Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.081775426864624,670000
2020-12-23,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.0891575813293457,699000
2020-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0743930339813232,0
2020-12-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0670111179351807,6209000
2020-12-29,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.1408331394195557,4022000
2020-12-30,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.177743911743164,1523000
2020-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.1482155323028564,0
2021-01-04,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.20727276802063,3314000
2021-01-05,3.0,3.0,2.9000000953674316,2.950000047683716,2.177743911743164,1056000
2021-01-06,2.950000047683716,2.990000009536743,2.9000000953674316,2.9800000190734863,2.19989013671875,1366000
2021-01-07,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.1851258277893066,1216000
2021-01-08,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,2.1629793643951416,1818000
2021-01-11,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,2.1925084590911865,1805000
2021-01-12,2.990000009536743,2.990000009536743,2.880000114440918,2.9100000858306885,2.1482155323028564,1576000
2021-01-13,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.1925084590911865,1319800
2021-01-14,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.1703617572784424,1768000
2021-01-15,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.155597448348999,2004006
2021-01-18,2.9800000190734863,3.119999885559082,2.9100000858306885,3.0999999046325684,2.2884767055511475,3490673
2021-01-19,3.130000114440918,3.190000057220459,3.049999952316284,3.130000114440918,2.3106231689453125,2647000
2021-01-20,3.140000104904175,3.2200000286102295,3.0899999141693115,3.130000114440918,2.3106231689453125,3040005
2021-01-21,3.130000114440918,3.2899999618530273,3.0399999618530273,3.2699999809265137,2.413973808288574,4346000
2021-01-22,3.2699999809265137,3.299999952316284,3.180000066757202,3.2799999713897705,2.421355724334717,3651200
2021-01-25,3.259999990463257,3.299999952316284,3.130000114440918,3.1600000858306885,2.3327701091766357,2685401
2021-01-26,3.119999885559082,3.130000114440918,2.990000009536743,3.0199999809265137,2.229419231414795,2130818
2021-01-27,3.069999933242798,3.140000104904175,2.9800000190734863,3.140000104904175,2.318005323410034,1833000
2021-01-28,3.140000104904175,3.140000104904175,3.0,3.0199999809265137,2.229419231414795,1776286
2021-01-29,2.990000009536743,3.0799999237060547,2.930000066757202,3.0199999809265137,2.229419231414795,2993000
2021-02-01,3.049999952316284,3.0799999237060547,2.9700000286102295,3.069999933242798,2.2663302421569824,1232000
2021-02-02,3.0899999141693115,3.6500000953674316,3.0899999141693115,3.640000104904175,2.687114715576172,21075000
2021-02-03,3.559999942779541,3.609999895095825,3.4200000762939453,3.4800000190734863,2.568999767303467,7419022
2021-02-04,3.4800000190734863,3.5399999618530273,3.319999933242798,3.490000009536743,2.5763816833496094,4948724
2021-02-05,3.5,3.509999990463257,3.390000104904175,3.4000000953674316,2.5099422931671143,4926800
2021-02-08,3.450000047683716,3.6500000953674316,3.299999952316284,3.5799999237060547,2.6428213119506836,8397574
2021-02-09,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.568999767303467,2327980
2021-02-10,3.440000057220459,3.5,3.3399999141693115,3.490000009536743,2.5763816833496094,1841000
2021-02-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.539470911026001,0
2021-02-16,3.359999895095825,3.4600000381469727,3.319999933242798,3.3399999141693115,2.465648889541626,3760000
2021-02-17,3.369999885559082,3.640000104904175,3.3499999046325684,3.630000114440918,2.679732322692871,5920630
2021-02-18,3.640000104904175,3.869999885559082,3.569999933242798,3.759999990463257,2.775700807571411,7767201
2021-02-19,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.6502037048339844,4637000
2021-02-22,3.700000047683716,3.740000009536743,3.509999990463257,3.5799999237060547,2.6428213119506836,8518000
2021-02-23,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.6428213119506836,3543001
2021-02-24,3.5399999618530273,3.5799999237060547,3.3299999237060547,3.359999895095825,2.4804134368896484,5421000
2021-02-25,3.359999895095825,3.5999999046325684,3.3499999046325684,3.5299999713897705,2.605910539627075,6054000
2021-02-26,3.4600000381469727,3.5,3.319999933242798,3.430000066757202,2.5320887565612793,3562000
2021-03-01,3.4000000953674316,3.5199999809265137,3.3399999141693115,3.440000057220459,2.539470911026001,2176000
2021-03-02,3.430000066757202,3.4700000286102295,3.3499999046325684,3.390000104904175,2.5025599002838135,2142206
2021-03-03,3.359999895095825,3.440000057220459,3.359999895095825,3.390000104904175,2.5025599002838135,2132000
2021-03-04,3.390000104904175,3.440000057220459,3.3399999141693115,3.4200000762939453,2.5247063636779785,2796000
2021-03-05,3.4200000762939453,3.430000066757202,3.259999990463257,3.430000066757202,2.5320887565612793,2790000
2021-03-08,3.390000104904175,3.440000057220459,3.0999999046325684,3.140000104904175,2.318005323410034,2928000
2021-03-09,3.130000114440918,3.2100000381469727,3.049999952316284,3.1500000953674316,2.325387716293335,3632000
2021-03-10,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1700000762939453,2.340151786804199,1295000
2021-03-11,3.2200000286102295,3.380000114440918,3.2200000286102295,3.309999942779541,2.44350266456604,2986000
2021-03-12,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,2.4730312824249268,2345400
2021-03-15,3.299999952316284,3.390000104904175,3.0299999713897705,3.180000066757202,2.3475341796875,6042000
2021-03-16,3.1700000762939453,3.2699999809265137,3.130000114440918,3.2699999809265137,2.413973808288574,3195000
2021-03-17,3.299999952316284,3.390000104904175,3.2200000286102295,3.369999885559082,2.487795352935791,2562000
2021-03-18,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,2.3770627975463867,3836000
2021-03-19,3.2200000286102295,3.3399999141693115,3.190000057220459,3.2799999713897705,2.421355724334717,3579000
2021-03-22,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.299999952316284,2.43612003326416,2915000
2021-03-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.2300000190734863,2.3844449520111084,1255000
2021-03-24,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.069999933242798,2.2663302421569824,1865000
2021-03-25,3.0399999618530273,3.0999999046325684,2.940000057220459,2.9800000190734863,2.19989013671875,3249000
2021-03-26,2.9100000858306885,3.0,2.7899999618530273,2.809999942779541,2.0743930339813232,4633000
2021-03-29,2.869999885559082,2.9000000953674316,2.799999952316284,2.890000104904175,2.133450746536255,2120000
2021-03-30,2.890000104904175,2.940000057220459,2.759999990463257,2.869999885559082,2.1186866760253906,3331000
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,2.0670111179351807,3639800
2021-04-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8499999046325684,2.103921890258789,1101000
2021-04-07,2.880000114440918,2.940000057220459,2.8399999141693115,2.9100000858306885,2.1482155323028564,1589000
2021-04-08,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.19989013671875,2292019
2021-04-09,2.990000009536743,3.0,2.890000104904175,2.9600000381469727,2.1851258277893066,2016000
2021-04-12,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,2.155597448348999,1367000
2021-04-13,2.9200000762939453,3.0,2.890000104904175,2.950000047683716,2.177743911743164,4639000
2021-04-14,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.1925084590911865,831000
2021-04-15,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.1408331394195557,1218000
2021-04-16,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.155597448348999,609000
2021-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.155597448348999,817000
2021-04-20,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,2.20727276802063,930000
2021-04-21,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.155597448348999,824000
2021-04-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.1408331394195557,1609000
2021-04-23,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8399999141693115,2.0965394973754883,883000
2021-04-26,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.0965394973754883,1059000
2021-04-27,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.0891575813293457,928000
2021-04-28,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.819999933242798,2.081775426864624,823000
2021-04-29,2.819999933242798,2.890000104904175,2.740000009536743,2.880000114440918,2.126068592071533,1200000
2021-04-30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.126068592071533,1714000
2021-05-03,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,2.0965394973754883,183000
2021-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0670111179351807,378000
2021-05-05,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.0522468090057373,283000
2021-05-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.0005714893341064,3778000
2021-05-07,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,2.01533579826355,1008000
2021-05-10,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,2.037482500076294,434000
2021-05-11,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,1.985807180404663,715000
2021-05-12,2.680000066757202,2.7200000286102295,2.609999895095825,2.640000104904175,1.9488962888717651,1998000
2021-05-13,2.619999885559082,2.640000104904175,2.569999933242798,2.5999999046325684,1.9193673133850098,1561000
2021-05-14,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.852927565574646,2398000
2021-05-17,2.549999952316284,2.690000057220459,2.549999952316284,2.630000114440918,1.941514253616333,1879000
2021-05-18,2.5899999141693115,2.640000104904175,2.5399999618530273,2.5899999141693115,1.9119850397109985,2305000
2021-05-20,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,1.9267497062683105,1331000
2021-05-21,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,1.941514253616333,531000
2021-05-24,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,1.9119850397109985,366000
2021-05-25,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,1.8972208499908447,960600
2021-05-26,2.5399999618530273,2.630000114440918,2.5399999618530273,2.619999885559082,1.9341317415237427,906000
2021-05-27,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.9119850397109985,1432000
2021-05-28,2.5799999237060547,2.630000114440918,2.549999952316284,2.569999933242798,1.8972208499908447,717000
2021-05-31,2.559999942779541,2.6600000858306885,2.549999952316284,2.609999895095825,1.9267497062683105,1779000
2021-06-01,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,1.9488962888717651,1317000
2021-06-02,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,1.8972208499908447,1381000
2021-06-03,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,1.941514253616333,2416761
2021-06-04,2.640000104904175,2.7200000286102295,2.630000114440918,2.6700000762939453,1.9710427522659302,2251000
2021-06-07,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,2.009279251098633,1298000
2021-06-08,2.690000057220459,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.0392682552337646,2710000
2021-06-09,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6500000953674316,1.9867874383926392,1067000
2021-06-10,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5999999046325684,1.9493006467819214,1361000
2021-06-11,2.5999999046325684,2.680000066757202,2.5899999141693115,2.680000066757202,2.009279251098633,1488000
2021-06-15,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.9493006467819214,1883000
2021-06-16,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9118142127990723,945000
2021-06-17,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5299999713897705,1.8968193531036377,1395000
2021-06-18,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.8968193531036377,2136348
2021-06-21,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.8968193531036377,1045761
2021-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,1.8893221616744995,2294000
2021-06-23,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,1.8968193531036377,793000
2021-06-24,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.85183584690094,2281587
2021-06-25,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8893221616744995,1056000
2021-06-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,1.8893221616744995,708000
2021-06-29,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.8743274211883545,2108000
2021-06-30,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8668302297592163,2285000
2021-07-02,2.490000009536743,2.490000009536743,2.4000000953674316,2.440000057220459,1.8293439149856567,5544000
2021-07-05,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,1.85183584690094,564400
2021-07-06,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,1.7993544340133667,2327000
2021-07-07,2.390000104904175,2.4700000286102295,2.380000114440918,2.4600000381469727,1.8443384170532227,3049000
2021-07-08,2.450000047683716,2.5399999618530273,2.440000057220459,2.5199999809265137,1.8893221616744995,1573000
2021-07-09,2.4800000190734863,2.509999990463257,2.4200000762939453,2.509999990463257,1.8818249702453613,694300
2021-07-12,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.9118142127990723,958000
2021-07-13,2.5399999618530273,2.619999885559082,2.5199999809265137,2.5799999237060547,1.934306025505066,1181400
2021-07-14,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,1.8743274211883545,502000
2021-07-15,2.509999990463257,2.509999990463257,2.4800000190734863,2.509999990463257,1.8818249702453613,569000
2021-07-16,2.4800000190734863,2.5199999809265137,2.369999885559082,2.450000047683716,1.836841106414795,2451000
2021-07-19,2.4200000762939453,2.440000057220459,2.4100000858306885,2.430000066757202,1.8218462467193604,336000
2021-07-20,2.440000057220459,2.509999990463257,2.4000000953674316,2.5,1.8743274211883545,1890000
2021-07-21,2.4800000190734863,2.630000114440918,2.450000047683716,2.619999885559082,1.9642950296401978,3281000
2021-07-22,2.559999942779541,2.640000104904175,2.559999942779541,2.5899999141693115,1.9418033361434937,1234000
2021-07-23,2.5799999237060547,2.630000114440918,2.5399999618530273,2.569999933242798,1.9268088340759277,794600
2021-07-26,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4600000381469727,1.8443384170532227,1555000
2021-07-27,2.4600000381469727,2.509999990463257,2.369999885559082,2.380000114440918,1.7843600511550903,1746825
2021-07-28,2.380000114440918,2.440000057220459,2.369999885559082,2.4000000953674316,1.7993544340133667,1911000
2021-07-29,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,1.8443384170532227,1626000
2021-07-30,2.4600000381469727,2.490000009536743,2.430000066757202,2.490000009536743,1.8668302297592163,357000
2021-08-02,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,1.8968193531036377,942000
2021-08-03,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,1.8743274211883545,717000
2021-08-04,2.5,2.509999990463257,2.4800000190734863,2.5,1.8743274211883545,795535
2021-08-05,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.8218462467193604,1650000
2021-08-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.7993544340133667,908000
2021-08-09,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.7993544340133667,612000
2021-08-10,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,1.8068517446517944,250000
2021-08-11,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8143491744995117,751386
2021-08-12,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7993544340133667,722000
2021-08-13,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.8218462467193604,644000
2021-08-16,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.8218462467193604,515000
2021-08-17,2.430000066757202,2.450000047683716,2.369999885559082,2.380000114440918,1.7843600511550903,1244000
2021-08-18,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,1.791857123374939,765000
2021-08-19,2.380000114440918,2.440000057220459,2.380000114440918,2.4100000858306885,1.8068517446517944,1059000
2021-08-20,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,1.761867880821228,1308000
2021-08-23,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.761867880821228,1257000
2021-08-24,2.369999885559082,2.4100000858306885,2.359999895095825,2.4100000858306885,1.8068517446517944,864000
2021-08-25,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.8593330383300781,818000
2021-08-26,2.5,2.5799999237060547,2.4800000190734863,2.509999990463257,1.8818249702453613,2145000
2021-08-27,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,1.8818249702453613,657000
2021-08-30,2.490000009536743,2.759999990463257,2.490000009536743,2.7100000381469727,2.031771183013916,6662838
2021-08-31,2.7200000286102295,2.9800000190734863,2.680000066757202,2.9700000286102295,2.226701021194458,7189000
2021-09-01,2.9800000190734863,3.0,2.8399999141693115,2.9200000762939453,2.1892144680023193,3850000
2021-09-02,2.890000104904175,2.9700000286102295,2.859999895095825,2.869999885559082,2.1517281532287598,1251000
2021-09-03,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.869999885559082,2.1517281532287598,2665000
2021-09-06,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.9600000381469727,2.2192037105560303,6804000
2021-09-07,2.9700000286102295,2.990000009536743,2.869999885559082,2.9200000762939453,2.1892144680023193,4099800
2021-09-08,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,2.256690502166748,3237127
2021-09-09,3.0299999713897705,3.109999895095825,3.0,3.0799999237060547,2.309171438217163,3874000
2021-09-10,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0399999618530273,2.279182195663452,2583019
2021-09-13,2.950000047683716,3.0199999809265137,2.9200000762939453,2.990000009536743,2.316368341445923,1641000
2021-09-14,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.940000057220459,2.27763295173645,1766000
2021-09-15,2.990000009536743,3.009999990463257,2.9200000762939453,2.950000047683716,2.2853801250457764,2031000
2021-09-16,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8399999141693115,2.200162410736084,2061000
2021-09-17,2.8399999141693115,2.940000057220459,2.7899999618530273,2.8499999046325684,2.207909345626831,2441000
2021-09-20,2.930000066757202,2.930000066757202,2.6600000858306885,2.740000009536743,2.1226918697357178,1540000
2021-09-21,2.819999933242798,2.819999933242798,2.6600000858306885,2.75,2.130438804626465,694000
2021-09-23,2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,2.269886016845703,2992483
2021-09-24,2.9600000381469727,2.990000009536743,2.7799999713897705,2.8299999237060547,2.192415475845337,2020000
2021-09-27,2.880000114440918,2.880000114440918,2.75,2.7799999713897705,2.1536800861358643,1160000
2021-09-28,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,2.1536800861358643,817000
2021-09-29,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.7200000286102295,2.1071977615356445,1337000
2021-09-30,2.75,2.759999990463257,2.6600000858306885,2.759999990463257,2.13818621635437,1170000
2021-10-04,2.75,2.759999990463257,2.6500000953674316,2.759999990463257,2.13818621635437,495000
2021-10-05,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.1071977615356445,298000
2021-10-06,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.1614272594451904,547823
2021-10-07,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,2.145932912826538,1124900
2021-10-08,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.690000057220459,2.0839569568634033,4116000
2021-10-11,2.700000047683716,2.740000009536743,2.640000104904175,2.640000104904175,2.0452210903167725,1162000
2021-10-12,2.640000104904175,2.680000066757202,2.5799999237060547,2.5899999141693115,2.006486177444458,4392978
2021-10-15,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,2.0452210903167725,635008
2021-10-18,2.640000104904175,2.6600000858306885,2.609999895095825,2.6600000858306885,2.060715436935425,1252400
2021-10-19,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.0529682636260986,1405000
2021-10-20,2.6500000953674316,2.6700000762939453,2.569999933242798,2.5899999141693115,2.006486177444458,3281000
2021-10-21,2.5999999046325684,2.700000047683716,2.5399999618530273,2.609999895095825,2.021980047225952,6263000
2021-10-22,2.640000104904175,2.6500000953674316,2.5899999141693115,2.640000104904175,2.0452210903167725,550000
2021-10-25,2.609999895095825,2.6600000858306885,2.609999895095825,2.619999885559082,2.0297274589538574,709000
2021-10-26,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,2.060715436935425,938000
2021-10-27,2.619999885559082,2.7799999713897705,2.619999885559082,2.759999990463257,2.13818621635437,2679000
2021-10-28,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.145932912826538,5270000
2021-10-29,2.7799999713897705,2.7799999713897705,2.690000057220459,2.690000057220459,2.0839569568634033,1486600
2021-11-01,2.700000047683716,2.7100000381469727,2.5799999237060547,2.609999895095825,2.021980047225952,2634000
2021-11-02,2.640000104904175,2.680000066757202,2.5299999713897705,2.559999942779541,1.9832446575164795,2282000
2021-11-03,2.559999942779541,2.640000104904175,2.5399999618530273,2.619999885559082,2.0297274589538574,2824000
2021-11-04,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.006486177444458,1183000
2021-11-05,2.630000114440918,2.630000114440918,2.5,2.509999990463257,1.9445096254348755,1866000
2021-11-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,1.9909917116165161,1384000
2021-11-09,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.9987387657165527,3162000
2021-11-10,2.630000114440918,2.640000104904175,2.559999942779541,2.640000104904175,2.0452210903167725,1017000
2021-11-11,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,2.0839569568634033,1375000
2021-11-12,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,2.0452210903167725,846000
2021-11-15,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.006486177444458,892000
2021-11-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.9987387657165527,747000
2021-11-17,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,1.9987387657165527,1303000
2021-11-18,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,1.975497841835022,1098000
2021-11-19,2.559999942779541,2.569999933242798,2.5,2.559999942779541,1.9832446575164795,1450000
2021-11-22,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.006486177444458,832000
2021-11-23,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,1.9909917116165161,758000
2021-11-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.0297274589538574,1169129
2021-11-25,2.619999885559082,2.9600000381469727,2.5899999141693115,2.9000000953674316,2.246644973754883,7481000
2021-11-26,2.880000114440918,2.940000057220459,2.7899999618530273,2.7899999618530273,2.1614272594451904,4839000
2021-11-29,2.7799999713897705,2.930000066757202,2.7300000190734863,2.880000114440918,2.2311506271362305,4838000
2021-11-30,2.880000114440918,3.4600000381469727,2.880000114440918,3.119999885559082,2.4170796871185303,28235000
2021-12-01,3.130000114440918,3.369999885559082,3.069999933242798,3.180000066757202,2.463562250137329,9455000
2021-12-02,3.2200000286102295,3.4600000381469727,3.130000114440918,3.130000114440918,2.4248268604278564,9952407
2021-12-03,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,2.463562250137329,2898000
2021-12-06,3.119999885559082,3.180000066757202,3.049999952316284,3.059999942779541,2.3705973625183105,3221000
2021-12-07,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0199999809265137,2.339609384536743,4085903
2021-12-08,3.049999952316284,3.130000114440918,2.9600000381469727,3.0399999618530273,2.3551034927368164,6110000
2021-12-09,3.0799999237060547,3.0799999237060547,2.809999942779541,2.859999895095825,2.215656280517578,18163000
2021-12-10,2.880000114440918,2.9100000858306885,2.8399999141693115,2.880000114440918,2.2311506271362305,3006014
2021-12-13,2.890000104904175,2.9200000762939453,2.799999952316284,2.799999952316284,2.1691744327545166,3806000
2021-12-14,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,2.1536800861358643,1500000
2021-12-15,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,2.0839569568634033,2681000
2021-12-16,2.680000066757202,2.7899999618530273,2.680000066757202,2.7100000381469727,2.0994505882263184,2665000
2021-12-17,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,2.0374743938446045,4279386
2021-12-20,2.640000104904175,2.6600000858306885,2.5899999141693115,2.630000114440918,2.0374743938446045,2852000
2021-12-21,2.619999885559082,2.819999933242798,2.619999885559082,2.690000057220459,2.0839569568634033,6573000
2021-12-22,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7699999809265137,2.145932912826538,2424000
2021-12-23,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.1691744327545166,1902000
2021-12-24,2.7899999618530273,2.7899999618530273,2.740000009536743,2.7699999809265137,2.145932912826538,286000
2021-12-28,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.13818621635437,1695000
2021-12-29,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,2.1071977615356445,452000
2021-12-30,2.75,2.75,2.700000047683716,2.700000047683716,2.0917038917541504,588000
2021-12-31,2.700000047683716,2.740000009536743,2.690000057220459,2.690000057220459,2.0839569568634033,312000
2022-01-03,2.700000047683716,2.8299999237060547,2.680000066757202,2.819999933242798,2.1846683025360107,1279000
2022-01-04,2.8299999237060547,3.0999999046325684,2.799999952316284,3.0899999141693115,2.39383864402771,18733000
2022-01-05,3.0899999141693115,3.2899999618530273,3.0,3.0799999237060547,2.386091709136963,13550000
2022-01-06,3.0899999141693115,3.1600000858306885,2.950000047683716,3.119999885559082,2.4170796871185303,8105300
2022-01-07,3.1600000858306885,3.200000047683716,2.809999942779541,2.8299999237060547,2.192415475845337,15337483
2022-01-10,2.8399999141693115,2.9700000286102295,2.809999942779541,2.930000066757202,2.269886016845703,6335000
2022-01-11,2.950000047683716,2.9600000381469727,2.8399999141693115,2.9000000953674316,2.246644973754883,6290000
2022-01-12,2.9200000762939453,3.0399999618530273,2.869999885559082,3.0199999809265137,2.339609384536743,12324312
2022-01-13,3.0399999618530273,3.059999942779541,2.880000114440918,2.940000057220459,2.27763295173645,6733000
2022-01-14,2.940000057220459,3.0299999713897705,2.890000104904175,2.990000009536743,2.316368341445923,4498000
2022-01-17,3.009999990463257,3.0399999618530273,2.950000047683716,2.990000009536743,2.316368341445923,4372000
