Date,Open,High,Low,Close,Adj Close,Volume
2021-12-24,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8351733088493347,80000
2021-12-28,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,14000
2021-12-29,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8179531693458557,52000
2021-12-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2021-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2022-01-03,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8351733088493347,86000
2022-01-04,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8437833786010742,66000
2022-01-05,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8351733088493347,102000
2022-01-06,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8265632390975952,274000
2022-01-07,0.9800000190734863,1.059999942779541,0.9800000190734863,0.9900000095367432,0.852393388748169,126000
2022-01-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.8610034584999084,148000
2022-01-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,112000
2022-01-12,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,0.8782234191894531,740000
2022-01-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,14000
2022-01-14,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8696134686470032,64000
2022-01-17,1.0099999904632568,1.0499999523162842,1.0,1.0,0.8610034584999084,168000
2022-01-18,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8696134686470032,24000
2022-01-19,1.0,1.0,1.0,1.0,0.8610034584999084,8000
2022-01-20,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8696134686470032,306000
2022-01-21,1.0,1.0,1.0,1.0,0.8610034584999084,70000
2022-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8610034584999084,244000
2022-01-25,1.0,1.0,1.0,1.0,0.8610034584999084,0
2022-01-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,12000
2022-01-27,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.852393388748169,54000
2022-01-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.8437833786010742,80000
2022-01-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,0
2022-02-04,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.8437833786010742,282000
2022-02-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,0
2022-02-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.852393388748169,10000
2022-02-09,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.852393388748169,94000
2022-02-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.852393388748169,0
2022-02-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.852393388748169,0
2022-02-14,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.059999942779541,0.9126635193824768,1730000
2022-02-15,1.0700000524520874,1.2699999809265137,1.0700000524520874,1.2200000286102295,1.0504242181777954,8536000
2022-02-16,1.2200000286102295,1.2799999713897705,1.190000057220459,1.2000000476837158,1.033204197883606,3404000
2022-02-17,1.2100000381469727,1.2200000286102295,1.1100000143051147,1.159999966621399,0.998763918876648,1194000
2022-02-18,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.981543779373169,360000
2022-02-21,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.100000023841858,0.9471037983894348,1380000
2022-02-22,1.100000023841858,1.100000023841858,1.0299999713897705,1.0700000524520874,0.9212736487388611,512182
2022-02-23,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9212736487388611,74000
2022-02-24,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0499999523162842,0.9040535092353821,354000
2022-02-25,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9040535092353821,64000
2022-02-28,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.8954434990882874,128000
2022-03-01,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.8868334293365479,184000
2022-03-02,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.8696134686470032,96000
2022-03-03,1.0099999904632568,1.0399999618530273,1.0,1.0099999904632568,0.8696134686470032,84020
2022-03-04,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.8868334293365479,246000
2022-03-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.852393388748169,460000
2022-03-08,1.0,1.0,0.949999988079071,0.9800000190734863,0.8437833786010742,212000
2022-03-09,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.8437833786010742,1072000
2022-03-10,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8610034584999084,26000
2022-03-11,0.9599999785423279,1.0,0.949999988079071,0.9900000095367432,0.852393388748169,332000
2022-03-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8179531693458557,580000
2022-03-15,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.7921231389045715,184468
2022-03-16,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.8179531693458557,100000
2022-03-17,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8265632390975952,578000
2022-03-18,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,286000
2022-03-21,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9800000190734863,0.8437833786010742,280000
2022-03-22,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.8437833786010742,774000
2022-03-23,0.9900000095367432,1.0,0.9599999785423279,0.9900000095367432,0.852393388748169,418000
2022-03-24,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.852393388748169,202000
2022-03-25,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,0.8265632390975952,240000
2022-03-28,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8007331490516663,374000
2022-03-29,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.8179531693458557,230000
2022-03-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8265632390975952,18000
2022-03-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2022-04-01,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,52000
2022-04-04,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,86000
2022-04-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8351733088493347,228000
2022-04-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.809343159198761,98000
2022-04-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8007331490516663,0
2022-04-11,0.9300000071525574,0.9900000095367432,0.949999988079071,0.949999988079071,0.8179531693458557,790000
2022-04-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8007331490516663,146000
2022-04-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8007331490516663,276000
2022-04-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8179531693458557,244000
2022-04-19,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,180000
2022-04-20,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8179531693458557,50000
2022-04-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.809343159198761,216000
2022-04-22,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8179531693458557,78000
2022-04-25,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7921231389045715,170000
2022-04-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7921231389045715,38000
2022-04-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7921231389045715,418000
2022-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7835131287574768,164000
2022-04-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7835131287574768,24000
2022-05-03,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7921231389045715,290000
2022-05-04,0.9200000166893005,1.0,0.9200000166893005,0.9700000286102295,0.8351733088493347,462000
2022-05-05,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8351733088493347,178000
2022-05-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.8437833786010742,422000
2022-05-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8179531693458557,216000
2022-05-11,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8437833786010742,10000
2022-05-12,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.809343159198761,120000
2022-05-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8179531693458557,330000
2022-05-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8265632390975952,478000
2022-05-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,86000
2022-05-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8351733088493347,0
2022-05-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,14000
2022-05-20,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8265632390975952,26000
2022-05-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,34000
2022-05-24,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8179531693458557,222000
2022-05-25,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8007331490516663,292000
2022-05-26,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8179531693458557,774000
2022-05-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8351733088493347,536000
2022-05-30,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8179531693458557,120000
2022-05-31,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,828000
2022-06-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,8000
2022-06-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,60000
2022-06-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8527559041976929,410000
2022-06-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8527559041976929,0
2022-06-08,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8439645767211914,250744
2022-06-09,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.8527559041976929,478000
2022-06-10,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8439645767211914,110000
2022-06-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,80000
2022-06-14,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8527559041976929,34000
2022-06-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8527559041976929,0
2022-06-16,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.8351732492446899,18000
2022-06-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8439645767211914,94000
2022-06-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8439645767211914,106000
2022-06-21,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8351732492446899,130000
2022-06-22,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,560000
2022-06-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8439645767211914,14000
2022-06-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8351732492446899,18000
2022-06-27,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8439645767211914,70372
2022-06-28,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8439645767211914,38000
2022-06-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8439645767211914,14000
2022-06-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8439645767211914,280000
2022-07-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8439645767211914,0
2022-07-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8351732492446899,375257
2022-07-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,0
2022-07-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,0
2022-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,44000
2022-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,56000
2022-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,0
2022-07-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,78000
2022-07-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,66000
2022-07-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.8087994456291199,92000
2022-07-18,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8175907135009766,42000
2022-07-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,104000
2022-07-20,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8351732492446899,136000
2022-07-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8351732492446899,150000
2022-07-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,30049
2022-07-25,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8263819813728333,66000
2022-07-26,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,134000
2022-07-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,0
2022-07-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,0
2022-07-29,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8175907135009766,50000
2022-08-01,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,0.8351732492446899,308000
2022-08-02,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8087994456291199,398000
2022-08-03,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8087994456291199,204000
2022-08-04,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8087994456291199,80000
2022-08-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8087994456291199,60000
2022-08-08,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8175907135009766,204000
2022-08-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8087994456291199,20000
2022-08-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8087994456291199,0
2022-08-11,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,76000
2022-08-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,100000
2022-08-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-08-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-08-17,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,202000
2022-08-18,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8000081181526184,348000
2022-08-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7912167906761169,64000
2022-08-22,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7912167906761169,174000
2022-08-23,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8000081181526184,92000
2022-08-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8000081181526184,60000
2022-08-25,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,20000
2022-08-26,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7912167906761169,310000
2022-08-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-08-30,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,28000
2022-08-31,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-09-01,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8000081181526184,28000
2022-09-02,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7912167906761169,54000
2022-09-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7912167906761169,0
2022-09-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7824254631996155,164000
2022-09-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7824254631996155,10000
2022-09-08,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.7824254631996155,238000
2022-09-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7824254631996155,0
2022-09-13,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7648428678512573,520000
2022-09-14,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.7912167906761169,34000
2022-09-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7648428678512573,248000
2022-09-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7560515999794006,16000
2022-09-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.747260332107544,12000
2022-09-20,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8600000143051147,0.7560515999794006,48000
2022-09-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7560515999794006,0
2022-09-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.747260332107544,214000
2022-09-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.747260332107544,2000
2022-09-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7384690046310425,70000
2022-09-27,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.747260332107544,36000
2022-09-28,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8299999833106995,0.729677677154541,298000
2022-09-29,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6945124864578247,202000
2022-09-30,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6769298911094666,146000
2022-10-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.685721218585968,66000
2022-10-05,0.800000011920929,0.8100000023841858,0.7699999809265137,0.800000011920929,0.7033038139343262,50000
2022-10-06,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.7033038139343262,122000
2022-10-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6945124864578247,132000
2022-10-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,80000
2022-10-11,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.685721218585968,64000
2022-10-12,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.685721218585968,272000
2022-10-13,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.685721218585968,610000
2022-10-14,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,324000
2022-10-17,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6769298911094666,228000
2022-10-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,146000
2022-10-19,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,186000
2022-10-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.685721218585968,256000
2022-10-21,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.6593472957611084,588000
2022-10-24,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6505560278892517,578000
2022-10-25,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.6681386232376099,158000
2022-10-26,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6681386232376099,180000
2022-10-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6505560278892517,334000
2022-10-28,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6241821646690369,672000
2022-10-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6153908967971802,182000
2022-11-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.6329734921455383,132000
2022-11-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6329734921455383,0
2022-11-03,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6329734921455383,52000
2022-11-04,0.75,0.75,0.75,0.7400000095367432,0.6505560278892517,50000
2022-11-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6505560278892517,0
2022-11-08,0.7699999809265137,0.7799999713897705,0.75,0.75,0.6593472957611084,42000
2022-11-09,0.75,0.7799999713897705,0.75,0.75,0.6593472957611084,104000
2022-11-10,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6505560278892517,76000
2022-11-11,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.6769298911094666,276000
2022-11-14,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.685721218585968,110000
2022-11-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.729677677154541,246000
2022-11-16,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7208864092826843,8000
2022-11-17,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.729677677154541,112000
2022-11-18,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7208864092826843,42000
2022-11-21,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.729677677154541,74000
2022-11-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.729677677154541,0
2022-11-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.729677677154541,0
2022-11-24,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.729677677154541,14000
2022-11-25,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8600000143051147,0.7560515999794006,320000
2022-11-28,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.7560515999794006,630000
2022-11-29,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.7560515999794006,854000
2022-11-30,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7648428678512573,212000
2022-12-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8799999952316284,0.7736341953277588,52000
2022-12-02,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7824254631996155,54000
2022-12-05,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.7912167906761169,792000
2022-12-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.7736341953277588,264000
2022-12-07,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7648428678512573,42000
2022-12-08,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7736341953277588,216000
2022-12-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7736341953277588,394000
2022-12-12,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.8000081181526184,536000
2022-12-13,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8351732492446899,1324000
2022-12-14,1.0,1.2100000381469727,1.0,1.100000023841858,0.9670428037643433,10802000
2022-12-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.00220787525177,3704000
2022-12-16,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1299999952316284,0.9934166073799133,1404000
2022-12-19,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0700000524520874,0.9406688809394836,1624000
2022-12-20,1.059999942779541,1.059999942779541,1.0,1.0199999809265137,0.8967123627662659,1694000
2022-12-21,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.8967123627662659,276000
2022-12-22,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.0700000524520874,0.9406688809394836,552000
2022-12-23,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.9758340716362,708000
2022-12-28,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.9670428037643433,838000
2022-12-29,1.090000033378601,1.090000033378601,1.0199999809265137,1.059999942779541,0.9318774938583374,962000
2022-12-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.914294958114624,168000
2023-01-03,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0800000429153442,0.9494602680206299,298000
2023-01-04,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,0.9670428037643433,236000
2023-01-05,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.090000033378601,0.9582515358924866,360000
2023-01-06,1.090000033378601,1.149999976158142,1.0499999523162842,1.149999976158142,1.0109992027282715,1928000
2023-01-09,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.0373730659484863,2220000
2023-01-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0109992027282715,690049
2023-01-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.0109992027282715,462000
2023-01-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.00220787525177,396000
2023-01-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.00220787525177,368000
2023-01-16,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,0.9934166073799133,392000
2023-01-17,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,0.9846253395080566,312000
2023-01-18,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9846253395080566,50000
