Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,1.685038447380066,152000
2021-09-29,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.6713942289352417,223261
2021-09-30,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,1.6986825466156006,164000
2021-10-04,2.490000009536743,2.490000009536743,2.440000057220459,2.4800000190734863,1.6918604373931885,260000
2021-10-05,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,1.6918604373931885,138000
2021-10-06,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.6713942289352417,434000
2021-10-07,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.6918604373931885,264000
2021-10-08,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.685038447380066,106000
2021-10-11,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.6986825466156006,236000
2021-10-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.6918604373931885,208000
2021-10-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.6918604373931885,660000
2021-10-18,2.4800000190734863,2.509999990463257,2.4800000190734863,2.5,1.7055045366287231,260000
2021-10-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.6986825466156006,206000
2021-10-20,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.7055045366287231,400388
2021-10-21,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.712326169013977,256000
2021-10-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.712326169013977,310000
2021-10-25,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,1.712326169013977,162000
2021-10-26,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1.7191483974456787,142000
2021-10-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.7191483974456787,310000
2021-10-28,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.7055045366287231,78000
2021-10-29,2.5,2.5,2.4600000381469727,2.5,1.7055045366287231,1230000
2021-11-01,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.6918604373931885,258000
2021-11-02,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.6918604373931885,276000
2021-11-03,2.4800000190734863,2.509999990463257,2.4700000286102295,2.509999990463257,1.712326169013977,304000
2021-11-04,2.509999990463257,2.509999990463257,2.4800000190734863,2.509999990463257,1.712326169013977,32000
2021-11-05,2.490000009536743,2.509999990463257,2.4800000190734863,2.4800000190734863,1.6918604373931885,76000
2021-11-08,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,1.685038447380066,228000
2021-11-09,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,1.6918604373931885,310000
2021-11-10,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,1.6782164573669434,262000
2021-11-11,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4700000286102295,1.685038447380066,398000
2021-11-12,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.6918604373931885,208000
2021-11-15,2.5,2.5,2.440000057220459,2.4600000381469727,1.6782164573669434,590000
2021-11-16,2.440000057220459,2.4800000190734863,2.430000066757202,2.4600000381469727,1.6782164573669434,642000
2021-11-17,2.4600000381469727,2.4600000381469727,2.430000066757202,2.440000057220459,1.6645724773406982,838000
2021-11-18,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,1.6509284973144531,700400
2021-11-19,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4200000762939453,1.6509284973144531,1230000
2021-11-22,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.6713942289352417,270000
2021-11-23,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.6645724773406982,184840
2021-11-24,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.6782164573669434,38000
2021-11-25,2.4200000762939453,2.5199999809265137,2.4100000858306885,2.490000009536743,1.6986825466156006,192000
2021-11-26,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.6782164573669434,74000
2021-11-29,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,1.6441062688827515,350000
2021-11-30,2.430000066757202,2.440000057220459,2.390000104904175,2.4100000858306885,1.6441062688827515,1292000
2021-12-01,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.6509284973144531,340000
2021-12-02,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.637284517288208,848000
2021-12-03,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,1.6236401796340942,1100000
2021-12-06,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.6304622888565063,366000
2021-12-07,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,1.6236401796340942,806000
2021-12-08,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,1.6304622888565063,220000
2021-12-09,2.380000114440918,2.4100000858306885,2.369999885559082,2.380000114440918,1.6236401796340942,1054000
2021-12-10,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,1.6304622888565063,276000
2021-12-13,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.6236401796340942,358000
2021-12-14,2.369999885559082,2.390000104904175,2.3299999237060547,2.380000114440918,1.6236401796340942,416000
2021-12-15,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,1.6236401796340942,262000
2021-12-16,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.6236401796340942,312000
2021-12-17,2.359999895095825,2.390000104904175,2.3399999141693115,2.369999885559082,1.6168181896209717,170000
2021-12-20,2.369999885559082,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.6031739711761475,314000
2021-12-21,2.390000104904175,2.4000000953674316,2.359999895095825,2.369999885559082,1.6168181896209717,250000
2021-12-22,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.6304622888565063,152000
2021-12-23,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,1.6168181896209717,118000
2021-12-24,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.6236401796340942,38000
2021-12-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.6168181896209717,214192
2021-12-29,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.6236401796340942,166000
2021-12-30,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,1.6236401796340942,150000
2021-12-31,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,1.6236401796340942,24000
2022-01-03,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.6304622888565063,176000
2022-01-04,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.637284517288208,418000
2022-01-05,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.6304622888565063,276000
2022-01-06,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.6304622888565063,552000
2022-01-07,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.430000066757202,1.6577503681182861,1019120
2022-01-10,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.685038447380066,302000
2022-01-11,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.7055045366287231,468000
2022-01-12,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.7327923774719238,1118000
2022-01-13,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5399999618530273,1.7327923774719238,762000
2022-01-14,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.7327923774719238,326000
2022-01-17,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,1.7464364767074585,288000
2022-01-18,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.7464364767074585,252500
2022-01-19,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.7191483974456787,1016388
2022-01-20,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5399999618530273,1.7327923774719238,228000
2022-01-21,2.5199999809265137,2.609999895095825,2.5,2.559999942779541,1.7464364767074585,430000
2022-01-24,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5199999809265137,1.7191483974456787,196000
2022-01-25,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.6918604373931885,524000
2022-01-26,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.6645724773406982,1274000
2022-01-27,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.6577503681182861,492000
2022-01-28,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.6782164573669434,560000
2022-01-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6782164573669434,0
2022-02-04,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,1.6782164573669434,802000
2022-02-07,2.440000057220459,2.490000009536743,2.450000047683716,2.490000009536743,1.6986825466156006,230000
2022-02-08,2.490000009536743,2.640000104904175,2.440000057220459,2.630000114440918,1.7941908836364746,1942000
2022-02-09,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,1.7737246751785278,1960000
2022-02-10,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.7600805759429932,418000
2022-02-11,2.5799999237060547,2.640000104904175,2.549999952316284,2.5899999141693115,1.7669025659561157,2018000
2022-02-14,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.7600805759429932,964000
2022-02-15,2.5799999237060547,2.609999895095825,2.549999952316284,2.5799999237060547,1.7600805759429932,854000
2022-02-16,2.569999933242798,2.640000104904175,2.559999942779541,2.569999933242798,1.7532588243484497,1854000
2022-02-17,2.619999885559082,2.619999885559082,2.5199999809265137,2.5399999618530273,1.7327923774719238,1654000
2022-02-18,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,1.7327923774719238,162000
2022-02-21,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.7327923774719238,184000
2022-02-22,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,1.7055045366287231,318000
2022-02-23,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.7191483974456787,140326
2022-02-24,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,1.6782164573669434,690000
2022-02-25,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.6986825466156006,132000
2022-02-28,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,1.6782164573669434,346000
2022-03-01,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.6986825466156006,118000
2022-03-02,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,1.6782164573669434,80000
2022-03-03,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,1.6918604373931885,220000
2022-03-04,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.685038447380066,20000
2022-03-07,2.450000047683716,2.4600000381469727,2.390000104904175,2.390000104904175,1.6304622888565063,1644000
2022-03-08,2.380000114440918,2.4200000762939453,2.309999942779541,2.369999885559082,1.6168181896209717,466000
2022-03-09,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.6441062688827515,1162000
2022-03-10,2.390000104904175,2.4800000190734863,2.380000114440918,2.4700000286102295,1.685038447380066,336000
2022-03-11,2.4700000286102295,2.490000009536743,2.4200000762939453,2.490000009536743,1.6986825466156006,590000
2022-03-14,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,1.712326169013977,810000
2022-03-15,2.509999990463257,2.509999990463257,2.380000114440918,2.440000057220459,1.6645724773406982,1870000
2022-03-16,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,1.6918604373931885,590000
2022-03-17,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,1.6918604373931885,526815
2022-03-18,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.685038447380066,732000
2022-03-21,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.6918604373931885,562000
2022-03-22,2.4800000190734863,2.5,2.4700000286102295,2.4700000286102295,1.685038447380066,1008000
2022-03-23,2.5,2.509999990463257,2.4600000381469727,2.4600000381469727,1.6782164573669434,1156000
2022-03-24,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.712326169013977,1254000
2022-03-25,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5299999713897705,1.7259702682495117,989832
2022-03-28,2.4100000858306885,2.4100000858306885,2.299999952316284,2.380000114440918,1.6236401796340942,1656000
2022-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6304622888565063,488000
2022-03-30,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,1.6441062688827515,358000
2022-03-31,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4100000858306885,1.6441062688827515,344000
2022-04-01,2.369999885559082,2.4000000953674316,2.359999895095825,2.380000114440918,1.6236401796340942,230000
2022-04-04,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.6304622888565063,212000
2022-04-06,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.6577503681182861,864000
2022-04-07,2.430000066757202,2.430000066757202,2.390000104904175,2.4200000762939453,1.6509284973144531,240000
2022-04-08,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1.6099960803985596,240000
2022-04-11,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,1.637284517288208,218000
2022-04-12,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.6304622888565063,122000
2022-04-13,2.380000114440918,2.4200000762939453,2.3399999141693115,2.369999885559082,1.6168181896209717,670000
2022-04-14,2.4200000762939453,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6441062688827515,246000
2022-04-19,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6304622888565063,240000
2022-04-20,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.6168181896209717,490000
2022-04-21,2.359999895095825,2.390000104904175,2.3399999141693115,2.3399999141693115,1.596351981163025,250000
2022-04-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6031739711761475,10000
2022-04-25,2.309999942779541,2.3299999237060547,2.2899999618530273,2.299999952316284,1.5690639019012451,220000
2022-04-26,2.319999933242798,2.359999895095825,2.25,2.299999952316284,1.5690639019012451,246000
2022-04-27,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.5690639019012451,404000
2022-04-28,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,1.6031739711761475,493350
2022-04-29,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.589530110359192,42000
2022-05-03,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,1.5690639019012451,204000
2022-05-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.6031739711761475,108000
2022-05-05,2.3399999141693115,2.369999885559082,2.3299999237060547,2.369999885559082,1.6168181896209717,398000
2022-05-06,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,1.5485979318618774,448000
2022-05-10,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,1.555419921875,454000
2022-05-11,2.25,2.299999952316284,2.25,2.2799999713897705,1.555419921875,258000
2022-05-12,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.5076658725738525,488000
2022-05-13,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.514487862586975,366000
2022-05-16,2.200000047683716,2.299999952316284,2.190000057220459,2.2899999618530273,1.562242031097412,778000
2022-05-17,2.25,2.2799999713897705,2.25,2.2699999809265137,1.5485979318618774,56000
2022-05-18,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.555419921875,554000
2022-05-19,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.555419921875,442000
2022-05-20,2.2699999809265137,2.299999952316284,2.25,2.2799999713897705,1.555419921875,222000
2022-05-23,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.562242031097412,362000
2022-05-24,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.5417759418487549,158000
2022-05-25,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,1.5281319618225098,226000
2022-05-26,2.25,2.2699999809265137,2.240000009536743,2.25,1.5349539518356323,102000
2022-05-27,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.5485979318618774,106000
2022-05-30,2.2699999809265137,2.2899999618530273,2.259999990463257,2.259999990463257,1.5417759418487549,162000
2022-05-31,2.259999990463257,2.2899999618530273,2.259999990463257,2.2699999809265137,1.5485979318618774,662000
2022-06-01,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.555419921875,482000
2022-06-02,2.2200000286102295,2.25,2.190000057220459,2.240000009536743,1.5909318923950195,432000
2022-06-06,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,1.5980342626571655,186000
2022-06-07,2.25,2.25,2.2200000286102295,2.2300000190734863,1.5838295221328735,32000
2022-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.2300000190734863,1.5838295221328735,166000
2022-06-09,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.5838295221328735,178000
2022-06-10,2.2200000286102295,2.240000009536743,2.200000047683716,2.200000047683716,1.5625224113464355,82000
2022-06-13,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.555420160293579,464000
2022-06-14,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.555420160293579,94000
2022-06-15,2.25,2.25,2.180000066757202,2.180000066757202,1.5483176708221436,78000
2022-06-16,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.541215419769287,306000
2022-06-17,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.534112811088562,350000
2022-06-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.534112811088562,226000
2022-06-21,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,1.5270106792449951,310000
2022-06-22,2.130000114440918,2.1600000858306885,2.130000114440918,2.130000114440918,1.5128059387207031,762000
2022-06-23,2.130000114440918,2.1700000762939453,2.119999885559082,2.1700000762939453,1.541215419769287,412000
2022-06-24,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,1.555420160293579,674000
2022-06-27,2.190000057220459,2.2100000381469727,2.1600000858306885,2.200000047683716,1.5625224113464355,488000
2022-06-28,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.5625224113464355,710000
2022-06-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.541215419769287,916000
2022-06-30,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.5483176708221436,1164000
2022-07-04,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5483176708221436,199000
2022-07-05,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.5483176708221436,192000
2022-07-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,1.555420160293579,86000
2022-07-07,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,1.541215419769287,166000
2022-07-08,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.555420160293579,98000
2022-07-11,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.534112811088562,128000
2022-07-12,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.534112811088562,236000
2022-07-13,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.534112811088562,88000
2022-07-14,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.541215419769287,112000
2022-07-15,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,1.5483176708221436,294000
2022-07-18,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.5128059387207031,1234000
2022-07-19,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.5270106792449951,116000
2022-07-20,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.534112811088562,10000
2022-07-21,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.541215419769287,246000
2022-07-22,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.541215419769287,134000
2022-07-25,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5483176708221436,66000
2022-07-26,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.5625224113464355,262000
2022-07-27,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.555420160293579,24000
2022-07-28,2.190000057220459,2.180000066757202,2.1600000858306885,2.1600000858306885,1.534112811088562,32000
2022-07-29,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.5270106792449951,86000
2022-08-01,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,240000
2022-08-02,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,1.505703330039978,224647
2022-08-03,2.119999885559082,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.4914987087249756,374000
2022-08-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.4914987087249756,72000
2022-08-05,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.5270106792449951,160000
2022-08-08,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.534112811088562,86000
2022-08-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,1.5199083089828491,72000
2022-08-10,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.5270106792449951,34000
2022-08-11,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.5199083089828491,244000
2022-08-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,40000
2022-08-15,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,1.5128059387207031,248000
2022-08-16,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,1.505703330039978,94000
2022-08-17,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.5270106792449951,190000
2022-08-18,2.140000104904175,2.240000009536743,2.130000114440918,2.2100000381469727,1.5696247816085815,496000
2022-08-19,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.6051366329193115,726000
2022-08-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.6051366329193115,62000
2022-08-23,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.5909318923950195,366000
2022-08-24,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.5838295221328735,418000
2022-08-25,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,1.5838295221328735,86000
2022-08-26,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.5625224113464355,240000
2022-08-29,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.5625224113464355,114000
2022-08-30,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.555420160293579,698000
2022-08-31,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.5767271518707275,1798000
2022-09-01,2.2200000286102295,2.2200000286102295,2.180000066757202,2.200000047683716,1.5625224113464355,480000
2022-09-02,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.555420160293579,1284000
2022-09-05,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.5696247816085815,482000
2022-09-06,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.5625224113464355,1332000
2022-09-07,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1.5625224113464355,246000
2022-09-08,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.5699986219406128,405330
2022-09-09,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.5849509239196777,476000
2022-09-13,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.5774747133255005,528780
2022-09-14,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699986219406128,208000
2022-09-15,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.5774747133255005,391500
2022-09-16,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699986219406128,598000
2022-09-19,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.5924272537231445,4072000
2022-09-20,2.140000104904175,2.240000009536743,2.140000104904175,2.200000047683716,1.6447604894638062,2968000
2022-09-21,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.7045698165893555,3680000
2022-09-22,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.7045698165893555,1232000
2022-09-23,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7269983291625977,2088000
2022-09-26,2.3299999237060547,2.390000104904175,2.319999933242798,2.3499999046325684,1.7569031715393066,3397950
2022-09-27,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,1.7269983291625977,2962000
2022-09-28,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.6746652126312256,3354000
2022-09-29,2.25,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.6671890020370483,2440000
2022-09-30,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1.6746652126312256,3036000
2022-10-03,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1.659712791442871,2286000
2022-10-05,2.25,2.2799999713897705,2.240000009536743,2.2799999713897705,1.7045698165893555,1520000
2022-10-06,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7269983291625977,2024000
2022-10-07,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,1.7045698165893555,2488000
2022-10-10,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.6970937252044678,2674000
2022-10-11,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.6970937252044678,2502000
2022-10-12,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.6821414232254028,2508000
2022-10-13,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.6896175146102905,2418000
2022-10-14,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.6821414232254028,2500000
2022-10-17,2.25,2.2899999618530273,2.25,2.2799999713897705,1.7045698165893555,3016000
2022-10-18,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195223569869995,2396000
2022-10-19,2.2899999618530273,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195223569869995,2190000
2022-10-20,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.7195223569869995,2556000
2022-10-21,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.7269983291625977,2654000
2022-10-24,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3399999141693115,1.7494268417358398,3634000
2022-10-25,2.319999933242798,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7269983291625977,1296000
2022-10-26,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.7269983291625977,1052000
2022-10-27,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.7269983291625977,1037700
2022-10-28,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195223569869995,972000
2022-10-31,2.2899999618530273,2.299999952316284,2.25,2.2899999618530273,1.7120459079742432,2044000
