Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.6853636503219604,4222000
2022-05-19,2.319999933242798,2.359999895095825,2.2899999618530273,2.3299999237060547,1.6710201501846313,12435000
2022-05-20,2.3399999141693115,2.390000104904175,2.3299999237060547,2.380000114440918,1.7068790197372437,6406000
2022-05-23,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.7355663776397705,5155902
2022-05-24,2.430000066757202,2.440000057220459,2.3499999046325684,2.390000104904175,1.7140510082244873,4782823
2022-05-25,2.4000000953674316,2.440000057220459,2.380000114440918,2.430000066757202,1.742737889289856,3233000
2022-05-26,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.749909520149231,3212000
2022-05-27,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.749909520149231,4592000
2022-05-30,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.7785968780517578,5465000
2022-05-31,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.7857683897018433,5337000
2022-06-01,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.807283878326416,12066000
2022-06-02,2.299999952316284,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847191095352173,8097000
2022-06-06,2.2699999809265137,2.299999952316284,2.240000009536743,2.259999990463257,1.7768571376800537,4233000
2022-06-07,2.259999990463257,2.309999942779541,2.240000009536743,2.2899999618530273,1.8004435300827026,5200000
2022-06-08,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.309999942779541,1.8161680698394775,7945774
2022-06-09,2.319999933242798,2.3399999141693115,2.2799999713897705,2.309999942779541,1.8161680698394775,6037500
2022-06-10,2.2899999618530273,2.319999933242798,2.2799999713897705,2.2799999713897705,1.79258131980896,5413971
2022-06-13,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.7375462055206299,5345371
2022-06-14,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7060973644256592,7851944
2022-06-15,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.7218217849731445,6934000
2022-06-16,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.1700000762939453,1.7060973644256592,6594655
2022-06-17,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.6903729438781738,9416000
2022-06-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,1.7296838760375977,1641000
2022-06-21,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.7611324787139893,2292175
2022-06-22,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.7532702684402466,3212000
2022-06-23,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.768994927406311,3460000
2022-06-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.7611324787139893,4421000
2022-06-27,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,1.7847191095352173,5020000
2022-06-28,2.2699999809265137,2.319999933242798,2.25,2.319999933242798,1.8240301609039307,7189000
2022-06-29,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.8004435300827026,4618000
2022-06-30,2.2899999618530273,2.2899999618530273,2.25,2.25,1.768994927406311,3966956
2022-07-04,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2799999713897705,1.79258131980896,6497000
2022-07-05,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,1.8004435300827026,2749870
2022-07-06,2.259999990463257,2.299999952316284,2.190000057220459,2.2300000190734863,1.7532702684402466,9102981
2022-07-07,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.7532702684402466,1863006
2022-07-08,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,1.7847191095352173,4111000
2022-07-11,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2300000190734863,1.7532702684402466,3187000
2022-07-12,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375462055206299,2649522
2022-07-13,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.7375462055206299,2135497
2022-07-14,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.190000057220459,1.7218217849731445,3107000
2022-07-15,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.7218217849731445,3706000
2022-07-18,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,1.7847191095352173,3440000
2022-07-19,2.240000009536743,2.4000000953674316,2.240000009536743,2.380000114440918,1.8712033033370972,17779000
2022-07-20,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.863340973854065,5107987
2022-07-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.886927843093872,4952000
2022-07-22,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.9262388944625854,5504000
2022-07-25,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.902652382850647,1908000
2022-07-26,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,1.9105143547058105,1980064
2022-07-27,2.4100000858306885,2.440000057220459,2.369999885559082,2.390000104904175,1.879065752029419,859000
2022-07-28,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.879065752029419,2177000
2022-07-29,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.3499999046325684,1.8476165533065796,2397000
2022-08-01,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2899999618530273,1.8004435300827026,4821000
2022-08-02,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.190000057220459,1.7218217849731445,5673000
2022-08-03,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.200000047683716,1.7296838760375977,2153346
2022-08-04,2.1700000762939453,2.2200000286102295,2.140000104904175,2.1700000762939453,1.7060973644256592,4672000
2022-08-05,2.180000066757202,2.240000009536743,2.1700000762939453,2.2300000190734863,1.7532702684402466,2034000
2022-08-08,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.745408296585083,859000
2022-08-09,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.7139593362808228,2070000
2022-08-10,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.6903729438781738,4392000
2022-08-11,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139593362808228,3661170
2022-08-12,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.7375462055206299,3516000
2022-08-15,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.180000066757202,1.7139593362808228,3266900
2022-08-16,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139593362808228,1978000
2022-08-17,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.7060973644256592,4085000
2022-08-18,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.674648404121399,4202000
2022-08-19,2.1500000953674316,2.200000047683716,2.119999885559082,2.180000066757202,1.7139593362808228,10093000
2022-08-22,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,1.7296838760375977,2349000
2022-08-23,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.7296838760375977,1922000
2022-08-24,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,1.6982351541519165,2164000
2022-08-25,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.7296838760375977,2100000
2022-08-26,2.319999933242798,2.359999895095825,2.259999990463257,2.2799999713897705,1.79258131980896,9213000
2022-08-29,2.259999990463257,2.3399999141693115,2.240000009536743,2.309999942779541,1.8161680698394775,6941000
2022-08-30,2.309999942779541,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847191095352173,2627000
2022-08-31,2.25,2.2699999809265137,2.240000009536743,2.25,1.768994927406311,3224000
2022-09-01,2.240000009536743,2.259999990463257,2.200000047683716,2.25,1.768994927406311,5387000
2022-09-02,2.259999990463257,2.240000009536743,2.190000057220459,2.2100000381469727,1.7375462055206299,6523000
2022-09-05,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375462055206299,3507000
2022-09-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2899999618530273,1.8004435300827026,6876000
2022-09-07,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,1.8161680698394775,5731000
2022-09-08,2.3299999237060547,2.390000104904175,2.319999933242798,2.369999885559082,1.863340973854065,8854000
2022-09-09,2.359999895095825,2.430000066757202,2.3399999141693115,2.390000104904175,1.879065752029419,4763996
2022-09-13,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.879065752029419,3368510
2022-09-14,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,1.8712033033370972,2473865
2022-09-15,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.839754581451416,6521375
2022-09-16,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.79258131980896,5517125
2022-09-19,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.768994927406311,4211000
2022-09-20,2.25,2.299999952316284,2.25,2.259999990463257,1.7768571376800537,4769916
2022-09-21,2.259999990463257,2.309999942779541,2.2200000286102295,2.2699999809265137,1.7847191095352173,5230000
2022-09-22,2.25,2.299999952316284,2.2200000286102295,2.2699999809265137,1.7847191095352173,5859000
2022-09-23,2.2799999713897705,2.309999942779541,2.240000009536743,2.25,1.768994927406311,2608000
2022-09-26,2.240000009536743,2.240000009536743,2.0999999046325684,2.0999999046325684,1.6510616540908813,8838020
2022-09-27,2.140000104904175,2.180000066757202,2.109999895095825,2.1600000858306885,1.6982351541519165,5220544
2022-09-28,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.6667860746383667,4131980
2022-09-29,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.049999952316284,1.611750841140747,2547000
2022-09-30,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,1.556715488433838,7458600
2022-10-03,1.899999976158142,1.9199999570846558,1.7799999713897705,1.899999976158142,1.586014986038208,3571004
2022-10-05,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9700000286102295,1.6444472074508667,3656000
2022-10-06,2.0,2.0,1.9199999570846558,1.940000057220459,1.6194047927856445,3110000
2022-10-07,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.6110572814941406,2864000
2022-10-10,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9199999570846558,1.6027097702026367,7072000
2022-10-11,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.6027097702026367,6109000
2022-10-12,1.940000057220459,1.9900000095367432,1.899999976158142,1.9500000476837158,1.6277523040771484,14711852
2022-10-13,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.6110572814941406,7840401
2022-10-14,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.6110572814941406,4427000
2022-10-17,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9299999475479126,1.6110572814941406,4439473
2022-10-18,1.940000057220459,2.009999990463257,1.940000057220459,2.0,1.6694893836975098,4301679
2022-10-19,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.6444472074508667,3821000
2022-10-20,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.6277523040771484,21638155
2022-10-21,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.6277523040771484,3394000
2022-10-24,1.9900000095367432,1.9700000286102295,1.840000033378601,1.8799999952316284,1.5693200826644897,4934000
2022-10-25,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.5526251792907715,5007000
2022-10-26,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.5526251792907715,3558000
2022-10-27,1.899999976158142,2.009999990463257,1.899999976158142,1.9800000190734863,1.652794599533081,7227000
2022-10-28,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9700000286102295,1.6444472074508667,8057000
2022-10-31,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.909999966621399,1.594362497329712,4607000
2022-11-01,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.6360996961593628,5873000
2022-11-02,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0199999809265137,1.6861844062805176,5919000
2022-11-03,2.0199999809265137,2.069999933242798,2.0,2.0,1.6694893836975098,5425298
2022-11-04,2.0199999809265137,2.130000114440918,2.0199999809265137,2.130000114440918,1.7780063152313232,5561000
2022-11-07,2.109999895095825,2.180000066757202,2.109999895095825,2.1700000762939453,1.8113962411880493,2795016
2022-11-08,2.1600000858306885,2.180000066757202,2.119999885559082,2.1500000953674316,1.794701337814331,2404000
2022-11-09,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,1.7863537073135376,2328376
2022-11-10,2.119999885559082,2.180000066757202,2.109999895095825,2.1500000953674316,1.794701337814331,4304836
2022-11-11,2.180000066757202,2.240000009536743,2.1700000762939453,2.2200000286102295,1.8531334400177002,3908000
2022-11-14,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.240000009536743,1.8698281049728394,3985000
2022-11-15,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.9115654230117798,3919083
2022-11-16,2.2799999713897705,2.309999942779541,2.259999990463257,2.2699999809265137,1.8948705196380615,1909027
2022-11-17,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.8948705196380615,2604000
2022-11-18,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,1.8781757354736328,2835693
2022-11-21,2.2300000190734863,2.240000009536743,2.140000104904175,2.2100000381469727,1.8447860479354858,2958000
2022-11-22,2.200000047683716,2.309999942779541,2.200000047683716,2.259999990463257,1.8865232467651367,4393000
2022-11-23,2.299999952316284,2.4000000953674316,2.2899999618530273,2.390000104904175,1.9950400590896606,15201000
2022-11-24,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,1.9866924285888672,2248000
2022-11-25,2.380000114440918,2.4600000381469727,2.369999885559082,2.4200000762939453,2.020082473754883,6825000
2022-11-28,2.4200000762939453,2.490000009536743,2.369999885559082,2.4800000190734863,2.070167064666748,11637000
2022-11-29,2.5,2.509999990463257,2.450000047683716,2.490000009536743,2.078514337539673,9260481
2022-11-30,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5,2.0868618488311768,6031000
2022-12-01,2.549999952316284,2.549999952316284,2.4800000190734863,2.509999990463257,2.0952091217041016,11261000
2022-12-02,2.5199999809265137,2.5199999809265137,2.430000066757202,2.5,2.0868618488311768,9857492
2022-12-05,2.5,2.630000114440918,2.5,2.5799999237060547,2.1536412239074707,14003492
2022-12-06,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.559999942779541,2.136946439743042,10348000
2022-12-07,2.559999942779541,2.5899999141693115,2.490000009536743,2.5,2.0868618488311768,6887500
2022-12-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.1619887351989746,5022000
2022-12-09,2.559999942779541,2.640000104904175,2.559999942779541,2.609999895095825,2.1786837577819824,6044000
2022-12-12,2.5799999237060547,2.619999885559082,2.559999942779541,2.619999885559082,2.1870312690734863,2517637
2022-12-13,2.5999999046325684,2.640000104904175,2.5999999046325684,2.630000114440918,2.1953787803649902,3395000
2022-12-14,2.630000114440918,2.680000066757202,2.609999895095825,2.6500000953674316,2.212073564529419,4322000
2022-12-15,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6500000953674316,2.212073564529419,3440679
2022-12-16,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6600000858306885,2.2204208374023438,5596000
2022-12-19,2.6600000858306885,2.680000066757202,2.559999942779541,2.5899999141693115,2.1619887351989746,3045989
2022-12-20,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.549999952316284,2.128598928451538,5797162
2022-12-21,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,2.120251417160034,1358964
2022-12-22,2.549999952316284,2.5899999141693115,2.5299999713897705,2.559999942779541,2.136946439743042,1155000
2022-12-23,2.559999942779541,2.569999933242798,2.5199999809265137,2.5399999618530273,2.120251417160034,800000
2022-12-28,2.5299999713897705,2.569999933242798,2.5199999809265137,2.549999952316284,2.128598928451538,4436000
2022-12-29,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,2.1119043827056885,1061000
2022-12-30,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,2.120251417160034,1351000
2023-01-03,2.5299999713897705,2.569999933242798,2.509999990463257,2.559999942779541,2.136946439743042,2233000
2023-01-04,2.549999952316284,2.5899999141693115,2.5399999618530273,2.569999933242798,2.145293951034546,2865000
2023-01-05,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,2.145293951034546,5822300
2023-01-06,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5299999713897705,2.1119043827056885,3424000
2023-01-09,2.5299999713897705,2.549999952316284,2.5,2.5399999618530273,2.120251417160034,4752000
2023-01-10,2.5299999713897705,2.5999999046325684,2.5,2.5899999141693115,2.1619887351989746,5816000
2023-01-11,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,2.1703362464904785,4254512
2023-01-12,2.609999895095825,2.6500000953674316,2.5899999141693115,2.609999895095825,2.1786837577819824,3676450
2023-01-13,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,2.1619887351989746,2397000
2023-01-16,2.5899999141693115,2.619999885559082,2.5899999141693115,2.609999895095825,2.1786837577819824,2725000
2023-01-17,2.5999999046325684,2.619999885559082,2.569999933242798,2.5999999046325684,2.1703362464904785,1994000
2023-01-18,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.6600000858306885,2.2204208374023438,3088000
2023-01-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,2.212073564529419,892000
2023-01-20,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.7799999713897705,2.3205902576446533,4710000
2023-01-26,2.7699999809265137,2.819999933242798,2.740000009536743,2.799999952316284,2.337285280227661,2169940
2023-01-27,2.799999952316284,2.799999952316284,2.740000009536743,2.7799999713897705,2.3205902576446533,1986000
2023-01-30,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,2.2454633712768555,5070000
2023-01-31,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2538108825683594,3499952
2023-02-01,2.700000047683716,2.7699999809265137,2.690000057220459,2.7699999809265137,2.3122429847717285,3694761
2023-02-02,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.759999990463257,2.3038954734802246,1529000
2023-02-03,2.75,2.7899999618530273,2.630000114440918,2.6700000762939453,2.2287685871124268,2870330
2023-02-06,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,2.1953787803649902,2767952
2023-02-07,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.609999895095825,2.1786837577819824,4187345
2023-02-08,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,2.1870312690734863,1585892
2023-02-09,2.640000104904175,2.6700000762939453,2.609999895095825,2.619999885559082,2.1870312690734863,2670000
2023-02-10,2.619999885559082,2.619999885559082,2.509999990463257,2.5199999809265137,2.1035568714141846,8297614
2023-02-13,2.5,2.569999933242798,2.4800000190734863,2.559999942779541,2.136946439743042,3093952
2023-02-14,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1119043827056885,1771000
2023-02-15,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5,2.0868618488311768,2043549
2023-02-16,2.5,2.549999952316284,2.4800000190734863,2.509999990463257,2.0952091217041016,4114000
2023-02-17,2.509999990463257,2.5199999809265137,2.4700000286102295,2.4800000190734863,2.070167064666748,1234000
2023-02-20,2.490000009536743,2.5299999713897705,2.4700000286102295,2.509999990463257,2.0952091217041016,1454016
2023-02-21,2.5,2.5399999618530273,2.5,2.5299999713897705,2.1119043827056885,1244000
2023-02-22,2.5,2.5,2.450000047683716,2.450000047683716,2.0451247692108154,2486000
2023-02-23,2.4700000286102295,2.4800000190734863,2.430000066757202,2.440000057220459,2.0367770195007324,4338358
2023-02-24,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.020082473754883,1747000
2023-02-27,2.430000066757202,2.430000066757202,2.380000114440918,2.380000114440918,1.9866924285888672,2382000
2023-02-28,2.390000104904175,2.4200000762939453,2.369999885559082,2.4000000953674316,2.003387451171875,4067000
2023-03-01,2.390000104904175,2.440000057220459,2.359999895095825,2.4100000858306885,2.011734962463379,10447000
2023-03-02,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.061819553375244,3327000
2023-03-03,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.509999990463257,2.0952091217041016,4199000
2023-03-06,2.5199999809265137,2.569999933242798,2.509999990463257,2.569999933242798,2.145293951034546,5024000
2023-03-07,2.549999952316284,2.630000114440918,2.549999952316284,2.5799999237060547,2.1536412239074707,5120000
2023-03-08,2.559999942779541,2.619999885559082,2.5399999618530273,2.5999999046325684,2.1703362464904785,3877000
2023-03-09,2.5999999046325684,2.619999885559082,2.5399999618530273,2.559999942779541,2.136946439743042,2843000
2023-03-10,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.509999990463257,2.0952091217041016,2555044
2023-03-13,2.509999990463257,2.569999933242798,2.490000009536743,2.559999942779541,2.136946439743042,3141000
2023-03-14,2.559999942779541,2.5899999141693115,2.509999990463257,2.509999990463257,2.0952091217041016,3485000
2023-03-15,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.619999885559082,2.1870312690734863,6688000
2023-03-16,2.619999885559082,2.619999885559082,2.549999952316284,2.559999942779541,2.136946439743042,3364679
2023-03-17,2.5799999237060547,2.7100000381469727,2.559999942779541,2.7100000381469727,2.262158155441284,11143527
2023-03-20,2.680000066757202,2.740000009536743,2.619999885559082,2.6500000953674316,2.212073564529419,5630000
2023-03-21,2.6500000953674316,2.700000047683716,2.640000104904175,2.6700000762939453,2.2287685871124268,3180000
2023-03-22,2.6600000858306885,2.7899999618530273,2.630000114440918,2.75,2.2955482006073,7564000
2023-03-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.700000047683716,2.2538108825683594,7113000
2023-03-24,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,2.2287685871124268,1918037
2023-03-27,2.680000066757202,2.680000066757202,2.5799999237060547,2.5999999046325684,2.1703362464904785,2677000
2023-03-28,2.5899999141693115,2.640000104904175,2.5299999713897705,2.549999952316284,2.128598928451538,8164000
2023-03-29,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5399999618530273,2.120251417160034,5754679
2023-03-30,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.450000047683716,2.0451247692108154,10597431
2023-03-31,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,2.0284297466278076,4792074
2023-04-03,2.450000047683716,2.4600000381469727,2.390000104904175,2.390000104904175,1.9950400590896606,7927000
2023-04-04,2.4000000953674316,2.440000057220459,2.380000114440918,2.4000000953674316,2.003387451171875,8249000
2023-04-06,2.390000104904175,2.440000057220459,2.380000114440918,2.4200000762939453,2.020082473754883,4100279
2023-04-11,2.4100000858306885,2.559999942779541,2.4000000953674316,2.5399999618530273,2.120251417160034,6301000
2023-04-12,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.1536412239074707,2183204
2023-04-13,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,2.136946439743042,2543417
2023-04-14,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.1536412239074707,2980985
2023-04-17,2.5799999237060547,2.6600000858306885,2.569999933242798,2.619999885559082,2.1870312690734863,5335000
2023-04-18,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,2.1953787803649902,2226254
2023-04-19,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,2.1786837577819824,2386000
2023-04-20,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,2.1786837577819824,3893000
2023-04-21,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5999999046325684,2.1703362464904785,7011000
2023-04-24,2.5999999046325684,2.640000104904175,2.5899999141693115,2.640000104904175,2.203726291656494,2734000
2023-04-25,2.640000104904175,2.680000066757202,2.569999933242798,2.5899999141693115,2.1619887351989746,5257000
2023-04-26,2.609999895095825,2.630000114440918,2.569999933242798,2.609999895095825,2.1786837577819824,5463929
2023-04-27,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,2.212073564529419,7016000
2023-04-28,2.6500000953674316,2.75,2.619999885559082,2.7100000381469727,2.262158155441284,11270000
2023-05-02,2.7100000381469727,2.740000009536743,2.680000066757202,2.7300000190734863,2.278853416442871,2143000
2023-05-03,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,2.262158155441284,1505000
2023-05-04,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7699999809265137,2.3122429847717285,5466000
2023-05-05,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.3205902576446533,3269978
2023-05-08,2.799999952316284,3.130000114440918,2.799999952316284,3.0899999141693115,2.5793612003326416,25235000
2023-05-09,3.1600000858306885,3.359999895095825,3.1600000858306885,3.2300000190734863,2.696225643157959,42975000
2023-05-10,3.2300000190734863,3.2899999618530273,3.0299999713897705,3.2100000381469727,2.679530620574951,35916275
2023-05-11,3.2300000190734863,3.2300000190734863,2.819999933242798,2.8299999237060547,2.3623275756835938,24735286
2023-05-12,2.8299999237060547,2.890000104904175,2.7699999809265137,2.7799999713897705,2.3205902576446533,7546000
2023-05-15,2.799999952316284,2.8499999046325684,2.700000047683716,2.809999942779541,2.345632791519165,11853483
2023-05-16,2.799999952316284,2.8399999141693115,2.7300000190734863,2.740000009536743,2.287200450897217,7422000
2023-05-17,2.630000114440918,2.6600000858306885,2.609999895095825,2.619999885559082,2.282017946243286,4645000
2023-05-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.680000066757202,2.334278106689453,6734000
2023-05-19,2.680000066757202,2.680000066757202,2.609999895095825,2.640000104904175,2.299438238143921,4547000
2023-05-22,2.630000114440918,2.75,2.630000114440918,2.680000066757202,2.334278106689453,7087000
2023-05-23,2.630000114440918,2.690000057220459,2.619999885559082,2.6600000858306885,2.3168580532073975,3391000
2023-05-24,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5799999237060547,2.247177839279175,4601397
2023-05-25,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.569999933242798,2.2384681701660156,3364598
2023-05-29,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,2.2384681701660156,3293900
2023-05-30,2.569999933242798,2.609999895095825,2.5399999618530273,2.5899999141693115,2.255887985229492,3995000
2023-05-31,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.255887985229492,7619000
2023-06-01,2.5999999046325684,2.680000066757202,2.5799999237060547,2.5999999046325684,2.2645981311798096,7692000
2023-06-02,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,2.247177839279175,4012000
2023-06-05,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,2.2384681701660156,3234000
2023-06-06,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,2.221047878265381,1929000
2023-06-07,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,2.2123382091522217,7780000
2023-06-08,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.247177839279175,4136200
2023-06-09,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.3168580532073975,2677000
