Date,Open,High,Low,Close,Adj Close,Volume
2022-12-20,4.0,4.0,3.9200000762939453,3.9600000381469727,3.751831293106079,2525376
2022-12-21,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.940000057220459,3.732882499694824,1379160
2022-12-22,3.950000047683716,4.039999961853027,3.940000057220459,3.9700000286102295,3.761305332183838,1956738
2022-12-23,3.940000057220459,4.010000228881836,3.9200000762939453,3.9800000190734863,3.770779609680176,842000
2022-12-28,4.039999961853027,4.099999904632568,3.9800000190734863,4.03000020980835,3.8181517124176025,2790000
2022-12-29,4.010000228881836,4.03000020980835,3.9600000381469727,4.010000228881836,3.7992029190063477,1211000
2022-12-30,4.010000228881836,4.039999961853027,3.9800000190734863,4.03000020980835,3.8181517124176025,1460000
2023-01-03,4.03000020980835,4.070000171661377,3.9100000858306885,4.070000171661377,3.856048583984375,1024000
2023-01-04,4.03000020980835,4.139999866485596,4.03000020980835,4.130000114440918,3.9128947257995605,1826010
2023-01-05,4.170000076293945,4.28000020980835,4.119999885559082,4.130000114440918,3.9128947257995605,3168000
2023-01-06,4.170000076293945,4.170000076293945,3.950000047683716,4.0,3.7897281646728516,7450000
2023-01-09,4.0,4.090000152587891,3.9700000286102295,4.039999961853027,3.8276257514953613,2982328
2023-01-10,4.090000152587891,4.130000114440918,4.010000228881836,4.070000171661377,3.856048583984375,2610000
2023-01-11,4.059999942779541,4.090000152587891,3.990000009536743,4.03000020980835,3.8181517124176025,3118000
2023-01-12,4.03000020980835,4.789999961853027,4.03000020980835,4.360000133514404,4.130804061889648,28661000
2023-01-13,4.420000076293945,4.460000038146973,4.210000038146973,4.329999923706055,4.102380752563477,7030000
2023-01-16,4.400000095367432,4.550000190734863,4.300000190734863,4.46999979019165,4.235021114349365,6261000
2023-01-17,4.599999904632568,4.610000133514404,4.239999771118164,4.300000190734863,4.073958873748779,6112000
2023-01-18,4.340000152587891,4.340000152587891,4.21999979019165,4.25,4.026586532592773,3368000
2023-01-19,4.260000228881836,4.400000095367432,4.159999847412109,4.400000095367432,4.168701171875,1078172
2023-01-20,4.400000095367432,4.53000020980835,4.349999904632568,4.480000019073486,4.244495391845703,2185000
2023-01-26,4.409999847412109,4.409999847412109,3.8299999237060547,3.9200000762939453,3.7139339447021484,16484300
2023-01-27,3.930000066757202,3.940000057220459,3.8499999046325684,3.9000000953674316,3.6949851512908936,2603000
2023-01-30,3.950000047683716,4.130000114440918,3.9200000762939453,3.9600000381469727,3.751831293106079,12276000
2023-01-31,4.010000228881836,4.079999923706055,3.9700000286102295,4.0,3.7897281646728516,4297300
2023-02-01,4.0,4.090000152587891,3.940000057220459,4.079999923706055,3.865522861480713,4400000
2023-02-02,4.079999923706055,4.170000076293945,4.059999942779541,4.139999866485596,3.9223690032958984,4533775
2023-02-03,4.139999866485596,4.139999866485596,4.019999980926514,4.099999904632568,3.8844716548919678,2107000
2023-02-06,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,3.837100028991699,3008000
2023-02-07,4.050000190734863,4.079999923706055,3.869999885559082,3.9000000953674316,3.6949851512908936,8635991
2023-02-08,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.751831293106079,1800000
2023-02-09,3.9100000858306885,3.990000009536743,3.859999895095825,3.990000009536743,3.7802541255950928,2478800
2023-02-10,3.990000009536743,4.03000020980835,3.930000066757202,4.0,3.7897281646728516,2432000
2023-02-13,4.0,4.050000190734863,3.9000000953674316,4.039999961853027,3.8276257514953613,2318000
2023-02-14,4.079999923706055,4.079999923706055,3.9800000190734863,3.990000009536743,3.7802541255950928,2529000
2023-02-15,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,3.751831293106079,2038000
2023-02-16,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,3.751831293106079,2385000
2023-02-17,3.9600000381469727,4.010000228881836,3.9000000953674316,3.950000047683716,3.742357015609741,1855002
2023-02-20,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,3.770779609680176,1003000
2023-02-21,4.039999961853027,4.039999961853027,3.9000000953674316,3.9600000381469727,3.751831293106079,1619997
2023-02-22,3.9100000858306885,3.940000057220459,3.890000104904175,3.940000057220459,3.732882499694824,1669000
2023-02-23,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9700000286102295,3.761305332183838,1669000
2023-02-24,3.990000009536743,3.990000009536743,3.9100000858306885,3.950000047683716,3.742357015609741,1314100
2023-02-27,3.950000047683716,3.9600000381469727,3.9200000762939453,3.950000047683716,3.742357015609741,1184000
2023-02-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.7234084606170654,1613000
2023-03-01,3.930000066757202,3.990000009536743,3.930000066757202,3.9800000190734863,3.770779609680176,4215000
2023-03-02,4.0,4.0,3.930000066757202,3.9700000286102295,3.761305332183838,1987300
2023-03-03,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,3.751831293106079,1769000
2023-03-06,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,3.770779609680176,1036293
2023-03-07,3.940000057220459,3.9700000286102295,3.880000114440918,3.9200000762939453,3.7139339447021484,2206000
2023-03-08,3.930000066757202,3.9000000953674316,3.8299999237060547,3.859999895095825,3.657088041305542,2068000
2023-03-09,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.869999885559082,3.666562080383301,1447000
2023-03-10,3.819999933242798,3.880000114440918,3.75,3.799999952316284,3.6002418994903564,2733000
2023-03-13,3.75,3.819999933242798,3.7200000286102295,3.799999952316284,3.6002418994903564,1968000
2023-03-14,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,3.5907676219940186,1874000
2023-03-15,3.7899999618530273,3.8499999046325684,3.700000047683716,3.7799999713897705,3.5812933444976807,2314000
2023-03-16,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,3.4865503311157227,1956000
2023-03-17,3.680000066757202,3.7799999713897705,3.680000066757202,3.7699999809265137,3.5718190670013428,2632000
2023-03-20,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,3.5718190670013428,1567000
2023-03-21,3.7799999713897705,3.809999942779541,3.75,3.809999942779541,3.6097161769866943,1056000
2023-03-22,3.880000114440918,3.880000114440918,3.7699999809265137,3.7699999809265137,3.5718190670013428,890000
2023-03-23,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.5907676219940186,1682400
2023-03-24,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.6002418994903564,503000
2023-03-27,3.799999952316284,3.8399999141693115,3.7200000286102295,3.809999942779541,3.6097161769866943,1027000
2023-03-28,3.8399999141693115,3.8399999141693115,3.740000009536743,3.7799999713897705,3.5812933444976807,790000
2023-03-29,3.7799999713897705,3.8399999141693115,3.740000009536743,3.799999952316284,3.6002418994903564,2359000
2023-03-30,3.880000114440918,3.880000114440918,3.7799999713897705,3.8399999141693115,3.638139247894287,1506000
2023-03-31,3.799999952316284,3.819999933242798,3.5399999618530273,3.6700000762939453,3.4770758152008057,3691000
2023-04-03,3.6700000762939453,3.819999933242798,3.5899999141693115,3.75,3.552870273590088,3767000
2023-04-04,3.7799999713897705,3.7799999713897705,3.609999895095825,3.6700000762939453,3.4770758152008057,2154000
2023-04-06,3.6700000762939453,3.740000009536743,3.5899999141693115,3.740000009536743,3.54339599609375,1672000
2023-04-11,3.740000009536743,3.809999942779541,3.7100000381469727,3.7899999618530273,3.5907676219940186,3657000
2023-04-12,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,3.5054988861083984,1425000
2023-04-13,3.6700000762939453,3.759999990463257,3.640000104904175,3.759999990463257,3.562344551086426,942000
2023-04-14,3.7699999809265137,3.809999942779541,3.7100000381469727,3.759999990463257,3.562344551086426,1555000
2023-04-17,3.759999990463257,3.890000104904175,3.7699999809265137,3.880000114440918,3.676036834716797,2142000
2023-04-18,3.880000114440918,4.110000133514404,3.8399999141693115,3.950000047683716,3.742357015609741,15477700
2023-04-19,3.9800000190734863,3.9800000190734863,3.8399999141693115,3.9000000953674316,3.6949851512908936,1871000
2023-04-20,3.9000000953674316,4.03000020980835,3.7899999618530273,3.869999885559082,3.666562080383301,5898000
2023-04-21,3.930000066757202,3.930000066757202,3.799999952316284,3.8399999141693115,3.638139247894287,1971000
2023-04-24,3.819999933242798,3.8399999141693115,3.7300000190734863,3.759999990463257,3.562344551086426,1901000
2023-04-25,3.759999990463257,3.7899999618530273,3.6700000762939453,3.690000057220459,3.4960243701934814,1664000
2023-04-26,3.690000057220459,3.740000009536743,3.6500000953674316,3.7200000286102295,3.5244476795196533,1422000
2023-04-27,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,3.4865503311157227,678000
2023-04-28,3.700000047683716,3.700000047683716,3.559999942779541,3.690000057220459,3.4960243701934814,2479000
2023-05-02,3.549999952316284,3.609999895095825,3.380000114440918,3.390000104904175,3.211794853210449,1651000
2023-05-03,3.390000104904175,3.390000104904175,3.0299999713897705,3.1500000953674316,2.9844112396240234,1975000
2023-05-04,3.2799999713897705,3.5,3.2799999713897705,3.430000066757202,3.249691963195801,4762400
2023-05-05,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4800000190734863,3.2970635890960693,1474000
2023-05-08,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.4600000381469727,3.2781150341033936,922940
2023-05-09,3.369999885559082,3.450000047683716,3.369999885559082,3.390000104904175,3.211794853210449,829000
2023-05-10,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,3.1833717823028564,866660
2023-05-11,3.359999895095825,3.4200000762939453,3.299999952316284,3.4000000953674316,3.221269369125366,1075000
2023-05-12,3.430000066757202,3.430000066757202,3.3399999141693115,3.390000104904175,3.211794853210449,1434000
2023-05-15,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.240217924118042,529000
2023-05-16,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.390000104904175,3.211794853210449,671000
2023-05-17,3.369999885559082,3.369999885559082,3.2799999713897705,3.299999952316284,3.12652587890625,1253000
2023-05-18,3.299999952316284,3.369999885559082,3.259999990463257,3.3399999141693115,3.1644229888916016,1531268
2023-05-19,3.309999942779541,3.3399999141693115,3.259999990463257,3.3299999237060547,3.1549489498138428,602000
2023-05-22,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,3.1833717823028564,585000
2023-05-23,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,3.1549489498138428,1016000
2023-05-24,3.2100000381469727,3.390000104904175,3.2100000381469727,3.3399999141693115,3.1644229888916016,1770000
2023-05-25,3.2200000286102295,3.319999933242798,3.1700000762939453,3.2699999809265137,3.0981028079986572,1722000
2023-05-29,3.319999933242798,3.319999933242798,3.119999885559082,3.1500000953674316,2.9844112396240234,1423000
2023-05-30,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.119999885559082,2.9559879302978516,979000
2023-05-31,3.119999885559082,3.2699999809265137,3.049999952316284,3.0899999141693115,2.927565097808838,2352431
2023-06-01,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,3.031782865524292,1157000
2023-06-02,3.299999952316284,3.299999952316284,3.200000047683716,3.240000009536743,3.0696802139282227,1643100
2023-06-05,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.200000047683716,3.031782865524292,638000
2023-06-06,3.319999933242798,3.319999933242798,3.069999933242798,3.0999999046325684,2.937039375305176,1166000
2023-06-07,3.0999999046325684,3.119999885559082,3.0199999809265137,3.069999933242798,2.908616304397583,1978000
2023-06-08,3.009999990463257,3.0799999237060547,2.990000009536743,3.069999933242798,2.957751512527466,1782000
2023-06-09,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,2.957751512527466,879000
2023-06-12,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,2.9384829998016357,679000
2023-06-13,3.25,3.25,3.0299999713897705,3.0899999141693115,2.977020502090454,1418000
2023-06-14,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0799999237060547,2.96738600730896,691000
2023-06-15,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,2.977020502090454,893000
2023-06-16,3.180000066757202,3.180000066757202,3.0399999618530273,3.119999885559082,3.0059235095977783,1766000
2023-06-19,3.2899999618530273,3.2899999618530273,2.859999895095825,2.9800000190734863,2.871042490005493,4446000
2023-06-20,2.9800000190734863,2.9800000190734863,2.859999895095825,2.880000114440918,2.7746989727020264,3143634
2023-06-21,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7799999713897705,2.6783552169799805,6100070
2023-06-23,2.680000066757202,2.7799999713897705,2.6600000858306885,2.7799999713897705,2.6783552169799805,682000
2023-06-26,2.940000057220459,2.809999942779541,2.700000047683716,2.759999990463257,2.659086227416992,1567000
2023-06-27,2.819999933242798,2.819999933242798,2.75,2.799999952316284,2.6976237297058105,1108000
2023-06-28,2.940000057220459,2.940000057220459,2.7699999809265137,2.819999933242798,2.7168924808502197,2521000
2023-06-29,2.8399999141693115,2.8399999141693115,2.759999990463257,2.809999942779541,2.7072579860687256,1183000
2023-06-30,2.8299999237060547,2.869999885559082,2.819999933242798,2.859999895095825,2.755429983139038,935000
2023-07-03,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9000000953674316,2.7939674854278564,2772000
2023-07-04,3.3299999237060547,3.799999952316284,3.299999952316284,3.5999999046325684,3.4683730602264404,49500600
2023-07-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.4780077934265137,0
2023-07-06,3.309999942779541,3.4000000953674316,3.059999942779541,3.1500000953674316,3.0348267555236816,13912000
2023-07-07,3.2300000190734863,3.369999885559082,3.180000066757202,3.2699999809265137,3.1504390239715576,6132000
2023-07-10,3.319999933242798,3.3399999141693115,3.1600000858306885,3.200000047683716,3.082998752593994,2414300
2023-07-11,3.1700000762939453,3.25,3.130000114440918,3.240000009536743,3.1215360164642334,2182000
2023-07-12,3.309999942779541,3.2699999809265137,3.180000066757202,3.2699999809265137,3.1504390239715576,1932000
2023-07-13,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,3.2467827796936035,2498000
2023-07-14,3.369999885559082,3.440000057220459,3.309999942779541,3.390000104904175,3.266051769256592,2226000
2023-07-18,3.4200000762939453,3.4800000190734863,3.2300000190734863,3.25,3.1311705112457275,4203000
2023-07-19,3.25,3.2799999713897705,3.1700000762939453,3.240000009536743,3.1215360164642334,1735000
2023-07-20,3.259999990463257,3.3299999237060547,3.200000047683716,3.259999990463257,3.1408045291900635,1707000
2023-07-21,3.259999990463257,3.309999942779541,3.2100000381469727,3.2899999618530273,3.169707775115967,1504000
2023-07-24,3.25,3.3399999141693115,3.2300000190734863,3.309999942779541,3.188976764678955,1431000
2023-07-25,3.369999885559082,3.369999885559082,3.2899999618530273,3.3299999237060547,3.2082455158233643,1747000
2023-07-26,3.240000009536743,3.3499999046325684,3.240000009536743,3.3299999237060547,3.2082455158233643,1634000
2023-07-27,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,3.179342269897461,1265000
2023-07-28,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.309999942779541,3.188976764678955,1554000
2023-07-31,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3499999046325684,3.2275140285491943,2440969
2023-08-01,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,3.19861102104187,1645000
2023-08-02,3.299999952316284,3.3399999141693115,3.25,3.299999952316284,3.179342269897461,1099000
2023-08-03,3.259999990463257,3.259999990463257,3.190000057220459,3.2100000381469727,3.092633008956909,1177000
2023-08-04,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.25,3.1311705112457275,1454000
2023-08-07,3.25,3.25,3.190000057220459,3.2200000286102295,3.1022675037384033,490000
2023-08-08,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,3.063729763031006,734000
2023-08-09,3.1500000953674316,3.180000066757202,3.0799999237060547,3.0899999141693115,2.977020502090454,1082000
2023-08-10,3.0899999141693115,3.140000104904175,3.059999942779541,3.069999933242798,2.957751512527466,1483300
2023-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0199999809265137,2.9095797538757324,1574000
2023-08-14,2.9700000286102295,3.0,2.9200000762939453,3.0,2.8903112411499023,1651000
2023-08-15,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,2.84213924407959,672000
2023-08-16,2.940000057220459,2.9600000381469727,2.890000104904175,2.930000066757202,2.8228707313537598,1145000
2023-08-17,2.869999885559082,2.9700000286102295,2.8399999141693115,2.950000047683716,2.84213924407959,1014000
2023-08-18,2.940000057220459,2.950000047683716,2.859999895095825,2.890000104904175,2.7843332290649414,949200
2023-08-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.6976237297058105,1046000
2023-08-22,2.809999942779541,2.9000000953674316,2.799999952316284,2.859999895095825,2.755429983139038,1402000
2023-08-23,2.859999895095825,2.859999895095825,2.809999942779541,2.809999942779541,2.7072579860687256,508000
2023-08-24,2.8299999237060547,2.990000009536743,2.8299999237060547,2.950000047683716,2.84213924407959,1718000
2023-08-25,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.950000047683716,2.84213924407959,1313000
2023-08-28,3.0899999141693115,3.0899999141693115,2.869999885559082,2.9000000953674316,2.7939674854278564,895000
2023-08-29,2.9000000953674316,2.940000057220459,2.859999895095825,2.9000000953674316,2.7939674854278564,2236000
2023-08-30,2.930000066757202,2.9600000381469727,2.880000114440918,2.880000114440918,2.7746989727020264,734000
2023-08-31,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.7265267372131348,1236000
2023-09-04,2.8299999237060547,2.950000047683716,2.8299999237060547,2.9100000858306885,2.8036019802093506,1228000
2023-09-05,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.8299999237060547,2.7265267372131348,2817160
2023-09-06,2.890000104904175,2.890000104904175,2.7799999713897705,2.819999933242798,2.7168924808502197,1201000
2023-09-07,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.6879892349243164,1075000
2023-09-11,2.799999952316284,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.7265267372131348,964000
2023-09-12,2.819999933242798,2.8299999237060547,2.7799999713897705,2.809999942779541,2.7072579860687256,516000
2023-09-13,2.7200000286102295,2.819999933242798,2.7100000381469727,2.799999952316284,2.713071823120117,1034900
2023-09-14,2.799999952316284,2.819999933242798,2.75,2.799999952316284,2.713071823120117,484000
2023-09-15,2.7899999618530273,2.9200000762939453,2.7699999809265137,2.880000114440918,2.79058837890625,3927000
2023-09-18,2.880000114440918,2.880000114440918,2.809999942779541,2.8499999046325684,2.76151967048645,647000
2023-09-19,2.799999952316284,2.819999933242798,2.759999990463257,2.799999952316284,2.713071823120117,1316000
2023-09-20,2.9000000953674316,2.9000000953674316,2.75,2.759999990463257,2.67431378364563,865000
2023-09-21,2.75,2.75,2.6700000762939453,2.680000066757202,2.596797466278076,1339000
2023-09-22,2.680000066757202,2.740000009536743,2.6500000953674316,2.740000009536743,2.6549346446990967,608000
2023-09-25,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.5871078968048096,861000
2023-09-26,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5095913410186768,3217000
2023-09-27,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5899999141693115,2.5095913410186768,1306000
2023-09-28,2.5999999046325684,2.609999895095825,2.569999933242798,2.5999999046325684,2.5192809104919434,746000
2023-09-29,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.680000066757202,2.596797466278076,66000
2023-10-03,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.5899999141693115,2.5095913410186768,463000
2023-10-04,2.5399999618530273,2.559999942779541,2.490000009536743,2.5299999713897705,2.4514544010162354,625000
2023-10-05,2.7200000286102295,2.7200000286102295,2.5,2.630000114440918,2.548349618911743,302000
2023-10-06,2.740000009536743,2.75,2.5999999046325684,2.7200000286102295,2.6355555057525635,407000
2023-10-09,2.7200000286102295,2.7200000286102295,2.619999885559082,2.7200000286102295,2.6355555057525635,873000
2023-10-10,2.7200000286102295,2.75,2.6700000762939453,2.7300000190734863,2.64524507522583,2475000
2023-10-11,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.6355555057525635,1102400
2023-10-12,2.75,2.7200000286102295,2.640000104904175,2.7100000381469727,2.625865936279297,489000
2023-10-13,2.680000066757202,2.700000047683716,2.5799999237060547,2.5999999046325684,2.5192809104919434,854000
2023-10-16,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5899999141693115,2.5095913410186768,1231000
2023-10-17,2.5899999141693115,2.630000114440918,2.569999933242798,2.5999999046325684,2.5192809104919434,791000
2023-10-18,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.559999942779541,2.480522632598877,1717000
2023-10-19,2.549999952316284,2.549999952316284,2.4700000286102295,2.5299999713897705,2.4514544010162354,1017000
2023-10-20,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,2.4223856925964355,699000
2023-10-24,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5,2.4223856925964355,792000
2023-10-25,2.559999942779541,2.559999942779541,2.450000047683716,2.5,2.4223856925964355,815000
2023-10-26,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.4417648315429688,474000
2023-10-27,2.5199999809265137,2.609999895095825,2.5,2.5999999046325684,2.5192809104919434,1618000
2023-10-30,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.6700000762939453,2.5871078968048096,2573000
2023-10-31,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,2.548349618911743,610000
2023-11-01,2.619999885559082,2.630000114440918,2.5799999237060547,2.609999895095825,2.52897047996521,275000
2023-11-02,2.5999999046325684,2.619999885559082,2.5199999809265137,2.609999895095825,2.52897047996521,450000
2023-11-03,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.640000104904175,2.5580391883850098,1185000
2023-11-06,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,2.596797466278076,875000
2023-11-07,2.690000057220459,2.690000057220459,2.630000114440918,2.6700000762939453,2.5871078968048096,996000
2023-11-08,2.6700000762939453,2.680000066757202,2.5799999237060547,2.619999885559082,2.5386600494384766,1056000
2023-11-09,2.619999885559082,2.619999885559082,2.569999933242798,2.5899999141693115,2.5095913410186768,815000
2023-11-10,2.569999933242798,2.569999933242798,2.5299999713897705,2.559999942779541,2.480522632598877,434000
2023-11-13,2.559999942779541,2.559999942779541,2.509999990463257,2.549999952316284,2.4708330631256104,659000
2023-11-14,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,2.4902122020721436,571000
2023-11-15,2.5999999046325684,2.609999895095825,2.569999933242798,2.5999999046325684,2.5192809104919434,933000
2023-11-16,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,2.4708330631256104,582000
2023-11-17,2.5799999237060547,2.5899999141693115,2.5,2.509999990463257,2.432075262069702,1255210
2023-11-20,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,2.461143732070923,475000
2023-11-21,2.569999933242798,2.5899999141693115,2.5399999618530273,2.569999933242798,2.4902122020721436,1520000
2023-11-22,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798,2.4902122020721436,967000
2023-11-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5095913410186768,1351000
2023-11-24,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.5386600494384766,2053000
2023-11-27,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,2.5192809104919434,834000
2023-11-28,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.577418327331543,2123000
2023-11-29,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,2.5677287578582764,852000
2023-11-30,2.609999895095825,2.619999885559082,2.569999933242798,2.569999933242798,2.4902122020721436,1030000
2023-12-01,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,2.5095913410186768,1127000
2023-12-04,2.5799999237060547,2.619999885559082,2.569999933242798,2.609999895095825,2.52897047996521,743000
2023-12-05,2.5899999141693115,2.630000114440918,2.490000009536743,2.490000009536743,2.412696123123169,1238080
2023-12-06,2.490000009536743,2.569999933242798,2.490000009536743,2.5199999809265137,2.4417648315429688,4210000
2023-12-07,2.490000009536743,2.509999990463257,2.440000057220459,2.4800000190734863,2.4030065536499023,1101000
2023-12-08,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,2.4030065536499023,1097000
2023-12-11,2.4800000190734863,2.4800000190734863,2.380000114440918,2.450000047683716,2.3739380836486816,1185000
2023-12-12,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.4030065536499023,1132000
2023-12-13,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.430000066757202,2.3545589447021484,1002000
2023-12-14,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4600000381469727,2.3836276531219482,934000
2023-12-15,2.5,2.5399999618530273,2.4600000381469727,2.5,2.4223856925964355,1002000
2023-12-18,2.5,2.5,2.4600000381469727,2.5,2.4223856925964355,214000
2023-12-19,2.490000009536743,2.490000009536743,2.380000114440918,2.4100000858306885,2.3351798057556152,703000
2023-12-20,2.430000066757202,2.440000057220459,2.390000104904175,2.430000066757202,2.3545589447021484,266000
2023-12-21,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,2.3254902362823486,462000
2023-12-22,2.4100000858306885,2.450000047683716,2.359999895095825,2.4200000762939453,2.344869375228882,790000
2023-12-27,2.4100000858306885,2.440000057220459,2.390000104904175,2.430000066757202,2.3545589447021484,283000
2023-12-28,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,2.393317222595215,606600
2023-12-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.490000009536743,2.412696123123169,897000
2024-01-02,2.4800000190734863,2.509999990463257,2.4600000381469727,2.4600000381469727,2.3836276531219482,356000
2024-01-03,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.430000066757202,2.3545589447021484,370000
2024-01-04,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4700000286102295,2.393317222595215,446000
2024-01-05,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4200000762939453,2.344869375228882,505000
2024-01-08,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,2.296421527862549,832000
2024-01-09,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.3061113357543945,299000
2024-01-10,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.359999895095825,2.2867319583892822,671000
2024-01-11,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,2.3254902362823486,539000
2024-01-12,2.4100000858306885,2.4100000858306885,2.359999895095825,2.4000000953674316,2.3254902362823486,442000
2024-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.315800905227661,0
2024-01-16,2.450000047683716,2.5,2.430000066757202,2.490000009536743,2.412696123123169,1374000
2024-01-17,2.569999933242798,2.569999933242798,2.4100000858306885,2.430000066757202,2.3545589447021484,1363000
2024-01-18,2.440000057220459,2.4700000286102295,2.4000000953674316,2.440000057220459,2.364248514175415,378000
2024-01-19,2.430000066757202,2.450000047683716,2.380000114440918,2.4200000762939453,2.344869375228882,757000
2024-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,2.2770423889160156,1371000
2024-01-23,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.369999885559082,2.296421527862549,475600
2024-01-24,2.369999885559082,2.390000104904175,2.3299999237060547,2.369999885559082,2.296421527862549,1637000
