Date,Open,High,Low,Close,Adj Close,Volume
2018-11-22,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.8595820665359497,204000
2018-11-23,2.069999933242798,2.069999933242798,2.009999990463257,2.0399999618530273,1.8687427043914795,447000
2018-11-26,2.0799999237060547,2.0899999141693115,2.0,2.0299999713897705,1.8595820665359497,660393
2018-11-27,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.8687427043914795,354000
2018-11-28,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.8412611484527588,211000
2018-11-29,2.0199999809265137,2.059999942779541,2.0,2.0,1.8321006298065186,397000
2018-11-30,2.0,2.0999999046325684,1.9900000095367432,2.0399999618530273,1.8687427043914795,1499000
2018-12-03,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.932866096496582,932000
2018-12-04,2.0799999237060547,2.4000000953674316,2.069999933242798,2.359999895095825,2.1618783473968506,864000
2018-12-05,2.359999895095825,2.359999895095825,2.240000009536743,2.3499999046325684,2.1527178287506104,419000
2018-12-06,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.088594913482666,186000
2018-12-07,2.319999933242798,2.3499999046325684,2.25,2.25,2.061113119125366,496000
2018-12-10,2.059999942779541,2.25,2.059999942779541,2.180000066757202,1.9969896078109741,9000
2018-12-11,2.299999952316284,2.380000114440918,2.180000066757202,2.180000066757202,1.9969896078109741,96000
2018-12-12,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2799999713897705,2.088594913482666,274738
2018-12-13,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,2.143557548522949,194000
2018-12-14,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,2.1069154739379883,175000
2018-12-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.319999933242798,2.1252365112304688,2000
2018-12-18,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,2.1069154739379883,21000
2018-12-19,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,2.143557548522949,197000
2018-12-20,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,2.1069154739379883,119146
2018-12-21,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,2.0977554321289062,6000
2018-12-24,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.0794341564178467,314000
2018-12-27,2.299999952316284,2.299999952316284,2.25,2.25,2.061113119125366,23000
2018-12-28,2.259999990463257,2.309999942779541,2.2200000286102295,2.309999942779541,2.1160759925842285,152897
2018-12-31,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,2.088594913482666,3000
2019-01-02,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.109999895095825,1.932866096496582,60000
2019-01-03,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.9786685705184937,12000
2019-01-04,2.1500000953674316,2.200000047683716,2.140000104904175,2.1500000953674316,1.9695082902908325,463000
2019-01-07,2.140000104904175,2.140000104904175,2.0799999237060547,2.130000114440918,1.951187252998352,101000
2019-01-08,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.8962239027023315,113120
2019-01-09,2.069999933242798,2.119999885559082,2.049999952316284,2.0999999046325684,1.9237054586410522,351000
2019-01-10,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0799999237060547,1.9053846597671509,190000
2019-01-11,2.069999933242798,2.140000104904175,2.049999952316284,2.069999933242798,1.8962239027023315,541000
2019-01-14,2.0299999713897705,2.069999933242798,2.0,2.059999942779541,1.8870635032653809,312000
2019-01-15,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.9145451784133911,16000
2019-01-16,2.049999952316284,2.109999895095825,2.0299999713897705,2.0399999618530273,1.8687427043914795,447000
2019-01-17,2.059999942779541,2.0999999046325684,2.0,2.0199999809265137,1.8504215478897095,430000
2019-01-18,2.0199999809265137,2.059999942779541,2.0,2.0,1.8321006298065186,598000
2019-01-21,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.8412611484527588,208000
2019-01-22,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,1.8046190738677979,322000
2019-01-23,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.813779592514038,954000
2019-01-24,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0,1.8321006298065186,1248000
2019-01-25,2.0399999618530273,2.049999952316284,2.0,2.0399999618530273,1.8687427043914795,472000
2019-01-28,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.2200000286102295,2.0336318016052246,5616000
2019-01-29,2.2300000190734863,2.240000009536743,2.069999933242798,2.0999999046325684,1.9237054586410522,2038000
2019-01-30,2.059999942779541,2.1500000953674316,2.049999952316284,2.109999895095825,1.932866096496582,938223
2019-01-31,2.130000114440918,2.140000104904175,2.009999990463257,2.0299999713897705,1.8595820665359497,1604000
2019-02-01,2.0399999618530273,2.069999933242798,2.0,2.0199999809265137,1.8504215478897095,1742000
2019-02-04,2.0,2.059999942779541,2.0,2.049999952316284,1.8779029846191406,189000
2019-02-08,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,1.9237054586410522,345000
2019-02-11,2.0799999237060547,2.25,2.069999933242798,2.200000047683716,2.015310764312744,1473000
2019-02-12,2.200000047683716,2.3499999046325684,2.180000066757202,2.3399999141693115,2.143557548522949,3034000
2019-02-13,2.390000104904175,2.5399999618530273,2.369999885559082,2.4700000286102295,2.2626445293426514,3751000
2019-02-14,2.4700000286102295,2.619999885559082,2.4700000286102295,2.5299999713897705,2.3176074028015137,3633100
2019-02-15,2.4800000190734863,2.5399999618530273,2.4100000858306885,2.450000047683716,2.2443230152130127,1672000
2019-02-18,2.490000009536743,2.880000114440918,2.490000009536743,2.8399999141693115,2.6015825271606445,4211000
2019-02-19,2.950000047683716,3.069999933242798,2.799999952316284,2.809999942779541,2.574101209640503,5427000
2019-02-20,2.809999942779541,2.9800000190734863,2.809999942779541,2.8299999237060547,2.5924224853515625,2130000
2019-02-21,2.8299999237060547,2.990000009536743,2.8299999237060547,2.869999885559082,2.6290643215179443,1830000
2019-02-22,2.869999885559082,3.1700000762939453,2.859999895095825,3.0999999046325684,2.8397560119628906,4031000
2019-02-25,3.259999990463257,3.5,3.2300000190734863,3.4600000381469727,3.169534206390381,8182798
2019-02-26,3.490000009536743,3.640000104904175,3.2899999618530273,3.4000000953674316,3.1145710945129395,4774000
2019-02-27,3.569999933242798,3.569999933242798,3.049999952316284,3.069999933242798,2.812274217605591,3284000
2019-02-28,3.1500000953674316,3.240000009536743,3.069999933242798,3.109999895095825,2.8489160537719727,1799000
2019-03-01,3.119999885559082,3.2100000381469727,3.0199999809265137,3.2100000381469727,2.940521478652954,1218000
2019-03-04,3.2799999713897705,3.4000000953674316,3.140000104904175,3.25,2.977163076400757,3005000
2019-03-05,3.25,3.309999942779541,3.1500000953674316,3.25,2.977163076400757,1668000
2019-03-06,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.200000047683716,2.931361198425293,1570000
2019-03-07,3.200000047683716,3.25,2.990000009536743,3.0,2.7481508255004883,2779000
2019-03-08,2.9000000953674316,2.990000009536743,2.799999952316284,2.859999895095825,2.619903564453125,2171000
2019-03-11,2.9000000953674316,3.069999933242798,2.869999885559082,3.0399999618530273,2.784792900085449,807000
2019-03-12,3.059999942779541,3.119999885559082,2.950000047683716,2.990000009536743,2.738990068435669,726000
2019-03-13,2.9800000190734863,2.990000009536743,2.859999895095825,2.9100000858306885,2.6657063961029053,830000
2019-03-14,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.809999942779541,2.574101209640503,1064000
2019-03-15,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.869999885559082,2.6290643215179443,696210
2019-03-18,3.0,3.0,2.859999895095825,2.890000104904175,2.647385358810425,493000
2019-03-19,2.890000104904175,2.930000066757202,2.8299999237060547,2.9000000953674316,2.656545639038086,491000
2019-03-20,2.9200000762939453,2.9200000762939453,2.75,2.819999933242798,2.5832619667053223,693000
2019-03-21,2.8299999237060547,2.869999885559082,2.809999942779541,2.8499999046325684,2.6107430458068848,324000
2019-03-22,2.9000000953674316,2.950000047683716,2.7899999618530273,2.859999895095825,2.619903564453125,685429
2019-03-25,2.809999942779541,2.8299999237060547,2.6500000953674316,2.6700000762939453,2.445854425430298,1524000
2019-03-26,2.799999952316284,2.799999952316284,2.609999895095825,2.700000047683716,2.4733359813690186,183000
2019-03-27,2.6500000953674316,2.6500000953674316,2.4800000190734863,2.490000009536743,2.2809653282165527,2210000
2019-03-28,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5199999809265137,2.3084466457366943,1092000
2019-03-29,2.5799999237060547,2.609999895095825,2.509999990463257,2.5299999713897705,2.3176074028015137,1019000
2019-04-01,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.4000515937805176,1477326
2019-04-02,2.680000066757202,2.859999895095825,2.630000114440918,2.740000009536743,2.5099780559539795,1647000
2019-04-03,2.740000009536743,2.809999942779541,2.7300000190734863,2.740000009536743,2.5099780559539795,558000
2019-04-04,2.740000009536743,2.7699999809265137,2.5999999046325684,2.609999895095825,2.3908913135528564,1035000
2019-04-08,2.609999895095825,2.630000114440918,2.5,2.509999990463257,2.299286365509033,1128000
2019-04-09,2.549999952316284,2.5899999141693115,2.509999990463257,2.5299999713897705,2.3176074028015137,1713608
2019-04-10,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,2.2809653282165527,1605608
2019-04-11,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,2.2351629734039307,3472590
2019-04-12,2.430000066757202,2.4800000190734863,2.4100000858306885,2.430000066757202,2.2260022163391113,889000
2019-04-15,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,2.1893603801727295,992000
2019-04-16,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,2.1985206604003906,628950
2019-04-17,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,2.143557548522949,1159000
2019-04-18,2.3499999046325684,2.430000066757202,2.299999952316284,2.319999933242798,2.1252365112304688,1013000
2019-04-23,2.319999933242798,2.430000066757202,2.319999933242798,2.4000000953674316,2.1985206604003906,961000
2019-04-24,2.4000000953674316,2.5,2.380000114440918,2.5,2.290125846862793,2246392
2019-04-25,2.5,2.5299999713897705,2.3299999237060547,2.3499999046325684,2.1527178287506104,982000
2019-04-26,2.390000104904175,2.4200000762939453,2.359999895095825,2.4200000762939453,2.21684193611145,352000
2019-04-29,2.380000114440918,2.4000000953674316,2.2899999618530273,2.380000114440918,2.1801998615264893,447000
2019-04-30,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,2.1618783473968506,482000
2019-05-02,2.3299999237060547,2.440000057220459,2.3299999237060547,2.430000066757202,2.2260022163391113,594000
2019-05-03,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4800000190734863,2.2718048095703125,411000
2019-05-06,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,2.1527178287506104,963000
2019-05-07,2.309999942779541,2.4700000286102295,2.2899999618530273,2.380000114440918,2.1801998615264893,883000
2019-05-08,2.380000114440918,2.430000066757202,2.3299999237060547,2.3399999141693115,2.143557548522949,1033000
2019-05-09,2.3399999141693115,2.390000104904175,2.240000009536743,2.2799999713897705,2.088594913482666,2122000
2019-05-10,2.299999952316284,2.380000114440918,2.2799999713897705,2.2899999618530273,2.0977554321289062,904870
2019-05-14,2.299999952316284,2.3399999141693115,2.2200000286102295,2.2200000286102295,2.0336318016052246,962000
2019-05-15,2.4000000953674316,2.4800000190734863,2.130000114440918,2.1700000762939453,1.987829327583313,1626000
2019-05-16,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,2.1069154739379883,1269000
2019-05-17,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.088594913482666,247000
2019-05-20,2.2799999713897705,2.2899999618530273,2.140000104904175,2.180000066757202,1.9969896078109741,502000
2019-05-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.9695082902908325,286000
2019-05-22,2.2100000381469727,2.2100000381469727,1.9800000190734863,2.0299999713897705,1.8595820665359497,1034000
2019-05-23,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9800000190734863,1.813779592514038,827000
2019-05-24,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9800000190734863,1.813779592514038,777000
2019-05-27,2.009999990463257,2.049999952316284,1.9600000381469727,2.0,1.8321006298065186,833000
2019-05-28,2.0,2.0,1.9900000095367432,2.0,1.8321006298065186,52000
2019-05-29,2.0,2.0899999141693115,2.0,2.0799999237060547,1.9053846597671509,539000
2019-05-30,2.059999942779541,2.109999895095825,2.009999990463257,2.0799999237060547,1.9053846597671509,426000
2019-05-31,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,1.8779029846191406,199000
2019-06-03,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.8504215478897095,301000
2019-06-04,2.069999933242798,2.119999885559082,2.0,2.0,1.8321006298065186,466000
2019-06-05,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0399999618530273,1.8687427043914795,592000
2019-06-06,2.0,2.0799999237060547,1.9800000190734863,2.009999990463257,1.8412611484527588,70000
2019-06-10,2.009999990463257,2.1500000953674316,2.009999990463257,2.119999885559082,1.9420262575149536,506000
2019-06-11,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,2.015310764312744,1112000
2019-06-12,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,2.015310764312744,286000
2019-06-13,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,2.015310764312744,182000
2019-06-14,2.140000104904175,2.200000047683716,2.0899999141693115,2.119999885559082,1.9420262575149536,126000
2019-06-17,2.0799999237060547,2.1700000762939453,2.009999990463257,2.1500000953674316,1.9695082902908325,413000
2019-06-18,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,1.9695082902908325,476000
2019-06-19,2.2100000381469727,2.25,2.1600000858306885,2.190000057220459,2.006150245666504,413000
2019-06-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.9695082902908325,170000
2019-06-21,2.190000057220459,2.2200000286102295,2.130000114440918,2.1700000762939453,1.987829327583313,169000
2019-06-24,2.1700000762939453,2.190000057220459,2.130000114440918,2.1700000762939453,1.987829327583313,319000
2019-06-25,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,1.9786685705184937,44731
2019-06-26,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,2.006150245666504,219000
2019-06-27,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.015310764312744,59000
2019-06-28,2.200000047683716,2.2899999618530273,2.140000104904175,2.2899999618530273,2.0977554321289062,150000
2019-07-02,2.4200000762939453,2.5199999809265137,2.369999885559082,2.390000104904175,2.1893603801727295,1198000
2019-07-03,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,2.061113119125366,392000
2019-07-04,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2100000381469727,2.0244710445404053,97000
2019-07-05,2.1700000762939453,2.25,2.140000104904175,2.1600000858306885,1.9876625537872314,578000
2019-07-08,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.0244712829589844,189000
2019-07-09,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,1.9876625537872314,112000
2019-07-10,2.140000104904175,2.4000000953674316,2.140000104904175,2.380000114440918,2.190109968185425,741000
2019-07-11,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,2.1717050075531006,194000
2019-07-12,2.4100000858306885,2.5,2.359999895095825,2.4800000190734863,2.2821311950683594,2198000
2019-07-15,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4600000381469727,2.2637269496917725,624000
2019-07-16,2.4100000858306885,2.4800000190734863,2.369999885559082,2.430000066757202,2.2361204624176025,527000
2019-07-17,2.440000057220459,2.6700000762939453,2.440000057220459,2.549999952316284,2.346546173095703,3027000
2019-07-18,2.559999942779541,2.5799999237060547,2.4600000381469727,2.4700000286102295,2.2729291915893555,1119000
2019-07-19,2.4700000286102295,2.559999942779541,2.450000047683716,2.450000047683716,2.2545244693756104,3416000
2019-07-22,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.380000114440918,2.190109968185425,697000
2019-07-23,2.380000114440918,2.7100000381469727,2.380000114440918,2.640000104904175,2.429365634918213,2183000
2019-07-24,2.690000057220459,2.690000057220459,2.559999942779541,2.569999933242798,2.364950180053711,422338
2019-07-25,2.5799999237060547,2.690000057220459,2.5799999237060547,2.5999999046325684,2.392556667327881,1014000
2019-07-26,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5399999618530273,2.33734393119812,389000
2019-07-29,2.549999952316284,2.549999952316284,2.450000047683716,2.5199999809265137,2.318939685821533,325000
2019-07-30,2.5299999713897705,2.640000104904175,2.450000047683716,2.509999990463257,2.3097376823425293,334000
2019-07-31,2.509999990463257,2.569999933242798,2.450000047683716,2.569999933242798,2.364950180053711,1086000
2019-08-01,2.5,2.509999990463257,2.440000057220459,2.440000057220459,2.2453227043151855,398000
2019-08-02,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,2.190109968185425,3061000
2019-08-05,2.369999885559082,2.380000114440918,2.2899999618530273,2.299999952316284,2.11649227142334,507000
2019-08-06,2.200000047683716,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.996864914894104,665000
2019-08-07,2.25,2.25,2.1500000953674316,2.1600000858306885,1.9876625537872314,1249000
2019-08-08,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,2.0428755283355713,196112
2019-08-09,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.1700000762939453,1.996864914894104,152000
2019-08-12,2.200000047683716,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.0336732864379883,85000
2019-08-13,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.9324495792388916,392000
2019-08-14,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,1.9784605503082275,199000
2019-08-15,2.069999933242798,2.130000114440918,2.069999933242798,2.119999885559082,1.950853705406189,113000
2019-08-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.996864914894104,81000
2019-08-19,2.259999990463257,2.25,2.190000057220459,2.2100000381469727,2.0336732864379883,58000
2019-08-20,2.2899999618530273,2.309999942779541,2.2300000190734863,2.299999952316284,2.11649227142334,638000
2019-08-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,2.088886022567749,80000
2019-08-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,2.1993119716644287,272000
2019-08-23,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,2.11649227142334,90000
2019-08-26,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,2.0244712829589844,59000
2019-08-27,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1700000762939453,1.996864914894104,102000
2019-08-28,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.996864914894104,93000
2019-08-29,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,1.950853705406189,109692
2019-08-30,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,1.9416518211364746,142000
2019-09-02,2.109999895095825,2.200000047683716,2.069999933242798,2.140000104904175,1.9692585468292236,151000
2019-09-03,2.0799999237060547,2.130000114440918,2.049999952316284,2.140000104904175,1.9692585468292236,222000
2019-09-04,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.9416518211364746,194000
2019-09-05,2.140000104904175,2.200000047683716,2.130000114440918,2.200000047683716,2.0244712829589844,171000
2019-09-06,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.950853705406189,238000
2019-09-09,2.119999885559082,2.2100000381469727,2.119999885559082,2.190000057220459,2.0152690410614014,582000
2019-09-10,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2200000286102295,2.0428755283355713,749000
2019-09-11,2.2799999713897705,2.299999952316284,2.2300000190734863,2.240000009536743,2.0612800121307373,162000
2019-09-12,2.2699999809265137,2.2699999809265137,2.119999885559082,2.140000104904175,1.9692585468292236,532000
2019-09-13,2.140000104904175,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.9784605503082275,159000
2019-09-16,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.9876625537872314,109000
2019-09-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.9324495792388916,459000
2019-09-18,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,1.9692585468292236,487000
2019-09-19,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,1.950853705406189,128000
2019-09-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,1.9600563049316406,540000
2019-09-23,2.0999999046325684,2.25,2.0999999046325684,2.140000104904175,1.9692585468292236,269000
2019-09-24,2.140000104904175,2.200000047683716,2.119999885559082,2.140000104904175,1.9692585468292236,492000
2019-09-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,1.9232476949691772,235000
2019-09-26,2.109999895095825,2.0899999141693115,2.0,2.0899999141693115,1.9232476949691772,140000
2019-09-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,1.950853705406189,398000
2019-09-30,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.9416518211364746,65000
2019-10-02,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.9416518211364746,7000
2019-10-03,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.9324495792388916,42000
2019-10-04,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.950853705406189,135000
2019-10-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.9232476949691772,183000
2019-10-09,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.9232476949691772,169000
2019-10-10,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.9232476949691772,315000
2019-10-11,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9140454530715942,213000
2019-10-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.9324495792388916,222000
2019-10-15,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.9324495792388916,129000
2019-10-16,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.9140454530715942,331000
2019-10-17,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.9324495792388916,49000
2019-10-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.8956410884857178,351000
2019-10-21,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.9232476949691772,259000
2019-10-22,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9232476949691772,123000
2019-10-23,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9232476949691772,69000
2019-10-24,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9140454530715942,198000
2019-10-25,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.9140454530715942,380000
2019-10-28,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.950853705406189,367000
2019-10-29,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.9416518211364746,112000
2019-10-30,2.109999895095825,2.119999885559082,2.0299999713897705,2.0899999141693115,1.9232476949691772,192000
2019-10-31,2.059999942779541,2.2799999713897705,2.0199999809265137,2.200000047683716,2.0244712829589844,2215000
2019-11-01,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.9692585468292236,694000
2019-11-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,2.0612800121307373,724000
2019-11-05,2.240000009536743,2.359999895095825,2.240000009536743,2.319999933242798,2.134896755218506,880000
2019-11-06,2.319999933242798,2.3399999141693115,2.240000009536743,2.3299999237060547,2.144098997116089,438000
2019-11-07,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,2.144098997116089,147000
2019-11-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,2.079684019088745,401000
2019-11-11,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.180000066757202,2.0060667991638184,305000
2019-11-12,2.180000066757202,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.996864914894104,462517
2019-11-13,2.140000104904175,2.1600000858306885,2.009999990463257,2.130000114440918,1.9600563049316406,648000
2019-11-14,2.180000066757202,2.200000047683716,2.109999895095825,2.190000057220459,2.0152690410614014,111000
2019-11-15,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.9876625537872314,165652
2019-11-18,2.180000066757202,2.25,2.180000066757202,2.190000057220459,2.0152690410614014,340835
2019-11-19,2.130000114440918,2.2300000190734863,2.130000114440918,2.2300000190734863,2.0520777702331543,140000
2019-11-20,2.2200000286102295,2.390000104904175,2.2200000286102295,2.309999942779541,2.125694513320923,880000
2019-11-21,2.309999942779541,2.3499999046325684,2.259999990463257,2.259999990463257,2.079684019088745,217000
2019-11-22,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,2.070481777191162,191000
2019-11-25,2.180000066757202,2.259999990463257,2.180000066757202,2.2300000190734863,2.0520777702331543,35000
2019-11-26,2.2899999618530273,2.359999895095825,2.240000009536743,2.2699999809265137,2.088886022567749,107000
2019-11-27,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2699999809265137,2.088886022567749,330000
2019-11-28,2.2200000286102295,2.299999952316284,2.1700000762939453,2.2899999618530273,2.107290744781494,328000
2019-11-29,2.25,2.309999942779541,2.180000066757202,2.180000066757202,2.0060667991638184,344000
2019-12-02,2.190000057220459,2.309999942779541,2.190000057220459,2.2300000190734863,2.0520777702331543,419000
2019-12-03,2.2300000190734863,2.2899999618530273,2.200000047683716,2.259999990463257,2.079684019088745,202000
2019-12-04,2.2300000190734863,2.309999942779541,2.2300000190734863,2.259999990463257,2.079684019088745,48000
2019-12-05,2.309999942779541,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.088886022567749,6225000
2019-12-06,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,2.125694513320923,101000
2019-12-09,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,2.134896755218506,16000
2019-12-10,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,2.134896755218506,131282
2019-12-11,2.2799999713897705,2.309999942779541,2.25,2.2899999618530273,2.107290744781494,171000
2019-12-12,2.25,2.2699999809265137,2.25,2.2699999809265137,2.088886022567749,12000
2019-12-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.11649227142334,300000
2019-12-16,2.319999933242798,2.359999895095825,2.2799999713897705,2.359999895095825,2.1717050075531006,481000
2019-12-17,2.359999895095825,2.490000009536743,2.359999895095825,2.4600000381469727,2.2637269496917725,1129000
2019-12-18,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2.2545244693756104,215000
2019-12-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.2913334369659424,268000
2019-12-20,2.490000009536743,2.5299999713897705,2.4000000953674316,2.4200000762939453,2.2269184589385986,548000
2019-12-23,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,2.2085139751434326,162000
2019-12-24,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.2637269496917725,104000
