Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,30.950000762939453,31.549999237060547,30.950000762939453,31.5,22.985029220581055,2593686
2020-01-17,31.700000762939453,31.799999237060547,31.149999618530273,31.600000381469727,23.057998657226562,1620950
2020-01-20,31.649999618530273,32.099998474121094,31.5,31.850000381469727,23.240419387817383,1992182
2020-01-21,31.75,31.75,30.149999618530273,30.299999237060547,22.10940933227539,2680459
2020-01-22,30.200000762939453,30.299999237060547,29.850000381469727,30.100000381469727,21.963476181030273,1852727
2020-01-23,30.049999237060547,30.200000762939453,29.850000381469727,30.149999618530273,21.999958038330078,1994798
2020-01-24,29.899999618530273,30.25,29.850000381469727,30.200000762939453,22.036441802978516,705000
2020-01-29,29.5,29.75,28.850000381469727,29.700000762939453,21.671602249145508,3092166
2020-01-30,29.399999618530273,29.899999618530273,29.200000762939453,29.649999618530273,21.635114669799805,5596568
2020-01-31,29.600000381469727,30.450000762939453,29.299999237060547,29.299999237060547,21.37972640991211,7288306
2020-02-03,29.0,29.899999618530273,28.850000381469727,29.100000381469727,21.233787536621094,3500925
2020-02-04,29.399999618530273,29.950000762939453,29.100000381469727,29.149999618530273,21.270273208618164,1956927
2020-02-05,29.450000762939453,29.5,29.049999237060547,29.25,21.343242645263672,1991189
2020-02-06,29.450000762939453,30.350000381469727,29.450000762939453,30.200000762939453,22.036441802978516,1336216
2020-02-07,29.899999618530273,30.600000381469727,29.899999618530273,30.549999237060547,22.291828155517578,2508449
2020-02-10,30.200000762939453,30.5,29.399999618530273,29.700000762939453,21.671602249145508,2833700
2020-02-11,29.5,30.0,29.450000762939453,29.649999618530273,21.635114669799805,2601416
2020-02-12,29.899999618530273,30.200000762939453,29.549999237060547,29.799999237060547,21.744569778442383,1360690
2020-02-13,29.700000762939453,30.0,29.549999237060547,29.75,21.708080291748047,1170087
2020-02-14,29.600000381469727,30.049999237060547,29.600000381469727,29.950000762939453,21.854019165039062,2478427
2020-02-17,29.799999237060547,30.399999618530273,29.799999237060547,29.950000762939453,21.854019165039062,315898
2020-02-18,29.950000762939453,30.049999237060547,29.399999618530273,29.600000381469727,21.598630905151367,1242041
2020-02-19,29.5,29.799999237060547,29.350000381469727,29.600000381469727,21.598630905151367,946628
2020-02-20,29.549999237060547,29.600000381469727,28.899999618530273,29.549999237060547,21.562145233154297,2432208
2020-02-21,29.299999237060547,29.600000381469727,29.200000762939453,29.25,21.343242645263672,1937957
2020-02-24,29.149999618530273,29.200000762939453,28.399999618530273,28.399999618530273,20.723012924194336,2142688
2020-02-25,28.350000381469727,28.649999618530273,28.149999618530273,28.350000381469727,20.686525344848633,1906570
2020-02-26,28.350000381469727,28.75,28.100000381469727,28.549999237060547,20.83246421813965,1545550
2020-02-27,28.5,28.75,28.5,28.549999237060547,20.83246421813965,1181321
2020-02-28,28.049999237060547,28.299999237060547,28.0,28.100000381469727,20.504106521606445,2859686
2020-03-02,27.899999618530273,28.299999237060547,27.799999237060547,28.200000762939453,20.577077865600586,2209762
2020-03-03,28.299999237060547,28.649999618530273,28.25,28.5,20.795978546142578,1994954
2020-03-04,27.5,27.5,26.899999618530273,27.100000381469727,20.620969772338867,1936381
2020-03-05,27.299999237060547,27.75,27.149999618530273,27.649999618530273,21.039474487304688,2215242
2020-03-06,27.549999237060547,27.549999237060547,27.0,27.0,20.544876098632812,1046144
2020-03-09,27.0,27.0,24.899999618530273,25.25,19.21326446533203,4324438
2020-03-10,25.5,25.899999618530273,25.049999237060547,25.799999237060547,19.631771087646484,2493938
2020-03-11,25.950000762939453,26.549999237060547,25.799999237060547,26.299999237060547,20.012229919433594,2288388
2020-03-12,26.200000762939453,26.200000762939453,25.299999237060547,25.299999237060547,19.25130844116211,1275852
2020-03-13,25.200000762939453,25.200000762939453,24.049999237060547,24.899999618530273,18.946941375732422,3461253
2020-03-16,24.299999237060547,24.799999237060547,23.899999618530273,23.950000762939453,18.22406578063965,2583850
2020-03-17,24.0,24.0,24.0,24.0,18.262109756469727,0
2020-03-18,24.299999237060547,25.200000762939453,23.25,23.399999618530273,17.805559158325195,3154688
2020-03-19,23.100000381469727,23.450000762939453,21.25,22.25,16.930500030517578,3666882
2020-03-20,22.299999237060547,23.25,22.200000762939453,23.25,17.69141960144043,2786390
2020-03-23,22.0,22.100000381469727,21.450000762939453,21.649999618530273,16.47394371032715,1842226
2020-03-24,22.399999618530273,22.799999237060547,21.899999618530273,22.700000762939453,17.27291488647461,2723055
2020-03-25,22.799999237060547,23.75,22.799999237060547,23.649999618530273,17.99578857421875,2826513
2020-03-26,23.600000381469727,24.450000762939453,23.5,23.950000762939453,18.22406578063965,1725524
2020-03-27,24.399999618530273,24.600000381469727,23.600000381469727,24.200000762939453,18.414295196533203,1085069
2020-03-30,23.549999237060547,24.200000762939453,23.350000381469727,23.850000381469727,18.147972106933594,911965
2020-03-31,24.200000762939453,25.25,24.200000762939453,25.200000762939453,19.17521858215332,2848851
2020-04-01,24.600000381469727,25.149999618530273,24.399999618530273,24.899999618530273,18.946941375732422,1989918
2020-04-02,24.649999618530273,24.700000762939453,24.200000762939453,24.700000762939453,18.794757843017578,1196685
2020-04-03,24.700000762939453,25.149999618530273,24.600000381469727,25.0,19.023035049438477,1115508
2020-04-06,25.0,26.299999237060547,25.0,25.950000762939453,19.745906829833984,1237938
2020-04-07,26.450000762939453,26.850000381469727,25.850000381469727,26.149999618530273,19.898090362548828,2067319
2020-04-08,26.149999618530273,26.350000381469727,25.549999237060547,25.850000381469727,19.669815063476562,1189194
2020-04-09,26.25,26.549999237060547,25.899999618530273,26.350000381469727,20.050275802612305,1409702
2020-04-14,26.549999237060547,26.75,26.100000381469727,26.25,19.974185943603516,1551795
2020-04-15,26.5,26.5,25.399999618530273,25.600000381469727,19.479585647583008,1878608
2020-04-16,25.25,25.399999618530273,24.649999618530273,25.200000762939453,19.17521858215332,2101079
2020-04-17,26.399999618530273,26.399999618530273,25.549999237060547,25.850000381469727,19.669815063476562,1364453
2020-04-20,26.200000762939453,26.75,25.100000381469727,25.850000381469727,19.669815063476562,2802549
2020-04-21,26.100000381469727,26.100000381469727,25.350000381469727,25.450000762939453,19.365447998046875,1546255
2020-04-22,25.299999237060547,25.75,25.299999237060547,25.75,19.59372329711914,1194397
2020-04-23,25.899999618530273,26.200000762939453,25.549999237060547,25.700000762939453,19.55567741394043,2059601
2020-04-24,25.600000381469727,25.600000381469727,24.600000381469727,25.0,19.023035049438477,1571849
2020-04-27,25.0,25.799999237060547,24.649999618530273,25.75,19.59372329711914,1184791
2020-04-28,25.649999618530273,25.899999618530273,25.200000762939453,25.600000381469727,19.479585647583008,844892
2020-04-29,25.600000381469727,26.0,25.5,25.799999237060547,19.631771087646484,1977200
2020-05-04,25.0,25.100000381469727,24.549999237060547,24.75,18.83280372619629,2286554
2020-05-05,24.75,25.0,24.149999618530273,24.5,18.642574310302734,2153647
2020-05-06,24.600000381469727,25.100000381469727,24.350000381469727,24.700000762939453,18.794757843017578,1198913
2020-05-07,24.549999237060547,24.899999618530273,24.350000381469727,24.549999237060547,18.68061637878418,1432783
2020-05-08,24.450000762939453,24.75,24.399999618530273,24.600000381469727,18.718664169311523,1368606
2020-05-11,24.950000762939453,25.350000381469727,24.850000381469727,25.0,19.023035049438477,938580
2020-05-12,24.899999618530273,24.899999618530273,24.200000762939453,24.350000381469727,18.52843475341797,1538186
2020-05-13,24.25,24.25,23.600000381469727,23.850000381469727,18.147972106933594,1707865
2020-05-14,23.75,23.75,23.350000381469727,23.5,17.88165283203125,1253268
2020-05-15,23.600000381469727,23.600000381469727,22.950000762939453,23.100000381469727,17.57728385925293,1349052
2020-05-18,23.0,23.450000762939453,22.950000762939453,23.450000762939453,17.843605041503906,1311000
2020-05-19,23.600000381469727,23.950000762939453,23.549999237060547,23.899999618530273,18.186017990112305,1336516
2020-05-20,23.799999237060547,23.899999618530273,23.450000762939453,23.799999237060547,18.109926223754883,1485888
2020-05-21,23.850000381469727,23.950000762939453,23.5,23.850000381469727,18.147972106933594,1234783
2020-05-22,23.450000762939453,23.450000762939453,21.399999618530273,21.5,16.35980987548828,5184030
2020-05-25,21.399999618530273,21.399999618530273,20.0,21.149999618530273,16.093486785888672,2535559
2020-05-26,20.950000762939453,22.149999618530273,20.5,21.799999237060547,16.58808708190918,3003740
2020-05-27,21.649999618530273,21.850000381469727,21.200000762939453,21.299999237060547,16.207622528076172,2459040
2020-05-28,21.549999237060547,21.950000762939453,20.700000762939453,20.950000762939453,15.941304206848145,2444421
2020-05-29,20.899999618530273,21.299999237060547,20.649999618530273,21.0,15.979348182678223,2848994
2020-06-01,21.0,22.100000381469727,21.0,22.0,16.740270614624023,3636586
2020-06-02,21.700000762939453,23.200000762939453,21.700000762939453,23.200000762939453,17.65337371826172,2863970
2020-06-03,23.5,24.0,23.299999237060547,23.850000381469727,18.147972106933594,2942794
2020-06-04,24.149999618530273,25.0,24.100000381469727,24.600000381469727,18.718664169311523,4008257
2020-06-05,24.899999618530273,25.549999237060547,24.350000381469727,25.399999618530273,19.327404022216797,3154456
2020-06-08,25.5,26.0,25.0,25.399999618530273,19.327404022216797,2471214
2020-06-09,25.450000762939453,26.0,25.350000381469727,25.899999618530273,19.707860946655273,1974484
2020-06-10,26.0,26.0,24.850000381469727,24.950000762939453,18.9849853515625,2679500
2020-06-11,25.049999237060547,25.200000762939453,24.450000762939453,24.549999237060547,18.68061637878418,2050240
2020-06-12,24.100000381469727,24.75,23.600000381469727,24.649999618530273,18.756710052490234,2089242
2020-06-15,24.5,25.049999237060547,23.950000762939453,24.049999237060547,18.300155639648438,2403712
2020-06-16,24.5,25.0,24.350000381469727,24.549999237060547,18.68061637878418,1364963
2020-06-17,24.700000762939453,25.149999618530273,24.25,25.100000381469727,19.099124908447266,1765604
2020-06-18,24.850000381469727,25.200000762939453,24.5,25.049999237060547,19.061079025268555,1374572
2020-06-19,24.700000762939453,25.649999618530273,24.350000381469727,25.25,19.21326446533203,15302467
2020-06-22,25.200000762939453,25.200000762939453,24.700000762939453,24.950000762939453,18.9849853515625,1389304
2020-06-23,25.0,25.25,24.700000762939453,25.25,19.21326446533203,893189
2020-06-24,25.299999237060547,25.350000381469727,24.799999237060547,24.850000381469727,18.90889549255371,1224394
2020-06-26,25.0,25.350000381469727,24.649999618530273,25.049999237060547,19.061079025268555,1716333
2020-06-29,24.600000381469727,25.0,24.299999237060547,24.399999618530273,18.566476821899414,2125328
2020-06-30,24.899999618530273,25.149999618530273,24.25,24.850000381469727,18.90889549255371,1839377
2020-07-02,24.600000381469727,25.75,24.549999237060547,25.0,19.023035049438477,2609349
2020-07-03,25.299999237060547,25.5,24.850000381469727,25.100000381469727,19.099124908447266,1793478
2020-07-06,24.850000381469727,25.75,24.850000381469727,25.549999237060547,19.441537857055664,1722288
2020-07-07,25.899999618530273,25.899999618530273,24.600000381469727,24.649999618530273,18.756710052490234,1957772
2020-07-08,24.75,24.75,24.0,24.450000762939453,18.60452651977539,1730178
2020-07-09,24.25,24.899999618530273,23.75,23.899999618530273,18.186017990112305,2789909
2020-07-10,24.25,24.950000762939453,23.299999237060547,23.75,18.071880340576172,2634836
2020-07-13,23.5,23.950000762939453,23.299999237060547,23.399999618530273,17.805559158325195,1886300
2020-07-14,23.5,23.5,22.299999237060547,22.899999618530273,17.425098419189453,3852000
2020-07-15,23.049999237060547,23.399999618530273,22.25,22.399999618530273,17.044635772705078,2550018
2020-07-16,22.149999618530273,22.600000381469727,22.0,22.049999237060547,16.77831268310547,2590830
2020-07-17,22.049999237060547,22.549999237060547,21.5,22.549999237060547,17.158775329589844,5243807
2020-07-20,22.25,22.299999237060547,21.5,21.5,16.35980987548828,3798199
2020-07-21,21.5,21.799999237060547,21.25,21.600000381469727,16.435901641845703,2849456
2020-07-22,21.399999618530273,22.0,21.399999618530273,21.450000762939453,16.321762084960938,1818367
2020-07-23,21.950000762939453,21.950000762939453,21.049999237060547,21.149999618530273,16.093486785888672,1604922
2020-07-24,21.0,21.299999237060547,20.899999618530273,21.049999237060547,16.017391204833984,1397762
2020-07-27,20.899999618530273,21.399999618530273,20.75,21.299999237060547,16.207622528076172,2215625
2020-07-28,21.25,21.25,20.649999618530273,20.700000762939453,15.75107192993164,1859569
2020-07-29,20.649999618530273,20.950000762939453,20.549999237060547,20.850000381469727,15.86520767211914,2083662
2020-07-30,21.149999618530273,21.399999618530273,20.75,20.899999618530273,15.903255462646484,2568482
2020-07-31,20.950000762939453,21.399999618530273,20.950000762939453,21.399999618530273,16.283716201782227,3830617
2020-08-03,21.649999618530273,22.700000762939453,21.649999618530273,22.200000762939453,16.892454147338867,7039335
2020-08-04,22.75,22.850000381469727,22.450000762939453,22.700000762939453,17.27291488647461,1968468
2020-08-05,22.5,22.649999618530273,22.149999618530273,22.5,17.120729446411133,4790534
2020-08-06,22.649999618530273,22.649999618530273,22.049999237060547,22.5,17.120729446411133,6081296
2020-08-07,22.5,22.600000381469727,22.149999618530273,22.5,17.120729446411133,2344644
2020-08-10,22.549999237060547,23.25,22.450000762939453,22.950000762939453,17.463144302368164,2121148
2020-08-11,23.350000381469727,24.200000762939453,23.299999237060547,24.049999237060547,18.300155639648438,6050924
2020-08-12,24.049999237060547,24.649999618530273,23.700000762939453,24.649999618530273,18.756710052490234,2297813
2020-08-13,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,18.718664169311523,1836209
2020-08-14,24.799999237060547,24.799999237060547,23.950000762939453,24.149999618530273,18.376249313354492,1270062
2020-08-17,24.5,24.700000762939453,23.950000762939453,24.600000381469727,18.718664169311523,1136669
2020-08-18,24.600000381469727,24.700000762939453,24.399999618530273,24.549999237060547,18.68061637878418,807930
2020-08-19,24.549999237060547,24.75,24.350000381469727,24.649999618530273,18.756710052490234,1196565
2020-08-20,24.700000762939453,24.799999237060547,24.200000762939453,24.600000381469727,18.718664169311523,1639570
2020-08-21,24.049999237060547,24.700000762939453,24.049999237060547,24.649999618530273,18.964860916137695,1446962
2020-08-24,24.649999618530273,25.200000762939453,24.5,24.950000762939453,19.19567108154297,1612378
2020-08-25,25.049999237060547,25.049999237060547,24.600000381469727,25.049999237060547,19.272605895996094,980315
2020-08-26,25.299999237060547,25.700000762939453,24.850000381469727,25.200000762939453,19.38801383972168,1852982
2020-08-27,25.5,25.5,24.600000381469727,24.799999237060547,19.08026695251465,718869
2020-08-28,24.950000762939453,25.350000381469727,24.850000381469727,24.899999618530273,19.15719985961914,608269
2020-08-31,24.75,25.450000762939453,24.450000762939453,24.5,18.849456787109375,1799604
2020-09-01,24.299999237060547,24.649999618530273,23.899999618530273,24.0,18.464773178100586,1778610
2020-09-02,24.299999237060547,24.450000762939453,23.75,24.25,18.657115936279297,1530977
2020-09-03,24.5,24.700000762939453,24.25,24.5,18.849456787109375,806786
2020-09-04,24.0,24.549999237060547,24.0,24.5,18.849456787109375,999696
2020-09-07,24.700000762939453,24.950000762939453,24.649999618530273,24.899999618530273,19.15719985961914,929101
2020-09-08,24.850000381469727,24.850000381469727,24.200000762939453,24.600000381469727,18.926389694213867,475041
2020-09-09,24.350000381469727,24.549999237060547,24.049999237060547,24.399999618530273,18.772518157958984,1357234
2020-09-10,24.399999618530273,24.850000381469727,24.100000381469727,24.350000381469727,18.734050750732422,1441355
2020-09-11,24.25,24.299999237060547,23.950000762939453,24.100000381469727,18.541709899902344,562740
2020-09-14,24.149999618530273,24.600000381469727,24.149999618530273,24.200000762939453,18.618648529052734,555945
2020-09-15,24.399999618530273,24.799999237060547,23.649999618530273,24.450000762939453,18.81098747253418,1205323
2020-09-16,24.549999237060547,24.75,24.25,24.600000381469727,18.926389694213867,1030390
2020-09-17,24.700000762939453,24.700000762939453,24.100000381469727,24.25,18.657115936279297,698682
2020-09-18,24.049999237060547,24.200000762939453,23.649999618530273,23.649999618530273,18.19549560546875,2508894
2020-09-21,23.799999237060547,24.049999237060547,23.299999237060547,23.299999237060547,17.926218032836914,992270
2020-09-22,23.5,23.5,22.950000762939453,23.149999618530273,17.810810089111328,909325
2020-09-23,23.450000762939453,23.549999237060547,22.700000762939453,22.700000762939453,17.464597702026367,1168080
2020-09-24,22.850000381469727,23.25,22.75,23.0,17.69540786743164,1202212
2020-09-25,23.350000381469727,23.350000381469727,22.700000762939453,23.200000762939453,17.84928321838379,975000
2020-09-28,23.450000762939453,23.450000762939453,22.850000381469727,23.149999618530273,17.810810089111328,523084
2020-09-29,23.399999618530273,23.399999618530273,22.850000381469727,23.100000381469727,17.7723445892334,673188
2020-09-30,23.299999237060547,23.299999237060547,22.850000381469727,23.149999618530273,17.810810089111328,1876358
2020-10-05,23.899999618530273,24.200000762939453,23.25,24.0,18.464773178100586,2034932
2020-10-06,24.149999618530273,24.25,23.600000381469727,24.100000381469727,18.541709899902344,800042
2020-10-07,24.299999237060547,24.75,24.0,24.649999618530273,18.964860916137695,2178211
2020-10-08,24.799999237060547,24.799999237060547,23.950000762939453,24.5,18.849456787109375,1211888
2020-10-09,24.549999237060547,24.799999237060547,24.450000762939453,24.649999618530273,18.964860916137695,1279865
2020-10-12,24.600000381469727,24.899999618530273,24.200000762939453,24.899999618530273,19.15719985961914,2147722
2020-10-14,24.950000762939453,25.299999237060547,24.600000381469727,25.049999237060547,19.272605895996094,2271244
2020-10-15,25.0,25.299999237060547,24.399999618530273,25.0,19.23413848876953,3068000
2020-10-16,24.950000762939453,25.399999618530273,24.950000762939453,25.399999618530273,19.541887283325195,1760612
2020-10-19,25.0,25.399999618530273,25.0,25.299999237060547,19.464948654174805,800995
2020-10-20,25.100000381469727,25.299999237060547,24.700000762939453,25.049999237060547,19.272605895996094,1336992
2020-10-21,25.25,25.399999618530273,24.950000762939453,25.299999237060547,19.464948654174805,880960
2020-10-22,25.0,25.200000762939453,24.700000762939453,25.0,19.23413848876953,862648
2020-10-23,24.600000381469727,25.200000762939453,24.600000381469727,25.0,19.23413848876953,689456
2020-10-27,25.0,25.0,24.450000762939453,24.850000381469727,19.11873435974121,755131
2020-10-28,24.5,25.25,24.5,25.149999618530273,19.34954261779785,1117994
2020-10-29,24.700000762939453,25.5,24.399999618530273,25.049999237060547,19.272605895996094,5908842
2020-10-30,24.700000762939453,25.0,24.600000381469727,24.649999618530273,18.964860916137695,728298
2020-11-02,24.950000762939453,25.0,24.649999618530273,24.649999618530273,18.964860916137695,640915
2020-11-03,24.75,25.049999237060547,24.700000762939453,24.899999618530273,19.15719985961914,413000
2020-11-04,24.899999618530273,26.049999237060547,24.899999618530273,25.649999618530273,19.734228134155273,2293026
2020-11-05,26.0,26.25,25.200000762939453,26.25,20.195846557617188,1852427
2020-11-06,26.100000381469727,26.299999237060547,26.049999237060547,26.25,20.195846557617188,862543
2020-11-09,26.350000381469727,26.450000762939453,25.899999618530273,26.25,20.195846557617188,830585
2020-11-10,27.600000381469727,27.950000762939453,26.649999618530273,27.850000381469727,21.426834106445312,3655520
2020-11-11,28.049999237060547,28.600000381469727,27.700000762939453,28.549999237060547,21.965383529663086,1845225
2020-11-12,28.549999237060547,28.649999618530273,28.100000381469727,28.549999237060547,21.965383529663086,1543079
2020-11-13,27.799999237060547,28.899999618530273,27.649999618530273,28.700000762939453,22.080791473388672,1875839
2020-11-16,28.5,29.100000381469727,28.200000762939453,28.700000762939453,22.080791473388672,1440545
2020-11-17,28.850000381469727,29.100000381469727,28.850000381469727,29.0,22.311601638793945,2153433
2020-11-18,28.5,28.950000762939453,28.5,28.799999237060547,22.15772819519043,1361437
2020-11-19,29.049999237060547,29.049999237060547,28.299999237060547,28.5,21.926918029785156,1389731
2020-11-20,28.649999618530273,28.899999618530273,28.299999237060547,28.649999618530273,22.042320251464844,1251609
2020-11-23,28.600000381469727,28.700000762939453,28.0,28.600000381469727,22.003856658935547,830887
2020-11-24,28.200000762939453,30.049999237060547,28.200000762939453,29.5,22.6962833404541,3195229
2020-11-25,29.75,30.399999618530273,29.75,30.149999618530273,23.19637107849121,2565555
2020-11-26,30.299999237060547,30.399999618530273,29.600000381469727,29.75,22.888626098632812,860005
2020-11-27,29.5,30.100000381469727,29.5,30.100000381469727,23.157901763916016,789512
2020-11-30,29.850000381469727,31.149999618530273,29.799999237060547,31.149999618530273,23.96573829650879,3601351
2020-12-01,31.100000381469727,31.100000381469727,30.049999237060547,30.350000381469727,23.350248336791992,1502510
2020-12-02,30.350000381469727,30.700000762939453,30.200000762939453,30.649999618530273,23.581052780151367,675154
2020-12-03,30.799999237060547,30.799999237060547,29.75,30.100000381469727,23.157901763916016,1425175
2020-12-04,29.700000762939453,30.299999237060547,29.700000762939453,29.700000762939453,22.850156784057617,589416
2020-12-07,29.649999618530273,30.0,29.5,29.649999618530273,22.811689376831055,852508
2020-12-08,29.799999237060547,29.850000381469727,29.5,29.700000762939453,22.850156784057617,889000
2020-12-09,29.799999237060547,30.799999237060547,29.549999237060547,30.25,23.27330780029297,781378
2020-12-10,30.450000762939453,30.649999618530273,29.799999237060547,30.0,23.08096694946289,914692
2020-12-11,30.0,30.299999237060547,29.899999618530273,29.899999618530273,23.004032135009766,2237548
2020-12-14,29.899999618530273,30.100000381469727,29.600000381469727,29.700000762939453,22.850156784057617,1549406
2020-12-15,29.700000762939453,29.700000762939453,28.950000762939453,29.049999237060547,22.350069046020508,3555300
2020-12-16,28.799999237060547,29.399999618530273,28.799999237060547,29.049999237060547,22.350069046020508,797507
2020-12-17,29.049999237060547,29.399999618530273,28.549999237060547,28.600000381469727,22.003856658935547,1152586
2020-12-18,28.700000762939453,28.899999618530273,28.399999618530273,28.700000762939453,22.080791473388672,1445701
2020-12-21,28.799999237060547,28.850000381469727,28.200000762939453,28.649999618530273,22.042320251464844,1010501
2020-12-22,28.200000762939453,28.549999237060547,28.049999237060547,28.450000762939453,21.888450622558594,613923
2020-12-23,28.200000762939453,28.75,28.049999237060547,28.299999237060547,21.773046493530273,590993
2020-12-24,28.5,28.5,28.5,28.5,21.926918029785156,0
2020-12-28,28.549999237060547,28.649999618530273,28.149999618530273,28.5,21.926918029785156,273044
2020-12-29,28.700000762939453,28.700000762939453,28.100000381469727,28.350000381469727,21.811511993408203,353000
2020-12-30,28.149999618530273,28.700000762939453,28.149999618530273,28.700000762939453,22.080791473388672,450409
2020-12-31,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,21.8499813079834,0
2021-01-04,28.450000762939453,28.600000381469727,28.149999618530273,28.600000381469727,22.003856658935547,663993
2021-01-05,28.700000762939453,29.700000762939453,28.549999237060547,29.700000762939453,22.850156784057617,1314077
2021-01-06,29.850000381469727,29.850000381469727,29.100000381469727,29.700000762939453,22.850156784057617,923937
2021-01-07,29.25,29.5,28.75,28.799999237060547,22.15772819519043,940000
2021-01-08,28.799999237060547,28.799999237060547,27.850000381469727,28.5,21.926918029785156,802147
2021-01-11,28.700000762939453,29.299999237060547,28.649999618530273,29.200000762939453,22.46547508239746,692277
2021-01-12,29.200000762939453,29.399999618530273,29.0,29.149999618530273,22.427005767822266,375828
2021-01-13,29.350000381469727,29.899999618530273,29.200000762939453,29.799999237060547,22.927091598510742,1159555
2021-01-14,29.75,29.75,28.850000381469727,29.450000762939453,22.657817840576172,1061005
2021-01-15,29.450000762939453,29.700000762939453,29.25,29.549999237060547,22.734750747680664,1426038
2021-01-18,29.549999237060547,29.850000381469727,29.049999237060547,29.200000762939453,22.46547508239746,769415
2021-01-19,29.200000762939453,29.649999618530273,29.100000381469727,29.5,22.6962833404541,717345
2021-01-20,29.75,29.75,29.0,29.700000762939453,22.850156784057617,1131338
2021-01-21,29.75,30.399999618530273,29.549999237060547,29.850000381469727,22.965560913085938,2805236
2021-01-22,29.899999618530273,30.0,28.799999237060547,28.850000381469727,22.196197509765625,1488918
2021-01-25,28.850000381469727,28.850000381469727,27.950000762939453,28.0,21.542236328125,4269782
2021-01-26,28.149999618530273,30.0,28.149999618530273,29.149999618530273,22.427005767822266,4447724
2021-01-27,29.600000381469727,29.600000381469727,29.0,29.25,22.503942489624023,5388631
2021-01-28,29.25,29.25,28.450000762939453,28.850000381469727,22.196197509765625,2142670
2021-01-29,28.799999237060547,28.899999618530273,28.049999237060547,28.25,21.734577178955078,4007000
2021-02-01,28.799999237060547,28.950000762939453,28.350000381469727,28.75,22.119258880615234,1334543
2021-02-02,28.899999618530273,29.299999237060547,28.649999618530273,28.850000381469727,22.196197509765625,1427706
2021-02-03,29.049999237060547,29.049999237060547,28.299999237060547,28.350000381469727,21.811511993408203,1152000
2021-02-04,28.600000381469727,28.600000381469727,28.049999237060547,28.350000381469727,21.811511993408203,2017089
2021-02-05,28.0,28.600000381469727,28.0,28.25,21.734577178955078,2165227
2021-02-08,28.25,28.75,28.200000762939453,28.600000381469727,22.003856658935547,1938805
2021-02-09,28.700000762939453,28.700000762939453,28.25,28.450000762939453,21.888450622558594,2193928
2021-02-10,28.700000762939453,28.75,28.450000762939453,28.600000381469727,22.003856658935547,1052182
2021-02-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,22.196197509765625,0
2021-02-16,29.200000762939453,29.649999618530273,28.850000381469727,29.5,22.6962833404541,5949785
2021-02-17,29.299999237060547,29.950000762939453,29.299999237060547,29.899999618530273,23.004032135009766,3286605
2021-02-18,30.0,30.399999618530273,29.649999618530273,30.350000381469727,23.350248336791992,6829471
2021-02-19,30.299999237060547,30.799999237060547,30.25,30.75,23.657987594604492,1518000
2021-02-22,31.0,31.899999618530273,30.850000381469727,31.25,24.042673110961914,3064060
2021-02-23,31.299999237060547,33.0,31.0,32.95000076293945,25.350597381591797,2344511
2021-02-24,33.04999923706055,33.650001525878906,32.29999923706055,32.70000076293945,25.158252716064453,4222505
2021-02-25,32.79999923706055,33.70000076293945,32.70000076293945,33.25,25.581405639648438,2091733
2021-02-26,33.150001525878906,33.5,32.0,33.04999923706055,25.427528381347656,3083261
2021-03-01,32.900001525878906,33.79999923706055,32.150001525878906,32.349998474121094,24.88897705078125,1949642
2021-03-02,32.099998474121094,32.79999923706055,32.0,32.099998474121094,24.696636199951172,1641053
2021-03-03,32.04999923706055,32.54999923706055,31.700000762939453,32.349998474121094,24.88897705078125,1198091
2021-03-04,31.75,32.79999923706055,31.75,32.25,24.81203842163086,1474559
2021-03-05,32.04999923706055,32.599998474121094,31.350000381469727,32.45000076293945,24.965913772583008,1854712
2021-03-08,32.099998474121094,33.5,32.099998474121094,33.099998474121094,25.46599769592285,2429500
2021-03-09,32.599998474121094,33.79999923706055,32.599998474121094,33.79999923706055,26.004554748535156,2925967
2021-03-10,32.5,32.79999923706055,32.0,32.599998474121094,25.98064613342285,3385944
2021-03-11,32.400001525878906,33.04999923706055,32.0,32.04999923706055,25.54232406616211,1939118
2021-03-12,32.20000076293945,32.25,31.049999237060547,31.299999237060547,24.94460678100586,1683771
2021-03-15,31.399999618530273,31.600000381469727,31.049999237060547,31.25,24.904762268066406,1218078
2021-03-16,31.549999237060547,31.549999237060547,30.600000381469727,30.899999618530273,24.625829696655273,1126028
2021-03-17,31.0,31.0,30.5,30.75,24.506282806396484,789575
2021-03-18,30.75,30.950000762939453,30.049999237060547,30.5,24.307048797607422,1533335
2021-03-19,30.299999237060547,30.399999618530273,29.600000381469727,29.649999618530273,23.629638671875,5091195
2021-03-22,29.75,30.700000762939453,29.649999618530273,30.299999237060547,24.14765739440918,1409972
2021-03-23,30.299999237060547,30.600000381469727,29.850000381469727,30.5,24.307048797607422,924420
2021-03-24,30.700000762939453,30.700000762939453,29.450000762939453,29.700000762939453,23.669485092163086,1805061
2021-03-25,29.950000762939453,30.25,29.0,29.350000381469727,23.390554428100586,1135000
2021-03-26,29.649999618530273,29.649999618530273,29.299999237060547,29.649999618530273,23.629638671875,858000
2021-03-29,29.700000762939453,30.0,29.25,30.0,23.908571243286133,1374679
