Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,7.460000038146973,7.550000190734863,7.409999847412109,7.550000190734863,5.22804069519043,682591
2021-12-08,7.550000190734863,7.550000190734863,7.440000057220459,7.489999771118164,5.186492919921875,622500
2021-12-09,7.550000190734863,7.590000152587891,7.5,7.579999923706055,5.248814105987549,245920
2021-12-10,7.579999923706055,7.579999923706055,7.5,7.539999961853027,5.221115589141846,457500
2021-12-13,7.420000076293945,7.550000190734863,7.420000076293945,7.510000228881836,5.200342178344727,67500
2021-12-14,7.429999828338623,7.489999771118164,7.309999942779541,7.400000095367432,5.124172687530518,1155000
2021-12-15,7.309999942779541,7.420000076293945,7.25,7.389999866485596,5.117247581481934,667500
2021-12-16,7.400000095367432,7.400000095367432,7.300000190734863,7.380000114440918,5.110323429107666,552440
2021-12-17,7.449999809265137,7.539999961853027,7.400000095367432,7.429999828338623,5.144946098327637,824868
2021-12-20,7.340000152587891,7.360000133514404,7.21999979019165,7.329999923706055,5.075699806213379,955842
2021-12-21,7.309999942779541,7.420000076293945,7.289999961853027,7.420000076293945,5.138020992279053,141131
2021-12-22,7.409999847412109,7.409999847412109,7.21999979019165,7.340000152587891,5.082624912261963,812500
2021-12-23,7.320000171661377,7.449999809265137,7.309999942779541,7.440000057220459,5.1518707275390625,870000
2021-12-24,7.420000076293945,7.489999771118164,7.369999885559082,7.489999771118164,5.186492919921875,235000
2021-12-28,7.489999771118164,7.619999885559082,7.489999771118164,7.619999885559082,5.276512622833252,545000
2021-12-29,7.590000152587891,7.639999866485596,7.550000190734863,7.639999866485596,5.290361404418945,537500
2021-12-30,7.519999980926514,7.630000114440918,7.519999980926514,7.630000114440918,5.2834367752075195,247500
2021-12-31,7.650000095367432,7.679999828338623,7.599999904632568,7.639999866485596,5.290361404418945,72500
2022-01-03,7.559999942779541,7.670000076293945,7.519999980926514,7.670000076293945,5.311135292053223,137500
2022-01-04,7.659999847412109,7.75,7.659999847412109,7.730000019073486,5.352682113647461,310179
2022-01-05,7.619999885559082,7.739999771118164,7.570000171661377,7.590000152587891,5.255738735198975,417634
2022-01-06,7.590000152587891,7.630000114440918,7.489999771118164,7.630000114440918,5.2834367752075195,262500
2022-01-07,7.579999923706055,7.639999866485596,7.53000020980835,7.639999866485596,5.290361404418945,693279
2022-01-10,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,5.297286510467529,550000
2022-01-11,7.599999904632568,7.730000019073486,7.599999904632568,7.710000038146973,5.338833808898926,265000
2022-01-12,7.710000038146973,7.75,7.650000095367432,7.699999809265137,5.331908702850342,349446
2022-01-13,7.699999809265137,7.730000019073486,7.679999828338623,7.730000019073486,5.352682113647461,217500
2022-01-14,7.690000057220459,7.75,7.570000171661377,7.75,5.366531848907471,535000
2022-01-17,7.610000133514404,7.75,7.610000133514404,7.75,5.366531848907471,105000
2022-01-18,7.71999979019165,7.75,7.690000057220459,7.75,5.366531848907471,215000
2022-01-19,7.760000228881836,7.840000152587891,7.75,7.820000171661377,5.415003776550293,273151
2022-01-20,7.840000152587891,7.860000133514404,7.78000020980835,7.849999904632568,5.43577766418457,1030000
2022-01-21,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,5.5050225257873535,1225541
2022-01-24,7.949999809265137,7.949999809265137,7.840000152587891,7.900000095367432,5.470400333404541,1095000
2022-01-25,7.809999942779541,7.849999904632568,7.71999979019165,7.769999980926514,5.380380630493164,885000
2022-01-26,7.829999923706055,7.829999923706055,7.739999771118164,7.829999923706055,5.4219279289245605,555000
2022-01-27,7.800000190734863,7.800000190734863,7.610000133514404,7.769999980926514,5.380380630493164,733167
2022-01-28,7.769999980926514,7.769999980926514,7.610000133514404,7.659999847412109,5.304210662841797,717500
2022-01-31,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,5.324984073638916,0
2022-02-04,7.800000190734863,7.929999828338623,7.789999961853027,7.920000076293945,5.484249114990234,584850
2022-02-07,7.920000076293945,7.949999809265137,7.829999923706055,7.940000057220459,5.4980974197387695,606635
2022-02-08,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,5.601966857910156,867808
2022-02-09,8.109999656677246,8.199999809265137,8.100000381469727,8.199999809265137,5.678136825561523,622500
2022-02-10,8.239999771118164,8.260000228881836,8.210000038146973,8.260000228881836,5.71968412399292,233359
2022-02-11,8.220000267028809,8.279999732971191,8.15999984741211,8.220000267028809,5.691985607147217,251580
2022-02-14,8.15999984741211,8.15999984741211,8.0600004196167,8.15999984741211,5.65043830871582,250000
2022-02-15,8.149999618530273,8.149999618530273,7.989999771118164,8.0600004196167,5.581193447113037,220000
2022-02-16,8.079999923706055,8.079999923706055,7.980000019073486,8.069999694824219,5.588117599487305,510000
2022-02-17,8.0600004196167,8.0600004196167,7.869999885559082,7.96999979019165,5.518871307373047,890000
2022-02-18,7.949999809265137,7.980000019073486,7.920000076293945,7.949999809265137,5.5050225257873535,272500
2022-02-21,7.940000057220459,7.940000057220459,7.909999847412109,7.909999847412109,5.477324485778809,480000
2022-02-22,7.909999847412109,7.909999847412109,7.699999809265137,7.739999771118164,5.359607219696045,1030000
2022-02-23,7.75,7.75,7.710000038146973,7.710000038146973,5.338833808898926,162500
2022-02-24,7.710000038146973,7.710000038146973,7.420000076293945,7.420000076293945,5.138020992279053,845946
2022-02-25,7.420000076293945,7.590000152587891,7.349999904632568,7.400000095367432,5.124172687530518,1065000
2022-02-28,7.449999809265137,7.449999809265137,7.260000228881836,7.340000152587891,5.082624912261963,562500
2022-03-01,7.309999942779541,7.349999904632568,7.21999979019165,7.289999961853027,5.048002243041992,1352500
2022-03-02,7.25,7.25,7.099999904632568,7.130000114440918,4.937209129333496,1035000
2022-03-03,7.139999866485596,7.289999961853027,7.119999885559082,7.289999961853027,5.048002243041992,1916544
2022-03-04,7.150000095367432,7.239999771118164,7.110000133514404,7.21999979019165,4.99953031539917,301500
2022-03-07,7.110000133514404,7.110000133514404,7.010000228881836,7.079999923706055,4.902586460113525,639035
2022-03-08,7.170000076293945,7.170000076293945,6.880000114440918,6.920000076293945,4.791793346405029,1432500
2022-03-09,7.090000152587891,7.139999866485596,6.860000133514404,7.139999866485596,4.944133281707764,646000
2022-03-10,7.21999979019165,7.570000171661377,7.179999828338623,7.570000171661377,5.241889476776123,2191335
2022-03-11,7.599999904632568,7.610000133514404,7.329999923706055,7.480000019073486,5.179568290710449,1495431
2022-03-14,7.409999847412109,7.5,7.289999961853027,7.420000076293945,5.138020992279053,1324500
2022-03-15,7.400000095367432,7.400000095367432,6.960000038146973,7.150000095367432,4.9510579109191895,2922400
2022-03-16,7.28000020980835,7.28000020980835,6.900000095367432,7.119999885559082,4.93028450012207,2207500
2022-03-17,7.349999904632568,7.570000171661377,7.320000171661377,7.539999961853027,5.221115589141846,1711842
2022-03-18,7.5,7.679999828338623,7.5,7.5,5.193418025970459,3447297
2022-03-21,7.599999904632568,7.800000190734863,7.599999904632568,7.78000020980835,5.387305736541748,1608813
2022-03-22,7.800000190734863,7.929999828338623,7.739999771118164,7.929999828338623,5.491173267364502,940750
2022-03-23,7.980000019073486,8.039999961853027,7.929999828338623,7.960000038146973,5.5119476318359375,980000
2022-03-24,8.0,8.0,7.900000095367432,7.920000076293945,5.484249114990234,335700
2022-03-25,7.920000076293945,8.050000190734863,7.820000171661377,7.940000057220459,5.4980974197387695,975138
2022-03-28,7.949999809265137,8.0,7.820000171661377,8.0,5.539645671844482,577500
2022-03-29,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,5.491173267364502,245000
2022-03-30,8.0,8.029999732971191,7.960000038146973,8.0,5.539645671844482,455105
2022-03-31,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,5.470400333404541,666865
2022-04-01,7.900000095367432,8.050000190734863,7.889999866485596,8.020000457763672,5.553494930267334,470000
2022-04-04,8.079999923706055,8.130000114440918,8.050000190734863,8.109999656677246,5.615815162658691,982500
2022-04-06,7.849999904632568,7.960000038146973,7.679999828338623,7.75,5.58698034286499,888782
2022-04-07,7.75,7.75,7.559999942779541,7.579999923706055,5.464426517486572,970189
2022-04-08,7.559999942779541,7.610000133514404,7.420000076293945,7.5,5.406754970550537,715450
2022-04-11,7.449999809265137,7.460000038146973,7.389999866485596,7.449999809265137,5.370709419250488,235000
2022-04-12,7.400000095367432,7.480000019073486,7.380000114440918,7.480000019073486,5.392336368560791,392500
2022-04-13,7.480000019073486,7.539999961853027,7.449999809265137,7.489999771118164,5.399545192718506,630000
2022-04-14,7.53000020980835,7.679999828338623,7.489999771118164,7.679999828338623,5.536516189575195,565000
2022-04-19,7.579999923706055,7.639999866485596,7.539999961853027,7.619999885559082,5.49326229095459,230000
2022-04-20,7.590000152587891,7.599999904632568,7.5,7.5,5.406754970550537,307500
2022-04-21,7.510000228881836,7.550000190734863,7.46999979019165,7.480000019073486,5.392336368560791,240000
2022-04-22,7.480000019073486,7.539999961853027,7.460000038146973,7.460000038146973,5.377918720245361,117500
2022-04-25,7.460000038146973,7.460000038146973,7.269999980926514,7.300000190734863,5.262574672698975,575870
2022-04-26,7.340000152587891,7.420000076293945,7.269999980926514,7.28000020980835,5.248156547546387,227500
2022-04-27,7.28000020980835,7.28000020980835,7.159999847412109,7.190000057220459,5.18327522277832,585082
2022-04-28,7.230000019073486,7.46999979019165,7.230000019073486,7.46999979019165,5.385127067565918,637500
2022-04-29,7.429999828338623,7.46999979019165,7.360000133514404,7.429999828338623,5.356291770935059,370491
2022-05-03,7.5,7.610000133514404,7.440000057220459,7.579999923706055,5.464426517486572,436612
2022-05-04,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,5.514890193939209,352717
2022-05-05,7.699999809265137,7.760000228881836,7.599999904632568,7.650000095367432,5.514890193939209,538127
2022-05-06,7.550000190734863,7.630000114440918,7.480000019073486,7.480000019073486,5.392336368560791,900000
2022-05-10,7.349999904632568,7.5,7.309999942779541,7.389999866485596,5.327455043792725,1070301
2022-05-11,7.460000038146973,7.550000190734863,7.440000057220459,7.46999979019165,5.385127067565918,712500
2022-05-12,7.46999979019165,7.550000190734863,7.400000095367432,7.409999847412109,5.3418731689453125,450000
2022-05-13,7.539999961853027,7.550000190734863,7.46999979019165,7.510000228881836,5.413963317871094,530000
2022-05-16,7.539999961853027,7.639999866485596,7.53000020980835,7.559999942779541,5.450008392333984,515000
2022-05-17,7.630000114440918,7.630000114440918,7.550000190734863,7.630000114440918,5.500471115112305,547320
2022-05-18,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.507680416107178,520974
2022-05-19,7.639999866485596,7.639999866485596,7.579999923706055,7.610000133514404,5.486053943634033,300000
2022-05-20,7.699999809265137,7.710000038146973,7.639999866485596,7.650000095367432,5.514890193939209,517500
2022-05-23,7.650000095367432,7.650000095367432,7.559999942779541,7.639999866485596,5.507680416107178,225000
2022-05-24,7.579999923706055,7.639999866485596,7.570000171661377,7.579999923706055,5.464426517486572,822686
2022-05-25,7.599999904632568,7.739999771118164,7.599999904632568,7.739999771118164,5.579770565032959,715000
2022-05-26,7.78000020980835,7.78000020980835,7.670000076293945,7.710000038146973,5.5581440925598145,210000
2022-05-27,7.710000038146973,7.75,7.699999809265137,7.71999979019165,5.565352439880371,135000
2022-05-30,7.699999809265137,7.869999885559082,7.699999809265137,7.849999904632568,5.659070014953613,412500
2022-05-31,7.849999904632568,7.920000076293945,7.849999904632568,7.880000114440918,5.680696964263916,269000
2022-06-01,7.880000114440918,8.020000457763672,7.880000114440918,8.020000457763672,5.781622886657715,985000
2022-06-02,8.0,8.010000228881836,7.96999979019165,7.96999979019165,5.745577335357666,442500
2022-06-06,7.96999979019165,8.15999984741211,7.96999979019165,8.130000114440918,5.860921859741211,821792
2022-06-07,8.130000114440918,8.130000114440918,8.010000228881836,8.010000228881836,5.774413585662842,302500
2022-06-08,8.029999732971191,8.149999618530273,8.029999732971191,8.069999694824219,5.817667484283447,342677
2022-06-09,8.029999732971191,8.100000381469727,8.029999732971191,8.029999732971191,5.7888312339782715,250000
2022-06-10,8.0600004196167,8.09000015258789,7.989999771118164,8.010000228881836,5.774413585662842,197500
2022-06-13,8.0,8.0,7.849999904632568,7.860000133514404,5.666278839111328,445000
2022-06-14,7.840000152587891,7.889999866485596,7.800000190734863,7.889999866485596,5.687905311584473,212500
2022-06-15,7.920000076293945,8.079999923706055,7.809999942779541,7.820000171661377,5.637442588806152,496224
2022-06-16,7.849999904632568,7.860000133514404,7.699999809265137,7.710000038146973,5.5581440925598145,439852
2022-06-17,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,5.478845119476318,1075000
2022-06-20,7.599999904632568,7.699999809265137,7.599999904632568,7.630000114440918,5.500471115112305,649512
2022-06-21,7.699999809265137,7.71999979019165,7.630000114440918,7.710000038146973,5.5581440925598145,119210
2022-06-22,7.679999828338623,7.800000190734863,7.679999828338623,7.690000057220459,5.543725490570068,1740654
2022-06-23,7.71999979019165,7.78000020980835,7.71999979019165,7.760000228881836,5.594188690185547,163487
2022-06-24,7.760000228881836,7.820000171661377,7.760000228881836,7.809999942779541,5.630234241485596,196471
2022-06-27,7.849999904632568,7.989999771118164,7.849999904632568,7.920000076293945,5.709532737731934,688217
2022-06-28,7.920000076293945,8.09000015258789,7.889999866485596,8.020000457763672,5.781622886657715,710000
2022-06-29,8.020000457763672,8.069999694824219,7.96999979019165,8.0,5.767204761505127,1132500
2022-06-30,8.0,8.0,7.829999923706055,7.829999923706055,5.644651412963867,1099484
2022-07-04,7.829999923706055,7.949999809265137,7.829999923706055,7.880000114440918,5.680696964263916,1121628
2022-07-05,7.949999809265137,8.0,7.889999866485596,7.989999771118164,5.759995460510254,645602
2022-07-06,7.989999771118164,7.989999771118164,7.829999923706055,7.880000114440918,5.680696964263916,205123
2022-07-07,7.849999904632568,7.960000038146973,7.829999923706055,7.960000038146973,5.738368988037109,377500
2022-07-08,7.949999809265137,7.949999809265137,7.869999885559082,7.920000076293945,5.709532737731934,460404
2022-07-11,7.920000076293945,7.920000076293945,7.849999904632568,7.869999885559082,5.673487663269043,262204
2022-07-12,7.860000133514404,7.880000114440918,7.840000152587891,7.840000152587891,5.651860237121582,171146
2022-07-13,7.880000114440918,7.909999847412109,7.860000133514404,7.900000095367432,5.695115089416504,170000
2022-07-14,7.869999885559082,7.869999885559082,7.71999979019165,7.800000190734863,5.623024940490723,1017831
2022-07-15,7.800000190734863,7.800000190734863,7.679999828338623,7.690000057220459,5.543725490570068,645000
2022-07-18,7.690000057220459,7.75,7.670000076293945,7.710000038146973,5.5581440925598145,1177500
2022-07-19,7.71999979019165,7.71999979019165,7.539999961853027,7.539999961853027,5.4355902671813965,837091
2022-07-20,7.599999904632568,7.650000095367432,7.53000020980835,7.53000020980835,5.42838191986084,1135060
2022-07-21,7.539999961853027,7.559999942779541,7.489999771118164,7.5,5.406754970550537,652500
2022-07-22,7.539999961853027,7.539999961853027,7.480000019073486,7.480000019073486,5.392336368560791,197863
2022-07-25,7.5,7.5,7.440000057220459,7.46999979019165,5.385127067565918,320000
2022-07-26,7.510000228881836,7.539999961853027,7.449999809265137,7.539999961853027,5.4355902671813965,3155000
2022-07-27,7.46999979019165,7.46999979019165,7.409999847412109,7.409999847412109,5.3418731689453125,677990
2022-07-28,7.460000038146973,7.460000038146973,7.389999866485596,7.440000057220459,5.363500595092773,932500
2022-07-29,7.429999828338623,7.480000019073486,7.380000114440918,7.380000114440918,5.320246696472168,892500
2022-08-01,7.389999866485596,7.389999866485596,7.210000038146973,7.329999923706055,5.284201145172119,1628314
2022-08-02,7.309999942779541,7.309999942779541,7.090000152587891,7.090000152587891,5.111185073852539,2872500
2022-08-03,7.130000114440918,7.179999828338623,7.119999885559082,7.179999828338623,5.1760663986206055,719309
2022-08-04,7.230000019073486,7.25,7.199999809265137,7.25,5.226529598236084,2864825
2022-08-05,7.289999961853027,7.420000076293945,7.260000228881836,7.400000095367432,5.334664821624756,3059596
2022-08-08,7.420000076293945,7.420000076293945,7.309999942779541,7.309999942779541,5.269783020019531,972500
2022-08-09,7.349999904632568,7.409999847412109,7.28000020980835,7.369999885559082,5.313037395477295,1687500
2022-08-10,7.389999866485596,7.389999866485596,7.28000020980835,7.300000190734863,5.262574672698975,1600000
2022-08-11,7.360000133514404,8.050000190734863,7.329999923706055,8.050000190734863,5.803250312805176,7753630
2022-08-12,8.09000015258789,8.579999923706055,8.09000015258789,8.510000228881836,6.134864330291748,6520000
2022-08-15,8.529999732971191,8.779999732971191,8.529999732971191,8.770000457763672,6.322298526763916,11279026
2022-08-16,8.819999694824219,9.020000457763672,8.819999694824219,8.979999542236328,6.473687648773193,13960000
2022-08-17,8.9399995803833,9.180000305175781,8.899999618530273,9.119999885559082,6.574613094329834,5715000
2022-08-18,9.079999923706055,9.079999923706055,8.920000076293945,8.920000076293945,6.43043327331543,2097500
2022-08-19,8.920000076293945,9.199999809265137,8.829999923706055,9.119999885559082,6.574613094329834,6387608
2022-08-22,9.130000114440918,9.470000267028809,9.079999923706055,9.369999885559082,6.754837989807129,9067500
2022-08-23,9.399999618530273,9.470000267028809,9.260000228881836,9.279999732971191,6.689957141876221,4362790
2022-08-24,9.210000038146973,9.3100004196167,9.130000114440918,9.180000305175781,6.6178669929504395,4227500
2022-08-25,9.180000305175781,9.229999542236328,9.140000343322754,9.199999809265137,6.6322855949401855,2562500
2022-08-26,9.270000457763672,9.449999809265137,9.180000305175781,9.380000114440918,6.762047290802002,2581500
2022-08-29,9.390000343322754,9.390000343322754,9.239999771118164,9.25,6.668331146240234,520000
2022-08-30,9.210000038146973,9.300000190734863,9.170000076293945,9.270000457763672,6.6827497482299805,1735000
2022-08-31,9.270000457763672,9.270000457763672,9.069999694824219,9.119999885559082,6.574613094329834,1627500
2022-09-01,9.119999885559082,9.180000305175781,9.029999732971191,9.069999694824219,6.538568496704102,1003498
2022-09-02,9.0600004196167,9.180000305175781,8.9399995803833,9.039999961853027,6.516941547393799,1715000
2022-09-05,9.029999732971191,9.180000305175781,9.020000457763672,9.100000381469727,6.5601959228515625,1498931
2022-09-06,9.079999923706055,9.25,9.079999923706055,9.119999885559082,6.574613094329834,1540000
2022-09-07,8.770000457763672,8.970000267028809,8.649999618530273,8.960000038146973,6.626382827758789,1127717
2022-09-08,8.930000305175781,9.100000381469727,8.90999984741211,9.029999732971191,6.678150653839111,1672131
2022-09-09,9.029999732971191,9.1899995803833,9.029999732971191,9.15999984741211,6.774292469024658,1465000
2022-09-13,9.180000305175781,9.369999885559082,8.859999656677246,9.25,6.840852737426758,5692899
2022-09-14,9.170000076293945,9.239999771118164,9.010000228881836,9.010000228881836,6.663359642028809,975000
2022-09-15,9.020000457763672,9.130000114440918,8.970000267028809,9.020000457763672,6.670754909515381,635000
2022-09-16,9.020000457763672,9.020000457763672,8.819999694824219,8.880000114440918,6.567217826843262,1588353
2022-09-19,8.869999885559082,9.100000381469727,8.869999885559082,8.970000267028809,6.6337785720825195,1880000
2022-09-20,9.050000190734863,9.289999961853027,9.0,9.270000457763672,6.855643272399902,8696520
2022-09-21,9.300000190734863,9.449999809265137,9.210000038146973,9.260000228881836,6.84824800491333,8185000
2022-09-22,9.239999771118164,9.3100004196167,9.020000457763672,9.270000457763672,6.855643272399902,5375000
2022-09-23,9.300000190734863,9.390000343322754,9.229999542236328,9.260000228881836,6.84824800491333,2353460
2022-09-26,9.279999732971191,9.350000381469727,8.869999885559082,9.079999923706055,6.715127468109131,3442648
2022-09-27,9.020000457763672,9.199999809265137,8.850000381469727,9.149999618530273,6.766896724700928,1590000
2022-09-28,9.149999618530273,9.199999809265137,8.850000381469727,8.970000267028809,6.6337785720825195,4117500
2022-09-29,8.989999771118164,9.039999961853027,8.880000114440918,8.9399995803833,6.61159086227417,2363620
2022-09-30,8.9399995803833,9.170000076293945,8.90999984741211,9.170000076293945,6.7816877365112305,3837000
2022-10-03,9.149999618530273,9.149999618530273,9.020000457763672,9.119999885559082,6.744711399078369,2290000
2022-10-05,9.210000038146973,9.390000343322754,9.210000038146973,9.289999961853027,6.870434284210205,2133534
2022-10-06,9.34000015258789,9.390000343322754,9.289999961853027,9.359999656677246,6.922202110290527,2333534
2022-10-07,9.359999656677246,9.359999656677246,9.199999809265137,9.199999809265137,6.803874492645264,663500
2022-10-10,9.199999809265137,9.270000457763672,9.130000114440918,9.140000343322754,6.7595014572143555,2836247
2022-10-11,9.220000267028809,9.220000267028809,8.930000305175781,9.0,6.655964374542236,2622500
2022-10-12,9.0,9.039999961853027,8.829999923706055,8.859999656677246,6.552426815032959,2923226
2022-10-13,8.859999656677246,8.9399995803833,8.760000228881836,8.899999618530273,6.582009315490723,1295000
2022-10-14,8.960000038146973,9.050000190734863,8.649999618530273,8.699999809265137,6.434099197387695,1417574
2022-10-17,8.699999809265137,8.760000228881836,8.520000457763672,8.600000381469727,6.360143661499023,1649272
2022-10-18,8.619999885559082,8.819999694824219,8.619999885559082,8.800000190734863,6.508053779602051,1548479
2022-10-19,8.800000190734863,8.989999771118164,8.760000228881836,8.8100004196167,6.515449523925781,799347
2022-10-20,8.8100004196167,8.949999809265137,8.770000457763672,8.930000305175781,6.604196071624756,3200400
2022-10-21,8.930000305175781,9.010000228881836,8.880000114440918,8.930000305175781,6.604196071624756,1077500
2022-10-24,8.899999618530273,8.899999618530273,8.479999542236328,8.569999694824219,6.33795690536499,2004575
2022-10-25,8.569999694824219,8.619999885559082,8.5,8.5600004196167,6.330562114715576,1560000
2022-10-26,8.420000076293945,8.5600004196167,8.369999885559082,8.449999809265137,6.249210834503174,2172500
2022-10-27,8.420000076293945,8.619999885559082,8.399999618530273,8.600000381469727,6.360143661499023,2195000
2022-10-28,8.520000457763672,8.5600004196167,8.25,8.25,6.1013007164001465,541500
2022-10-31,8.25,8.25,7.920000076293945,8.09000015258789,5.982972145080566,965000
2022-11-01,8.09000015258789,8.350000381469727,8.0600004196167,8.279999732971191,6.12348747253418,1360000
2022-11-02,8.180000305175781,8.59000015258789,8.180000305175781,8.489999771118164,6.278792858123779,1993059
2022-11-03,8.489999771118164,8.489999771118164,8.149999618530273,8.260000228881836,6.108696460723877,640698
2022-11-04,8.3100004196167,8.479999542236328,8.289999961853027,8.430000305175781,6.234419822692871,1910265
2022-11-07,8.399999618530273,8.649999618530273,8.380000114440918,8.600000381469727,6.360143661499023,2201168
2022-11-08,8.600000381469727,8.640000343322754,8.520000457763672,8.59000015258789,6.352747440338135,1492500
2022-11-09,8.399999618530273,8.819999694824219,8.399999618530273,8.579999923706055,6.345352649688721,977500
2022-11-10,8.449999809265137,8.75,8.449999809265137,8.550000190734863,6.323166370391846,1634072
2022-11-11,8.75,9.029999732971191,8.649999618530273,8.979999542236328,6.641173362731934,2934000
2022-11-14,9.010000228881836,9.229999542236328,8.960000038146973,9.0,6.655964374542236,1115500
2022-11-15,9.0,9.180000305175781,9.0,9.130000114440918,6.752106189727783,1306600
2022-11-16,9.029999732971191,9.180000305175781,9.029999732971191,9.149999618530273,6.766896724700928,930000
2022-11-17,9.140000343322754,9.1899995803833,9.0600004196167,9.130000114440918,6.752106189727783,1647500
2022-11-18,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,6.766896724700928,1222500
2022-11-21,9.149999618530273,9.149999618530273,9.0,9.119999885559082,6.744711399078369,655382
2022-11-22,9.149999618530273,9.149999618530273,9.0600004196167,9.100000381469727,6.729919910430908,660000
2022-11-23,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,6.803874492645264,2218214
2022-11-24,9.210000038146973,9.34000015258789,9.210000038146973,9.329999923706055,6.900016784667969,1922500
2022-11-25,9.15999984741211,9.329999923706055,9.0600004196167,9.199999809265137,6.803874492645264,567500
2022-11-28,9.050000190734863,9.140000343322754,8.899999618530273,9.109999656677246,6.7373151779174805,910002
2022-11-29,8.930000305175781,9.220000267028809,8.930000305175781,9.220000267028809,6.818665504455566,307908
2022-11-30,9.170000076293945,9.369999885559082,9.130000114440918,9.369999885559082,6.9295973777771,1102500
2022-12-01,9.369999885559082,9.399999618530273,9.270000457763672,9.350000381469727,6.914807319641113,1006570
2022-12-02,9.399999618530273,9.399999618530273,9.149999618530273,9.25,6.840852737426758,1011656
2022-12-05,9.359999656677246,9.460000038146973,9.270000457763672,9.359999656677246,6.922202110290527,4164201
2022-12-06,9.399999618530273,9.5,9.180000305175781,9.5,7.025739669799805,1924140
2022-12-07,9.510000228881836,9.510000228881836,9.300000190734863,9.300000190734863,6.877829551696777,2180768
2022-12-08,9.430000305175781,9.6899995803833,9.350000381469727,9.6899995803833,7.16625452041626,2225203
2022-12-09,9.699999809265137,10.180000305175781,9.699999809265137,10.100000381469727,7.469471454620361,3637500
2022-12-12,10.020000457763672,10.020000457763672,9.789999961853027,9.800000190734863,7.247605800628662,1090000
2022-12-13,9.75,10.399999618530273,9.75,10.399999618530273,7.691336631774902,2272500
2022-12-14,10.34000015258789,10.359999656677246,10.039999961853027,10.260000228881836,7.587800025939941,1859698
2022-12-15,10.100000381469727,10.220000267028809,9.979999542236328,10.119999885559082,7.484261989593506,963354
2022-12-16,9.960000038146973,10.15999984741211,9.960000038146973,10.100000381469727,7.469471454620361,1698019
2022-12-19,10.0600004196167,10.100000381469727,9.970000267028809,10.079999923706055,7.454679489135742,1178691
2022-12-20,9.970000267028809,10.079999923706055,9.850000381469727,10.079999923706055,7.454679489135742,1330186
2022-12-21,10.079999923706055,10.140000343322754,9.949999809265137,10.140000343322754,7.499053001403809,711137
2022-12-22,10.199999809265137,10.5,10.199999809265137,10.359999656677246,7.6617536544799805,1502500
2022-12-23,10.34000015258789,10.600000381469727,10.300000190734863,10.479999542236328,7.750500679016113,1272500
2022-12-28,10.5,10.800000190734863,10.5,10.65999984741211,7.883619785308838,892500
2022-12-29,10.619999885559082,10.619999885559082,10.4399995803833,10.479999542236328,7.750500679016113,810000
2022-12-30,10.479999542236328,10.619999885559082,10.239999771118164,10.619999885559082,7.854037761688232,1050860
2023-01-03,10.5600004196167,10.619999885559082,10.34000015258789,10.380000114440918,7.676545143127441,592120
2023-01-04,10.5,10.720000267028809,10.279999732971191,10.380000114440918,7.676545143127441,908338
2023-01-05,10.4399995803833,10.520000457763672,10.279999732971191,10.380000114440918,7.676545143127441,567593
2023-01-06,10.220000267028809,10.300000190734863,10.0600004196167,10.119999885559082,7.484261989593506,927500
2023-01-09,10.180000305175781,10.460000038146973,10.180000305175781,10.239999771118164,7.573008060455322,618563
2023-01-10,10.140000343322754,10.380000114440918,10.140000343322754,10.380000114440918,7.676545143127441,587500
2023-01-11,10.460000038146973,10.479999542236328,10.220000267028809,10.359999656677246,7.6617536544799805,540000
2023-01-12,10.460000038146973,10.5,10.34000015258789,10.5,7.7652907371521,360000
2023-01-13,10.5,10.699999809265137,10.479999542236328,10.520000457763672,7.780083179473877,704650
2023-01-16,10.479999542236328,10.760000228881836,10.479999542236328,10.65999984741211,7.883619785308838,546000
2023-01-17,10.640000343322754,10.760000228881836,10.539999961853027,10.739999771118164,7.942784309387207,610000
2023-01-18,10.739999771118164,10.859999656677246,10.739999771118164,10.760000228881836,7.95757532119751,804840
2023-01-19,10.800000190734863,10.859999656677246,10.739999771118164,10.760000228881836,7.95757532119751,251848
2023-01-20,10.779999732971191,10.979999542236328,10.779999732971191,10.979999542236328,8.12027645111084,735000
2023-01-26,11.0,11.100000381469727,10.739999771118164,10.9399995803833,8.09069538116455,1135009
2023-01-27,10.920000076293945,11.0,10.779999732971191,10.859999656677246,8.031529426574707,675000
2023-01-30,10.84000015258789,11.0,10.739999771118164,10.84000015258789,8.016739845275879,1362500
2023-01-31,10.899999618530273,10.960000038146973,10.699999809265137,10.84000015258789,8.016739845275879,1193175
