Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,98.1500015258789,100.5,98.19999694824219,99.5999984741211,87.22171020507812,1562689
2020-12-09,99.4000015258789,100.30000305175781,97.75,98.1500015258789,85.951904296875,974073
2020-12-10,98.0,99.0,96.0,97.44999694824219,85.33889770507812,1230454
2020-12-11,99.1500015258789,99.3499984741211,97.30000305175781,97.6500015258789,85.51404571533203,965160
2020-12-14,96.4000015258789,99.5,95.0,98.55000305175781,86.30219268798828,1089415
2020-12-15,98.55000305175781,99.25,96.0,96.1500015258789,84.2004623413086,1018585
2020-12-16,97.30000305175781,98.0,95.0,95.25,83.41232299804688,1446175
2020-12-17,96.0,101.5999984741211,95.05000305175781,100.0,87.57199096679688,2975223
2020-12-18,100.0,100.5,98.25,99.3499984741211,87.00276184082031,2574744
2020-12-21,99.5,99.5,96.75,96.75,84.72589111328125,1079865
2020-12-22,96.75,97.94999694824219,95.19999694824219,97.19999694824219,85.11996459960938,1241023
2020-12-23,96.19999694824219,99.05000305175781,95.9000015258789,97.9000015258789,85.73298645019531,1313002
2020-12-24,99.05000305175781,99.05000305175781,99.05000305175781,99.05000305175781,86.74005889892578,0
2020-12-28,99.1500015258789,100.5,97.80000305175781,100.0,87.57199096679688,2232970
2020-12-29,99.94999694824219,99.94999694824219,96.5,97.5999984741211,85.47025299072266,1106149
2020-12-30,97.5999984741211,98.5,94.0,97.1500015258789,85.0761947631836,1804615
2020-12-31,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,88.5352783203125,0
2021-01-04,100.0,100.0,97.0999984741211,97.94999694824219,85.7767562866211,1134041
2021-01-05,97.94999694824219,98.0,96.19999694824219,97.94999694824219,85.7767562866211,849551
2021-01-06,98.0,98.19999694824219,95.44999694824219,96.55000305175781,84.55075073242188,1321310
2021-01-07,97.80000305175781,97.80000305175781,94.0,95.1500015258789,83.32474517822266,1584530
2021-01-08,96.0,96.80000305175781,94.19999694824219,96.19999694824219,84.2442626953125,1346041
2021-01-11,96.69999694824219,96.69999694824219,93.0999984741211,94.80000305175781,83.01824188232422,1267320
2021-01-12,98.30000305175781,98.30000305175781,95.0,96.8499984741211,84.81346893310547,1705012
2021-01-13,96.8499984741211,100.9000015258789,96.80000305175781,100.0,87.57199096679688,2858806
2021-01-14,100.69999694824219,101.80000305175781,99.6500015258789,100.5999984741211,88.09741973876953,2709956
2021-01-15,103.30000305175781,113.0,103.30000305175781,109.5999984741211,95.97888946533203,9266382
2021-01-18,111.0,120.0,111.0,119.4000015258789,104.56095123291016,8345075
2021-01-19,120.5,128.0,111.69999694824219,117.0,102.459228515625,7115509
2021-01-20,119.9000015258789,126.5999984741211,119.80000305175781,125.0,109.46498107910156,6954434
2021-01-21,124.0,133.8000030517578,123.80000305175781,131.1999969482422,114.89443969726562,4695216
2021-01-22,128.0,130.39999389648438,124.30000305175781,124.9000015258789,109.37742614746094,4005696
2021-01-25,125.0,128.5,123.4000015258789,126.0999984741211,110.42828369140625,2845939
2021-01-26,126.0,127.80000305175781,120.9000015258789,122.69999694824219,107.45082092285156,1717690
2021-01-27,123.5,124.9000015258789,117.30000305175781,121.30000305175781,106.2248306274414,2480254
2021-01-28,117.0,119.0,110.4000015258789,112.0,98.08062744140625,3785437
2021-01-29,110.69999694824219,117.30000305175781,110.5,113.0999984741211,99.0439224243164,3225984
2021-02-01,112.0999984741211,113.9000015258789,109.5999984741211,113.0,98.95634460449219,3267527
2021-02-02,115.9000015258789,119.4000015258789,115.5999984741211,117.80000305175781,103.15979766845703,3180741
2021-02-03,120.0,120.0,114.5999984741211,116.5999984741211,102.10894012451172,2447493
2021-02-04,116.5,119.5999984741211,112.19999694824219,117.19999694824219,102.6343765258789,2581855
2021-02-05,117.0,120.9000015258789,115.5999984741211,118.19999694824219,103.51008605957031,2800362
2021-02-08,118.9000015258789,120.30000305175781,115.0,118.5999984741211,103.8603744506836,1583196
2021-02-09,118.19999694824219,123.0,117.9000015258789,122.4000015258789,107.18810272216797,1559637
2021-02-10,122.4000015258789,122.69999694824219,119.0999984741211,121.69999694824219,106.57511138916016,1049285
2021-02-11,119.69999694824219,119.69999694824219,119.69999694824219,119.69999694824219,104.82366943359375,0
2021-02-16,121.30000305175781,127.30000305175781,121.0999984741211,124.69999694824219,109.20226287841797,2140401
2021-02-17,123.19999694824219,125.9000015258789,121.19999694824219,125.0,109.46498107910156,2063890
2021-02-18,125.0,125.0,121.80000305175781,122.30000305175781,107.10054016113281,1834121
2021-02-19,120.5,122.19999694824219,115.69999694824219,117.80000305175781,103.15979766845703,2729524
2021-02-22,120.80000305175781,122.80000305175781,114.0999984741211,114.0999984741211,99.91962432861328,3266305
2021-02-23,114.0,115.19999694824219,111.0,113.80000305175781,99.65693664550781,2319618
2021-02-24,113.30000305175781,117.19999694824219,107.0999984741211,109.80000305175781,96.15404510498047,3120630
2021-02-25,112.0,120.30000305175781,110.5,118.5,103.7728042602539,4419548
2021-02-26,112.5,113.9000015258789,105.9000015258789,107.9000015258789,94.49017333984375,6957638
2021-03-01,109.0999984741211,110.69999694824219,103.0,104.30000305175781,91.33759307861328,3685886
2021-03-02,105.9000015258789,106.9000015258789,102.30000305175781,103.69999694824219,90.81214904785156,2276443
2021-03-03,103.80000305175781,104.0999984741211,101.4000015258789,104.0999984741211,91.16244506835938,1390617
2021-03-04,101.19999694824219,101.69999694824219,95.5,96.94999694824219,84.90103912353516,4415606
2021-03-05,92.6500015258789,97.5999984741211,92.0,97.0,84.94483184814453,2702369
2021-03-08,97.80000305175781,98.6500015258789,92.6500015258789,92.9000015258789,81.3543701171875,3270168
2021-03-09,92.5,94.8499984741211,89.1500015258789,92.0999984741211,80.65379333496094,3655708
2021-03-10,97.0,97.44999694824219,94.69999694824219,95.6500015258789,83.76261138916016,3913028
2021-03-11,95.6500015258789,100.69999694824219,95.30000305175781,100.0999984741211,87.65956115722656,2789268
2021-03-12,101.30000305175781,104.0,97.25,97.55000305175781,85.4264907836914,2570748
2021-03-15,98.0,100.5,96.1500015258789,97.3499984741211,85.25133514404297,1108546
2021-03-16,97.94999694824219,100.80000305175781,97.94999694824219,98.9000015258789,86.60870361328125,1154786
2021-03-17,98.9000015258789,100.0999984741211,97.5,99.3499984741211,87.00276184082031,1411986
2021-03-18,100.0,101.5999984741211,99.0,100.4000015258789,87.92227935791016,1196670
2021-03-19,98.4000015258789,99.9000015258789,97.6500015258789,98.44999694824219,86.21461486816406,1669719
2021-03-22,99.69999694824219,102.19999694824219,98.80000305175781,100.0999984741211,87.65956115722656,1299093
2021-03-23,101.30000305175781,102.5,96.25,97.0,84.94483184814453,1396327
2021-03-24,96.44999694824219,98.5,95.25,97.1500015258789,85.0761947631836,2074823
2021-03-25,95.44999694824219,98.5999984741211,94.6500015258789,97.05000305175781,84.98861694335938,1753352
2021-03-26,97.05000305175781,99.94999694824219,96.5999984741211,98.5999984741211,86.34597778320312,1506693
2021-03-29,98.5999984741211,102.19999694824219,98.0,100.0,87.57199096679688,1976800
2021-03-30,100.69999694824219,100.69999694824219,98.25,100.0,87.57199096679688,1830120
2021-03-31,100.0999984741211,100.0999984741211,97.69999694824219,99.05000305175781,86.74005889892578,1267020
2021-04-01,100.4000015258789,102.19999694824219,99.05000305175781,100.0,87.57199096679688,2269800
2021-04-07,105.0,106.5,102.5,106.30000305175781,93.08901977539062,4636748
2021-04-08,107.0,107.30000305175781,104.80000305175781,105.30000305175781,92.21331024169922,2079738
2021-04-09,106.80000305175781,107.69999694824219,104.30000305175781,104.80000305175781,91.77545166015625,1437917
2021-04-12,104.80000305175781,105.5,100.5999984741211,102.19999694824219,89.49857330322266,1897124
2021-04-13,100.5,101.30000305175781,97.94999694824219,99.05000305175781,86.74005889892578,2209622
2021-04-14,100.0,101.69999694824219,99.3499984741211,100.0,87.57199096679688,2309414
2021-04-15,100.0,101.9000015258789,99.5,101.4000015258789,88.79798889160156,1615047
2021-04-16,101.9000015258789,103.9000015258789,101.5999984741211,102.69999694824219,89.93643951416016,1340352
2021-04-19,102.69999694824219,104.0,100.9000015258789,103.0999984741211,90.2867202758789,1527464
2021-04-20,103.0999984741211,103.9000015258789,99.19999694824219,100.5,88.00984954833984,1632751
2021-04-21,107.0,120.30000305175781,106.5999984741211,118.80000305175781,104.03551483154297,12228774
2021-04-22,120.0,124.5999984741211,119.5,122.9000015258789,107.62596130371094,5853834
2021-04-23,121.30000305175781,122.19999694824219,117.5,117.69999694824219,103.07222747802734,3497173
2021-04-26,118.5999984741211,119.4000015258789,113.9000015258789,117.19999694824219,102.6343765258789,3107379
2021-04-27,117.19999694824219,121.69999694824219,115.0999984741211,119.69999694824219,104.82366943359375,2613222
2021-04-28,119.69999694824219,125.0,118.0999984741211,124.9000015258789,109.37742614746094,4387300
2021-04-29,124.0,124.69999694824219,120.80000305175781,122.0,106.83782196044922,1903654
2021-04-30,120.0,122.0999984741211,117.30000305175781,117.80000305175781,103.15979766845703,2254910
2021-05-03,117.80000305175781,117.80000305175781,114.4000015258789,116.0999984741211,101.67108154296875,1526037
2021-05-04,116.4000015258789,116.5999984741211,113.5999984741211,115.30000305175781,100.97050476074219,1540864
2021-05-05,113.5999984741211,114.30000305175781,109.5999984741211,110.30000305175781,96.59190368652344,2935687
2021-05-06,111.69999694824219,114.4000015258789,109.80000305175781,112.0,98.08062744140625,1832912
2021-05-07,112.0,113.19999694824219,110.4000015258789,112.0,98.08062744140625,2364316
2021-05-10,112.5,113.80000305175781,109.69999694824219,112.5,98.51848602294922,1227777
2021-05-11,110.0,110.0,107.0,109.19999694824219,95.62860870361328,1942377
2021-05-12,108.0,109.0,101.69999694824219,102.69999694824219,89.93643951416016,5795934
2021-05-13,99.05000305175781,101.9000015258789,98.0,99.8499984741211,89.17728424072266,2770512
2021-05-14,100.5,101.69999694824219,96.3499984741211,100.5,89.75779724121094,2842299
2021-05-17,101.5999984741211,102.0,99.30000305175781,100.30000305175781,89.5792007446289,2489900
2021-05-18,100.30000305175781,102.69999694824219,98.9000015258789,102.30000305175781,91.36541748046875,2098725
2021-05-20,102.0,103.4000015258789,100.5999984741211,101.5999984741211,90.740234375,2768056
2021-05-21,101.5999984741211,103.5999984741211,99.69999694824219,100.5,89.75779724121094,4052311
2021-05-24,100.5,101.0999984741211,98.75,99.75,89.08797454833984,2792206
2021-05-25,100.4000015258789,101.5,99.05000305175781,99.44999694824219,88.82003021240234,2879264
2021-05-26,99.44999694824219,100.30000305175781,98.6500015258789,99.1500015258789,88.55211639404297,3789392
2021-05-27,98.8499984741211,104.69999694824219,98.80000305175781,103.19999694824219,92.1692123413086,23272766
2021-05-28,103.0999984741211,105.30000305175781,101.5999984741211,102.4000015258789,91.45472717285156,11138172
2021-05-31,101.69999694824219,103.19999694824219,100.19999694824219,102.69999694824219,91.72264862060547,1274126
2021-06-01,102.9000015258789,106.0,101.80000305175781,104.19999694824219,93.06232452392578,2113046
2021-06-02,103.19999694824219,105.0,102.30000305175781,102.9000015258789,91.90128326416016,1524253
2021-06-03,103.0,104.0,99.4000015258789,99.6500015258789,88.99867248535156,2882707
2021-06-04,99.0,101.5999984741211,98.30000305175781,99.55000305175781,88.90935516357422,2121114
2021-06-07,101.0,104.19999694824219,101.0,103.0,91.99058532714844,2418616
2021-06-08,104.4000015258789,106.5999984741211,102.9000015258789,103.0999984741211,92.07991027832031,1794948
2021-06-09,103.9000015258789,104.19999694824219,101.5999984741211,102.0,91.09746551513672,1266733
2021-06-10,102.0999984741211,103.80000305175781,100.5,101.19999694824219,90.38298034667969,2156600
2021-06-11,101.9000015258789,104.19999694824219,101.0999984741211,101.5,90.65091705322266,1810338
2021-06-15,102.0,102.4000015258789,99.0,99.5999984741211,88.9540023803711,2347529
2021-06-16,99.80000305175781,100.19999694824219,97.5,98.0,87.5250244140625,3166936
2021-06-17,98.0,100.0,97.69999694824219,99.1500015258789,88.55211639404297,2322525
2021-06-18,100.80000305175781,102.0,98.9000015258789,99.5,88.86468505859375,2460926
2021-06-21,98.19999694824219,99.25,96.8499984741211,98.69999694824219,88.15020751953125,1889530
2021-06-22,99.1500015258789,102.0,98.5,100.4000015258789,89.66850280761719,1501421
2021-06-23,100.0999984741211,102.19999694824219,99.05000305175781,101.5999984741211,90.740234375,2620019
2021-06-24,102.0,103.80000305175781,101.4000015258789,101.80000305175781,90.91886138916016,1238280
2021-06-25,101.80000305175781,105.80000305175781,101.0999984741211,105.0,93.77680969238281,2460490
2021-06-28,106.4000015258789,106.4000015258789,98.0,103.80000305175781,92.705078125,2933403
2021-06-29,103.9000015258789,107.0,103.19999694824219,105.4000015258789,94.13406372070312,2004491
2021-06-30,105.5,107.5999984741211,104.30000305175781,105.19999694824219,93.95543670654297,1913807
2021-07-02,107.9000015258789,110.80000305175781,104.69999694824219,107.80000305175781,96.27753448486328,4367002
2021-07-05,108.0,110.4000015258789,107.0,109.5999984741211,97.8851318359375,3456742
2021-07-06,109.9000015258789,110.0,105.4000015258789,108.0999984741211,96.54546356201172,2744700
2021-07-07,106.4000015258789,109.5999984741211,105.19999694824219,109.30000305175781,97.61720275878906,2182179
2021-07-08,107.80000305175781,109.4000015258789,106.4000015258789,106.80000305175781,95.3844223022461,2029465
2021-07-09,107.5999984741211,109.19999694824219,106.0,108.5999984741211,96.99201965332031,2351244
2021-07-12,110.19999694824219,112.4000015258789,109.0999984741211,112.0,100.02861022949219,1633309
2021-07-13,111.69999694824219,113.0,109.0999984741211,109.69999694824219,97.97444915771484,1955744
2021-07-14,108.4000015258789,109.9000015258789,106.69999694824219,107.9000015258789,96.3668441772461,1385700
2021-07-15,108.0,110.4000015258789,107.5,109.30000305175781,97.61720275878906,1803200
2021-07-16,108.0,109.80000305175781,107.19999694824219,107.69999694824219,96.18821716308594,1286588
2021-07-19,106.5999984741211,107.19999694824219,101.5999984741211,102.0,91.09746551513672,1915423
2021-07-20,101.19999694824219,101.30000305175781,99.0,100.4000015258789,89.66850280761719,1509843
2021-07-21,100.5999984741211,101.5999984741211,98.5,100.9000015258789,90.11505889892578,1401069
2021-07-22,101.69999694824219,105.19999694824219,101.69999694824219,105.0,93.77680969238281,1076194
2021-07-23,104.9000015258789,107.19999694824219,102.0999984741211,102.5,91.54402923583984,2015662
2021-07-26,102.5,103.5,99.8499984741211,101.9000015258789,91.00817108154297,1402982
2021-07-27,102.80000305175781,107.5999984741211,99.3499984741211,100.0999984741211,89.40056610107422,3781300
2021-07-28,107.19999694824219,107.9000015258789,98.8499984741211,100.0999984741211,89.40056610107422,6231701
2021-07-29,103.5999984741211,104.0,100.0999984741211,101.69999694824219,90.82954406738281,4827427
2021-07-30,100.80000305175781,100.80000305175781,98.0999984741211,100.0,89.31124877929688,3992120
2021-08-02,100.5,102.5,99.80000305175781,101.30000305175781,90.47230529785156,3035025
2021-08-03,100.5999984741211,101.0999984741211,98.3499984741211,99.0,88.41813659667969,2948419
2021-08-04,98.5,101.19999694824219,98.0999984741211,100.19999694824219,89.48987579345703,2617516
2021-08-05,100.4000015258789,103.0,100.4000015258789,102.0,91.09746551513672,1903393
2021-08-06,102.19999694824219,103.30000305175781,100.69999694824219,102.4000015258789,91.45472717285156,1085726
2021-08-09,102.0,103.69999694824219,101.0,101.9000015258789,91.00817108154297,1373168
2021-08-10,101.9000015258789,103.0,101.30000305175781,102.0999984741211,91.18678283691406,1128900
2021-08-11,102.0,102.9000015258789,101.30000305175781,101.69999694824219,90.82954406738281,1212600
2021-08-12,100.4000015258789,100.80000305175781,99.19999694824219,99.80000305175781,90.2867431640625,2367892
2021-08-13,100.0,102.5,98.8499984741211,98.8499984741211,89.42729949951172,2342735
2021-08-16,99.30000305175781,101.5999984741211,95.0,95.0,85.94428253173828,3238347
2021-08-17,95.69999694824219,96.3499984741211,90.0,91.69999694824219,82.95885467529297,3884431
2021-08-18,92.0999984741211,92.94999694824219,90.4000015258789,91.25,82.55175018310547,1673701
2021-08-19,89.80000305175781,90.5,87.30000305175781,88.55000305175781,80.109130859375,3331359
2021-08-20,89.0,89.4000015258789,86.4000015258789,88.4000015258789,79.97343444824219,1492164
2021-08-23,90.0,92.4000015258789,89.44999694824219,91.30000305175781,82.59698486328125,2620370
2021-08-24,92.8499984741211,93.19999694824219,91.6500015258789,92.3499984741211,83.5468978881836,1104440
2021-08-25,92.30000305175781,93.19999694824219,91.3499984741211,91.75,83.00408935546875,1441502
2021-08-26,91.30000305175781,93.0,89.69999694824219,90.6500015258789,82.00894927978516,1662000
2021-08-27,90.0,91.94999694824219,89.69999694824219,89.94999694824219,81.37567138671875,1013269
2021-08-30,90.25,92.30000305175781,90.25,91.55000305175781,82.82315063476562,1826605
2021-08-31,92.0999984741211,92.8499984741211,91.0,92.5999984741211,83.77306365966797,1713648
2021-09-01,92.5999984741211,93.80000305175781,92.4000015258789,93.05000305175781,84.18016815185547,1891400
2021-09-02,93.05000305175781,93.6500015258789,91.5999984741211,93.1500015258789,84.27064514160156,1367700
2021-09-03,93.05000305175781,96.4000015258789,92.80000305175781,95.80000305175781,86.66802978515625,2017259
2021-09-06,95.0,95.05000305175781,92.0,92.5,83.6825942993164,1075901
2021-09-07,93.0,93.1500015258789,91.05000305175781,91.5,82.77791595458984,1095389
2021-09-08,91.5,91.94999694824219,89.5999984741211,90.05000305175781,81.46614074707031,1052530
2021-09-09,90.69999694824219,91.9000015258789,90.1500015258789,91.6500015258789,82.91362762451172,1275200
2021-09-10,91.5999984741211,93.5999984741211,91.5,93.55000305175781,84.63250732421875,965800
2021-09-13,92.4000015258789,93.55000305175781,92.4000015258789,92.8499984741211,83.99923706054688,607100
2021-09-14,92.5999984741211,93.30000305175781,92.0,92.25,83.45642852783203,547000
2021-09-15,92.80000305175781,93.5999984741211,91.55000305175781,91.75,83.00408935546875,686000
2021-09-16,91.75,91.75,88.9000015258789,89.5999984741211,81.05902862548828,1390700
2021-09-17,90.0,93.0,90.0,92.6500015258789,83.81830596923828,1519969
2021-09-20,93.0,93.0,88.30000305175781,89.5,80.96856689453125,2246772
2021-09-21,89.5,92.9000015258789,89.4000015258789,91.69999694824219,82.95885467529297,1251516
2021-09-23,92.44999694824219,92.9000015258789,90.75,92.3499984741211,83.5468978881836,2722988
2021-09-24,93.19999694824219,93.5,91.6500015258789,92.0,83.23025512695312,1498500
2021-09-27,93.0,93.30000305175781,89.05000305175781,90.0,81.42090606689453,2606432
2021-09-28,89.5999984741211,92.19999694824219,89.19999694824219,91.75,83.00408935546875,928700
2021-09-29,90.0,90.8499984741211,86.80000305175781,87.8499984741211,79.47584533691406,1123520
2021-09-30,87.8499984741211,87.94999694824219,86.0999984741211,86.1500015258789,77.93791198730469,988512
2021-10-04,86.5,89.19999694824219,85.44999694824219,88.69999694824219,80.24481201171875,1419100
2021-10-05,87.0,89.19999694824219,86.80000305175781,89.19999694824219,80.69715881347656,1238340
2021-10-06,87.8499984741211,88.94999694824219,85.5999984741211,86.05000305175781,77.8474349975586,1521093
2021-10-07,86.94999694824219,87.44999694824219,85.5,86.0999984741211,77.89266204833984,1393628
2021-10-08,86.75,87.80000305175781,85.0999984741211,85.1500015258789,77.03323364257812,976062
2021-10-11,85.94999694824219,85.94999694824219,83.0999984741211,83.6500015258789,75.67621612548828,1073250
2021-10-12,83.19999694824219,83.25,80.0999984741211,80.19999694824219,72.55506134033203,2709128
2021-10-15,81.44999694824219,83.0999984741211,80.55000305175781,82.6500015258789,74.77153778076172,2949800
2021-10-18,83.0999984741211,84.80000305175781,83.0999984741211,83.80000305175781,75.8119125366211,1698900
2021-10-19,84.75,85.94999694824219,83.69999694824219,85.6500015258789,77.4855728149414,1281809
2021-10-20,86.0,87.19999694824219,85.5,86.80000305175781,78.52593994140625,987900
2021-10-21,86.80000305175781,86.80000305175781,84.30000305175781,85.4000015258789,77.2593994140625,1089100
2021-10-22,84.80000305175781,86.6500015258789,84.80000305175781,86.0999984741211,77.89266204833984,1101200
2021-10-25,85.75,86.44999694824219,84.5,84.5,76.44518280029297,709952
2021-10-26,84.55000305175781,87.0999984741211,84.55000305175781,84.75,76.67135620117188,1300720
2021-10-27,86.55000305175781,86.55000305175781,81.05000305175781,82.0,74.18348693847656,2414421
2021-10-28,82.19999694824219,83.55000305175781,82.05000305175781,82.69999694824219,74.81676483154297,1648000
2021-10-29,82.69999694824219,84.5999984741211,82.6500015258789,84.05000305175781,76.03807830810547,1040585
2021-11-01,84.5,85.0,83.55000305175781,84.3499984741211,76.30947875976562,541100
2021-11-02,84.0,84.25,82.19999694824219,82.69999694824219,74.81676483154297,839896
2021-11-03,83.0,83.0,79.19999694824219,80.3499984741211,72.69078063964844,2031192
2021-11-04,81.4000015258789,81.8499984741211,79.5999984741211,81.5,73.73114013671875,748837
2021-11-05,81.5,83.0,81.1500015258789,81.5999984741211,73.82161712646484,729311
2021-11-08,82.1500015258789,83.1500015258789,81.5999984741211,82.25,74.40966033935547,722674
2021-11-09,83.0,84.30000305175781,82.25,83.5,75.54051208496094,1587681
2021-11-10,83.0999984741211,84.80000305175781,82.75,84.5,76.44518280029297,1184742
2021-11-11,83.5,85.0999984741211,83.0999984741211,84.9000015258789,76.80706024169922,674235
2021-11-12,85.0,85.5999984741211,83.4000015258789,84.30000305175781,76.26425170898438,911100
2021-11-15,84.19999694824219,84.9000015258789,83.5999984741211,84.3499984741211,76.30947875976562,242549
2021-11-16,84.0,84.9000015258789,83.5,83.75,75.76667785644531,885061
2021-11-17,83.55000305175781,86.5,83.30000305175781,86.0,77.80219268798828,1166295
2021-11-18,85.55000305175781,86.0,85.0,85.44999694824219,77.30461883544922,648230
2021-11-19,84.9000015258789,86.4000015258789,84.5,85.9000015258789,77.71173095703125,895096
2021-11-22,85.5999984741211,86.1500015258789,84.80000305175781,84.80000305175781,76.71659088134766,964092
2021-11-23,84.80000305175781,84.94999694824219,83.0,83.5999984741211,75.63097381591797,973592
2021-11-24,83.0,83.44999694824219,80.55000305175781,81.55000305175781,73.7763900756836,1659250
2021-11-25,81.55000305175781,81.9000015258789,80.8499984741211,81.80000305175781,74.0025634765625,816067
2021-11-26,81.5999984741211,82.94999694824219,81.0,81.05000305175781,73.32404327392578,589433
2021-11-29,80.3499984741211,82.44999694824219,80.3499984741211,81.5999984741211,73.82161712646484,585100
2021-11-30,81.1500015258789,82.55000305175781,80.6500015258789,82.1500015258789,74.31919860839844,1325532
2021-12-01,82.5,84.80000305175781,82.3499984741211,84.0999984741211,76.08331298828125,1209258
2021-12-02,83.5,85.5,83.5,84.75,76.67135620117188,1116766
2021-12-03,84.75,85.0,81.5,82.4000015258789,74.54536437988281,2077415
2021-12-06,81.30000305175781,83.5999984741211,81.0,83.05000305175781,75.1333999633789,1266185
2021-12-07,82.9000015258789,83.9000015258789,81.69999694824219,83.8499984741211,75.85714721679688,776162
2021-12-08,84.0999984741211,84.0999984741211,82.0,82.0999984741211,74.27395629882812,950160
2021-12-09,83.0,85.4000015258789,82.30000305175781,85.30000305175781,77.16893005371094,1505696
2021-12-10,84.5,84.5,82.69999694824219,83.0999984741211,75.17863464355469,907999
2021-12-13,83.5,83.94999694824219,82.05000305175781,82.05000305175781,74.22872924804688,803600
2021-12-14,82.0,82.0,80.5,81.19999694824219,73.45974731445312,1182748
2021-12-15,80.69999694824219,81.5999984741211,80.0,80.1500015258789,72.50983428955078,937410
2021-12-16,80.05000305175781,81.9000015258789,79.5999984741211,81.5,73.73114013671875,940260
2021-12-17,80.0999984741211,81.5,79.1500015258789,80.3499984741211,72.69078063964844,2553869
2021-12-20,81.0,81.30000305175781,79.5,80.55000305175781,72.87171173095703,1018864
2021-12-21,80.5999984741211,82.0,79.80000305175781,81.25,73.50498962402344,949946
2021-12-22,81.0999984741211,83.5,80.8499984741211,83.30000305175781,75.35957336425781,677443
2021-12-23,82.6500015258789,84.0,82.6500015258789,83.75,75.76667785644531,256801
2021-12-24,83.9000015258789,83.94999694824219,82.05000305175781,83.0,75.08816528320312,156900
2021-12-28,82.69999694824219,83.80000305175781,81.5999984741211,83.75,75.76667785644531,392600
2021-12-29,83.6500015258789,84.5,82.5,84.5,76.44518280029297,560480
2021-12-30,84.0,84.69999694824219,83.1500015258789,84.0,75.99284362792969,282800
2021-12-31,84.1500015258789,84.5999984741211,83.5999984741211,84.25,76.2190170288086,232882
2022-01-03,84.25,85.3499984741211,83.75,84.8499984741211,76.7618179321289,233752
2022-01-04,85.5,86.0,84.05000305175781,84.3499984741211,76.30947875976562,546500
2022-01-05,84.94999694824219,86.4000015258789,83.5999984741211,84.0,75.99284362792969,1020361
2022-01-06,84.6500015258789,84.6500015258789,82.1500015258789,83.80000305175781,75.8119125366211,965600
2022-01-07,83.69999694824219,84.25,82.55000305175781,83.5999984741211,75.63097381591797,542703
2022-01-10,83.5999984741211,83.5999984741211,82.69999694824219,83.0,75.08816528320312,454595
2022-01-11,82.30000305175781,83.80000305175781,82.30000305175781,82.5999984741211,74.7262954711914,574055
2022-01-12,82.4000015258789,83.5999984741211,82.0999984741211,82.9000015258789,74.9977035522461,1492924
2022-01-13,83.3499984741211,83.44999694824219,82.0999984741211,82.5,74.63582611083984,646482
2022-01-14,82.5,83.0,81.4000015258789,81.75,73.95732116699219,1214961
2022-01-17,82.0,82.75,81.44999694824219,82.5,74.63582611083984,481600
2022-01-18,82.94999694824219,84.4000015258789,82.5,82.6500015258789,74.77153778076172,986732
2022-01-19,83.19999694824219,83.19999694824219,81.5,81.55000305175781,73.7763900756836,1148782
2022-01-20,82.9000015258789,82.9000015258789,81.55000305175781,82.30000305175781,74.45490264892578,608183
2022-01-21,82.80000305175781,83.3499984741211,81.69999694824219,82.4000015258789,74.54536437988281,1241490
2022-01-24,81.6500015258789,83.1500015258789,81.6500015258789,82.5,74.63582611083984,770898
2022-01-25,82.0999984741211,82.5,80.05000305175781,80.19999694824219,72.55506134033203,1251179
2022-01-26,80.44999694824219,81.19999694824219,80.0,80.44999694824219,72.78124237060547,1070552
2022-01-27,80.0,80.5,78.0,78.5,71.01712799072266,2016474
2022-01-28,79.0,79.6500015258789,76.05000305175781,77.30000305175781,69.93151092529297,1549622
2022-01-31,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,70.29337310791016,0
2022-02-04,77.8499984741211,79.55000305175781,77.4000015258789,79.0,71.46946716308594,1014095
2022-02-07,79.44999694824219,79.5,76.6500015258789,77.5,70.1124496459961,1097216
2022-02-08,77.5,77.5,76.19999694824219,76.69999694824219,69.3886947631836,611313
2022-02-09,76.69999694824219,78.30000305175781,76.69999694824219,78.1500015258789,70.70048522949219,1029708
2022-02-10,79.25,81.0,79.0,80.4000015258789,72.73600769042969,1373543
2022-02-11,80.3499984741211,80.3499984741211,79.0999984741211,79.1500015258789,71.60516357421875,683743
2022-02-14,79.1500015258789,79.75,78.80000305175781,79.1500015258789,71.60516357421875,969195
2022-02-15,78.5999984741211,81.8499984741211,78.5999984741211,80.5,72.82648468017578,1076682
2022-02-16,81.0,81.5999984741211,80.1500015258789,80.30000305175781,72.64554595947266,743150
2022-02-17,80.4000015258789,82.0,80.19999694824219,81.4000015258789,73.64070129394531,620006
2022-02-18,80.5999984741211,81.0999984741211,80.0,80.9000015258789,73.1883544921875,551376
2022-02-21,81.1500015258789,82.0,80.25,82.0,74.18348693847656,581242
2022-02-22,81.0,84.9000015258789,81.0,82.30000305175781,74.45490264892578,1445906
2022-02-23,82.30000305175781,85.0999984741211,81.1500015258789,85.0,76.89752197265625,3220350
2022-02-24,85.80000305175781,89.0,84.75,85.6500015258789,77.4855728149414,3903702
2022-02-25,85.6500015258789,88.0,85.6500015258789,87.44999694824219,79.11398315429688,2508254
2022-02-28,87.44999694824219,87.69999694824219,84.75,85.4000015258789,77.2593994140625,1169597
2022-03-01,85.75,87.0,84.30000305175781,85.25,77.12368774414062,1412523
