Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,24.549999237060547,24.799999237060547,24.350000381469727,24.450000762939453,20.087955474853516,77000
2021-08-23,24.450000762939453,24.850000381469727,24.399999618530273,24.5,20.12903594970703,79448
2021-08-24,24.399999618530273,24.549999237060547,24.25,24.450000762939453,20.087955474853516,81599
2021-08-25,24.399999618530273,24.399999618530273,24.200000762939453,24.299999237060547,19.9647159576416,95160
2021-08-26,24.450000762939453,24.5,24.25,24.450000762939453,20.087955474853516,97762
2021-08-27,24.5,24.5,24.25,24.399999618530273,20.046875,252192
2021-08-30,24.5,24.5,24.200000762939453,24.399999618530273,20.046875,49663
2021-08-31,24.5,24.5,24.149999618530273,24.399999618530273,20.046875,38877
2021-09-01,24.450000762939453,24.600000381469727,24.450000762939453,24.5,20.12903594970703,102499
2021-09-02,24.5,24.600000381469727,24.200000762939453,24.5,20.12903594970703,80928
2021-09-03,24.299999237060547,24.700000762939453,24.299999237060547,24.5,20.12903594970703,40094
2021-09-06,24.200000762939453,24.450000762939453,24.149999618530273,24.299999237060547,19.9647159576416,49000
2021-09-07,24.5,24.549999237060547,24.149999618530273,24.200000762939453,19.882558822631836,259685
2021-09-08,24.299999237060547,24.299999237060547,24.100000381469727,24.25,19.923635482788086,120347
2021-09-09,24.100000381469727,24.299999237060547,24.100000381469727,24.200000762939453,19.882558822631836,45332
2021-09-10,24.5,24.700000762939453,24.299999237060547,24.5,20.12903594970703,122745
2021-09-13,24.5,24.5,24.100000381469727,24.200000762939453,19.882558822631836,23340
2021-09-14,24.450000762939453,24.450000762939453,23.799999237060547,23.850000381469727,19.594999313354492,697300
2021-09-15,23.799999237060547,23.950000762939453,23.600000381469727,23.649999618530273,19.430681228637695,419662
2021-09-16,24.0,24.100000381469727,23.0,23.0,18.896644592285156,214000
2021-09-17,22.700000762939453,22.799999237060547,22.049999237060547,22.049999237060547,18.116132736206055,1706876
2021-09-20,21.799999237060547,22.049999237060547,20.899999618530273,20.899999618530273,17.17129898071289,819032
2021-09-21,21.0,21.25,20.5,20.899999618530273,17.17129898071289,1973041
2021-09-23,20.549999237060547,21.149999618530273,20.450000762939453,20.5,17.112865447998047,241200
2021-09-24,20.5,20.5,20.0,20.0,16.695476531982422,65030
2021-09-27,20.049999237060547,20.350000381469727,19.280000686645508,19.280000686645508,16.094440460205078,178000
2021-09-28,19.5,19.760000228881836,19.459999084472656,19.739999771118164,16.478435516357422,80000
2021-09-29,19.559999465942383,20.649999618530273,19.559999465942383,20.649999618530273,17.238079071044922,100227
2021-09-30,20.649999618530273,21.450000762939453,20.649999618530273,21.399999618530273,17.86416244506836,762358
2021-10-04,21.299999237060547,21.350000381469727,21.200000762939453,21.25,17.73894500732422,49195
2021-10-05,21.25,21.25,20.950000762939453,21.149999618530273,17.655467987060547,18344
2021-10-06,21.149999618530273,21.350000381469727,21.0,21.049999237060547,17.571989059448242,67200
2021-10-07,21.200000762939453,21.399999618530273,20.75,20.950000762939453,17.488513946533203,409732
2021-10-08,21.299999237060547,21.5,21.200000762939453,21.450000762939453,17.905900955200195,55449
2021-10-11,21.600000381469727,21.75,21.600000381469727,21.700000762939453,18.114593505859375,33277
2021-10-12,21.700000762939453,21.75,21.399999618530273,21.5,17.94763946533203,26295
2021-10-15,21.200000762939453,22.0,21.200000762939453,21.399999618530273,17.86416244506836,204013
2021-10-18,21.600000381469727,21.799999237060547,21.450000762939453,21.450000762939453,17.905900955200195,52389
2021-10-19,22.049999237060547,22.049999237060547,21.350000381469727,21.649999618530273,18.072856903076172,74540
2021-10-20,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,18.198070526123047,60621
2021-10-21,21.549999237060547,21.950000762939453,21.549999237060547,21.899999618530273,18.28154945373535,36936
2021-10-22,21.899999618530273,22.299999237060547,21.700000762939453,21.950000762939453,18.323287963867188,167433
2021-10-25,22.100000381469727,22.450000762939453,22.0,22.450000762939453,18.74067497253418,77824
2021-10-26,22.5,22.5,22.100000381469727,22.100000381469727,18.448503494262695,21018
2021-10-27,22.100000381469727,22.100000381469727,21.549999237060547,21.549999237060547,17.989377975463867,270445
2021-10-28,21.649999618530273,21.649999618530273,21.299999237060547,21.350000381469727,17.82242202758789,51129
2021-10-29,21.350000381469727,21.600000381469727,21.350000381469727,21.450000762939453,17.905900955200195,92291
2021-11-01,21.700000762939453,22.049999237060547,21.25,21.450000762939453,17.905900955200195,166737
2021-11-02,22.0,22.049999237060547,21.5,21.600000381469727,18.031116485595703,97261
2021-11-03,21.399999618530273,21.700000762939453,21.399999618530273,21.399999618530273,17.86416244506836,33232
2021-11-04,21.799999237060547,21.799999237060547,21.100000381469727,21.100000381469727,17.61372947692871,61541
2021-11-05,21.450000762939453,21.549999237060547,20.700000762939453,20.799999237060547,17.363296508789062,137124
2021-11-08,21.0,21.450000762939453,21.0,21.149999618530273,17.655467987060547,89268
2021-11-09,21.149999618530273,21.399999618530273,21.0,21.299999237060547,17.780681610107422,124988
2021-11-10,21.399999618530273,21.450000762939453,20.950000762939453,21.049999237060547,17.571989059448242,80776
2021-11-11,21.200000762939453,21.399999618530273,21.049999237060547,21.049999237060547,17.571989059448242,85146
2021-11-12,21.0,21.399999618530273,21.0,21.049999237060547,17.571989059448242,79130
2021-11-15,21.049999237060547,21.25,20.950000762939453,20.950000762939453,17.488513946533203,67938
2021-11-16,20.950000762939453,21.200000762939453,20.899999618530273,20.899999618530273,17.446773529052734,55405
2021-11-17,21.100000381469727,21.350000381469727,21.100000381469727,21.149999618530273,17.655467987060547,92392
2021-11-18,21.399999618530273,21.450000762939453,21.100000381469727,21.100000381469727,17.61372947692871,64672
2021-11-19,21.350000381469727,21.399999618530273,21.0,21.299999237060547,17.780681610107422,486316
2021-11-22,21.149999618530273,21.350000381469727,20.899999618530273,20.899999618530273,17.446773529052734,60050
2021-11-23,20.850000381469727,21.100000381469727,20.399999618530273,20.399999618530273,17.02938461303711,131093
2021-11-24,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,16.8624324798584,68339
2021-11-25,20.200000762939453,20.600000381469727,20.200000762939453,20.299999237060547,16.94590950012207,557399
2021-11-26,20.299999237060547,20.450000762939453,19.799999237060547,19.8799991607666,16.595304489135742,97307
2021-11-29,20.0,20.399999618530273,19.899999618530273,20.049999237060547,16.737215042114258,62932
2021-11-30,19.979999542236328,20.049999237060547,19.84000015258789,19.84000015258789,16.56191635131836,55878
2021-12-01,19.899999618530273,20.100000381469727,19.899999618530273,19.920000076293945,16.62869644165039,50148
2021-12-02,19.8799991607666,19.940000534057617,19.600000381469727,19.68000030517578,16.428348541259766,102500
2021-12-03,19.8799991607666,19.940000534057617,19.739999771118164,19.739999771118164,16.478435516357422,49938
2021-12-06,19.739999771118164,19.8799991607666,19.360000610351562,19.420000076293945,16.21131134033203,86548
2021-12-07,19.399999618530273,20.0,19.399999618530273,19.739999771118164,16.478435516357422,105240
2021-12-08,19.600000381469727,19.860000610351562,19.600000381469727,19.860000610351562,16.578609466552734,28404
2021-12-09,19.899999618530273,19.920000076293945,19.780000686645508,19.860000610351562,16.578609466552734,87609
2021-12-10,19.799999237060547,19.81999969482422,19.719999313354492,19.780000686645508,16.511829376220703,41765
2021-12-13,19.8799991607666,19.8799991607666,19.739999771118164,19.860000610351562,16.578609466552734,9680
2021-12-14,19.799999237060547,19.84000015258789,19.399999618530273,19.5,16.278091430664062,86193
2021-12-15,19.5,19.579999923706055,19.440000534057617,19.440000534057617,16.228004455566406,26008
2021-12-16,19.399999618530273,19.420000076293945,19.31999969482422,19.399999618530273,16.194612503051758,148307
2021-12-17,19.399999618530273,19.399999618530273,18.940000534057617,18.940000534057617,15.810620307922363,69336
2021-12-20,18.860000610351562,19.0,18.799999237060547,18.84000015258789,15.727141380310059,107625
2021-12-21,18.979999542236328,19.100000381469727,18.8799991607666,18.959999084472656,15.827311515808105,81922
2021-12-22,19.280000686645508,19.280000686645508,18.959999084472656,19.059999465942383,15.91079044342041,47000
2021-12-23,19.0,19.920000076293945,19.0,19.84000015258789,16.56191635131836,244145
2021-12-24,20.5,20.5,20.100000381469727,20.200000762939453,16.8624324798584,150500
2021-12-28,20.049999237060547,20.75,20.049999237060547,20.75,17.32155990600586,266685
2021-12-29,20.549999237060547,21.299999237060547,20.0,21.25,17.73894500732422,676273
2021-12-30,21.399999618530273,22.700000762939453,21.350000381469727,22.200000762939453,18.531982421875,529078
2021-12-31,22.600000381469727,22.600000381469727,21.799999237060547,21.799999237060547,18.198070526123047,130568
2022-01-03,21.799999237060547,21.950000762939453,21.600000381469727,21.950000762939453,18.323287963867188,264029
2022-01-04,22.0,22.25,21.5,21.5,17.94763946533203,122596
2022-01-05,21.5,21.5,21.149999618530273,21.149999618530273,17.655467987060547,138848
2022-01-06,21.100000381469727,21.100000381469727,20.350000381469727,20.350000381469727,16.98764991760254,165815
2022-01-07,20.350000381469727,20.75,20.350000381469727,20.600000381469727,17.19634437561035,114822
2022-01-10,20.5,21.299999237060547,20.5,21.299999237060547,17.780681610107422,101764
2022-01-11,21.299999237060547,21.899999618530273,21.299999237060547,21.350000381469727,17.82242202758789,148932
2022-01-12,21.350000381469727,21.700000762939453,21.350000381469727,21.399999618530273,17.86416244506836,522000
2022-01-13,21.350000381469727,21.700000762939453,21.299999237060547,21.399999618530273,17.86416244506836,48761
2022-01-14,21.399999618530273,21.700000762939453,21.25,21.450000762939453,17.905900955200195,91838
2022-01-17,21.450000762939453,21.5,21.299999237060547,21.399999618530273,17.86416244506836,86736
2022-01-18,21.450000762939453,21.5,21.399999618530273,21.399999618530273,17.86416244506836,33761
2022-01-19,21.399999618530273,21.700000762939453,21.200000762939453,21.350000381469727,17.82242202758789,118923
2022-01-20,20.950000762939453,21.75,20.950000762939453,21.149999618530273,17.655467987060547,249663
2022-01-21,21.399999618530273,22.049999237060547,21.299999237060547,21.399999618530273,17.86416244506836,125596
2022-01-24,21.899999618530273,21.899999618530273,21.450000762939453,21.549999237060547,17.989377975463867,254594
2022-01-25,21.5,21.899999618530273,21.350000381469727,21.350000381469727,17.82242202758789,295860
2022-01-26,21.399999618530273,21.799999237060547,21.299999237060547,21.799999237060547,18.198070526123047,927520
2022-01-27,21.899999618530273,22.5,21.600000381469727,22.5,18.782413482666016,457798
2022-01-28,22.5,22.5,21.799999237060547,22.200000762939453,18.531982421875,1086282
2022-01-31,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,18.28154945373535,0
2022-02-04,21.75,22.649999618530273,21.399999618530273,22.25,18.57371711730957,846559
2022-02-07,22.0,22.0,21.700000762939453,21.799999237060547,18.198070526123047,780009
2022-02-08,21.850000381469727,21.850000381469727,21.700000762939453,21.75,18.15633201599121,267261
2022-02-09,21.75,22.0,21.700000762939453,21.850000381469727,18.239810943603516,345540
2022-02-10,21.850000381469727,22.200000762939453,21.799999237060547,21.899999618530273,18.28154945373535,414506
2022-02-11,21.899999618530273,21.899999618530273,21.649999618530273,21.899999618530273,18.28154945373535,324123
2022-02-14,21.700000762939453,21.799999237060547,21.350000381469727,21.450000762939453,17.905900955200195,199538
2022-02-15,21.399999618530273,21.649999618530273,21.299999237060547,21.299999237060547,17.780681610107422,162463
2022-02-16,21.450000762939453,21.5,21.299999237060547,21.299999237060547,17.780681610107422,158850
2022-02-17,21.450000762939453,21.75,21.200000762939453,21.399999618530273,17.86416244506836,976260
2022-02-18,21.299999237060547,21.549999237060547,21.200000762939453,21.25,17.73894500732422,643363
2022-02-21,21.25,21.25,20.799999237060547,20.899999618530273,17.446773529052734,117106
2022-02-22,20.799999237060547,20.950000762939453,20.5,20.850000381469727,17.40503692626953,2080656
2022-02-23,20.700000762939453,20.75,20.350000381469727,20.5,17.112865447998047,580092
2022-02-24,20.5,20.5,20.049999237060547,20.200000762939453,16.8624324798584,251568
2022-02-25,20.049999237060547,20.5,20.049999237060547,20.350000381469727,16.98764991760254,267000
2022-02-28,20.200000762939453,20.200000762939453,19.479999542236328,19.739999771118164,16.478435516357422,1009749
2022-03-01,19.799999237060547,19.899999618530273,19.700000762939453,19.780000686645508,16.511829376220703,732927
2022-03-02,19.780000686645508,19.780000686645508,19.540000915527344,19.579999923706055,16.344873428344727,992642
2022-03-03,19.399999618530273,19.84000015258789,19.399999618530273,19.68000030517578,16.428348541259766,149758
2022-03-04,19.639999389648438,19.639999389648438,19.139999389648438,19.219999313354492,16.044353485107422,616927
2022-03-07,19.15999984741211,19.239999771118164,18.719999313354492,19.079999923706055,15.927485466003418,1077150
2022-03-08,19.059999465942383,19.079999923706055,18.780000686645508,18.979999542236328,15.844008445739746,726115
2022-03-09,18.84000015258789,18.940000534057617,18.6200008392334,18.780000686645508,15.677054405212402,1272945
2022-03-10,19.020000457763672,19.299999237060547,18.860000610351562,18.959999084472656,15.827311515808105,344236
2022-03-11,18.959999084472656,18.959999084472656,18.600000381469727,18.84000015258789,15.727141380310059,782667
2022-03-14,18.84000015258789,18.84000015258789,18.399999618530273,18.540000915527344,15.476709365844727,810182
2022-03-15,18.520000457763672,18.520000457763672,17.280000686645508,17.299999237060547,14.441587448120117,1750689
2022-03-16,17.3799991607666,17.440000534057617,16.639999389648438,17.18000030517578,14.341416358947754,1857073
2022-03-17,17.399999618530273,18.579999923706055,17.399999618530273,18.579999923706055,15.510098457336426,1732921
2022-03-18,18.719999313354492,19.3799991607666,18.420000076293945,19.059999465942383,15.91079044342041,7929543
2022-03-21,19.040000915527344,19.34000015258789,18.799999237060547,18.8799991607666,15.760531425476074,1134887
2022-03-22,18.799999237060547,19.0,18.799999237060547,19.0,15.860703468322754,615997
2022-03-23,19.059999465942383,19.360000610351562,18.979999542236328,19.18000030517578,16.01096534729004,373585
2022-03-24,18.81999969482422,19.15999984741211,18.81999969482422,18.979999542236328,15.844008445739746,229104
2022-03-25,19.020000457763672,19.200000762939453,18.799999237060547,19.0,15.860703468322754,234179
2022-03-28,19.0,19.059999465942383,18.799999237060547,18.8799991607666,15.760531425476074,159984
2022-03-29,19.0,19.0,18.8799991607666,18.899999618530273,15.777226448059082,60188
2022-03-30,18.8799991607666,19.3799991607666,18.8799991607666,19.100000381469727,15.944182395935059,200027
2022-03-31,19.059999465942383,19.139999389648438,18.920000076293945,19.020000457763672,15.877402305603027,137314
2022-04-01,18.739999771118164,18.920000076293945,18.700000762939453,18.8799991607666,15.760531425476074,236148
2022-04-04,18.799999237060547,19.139999389648438,18.68000030517578,19.1200008392334,15.960877418518066,230490
2022-04-06,19.079999923706055,19.34000015258789,18.899999618530273,19.200000762939453,16.027660369873047,317522
2022-04-07,19.280000686645508,19.280000686645508,18.81999969482422,18.959999084472656,15.827311515808105,96729
2022-04-08,18.940000534057617,19.299999237060547,18.940000534057617,19.299999237060547,16.11113739013672,129294
2022-04-11,19.139999389648438,19.200000762939453,19.100000381469727,19.100000381469727,15.944182395935059,265000
2022-04-12,19.020000457763672,19.239999771118164,18.84000015258789,19.0,15.860703468322754,734493
2022-04-13,19.100000381469727,19.100000381469727,18.860000610351562,18.959999084472656,15.827311515808105,283110
2022-04-14,19.0,19.260000228881836,18.940000534057617,19.200000762939453,16.027660369873047,252554
2022-04-19,19.100000381469727,19.100000381469727,18.81999969482422,18.959999084472656,15.827311515808105,106892
2022-04-20,19.0,19.020000457763672,18.700000762939453,18.739999771118164,15.643662452697754,305941
2022-04-21,18.799999237060547,18.799999237060547,18.459999084472656,18.5,15.443316459655762,321927
2022-04-22,18.31999969482422,18.639999389648438,18.219999313354492,18.600000381469727,15.52679443359375,144242
2022-04-25,18.600000381469727,18.6200008392334,18.100000381469727,18.280000686645508,15.25966739654541,180949
2022-04-26,18.5,18.5,18.059999465942383,18.059999465942383,15.076016426086426,173201
2022-04-27,18.040000915527344,18.040000915527344,17.760000228881836,17.81999969482422,14.875670433044434,227792
2022-04-28,17.81999969482422,18.200000762939453,17.81999969482422,18.1200008392334,15.126105308532715,145128
2022-04-29,18.1200008392334,18.65999984741211,18.059999465942383,18.399999618530273,15.35983943939209,231250
2022-05-03,18.459999084472656,18.799999237060547,18.399999618530273,18.799999237060547,15.693747520446777,120394
2022-05-04,18.799999237060547,18.84000015258789,18.600000381469727,18.65999984741211,15.57688045501709,115609
2022-05-05,18.68000030517578,18.959999084472656,18.68000030517578,18.739999771118164,15.643662452697754,257260
2022-05-06,18.399999618530273,18.65999984741211,18.31999969482422,18.600000381469727,15.52679443359375,450118
2022-05-10,18.459999084472656,18.459999084472656,18.020000457763672,18.219999313354492,15.20958137512207,579859
2022-05-11,17.200000762939453,17.68000030517578,16.899999618530273,17.059999465942383,14.643083572387695,216004
2022-05-12,17.059999465942383,17.100000381469727,16.579999923706055,16.579999923706055,14.231085777282715,185262
2022-05-13,16.579999923706055,16.760000228881836,16.579999923706055,16.65999984741211,14.299752235412598,236045
2022-05-16,16.799999237060547,16.940000534057617,16.65999984741211,16.920000076293945,14.522917747497559,65314
2022-05-17,16.959999084472656,17.079999923706055,16.760000228881836,16.899999618530273,14.505751609802246,177892
2022-05-18,17.100000381469727,17.100000381469727,16.799999237060547,16.959999084472656,14.557250022888184,241951
2022-05-19,16.799999237060547,16.899999618530273,16.299999237060547,16.84000015258789,14.454253196716309,136856
2022-05-20,16.6200008392334,16.959999084472656,16.6200008392334,16.860000610351562,14.471420288085938,80632
2022-05-23,16.84000015258789,16.940000534057617,16.700000762939453,16.84000015258789,14.454253196716309,36044
2022-05-24,16.780000686645508,16.799999237060547,16.399999618530273,16.6200008392334,14.265419006347656,236111
2022-05-25,16.600000381469727,17.18000030517578,16.579999923706055,17.079999923706055,14.66025161743164,175500
2022-05-26,17.079999923706055,17.200000762939453,17.079999923706055,17.15999984741211,14.728917121887207,61262
2022-05-27,17.0,17.239999771118164,17.0,17.239999771118164,14.79758358001709,79741
2022-05-30,17.219999313354492,17.280000686645508,17.1200008392334,17.280000686645508,14.831916809082031,88930
2022-05-31,17.18000030517578,17.34000015258789,17.18000030517578,17.34000015258789,14.883417129516602,100000
2022-06-01,17.280000686645508,17.780000686645508,17.280000686645508,17.719999313354492,15.209579467773438,150948
2022-06-02,17.399999618530273,17.899999618530273,17.399999618530273,17.84000015258789,15.312579154968262,57558
2022-06-06,17.780000686645508,17.780000686645508,17.559999465942383,17.739999771118164,15.226747512817383,33216
2022-06-07,17.5,17.84000015258789,17.5,17.520000457763672,15.037914276123047,61000
2022-06-08,17.6200008392334,18.0,17.520000457763672,17.959999084472656,15.415579795837402,212244
2022-06-09,17.799999237060547,17.799999237060547,17.639999389648438,17.639999389648438,15.140914916992188,17223
2022-06-10,17.600000381469727,17.799999237060547,17.299999237060547,17.3799991607666,14.91774845123291,67817
2022-06-13,17.079999923706055,17.31999969482422,16.920000076293945,17.1200008392334,14.694583892822266,134972
2022-06-14,17.1200008392334,17.200000762939453,16.940000534057617,17.059999465942383,14.643083572387695,104046
2022-06-15,17.280000686645508,17.280000686645508,17.1200008392334,17.1200008392334,14.694583892822266,20986
2022-06-16,17.219999313354492,17.299999237060547,17.100000381469727,17.15999984741211,14.728917121887207,161638
2022-06-17,17.040000915527344,17.15999984741211,16.920000076293945,17.040000915527344,14.6259183883667,333000
2022-06-20,16.940000534057617,17.200000762939453,16.940000534057617,17.079999923706055,14.66025161743164,46910
2022-06-21,16.940000534057617,17.299999237060547,16.940000534057617,17.1200008392334,14.694583892822266,38672
2022-06-22,17.15999984741211,17.15999984741211,16.84000015258789,17.079999923706055,14.66025161743164,109839
2022-06-23,16.899999618530273,16.979999542236328,16.799999237060547,16.899999618530273,14.505751609802246,150262
2022-06-24,17.020000457763672,17.079999923706055,17.0,17.040000915527344,14.6259183883667,278375
2022-06-27,17.100000381469727,17.360000610351562,17.040000915527344,17.360000610351562,14.900582313537598,340079
2022-06-28,17.100000381469727,17.579999923706055,17.100000381469727,17.420000076293945,14.952083587646484,90571
2022-06-29,17.579999923706055,17.639999389648438,17.34000015258789,17.639999389648438,15.140914916992188,141955
2022-06-30,17.68000030517578,17.700000762939453,17.459999084472656,17.600000381469727,15.10658073425293,110431
2022-07-04,17.68000030517578,17.68000030517578,17.299999237060547,17.299999237060547,14.849081993103027,18916
2022-07-05,17.399999618530273,17.579999923706055,17.3799991607666,17.5,15.020748138427734,146351
2022-07-06,17.280000686645508,17.420000076293945,17.239999771118164,17.420000076293945,14.952083587646484,140250
2022-07-07,17.15999984741211,17.5,17.15999984741211,17.420000076293945,14.952083587646484,472259
2022-07-08,17.420000076293945,17.440000534057617,17.299999237060547,17.299999237060547,14.849081993103027,114886
2022-07-11,17.100000381469727,17.219999313354492,16.920000076293945,17.100000381469727,14.677419662475586,46000
2022-07-12,16.899999618530273,17.540000915527344,16.799999237060547,17.3799991607666,14.91774845123291,153125
2022-07-13,17.479999542236328,17.479999542236328,17.239999771118164,17.34000015258789,14.883417129516602,39783
2022-07-14,17.020000457763672,17.139999389648438,16.84000015258789,17.0,14.591584205627441,209033
2022-07-15,16.799999237060547,17.1200008392334,16.799999237060547,17.0,14.591584205627441,58324
2022-07-18,16.940000534057617,17.31999969482422,16.940000534057617,17.299999237060547,14.849081993103027,60231
2022-07-19,17.260000228881836,17.420000076293945,17.079999923706055,17.399999618530273,14.934915542602539,83101
2022-07-20,17.280000686645508,17.479999542236328,17.100000381469727,17.399999618530273,14.934915542602539,88877
2022-07-21,17.200000762939453,17.399999618530273,17.1200008392334,17.139999389648438,14.711750030517578,31927
2022-07-22,17.219999313354492,17.219999313354492,16.959999084472656,16.959999084472656,14.557250022888184,17246
2022-07-25,17.0,17.139999389648438,16.940000534057617,17.139999389648438,14.711750030517578,37982
2022-07-26,17.079999923706055,17.559999465942383,17.079999923706055,17.559999465942383,15.072247505187988,100719
2022-07-27,17.559999465942383,17.600000381469727,17.280000686645508,17.280000686645508,14.831916809082031,113164
2022-07-28,17.3799991607666,17.3799991607666,17.219999313354492,17.219999313354492,14.780416488647461,14314
2022-07-29,17.239999771118164,17.239999771118164,17.059999465942383,17.059999465942383,14.643083572387695,16000
2022-08-01,16.979999542236328,17.139999389648438,16.84000015258789,17.0,14.591584205627441,51286
2022-08-02,16.940000534057617,16.940000534057617,16.540000915527344,16.639999389648438,14.282585144042969,120684
2022-08-03,16.780000686645508,16.81999969482422,16.700000762939453,16.799999237060547,14.419917106628418,32462
2022-08-04,16.899999618530273,17.0,16.899999618530273,16.899999618530273,14.505751609802246,58452
2022-08-05,16.81999969482422,17.020000457763672,16.81999969482422,17.0,14.591584205627441,68461
2022-08-08,17.079999923706055,17.100000381469727,17.020000457763672,17.059999465942383,14.643083572387695,34568
2022-08-09,17.059999465942383,17.280000686645508,17.040000915527344,17.1200008392334,14.694583892822266,33669
2022-08-10,17.079999923706055,17.079999923706055,16.860000610351562,16.959999084472656,14.557250022888184,36756
2022-08-11,16.959999084472656,17.059999465942383,16.8799991607666,16.979999542236328,14.574416160583496,108243
2022-08-12,16.940000534057617,17.5,16.940000534057617,17.5,15.020748138427734,78820
2022-08-15,17.520000457763672,17.600000381469727,17.260000228881836,17.260000228881836,14.814750671386719,21020
2022-08-16,17.260000228881836,17.5,17.219999313354492,17.5,15.020748138427734,33000
2022-08-17,17.260000228881836,17.5,17.239999771118164,17.5,15.020748138427734,33552
2022-08-18,17.440000534057617,17.5,17.3799991607666,17.440000534057617,14.96924877166748,17043
2022-08-19,17.520000457763672,17.6200008392334,17.420000076293945,17.520000457763672,15.037914276123047,55771
2022-08-22,17.639999389648438,17.719999313354492,17.540000915527344,17.540000915527344,15.055082321166992,31595
2022-08-23,17.31999969482422,17.459999084472656,17.31999969482422,17.440000534057617,14.96924877166748,15625
2022-08-24,17.280000686645508,17.3799991607666,17.1200008392334,17.139999389648438,14.711750030517578,33277
2022-08-25,17.020000457763672,17.260000228881836,17.020000457763672,17.100000381469727,14.677419662475586,13381
2022-08-26,17.100000381469727,17.18000030517578,16.899999618530273,17.100000381469727,14.677419662475586,98441
2022-08-29,16.899999618530273,17.059999465942383,16.899999618530273,17.0,14.591584205627441,35422
2022-08-30,16.959999084472656,17.6200008392334,16.959999084472656,17.200000762939453,14.763251304626465,153000
2022-08-31,16.940000534057617,17.299999237060547,16.940000534057617,17.200000762939453,14.763251304626465,73204
2022-09-01,17.200000762939453,17.3799991607666,17.0,17.0,14.591584205627441,99003
2022-09-02,17.0,17.0,16.84000015258789,16.920000076293945,14.522917747497559,332264
2022-09-05,16.81999969482422,16.899999618530273,16.799999237060547,16.81999969482422,14.437084197998047,28682
2022-09-06,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.505751609802246,0
2022-09-07,16.899999618530273,16.899999618530273,16.739999771118164,16.799999237060547,14.419917106628418,72069
2022-09-08,16.780000686645508,16.780000686645508,16.700000762939453,16.700000762939453,14.334087371826172,134984
2022-09-09,16.6200008392334,16.739999771118164,16.520000457763672,16.68000030517578,14.316919326782227,99020
2022-09-13,16.920000076293945,16.920000076293945,16.700000762939453,16.739999771118164,14.368417739868164,142948
2022-09-14,16.780000686645508,16.799999237060547,16.540000915527344,16.65999984741211,14.299752235412598,53462
2022-09-15,16.65999984741211,16.799999237060547,16.639999389648438,16.760000228881836,14.385586738586426,29336
2022-09-16,16.760000228881836,16.799999237060547,16.600000381469727,16.600000381469727,14.248252868652344,18443
2022-09-19,16.799999237060547,16.799999237060547,16.600000381469727,16.739999771118164,14.368417739868164,160934
2022-09-20,16.780000686645508,16.899999618530273,16.719999313354492,16.799999237060547,14.419917106628418,71711
2022-09-21,16.739999771118164,16.979999542236328,16.739999771118164,16.8799991607666,14.4885835647583,102736
2022-09-22,16.860000610351562,16.860000610351562,16.540000915527344,16.600000381469727,14.248252868652344,55504
2022-09-23,16.459999084472656,16.600000381469727,16.18000030517578,16.219999313354492,14.204465866088867,58501
2022-09-26,16.200000762939453,16.200000762939453,15.800000190734863,15.880000114440918,13.906715393066406,64267
2022-09-27,15.720000267028809,15.720000267028809,15.5,15.5,13.573935508728027,60683
2022-09-28,15.5,15.5,14.699999809265137,14.699999809265137,12.873344421386719,214276
2022-09-29,14.640000343322754,14.800000190734863,14.5,14.600000381469727,12.785770416259766,191560
2022-09-30,14.600000381469727,14.880000114440918,14.5,14.680000305175781,12.855830192565918,40678
2022-10-03,14.800000190734863,14.819999694824219,14.680000305175781,14.819999694824219,12.978433609008789,28000
2022-10-05,15.15999984741211,15.4399995803833,14.9399995803833,15.399999618530273,13.486360549926758,93241
2022-10-06,15.380000114440918,15.680000305175781,15.300000190734863,15.680000305175781,13.7315673828125,92387
2022-10-07,15.680000305175781,15.800000190734863,15.600000381469727,15.800000190734863,13.836655616760254,13743
2022-10-10,15.699999809265137,15.760000228881836,15.600000381469727,15.699999809265137,13.749083518981934,22156
2022-10-11,15.380000114440918,15.699999809265137,15.239999771118164,15.640000343322754,13.696538925170898,124380
2022-10-12,15.5,15.5,15.079999923706055,15.319999694824219,13.416301727294922,81025
2022-10-13,15.180000305175781,15.279999732971191,15.020000457763672,15.279999732971191,13.381271362304688,1311708
2022-10-14,15.140000343322754,15.34000015258789,15.039999961853027,15.199999809265137,13.311213493347168,38011
2022-10-17,15.199999809265137,15.319999694824219,14.920000076293945,15.020000457763672,13.153581619262695,31564
2022-10-18,14.979999542236328,15.359999656677246,14.979999542236328,15.34000015258789,13.433817863464355,49847
2022-10-19,15.239999771118164,15.359999656677246,15.119999885559082,15.359999656677246,13.451332092285156,55000
2022-10-20,14.979999542236328,15.4399995803833,14.979999542236328,15.380000114440918,13.468846321105957,82000
2022-10-21,15.0,15.380000114440918,15.0,15.380000114440918,13.468846321105957,170664
2022-10-24,15.039999961853027,15.15999984741211,14.300000190734863,15.039999961853027,13.171095848083496,374000
2022-10-25,15.039999961853027,15.199999809265137,14.680000305175781,15.100000381469727,13.223640441894531,121835
