Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,0
2019-11-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,0
2019-11-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5743701457977295,38000
2019-11-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6800000071525574,0.5829428434371948,165000
2019-11-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2019-11-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5915155410766602,25000
2019-11-20,0.6899999976158142,0.699999988079071,0.6700000166893005,0.7200000286102295,0.6172336339950562,167000
2019-11-21,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6000881791114807,88000
2019-11-22,0.699999988079071,0.699999988079071,0.6700000166893005,0.7200000286102295,0.6172336339950562,122000
2019-11-25,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.7200000286102295,0.6172336339950562,176000
2019-11-26,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6000881791114807,189000
2019-11-27,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6000881791114807,245000
2019-11-28,0.699999988079071,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.6172336339950562,259000
2019-11-29,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6172336339950562,169000
2019-12-02,0.699999988079071,0.7099999785423279,0.6499999761581421,0.699999988079071,0.6000881791114807,155000
2019-12-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2019-12-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5829428434371948,0
2019-12-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5829428434371948,0
2019-12-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,2000
2019-12-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2019-12-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2019-12-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2019-12-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2019-12-13,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5915155410766602,132000
2019-12-16,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,0.6000881791114807,60000
2019-12-17,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.5915155410766602,62000
2019-12-18,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5915155410766602,49000
2019-12-19,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.5829428434371948,343000
2019-12-20,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.6899999976158142,0.5915155410766602,181000
2019-12-23,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.6000881791114807,113000
2019-12-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6000881791114807,89000
2019-12-27,0.699999988079071,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.5829428434371948,114000
2019-12-30,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5743701457977295,206000
2019-12-31,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5657975077629089,21000
2020-01-02,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5915155410766602,28000
2020-01-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2020-01-06,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6000881791114807,27000
2020-01-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743701457977295,118000
2020-01-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,0
2020-01-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,10000
2020-01-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,0
2020-01-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,0
2020-01-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5829428434371948,1106000
2020-01-15,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5829428434371948,114000
2020-01-16,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5829428434371948,68000
2020-01-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2020-01-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6086609363555908,0
2020-01-21,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6086609363555908,26000
2020-01-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6086609363555908,0
2020-01-23,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6000881791114807,241000
2020-01-24,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5915155410766602,44000
2020-01-29,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5829428434371948,171000
2020-01-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743701457977295,42000
2020-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,0
2020-02-03,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.5486521124839783,37000
2020-02-04,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5657975077629089,54000
2020-02-05,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.5743701457977295,111000
2020-02-06,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.5915155410766602,95000
2020-02-07,0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5829428434371948,147000
2020-02-10,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5829428434371948,58000
2020-02-11,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.5657975077629089,45000
2020-02-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5657975077629089,0
2020-02-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5915155410766602,0
2020-02-14,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5829428434371948,67000
2020-02-17,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.5829428434371948,67000
2020-02-18,0.699999988079071,0.7400000095367432,0.6499999761581421,0.6800000071525574,0.5829428434371948,85000
2020-02-19,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.5743701457977295,42000
2020-02-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,52000
2020-02-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743701457977295,0
2020-02-24,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.5572248101234436,580000
2020-02-25,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6399999856948853,0.5486521124839783,77000
2020-02-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.5486521124839783,65000
2020-02-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5486521124839783,0
2020-02-28,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.522934079170227,19000
2020-03-02,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.5400794148445129,77000
2020-03-03,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.5486521124839783,110000
2020-03-04,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5486521124839783,0
2020-03-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5486521124839783,0
2020-03-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5400794148445129,60000
2020-03-09,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.5143613815307617,269000
2020-03-10,0.6700000166893005,0.6700000166893005,0.5899999737739563,0.6100000143051147,0.522934079170227,109000
2020-03-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.522934079170227,0
2020-03-12,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5057886242866516,50000
2020-03-13,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.49721595644950867,20000
2020-03-16,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.47149795293807983,129000
2020-03-17,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.4629252254962921,44000
2020-03-18,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4543525278568268,15000
2020-03-19,0.5,0.5,0.4699999988079071,0.5,0.4286344647407532,197000
2020-03-20,0.5,0.5,0.5,0.5199999809265137,0.44577983021736145,105000
2020-03-23,0.4950000047683716,0.5600000023841858,0.4950000047683716,0.5099999904632568,0.4372071623802185,104000
2020-03-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4800706207752228,0
2020-03-25,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5699999928474426,0.48864325881004333,87000
2020-03-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.48864325881004333,0
2020-03-27,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.49721595644950867,149000
2020-03-30,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,0.39434370398521423,951000
2020-03-31,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.39005735516548157,197000
2020-04-01,0.4300000071525574,0.4749999940395355,0.4300000071525574,0.4749999940395355,0.40720272064208984,100000
2020-04-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.40720272064208984,0
2020-04-03,0.4449999928474426,0.4449999928474426,0.4000000059604645,0.4300000071525574,0.368625670671463,214000
2020-04-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2020-04-07,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.3600529432296753,260000
2020-04-08,0.4050000011920929,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.3471939265727997,324000
2020-04-09,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.36433932185173035,84000
2020-04-14,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.36433932185173035,0
2020-04-15,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.36433932185173035,0
2020-04-16,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.36433932185173035,0
2020-04-17,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.35148024559020996,17000
2020-04-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-04-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-04-22,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-04-23,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,21000
2020-04-24,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-04-27,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-04-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.35148024559020996,20000
2020-04-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-05-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-05-05,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.4099999964237213,0.35148024559020996,23000
2020-05-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-05-07,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-05-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-05-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2020-05-12,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,4000
2020-05-13,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-05-14,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-05-15,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-05-18,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.4050000011920929,0.3471939265727997,15000
2020-05-19,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,8000
2020-05-20,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.342907577753067,190000
2020-05-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.33862122893333435,0
2020-05-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.330048531293869,0
2020-05-25,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.330048531293869,17000
2020-05-26,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.330048531293869,0
2020-05-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-05-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2020-05-29,0.33000001311302185,0.4050000011920929,0.32499998807907104,0.38499999046325684,0.330048531293869,60000
2020-06-01,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.32576218247413635,57000
2020-06-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2020-06-03,0.3499999940395355,0.38999998569488525,0.32499998807907104,0.375,0.3214758634567261,100000
2020-06-04,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-06-05,0.3199999928474426,0.38499999046325684,0.3199999928474426,0.38499999046325684,0.330048531293869,142000
2020-06-08,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.342907577753067,11000
2020-06-09,0.49000000953674316,0.49000000953674316,0.36000001430511475,0.3700000047683716,0.3171895146369934,47000
2020-06-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3171895146369934,0
2020-06-11,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.30004408955574036,7000
2020-06-12,0.41999998688697815,0.4399999976158142,0.3499999940395355,0.3499999940395355,0.30004408955574036,66000
2020-06-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.30004408955574036,61000
2020-06-16,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.2957577705383301,0
2020-06-17,0.3499999940395355,0.375,0.3499999940395355,0.3499999940395355,0.30004408955574036,109000
2020-06-18,0.36000001430511475,0.4050000011920929,0.36000001430511475,0.4000000059604645,0.342907577753067,106000
2020-06-19,0.4000000059604645,0.41999998688697815,0.375,0.375,0.3214758634567261,143000
2020-06-22,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-06-23,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-06-24,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-06-26,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-06-29,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3171895146369934,57000
2020-06-30,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-07-02,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-07-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-07-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-07-07,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.342907577753067,141000
2020-07-08,0.36500000953674316,0.4399999976158142,0.36500000953674316,0.42500001192092896,0.36433932185173035,43000
2020-07-09,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.342907577753067,40000
2020-07-10,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.3799999952316284,0.32576218247413635,522000
2020-07-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2020-07-14,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.355766624212265,3000
2020-07-15,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.355766624212265,0
2020-07-16,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.355766624212265,0
2020-07-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.355766624212265,0
2020-07-20,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.355766624212265,0
2020-07-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.355766624212265,0
2020-07-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.355766624212265,0
2020-07-23,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.330048531293869,648000
2020-07-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.32576218247413635,56000
2020-07-27,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3086168169975281,90000
2020-07-28,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3086168169975281,0
2020-07-29,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.2957577705383301,0
2020-07-30,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.2957577705383301,0
2020-07-31,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3171895146369934,0
2020-08-03,0.33000001311302185,0.375,0.33000001311302185,0.375,0.3214758634567261,43000
2020-08-04,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-08-05,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-08-06,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-08-07,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-08-10,0.375,0.375,0.375,0.375,0.3214758634567261,0
2020-08-11,0.375,0.4449999928474426,0.375,0.41999998688697815,0.3600529432296753,25000
2020-08-12,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-08-13,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471939265727997,0
2020-08-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.33862122893333435,0
2020-08-18,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.33862122893333435,0
2020-08-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,6000
2020-08-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-08-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-09-01,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2020-09-02,0.3700000047683716,0.3700000047683716,0.33000001311302185,0.3700000047683716,0.3171895146369934,35000
2020-09-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,2000
2020-09-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2020-09-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2020-09-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2020-09-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2020-09-10,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.3400000035762787,0.2914714217185974,7000
2020-09-11,0.3449999988079071,0.3499999940395355,0.30000001192092896,0.33000001311302185,0.28289875388145447,175000
2020-09-14,0.33000001311302185,0.39500001072883606,0.3199999928474426,0.33000001311302185,0.28289875388145447,306000
2020-09-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-09-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-09-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-09-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-09-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-09-22,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.27432605624198914,0
2020-09-23,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.27432605624198914,0
2020-09-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.27432605624198914,0
2020-09-25,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.27432605624198914,0
2020-09-28,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.27432605624198914,0
2020-09-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-09-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-09,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,10000
2020-10-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-23,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.28289875388145447,0
2020-10-28,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.31290316581726074,1000
2020-10-29,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-10-30,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-11-02,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-11-03,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-11-04,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-11-05,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-11-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-11-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.31290316581726074,0
2020-11-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3171895146369934,120000
2020-11-11,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3171895146369934,0
2020-11-12,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.2957577705383301,0
2020-11-13,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.2957577705383301,0
2020-11-16,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2957577705383301,70000
2020-11-17,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.2957577705383301,0
2020-11-18,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.2957577705383301,0
2020-11-19,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.3343348503112793,214000
2020-11-20,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.3343348503112793,60000
2020-11-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-11-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-11-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-11-26,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-11-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-11-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-12-01,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
2020-12-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348503112793,0
