Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,21.649999618530273,21.950000762939453,21.549999237060547,21.899999618530273,21.8614501953125,1518000
2020-01-02,21.899999618530273,22.399999618530273,21.899999618530273,22.399999618530273,22.360570907592773,2271200
2020-01-03,22.450000762939453,22.799999237060547,22.0,22.200000762939453,22.16092300415039,1232739
2020-01-06,22.100000381469727,22.100000381469727,21.399999618530273,21.899999618530273,21.8614501953125,2047889
2020-01-07,21.549999237060547,22.049999237060547,21.5,21.700000762939453,21.66180419921875,2756489
2020-01-08,21.5,21.799999237060547,21.200000762939453,21.5,21.462154388427734,1659654
2020-01-09,21.700000762939453,21.799999237060547,21.200000762939453,21.549999237060547,21.512065887451172,2375701
2020-01-10,21.350000381469727,21.799999237060547,21.25,21.5,21.462154388427734,2645754
2020-01-13,21.5,21.700000762939453,21.299999237060547,21.350000381469727,21.312419891357422,1979481
2020-01-14,21.700000762939453,22.049999237060547,21.450000762939453,21.799999237060547,21.761625289916992,3058000
2020-01-15,22.0,22.049999237060547,21.450000762939453,21.600000381469727,21.561979293823242,1039687
2020-01-16,21.549999237060547,21.899999618530273,21.0,21.200000762939453,21.162683486938477,3027850
2020-01-17,21.200000762939453,21.600000381469727,21.0,21.450000762939453,21.412242889404297,984351
2020-01-20,21.549999237060547,21.799999237060547,20.600000381469727,20.700000762939453,20.663562774658203,2978000
2020-01-21,20.450000762939453,20.450000762939453,19.31999969482422,19.799999237060547,19.765146255493164,4405000
2020-01-22,20.0,20.0,19.100000381469727,19.6200008392334,19.585464477539062,5315619
2020-01-23,19.200000762939453,19.299999237060547,18.280000686645508,18.5,18.467435836791992,6471161
2020-01-24,18.34000015258789,18.540000915527344,18.020000457763672,18.540000915527344,18.507366180419922,6253322
2020-01-29,17.15999984741211,17.739999771118164,17.15999984741211,17.579999923706055,17.549055099487305,11241404
2020-01-30,17.600000381469727,17.6200008392334,16.299999237060547,16.639999389648438,16.610708236694336,9067020
2020-01-31,16.719999313354492,17.31999969482422,16.719999313354492,16.940000534057617,16.910181045532227,4805539
2020-02-03,16.920000076293945,17.139999389648438,16.579999923706055,17.100000381469727,17.069900512695312,7534306
2020-02-04,16.81999969482422,17.139999389648438,16.440000534057617,17.1200008392334,17.08986473083496,9824137
2020-02-05,17.200000762939453,17.780000686645508,16.760000228881836,16.940000534057617,16.910181045532227,4454341
2020-02-06,17.200000762939453,17.940000534057617,16.959999084472656,17.860000610351562,17.828561782836914,5326333
2020-02-07,18.100000381469727,18.100000381469727,17.200000762939453,17.420000076293945,17.38933753967285,3834693
2020-02-10,17.219999313354492,17.31999969482422,17.020000457763672,17.100000381469727,17.069900512695312,3875000
2020-02-11,17.059999465942383,17.559999465942383,17.059999465942383,17.420000076293945,17.38933753967285,2035123
2020-02-12,17.5,18.239999771118164,17.34000015258789,18.1200008392334,18.088106155395508,6144800
2020-02-13,18.079999923706055,18.280000686645508,17.739999771118164,18.139999389648438,18.108068466186523,3430978
2020-02-14,17.81999969482422,18.079999923706055,17.799999237060547,17.81999969482422,17.788631439208984,3239700
2020-02-17,18.059999465942383,18.139999389648438,17.84000015258789,18.040000915527344,18.00824546813965,1455200
2020-02-18,18.200000762939453,18.200000762939453,17.5,17.520000457763672,17.489160537719727,2558000
2020-02-19,17.559999465942383,18.15999984741211,17.399999618530273,18.079999923706055,18.048173904418945,3018750
2020-02-20,18.18000030517578,18.360000610351562,17.719999313354492,18.1200008392334,18.088106155395508,3901873
2020-02-21,18.040000915527344,18.040000915527344,17.399999618530273,17.420000076293945,17.38933753967285,2209000
2020-02-24,17.420000076293945,17.420000076293945,16.959999084472656,17.020000457763672,16.990041732788086,5462000
2020-02-25,16.8799991607666,17.420000076293945,16.799999237060547,17.239999771118164,17.209653854370117,2256160
2020-02-26,16.899999618530273,17.079999923706055,16.639999389648438,16.81999969482422,16.79039192199707,4305890
2020-02-27,16.700000762939453,16.700000762939453,16.0,16.420000076293945,16.391096115112305,5161660
2020-02-28,16.100000381469727,16.18000030517578,15.699999809265137,15.9399995803833,15.911941528320312,4756332
2020-03-02,15.9399995803833,15.9399995803833,15.600000381469727,15.819999694824219,15.792152404785156,3995977
2020-03-03,15.979999542236328,16.100000381469727,15.680000305175781,15.9399995803833,15.911941528320312,2900801
2020-03-04,15.880000114440918,15.960000038146973,15.380000114440918,15.65999984741211,15.632434844970703,3479050
2020-03-05,15.800000190734863,15.960000038146973,15.180000305175781,15.859999656677246,15.83208179473877,2442000
2020-03-06,15.34000015258789,15.800000190734863,15.34000015258789,15.680000305175781,15.652400016784668,2761180
2020-03-09,15.119999885559082,15.180000305175781,14.720000267028809,14.819999694824219,14.793912887573242,7199530
2020-03-10,14.699999809265137,15.180000305175781,14.319999694824219,15.0,14.973596572875977,5241639
2020-03-11,15.079999923706055,15.180000305175781,14.640000343322754,14.640000343322754,14.614230155944824,3177495
2020-03-12,14.819999694824219,14.819999694824219,12.819999694824219,12.899999618530273,12.87729263305664,14240206
2020-03-13,11.300000190734863,12.899999618530273,11.300000190734863,12.800000190734863,12.77746868133545,8368336
2020-03-16,12.100000381469727,12.699999809265137,11.9399995803833,12.039999961853027,12.018806457519531,5879461
2020-03-17,11.979999542236328,12.220000267028809,11.5,11.899999618530273,11.879053115844727,5569730
2020-03-18,11.960000038146973,12.239999771118164,10.979999542236328,11.0,10.980637550354004,7225864
2020-03-19,10.880000114440918,11.0,10.020000457763672,10.420000076293945,10.401658058166504,7774132
2020-03-20,10.699999809265137,12.739999771118164,10.699999809265137,12.739999771118164,12.717574119567871,7142930
2020-03-23,11.399999618530273,11.979999542236328,10.9399995803833,11.0,10.980637550354004,4998846
2020-03-24,11.640000343322754,11.920000076293945,11.279999732971191,11.5600004196167,11.539651870727539,6165000
2020-03-25,12.039999961853027,12.859999656677246,11.960000038146973,12.359999656677246,12.33824348449707,4985000
2020-03-26,12.359999656677246,12.600000381469727,12.0,12.319999694824219,12.29831314086914,3911373
2020-03-27,12.479999542236328,12.479999542236328,11.319999694824219,11.65999984741211,11.63947582244873,4545178
2020-03-30,11.199999809265137,11.359999656677246,10.760000228881836,11.220000267028809,11.200250625610352,3315200
2020-03-31,11.65999984741211,11.680000305175781,10.899999618530273,11.239999771118164,11.22021484375,3818170
2020-04-01,11.199999809265137,11.380000114440918,10.899999618530273,11.180000305175781,11.160321235656738,3410568
2020-04-02,11.0,11.15999984741211,10.640000343322754,11.119999885559082,11.100425720214844,4862000
2020-04-03,11.199999809265137,11.199999809265137,10.699999809265137,11.039999961853027,11.020566940307617,5469355
2020-04-06,11.0600004196167,11.380000114440918,10.699999809265137,11.380000114440918,11.359968185424805,5559000
2020-04-07,11.520000457763672,11.760000228881836,11.119999885559082,11.65999984741211,11.63947582244873,9485940
2020-04-08,11.5600004196167,11.619999885559082,11.220000267028809,11.399999618530273,11.379932403564453,6141000
2020-04-09,11.600000381469727,13.039999961853027,11.4399995803833,12.899999618530273,12.87729263305664,13796047
2020-04-14,12.880000114440918,13.039999961853027,12.359999656677246,12.699999809265137,12.677644729614258,7856050
2020-04-15,12.739999771118164,13.579999923706055,12.739999771118164,13.180000305175781,13.156800270080566,10246209
2020-04-16,13.0,13.359999656677246,12.779999732971191,13.319999694824219,13.296553611755371,7746500
2020-04-17,14.220000267028809,14.600000381469727,13.880000114440918,14.420000076293945,14.394617080688477,14207500
2020-04-20,14.640000343322754,14.899999618530273,14.220000267028809,14.5,14.47447681427002,9278800
2020-04-21,14.479999542236328,14.479999542236328,13.65999984741211,14.180000305175781,14.15503978729248,9819200
2020-04-22,13.779999732971191,14.420000076293945,13.760000228881836,14.239999771118164,14.214934349060059,4150080
2020-04-23,14.600000381469727,14.600000381469727,14.100000381469727,14.279999732971191,14.254863739013672,5085000
2020-04-24,14.15999984741211,14.199999809265137,13.899999618530273,13.9399995803833,13.915461540222168,3786710
2020-04-27,13.9399995803833,14.279999732971191,13.899999618530273,14.180000305175781,14.15503978729248,4598300
2020-04-28,14.579999923706055,14.699999809265137,14.260000228881836,14.680000305175781,14.654159545898438,5626299
2020-04-29,14.600000381469727,14.65999984741211,14.279999732971191,14.600000381469727,14.574300765991211,4774532
2020-05-04,14.199999809265137,14.199999809265137,13.5,13.539999961853027,13.516166687011719,8201707
2020-05-05,13.539999961853027,14.0600004196167,13.539999961853027,14.020000457763672,13.995322227478027,3143427
2020-05-06,14.0,14.180000305175781,13.819999694824219,14.039999961853027,14.015286445617676,3387000
2020-05-07,13.979999542236328,14.100000381469727,13.739999771118164,13.899999618530273,13.875532150268555,5164609
2020-05-08,14.020000457763672,14.699999809265137,13.920000076293945,14.699999809265137,14.674123764038086,5784400
2020-05-11,14.960000038146973,15.479999542236328,14.920000076293945,15.15999984741211,15.13331413269043,10355000
2020-05-12,15.0,15.0600004196167,14.720000267028809,14.899999618530273,14.873771667480469,4486000
2020-05-13,14.699999809265137,14.739999771118164,14.399999618530273,14.460000038146973,14.43454647064209,5784136
2020-05-14,14.039999961853027,14.220000267028809,13.899999618530273,14.15999984741211,14.135074615478516,5970400
2020-05-15,14.0,14.0600004196167,13.699999809265137,13.84000015258789,13.815638542175293,7069375
2020-05-18,13.819999694824219,14.180000305175781,13.520000457763672,14.100000381469727,14.075181007385254,5606337
2020-05-19,14.420000076293945,14.65999984741211,14.239999771118164,14.619999885559082,14.59426498413086,5516843
2020-05-20,14.600000381469727,15.0,14.539999961853027,14.600000381469727,14.574300765991211,5244000
2020-05-21,14.859999656677246,14.880000114440918,14.300000190734863,14.479999542236328,14.454511642456055,5940065
2020-05-22,14.100000381469727,14.100000381469727,13.579999923706055,13.9399995803833,13.915461540222168,6655026
2020-05-25,13.9399995803833,14.300000190734863,13.5,14.300000190734863,14.274828910827637,2454094
2020-05-26,14.300000190734863,15.15999984741211,14.300000190734863,15.020000457763672,14.993561744689941,10384000
2020-05-27,14.960000038146973,15.239999771118164,14.359999656677246,14.460000038146973,14.43454647064209,5932247
2020-05-28,14.460000038146973,14.680000305175781,13.880000114440918,14.65999984741211,14.634194374084473,8308000
2020-05-29,14.579999923706055,14.720000267028809,14.15999984741211,14.619999885559082,14.59426498413086,4484427
2020-06-01,14.979999542236328,15.380000114440918,14.720000267028809,15.199999809265137,15.17324447631836,8203807
2020-06-02,15.15999984741211,15.579999923706055,15.039999961853027,15.520000457763672,15.492681503295898,4529800
2020-06-03,15.579999923706055,15.899999618530273,15.579999923706055,15.800000190734863,15.772188186645508,5745684
2020-06-04,16.299999237060547,16.68000030517578,16.059999465942383,16.68000030517578,16.650638580322266,10041000
2020-06-05,17.0,17.399999618530273,16.760000228881836,17.399999618530273,17.36937141418457,6495343
2020-06-08,17.399999618530273,17.5,16.899999618530273,17.100000381469727,17.069900512695312,4970383
2020-06-09,17.280000686645508,17.719999313354492,17.18000030517578,17.280000686645508,17.280000686645508,8435395
2020-06-10,17.34000015258789,17.559999465942383,17.219999313354492,17.399999618530273,17.399999618530273,4178890
2020-06-11,17.3799991607666,17.399999618530273,16.31999969482422,16.459999084472656,16.459999084472656,6340070
2020-06-12,15.819999694824219,16.860000610351562,15.600000381469727,16.639999389648438,16.639999389648438,5332164
2020-06-15,16.65999984741211,16.65999984741211,15.84000015258789,15.920000076293945,15.920000076293945,4221000
2020-06-16,16.5,16.579999923706055,16.200000762939453,16.239999771118164,16.239999771118164,2449000
2020-06-17,16.200000762939453,16.260000228881836,15.899999618530273,16.1200008392334,16.1200008392334,1615600
2020-06-18,16.059999465942383,16.059999465942383,15.699999809265137,15.800000190734863,15.800000190734863,2719000
2020-06-19,15.800000190734863,16.399999618530273,15.720000267028809,16.1200008392334,16.1200008392334,3434549
2020-06-22,16.020000457763672,16.139999389648438,15.5600004196167,15.65999984741211,15.65999984741211,4084784
2020-06-23,15.699999809265137,15.739999771118164,15.140000343322754,15.520000457763672,15.520000457763672,5650000
2020-06-24,15.760000228881836,16.079999923706055,15.5,15.539999961853027,15.539999961853027,3119997
2020-06-26,15.539999961853027,15.680000305175781,15.279999732971191,15.380000114440918,15.380000114440918,1999566
2020-06-29,15.279999732971191,15.399999618530273,14.760000228881836,14.859999656677246,14.859999656677246,4392000
2020-06-30,15.100000381469727,15.680000305175781,14.899999618530273,15.0,15.0,6389185
2020-07-02,15.34000015258789,15.34000015258789,14.899999618530273,15.199999809265137,15.199999809265137,5525000
2020-07-03,15.279999732971191,16.020000457763672,15.279999732971191,15.84000015258789,15.84000015258789,5070375
2020-07-06,16.0,16.360000610351562,15.84000015258789,16.15999984741211,16.15999984741211,6491000
2020-07-07,16.440000534057617,16.520000457763672,15.479999542236328,15.539999961853027,15.539999961853027,6406376
2020-07-08,15.520000457763672,15.720000267028809,15.079999923706055,15.239999771118164,15.239999771118164,4234774
2020-07-09,15.479999542236328,15.479999542236328,14.760000228881836,14.9399995803833,14.9399995803833,5273054
2020-07-10,14.9399995803833,14.9399995803833,14.420000076293945,14.579999923706055,14.579999923706055,6639000
2020-07-13,14.800000190734863,15.220000267028809,14.199999809265137,15.100000381469727,15.100000381469727,9970036
2020-07-14,16.459999084472656,17.0,15.420000076293945,15.699999809265137,15.699999809265137,31237000
2020-07-15,16.020000457763672,16.139999389648438,15.15999984741211,15.460000038146973,15.460000038146973,6374800
2020-07-16,15.579999923706055,15.699999809265137,14.859999656677246,15.020000457763672,15.020000457763672,5862001
2020-07-17,15.199999809265137,15.380000114440918,14.619999885559082,15.180000305175781,15.180000305175781,4230000
2020-07-20,15.0,15.039999961853027,14.600000381469727,14.899999618530273,14.899999618530273,8701000
2020-07-21,15.0,15.180000305175781,14.739999771118164,14.84000015258789,14.84000015258789,4668888
2020-07-22,14.920000076293945,15.180000305175781,14.5,14.5600004196167,14.5600004196167,3616000
2020-07-23,14.579999923706055,14.760000228881836,14.220000267028809,14.479999542236328,14.479999542236328,3721000
2020-07-24,14.34000015258789,14.34000015258789,13.600000381469727,13.800000190734863,13.800000190734863,7543000
2020-07-27,14.140000343322754,14.140000343322754,13.520000457763672,13.600000381469727,13.600000381469727,3125000
2020-07-28,13.65999984741211,13.800000190734863,13.5,13.720000267028809,13.720000267028809,3869500
2020-07-29,13.779999732971191,14.180000305175781,13.479999542236328,14.0,14.0,3098014
2020-07-30,14.079999923706055,14.619999885559082,14.079999923706055,14.180000305175781,14.180000305175781,3746000
2020-07-31,14.399999618530273,14.739999771118164,14.399999618530273,14.619999885559082,14.619999885559082,4309531
2020-08-03,14.720000267028809,14.720000267028809,14.260000228881836,14.579999923706055,14.579999923706055,2183000
2020-08-04,14.699999809265137,15.15999984741211,14.680000305175781,15.039999961853027,15.039999961853027,5093187
2020-08-05,15.140000343322754,15.319999694824219,14.84000015258789,15.300000190734863,15.300000190734863,3602000
2020-08-06,15.399999618530273,15.399999618530273,14.680000305175781,14.920000076293945,14.920000076293945,3282000
2020-08-07,15.0600004196167,15.5600004196167,15.020000457763672,15.300000190734863,15.300000190734863,5769145
2020-08-10,15.300000190734863,16.1200008392334,15.300000190734863,15.779999732971191,15.779999732971191,9454100
2020-08-11,16.799999237060547,16.799999237060547,16.34000015258789,16.639999389648438,16.639999389648438,16622841
2020-08-12,16.959999084472656,17.479999542236328,16.520000457763672,16.920000076293945,16.920000076293945,16026218
2020-08-13,17.139999389648438,17.139999389648438,16.440000534057617,16.780000686645508,16.780000686645508,5389001
2020-08-14,16.799999237060547,17.18000030517578,16.540000915527344,17.1200008392334,17.1200008392334,4291095
2020-08-17,17.18000030517578,17.18000030517578,16.860000610351562,17.040000915527344,17.040000915527344,3714355
2020-08-18,17.200000762939453,17.200000762939453,16.799999237060547,16.84000015258789,16.84000015258789,2004092
2020-08-19,16.559999465942383,16.959999084472656,16.559999465942383,16.860000610351562,16.860000610351562,2447499
2020-08-20,16.600000381469727,16.940000534057617,16.559999465942383,16.8799991607666,16.8799991607666,3287582
2020-08-21,17.0,17.700000762939453,16.940000534057617,17.440000534057617,17.440000534057617,9873500
2020-08-24,17.600000381469727,17.739999771118164,17.239999771118164,17.5,17.5,4514000
2020-08-25,17.65999984741211,18.15999984741211,17.399999618530273,17.979999542236328,17.979999542236328,5785300
2020-08-26,17.520000457763672,17.940000534057617,17.420000076293945,17.520000457763672,17.520000457763672,3045250
2020-08-27,17.420000076293945,17.5,16.899999618530273,16.959999084472656,16.959999084472656,3434001
2020-08-28,16.959999084472656,17.6200008392334,16.940000534057617,17.280000686645508,17.280000686645508,2838312
2020-08-31,17.100000381469727,17.799999237060547,17.079999923706055,17.1200008392334,17.1200008392334,2536078
2020-09-01,17.399999618530273,17.399999618530273,17.040000915527344,17.280000686645508,17.280000686645508,1484699
2020-09-02,17.260000228881836,17.299999237060547,16.700000762939453,16.860000610351562,16.860000610351562,2435000
2020-09-03,17.0,17.280000686645508,16.760000228881836,17.100000381469727,17.100000381469727,2485521
2020-09-04,16.899999618530273,16.899999618530273,16.479999542236328,16.68000030517578,16.68000030517578,4739000
2020-09-07,16.700000762939453,16.799999237060547,16.1200008392334,16.18000030517578,16.18000030517578,2798253
2020-09-08,16.200000762939453,16.68000030517578,16.020000457763672,16.639999389648438,16.639999389648438,3016000
2020-09-09,16.299999237060547,16.299999237060547,15.899999618530273,16.200000762939453,16.200000762939453,4428984
2020-09-10,16.239999771118164,16.440000534057617,16.239999771118164,16.260000228881836,16.260000228881836,2027814
2020-09-11,16.15999984741211,16.81999969482422,16.15999984741211,16.600000381469727,16.600000381469727,1621689
2020-09-14,16.899999618530273,16.899999618530273,16.6200008392334,16.68000030517578,16.68000030517578,971000
2020-09-15,16.700000762939453,17.6200008392334,16.6200008392334,17.139999389648438,17.139999389648438,5207579
2020-09-16,17.479999542236328,17.600000381469727,16.860000610351562,16.860000610351562,16.860000610351562,2937420
2020-09-17,16.739999771118164,16.899999618530273,16.5,16.559999465942383,16.559999465942383,1757000
2020-09-18,16.5,16.559999465942383,16.34000015258789,16.360000610351562,16.360000610351562,2794113
2020-09-21,16.31999969482422,16.399999618530273,15.5600004196167,15.619999885559082,15.619999885559082,5257164
2020-09-22,15.300000190734863,15.380000114440918,14.260000228881836,14.5,14.5,12579733
2020-09-23,14.699999809265137,14.819999694824219,14.119999885559082,14.300000190734863,14.300000190734863,6090729
2020-09-24,14.119999885559082,14.199999809265137,13.720000267028809,13.760000228881836,13.760000228881836,9439075
2020-09-25,13.819999694824219,13.979999542236328,13.15999984741211,13.579999923706055,13.579999923706055,8732000
2020-09-28,13.399999618530273,13.619999885559082,13.100000381469727,13.380000114440918,13.380000114440918,3912160
2020-09-29,13.579999923706055,13.579999923706055,13.380000114440918,13.5600004196167,13.5600004196167,3068000
2020-09-30,13.5,13.699999809265137,13.399999618530273,13.5600004196167,13.5600004196167,2968000
2020-10-05,13.579999923706055,13.680000305175781,12.899999618530273,13.15999984741211,13.15999984741211,5557981
2020-10-06,13.0,13.619999885559082,13.0,13.460000038146973,13.460000038146973,3708936
2020-10-07,13.399999618530273,13.699999809265137,13.279999732971191,13.479999542236328,13.479999542236328,2662963
2020-10-08,13.300000190734863,13.479999542236328,12.9399995803833,13.020000457763672,13.020000457763672,5333000
2020-10-09,12.800000190734863,13.220000267028809,12.800000190734863,12.960000038146973,12.960000038146973,3724000
2020-10-12,13.220000267028809,13.220000267028809,12.800000190734863,12.9399995803833,12.9399995803833,2769500
2020-10-14,12.9399995803833,12.9399995803833,12.199999809265137,12.279999732971191,12.279999732971191,8605933
2020-10-15,12.199999809265137,12.4399995803833,11.899999618530273,12.319999694824219,12.319999694824219,10014000
2020-10-16,12.260000228881836,12.460000038146973,12.199999809265137,12.300000190734863,12.300000190734863,4829303
2020-10-19,12.279999732971191,12.5600004196167,12.199999809265137,12.399999618530273,12.399999618530273,2814000
2020-10-20,12.359999656677246,12.779999732971191,12.199999809265137,12.65999984741211,12.65999984741211,3207000
2020-10-21,12.800000190734863,12.880000114440918,12.680000305175781,12.779999732971191,12.779999732971191,2418970
2020-10-22,12.619999885559082,13.479999542236328,12.619999885559082,13.34000015258789,13.34000015258789,4890495
2020-10-23,13.399999618530273,13.4399995803833,13.100000381469727,13.300000190734863,13.300000190734863,2497000
2020-10-27,13.0,13.319999694824219,12.84000015258789,13.260000228881836,13.260000228881836,4147800
2020-10-28,12.920000076293945,13.079999923706055,12.920000076293945,13.039999961853027,13.039999961853027,2792000
2020-10-29,12.779999732971191,12.920000076293945,12.520000457763672,12.859999656677246,12.859999656677246,1788570
2020-10-30,12.880000114440918,12.920000076293945,12.420000076293945,12.5600004196167,12.5600004196167,3487000
2020-11-02,12.65999984741211,13.140000343322754,12.65999984741211,13.100000381469727,13.100000381469727,3716000
2020-11-03,13.220000267028809,13.5,13.039999961853027,13.119999885559082,13.119999885559082,2065447
2020-11-04,13.100000381469727,13.5600004196167,13.0600004196167,13.319999694824219,13.319999694824219,2745000
2020-11-05,13.359999656677246,13.65999984741211,13.279999732971191,13.579999923706055,13.579999923706055,3601292
2020-11-06,13.399999618530273,13.680000305175781,13.199999809265137,13.359999656677246,13.359999656677246,4072000
2020-11-09,13.779999732971191,14.220000267028809,13.640000343322754,14.039999961853027,14.039999961853027,5686000
2020-11-10,14.899999618530273,15.239999771118164,14.520000457763672,15.0,15.0,13267500
2020-11-11,14.979999542236328,15.15999984741211,14.600000381469727,14.9399995803833,14.9399995803833,5459110
2020-11-12,14.699999809265137,15.0,14.460000038146973,14.539999961853027,14.539999961853027,3707990
2020-11-13,14.399999618530273,14.5,13.979999542236328,14.420000076293945,14.420000076293945,4787000
2020-11-16,14.699999809265137,15.300000190734863,14.699999809265137,15.300000190734863,15.300000190734863,5908264
2020-11-17,15.260000228881836,15.380000114440918,15.0600004196167,15.319999694824219,15.319999694824219,3326000
2020-11-18,15.34000015258789,15.4399995803833,15.140000343322754,15.319999694824219,15.319999694824219,2299000
2020-11-19,15.319999694824219,15.579999923706055,14.880000114440918,15.399999618530273,15.399999618530273,2637180
2020-11-20,15.479999542236328,15.5,15.180000305175781,15.359999656677246,15.359999656677246,2358884
2020-11-23,15.180000305175781,15.180000305175781,14.579999923706055,15.079999923706055,15.079999923706055,5226000
2020-11-24,15.020000457763672,15.579999923706055,15.020000457763672,15.279999732971191,15.279999732971191,1732250
2020-11-25,15.399999618530273,15.760000228881836,15.399999618530273,15.479999542236328,15.479999542236328,2755160
2020-11-26,15.34000015258789,15.460000038146973,15.140000343322754,15.279999732971191,15.279999732971191,1180000
2020-11-27,15.279999732971191,15.479999542236328,15.140000343322754,15.300000190734863,15.300000190734863,1451800
2020-11-30,15.300000190734863,15.300000190734863,14.680000305175781,14.680000305175781,14.680000305175781,2650000
2020-12-01,14.680000305175781,15.199999809265137,14.680000305175781,15.0,15.0,1512000
2020-12-02,14.859999656677246,15.5,14.720000267028809,15.319999694824219,15.319999694824219,2860600
2020-12-03,15.319999694824219,15.720000267028809,15.220000267028809,15.460000038146973,15.460000038146973,3426676
2020-12-04,15.779999732971191,16.459999084472656,15.699999809265137,15.899999618530273,15.899999618530273,4928278
2020-12-07,16.100000381469727,16.200000762939453,15.699999809265137,16.040000915527344,16.040000915527344,2099127
2020-12-08,15.899999618530273,16.0,15.5,15.5,15.5,2292000
2020-12-09,15.5,15.819999694824219,15.5,15.579999923706055,15.579999923706055,1853000
2020-12-10,15.260000228881836,15.720000267028809,15.260000228881836,15.5600004196167,15.5600004196167,1923162
2020-12-11,15.399999618530273,15.600000381469727,15.399999618530273,15.5,15.5,1133000
2020-12-14,15.5,15.819999694824219,15.5,15.65999984741211,15.65999984741211,2361131
2020-12-15,15.640000343322754,15.640000343322754,15.039999961853027,15.119999885559082,15.119999885559082,2674000
2020-12-16,15.140000343322754,15.479999542236328,15.140000343322754,15.220000267028809,15.220000267028809,1991333
2020-12-17,15.260000228881836,15.399999618530273,15.020000457763672,15.100000381469727,15.100000381469727,1401000
2020-12-18,15.279999732971191,15.279999732971191,14.920000076293945,15.220000267028809,15.220000267028809,2698560
2020-12-21,15.039999961853027,15.220000267028809,14.979999542236328,15.0600004196167,15.0600004196167,1658200
2020-12-22,14.899999618530273,15.0,14.4399995803833,14.84000015258789,14.84000015258789,3592600
2020-12-23,14.819999694824219,14.819999694824219,14.539999961853027,14.739999771118164,14.739999771118164,1562701
2020-12-24,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2020-12-28,14.979999542236328,15.199999809265137,14.720000267028809,14.84000015258789,14.84000015258789,969000
2020-12-29,14.84000015258789,15.079999923706055,14.720000267028809,15.0,15.0,1649000
2020-12-30,15.0,15.15999984741211,14.800000190734863,15.079999923706055,15.079999923706055,1758150
2020-12-31,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
2021-01-04,15.079999923706055,15.380000114440918,14.800000190734863,15.0,15.0,2842000
2021-01-05,14.899999618530273,15.0,14.699999809265137,14.880000114440918,14.880000114440918,1862395
2021-01-06,14.880000114440918,15.300000190734863,14.880000114440918,15.199999809265137,15.199999809265137,2510074
2021-01-07,15.300000190734863,15.399999618530273,14.779999732971191,14.880000114440918,14.880000114440918,2904000
2021-01-08,14.899999618530273,15.119999885559082,14.600000381469727,14.920000076293945,14.920000076293945,2540435
2021-01-11,15.199999809265137,15.119999885559082,14.5,14.640000343322754,14.640000343322754,3451000
2021-01-12,14.399999618530273,14.479999542236328,14.199999809265137,14.399999618530273,14.399999618530273,2840726
2021-01-13,14.220000267028809,14.579999923706055,14.220000267028809,14.399999618530273,14.399999618530273,1812308
2021-01-14,14.640000343322754,14.819999694824219,14.34000015258789,14.399999618530273,14.399999618530273,3569500
2021-01-15,14.479999542236328,14.5,14.039999961853027,14.180000305175781,14.180000305175781,3533432
2021-01-18,14.119999885559082,14.119999885559082,13.84000015258789,13.979999542236328,13.979999542236328,10948500
2021-01-19,13.899999618530273,14.279999732971191,13.779999732971191,14.100000381469727,14.100000381469727,5628086
2021-01-20,14.100000381469727,14.479999542236328,13.819999694824219,13.84000015258789,13.84000015258789,9931400
2021-01-21,14.0,14.100000381469727,13.800000190734863,13.859999656677246,13.859999656677246,3968392
2021-01-22,13.800000190734863,13.84000015258789,13.199999809265137,13.399999618530273,13.399999618530273,10540456
2021-01-25,13.420000076293945,13.5,13.140000343322754,13.239999771118164,13.239999771118164,3407000
2021-01-26,13.180000305175781,13.539999961853027,12.960000038146973,13.520000457763672,13.520000457763672,3322000
2021-01-27,13.5,13.960000038146973,13.359999656677246,13.859999656677246,13.859999656677246,3462000
2021-01-28,13.699999809265137,14.020000457763672,13.579999923706055,13.600000381469727,13.600000381469727,4937109
2021-01-29,13.539999961853027,13.899999618530273,13.5,13.579999923706055,13.579999923706055,4621163
2021-02-01,13.5600004196167,13.920000076293945,13.5,13.539999961853027,13.539999961853027,3338000
2021-02-02,13.720000267028809,14.0600004196167,13.640000343322754,13.899999618530273,13.899999618530273,3929000
2021-02-03,13.859999656677246,14.079999923706055,13.800000190734863,14.0,14.0,1692491
2021-02-04,14.079999923706055,14.079999923706055,13.619999885559082,13.84000015258789,13.84000015258789,1862179
2021-02-05,13.819999694824219,14.65999984741211,13.640000343322754,14.300000190734863,14.300000190734863,8410505
2021-02-08,14.34000015258789,14.9399995803833,14.34000015258789,14.65999984741211,14.65999984741211,4585128
2021-02-09,14.779999732971191,15.5600004196167,14.779999732971191,15.359999656677246,15.359999656677246,10410100
2021-02-10,15.34000015258789,15.460000038146973,15.020000457763672,15.300000190734863,15.300000190734863,4023000
2021-02-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
2021-02-16,15.300000190734863,15.399999618530273,15.079999923706055,15.300000190734863,15.300000190734863,4142500
2021-02-17,15.15999984741211,15.800000190734863,15.15999984741211,15.640000343322754,15.640000343322754,4347314
2021-02-18,15.640000343322754,15.720000267028809,14.880000114440918,15.180000305175781,15.180000305175781,4337599
