Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,13.600000381469727,13.600000381469727,13.199999809265137,13.479999542236328,9.451275825500488,11282762
2017-03-20,13.539999961853027,13.579999923706055,13.319999694824219,13.579999923706055,9.521390914916992,4817645
2017-03-21,13.539999961853027,14.020000457763672,13.539999961853027,13.9399995803833,9.773797035217285,10612261
2017-03-22,13.9399995803833,13.9399995803833,13.640000343322754,13.84000015258789,9.70368480682373,7403924
2017-03-23,13.9399995803833,14.0,13.739999771118164,13.979999542236328,9.801841735839844,4734946
2017-03-24,14.0,14.0,13.739999771118164,13.84000015258789,9.70368480682373,3461550
2017-03-27,13.84000015258789,13.899999618530273,13.720000267028809,13.819999694824219,9.689661026000977,4782590
2017-03-28,13.899999618530273,14.140000343322754,13.739999771118164,13.819999694824219,9.689661026000977,3782840
2017-03-29,13.920000076293945,13.920000076293945,13.65999984741211,13.859999656677246,9.717706680297852,5778249
2017-03-30,13.859999656677246,13.960000038146973,13.739999771118164,13.800000190734863,9.675638198852539,5070964
2017-03-31,13.859999656677246,13.859999656677246,13.5600004196167,13.619999885559082,9.549433708190918,4336749
2017-04-03,13.720000267028809,13.819999694824219,13.640000343322754,13.680000305175781,9.591504096984863,2314081
2017-04-05,13.880000114440918,13.880000114440918,13.520000457763672,13.699999809265137,9.605525016784668,6039978
2017-04-06,13.520000457763672,13.859999656677246,13.520000457763672,13.760000228881836,9.647592544555664,3675732
2017-04-07,13.819999694824219,13.819999694824219,13.359999656677246,13.520000457763672,9.479320526123047,5943249
2017-04-10,13.5600004196167,13.619999885559082,13.399999618530273,13.479999542236328,9.451275825500488,3305181
2017-04-11,13.520000457763672,13.520000457763672,13.15999984741211,13.279999732971191,9.311049461364746,5393948
2017-04-12,13.199999809265137,13.5,13.15999984741211,13.420000076293945,9.409208297729492,5055966
2017-04-13,13.380000114440918,13.539999961853027,13.319999694824219,13.460000038146973,9.437253952026367,2669690
2017-04-18,13.399999618530273,13.4399995803833,13.020000457763672,13.079999923706055,9.170821189880371,4395375
2017-04-19,13.100000381469727,13.100000381469727,12.760000228881836,12.920000076293945,9.058642387390137,8332054
2017-04-20,12.920000076293945,13.180000305175781,12.800000190734863,13.100000381469727,9.184844970703125,4501183
2017-04-21,13.079999923706055,13.100000381469727,12.859999656677246,12.880000114440918,9.030595779418945,2141710
2017-04-24,12.979999542236328,13.0,12.800000190734863,12.9399995803833,9.072663307189941,3851539
2017-04-25,13.039999961853027,13.079999923706055,12.880000114440918,13.0600004196167,9.15679931640625,3121295
2017-04-26,13.140000343322754,13.180000305175781,13.020000457763672,13.180000305175781,9.240936279296875,3254653
2017-04-27,12.979999542236328,13.15999984741211,12.979999542236328,13.119999885559082,9.198868751525879,4007892
2017-04-28,13.079999923706055,13.199999809265137,13.079999923706055,13.180000305175781,9.240936279296875,3616754
2017-05-02,13.300000190734863,13.300000190734863,13.039999961853027,13.100000381469727,9.184844970703125,2493931
2017-05-04,13.140000343322754,13.199999809265137,13.079999923706055,13.199999809265137,9.254958152770996,2273520
2017-05-05,13.180000305175781,13.180000305175781,12.859999656677246,13.0,9.11473274230957,3813737
2017-05-08,13.100000381469727,13.260000228881836,13.0600004196167,13.180000305175781,9.240936279296875,4143307
2017-05-09,13.239999771118164,13.4399995803833,13.0600004196167,13.399999618530273,9.395185470581055,4064705
2017-05-10,13.460000038146973,13.579999923706055,13.34000015258789,13.399999618530273,9.395185470581055,3038159
2017-05-11,13.5,13.5,13.279999732971191,13.5,9.465299606323242,3129634
2017-05-12,13.520000457763672,13.520000457763672,13.239999771118164,13.279999732971191,9.311049461364746,1943091
2017-05-15,13.399999618530273,13.479999542236328,13.380000114440918,13.479999542236328,9.451275825500488,4419637
2017-05-16,13.579999923706055,13.579999923706055,13.34000015258789,13.399999618530273,9.395185470581055,3170708
2017-05-17,13.4399995803833,13.520000457763672,13.359999656677246,13.380000114440918,9.3811616897583,2091663
2017-05-18,13.4399995803833,13.4399995803833,13.199999809265137,13.279999732971191,9.311049461364746,2544794
2017-05-19,13.359999656677246,13.380000114440918,13.15999984741211,13.34000015258789,9.353116035461426,1589757
2017-05-22,13.380000114440918,13.399999618530273,13.239999771118164,13.34000015258789,9.353116035461426,1647061
2017-05-23,13.300000190734863,13.319999694824219,13.039999961853027,13.199999809265137,9.254958152770996,3152250
2017-05-24,13.15999984741211,13.319999694824219,13.119999885559082,13.279999732971191,9.311049461364746,1914585
2017-05-25,13.479999542236328,13.479999542236328,13.279999732971191,13.319999694824219,9.339094161987305,1449397
2017-05-26,13.4399995803833,13.4399995803833,13.239999771118164,13.260000228881836,9.297027587890625,1688918
2017-05-29,13.279999732971191,13.539999961853027,13.279999732971191,13.420000076293945,9.409208297729492,2515678
2017-05-31,13.539999961853027,13.600000381469727,13.420000076293945,13.5600004196167,9.507367134094238,6397339
2017-06-01,13.699999809265137,13.699999809265137,13.479999542236328,13.65999984741211,9.577478408813477,4480106
2017-06-02,13.65999984741211,13.699999809265137,13.479999542236328,13.65999984741211,9.577478408813477,3540292
2017-06-05,13.600000381469727,13.760000228881836,13.5,13.680000305175781,9.591504096984863,2864134
2017-06-06,13.739999771118164,14.020000457763672,13.539999961853027,14.020000457763672,9.829889297485352,7176668
2017-06-07,14.0,14.0,13.619999885559082,13.760000228881836,9.647592544555664,5038939
2017-06-08,13.800000190734863,13.920000076293945,13.640000343322754,13.760000228881836,9.647592544555664,2812627
2017-06-09,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,9.521390914916992,11744048
2017-06-12,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,9.395185470581055,3771292
2017-06-13,13.5,13.619999885559082,13.359999656677246,13.600000381469727,9.535411834716797,2958460
2017-06-14,13.680000305175781,13.680000305175781,13.380000114440918,13.4399995803833,9.423230171203613,4127045
2017-06-15,13.399999618530273,13.399999618530273,13.199999809265137,13.260000228881836,9.297027587890625,2113590
2017-06-16,13.380000114440918,13.380000114440918,13.079999923706055,13.180000305175781,9.240936279296875,9269157
2017-06-19,13.180000305175781,13.359999656677246,13.100000381469727,13.359999656677246,9.36713981628418,2045705
2017-06-20,13.279999732971191,13.34000015258789,13.15999984741211,13.180000305175781,9.240936279296875,2503022
2017-06-21,13.0600004196167,13.180000305175781,12.920000076293945,13.039999961853027,9.142777442932129,2345984
2017-06-22,12.979999542236328,13.140000343322754,12.9399995803833,13.0,9.11473274230957,3394367
2017-06-23,12.979999542236328,13.140000343322754,12.960000038146973,13.0,9.11473274230957,2945208
2017-06-26,13.0600004196167,13.100000381469727,13.0,13.020000457763672,9.12875747680664,1382200
2017-06-27,13.020000457763672,13.020000457763672,12.859999656677246,12.859999656677246,9.016573905944824,2038093
2017-06-28,12.84000015258789,12.880000114440918,12.65999984741211,12.760000228881836,8.946460723876953,4371178
2017-06-29,12.800000190734863,12.960000038146973,12.760000228881836,12.899999618530273,9.044617652893066,4894687
2017-06-30,12.899999618530273,12.899999618530273,12.739999771118164,12.800000190734863,8.974505424499512,4590987
2017-07-03,12.800000190734863,12.899999618530273,12.760000228881836,12.760000228881836,8.946460723876953,5083809
2017-07-04,12.699999809265137,12.819999694824219,12.4399995803833,12.600000381469727,8.834278106689453,3035170
2017-07-05,12.600000381469727,12.739999771118164,12.520000457763672,12.699999809265137,8.904391288757324,2372610
2017-07-06,12.800000190734863,12.800000190734863,12.640000343322754,12.800000190734863,8.974505424499512,3093965
2017-07-07,12.619999885559082,12.779999732971191,12.619999885559082,12.739999771118164,8.932437896728516,2726455
2017-07-10,12.699999809265137,12.779999732971191,12.65999984741211,12.680000305175781,8.890369415283203,1489327
2017-07-11,12.640000343322754,12.779999732971191,12.640000343322754,12.680000305175781,8.890369415283203,2267258
2017-07-12,12.680000305175781,12.779999732971191,12.579999923706055,12.65999984741211,8.87634563446045,2938228
2017-07-13,12.800000190734863,12.979999542236328,12.800000190734863,12.9399995803833,9.072663307189941,2897008
2017-07-14,12.9399995803833,13.079999923706055,12.859999656677246,13.039999961853027,9.142777442932129,1972490
2017-07-17,13.100000381469727,13.140000343322754,12.899999618530273,12.960000038146973,9.086688041687012,2025190
2017-07-18,13.0,13.0,12.84000015258789,13.0,9.11473274230957,2981163
2017-07-19,12.979999542236328,12.979999542236328,12.899999618530273,12.979999542236328,9.100707054138184,1427574
2017-07-20,12.899999618530273,13.0,12.819999694824219,12.84000015258789,9.00255012512207,2348906
2017-07-21,12.779999732971191,12.819999694824219,12.680000305175781,12.800000190734863,8.974505424499512,3187259
2017-07-24,12.779999732971191,12.880000114440918,12.720000267028809,12.84000015258789,9.00255012512207,2910017
2017-07-25,12.859999656677246,12.859999656677246,12.579999923706055,12.720000267028809,8.918416023254395,3961355
2017-07-26,12.640000343322754,12.819999694824219,12.640000343322754,12.699999809265137,8.904391288757324,2504382
2017-07-27,12.680000305175781,12.859999656677246,12.680000305175781,12.859999656677246,9.016573905944824,2220896
2017-07-28,12.779999732971191,12.960000038146973,12.779999732971191,12.899999618530273,9.044617652893066,2548397
2017-07-31,12.819999694824219,12.960000038146973,12.819999694824219,12.899999618530273,9.044617652893066,3451260
2017-08-01,12.899999618530273,12.9399995803833,12.859999656677246,12.920000076293945,9.058642387390137,3086161
2017-08-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,9.072663307189941,3748944
2017-08-03,12.899999618530273,12.960000038146973,12.800000190734863,12.920000076293945,9.058642387390137,3461253
2017-08-04,12.979999542236328,13.100000381469727,12.920000076293945,13.039999961853027,9.142777442932129,2766290
2017-08-07,13.119999885559082,13.15999984741211,12.899999618530273,12.979999542236328,9.100707054138184,1575335
2017-08-08,12.920000076293945,12.979999542236328,12.859999656677246,12.9399995803833,9.072663307189941,1821179
2017-08-09,12.979999542236328,13.100000381469727,12.800000190734863,13.100000381469727,9.184844970703125,1905783
2017-08-10,13.15999984741211,13.15999984741211,12.880000114440918,12.960000038146973,9.086688041687012,1980953
2017-08-11,12.899999618530273,13.0600004196167,12.760000228881836,12.819999694824219,8.988527297973633,3871394
2017-08-14,12.819999694824219,12.9399995803833,12.800000190734863,12.859999656677246,9.016573905944824,1728008
2017-08-15,12.800000190734863,12.960000038146973,12.800000190734863,12.859999656677246,9.016573905944824,3243656
2017-08-16,12.899999618530273,13.0,12.779999732971191,12.859999656677246,9.016573905944824,2452913
2017-08-17,13.039999961853027,13.100000381469727,12.880000114440918,12.979999542236328,9.100707054138184,4231877
2017-08-18,12.979999542236328,13.039999961853027,12.84000015258789,13.020000457763672,9.12875747680664,2837746
2017-08-21,12.920000076293945,13.0,12.84000015258789,12.880000114440918,9.030595779418945,2647238
2017-08-22,12.9399995803833,13.0,12.920000076293945,12.979999542236328,9.100707054138184,1902064
2017-08-23,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.100707054138184,0
2017-08-24,12.819999694824219,13.0600004196167,12.819999694824219,12.920000076293945,9.058642387390137,3469473
2017-08-25,13.5,13.5,13.100000381469727,13.119999885559082,9.198868751525879,7384952
2017-08-28,13.279999732971191,13.420000076293945,13.199999809265137,13.34000015258789,9.353116035461426,4391395
2017-08-29,13.34000015258789,13.380000114440918,13.239999771118164,13.34000015258789,9.353116035461426,2553807
2017-08-30,13.34000015258789,13.460000038146973,13.319999694824219,13.399999618530273,9.395185470581055,3171089
2017-08-31,13.479999542236328,13.720000267028809,13.4399995803833,13.539999961853027,9.493343353271484,7597239
2017-09-01,13.5600004196167,13.640000343322754,13.460000038146973,13.579999923706055,9.521390914916992,15633642
2017-09-04,13.5600004196167,13.65999984741211,13.34000015258789,13.380000114440918,9.3811616897583,6428400
2017-09-05,13.4399995803833,13.600000381469727,13.34000015258789,13.399999618530273,9.395185470581055,2400119
2017-09-06,13.359999656677246,13.460000038146973,13.199999809265137,13.359999656677246,9.36713981628418,4107036
2017-09-07,13.479999542236328,13.579999923706055,13.359999656677246,13.4399995803833,9.423230171203613,4181703
2017-09-08,13.65999984741211,14.5600004196167,13.65999984741211,13.899999618530273,9.745750427246094,30168206
2017-09-11,14.0,14.279999732971191,13.979999542236328,14.260000228881836,9.998160362243652,14581742
2017-09-12,14.279999732971191,14.279999732971191,14.020000457763672,14.140000343322754,9.914024353027344,6128799
2017-09-13,14.15999984741211,14.15999984741211,13.920000076293945,13.9399995803833,9.773797035217285,5984237
2017-09-14,13.880000114440918,14.0600004196167,13.779999732971191,13.899999618530273,9.745750427246094,5056026
2017-09-15,13.899999618530273,13.979999542236328,13.739999771118164,13.779999732971191,9.66161823272705,10049604
2017-09-18,13.819999694824219,14.020000457763672,13.819999694824219,13.960000038146973,9.787819862365723,8927105
2017-09-19,14.039999961853027,14.079999923706055,13.739999771118164,13.819999694824219,9.689661026000977,3874430
2017-09-20,13.779999732971191,13.880000114440918,13.739999771118164,13.859999656677246,9.717706680297852,4000301
2017-09-21,13.899999618530273,13.899999618530273,13.5,13.779999732971191,9.66161823272705,6066064
2017-09-22,13.619999885559082,13.720000267028809,13.520000457763672,13.720000267028809,9.619547843933105,2934732
2017-09-25,13.600000381469727,13.640000343322754,13.34000015258789,13.5600004196167,9.507367134094238,3638086
2017-09-26,13.300000190734863,13.65999984741211,13.300000190734863,13.579999923706055,9.521390914916992,2750383
2017-09-27,13.5600004196167,13.680000305175781,13.4399995803833,13.5600004196167,9.507367134094238,2619588
2017-09-28,13.5,13.680000305175781,13.5,13.65999984741211,9.577478408813477,2693397
2017-09-29,13.699999809265137,13.720000267028809,13.479999542236328,13.720000267028809,9.619547843933105,3800634
2017-10-03,13.600000381469727,13.880000114440918,13.600000381469727,13.880000114440918,9.731728553771973,3182408
2017-10-04,13.899999618530273,13.960000038146973,13.84000015258789,13.960000038146973,9.787819862365723,2026150
2017-10-06,14.0600004196167,14.0600004196167,13.680000305175781,13.819999694824219,9.689661026000977,5163182
2017-10-09,13.819999694824219,13.920000076293945,13.760000228881836,13.84000015258789,9.70368480682373,1439200
2017-10-10,13.800000190734863,14.020000457763672,13.800000190734863,14.020000457763672,9.829889297485352,3250777
2017-10-11,14.0600004196167,14.220000267028809,13.84000015258789,13.920000076293945,9.759774208068848,3551157
2017-10-12,13.859999656677246,14.180000305175781,13.859999656677246,14.140000343322754,9.914024353027344,3773353
2017-10-13,14.119999885559082,14.199999809265137,13.979999542236328,14.100000381469727,9.885978698730469,2341677
2017-10-16,14.079999923706055,14.180000305175781,14.020000457763672,14.180000305175781,9.942070007324219,1872795
2017-10-17,14.119999885559082,14.199999809265137,14.0600004196167,14.180000305175781,9.942070007324219,1797729
2017-10-18,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,9.97011661529541,1833961
2017-10-19,14.180000305175781,14.279999732971191,13.859999656677246,13.899999618530273,9.745750427246094,5758695
2017-10-20,14.039999961853027,14.180000305175781,13.920000076293945,14.180000305175781,9.942070007324219,2794490
2017-10-23,14.180000305175781,14.180000305175781,13.960000038146973,14.020000457763672,9.829889297485352,1237976
2017-10-24,14.0600004196167,14.0600004196167,13.819999694824219,13.899999618530273,9.745750427246094,3780501
2017-10-25,14.0,14.0,13.84000015258789,13.979999542236328,9.801841735839844,1728025
2017-10-26,13.800000190734863,13.920000076293945,13.800000190734863,13.899999618530273,9.745750427246094,3462277
2017-10-27,13.859999656677246,14.020000457763672,13.859999656677246,14.0,9.815865516662598,4071847
2017-10-30,13.65999984741211,13.680000305175781,13.220000267028809,13.220000267028809,9.54159927368164,4209761
2017-10-31,13.220000267028809,13.479999542236328,13.220000267028809,13.4399995803833,9.700384140014648,4575370
2017-11-01,13.479999542236328,13.65999984741211,13.399999618530273,13.619999885559082,9.83029842376709,3838246
2017-11-02,13.399999618530273,13.65999984741211,13.399999618530273,13.600000381469727,9.815864562988281,2560793
2017-11-03,13.579999923706055,13.680000305175781,13.460000038146973,13.65999984741211,9.859169006347656,2225712
2017-11-06,13.579999923706055,13.579999923706055,13.319999694824219,13.520000457763672,9.758124351501465,3629329
2017-11-07,13.600000381469727,13.859999656677246,13.520000457763672,13.859999656677246,10.003520011901855,5351702
2017-11-08,13.720000267028809,13.960000038146973,13.720000267028809,13.9399995803833,10.061260223388672,3371344
2017-11-09,13.960000038146973,13.979999542236328,13.819999694824219,13.979999542236328,10.090132713317871,4443618
2017-11-10,13.979999542236328,14.079999923706055,13.819999694824219,14.039999961853027,10.133439064025879,6640635
2017-11-13,13.920000076293945,14.0600004196167,13.779999732971191,14.0600004196167,10.147872924804688,4012485
2017-11-14,13.84000015258789,14.0,13.720000267028809,13.960000038146973,10.075695991516113,3375778
2017-11-15,13.84000015258789,14.0,13.800000190734863,14.0,10.104568481445312,4064225
2017-11-16,14.039999961853027,14.039999961853027,13.800000190734863,13.84000015258789,9.98908805847168,6030014
2017-11-17,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,9.960216522216797,3106446
2017-11-20,13.720000267028809,13.779999732971191,13.600000381469727,13.65999984741211,9.859169006347656,3531293
2017-11-21,13.579999923706055,13.680000305175781,13.399999618530273,13.640000343322754,9.844735145568848,3433304
2017-11-22,13.640000343322754,13.800000190734863,13.579999923706055,13.760000228881836,9.93134593963623,3982289
2017-11-23,13.699999809265137,13.859999656677246,13.579999923706055,13.859999656677246,10.003520011901855,6062214
2017-11-24,13.859999656677246,13.979999542236328,13.760000228881836,13.979999542236328,10.090132713317871,3074333
2017-11-27,13.979999542236328,13.979999542236328,13.739999771118164,13.979999542236328,10.090132713317871,2475086
2017-11-28,14.039999961853027,14.119999885559082,13.859999656677246,13.979999542236328,10.090132713317871,5162766
2017-11-29,13.920000076293945,14.0,13.800000190734863,13.859999656677246,10.003520011901855,2908210
2017-11-30,13.760000228881836,14.140000343322754,13.760000228881836,14.140000343322754,10.205613136291504,7806241
2017-12-01,14.279999732971191,14.279999732971191,13.960000038146973,14.100000381469727,10.17674446105957,4750051
2017-12-04,13.859999656677246,14.100000381469727,13.819999694824219,14.0,10.104568481445312,2594114
2017-12-05,13.859999656677246,13.9399995803833,13.579999923706055,13.619999885559082,9.83029842376709,4182707
2017-12-06,13.619999885559082,13.680000305175781,13.319999694824219,13.420000076293945,9.685949325561523,3518751
2017-12-07,13.420000076293945,13.600000381469727,13.239999771118164,13.260000228881836,9.570470809936523,2207983
2017-12-08,13.260000228881836,13.579999923706055,13.239999771118164,13.460000038146973,9.71481990814209,3661731
2017-12-11,13.359999656677246,13.4399995803833,13.220000267028809,13.399999618530273,9.671515464782715,3548472
2017-12-12,13.279999732971191,13.420000076293945,13.239999771118164,13.380000114440918,9.657078742980957,1971471
2017-12-13,13.460000038146973,13.619999885559082,13.380000114440918,13.619999885559082,9.83029842376709,3766776
2017-12-14,13.819999694824219,13.819999694824219,13.520000457763672,13.739999771118164,9.916911125183105,4730392
2017-12-15,13.739999771118164,13.760000228881836,13.34000015258789,13.539999961853027,9.772560119628906,7273774
2017-12-18,13.300000190734863,13.479999542236328,13.119999885559082,13.199999809265137,9.5271635055542,6900350
2017-12-19,13.279999732971191,13.359999656677246,13.180000305175781,13.300000190734863,9.59933853149414,4955950
2017-12-20,13.359999656677246,13.399999618530273,13.260000228881836,13.380000114440918,9.657078742980957,2284319
2017-12-21,13.380000114440918,13.380000114440918,13.260000228881836,13.34000015258789,9.628209114074707,2363451
2017-12-22,13.359999656677246,13.539999961853027,13.319999694824219,13.539999961853027,9.772560119628906,2337016
2017-12-27,13.600000381469727,13.699999809265137,13.539999961853027,13.699999809265137,9.888040542602539,2706841
2017-12-28,13.760000228881836,13.760000228881836,13.539999961853027,13.760000228881836,9.93134593963623,1703464
2017-12-29,13.779999732971191,13.84000015258789,13.720000267028809,13.84000015258789,9.98908805847168,2712591
2018-01-02,13.880000114440918,13.979999542236328,13.779999732971191,13.960000038146973,10.075695991516113,2676042
2018-01-03,13.880000114440918,13.960000038146973,13.819999694824219,13.9399995803833,10.061260223388672,1344353
2018-01-04,13.960000038146973,13.960000038146973,13.699999809265137,13.739999771118164,9.916911125183105,5194784
2018-01-05,13.819999694824219,14.420000076293945,13.720000267028809,14.420000076293945,10.40770435333252,9485148
2018-01-08,14.460000038146973,14.760000228881836,14.359999656677246,14.680000305175781,10.595359802246094,8429701
2018-01-09,14.34000015258789,14.680000305175781,14.199999809265137,14.65999984741211,10.580925941467285,8599029
2018-01-10,14.600000381469727,14.600000381469727,14.420000076293945,14.5600004196167,10.50875186920166,3731560
2018-01-11,14.5600004196167,14.579999923706055,14.34000015258789,14.5,10.465445518493652,4244581
2018-01-12,14.460000038146973,14.600000381469727,14.300000190734863,14.399999618530273,10.393269538879395,4132875
2018-01-15,14.359999656677246,14.579999923706055,14.260000228881836,14.319999694824219,10.335531234741211,3211280
2018-01-16,14.220000267028809,14.479999542236328,14.15999984741211,14.4399995803833,10.422140121459961,1796204
2018-01-17,14.579999923706055,14.720000267028809,14.399999618530273,14.720000267028809,10.624231338500977,5493082
2018-01-18,14.579999923706055,14.720000267028809,14.479999542236328,14.600000381469727,10.53762149810791,3129263
2018-01-19,14.640000343322754,14.640000343322754,14.420000076293945,14.579999923706055,10.523185729980469,4557589
2018-01-22,14.600000381469727,14.600000381469727,14.420000076293945,14.479999542236328,10.451008796691895,5588582
2018-01-23,14.5600004196167,14.699999809265137,14.4399995803833,14.699999809265137,10.609795570373535,3981180
2018-01-24,14.699999809265137,14.720000267028809,14.600000381469727,14.699999809265137,10.609795570373535,2719295
2018-01-25,14.699999809265137,14.779999732971191,14.579999923706055,14.699999809265137,10.609795570373535,8390049
2018-01-26,14.760000228881836,14.760000228881836,14.600000381469727,14.720000267028809,10.624231338500977,4739681
2018-01-29,14.65999984741211,14.760000228881836,14.520000457763672,14.619999885559082,10.552056312561035,3843224
2018-01-30,14.579999923706055,14.680000305175781,14.300000190734863,14.359999656677246,10.364398002624512,4590707
2018-01-31,14.460000038146973,14.539999961853027,14.220000267028809,14.420000076293945,10.40770435333252,8801204
2018-02-01,14.819999694824219,15.0600004196167,14.619999885559082,14.65999984741211,10.580925941467285,8807245
2018-02-02,14.520000457763672,14.680000305175781,14.380000114440918,14.640000343322754,10.566490173339844,4093822
2018-02-05,14.680000305175781,14.680000305175781,14.100000381469727,14.100000381469727,10.17674446105957,4890193
2018-02-06,13.600000381469727,13.899999618530273,13.539999961853027,13.800000190734863,9.960216522216797,10174257
2018-02-07,13.899999618530273,14.039999961853027,13.520000457763672,13.579999923706055,9.801431655883789,9706048
2018-02-08,13.899999618530273,13.899999618530273,13.539999961853027,13.640000343322754,9.844735145568848,4335103
2018-02-09,13.460000038146973,13.600000381469727,13.180000305175781,13.180000305175781,9.512726783752441,6618537
2018-02-12,13.319999694824219,13.479999542236328,13.15999984741211,13.380000114440918,9.657078742980957,5999064
2018-02-13,13.640000343322754,13.640000343322754,13.319999694824219,13.539999961853027,9.772560119628906,5345735
2018-02-14,13.760000228881836,13.760000228881836,13.4399995803833,13.680000305175781,9.87360668182373,3953126
2018-02-15,13.779999732971191,14.0,13.600000381469727,14.0,10.104568481445312,3649368
2018-02-20,14.0,14.020000457763672,13.479999542236328,13.600000381469727,9.815864562988281,4895838
2018-02-21,13.760000228881836,13.880000114440918,13.640000343322754,13.720000267028809,9.90247631072998,3311500
2018-02-22,13.619999885559082,13.800000190734863,13.579999923706055,13.800000190734863,9.960216522216797,4415729
2018-02-23,13.880000114440918,13.880000114440918,13.699999809265137,13.819999694824219,9.974651336669922,2200706
2018-02-26,13.880000114440918,14.180000305175781,13.739999771118164,14.119999885559082,10.191178321838379,3280387
2018-02-27,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,10.23448371887207,3812891
2018-02-28,14.119999885559082,14.119999885559082,13.739999771118164,13.84000015258789,9.98908805847168,5424994
2018-03-01,13.979999542236328,14.399999618530273,13.979999542236328,14.399999618530273,10.393269538879395,9176376
2018-03-02,14.239999771118164,14.300000190734863,14.140000343322754,14.199999809265137,10.248917579650879,14663000
2018-03-05,14.15999984741211,14.279999732971191,13.800000190734863,13.84000015258789,9.98908805847168,6534293
2018-03-06,14.199999809265137,14.260000228881836,13.960000038146973,14.220000267028809,10.26335334777832,5511121
2018-03-07,14.15999984741211,14.279999732971191,14.0,14.279999732971191,10.306658744812012,7218542
2018-03-08,14.279999732971191,14.359999656677246,14.180000305175781,14.359999656677246,10.364398002624512,3826783
2018-03-09,14.4399995803833,14.640000343322754,14.4399995803833,14.600000381469727,10.53762149810791,6179689
2018-03-12,14.779999732971191,14.859999656677246,14.720000267028809,14.859999656677246,10.725276947021484,6723147
2018-03-13,14.079999923706055,14.220000267028809,13.84000015258789,14.180000305175781,10.324808120727539,6118910
2018-03-14,14.199999809265137,14.199999809265137,14.020000457763672,14.199999809265137,10.339369773864746,3716254
2018-03-15,14.039999961853027,14.180000305175781,14.039999961853027,14.079999923706055,10.251996040344238,4041763
2018-03-16,13.84000015258789,14.100000381469727,13.84000015258789,13.880000114440918,10.106369972229004,8753229
2018-03-19,13.800000190734863,13.880000114440918,13.579999923706055,13.579999923706055,9.887933731079102,4977883
2018-03-20,13.680000305175781,13.680000305175781,13.420000076293945,13.460000038146973,9.800558090209961,5128076
2018-03-21,13.5,13.640000343322754,13.34000015258789,13.399999618530273,9.75687026977539,5283178
2018-03-22,13.5,13.5,13.300000190734863,13.359999656677246,9.727744102478027,5376896
2018-03-23,13.15999984741211,13.239999771118164,12.779999732971191,13.0,9.465620040893555,9268711
2018-03-26,13.0,13.260000228881836,12.9399995803833,13.239999771118164,9.640369415283203,4945935
2018-03-27,13.300000190734863,13.420000076293945,13.140000343322754,13.199999809265137,9.611244201660156,4861096
2018-03-28,13.180000305175781,13.239999771118164,12.800000190734863,12.84000015258789,9.34912109375,4648300
2018-03-29,12.800000190734863,12.880000114440918,12.619999885559082,12.699999809265137,9.24718189239502,5488856
2018-04-03,12.520000457763672,12.859999656677246,12.520000457763672,12.760000228881836,9.290870666503906,2950777
2018-04-04,13.0600004196167,13.0600004196167,12.65999984741211,12.699999809265137,9.24718189239502,4684381
2018-04-06,12.699999809265137,12.920000076293945,12.65999984741211,12.880000114440918,9.378246307373047,5218830
2018-04-09,12.979999542236328,13.300000190734863,12.880000114440918,13.199999809265137,9.611244201660156,5587958
2018-04-10,13.180000305175781,13.34000015258789,13.079999923706055,13.34000015258789,9.713183403015137,4619290
2018-04-11,13.34000015258789,13.460000038146973,13.140000343322754,13.4399995803833,9.785995483398438,8793279
2018-04-12,13.5600004196167,13.5600004196167,13.140000343322754,13.300000190734863,9.684059143066406,3229817
2018-04-13,13.199999809265137,13.5,13.199999809265137,13.380000114440918,9.742307662963867,3405693
2018-04-16,13.359999656677246,13.380000114440918,12.9399995803833,13.0600004196167,9.509309768676758,3379092
2018-04-17,13.140000343322754,13.239999771118164,12.9399995803833,13.0,9.465620040893555,4143965
2018-04-18,13.140000343322754,13.140000343322754,12.899999618530273,13.079999923706055,9.523869514465332,4604923
2018-04-19,13.079999923706055,13.420000076293945,13.079999923706055,13.34000015258789,9.713183403015137,4492097
2018-04-20,13.199999809265137,13.399999618530273,13.100000381469727,13.180000305175781,9.59668254852295,2411248
2018-04-23,13.119999885559082,13.199999809265137,12.920000076293945,13.0600004196167,9.509309768676758,3562057
2018-04-24,13.0,13.260000228881836,12.9399995803833,13.220000267028809,9.625807762145996,2209743
2018-04-25,13.0600004196167,13.079999923706055,12.859999656677246,13.0,9.465620040893555,4427626
2018-04-26,13.0600004196167,13.079999923706055,12.859999656677246,12.9399995803833,9.421931266784668,3489889
2018-04-27,12.960000038146973,13.079999923706055,12.899999618530273,13.039999961853027,9.494745254516602,3103240
2018-04-30,13.020000457763672,13.579999923706055,13.0,13.579999923706055,9.887933731079102,7574151
2018-05-02,13.34000015258789,13.539999961853027,13.239999771118164,13.539999961853027,9.858806610107422,6578185
2018-05-03,13.460000038146973,13.5,13.15999984741211,13.180000305175781,9.59668254852295,4005670
