Date,Open,High,Low,Close,Adj Close,Volume
2022-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,2000
2022-03-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,0
2022-03-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,0
2022-03-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.1523988246917725,42000
2022-03-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523988246917725,0
2022-03-17,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.1439578533172607,90000
2022-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,2000
2022-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-03-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,2000
2022-03-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,2.304332971572876,2000
2022-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304332971572876,0
2022-04-01,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.1946027278900146,184000
2022-04-04,2.619999885559082,2.619999885559082,2.549999952316284,2.609999895095825,2.2030434608459473,132000
2022-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-04-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,0
2022-04-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1777212619781494,12000
2022-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.262129068374634,78000
2022-04-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-04,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.186161756515503,43000
2022-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,2.1523988246917725,20000
2022-05-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,8000
2022-05-13,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1355173587799072,22000
2022-05-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,8000
2022-05-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-20,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.304332971572876,16000
2022-05-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304332971572876,0
2022-05-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-05-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2022-05-27,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,2.093313694000244,780000
2022-05-30,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,2.118635654449463,40000
2022-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.118635654449463,0
2022-06-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.1439578533172607,40000
2022-06-02,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.1946027278900146,20000
2022-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523988246917725,0
2022-06-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,0
2022-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.1876842975616455,6487
2022-06-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141478061676025,102000
2022-06-10,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141478061676025,0
2022-06-13,2.4200000762939453,2.5,2.4100000858306885,2.5,2.205326795578003,64000
2022-06-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,106000
2022-06-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,80000
2022-06-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,56000
2022-06-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,0
2022-06-20,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141478061676025,14000
2022-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141478061676025,0
2022-06-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,8395
2022-06-23,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,0
2022-06-24,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,2.2141478061676025,14000
2022-06-27,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.231790781021118,26000
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267076015472412,0
2022-06-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267076015472412,0
2022-06-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-06,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.337646722793579,8167
2022-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.337646722793579,6000
2022-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.328824996948242,0
2022-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.328824996948242,0
2022-07-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,31918
2022-07-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2935397624969482,56000
2022-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2494332790374756,50000
2022-07-26,2.5,2.5,2.5,2.5,2.205326795578003,10000
2022-07-27,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,2.1523990631103516,30000
2022-07-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.1788628101348877,0
2022-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1612203121185303,2000
2022-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1612203121185303,0
2022-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.17004132270813,0
2022-08-04,2.4800000190734863,2.5,2.4800000190734863,2.5,2.205326795578003,16000
2022-08-05,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-08,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-09,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-10,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.275897264480591,0
2022-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,10000
2022-08-17,2.5,2.5,2.5,2.5,2.205326795578003,2000
2022-08-18,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2229695320129395,0
2022-08-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.231790781021118,0
2022-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2494332790374756,0
2022-08-24,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.275897264480591,6000
2022-08-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.275897264480591,0
2022-08-26,2.569999933242798,2.569999933242798,2.569999933242798,2.559999942779541,2.2582545280456543,42000
2022-08-29,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-30,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2847182750701904,0
2022-08-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141478061676025,0
2022-09-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2458436489105225,0
2022-09-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2458436489105225,0
2022-09-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,2.2186760902404785,86391
2022-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-09-07,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.18245267868042,16000
2022-09-08,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.1915085315704346,188000
2022-09-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.273010730743408,0
2022-09-13,2.5,2.5,2.5,2.5,2.2639551162719727,0
2022-09-14,2.5,2.5,2.5,2.5,2.2639551162719727,0
2022-09-15,2.4600000381469727,2.549999952316284,2.450000047683716,2.5399999618530273,2.300178289413452,16000
2022-09-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.227731704711914,8000
2022-09-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731704711914,0
2022-09-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731704711914,0
2022-09-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731704711914,4000
2022-09-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,24000
2022-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,200000
2022-09-26,2.5,2.5,2.390000104904175,2.450000047683716,2.2186760902404785,212000
2022-09-27,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.200564384460449,202000
2022-09-28,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,2.18245267868042,273202
2022-09-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-09-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-10-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-10-05,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-10-06,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.200564384460449,0
2022-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,10000
2022-10-10,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2699999809265137,2.055671215057373,46000
2022-10-11,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.055671215057373,0
2022-10-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737826824188232,0
2022-10-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737826824188232,0
2022-10-14,2.2899999618530273,2.059999942779541,2.059999942779541,2.299999952316284,2.082838773727417,14000
2022-10-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737826824188232,6000
2022-10-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-10-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-10-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-10-21,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.082838773727417,24000
2022-10-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,30000
2022-10-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-10-27,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,2.0737826824188232,32000
2022-10-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-10-31,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.082838773727417,4000
2022-11-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-11-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-11-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-11-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838773727417,0
2022-11-07,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-11,2.3499999046325684,2.430000066757202,2.299999952316284,2.430000066757202,2.200564384460449,54000
2022-11-14,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,2.110006093978882,10000
2022-11-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-16,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3399999141693115,2.1190617084503174,115918
2022-11-17,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,2.110006093978882,28000
2022-11-18,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-23,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-25,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,2.110006093978882,22000
2022-11-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-11-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-11-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-12-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-12-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-12-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2022-12-07,2.380000114440918,2.509999990463257,2.380000114440918,2.509999990463257,2.273010730743408,30000
2022-12-08,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.273010730743408,0
2022-12-09,2.509999990463257,2.509999990463257,2.369999885559082,2.4800000190734863,2.2458436489105225,76000
2022-12-12,2.4700000286102295,2.509999990463257,2.369999885559082,2.4700000286102295,2.2367875576019287,10000
2022-12-13,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2367875576019287,0
2022-12-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.1733970642089844,32000
2022-12-15,2.450000047683716,2.440000057220459,2.4000000953674316,2.440000057220459,2.209620237350464,54908
2022-12-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-22,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643412113189697,12000
2022-12-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643412113189697,0
2022-12-28,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643412113189697,0
2022-12-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2022-12-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,2.155285358428955,12000
2023-01-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-09,2.390000104904175,2.390000104904175,2.390000104904175,2.4000000953674316,2.1733970642089844,2000
2023-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-13,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,2.1915085315704346,64000
2023-01-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1915085315704346,0
2023-01-17,2.380000114440918,2.4000000953674316,2.299999952316284,2.3299999237060547,2.110006093978882,66000
2023-01-18,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2023-01-19,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2023-01-20,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,2.110006093978882,5012
2023-01-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-01-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-01-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,2000
2023-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-02-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-02-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-02-06,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1915085315704346,4000
2023-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,2000
2023-02-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.100950241088867,0
2023-02-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-02-10,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.1733970642089844,12000
2023-02-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-03-01,2.2799999713897705,2.380000114440918,2.2699999809265137,2.3299999237060547,2.110006093978882,42000
2023-03-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-03-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.155285358428955,0
2023-03-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,2.1733970642089844,22000
2023-03-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-03-08,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,2.155285358428955,20000
2023-03-09,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,2.1371734142303467,40000
2023-03-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,10000
2023-03-13,2.309999942779541,2.390000104904175,2.25,2.390000104904175,2.1643412113189697,44000
2023-03-14,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2.1643412113189697,14000
2023-03-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643412113189697,0
2023-03-16,2.390000104904175,2.390000104904175,2.2899999618530273,2.2899999618530273,2.0737826824188232,14000
2023-03-17,2.369999885559082,2.390000104904175,2.259999990463257,2.380000114440918,2.155285358428955,16000
2023-03-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.155285358428955,0
2023-03-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.155285358428955,0
2023-03-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,28000
2023-03-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-03-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,4000
2023-03-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-03-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-03-31,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,2.0737826824188232,4000
2023-04-03,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737826824188232,0
2023-04-04,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.1190617084503174,10000
2023-04-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-04-11,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,2.128117799758911,8000
2023-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-04-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-04-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-04-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117799758911,0
2023-04-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.082838773727417,6000
