Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01,4.039999961853027,4.159999847412109,4.039999961853027,4.150000095367432,3.5631227493286133,6228000
2022-04-04,4.110000133514404,4.150000095367432,4.090000152587891,4.139999866485596,3.5545365810394287,1300000
2022-04-06,4.099999904632568,4.099999904632568,4.03000020980835,4.079999923706055,3.503021717071533,3472000
2022-04-07,4.079999923706055,4.090000152587891,4.0,4.079999923706055,3.503021717071533,3444000
2022-04-08,4.079999923706055,4.28000020980835,4.079999923706055,4.25,3.6489806175231934,9906000
2022-04-11,4.239999771118164,4.25,4.090000152587891,4.119999885559082,3.537364959716797,7266000
2022-04-12,4.110000133514404,4.159999847412109,4.059999942779541,4.139999866485596,3.5545365810394287,2478000
2022-04-13,4.090000152587891,4.119999885559082,4.050000190734863,4.079999923706055,3.503021717071533,2162000
2022-04-14,4.139999866485596,4.190000057220459,4.079999923706055,4.099999904632568,3.520193338394165,1164000
2022-04-19,4.090000152587891,4.090000152587891,4.03000020980835,4.079999923706055,3.503021717071533,1276000
2022-04-20,4.070000171661377,4.170000076293945,4.050000190734863,4.070000171661377,3.494436025619507,2100000
2022-04-21,4.050000190734863,4.070000171661377,3.880000114440918,3.940000057220459,3.382819890975952,2526000
2022-04-22,3.940000057220459,3.940000057220459,3.8299999237060547,3.930000066757202,3.374234199523926,1232000
2022-04-25,3.880000114440918,3.880000114440918,3.619999885559082,3.630000114440918,3.116659164428711,2608000
2022-04-26,3.700000047683716,3.7300000190734863,3.5899999141693115,3.619999885559082,3.1080729961395264,3132000
2022-04-27,3.549999952316284,3.6600000858306885,3.5199999809265137,3.609999895095825,3.0994873046875,4618000
2022-04-28,3.6500000953674316,3.950000047683716,3.6500000953674316,3.9100000858306885,3.357062578201294,2818000
2022-04-29,3.9200000762939453,3.930000066757202,3.809999942779541,3.880000114440918,3.3313050270080566,2010000
2022-05-03,3.799999952316284,3.9200000762939453,3.799999952316284,3.9100000858306885,3.357062578201294,438000
2022-05-04,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.374234199523926,334000
2022-05-05,3.930000066757202,3.950000047683716,3.7699999809265137,3.799999952316284,3.262618064880371,4652000
2022-05-06,3.75,3.799999952316284,3.5999999046325684,3.619999885559082,3.1080729961395264,4440000
2022-05-10,3.5899999141693115,3.6600000858306885,3.4800000190734863,3.630000114440918,3.116659164428711,1218000
2022-05-11,3.680000066757202,3.759999990463257,3.640000104904175,3.6500000953674316,3.1338305473327637,2148000
2022-05-12,3.6500000953674316,3.680000066757202,3.5,3.5199999809265137,3.022214889526367,2312000
2022-05-13,3.559999942779541,3.5899999141693115,3.5299999713897705,3.549999952316284,3.0479719638824463,1554000
2022-05-16,3.619999885559082,3.75,3.5999999046325684,3.6600000858306885,3.142416477203369,2412000
2022-05-17,3.5199999809265137,3.680000066757202,3.5199999809265137,3.6600000858306885,3.270944118499756,3616000
2022-05-18,3.6600000858306885,3.7200000286102295,3.559999942779541,3.6700000762939453,3.279881000518799,1896000
2022-05-19,3.640000104904175,3.6500000953674316,3.559999942779541,3.6500000953674316,3.262006998062134,6006000
2022-05-20,3.6700000762939453,3.740000009536743,3.6700000762939453,3.6700000762939453,3.279881000518799,2024004
2022-05-23,3.690000057220459,3.7200000286102295,3.6600000858306885,3.690000057220459,3.297755002975464,804000
2022-05-24,3.690000057220459,3.7100000381469727,3.4800000190734863,3.5399999618530273,3.1636998653411865,5856000
2022-05-25,3.559999942779541,3.5899999141693115,3.5299999713897705,3.559999942779541,3.1815738677978516,2548000
2022-05-26,3.5999999046325684,3.9000000953674316,3.5799999237060547,3.7899999618530273,3.387125015258789,10368000
2022-05-27,3.8399999141693115,3.859999895095825,3.7100000381469727,3.7899999618530273,3.387125015258789,3216000
2022-05-30,3.869999885559082,3.869999885559082,3.700000047683716,3.75,3.351377010345459,1046000
2022-05-31,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,3.422873020172119,3194000
2022-06-01,3.799999952316284,3.8499999046325684,3.7799999713897705,3.819999933242798,3.413935899734497,1870000
2022-06-02,3.799999952316284,3.880000114440918,3.7799999713897705,3.8499999046325684,3.440747022628784,2550000
2022-06-06,3.8499999046325684,3.880000114440918,3.819999933242798,3.869999885559082,3.458621025085449,1164000
2022-06-07,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,3.351377010345459,1741300
2022-06-08,3.799999952316284,3.799999952316284,3.680000066757202,3.7300000190734863,3.333503007888794,2341300
2022-06-09,3.740000009536743,3.75,3.6600000858306885,3.680000066757202,3.288818120956421,1436000
2022-06-10,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,3.297755002975464,936000
2022-06-13,3.6700000762939453,3.7200000286102295,3.619999885559082,3.6500000953674316,3.262006998062134,1058000
2022-06-14,3.6500000953674316,3.6600000858306885,3.559999942779541,3.640000104904175,3.253070116043091,2128000
2022-06-15,3.640000104904175,3.700000047683716,3.640000104904175,3.690000057220459,3.297755002975464,984000
2022-06-16,3.690000057220459,3.700000047683716,3.630000114440918,3.640000104904175,3.253070116043091,1592000
2022-06-17,3.5999999046325684,3.680000066757202,3.5899999141693115,3.609999895095825,3.2262587547302246,898000
2022-06-20,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,3.2173218727111816,634000
2022-06-21,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,3.2441329956054688,1570000
2022-06-22,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5899999141693115,3.2083847522735596,1558000
2022-06-23,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,3.2262587547302246,1096000
2022-06-24,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.262006998062134,1492000
2022-06-27,3.6500000953674316,3.7300000190734863,3.630000114440918,3.700000047683716,3.306692123413086,1428000
2022-06-28,3.700000047683716,3.8299999237060547,3.700000047683716,3.809999942779541,3.404999017715454,3222000
2022-06-29,3.809999942779541,3.809999942779541,3.7200000286102295,3.740000009536743,3.342439889907837,1100000
2022-06-30,3.700000047683716,3.75,3.700000047683716,3.740000009536743,3.342439889907837,891909
2022-07-04,3.680000066757202,3.7100000381469727,3.6600000858306885,3.690000057220459,3.297755002975464,1348000
2022-07-05,3.690000057220459,3.700000047683716,3.5999999046325684,3.640000104904175,3.253070116043091,1426000
2022-07-06,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,3.1994478702545166,986000
2022-07-07,3.619999885559082,3.619999885559082,3.569999933242798,3.5899999141693115,3.2083847522735596,518000
2022-07-08,3.630000114440918,3.619999885559082,3.5899999141693115,3.609999895095825,3.2262587547302246,352000
2022-07-11,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.569999933242798,3.1905107498168945,1360000
2022-07-12,3.549999952316284,3.569999933242798,3.509999990463257,3.509999990463257,3.1368887424468994,1438000
2022-07-13,3.5299999713897705,3.569999933242798,3.509999990463257,3.559999942779541,3.1815738677978516,878000
2022-07-14,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,3.1279518604278564,768000
2022-07-15,3.5,3.5,3.390000104904175,3.4200000762939453,3.0564558506011963,946000
2022-07-18,3.430000066757202,3.569999933242798,3.430000066757202,3.5,3.1279518604278564,1728000
2022-07-19,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5,3.1279518604278564,610000
2022-07-20,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5899999141693115,3.2083847522735596,2162700
2022-07-21,3.569999933242798,3.5799999237060547,3.490000009536743,3.5199999809265137,3.1458258628845215,1552000
2022-07-22,3.509999990463257,3.549999952316284,3.4600000381469727,3.4800000190734863,3.1100778579711914,1014000
2022-07-25,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,3.1190147399902344,426000
2022-07-26,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,3.1190147399902344,508000
2022-07-27,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,3.0832669734954834,1340000
2022-07-28,3.450000047683716,3.490000009536743,3.380000114440918,3.4000000953674316,3.0385818481445312,2200000
2022-07-29,3.430000066757202,3.430000066757202,3.2799999713897705,3.3399999141693115,2.984959602355957,2538000
2022-08-01,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,2.931337594985962,1582000
2022-08-02,3.259999990463257,3.259999990463257,3.109999895095825,3.1600000858306885,2.824093818664551,1738000
2022-08-03,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,2.7972826957702637,1439000
2022-08-04,3.1700000762939453,3.2100000381469727,3.140000104904175,3.2100000381469727,2.868778705596924,982000
2022-08-05,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.2699999809265137,2.922400712966919,560000
2022-08-08,3.25,3.25,3.200000047683716,3.2200000286102295,2.877715587615967,754000
2022-08-09,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.190000057220459,2.850904703140259,1134000
2022-08-10,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.2100000381469727,2.868778705596924,748000
2022-08-11,3.2200000286102295,3.259999990463257,3.200000047683716,3.259999990463257,2.913463592529297,986000
2022-08-12,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.309999942779541,2.958148717880249,1080000
2022-08-15,3.25,3.299999952316284,3.2300000190734863,3.25,2.904526710510254,314000
2022-08-16,3.25,3.2699999809265137,3.2300000190734863,3.25,2.904526710510254,816000
2022-08-17,3.25,3.2799999713897705,3.25,3.2799999713897705,2.931337594985962,352000
2022-08-18,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,2.922400712966919,314000
2022-08-19,3.2699999809265137,3.309999942779541,3.259999990463257,3.2799999713897705,2.931337594985962,662000
2022-08-22,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2799999713897705,2.931337594985962,444000
2022-08-23,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.259999990463257,2.913463592529297,512000
2022-08-24,3.259999990463257,3.259999990463257,3.1600000858306885,3.190000057220459,2.850904703140259,922000
2022-08-25,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,2.868778705596924,608000
2022-08-26,3.2899999618530273,3.299999952316284,3.180000066757202,3.2300000190734863,2.886652708053589,2110000
2022-08-29,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2100000381469727,2.868778705596924,390004
2022-08-30,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,2.824093818664551,742000
2022-08-31,3.1700000762939453,3.180000066757202,3.140000104904175,3.1500000953674316,2.8151566982269287,1348000
2022-09-01,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,2.8151566982269287,1414000
2022-09-02,3.1600000858306885,3.140000104904175,3.109999895095825,3.119999885559082,2.7883455753326416,838000
2022-09-05,3.109999895095825,3.130000114440918,3.0799999237060547,3.0899999141693115,2.7615344524383545,462000
2022-09-06,3.0899999141693115,3.200000047683716,3.0899999141693115,3.130000114440918,2.7972826957702637,940000
2022-09-07,3.140000104904175,3.180000066757202,3.119999885559082,3.1600000858306885,2.824093818664551,1542000
2022-09-08,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,2.8151566982269287,564000
2022-09-09,3.140000104904175,3.200000047683716,3.130000114440918,3.1600000858306885,2.824093818664551,1222000
2022-09-13,3.190000057220459,3.2100000381469727,3.180000066757202,3.200000047683716,2.8598415851593018,524000
2022-09-14,3.1600000858306885,3.190000057220459,3.140000104904175,3.1600000858306885,2.824093818664551,984000
2022-09-15,3.1700000762939453,3.1600000858306885,3.119999885559082,3.1500000953674316,2.8151566982269287,1182000
2022-09-16,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,2.8151566982269287,794000
2022-09-19,3.109999895095825,3.140000104904175,3.0799999237060547,3.109999895095825,2.7794084548950195,598000
2022-09-20,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1700000762939453,2.8330307006835938,1554000
2022-09-21,3.1700000762939453,3.1700000762939453,3.109999895095825,3.140000104904175,2.8062198162078857,294000
2022-09-22,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.130000114440918,2.7972826957702637,1160000
2022-09-23,3.109999895095825,3.1600000858306885,3.109999895095825,3.130000114440918,2.7972826957702637,596000
2022-09-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,2.7525975704193115,630000
2022-09-27,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,2.7794084548950195,580000
2022-09-28,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,2.7347235679626465,802000
2022-09-29,3.049999952316284,3.049999952316284,2.8499999046325684,2.859999895095825,2.555983543395996,356000
2022-09-30,2.859999895095825,2.859999895095825,2.7100000381469727,2.7300000190734863,2.439802646636963,1608000
2022-10-03,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,2.412991523742676,56000
2022-10-05,2.809999942779541,2.8499999046325684,2.7300000190734863,2.809999942779541,2.511298656463623,294000
2022-10-06,2.740000009536743,2.8499999046325684,2.740000009536743,2.8399999141693115,2.538109540939331,262000
2022-10-07,2.819999933242798,2.819999933242798,2.7300000190734863,2.740000009536743,2.448739528656006,154000
2022-10-10,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,2.475550651550293,828000
2022-10-11,2.759999990463257,2.819999933242798,2.759999990463257,2.799999952316284,2.502361536026001,338000
2022-10-12,2.759999990463257,2.859999895095825,2.700000047683716,2.8499999046325684,2.547046661376953,610000
2022-10-13,2.8499999046325684,2.9700000286102295,2.809999942779541,2.9000000953674316,2.5917317867279053,612000
2022-10-14,2.9200000762939453,3.009999990463257,2.859999895095825,2.930000066757202,2.6185426712036133,1086000
2022-10-17,2.950000047683716,3.069999933242798,2.950000047683716,2.9700000286102295,2.6542906761169434,782000
2022-10-18,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.009999990463257,2.6900384426116943,486000
2022-10-19,2.990000009536743,3.009999990463257,2.940000057220459,2.990000009536743,2.6721646785736084,274000
2022-10-20,2.9600000381469727,3.0,2.9200000762939453,2.9700000286102295,2.6542906761169434,778000
2022-10-21,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,2.6542906761169434,228000
2022-10-24,2.9800000190734863,2.990000009536743,2.8499999046325684,2.869999885559082,2.564920663833618,864000
2022-10-25,2.869999885559082,2.9200000762939453,2.8399999141693115,2.890000104904175,2.582794666290283,832000
2022-10-26,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.6364166736602783,796000
2022-10-27,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.6542906761169434,1112000
2022-10-28,3.0999999046325684,3.200000047683716,3.0199999809265137,3.0399999618530273,2.7168495655059814,4036000
2022-10-31,3.0899999141693115,3.2300000190734863,3.069999933242798,3.1600000858306885,2.824093818664551,5012000
2022-11-01,3.190000057220459,3.3499999046325684,3.140000104904175,3.3499999046325684,2.993896722793579,5540000
2022-11-02,3.309999942779541,3.390000104904175,3.2799999713897705,3.3499999046325684,2.993896722793579,3040000
2022-11-03,3.3399999141693115,3.380000114440918,3.259999990463257,3.309999942779541,2.958148717880249,3719000
2022-11-04,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,2.913463592529297,5558000
2022-11-07,3.2799999713897705,3.4700000286102295,3.240000009536743,3.369999885559082,3.011770725250244,6550000
2022-11-08,3.390000104904175,3.390000104904175,3.319999933242798,3.3399999141693115,2.984959602355957,2176000
2022-11-09,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.4000000953674316,3.0385818481445312,3294000
2022-11-10,3.390000104904175,3.4200000762939453,3.369999885559082,3.4200000762939453,3.0564558506011963,2431996
2022-11-11,3.4800000190734863,3.5299999713897705,3.450000047683716,3.5,3.1279518604278564,2864000
2022-11-14,3.5399999618530273,3.549999952316284,3.4200000762939453,3.450000047683716,3.0832669734954834,3112000
2022-11-15,3.440000057220459,3.559999942779541,3.430000066757202,3.5399999618530273,3.1636998653411865,3457998
2022-11-16,3.5,3.569999933242798,3.4700000286102295,3.4700000286102295,3.1011407375335693,1686000
2022-11-17,3.4600000381469727,3.509999990463257,3.430000066757202,3.509999990463257,3.1368887424468994,1326000
2022-11-18,3.5,3.5399999618530273,3.4700000286102295,3.4800000190734863,3.1100778579711914,737998
2022-11-21,3.4600000381469727,3.509999990463257,3.430000066757202,3.490000009536743,3.1190147399902344,1518000
2022-11-22,3.490000009536743,3.549999952316284,3.4700000286102295,3.5,3.1279518604278564,1912005
2022-11-23,3.5,3.690000057220459,3.5,3.609999895095825,3.2262587547302246,3634007
2022-11-24,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.640000104904175,3.253070116043091,2517996
2022-11-25,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.630000114440918,3.2441329956054688,642000
2022-11-28,3.5399999618530273,3.619999885559082,3.490000009536743,3.619999885559082,3.2351958751678467,2018000
2022-11-29,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,3.2351958751678467,1206000
2022-11-30,3.5999999046325684,3.859999895095825,3.5999999046325684,3.640000104904175,3.253070116043091,3358000
2022-12-01,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,3.288818120956421,1164000
2022-12-02,3.680000066757202,3.7200000286102295,3.609999895095825,3.630000114440918,3.2441329956054688,1119998
2022-12-05,3.6500000953674316,3.75,3.630000114440918,3.7300000190734863,3.333503007888794,2671508
2022-12-06,3.7200000286102295,3.8399999141693115,3.7100000381469727,3.7899999618530273,3.387125015258789,3418000
2022-12-07,3.75,3.7799999713897705,3.609999895095825,3.619999885559082,3.2351958751678467,2826006
2022-12-08,3.700000047683716,3.700000047683716,3.640000104904175,3.680000066757202,3.288818120956421,531996
2022-12-09,3.680000066757202,3.690000057220459,3.619999885559082,3.680000066757202,3.288818120956421,2214000
2022-12-12,3.640000104904175,3.7799999713897705,3.630000114440918,3.7300000190734863,3.333503007888794,1873998
2022-12-13,3.7200000286102295,3.740000009536743,3.6600000858306885,3.6700000762939453,3.279881000518799,1072000
2022-12-14,3.6500000953674316,3.690000057220459,3.5999999046325684,3.6600000858306885,3.270944118499756,1300000
2022-12-15,3.619999885559082,3.6500000953674316,3.549999952316284,3.569999933242798,3.1905107498168945,1440000
2022-12-16,3.5399999618530273,3.680000066757202,3.5299999713897705,3.6500000953674316,3.262006998062134,1413998
2022-12-19,3.640000104904175,3.7100000381469727,3.569999933242798,3.569999933242798,3.1905107498168945,868000
2022-12-20,3.5399999618530273,3.619999885559082,3.5299999713897705,3.569999933242798,3.1905107498168945,736000
2022-12-21,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,3.1726367473602295,220000
2022-12-22,3.559999942779541,3.569999933242798,3.509999990463257,3.5199999809265137,3.1458258628845215,1870000
2022-12-23,3.5,3.549999952316284,3.4600000381469727,3.4800000190734863,3.1100778579711914,460000
2022-12-28,3.549999952316284,3.630000114440918,3.549999952316284,3.5999999046325684,3.2173218727111816,2228000
2022-12-29,3.549999952316284,3.5799999237060547,3.4800000190734863,3.559999942779541,3.1815738677978516,860000
2022-12-30,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.690000057220459,3.297755002975464,2804002
2023-01-03,3.690000057220459,3.8299999237060547,3.6600000858306885,3.799999952316284,3.396061897277832,3159996
2023-01-04,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7699999809265137,3.369251012802124,1986000
2023-01-05,3.7799999713897705,3.8299999237060547,3.759999990463257,3.7899999618530273,3.387125015258789,844000
2023-01-06,3.7799999713897705,3.819999933242798,3.7200000286102295,3.740000009536743,3.342439889907837,1592000
2023-01-09,3.740000009536743,3.819999933242798,3.740000009536743,3.799999952316284,3.396061897277832,1286000
2023-01-10,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,3.387125015258789,938002
2023-01-11,3.759999990463257,3.8499999046325684,3.75,3.819999933242798,3.413935899734497,3332002
2023-01-12,3.8399999141693115,3.890000104904175,3.8299999237060547,3.869999885559082,3.458621025085449,3110002
2023-01-13,3.890000104904175,3.9100000858306885,3.859999895095825,3.890000104904175,3.4764952659606934,1538000
2023-01-16,3.9100000858306885,4.090000152587891,3.930000066757202,4.059999942779541,3.6284241676330566,4946010
2023-01-17,4.059999942779541,4.090000152587891,4.010000228881836,4.050000190734863,3.6194872856140137,1208000
2023-01-18,4.03000020980835,4.110000133514404,4.03000020980835,4.090000152587891,3.6552352905273438,2414002
2023-01-19,4.090000152587891,4.159999847412109,4.090000152587891,4.119999885559082,3.6820461750030518,1462008
2023-01-20,4.150000095367432,4.179999828338623,4.130000114440918,4.150000095367432,3.708857297897339,1156000
2023-01-26,4.170000076293945,4.21999979019165,4.150000095367432,4.21999979019165,3.771416187286377,1564500
2023-01-27,4.230000019073486,4.230000019073486,4.070000171661377,4.110000133514404,3.673109292984009,1172000
2023-01-30,4.119999885559082,4.150000095367432,4.019999980926514,4.050000190734863,3.6194872856140137,2066000
2023-01-31,4.079999923706055,4.300000190734863,4.079999923706055,4.269999980926514,3.816101312637329,8430000
2023-02-01,4.300000190734863,4.309999942779541,4.179999828338623,4.260000228881836,3.8071646690368652,2528000
2023-02-02,4.260000228881836,4.300000190734863,4.210000038146973,4.25,3.798227310180664,1886000
2023-02-03,4.199999809265137,4.28000020980835,4.090000152587891,4.119999885559082,3.6820461750030518,1889998
2023-02-06,4.119999885559082,4.159999847412109,4.039999961853027,4.090000152587891,3.6552352905273438,1912000
2023-02-07,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.699920177459717,1016000
2023-02-08,4.139999866485596,4.150000095367432,4.079999923706055,4.130000114440918,3.690983295440674,1148000
2023-02-09,4.119999885559082,4.159999847412109,4.070000171661377,4.150000095367432,3.708857297897339,990000
2023-02-10,4.130000114440918,4.139999866485596,4.110000133514404,4.130000114440918,3.690983295440674,720000
2023-02-13,4.090000152587891,4.320000171661377,4.090000152587891,4.289999961853027,3.833975315093994,3440000
2023-02-14,4.389999866485596,4.389999866485596,4.170000076293945,4.199999809265137,3.753542184829712,2734000
2023-02-15,4.199999809265137,4.260000228881836,4.130000114440918,4.139999866485596,3.699920177459717,1948000
2023-02-16,4.110000133514404,4.190000057220459,4.059999942779541,4.079999923706055,3.6462981700897217,1810000
2023-02-17,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,3.708857297897339,1480000
2023-02-20,4.159999847412109,4.239999771118164,4.099999904632568,4.21999979019165,3.771416187286377,1320005
2023-02-21,4.269999980926514,4.269999980926514,4.119999885559082,4.159999847412109,3.717794179916382,856000
2023-02-22,4.139999866485596,4.170000076293945,4.090000152587891,4.139999866485596,3.699920177459717,820000
2023-02-23,4.119999885559082,4.159999847412109,4.059999942779541,4.119999885559082,3.6820461750030518,896000
2023-02-24,4.090000152587891,4.130000114440918,4.070000171661377,4.099999904632568,3.6641721725463867,998000
2023-02-27,4.119999885559082,4.119999885559082,4.0,4.019999980926514,3.5926761627197266,1154000
2023-02-28,3.990000009536743,4.019999980926514,3.869999885559082,3.9000000953674316,3.4854321479797363,2275992
2023-03-01,3.9200000762939453,4.019999980926514,3.9100000858306885,4.019999980926514,3.5926761627197266,1252000
2023-03-02,3.9700000286102295,4.070000171661377,3.9700000286102295,4.070000171661377,3.6373612880706787,578000
2023-03-03,4.070000171661377,4.170000076293945,4.059999942779541,4.159999847412109,3.717794179916382,1282000
2023-03-06,4.150000095367432,4.230000019073486,4.150000095367432,4.210000038146973,3.762479305267334,1546000
2023-03-07,4.239999771118164,4.360000133514404,4.190000057220459,4.239999771118164,3.789290189743042,7872000
2023-03-08,4.21999979019165,4.28000020980835,4.150000095367432,4.239999771118164,3.789290189743042,2725998
2023-03-09,4.289999961853027,4.289999961853027,4.150000095367432,4.150000095367432,3.708857297897339,2884002
2023-03-10,4.150000095367432,4.150000095367432,4.03000020980835,4.03000020980835,3.6016132831573486,1816008
2023-03-13,4.050000190734863,4.090000152587891,4.019999980926514,4.070000171661377,3.6373612880706787,1676000
2023-03-14,4.070000171661377,4.070000171661377,3.9000000953674316,3.9600000381469727,3.5390541553497314,2758000
2023-03-15,3.9800000190734863,4.090000152587891,3.9800000190734863,4.070000171661377,3.6373612880706787,2106000
2023-03-16,4.019999980926514,4.289999961853027,4.019999980926514,4.130000114440918,3.690983295440674,9528000
2023-03-17,4.130000114440918,4.239999771118164,4.130000114440918,4.21999979019165,3.771416187286377,3142000
2023-03-20,4.21999979019165,4.25,4.079999923706055,4.119999885559082,3.6820461750030518,4496000
2023-03-21,4.150000095367432,4.150000095367432,4.019999980926514,4.110000133514404,3.673109292984009,1594000
2023-03-22,4.139999866485596,4.170000076293945,4.070000171661377,4.139999866485596,3.699920177459717,3380000
2023-03-23,4.090000152587891,4.130000114440918,4.079999923706055,4.119999885559082,3.6820461750030518,1488000
2023-03-24,4.079999923706055,4.090000152587891,4.0,4.039999961853027,3.6105501651763916,1938000
2023-03-27,4.039999961853027,4.010000228881836,3.950000047683716,3.9800000190734863,3.5569281578063965,1356000
2023-03-28,3.9600000381469727,4.039999961853027,3.930000066757202,3.9600000381469727,3.5390541553497314,1497834
2023-03-29,3.9700000286102295,4.019999980926514,3.950000047683716,3.9600000381469727,3.5390541553497314,573076
2023-03-30,3.9800000190734863,4.039999961853027,3.9200000762939453,3.9600000381469727,3.5390541553497314,1442000
2023-03-31,4.0,4.03000020980835,3.9800000190734863,3.990000009536743,3.5658652782440186,910000
2023-04-03,3.990000009536743,4.050000190734863,3.950000047683716,4.03000020980835,3.6016132831573486,1172000
2023-04-04,4.019999980926514,4.050000190734863,4.0,4.019999980926514,3.5926761627197266,1622000
2023-04-06,4.010000228881836,4.070000171661377,3.990000009536743,4.010000228881836,3.5837392807006836,990002
2023-04-11,4.010000228881836,4.019999980926514,3.9200000762939453,3.9200000762939453,3.5033061504364014,2993737
2023-04-12,3.9200000762939453,4.019999980926514,3.9200000762939453,3.9200000762939453,3.5033061504364014,1627834
2023-04-13,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,3.449683904647827,3284000
2023-04-14,3.9200000762939453,3.930000066757202,3.869999885559082,3.9100000858306885,3.4943692684173584,1496000
2023-04-17,3.9200000762939453,4.019999980926514,3.9100000858306885,4.010000228881836,3.5837392807006836,2500000
2023-04-18,4.019999980926514,4.03000020980835,3.990000009536743,3.990000009536743,3.5658652782440186,436000
2023-04-19,3.990000009536743,4.0,3.9700000286102295,3.9700000286102295,3.5479912757873535,966000
2023-04-20,3.9700000286102295,4.0,3.930000066757202,3.9600000381469727,3.5390541553497314,686000
2023-04-21,3.990000009536743,4.079999923706055,3.950000047683716,4.010000228881836,3.5837392807006836,2244000
2023-04-24,4.0,4.039999961853027,3.880000114440918,3.930000066757202,3.5122432708740234,1548000
2023-04-25,3.9200000762939453,3.940000057220459,3.8399999141693115,3.9200000762939453,3.5033061504364014,2042000
2023-04-26,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9700000286102295,3.5479912757873535,506000
2023-04-27,3.930000066757202,4.019999980926514,3.950000047683716,4.0,3.5748021602630615,714000
2023-04-28,4.0,4.179999828338623,3.9800000190734863,4.170000076293945,3.726731300354004,3986000
2023-05-02,4.170000076293945,4.25,4.099999904632568,4.230000019073486,3.780353307723999,1142000
2023-05-03,4.25,4.25,4.170000076293945,4.25,3.798227310180664,690000
2023-05-04,4.190000057220459,4.380000114440918,4.150000095367432,4.369999885559082,3.9054713249206543,5735200
2023-05-05,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,3.9233453273773193,3988000
2023-05-08,4.389999866485596,4.440000057220459,4.349999904632568,4.400000095367432,3.9322824478149414,2424120
2023-05-09,4.420000076293945,4.53000020980835,4.369999885559082,4.409999847412109,3.9412193298339844,5016000
