Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,46.900001525878906,47.150001525878906,46.5,46.599998474121094,33.53544998168945,7869470
2020-11-20,46.70000076293945,47.150001525878906,45.20000076293945,45.75,32.92375564575195,3785293
2020-11-23,45.75,45.75,44.0,45.0,32.38401794433594,3264110
2020-11-24,44.79999923706055,45.75,44.54999923706055,45.75,32.92375564575195,2401936
2020-11-25,46.20000076293945,48.150001525878906,46.099998474121094,47.0,33.823307037353516,6339616
2020-11-26,46.900001525878906,47.45000076293945,45.95000076293945,46.29999923706055,33.31956100463867,2487922
2020-11-27,46.45000076293945,46.599998474121094,45.849998474121094,46.5,33.46348190307617,2049516
2020-11-30,47.150001525878906,47.70000076293945,44.099998474121094,44.5,32.024192810058594,7375541
2020-12-01,44.45000076293945,44.849998474121094,43.79999923706055,44.349998474121094,31.916250228881836,3902658
2020-12-02,44.349998474121094,45.20000076293945,43.849998474121094,44.400001525878906,31.952232360839844,3767065
2020-12-03,44.20000076293945,45.25,43.599998474121094,44.70000076293945,32.16812515258789,4505354
2020-12-04,44.70000076293945,45.20000076293945,44.400001525878906,45.099998474121094,32.45597457885742,11662275
2020-12-07,45.349998474121094,45.849998474121094,44.25,44.849998474121094,32.276065826416016,4864297
2020-12-08,44.849998474121094,44.849998474121094,43.900001525878906,44.04999923706055,31.70035171508789,2369903
2020-12-09,44.20000076293945,45.0,44.20000076293945,44.400001525878906,31.952232360839844,1430767
2020-12-10,44.400001525878906,44.79999923706055,44.25,44.5,32.024192810058594,1127456
2020-12-11,44.25,45.0,44.25,44.75,32.204105377197266,2250497
2020-12-14,44.95000076293945,45.150001525878906,44.70000076293945,44.900001525878906,32.31205368041992,1009000
2020-12-15,45.20000076293945,45.20000076293945,43.900001525878906,44.349998474121094,31.916250228881836,1462977
2020-12-16,45.0,45.150001525878906,44.400001525878906,44.599998474121094,32.096160888671875,1050688
2020-12-17,44.20000076293945,44.95000076293945,43.900001525878906,44.0,31.664371490478516,1524301
2020-12-18,44.0,46.75,44.0,44.25,31.844280242919922,1900277
2020-12-21,44.099998474121094,44.54999923706055,42.95000076293945,43.099998474121094,31.016691207885742,1460984
2020-12-22,42.79999923706055,43.25,42.099998474121094,42.5,30.58490562438965,1217954
2020-12-23,42.5,43.599998474121094,42.5,43.04999923706055,30.980709075927734,1081364
2020-12-24,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,30.980709075927734,0
2020-12-28,43.150001525878906,43.650001525878906,42.79999923706055,43.099998474121094,31.016691207885742,519171
2020-12-29,43.20000076293945,43.20000076293945,42.79999923706055,43.0,30.944725036621094,688477
2020-12-30,43.0,43.54999923706055,42.900001525878906,43.5,31.30455207824707,774073
2020-12-31,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,31.052677154541016,0
2021-01-04,43.150001525878906,44.599998474121094,42.599998474121094,44.45000076293945,31.98821449279785,1565268
2021-01-05,44.45000076293945,45.95000076293945,43.54999923706055,45.95000076293945,33.06767272949219,1834987
2021-01-06,46.0,46.099998474121094,45.5,46.04999923706055,33.139644622802734,1628694
2021-01-07,46.79999923706055,46.79999923706055,45.54999923706055,46.0,33.103660583496094,1700433
2021-01-08,46.29999923706055,46.29999923706055,45.20000076293945,46.25,33.2835693359375,1248762
2021-01-11,46.599998474121094,47.0,45.849998474121094,46.0,33.103660583496094,1235991
2021-01-12,46.0,47.400001525878906,46.0,47.25,34.00321960449219,1292604
2021-01-13,47.349998474121094,48.45000076293945,47.099998474121094,48.0,34.54295349121094,1384436
2021-01-14,48.95000076293945,49.79999923706055,48.099998474121094,48.75,35.08268737792969,3652228
2021-01-15,49.099998474121094,49.45000076293945,47.599998474121094,48.29999923706055,34.75883865356445,2564978
2021-01-18,48.20000076293945,49.150001525878906,48.0,49.0,35.26259231567383,1364863
2021-01-19,49.650001525878906,50.349998474121094,49.150001525878906,50.04999923706055,36.01822280883789,1988562
2021-01-20,49.599998474121094,50.20000076293945,49.099998474121094,50.099998474121094,36.054203033447266,2159108
2021-01-21,50.0,51.70000076293945,49.75,51.25,36.881797790527344,2378385
2021-01-22,50.79999923706055,51.0,49.20000076293945,49.5,35.6224250793457,3178808
2021-01-25,49.54999923706055,50.400001525878906,49.349998474121094,49.849998474121094,35.87429428100586,3214289
2021-01-26,49.650001525878906,50.20000076293945,49.20000076293945,49.650001525878906,35.73036575317383,1452711
2021-01-27,49.650001525878906,50.5,49.400001525878906,50.20000076293945,36.12617111206055,1279711
2021-01-28,49.849998474121094,50.0,48.599998474121094,49.400001525878906,35.550453186035156,2298541
2021-01-29,49.400001525878906,49.400001525878906,48.0,48.54999923706055,34.93875503540039,2321965
2021-02-01,48.20000076293945,49.04999923706055,47.650001525878906,48.849998474121094,35.15464782714844,1249649
2021-02-02,49.70000076293945,49.95000076293945,48.849998474121094,48.900001525878906,35.19062805175781,2061330
2021-02-03,48.900001525878906,49.75,48.150001525878906,48.45000076293945,34.86679458618164,853498
2021-02-04,48.25,48.95000076293945,47.79999923706055,48.400001525878906,34.830806732177734,906083
2021-02-05,48.150001525878906,49.29999923706055,47.849998474121094,49.099998474121094,35.334564208984375,1234902
2021-02-08,48.95000076293945,49.29999923706055,48.25,48.25,34.72286605834961,1027580
2021-02-09,48.79999923706055,48.79999923706055,47.79999923706055,48.349998474121094,34.794822692871094,1213925
2021-02-10,48.29999923706055,49.349998474121094,48.150001525878906,49.099998474121094,35.334564208984375,1428510
2021-02-11,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.550453186035156,0
2021-02-16,53.95000076293945,57.20000076293945,51.25,56.5,40.65993118286133,6477521
2021-02-17,56.54999923706055,56.900001525878906,55.0,55.20000076293945,39.724395751953125,2850924
2021-02-18,54.95000076293945,56.349998474121094,54.75,55.79999923706055,40.15618133544922,2534888
2021-02-19,55.79999923706055,56.349998474121094,54.79999923706055,56.0,40.300113677978516,1527357
2021-02-22,56.5,60.849998474121094,56.400001525878906,57.95000076293945,41.70341491699219,3970658
2021-02-23,57.95000076293945,60.45000076293945,57.95000076293945,59.54999923706055,42.8548469543457,2942791
2021-02-24,58.70000076293945,59.099998474121094,56.54999923706055,57.25,41.199668884277344,2612971
2021-02-25,58.0,58.900001525878906,57.400001525878906,57.900001525878906,41.66743850708008,1457350
2021-02-26,57.0,57.900001525878906,55.04999923706055,56.849998474121094,40.91180419921875,2474910
2021-03-01,57.79999923706055,58.0,56.04999923706055,57.20000076293945,41.16368103027344,1178706
2021-03-02,59.0,59.0,56.45000076293945,57.099998474121094,41.09171676635742,2124593
2021-03-03,56.54999923706055,57.79999923706055,56.54999923706055,57.29999923706055,41.23564910888672,857769
2021-03-04,56.79999923706055,58.400001525878906,56.099998474121094,56.349998474121094,40.55198287963867,1850326
2021-03-05,56.0,56.79999923706055,55.349998474121094,56.0,40.300113677978516,2427060
2021-03-08,56.599998474121094,57.25,55.29999923706055,55.5,39.940284729003906,1994464
2021-03-09,55.5,56.95000076293945,54.70000076293945,55.29999923706055,39.79636001586914,2045142
2021-03-10,55.5,56.25,54.400001525878906,54.650001525878906,39.32859420776367,2783245
2021-03-11,54.75,56.95000076293945,54.0,55.20000076293945,39.724395751953125,2163559
2021-03-12,55.0,56.400001525878906,54.04999923706055,55.0,39.58046340942383,1354514
2021-03-15,54.599998474121094,55.79999923706055,54.599998474121094,55.29999923706055,39.79636001586914,903693
2021-03-16,56.0,56.0,54.650001525878906,54.95000076293945,39.54448318481445,1591150
2021-03-17,54.75,55.150001525878906,54.099998474121094,54.400001525878906,39.148677825927734,1364367
2021-03-18,54.54999923706055,55.29999923706055,54.29999923706055,54.70000076293945,39.36457061767578,2199997
2021-03-19,54.150001525878906,55.599998474121094,54.150001525878906,54.400001525878906,39.148677825927734,3561767
2021-03-22,54.400001525878906,55.75,54.04999923706055,55.45000076293945,39.90430450439453,2021358
2021-03-23,55.5,55.70000076293945,54.75,55.150001525878906,39.68841552734375,1619159
2021-03-24,54.70000076293945,55.0,53.0,53.400001525878906,38.42903137207031,3735399
2021-03-25,52.75,55.0,52.54999923706055,54.45000076293945,39.18465805053711,1409012
2021-03-26,54.04999923706055,55.45000076293945,54.04999923706055,55.400001525878906,39.86833190917969,1461331
2021-03-29,55.54999923706055,57.25,55.04999923706055,55.650001525878906,40.04823684692383,2940685
2021-03-30,56.5,58.5,55.599998474121094,58.400001525878906,42.02725601196289,2862169
2021-03-31,58.349998474121094,58.650001525878906,57.70000076293945,58.29999923706055,41.95529556274414,3151517
2021-04-01,58.29999923706055,58.70000076293945,56.54999923706055,57.650001525878906,41.48752212524414,2778573
2021-04-07,57.349998474121094,58.400001525878906,56.79999923706055,57.849998474121094,42.36634063720703,2683451
2021-04-08,57.79999923706055,60.29999923706055,57.349998474121094,60.150001525878906,44.05074691772461,3783888
2021-04-09,60.150001525878906,62.349998474121094,60.04999923706055,62.099998474121094,45.47882080078125,5213231
2021-04-12,61.75,62.099998474121094,60.150001525878906,61.400001525878906,44.9661750793457,2592692
2021-04-13,61.0,62.70000076293945,61.0,61.70000076293945,45.185882568359375,1460724
2021-04-14,61.5,62.25,61.349998474121094,61.5,45.03941345214844,2235871
2021-04-15,61.5,61.900001525878906,60.75,61.54999923706055,45.07603454589844,3011254
2021-04-16,61.54999923706055,61.900001525878906,60.599998474121094,61.650001525878906,45.14926528930664,1985216
2021-04-19,61.650001525878906,63.54999923706055,61.0,62.54999923706055,45.808372497558594,2261192
2021-04-20,62.400001525878906,63.099998474121094,61.599998474121094,61.650001525878906,45.14926528930664,1796957
2021-04-21,61.04999923706055,61.650001525878906,60.650001525878906,61.29999923706055,44.8929443359375,2098338
2021-04-22,61.400001525878906,62.900001525878906,61.0,62.75,45.9548454284668,2293229
2021-04-23,62.75,63.099998474121094,62.349998474121094,62.79999923706055,45.9914665222168,1824760
2021-04-26,62.79999923706055,63.45000076293945,62.45000076293945,63.20000076293945,46.28440856933594,1085761
2021-04-27,63.25,63.25,62.400001525878906,62.95000076293945,46.101318359375,1088739
2021-04-28,62.599998474121094,63.400001525878906,62.0,62.95000076293945,46.101318359375,1094087
2021-04-29,62.95000076293945,64.25,62.900001525878906,64.0999984741211,46.94351577758789,1356843
2021-04-30,63.099998474121094,63.599998474121094,62.349998474121094,62.849998474121094,46.028079986572266,5872165
2021-05-03,62.849998474121094,62.849998474121094,61.45000076293945,62.29999923706055,45.62529373168945,1179118
2021-05-04,63.099998474121094,63.79999923706055,61.0,62.650001525878906,45.88161849975586,1201656
2021-05-05,62.849998474121094,64.05000305175781,62.650001525878906,63.650001525878906,46.61396408081055,1505023
2021-05-06,63.650001525878906,64.1500015258789,62.5,63.75,46.68720245361328,1747321
2021-05-07,63.400001525878906,64.5999984741211,63.400001525878906,63.79999923706055,46.723819732666016,2853359
2021-05-10,63.5,64.1500015258789,62.79999923706055,63.400001525878906,46.430877685546875,1047998
2021-05-11,63.400001525878906,63.400001525878906,61.599998474121094,61.849998474121094,45.29573440551758,1117578
2021-05-12,61.70000076293945,61.849998474121094,61.099998474121094,61.5,45.03941345214844,1201578
2021-05-13,60.70000076293945,61.099998474121094,59.20000076293945,59.29999923706055,43.42824172973633,1492841
2021-05-14,59.0,59.900001525878906,58.5,58.849998474121094,43.098690032958984,1413838
2021-05-17,59.5,59.79999923706055,57.349998474121094,57.79999923706055,42.32972717285156,1824797
2021-05-18,57.79999923706055,60.70000076293945,57.04999923706055,59.95000076293945,43.90427780151367,3068447
2021-05-20,59.400001525878906,60.04999923706055,58.599998474121094,59.099998474121094,43.28178024291992,1825199
2021-05-21,59.599998474121094,60.599998474121094,58.849998474121094,59.29999923706055,43.42824172973633,1671615
2021-05-24,59.29999923706055,59.79999923706055,58.349998474121094,58.849998474121094,43.098690032958984,642225
2021-05-25,58.849998474121094,60.04999923706055,58.849998474121094,59.79999923706055,43.79441833496094,809660
2021-05-26,60.0,62.099998474121094,59.849998474121094,62.0,45.40558624267578,1518929
2021-05-27,61.349998474121094,62.5,60.650001525878906,62.400001525878906,45.69852828979492,3110595
2021-05-28,62.400001525878906,62.599998474121094,60.29999923706055,60.400001525878906,44.233829498291016,1685083
2021-05-31,60.400001525878906,60.400001525878906,58.04999923706055,58.29999923706055,42.695899963378906,1573512
2021-06-01,58.900001525878906,58.900001525878906,57.95000076293945,58.099998474121094,42.5494270324707,936310
2021-06-02,58.099998474121094,59.04999923706055,58.099998474121094,58.849998474121094,43.098690032958984,1064012
2021-06-03,58.849998474121094,58.900001525878906,57.900001525878906,58.25,42.65928268432617,979607
2021-06-04,58.45000076293945,58.75,57.79999923706055,57.900001525878906,42.402957916259766,979669
2021-06-07,58.0,58.75,57.400001525878906,58.5,42.84236526489258,812462
2021-06-08,58.45000076293945,59.150001525878906,57.95000076293945,58.54999923706055,42.87898635864258,1254433
2021-06-09,58.79999923706055,59.25,58.20000076293945,58.54999923706055,42.87898635864258,651133
2021-06-10,58.54999923706055,59.0,57.79999923706055,57.900001525878906,42.402957916259766,861529
2021-06-11,57.900001525878906,58.70000076293945,57.599998474121094,57.75,42.29310989379883,870337
2021-06-15,57.5,57.79999923706055,56.04999923706055,56.54999923706055,41.41428756713867,1624038
2021-06-16,56.54999923706055,57.400001525878906,56.20000076293945,56.75,41.56075668334961,575829
2021-06-17,56.75,57.54999923706055,56.25,57.20000076293945,41.890316009521484,564801
2021-06-18,56.849998474121094,57.349998474121094,55.04999923706055,56.95000076293945,41.70722961425781,2246514
2021-06-21,56.45000076293945,56.45000076293945,55.25,55.900001525878906,40.938262939453125,1096587
2021-06-22,55.599998474121094,57.150001525878906,55.599998474121094,56.25,41.194583892822266,769177
2021-06-23,56.25,57.150001525878906,55.75,56.650001525878906,41.48752212524414,1008281
2021-06-24,56.5,57.349998474121094,56.5,56.599998474121094,41.45090103149414,664092
2021-06-25,56.5,57.349998474121094,56.04999923706055,56.849998474121094,41.633995056152344,772484
2021-06-28,56.0,56.20000076293945,55.0,55.45000076293945,40.60870361328125,845977
2021-06-29,55.20000076293945,55.349998474121094,53.099998474121094,53.29999923706055,39.03415298461914,2854642
2021-06-30,52.599998474121094,53.29999923706055,52.0,52.650001525878906,38.55813217163086,2363424
2021-07-02,53.29999923706055,53.5,52.400001525878906,53.20000076293945,38.96091842651367,1445685
2021-07-05,54.20000076293945,54.20000076293945,53.099998474121094,53.25,38.99753189086914,360153
2021-07-06,53.20000076293945,53.5,52.54999923706055,52.70000076293945,38.59474563598633,541632
2021-07-07,52.70000076293945,53.099998474121094,52.20000076293945,53.099998474121094,38.8876838684082,873694
2021-07-08,52.400001525878906,53.150001525878906,51.400001525878906,51.599998474121094,37.789161682128906,1279276
2021-07-09,50.70000076293945,52.5,50.70000076293945,51.5,37.71592712402344,1446584
2021-07-12,52.20000076293945,52.79999923706055,51.400001525878906,52.04999923706055,38.11872100830078,771958
2021-07-13,52.150001525878906,52.900001525878906,52.150001525878906,52.45000076293945,38.411659240722656,763745
2021-07-14,52.45000076293945,52.900001525878906,51.349998474121094,51.70000076293945,37.862396240234375,901294
2021-07-15,52.20000076293945,53.849998474121094,52.04999923706055,53.45000076293945,39.14400863647461,951042
2021-07-16,52.5,53.900001525878906,52.5,53.04999923706055,38.85106658935547,728544
2021-07-19,53.20000076293945,53.20000076293945,51.79999923706055,52.04999923706055,38.11872100830078,595956
2021-07-20,51.20000076293945,51.400001525878906,50.349998474121094,50.5,36.98358154296875,1130181
2021-07-21,50.650001525878906,50.849998474121094,50.04999923706055,50.29999923706055,36.83711624145508,1429810
2021-07-22,50.54999923706055,52.0,50.54999923706055,51.150001525878906,37.4596061706543,1789819
2021-07-23,50.900001525878906,51.25,49.599998474121094,50.0,36.617401123046875,1532008
2021-07-26,49.79999923706055,50.150001525878906,49.150001525878906,49.349998474121094,36.141380310058594,1305866
2021-07-27,49.04999923706055,49.349998474121094,47.20000076293945,47.79999923706055,35.0062370300293,2365864
2021-07-28,48.29999923706055,48.70000076293945,46.75,47.650001525878906,34.89638900756836,1602632
2021-07-29,47.650001525878906,48.70000076293945,47.25,48.650001525878906,35.62873458862305,885155
2021-07-30,47.20000076293945,48.75,47.20000076293945,48.25,35.33579635620117,1038505
2021-08-02,48.45000076293945,48.900001525878906,47.650001525878906,48.54999923706055,35.555503845214844,712835
2021-08-03,48.75,48.849998474121094,47.650001525878906,48.79999923706055,35.73858642578125,1279170
2021-08-04,48.900001525878906,49.79999923706055,48.0,48.54999923706055,35.555503845214844,1058763
2021-08-05,48.650001525878906,48.75,47.75,48.0,35.15271759033203,721404
2021-08-06,48.099998474121094,48.849998474121094,47.79999923706055,48.349998474121094,35.40903091430664,665572
2021-08-09,49.20000076293945,49.29999923706055,48.349998474121094,48.5,35.518882751464844,535907
2021-08-10,49.5,49.599998474121094,48.0,48.70000076293945,35.66535186767578,728177
2021-08-11,48.79999923706055,49.650001525878906,48.70000076293945,48.900001525878906,35.811824798583984,802565
2021-08-12,49.20000076293945,49.79999923706055,48.599998474121094,49.54999923706055,36.287845611572266,1203226
2021-08-13,49.599998474121094,53.79999923706055,49.29999923706055,53.45000076293945,39.14400863647461,3746358
2021-08-16,53.900001525878906,55.20000076293945,53.5,55.0,40.279144287109375,2677131
2021-08-17,55.70000076293945,57.20000076293945,55.29999923706055,55.599998474121094,40.71855545043945,3269127
2021-08-18,55.599998474121094,55.599998474121094,54.79999923706055,54.79999923706055,40.1326789855957,1227353
2021-08-19,55.400001525878906,55.5,53.75,54.29999923706055,39.76649856567383,764844
2021-08-20,54.29999923706055,54.29999923706055,52.95000076293945,53.54999923706055,39.21724319458008,733109
2021-08-23,53.5,53.75,52.349998474121094,52.400001525878906,38.37504577636719,810393
2021-08-24,53.099998474121094,53.70000076293945,52.79999923706055,53.150001525878906,38.9243049621582,1014490
2021-08-25,53.150001525878906,54.04999923706055,52.849998474121094,53.25,38.99753189086914,913022
2021-08-26,53.04999923706055,53.79999923706055,52.650001525878906,53.29999923706055,39.03415298461914,714998
2021-08-27,53.25,53.54999923706055,52.54999923706055,53.29999923706055,39.03415298461914,642214
2021-08-30,53.45000076293945,53.54999923706055,52.45000076293945,52.849998474121094,38.70459747314453,522592
2021-08-31,52.849998474121094,52.95000076293945,51.349998474121094,52.70000076293945,38.59474563598633,2312244
2021-09-01,52.70000076293945,53.150001525878906,52.29999923706055,52.900001525878906,38.741214752197266,1000899
2021-09-02,52.900001525878906,54.20000076293945,52.900001525878906,53.45000076293945,39.14400863647461,1023617
2021-09-03,53.29999923706055,54.349998474121094,53.04999923706055,53.04999923706055,38.85106658935547,777369
2021-09-06,53.04999923706055,53.099998474121094,52.20000076293945,52.400001525878906,38.37504577636719,491833
2021-09-07,52.400001525878906,52.75,51.900001525878906,52.400001525878906,38.37504577636719,1124474
2021-09-08,51.0,51.75,50.79999923706055,51.400001525878906,38.37504577636719,536690
2021-09-09,51.75,51.75,51.150001525878906,51.54999923706055,38.487030029296875,637619
2021-09-10,51.150001525878906,52.0,50.79999923706055,51.79999923706055,38.67367935180664,566787
2021-09-13,52.0,52.400001525878906,50.79999923706055,52.0,38.823001861572266,418588
2021-09-14,51.25,52.349998474121094,51.099998474121094,51.099998474121094,38.15106201171875,473705
2021-09-15,50.29999923706055,51.0,49.70000076293945,50.0,37.329803466796875,1275058
2021-09-16,50.0,50.29999923706055,49.0,49.650001525878906,37.06850051879883,836421
2021-09-17,49.099998474121094,49.25,48.04999923706055,49.099998474121094,36.65787124633789,1330383
2021-09-20,49.29999923706055,49.29999923706055,44.099998474121094,44.45000076293945,33.18619918823242,3780948
2021-09-21,44.599998474121094,45.849998474121094,43.95000076293945,45.400001525878906,33.89546585083008,1457092
2021-09-23,46.0,46.75,45.400001525878906,46.0,34.343421936035156,1390607
2021-09-24,45.70000076293945,46.20000076293945,44.349998474121094,44.5,33.22352981567383,1507608
2021-09-27,44.54999923706055,45.5,44.20000076293945,44.79999923706055,33.447505950927734,1592411
2021-09-28,44.79999923706055,45.849998474121094,44.75,45.20000076293945,33.74614715576172,1087900
2021-09-29,44.650001525878906,45.75,44.54999923706055,45.45000076293945,33.932796478271484,2580503
2021-09-30,45.45000076293945,46.900001525878906,45.04999923706055,46.29999923706055,34.56739807128906,4524586
2021-10-04,46.20000076293945,47.400001525878906,46.04999923706055,47.20000076293945,35.23933792114258,2319848
2021-10-05,47.150001525878906,48.5,46.849998474121094,47.650001525878906,35.5753059387207,889255
2021-10-06,48.29999923706055,48.29999923706055,46.04999923706055,47.04999923706055,35.12734603881836,900423
2021-10-07,48.20000076293945,48.95000076293945,47.75,48.650001525878906,36.3218994140625,2214607
2021-10-08,48.75,49.20000076293945,48.150001525878906,49.0,36.583213806152344,554544
2021-10-11,49.20000076293945,49.900001525878906,49.0,49.349998474121094,36.844520568847656,680258
2021-10-12,49.75,50.150001525878906,48.5,49.349998474121094,36.844520568847656,883050
2021-10-15,49.75,50.79999923706055,49.150001525878906,49.75,37.143157958984375,2918545
2021-10-18,49.75,50.29999923706055,49.150001525878906,49.599998474121094,37.03116989135742,744344
2021-10-19,50.0,51.45000076293945,49.54999923706055,50.20000076293945,37.4791259765625,846266
2021-10-20,50.150001525878906,50.599998474121094,50.0,50.25,37.516456604003906,546193
2021-10-21,50.900001525878906,51.29999923706055,49.900001525878906,50.150001525878906,37.441795349121094,641522
2021-10-22,50.04999923706055,50.70000076293945,49.849998474121094,50.20000076293945,37.4791259765625,397296
2021-10-25,50.099998474121094,50.099998474121094,49.099998474121094,49.75,37.143157958984375,392000
2021-10-26,49.75,49.849998474121094,49.29999923706055,49.400001525878906,36.8818473815918,510834
2021-10-27,49.25,49.849998474121094,48.79999923706055,48.900001525878906,36.50855255126953,864842
2021-10-28,49.0,49.349998474121094,48.25,49.150001525878906,36.6952018737793,888972
2021-10-29,48.900001525878906,49.349998474121094,48.25,48.95000076293945,36.5458869934082,959243
2021-11-01,49.20000076293945,49.20000076293945,48.29999923706055,48.70000076293945,36.359230041503906,624668
2021-11-02,49.099998474121094,49.45000076293945,47.599998474121094,47.79999923706055,35.687294006347656,1010054
2021-11-03,48.400001525878906,49.95000076293945,47.95000076293945,48.29999923706055,36.06059265136719,897540
2021-11-04,48.0,48.79999923706055,47.70000076293945,48.45000076293945,36.172584533691406,774310
2021-11-05,48.20000076293945,48.79999923706055,47.70000076293945,48.5,36.20991516113281,480470
2021-11-08,48.5,50.20000076293945,48.5,49.400001525878906,36.8818473815918,752092
2021-11-09,49.54999923706055,49.849998474121094,49.0,49.349998474121094,36.844520568847656,627367
2021-11-10,50.0,50.0,48.349998474121094,49.20000076293945,36.73252868652344,429171
2021-11-11,49.150001525878906,49.75,48.900001525878906,49.29999923706055,36.80718994140625,489648
2021-11-12,49.400001525878906,49.599998474121094,49.0,49.099998474121094,36.65787124633789,572000
2021-11-15,49.0,49.099998474121094,48.0,48.599998474121094,36.284568786621094,635412
2021-11-16,49.099998474121094,49.5,48.900001525878906,49.349998474121094,36.844520568847656,1041768
2021-11-17,49.04999923706055,49.45000076293945,48.75,49.04999923706055,36.62053680419922,469286
2021-11-18,49.0,49.150001525878906,48.400001525878906,48.650001525878906,36.3218994140625,461479
2021-11-19,48.099998474121094,48.599998474121094,47.25,47.5,35.46331787109375,983282
2021-11-22,47.5,47.5,46.29999923706055,47.150001525878906,35.20200729370117,757838
2021-11-23,46.349998474121094,46.79999923706055,45.79999923706055,46.5,34.71672058105469,490449
2021-11-24,47.150001525878906,47.25,46.5,47.150001525878906,35.20200729370117,454755
2021-11-25,47.04999923706055,47.599998474121094,46.70000076293945,47.400001525878906,35.3886604309082,491315
2021-11-26,47.0,47.04999923706055,44.95000076293945,44.95000076293945,33.55949401855469,1433066
2021-11-29,44.95000076293945,44.95000076293945,43.79999923706055,44.04999923706055,32.88755798339844,1209746
2021-11-30,43.349998474121094,44.099998474121094,42.54999923706055,43.150001525878906,32.21562576293945,3338331
2021-12-01,43.150001525878906,43.95000076293945,42.849998474121094,43.20000076293945,32.252952575683594,1055545
2021-12-02,43.349998474121094,43.849998474121094,42.849998474121094,43.650001525878906,32.58892059326172,1050053
2021-12-03,43.25,43.650001525878906,42.150001525878906,43.29999923706055,32.32761001586914,933686
2021-12-06,43.400001525878906,44.099998474121094,43.04999923706055,43.099998474121094,32.17829132080078,540647
2021-12-07,43.79999923706055,44.400001525878906,43.099998474121094,44.20000076293945,32.999549865722656,1008872
2021-12-08,44.29999923706055,44.650001525878906,43.650001525878906,43.95000076293945,32.81290054321289,865959
2021-12-09,44.20000076293945,45.099998474121094,44.0,44.650001525878906,33.33551788330078,1050871
2021-12-10,44.5,44.650001525878906,44.0,44.04999923706055,32.88755798339844,431321
2021-12-13,44.5,44.70000076293945,43.650001525878906,43.650001525878906,32.58892059326172,642676
2021-12-14,43.599998474121094,44.0,42.75,42.849998474121094,31.99164390563965,870803
2021-12-15,43.400001525878906,43.400001525878906,42.29999923706055,43.099998474121094,32.17829132080078,665696
2021-12-16,43.25,43.599998474121094,42.79999923706055,43.150001525878906,32.21562576293945,381438
2021-12-17,43.75,44.25,43.45000076293945,43.45000076293945,32.43960189819336,1165003
2021-12-20,42.650001525878906,43.400001525878906,42.349998474121094,42.54999923706055,31.767663955688477,756366
2021-12-21,42.54999923706055,43.70000076293945,42.54999923706055,43.349998474121094,32.36494445800781,560281
2021-12-22,43.5,43.75,42.349998474121094,42.70000076293945,31.879653930664062,1183819
2021-12-23,42.54999923706055,43.75,42.54999923706055,43.400001525878906,32.40227127075195,556690
2021-12-24,44.0,44.0,43.25,43.79999923706055,32.70091247558594,173144
2021-12-28,44.20000076293945,44.70000076293945,43.849998474121094,44.25,33.0368766784668,595246
2021-12-29,44.0,44.900001525878906,44.349998474121094,44.79999923706055,33.447505950927734,296645
2021-12-30,44.150001525878906,45.0,44.150001525878906,44.400001525878906,33.148868560791016,245223
2021-12-31,44.25,45.150001525878906,44.25,44.349998474121094,33.111541748046875,153289
2022-01-03,44.5,45.04999923706055,44.29999923706055,44.900001525878906,33.52216720581055,332464
2022-01-04,45.0,45.79999923706055,45.0,45.400001525878906,33.89546585083008,576424
2022-01-05,44.95000076293945,45.900001525878906,44.45000076293945,44.599998474121094,33.298187255859375,653333
2022-01-06,45.25,45.25,44.0,44.650001525878906,33.33551788330078,1306181
2022-01-07,44.400001525878906,45.099998474121094,44.29999923706055,44.79999923706055,33.447505950927734,652491
2022-01-10,44.95000076293945,46.20000076293945,44.849998474121094,45.900001525878906,34.26876449584961,935600
2022-01-11,45.70000076293945,46.45000076293945,45.25,45.349998474121094,33.858131408691406,859483
2022-01-12,45.349998474121094,46.0,45.04999923706055,45.599998474121094,34.04478073120117,1325093
2022-01-13,45.54999923706055,46.150001525878906,45.54999923706055,46.0,34.343421936035156,666712
2022-01-14,46.0,46.29999923706055,45.70000076293945,46.04999923706055,34.38075637817383,1773575
2022-01-17,45.95000076293945,46.099998474121094,44.900001525878906,45.29999923706055,33.82080841064453,657090
2022-01-18,45.5,46.099998474121094,45.5,45.79999923706055,34.1941032409668,790361
2022-01-19,46.5,47.20000076293945,45.79999923706055,46.20000076293945,34.49274444580078,1703634
2022-01-20,46.349998474121094,46.45000076293945,45.79999923706055,45.849998474121094,34.23143005371094,938052
2022-01-21,46.04999923706055,47.20000076293945,45.70000076293945,47.04999923706055,35.12734603881836,1418075
2022-01-24,46.45000076293945,46.79999923706055,46.150001525878906,46.29999923706055,34.56739807128906,1135975
2022-01-25,46.29999923706055,46.29999923706055,45.5,46.0,34.343421936035156,1066943
2022-01-26,46.75,46.95000076293945,45.650001525878906,46.54999923706055,34.754051208496094,859973
2022-01-27,46.54999923706055,46.650001525878906,45.79999923706055,46.04999923706055,34.38075637817383,1021369
2022-01-28,45.599998474121094,46.79999923706055,45.599998474121094,45.599998474121094,34.04478073120117,1474439
