Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,2.136154890060425,42000
2020-11-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5899999141693115,2.103665590286255,36000
2020-11-13,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,2.1199100017547607,28000
2020-11-16,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,4000
2020-11-17,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,2.095543146133423,42000
2020-11-18,2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,2.1280324459075928,76000
2020-11-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,0
2020-11-20,2.559999942779541,2.609999895095825,2.559999942779541,2.5899999141693115,2.103665590286255,113000
2020-11-23,2.559999942779541,2.640000104904175,2.5199999809265137,2.640000104904175,2.1442768573760986,24000
2020-11-24,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,2.1442768573760986,44000
2020-11-25,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.095543146133423,76000
2020-11-26,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.111787796020508,104000
2020-11-27,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.1280324459075928,93540
2020-11-30,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.111787796020508,24000
2020-12-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-12-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-12-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.103665590286255,20000
2020-12-04,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.08742094039917,32000
2020-12-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.079298734664917,22000
2020-12-08,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,2.071176528930664,114000
2020-12-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.079298734664917,20000
2020-12-10,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5399999618530273,2.063054084777832,34000
2020-12-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,10000
2020-12-14,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.609999895095825,2.1199100017547607,36000
2020-12-15,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-12-16,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-12-17,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.08742094039917,28000
2020-12-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.08742094039917,0
2020-12-21,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.08742094039917,20000
2020-12-22,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.103665590286255,55033
2020-12-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.095543146133423,34000
2020-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,0
2020-12-28,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5999999046325684,2.111787796020508,29258
2020-12-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,2.1280324459075928,20000
2020-12-30,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,2.1280324459075928,22000
2020-12-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,0
2021-01-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.1280324459075928,36000
2021-01-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,2200
2021-01-06,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1442768573760986,0
2021-01-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.1280324459075928,38000
2021-01-08,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,30000
2021-01-11,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.136154890060425,22000
2021-01-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,8000
2021-01-13,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,2.136154890060425,18000
2021-01-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,0
2021-01-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,0
2021-01-18,2.640000104904175,2.680000066757202,2.5999999046325684,2.680000066757202,2.1767659187316895,114000
2021-01-19,2.690000057220459,2.690000057220459,2.5999999046325684,2.680000066757202,2.1767659187316895,62200
2021-01-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.1605215072631836,0
2021-01-21,2.609999895095825,2.630000114440918,2.609999895095825,2.640000104904175,2.1442768573760986,40089
2021-01-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1442768573760986,0
2021-01-25,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.1930105686187744,40000
2021-01-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1930105686187744,0
2021-01-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1930105686187744,0
2021-01-28,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.249866247177124,90000
2021-01-29,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.217377185821533,6000
2021-02-01,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.241744041442871,0
2021-02-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.274232864379883,76000
2021-02-03,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,2.2904775142669678,17522
2021-02-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.2904775142669678,0
2021-02-05,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284,2.274232864379883,20000
2021-02-08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.217377185821533,0
2021-02-09,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.217377185821533,0
2021-02-10,2.680000066757202,2.7699999809265137,2.680000066757202,2.7699999809265137,2.249866247177124,4420
2021-02-11,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.249866247177124,0
2021-02-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.257988691329956,0
2021-02-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.26611065864563,10000
2021-02-18,2.75,2.7699999809265137,2.75,2.75,2.233621835708618,24200
2021-02-19,2.880000114440918,2.940000057220459,2.7300000190734863,2.7699999809265137,2.249866247177124,144000
2021-02-22,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.2011327743530273,215000
2021-02-23,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7300000190734863,2.217377185821533,34400
2021-02-24,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.1523990631103516,128000
2021-02-25,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.241744041442871,40000
2021-02-26,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.2254996299743652,36000
2021-03-01,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.7699999809265137,2.249866247177124,10000
2021-03-02,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.241744041442871,48000
2021-03-03,2.8499999046325684,2.9800000190734863,2.8299999237060547,2.8299999237060547,2.2985997200012207,111247
2021-03-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.274232864379883,0
2021-03-05,2.799999952316284,2.799999952316284,2.7300000190734863,2.799999952316284,2.274232864379883,36000
2021-03-08,2.740000009536743,2.75,2.7100000381469727,2.75,2.233621835708618,90376
2021-03-09,2.75,2.799999952316284,2.75,2.799999952316284,2.274232864379883,110000
2021-03-10,2.75,2.75,2.6700000762939453,2.740000009536743,2.2254996299743652,196000
2021-03-11,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,2.274232864379883,52000
2021-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.2823550701141357,212000
2021-03-15,2.880000114440918,2.9000000953674316,2.819999933242798,2.8299999237060547,2.2985997200012207,184000
2021-03-16,2.799999952316284,2.859999895095825,2.7799999713897705,2.819999933242798,2.2904775142669678,70000
2021-03-17,2.890000104904175,2.9600000381469727,2.859999895095825,2.9600000381469727,2.404189109802246,112000
2021-03-18,2.9700000286102295,3.059999942779541,2.880000114440918,3.0299999713897705,2.461045026779175,34000
2021-03-19,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.2985997200012207,50000
2021-03-22,2.9000000953674316,2.9000000953674316,2.819999933242798,2.9000000953674316,2.3554558753967285,64000
2021-03-23,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,2.3229665756225586,60000
2021-03-24,2.819999933242798,2.940000057220459,2.819999933242798,2.9000000953674316,2.3554558753967285,75300
2021-03-25,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,2.404189109802246,78000
2021-03-26,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,2.4772896766662598,182000
2021-03-29,3.0,3.0,3.0,3.0,2.436678171157837,0
2021-03-30,3.0399999618530273,3.0399999618530273,2.880000114440918,3.0399999618530273,2.4691672325134277,114000
2021-03-31,2.9600000381469727,3.0799999237060547,2.9600000381469727,2.9600000381469727,2.404189109802246,6000
2021-04-01,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.4935340881347656,66000
2021-04-07,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,2.5016562938690186,32000
2021-04-08,3.0799999237060547,3.240000009536743,3.0799999237060547,3.200000047683716,2.59912371635437,283400
2021-04-09,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.5666344165802,2000
2021-04-12,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.25,2.6397347450256348,22000
2021-04-13,3.25,3.3299999237060547,3.1700000762939453,3.299999952316284,2.6803460121154785,196000
2021-04-14,3.359999895095825,3.4000000953674316,3.319999933242798,3.319999933242798,2.6965906620025635,70000
2021-04-15,3.2300000190734863,3.4200000762939453,3.2200000286102295,3.4200000762939453,2.777813196182251,86000
2021-04-16,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,2.8021798133850098,236000
2021-04-19,3.440000057220459,3.4800000190734863,3.440000057220459,3.4700000286102295,2.8184244632720947,92202
2021-04-20,3.509999990463257,3.509999990463257,3.4800000190734863,3.4800000190734863,2.8265469074249268,20200
2021-04-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265469074249268,10000
2021-04-22,3.509999990463257,3.5399999618530273,3.299999952316284,3.5399999618530273,2.8752803802490234,139800
2021-04-23,3.5,3.5399999618530273,3.5,3.5,2.8427913188934326,86000
2021-04-26,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,2.8834025859832764,148000
2021-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.8834025859832764,86000
2021-04-28,3.3399999141693115,3.549999952316284,3.3299999237060547,3.5299999713897705,2.8671581745147705,117000
2021-04-29,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.430000066757202,2.785935401916504,92000
2021-04-30,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.785935401916504,10000
2021-05-03,3.5199999809265137,3.5399999618530273,3.3499999046325684,3.5399999618530273,2.8752803802490234,140000
2021-05-04,3.549999952316284,3.5799999237060547,3.440000057220459,3.5799999237060547,2.907769203186035,54000
2021-05-05,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.3399999141693115,2.7128350734710693,152000
2021-05-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.7209572792053223,2001
2021-05-07,3.3299999237060547,3.299999952316284,3.299999952316284,3.299999952316284,2.6803460121154785,4000
2021-05-10,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.6559791564941406,102000
2021-05-11,3.180000066757202,3.180000066757202,3.180000066757202,3.2799999713897705,2.6641016006469727,8000
2021-05-12,3.359999895095825,3.359999895095825,3.3399999141693115,3.359999895095825,2.7290797233581543,168000
2021-05-13,3.359999895095825,3.359999895095825,3.319999933242798,3.319999933242798,2.6965906620025635,102000
2021-05-14,3.440000057220459,3.450000047683716,3.2799999713897705,3.450000047683716,2.8021798133850098,58000
2021-05-17,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,2.8265469074249268,160000
2021-05-18,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,2.8509137630462646,166000
2021-05-20,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5199999809265137,2.8590359687805176,80000
2021-05-21,3.549999952316284,3.640000104904175,3.549999952316284,3.549999952316284,2.8834025859832764,127100
2021-05-24,3.630000114440918,3.630000114440918,3.549999952316284,3.549999952316284,2.8834025859832764,53000
2021-05-25,3.630000114440918,3.6500000953674316,3.549999952316284,3.549999952316284,2.8834025859832764,70200
2021-05-26,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6500000953674316,2.964625358581543,380000
2021-05-27,3.680000066757202,3.680000066757202,3.5,3.509999990463257,2.8509137630462646,132000
2021-05-28,3.6500000953674316,3.700000047683716,3.5999999046325684,3.630000114440918,2.948380947113037,310357
2021-05-31,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.940258264541626,0
2021-06-01,3.630000114440918,3.7300000190734863,3.630000114440918,3.7300000190734863,3.0296032428741455,12000
2021-06-02,3.630000114440918,3.7200000286102295,3.630000114440918,3.7100000381469727,3.0133588314056396,4000
2021-06-03,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.0133588314056396,0
2021-06-04,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,2.92401385307312,86000
2021-06-07,3.7300000190734863,3.75,3.7300000190734863,3.75,3.0458478927612305,50000
2021-06-08,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.0296032428741455,4000
2021-06-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,50000
2021-06-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,0
2021-06-11,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.915891647338867,40000
2021-06-15,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5299999713897705,2.8671581745147705,28000
2021-06-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.8671581745147705,0
2021-06-17,3.6600000858306885,3.700000047683716,3.6600000858306885,3.700000047683716,3.0052363872528076,26000
2021-06-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-06-21,3.569999933242798,3.7300000190734863,3.569999933242798,3.7300000190734863,3.0296032428741455,20000
2021-06-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.0052363872528076,0
2021-06-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.0052363872528076,0
2021-06-24,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.9971141815185547,0
2021-06-25,3.5,3.6500000953674316,3.5,3.6500000953674316,2.964625358581543,182588
2021-06-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,0
2021-06-29,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,2.964625358581543,48000
2021-06-30,3.6600000858306885,3.799999952316284,3.559999942779541,3.799999952316284,3.086459159851074,276000
2021-07-02,3.8299999237060547,3.880000114440918,3.680000066757202,3.799999952316284,3.086459159851074,324200
2021-07-05,3.7899999618530273,3.7899999618530273,3.740000009536743,3.740000009536743,3.0377254486083984,142000
2021-07-06,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.0377254486083984,0
2021-07-07,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,3.0214807987213135,12000
2021-07-08,3.569999933242798,3.6700000762939453,3.5399999618530273,3.6700000762939453,2.980870008468628,6000
2021-07-09,3.5999999046325684,3.7200000286102295,3.549999952316284,3.7200000286102295,3.0214807987213135,66000
2021-07-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.0214807987213135,14000
2021-07-13,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.0214807987213135,0
2021-07-14,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.9971141815185547,0
2021-07-15,3.5299999713897705,3.859999895095825,3.5299999713897705,3.8399999141693115,3.118948221206665,40000
2021-07-16,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,3.086459159851074,62000
2021-07-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.7799999713897705,3.0702147483825684,48557
2021-07-20,3.609999895095825,3.799999952316284,3.609999895095825,3.799999952316284,3.086459159851074,52000
2021-07-21,3.6700000762939453,3.680000066757202,3.6500000953674316,3.700000047683716,3.0052363872528076,38000
2021-07-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,8000
2021-07-23,3.640000104904175,3.700000047683716,3.640000104904175,3.700000047683716,3.0052363872528076,12000
2021-07-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.0052363872528076,0
2021-07-27,3.559999942779541,3.559999942779541,3.5,3.5,2.8427913188934326,36000
2021-07-28,3.5,3.5,3.5,3.5,2.8427913188934326,0
2021-07-29,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-07-30,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-02,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-03,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-04,3.5999999046325684,3.7200000286102295,3.549999952316284,3.700000047683716,3.0052363872528076,69300
2021-08-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.0052363872528076,0
2021-08-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.0052363872528076,0
2021-08-09,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,12000
2021-08-11,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.940258264541626,11993
2021-08-12,3.4800000190734863,3.680000066757202,3.450000047683716,3.680000066757202,2.9889919757843018,24976
2021-08-13,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.9889919757843018,52000
2021-08-16,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.8265469074249268,130000
2021-08-17,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,2.8021798133850098,36200
2021-08-18,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.8265469074249268,26420
2021-08-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265469074249268,0
2021-08-20,3.4000000953674316,3.5,3.4000000953674316,3.4200000762939453,2.777813196182251,44000
2021-08-23,3.4200000762939453,3.5,3.4200000762939453,3.490000009536743,2.8346691131591797,22000
2021-08-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265469074249268,0
2021-08-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265469074249268,0
2021-08-26,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.8265469074249268,4000
2021-08-27,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.8184244632720947,16000
2021-08-30,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.8184244632720947,0
2021-08-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.8226373195648193,0
2021-09-01,3.2799999713897705,3.3299999237060547,3.25,3.25,2.738379716873169,34946
2021-09-02,3.2100000381469727,3.2100000381469727,3.109999895095825,3.109999895095825,2.6204185485839844,116000
2021-09-03,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,2.7636570930480957,44440
2021-09-06,3.140000104904175,3.380000114440918,3.140000104904175,3.380000114440918,2.847914934158325,44000
2021-09-07,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.8310632705688477,0
2021-09-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.805785894393921,0
2021-09-09,3.240000009536743,3.240000009536743,3.140000104904175,3.140000104904175,2.645695924758911,128200
2021-09-10,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.6541218757629395,0
2021-09-13,3.109999895095825,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.6541218757629395,4000
2021-09-14,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,2.6541218757629395,52000
2021-09-15,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.611992835998535,62000
2021-09-16,3.0999999046325684,3.119999885559082,3.049999952316284,3.049999952316284,2.56986403465271,70000
2021-09-17,3.0,3.0999999046325684,3.0,3.0999999046325684,2.611992835998535,6000
2021-09-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,2000
2021-09-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,2.367645025253296,104000
2021-09-23,3.130000114440918,3.190000057220459,3.0999999046325684,3.1500000953674316,2.6541218757629395,66000
2021-09-24,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.140000104904175,2.645695924758911,80000
2021-09-27,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.603567123413086,0
2021-09-28,3.0399999618530273,3.140000104904175,3.0,3.140000104904175,2.645695924758911,74000
2021-09-29,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.645695924758911,0
2021-09-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.645695924758911,0
2021-10-04,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.645695924758911,0
2021-10-05,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.544586658477783,41400
2021-10-06,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,2.5530123710632324,94000
2021-10-07,3.0,3.0,3.0,3.0,2.5277349948883057,0
2021-10-08,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.5614380836486816,82000
2021-10-11,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.5614380836486816,8000
2021-10-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.5614380836486816,0
2021-10-15,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.5614380836486816,0
2021-10-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.611992835998535,8000
2021-10-19,3.059999942779541,3.059999942779541,2.930000066757202,3.0,2.5277349948883057,146000
2021-10-20,3.0,3.0899999141693115,3.0,3.069999933242798,2.5867154598236084,12000
2021-10-21,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.637270450592041,52000
2021-10-22,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.637270450592041,0
2021-10-25,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.637270450592041,0
2021-10-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.56986403465271,18000
2021-10-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.56986403465271,72000
2021-10-28,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.5530123710632324,0
2021-10-29,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.5530123710632324,0
2021-11-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.536160945892334,0
2021-11-02,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.401348114013672,12000
2021-11-03,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.4856061935424805,122000
2021-11-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.4856061935424805,0
2021-11-05,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,2.401348114013672,50000
2021-11-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.3507936000823975,10000
2021-11-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-10,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,2.4434773921966553,22000
2021-11-11,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.401348114013672,26000
2021-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-15,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.3592193126678467,40000
2021-11-16,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,2.401348114013672,46000
2021-11-17,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.4266257286071777,22000
2021-11-18,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,2.376070976257324,12000
2021-11-19,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,0
2021-11-22,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,0
2021-11-23,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.3592193126678467,22000
2021-11-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-30,2.7300000190734863,2.869999885559082,2.7300000190734863,2.799999952316284,2.3592193126678467,29162
2021-12-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2021-12-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2021-12-03,2.7300000190734863,2.799999952316284,2.7100000381469727,2.799999952316284,2.3592193126678467,47000
2021-12-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2021-12-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,10000
2021-12-08,2.880000114440918,3.0199999809265137,2.880000114440918,3.0,2.5277349948883057,66000
2021-12-09,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,0
2021-12-10,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,0
2021-12-13,2.880000114440918,2.890000104904175,2.75,2.890000104904175,2.435051441192627,67000
2021-12-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
