Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,2.1031858921051025,18000
2019-02-18,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.450000047683716,2.097107410430908,242000
2019-02-19,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.450000047683716,2.097107410430908,28000
2019-02-20,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,72000
2019-02-21,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.115342855453491,70000
2019-02-22,3.490000009536743,3.5,3.4800000190734863,3.4800000190734863,2.115342855453491,132000
2019-02-25,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.1031858921051025,124000
2019-02-26,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,2.1031858921051025,164000
2019-02-27,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,2.1214218139648438,88000
2019-02-28,3.490000009536743,3.490000009536743,3.450000047683716,3.4800000190734863,2.115342855453491,66000
2019-03-01,3.4700000286102295,3.549999952316284,3.4700000286102295,3.549999952316284,2.157892942428589,172000
2019-03-04,3.5,3.569999933242798,3.4800000190734863,3.569999933242798,2.1700503826141357,302000
2019-03-05,3.5399999618530273,3.5399999618530273,3.5,3.5399999618530273,2.1518144607543945,48000
2019-03-06,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.1335787773132324,20000
2019-03-07,3.509999990463257,3.5299999713897705,3.4800000190734863,3.4800000190734863,2.115342855453491,140000
2019-03-08,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,2.109264373779297,16000
2019-03-11,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.109264373779297,18000
2019-03-12,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,2.1214218139648438,80000
2019-03-13,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.115342855453491,104000
2019-03-14,3.4800000190734863,3.490000009536743,3.450000047683716,3.4600000381469727,2.1031858921051025,156000
2019-03-15,3.4600000381469727,3.490000009536743,3.4600000381469727,3.490000009536743,2.1214218139648438,200000
2019-03-18,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,2.115342855453491,54000
2019-03-19,3.450000047683716,3.5,3.450000047683716,3.490000009536743,2.1214218139648438,26000
2019-03-20,3.490000009536743,3.490000009536743,3.450000047683716,3.450000047683716,2.097107410430908,122000
2019-03-21,3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,2.0849504470825195,116000
2019-03-22,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.1031858921051025,90000
2019-03-25,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,2.091028928756714,312000
2019-03-26,3.4600000381469727,3.4600000381469727,3.430000066757202,3.430000066757202,2.0849504470825195,74000
2019-03-27,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.097107410430908,62000
2019-03-28,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.1031858921051025,64000
2019-03-29,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4100000858306885,2.0727932453155518,294000
2019-04-01,3.380000114440918,3.4700000286102295,3.380000114440918,3.4000000953674316,2.0667147636413574,316000
2019-04-02,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.078871726989746,106000
2019-04-03,3.430000066757202,3.440000057220459,3.4100000858306885,3.4200000762939453,2.078871726989746,128125
2019-04-04,3.4100000858306885,3.450000047683716,3.4100000858306885,3.440000057220459,2.091028928756714,80000
2019-04-08,3.450000047683716,3.4600000381469727,3.3299999237060547,3.450000047683716,2.097107410430908,374000
2019-04-09,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,2.109264373779297,380000
2019-04-10,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4800000190734863,2.115342855453491,126000
2019-04-11,3.4800000190734863,3.490000009536743,3.4600000381469727,3.490000009536743,2.1214218139648438,142000
2019-04-12,3.4700000286102295,3.490000009536743,3.4600000381469727,3.490000009536743,2.1214218139648438,70000
2019-04-15,3.490000009536743,3.5199999809265137,3.490000009536743,3.5,2.127500057220459,348000
2019-04-16,3.5,3.5199999809265137,3.5,3.5199999809265137,2.1396572589874268,44000
2019-04-17,3.5199999809265137,3.5299999713897705,3.5,3.5,2.127500057220459,32000
2019-04-18,3.5,3.5,3.5,3.5,2.127500057220459,0
2019-04-23,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.078871726989746,90000
2019-04-24,3.430000066757202,3.450000047683716,3.390000104904175,3.4200000762939453,2.078871726989746,144000
2019-04-25,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,2.060636043548584,94000
2019-04-26,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,2.0727932453155518,61609
2019-04-29,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.078871726989746,88000
2019-04-30,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.078871726989746,0
2019-05-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0667147636413574,106000
2019-05-03,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.078871726989746,20000
2019-05-06,3.4000000953674316,3.450000047683716,3.369999885559082,3.4000000953674316,2.0667147636413574,176000
2019-05-07,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.078871726989746,24000
2019-05-08,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.0849504470825195,42000
2019-05-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.4000000953674316,2.0667147636413574,52000
2019-05-10,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.0545570850372314,8000
2019-05-14,3.3499999046325684,3.380000114440918,3.3399999141693115,3.3499999046325684,2.0363214015960693,72000
2019-05-15,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.0727932453155518,38000
2019-05-16,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,2.078871726989746,14000
2019-05-17,3.4200000762939453,3.4200000762939453,3.380000114440918,3.380000114440918,2.0545570850372314,140000
2019-05-20,3.380000114440918,3.380000114440918,3.3499999046325684,3.359999895095825,2.042400598526001,94000
2019-05-21,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.042400598526001,22000
2019-05-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.012006998062134,104000
2019-05-23,3.299999952316284,3.309999942779541,3.2100000381469727,3.2100000381469727,1.9512219429016113,186000
2019-05-24,3.299999952316284,3.309999942779541,3.259999990463257,3.2899999618530273,1.9998501539230347,118000
2019-05-27,3.2699999809265137,3.2899999618530273,3.259999990463257,3.259999990463257,1.981614351272583,154000
2019-05-28,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,1.9512219429016113,134000
2019-05-29,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,1.9694575071334839,56000
2019-05-30,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.9329860210418701,234000
2019-05-31,3.180000066757202,3.180000066757202,3.130000114440918,3.130000114440918,1.9025931358337402,194000
2019-06-03,3.0999999046325684,3.0999999046325684,2.869999885559082,2.9200000762939453,1.7749433517456055,310000
2019-06-04,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.744550108909607,154000
2019-06-05,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,1.7627860307693481,106000
2019-06-06,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.9100000858306885,1.768864393234253,60000
2019-06-10,2.950000047683716,3.0299999713897705,2.8499999046325684,2.940000057220459,1.7871001958847046,417400
2019-06-11,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0,1.8235714435577393,50000
2019-06-12,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.835728645324707,238000
2019-06-13,2.940000057220459,3.0199999809265137,2.8299999237060547,2.9100000858306885,1.8420588970184326,96000
2019-06-14,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,1.7914179563522339,31400
2019-06-17,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,1.804078221321106,38000
2019-06-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9200000762939453,1.8483892679214478,130000
2019-06-19,2.9800000190734863,3.0,2.9600000381469727,2.990000009536743,1.8926995992660522,44000
2019-06-20,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.869999885559082,1.8167383670806885,36000
2019-06-21,2.950000047683716,3.0299999713897705,2.940000057220459,2.9800000190734863,1.8863695859909058,232000
2019-06-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.8863695859909058,0
2019-06-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.8863695859909058,0
2019-06-26,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9100000858306885,1.8420588970184326,14000
2019-06-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.8610490560531616,0
2019-06-28,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.8483892679214478,0
2019-07-02,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.8483892679214478,0
2019-07-03,2.930000066757202,2.930000066757202,2.930000066757202,2.940000057220459,1.8610490560531616,8000
2019-07-04,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.8547190427780151,56000
2019-07-05,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.8737093210220337,24000
2019-07-08,2.940000057220459,3.009999990463257,2.9100000858306885,2.9100000858306885,1.8420588970184326,94000
2019-07-09,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.8547190427780151,0
2019-07-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8673793077468872,10000
2019-07-11,2.950000047683716,3.0,2.950000047683716,3.0,1.8990297317504883,14000
2019-07-12,3.0,3.0899999141693115,3.0,3.0399999618530273,1.9243501424789429,102000
2019-07-15,3.0,3.0,2.859999895095825,2.890000104904175,1.8293989896774292,156000
2019-07-16,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.804078221321106,106000
2019-07-17,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.810408592224121,56000
2019-07-18,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8399999141693115,1.7977482080459595,140000
2019-07-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.804078221321106,0
2019-07-22,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,1.7977482080459595,96000
2019-07-23,2.8399999141693115,2.890000104904175,2.799999952316284,2.799999952316284,1.7724277973175049,254000
2019-07-24,2.809999942779541,2.819999933242798,2.700000047683716,2.700000047683716,1.709126591682434,256000
2019-07-25,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,1.7724277973175049,86000
2019-07-26,2.75,2.7799999713897705,2.75,2.75,1.740777611732483,100000
2019-07-29,2.75,2.75,2.640000104904175,2.6500000953674316,1.6774762868881226,574000
2019-07-30,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.6774762868881226,226000
2019-07-31,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.6774762868881226,72000
2019-08-01,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,1.671146035194397,68000
2019-08-02,2.619999885559082,2.619999885559082,2.549999952316284,2.5999999046325684,1.645825743675232,192000
2019-08-05,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.6078453063964844,130000
2019-08-06,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.440000057220459,1.5445441007614136,190000
2019-08-07,2.490000009536743,2.5799999237060547,2.4600000381469727,2.569999933242798,1.6268352270126343,56000
2019-08-08,2.609999895095825,2.619999885559082,2.569999933242798,2.5999999046325684,1.645825743675232,94000
2019-08-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.645825743675232,10000
2019-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.645825743675232,24000
2019-08-13,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4200000762939453,1.5318840742111206,339037
2019-08-14,2.4600000381469727,2.450000047683716,2.4200000762939453,2.440000057220459,1.5445441007614136,148000
2019-08-15,2.4000000953674316,2.4000000953674316,2.309999942779541,2.380000114440918,1.506563663482666,136000
2019-08-16,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.5508742332458496,86000
2019-08-19,2.5399999618530273,2.4800000190734863,2.4800000190734863,2.490000009536743,1.5761948823928833,12000
2019-08-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.5761948823928833,0
2019-08-21,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.6268352270126343,28000
2019-08-22,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6205053329467773,0
2019-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6141752004623413,0
2019-08-26,2.4800000190734863,2.5799999237060547,2.4700000286102295,2.549999952316284,1.6141752004623413,140000
2019-08-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6141752004623413,0
2019-08-28,2.569999933242798,2.569999933242798,2.4600000381469727,2.559999942779541,1.6205053329467773,34000
2019-08-29,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.5,1.5825246572494507,358000
2019-08-30,2.5899999141693115,2.5899999141693115,2.5,2.5,1.5825246572494507,60000
2019-09-02,2.509999990463257,2.509999990463257,2.359999895095825,2.4200000762939453,1.5318840742111206,374600
2019-09-03,2.4100000858306885,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.5255539417266846,130000
2019-09-04,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.538214087486267,66000
2019-09-05,2.440000057220459,2.5299999713897705,2.440000057220459,2.5199999809265137,1.5951848030090332,164000
2019-09-06,2.5199999809265137,2.5399999618530273,2.440000057220459,2.4800000190734863,1.5698646306991577,514600
2019-09-09,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.5761948823928833,74000
2019-09-10,2.450000047683716,2.4800000190734863,2.440000057220459,2.4800000190734863,1.6424213647842407,142000
2019-09-11,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5299999713897705,1.6755346059799194,16000
2019-09-12,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.662289023399353,34000
2019-09-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6689118146896362,0
2019-09-16,2.5,2.5,2.5,2.5,1.655666470527649,0
2019-09-17,2.4800000190734863,2.5,2.490000009536743,2.5,1.655666470527649,22000
2019-09-18,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.6357988119125366,62000
2019-09-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.655666470527649,48000
2019-09-20,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.649044156074524,6000
2019-09-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.6357988119125366,0
2019-09-24,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.649044156074524,0
2019-09-25,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,1.6225533485412598,10000
2019-09-26,2.5,2.5,2.450000047683716,2.450000047683716,1.6225533485412598,22000
2019-09-27,2.4600000381469727,2.4600000381469727,2.390000104904175,2.390000104904175,1.5828173160552979,286000
2019-09-30,2.380000114440918,2.450000047683716,2.3499999046325684,2.3499999046325684,1.5563267469406128,166000
2019-10-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.5960627794265747,6000
2019-10-03,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.6026854515075684,92000
2019-10-04,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.562949299812317,88000
2019-10-08,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.523213267326355,516000
2019-10-09,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.5563267469406128,42000
2019-10-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5563267469406128,0
2019-10-11,2.3299999237060547,2.369999885559082,2.319999933242798,2.3499999046325684,1.5563267469406128,202000
2019-10-14,2.380000114440918,2.430000066757202,2.369999885559082,2.369999885559082,1.569571852684021,30000
2019-10-15,2.4200000762939453,2.5,2.390000104904175,2.440000057220459,1.6159305572509766,184000
2019-10-16,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.6093080043792725,88000
2019-10-17,2.430000066757202,2.450000047683716,2.4000000953674316,2.440000057220459,1.6159305572509766,28000
2019-10-18,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.6159305572509766,0
2019-10-21,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.6424213647842407,38000
2019-10-22,2.490000009536743,2.5,2.490000009536743,2.5,1.655666470527649,14000
2019-10-23,2.509999990463257,2.509999990463257,2.5,2.5,1.655666470527649,32000
2019-10-24,2.509999990463257,2.509999990463257,2.5,2.5,1.655666470527649,78000
2019-10-25,2.5,2.549999952316284,2.5,2.549999952316284,1.6887799501419067,166000
2019-10-28,2.549999952316284,2.5899999141693115,2.5,2.5,1.655666470527649,162000
2019-10-29,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.662289023399353,0
2019-10-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.490000009536743,1.649044156074524,40000
2019-10-31,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.649044156074524,0
2019-11-01,2.5,2.609999895095825,2.5,2.5899999141693115,1.7152705192565918,24000
2019-11-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7351385354995728,24000
2019-11-05,2.619999885559082,2.700000047683716,2.5999999046325684,2.700000047683716,1.7881200313568115,30000
2019-11-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7748746871948242,36000
2019-11-07,2.680000066757202,2.680000066757202,2.680000066757202,2.6600000858306885,1.761629343032837,14000
2019-11-08,2.680000066757202,2.7200000286102295,2.640000104904175,2.7200000286102295,1.8013652563095093,158000
2019-11-11,2.7300000190734863,2.7300000190734863,2.609999895095825,2.690000057220459,1.7814974784851074,78000
2019-11-12,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.7748746871948242,144000
2019-11-13,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.7881200313568115,88000
2019-11-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7682520151138306,40000
2019-11-15,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.7881200313568115,4000
2019-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7881200313568115,0
2019-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7881200313568115,0
2019-11-20,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.7881200313568115,34000
2019-11-21,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.761629343032837,136000
2019-11-22,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,1.7351385354995728,28000
2019-11-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7550067901611328,16000
2019-11-26,2.619999885559082,2.6700000762939453,2.619999885559082,2.6600000858306885,1.761629343032837,116000
2019-11-27,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.721893310546875,86000
2019-11-28,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6600000858306885,1.761629343032837,18000
2019-11-29,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7351385354995728,0
2019-12-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7351385354995728,0
2019-12-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.728515863418579,0
2019-12-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.721893310546875,0
2019-12-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.721893310546875,0
2019-12-06,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.6954025030136108,44000
2019-12-09,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.6689118146896362,44000
2019-12-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6689118146896362,12000
2019-12-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6689118146896362,0
2019-12-12,2.549999952316284,2.559999942779541,2.5199999809265137,2.5199999809265137,1.6689118146896362,80000
2019-12-13,2.549999952316284,2.619999885559082,2.549999952316284,2.559999942779541,1.6954025030136108,72000
2019-12-16,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.682157278060913,44000
2019-12-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.721893310546875,40000
2019-12-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.721893310546875,0
2019-12-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.702025055885315,0
2019-12-20,2.640000104904175,2.7300000190734863,2.5799999237060547,2.5899999141693115,1.7152705192565918,338000
2019-12-23,2.6600000858306885,2.6600000858306885,2.4800000190734863,2.549999952316284,1.6887799501419067,228000
2019-12-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6887799501419067,0
2019-12-27,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.7152705192565918,42000
2019-12-30,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.721893310546875,20000
2019-12-31,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.7152705192565918,4000
2020-01-02,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,1.728515863418579,60000
2020-01-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.721893310546875,0
2020-01-06,2.609999895095825,2.609999895095825,2.5299999713897705,2.5299999713897705,1.6755346059799194,56000
2020-01-07,2.509999990463257,2.559999942779541,2.5,2.5199999809265137,1.6689118146896362,124000
2020-01-08,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,1.6887799501419067,44000
2020-01-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6689118146896362,0
2020-01-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6689118146896362,56000
2020-01-13,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.662289023399353,110000
2020-01-14,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.702025055885315,30000
2020-01-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.702025055885315,6000
2020-01-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.569999933242798,1.702025055885315,14000
2020-01-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.702025055885315,0
2020-01-20,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.721893310546875,60000
2020-01-21,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.7152705192565918,38000
2020-01-22,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,1.702025055885315,116000
2020-01-23,2.5799999237060547,2.5799999237060547,2.5,2.5,1.655666470527649,214000
2020-01-24,2.5,2.549999952316284,2.5,2.5199999809265137,1.6689118146896362,30000
2020-01-29,2.5,2.5399999618530273,2.4700000286102295,2.4700000286102295,1.6357988119125366,120000
2020-01-30,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,1.6159305572509766,152000
2020-01-31,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.6225533485412598,112000
2020-02-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5894399881362915,282000
2020-02-04,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.6093080043792725,56000
2020-02-05,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.5960627794265747,110000
2020-02-06,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.6026854515075684,114000
2020-02-07,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.5960627794265747,40000
2020-02-10,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.6159305572509766,26000
2020-02-11,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4600000381469727,1.6291759014129639,22000
2020-02-12,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6291759014129639,26000
2020-02-13,2.450000047683716,2.490000009536743,2.450000047683716,2.4600000381469727,1.6291759014129639,22000
2020-02-14,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.6424213647842407,40000
2020-02-17,2.5,2.509999990463257,2.5,2.509999990463257,1.662289023399353,8000
2020-02-18,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.6689118146896362,110000
2020-02-19,2.4700000286102295,2.569999933242798,2.4700000286102295,2.569999933242798,1.702025055885315,216000
2020-02-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.702025055885315,24000
2020-02-21,2.569999933242798,2.5799999237060547,2.569999933242798,2.549999952316284,1.6887799501419067,24000
2020-02-24,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.655666470527649,46000
2020-02-25,2.5,2.549999952316284,2.5,2.549999952316284,1.6887799501419067,28000
2020-02-26,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,1.6689118146896362,110000
2020-02-27,2.4600000381469727,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.682157278060913,32000
2020-02-28,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4600000381469727,1.6291759014129639,150000
2020-03-02,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6291759014129639,0
2020-03-03,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,1.6755346059799194,58000
2020-03-04,2.5199999809265137,2.5199999809265137,2.5,2.5,1.655666470527649,12000
2020-03-05,2.490000009536743,2.5,2.4700000286102295,2.5,1.655666470527649,6000
2020-03-06,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6291759014129639,0
2020-03-09,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.6093080043792725,198500
2020-03-10,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4000000953674316,1.5894399881362915,52000
2020-03-11,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.569571852684021,52000
2020-03-12,2.369999885559082,2.369999885559082,2.299999952316284,2.299999952316284,1.523213267326355,166000
2020-03-13,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.5099679231643677,202000
2020-03-16,2.2200000286102295,2.259999990463257,2.2200000286102295,2.240000009536743,1.4834774732589722,4000
2020-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4569865465164185,30000
2020-03-18,2.25,2.25,2.1600000858306885,2.1600000858306885,1.4304959774017334,160000
2020-03-19,2.1500000953674316,2.1500000953674316,1.9800000190734863,2.0199999809265137,1.3377785682678223,260000
