Date,Open,High,Low,Close,Adj Close,Volume
2021-08-24,18.940000534057617,19.31999969482422,18.8799991607666,19.15999984741211,18.53893280029297,4726056
2021-08-25,19.200000762939453,19.780000686645508,19.200000762939453,19.540000915527344,18.906614303588867,4305564
2021-08-26,19.540000915527344,19.700000762939453,19.299999237060547,19.540000915527344,18.906614303588867,2844000
2021-08-27,19.360000610351562,19.399999618530273,19.059999465942383,19.139999389648438,18.7985782623291,2683620
2021-08-30,19.139999389648438,20.25,19.139999389648438,20.049999237060547,19.692344665527344,2958362
2021-08-31,20.100000381469727,20.25,19.739999771118164,20.100000381469727,19.741451263427734,3040755
2021-09-01,20.0,20.75,19.860000610351562,20.549999237060547,20.18342399597168,3007500
2021-09-02,20.649999618530273,20.799999237060547,20.149999618530273,20.5,20.13431739807129,2016562
2021-09-03,20.450000762939453,20.700000762939453,20.100000381469727,20.149999618530273,19.790559768676758,2244190
2021-09-06,20.450000762939453,20.450000762939453,20.25,20.399999618530273,20.036100387573242,705441
2021-09-07,20.399999618530273,20.600000381469727,19.979999542236328,20.5,20.13431739807129,2297852
2021-09-08,20.5,20.5,20.100000381469727,20.25,19.888778686523438,1578000
2021-09-09,20.149999618530273,20.25,19.920000076293945,20.049999237060547,19.692344665527344,1099130
2021-09-10,20.049999237060547,20.399999618530273,20.049999237060547,20.25,19.888778686523438,784301
2021-09-13,20.25,20.25,19.65999984741211,19.84000015258789,19.48609161376953,1688303
2021-09-14,19.84000015258789,20.299999237060547,19.84000015258789,20.299999237060547,19.937883377075195,1326000
2021-09-15,20.299999237060547,20.399999618530273,19.700000762939453,19.799999237060547,19.44680404663086,2560000
2021-09-16,19.799999237060547,20.0,19.399999618530273,19.719999313354492,19.368228912353516,3046667
2021-09-17,19.520000457763672,20.0,19.520000457763672,19.760000228881836,19.407516479492188,2703073
2021-09-20,19.6200008392334,19.68000030517578,19.3799991607666,19.5,19.15215492248535,2794706
2021-09-21,19.459999084472656,20.200000762939453,19.34000015258789,19.84000015258789,19.48609161376953,3835526
2021-09-23,20.0,20.149999618530273,19.459999084472656,19.700000762939453,19.348587036132812,4038616
2021-09-24,19.979999542236328,20.950000762939453,19.68000030517578,20.25,19.888778686523438,5914564
2021-09-27,20.399999618530273,20.399999618530273,19.81999969482422,20.049999237060547,19.692344665527344,2924742
2021-09-28,20.149999618530273,20.25,19.780000686645508,19.799999237060547,19.44680404663086,2170799
2021-09-29,20.049999237060547,20.049999237060547,18.899999618530273,19.6200008392334,19.2700138092041,3361800
2021-09-30,19.739999771118164,20.0,19.360000610351562,19.799999237060547,19.44680404663086,2739811
2021-10-04,19.65999984741211,19.799999237060547,18.81999969482422,18.81999969482422,18.484285354614258,2992473
2021-10-05,18.8799991607666,19.200000762939453,18.600000381469727,19.200000762939453,18.857507705688477,2621482
2021-10-06,19.0,19.0,18.6200008392334,18.6200008392334,18.28785514831543,1435170
2021-10-07,18.8799991607666,19.020000457763672,18.68000030517578,18.959999084472656,18.62178611755371,1597411
2021-10-08,19.18000030517578,19.200000762939453,18.81999969482422,19.1200008392334,18.778932571411133,1468810
2021-10-11,19.219999313354492,19.3799991607666,19.0,19.139999389648438,18.7985782623291,1345707
2021-10-12,19.139999389648438,19.200000762939453,18.84000015258789,19.020000457763672,18.680721282958984,679000
2021-10-15,19.1200008392334,19.219999313354492,18.5,18.559999465942383,18.22892189025879,2502000
2021-10-18,18.520000457763672,18.700000762939453,17.940000534057617,18.0,17.678911209106445,3868200
2021-10-19,18.200000762939453,18.239999771118164,17.700000762939453,18.18000030517578,17.855703353881836,2782770
2021-10-20,18.280000686645508,19.139999389648438,18.0,19.100000381469727,18.759288787841797,5246000
2021-10-21,19.0,19.0,18.6200008392334,18.959999084472656,18.62178611755371,3416000
2021-10-22,18.959999084472656,19.399999618530273,18.959999084472656,19.280000686645508,18.936080932617188,4068111
2021-10-25,19.260000228881836,19.280000686645508,18.739999771118164,18.780000686645508,18.44499969482422,1250518
2021-10-26,18.8799991607666,18.959999084472656,18.700000762939453,18.959999084472656,18.62178611755371,1023500
2021-10-27,18.959999084472656,19.0,18.360000610351562,18.440000534057617,18.111064910888672,1816399
2021-10-28,18.299999237060547,18.81999969482422,18.1200008392334,18.31999969482422,17.993202209472656,1197106
2021-10-29,18.31999969482422,18.719999313354492,18.31999969482422,18.719999313354492,18.38606834411621,1288200
2021-11-01,18.3799991607666,18.719999313354492,17.959999084472656,18.079999923706055,17.757484436035156,3238000
2021-11-02,18.200000762939453,18.200000762939453,17.860000610351562,17.979999542236328,17.659269332885742,1074000
2021-11-03,17.799999237060547,18.079999923706055,17.700000762939453,17.8799991607666,17.561054229736328,2904154
2021-11-04,18.100000381469727,18.399999618530273,17.799999237060547,18.260000228881836,17.934274673461914,3206000
2021-11-05,18.0,18.299999237060547,17.920000076293945,18.0,17.678911209106445,1718720
2021-11-08,18.079999923706055,18.299999237060547,17.899999618530273,18.200000762939453,17.875347137451172,1149007
2021-11-09,18.239999771118164,18.459999084472656,18.020000457763672,18.020000457763672,17.69855499267578,1484006
2021-11-10,18.0,18.15999984741211,17.719999313354492,18.0,17.678911209106445,1534205
2021-11-11,17.719999313354492,18.0,17.700000762939453,17.860000610351562,17.54140853881836,1507300
2021-11-12,17.799999237060547,18.0,17.739999771118164,17.780000686645508,17.462839126586914,996900
2021-11-15,17.860000610351562,17.860000610351562,17.3799991607666,17.600000381469727,17.286048889160156,2506357
2021-11-16,17.68000030517578,18.280000686645508,17.68000030517578,18.260000228881836,17.934274673461914,9206105
2021-11-17,18.31999969482422,18.559999465942383,18.219999313354492,18.31999969482422,17.993202209472656,1604000
2021-11-18,18.3799991607666,18.479999542236328,18.1200008392334,18.239999771118164,17.914630889892578,2101308
2021-11-19,18.020000457763672,18.200000762939453,17.739999771118164,18.0,17.678911209106445,1512347
2021-11-22,18.0,18.020000457763672,17.600000381469727,17.719999313354492,17.403907775878906,1290090
2021-11-23,17.780000686645508,17.959999084472656,17.420000076293945,17.84000015258789,17.52176856994629,1990068
2021-11-24,17.799999237060547,18.15999984741211,17.6200008392334,18.0,17.678911209106445,1872500
2021-11-25,18.0,18.5,17.299999237060547,18.399999618530273,18.07177734375,7476264
2021-11-26,18.399999618530273,18.399999618530273,17.299999237060547,17.3799991607666,17.069971084594727,4552000
2021-11-29,17.260000228881836,17.260000228881836,16.600000381469727,16.719999313354492,16.421743392944336,2782656
2021-11-30,17.0,17.059999465942383,15.5,15.5600004196167,15.282438278198242,5172075
2021-12-01,15.5600004196167,15.65999984741211,15.079999923706055,15.34000015258789,15.066362380981445,3787180
2021-12-02,15.239999771118164,15.279999732971191,14.319999694824219,14.800000190734863,14.535995483398438,7347605
2021-12-03,14.800000190734863,15.5,14.760000228881836,15.260000228881836,14.987789154052734,5848440
2021-12-06,15.020000457763672,15.619999885559082,15.020000457763672,15.5600004196167,15.282438278198242,2713700
2021-12-07,15.5600004196167,16.540000915527344,15.5600004196167,16.399999618530273,16.107452392578125,2103349
2021-12-08,16.200000762939453,16.68000030517578,16.059999465942383,16.059999465942383,15.773517608642578,1656000
2021-12-09,16.0,16.559999465942383,16.0,16.399999618530273,16.107452392578125,3396060
2021-12-10,16.3799991607666,16.5,16.0,16.0,15.714588165283203,1174000
2021-12-13,16.0,16.280000686645508,15.880000114440918,15.880000114440918,15.596729278564453,872000
2021-12-14,16.219999313354492,16.219999313354492,15.859999656677246,15.979999542236328,15.694945335388184,1122100
2021-12-15,15.899999618530273,16.1200008392334,15.739999771118164,15.800000190734863,15.518155097961426,858060
2021-12-16,16.0,16.100000381469727,15.699999809265137,16.079999923706055,15.793161392211914,4431020
2021-12-17,16.100000381469727,17.200000762939453,16.100000381469727,16.5,16.20566749572754,4499062
2021-12-20,16.200000762939453,16.579999923706055,16.040000915527344,16.5,16.20566749572754,2116000
2021-12-21,16.899999618530273,16.899999618530273,16.139999389648438,16.299999237060547,16.00923728942871,1012731
2021-12-22,16.219999313354492,16.540000915527344,16.020000457763672,16.5,16.20566749572754,2284000
2021-12-23,16.579999923706055,16.579999923706055,16.020000457763672,16.139999389648438,15.852089881896973,748000
2021-12-24,16.420000076293945,16.420000076293945,16.020000457763672,16.200000762939453,15.911022186279297,2443000
2021-12-28,16.239999771118164,16.3799991607666,16.079999923706055,16.15999984741211,15.871734619140625,1214000
2021-12-29,16.239999771118164,16.239999771118164,15.819999694824219,15.9399995803833,15.655657768249512,494061
2021-12-30,16.020000457763672,16.020000457763672,15.859999656677246,15.920000076293945,15.636016845703125,310000
2021-12-31,15.920000076293945,16.020000457763672,15.739999771118164,15.739999771118164,15.459226608276367,449647
2022-01-03,15.739999771118164,16.139999389648438,15.720000267028809,16.059999465942383,15.773517608642578,630083
2022-01-04,16.0,16.1200008392334,15.9399995803833,15.9399995803833,15.655657768249512,1036422
2022-01-05,15.9399995803833,16.360000610351562,15.699999809265137,15.720000267028809,15.439584732055664,1603921
2022-01-06,15.859999656677246,15.859999656677246,15.119999885559082,15.5,15.223508834838867,1980400
2022-01-07,15.279999732971191,15.479999542236328,15.239999771118164,15.399999618530273,15.125290870666504,976335
2022-01-10,15.399999618530273,15.859999656677246,15.220000267028809,15.859999656677246,15.577086448669434,1098000
2022-01-11,15.819999694824219,15.979999542236328,15.479999542236328,15.479999542236328,15.203864097595215,814061
2022-01-12,15.479999542236328,15.859999656677246,15.380000114440918,15.760000228881836,15.478870391845703,1092718
2022-01-13,15.880000114440918,15.880000114440918,14.819999694824219,15.100000381469727,14.830642700195312,6104000
2022-01-14,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,15.302081108093262,3068469
2022-01-17,15.579999923706055,15.9399995803833,15.180000305175781,15.300000190734863,15.02707576751709,1731000
2022-01-18,15.079999923706055,15.579999923706055,15.079999923706055,15.260000228881836,14.987789154052734,748000
2022-01-19,15.399999618530273,15.399999618530273,15.020000457763672,15.100000381469727,14.830642700195312,776000
2022-01-20,15.380000114440918,15.380000114440918,14.979999542236328,15.180000305175781,14.90921688079834,1384096
2022-01-21,15.15999984741211,15.539999961853027,15.140000343322754,15.380000114440918,15.105648040771484,1252340
2022-01-24,15.5,16.219999313354492,15.100000381469727,16.15999984741211,15.871734619140625,5370756
2022-01-25,16.200000762939453,16.260000228881836,15.819999694824219,16.100000381469727,15.81280517578125,1377941
2022-01-26,15.859999656677246,16.200000762939453,15.859999656677246,16.15999984741211,15.871734619140625,981421
2022-01-27,16.280000686645508,16.280000686645508,15.420000076293945,15.579999923706055,15.302081108093262,1600000
2022-01-28,15.579999923706055,16.219999313354492,14.880000114440918,14.979999542236328,14.712783813476562,4788000
2022-01-31,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.889572143554688,0
2022-02-04,15.199999809265137,15.399999618530273,15.0,15.15999984741211,14.889572143554688,2840499
2022-02-07,15.15999984741211,15.279999732971191,15.039999961853027,15.100000381469727,14.830642700195312,1319320
2022-02-08,15.100000381469727,15.899999618530273,15.0600004196167,15.300000190734863,15.02707576751709,3544105
2022-02-09,15.319999694824219,15.760000228881836,15.239999771118164,15.619999885559082,15.3413667678833,1136168
2022-02-10,15.699999809265137,15.779999732971191,15.399999618530273,15.5600004196167,15.282438278198242,1199850
2022-02-11,15.680000305175781,15.800000190734863,15.460000038146973,15.579999923706055,15.302081108093262,1156275
2022-02-14,15.579999923706055,15.579999923706055,15.039999961853027,15.15999984741211,14.889572143554688,1456000
2022-02-15,15.100000381469727,15.239999771118164,15.079999923706055,15.119999885559082,14.850286483764648,662866
2022-02-16,15.199999809265137,15.300000190734863,15.079999923706055,15.260000228881836,14.987789154052734,833407
2022-02-17,15.260000228881836,15.260000228881836,15.0,15.119999885559082,14.850286483764648,1695573
2022-02-18,15.119999885559082,15.399999618530273,15.079999923706055,15.319999694824219,15.04671859741211,824000
2022-02-21,15.399999618530273,15.399999618530273,14.920000076293945,15.020000457763672,14.752070426940918,1556000
2022-02-22,15.0,15.0,14.359999656677246,14.720000267028809,14.457422256469727,2996000
2022-02-23,14.720000267028809,14.800000190734863,14.420000076293945,14.699999809265137,14.437777519226074,840252
2022-02-24,14.619999885559082,14.819999694824219,14.359999656677246,14.359999656677246,14.103843688964844,1561142
2022-02-25,14.359999656677246,14.640000343322754,14.359999656677246,14.460000038146973,14.20206069946289,944000
2022-02-28,14.359999656677246,14.5600004196167,14.180000305175781,14.5,14.24134635925293,1784750
2022-03-01,14.279999732971191,14.859999656677246,14.279999732971191,14.420000076293945,14.162772178649902,1758192
2022-03-02,14.359999656677246,14.520000457763672,13.720000267028809,13.899999618530273,13.652048110961914,2654520
2022-03-03,13.699999809265137,14.479999542236328,13.699999809265137,14.4399995803833,14.182415962219238,1270538
2022-03-04,14.319999694824219,14.5,14.140000343322754,14.279999732971191,14.025269508361816,1030000
2022-03-07,14.279999732971191,14.279999732971191,13.479999542236328,13.520000457763672,13.278828620910645,2188482
2022-03-08,13.520000457763672,13.520000457763672,12.920000076293945,12.9399995803833,12.709173202514648,3072200
2022-03-09,12.9399995803833,13.220000267028809,12.920000076293945,13.119999885559082,12.88596248626709,1538278
2022-03-10,13.199999809265137,13.359999656677246,13.0,13.039999961853027,12.807389259338379,1229663
2022-03-11,13.0,13.0,12.520000457763672,12.739999771118164,12.512740135192871,1234008
2022-03-14,12.779999732971191,12.779999732971191,12.220000267028809,12.380000114440918,12.159163475036621,1222000
2022-03-15,12.380000114440918,13.140000343322754,12.260000228881836,13.100000381469727,12.866320610046387,6610680
2022-03-16,13.100000381469727,14.0,12.819999694824219,14.0,13.750266075134277,4975984
2022-03-17,14.220000267028809,14.4399995803833,14.0,14.359999656677246,14.103843688964844,3303530
2022-03-18,14.359999656677246,14.520000457763672,13.979999542236328,14.399999618530273,14.1431303024292,2850855
2022-03-21,14.479999542236328,14.979999542236328,14.199999809265137,14.279999732971191,14.025269508361816,1487614
2022-03-22,14.279999732971191,14.5600004196167,14.079999923706055,14.300000190734863,14.044914245605469,850000
2022-03-23,14.100000381469727,14.5600004196167,14.100000381469727,14.319999694824219,14.064556121826172,2518000
2022-03-24,14.319999694824219,14.319999694824219,13.760000228881836,13.800000190734863,13.5538330078125,1896000
2022-03-25,13.619999885559082,14.119999885559082,13.619999885559082,14.0600004196167,13.809195518493652,1146254
2022-03-28,14.0,14.180000305175781,13.720000267028809,14.15999984741211,13.907410621643066,770000
2022-03-29,14.100000381469727,14.4399995803833,14.100000381469727,14.34000015258789,14.084200859069824,1972740
2022-03-30,14.34000015258789,14.680000305175781,14.34000015258789,14.5600004196167,14.300275802612305,3157660
2022-03-31,14.34000015258789,15.279999732971191,14.34000015258789,14.859999656677246,14.594923973083496,2736504
2022-04-01,14.739999771118164,14.819999694824219,14.300000190734863,14.800000190734863,14.535995483398438,1464000
2022-04-04,14.800000190734863,14.800000190734863,14.34000015258789,14.699999809265137,14.437777519226074,1091750
2022-04-06,14.699999809265137,14.84000015258789,14.34000015258789,14.600000381469727,14.339563369750977,1759999
2022-04-07,14.600000381469727,14.600000381469727,13.899999618530273,13.899999618530273,13.652048110961914,1892000
2022-04-08,13.920000076293945,13.920000076293945,13.5600004196167,13.739999771118164,13.494902610778809,1240782
2022-04-11,13.739999771118164,14.020000457763672,13.5,14.0,13.750266075134277,926534
2022-04-12,14.0,14.220000267028809,13.779999732971191,13.960000038146973,13.710978507995605,1130000
2022-04-13,13.960000038146973,14.140000343322754,13.899999618530273,13.899999618530273,13.652048110961914,368000
2022-04-14,13.720000267028809,14.119999885559082,13.720000267028809,13.979999542236328,13.730622291564941,1092000
2022-04-19,13.979999542236328,13.979999542236328,13.65999984741211,13.65999984741211,13.41633129119873,308060
2022-04-20,13.65999984741211,13.720000267028809,13.380000114440918,13.479999542236328,13.239541053771973,616000
2022-04-21,13.460000038146973,13.460000038146973,13.0,13.220000267028809,12.98417854309082,696000
2022-04-22,13.199999809265137,13.260000228881836,13.0,13.020000457763672,12.78774642944336,369672
2022-04-25,12.960000038146973,12.979999542236328,12.65999984741211,12.699999809265137,12.473454475402832,1317000
2022-04-26,12.739999771118164,13.579999923706055,12.739999771118164,13.420000076293945,13.180611610412598,2342221
2022-04-27,13.34000015258789,14.359999656677246,13.319999694824219,14.279999732971191,14.025269508361816,3083464
2022-04-28,14.260000228881836,14.359999656677246,14.0600004196167,14.15999984741211,13.907410621643066,2802000
2022-04-29,14.15999984741211,14.420000076293945,14.0,14.239999771118164,13.985984802246094,1630775
2022-05-03,14.239999771118164,14.739999771118164,14.220000267028809,14.34000015258789,14.084200859069824,2125218
2022-05-04,14.300000190734863,14.300000190734863,13.979999542236328,14.239999771118164,13.985984802246094,824611
2022-05-05,14.399999618530273,14.619999885559082,14.119999885559082,14.300000190734863,14.044914245605469,926000
2022-05-06,14.079999923706055,14.079999923706055,13.9399995803833,14.0,13.750266075134277,2169918
2022-05-10,13.739999771118164,13.84000015258789,13.239999771118164,13.699999809265137,13.45561695098877,1332751
2022-05-11,13.479999542236328,14.699999809265137,13.479999542236328,14.220000267028809,13.966341018676758,1555900
2022-05-12,14.0600004196167,14.180000305175781,13.800000190734863,13.800000190734863,13.5538330078125,2114837
2022-05-13,13.720000267028809,14.239999771118164,13.680000305175781,14.180000305175781,13.927054405212402,2751096
2022-05-16,14.4399995803833,14.5,14.199999809265137,14.220000267028809,13.966341018676758,628000
2022-05-17,14.300000190734863,14.5,13.979999542236328,14.0,13.750266075134277,710068
2022-05-18,14.0,14.199999809265137,13.9399995803833,14.020000457763672,13.76990795135498,662718
2022-05-19,14.020000457763672,14.039999961853027,13.579999923706055,13.640000343322754,13.396686553955078,1261080
2022-05-20,13.880000114440918,14.180000305175781,13.779999732971191,14.180000305175781,13.927054405212402,480000
2022-05-23,14.100000381469727,14.180000305175781,13.739999771118164,13.899999618530273,13.652048110961914,920702
2022-05-24,14.0,14.180000305175781,13.760000228881836,13.920000076293945,13.671692848205566,600211
2022-05-25,14.100000381469727,14.34000015258789,14.020000457763672,14.260000228881836,14.00562858581543,1414000
2022-05-26,14.359999656677246,14.359999656677246,13.800000190734863,13.819999694824219,13.57347583770752,654000
2022-05-27,14.100000381469727,14.100000381469727,13.899999618530273,14.0600004196167,13.809195518493652,496000
2022-05-30,14.100000381469727,14.119999885559082,13.9399995803833,13.960000038146973,13.710978507995605,500000
2022-05-31,14.039999961853027,14.199999809265137,13.9399995803833,14.0600004196167,13.809195518493652,4034000
2022-06-01,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,13.671692848205566,1062000
2022-06-02,14.0,14.15999984741211,13.920000076293945,14.0,13.750266075134277,918020
2022-06-06,14.119999885559082,14.119999885559082,13.899999618530273,14.119999885559082,13.868124961853027,1794872
2022-06-07,14.119999885559082,14.180000305175781,14.0,14.140000343322754,13.887767791748047,2703744
2022-06-08,14.180000305175781,15.119999885559082,14.180000305175781,15.0,14.732425689697266,4707135
2022-06-09,15.079999923706055,15.100000381469727,14.720000267028809,14.84000015258789,14.575281143188477,1081591
2022-06-10,14.819999694824219,14.979999542236328,14.420000076293945,14.520000457763672,14.260991096496582,1088841
2022-06-13,14.420000076293945,14.5600004196167,14.079999923706055,14.399999618530273,14.1431303024292,1410000
2022-06-14,14.380000114440918,14.380000114440918,14.199999809265137,14.260000228881836,14.00562858581543,812000
2022-06-15,14.34000015258789,14.34000015258789,13.960000038146973,14.039999961853027,13.789551734924316,1137100
2022-06-16,14.039999961853027,14.199999809265137,13.880000114440918,14.119999885559082,13.868124961853027,1747664
2022-06-17,14.119999885559082,14.119999885559082,13.520000457763672,13.720000267028809,13.475259780883789,2552000
2022-06-20,13.720000267028809,14.0,13.699999809265137,13.9399995803833,13.69133472442627,468000
2022-06-21,13.979999542236328,14.039999961853027,13.84000015258789,13.960000038146973,13.710978507995605,656860
2022-06-22,13.979999542236328,14.100000381469727,13.819999694824219,13.84000015258789,13.593120574951172,988035
2022-06-23,13.84000015258789,13.859999656677246,13.279999732971191,13.479999542236328,13.239541053771973,2118175
2022-06-24,13.600000381469727,13.800000190734863,13.520000457763672,13.720000267028809,13.475259780883789,1174000
2022-06-27,13.899999618530273,14.5600004196167,13.739999771118164,14.4399995803833,14.182415962219238,1869322
2022-06-28,14.399999618530273,14.920000076293945,14.199999809265137,14.920000076293945,14.653855323791504,1774000
2022-06-29,14.720000267028809,14.880000114440918,13.880000114440918,13.899999618530273,13.652048110961914,1877000
2022-06-30,13.899999618530273,13.899999618530273,13.420000076293945,13.720000267028809,13.475259780883789,2678628
2022-07-04,13.800000190734863,13.800000190734863,13.4399995803833,13.5,13.259183883666992,2039322
2022-07-05,13.520000457763672,13.640000343322754,13.180000305175781,13.180000305175781,12.944892883300781,1508607
2022-07-06,13.300000190734863,13.380000114440918,12.479999542236328,12.619999885559082,12.394882202148438,3209590
2022-07-07,12.640000343322754,12.739999771118164,12.460000038146973,12.5,12.277022361755371,1566000
2022-07-08,12.5,12.84000015258789,12.460000038146973,12.699999809265137,12.473454475402832,1768437
2022-07-11,12.880000114440918,12.880000114440918,12.260000228881836,12.4399995803833,12.21809196472168,2038168
2022-07-12,12.420000076293945,12.460000038146973,12.100000381469727,12.100000381469727,11.88415813446045,1350000
2022-07-13,12.119999885559082,12.180000305175781,11.680000305175781,11.800000190734863,11.589509963989258,2126234
2022-07-14,11.84000015258789,12.100000381469727,11.680000305175781,12.079999923706055,11.864513397216797,1393204
2022-07-15,12.079999923706055,12.199999809265137,11.619999885559082,11.760000228881836,11.550222396850586,1794000
2022-07-18,11.760000228881836,11.899999618530273,11.680000305175781,11.779999732971191,11.569866180419922,604000
2022-07-19,11.880000114440918,11.880000114440918,11.640000343322754,11.720000267028809,11.510936737060547,1168000
2022-07-20,11.779999732971191,11.979999542236328,11.720000267028809,11.800000190734863,11.589509963989258,868395
2022-07-21,11.779999732971191,12.020000457763672,11.760000228881836,11.859999656677246,11.648439407348633,1908000
2022-07-22,12.0,12.020000457763672,11.859999656677246,11.880000114440918,11.668082237243652,1076099
2022-07-25,11.9399995803833,12.039999961853027,11.859999656677246,12.039999961853027,11.825227737426758,548045
2022-07-26,12.140000343322754,12.199999809265137,12.039999961853027,12.119999885559082,11.903801918029785,541293
2022-07-27,12.020000457763672,12.0600004196167,11.880000114440918,12.0,11.785942077636719,1148000
2022-07-28,12.119999885559082,12.119999885559082,11.819999694824219,11.859999656677246,11.648439407348633,812201
2022-07-29,12.0,12.020000457763672,11.800000190734863,11.819999694824219,11.609151840209961,1072000
2022-08-01,12.0,12.0,11.65999984741211,11.65999984741211,11.452006340026855,504828
2022-08-02,11.65999984741211,11.65999984741211,11.100000381469727,11.199999809265137,11.000212669372559,1568000
2022-08-03,11.359999656677246,11.420000076293945,10.619999885559082,10.640000343322754,10.450202941894531,1498440
2022-08-04,10.800000190734863,11.0,10.800000190734863,10.979999542236328,10.784135818481445,1296014
2022-08-05,11.199999809265137,11.239999771118164,10.979999542236328,11.100000381469727,10.901995658874512,362623
2022-08-08,11.119999885559082,11.119999885559082,10.819999694824219,10.899999618530273,10.705564498901367,976000
2022-08-09,10.899999618530273,10.920000076293945,10.760000228881836,10.819999694824219,10.62699031829834,749800
2022-08-10,10.819999694824219,10.960000038146973,10.640000343322754,10.779999732971191,10.587703704833984,832000
2022-08-11,10.779999732971191,11.180000305175781,10.779999732971191,11.140000343322754,10.941283226013184,514630
2022-08-12,11.140000343322754,11.260000228881836,11.079999923706055,11.220000267028809,11.019854545593262,208000
2022-08-15,11.020000457763672,11.420000076293945,11.020000457763672,11.359999656677246,11.157357215881348,320400
2022-08-16,11.260000228881836,11.279999732971191,11.0600004196167,11.140000343322754,10.941283226013184,524000
2022-08-17,11.34000015258789,11.34000015258789,11.100000381469727,11.319999694824219,11.118071556091309,266000
2022-08-18,11.420000076293945,11.420000076293945,11.199999809265137,11.34000015258789,11.137715339660645,546100
2022-08-19,11.34000015258789,12.0,11.34000015258789,11.819999694824219,11.609151840209961,1211383
2022-08-22,11.819999694824219,11.819999694824219,11.319999694824219,11.619999885559082,11.412718772888184,748000
2022-08-23,11.65999984741211,11.739999771118164,11.399999618530273,11.5,11.29486083984375,1096000
2022-08-24,11.84000015258789,11.84000015258789,11.4399995803833,11.640000343322754,11.432363510131836,414496
2022-08-25,11.739999771118164,11.739999771118164,11.399999618530273,11.420000076293945,11.216288566589355,338000
2022-08-26,11.5600004196167,11.819999694824219,11.520000457763672,11.760000228881836,11.550222396850586,632000
2022-08-29,11.779999732971191,12.0,11.640000343322754,11.960000038146973,11.746655464172363,798000
2022-08-30,12.0600004196167,12.119999885559082,11.760000228881836,11.859999656677246,11.648439407348633,294000
2022-08-31,11.800000190734863,12.319999694824219,11.699999809265137,12.319999694824219,12.10023307800293,1778102
2022-09-01,12.239999771118164,12.380000114440918,12.0,12.0,11.785942077636719,800000
2022-09-02,12.0,12.260000228881836,12.0,12.180000305175781,11.962730407714844,995600
2022-09-05,12.239999771118164,12.239999771118164,12.020000457763672,12.180000305175781,11.962730407714844,1000402
2022-09-06,12.079999923706055,12.15999984741211,11.760000228881836,11.800000190734863,11.589509963989258,1048000
2022-09-07,11.800000190734863,11.800000190734863,11.399999618530273,11.680000305175781,11.471650123596191,980574
2022-09-08,11.760000228881836,11.760000228881836,11.399999618530273,11.4399995803833,11.235931396484375,822654
2022-09-09,11.520000457763672,11.699999809265137,11.5,11.65999984741211,11.452006340026855,492000
2022-09-13,11.619999885559082,11.899999618530273,11.520000457763672,11.899999618530273,11.687724113464355,798000
2022-09-14,11.800000190734863,11.819999694824219,11.579999923706055,11.760000228881836,11.550222396850586,500000
2022-09-15,11.739999771118164,11.859999656677246,11.640000343322754,11.800000190734863,11.589509963989258,274000
2022-09-16,11.760000228881836,11.760000228881836,11.319999694824219,11.4399995803833,11.235931396484375,1539000
2022-09-19,11.399999618530273,11.399999618530273,10.979999542236328,11.180000305175781,10.980569839477539,702000
2022-09-20,11.140000343322754,11.199999809265137,11.0600004196167,11.199999809265137,11.000212669372559,388000
2022-09-21,11.260000228881836,11.5600004196167,11.020000457763672,11.15999984741211,10.960926055908203,618000
2022-09-22,11.100000381469727,11.100000381469727,10.800000190734863,11.0,10.803780555725098,292108
2022-09-23,11.0,11.0,10.279999732971191,10.279999732971191,10.096622467041016,724686
2022-09-26,10.140000343322754,10.600000381469727,10.140000343322754,10.479999542236328,10.293055534362793,1902400
2022-09-27,10.460000038146973,10.479999542236328,10.319999694824219,10.420000076293945,10.234125137329102,694000
2022-09-28,10.5,10.5,10.239999771118164,10.260000228881836,10.076979637145996,554000
2022-09-29,10.260000228881836,10.260000228881836,9.800000190734863,9.829999923706055,9.654650688171387,915030
2022-09-30,9.800000190734863,9.880000114440918,9.699999809265137,9.770000457763672,9.595722198486328,1518203
2022-10-03,9.699999809265137,9.829999923706055,9.539999961853027,9.720000267028809,9.546612739562988,532000
2022-10-05,9.829999923706055,10.399999618530273,9.640000343322754,10.380000114440918,10.194840431213379,929924
2022-10-06,10.279999732971191,10.4399995803833,10.0600004196167,10.220000267028809,10.037694931030273,375925
2022-10-07,10.15999984741211,10.15999984741211,9.800000190734863,9.800000190734863,9.625186920166016,296885
2022-10-10,9.699999809265137,9.720000267028809,9.029999732971191,9.180000305175781,9.01624584197998,964648
2022-10-11,9.270000457763672,9.270000457763672,8.90999984741211,9.180000305175781,9.01624584197998,892000
2022-10-12,9.25,9.369999885559082,9.109999656677246,9.25,9.084997177124023,1035600
2022-10-13,9.25,9.369999885559082,9.25,9.329999923706055,9.163569450378418,438500
2022-10-14,9.350000381469727,9.489999771118164,9.239999771118164,9.239999771118164,9.075175285339355,1110000
2022-10-17,9.300000190734863,9.5,9.15999984741211,9.489999771118164,9.32071590423584,2043498
2022-10-18,9.550000190734863,10.180000305175781,9.510000228881836,10.100000381469727,9.919833183288574,1937150
