Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,9.649999618530273,9.880000114440918,9.649999618530273,9.800000190734863,6.966964244842529,32461614
2018-08-02,9.670000076293945,9.789999961853027,9.449999809265137,9.550000190734863,6.789237022399902,33257971
2018-08-03,9.600000381469727,9.619999885559082,9.470000267028809,9.529999732971191,6.775018692016602,14957256
2018-08-06,9.479999542236328,9.579999923706055,9.40999984741211,9.470000267028809,6.732362747192383,22985641
2018-08-07,9.529999732971191,9.550000190734863,9.430000305175781,9.489999771118164,6.746581554412842,20969591
2018-08-08,9.5600004196167,9.5600004196167,9.470000267028809,9.529999732971191,6.775018692016602,14812751
2018-08-09,9.529999732971191,9.619999885559082,9.399999618530273,9.609999656677246,6.8318915367126465,22503606
2018-08-10,9.649999618530273,9.649999618530273,9.539999961853027,9.579999923706055,6.810564041137695,10903657
2018-08-13,9.420000076293945,9.529999732971191,9.25,9.300000190734863,6.611507892608643,32623680
2018-08-14,9.390000343322754,9.390000343322754,9.220000267028809,9.289999961853027,6.604398727416992,21672463
2018-08-15,9.359999656677246,9.369999885559082,9.210000038146973,9.260000228881836,6.583070755004883,22374814
2018-08-16,9.180000305175781,9.489999771118164,9.079999923706055,9.140000343322754,6.497761249542236,78079120
2018-08-17,9.300000190734863,9.300000190734863,8.829999923706055,8.979999542236328,6.384014129638672,55921655
2018-08-20,9.279999732971191,9.279999732971191,8.979999542236328,9.0600004196167,6.440888404846191,31069427
2018-08-21,9.100000381469727,9.380000114440918,9.079999923706055,9.380000114440918,6.668380260467529,38165835
2018-08-22,9.289999961853027,9.489999771118164,9.260000228881836,9.489999771118164,6.746581554412842,38655992
2018-08-23,9.449999809265137,9.470000267028809,9.25,9.350000381469727,6.647054195404053,20506893
2018-08-24,9.319999694824219,9.319999694824219,9.1899995803833,9.270000457763672,6.590181350708008,22539452
2018-08-27,9.380000114440918,9.380000114440918,9.25,9.319999694824219,6.625724792480469,27135722
2018-08-28,9.319999694824219,9.350000381469727,9.220000267028809,9.300000190734863,6.611507892608643,23247110
2018-08-29,9.229999542236328,9.390000343322754,9.229999542236328,9.3100004196167,6.618616580963135,17190067
2018-08-30,9.3100004196167,9.34000015258789,9.210000038146973,9.220000267028809,6.5546345710754395,12371343
2018-08-31,9.199999809265137,9.260000228881836,9.079999923706055,9.130000114440918,6.490652561187744,24156449
2018-09-03,9.15999984741211,9.15999984741211,9.020000457763672,9.050000190734863,6.433779239654541,22105664
2018-09-04,9.050000190734863,9.770000457763672,9.010000228881836,9.579999923706055,6.810564041137695,82641206
2018-09-05,9.460000038146973,9.539999961853027,9.270000457763672,9.350000381469727,6.647054195404053,52129467
2018-09-06,9.25,9.449999809265137,9.199999809265137,9.329999923706055,6.6328349113464355,45996990
2018-09-07,9.270000457763672,9.359999656677246,9.100000381469727,9.239999771118164,6.568851947784424,63796099
2018-09-10,9.260000228881836,9.289999961853027,9.140000343322754,9.229999542236328,6.561743259429932,58025954
2018-09-11,9.279999732971191,9.279999732971191,9.050000190734863,9.15999984741211,6.511980056762695,40063407
2018-09-12,9.140000343322754,9.180000305175781,9.0,9.0600004196167,6.440888404846191,39258226
2018-09-13,9.119999885559082,9.25,8.979999542236328,9.220000267028809,6.5546345710754395,35437274
2018-09-14,9.289999961853027,9.5,9.239999771118164,9.5,6.753690242767334,49109422
2018-09-17,9.279999732971191,9.380000114440918,9.260000228881836,9.319999694824219,6.625724792480469,13940562
2018-09-18,9.15999984741211,9.40999984741211,9.15999984741211,9.350000381469727,6.647054195404053,35919466
2018-09-19,9.380000114440918,9.470000267028809,9.229999542236328,9.40999984741211,6.689708232879639,25556346
2018-09-20,9.479999542236328,9.600000381469727,9.460000038146973,9.550000190734863,6.789237022399902,33916606
2018-09-21,9.579999923706055,9.579999923706055,9.430000305175781,9.539999961853027,6.78212833404541,37261282
2018-09-24,9.460000038146973,9.479999542236328,9.069999694824219,9.149999618530273,6.504870891571045,41160208
2018-09-26,9.210000038146973,9.279999732971191,9.100000381469727,9.180000305175781,6.526198863983154,66767932
2018-09-27,9.270000457763672,9.270000457763672,9.119999885559082,9.199999809265137,6.540416240692139,52165077
2018-09-28,9.220000267028809,9.300000190734863,9.149999618530273,9.220000267028809,6.5546345710754395,24894764
2018-10-02,9.15999984741211,9.229999542236328,9.020000457763672,9.0600004196167,6.440888404846191,33670532
2018-10-03,9.050000190734863,9.170000076293945,9.020000457763672,9.079999923706055,6.455106258392334,28304604
2018-10-04,9.029999732971191,9.109999656677246,8.960000038146973,9.069999694824219,6.447996139526367,41702437
2018-10-05,9.039999961853027,9.15999984741211,9.010000228881836,9.0600004196167,6.440888404846191,28878300
2018-10-08,9.079999923706055,9.109999656677246,8.930000305175781,8.970000267028809,6.376906394958496,19332236
2018-10-09,9.020000457763672,9.0600004196167,8.84000015258789,8.880000114440918,6.312923431396484,32520014
2018-10-10,8.890000343322754,9.1899995803833,8.890000343322754,9.109999656677246,6.476433753967285,39621894
2018-10-11,8.850000381469727,8.979999542236328,8.720000267028809,8.8100004196167,6.263159275054932,48434496
2018-10-12,8.930000305175781,9.0,8.729999542236328,8.829999923706055,6.277377128601074,32668936
2018-10-15,8.75,8.8100004196167,8.729999542236328,8.75,6.220504283905029,28565919
2018-10-16,8.850000381469727,8.899999618530273,8.770000457763672,8.869999885559082,6.305814743041992,30060989
2018-10-18,8.899999618530273,8.970000267028809,8.779999732971191,8.829999923706055,6.277377128601074,25698032
2018-10-19,8.770000457763672,8.779999732971191,8.550000190734863,8.6899995803833,6.177849292755127,32876097
2018-10-22,8.829999923706055,9.0,8.819999694824219,8.920000076293945,6.341361045837402,21056800
2018-10-23,8.930000305175781,9.079999923706055,8.819999694824219,8.84000015258789,6.284486770629883,33352793
2018-10-24,8.960000038146973,9.0,8.779999732971191,8.869999885559082,6.305814743041992,25677905
2018-10-25,8.670000076293945,8.789999961853027,8.59000015258789,8.779999732971191,6.241832256317139,31270470
2018-10-26,8.800000190734863,8.859999656677246,8.670000076293945,8.729999542236328,6.2062859535217285,16160557
2018-10-29,8.75,8.859999656677246,8.5600004196167,8.59000015258789,6.1067585945129395,22103577
2018-10-30,8.539999961853027,8.579999923706055,8.140000343322754,8.170000076293945,5.808174133300781,35278864
2018-10-31,8.100000381469727,8.229999542236328,8.100000381469727,8.140000343322754,5.786847114562988,48626449
2018-11-01,8.199999809265137,8.350000381469727,8.170000076293945,8.210000038146973,5.836610794067383,146696553
2018-11-02,8.380000114440918,8.539999961853027,8.279999732971191,8.539999961853027,6.0712127685546875,52468228
2018-11-05,8.369999885559082,8.520000457763672,8.369999885559082,8.399999618530273,5.971683979034424,28907076
2018-11-06,8.600000381469727,8.600000381469727,8.460000038146973,8.569999694824219,6.0925397872924805,31885686
2018-11-07,8.5,8.600000381469727,8.40999984741211,8.5,6.042775630950928,32132103
2018-11-08,8.619999885559082,8.710000038146973,8.59000015258789,8.649999618530273,6.149413108825684,31856538
2018-11-09,8.630000114440918,8.640000343322754,8.359999656677246,8.40999984741211,5.978793621063232,29478295
2018-11-12,8.399999618530273,8.449999809265137,8.319999694824219,8.399999618530273,5.971683979034424,19050113
2018-11-13,8.1899995803833,8.520000457763672,8.1899995803833,8.520000457763672,6.056994915008545,28689606
2018-11-14,8.800000190734863,8.800000190734863,8.449999809265137,8.510000228881836,6.049885272979736,19417556
2018-11-15,8.550000190734863,8.739999771118164,8.529999732971191,8.720000267028809,6.1991777420043945,26473615
2018-11-16,8.699999809265137,8.800000190734863,8.670000076293945,8.800000190734863,6.2560505867004395,21768392
2018-11-19,8.800000190734863,8.960000038146973,8.779999732971191,8.850000381469727,6.291596412658691,24408259
2018-11-20,8.779999732971191,8.890000343322754,8.670000076293945,8.75,6.220504283905029,17987546
2018-11-21,8.520000457763672,8.699999809265137,8.520000457763672,8.6899995803833,6.177849292755127,14762595
2018-11-22,8.630000114440918,8.710000038146973,8.489999771118164,8.65999984741211,6.156522274017334,18315186
2018-11-23,8.710000038146973,8.729999542236328,8.640000343322754,8.680000305175781,6.170740604400635,10150214
2018-11-26,8.699999809265137,8.829999923706055,8.680000305175781,8.829999923706055,6.277377128601074,23140823
2018-11-27,8.899999618530273,8.899999618530273,8.789999961853027,8.850000381469727,6.291596412658691,18060416
2018-11-28,8.899999618530273,9.0,8.829999923706055,8.960000038146973,6.3697967529296875,22915276
2018-11-29,9.039999961853027,9.079999923706055,8.949999809265137,9.0,6.398233413696289,25137423
2018-11-30,9.079999923706055,9.09000015258789,8.890000343322754,9.069999694824219,6.447996139526367,39280058
2018-12-03,9.119999885559082,9.15999984741211,9.0600004196167,9.100000381469727,6.469325065612793,23243595
2018-12-04,8.970000267028809,9.199999809265137,8.90999984741211,9.199999809265137,6.540416240692139,34446944
2018-12-05,8.989999771118164,9.079999923706055,8.949999809265137,8.970000267028809,6.376906394958496,21278677
2018-12-06,8.829999923706055,8.979999542236328,8.699999809265137,8.829999923706055,6.277377128601074,26743811
2018-12-07,8.880000114440918,8.930000305175781,8.720000267028809,8.75,6.220504283905029,24353655
2018-12-10,8.670000076293945,8.760000228881836,8.529999732971191,8.579999923706055,6.099648475646973,25925077
2018-12-11,8.800000190734863,8.800000190734863,8.619999885559082,8.699999809265137,6.184958457946777,33993521
2018-12-12,8.930000305175781,8.930000305175781,8.779999732971191,8.8100004196167,6.263159275054932,24850358
2018-12-13,8.989999771118164,8.989999771118164,8.779999732971191,8.850000381469727,6.291596412658691,25357272
2018-12-14,8.680000305175781,8.710000038146973,8.5600004196167,8.6899995803833,6.177849292755127,17684327
2018-12-17,8.720000267028809,8.779999732971191,8.619999885559082,8.680000305175781,6.170740604400635,7804831
2018-12-18,8.6899995803833,8.729999542236328,8.520000457763672,8.550000190734863,6.078321933746338,29901293
2018-12-19,8.630000114440918,8.630000114440918,8.529999732971191,8.579999923706055,6.099648475646973,21785803
2018-12-20,8.539999961853027,8.600000381469727,8.430000305175781,8.449999809265137,6.007229804992676,28995106
2018-12-21,8.489999771118164,8.550000190734863,8.359999656677246,8.380000114440918,5.957466125488281,38421700
2018-12-24,8.359999656677246,8.369999885559082,8.109999656677246,8.199999809265137,5.829501628875732,22713521
2018-12-27,8.239999771118164,8.300000190734863,8.109999656677246,8.149999618530273,5.7939558029174805,45881499
2018-12-28,8.220000267028809,8.220000267028809,8.100000381469727,8.130000114440918,5.7797369956970215,34509502
2018-12-31,8.239999771118164,8.399999618530273,8.220000267028809,8.359999656677246,5.9432477951049805,13151178
2019-01-02,8.430000305175781,8.430000305175781,8.0600004196167,8.069999694824219,5.737082004547119,22070046
2019-01-03,8.100000381469727,8.149999618530273,8.020000457763672,8.079999923706055,5.7441911697387695,30270484
2019-01-04,8.029999732971191,8.34000015258789,8.029999732971191,8.319999694824219,5.914810657501221,31215537
2019-01-07,8.399999618530273,8.399999618530273,8.239999771118164,8.329999923706055,5.9219207763671875,23144750
2019-01-08,8.390000343322754,8.399999618530273,8.199999809265137,8.289999961853027,5.893483638763428,25800016
2019-01-09,8.399999618530273,8.569999694824219,8.380000114440918,8.5600004196167,6.08543062210083,42742203
2019-01-10,8.579999923706055,8.579999923706055,8.4399995803833,8.5,6.042775630950928,36909672
2019-01-11,8.5,8.5,8.350000381469727,8.5,6.042775630950928,22295769
2019-01-14,8.4399995803833,8.479999542236328,8.260000228881836,8.329999923706055,5.9219207763671875,20953548
2019-01-15,8.40999984741211,8.75,8.399999618530273,8.6899995803833,6.177849292755127,39789394
2019-01-16,8.6899995803833,8.770000457763672,8.569999694824219,8.770000457763672,6.234723091125488,25185983
2019-01-17,8.779999732971191,8.789999961853027,8.600000381469727,8.640000343322754,6.142304420471191,23324135
2019-01-18,8.680000305175781,8.779999732971191,8.640000343322754,8.670000076293945,6.163631439208984,22826094
2019-01-21,8.699999809265137,8.699999809265137,8.569999694824219,8.6899995803833,6.177849292755127,12417911
2019-01-22,8.649999618530273,8.75,8.579999923706055,8.670000076293945,6.163631439208984,21894696
2019-01-23,8.670000076293945,9.130000114440918,8.640000343322754,9.039999961853027,6.426670551300049,61104353
2019-01-24,9.119999885559082,9.119999885559082,8.890000343322754,9.029999732971191,6.41956090927124,37122296
2019-01-25,9.050000190734863,9.130000114440918,8.9399995803833,9.069999694824219,6.447996139526367,32439024
2019-01-28,9.069999694824219,9.100000381469727,8.970000267028809,8.979999542236328,6.384014129638672,32242120
2019-01-29,8.920000076293945,8.979999542236328,8.859999656677246,8.970000267028809,6.376906394958496,47596344
2019-01-30,9.039999961853027,9.039999961853027,8.869999885559082,8.90999984741211,6.3342509269714355,24359679
2019-01-31,8.899999618530273,9.069999694824219,8.84000015258789,8.949999809265137,6.362687110900879,41320305
2019-02-01,9.050000190734863,9.050000190734863,8.920000076293945,9.029999732971191,6.41956090927124,18681918
2019-02-04,8.949999809265137,9.119999885559082,8.949999809265137,9.039999961853027,6.426670551300049,10497157
2019-02-08,8.8100004196167,8.970000267028809,8.75,8.949999809265137,6.362687110900879,30102991
2019-02-11,8.880000114440918,9.09000015258789,8.869999885559082,9.050000190734863,6.433779239654541,26173287
2019-02-12,8.979999542236328,9.079999923706055,8.90999984741211,9.020000457763672,6.412452220916748,25882251
2019-02-13,9.100000381469727,9.449999809265137,9.0600004196167,9.380000114440918,6.668380260467529,57422105
2019-02-14,9.380000114440918,9.420000076293945,9.1899995803833,9.369999885559082,6.6612725257873535,42682335
2019-02-15,9.34000015258789,9.350000381469727,9.140000343322754,9.170000076293945,6.519089221954346,16943294
2019-02-18,9.25,9.380000114440918,9.220000267028809,9.329999923706055,6.6328349113464355,26494381
2019-02-19,9.25,9.25,9.119999885559082,9.170000076293945,6.519089221954346,23396103
2019-02-20,9.279999732971191,9.59000015258789,9.199999809265137,9.390000343322754,6.675489902496338,51569723
2019-02-21,9.350000381469727,9.520000457763672,9.289999961853027,9.489999771118164,6.746581554412842,36552331
2019-02-22,9.449999809265137,9.5,9.359999656677246,9.489999771118164,6.746581554412842,19287700
2019-02-25,9.5,9.59000015258789,9.319999694824219,9.329999923706055,6.6328349113464355,29200064
2019-02-26,9.40999984741211,9.420000076293945,9.15999984741211,9.270000457763672,6.590181350708008,36247338
2019-02-27,9.239999771118164,9.779999732971191,9.140000343322754,9.319999694824219,6.625724792480469,157984206
2019-02-28,9.3100004196167,9.449999809265137,9.270000457763672,9.3100004196167,6.618616580963135,58307039
2019-03-01,9.329999923706055,9.760000228881836,9.329999923706055,9.710000038146973,6.902982711791992,82701084
2019-03-04,9.699999809265137,9.979999542236328,9.65999984741211,9.800000190734863,6.966964244842529,62573009
2019-03-05,9.619999885559082,9.850000381469727,9.550000190734863,9.800000190734863,6.966964244842529,36244461
2019-03-06,9.729999542236328,9.789999961853027,9.529999732971191,9.569999694824219,6.803454399108887,45595568
2019-03-07,9.550000190734863,9.6899995803833,9.380000114440918,9.479999542236328,6.73947286605835,39837114
2019-03-08,9.359999656677246,9.380000114440918,9.119999885559082,9.149999618530273,6.504870891571045,59546612
2019-03-11,9.180000305175781,9.40999984741211,9.15999984741211,9.359999656677246,6.654162406921387,42778564
2019-03-12,9.399999618530273,9.779999732971191,9.399999618530273,9.710000038146973,6.902982711791992,70850342
2019-03-13,9.649999618530273,9.819999694824219,9.550000190734863,9.630000114440918,6.846109390258789,31834043
2019-03-14,9.84000015258789,10.199999809265137,9.800000190734863,9.949999809265137,7.073601722717285,111551140
2019-03-15,9.90999984741211,10.020000457763672,9.829999923706055,9.9399995803833,7.066492557525635,53094356
2019-03-18,10.079999923706055,10.319999694824219,9.989999771118164,10.300000190734863,7.322421550750732,62888890
2019-03-19,10.220000267028809,10.579999923706055,10.220000267028809,10.5600004196167,7.507261276245117,61758435
2019-03-20,10.539999961853027,10.65999984741211,10.460000038146973,10.5600004196167,7.507261276245117,42722758
2019-03-21,10.699999809265137,10.699999809265137,10.34000015258789,10.4399995803833,7.421950340270996,39800634
2019-03-22,10.5600004196167,10.5600004196167,10.140000343322754,10.220000267028809,7.26555061340332,39623368
2019-03-25,9.979999542236328,10.300000190734863,9.9399995803833,10.140000343322754,7.208676815032959,25449073
2019-03-26,10.199999809265137,10.319999694824219,10.079999923706055,10.220000267028809,7.26555061340332,27314806
2019-03-27,10.100000381469727,10.399999618530273,10.079999923706055,10.119999885559082,7.194457054138184,24435263
2019-03-28,10.199999809265137,10.380000114440918,10.100000381469727,10.300000190734863,7.322421550750732,27221459
2019-03-29,10.199999809265137,10.300000190734863,9.930000305175781,9.949999809265137,7.073601722717285,54799723
2019-04-01,10.100000381469727,10.180000305175781,9.949999809265137,10.0600004196167,7.1518025398254395,33586637
2019-04-02,10.15999984741211,10.15999984741211,10.0,10.100000381469727,7.180240631103516,17943693
2019-04-03,10.0,10.140000343322754,9.949999809265137,9.979999542236328,7.094930171966553,26873166
2019-04-04,10.0,10.300000190734863,10.0,10.300000190734863,7.322421550750732,48724561
2019-04-08,10.5,10.5,9.90999984741211,10.0,7.109147071838379,44175175
2019-04-09,10.100000381469727,10.220000267028809,10.0,10.119999885559082,7.194457054138184,29393955
2019-04-10,10.15999984741211,10.15999984741211,10.020000457763672,10.119999885559082,7.194457054138184,30410299
2019-04-11,10.199999809265137,10.199999809265137,9.890000343322754,10.0,7.109147071838379,29473854
2019-04-12,10.0600004196167,10.0600004196167,9.600000381469727,9.850000381469727,7.002511024475098,46976953
2019-04-15,9.850000381469727,9.899999618530273,9.520000457763672,9.6899995803833,6.88876485824585,41158567
2019-04-16,9.739999771118164,9.899999618530273,9.649999618530273,9.880000114440918,7.023838043212891,29444323
2019-04-17,9.800000190734863,9.880000114440918,9.729999542236328,9.760000228881836,6.938528537750244,30237542
2019-04-18,9.699999809265137,9.760000228881836,9.609999656677246,9.6899995803833,6.88876485824585,26953955
2019-04-23,9.550000190734863,9.680000305175781,9.5,9.569999694824219,6.803454399108887,37966363
2019-04-24,9.789999961853027,9.789999961853027,9.449999809265137,9.489999771118164,6.746581554412842,34769000
2019-04-25,9.489999771118164,9.520000457763672,9.329999923706055,9.489999771118164,6.746581554412842,28134240
2019-04-26,9.449999809265137,9.510000228881836,9.399999618530273,9.449999809265137,6.718143939971924,21711976
2019-04-29,9.399999618530273,9.4399995803833,9.149999618530273,9.4399995803833,6.71103572845459,20670245
2019-04-30,9.470000267028809,9.470000267028809,9.239999771118164,9.3100004196167,6.618616580963135,25124423
2019-05-02,9.25,9.279999732971191,9.109999656677246,9.220000267028809,6.5546345710754395,38184420
2019-05-03,9.079999923706055,9.329999923706055,9.020000457763672,9.270000457763672,6.590181350708008,19587864
2019-05-06,9.140000343322754,9.180000305175781,8.899999618530273,9.09000015258789,6.462215423583984,25191471
2019-05-07,9.180000305175781,9.1899995803833,9.09000015258789,9.130000114440918,6.490652561187744,23701313
2019-05-08,8.949999809265137,9.119999885559082,8.920000076293945,8.970000267028809,6.376906394958496,21482534
2019-05-09,8.869999885559082,8.960000038146973,8.729999542236328,8.829999923706055,6.277377128601074,34389109
2019-05-10,8.949999809265137,8.960000038146973,8.770000457763672,8.84000015258789,6.284486770629883,18662473
2019-05-14,8.569999694824219,8.680000305175781,8.399999618530273,8.640000343322754,6.142304420471191,45444162
2019-05-15,8.600000381469727,8.800000190734863,8.569999694824219,8.680000305175781,6.170740604400635,27137806
2019-05-16,8.479999542236328,8.600000381469727,8.380000114440918,8.420000076293945,6.095159530639648,20821152
2019-05-17,8.479999542236328,8.539999961853027,8.369999885559082,8.420000076293945,6.095159530639648,22342875
2019-05-20,8.4399995803833,8.609999656677246,8.420000076293945,8.460000038146973,6.124115467071533,24424020
2019-05-21,8.5,8.5600004196167,8.399999618530273,8.470000267028809,6.131354331970215,24254000
2019-05-22,8.520000457763672,8.600000381469727,8.420000076293945,8.449999809265137,6.116875648498535,7846197
2019-05-23,8.399999618530273,8.420000076293945,8.130000114440918,8.270000457763672,5.986576557159424,29869270
2019-05-24,8.279999732971191,8.390000343322754,8.220000267028809,8.289999961853027,6.001053333282471,11846873
2019-05-27,8.329999923706055,8.329999923706055,8.170000076293945,8.25,5.972097396850586,7700030
2019-05-28,8.180000305175781,8.270000457763672,8.149999618530273,8.180000305175781,5.921426296234131,43014123
2019-05-29,8.170000076293945,8.329999923706055,8.149999618530273,8.270000457763672,5.986576557159424,25791340
2019-05-30,8.399999618530273,8.430000305175781,8.319999694824219,8.359999656677246,6.0517258644104,24116030
2019-05-31,8.300000190734863,8.399999618530273,8.210000038146973,8.270000457763672,5.986576557159424,15168254
2019-06-03,8.369999885559082,8.550000190734863,8.270000457763672,8.40999984741211,6.087920665740967,32110000
2019-06-04,8.5,8.510000228881836,8.3100004196167,8.390000343322754,6.07344388961792,13259668
2019-06-05,8.479999542236328,8.510000228881836,8.300000190734863,8.369999885559082,6.05896520614624,14309011
2019-06-06,8.489999771118164,8.489999771118164,8.329999923706055,8.399999618530273,6.080680847167969,10614000
2019-06-10,8.329999923706055,8.489999771118164,8.329999923706055,8.449999809265137,6.116875648498535,13701754
2019-06-11,8.5,8.5,8.359999656677246,8.470000267028809,6.131354331970215,22029056
2019-06-12,8.390000343322754,8.470000267028809,8.260000228881836,8.359999656677246,6.0517258644104,18772031
2019-06-13,8.600000381469727,8.619999885559082,8.40999984741211,8.5600004196167,6.196503639221191,39778414
2019-06-14,8.5600004196167,8.579999923706055,8.40999984741211,8.449999809265137,6.116875648498535,21667236
2019-06-17,8.489999771118164,8.510000228881836,8.329999923706055,8.359999656677246,6.0517258644104,13054976
2019-06-18,8.4399995803833,8.470000267028809,8.3100004196167,8.40999984741211,6.087920665740967,9829227
2019-06-19,8.550000190734863,8.59000015258789,8.420000076293945,8.5,6.153070449829102,26274901
2019-06-20,8.6899995803833,8.6899995803833,8.5600004196167,8.579999923706055,6.210981369018555,37033666
2019-06-21,8.649999618530273,8.760000228881836,8.550000190734863,8.550000190734863,6.189265251159668,43776395
2019-06-24,8.600000381469727,8.600000381469727,8.430000305175781,8.510000228881836,6.160309791564941,19388782
2019-06-25,8.550000190734863,8.550000190734863,8.40999984741211,8.449999809265137,6.116875648498535,15885685
2019-06-26,8.449999809265137,8.489999771118164,8.399999618530273,8.470000267028809,6.131354331970215,22145673
2019-06-27,8.5,8.65999984741211,8.5,8.609999656677246,6.232698440551758,34887049
2019-06-28,8.649999618530273,8.649999618530273,8.460000038146973,8.569999694824219,6.203742980957031,12301202
2019-07-02,8.75,8.75,8.609999656677246,8.649999618530273,6.261654376983643,21495250
2019-07-03,8.59000015258789,8.600000381469727,8.329999923706055,8.550000190734863,6.189265251159668,19364871
2019-07-04,8.539999961853027,8.600000381469727,8.5,8.550000190734863,6.189265251159668,12077880
2019-07-05,8.569999694824219,8.579999923706055,8.489999771118164,8.539999961853027,6.182026386260986,11951031
2019-07-08,8.449999809265137,8.5,8.25,8.34000015258789,6.037248611450195,26230884
2019-07-09,8.359999656677246,8.380000114440918,8.199999809265137,8.329999923706055,6.030009746551514,18368000
2019-07-10,8.390000343322754,8.390000343322754,8.289999961853027,8.350000381469727,6.044487476348877,16048272
2019-07-11,8.399999618530273,8.40999984741211,8.3100004196167,8.319999694824219,6.022769451141357,16881686
2019-07-12,8.289999961853027,8.380000114440918,8.170000076293945,8.229999542236328,5.957619667053223,33277112
2019-07-15,8.130000114440918,8.270000457763672,8.079999923706055,8.25,5.972097396850586,9221551
2019-07-16,8.319999694824219,8.380000114440918,8.260000228881836,8.3100004196167,6.015531539916992,29191072
2019-07-17,8.220000267028809,8.279999732971191,8.15999984741211,8.229999542236328,5.957619667053223,19196384
2019-07-18,8.149999618530273,8.229999542236328,8.140000343322754,8.210000038146973,5.943142414093018,11545346
2019-07-19,8.289999961853027,8.3100004196167,8.199999809265137,8.239999771118164,5.964859962463379,23882699
2019-07-22,8.210000038146973,8.229999542236328,8.020000457763672,8.039999961853027,5.8200812339782715,42548897
2019-07-23,8.050000190734863,8.09000015258789,8.0,8.020000457763672,5.805603504180908,25776855
2019-07-24,8.0,8.010000228881836,7.880000114440918,7.909999847412109,5.725975513458252,55387615
2019-07-25,7.929999828338623,7.96999979019165,7.900000095367432,7.940000057220459,5.747692108154297,55455285
2019-07-26,7.900000095367432,7.900000095367432,7.820000171661377,7.860000133514404,5.689780235290527,21949262
2019-07-29,7.820000171661377,7.900000095367432,7.699999809265137,7.78000020980835,5.631869792938232,24552733
2019-07-30,7.809999942779541,7.829999923706055,7.71999979019165,7.75,5.610152244567871,25694038
2019-07-31,7.690000057220459,7.730000019073486,7.590000152587891,7.659999847412109,5.5450029373168945,23644455
2019-08-01,7.760000228881836,7.760000228881836,7.570000171661377,7.670000076293945,5.552241325378418,28888818
2019-08-02,7.590000152587891,7.590000152587891,7.420000076293945,7.460000038146973,5.400224685668945,35042471
2019-08-05,7.309999942779541,7.409999847412109,7.239999771118164,7.239999771118164,5.240967750549316,32747716
2019-08-06,7.039999961853027,7.309999942779541,6.960000038146973,7.210000038146973,5.21925163269043,49907134
2019-08-07,7.159999847412109,7.21999979019165,7.019999980926514,7.130000114440918,5.161340713500977,33069680
2019-08-08,7.159999847412109,7.300000190734863,7.110000133514404,7.159999847412109,5.183056831359863,30652959
2019-08-09,7.179999828338623,7.28000020980835,7.179999828338623,7.239999771118164,5.240967750549316,42833163
2019-08-12,7.239999771118164,7.369999885559082,7.210000038146973,7.21999979019165,5.226490020751953,19119753
2019-08-13,7.110000133514404,7.25,7.110000133514404,7.119999885559082,5.1541008949279785,25210476
2019-08-14,7.199999809265137,7.199999809265137,7.019999980926514,7.050000190734863,5.103429317474365,20124317
2019-08-15,7.090000152587891,7.900000095367432,7.050000190734863,7.820000171661377,5.660824775695801,159452641
2019-08-16,8.0,8.140000343322754,7.820000171661377,7.860000133514404,5.689780235290527,95788877
2019-08-19,7.78000020980835,7.920000076293945,7.639999866485596,7.809999942779541,5.653585910797119,52485216
2019-08-20,7.679999828338623,8.069999694824219,7.679999828338623,7.849999904632568,5.682541847229004,52924536
2019-08-21,7.840000152587891,8.119999885559082,7.820000171661377,8.039999961853027,5.8200812339782715,77440881
2019-08-22,8.100000381469727,8.100000381469727,7.820000171661377,7.880000114440918,5.704258441925049,66682151
2019-08-23,7.900000095367432,8.0600004196167,7.78000020980835,8.020000457763672,5.805603504180908,45136058
2019-08-26,7.699999809265137,7.860000133514404,7.659999847412109,7.840000152587891,5.675302982330322,42996028
2019-08-27,7.900000095367432,7.900000095367432,7.739999771118164,7.789999961853027,5.639108180999756,38248710
2019-08-28,7.829999923706055,7.929999828338623,7.78000020980835,7.789999961853027,5.639108180999756,35240376
2019-08-29,7.75,7.860000133514404,7.679999828338623,7.829999923706055,5.668063640594482,34743869
2019-08-30,7.909999847412109,7.909999847412109,7.710000038146973,7.809999942779541,5.653585910797119,31121728
2019-09-02,7.800000190734863,7.860000133514404,7.75,7.849999904632568,5.682541847229004,21424912
2019-09-03,7.760000228881836,7.820000171661377,7.670000076293945,7.75,5.610152244567871,15942832
2019-09-04,7.739999771118164,8.09000015258789,7.739999771118164,7.96999979019165,5.769408702850342,30130803
2019-09-05,7.96999979019165,8.039999961853027,7.869999885559082,7.940000057220459,5.747692108154297,25295044
2019-09-06,7.940000057220459,8.140000343322754,7.869999885559082,7.989999771118164,5.783886432647705,46251495
2019-09-09,7.949999809265137,8.15999984741211,7.929999828338623,8.039999961853027,5.8200812339782715,61061735
2019-09-10,8.380000114440918,8.5600004196167,8.329999923706055,8.4399995803833,6.109635829925537,108406572
2019-09-11,8.4399995803833,8.479999542236328,8.270000457763672,8.460000038146973,6.124115467071533,46138135
2019-09-12,8.479999542236328,8.5,8.289999961853027,8.470000267028809,6.131354331970215,33174374
2019-09-13,8.5,8.539999961853027,8.399999618530273,8.489999771118164,6.14583158493042,22986188
2019-09-16,8.40999984741211,8.539999961853027,8.359999656677246,8.449999809265137,6.116875648498535,37979938
