Date,Open,High,Low,Close,Adj Close,Volume
2021-01-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-01-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-01-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-01-15,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-01-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-01-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-01-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,30000
2021-01-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-01-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-01-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-01-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,60000
2021-01-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-01-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-02-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-02-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-02-03,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-02-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,25000
2021-02-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,4000
2021-02-08,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.4399999976158142,0.37719833850860596,76000
2021-02-09,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.35148024559020996,103000
2021-02-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-02-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-02-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,6000
2021-02-17,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,100000
2021-02-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,25000
2021-02-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,2000
2021-02-22,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,5000
2021-02-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-02-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,40000
2021-02-25,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4099999964237213,0.35148024559020996,95000
2021-02-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-01,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-03,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-03-10,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.342907577753067,216000
2021-03-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-03-12,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.317189484834671,5000
2021-03-15,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,70000
2021-03-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-03-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-03-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-03-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-03-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-03-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-03-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348801136017,0
2021-03-25,0.3799999952316284,0.42500001192092896,0.3799999952316284,0.4099999964237213,0.35148024559020996,169000
2021-03-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,53000
2021-03-29,0.4000000059604645,0.4350000023841858,0.4000000059604645,0.4350000023841858,0.3729119896888733,61000
2021-03-30,0.3799999952316284,0.42500001192092896,0.3799999952316284,0.3799999952316284,0.32576218247413635,196000
2021-03-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-04-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-04-07,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.38499999046325684,0.3300485610961914,11000
2021-04-08,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.32576218247413635,53000
2021-04-09,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.375,0.3214758336544037,160000
2021-04-12,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-04-13,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-15,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-16,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,385000
2021-04-19,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-20,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-21,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-22,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-23,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-26,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-27,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-28,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-04-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.30004411935806274,20000
2021-04-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2021-05-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,1200000
2021-05-04,0.3799999952316284,0.44999998807907104,0.3799999952316284,0.41499999165534973,0.3557665944099426,1016000
2021-05-05,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.35148024559020996,513000
2021-05-06,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.35148024559020996,587000
2021-05-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-05-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-05-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-05-12,0.375,0.375,0.375,0.38499999046325684,0.3300485610961914,100000
2021-05-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3343348801136017,50000
2021-05-14,0.375,0.39500001072883606,0.36500000953674316,0.39500001072883606,0.33862122893333435,113000
2021-05-17,0.375,0.375,0.375,0.375,0.3214758336544037,31000
2021-05-18,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-05-20,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,50000
2021-05-21,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-05-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.317189484834671,0
2021-05-25,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.33862122893333435,563000
2021-05-26,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.3343348801136017,250000
2021-05-27,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.3343348801136017,66000
2021-05-28,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.3300485610961914,337000
2021-05-31,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3300485610961914,0
2021-06-01,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3300485610961914,0
2021-06-02,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3300485610961914,0
2021-06-03,0.3799999952316284,0.3799999952316284,0.375,0.375,0.3214758336544037,150000
2021-06-04,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-07,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-08,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-09,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.3043304681777954,310000
2021-06-10,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.3043304681777954,60000
2021-06-11,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.3043304681777954,0
2021-06-15,0.35499998927116394,0.375,0.3400000035762787,0.36000001430511475,0.3086168169975281,1189000
2021-06-16,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.375,0.3214758336544037,455000
2021-06-17,0.36000001430511475,0.375,0.36000001430511475,0.375,0.3214758336544037,260000
2021-06-18,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-21,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-22,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-23,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-24,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-25,0.375,0.375,0.375,0.375,0.3214758336544037,0
2021-06-28,0.375,0.41999998688697815,0.375,0.41999998688697815,0.3600529432296753,120000
2021-06-29,0.36500000953674316,0.41499999165534973,0.3499999940395355,0.4050000011920929,0.3471938967704773,461000
2021-06-30,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815,0.3600529432296753,153000
2021-07-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-07-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-06,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.3600529432296753,342000
2021-07-07,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-07-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,260000
2021-07-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-07-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-07-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-07-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-07-28,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.35148024559020996,109000
2021-07-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-07-30,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-08-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-08-03,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-08-04,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.342907577753067,81000
2021-08-05,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.342907577753067,40000
2021-08-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-13,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.342907577753067,540000
2021-08-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,400000
2021-08-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-08-23,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3300485610961914,0
2021-08-24,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3300485610961914,0
2021-08-25,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.342907577753067,303193
2021-08-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-08-27,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471938967704773,0
2021-08-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,660000
2021-08-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-09-01,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471938967704773,0
2021-09-02,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471938967704773,0
2021-09-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471938967704773,0
2021-09-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,1000
2021-09-07,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.342907577753067,57000
2021-09-08,0.4000000059604645,0.44999998807907104,0.38499999046325684,0.4399999976158142,0.37719833850860596,626000
2021-09-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.41499999165534973,0.3557665944099426,25000
2021-09-10,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.342907577753067,1175000
2021-09-13,0.4050000011920929,0.4449999928474426,0.4000000059604645,0.41999998688697815,0.3600529432296753,1740000
2021-09-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-09-15,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.35148024559020996,760000
2021-09-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-09-17,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-09-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-09-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-09-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-09-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-09-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-09-28,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.368625670671463,260000
2021-09-29,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-09-30,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4350000023841858,0.3729119896888733,167000
2021-10-04,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2021-10-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-10-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-10-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-10-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-10-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-10-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-10-15,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.35148024559020996,9000
2021-10-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-10-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-10-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.35148024559020996,30000
2021-10-21,0.4099999964237213,0.45500001311302185,0.4099999964237213,0.44999998807907104,0.3857710063457489,70000
2021-10-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-10-25,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-10-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-10-27,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-10-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-10-29,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-11-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-11-02,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-11-03,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.368625670671463,0
2021-11-04,0.42500001192092896,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.3557665944099426,41000
2021-11-05,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2021-11-08,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2021-11-09,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2021-11-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-11,0.4050000011920929,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.35148024559020996,103000
2021-11-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,5000
2021-11-17,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-22,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-25,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,15000
2021-11-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-11-30,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-12-01,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.35148024559020996,0
2021-12-02,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471938967704773,0
2021-12-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3471938967704773,0
2021-12-06,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.42500001192092896,0.36433929204940796,11000
2021-12-07,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.36433929204940796,0
2021-12-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.36433929204940796,0
2021-12-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,79000
2021-12-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-12-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-12-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-12-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-12-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-12-17,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3600529432296753,0
2021-12-20,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.4000000059604645,0.342907577753067,20000
2021-12-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-12-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-12-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-12-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.342907577753067,0
2021-12-28,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.3343348801136017,55000
2021-12-29,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.3557665944099426,3000
2021-12-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2021-12-31,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-03,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.3300485610961914,83000
2022-01-04,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-05,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-06,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-07,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-12,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-13,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,0
2022-01-14,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3557665944099426,100000
2022-01-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2022-01-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2022-01-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.32576218247413635,0
2022-01-20,0.4350000023841858,0.5600000023841858,0.4099999964237213,0.49000000953674316,0.42006179690361023,3465000
2022-01-21,0.5,0.5,0.44999998807907104,0.4699999988079071,0.4029163718223572,786000
2022-01-24,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.4950000047683716,0.4243481159210205,334000
2022-01-25,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4243481159210205,0
2022-01-26,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4243481159210205,0
2022-01-27,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.39005738496780396,919000
2022-01-28,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.46000000834465027,0.39434370398521423,4000
2022-01-31,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.39434370398521423,0
2022-02-04,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.4650000035762787,0.3986300528049469,18000
2022-02-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4029163718223572,8000
