Date,Open,High,Low,Close,Adj Close,Volume
2022-10-24,12.100000381469727,12.239999771118164,11.260000228881836,11.380000114440918,9.761286735534668,9012025
2022-10-25,11.4399995803833,11.4399995803833,11.0,11.34000015258789,9.726977348327637,5208606
2022-10-26,11.319999694824219,11.5,10.239999771118164,10.600000381469727,9.092236518859863,17183401
2022-10-27,10.600000381469727,11.140000343322754,10.600000381469727,10.760000228881836,9.229477882385254,10760560
2022-10-28,10.760000228881836,10.979999542236328,10.260000228881836,10.319999694824219,8.85206413269043,6362403
2022-10-31,10.319999694824219,10.319999694824219,9.710000038146973,9.869999885559082,8.466073036193848,11853005
2022-11-01,9.979999542236328,10.100000381469727,9.770000457763672,9.960000038146973,8.543272018432617,7400627
2022-11-02,9.960000038146973,9.960000038146973,9.279999732971191,9.829999923706055,8.431761741638184,11715392
2022-11-03,9.760000228881836,10.34000015258789,9.680000305175781,10.239999771118164,8.783443450927734,10308793
2022-11-04,10.279999732971191,10.960000038146973,10.180000305175781,10.760000228881836,9.229477882385254,8520815
2022-11-07,10.699999809265137,11.279999732971191,10.65999984741211,11.0600004196167,9.48680591583252,4577507
2022-11-08,11.079999923706055,11.420000076293945,11.0,11.34000015258789,9.726977348327637,4487042
2022-11-09,11.319999694824219,11.420000076293945,10.84000015258789,11.119999885559082,9.538270950317383,4049711
2022-11-10,11.119999885559082,11.15999984741211,10.859999656677246,11.140000343322754,9.555426597595215,2407358
2022-11-11,11.239999771118164,12.239999771118164,11.239999771118164,12.140000343322754,10.41318416595459,11124657
2022-11-14,13.0,13.0,12.34000015258789,12.600000381469727,10.807753562927246,6156721
2022-11-15,12.600000381469727,13.180000305175781,12.600000381469727,13.15999984741211,11.28809642791748,7709873
2022-11-16,12.979999542236328,13.640000343322754,12.979999542236328,13.279999732971191,11.39102840423584,9751852
2022-11-17,13.039999961853027,13.34000015258789,12.9399995803833,12.9399995803833,11.099390029907227,8224221
2022-11-18,13.180000305175781,13.180000305175781,12.699999809265137,12.859999656677246,11.030769348144531,6484269
2022-11-21,12.920000076293945,12.920000076293945,12.539999961853027,12.819999694824219,10.996458053588867,2919087
2022-11-22,12.819999694824219,13.0600004196167,12.539999961853027,12.65999984741211,10.859217643737793,3412239
2022-11-23,12.680000305175781,12.84000015258789,12.5600004196167,12.779999732971191,10.962148666381836,3554461
2022-11-24,12.720000267028809,13.100000381469727,12.720000267028809,13.020000457763672,11.168010711669922,3284000
2022-11-25,12.899999618530273,13.279999732971191,12.899999618530273,13.279999732971191,11.39102840423584,2086351
2022-11-28,13.079999923706055,13.180000305175781,12.680000305175781,12.9399995803833,11.099390029907227,4396781
2022-11-29,13.100000381469727,13.460000038146973,13.039999961853027,13.460000038146973,11.545425415039062,5626983
2022-11-30,13.359999656677246,14.380000114440918,13.180000305175781,14.380000114440918,12.334562301635742,24828460
2022-12-01,14.300000190734863,14.479999542236328,13.920000076293945,14.420000076293945,12.368871688842773,10408846
2022-12-02,14.5600004196167,14.65999984741211,13.800000190734863,13.859999656677246,11.888527870178223,9841448
2022-12-05,14.199999809265137,14.5,14.079999923706055,14.420000076293945,12.368871688842773,11278422
2022-12-06,14.0,14.699999809265137,14.0,14.65999984741211,12.57473373413086,5472383
2022-12-07,14.579999923706055,14.859999656677246,14.279999732971191,14.300000190734863,12.265941619873047,6948100
2022-12-08,14.239999771118164,14.619999885559082,14.239999771118164,14.420000076293945,12.368871688842773,7272452
2022-12-09,14.199999809265137,15.239999771118164,14.199999809265137,15.0,12.866371154785156,11153799
2022-12-12,15.220000267028809,15.220000267028809,14.5,14.619999885559082,12.540423393249512,5056771
2022-12-13,14.760000228881836,15.0,14.619999885559082,14.920000076293945,12.797751426696777,6769534
2022-12-14,15.100000381469727,15.140000343322754,14.65999984741211,14.800000190734863,12.694820404052734,12708603
2022-12-15,15.0,15.100000381469727,14.65999984741211,14.899999618530273,12.780596733093262,5742527
2022-12-16,14.5600004196167,15.039999961853027,14.5600004196167,14.899999618530273,12.780596733093262,7938816
2022-12-19,15.0,15.180000305175781,14.760000228881836,15.100000381469727,12.9521484375,3931872
2022-12-20,14.899999618530273,15.15999984741211,14.699999809265137,14.760000228881836,12.660510063171387,4602846
2022-12-21,14.760000228881836,15.100000381469727,14.5,14.600000381469727,12.523268699645996,1856148
2022-12-22,14.800000190734863,14.920000076293945,14.65999984741211,14.720000267028809,12.626200675964355,1895468
2022-12-23,14.779999732971191,14.880000114440918,14.619999885559082,14.800000190734863,12.694820404052734,1489000
2022-12-28,15.15999984741211,15.460000038146973,15.079999923706055,15.359999656677246,13.175164222717285,4443307
2022-12-29,15.180000305175781,15.300000190734863,15.079999923706055,15.199999809265137,13.037923812866211,3624507
2022-12-30,15.399999618530273,15.479999542236328,15.199999809265137,15.260000228881836,13.08938980102539,3210150
2023-01-03,15.079999923706055,15.779999732971191,14.779999732971191,15.760000228881836,13.518268585205078,2820259
2023-01-04,15.779999732971191,15.899999618530273,15.600000381469727,15.760000228881836,13.518268585205078,3914757
2023-01-05,15.899999618530273,15.9399995803833,15.460000038146973,15.5,13.295251846313477,5272393
2023-01-06,15.300000190734863,15.5600004196167,15.300000190734863,15.420000076293945,13.226630210876465,4602705
2023-01-09,15.699999809265137,15.760000228881836,14.880000114440918,14.920000076293945,12.797751426696777,8049406
2023-01-10,14.920000076293945,15.100000381469727,14.899999618530273,15.0600004196167,12.917838096618652,8202862
2023-01-11,14.880000114440918,15.039999961853027,14.5600004196167,14.579999923706055,12.506113052368164,4371478
2023-01-12,14.520000457763672,14.680000305175781,14.4399995803833,14.640000343322754,12.557579040527344,4468427
2023-01-13,14.680000305175781,14.859999656677246,14.640000343322754,14.819999694824219,12.71197509765625,3004416
2023-01-16,14.739999771118164,15.079999923706055,14.640000343322754,14.739999771118164,12.643355369567871,3539400
2023-01-17,14.84000015258789,14.899999618530273,14.65999984741211,14.819999694824219,12.71197509765625,4256888
2023-01-18,14.800000190734863,14.960000038146973,14.65999984741211,14.84000015258789,12.729130744934082,2001099
2023-01-19,14.65999984741211,15.020000457763672,14.65999984741211,14.979999542236328,12.84921646118164,2666390
2023-01-20,15.199999809265137,15.199999809265137,14.859999656677246,15.0,12.866371154785156,4253438
2023-01-26,15.140000343322754,15.460000038146973,15.0,15.319999694824219,13.140854835510254,4383584
2023-01-27,15.319999694824219,15.680000305175781,15.300000190734863,15.539999961853027,13.329561233520508,4546002
2023-01-30,15.699999809265137,15.960000038146973,15.5,15.579999923706055,13.363871574401855,4148595
2023-01-31,15.34000015258789,15.760000228881836,14.579999923706055,14.760000228881836,12.660510063171387,8056900
2023-02-01,15.039999961853027,15.180000305175781,14.760000228881836,15.180000305175781,13.020768165588379,6166597
2023-02-02,15.34000015258789,15.779999732971191,15.34000015258789,15.600000381469727,13.381027221679688,4485714
2023-02-03,15.619999885559082,16.139999389648438,15.619999885559082,16.020000457763672,13.74128532409668,9607703
2023-02-06,15.9399995803833,16.0,15.399999618530273,15.600000381469727,13.381027221679688,4945689
2023-02-07,15.760000228881836,15.9399995803833,15.579999923706055,15.800000190734863,13.552579879760742,4237255
2023-02-08,15.819999694824219,15.920000076293945,15.720000267028809,15.779999732971191,13.535422325134277,3390841
2023-02-09,15.680000305175781,15.979999542236328,15.680000305175781,15.920000076293945,13.655509948730469,7898211
2023-02-10,15.819999694824219,16.200000762939453,15.819999694824219,15.979999542236328,13.706974983215332,2406280
2023-02-13,15.899999618530273,15.899999618530273,15.399999618530273,15.640000343322754,13.415338516235352,3007218
2023-02-14,15.640000343322754,15.859999656677246,15.479999542236328,15.800000190734863,13.552579879760742,1708061
2023-02-15,15.699999809265137,15.899999618530273,15.5600004196167,15.779999732971191,13.535422325134277,5773820
2023-02-16,15.619999885559082,16.260000228881836,15.600000381469727,16.020000457763672,13.74128532409668,6817863
2023-02-17,15.9399995803833,16.15999984741211,15.819999694824219,15.899999618530273,13.63835334777832,3081556
2023-02-20,15.880000114440918,16.280000686645508,15.880000114440918,16.040000915527344,13.758440971374512,2733432
2023-02-21,16.020000457763672,16.15999984741211,15.819999694824219,16.100000381469727,13.809906005859375,2887989
2023-02-22,16.100000381469727,16.100000381469727,15.520000457763672,15.619999885559082,13.398181915283203,3820375
2023-02-23,15.619999885559082,15.619999885559082,15.279999732971191,15.539999961853027,13.329561233520508,3409035
2023-02-24,15.619999885559082,15.720000267028809,15.460000038146973,15.539999961853027,13.329561233520508,3212893
2023-02-27,15.640000343322754,15.680000305175781,15.079999923706055,15.300000190734863,13.123700141906738,4336993
2023-02-28,15.479999542236328,15.539999961853027,15.140000343322754,15.140000343322754,12.986458778381348,6981952
2023-03-01,15.140000343322754,15.65999984741211,15.140000343322754,15.5600004196167,13.346717834472656,4720284
2023-03-02,15.4399995803833,15.539999961853027,15.220000267028809,15.34000015258789,13.15800952911377,3768120
2023-03-03,15.34000015258789,15.600000381469727,15.319999694824219,15.460000038146973,13.260941505432129,1906160
2023-03-06,15.5,15.779999732971191,15.420000076293945,15.699999809265137,13.466801643371582,3032990
2023-03-07,15.699999809265137,15.979999542236328,15.640000343322754,15.880000114440918,13.621199607849121,3027940
2023-03-08,15.960000038146973,15.960000038146973,15.380000114440918,15.619999885559082,13.398181915283203,3477214
2023-03-09,15.699999809265137,15.800000190734863,15.420000076293945,15.619999885559082,13.398181915283203,3502812
2023-03-10,15.699999809265137,15.720000267028809,14.699999809265137,14.739999771118164,12.643355369567871,4649123
2023-03-13,14.539999961853027,14.819999694824219,14.34000015258789,14.680000305175781,12.591889381408691,5404286
2023-03-14,14.600000381469727,15.100000381469727,14.520000457763672,14.699999809265137,12.609045028686523,7810420
2023-03-15,14.720000267028809,15.15999984741211,14.680000305175781,14.960000038146973,12.832061767578125,3853612
2023-03-16,14.600000381469727,15.0600004196167,14.600000381469727,14.779999732971191,12.677665710449219,4354165
2023-03-17,14.579999923706055,15.279999732971191,14.579999923706055,15.119999885559082,12.969303131103516,5198556
2023-03-20,15.220000267028809,15.220000267028809,14.779999732971191,14.859999656677246,12.746285438537598,2168426
2023-03-21,15.180000305175781,15.180000305175781,14.640000343322754,14.65999984741211,12.57473373413086,1771906
2023-03-22,14.65999984741211,15.100000381469727,14.619999885559082,14.920000076293945,12.797751426696777,1997075
2023-03-23,14.920000076293945,14.979999542236328,14.619999885559082,14.979999542236328,12.84921646118164,3335000
2023-03-24,14.84000015258789,15.300000190734863,14.779999732971191,15.199999809265137,13.037923812866211,2814703
2023-03-27,15.34000015258789,15.34000015258789,14.699999809265137,14.739999771118164,12.643355369567871,2735509
2023-03-28,14.739999771118164,14.819999694824219,14.5,14.779999732971191,12.677665710449219,3059110
2023-03-29,14.800000190734863,14.899999618530273,14.579999923706055,14.699999809265137,12.609045028686523,2093697
2023-03-30,14.539999961853027,14.800000190734863,14.539999961853027,14.699999809265137,12.609045028686523,1647263
2023-03-31,14.819999694824219,14.960000038146973,14.539999961853027,14.680000305175781,12.591889381408691,4163437
2023-04-03,14.760000228881836,15.0,14.5600004196167,14.65999984741211,12.57473373413086,2485537
2023-04-04,14.9399995803833,14.9399995803833,14.600000381469727,14.65999984741211,12.57473373413086,2928242
2023-04-06,14.600000381469727,14.84000015258789,14.579999923706055,14.779999732971191,12.677665710449219,2817394
2023-04-11,14.960000038146973,15.020000457763672,14.640000343322754,14.880000114440918,12.76344108581543,4736623
2023-04-12,14.9399995803833,15.180000305175781,14.84000015258789,15.079999923706055,12.934992790222168,2877244
2023-04-13,14.800000190734863,15.100000381469727,14.800000190734863,15.0600004196167,12.917838096618652,2970473
2023-04-14,15.079999923706055,15.220000267028809,14.899999618530273,15.0600004196167,12.917838096618652,2320453
2023-04-17,15.0600004196167,15.0600004196167,14.539999961853027,14.84000015258789,12.729130744934082,5594041
2023-04-18,14.640000343322754,14.699999809265137,14.539999961853027,14.600000381469727,12.523268699645996,4778284
2023-04-19,14.579999923706055,14.579999923706055,14.0,14.260000228881836,12.231630325317383,7444564
2023-04-20,14.300000190734863,14.5,14.260000228881836,14.420000076293945,12.368871688842773,2938145
2023-04-21,14.520000457763672,14.640000343322754,14.260000228881836,14.319999694824219,12.283096313476562,2359865
2023-04-24,14.479999542236328,14.520000457763672,14.15999984741211,14.180000305175781,12.163010597229004,4036014
2023-04-25,14.180000305175781,14.279999732971191,14.0600004196167,14.079999923706055,12.077234268188477,4755203
2023-04-26,14.079999923706055,14.359999656677246,14.079999923706055,14.220000267028809,12.197320938110352,6359317
2023-04-27,14.220000267028809,14.5,14.119999885559082,14.34000015258789,12.300251007080078,2610780
2023-04-28,14.34000015258789,14.539999961853027,14.180000305175781,14.319999694824219,12.283096313476562,4090167
2023-05-02,14.34000015258789,14.539999961853027,14.020000457763672,14.140000343322754,12.128700256347656,6794081
2023-05-03,13.399999618530273,13.640000343322754,13.079999923706055,13.15999984741211,11.788307189941406,8912010
2023-05-04,13.15999984741211,13.84000015258789,13.15999984741211,13.680000305175781,12.254107475280762,8306497
2023-05-05,13.979999542236328,14.699999809265137,13.739999771118164,14.260000228881836,12.773653030395508,12443278
2023-05-08,14.220000267028809,14.600000381469727,14.039999961853027,14.0600004196167,12.594499588012695,3632157
2023-05-09,14.0,14.199999809265137,13.520000457763672,13.539999961853027,12.12869930267334,4543197
2023-05-10,13.600000381469727,13.680000305175781,13.34000015258789,13.4399995803833,12.039122581481934,3937903
2023-05-11,13.4399995803833,13.479999542236328,13.140000343322754,13.239999771118164,11.859969139099121,4874677
2023-05-12,13.239999771118164,13.239999771118164,12.920000076293945,12.960000038146973,11.60915470123291,4007511
2023-05-15,12.960000038146973,13.199999809265137,12.779999732971191,13.079999923706055,11.716646194458008,2038939
2023-05-16,13.100000381469727,13.180000305175781,12.779999732971191,12.979999542236328,11.627068519592285,5260941
2023-05-17,12.920000076293945,13.0,12.4399995803833,12.460000038146973,11.161270141601562,4071489
2023-05-18,12.520000457763672,12.619999885559082,12.359999656677246,12.5,11.197100639343262,3307072
2023-05-19,12.319999694824219,12.399999618530273,12.15999984741211,12.380000114440918,11.089609146118164,6122193
2023-05-22,12.399999618530273,12.819999694824219,12.380000114440918,12.739999771118164,11.41208553314209,5116122
2023-05-23,12.680000305175781,12.800000190734863,12.640000343322754,12.720000267028809,11.394169807434082,4862497
2023-05-24,12.720000267028809,12.720000267028809,12.300000190734863,12.420000076293945,11.125439643859863,6962434
2023-05-25,12.119999885559082,12.220000267028809,12.0,12.100000381469727,10.838793754577637,4683531
2023-05-29,12.359999656677246,12.520000457763672,12.220000267028809,12.260000228881836,10.98211669921875,6544382
2023-05-30,12.640000343322754,12.640000343322754,12.15999984741211,12.539999961853027,11.232931137084961,5203902
2023-05-31,12.4399995803833,12.539999961853027,12.100000381469727,12.399999618530273,11.107523918151855,19669543
2023-06-01,12.180000305175781,12.520000457763672,12.039999961853027,12.4399995803833,11.143354415893555,7802437
2023-06-02,12.4399995803833,13.079999923706055,12.4399995803833,12.960000038146973,11.60915470123291,7403184
2023-06-05,12.979999542236328,13.119999885559082,12.739999771118164,13.0600004196167,11.698731422424316,3860788
2023-06-06,12.9399995803833,13.380000114440918,12.9399995803833,13.359999656677246,11.967460632324219,6937048
2023-06-07,13.34000015258789,13.65999984741211,13.220000267028809,13.279999732971191,11.895800590515137,5202251
2023-06-08,13.380000114440918,13.380000114440918,13.079999923706055,13.260000228881836,11.877884864807129,3323792
2023-06-09,13.260000228881836,13.380000114440918,13.100000381469727,13.199999809265137,11.824137687683105,2732530
2023-06-12,13.079999923706055,13.260000228881836,12.960000038146973,13.239999771118164,11.859969139099121,2350235
2023-06-13,13.140000343322754,13.34000015258789,13.100000381469727,13.220000267028809,11.84205436706543,5027415
2023-06-14,13.300000190734863,13.5,13.0,13.039999961853027,11.680815696716309,4168008
2023-06-15,13.199999809265137,13.260000228881836,13.0600004196167,13.220000267028809,11.84205436706543,3103908
2023-06-16,13.220000267028809,13.479999542236328,13.199999809265137,13.319999694824219,11.93163013458252,4491225
2023-06-19,13.319999694824219,13.34000015258789,13.020000457763672,13.119999885559082,11.752477645874023,1853547
2023-06-20,13.0,13.079999923706055,12.720000267028809,12.84000015258789,11.50166130065918,3169116
2023-06-21,12.800000190734863,12.819999694824219,12.65999984741211,12.720000267028809,11.394169807434082,3958724
2023-06-23,12.899999618530273,12.899999618530273,12.140000343322754,12.239999771118164,10.964200973510742,3660213
2023-06-26,12.359999656677246,12.359999656677246,12.119999885559082,12.260000228881836,10.98211669921875,3140447
2023-06-27,12.199999809265137,12.479999542236328,12.140000343322754,12.399999618530273,11.107523918151855,2058058
2023-06-28,12.319999694824219,12.420000076293945,12.199999809265137,12.34000015258789,11.053777694702148,2958338
2023-06-29,12.220000267028809,12.460000038146973,12.0,12.020000457763672,10.767132759094238,3092065
2023-06-30,12.180000305175781,12.300000190734863,12.020000457763672,12.100000381469727,10.838793754577637,5788449
2023-07-03,12.100000381469727,12.380000114440918,12.079999923706055,12.260000228881836,10.98211669921875,4070502
2023-07-04,12.260000228881836,12.359999656677246,12.15999984741211,12.180000305175781,10.910454750061035,3301244
2023-07-05,12.140000343322754,12.199999809265137,12.020000457763672,12.079999923706055,10.820878028869629,3664425
2023-07-06,12.0,12.079999923706055,11.4399995803833,11.800000190734863,10.570063591003418,5929402
2023-07-07,11.720000267028809,11.800000190734863,11.460000038146973,11.539999961853027,10.337162971496582,4652236
2023-07-10,11.800000190734863,11.819999694824219,11.420000076293945,11.579999923706055,10.372994422912598,10311797
2023-07-11,11.5,11.800000190734863,11.479999542236328,11.739999771118164,10.516316413879395,3183154
2023-07-12,11.579999923706055,11.739999771118164,11.5,11.5600004196167,10.35507869720459,2569690
2023-07-13,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,10.480485916137695,5625100
2023-07-14,11.680000305175781,11.760000228881836,11.640000343322754,11.680000305175781,10.46257209777832,2799369
2023-07-18,11.600000381469727,11.640000343322754,11.180000305175781,11.34000015258789,10.158010482788086,5393196
2023-07-19,11.359999656677246,11.359999656677246,11.0,11.199999809265137,10.032602310180664,7391251
2023-07-20,11.300000190734863,11.5600004196167,11.15999984741211,11.5,10.3013334274292,7176481
2023-07-21,11.600000381469727,11.739999771118164,11.5,11.539999961853027,10.337162971496582,2717685
2023-07-24,11.479999542236328,11.479999542236328,11.0,11.100000381469727,9.943026542663574,4413054
2023-07-25,11.319999694824219,11.739999771118164,11.300000190734863,11.600000381469727,10.390910148620605,6505108
2023-07-26,11.479999542236328,11.5600004196167,11.399999618530273,11.539999961853027,10.337162971496582,5194244
2023-07-27,11.699999809265137,12.039999961853027,11.65999984741211,11.920000076293945,10.677555084228516,10563116
2023-07-28,11.760000228881836,12.0,11.65999984741211,11.979999542236328,10.731301307678223,4204792
2023-07-31,12.0,12.260000228881836,11.84000015258789,12.100000381469727,10.838793754577637,13374739
2023-08-01,11.920000076293945,12.100000381469727,11.279999732971191,11.300000190734863,10.122179985046387,12694328
2023-08-02,11.420000076293945,11.4399995803833,11.140000343322754,11.180000305175781,10.014687538146973,9074779
2023-08-03,11.180000305175781,11.359999656677246,11.020000457763672,11.199999809265137,10.032602310180664,8493225
2023-08-04,11.140000343322754,11.420000076293945,10.920000076293945,10.979999542236328,9.835533142089844,10247497
2023-08-07,10.979999542236328,11.079999923706055,10.819999694824219,10.960000038146973,9.817618370056152,4871538
2023-08-08,10.960000038146973,11.199999809265137,10.800000190734863,10.979999542236328,9.835533142089844,9607200
2023-08-09,10.920000076293945,11.140000343322754,10.800000190734863,11.0,9.853448867797852,4362097
2023-08-10,10.779999732971191,11.0,10.739999771118164,10.9399995803833,9.799702644348145,4275467
2023-08-11,10.899999618530273,10.899999618530273,10.680000305175781,10.760000228881836,9.63846492767334,7466400
2023-08-14,10.5600004196167,10.680000305175781,10.460000038146973,10.600000381469727,9.495141983032227,6697835
2023-08-15,10.399999618530273,10.5600004196167,10.300000190734863,10.359999656677246,9.280157089233398,10067685
2023-08-16,10.300000190734863,10.479999542236328,10.100000381469727,10.420000076293945,9.333903312683105,7565325
2023-08-17,10.239999771118164,10.34000015258789,10.039999961853027,10.260000228881836,9.190580368041992,6569447
2023-08-18,10.180000305175781,10.34000015258789,10.020000457763672,10.079999923706055,9.029341697692871,9240433
2023-08-21,10.0,10.079999923706055,9.899999618530273,9.989999771118164,8.948722839355469,7646583
2023-08-22,10.119999885559082,10.319999694824219,10.079999923706055,10.180000305175781,9.118919372558594,6025147
2023-08-23,10.180000305175781,10.420000076293945,10.119999885559082,10.319999694824219,9.2443265914917,5864645
2023-08-24,10.319999694824219,10.65999984741211,10.319999694824219,10.600000381469727,9.495141983032227,3280931
2023-08-25,10.640000343322754,10.739999771118164,10.579999923706055,10.65999984741211,9.548887252807617,5004135
2023-08-28,10.979999542236328,11.0600004196167,10.4399995803833,10.539999961853027,9.44139575958252,5705817
2023-08-29,10.65999984741211,10.699999809265137,10.5,10.619999885559082,9.513056755065918,5655561
2023-08-30,10.619999885559082,10.760000228881836,10.520000457763672,10.600000381469727,9.495141983032227,5139186
2023-08-31,10.779999732971191,10.899999618530273,10.420000076293945,10.479999542236328,9.387648582458496,8716097
2023-09-04,10.819999694824219,10.899999618530273,10.5600004196167,10.680000305175781,9.566803932189941,7321776
2023-09-05,10.800000190734863,10.800000190734863,10.5,10.539999961853027,9.44139575958252,5195396
2023-09-06,10.539999961853027,10.699999809265137,10.420000076293945,10.640000343322754,9.530972480773926,3179154
2023-09-07,10.579999923706055,10.699999809265137,10.5,10.520000457763672,9.423480987548828,3334400
2023-09-11,10.4399995803833,10.4399995803833,10.220000267028809,10.380000114440918,9.298073768615723,9372862
2023-09-12,10.0,10.15999984741211,9.930000305175781,10.079999923706055,9.18868350982666,6739792
2023-09-13,9.9399995803833,10.279999732971191,9.800000190734863,10.239999771118164,9.334535598754883,7416252
2023-09-14,10.239999771118164,10.5,10.239999771118164,10.399999618530273,9.480386734008789,4924078
2023-09-15,10.279999732971191,10.600000381469727,10.279999732971191,10.5,9.571544647216797,10404166
2023-09-18,10.380000114440918,10.420000076293945,10.180000305175781,10.359999656677246,9.443923950195312,2792283
2023-09-19,10.300000190734863,10.539999961853027,10.279999732971191,10.460000038146973,9.53508186340332,2662044
2023-09-20,10.380000114440918,10.460000038146973,10.220000267028809,10.359999656677246,9.443923950195312,10164941
2023-09-21,10.34000015258789,10.34000015258789,10.119999885559082,10.199999809265137,9.298072814941406,5140601
2023-09-22,10.079999923706055,10.399999618530273,10.0600004196167,10.380000114440918,9.462156295776367,7678209
2023-09-25,10.279999732971191,10.359999656677246,10.140000343322754,10.180000305175781,9.279841423034668,2508435
2023-09-26,10.180000305175781,10.239999771118164,10.0,10.039999961853027,9.152219772338867,2452173
2023-09-27,9.960000038146973,10.260000228881836,9.960000038146973,10.199999809265137,9.298072814941406,3282057
2023-09-28,10.100000381469727,10.359999656677246,10.100000381469727,10.15999984741211,9.261609077453613,6076331
2023-09-29,10.199999809265137,10.800000190734863,10.199999809265137,10.720000267028809,9.772092819213867,7681526
2023-10-03,10.539999961853027,10.579999923706055,10.239999771118164,10.34000015258789,9.425692558288574,5811993
2023-10-04,10.199999809265137,10.380000114440918,10.140000343322754,10.319999694824219,9.407462120056152,2706964
2023-10-05,10.420000076293945,10.600000381469727,10.34000015258789,10.479999542236328,9.553313255310059,4697591
2023-10-06,10.800000190734863,11.079999923706055,10.680000305175781,10.720000267028809,9.772092819213867,4659251
2023-10-09,10.699999809265137,10.859999656677246,10.600000381469727,10.680000305175781,9.735629081726074,2051795
2023-10-10,10.800000190734863,11.0,10.600000381469727,10.699999809265137,9.753860473632812,5076018
2023-10-11,10.699999809265137,10.899999618530273,10.699999809265137,10.760000228881836,9.808554649353027,4722369
2023-10-12,10.9399995803833,11.079999923706055,10.720000267028809,10.800000190734863,9.845017433166504,9123884
2023-10-13,10.779999732971191,10.779999732971191,10.460000038146973,10.5,9.571544647216797,3485712
2023-10-16,10.5,10.619999885559082,10.380000114440918,10.4399995803833,9.516849517822266,5486178
2023-10-17,10.619999885559082,10.680000305175781,10.420000076293945,10.4399995803833,9.516849517822266,2093266
2023-10-18,10.4399995803833,10.539999961853027,10.359999656677246,10.380000114440918,9.462156295776367,2927117
2023-10-19,10.359999656677246,10.359999656677246,10.140000343322754,10.260000228881836,9.352767944335938,4116966
2023-10-20,10.5,10.5,10.15999984741211,10.260000228881836,9.352767944335938,2409253
2023-10-24,10.300000190734863,10.359999656677246,10.0600004196167,10.15999984741211,9.261609077453613,6876949
2023-10-25,10.65999984741211,10.65999984741211,10.220000267028809,10.279999732971191,9.37099838256836,6257439
2023-10-26,10.199999809265137,10.260000228881836,9.739999771118164,9.859999656677246,8.988136291503906,5881078
2023-10-27,10.15999984741211,10.359999656677246,9.970000267028809,10.260000228881836,9.352767944335938,4514949
2023-10-30,10.119999885559082,10.34000015258789,10.119999885559082,10.34000015258789,9.425692558288574,3765328
2023-10-31,10.460000038146973,10.5600004196167,10.220000267028809,10.319999694824219,9.407462120056152,5036930
2023-11-01,10.319999694824219,10.5600004196167,10.300000190734863,10.5,9.571544647216797,4342278
2023-11-02,10.579999923706055,10.699999809265137,10.5600004196167,10.619999885559082,9.680933952331543,3476674
2023-11-03,10.680000305175781,10.84000015258789,10.479999542236328,10.739999771118164,9.790323257446289,5855525
2023-11-06,10.640000343322754,11.020000457763672,10.640000343322754,10.979999542236328,10.009100914001465,5730000
2023-11-07,10.800000190734863,10.880000114440918,10.520000457763672,10.5600004196167,9.626239776611328,4158259
2023-11-08,10.579999923706055,10.65999984741211,10.420000076293945,10.5,9.571544647216797,3987533
2023-11-09,10.460000038146973,10.600000381469727,10.359999656677246,10.5,9.571544647216797,2496328
2023-11-10,10.380000114440918,10.380000114440918,10.100000381469727,10.300000190734863,9.389230728149414,4389643
2023-11-13,10.420000076293945,10.5,10.279999732971191,10.5,9.571544647216797,1264645
2023-11-14,10.380000114440918,10.819999694824219,10.359999656677246,10.680000305175781,9.735629081726074,3565552
2023-11-15,10.859999656677246,11.399999618530273,10.859999656677246,11.359999656677246,10.355500221252441,5844992
2023-11-16,11.399999618530273,11.420000076293945,10.979999542236328,11.119999885559082,10.136722564697266,4232409
2023-11-17,11.0600004196167,11.180000305175781,11.0,11.020000457763672,10.045564651489258,2579546
2023-11-20,11.079999923706055,11.220000267028809,10.960000038146973,11.180000305175781,10.19141674041748,3264356
2023-11-21,11.300000190734863,11.680000305175781,11.300000190734863,11.420000076293945,10.410195350646973,6306757
2023-11-22,11.359999656677246,11.5,11.34000015258789,11.420000076293945,10.410195350646973,3517346
2023-11-23,11.4399995803833,11.479999542236328,11.220000267028809,11.399999618530273,10.391963005065918,3962235
2023-11-24,11.4399995803833,11.4399995803833,11.239999771118164,11.319999694824219,10.319036483764648,3640382
2023-11-27,11.34000015258789,11.34000015258789,11.039999961853027,11.140000343322754,10.154953956604004,5440963
2023-11-28,11.239999771118164,11.239999771118164,10.9399995803833,11.0600004196167,10.08202838897705,7522116
2023-11-29,11.460000038146973,11.460000038146973,10.420000076293945,10.600000381469727,9.662703514099121,9249071
2023-11-30,10.600000381469727,10.600000381469727,10.199999809265137,10.4399995803833,9.516849517822266,28995214
2023-12-01,10.4399995803833,10.539999961853027,10.260000228881836,10.5,9.571544647216797,8128692
2023-12-04,10.34000015258789,10.680000305175781,10.34000015258789,10.5,9.571544647216797,5682950
2023-12-05,10.520000457763672,10.619999885559082,10.300000190734863,10.34000015258789,9.425692558288574,3156524
2023-12-06,10.4399995803833,10.720000267028809,10.15999984741211,10.640000343322754,9.699166297912598,3888730
2023-12-07,10.479999542236328,10.640000343322754,10.34000015258789,10.5,9.571544647216797,2566301
2023-12-08,10.579999923706055,10.779999732971191,10.359999656677246,10.420000076293945,9.498619079589844,3723161
2023-12-11,10.399999618530273,10.579999923706055,10.260000228881836,10.539999961853027,9.60800838470459,5611937
