Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,9.649999618530273,9.649999618530273,9.600000381469727,9.640000343322754,8.393440246582031,98000
2020-01-15,9.640000343322754,9.65999984741211,9.600000381469727,9.649999618530273,8.40214729309082,49200
2020-01-16,9.65999984741211,9.800000190734863,9.649999618530273,9.649999618530273,8.40214729309082,68283
2020-01-17,9.680000305175781,9.6899995803833,9.609999656677246,9.609999656677246,8.367319107055664,16500
2020-01-20,9.6899995803833,9.699999809265137,9.550000190734863,9.5600004196167,8.323785781860352,128000
2020-01-21,9.5600004196167,9.5600004196167,9.40999984741211,9.470000267028809,8.245423316955566,100500
2020-01-22,9.460000038146973,9.510000228881836,9.449999809265137,9.470000267028809,8.245423316955566,103000
2020-01-23,9.369999885559082,9.449999809265137,9.350000381469727,9.359999656677246,8.14964771270752,14500
2020-01-24,9.359999656677246,9.569999694824219,9.359999656677246,9.430000305175781,8.210596084594727,8500
2020-01-29,9.369999885559082,9.369999885559082,9.020000457763672,9.260000228881836,8.062580108642578,30500
2020-01-30,9.050000190734863,9.069999694824219,9.039999961853027,9.039999961853027,7.871027946472168,12000
2020-01-31,9.0,9.15999984741211,8.90999984741211,9.029999732971191,7.862320423126221,9500
2020-02-03,8.869999885559082,9.100000381469727,8.819999694824219,8.829999923706055,7.688182353973389,37200
2020-02-04,8.829999923706055,9.09000015258789,8.829999923706055,8.960000038146973,7.80137300491333,11000
2020-02-05,9.0,9.130000114440918,8.920000076293945,9.130000114440918,7.949389934539795,18500
2020-02-06,9.15999984741211,9.5,9.15999984741211,9.5,8.27154541015625,9000
2020-02-07,9.229999542236328,9.470000267028809,9.15999984741211,9.210000038146973,8.019044876098633,58500
2020-02-10,9.109999656677246,9.4399995803833,9.100000381469727,9.100000381469727,7.923270225524902,4000
2020-02-11,9.140000343322754,9.3100004196167,9.050000190734863,9.100000381469727,7.923270225524902,91500
2020-02-12,9.699999809265137,9.149999618530273,9.039999961853027,9.050000190734863,7.879734992980957,84124
2020-02-13,9.050000190734863,9.229999542236328,9.050000190734863,9.220000267028809,8.027751922607422,53500
2020-02-14,9.210000038146973,9.25,9.15999984741211,9.15999984741211,7.975511074066162,12500
2020-02-17,9.1899995803833,9.1899995803833,9.09000015258789,9.1899995803833,8.001629829406738,21500
2020-02-18,9.130000114440918,9.25,9.130000114440918,9.149999618530273,7.966803073883057,6000
2020-02-19,9.130000114440918,9.319999694824219,9.100000381469727,9.300000190734863,8.097407341003418,19000
2020-02-20,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.088699340820312,0
2020-02-21,9.050000190734863,9.109999656677246,9.050000190734863,9.100000381469727,7.923270225524902,8500
2020-02-24,8.989999771118164,9.09000015258789,8.90999984741211,8.90999984741211,7.757837295532227,19500
2020-02-25,9.050000190734863,9.199999809265137,9.050000190734863,9.119999885559082,7.940682888031006,9500
2020-02-26,9.119999885559082,9.199999809265137,9.119999885559082,9.1899995803833,8.001629829406738,3500
2020-02-27,9.180000305175781,9.300000190734863,9.180000305175781,9.180000305175781,7.99292516708374,53000
2020-02-28,9.1899995803833,9.229999542236328,9.15999984741211,9.180000305175781,7.99292516708374,17500
2020-03-02,9.100000381469727,9.100000381469727,9.0,9.0,7.836201190948486,21000
2020-03-03,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.923270225524902,11500
2020-03-04,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,7.871027946472168,10000
2020-03-05,9.109999656677246,9.149999618530273,9.010000228881836,9.130000114440918,7.949389934539795,25000
2020-03-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.923270225524902,0
2020-03-09,8.989999771118164,9.079999923706055,8.890000343322754,8.890000343322754,7.740424156188965,30500
2020-03-10,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,7.749131202697754,25500
2020-03-11,8.800000190734863,9.020000457763672,8.800000190734863,8.850000381469727,7.705596923828125,27500
2020-03-12,8.800000190734863,8.850000381469727,8.699999809265137,8.789999961853027,7.653354644775391,24000
2020-03-13,8.600000381469727,8.600000381469727,8.199999809265137,8.600000381469727,7.487925052642822,57000
2020-03-16,8.600000381469727,8.600000381469727,8.0,8.550000190734863,7.444389820098877,19500
2020-03-17,8.289999961853027,8.289999961853027,7.900000095367432,8.0,6.965510845184326,167500
2020-03-18,7.960000038146973,7.960000038146973,6.949999809265137,7.0,6.094822406768799,433500
2020-03-19,6.800000190734863,6.800000190734863,6.389999866485596,6.619999885559082,5.763961315155029,175000
2020-03-20,6.599999904632568,7.0,6.599999904632568,7.0,6.094822406768799,1165500
2020-03-23,6.900000095367432,6.900000095367432,6.550000190734863,6.800000190734863,5.920684814453125,11000
2020-03-24,7.0,7.28000020980835,7.0,7.0,6.094822406768799,74000
2020-03-25,7.0,7.199999809265137,6.789999961853027,6.989999771118164,6.08611536026001,55000
2020-03-26,7.0,7.199999809265137,6.989999771118164,7.150000095367432,6.225425720214844,59500
2020-03-27,7.300000190734863,7.449999809265137,7.210000038146973,7.389999866485596,6.434391498565674,46000
2020-03-30,7.300000190734863,7.300000190734863,6.909999847412109,7.25,6.312493801116943,18500
2020-03-31,7.199999809265137,7.230000019073486,6.920000076293945,7.019999980926514,6.112236499786377,61500
2020-04-01,6.809999942779541,6.960000038146973,6.78000020980835,6.880000114440918,5.990339756011963,17500
2020-04-02,6.800000190734863,6.949999809265137,6.789999961853027,6.800000190734863,5.920684814453125,3000
2020-04-03,6.960000038146973,7.0,6.960000038146973,6.989999771118164,6.08611536026001,12000
2020-04-06,7.099999904632568,7.199999809265137,7.0,7.0,6.094822406768799,16500
2020-04-07,7.019999980926514,7.019999980926514,6.909999847412109,7.0,6.094822406768799,102000
2020-04-08,7.0,7.289999961853027,6.960000038146973,6.980000019073486,6.077408790588379,102500
2020-04-09,7.0,7.070000171661377,6.980000019073486,6.980000019073486,6.077408790588379,177000
2020-04-14,7.050000190734863,7.119999885559082,7.010000228881836,7.079999923706055,6.164477348327637,80500
2020-04-15,7.119999885559082,7.369999885559082,7.099999904632568,7.360000133514404,6.408270359039307,39000
2020-04-16,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,6.2689595222473145,49000
2020-04-17,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,6.199304580688477,135700
2020-04-20,7.289999961853027,7.289999961853027,7.059999942779541,7.079999923706055,6.164477348327637,49500
2020-04-21,7.050000190734863,7.050000190734863,6.900000095367432,6.940000057220459,6.042581081390381,62000
2020-04-22,7.0,7.5,6.929999828338623,7.0,6.094822406768799,31000
2020-04-23,7.050000190734863,7.110000133514404,6.960000038146973,7.010000228881836,6.103529453277588,131000
2020-04-24,7.010000228881836,7.050000190734863,6.949999809265137,7.0,6.094822406768799,63592
2020-04-27,7.050000190734863,7.5,6.989999771118164,7.0,6.094822406768799,117000
2020-04-28,7.03000020980835,7.300000190734863,7.019999980926514,7.099999904632568,6.181891441345215,42500
2020-04-29,7.210000038146973,7.400000095367432,7.019999980926514,7.110000133514404,6.190598011016846,64500
2020-05-04,7.059999942779541,7.190000057220459,6.96999979019165,6.96999979019165,6.06870174407959,129500
2020-05-05,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,6.190598011016846,86900
2020-05-06,7.150000095367432,7.210000038146973,7.130000114440918,7.150000095367432,6.225425720214844,47500
2020-05-07,6.949999809265137,7.309999942779541,6.949999809265137,7.28000020980835,6.3386149406433105,170500
2020-05-08,7.079999923706055,7.639999866485596,7.079999923706055,7.25,6.312493801116943,79500
2020-05-11,7.28000020980835,7.389999866485596,7.269999980926514,7.380000114440918,6.425684452056885,71000
2020-05-12,7.289999961853027,7.369999885559082,7.190000057220459,7.190000057220459,6.260252952575684,31500
2020-05-13,7.179999828338623,7.300000190734863,6.949999809265137,6.949999809265137,6.0512871742248535,148500
2020-05-14,7.010000228881836,7.289999961853027,7.010000228881836,7.210000038146973,6.2776665687561035,49500
2020-05-15,7.210000038146973,7.289999961853027,7.150000095367432,7.150000095367432,6.225425720214844,28500
2020-05-18,7.150000095367432,7.25,7.119999885559082,7.139999866485596,6.216718673706055,43000
2020-05-19,7.139999866485596,7.28000020980835,7.139999866485596,7.260000228881836,6.321201801300049,48000
2020-05-20,7.300000190734863,7.389999866485596,7.28000020980835,7.329999923706055,6.3821492195129395,106500
2020-05-21,7.329999923706055,7.360000133514404,7.28000020980835,7.329999923706055,6.3821492195129395,252240
2020-05-22,7.110000133514404,7.170000076293945,7.0,7.0,6.094822406768799,392000
2020-05-25,6.949999809265137,7.019999980926514,6.849999904632568,7.0,6.094822406768799,259500
2020-05-26,7.0,7.059999942779541,6.900000095367432,7.050000190734863,6.138357162475586,133500
2020-05-27,6.989999771118164,7.019999980926514,6.960000038146973,6.960000038146973,6.059994697570801,50500
2020-05-28,6.900000095367432,7.010000228881836,6.900000095367432,6.920000076293945,6.025167465209961,299500
2020-05-29,6.900000095367432,6.989999771118164,6.900000095367432,6.96999979019165,6.06870174407959,84000
2020-06-01,6.710000038146973,6.949999809265137,6.699999809265137,6.78000020980835,6.077665328979492,63400
2020-06-02,6.769999980926514,6.849999904632568,6.769999980926514,6.800000190734863,6.0955939292907715,575500
2020-06-03,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,6.0955939292907715,103500
2020-06-04,6.829999923706055,6.929999828338623,6.829999923706055,6.920000076293945,6.203163146972656,63000
2020-06-05,7.050000190734863,7.239999771118164,7.0,7.170000076293945,6.4272661209106445,57000
2020-06-08,7.179999828338623,7.28000020980835,7.179999828338623,7.230000019073486,6.481050968170166,16500
2020-06-09,7.489999771118164,7.489999771118164,7.269999980926514,7.300000190734863,6.54379940032959,36000
2020-06-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.54379940032959,0
2020-06-11,7.239999771118164,7.239999771118164,7.159999847412109,7.190000057220459,6.445193767547607,26500
2020-06-12,7.099999904632568,7.199999809265137,7.03000020980835,7.199999809265137,6.454158306121826,65000
2020-06-15,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.55276346206665,500
2020-06-16,7.5,7.5,7.199999809265137,7.300000190734863,6.54379940032959,41930
2020-06-17,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,6.507943630218506,6500
2020-06-18,7.199999809265137,7.199999809265137,6.940000057220459,7.099999904632568,6.364516735076904,21500
2020-06-19,7.019999980926514,7.099999904632568,7.0,7.0,6.274876117706299,29000
2020-06-22,7.0,7.0,7.0,7.0,6.274876117706299,0
2020-06-23,6.949999809265137,7.099999904632568,6.909999847412109,7.099999904632568,6.364516735076904,21000
2020-06-24,6.960000038146973,7.070000171661377,6.960000038146973,7.070000171661377,6.337624549865723,7000
2020-06-26,6.980000019073486,7.0,6.909999847412109,6.989999771118164,6.265912055969238,68500
2020-06-29,7.0,7.0,6.880000114440918,6.989999771118164,6.265912055969238,37000
2020-06-30,7.0,7.03000020980835,6.880000114440918,6.880000114440918,6.167307376861572,5000
2020-07-02,6.869999885559082,7.050000190734863,6.869999885559082,7.050000190734863,6.319697380065918,21940
2020-07-03,7.039999961853027,7.050000190734863,7.0,7.010000228881836,6.283840179443359,10000
2020-07-06,7.059999942779541,7.099999904632568,7.050000190734863,7.150000095367432,6.409337997436523,14000
2020-07-07,7.150000095367432,7.179999828338623,6.980000019073486,7.019999980926514,6.292804718017578,59000
2020-07-08,7.019999980926514,7.139999866485596,7.0,7.139999866485596,6.400373935699463,14000
2020-07-09,7.119999885559082,7.150000095367432,6.960000038146973,7.039999961853027,6.310731887817383,101980
2020-07-10,7.0,7.03000020980835,6.840000152587891,6.920000076293945,6.203163146972656,30944
2020-07-13,7.0,7.0,6.829999923706055,6.960000038146973,6.239019870758057,92000
2020-07-14,6.909999847412109,6.949999809265137,6.909999847412109,6.949999809265137,6.23005485534668,16000
2020-07-15,6.929999828338623,6.929999828338623,6.860000133514404,6.909999847412109,6.194199085235596,7500
2020-07-16,6.809999942779541,6.840000152587891,6.800000190734863,6.829999923706055,6.122486114501953,42000
2020-07-17,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.122486114501953,0
2020-07-20,6.829999923706055,6.829999923706055,6.75,6.769999980926514,6.06870174407959,10000
2020-07-21,6.78000020980835,6.900000095367432,6.78000020980835,6.809999942779541,6.104557514190674,5500
2020-07-22,6.809999942779541,6.880000114440918,6.809999942779541,6.840000152587891,6.131450176239014,13000
2020-07-23,6.829999923706055,6.829999923706055,6.760000228881836,6.769999980926514,6.06870174407959,55500
2020-07-24,6.769999980926514,6.800000190734863,6.760000228881836,6.760000228881836,6.059737682342529,38800
2020-07-27,6.75,6.75,6.75,6.75,6.0507731437683105,0
2020-07-28,6.820000171661377,6.820000171661377,6.800000190734863,6.800000190734863,6.0955939292907715,24500
2020-07-29,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.104557514190674,596
2020-07-30,6.809999942779541,6.820000171661377,6.800000190734863,6.800000190734863,6.0955939292907715,56500
2020-07-31,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.0955939292907715,17000
2020-08-03,6.800000190734863,6.800000190734863,6.800000190734863,6.809999942779541,6.104557514190674,10000
2020-08-04,6.809999942779541,6.820000171661377,6.809999942779541,6.820000171661377,6.113522529602051,6000
2020-08-05,6.880000114440918,6.880000114440918,6.829999923706055,6.829999923706055,6.122486114501953,24500
2020-08-06,6.829999923706055,6.829999923706055,6.809999942779541,6.809999942779541,6.104557514190674,3240
2020-08-07,6.800000190734863,6.829999923706055,6.800000190734863,6.829999923706055,6.122486114501953,25500
2020-08-10,6.800000190734863,6.800000190734863,6.710000038146973,6.710000038146973,6.014917373657227,53241
2020-08-11,6.71999979019165,6.75,6.710000038146973,6.739999771118164,6.04180908203125,23000
2020-08-12,6.71999979019165,6.739999771118164,6.71999979019165,6.75,6.0507731437683105,9500
2020-08-13,6.75,6.75,6.730000019073486,6.730000019073486,6.0328450202941895,19000
2020-08-14,6.730000019073486,6.730000019073486,6.619999885559082,6.710000038146973,6.014917373657227,96500
2020-08-17,6.739999771118164,6.889999866485596,6.730000019073486,6.889999866485596,6.176270484924316,22500
2020-08-18,6.889999866485596,7.059999942779541,6.889999866485596,7.0,6.274876117706299,69000
2020-08-19,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,6.212127208709717,21000
2020-08-20,6.829999923706055,6.860000133514404,6.809999942779541,6.829999923706055,6.122486114501953,51500
2020-08-21,6.929999828338623,7.050000190734863,6.889999866485596,6.949999809265137,6.23005485534668,23000
2020-08-24,7.039999961853027,7.099999904632568,7.0,7.039999961853027,6.310731887817383,12500
2020-08-25,6.989999771118164,7.090000152587891,6.989999771118164,7.019999980926514,6.292804718017578,31500
2020-08-26,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.292804718017578,5000
2020-08-27,7.099999904632568,7.119999885559082,6.980000019073486,7.0,6.274876117706299,136000
2020-08-28,7.0,7.179999828338623,7.0,7.170000076293945,6.4272661209106445,53500
2020-08-31,7.110000133514404,7.25,7.079999923706055,7.090000152587891,6.35555362701416,77000
2020-09-01,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.346589088439941,0
2020-09-02,7.050000190734863,7.119999885559082,6.980000019073486,6.980000019073486,6.2569475173950195,87500
2020-09-03,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.2569475173950195,0
2020-09-04,6.920000076293945,6.920000076293945,6.869999885559082,6.920000076293945,6.203163146972656,10300
2020-09-07,6.840000152587891,6.880000114440918,6.840000152587891,6.900000095367432,6.185235023498535,11000
2020-09-08,6.949999809265137,7.119999885559082,6.960000038146973,6.960000038146973,6.239019870758057,32500
2020-09-09,6.849999904632568,6.849999904632568,6.840000152587891,6.860000133514404,6.149378299713135,9000
2020-09-10,6.900000095367432,6.900000095367432,6.860000133514404,6.860000133514404,6.149378299713135,2000
2020-09-11,6.860000133514404,7.0,6.860000133514404,6.940000057220459,6.2210917472839355,6000
2020-09-14,7.0,7.010000228881836,6.980000019073486,7.010000228881836,6.283840179443359,64500
2020-09-15,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,6.0955939292907715,130000
2020-09-16,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.140414714813232,0
2020-09-17,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,6.212127208709717,10500
2020-09-18,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.212127208709717,0
2020-09-21,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.04180908203125,3000
2020-09-22,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.059737682342529,0
2020-09-23,6.760000228881836,6.760000228881836,6.739999771118164,6.800000190734863,6.0955939292907715,11000
2020-09-24,6.730000019073486,6.800000190734863,6.630000114440918,6.800000190734863,6.0955939292907715,8036
2020-09-25,6.760000228881836,7.099999904632568,6.760000228881836,7.0,6.274876117706299,28000
2020-09-28,6.829999923706055,6.829999923706055,6.619999885559082,6.699999809265137,6.00595235824585,12000
2020-09-29,6.679999828338623,6.800000190734863,6.679999828338623,6.800000190734863,6.0955939292907715,13000
2020-09-30,6.75,6.75,6.75,6.800000190734863,6.0955939292907715,8500
2020-10-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.0955939292907715,0
2020-10-06,6.710000038146973,6.75,6.699999809265137,6.739999771118164,6.04180908203125,18000
2020-10-07,6.989999771118164,7.0,6.989999771118164,6.989999771118164,6.265912055969238,303240
2020-10-08,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.2569475173950195,0
2020-10-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.23005485534668,0
2020-10-12,6.949999809265137,6.989999771118164,6.75,6.989999771118164,6.265912055969238,17000
2020-10-14,7.0,7.079999923706055,6.989999771118164,6.989999771118164,6.265912055969238,364000
2020-10-15,6.96999979019165,7.0,6.96999979019165,6.96999979019165,6.247983932495117,111500
2020-10-16,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.247983932495117,72529
2020-10-19,7.0,7.0,6.980000019073486,6.980000019073486,6.2569475173950195,50000
2020-10-20,6.900000095367432,6.989999771118164,6.760000228881836,6.980000019073486,6.2569475173950195,100000
2020-10-21,6.980000019073486,6.989999771118164,6.980000019073486,6.980000019073486,6.2569475173950195,229500
2020-10-22,6.980000019073486,6.989999771118164,6.929999828338623,6.989999771118164,6.265912055969238,111500
2020-10-23,6.980000019073486,7.0,6.900000095367432,6.909999847412109,6.194199085235596,115500
2020-10-27,6.820000171661377,6.940000057220459,6.809999942779541,6.940000057220459,6.2210917472839355,16000
2020-10-28,6.96999979019165,6.980000019073486,6.789999961853027,6.929999828338623,6.212127208709717,245000
2020-10-29,6.78000020980835,6.900000095367432,6.75,6.960000038146973,6.239019870758057,94511
2020-10-30,6.960000038146973,6.960000038146973,6.760000228881836,6.920000076293945,6.203163146972656,7500
2020-11-02,6.800000190734863,6.900000095367432,6.75,6.900000095367432,6.185235023498535,93596
2020-11-03,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,6.104557514190674,10000
2020-11-04,6.849999904632568,6.980000019073486,6.849999904632568,6.980000019073486,6.2569475173950195,21500
2020-11-05,6.980000019073486,7.0,6.860000133514404,6.989999771118164,6.265912055969238,42500
2020-11-06,6.949999809265137,6.960000038146973,6.880000114440918,6.960000038146973,6.239019870758057,4548
2020-11-09,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,6.185235023498535,4000
2020-11-10,6.849999904632568,7.0,6.849999904632568,6.980000019073486,6.2569475173950195,14500
2020-11-11,6.980000019073486,7.230000019073486,6.960000038146973,7.210000038146973,6.4631218910217285,40000
2020-11-12,7.300000190734863,7.300000190734863,7.28000020980835,7.28000020980835,6.525871276855469,4500
2020-11-13,7.099999904632568,7.199999809265137,7.079999923706055,7.150000095367432,6.409337997436523,14500
2020-11-16,7.150000095367432,7.150000095367432,7.0,7.010000228881836,6.283840179443359,60500
2020-11-17,6.989999771118164,7.050000190734863,6.989999771118164,6.989999771118164,6.265912055969238,21500
2020-11-18,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.265912055969238,0
2020-11-19,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.265912055969238,0
2020-11-20,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.283840179443359,0
2020-11-23,7.010000228881836,7.010000228881836,6.800000190734863,6.829999923706055,6.122486114501953,165500
2020-11-24,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6.185235023498535,55500
2020-11-25,6.900000095367432,7.050000190734863,6.900000095367432,7.039999961853027,6.310731887817383,38500
2020-11-26,7.0,7.090000152587891,7.0,7.090000152587891,6.35555362701416,27000
2020-11-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.319697380065918,0
2020-11-30,7.050000190734863,7.099999904632568,7.010000228881836,7.010000228881836,6.283840179443359,20500
2020-12-01,7.010000228881836,7.179999828338623,7.010000228881836,7.159999847412109,6.418301105499268,13000
2020-12-02,7.010000228881836,7.010000228881836,6.960000038146973,7.099999904632568,6.364516735076904,20000
2020-12-03,7.190000057220459,7.190000057220459,7.139999866485596,7.139999866485596,6.400373935699463,3500
2020-12-04,7.010000228881836,7.099999904632568,7.010000228881836,7.099999904632568,6.364516735076904,7500
2020-12-07,7.0,7.039999961853027,7.0,7.039999961853027,6.310731887817383,23500
2020-12-08,7.0,7.03000020980835,7.0,7.010000228881836,6.283840179443359,38000
2020-12-09,7.099999904632568,7.179999828338623,7.099999904632568,7.150000095367432,6.409337997436523,54500
2020-12-10,7.099999904632568,7.099999904632568,7.010000228881836,7.099999904632568,6.364516735076904,147056
2020-12-11,7.010000228881836,7.050000190734863,6.940000057220459,7.050000190734863,6.319697380065918,32000
2020-12-14,6.929999828338623,7.0,6.929999828338623,7.0,6.274876117706299,6000
2020-12-15,6.949999809265137,7.050000190734863,6.940000057220459,6.940000057220459,6.2210917472839355,21500
2020-12-16,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,6.283840179443359,86000
2020-12-17,6.940000057220459,7.010000228881836,6.940000057220459,7.0,6.274876117706299,38389
2020-12-18,7.0,7.0,7.0,7.0,6.274876117706299,0
2020-12-21,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.283840179443359,0
2020-12-22,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.283840179443359,7000
2020-12-23,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,6.292804718017578,15000
2020-12-24,7.0,7.0,7.0,7.0,6.274876117706299,0
2020-12-28,7.0,7.010000228881836,7.0,7.010000228881836,6.283840179443359,11500
2020-12-29,7.0,7.019999980926514,7.0,7.019999980926514,6.292804718017578,17000
2020-12-30,7.059999942779541,7.099999904632568,7.059999942779541,7.070000171661377,6.337624549865723,27500
2020-12-31,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.337624549865723,0
2021-01-04,7.070000171661377,7.119999885559082,7.070000171661377,7.110000133514404,6.373481750488281,46500
2021-01-05,7.099999904632568,7.139999866485596,7.090000152587891,7.119999885559082,6.382445335388184,138500
2021-01-06,7.099999904632568,7.110000133514404,7.070000171661377,7.070000171661377,6.337624549865723,78500
2021-01-07,7.070000171661377,7.150000095367432,7.019999980926514,7.150000095367432,6.409337997436523,32500
2021-01-08,7.199999809265137,8.199999809265137,7.179999828338623,7.820000171661377,7.009932994842529,572547
2021-01-11,8.0600004196167,8.199999809265137,7.820000171661377,7.869999885559082,7.054753303527832,276500
2021-01-12,7.900000095367432,7.989999771118164,7.659999847412109,7.929999828338623,7.108537673950195,97500
2021-01-13,7.929999828338623,7.929999828338623,7.690000057220459,7.829999923706055,7.01889705657959,110500
2021-01-14,7.909999847412109,8.289999961853027,7.840000152587891,8.289999961853027,7.431245803833008,68000
2021-01-15,8.300000190734863,8.300000190734863,8.020000457763672,8.1899995803833,7.341604232788086,42500
2021-01-18,8.199999809265137,8.199999809265137,7.980000019073486,8.0,7.1712870597839355,134200
2021-01-19,8.0,8.229999542236328,7.980000019073486,8.100000381469727,7.260928153991699,45740
2021-01-20,8.109999656677246,8.210000038146973,7.75,8.199999809265137,7.350569248199463,73500
2021-01-21,8.149999618530273,8.5,8.100000381469727,8.5,7.619492530822754,161000
2021-01-22,8.34000015258789,8.5,8.229999542236328,8.380000114440918,7.511922359466553,100963
2021-01-25,8.3100004196167,8.3100004196167,8.039999961853027,8.199999809265137,7.350569248199463,51500
2021-01-26,8.0,8.0600004196167,7.800000190734863,8.0600004196167,7.225071907043457,41500
2021-01-27,8.0,8.079999923706055,7.900000095367432,8.0,7.1712870597839355,53500
2021-01-28,7.889999866485596,8.020000457763672,7.869999885559082,7.989999771118164,7.162322521209717,27500
2021-01-29,8.039999961853027,8.039999961853027,7.809999942779541,7.809999942779541,7.000968933105469,37000
2021-02-01,7.989999771118164,7.989999771118164,7.820000171661377,7.980000019073486,7.1533589363098145,44664
2021-02-02,7.880000114440918,7.980000019073486,7.820000171661377,7.949999809265137,7.126466274261475,26336
2021-02-03,7.800000190734863,7.860000133514404,7.789999961853027,7.860000133514404,7.04578971862793,24980
2021-02-04,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.009932994842529,789
2021-02-05,7.849999904632568,7.900000095367432,7.699999809265137,7.900000095367432,7.081645965576172,60000
2021-02-08,7.800000190734863,7.889999866485596,7.789999961853027,7.889999866485596,7.072681427001953,17500
2021-02-09,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.072681427001953,4000
2021-02-10,7.889999866485596,7.889999866485596,7.699999809265137,7.869999885559082,7.054753303527832,24000
2021-02-11,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.036825180053711,0
2021-02-16,7.800000190734863,8.0,7.760000228881836,7.920000076293945,7.099574089050293,138500
2021-02-17,7.900000095367432,8.399999618530273,7.900000095367432,8.390000343322754,7.520887851715088,244000
2021-02-18,8.489999771118164,8.800000190734863,8.220000267028809,8.800000190734863,7.888415813446045,126500
2021-02-19,8.899999618530273,8.949999809265137,8.710000038146973,8.899999618530273,7.978056907653809,118980
2021-02-22,8.899999618530273,8.899999618530273,8.649999618530273,8.699999809265137,7.798774242401123,72500
2021-02-23,8.699999809265137,8.859999656677246,8.680000305175781,8.800000190734863,7.888415813446045,109500
2021-02-24,8.960000038146973,9.140000343322754,8.779999732971191,8.890000343322754,7.969093322753906,1073500
2021-02-25,8.899999618530273,9.5,8.899999618530273,9.449999809265137,8.47108268737793,211920
2021-02-26,9.390000343322754,9.390000343322754,9.0,9.239999771118164,8.2828369140625,151000
2021-03-01,9.239999771118164,9.279999732971191,9.079999923706055,9.199999809265137,8.246979713439941,62000
2021-03-02,9.300000190734863,9.300000190734863,8.90999984741211,9.0,8.06769847869873,35000
2021-03-03,8.90999984741211,9.039999961853027,8.800000190734863,8.84000015258789,7.924272537231445,97000
2021-03-04,8.710000038146973,8.829999923706055,8.489999771118164,8.829999923706055,7.915308952331543,124000
2021-03-05,8.829999923706055,8.829999923706055,8.710000038146973,8.789999961853027,7.879450798034668,31500
2021-03-08,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,7.879450798034668,0
2021-03-09,8.550000190734863,8.789999961853027,8.550000190734863,8.789999961853027,7.879450798034668,2500
2021-03-10,8.779999732971191,8.789999961853027,8.680000305175781,8.680000305175781,7.78084659576416,165500
2021-03-11,8.640000343322754,8.640000343322754,8.40999984741211,8.420000076293945,7.547779560089111,5500
2021-03-12,8.199999809265137,8.399999618530273,8.199999809265137,8.319999694824219,7.458138465881348,37000
2021-03-15,8.319999694824219,8.449999809265137,8.170000076293945,8.239999771118164,7.386425495147705,214000
