Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,0.9399999976158142,1.100000023841858,0.9399999976158142,1.0199999809265137,0.8790132999420166,1540000
2020-10-20,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0199999809265137,0.8790132999420166,516000
2020-10-21,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8790132999420166,130000
2020-10-22,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.8703955411911011,156000
2020-10-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8790132999420166,70000
2020-10-27,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8445422649383545,202000
2020-10-28,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8445422649383545,50000
2020-10-29,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8273066878318787,40000
2020-10-30,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8186889290809631,76000
2020-11-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8359244465827942,52000
2020-11-03,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.8359244465827942,162000
2020-11-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8273066878318787,0
2020-11-05,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.8790132999420166,42000
2020-11-06,1.0,1.0,1.0,1.0,0.8617778420448303,78000
2020-11-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8790132999420166,18000
2020-11-10,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.8703955411911011,300148
2020-11-11,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8703955411911011,120001
2020-11-12,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8703955411911011,59999
2020-11-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8790132999420166,0
2020-11-16,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.8703955411911011,324000
2020-11-17,1.0,1.0,1.0,1.0,0.8617778420448303,16000
2020-11-18,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.85316002368927,52000
2020-11-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8790132999420166,164000
2020-11-20,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8790132999420166,42000
2020-11-23,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.8876311182975769,282000
2020-11-24,1.0,1.0299999713897705,1.0,1.0099999904632568,0.8703955411911011,196000
2020-11-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8703955411911011,0
2020-11-26,1.0,1.0,1.0,1.0,0.8617778420448303,74000
2020-11-27,0.9800000190734863,1.0,0.9599999785423279,1.0,0.8617778420448303,418000
2020-11-30,0.9700000286102295,1.0,0.9700000286102295,1.0,0.8617778420448303,38000
2020-12-01,1.0,1.0,0.9200000166893005,0.9700000286102295,0.8359244465827942,346000
2020-12-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8186889290809631,112000
2020-12-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186889290809631,0
2020-12-04,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8273066878318787,210000
2020-12-07,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8273066878318787,78000
2020-12-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8100711107254028,40000
2020-12-09,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9900000095367432,0.85316002368927,350000
2020-12-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8445422649383545,0
2020-12-11,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8100711107254028,106000
2020-12-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186889290809631,0
2020-12-15,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8100711107254028,32000
2020-12-16,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8186889290809631,36000
2020-12-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186889290809631,0
2020-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186889290809631,28000
2020-12-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186889290809631,0
2020-12-22,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8186889290809631,110001
2020-12-23,0.9599999785423279,1.0,0.9599999785423279,1.0,0.8617778420448303,224000
2020-12-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8359244465827942,0
2020-12-28,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8273066878318787,136000
2020-12-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8273066878318787,76000
2020-12-30,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8186889290809631,112000
2020-12-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186889290809631,0
2021-01-04,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8186889290809631,159680
2021-01-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8273066878318787,120000
2021-01-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8100711107254028,34000
2021-01-07,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.784217894077301,230000
2021-01-08,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.792835533618927,144000
2021-01-11,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.775600016117096,666000
2021-01-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.775600016117096,444000
2021-01-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.775600016117096,854000
2021-01-14,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.784217894077301,282000
2021-01-15,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.792835533618927,112000
2021-01-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.792835533618927,0
2021-01-19,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.8014533519744873,720000
2021-01-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.784217894077301,126000
2021-01-21,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.792835533618927,346000
2021-01-22,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.792835533618927,10000
2021-01-25,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.8014533519744873,902000
2021-01-26,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.792835533618927,44000
2021-01-27,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.792835533618927,36000
2021-01-28,0.9200000166893005,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.775600016117096,32000
2021-01-29,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.7669822573661804,340000
2021-02-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.784217894077301,16000
2021-02-02,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.784217894077301,284000
2021-02-03,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7669822573661804,172000
2021-02-04,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.792835533618927,306000
2021-02-05,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8186889290809631,842000
2021-02-08,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.8186889290809631,72000
2021-02-09,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.85316002368927,872000
2021-02-10,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8359244465827942,186000
2021-02-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.85316002368927,0
2021-02-16,1.0,1.0199999809265137,0.9599999785423279,1.0,0.8617778420448303,524000
2021-02-17,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8617778420448303,514000
2021-02-18,1.0,1.0,0.9700000286102295,0.9800000190734863,0.8445422649383545,206000
2021-02-19,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.8445422649383545,264000
2021-02-22,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.8876311182975769,994000
2021-02-23,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.9307200908660889,1398000
2021-02-24,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.8876311182975769,1258000
2021-02-25,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.8876311182975769,582000
2021-02-26,1.0199999809265137,1.0399999618530273,1.0,1.0399999618530273,0.8962489366531372,442000
2021-03-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8790132999420166,100000
2021-03-02,1.0800000429153442,1.0800000429153442,1.0,1.0,0.8617778420448303,60000
2021-03-03,1.0,1.0499999523162842,1.0,1.0099999904632568,0.8703955411911011,260000
2021-03-04,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.8962489366531372,274000
2021-03-05,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8962489366531372,76000
2021-03-08,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8703955411911011,476000
2021-03-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8790132999420166,178000
2021-03-10,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8876311182975769,36000
2021-03-11,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.9134843349456787,532000
2021-03-12,1.0800000429153442,1.350000023841858,1.059999942779541,1.1699999570846558,1.0082799196243286,5198000
2021-03-15,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2000000476837158,1.0341335535049438,1812000
2021-03-16,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,1.0082799196243286,264000
2021-03-17,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,0.9996621012687683,306000
2021-03-18,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.0082799196243286,228000
2021-03-19,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.0341335535049438,331500
2021-03-22,1.2100000381469727,1.25,1.2100000381469727,1.2100000381469727,1.0427511930465698,300000
2021-03-23,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0168976783752441,100000
2021-03-24,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9996621012687683,208000
2021-03-25,1.1200000047683716,1.190000057220459,1.100000023841858,1.1799999475479126,1.0168976783752441,382000
2021-03-26,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.982426643371582,580000
2021-03-29,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.982426643371582,118000
2021-03-30,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.973808765411377,52000
2021-03-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.973808765411377,0
2021-04-01,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.973808765411377,104000
2021-04-07,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.982426643371582,232000
2021-04-08,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.973808765411377,180000
2021-04-09,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9565732479095459,134000
2021-04-12,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.9307200908660889,170000
2021-04-13,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.9479556679725647,284000
2021-04-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.982426643371582,136000
2021-04-15,1.1200000047683716,1.1699999570846558,1.090000033378601,1.149999976158142,0.9910445213317871,50000
2021-04-16,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,0.973808765411377,310000
2021-04-19,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.973808765411377,140000
2021-04-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.965191125869751,118000
2021-04-21,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.9565732479095459,232000
2021-04-22,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9565732479095459,182000
2021-04-23,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.9393377900123596,72000
2021-04-26,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9565732479095459,84000
2021-04-27,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9393377900123596,90000
2021-04-28,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9479556679725647,158000
2021-04-29,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.965191125869751,366000
2021-04-30,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9565732479095459,52000
2021-05-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9479556679725647,0
2021-05-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9565732479095459,180000
2021-05-05,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.9393377900123596,126000
2021-05-06,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.982426643371582,322000
2021-05-07,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.973808765411377,0
2021-05-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.973808765411377,0
2021-05-11,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.9393377900123596,106000
2021-05-12,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.965191125869751,400000
2021-05-13,1.090000033378601,1.090000033378601,1.0099999904632568,1.0499999523162842,0.9048667550086975,1610000
2021-05-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9048667550086975,156000
2021-05-17,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.9134843349456787,124000
2021-05-18,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.9479556679725647,250000
2021-05-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.090000033378601,0.9393377900123596,70000
2021-05-21,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.9393377900123596,194000
2021-05-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9393377900123596,0
2021-05-25,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9393377900123596,192000
2021-05-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.948116660118103,120000
2021-05-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9393377900123596,4000
2021-05-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9393377900123596,60000
2021-05-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9393377900123596,10000
2021-06-01,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9305588603019714,112000
2021-06-02,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9217800498008728,186000
2021-06-03,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9393377900123596,12000
2021-06-04,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.9042224287986755,272000
2021-06-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.9130011796951294,292000
2021-06-08,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9042224287986755,288000
2021-06-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9042224287986755,52000
2021-06-10,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.9305588603019714,130000
2021-06-11,1.0399999618530273,1.1200000047683716,1.0199999809265137,1.090000033378601,0.9568954706192017,554000
2021-06-15,1.090000033378601,1.100000023841858,1.0499999523162842,1.0800000429153442,0.948116660118103,204000
2021-06-16,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9130011796951294,112000
2021-06-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.9130011796951294,132000
2021-06-18,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9130011796951294,86896
2021-06-21,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9393377900123596,414000
2021-06-22,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.9393377900123596,464000
2021-06-23,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.9217800498008728,328000
2021-06-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9305588603019714,0
2021-06-25,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9217800498008728,240000
2021-06-28,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,0.9217800498008728,158000
2021-06-29,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9130011796951294,134000
2021-06-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9305588603019714,280000
2021-07-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9305588603019714,174000
2021-07-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9217800498008728,116000
2021-07-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9217800498008728,0
2021-07-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9042224287986755,108000
2021-07-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.8778858184814453,308000
2021-07-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9042224287986755,0
2021-07-12,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.8778858184814453,536000
2021-07-13,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8866646885871887,1670000
2021-07-14,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.8691068887710571,156111
2021-07-15,1.0,1.0099999904632568,1.0,1.0,0.8778858184814453,114000
2021-07-16,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8691068887710571,114000
2021-07-19,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8691068887710571,236000
2021-07-20,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8515492677688599,50000
2021-07-21,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.8603280782699585,46000
2021-07-22,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.8691068887710571,54000
2021-07-23,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.9305588603019714,238000
2021-07-26,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8866646885871887,388000
2021-07-27,1.0,1.0299999713897705,0.949999988079071,0.9900000095367432,0.8691068887710571,360000
2021-07-28,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,0.8603280782699585,704000
2021-07-29,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8691068887710571,40000
2021-07-30,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8603280782699585,180000
2021-08-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8603280782699585,14000
2021-08-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8515492677688599,296000
2021-08-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8515492677688599,102000
2021-08-05,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8427703380584717,52000
2021-08-06,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8603280782699585,32000
2021-08-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8603280782699585,0
2021-08-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8603280782699585,120000
2021-08-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8691068887710571,408000
2021-08-12,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8866646885871887,150000
2021-08-13,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.8866646885871887,482000
2021-08-16,1.0,1.0099999904632568,1.0,1.0,0.8778858184814453,186000
2021-08-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8778858184814453,36000
2021-08-18,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8866646885871887,66000
2021-08-19,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8866646885871887,372000
2021-08-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.8691068887710571,184000
2021-08-23,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8778858184814453,482000
2021-08-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8778858184814453,154000
2021-08-25,1.0,1.0,1.0,1.0,0.8778858184814453,12000
2021-08-26,1.0,1.0399999618530273,1.0,1.0,0.8778858184814453,98000
2021-08-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8691068887710571,0
2021-08-30,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8691068887710571,4000
2021-08-31,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.8691068887710571,156000
2021-09-01,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8691068887710571,50000
2021-09-02,1.0,1.0,0.9599999785423279,1.0,0.8778858184814453,94000
2021-09-03,1.0,1.0199999809265137,1.0,1.0,0.8778858184814453,186000
2021-09-06,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8866646885871887,248000
2021-09-07,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8778858184814453,342000
2021-09-08,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8866646885871887,64000
2021-09-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8866646885871887,8000
2021-09-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8866646885871887,32000
2021-09-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8954434990882874,328000
2021-09-14,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8778858184814453,256000
2021-09-15,1.0,1.0,1.0,1.0,0.8778858184814453,0
2021-09-16,1.0,1.100000023841858,0.9700000286102295,1.0099999904632568,0.8866646885871887,862000
2021-09-17,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9130011796951294,140000
2021-09-20,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.8778858184814453,192000
2021-09-21,1.0,1.0,0.9800000190734863,0.9900000095367432,0.8691068887710571,164000
2021-09-23,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8691068887710571,138000
2021-09-24,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8691068887710571,52000
2021-09-27,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8866646885871887,336000
2021-09-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8954434990882874,168000
2021-09-29,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8866646885871887,0
2021-09-30,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8778858184814453,96000
2021-10-04,1.0299999713897705,1.0399999618530273,1.0,1.0,0.8778858184814453,124000
2021-10-05,1.0,1.0,1.0,1.0,0.8778858184814453,30000
2021-10-06,1.0,1.0,0.9900000095367432,1.0,0.8778858184814453,176000
2021-10-07,1.0,1.0,1.0,1.0,0.8778858184814453,28000
2021-10-08,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8954434990882874,14000
2021-10-11,1.0,1.0099999904632568,1.0,1.0,0.8778858184814453,116000
2021-10-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8866646885871887,8000
2021-10-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8866646885871887,0
2021-10-18,1.0,1.0,1.0,1.0,0.8778858184814453,0
2021-10-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8954434990882874,110000
2021-10-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8954434990882874,0
2021-10-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8954434990882874,0
2021-10-22,1.0,1.0,0.9800000190734863,0.9900000095367432,0.8691068887710571,378000
2021-10-25,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8515492677688599,300000
2021-10-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8515492677688599,8000
2021-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8515492677688599,106000
2021-10-28,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8339914679527283,292000
2021-10-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8339914679527283,158000
2021-11-01,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.8252126574516296,102000
2021-11-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8252126574516296,0
2021-11-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8339914679527283,0
2021-11-04,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8339914679527283,94000
2021-11-05,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492677688599,320000
2021-11-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8515492677688599,0
2021-11-09,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8515492677688599,0
2021-11-10,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8515492677688599,120000
2021-11-11,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703380584717,20000
2021-11-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,0
2021-11-15,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8339914679527283,30000
2021-11-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,10000
2021-11-17,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8427703380584717,110000
2021-11-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,0
