Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.25,2.5600779056549072,319000
2021-02-18,3.2300000190734863,3.25,3.200000047683716,3.200000047683716,2.5206921100616455,78000
2021-02-19,3.200000047683716,3.25,3.190000057220459,3.25,2.5600779056549072,156000
2021-02-22,3.25,3.299999952316284,3.25,3.25,2.5600779056549072,144000
2021-02-23,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,2.528569459915161,148000
2021-02-24,3.2100000381469727,3.240000009536743,3.190000057220459,3.2200000286102295,2.5364465713500977,268000
2021-02-25,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.5364465713500977,0
2021-02-26,3.200000047683716,3.2799999713897705,3.190000057220459,3.240000009536743,2.55220103263855,244000
2021-03-01,3.240000009536743,3.240000009536743,3.119999885559082,3.2100000381469727,2.528569459915161,210000
2021-03-02,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2100000381469727,2.528569459915161,450000
2021-03-03,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.583709239959717,20000
2021-03-04,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,2.5758326053619385,94000
2021-03-05,3.2699999809265137,3.2699999809265137,3.140000104904175,3.2100000381469727,2.528569459915161,188000
2021-03-08,3.2300000190734863,3.2200000286102295,3.200000047683716,3.200000047683716,2.5206921100616455,294000
2021-03-09,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.528569459915161,154000
2021-03-10,3.2799999713897705,3.2799999713897705,3.25,3.25,2.5600779056549072,78000
2021-03-11,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,2.583709239959717,50000
2021-03-12,3.299999952316284,3.309999942779541,3.259999990463257,3.259999990463257,2.567955255508423,126000
2021-03-15,3.259999990463257,3.2699999809265137,3.259999990463257,3.2799999713897705,2.583709239959717,6000
2021-03-16,3.309999942779541,3.359999895095825,3.299999952316284,3.3399999141693115,2.630972385406494,218000
2021-03-17,3.3399999141693115,3.4700000286102295,3.2799999713897705,3.4200000762939453,2.6939899921417236,706000
2021-03-18,3.640000104904175,3.6600000858306885,3.549999952316284,3.5899999141693115,2.827901601791382,2046000
2021-03-19,3.569999933242798,3.680000066757202,3.569999933242798,3.640000104904175,2.8672876358032227,780000
2021-03-22,3.6500000953674316,3.740000009536743,3.619999885559082,3.7200000286102295,2.930305004119873,962000
2021-03-23,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.9145500659942627,996000
2021-03-24,3.680000066757202,3.7100000381469727,3.640000104904175,3.700000047683716,2.9145500659942627,1168000
2021-03-25,3.700000047683716,3.7300000190734863,3.700000047683716,3.7200000286102295,2.930305004119873,551960
2021-03-26,3.7200000286102295,3.799999952316284,3.7100000381469727,3.799999952316284,2.9933223724365234,468000
2021-03-29,3.7699999809265137,3.869999885559082,3.759999990463257,3.8499999046325684,3.032707929611206,206000
2021-03-30,3.8399999141693115,3.869999885559082,3.7899999618530273,3.819999933242798,3.0090765953063965,170000
2021-03-31,3.819999933242798,3.819999933242798,3.7200000286102295,3.740000009536743,2.946058988571167,178000
2021-04-01,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7899999618530273,2.985445022583008,134000
2021-04-07,3.799999952316284,3.799999952316284,3.740000009536743,3.759999990463257,2.96181321144104,632000
2021-04-08,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,2.9933223724365234,344000
2021-04-09,3.799999952316284,3.8399999141693115,3.799999952316284,3.8299999237060547,3.016953468322754,198000
2021-04-12,3.8299999237060547,3.9000000953674316,3.819999933242798,3.9000000953674316,3.0720934867858887,322000
2021-04-13,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.950000047683716,3.1114790439605713,576000
2021-04-14,3.940000057220459,3.940000057220459,3.880000114440918,3.9100000858306885,3.0799710750579834,348589
2021-04-15,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.9100000858306885,3.0799710750579834,120000
2021-04-16,3.9000000953674316,3.9700000286102295,3.880000114440918,3.9100000858306885,3.0799710750579834,924000
2021-04-19,3.930000066757202,3.930000066757202,3.890000104904175,3.930000066757202,3.0957252979278564,178000
2021-04-20,3.940000057220459,3.950000047683716,3.9000000953674316,3.9000000953674316,3.0720934867858887,396000
2021-04-21,3.890000104904175,3.930000066757202,3.880000114440918,3.890000104904175,3.064216375350952,49000
2021-04-22,3.9000000953674316,4.050000190734863,3.9000000953674316,4.039999961853027,3.1823737621307373,902401
2021-04-23,4.050000190734863,4.079999923706055,4.019999980926514,4.079999923706055,3.2138824462890625,610000
2021-04-26,4.079999923706055,4.079999923706055,3.9600000381469727,4.010000228881836,3.1587421894073486,513100
2021-04-27,4.010000228881836,4.050000190734863,3.8499999046325684,3.9200000762939453,3.087847948074341,344100
2021-04-28,3.930000066757202,4.349999904632568,3.8499999046325684,4.300000190734863,3.3871800899505615,3333000
2021-04-29,4.5,4.519999980926514,4.400000095367432,4.440000057220459,3.4974606037139893,2057100
2021-04-30,4.420000076293945,4.429999828338623,4.389999866485596,4.429999828338623,3.4895827770233154,960000
2021-05-03,4.420000076293945,4.5,4.409999847412109,4.460000038146973,3.5132148265838623,380000
2021-05-04,4.5,4.579999923706055,4.400000095367432,4.53000020980835,3.568355083465576,598000
2021-05-05,4.53000020980835,4.53000020980835,4.460000038146973,4.53000020980835,3.568355083465576,295200
2021-05-06,4.480000019073486,4.539999961853027,4.429999828338623,4.539999961853027,3.5762319564819336,382000
2021-05-07,4.550000190734863,4.679999828338623,4.510000228881836,4.599999904632568,3.623495101928711,943600
2021-05-10,4.650000095367432,4.71999979019165,4.599999904632568,4.690000057220459,3.6943891048431396,782000
2021-05-11,4.670000076293945,4.670000076293945,4.5,4.599999904632568,3.623495101928711,494000
2021-05-12,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,3.639249086380005,56000
2021-05-13,4.539999961853027,4.619999885559082,4.400000095367432,4.429999828338623,3.4895827770233154,546000
2021-05-14,4.429999828338623,4.489999771118164,4.429999828338623,4.489999771118164,3.5368459224700928,164000
2021-05-17,4.5,4.570000171661377,4.46999979019165,4.5,3.5447235107421875,254000
2021-05-18,4.559999942779541,4.559999942779541,4.449999809265137,4.46999979019165,3.5210914611816406,338000
2021-05-20,4.420000076293945,4.46999979019165,4.409999847412109,4.420000076293945,3.481706380844116,148000
2021-05-21,4.409999847412109,4.449999809265137,4.380000114440918,4.440000057220459,3.4974606037139893,502000
2021-05-24,4.46999979019165,4.480000019073486,4.380000114440918,4.400000095367432,3.465951681137085,314000
2021-05-25,4.400000095367432,4.400000095367432,4.329999923706055,4.329999923706055,3.4108119010925293,134000
2021-05-26,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,3.3871800899505615,472000
2021-05-27,4.320000171661377,4.480000019073486,4.320000171661377,4.46999979019165,3.5210914611816406,338000
2021-05-28,4.480000019073486,4.480000019073486,4.400000095367432,4.400000095367432,3.465951681137085,158000
2021-05-31,4.380000114440918,4.400000095367432,4.309999942779541,4.340000152587891,3.4186887741088867,166000
2021-06-01,4.340000152587891,4.46999979019165,4.340000152587891,4.460000038146973,3.5132148265838623,268000
2021-06-02,4.46999979019165,4.590000152587891,4.46999979019165,4.46999979019165,3.5210914611816406,544000
2021-06-03,4.489999771118164,4.519999980926514,4.449999809265137,4.480000019073486,3.5289690494537354,170000
2021-06-04,4.440000057220459,4.449999809265137,4.380000114440918,4.449999809265137,3.5053374767303467,322000
2021-06-07,4.449999809265137,4.460000038146973,4.360000133514404,4.440000057220459,3.4974606037139893,186000
2021-06-08,4.309999942779541,4.360000133514404,4.300000190734863,4.360000133514404,3.562833547592163,170000
2021-06-09,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,3.6200344562530518,282000
2021-06-10,4.429999828338623,4.460000038146973,4.369999885559082,4.460000038146973,3.64454984664917,188000
2021-06-11,4.460000038146973,4.5,4.449999809265137,4.5,3.677236318588257,250000
2021-06-15,4.5,4.5,4.449999809265137,4.489999771118164,3.6690642833709717,198000
2021-06-16,4.460000038146973,4.5,4.449999809265137,4.480000019073486,3.660893201828003,156000
2021-06-17,4.449999809265137,4.5,4.449999809265137,4.480000019073486,3.660893201828003,220000
2021-06-18,4.460000038146973,4.480000019073486,4.360000133514404,4.389999866485596,3.587348222732544,476000
2021-06-21,4.380000114440918,4.380000114440918,4.329999923706055,4.380000114440918,3.579176664352417,124000
2021-06-22,4.5,4.5,4.349999904632568,4.389999866485596,3.587348222732544,144000
2021-06-23,4.380000114440918,4.420000076293945,4.369999885559082,4.380000114440918,3.579176664352417,218000
2021-06-24,4.380000114440918,4.400000095367432,4.380000114440918,4.389999866485596,3.587348222732544,168000
2021-06-25,4.389999866485596,4.429999828338623,4.380000114440918,4.409999847412109,3.6036911010742188,380000
2021-06-28,4.409999847412109,4.409999847412109,4.380000114440918,4.380000114440918,3.579176664352417,60000
2021-06-29,4.380000114440918,4.400000095367432,4.329999923706055,4.400000095367432,3.59552001953125,230000
2021-06-30,4.389999866485596,4.400000095367432,4.380000114440918,4.389999866485596,3.587348222732544,196000
2021-07-02,4.389999866485596,4.400000095367432,4.320000171661377,4.380000114440918,3.579176664352417,94000
2021-07-05,4.349999904632568,4.369999885559082,4.320000171661377,4.360000133514404,3.562833547592163,108000
2021-07-06,4.300000190734863,4.5,4.300000190734863,4.5,3.677236318588257,622000
2021-07-07,4.5,4.5,4.400000095367432,4.400000095367432,3.59552001953125,310000
2021-07-08,4.409999847412109,4.429999828338623,4.369999885559082,4.380000114440918,3.579176664352417,130000
2021-07-09,4.360000133514404,4.360000133514404,4.269999980926514,4.349999904632568,3.554661989212036,298000
2021-07-12,4.349999904632568,4.349999904632568,4.130000114440918,4.25,3.472945213317871,506000
2021-07-13,4.25,4.329999923706055,4.239999771118164,4.25,3.472945213317871,326000
2021-07-14,4.269999980926514,4.269999980926514,4.210000038146973,4.230000019073486,3.456602096557617,130496
2021-07-15,4.199999809265137,4.369999885559082,4.199999809265137,4.349999904632568,3.554661989212036,460000
2021-07-16,4.300000190734863,4.349999904632568,4.300000190734863,4.340000152587891,3.54649019241333,30000
2021-07-19,4.340000152587891,4.699999809265137,4.329999923706055,4.519999980926514,3.6935794353485107,1294000
2021-07-20,4.510000228881836,4.519999980926514,4.46999979019165,4.510000228881836,3.685408115386963,280000
2021-07-21,4.5,4.510000228881836,4.480000019073486,4.480000019073486,3.660893201828003,120000
2021-07-22,4.860000133514404,5.289999961853027,4.710000038146973,5.199999809265137,4.249251365661621,2602000
2021-07-23,5.25,5.25,4.96999979019165,5.039999961853027,4.118505001068115,1442000
2021-07-26,5.050000190734863,5.300000190734863,4.949999809265137,5.130000114440918,4.192049980163574,1870000
2021-07-27,5.130000114440918,5.179999828338623,4.909999847412109,4.940000057220459,4.036787986755371,806000
2021-07-28,4.909999847412109,5.050000190734863,4.789999961853027,4.949999809265137,4.0449604988098145,480000
2021-07-29,5.0,5.21999979019165,4.989999771118164,5.210000038146973,4.25742244720459,444000
2021-07-30,5.210000038146973,5.210000038146973,5.050000190734863,5.099999904632568,4.167534351348877,780000
2021-08-02,5.130000114440918,5.130000114440918,5.0,5.0,4.085817337036133,474000
2021-08-03,5.079999923706055,5.079999923706055,4.980000019073486,5.019999980926514,4.102161407470703,178000
2021-08-04,5.010000228881836,5.079999923706055,5.0,5.050000190734863,4.126676082611084,290000
2021-08-05,5.010000228881836,5.099999904632568,5.010000228881836,5.019999980926514,4.102161407470703,374000
2021-08-06,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,4.208393096923828,314000
2021-08-09,5.119999885559082,5.119999885559082,5.059999942779541,5.099999904632568,4.167534351348877,178000
2021-08-10,5.099999904632568,5.380000114440918,5.099999904632568,5.369999885559082,4.3881683349609375,1072000
2021-08-11,5.300000190734863,5.420000076293945,5.289999961853027,5.409999847412109,4.4208550453186035,630000
2021-08-12,5.460000038146973,5.570000171661377,5.449999809265137,5.53000020980835,4.518914699554443,890000
2021-08-13,5.53000020980835,5.630000114440918,5.510000228881836,5.559999942779541,4.543429851531982,974000
2021-08-16,5.570000171661377,5.760000228881836,5.510000228881836,5.699999809265137,4.657832622528076,784000
2021-08-17,5.75,5.75,5.460000038146973,5.489999771118164,4.486227989196777,1136000
2021-08-18,5.449999809265137,5.639999866485596,5.449999809265137,5.550000190734863,4.535257816314697,452000
2021-08-19,5.570000171661377,5.630000114440918,5.449999809265137,5.599999904632568,4.576116561889648,840000
2021-08-20,5.590000152587891,5.590000152587891,4.900000095367432,5.179999828338623,4.232907295227051,3108000
2021-08-23,5.179999828338623,5.179999828338623,4.940000057220459,4.960000038146973,4.053132057189941,1214000
2021-08-24,4.909999847412109,4.909999847412109,4.789999961853027,4.829999923706055,3.9469003677368164,1018000
2021-08-25,4.78000020980835,4.820000171661377,4.440000057220459,4.800000190734863,3.9223856925964355,2572000
2021-08-26,4.860000133514404,5.019999980926514,4.860000133514404,4.980000019073486,4.069474697113037,1568001
2021-08-27,4.980000019073486,4.980000019073486,4.800000190734863,4.860000133514404,3.9714152812957764,1326000
2021-08-30,4.860000133514404,4.940000057220459,4.800000190734863,4.900000095367432,4.0041022300720215,588000
2021-08-31,4.900000095367432,4.940000057220459,4.800000190734863,4.940000057220459,4.036787986755371,744000
2021-09-01,4.869999885559082,4.869999885559082,4.739999771118164,4.800000190734863,4.003427028656006,322000
2021-09-02,4.800000190734863,4.829999923706055,4.699999809265137,4.760000228881836,3.970064878463745,428000
2021-09-03,4.760000228881836,4.800000190734863,4.659999847412109,4.800000190734863,4.003427028656006,570000
2021-09-06,4.800000190734863,4.909999847412109,4.789999961853027,4.909999847412109,4.0951714515686035,548000
2021-09-07,4.900000095367432,5.190000057220459,4.849999904632568,5.190000057220459,4.328705310821533,1214000
2021-09-08,5.28000020980835,5.409999847412109,5.079999923706055,5.099999904632568,4.253640651702881,716000
2021-09-09,5.099999904632568,5.099999904632568,4.929999828338623,4.949999809265137,4.128532886505127,368000
2021-09-10,4.900000095367432,5.019999980926514,4.869999885559082,4.989999771118164,4.161895751953125,344000
2021-09-13,4.960000038146973,5.090000152587891,4.940000057220459,5.03000020980835,4.195257663726807,564000
2021-09-14,5.090000152587891,5.28000020980835,4.980000019073486,5.099999904632568,4.253640651702881,1324533
2021-09-15,5.099999904632568,5.150000095367432,4.960000038146973,5.130000114440918,4.278662204742432,470000
2021-09-16,5.130000114440918,5.130000114440918,4.869999885559082,4.949999809265137,4.128532886505127,498000
2021-09-17,4.949999809265137,4.949999809265137,4.849999904632568,4.889999866485596,4.078490734100342,256000
2021-09-20,4.889999866485596,4.889999866485596,4.659999847412109,4.78000020980835,3.986745834350586,822000
2021-09-21,4.71999979019165,4.860000133514404,4.710000038146973,4.860000133514404,4.053470134735107,172000
2021-09-23,4.949999809265137,4.989999771118164,4.860000133514404,4.900000095367432,4.086831569671631,192000
2021-09-24,4.980000019073486,4.980000019073486,4.699999809265137,4.75,3.961723804473877,272000
2021-09-27,4.639999866485596,4.789999961853027,4.639999866485596,4.78000020980835,3.986745834350586,390000
2021-09-28,4.78000020980835,4.880000114440918,4.78000020980835,4.820000171661377,4.020107746124268,106000
2021-09-29,4.820000171661377,4.820000171661377,4.75,4.789999961853027,3.9950854778289795,54000
2021-09-30,4.789999961853027,4.820000171661377,4.71999979019165,4.820000171661377,4.020107746124268,78000
2021-10-04,4.71999979019165,4.71999979019165,4.639999866485596,4.650000095367432,3.878319501876831,296785
2021-10-05,4.610000133514404,4.610000133514404,4.5,4.510000228881836,3.7615532875061035,212000
2021-10-06,4.5,4.5,4.179999828338623,4.25,3.5447001457214355,664000
2021-10-07,4.25,4.429999828338623,4.010000228881836,4.420000076293945,3.686488628387451,922000
2021-10-08,4.420000076293945,4.429999828338623,4.28000020980835,4.28000020980835,3.5697219371795654,130000
2021-10-11,4.230000019073486,4.28000020980835,4.139999866485596,4.239999771118164,3.5363595485687256,250000
2021-10-12,4.150000095367432,4.210000038146973,4.090000152587891,4.150000095367432,3.4612958431243896,222000
2021-10-15,4.099999904632568,4.230000019073486,4.010000228881836,4.21999979019165,3.519678831100464,334392
2021-10-18,4.21999979019165,4.25,4.159999847412109,4.199999809265137,3.502997875213623,140000
2021-10-19,4.199999809265137,4.389999866485596,4.199999809265137,4.380000114440918,3.6531264781951904,248016
2021-10-20,4.409999847412109,4.550000190734863,4.400000095367432,4.480000019073486,3.7365317344665527,436000
2021-10-21,4.480000019073486,4.480000019073486,4.400000095367432,4.460000038146973,3.7198503017425537,270000
2021-10-22,4.400000095367432,4.590000152587891,4.400000095367432,4.559999942779541,3.803255319595337,74000
2021-10-25,4.539999961853027,4.800000190734863,4.519999980926514,4.71999979019165,3.9367029666900635,570000
2021-10-26,4.679999828338623,4.690000057220459,4.570000171661377,4.619999885559082,3.8532979488372803,84000
2021-10-27,4.679999828338623,4.800000190734863,4.519999980926514,4.579999923706055,3.8199357986450195,96000
2021-10-28,4.5,4.699999809265137,4.449999809265137,4.510000228881836,3.7615532875061035,112000
2021-10-29,4.46999979019165,4.630000114440918,4.449999809265137,4.610000133514404,3.8449578285217285,110000
2021-11-01,4.610000133514404,4.699999809265137,4.599999904632568,4.599999904632568,3.8366169929504395,192000
2021-11-02,4.599999904632568,4.599999904632568,4.519999980926514,4.519999980926514,3.7698934078216553,144000
2021-11-03,4.519999980926514,4.550000190734863,4.46999979019165,4.510000228881836,3.7615532875061035,64000
2021-11-04,4.480000019073486,4.599999904632568,4.460000038146973,4.599999904632568,3.8366169929504395,134320
2021-11-05,4.559999942779541,4.599999904632568,4.539999961853027,4.579999923706055,3.8199357986450195,242000
2021-11-08,4.550000190734863,4.599999904632568,4.550000190734863,4.590000152587891,3.8282766342163086,260000
2021-11-09,4.579999923706055,4.599999904632568,4.550000190734863,4.599999904632568,3.8366169929504395,186000
2021-11-10,4.599999904632568,4.650000095367432,4.539999961853027,4.579999923706055,3.8199357986450195,60000
2021-11-11,4.579999923706055,4.579999923706055,4.460000038146973,4.510000228881836,3.7615532875061035,116000
2021-11-12,4.46999979019165,4.46999979019165,4.440000057220459,4.460000038146973,3.7198503017425537,64000
2021-11-15,4.460000038146973,4.460000038146973,4.369999885559082,4.369999885559082,3.6447861194610596,66000
2021-11-16,4.389999866485596,4.389999866485596,4.380000114440918,4.389999866485596,3.6614673137664795,18000
2021-11-17,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.628105401992798,114000
2021-11-18,4.309999942779541,4.309999942779541,4.260000228881836,4.28000020980835,3.5697219371795654,194000
2021-11-19,4.28000020980835,4.389999866485596,4.28000020980835,4.360000133514404,3.6364452838897705,88000
2021-11-22,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,3.6364452838897705,36000
2021-11-23,4.360000133514404,4.360000133514404,4.210000038146973,4.28000020980835,3.5697219371795654,174000
2021-11-24,4.289999961853027,4.289999961853027,3.990000009536743,4.079999923706055,3.4029123783111572,1130000
2021-11-25,4.070000171661377,4.079999923706055,4.03000020980835,4.050000190734863,3.3778913021087646,192000
2021-11-26,4.099999904632568,4.099999904632568,3.990000009536743,4.0,3.336188793182373,248000
2021-11-29,4.090000152587891,4.130000114440918,4.050000190734863,4.099999904632568,3.419593095779419,98000
2021-11-30,4.039999961853027,4.039999961853027,3.9600000381469727,3.9700000286102295,3.3111674785614014,342401
2021-12-01,3.9800000190734863,3.9800000190734863,3.799999952316284,3.8499999046325684,3.2110817432403564,262000
2021-12-02,3.8499999046325684,4.199999809265137,3.8499999046325684,4.090000152587891,3.4112532138824463,456000
2021-12-03,4.139999866485596,4.190000057220459,4.079999923706055,4.190000057220459,3.4946579933166504,320000
2021-12-06,4.190000057220459,4.21999979019165,4.110000133514404,4.110000133514404,3.427934169769287,180000
2021-12-07,4.110000133514404,4.21999979019165,4.110000133514404,4.199999809265137,3.502997875213623,142000
2021-12-08,4.21999979019165,4.21999979019165,4.159999847412109,4.210000038146973,3.511338710784912,118000
2021-12-09,4.199999809265137,4.289999961853027,4.190000057220459,4.25,3.5447001457214355,150000
2021-12-10,4.300000190734863,4.369999885559082,4.300000190734863,4.340000152587891,3.619764804840088,344000
2021-12-13,4.25,4.340000152587891,4.25,4.309999942779541,3.594743251800537,172000
2021-12-14,4.28000020980835,4.340000152587891,4.28000020980835,4.320000171661377,3.603083848953247,162000
2021-12-15,4.320000171661377,4.449999809265137,4.309999942779541,4.400000095367432,3.6698076725006104,336000
2021-12-16,4.349999904632568,4.460000038146973,4.349999904632568,4.440000057220459,3.703169584274292,212000
2021-12-17,4.429999828338623,4.480000019073486,4.380000114440918,4.440000057220459,3.703169584274292,248000
2021-12-20,4.400000095367432,4.429999828338623,4.25,4.28000020980835,3.5697219371795654,232000
2021-12-21,4.329999923706055,4.389999866485596,4.309999942779541,4.320000171661377,3.603083848953247,22000
2021-12-22,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,3.628105401992798,70000
2021-12-23,4.349999904632568,4.46999979019165,4.349999904632568,4.360000133514404,3.6364452838897705,38000
2021-12-24,4.480000019073486,4.480000019073486,4.369999885559082,4.389999866485596,3.6614673137664795,48000
2021-12-28,4.429999828338623,4.429999828338623,4.400000095367432,4.400000095367432,3.6698076725006104,80000
2021-12-29,4.369999885559082,4.369999885559082,4.340000152587891,4.329999923706055,3.611424207687378,34000
2021-12-30,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,3.603083848953247,84000
2021-12-31,4.28000020980835,4.389999866485596,4.260000228881836,4.389999866485596,3.6614673137664795,64000
2022-01-03,4.25,4.340000152587891,4.25,4.309999942779541,3.594743251800537,116000
2022-01-04,4.309999942779541,4.309999942779541,4.199999809265137,4.260000228881836,3.5530407428741455,84000
2022-01-05,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,3.5363595485687256,198000
2022-01-06,4.239999771118164,4.239999771118164,4.139999866485596,4.190000057220459,3.4946579933166504,68000
2022-01-07,4.21999979019165,4.309999942779541,4.230000019073486,4.309999942779541,3.594743251800537,1046880
2022-01-10,4.239999771118164,4.400000095367432,4.239999771118164,4.300000190734863,3.5864028930664062,100000
2022-01-11,4.369999885559082,4.369999885559082,4.239999771118164,4.239999771118164,3.5363595485687256,86000
2022-01-12,4.230000019073486,4.28000020980835,4.21999979019165,4.25,3.5447001457214355,32000
2022-01-13,4.230000019073486,4.289999961853027,4.199999809265137,4.269999980926514,3.5613815784454346,52000
2022-01-14,4.269999980926514,4.289999961853027,4.260000228881836,4.269999980926514,3.5613815784454346,46000
2022-01-17,4.289999961853027,4.289999961853027,4.25,4.25,3.5447001457214355,114000
2022-01-18,4.289999961853027,4.289999961853027,4.269999980926514,4.289999961853027,3.5780625343322754,74000
2022-01-19,4.28000020980835,4.409999847412109,4.28000020980835,4.320000171661377,3.603083848953247,214000
2022-01-20,4.340000152587891,4.440000057220459,4.300000190734863,4.300000190734863,3.5864028930664062,234000
2022-01-21,4.320000171661377,4.440000057220459,4.300000190734863,4.369999885559082,3.6447861194610596,260000
2022-01-24,4.369999885559082,4.480000019073486,4.349999904632568,4.400000095367432,3.6698076725006104,348000
2022-01-25,4.429999828338623,4.539999961853027,4.429999828338623,4.5,3.7532129287719727,1659000
2022-01-26,4.5,4.550000190734863,4.449999809265137,4.449999809265137,3.711509943008423,214000
2022-01-27,4.449999809265137,4.449999809265137,4.269999980926514,4.420000076293945,3.686488628387451,74000
2022-01-28,4.429999828338623,4.449999809265137,4.420000076293945,4.440000057220459,3.703169584274292,50000
2022-01-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6698076725006104,0
2022-02-04,4.400000095367432,4.570000171661377,4.400000095367432,4.460000038146973,3.7198503017425537,170000
2022-02-07,4.420000076293945,4.480000019073486,4.400000095367432,4.400000095367432,3.6698076725006104,92000
2022-02-08,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,3.628105401992798,116000
2022-02-09,4.320000171661377,4.380000114440918,4.179999828338623,4.349999904632568,3.628105401992798,600000
2022-02-10,4.349999904632568,4.369999885559082,4.349999904632568,4.349999904632568,3.628105401992798,24000
2022-02-11,4.329999923706055,4.349999904632568,4.179999828338623,4.230000019073486,3.528019666671753,208000
2022-02-14,4.179999828338623,4.21999979019165,4.159999847412109,4.190000057220459,3.4946579933166504,232000
2022-02-15,4.190000057220459,4.25,4.179999828338623,4.179999828338623,3.4863169193267822,102000
2022-02-16,4.179999828338623,4.28000020980835,4.150000095367432,4.150000095367432,3.4612958431243896,102000
2022-02-17,4.150000095367432,4.199999809265137,4.119999885559082,4.119999885559082,3.436274290084839,30000
2022-02-18,4.090000152587891,4.130000114440918,4.039999961853027,4.110000133514404,3.427934169769287,326000
2022-02-21,4.019999980926514,4.139999866485596,4.010000228881836,4.139999866485596,3.4529552459716797,240000
2022-02-22,4.130000114440918,4.130000114440918,4.099999904632568,4.119999885559082,3.436274290084839,44000
2022-02-23,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,3.419593095779419,54000
2022-02-24,4.099999904632568,4.099999904632568,4.0,4.0,3.336188793182373,342000
2022-02-25,4.099999904632568,4.099999904632568,4.0,4.03000020980835,3.361210346221924,102000
2022-02-28,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,3.3778913021087646,10000
2022-03-01,4.059999942779541,4.119999885559082,4.039999961853027,4.039999961853027,3.3695504665374756,116000
2022-03-02,4.03000020980835,4.039999961853027,3.990000009536743,4.010000228881836,3.344529628753662,150000
2022-03-03,4.010000228881836,4.039999961853027,4.010000228881836,4.039999961853027,3.3695504665374756,42000
2022-03-04,4.0,4.010000228881836,3.990000009536743,4.0,3.336188793182373,104020
2022-03-07,3.950000047683716,3.950000047683716,3.869999885559082,3.950000047683716,3.2944867610931396,106000
2022-03-08,3.950000047683716,3.950000047683716,3.9200000762939453,3.940000057220459,3.2861459255218506,72000
2022-03-09,3.9000000953674316,3.9000000953674316,3.740000009536743,3.859999895095825,3.2194221019744873,354000
2022-03-10,3.9000000953674316,4.059999942779541,3.9000000953674316,4.059999942779541,3.3862316608428955,228000
2022-03-11,4.0,4.0,3.799999952316284,3.9100000858306885,3.2611243724823,352000
2022-03-14,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7799999713897705,3.152698040008545,284000
2022-03-15,3.7699999809265137,3.799999952316284,3.4100000858306885,3.450000047683716,2.8774631023406982,800000
2022-03-16,3.5,3.630000114440918,3.450000047683716,3.559999942779541,2.969208240509033,966000
2022-03-17,3.559999942779541,3.700000047683716,3.559999942779541,3.700000047683716,3.0859742164611816,474000
2022-03-18,3.700000047683716,3.9000000953674316,3.700000047683716,3.890000104904175,3.244443416595459,238000
2022-03-21,4.0,4.099999904632568,4.0,4.070000171661377,3.3945722579956055,412000
2022-03-22,4.070000171661377,4.110000133514404,4.070000171661377,4.070000171661377,3.3945722579956055,36000
2022-03-23,4.070000171661377,4.070000171661377,4.0,4.050000190734863,3.3778913021087646,570000
2022-03-24,4.090000152587891,4.179999828338623,4.090000152587891,4.150000095367432,3.4612958431243896,530000
2022-03-25,4.099999904632568,4.099999904632568,3.880000114440918,3.9200000762939453,3.269465208053589,714000
2022-03-28,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,3.327848434448242,40000
2022-03-29,4.0,4.059999942779541,4.0,4.019999980926514,3.3528695106506348,316000
2022-03-30,4.050000190734863,4.090000152587891,3.990000009536743,4.0,3.336188793182373,200000
2022-03-31,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,3.361210346221924,32000
2022-04-01,4.03000020980835,4.03000020980835,3.9800000190734863,4.019999980926514,3.3528695106506348,166000
2022-04-04,4.019999980926514,4.159999847412109,4.019999980926514,4.139999866485596,3.4529552459716797,498000
