Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,6.730000019073486,6.889999866485596,6.650000095367432,6.869999885559082,6.6919474601745605,161000
2020-05-18,6.829999923706055,6.880000114440918,6.769999980926514,6.880000114440918,6.7906494140625,150500
2020-05-19,6.980000019073486,7.019999980926514,6.849999904632568,6.909999847412109,6.8202595710754395,217526
2020-05-20,7.059999942779541,7.449999809265137,6.929999828338623,7.400000095367432,7.303895950317383,565500
2020-05-21,7.420000076293945,7.5,7.050000190734863,7.210000038146973,7.116363525390625,616500
2020-05-22,7.179999828338623,7.179999828338623,6.630000114440918,6.730000019073486,6.642597198486328,1013216
2020-05-25,6.650000095367432,6.650000095367432,6.309999942779541,6.489999771118164,6.40571403503418,392502
2020-05-26,6.489999771118164,6.900000095367432,6.489999771118164,6.889999866485596,6.8005194664001465,385620
2020-05-27,6.820000171661377,6.869999885559082,6.610000133514404,6.789999961853027,6.701817989349365,320707
2020-05-28,6.960000038146973,6.960000038146973,6.449999809265137,6.690000057220459,6.603116989135742,434762
2020-05-29,6.690000057220459,6.909999847412109,6.559999942779541,6.769999980926514,6.682077884674072,763500
2020-06-01,6.800000190734863,6.920000076293945,6.690000057220459,6.860000133514404,6.770909309387207,533662
2020-06-02,6.900000095367432,7.019999980926514,6.849999904632568,6.949999809265137,6.859740257263184,246690
2020-06-03,7.059999942779541,7.130000114440918,6.989999771118164,7.130000114440918,7.037402629852295,576099
2020-06-04,7.199999809265137,7.199999809265137,6.920000076293945,7.090000152587891,6.997922420501709,339547
2020-06-05,7.230000019073486,7.400000095367432,7.070000171661377,7.400000095367432,7.303895950317383,657500
2020-06-08,7.269999980926514,7.349999904632568,7.150000095367432,7.349999904632568,7.254545211791992,516500
2020-06-09,7.349999904632568,7.630000114440918,7.340000152587891,7.599999904632568,7.501298427581787,683000
2020-06-10,7.610000133514404,7.690000057220459,7.449999809265137,7.53000020980835,7.432208061218262,169110
2020-06-11,7.699999809265137,7.699999809265137,7.28000020980835,7.340000152587891,7.244675636291504,292500
2020-06-12,7.340000152587891,7.340000152587891,7.039999961853027,7.190000057220459,7.096623420715332,377500
2020-06-15,7.349999904632568,7.349999904632568,7.039999961853027,7.050000190734863,6.958441734313965,127000
2020-06-16,7.110000133514404,7.260000228881836,7.059999942779541,7.179999828338623,7.086752891540527,299000
2020-06-17,7.239999771118164,7.239999771118164,7.010000228881836,7.099999904632568,7.007791996002197,250500
2020-06-18,7.099999904632568,7.099999904632568,6.940000057220459,7.039999961853027,6.94857120513916,172500
2020-06-19,7.119999885559082,7.119999885559082,7.010000228881836,7.059999942779541,6.968311786651611,224500
2020-06-22,7.070000171661377,7.070000171661377,7.0,7.050000190734863,6.958441734313965,233500
2020-06-23,7.099999904632568,7.099999904632568,6.960000038146973,6.980000019073486,6.889350414276123,194000
2020-06-24,6.949999809265137,7.0,6.949999809265137,6.96999979019165,6.879480361938477,184401
2020-06-26,6.96999979019165,6.96999979019165,6.880000114440918,6.940000057220459,6.849870204925537,100129
2020-06-29,6.960000038146973,6.960000038146973,6.769999980926514,6.900000095367432,6.810389518737793,124500
2020-06-30,6.840000152587891,7.010000228881836,6.840000152587891,7.010000228881836,6.918961048126221,385000
2020-07-02,7.099999904632568,7.400000095367432,6.960000038146973,7.039999961853027,6.94857120513916,351500
2020-07-03,7.079999923706055,7.079999923706055,6.840000152587891,6.940000057220459,6.849870204925537,416001
2020-07-06,7.050000190734863,7.090000152587891,6.940000057220459,7.039999961853027,6.94857120513916,1015254
2020-07-07,7.119999885559082,7.119999885559082,6.929999828338623,6.960000038146973,6.86961030960083,295002
2020-07-08,7.050000190734863,7.050000190734863,6.889999866485596,6.909999847412109,6.8202595710754395,238000
2020-07-09,7.0,7.0,6.800000190734863,6.900000095367432,6.810389518737793,764665
2020-07-10,7.0,7.0,6.809999942779541,6.849999904632568,6.761038780212402,299500
2020-07-13,6.849999904632568,6.889999866485596,6.820000171661377,6.820000171661377,6.731428623199463,222500
2020-07-14,6.949999809265137,6.949999809265137,6.699999809265137,6.730000019073486,6.642597198486328,160519
2020-07-15,6.75,6.769999980926514,6.679999828338623,6.699999809265137,6.6129865646362305,353035
2020-07-16,6.880000114440918,6.920000076293945,6.760000228881836,6.860000133514404,6.770909309387207,321000
2020-07-17,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,6.71168851852417,128500
2020-07-20,6.699999809265137,6.71999979019165,6.610000133514404,6.710000038146973,6.622857093811035,147000
2020-07-21,6.800000190734863,6.800000190734863,6.710000038146973,6.800000190734863,6.71168851852417,189920
2020-07-22,6.78000020980835,6.849999904632568,6.78000020980835,6.800000190734863,6.71168851852417,201145
2020-07-23,6.800000190734863,6.829999923706055,6.769999980926514,6.800000190734863,6.71168851852417,294000
2020-07-24,6.800000190734863,6.820000171661377,6.650000095367432,6.690000057220459,6.603116989135742,212000
2020-07-27,6.650000095367432,6.650000095367432,6.550000190734863,6.559999942779541,6.474804878234863,147000
2020-07-28,6.559999942779541,6.610000133514404,6.380000114440918,6.409999847412109,6.32675313949585,352250
2020-07-29,6.449999809265137,6.519999980926514,6.269999980926514,6.329999923706055,6.2477922439575195,479500
2020-07-30,6.369999885559082,6.550000190734863,6.340000152587891,6.440000057220459,6.356363773345947,269500
2020-07-31,6.619999885559082,6.619999885559082,6.309999942779541,6.349999904632568,6.2675323486328125,167226
2020-08-03,6.300000190734863,6.300000190734863,6.179999828338623,6.260000228881836,6.178701400756836,131436
2020-08-04,6.349999904632568,6.349999904632568,6.239999771118164,6.320000171661377,6.237922191619873,286000
2020-08-05,6.349999904632568,6.360000133514404,6.289999961853027,6.349999904632568,6.2675323486328125,146380
2020-08-06,6.400000095367432,6.400000095367432,6.130000114440918,6.25,6.1688313484191895,384001
2020-08-07,6.25,6.300000190734863,6.130000114440918,6.150000095367432,6.070129871368408,330395
2020-08-10,6.260000228881836,6.260000228881836,6.150000095367432,6.170000076293945,6.089869976043701,202000
2020-08-11,6.260000228881836,6.260000228881836,6.179999828338623,6.199999809265137,6.119480133056641,589000
2020-08-12,6.21999979019165,6.550000190734863,6.190000057220459,6.510000228881836,6.425454616546631,2416463
2020-08-13,6.559999942779541,6.730000019073486,6.5,6.539999961853027,6.45506477355957,610000
2020-08-14,6.579999923706055,6.559999942779541,6.380000114440918,6.480000019073486,6.395843982696533,378167
2020-08-17,6.639999866485596,6.639999866485596,6.369999885559082,6.539999961853027,6.45506477355957,280500
2020-08-18,6.480000019073486,6.550000190734863,6.449999809265137,6.480000019073486,6.395843982696533,432500
2020-08-19,6.480000019073486,6.570000171661377,6.46999979019165,6.570000171661377,6.484675407409668,156000
2020-08-20,6.699999809265137,6.699999809265137,6.449999809265137,6.670000076293945,6.583376884460449,224500
2020-08-21,6.550000190734863,6.559999942779541,6.5,6.53000020980835,6.445195198059082,335574
2020-08-24,6.53000020980835,6.559999942779541,6.519999980926514,6.539999961853027,6.45506477355957,231000
2020-08-25,6.539999961853027,6.539999961853027,6.449999809265137,6.519999980926514,6.435324668884277,1084814
2020-08-26,6.5,6.559999942779541,6.449999809265137,6.559999942779541,6.474804878234863,368000
2020-08-27,6.570000171661377,6.579999923706055,6.199999809265137,6.300000190734863,6.21818208694458,783500
2020-08-28,6.289999961853027,6.360000133514404,6.210000038146973,6.210000038146973,6.129350662231445,806000
2020-08-31,6.210000038146973,6.25,6.170000076293945,6.199999809265137,6.119480133056641,668000
2020-09-01,6.210000038146973,6.420000076293945,6.079999923706055,6.230000019073486,6.149090766906738,789000
2020-09-02,6.230000019073486,6.289999961853027,6.150000095367432,6.230000019073486,6.149090766906738,383000
2020-09-03,6.239999771118164,6.28000020980835,6.170000076293945,6.190000057220459,6.109610557556152,186541
2020-09-04,6.119999885559082,6.170000076293945,6.090000152587891,6.119999885559082,6.0405192375183105,399500
2020-09-07,6.289999961853027,6.289999961853027,6.110000133514404,6.260000228881836,6.178701400756836,540500
2020-09-08,6.239999771118164,6.260000228881836,6.150000095367432,6.21999979019165,6.139220714569092,175000
2020-09-09,6.230000019073486,6.239999771118164,6.170000076293945,6.230000019073486,6.149090766906738,355526
2020-09-10,6.230000019073486,6.230000019073486,6.190000057220459,6.199999809265137,6.119480133056641,129500
2020-09-11,6.300000190734863,6.309999942779541,6.179999828338623,6.239999771118164,6.158960819244385,168000
2020-09-14,6.269999980926514,6.269999980926514,6.210000038146973,6.21999979019165,6.139220714569092,82000
2020-09-15,6.199999809265137,6.21999979019165,6.119999885559082,6.150000095367432,6.070129871368408,437500
2020-09-16,6.199999809265137,6.199999809265137,6.130000114440918,6.159999847412109,6.079999923706055,266895
2020-09-17,6.239999771118164,6.239999771118164,6.110000133514404,6.139999866485596,6.0602593421936035,166000
2020-09-18,6.139999866485596,6.199999809265137,6.110000133514404,6.199999809265137,6.119480133056641,374409
2020-09-21,6.119999885559082,6.190000057220459,6.119999885559082,6.130000114440918,6.050389766693115,182163
2020-09-22,6.079999923706055,6.099999904632568,6.0,6.050000190734863,5.971428871154785,234000
2020-09-23,6.110000133514404,6.150000095367432,6.03000020980835,6.03000020980835,5.951688289642334,81429
2020-09-24,6.0,6.0,5.949999809265137,5.980000019073486,5.902337551116943,204500
2020-09-25,6.190000057220459,6.190000057220459,5.909999847412109,6.099999904632568,6.020779132843018,767000
2020-09-28,6.010000228881836,6.010000228881836,5.960000038146973,6.0,5.9220781326293945,276500
2020-09-29,6.0,6.0,5.960000038146973,5.980000019073486,5.902337551116943,81664
2020-09-30,6.0,6.090000152587891,5.96999979019165,6.019999980926514,5.9418182373046875,96000
2020-10-05,6.090000152587891,6.090000152587891,5.900000095367432,6.0,5.9220781326293945,513500
2020-10-06,6.019999980926514,6.019999980926514,5.96999979019165,5.980000019073486,5.902337551116943,136500
2020-10-07,6.0,6.099999904632568,6.0,6.0,5.9220781326293945,291119
2020-10-08,6.239999771118164,6.239999771118164,5.900000095367432,5.960000038146973,5.88259744644165,233092
2020-10-09,6.0,6.0,5.960000038146973,5.960000038146973,5.88259744644165,101000
2020-10-12,5.949999809265137,6.0,5.940000057220459,5.949999809265137,5.872726917266846,216500
2020-10-14,5.949999809265137,5.960000038146973,5.920000076293945,5.929999828338623,5.852986812591553,240500
2020-10-15,5.920000076293945,6.0,5.900000095367432,6.0,5.9220781326293945,512030
2020-10-16,6.019999980926514,6.059999942779541,5.920000076293945,5.96999979019165,5.892467498779297,228906
2020-10-19,5.980000019073486,6.090000152587891,5.949999809265137,6.050000190734863,5.971428871154785,363181
2020-10-20,6.0,6.050000190734863,5.989999771118164,6.039999961853027,5.9615583419799805,126207
2020-10-21,5.96999979019165,6.0,5.949999809265137,5.949999809265137,5.872726917266846,330150
2020-10-22,6.050000190734863,6.050000190734863,5.960000038146973,6.0,5.9220781326293945,108500
2020-10-23,5.96999979019165,6.039999961853027,5.960000038146973,5.989999771118164,5.91220760345459,239582
2020-10-27,6.0,6.0,5.920000076293945,5.960000038146973,5.88259744644165,277500
2020-10-28,5.900000095367432,5.909999847412109,5.840000152587891,5.840000152587891,5.764155864715576,602998
2020-10-29,5.820000171661377,5.820000171661377,5.71999979019165,5.769999980926514,5.695065021514893,467946
2020-10-30,5.71999979019165,5.730000019073486,5.619999885559082,5.619999885559082,5.547012805938721,626996
2020-11-02,5.800000190734863,5.800000190734863,5.599999904632568,5.619999885559082,5.547012805938721,429500
2020-11-03,5.670000076293945,5.690000057220459,5.639999866485596,5.670000076293945,5.596363544464111,599000
2020-11-04,5.699999809265137,5.809999942779541,5.690000057220459,5.769999980926514,5.695065021514893,895500
2020-11-05,5.909999847412109,5.909999847412109,5.699999809265137,5.699999809265137,5.625973701477051,2028870
2020-11-06,5.869999885559082,5.880000114440918,5.75,5.860000133514404,5.783896446228027,915109
2020-11-09,5.900000095367432,5.989999771118164,5.860000133514404,5.920000076293945,5.843116760253906,539770
2020-11-10,6.320000171661377,6.579999923706055,6.309999942779541,6.5,6.415584564208984,2255753
2020-11-11,6.5,6.5,6.380000114440918,6.409999847412109,6.32675313949585,719500
2020-11-12,6.460000038146973,6.460000038146973,6.320000171661377,6.340000152587891,6.257662296295166,4292924
2020-11-13,6.28000020980835,6.349999904632568,6.199999809265137,6.320000171661377,6.237922191619873,243000
2020-11-16,6.309999942779541,6.519999980926514,6.309999942779541,6.519999980926514,6.435324668884277,898500
2020-11-17,6.550000190734863,6.800000190734863,6.46999979019165,6.710000038146973,6.622857093811035,2353500
2020-11-18,6.71999979019165,6.840000152587891,6.690000057220459,6.829999923706055,6.741298675537109,1248570
2020-11-19,6.829999923706055,7.190000057220459,6.800000190734863,7.110000133514404,7.017662525177002,992080
2020-11-20,7.110000133514404,7.110000133514404,6.909999847412109,6.96999979019165,6.879480361938477,698570
2020-11-23,6.900000095367432,6.96999979019165,6.699999809265137,6.920000076293945,6.830130100250244,636140
2020-11-24,6.949999809265137,7.300000190734863,6.949999809265137,7.300000190734863,7.20519495010376,520720
2020-11-25,7.300000190734863,7.480000019073486,7.110000133514404,7.300000190734863,7.20519495010376,573500
2020-11-26,7.300000190734863,7.300000190734863,7.199999809265137,7.269999980926514,7.175584316253662,214058
2020-11-27,7.269999980926514,7.269999980926514,6.920000076293945,7.130000114440918,7.037402629852295,324000
2020-11-30,7.130000114440918,7.130000114440918,6.920000076293945,7.0,6.909090995788574,552500
2020-12-01,7.010000228881836,7.099999904632568,6.949999809265137,7.0,6.909090995788574,211000
2020-12-02,7.039999961853027,7.199999809265137,7.039999961853027,7.199999809265137,7.1064934730529785,166000
2020-12-03,7.21999979019165,7.300000190734863,7.190000057220459,7.210000038146973,7.116363525390625,210500
2020-12-04,7.360000133514404,7.360000133514404,7.099999904632568,7.099999904632568,7.007791996002197,132500
2020-12-07,7.110000133514404,7.21999979019165,7.019999980926514,7.179999828338623,7.086752891540527,107000
2020-12-08,7.179999828338623,7.179999828338623,7.019999980926514,7.179999828338623,7.086752891540527,189000
2020-12-09,7.190000057220459,7.320000171661377,7.119999885559082,7.28000020980835,7.185454845428467,175471
2020-12-10,7.179999828338623,7.25,7.119999885559082,7.190000057220459,7.096623420715332,314001
2020-12-11,7.119999885559082,7.190000057220459,7.070000171661377,7.090000152587891,6.997922420501709,434500
2020-12-14,7.099999904632568,7.179999828338623,7.070000171661377,7.179999828338623,7.086752891540527,135000
2020-12-15,7.099999904632568,7.150000095367432,6.909999847412109,7.079999923706055,6.988051891326904,468500
2020-12-16,7.019999980926514,7.190000057220459,7.0,7.190000057220459,7.096623420715332,293911
2020-12-17,7.190000057220459,7.190000057220459,7.059999942779541,7.170000076293945,7.076883316040039,147159
2020-12-18,7.170000076293945,7.170000076293945,7.070000171661377,7.150000095367432,7.057142734527588,170677
2020-12-21,7.050000190734863,7.119999885559082,6.980000019073486,7.039999961853027,6.94857120513916,273569
2020-12-22,7.0,7.070000171661377,6.920000076293945,7.070000171661377,6.978181838989258,210500
2020-12-23,6.960000038146973,7.050000190734863,6.949999809265137,7.050000190734863,6.958441734313965,168000
2020-12-24,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.839999675750732,0
2020-12-28,6.929999828338623,7.050000190734863,6.920000076293945,7.010000228881836,6.918961048126221,372962
2020-12-29,7.03000020980835,7.150000095367432,6.949999809265137,7.150000095367432,7.057142734527588,177500
2020-12-30,7.150000095367432,7.150000095367432,6.920000076293945,6.949999809265137,6.859740257263184,612000
2020-12-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.810389518737793,0
2021-01-04,6.880000114440918,7.0,6.840000152587891,6.989999771118164,6.8992204666137695,156000
2021-01-05,6.980000019073486,7.050000190734863,6.96999979019165,7.0,6.909090995788574,239500
2021-01-06,7.150000095367432,7.150000095367432,6.929999828338623,6.96999979019165,6.879480361938477,135264
2021-01-07,6.929999828338623,7.03000020980835,6.929999828338623,7.0,6.909090995788574,252050
2021-01-08,6.949999809265137,7.0,6.940000057220459,6.949999809265137,6.859740257263184,116910
2021-01-11,6.949999809265137,7.0,6.920000076293945,7.0,6.909090995788574,159084
2021-01-12,7.050000190734863,7.059999942779541,6.980000019073486,7.050000190734863,6.958441734313965,245000
2021-01-13,7.0,7.050000190734863,6.96999979019165,6.989999771118164,6.8992204666137695,351553
2021-01-14,7.050000190734863,7.050000190734863,6.96999979019165,6.989999771118164,6.8992204666137695,218000
2021-01-15,6.989999771118164,7.010000228881836,6.960000038146973,6.96999979019165,6.879480361938477,106081
2021-01-18,6.96999979019165,6.989999771118164,6.900000095367432,6.989999771118164,6.8992204666137695,122000
2021-01-19,6.960000038146973,7.0,6.909999847412109,7.0,6.909090995788574,750500
2021-01-20,7.0,7.0,6.889999866485596,7.0,6.909090995788574,548000
2021-01-21,7.0,7.0,6.949999809265137,7.0,6.909090995788574,306000
2021-01-22,6.920000076293945,6.96999979019165,6.880000114440918,6.909999847412109,6.8202595710754395,276570
2021-01-25,6.980000019073486,7.0,6.900000095367432,7.0,6.909090995788574,384500
2021-01-26,7.0,7.0,6.909999847412109,7.0,6.909090995788574,1097900
2021-01-27,7.0,7.0,6.909999847412109,6.960000038146973,6.86961030960083,117000
2021-01-28,6.920000076293945,6.940000057220459,6.820000171661377,6.860000133514404,6.770909309387207,474940
2021-01-29,6.800000190734863,6.860000133514404,6.659999847412109,6.710000038146973,6.622857093811035,588000
2021-02-01,6.769999980926514,6.769999980926514,6.599999904632568,6.710000038146973,6.622857093811035,166508
2021-02-02,6.860000133514404,6.889999866485596,6.840000152587891,6.880000114440918,6.7906494140625,99500
2021-02-03,6.960000038146973,7.0,6.889999866485596,7.0,6.909090995788574,188500
2021-02-04,6.929999828338623,7.0,6.840000152587891,6.869999885559082,6.780778884887695,122500
2021-02-05,6.869999885559082,6.929999828338623,6.78000020980835,6.800000190734863,6.71168851852417,261500
2021-02-08,6.800000190734863,7.099999904632568,6.800000190734863,7.03000020980835,6.938701629638672,625000
2021-02-09,7.050000190734863,7.369999885559082,7.03000020980835,7.170000076293945,7.076883316040039,1308770
2021-02-10,7.300000190734863,7.329999923706055,7.199999809265137,7.25,7.155844211578369,1024500
2021-02-11,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.096623420715332,0
2021-02-16,7.300000190734863,7.400000095367432,7.28000020980835,7.389999866485596,7.294025897979736,1612261
2021-02-17,7.480000019073486,7.480000019073486,7.289999961853027,7.300000190734863,7.20519495010376,575827
2021-02-18,7.380000114440918,7.420000076293945,7.260000228881836,7.300000190734863,7.20519495010376,356000
2021-02-19,7.25,7.320000171661377,7.150000095367432,7.28000020980835,7.185454845428467,343416
2021-02-22,7.28000020980835,7.460000038146973,7.28000020980835,7.369999885559082,7.274285793304443,348000
2021-02-23,7.340000152587891,7.949999809265137,7.329999923706055,7.809999942779541,7.708571434020996,1629496
2021-02-24,7.840000152587891,8.170000076293945,7.800000190734863,7.820000171661377,7.718441486358643,1711000
2021-02-25,7.96999979019165,8.149999618530273,7.909999847412109,8.079999923706055,7.975064754486084,715000
2021-02-26,8.0,8.100000381469727,7.760000228881836,7.820000171661377,7.718441486358643,682008
2021-03-01,7.840000152587891,8.319999694824219,7.769999980926514,8.220000267028809,8.11324691772461,618436
2021-03-02,8.279999732971191,8.279999732971191,8.0,8.050000190734863,7.9454545974731445,247027
2021-03-03,8.119999885559082,8.5,8.119999885559082,8.300000190734863,8.192208290100098,489000
2021-03-04,8.149999618530273,8.149999618530273,8.0,8.09000015258789,7.984935283660889,282215
2021-03-05,8.020000457763672,8.149999618530273,7.889999866485596,8.09000015258789,7.984935283660889,440500
2021-03-08,8.210000038146973,8.210000038146973,7.800000190734863,7.860000133514404,7.757922172546387,535000
2021-03-09,7.920000076293945,8.010000228881836,7.630000114440918,7.929999828338623,7.82701301574707,751500
2021-03-10,8.050000190734863,8.130000114440918,7.960000038146973,8.130000114440918,8.024415969848633,371000
2021-03-11,7.980000019073486,8.199999809265137,7.980000019073486,8.0600004196167,7.955325126647949,235500
2021-03-12,8.100000381469727,8.050000190734863,7.900000095367432,7.989999771118164,7.886233329772949,195000
2021-03-15,7.989999771118164,8.050000190734863,7.900000095367432,8.020000457763672,7.915844440460205,148000
2021-03-16,8.0,8.25,7.909999847412109,8.229999542236328,8.123116493225098,203255
2021-03-17,8.279999732971191,8.25,8.039999961853027,8.100000381469727,7.994805335998535,321500
2021-03-18,8.100000381469727,8.109999656677246,8.0,8.050000190734863,7.9454545974731445,249000
2021-03-19,8.050000190734863,8.050000190734863,7.920000076293945,7.989999771118164,7.886233329772949,331000
2021-03-22,7.989999771118164,8.199999809265137,7.909999847412109,8.109999656677246,8.004674911499023,238500
2021-03-23,8.050000190734863,8.0600004196167,7.909999847412109,7.940000057220459,7.836883068084717,270500
2021-03-24,7.909999847412109,7.909999847412109,7.699999809265137,7.710000038146973,7.609869956970215,430000
2021-03-25,7.710000038146973,7.900000095367432,7.699999809265137,7.860000133514404,7.757922172546387,131512
2021-03-26,7.860000133514404,7.860000133514404,7.820000171661377,7.829999923706055,7.728311538696289,81500
2021-03-29,7.800000190734863,7.860000133514404,7.71999979019165,7.760000228881836,7.659221172332764,57500
2021-03-30,7.75,7.829999923706055,7.71999979019165,7.800000190734863,7.69870138168335,151000
2021-03-31,7.78000020980835,7.78000020980835,7.650000095367432,7.730000019073486,7.629610538482666,371240
2021-04-01,7.690000057220459,7.840000152587891,7.679999828338623,7.840000152587891,7.738182067871094,59500
2021-04-07,7.900000095367432,8.0,7.900000095367432,7.900000095367432,7.797402858734131,144057
2021-04-08,7.900000095367432,8.079999923706055,7.900000095367432,7.96999979019165,7.866493225097656,191500
2021-04-09,8.0,8.069999694824219,8.0,8.010000228881836,7.905974388122559,110080
2021-04-12,7.960000038146973,7.960000038146973,7.820000171661377,7.900000095367432,7.797402858734131,113000
2021-04-13,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,7.994805335998535,231500
2021-04-14,8.100000381469727,8.119999885559082,7.860000133514404,7.909999847412109,7.807272434234619,220000
2021-04-15,7.920000076293945,8.050000190734863,7.889999866485596,8.050000190734863,7.9454545974731445,258000
2021-04-16,8.050000190734863,8.050000190734863,7.960000038146973,8.050000190734863,7.9454545974731445,91749
2021-04-19,8.069999694824219,8.319999694824219,8.069999694824219,8.270000457763672,8.16259765625,293000
2021-04-20,8.300000190734863,8.300000190734863,8.170000076293945,8.239999771118164,8.132987022399902,88000
2021-04-21,8.15999984741211,8.170000076293945,7.860000133514404,7.929999828338623,7.82701301574707,365500
2021-04-22,7.920000076293945,7.920000076293945,7.71999979019165,7.880000114440918,7.77766227722168,241000
2021-04-23,7.809999942779541,7.940000057220459,7.809999942779541,7.909999847412109,7.807272434234619,101800
2021-04-26,7.889999866485596,7.960000038146973,7.800000190734863,7.820000171661377,7.718441486358643,202500
2021-04-27,7.789999961853027,7.849999904632568,7.75,7.800000190734863,7.69870138168335,261500
2021-04-28,7.860000133514404,7.860000133514404,7.739999771118164,7.789999961853027,7.688831329345703,263500
2021-04-29,7.789999961853027,7.840000152587891,7.760000228881836,7.829999923706055,7.728311538696289,136000
2021-04-30,7.769999980926514,7.840000152587891,7.769999980926514,7.789999961853027,7.688831329345703,52500
2021-05-03,7.760000228881836,7.989999771118164,7.75,7.96999979019165,7.866493225097656,116500
2021-05-04,7.920000076293945,7.920000076293945,7.829999923706055,7.860000133514404,7.757922172546387,39500
2021-05-05,7.900000095367432,8.0600004196167,7.900000095367432,8.0,7.896103858947754,362166
2021-05-06,8.0,8.050000190734863,7.929999828338623,7.949999809265137,7.846753120422363,44501
2021-05-07,7.880000114440918,7.96999979019165,7.820000171661377,7.829999923706055,7.728311538696289,353000
2021-05-10,7.829999923706055,7.889999866485596,7.800000190734863,7.880000114440918,7.77766227722168,707000
2021-05-11,7.800000190734863,7.829999923706055,7.739999771118164,7.78000020980835,7.678961277008057,330500
2021-05-12,7.849999904632568,7.860000133514404,7.789999961853027,7.820000171661377,7.718441486358643,46500
2021-05-13,7.75,8.100000381469727,7.699999809265137,7.909999847412109,7.807272434234619,365743
2021-05-14,7.829999923706055,7.880000114440918,7.769999980926514,7.78000020980835,7.678961277008057,335112
2021-05-17,7.889999866485596,7.900000095367432,7.820000171661377,7.869999885559082,7.767792224884033,178833
2021-05-18,7.900000095367432,7.900000095367432,7.820000171661377,7.880000114440918,7.77766227722168,128857
2021-05-20,7.849999904632568,7.889999866485596,7.800000190734863,7.869999885559082,7.767792224884033,109500
2021-05-21,7.849999904632568,7.849999904632568,7.769999980926514,7.769999980926514,7.669090747833252,287000
2021-05-24,7.869999885559082,7.889999866485596,7.809999942779541,7.809999942779541,7.708571434020996,40461
2021-05-25,7.889999866485596,7.809999942779541,7.769999980926514,7.789999961853027,7.688831329345703,508500
2021-05-26,7.849999904632568,7.849999904632568,7.769999980926514,7.820000171661377,7.718441486358643,53001
2021-05-27,7.820000171661377,7.869999885559082,7.760000228881836,7.760000228881836,7.659221172332764,478500
2021-05-28,7.760000228881836,7.809999942779541,7.760000228881836,7.789999961853027,7.688831329345703,95995
2021-05-31,7.820000171661377,7.880000114440918,7.820000171661377,7.880000114440918,7.77766227722168,283500
2021-06-01,7.980000019073486,8.010000228881836,7.880000114440918,7.920000076293945,7.817142963409424,734972
2021-06-02,8.020000457763672,8.15999984741211,7.980000019073486,8.109999656677246,8.004674911499023,433695
2021-06-03,8.140000343322754,8.260000228881836,8.130000114440918,8.170000076293945,8.063896179199219,270200
2021-06-04,8.170000076293945,8.199999809265137,8.130000114440918,8.1899995803833,8.083636283874512,99500
2021-06-07,8.119999885559082,8.180000305175781,8.079999923706055,8.100000381469727,7.994805335998535,78500
2021-06-08,8.100000381469727,8.170000076293945,8.020000457763672,8.020000457763672,7.915844440460205,67249
2021-06-09,8.020000457763672,8.600000381469727,8.020000457763672,8.380000114440918,8.27116870880127,1050647
2021-06-10,8.399999618530273,8.520000457763672,8.399999618530273,8.449999809265137,8.340259552001953,330000
2021-06-11,8.449999809265137,8.449999809265137,8.329999923706055,8.359999656677246,8.251428604125977,136500
2021-06-15,8.359999656677246,8.359999656677246,8.130000114440918,8.170000076293945,8.063896179199219,69301
2021-06-16,8.170000076293945,8.170000076293945,8.069999694824219,8.109999656677246,8.004674911499023,146500
2021-06-17,8.109999656677246,8.3100004196167,8.109999656677246,8.199999809265137,8.093505859375,109000
2021-06-18,8.199999809265137,8.319999694824219,8.109999656677246,8.300000190734863,8.192208290100098,237307
2021-06-21,8.229999542236328,8.229999542236328,8.09000015258789,8.130000114440918,8.024415969848633,82500
2021-06-22,8.130000114440918,8.350000381469727,8.079999923706055,8.270000457763672,8.16259765625,275794
2021-06-23,8.270000457763672,8.270000457763672,8.180000305175781,8.220000267028809,8.11324691772461,73500
2021-06-24,8.220000267028809,8.369999885559082,8.220000267028809,8.350000381469727,8.241559028625488,139500
2021-06-25,8.350000381469727,8.529999732971191,8.300000190734863,8.489999771118164,8.379739761352539,436886
2021-06-28,8.5,8.5600004196167,8.5,8.5,8.389610290527344,57500
2021-06-29,8.5,8.5,8.260000228881836,8.289999961853027,8.182337760925293,112500
2021-06-30,8.25,8.40999984741211,8.170000076293945,8.170000076293945,8.063896179199219,327117
2021-07-02,8.149999618530273,8.239999771118164,8.149999618530273,8.1899995803833,8.083636283874512,88500
2021-07-05,8.1899995803833,8.300000190734863,8.1899995803833,8.199999809265137,8.093505859375,92200
2021-07-06,8.289999961853027,8.359999656677246,8.199999809265137,8.270000457763672,8.16259765625,156000
2021-07-07,8.210000038146973,8.239999771118164,8.100000381469727,8.1899995803833,8.083636283874512,111500
2021-07-08,8.1899995803833,8.220000267028809,8.119999885559082,8.15999984741211,8.054025650024414,86000
2021-07-09,8.15999984741211,8.1899995803833,8.100000381469727,8.119999885559082,8.014545440673828,87500
2021-07-12,8.119999885559082,8.140000343322754,8.100000381469727,8.109999656677246,8.004674911499023,100000
