Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,24.149999618530273,24.149999618530273,23.899999618530273,23.950000762939453,19.14760971069336,77310
2022-04-19,24.149999618530273,24.149999618530273,23.549999237060547,23.700000762939453,18.94774055480957,94000
2022-04-20,23.700000762939453,23.700000762939453,23.350000381469727,23.450000762939453,18.74787139892578,281200
2022-04-21,23.399999618530273,23.600000381469727,23.299999237060547,23.350000381469727,18.667922973632812,111400
2022-04-22,23.200000762939453,23.450000762939453,23.100000381469727,23.25,18.58797264099121,200800
2022-04-25,23.049999237060547,23.25,22.950000762939453,23.200000762939453,18.547998428344727,173200
2022-04-26,23.450000762939453,23.450000762939453,22.799999237060547,22.950000762939453,18.348129272460938,172000
2022-04-27,22.700000762939453,22.799999237060547,22.25,22.600000381469727,18.068307876586914,184317
2022-04-28,22.75,23.0,22.700000762939453,23.0,18.38810157775879,100794
2022-04-29,23.149999618530273,23.149999618530273,22.850000381469727,23.049999237060547,18.428075790405273,151600
2022-05-03,23.350000381469727,23.350000381469727,22.600000381469727,23.049999237060547,18.428075790405273,149637
2022-05-04,23.100000381469727,23.399999618530273,23.049999237060547,23.200000762939453,18.547998428344727,57368
2022-05-05,23.299999237060547,23.549999237060547,22.950000762939453,23.100000381469727,18.468048095703125,137200
2022-05-06,23.049999237060547,23.049999237060547,22.600000381469727,22.600000381469727,18.068307876586914,124312
2022-05-10,22.299999237060547,22.700000762939453,22.299999237060547,22.450000762939453,17.948389053344727,173200
2022-05-11,22.850000381469727,22.950000762939453,22.5,22.649999618530273,18.10828399658203,75065
2022-05-12,22.649999618530273,22.649999618530273,22.299999237060547,22.350000381469727,17.868440628051758,79790
2022-05-13,22.549999237060547,23.049999237060547,22.5,23.0,18.38810157775879,132510
2022-05-16,23.0,23.0,22.5,22.5,17.988359451293945,58800
2022-05-17,22.549999237060547,22.899999618530273,22.399999618530273,22.799999237060547,18.22820472717285,99247
2022-05-18,22.799999237060547,23.049999237060547,22.799999237060547,22.950000762939453,18.348129272460938,36800
2022-05-19,22.700000762939453,22.950000762939453,22.600000381469727,22.600000381469727,18.068307876586914,148800
2022-05-20,23.200000762939453,23.600000381469727,22.850000381469727,23.0,18.38810157775879,23600
2022-05-23,22.899999618530273,23.0,22.799999237060547,22.850000381469727,18.268178939819336,34942
2022-05-24,22.850000381469727,22.950000762939453,22.549999237060547,22.600000381469727,18.068307876586914,163200
2022-05-25,22.799999237060547,22.950000762939453,22.75,22.75,18.188230514526367,64800
2022-05-26,23.0,23.149999618530273,22.799999237060547,23.0,18.38810157775879,59600
2022-05-27,23.0,23.299999237060547,22.799999237060547,23.049999237060547,18.428075790405273,172000
2022-05-30,23.200000762939453,23.600000381469727,23.100000381469727,23.549999237060547,18.827816009521484,79310
2022-05-31,23.600000381469727,23.75,23.25,23.25,18.58797264099121,404000
2022-06-01,22.450000762939453,23.0,22.450000762939453,22.799999237060547,18.819082260131836,104698
2022-06-02,22.75,23.0,22.600000381469727,23.0,18.984163284301758,120000
2022-06-06,23.25,23.25,22.799999237060547,23.200000762939453,19.149242401123047,147581
2022-06-07,23.049999237060547,23.25,23.049999237060547,23.049999237060547,19.025432586669922,29200
2022-06-08,23.25,23.399999618530273,22.950000762939453,23.0,18.984163284301758,172400
2022-06-09,23.0,23.649999618530273,23.0,23.149999618530273,19.107973098754883,157855
2022-06-10,22.850000381469727,23.350000381469727,22.850000381469727,23.100000381469727,19.066701889038086,156445
2022-06-13,22.850000381469727,23.049999237060547,22.5,22.649999618530273,18.695274353027344,172200
2022-06-14,22.450000762939453,22.799999237060547,22.399999618530273,22.649999618530273,18.695274353027344,56115
2022-06-15,22.649999618530273,23.149999618530273,22.649999618530273,22.950000762939453,18.942893981933594,79795
2022-06-16,23.100000381469727,23.200000762939453,22.600000381469727,22.850000381469727,18.860353469848633,117200
2022-06-17,22.850000381469727,22.950000762939453,22.649999618530273,22.75,18.777812957763672,118592
2022-06-20,22.75,23.100000381469727,22.75,23.100000381469727,19.066701889038086,53600
2022-06-21,23.049999237060547,23.25,22.950000762939453,22.950000762939453,18.942893981933594,96170
2022-06-22,22.700000762939453,23.100000381469727,22.600000381469727,22.600000381469727,18.654003143310547,58851
2022-06-23,23.100000381469727,23.049999237060547,22.649999618530273,22.850000381469727,18.860353469848633,31200
2022-06-24,23.149999618530273,23.149999618530273,22.399999618530273,22.549999237060547,18.612733840942383,94437
2022-06-27,22.799999237060547,23.0,22.649999618530273,22.75,18.777812957763672,34400
2022-06-28,23.100000381469727,23.100000381469727,22.649999618530273,23.0,18.984163284301758,206200
2022-06-29,23.049999237060547,23.049999237060547,22.75,22.850000381469727,18.860353469848633,80800
2022-06-30,22.75,22.950000762939453,22.350000381469727,22.350000381469727,18.447656631469727,160510
2022-07-04,22.350000381469727,22.450000762939453,22.0,22.450000762939453,18.530197143554688,122000
2022-07-05,22.950000762939453,26.450000762939453,22.950000762939453,23.799999237060547,19.644481658935547,33758282
2022-07-06,23.5,23.799999237060547,22.850000381469727,23.5,19.396862030029297,760400
2022-07-07,23.5,23.75,23.299999237060547,23.5,19.396862030029297,463800
2022-07-08,23.450000762939453,23.649999618530273,22.899999618530273,22.950000762939453,18.942893981933594,475600
2022-07-11,22.950000762939453,22.950000762939453,22.399999618530273,22.549999237060547,18.612733840942383,343600
2022-07-12,22.5,22.649999618530273,22.399999618530273,22.399999618530273,18.488924026489258,114800
2022-07-13,22.5,22.549999237060547,22.149999618530273,22.299999237060547,18.406383514404297,149200
2022-07-14,22.200000762939453,22.299999237060547,21.850000381469727,21.850000381469727,18.034954071044922,323450
2022-07-15,21.75,21.799999237060547,21.0,21.149999618530273,17.457176208496094,423200
2022-07-18,21.100000381469727,21.5,20.899999618530273,21.450000762939453,17.704797744750977,190400
2022-07-19,21.450000762939453,21.450000762939453,21.200000762939453,21.200000762939453,17.49844741821289,119600
2022-07-20,21.5,21.5,21.0,21.0,17.33336639404297,427020
2022-07-21,20.950000762939453,20.950000762939453,20.450000762939453,20.5,16.92066764831543,282800
2022-07-22,20.549999237060547,20.799999237060547,20.5,20.549999237060547,16.961936950683594,110400
2022-07-25,20.600000381469727,20.649999618530273,20.350000381469727,20.649999618530273,17.044477462768555,140000
2022-07-26,20.600000381469727,20.950000762939453,20.549999237060547,20.950000762939453,17.292098999023438,90953
2022-07-27,20.950000762939453,21.0,20.700000762939453,21.0,17.33336639404297,79740
2022-07-28,20.850000381469727,20.950000762939453,20.549999237060547,20.700000762939453,17.08574676513672,152977
2022-07-29,20.600000381469727,20.799999237060547,20.5,20.600000381469727,17.00320816040039,144400
2022-08-01,20.450000762939453,20.700000762939453,20.200000762939453,20.25,16.714319229125977,160800
2022-08-02,20.350000381469727,20.350000381469727,19.719999313354492,19.8799991607666,16.408920288085938,305780
2022-08-03,19.81999969482422,20.0,19.799999237060547,19.899999618530273,16.425430297851562,79398
2022-08-04,19.979999542236328,20.350000381469727,19.940000534057617,20.25,16.714319229125977,127420
2022-08-05,20.049999237060547,20.600000381469727,20.049999237060547,20.600000381469727,17.00320816040039,90000
2022-08-08,20.549999237060547,20.899999618530273,20.5,20.899999618530273,17.250825881958008,95600
2022-08-09,20.549999237060547,20.799999237060547,20.549999237060547,20.75,17.127016067504883,100400
2022-08-10,20.850000381469727,20.850000381469727,20.399999618530273,20.399999618530273,16.83812713623047,66400
2022-08-11,20.75,20.950000762939453,20.549999237060547,20.950000762939453,17.292098999023438,47200
2022-08-12,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,17.415904998779297,103200
2022-08-15,20.899999618530273,21.200000762939453,20.899999618530273,20.950000762939453,17.292098999023438,35600
2022-08-16,20.950000762939453,21.100000381469727,20.649999618530273,21.0,17.33336639404297,94100
2022-08-17,20.700000762939453,21.200000762939453,20.700000762939453,20.850000381469727,17.209558486938477,48540
2022-08-18,20.950000762939453,20.950000762939453,20.600000381469727,20.799999237060547,17.168285369873047,34000
2022-08-19,20.549999237060547,21.049999237060547,20.549999237060547,20.850000381469727,17.209558486938477,87600
2022-08-22,20.75,21.049999237060547,20.5,20.75,17.127016067504883,95200
2022-08-23,20.549999237060547,20.600000381469727,20.299999237060547,20.299999237060547,16.755586624145508,106473
2022-08-24,20.299999237060547,20.700000762939453,20.299999237060547,20.700000762939453,17.08574676513672,79600
2022-08-25,20.399999618530273,20.950000762939453,20.399999618530273,20.799999237060547,17.168285369873047,54000
2022-08-26,20.600000381469727,20.850000381469727,20.600000381469727,20.799999237060547,17.168285369873047,41600
2022-08-29,20.600000381469727,20.899999618530273,20.600000381469727,20.649999618530273,17.044477462768555,144400
2022-08-30,20.549999237060547,20.700000762939453,20.350000381469727,20.600000381469727,17.00320816040039,94641
2022-08-31,20.5,21.049999237060547,20.5,20.950000762939453,17.292098999023438,126860
2022-09-01,20.799999237060547,20.950000762939453,20.649999618530273,20.850000381469727,17.209558486938477,51320
2022-09-02,20.549999237060547,20.799999237060547,20.5,20.700000762939453,17.08574676513672,34800
2022-09-05,20.850000381469727,20.850000381469727,20.149999618530273,20.549999237060547,16.961936950683594,99393
2022-09-06,20.399999618530273,20.649999618530273,20.299999237060547,20.549999237060547,16.961936950683594,50800
2022-09-07,20.350000381469727,20.450000762939453,20.100000381469727,20.25,16.714319229125977,140011
2022-09-08,20.100000381469727,20.100000381469727,19.34000015258789,19.420000076293945,16.294780731201172,387829
2022-09-09,19.5,19.739999771118164,19.399999618530273,19.700000762939453,16.529722213745117,214400
2022-09-13,19.81999969482422,19.959999084472656,19.719999313354492,19.920000076293945,16.714319229125977,91600
2022-09-14,19.799999237060547,19.799999237060547,19.520000457763672,19.559999465942383,16.41225242614746,110800
2022-09-15,19.559999465942383,19.760000228881836,19.559999465942383,19.559999465942383,16.41225242614746,111427
2022-09-16,19.579999923706055,19.600000381469727,19.399999618530273,19.5,16.361907958984375,181644
2022-09-19,19.440000534057617,19.479999542236328,19.360000610351562,19.479999542236328,16.34512710571289,66400
2022-09-20,19.600000381469727,19.600000381469727,19.3799991607666,19.579999923706055,16.429033279418945,78000
2022-09-21,19.5,19.559999465942383,19.34000015258789,19.5,16.361907958984375,65600
2022-09-22,19.139999389648438,19.579999923706055,18.979999542236328,19.579999923706055,16.429033279418945,242000
2022-09-23,19.299999237060547,19.479999542236328,19.299999237060547,19.399999618530273,16.277997970581055,39640
2022-09-26,19.299999237060547,19.299999237060547,18.799999237060547,19.020000457763672,15.959152221679688,315789
2022-09-27,19.18000030517578,19.18000030517578,18.940000534057617,18.979999542236328,15.925589561462402,84800
2022-09-28,18.8799991607666,18.8799991607666,18.079999923706055,18.079999923706055,15.170426368713379,272800
2022-09-29,18.079999923706055,18.3799991607666,18.020000457763672,18.079999923706055,15.170426368713379,105581
2022-09-30,18.0,18.139999389648438,17.8799991607666,17.8799991607666,15.002610206604004,256000
2022-10-03,18.020000457763672,18.280000686645508,17.420000076293945,17.540000915527344,14.717325210571289,173736
2022-10-05,17.979999542236328,18.260000228881836,17.84000015258789,18.0,15.10329818725586,209313
2022-10-06,18.079999923706055,18.18000030517578,17.979999542236328,18.100000381469727,15.187207221984863,33900
2022-10-07,17.899999618530273,17.899999618530273,17.719999313354492,17.780000686645508,14.91870403289795,39292
2022-10-10,17.860000610351562,17.860000610351562,17.5,17.540000915527344,14.717325210571289,92852
2022-10-11,17.739999771118164,17.739999771118164,17.100000381469727,17.139999389648438,14.381696701049805,140452
2022-10-12,17.459999084472656,17.459999084472656,16.799999237060547,16.8799991607666,14.163537979125977,132137
2022-10-13,16.719999313354492,17.139999389648438,16.719999313354492,16.799999237060547,14.096410751342773,42800
2022-10-14,16.8799991607666,17.200000762939453,16.700000762939453,16.799999237060547,14.096410751342773,73400
2022-10-17,16.420000076293945,16.739999771118164,16.420000076293945,16.639999389648438,13.962160110473633,81020
2022-10-18,16.799999237060547,17.0,16.780000686645508,16.959999084472656,14.230664253234863,41600
2022-10-19,16.959999084472656,17.1200008392334,16.520000457763672,16.639999389648438,13.962160110473633,82438
2022-10-20,16.540000915527344,16.780000686645508,16.360000610351562,16.540000915527344,13.878252983093262,75400
2022-10-21,16.760000228881836,16.760000228881836,16.600000381469727,16.719999313354492,14.029285430908203,18400
2022-10-24,16.700000762939453,16.700000762939453,16.079999923706055,16.100000381469727,13.509061813354492,130000
2022-10-25,16.239999771118164,16.239999771118164,15.819999694824219,15.880000114440918,13.32446575164795,143230
2022-10-26,15.960000038146973,16.139999389648438,15.880000114440918,15.880000114440918,13.32446575164795,28060
2022-10-27,16.360000610351562,16.360000610351562,16.059999465942383,16.139999389648438,13.542623519897461,16800
2022-10-28,15.979999542236328,16.100000381469727,15.699999809265137,15.899999618530273,13.34124755859375,53600
2022-10-31,15.920000076293945,15.920000076293945,15.4399995803833,15.539999961853027,13.03918170928955,78800
2022-11-01,15.960000038146973,16.0,15.680000305175781,15.760000228881836,13.223777770996094,110230
2022-11-02,15.619999885559082,15.899999618530273,15.199999809265137,15.520000457763672,13.02239990234375,468000
2022-11-03,15.399999618530273,15.739999771118164,15.260000228881836,15.4399995803833,12.95527458190918,94114
2022-11-04,15.4399995803833,15.819999694824219,15.34000015258789,15.779999732971191,13.240558624267578,351600
2022-11-07,15.84000015258789,16.540000915527344,15.84000015258789,16.5,13.844690322875977,214800
2022-11-08,16.479999542236328,16.600000381469727,16.059999465942383,16.34000015258789,13.71043872833252,190800
2022-11-09,16.360000610351562,16.6200008392334,16.200000762939453,16.579999923706055,13.911816596984863,159400
2022-11-10,16.639999389648438,16.639999389648438,16.219999313354492,16.299999237060547,13.676876068115234,63600
2022-11-11,16.5,16.920000076293945,16.299999237060547,16.899999618530273,14.180318832397461,246078
2022-11-14,16.899999618530273,17.3799991607666,16.899999618530273,16.959999084472656,14.230664253234863,112548
2022-11-15,16.719999313354492,17.31999969482422,16.719999313354492,17.260000228881836,14.482385635375977,133855
2022-11-16,17.280000686645508,17.280000686645508,16.899999618530273,16.940000534057617,14.213882446289062,84800
2022-11-17,16.700000762939453,16.899999618530273,16.639999389648438,16.899999618530273,14.180318832397461,96800
2022-11-18,16.760000228881836,16.8799991607666,16.739999771118164,16.799999237060547,14.096410751342773,45800
2022-11-21,16.760000228881836,16.760000228881836,16.440000534057617,16.700000762939453,14.012504577636719,81200
2022-11-22,16.440000534057617,16.639999389648438,16.440000534057617,16.540000915527344,13.878252983093262,51347
2022-11-23,16.959999084472656,17.0,16.700000762939453,16.959999084472656,14.230664253234863,101400
2022-11-24,17.239999771118164,17.239999771118164,16.760000228881836,16.959999084472656,14.230664253234863,99200
2022-11-25,17.219999313354492,17.559999465942383,17.040000915527344,17.520000457763672,14.700544357299805,148400
2022-11-28,17.520000457763672,17.520000457763672,16.719999313354492,17.1200008392334,14.36491584777832,65200
2022-11-29,17.280000686645508,17.399999618530273,16.780000686645508,17.360000610351562,14.566292762756348,106800
2022-11-30,17.1200008392334,17.65999984741211,17.1200008392334,17.3799991607666,14.583072662353516,236155
2022-12-01,17.739999771118164,17.940000534057617,17.739999771118164,17.81999969482422,14.952264785766602,190995
2022-12-02,17.959999084472656,17.959999084472656,17.260000228881836,17.479999542236328,14.666980743408203,88341
2022-12-05,17.68000030517578,18.1200008392334,17.68000030517578,18.020000457763672,15.120080947875977,159149
2022-12-06,18.0,18.34000015258789,17.899999618530273,18.34000015258789,15.388583183288574,128575
2022-12-07,18.399999618530273,18.420000076293945,17.65999984741211,17.700000762939453,14.851577758789062,170900
2022-12-08,17.65999984741211,17.920000076293945,17.65999984741211,17.81999969482422,14.952264785766602,147725
2022-12-09,17.979999542236328,18.18000030517578,17.8799991607666,18.18000030517578,15.254331588745117,174013
2022-12-12,18.0,18.280000686645508,18.0,18.100000381469727,15.187207221984863,76000
2022-12-13,18.280000686645508,18.739999771118164,17.899999618530273,18.739999771118164,15.724212646484375,188668
2022-12-14,18.5,18.760000228881836,18.420000076293945,18.559999465942383,15.5731782913208,173339
2022-12-15,18.559999465942383,18.559999465942383,18.100000381469727,18.100000381469727,15.187207221984863,108954
2022-12-16,18.420000076293945,18.540000915527344,18.139999389648438,18.139999389648438,15.220768928527832,186622
2022-12-19,18.139999389648438,18.15999984741211,18.020000457763672,18.1200008392334,15.203987121582031,47200
2022-12-20,18.020000457763672,18.040000915527344,17.700000762939453,17.799999237060547,14.935484886169434,77200
2022-12-21,17.799999237060547,18.0,17.760000228881836,17.920000076293945,15.036172866821289,145068
2022-12-22,17.920000076293945,18.100000381469727,17.920000076293945,17.959999084472656,15.069735527038574,76389
2022-12-23,17.739999771118164,17.940000534057617,17.719999313354492,17.780000686645508,14.91870403289795,50016
2022-12-28,18.020000457763672,18.219999313354492,17.799999237060547,18.139999389648438,15.220768928527832,250000
2022-12-29,18.139999389648438,18.139999389648438,17.899999618530273,17.979999542236328,15.086518287658691,77550
2022-12-30,17.979999542236328,18.18000030517578,17.959999084472656,18.079999923706055,15.170426368713379,133045
2023-01-03,18.299999237060547,19.059999465942383,18.079999923706055,18.959999084472656,15.908807754516602,303700
2023-01-04,19.0,19.31999969482422,18.899999618530273,19.299999237060547,16.194091796875,155251
2023-01-05,19.34000015258789,19.5,19.239999771118164,19.239999771118164,16.143747329711914,219710
2023-01-06,19.34000015258789,20.0,19.34000015258789,19.739999771118164,16.563283920288086,258000
2023-01-09,19.739999771118164,20.25,19.739999771118164,20.149999618530273,16.907302856445312,146000
2023-01-10,19.959999084472656,19.959999084472656,19.700000762939453,19.81999969482422,16.63041114807129,90400
2023-01-11,20.149999618530273,20.200000762939453,19.84000015258789,20.100000381469727,16.86534881591797,130992
2023-01-12,19.799999237060547,20.25,19.799999237060547,19.899999618530273,16.69753646850586,127180
2023-01-13,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,17.368793487548828,207222
2023-01-16,20.799999237060547,20.899999618530273,20.5,20.700000762939453,17.368793487548828,126851
2023-01-17,20.600000381469727,20.600000381469727,20.299999237060547,20.299999237060547,17.033164978027344,160900
2023-01-18,20.049999237060547,20.350000381469727,20.049999237060547,20.299999237060547,17.033164978027344,47535
2023-01-19,20.100000381469727,20.649999618530273,20.0,20.350000381469727,17.075119018554688,154800
2023-01-20,20.549999237060547,21.100000381469727,20.450000762939453,21.0,17.620513916015625,357400
2023-01-26,21.149999618530273,21.350000381469727,21.0,21.299999237060547,17.872236251831055,234667
2023-01-27,21.200000762939453,21.600000381469727,21.200000762939453,21.399999618530273,17.956144332885742,156500
2023-01-30,21.5,21.700000762939453,20.950000762939453,21.200000762939453,17.788330078125,190200
2023-01-31,21.299999237060547,21.299999237060547,20.649999618530273,20.75,17.410747528076172,202231
2023-02-01,20.899999618530273,21.0,20.549999237060547,20.950000762939453,17.57855987548828,43473
2023-02-02,20.899999618530273,21.299999237060547,20.899999618530273,21.0,17.620513916015625,48486
2023-02-03,20.5,20.950000762939453,20.5,20.700000762939453,17.368793487548828,106798
2023-02-06,20.549999237060547,20.950000762939453,20.549999237060547,20.700000762939453,17.368793487548828,68452
2023-02-07,20.899999618530273,20.950000762939453,20.600000381469727,20.799999237060547,17.452701568603516,124400
2023-02-08,21.25,22.600000381469727,20.950000762939453,22.0,18.45958709716797,1282000
2023-02-09,21.899999618530273,22.0,21.600000381469727,21.799999237060547,18.291772842407227,205600
2023-02-10,21.850000381469727,22.049999237060547,21.75,21.799999237060547,18.291772842407227,115541
2023-02-13,21.700000762939453,22.350000381469727,21.200000762939453,22.149999618530273,18.585447311401367,371756
2023-02-14,22.350000381469727,22.350000381469727,21.649999618530273,22.0,18.45958709716797,73600
2023-02-15,21.899999618530273,21.899999618530273,21.600000381469727,21.850000381469727,18.33372688293457,98569
2023-02-16,21.850000381469727,22.0,21.600000381469727,21.700000762939453,18.207866668701172,127000
2023-02-17,21.25,22.149999618530273,21.25,21.950000762939453,18.417633056640625,198360
2023-02-20,21.899999618530273,22.299999237060547,21.899999618530273,22.299999237060547,18.711307525634766,125082
2023-02-21,22.200000762939453,22.299999237060547,21.850000381469727,22.299999237060547,18.711307525634766,119600
2023-02-22,22.299999237060547,22.399999618530273,22.100000381469727,22.25,18.669353485107422,193575
2023-02-23,22.100000381469727,22.549999237060547,22.100000381469727,22.5,18.87912368774414,1559100
2023-02-24,22.049999237060547,22.25,21.649999618530273,22.0,18.45958709716797,326800
2023-02-27,22.200000762939453,22.200000762939453,21.700000762939453,21.850000381469727,18.33372688293457,282400
2023-02-28,21.5,21.75,21.200000762939453,21.200000762939453,17.788330078125,353200
2023-03-01,21.350000381469727,21.75,21.149999618530273,21.75,18.249820709228516,194630
2023-03-02,21.5,21.600000381469727,21.350000381469727,21.600000381469727,18.123960494995117,104397
2023-03-03,21.600000381469727,21.75,21.450000762939453,21.700000762939453,18.207866668701172,170000
2023-03-06,21.600000381469727,21.700000762939453,21.549999237060547,21.700000762939453,18.207866668701172,434600
2023-03-07,21.799999237060547,22.149999618530273,21.700000762939453,21.799999237060547,18.291772842407227,150000
2023-03-08,21.75,21.799999237060547,21.450000762939453,21.600000381469727,18.123960494995117,143200
2023-03-09,21.700000762939453,21.700000762939453,21.350000381469727,21.5,18.04005241394043,192800
2023-03-10,21.25,21.25,20.799999237060547,21.049999237060547,17.66246795654297,196000
2023-03-13,21.049999237060547,21.600000381469727,20.549999237060547,21.450000762939453,17.998098373413086,229161
2023-03-14,21.0,21.100000381469727,20.600000381469727,20.600000381469727,17.284887313842773,200800
2023-03-15,20.5,20.899999618530273,20.450000762939453,20.5,17.20098114013672,151200
2023-03-16,20.399999618530273,20.399999618530273,20.149999618530273,20.25,16.9912109375,132800
2023-03-17,21.0,21.100000381469727,20.149999618530273,21.100000381469727,17.704421997070312,289165
2023-03-20,21.0,21.0,20.049999237060547,20.149999618530273,16.907302856445312,231200
2023-03-21,20.149999618530273,20.149999618530273,19.600000381469727,19.600000381469727,16.44581413269043,379200
2023-03-22,19.600000381469727,20.100000381469727,19.520000457763672,19.600000381469727,16.44581413269043,646400
2023-03-23,19.5,19.799999237060547,19.3799991607666,19.799999237060547,16.61362648010254,292800
2023-03-24,19.68000030517578,19.68000030517578,19.420000076293945,19.459999084472656,16.32834243774414,234800
2023-03-27,19.559999465942383,19.559999465942383,19.239999771118164,19.260000228881836,16.16053009033203,170000
2023-03-28,19.440000534057617,19.799999237060547,19.260000228881836,19.799999237060547,16.61362648010254,168400
2023-03-29,19.899999618530273,19.899999618530273,19.420000076293945,19.760000228881836,16.580066680908203,65600
2023-03-30,19.84000015258789,20.299999237060547,19.65999984741211,20.299999237060547,17.033164978027344,225203
2023-03-31,20.399999618530273,20.700000762939453,19.899999618530273,20.149999618530273,16.907302856445312,330342
2023-04-03,20.450000762939453,20.450000762939453,19.979999542236328,20.149999618530273,16.907302856445312,101406
2023-04-04,20.049999237060547,20.149999618530273,19.979999542236328,20.049999237060547,16.823396682739258,94692
2023-04-06,19.979999542236328,20.200000762939453,19.979999542236328,20.100000381469727,16.86534881591797,97200
2023-04-11,20.100000381469727,20.700000762939453,20.100000381469727,20.399999618530273,17.1170711517334,206400
2023-04-12,20.25,20.700000762939453,20.25,20.649999618530273,17.326841354370117,143200
2023-04-13,20.649999618530273,20.649999618530273,20.25,20.299999237060547,17.033164978027344,35200
2023-04-14,20.25,20.5,20.200000762939453,20.200000762939453,16.94925880432129,71200
2023-04-17,20.299999237060547,20.5,20.25,20.399999618530273,17.1170711517334,240965
2023-04-18,20.450000762939453,20.5,20.299999237060547,20.299999237060547,17.033164978027344,115200
2023-04-19,20.399999618530273,20.299999237060547,19.65999984741211,20.200000762939453,16.94925880432129,254630
2023-04-20,20.149999618530273,20.399999618530273,20.049999237060547,20.049999237060547,16.823396682739258,118440
2023-04-21,20.0,20.299999237060547,20.0,20.0,16.781442642211914,155033
2023-04-24,20.299999237060547,20.299999237060547,19.899999618530273,20.100000381469727,16.86534881591797,322000
2023-04-25,20.0,20.149999618530273,19.899999618530273,20.149999618530273,16.907302856445312,242400
2023-04-26,20.0,20.100000381469727,19.979999542236328,20.0,16.781442642211914,62400
2023-04-27,20.100000381469727,20.149999618530273,20.0,20.0,16.781442642211914,50840
2023-04-28,20.100000381469727,20.350000381469727,20.0,20.049999237060547,16.823396682739258,202436
2023-05-02,20.200000762939453,20.450000762939453,19.979999542236328,20.450000762939453,17.159027099609375,181922
2023-05-03,20.450000762939453,20.450000762939453,19.979999542236328,20.350000381469727,17.075119018554688,177200
2023-05-04,20.399999618530273,20.600000381469727,20.25,20.549999237060547,17.24293327331543,266800
2023-05-05,20.649999618530273,20.799999237060547,20.5,20.600000381469727,17.284887313842773,287227
2023-05-08,20.799999237060547,21.5,20.649999618530273,21.299999237060547,17.872236251831055,244831
2023-05-09,21.5,21.899999618530273,21.350000381469727,21.600000381469727,18.123960494995117,370000
2023-05-10,21.299999237060547,21.5,21.149999618530273,21.149999618530273,17.746374130249023,197800
2023-05-11,21.149999618530273,21.549999237060547,20.75,21.200000762939453,17.788330078125,143150
2023-05-12,21.0,21.5,20.899999618530273,21.0,17.620513916015625,211800
2023-05-15,21.049999237060547,21.25,20.649999618530273,21.100000381469727,17.704421997070312,146000
2023-05-16,21.299999237060547,21.299999237060547,21.0,21.100000381469727,17.704421997070312,141200
2023-05-17,21.200000762939453,21.299999237060547,20.700000762939453,20.850000381469727,17.49465560913086,130400
2023-05-18,21.0,21.0,20.549999237060547,20.75,17.410747528076172,95640
2023-05-19,20.799999237060547,20.950000762939453,20.549999237060547,20.549999237060547,17.24293327331543,56400
2023-05-22,20.75,21.149999618530273,20.549999237060547,20.899999618530273,17.53660774230957,231000
2023-05-23,21.0,21.0,20.799999237060547,21.0,17.620513916015625,74800
2023-05-24,21.049999237060547,21.049999237060547,20.549999237060547,20.600000381469727,17.284887313842773,182514
2023-05-25,20.549999237060547,20.549999237060547,19.81999969482422,19.940000534057617,16.73110008239746,289060
2023-05-29,20.149999618530273,20.200000762939453,19.760000228881836,19.959999084472656,16.747879028320312,140400
2023-05-30,19.700000762939453,19.979999542236328,19.479999542236328,19.860000610351562,16.66397476196289,189600
2023-05-31,19.65999984741211,19.760000228881836,19.399999618530273,19.600000381469727,16.44581413269043,1066343
2023-06-01,19.860000610351562,19.860000610351562,19.540000915527344,19.760000228881836,16.580066680908203,276800
2023-06-02,19.760000228881836,20.350000381469727,19.760000228881836,20.299999237060547,17.033164978027344,129993
2023-06-05,20.149999618530273,20.600000381469727,20.049999237060547,20.149999618530273,16.907302856445312,424580
2023-06-06,20.049999237060547,20.450000762939453,19.959999084472656,19.979999542236328,16.76466178894043,438000
2023-06-07,19.6200008392334,19.84000015258789,19.399999618530273,19.540000915527344,17.088237762451172,606000
2023-06-08,19.739999771118164,19.739999771118164,19.420000076293945,19.639999389648438,17.175687789916992,92105
2023-06-09,19.399999618530273,19.860000610351562,19.399999618530273,19.780000686645508,17.29812240600586,101200
2023-06-12,19.8799991607666,19.899999618530273,19.760000228881836,19.799999237060547,17.31561279296875,84400
2023-06-13,19.940000534057617,20.100000381469727,19.84000015258789,20.100000381469727,17.577970504760742,131200
2023-06-14,20.200000762939453,20.200000762939453,19.739999771118164,19.799999237060547,17.31561279296875,130400
2023-06-15,19.739999771118164,19.84000015258789,19.360000610351562,19.68000030517578,17.210668563842773,190404
2023-06-16,19.68000030517578,20.200000762939453,19.68000030517578,19.899999618530273,17.403064727783203,1843356
2023-06-19,19.65999984741211,19.65999984741211,19.3799991607666,19.3799991607666,16.94831085205078,171256
2023-06-20,19.3799991607666,19.459999084472656,19.18000030517578,19.219999313354492,16.808385848999023,239600
2023-06-21,19.239999771118164,19.3799991607666,19.0,19.139999389648438,16.73842430114746,83600
2023-06-23,18.959999084472656,18.959999084472656,18.059999465942383,18.540000915527344,16.21371078491211,320061
2023-06-26,19.0,19.0,18.540000915527344,18.639999389648438,16.301162719726562,79702
