Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,4.920000076293945,4.920000076293945,4.849999904632568,4.880000114440918,2.22804856300354,732000
2017-10-18,4.880000114440918,4.940000057220459,4.880000114440918,4.900000095367432,2.237180233001709,1274000
2017-10-19,4.900000095367432,4.909999847412109,4.820000171661377,4.840000152587891,2.2097859382629395,710000
2017-10-20,4.840000152587891,4.860000133514404,4.78000020980835,4.800000190734863,2.191524028778076,598000
2017-10-23,4.550000190734863,4.579999923706055,4.429999828338623,4.550000190734863,2.0773816108703613,3864000
2017-10-24,4.550000190734863,4.690000057220459,4.550000190734863,4.679999828338623,2.136735200881958,1976000
2017-10-25,4.679999828338623,4.75,4.679999828338623,4.730000019073486,2.1595633029937744,1234000
2017-10-26,4.739999771118164,4.900000095367432,4.739999771118164,4.869999885559082,2.223482370376587,2072000
2017-10-27,4.869999885559082,4.869999885559082,4.75,4.760000228881836,2.1732606887817383,1147837
2017-10-30,4.75,4.849999904632568,4.71999979019165,4.800000190734863,2.191524028778076,1720000
2017-10-31,4.769999980926514,4.769999980926514,4.710000038146973,4.710000038146973,2.1504321098327637,1646000
2017-11-01,4.710000038146973,4.78000020980835,4.710000038146973,4.71999979019165,2.1549980640411377,1382998
2017-11-02,4.75,4.800000190734863,4.71999979019165,4.769999980926514,2.177826166152954,893200
2017-11-03,4.739999771118164,4.809999942779541,4.739999771118164,4.769999980926514,2.177826166152954,706000
2017-11-06,4.71999979019165,4.739999771118164,4.630000114440918,4.699999809265137,2.145866632461548,715915
2017-11-07,4.690000057220459,4.71999979019165,4.630000114440918,4.670000076293945,2.132169723510742,1284000
2017-11-08,4.710000038146973,4.71999979019165,4.670000076293945,4.670000076293945,2.132169723510742,722465
2017-11-09,4.710000038146973,4.710000038146973,4.659999847412109,4.679999828338623,2.136735200881958,628367
2017-11-10,4.679999828338623,4.699999809265137,4.670000076293945,4.679999828338623,2.136735200881958,375026
2017-11-13,4.679999828338623,4.679999828338623,4.639999866485596,4.650000095367432,2.1230380535125732,438000
2017-11-14,4.650000095367432,4.679999828338623,4.599999904632568,4.610000133514404,2.1047754287719727,782000
2017-11-15,4.610000133514404,4.610000133514404,4.53000020980835,4.539999961853027,2.0728156566619873,1202000
2017-11-16,4.670000076293945,4.670000076293945,4.590000152587891,4.630000114440918,2.1139068603515625,864000
2017-11-17,4.630000114440918,4.670000076293945,4.550000190734863,4.550000190734863,2.0773816108703613,1376000
2017-11-20,4.550000190734863,4.570000171661377,4.480000019073486,4.5,2.0545530319213867,1909280
2017-11-21,4.5,4.5,4.440000057220459,4.449999809265137,2.031724691390991,1152000
2017-11-22,4.5,4.5,4.380000114440918,4.380000114440918,1.9997648000717163,3143000
2017-11-23,4.380000114440918,4.46999979019165,4.380000114440918,4.400000095367432,2.0088963508605957,1200000
2017-11-24,4.449999809265137,4.5,4.409999847412109,4.46999979019165,2.040855884552002,744000
2017-11-27,4.449999809265137,4.489999771118164,4.449999809265137,4.460000038146973,2.036290407180786,636000
2017-11-28,4.460000038146973,4.46999979019165,4.409999847412109,4.440000057220459,2.027158737182617,1159400
2017-11-29,4.449999809265137,4.489999771118164,4.420000076293945,4.429999828338623,2.0225932598114014,1332000
2017-11-30,4.409999847412109,4.440000057220459,4.400000095367432,4.429999828338623,2.0225932598114014,1304000
2017-12-01,4.429999828338623,4.46999979019165,4.409999847412109,4.420000076293945,2.0180277824401855,1316469
2017-12-04,4.420000076293945,4.440000057220459,4.409999847412109,4.420000076293945,2.0180277824401855,912000
2017-12-05,4.420000076293945,4.460000038146973,4.409999847412109,4.460000038146973,2.036290407180786,1066000
2017-12-06,4.460000038146973,4.5,4.429999828338623,4.460000038146973,2.036290407180786,1979900
2017-12-07,4.300000190734863,4.300000190734863,4.079999923706055,4.179999828338623,1.9980502128601074,7630101
2017-12-08,4.230000019073486,4.260000228881836,4.159999847412109,4.170000076293945,1.9932702779769897,1634000
2017-12-11,4.199999809265137,4.260000228881836,4.199999809265137,4.21999979019165,2.0171704292297363,592000
2017-12-12,4.199999809265137,4.25,4.199999809265137,4.210000038146973,2.012390375137329,938000
2017-12-13,4.239999771118164,4.25,4.210000038146973,4.21999979019165,2.0171704292297363,729900
2017-12-14,4.190000057220459,4.239999771118164,4.190000057220459,4.199999809265137,2.0076100826263428,582937
2017-12-15,4.21999979019165,4.239999771118164,4.179999828338623,4.179999828338623,1.9980502128601074,1317417
2017-12-18,4.179999828338623,4.28000020980835,4.179999828338623,4.269999980926514,2.0410704612731934,2172800
2017-12-19,4.269999980926514,4.309999942779541,4.239999771118164,4.289999961853027,2.0506303310394287,853200
2017-12-20,4.25,4.309999942779541,4.25,4.300000190734863,2.055410623550415,330899
2017-12-21,4.25,4.309999942779541,4.25,4.260000228881836,2.0362906455993652,330901
2017-12-22,4.269999980926514,4.300000190734863,4.230000019073486,4.269999980926514,2.0410704612731934,728000
2017-12-27,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.0219507217407227,1031051
2017-12-28,4.199999809265137,4.28000020980835,4.199999809265137,4.260000228881836,2.0362906455993652,378000
2017-12-29,4.230000019073486,4.300000190734863,4.230000019073486,4.300000190734863,2.055410623550415,542000
2018-01-02,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,2.0601909160614014,454000
2018-01-03,4.309999942779541,4.429999828338623,4.300000190734863,4.429999828338623,2.117550849914551,1122000
2018-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,2.0888707637786865,1604000
2018-01-05,4.340000152587891,4.389999866485596,4.300000190734863,4.340000152587891,2.074530601501465,1282000
2018-01-08,4.349999904632568,4.380000114440918,4.309999942779541,4.369999885559082,2.0888707637786865,1216000
2018-01-09,4.369999885559082,4.389999866485596,4.349999904632568,4.369999885559082,2.0888707637786865,1397000
2018-01-10,4.349999904632568,4.389999866485596,4.349999904632568,4.369999885559082,2.0888707637786865,984000
2018-01-11,4.369999885559082,4.369999885559082,4.340000152587891,4.349999904632568,2.079310894012451,901000
2018-01-12,4.389999866485596,4.440000057220459,4.380000114440918,4.420000076293945,2.1127710342407227,1526475
2018-01-15,4.420000076293945,4.420000076293945,4.349999904632568,4.349999904632568,2.079310894012451,568000
2018-01-16,4.309999942779541,4.380000114440918,4.309999942779541,4.340000152587891,2.074530601501465,842600
2018-01-17,4.340000152587891,4.340000152587891,4.28000020980835,4.28000020980835,2.0458505153656006,774000
2018-01-18,4.269999980926514,4.329999923706055,4.269999980926514,4.289999961853027,2.0506303310394287,1236000
2018-01-19,4.28000020980835,4.309999942779541,4.28000020980835,4.300000190734863,2.055410623550415,538000
2018-01-22,4.289999961853027,4.309999942779541,4.260000228881836,4.28000020980835,2.0458505153656006,1052000
2018-01-23,4.300000190734863,4.309999942779541,4.269999980926514,4.28000020980835,2.0458505153656006,980000
2018-01-24,4.289999961853027,4.320000171661377,4.28000020980835,4.28000020980835,2.0458505153656006,1292000
2018-01-25,4.289999961853027,4.289999961853027,4.25,4.269999980926514,2.0410704612731934,1270000
2018-01-26,4.28000020980835,4.289999961853027,4.25,4.269999980926514,2.0410704612731934,1217280
2018-01-29,4.269999980926514,4.289999961853027,4.25,4.289999961853027,2.0506303310394287,833000
2018-01-30,4.300000190734863,4.340000152587891,4.260000228881836,4.260000228881836,2.0362906455993652,774000
2018-01-31,4.260000228881836,4.309999942779541,4.25,4.28000020980835,2.0458505153656006,648000
2018-02-01,4.300000190734863,4.380000114440918,4.289999961853027,4.360000133514404,2.0840904712677,1250000
2018-02-02,4.320000171661377,4.460000038146973,4.309999942779541,4.460000038146973,2.1318907737731934,1446000
2018-02-05,4.380000114440918,4.380000114440918,4.300000190734863,4.369999885559082,2.0888707637786865,580000
2018-02-06,4.329999923706055,4.369999885559082,4.210000038146973,4.230000019073486,2.0219507217407227,1072224
2018-02-07,4.309999942779541,4.320000171661377,4.199999809265137,4.199999809265137,2.0076100826263428,504000
2018-02-08,4.210000038146973,4.21999979019165,4.190000057220459,4.21999979019165,2.0171704292297363,913159
2018-02-09,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,2.0028302669525146,6752000
2018-02-12,4.199999809265137,4.239999771118164,4.179999828338623,4.239999771118164,2.0267302989959717,609112
2018-02-13,4.239999771118164,4.349999904632568,4.239999771118164,4.329999923706055,2.0697505474090576,1252000
2018-02-14,4.349999904632568,4.349999904632568,4.260000228881836,4.28000020980835,2.0458505153656006,384000
2018-02-15,4.28000020980835,4.28000020980835,4.239999771118164,4.269999980926514,2.0410704612731934,256000
2018-02-20,4.28000020980835,4.300000190734863,4.25,4.28000020980835,2.0458505153656006,370000
2018-02-21,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,2.055410623550415,994000
2018-02-22,4.269999980926514,4.300000190734863,4.230000019073486,4.260000228881836,2.0362906455993652,616300
2018-02-23,4.260000228881836,4.329999923706055,4.260000228881836,4.309999942779541,2.0601909160614014,898000
2018-02-26,4.329999923706055,4.329999923706055,4.269999980926514,4.329999923706055,2.0697505474090576,324000
2018-02-27,4.329999923706055,4.349999904632568,4.289999961853027,4.329999923706055,2.0697505474090576,712000
2018-02-28,4.289999961853027,4.289999961853027,4.230000019073486,4.289999961853027,2.0506303310394287,1368000
2018-03-01,4.320000171661377,4.329999923706055,4.300000190734863,4.300000190734863,2.055410623550415,751600
2018-03-02,4.320000171661377,4.550000190734863,4.300000190734863,4.550000190734863,2.1749114990234375,2810600
2018-03-05,4.429999828338623,4.480000019073486,4.349999904632568,4.389999866485596,2.098430633544922,3718000
2018-03-06,4.360000133514404,4.429999828338623,4.329999923706055,4.340000152587891,2.074530601501465,2642000
2018-03-07,4.349999904632568,4.389999866485596,4.289999961853027,4.309999942779541,2.0601909160614014,1908769
2018-03-08,4.300000190734863,4.360000133514404,4.300000190734863,4.309999942779541,2.0601909160614014,795200
2018-03-09,4.309999942779541,4.360000133514404,4.210000038146973,4.230000019073486,2.0219507217407227,2276000
2018-03-12,4.230000019073486,4.269999980926514,4.199999809265137,4.21999979019165,2.0171704292297363,1056000
2018-03-13,4.21999979019165,4.230000019073486,4.179999828338623,4.190000057220459,2.0028302669525146,1627000
2018-03-14,4.190000057220459,4.230000019073486,4.159999847412109,4.179999828338623,1.9980502128601074,2166816
2018-03-15,4.199999809265137,4.25,4.199999809265137,4.210000038146973,2.012390375137329,794000
2018-03-16,4.210000038146973,4.25,4.170000076293945,4.170000076293945,1.9932702779769897,8527016
2018-03-19,4.170000076293945,4.239999771118164,4.170000076293945,4.210000038146973,2.012390375137329,3798506
2018-03-20,4.179999828338623,4.199999809265137,4.179999828338623,4.190000057220459,2.0028302669525146,1658000
2018-03-21,4.190000057220459,4.210000038146973,4.179999828338623,4.179999828338623,1.9980502128601074,1824000
2018-03-22,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,1.9837099313735962,5027598
2018-03-23,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,1.9502497911453247,1378000
2018-03-26,4.079999923706055,4.159999847412109,4.070000171661377,4.150000095367432,1.9837099313735962,1830000
2018-03-27,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.9980502128601074,2096000
2018-03-28,4.150000095367432,4.179999828338623,4.119999885559082,4.150000095367432,1.9837099313735962,962000
2018-03-29,4.150000095367432,4.150000095367432,4.110000133514404,4.119999885559082,1.9693700075149536,376000
2018-04-03,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,1.9693700075149536,664000
2018-04-04,4.099999904632568,4.190000057220459,4.059999942779541,4.110000133514404,1.9645901918411255,722000
2018-04-06,4.150000095367432,4.150000095367432,4.03000020980835,4.079999923706055,1.9502497911453247,747819
2018-04-09,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,1.931129813194275,730000
2018-04-10,4.050000190734863,4.059999942779541,3.9600000381469727,4.0,1.9120097160339355,1036000
2018-04-11,4.010000228881836,4.059999942779541,4.010000228881836,4.03000020980835,1.9263495206832886,230000
2018-04-12,4.03000020980835,4.03000020980835,4.0,4.03000020980835,1.9263495206832886,268000
2018-04-13,4.079999923706055,4.079999923706055,4.0,4.070000171661377,1.9454699754714966,694000
2018-04-16,4.059999942779541,4.079999923706055,3.940000057220459,4.019999980926514,1.921570062637329,614000
2018-04-17,4.059999942779541,4.059999942779541,3.9800000190734863,4.0,1.9120097160339355,358000
2018-04-18,4.0,4.03000020980835,3.9600000381469727,3.9700000286102295,1.897669792175293,500000
2018-04-19,4.0,4.0,3.9700000286102295,3.9700000286102295,1.897669792175293,208000
2018-04-20,4.0,4.010000228881836,3.9600000381469727,3.9600000381469727,1.8928899765014648,880000
2018-04-23,4.059999942779541,4.090000152587891,3.9600000381469727,3.9800000190734863,1.9024499654769897,266000
2018-04-24,3.9800000190734863,4.019999980926514,3.9600000381469727,4.010000228881836,1.9167900085449219,1834000
2018-04-25,3.9800000190734863,4.019999980926514,3.9800000190734863,4.019999980926514,1.921570062637329,1930000
2018-04-26,4.010000228881836,4.010000228881836,3.809999942779541,3.9000000953674316,1.8642092943191528,5499647
2018-04-27,3.9000000953674316,3.9700000286102295,3.869999885559082,3.930000066757202,1.8785496950149536,876000
2018-04-30,3.930000066757202,3.950000047683716,3.9000000953674316,3.950000047683716,1.888109803199768,438312
2018-05-02,3.930000066757202,3.950000047683716,3.9000000953674316,3.950000047683716,1.888109803199768,270000
2018-05-03,3.9100000858306885,3.990000009536743,3.9100000858306885,3.940000057220459,1.8833297491073608,370000
2018-05-04,3.9100000858306885,3.940000057220459,3.9100000858306885,3.930000066757202,1.8785496950149536,120000
2018-05-07,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.940000057220459,1.8833297491073608,128000
2018-05-08,3.990000009536743,4.0,3.9000000953674316,3.9200000762939453,1.8737695217132568,568000
2018-05-09,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9000000953674316,1.8642092943191528,338000
2018-05-10,3.940000057220459,3.940000057220459,3.9000000953674316,3.930000066757202,1.8785496950149536,655113
2018-05-11,3.930000066757202,3.9800000190734863,3.8499999046325684,3.9700000286102295,1.897669792175293,2246000
2018-05-14,3.940000057220459,3.950000047683716,3.9200000762939453,3.930000066757202,1.8785496950149536,429000
2018-05-15,4.019999980926514,4.019999980926514,3.950000047683716,3.9800000190734863,1.9024499654769897,600000
2018-05-16,3.950000047683716,3.9700000286102295,3.930000066757202,3.940000057220459,1.8833297491073608,1094500
2018-05-17,3.930000066757202,3.940000057220459,3.880000114440918,3.9100000858306885,1.8689897060394287,1484000
2018-05-18,3.8499999046325684,3.9600000381469727,3.809999942779541,3.9600000381469727,1.8928899765014648,2090000
2018-05-21,4.019999980926514,4.119999885559082,3.9600000381469727,3.9700000286102295,1.897669792175293,1832000
2018-05-23,3.990000009536743,4.010000228881836,3.940000057220459,3.940000057220459,1.8833297491073608,560000
2018-05-24,3.940000057220459,3.990000009536743,3.940000057220459,3.950000047683716,1.888109803199768,74000
2018-05-25,3.930000066757202,3.950000047683716,3.859999895095825,3.9200000762939453,1.8737695217132568,787312
2018-05-28,3.930000066757202,3.930000066757202,3.9000000953674316,3.9100000858306885,1.8689897060394287,226000
2018-05-29,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.859999895095825,1.8450894355773926,788000
2018-05-30,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.7699999809265137,1.8020693063735962,1918000
2018-05-31,3.7699999809265137,4.010000228881836,3.7699999809265137,4.010000228881836,1.9167900085449219,1084000
2018-06-01,4.010000228881836,4.010000228881836,3.8399999141693115,3.930000066757202,1.8785496950149536,1013301
2018-06-04,4.010000228881836,4.010000228881836,3.859999895095825,3.930000066757202,1.8785496950149536,298000
2018-06-05,3.9100000858306885,3.940000057220459,3.859999895095825,3.9200000762939453,1.8737695217132568,200000
2018-06-06,4.0,4.0,3.9100000858306885,3.950000047683716,1.888109803199768,958000
2018-06-07,3.950000047683716,3.9700000286102295,3.9000000953674316,3.950000047683716,1.888109803199768,662000
2018-06-08,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.940000057220459,1.8833297491073608,872000
2018-06-11,3.940000057220459,3.9700000286102295,3.9200000762939453,3.930000066757202,1.8785496950149536,502000
2018-06-12,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,1.8833297491073608,298000
2018-06-13,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,1.859429955482483,482000
2018-06-14,3.9000000953674316,3.950000047683716,3.809999942779541,3.819999933242798,1.8259693384170532,1435769
2018-06-15,3.8499999046325684,3.9000000953674316,3.619999885559082,3.619999885559082,1.7303684949874878,2668000
2018-06-19,3.7200000286102295,3.7300000190734863,3.619999885559082,3.6500000953674316,1.7447088956832886,1844000
2018-06-20,3.630000114440918,3.630000114440918,3.509999990463257,3.5299999713897705,1.687348484992981,1563092
2018-06-21,3.509999990463257,3.559999942779541,3.450000047683716,3.4700000286102295,1.6586683988571167,1112056
2018-06-22,3.450000047683716,3.5,3.440000057220459,3.5,1.6730084419250488,1144000
2018-06-25,3.5,3.5,3.4000000953674316,3.4000000953674316,1.6252083778381348,944000
2018-06-26,3.440000057220459,3.450000047683716,3.380000114440918,3.440000057220459,1.6443285942077637,1356000
2018-06-27,3.440000057220459,3.450000047683716,3.200000047683716,3.3299999237060547,1.5917479991912842,2162000
2018-06-28,3.3499999046325684,3.4000000953674316,3.319999933242798,3.369999885559082,1.6108678579330444,976000
2018-06-29,3.3499999046325684,3.380000114440918,3.319999933242798,3.3499999046325684,1.601307988166809,947333
2018-07-03,3.369999885559082,3.369999885559082,3.200000047683716,3.25,1.5535081624984741,1712000
2018-07-04,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.2799999713897705,1.5678479671478271,214000
2018-07-05,3.2699999809265137,3.319999933242798,3.259999990463257,3.309999942779541,1.582188367843628,863400
2018-07-06,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2200000286102295,1.5391677618026733,256000
2018-07-09,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3499999046325684,1.601307988166809,434000
2018-07-10,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2799999713897705,1.5678479671478271,586000
2018-07-11,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,1.5582880973815918,168000
2018-07-12,3.2799999713897705,3.390000104904175,3.2699999809265137,3.3299999237060547,1.5917479991912842,396000
2018-07-13,3.380000114440918,3.430000066757202,3.299999952316284,3.430000066757202,1.6395483016967773,736570
2018-07-16,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.59652841091156,372000
2018-07-17,3.390000104904175,3.4600000381469727,3.380000114440918,3.4600000381469727,1.653888463973999,776000
2018-07-18,3.450000047683716,3.559999942779541,3.450000047683716,3.490000009536743,1.6682285070419312,748000
2018-07-19,3.4600000381469727,3.490000009536743,3.430000066757202,3.4700000286102295,1.6586683988571167,450000
2018-07-20,3.430000066757202,3.430000066757202,3.380000114440918,3.430000066757202,1.6395483016967773,406000
2018-07-23,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,1.6252083778381348,258000
2018-07-24,3.369999885559082,3.490000009536743,3.369999885559082,3.4800000190734863,1.6634483337402344,386000
2018-07-25,3.559999942779541,3.559999942779541,3.430000066757202,3.430000066757202,1.6395483016967773,168000
2018-07-26,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5299999713897705,1.687348484992981,736000
2018-07-27,3.4800000190734863,3.509999990463257,3.450000047683716,3.509999990463257,1.6777888536453247,142000
2018-07-30,3.509999990463257,3.509999990463257,3.4600000381469727,3.5,1.6730084419250488,162000
2018-07-31,3.490000009536743,3.5199999809265137,3.430000066757202,3.4600000381469727,1.653888463973999,222000
2018-08-01,3.490000009536743,3.5,3.450000047683716,3.4800000190734863,1.6634483337402344,756000
2018-08-02,3.450000047683716,3.5299999713897705,3.430000066757202,3.4800000190734863,1.6634483337402344,796000
2018-08-03,3.440000057220459,3.5299999713897705,3.440000057220459,3.5199999809265137,1.6825686693191528,408000
2018-08-06,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,1.6634483337402344,208000
2018-08-07,3.450000047683716,3.509999990463257,3.450000047683716,3.5,1.6730084419250488,252000
2018-08-08,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,1.6634483337402344,205999
2018-08-09,3.430000066757202,3.609999895095825,3.4000000953674316,3.509999990463257,1.6777888536453247,750000
2018-08-10,3.5399999618530273,3.549999952316284,3.490000009536743,3.5199999809265137,1.6825686693191528,176000
2018-08-13,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,1.6730084419250488,266000
2018-08-14,3.549999952316284,3.549999952316284,3.5,3.5299999713897705,1.687348484992981,680000
2018-08-15,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5,1.6730084419250488,1266000
2018-08-16,3.3399999141693115,3.380000114440918,3.2200000286102295,3.299999952316284,1.6480382680892944,1224000
2018-08-17,3.2799999713897705,3.359999895095825,3.2799999713897705,3.299999952316284,1.6480382680892944,458000
2018-08-20,3.299999952316284,3.3499999046325684,3.2699999809265137,3.3499999046325684,1.6730084419250488,264000
2018-08-21,3.319999933242798,3.4000000953674316,3.299999952316284,3.359999895095825,1.6780027151107788,632000
2018-08-22,3.319999933242798,3.380000114440918,3.309999942779541,3.380000114440918,1.6879907846450806,192000
2018-08-23,3.3499999046325684,3.6600000858306885,3.3499999046325684,3.490000009536743,1.7429254055023193,598000
2018-08-24,3.5,3.509999990463257,3.450000047683716,3.5,1.7479192018508911,182000
2018-08-27,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4600000381469727,1.7279430627822876,225084
2018-08-28,3.369999885559082,3.440000057220459,3.369999885559082,3.4200000762939453,1.7079670429229736,302000
2018-08-29,3.4200000762939453,3.5,3.4200000762939453,3.490000009536743,1.7429254055023193,300000
2018-08-30,3.4600000381469727,3.559999942779541,3.4600000381469727,3.549999952316284,1.7728896141052246,874000
2018-08-31,3.490000009536743,3.630000114440918,3.4800000190734863,3.630000114440918,1.8128421306610107,1069500
2018-09-03,3.630000114440918,3.630000114440918,3.490000009536743,3.569999933242798,1.782877802848816,398000
2018-09-04,3.549999952316284,3.619999885559082,3.549999952316284,3.609999895095825,1.802854061126709,324000
2018-09-05,3.609999895095825,3.609999895095825,3.5199999809265137,3.5799999237060547,1.787872076034546,418000
2018-09-06,3.549999952316284,3.630000114440918,3.549999952316284,3.619999885559082,1.8078479766845703,306000
2018-09-07,3.609999895095825,3.75,3.5899999141693115,3.700000047683716,1.8478007316589355,952137
2018-09-10,3.609999895095825,3.700000047683716,3.5399999618530273,3.680000066757202,1.8378125429153442,796178
2018-09-11,3.5999999046325684,3.6600000858306885,3.559999942779541,3.640000104904175,1.8178361654281616,346001
2018-09-12,3.559999942779541,3.619999885559082,3.5199999809265137,3.549999952316284,1.7728896141052246,448000
2018-09-13,3.630000114440918,3.630000114440918,3.5399999618530273,3.559999942779541,1.7778838872909546,364000
2018-09-14,3.559999942779541,3.569999933242798,3.509999990463257,3.5299999713897705,1.7629015445709229,390000
2018-09-17,3.5199999809265137,3.5299999713897705,3.4200000762939453,3.450000047683716,1.7229492664337158,1070000
2018-09-18,3.440000057220459,3.450000047683716,3.2699999809265137,3.299999952316284,1.6480382680892944,1300000
2018-09-19,3.299999952316284,3.3399999141693115,3.2300000190734863,3.240000009536743,1.6180741786956787,786000
2018-09-20,3.2899999618530273,3.309999942779541,3.240000009536743,3.240000009536743,1.6180741786956787,420000
2018-09-21,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2699999809265137,1.6330562829971313,1334000
2018-09-24,3.2899999618530273,3.2899999618530273,3.180000066757202,3.190000057220459,1.5931036472320557,981000
2018-09-26,3.2100000381469727,3.2100000381469727,3.059999942779541,3.059999942779541,1.5281811952590942,1332850
2018-09-27,3.0799999237060547,3.1700000762939453,3.0199999809265137,3.1500000953674316,1.5731276273727417,794000
2018-09-28,3.0999999046325684,3.1500000953674316,3.069999933242798,3.0799999237060547,1.538169026374817,648000
2018-10-02,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,1.5431631803512573,1604334
2018-10-03,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.5581450462341309,1222000
2018-10-04,3.0999999046325684,3.140000104904175,3.0899999141693115,3.140000104904175,1.5681333541870117,776000
2018-10-05,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082,1.5581450462341309,232000
2018-10-08,3.109999895095825,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.5481570959091187,410000
2018-10-09,3.0999999046325684,3.140000104904175,3.0199999809265137,3.0399999618530273,1.5181928873062134,1112000
2018-10-10,3.0199999809265137,3.140000104904175,3.0,3.140000104904175,1.5681333541870117,664000
2018-10-11,3.0799999237060547,3.0799999237060547,2.930000066757202,2.930000066757202,1.4632582664489746,1304499
2018-10-12,2.930000066757202,2.9800000190734863,2.9100000858306885,2.940000057220459,1.4682523012161255,1345000
2018-10-15,2.9200000762939453,2.940000057220459,2.809999942779541,2.809999942779541,1.4033294916152954,440000
2018-10-16,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,1.4282997846603394,1624000
2018-10-18,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.890000104904175,1.443281888961792,3919000
2018-10-19,2.880000114440918,2.880000114440918,2.7799999713897705,2.7799999713897705,1.3883476257324219,1674000
2018-10-22,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,1.3733652830123901,1612000
2018-10-23,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,1.3733652830123901,858000
2018-10-24,2.75,2.75,2.5999999046325684,2.7100000381469727,1.3533892631530762,686002
2018-10-25,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.2984544038772583,1000400
2018-10-26,2.5799999237060547,2.640000104904175,2.5299999713897705,2.5999999046325684,1.2984544038772583,774000
2018-10-29,2.5299999713897705,2.569999933242798,2.3499999046325684,2.3499999046325684,1.1736030578613281,1626000
2018-10-30,2.4000000953674316,2.630000114440918,2.4000000953674316,2.509999990463257,1.2535079717636108,2508560
2018-10-31,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.6600000858306885,1.3284188508987427,1612000
2018-11-01,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,1.3284188508987427,2076000
2018-11-02,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.3334128856658936,1159000
2018-11-05,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.3184309005737305,448000
2018-11-06,2.640000104904175,2.6700000762939453,2.5799999237060547,2.6500000953674316,1.3234249353408813,624000
2018-11-07,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.3434009552001953,536100
2018-11-08,2.680000066757202,2.7200000286102295,2.6700000762939453,2.690000057220459,1.3434009552001953,2729900
2018-11-09,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7699999809265137,1.383353590965271,1552000
2018-11-12,2.8399999141693115,2.950000047683716,2.8299999237060547,2.930000066757202,1.4632582664489746,7299000
2018-11-13,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9600000381469727,1.4782406091690063,1360000
2018-11-14,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.059999942779541,1.5281811952590942,1702000
2018-11-15,3.0899999141693115,3.1500000953674316,3.059999942779541,3.109999895095825,1.5531511306762695,1194000
2018-11-16,3.140000104904175,3.140000104904175,3.059999942779541,3.130000114440918,1.5631394386291504,729133
2018-11-19,3.130000114440918,3.2100000381469727,3.119999885559082,3.2100000381469727,1.6030915975570679,1490000
2018-11-20,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.200000047683716,1.598097562789917,1810000
2018-11-21,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2100000381469727,1.6030915975570679,965564
