Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,31.950000762939453,32.79999923706055,31.75,32.25,26.1862735748291,5814500
2021-06-24,33.099998474121094,33.099998474121094,31.850000381469727,32.099998474121094,26.06447410583496,4746556
2021-06-25,32.45000076293945,32.95000076293945,31.799999237060547,32.04999923706055,26.023876190185547,4820911
2021-06-28,32.0,32.70000076293945,31.850000381469727,32.099998474121094,26.06447410583496,2437925
2021-06-29,32.5,33.20000076293945,32.099998474121094,32.79999923706055,26.632858276367188,6094021
2021-06-30,32.5,32.70000076293945,31.5,31.649999618530273,25.699085235595703,8872437
2021-07-02,31.5,31.75,30.549999237060547,30.850000381469727,25.049503326416016,10559043
2021-07-05,30.850000381469727,31.950000762939453,30.850000381469727,31.299999237060547,25.414894104003906,3686314
2021-07-06,31.399999618530273,31.75,30.600000381469727,31.0,25.171300888061523,4401876
2021-07-07,31.0,31.75,30.549999237060547,31.700000762939453,25.739686965942383,4170724
2021-07-08,31.700000762939453,31.700000762939453,30.649999618530273,30.899999618530273,25.09010124206543,5820559
2021-07-09,30.649999618530273,31.149999618530273,29.75,30.950000762939453,25.13070297241211,5292650
2021-07-12,31.600000381469727,32.599998474121094,31.049999237060547,32.5,26.389266967773438,5855929
2021-07-13,33.04999923706055,34.20000076293945,33.0,33.29999923706055,27.038848876953125,10944581
2021-07-14,33.70000076293945,33.79999923706055,32.150001525878906,32.400001525878906,26.30807113647461,5878118
2021-07-15,32.400001525878906,33.349998474121094,32.20000076293945,32.75,26.592260360717773,4899098
2021-07-16,32.900001525878906,34.0,32.54999923706055,33.599998474121094,27.282440185546875,8809586
2021-07-19,33.599998474121094,34.20000076293945,32.5,32.599998474121094,26.470462799072266,9116300
2021-07-20,32.70000076293945,32.95000076293945,31.450000762939453,32.099998474121094,26.06447410583496,7557529
2021-07-21,31.75,32.79999923706055,31.75,32.5,26.389266967773438,6261158
2021-07-22,32.849998474121094,33.25,32.0,33.150001525878906,26.917055130004883,4772395
2021-07-23,33.29999923706055,33.5,31.75,31.899999618530273,25.902082443237305,4233465
2021-07-26,31.899999618530273,32.20000076293945,30.350000381469727,30.899999618530273,25.09010124206543,10265782
2021-07-27,30.850000381469727,31.450000762939453,23.700000762939453,24.899999618530273,20.218236923217773,49838354
2021-07-28,25.100000381469727,27.100000381469727,24.5,27.0,21.923391342163086,33017121
2021-07-29,29.600000381469727,29.600000381469727,27.25,28.649999618530273,23.263154983520508,13467537
2021-07-30,28.5,29.399999618530273,27.799999237060547,29.0,23.54734992980957,13854861
2021-08-02,29.200000762939453,30.399999618530273,29.200000762939453,29.700000762939453,24.115732192993164,11317033
2021-08-03,31.299999237060547,31.450000762939453,29.600000381469727,30.5,24.765316009521484,12915625
2021-08-04,30.299999237060547,30.5,28.399999618530273,29.799999237060547,24.196928024291992,25237750
2021-08-05,29.5,30.0,28.799999237060547,29.100000381469727,23.6285457611084,22187294
2021-08-06,29.149999618530273,31.100000381469727,29.049999237060547,30.75,24.96830940246582,15633899
2021-08-09,31.100000381469727,31.100000381469727,30.049999237060547,30.149999618530273,24.48111915588379,8901910
2021-08-10,30.450000762939453,30.950000762939453,29.75,30.549999237060547,24.805910110473633,9620000
2021-08-11,30.75,31.200000762939453,30.200000762939453,30.649999618530273,24.887109756469727,7469774
2021-08-12,30.75,31.399999618530273,30.600000381469727,31.149999618530273,25.29309844970703,9326007
2021-08-13,30.75,30.75,29.600000381469727,30.049999237060547,24.92809295654297,9019500
2021-08-16,30.049999237060547,30.399999618530273,27.799999237060547,28.5,23.64228630065918,15829200
2021-08-17,28.5,28.899999618530273,27.799999237060547,28.450000762939453,23.600807189941406,15391373
2021-08-18,28.299999237060547,29.0,27.700000762939453,28.049999237060547,23.268983840942383,6971163
2021-08-19,28.049999237060547,29.100000381469727,28.0,28.850000381469727,23.932628631591797,13168250
2021-08-20,28.700000762939453,28.700000762939453,27.0,27.700000762939453,22.9786434173584,15019907
2021-08-23,28.549999237060547,30.149999618530273,28.549999237060547,29.75,24.679227828979492,12330325
2021-08-24,30.450000762939453,31.299999237060547,30.299999237060547,30.700000762939453,25.467304229736328,12251520
2021-08-25,30.899999618530273,32.400001525878906,30.700000762939453,32.0,26.54572296142578,13818215
2021-08-26,31.899999618530273,32.650001525878906,31.399999618530273,32.349998474121094,26.83606719970703,9058263
2021-08-27,32.5,33.20000076293945,31.700000762939453,32.099998474121094,26.628679275512695,9389261
2021-08-30,32.20000076293945,32.849998474121094,31.850000381469727,32.75,27.167888641357422,8846700
2021-08-31,32.45000076293945,33.150001525878906,31.799999237060547,32.70000076293945,27.126413345336914,10834575
2021-09-01,33.0,33.70000076293945,30.799999237060547,31.149999618530273,25.84060287475586,10091171
2021-09-02,31.75,32.0,30.899999618530273,31.100000381469727,25.79912567138672,10607173
2021-09-03,31.350000381469727,31.649999618530273,30.450000762939453,30.850000381469727,25.59173583984375,36205978
2021-09-06,30.850000381469727,31.399999618530273,30.25,31.0,25.716167449951172,22084473
2021-09-07,30.950000762939453,31.299999237060547,30.649999618530273,31.149999618530273,25.84060287475586,7527545
2021-09-08,31.149999618530273,31.299999237060547,29.950000762939453,30.200000762939453,25.052526473999023,8826351
2021-09-09,29.799999237060547,30.200000762939453,28.75,29.5,24.471837997436523,9917121
2021-09-10,29.75,30.0,29.149999618530273,29.399999618530273,24.388885498046875,7100001
2021-09-13,29.299999237060547,29.350000381469727,28.350000381469727,28.75,23.849672317504883,10482593
2021-09-14,28.850000381469727,29.5,28.149999618530273,28.75,23.849672317504883,7942035
2021-09-15,28.549999237060547,28.600000381469727,27.600000381469727,27.649999618530273,22.937162399291992,14543248
2021-09-16,27.649999618530273,28.549999237060547,27.049999237060547,27.149999618530273,22.522388458251953,10932333
2021-09-17,26.799999237060547,27.25,25.600000381469727,26.299999237060547,21.8172664642334,28279637
2021-09-20,25.950000762939453,25.950000762939453,24.549999237060547,25.700000762939453,21.319534301757812,15693160
2021-09-21,25.399999618530273,25.600000381469727,24.5,25.5,21.153621673583984,19475378
2021-09-23,26.149999618530273,26.899999618530273,24.5,25.25,20.946231842041016,22324209
2021-09-24,24.950000762939453,25.450000762939453,23.0,23.399999618530273,19.41156005859375,30005091
2021-09-27,23.0,24.100000381469727,22.850000381469727,23.299999237060547,19.328603744506836,13788177
2021-09-28,23.649999618530273,24.200000762939453,23.25,23.799999237060547,19.74338150024414,11094375
2021-09-29,23.600000381469727,24.299999237060547,23.450000762939453,24.0,19.909292221069336,9523358
2021-09-30,23.350000381469727,23.850000381469727,22.399999618530273,23.299999237060547,19.328603744506836,17683180
2021-10-04,23.049999237060547,23.799999237060547,21.25,21.399999618530273,17.75245475769043,17238667
2021-10-05,20.950000762939453,21.700000762939453,19.860000610351562,21.5,17.835407257080078,23583314
2021-10-06,21.700000762939453,21.850000381469727,20.450000762939453,21.149999618530273,17.54506492614746,13920844
2021-10-07,21.049999237060547,21.899999618530273,20.75,21.200000762939453,17.5865421295166,12605234
2021-10-08,21.299999237060547,21.549999237060547,20.299999237060547,21.350000381469727,17.710973739624023,11351498
2021-10-11,20.950000762939453,21.299999237060547,20.0,20.549999237060547,17.047334671020508,22338198
2021-10-12,20.350000381469727,21.049999237060547,20.299999237060547,20.600000381469727,17.088809967041016,11016680
2021-10-15,21.5,22.149999618530273,21.399999618530273,21.950000762939453,18.208709716796875,28038168
2021-10-18,22.100000381469727,22.600000381469727,21.649999618530273,22.25,18.45757484436035,15450201
2021-10-19,22.450000762939453,23.75,22.299999237060547,23.299999237060547,19.328603744506836,21652440
2021-10-20,23.450000762939453,23.799999237060547,22.299999237060547,22.700000762939453,18.830873489379883,15060438
2021-10-21,22.700000762939453,22.950000762939453,21.950000762939453,22.25,18.45757484436035,16363166
2021-10-22,22.200000762939453,23.299999237060547,22.100000381469727,23.100000381469727,19.16269302368164,15782862
2021-10-25,23.049999237060547,23.049999237060547,22.399999618530273,22.549999237060547,18.706438064575195,8656521
2021-10-26,22.649999618530273,22.950000762939453,22.200000762939453,22.5,18.664962768554688,6785360
2021-10-27,22.299999237060547,22.850000381469727,21.649999618530273,22.049999237060547,18.291662216186523,11164920
2021-10-28,22.600000381469727,23.149999618530273,22.100000381469727,22.299999237060547,18.499052047729492,10459000
2021-10-29,22.299999237060547,22.450000762939453,21.850000381469727,21.950000762939453,18.208709716796875,9915670
2021-11-01,22.0,22.149999618530273,21.600000381469727,21.75,18.042795181274414,5263057
2021-11-02,21.799999237060547,22.0,20.649999618530273,20.75,17.21324348449707,15172305
2021-11-03,20.700000762939453,20.850000381469727,19.639999389648438,20.799999237060547,17.254718780517578,26011245
2021-11-04,20.950000762939453,21.299999237060547,20.600000381469727,20.75,17.21324348449707,8463321
2021-11-05,20.75,20.899999618530273,19.81999969482422,20.049999237060547,16.63255500793457,12685894
2021-11-08,20.049999237060547,20.649999618530273,20.049999237060547,20.350000381469727,16.88142204284668,9166932
2021-11-09,20.350000381469727,20.700000762939453,20.149999618530273,20.5,17.005855560302734,5371997
2021-11-10,20.399999618530273,20.450000762939453,19.540000915527344,20.299999237060547,16.839942932128906,11884198
2021-11-11,20.0,22.100000381469727,19.799999237060547,21.850000381469727,18.12575340270996,18747682
2021-11-12,21.899999618530273,22.200000762939453,21.549999237060547,21.850000381469727,18.12575340270996,10106205
2021-11-15,21.950000762939453,22.149999618530273,21.5,21.950000762939453,18.208709716796875,5818058
2021-11-16,21.850000381469727,21.850000381469727,20.75,20.799999237060547,17.254718780517578,10272994
2021-11-17,20.600000381469727,20.600000381469727,20.100000381469727,20.200000762939453,16.756986618041992,9730678
2021-11-18,19.65999984741211,20.399999618530273,19.639999389648438,19.81999969482422,16.441757202148438,17230220
2021-11-19,19.520000457763672,20.299999237060547,19.299999237060547,20.299999237060547,16.839942932128906,19464984
2021-11-22,20.200000762939453,20.549999237060547,19.979999542236328,20.100000381469727,16.674034118652344,11647650
2021-11-23,20.100000381469727,20.299999237060547,19.739999771118164,20.149999618530273,16.715513229370117,9898100
2021-11-24,20.100000381469727,20.350000381469727,19.719999313354492,20.149999618530273,16.715513229370117,9806495
2021-11-25,20.0,20.25,19.8799991607666,19.959999084472656,16.557893753051758,13583000
2021-11-26,19.8799991607666,19.959999084472656,19.68000030517578,19.700000762939453,16.342214584350586,11407087
2021-11-29,19.18000030517578,19.760000228881836,18.540000915527344,19.3799991607666,16.076751708984375,12180421
2021-11-30,19.360000610351562,19.399999618530273,18.700000762939453,19.020000457763672,15.778114318847656,38213483
2021-12-01,19.3799991607666,19.600000381469727,18.719999313354492,18.799999237060547,15.595613479614258,17555146
2021-12-02,18.600000381469727,20.149999618530273,18.600000381469727,19.959999084472656,16.557893753051758,17670857
2021-12-03,19.639999389648438,20.100000381469727,19.219999313354492,19.979999542236328,16.574485778808594,16322367
2021-12-06,19.920000076293945,20.649999618530273,19.739999771118164,20.0,16.59107780456543,11708207
2021-12-07,20.399999618530273,20.75,19.8799991607666,20.25,16.798465728759766,12781953
2021-12-08,20.600000381469727,20.600000381469727,20.049999237060547,20.200000762939453,16.756986618041992,7511659
2021-12-09,20.200000762939453,20.5,19.899999618530273,20.399999618530273,16.92289924621582,9835097
2021-12-10,20.399999618530273,20.600000381469727,19.280000686645508,19.700000762939453,16.342214584350586,15336203
2021-12-13,19.860000610351562,20.899999618530273,19.739999771118164,20.149999618530273,16.715513229370117,15657706
2021-12-14,20.049999237060547,20.149999618530273,19.200000762939453,19.219999313354492,15.944023132324219,9432210
2021-12-15,19.479999542236328,19.799999237060547,19.360000610351562,19.700000762939453,16.342214584350586,9054734
2021-12-16,19.600000381469727,20.200000762939453,19.520000457763672,20.100000381469727,16.674034118652344,5592987
2021-12-17,20.100000381469727,20.100000381469727,18.899999618530273,18.899999618530273,15.678567886352539,14954054
2021-12-20,18.899999618530273,18.899999618530273,17.100000381469727,17.18000030517578,14.251736640930176,14482592
2021-12-21,18.0,18.639999389648438,17.600000381469727,18.600000381469727,15.429702758789062,16398895
2021-12-22,18.940000534057617,19.079999923706055,18.440000534057617,18.68000030517578,15.496066093444824,10656592
2021-12-23,18.940000534057617,19.420000076293945,18.700000762939453,19.34000015258789,16.04357147216797,7761936
2021-12-24,19.5,19.559999465942383,18.920000076293945,18.940000534057617,15.711750030517578,2649130
2021-12-28,19.100000381469727,19.899999618530273,19.0,19.559999465942383,16.22607421875,7638900
2021-12-29,19.559999465942383,19.559999465942383,19.079999923706055,19.360000610351562,16.060163497924805,5287709
2021-12-30,19.360000610351562,20.0,19.31999969482422,19.520000457763672,16.192890167236328,4615494
2021-12-31,19.68000030517578,19.780000686645508,19.34000015258789,19.5,16.176300048828125,3583123
2022-01-03,19.700000762939453,19.84000015258789,19.299999237060547,19.34000015258789,16.04357147216797,2469204
2022-01-04,19.6200008392334,19.979999542236328,19.1200008392334,19.219999313354492,15.944023132324219,6062333
2022-01-05,19.239999771118164,19.600000381469727,18.399999618530273,18.5,15.346747398376465,8572127
2022-01-06,18.100000381469727,18.600000381469727,17.780000686645508,18.280000686645508,15.164243698120117,10994876
2022-01-07,18.260000228881836,18.860000610351562,18.219999313354492,18.68000030517578,15.496066093444824,7496662
2022-01-10,18.5,19.18000030517578,18.459999084472656,19.0,15.761523246765137,10202259
2022-01-11,19.15999984741211,19.600000381469727,19.059999465942383,19.3799991607666,16.076751708984375,9217504
2022-01-12,19.219999313354492,19.579999923706055,18.940000534057617,19.3799991607666,16.076751708984375,10742247
2022-01-13,19.3799991607666,19.68000030517578,18.780000686645508,18.799999237060547,15.595613479614258,7315481
2022-01-14,18.739999771118164,19.68000030517578,18.639999389648438,19.3799991607666,16.076751708984375,10399169
2022-01-17,19.3799991607666,19.440000534057617,19.079999923706055,19.399999618530273,16.093345642089844,4226300
2022-01-18,19.280000686645508,19.579999923706055,19.100000381469727,19.31999969482422,16.026979446411133,5605927
2022-01-19,19.520000457763672,20.899999618530273,19.5,20.350000381469727,16.88142204284668,23873911
2022-01-20,20.799999237060547,21.299999237060547,20.5,21.25,17.628021240234375,19763642
2022-01-21,20.950000762939453,21.950000762939453,20.799999237060547,21.850000381469727,18.12575340270996,23405992
2022-01-24,21.850000381469727,22.200000762939453,21.450000762939453,21.700000762939453,18.00132179260254,11165977
2022-01-25,21.450000762939453,21.600000381469727,20.850000381469727,21.100000381469727,17.50358772277832,12462880
2022-01-26,21.049999237060547,21.450000762939453,20.799999237060547,21.100000381469727,17.50358772277832,8274316
2022-01-27,20.899999618530273,21.149999618530273,20.600000381469727,20.899999618530273,17.337677001953125,14292191
2022-01-28,21.149999618530273,21.600000381469727,19.979999542236328,20.5,17.005855560302734,9504227
2022-01-31,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.088809967041016,0
2022-02-04,21.450000762939453,21.5,20.200000762939453,21.399999618530273,17.75245475769043,8655980
2022-02-07,21.350000381469727,21.5,20.600000381469727,21.200000762939453,17.5865421295166,9341748
2022-02-08,21.25,21.649999618530273,20.75,21.149999618530273,17.54506492614746,7648196
2022-02-09,21.299999237060547,22.350000381469727,20.850000381469727,21.5,17.835407257080078,12431207
2022-02-10,21.75,22.899999618530273,21.75,22.299999237060547,18.499052047729492,19325735
2022-02-11,22.25,23.200000762939453,22.0,22.75,18.872350692749023,16861188
2022-02-14,22.600000381469727,22.600000381469727,21.5,21.600000381469727,17.918363571166992,10117659
2022-02-15,21.600000381469727,21.950000762939453,21.299999237060547,21.450000762939453,17.79393196105957,6588157
2022-02-16,21.649999618530273,22.25,21.649999618530273,22.149999618530273,18.374616622924805,7673922
2022-02-17,22.100000381469727,22.149999618530273,21.299999237060547,21.850000381469727,18.12575340270996,10824570
2022-02-18,21.850000381469727,21.899999618530273,21.549999237060547,21.649999618530273,17.959842681884766,7977764
2022-02-21,21.649999618530273,22.25,21.5,22.049999237060547,18.291662216186523,8972829
2022-02-22,21.799999237060547,22.100000381469727,21.299999237060547,21.75,18.042795181274414,12567428
2022-02-23,22.0,22.0,21.450000762939453,21.75,18.042795181274414,7796799
2022-02-24,21.350000381469727,21.649999618530273,20.649999618530273,20.950000762939453,17.379154205322266,14156894
2022-02-25,20.950000762939453,21.799999237060547,20.950000762939453,21.0,17.42063331604004,11831579
2022-02-28,21.299999237060547,21.299999237060547,20.450000762939453,20.75,17.21324348449707,9333578
2022-03-01,21.100000381469727,21.950000762939453,21.100000381469727,21.799999237060547,18.08427619934082,17056699
2022-03-02,20.75,20.899999618530273,19.520000457763672,19.520000457763672,16.192890167236328,37268200
2022-03-03,19.360000610351562,19.5,18.5,19.3799991607666,16.076751708984375,22869522
2022-03-04,18.760000228881836,19.100000381469727,18.520000457763672,18.979999542236328,15.7449312210083,14850622
2022-03-07,18.5,19.079999923706055,18.100000381469727,18.719999313354492,15.529248237609863,15419544
2022-03-08,19.059999465942383,19.079999923706055,18.34000015258789,18.520000457763672,15.363337516784668,13051478
2022-03-09,18.579999923706055,19.079999923706055,18.15999984741211,18.459999084472656,15.313565254211426,29419694
2022-03-10,19.059999465942383,19.360000610351562,18.8799991607666,19.239999771118164,15.960616111755371,16148477
2022-03-11,19.1200008392334,19.8799991607666,18.940000534057617,19.639999389648438,16.292436599731445,13289415
2022-03-14,19.360000610351562,19.479999542236328,18.200000762939453,18.219999313354492,15.114469528198242,16962894
2022-03-15,18.0,18.079999923706055,17.1200008392334,17.139999389648438,14.218552589416504,27118459
2022-03-16,17.760000228881836,18.18000030517578,17.040000915527344,18.059999465942383,14.981741905212402,24591495
2022-03-17,19.0,19.8799991607666,18.899999618530273,19.8799991607666,16.491531372070312,23035588
2022-03-18,19.84000015258789,20.200000762939453,19.280000686645508,20.0,16.59107780456543,23812566
2022-03-21,20.5,20.5,19.360000610351562,19.540000915527344,16.209484100341797,6047467
2022-03-22,19.540000915527344,19.65999984741211,18.899999618530273,19.579999923706055,16.242664337158203,7374875
2022-03-23,19.780000686645508,19.899999618530273,19.5,19.760000228881836,16.391984939575195,8256889
2022-03-24,19.479999542236328,19.84000015258789,19.200000762939453,19.520000457763672,16.192890167236328,8110103
2022-03-25,19.3799991607666,19.81999969482422,19.0,19.200000762939453,15.927434921264648,8403976
2022-03-28,19.020000457763672,19.420000076293945,18.739999771118164,19.260000228881836,15.977208137512207,8977232
2022-03-29,19.31999969482422,19.31999969482422,18.84000015258789,19.139999389648438,15.87766170501709,10137911
2022-03-30,19.139999389648438,19.780000686645508,19.079999923706055,19.639999389648438,16.292436599731445,9901774
2022-03-31,19.299999237060547,19.459999084472656,18.719999313354492,19.0,15.761523246765137,10104965
2022-04-01,18.579999923706055,19.260000228881836,18.5,19.260000228881836,15.977208137512207,8830858
2022-04-04,19.420000076293945,19.920000076293945,19.18000030517578,19.899999618530273,16.508121490478516,7234735
2022-04-06,19.700000762939453,19.780000686645508,19.139999389648438,19.15999984741211,15.89425277709961,10850748
2022-04-07,19.100000381469727,19.34000015258789,18.68000030517578,18.899999618530273,15.678567886352539,6216264
2022-04-08,18.81999969482422,19.100000381469727,18.34000015258789,18.719999313354492,15.529248237609863,5573276
2022-04-11,18.399999618530273,18.780000686645508,17.719999313354492,17.899999618530273,14.849014282226562,10951755
2022-04-12,18.0,18.219999313354492,17.5,17.739999771118164,14.716283798217773,9225125
2022-04-13,17.559999465942383,17.959999084472656,17.479999542236328,17.700000762939453,14.68310546875,5774854
2022-04-14,17.81999969482422,18.219999313354492,17.799999237060547,18.139999389648438,15.048105239868164,4349288
2022-04-19,18.100000381469727,18.1200008392334,17.31999969482422,17.360000610351562,14.401055335998535,10453797
2022-04-20,17.420000076293945,17.600000381469727,17.040000915527344,17.100000381469727,14.185372352600098,9321313
2022-04-21,17.1200008392334,17.219999313354492,16.81999969482422,16.940000534057617,14.052640914916992,7438165
2022-04-22,16.459999084472656,16.799999237060547,16.200000762939453,16.700000762939453,13.853550910949707,8241920
2022-04-25,16.399999618530273,16.65999984741211,16.1200008392334,16.239999771118164,13.471953392028809,11191976
2022-04-26,16.239999771118164,16.780000686645508,15.9399995803833,16.559999465942383,13.737411499023438,8742112
2022-04-27,16.540000915527344,16.979999542236328,16.299999237060547,16.899999618530273,14.019460678100586,6900246
2022-04-28,16.780000686645508,17.3799991607666,16.760000228881836,17.360000610351562,14.401055335998535,7109302
2022-04-29,17.34000015258789,17.760000228881836,16.920000076293945,17.65999984741211,14.649920463562012,13016854
2022-05-03,17.5,18.5,17.440000534057617,18.360000610351562,15.230609893798828,9697619
2022-05-04,18.420000076293945,18.479999542236328,18.020000457763672,18.100000381469727,15.014925956726074,5612082
2022-05-05,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,15.048105239868164,4378199
2022-05-06,17.920000076293945,17.920000076293945,17.420000076293945,17.479999542236328,14.500600814819336,8400665
2022-05-10,16.559999465942383,17.239999771118164,16.540000915527344,17.079999923706055,14.168780326843262,11347520
2022-05-11,17.0,17.579999923706055,16.84000015258789,17.200000762939453,14.268326759338379,5821940
2022-05-12,17.200000762939453,17.520000457763672,16.899999618530273,17.1200008392334,14.201963424682617,5711804
2022-05-13,17.040000915527344,17.719999313354492,17.020000457763672,17.65999984741211,14.649920463562012,9538354
2022-05-16,17.8799991607666,17.959999084472656,17.459999084472656,17.860000610351562,14.81583309173584,4924437
2022-05-17,18.0,18.459999084472656,17.860000610351562,18.440000534057617,15.29697322845459,9799653
2022-05-18,18.440000534057617,18.700000762939453,18.219999313354492,18.65999984741211,15.479475021362305,6217760
2022-05-19,18.200000762939453,18.579999923706055,17.719999313354492,18.34000015258789,15.214017868041992,8906680
2022-05-20,18.559999465942383,18.940000534057617,18.3799991607666,18.860000610351562,15.64538860321045,12543537
2022-05-23,18.860000610351562,19.239999771118164,18.65999984741211,19.18000030517578,15.910842895507812,14565132
2022-05-24,19.399999618530273,19.540000915527344,18.959999084472656,19.040000915527344,15.794706344604492,9131417
2022-05-25,19.299999237060547,19.360000610351562,19.040000915527344,19.15999984741211,15.89425277709961,6631226
2022-05-26,19.15999984741211,19.34000015258789,18.899999618530273,19.1200008392334,15.861069679260254,4914297
2022-05-27,19.5,19.700000762939453,19.059999465942383,19.440000534057617,16.126527786254883,7582218
2022-05-30,19.5,19.559999465942383,19.18000030517578,19.34000015258789,16.04357147216797,5973669
2022-05-31,19.34000015258789,19.959999084472656,19.31999969482422,19.940000534057617,16.541305541992188,12376815
2022-06-01,19.920000076293945,20.350000381469727,19.780000686645508,20.25,16.798465728759766,11811374
2022-06-02,20.049999237060547,20.399999618530273,19.81999969482422,20.350000381469727,16.88142204284668,6355113
2022-06-06,20.100000381469727,20.200000762939453,18.399999618530273,19.100000381469727,15.84447956085205,27981330
2022-06-07,18.34000015258789,18.579999923706055,18.100000381469727,18.200000762939453,15.723529815673828,13070533
2022-06-08,18.200000762939453,18.299999237060547,17.920000076293945,17.959999084472656,15.516183853149414,9760281
2022-06-09,17.81999969482422,18.280000686645508,17.459999084472656,18.200000762939453,15.723529815673828,13525254
2022-06-10,18.0,18.3799991607666,17.959999084472656,18.200000762939453,15.723529815673828,13484890
2022-06-13,17.799999237060547,18.219999313354492,17.799999237060547,18.15999984741211,15.688970565795898,11817030
2022-06-14,17.899999618530273,17.940000534057617,17.5,17.520000457763672,15.136058807373047,11456667
2022-06-15,17.420000076293945,17.860000610351562,17.200000762939453,17.5,15.11877727508545,10393678
2022-06-16,17.5,17.739999771118164,17.020000457763672,17.15999984741211,14.825040817260742,8477936
2022-06-17,17.100000381469727,17.5,17.040000915527344,17.059999465942383,14.7386474609375,10136013
2022-06-20,17.079999923706055,17.979999542236328,17.079999923706055,17.940000534057617,15.498907089233398,7733803
2022-06-21,17.959999084472656,18.280000686645508,17.799999237060547,18.079999923706055,15.619856834411621,6708801
2022-06-22,18.079999923706055,18.239999771118164,17.600000381469727,17.639999389648438,15.239727973937988,5043098
2022-06-23,17.760000228881836,18.100000381469727,17.520000457763672,17.8799991607666,15.44706916809082,4031766
2022-06-24,17.739999771118164,18.200000762939453,17.68000030517578,18.200000762939453,15.723529815673828,6251420
2022-06-27,17.959999084472656,18.68000030517578,17.940000534057617,18.579999923706055,16.051820755004883,19723710
2022-06-28,18.3799991607666,18.479999542236328,17.979999542236328,18.31999969482422,15.827200889587402,10861056
2022-06-29,18.18000030517578,18.440000534057617,17.959999084472656,18.059999465942383,15.602578163146973,7515088
2022-06-30,17.899999618530273,18.860000610351562,17.899999618530273,18.81999969482422,16.259164810180664,13665422
2022-07-04,18.639999389648438,18.8799991607666,18.200000762939453,18.219999313354492,15.740806579589844,7007512
2022-07-05,18.239999771118164,18.760000228881836,18.239999771118164,18.280000686645508,15.792642593383789,3951648
2022-07-06,18.079999923706055,18.219999313354492,17.639999389648438,17.860000610351562,15.429794311523438,8345806
2022-07-07,17.600000381469727,18.0,17.559999465942383,18.0,15.550742149353027,4572589
2022-07-08,18.139999389648438,18.479999542236328,18.020000457763672,18.34000015258789,15.84447956085205,10349079
2022-07-11,18.34000015258789,18.420000076293945,16.65999984741211,17.139999389648438,14.807762145996094,14772298
2022-07-12,17.139999389648438,17.5,16.899999618530273,17.5,15.11877727508545,8781310
2022-07-13,17.479999542236328,17.600000381469727,17.200000762939453,17.3799991607666,15.015105247497559,5584823
2022-07-14,17.3799991607666,17.5,17.040000915527344,17.479999542236328,15.101497650146484,5666823
2022-07-15,17.3799991607666,17.479999542236328,16.760000228881836,16.780000686645508,14.496747970581055,8885592
2022-07-18,16.84000015258789,17.15999984741211,16.360000610351562,17.1200008392334,14.790485382080078,9241527
2022-07-19,17.1200008392334,17.1200008392334,16.600000381469727,16.700000762939453,14.427635192871094,5122288
2022-07-20,16.700000762939453,16.959999084472656,16.700000762939453,16.799999237060547,14.514025688171387,5320162
2022-07-21,16.799999237060547,16.860000610351562,16.100000381469727,16.139999389648438,13.943832397460938,13699325
2022-07-22,16.239999771118164,16.5,15.800000190734863,16.020000457763672,13.840161323547363,16430042
2022-07-25,16.0,16.280000686645508,15.84000015258789,15.979999542236328,13.80560302734375,5167061
2022-07-26,16.0,16.3799991607666,15.920000076293945,16.3799991607666,14.151174545288086,4239984
2022-07-27,16.3799991607666,16.399999618530273,15.899999618530273,15.979999542236328,13.80560302734375,4693758
2022-07-28,15.920000076293945,16.1200008392334,15.739999771118164,15.960000038146973,13.788325309753418,8260375
2022-07-29,15.960000038146973,16.100000381469727,15.359999656677246,15.460000038146973,13.35636043548584,16977299
2022-08-01,15.65999984741211,15.680000305175781,15.020000457763672,15.600000381469727,13.477310180664062,13618851
2022-08-02,15.34000015258789,15.34000015258789,14.399999618530273,14.539999961853027,12.561544418334961,24250677
2022-08-03,14.680000305175781,15.359999656677246,14.520000457763672,15.180000305175781,13.114459991455078,20666487
2022-08-04,15.180000305175781,15.239999771118164,14.619999885559082,14.9399995803833,12.907115936279297,13631490
2022-08-05,15.0,15.84000015258789,14.9399995803833,15.760000228881836,13.615538597106934,11845169
2022-08-08,15.760000228881836,16.15999984741211,15.5600004196167,15.84000015258789,13.684653282165527,9089493
2022-08-09,15.779999732971191,15.880000114440918,15.420000076293945,15.5600004196167,13.442752838134766,9532195
2022-08-10,15.5600004196167,15.579999923706055,15.020000457763672,15.199999809265137,13.13173770904541,11179741
2022-08-11,15.520000457763672,15.600000381469727,15.420000076293945,15.600000381469727,13.477310180664062,6818297
2022-08-12,15.300000190734863,15.739999771118164,15.100000381469727,15.640000343322754,13.86744213104248,14015711
2022-08-15,15.640000343322754,15.760000228881836,15.199999809265137,15.539999961853027,13.778776168823242,7089533
2022-08-16,15.539999961853027,15.760000228881836,15.319999694824219,15.399999618530273,13.654643058776855,11559188
2022-08-17,15.539999961853027,15.960000038146973,15.420000076293945,15.920000076293945,14.11570930480957,11462671
2022-08-18,16.0,16.0,15.579999923706055,15.779999732971191,13.991576194763184,8654145
2022-08-19,15.5600004196167,15.960000038146973,15.539999961853027,15.84000015258789,14.044775009155273,4319175
