Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,23.399999618530273,23.5,23.049999237060547,23.049999237060547,18.136390686035156,247500
2019-09-18,23.100000381469727,23.25,23.0,23.049999237060547,18.136390686035156,186500
2019-09-19,23.100000381469727,23.200000762939453,22.899999618530273,23.100000381469727,18.17573356628418,164500
2019-09-20,22.899999618530273,23.0,22.649999618530273,22.700000762939453,17.861000061035156,277500
2019-09-23,22.799999237060547,22.799999237060547,22.149999618530273,22.25,17.506929397583008,216100
2019-09-24,22.25,22.350000381469727,22.0,22.350000381469727,17.585615158081055,214000
2019-09-25,22.299999237060547,22.299999237060547,22.0,22.0,17.310222625732422,114000
2019-09-26,22.049999237060547,22.049999237060547,22.0,22.0,17.310222625732422,74000
2019-09-27,22.200000762939453,22.200000762939453,22.0,22.0,17.310222625732422,186621
2019-09-30,22.0,22.200000762939453,21.899999618530273,22.149999618530273,17.428247451782227,166500
2019-10-02,22.0,22.200000762939453,21.700000762939453,21.700000762939453,17.074172973632812,137014
2019-10-03,21.700000762939453,21.899999618530273,21.5,21.799999237060547,17.152851104736328,118013
2019-10-04,21.850000381469727,21.899999618530273,21.350000381469727,21.5,16.916807174682617,370000
2019-10-08,21.5,21.649999618530273,21.049999237060547,21.149999618530273,16.641416549682617,400000
2019-10-09,21.200000762939453,21.200000762939453,20.649999618530273,20.649999618530273,16.248004913330078,323969
2019-10-10,20.0,20.600000381469727,19.420000076293945,19.84000015258789,15.610674858093262,1044548
2019-10-11,19.780000686645508,20.399999618530273,19.739999771118164,20.350000381469727,16.01195526123047,362564
2019-10-14,20.5,20.700000762939453,20.450000762939453,20.649999618530273,16.248004913330078,189500
2019-10-15,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,15.972614288330078,102000
2019-10-16,20.299999237060547,20.299999237060547,19.8799991607666,20.149999618530273,15.854592323303223,101500
2019-10-17,20.100000381469727,20.450000762939453,20.0,20.450000762939453,16.090639114379883,172500
2019-10-18,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.051298141479492,59000
2019-10-21,20.649999618530273,20.700000762939453,20.200000762939453,20.25,15.933273315429688,107000
2019-10-22,20.25,20.5,20.25,20.5,16.12997817993164,90500
2019-10-23,20.5,20.5,20.25,20.5,16.12997817993164,100500
2019-10-24,20.5,20.5,20.299999237060547,20.450000762939453,16.090639114379883,146500
2019-10-25,20.350000381469727,20.399999618530273,20.25,20.299999237060547,15.972614288330078,114895
2019-10-28,20.350000381469727,20.5,20.299999237060547,20.399999618530273,16.051298141479492,87500
2019-10-29,20.5,21.799999237060547,20.5,21.549999237060547,16.956151962280273,406500
2019-10-30,21.5,21.5,21.0,21.100000381469727,16.60207748413086,174500
2019-10-31,21.0,21.049999237060547,20.600000381469727,20.649999618530273,16.248004913330078,212500
2019-11-01,20.850000381469727,21.0,20.649999618530273,20.899999618530273,16.44470977783203,131000
2019-11-04,21.0,21.299999237060547,21.0,21.049999237060547,16.56273651123047,87000
2019-11-05,21.100000381469727,21.149999618530273,20.850000381469727,21.049999237060547,16.56273651123047,102000
2019-11-06,21.100000381469727,21.25,21.049999237060547,21.100000381469727,16.60207748413086,98066
2019-11-07,21.100000381469727,21.450000762939453,21.149999618530273,21.350000381469727,16.798784255981445,256104
2019-11-08,21.399999618530273,21.649999618530273,21.399999618530273,21.5,16.916807174682617,273000
2019-11-11,21.5,21.600000381469727,20.799999237060547,20.799999237060547,16.366024017333984,261000
2019-11-12,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,16.366024017333984,98000
2019-11-13,20.75,20.75,20.299999237060547,20.299999237060547,15.972614288330078,152500
2019-11-14,20.299999237060547,20.450000762939453,20.200000762939453,20.200000762939453,15.89393424987793,126383
2019-11-15,20.350000381469727,20.350000381469727,20.0,20.200000762939453,15.89393424987793,99000
2019-11-18,20.149999618530273,20.649999618530273,20.149999618530273,20.399999618530273,16.051298141479492,56000
2019-11-19,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,16.169321060180664,185500
2019-11-20,20.350000381469727,20.5,20.200000762939453,20.399999618530273,16.051298141479492,97524
2019-11-21,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.051298141479492,119500
2019-11-22,20.399999618530273,20.450000762939453,19.979999542236328,20.0,15.736564636230469,214500
2019-11-25,20.25,20.649999618530273,20.25,20.399999618530273,16.051298141479492,90500
2019-11-26,20.5,20.649999618530273,20.149999618530273,20.399999618530273,16.051298141479492,180500
2019-11-27,20.25,20.5,20.0,20.5,16.12997817993164,217600
2019-11-28,20.5,20.649999618530273,20.450000762939453,20.649999618530273,16.248004913330078,317022
2019-11-29,20.549999237060547,21.149999618530273,20.450000762939453,21.100000381469727,16.60207748413086,238000
2019-12-02,21.450000762939453,21.450000762939453,20.899999618530273,20.899999618530273,16.44470977783203,153000
2019-12-03,20.899999618530273,21.100000381469727,20.600000381469727,21.0,16.523391723632812,238172
2019-12-04,20.899999618530273,20.899999618530273,20.700000762939453,20.75,16.32668685913086,84500
2019-12-05,20.75,20.75,20.649999618530273,20.649999618530273,16.248004913330078,45000
2019-12-06,20.850000381469727,20.850000381469727,20.600000381469727,20.700000762939453,16.28734588623047,156942
2019-12-09,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,16.56273651123047,241000
2019-12-10,20.850000381469727,20.850000381469727,20.200000762939453,20.200000762939453,16.069515228271484,172841
2019-12-11,20.200000762939453,20.399999618530273,19.81999969482422,19.860000610351562,15.79903507232666,244798
2019-12-12,20.0,20.149999618530273,19.860000610351562,20.049999237060547,15.95018482208252,143500
2019-12-13,20.049999237060547,20.299999237060547,20.0,20.100000381469727,15.989960670471191,177134
2019-12-16,20.100000381469727,20.299999237060547,20.0,20.0,15.910408020019531,113000
2019-12-17,20.100000381469727,20.100000381469727,19.899999618530273,20.0,15.910408020019531,113000
2019-12-18,20.0,20.0,19.799999237060547,19.799999237060547,15.751303672790527,249500
2019-12-19,19.979999542236328,20.0,19.639999389648438,19.639999389648438,15.624022483825684,261500
2019-12-20,19.959999084472656,20.0,19.719999313354492,19.84000015258789,15.783126831054688,262500
2019-12-23,19.979999542236328,20.149999618530273,19.959999084472656,20.0,15.910408020019531,105500
2019-12-24,20.049999237060547,20.149999618530273,20.0,20.0,15.910408020019531,106000
2019-12-27,20.0,20.350000381469727,19.799999237060547,19.860000610351562,15.79903507232666,226000
2019-12-30,20.0,20.0,19.860000610351562,19.940000534057617,15.862677574157715,196500
2019-12-31,20.0,20.0,19.860000610351562,19.8799991607666,15.814946174621582,33000
2020-01-02,20.0,20.0,19.860000610351562,19.860000610351562,15.79903507232666,127500
2020-01-03,19.8799991607666,20.0,19.860000610351562,19.959999084472656,15.878588676452637,129000
2020-01-06,19.959999084472656,19.959999084472656,19.860000610351562,19.8799991607666,15.814946174621582,100000
2020-01-07,19.979999542236328,20.0,19.719999313354492,19.780000686645508,15.735395431518555,177500
2020-01-08,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,15.59220027923584,207027
2020-01-09,19.6200008392334,19.760000228881836,19.600000381469727,19.65999984741211,15.63992977142334,130495
2020-01-10,19.65999984741211,19.940000534057617,19.6200008392334,19.920000076293945,15.846766471862793,212500
2020-01-13,19.920000076293945,20.799999237060547,19.920000076293945,20.799999237060547,16.54682159423828,552000
2020-01-14,20.899999618530273,20.950000762939453,20.100000381469727,20.25,16.109289169311523,356001
2020-01-15,20.299999237060547,20.399999618530273,20.0,20.200000762939453,16.069515228271484,194125
2020-01-16,20.149999618530273,20.5,20.149999618530273,20.450000762939453,16.268394470214844,107500
2020-01-17,20.450000762939453,20.450000762939453,20.049999237060547,20.399999618530273,16.228618621826172,116000
2020-01-20,20.399999618530273,20.399999618530273,20.25,20.299999237060547,16.149065017700195,101000
2020-01-21,20.350000381469727,20.350000381469727,19.700000762939453,19.8799991607666,15.814946174621582,402000
2020-01-22,19.799999237060547,20.149999618530273,19.780000686645508,20.0,15.910408020019531,293500
2020-01-23,19.799999237060547,19.799999237060547,19.600000381469727,19.6200008392334,15.608112335205078,251500
2020-01-24,19.6200008392334,19.760000228881836,19.540000915527344,19.579999923706055,15.576290130615234,102000
2020-01-29,19.280000686645508,19.280000686645508,18.719999313354492,18.940000534057617,15.067156791687012,486933
2020-01-30,18.8799991607666,18.920000076293945,18.5,18.5,14.717126846313477,366000
2020-01-31,18.5,18.920000076293945,18.5,18.84000015258789,14.987605094909668,252000
2020-02-03,18.799999237060547,19.0,18.700000762939453,18.940000534057617,15.067156791687012,166500
2020-02-04,19.139999389648438,19.399999618530273,19.100000381469727,19.1200008392334,15.21035099029541,129000
2020-02-05,19.1200008392334,19.1200008392334,18.799999237060547,18.860000610351562,15.003517150878906,86000
2020-02-06,18.920000076293945,19.260000228881836,18.920000076293945,19.139999389648438,15.226262092590332,136700
2020-02-07,19.239999771118164,19.239999771118164,18.81999969482422,19.079999923706055,15.1785306930542,103203
2020-02-10,19.079999923706055,19.219999313354492,18.920000076293945,18.940000534057617,15.067156791687012,99500
2020-02-11,19.0,19.040000915527344,18.799999237060547,18.81999969482422,14.971692085266113,121500
2020-02-12,18.8799991607666,19.059999465942383,18.81999969482422,19.040000915527344,15.146709442138672,226500
2020-02-13,19.0,19.200000762939453,18.959999084472656,19.1200008392334,15.21035099029541,104500
2020-02-14,19.1200008392334,19.34000015258789,19.100000381469727,19.260000228881836,15.321723937988281,98500
2020-02-17,19.600000381469727,19.65999984741211,19.479999542236328,19.65999984741211,15.63992977142334,169000
2020-02-18,19.780000686645508,19.780000686645508,18.979999542236328,19.15999984741211,15.242172241210938,212500
2020-02-19,19.0,19.399999618530273,19.0,19.399999618530273,15.433096885681152,133000
2020-02-20,19.219999313354492,19.440000534057617,19.200000762939453,19.3799991607666,15.417186737060547,73550
2020-02-21,19.3799991607666,19.5,19.34000015258789,19.420000076293945,15.449007987976074,262459
2020-02-24,19.5,19.5,19.040000915527344,19.059999465942383,15.162618637084961,60000
2020-02-25,19.0,19.079999923706055,18.84000015258789,18.920000076293945,15.051246643066406,161500
2020-02-26,18.920000076293945,19.200000762939453,18.6200008392334,19.139999389648438,15.226262092590332,279000
2020-02-27,19.18000030517578,19.18000030517578,18.8799991607666,19.059999465942383,15.162618637084961,108000
2020-02-28,19.0,19.020000457763672,18.719999313354492,19.020000457763672,15.130797386169434,313100
2020-03-02,19.0,19.860000610351562,19.0,19.260000228881836,15.321723937988281,74000
2020-03-03,19.280000686645508,19.520000457763672,19.239999771118164,19.399999618530273,15.433096885681152,122500
2020-03-04,19.239999771118164,19.399999618530273,19.200000762939453,19.31999969482422,15.369453430175781,70500
2020-03-05,19.31999969482422,19.440000534057617,19.219999313354492,19.420000076293945,15.449007987976074,101000
2020-03-06,19.3799991607666,19.420000076293945,19.200000762939453,19.420000076293945,15.449007987976074,158343
2020-03-09,19.280000686645508,19.280000686645508,18.68000030517578,18.719999313354492,14.892142295837402,234500
2020-03-10,18.760000228881836,18.920000076293945,18.700000762939453,18.860000610351562,15.003517150878906,135000
2020-03-11,19.020000457763672,19.020000457763672,18.600000381469727,18.600000381469727,14.796680450439453,91000
2020-03-12,18.600000381469727,18.600000381469727,17.65999984741211,17.68000030517578,14.064800262451172,340000
2020-03-13,17.299999237060547,17.299999237060547,16.299999237060547,17.200000762939453,13.682951927185059,320000
2020-03-16,17.200000762939453,17.239999771118164,16.5,16.520000457763672,13.141997337341309,134960
2020-03-17,16.520000457763672,16.520000457763672,15.800000190734863,16.299999237060547,12.966980934143066,270000
2020-03-18,16.299999237060547,17.020000457763672,15.859999656677246,15.899999618530273,12.648774147033691,314000
2020-03-19,15.920000076293945,16.020000457763672,15.020000457763672,15.380000114440918,12.235103607177734,282500
2020-03-20,15.539999961853027,15.800000190734863,15.100000381469727,15.800000190734863,12.569222450256348,316500
2020-03-23,15.5,15.5,14.5600004196167,14.600000381469727,11.614598274230957,312584
2020-03-24,15.0,15.34000015258789,14.739999771118164,14.819999694824219,11.78961181640625,281000
2020-03-25,15.0,15.359999656677246,14.979999542236328,15.15999984741211,12.060089111328125,143000
2020-03-26,15.15999984741211,15.260000228881836,14.979999542236328,15.119999885559082,12.028267860412598,129500
2020-03-27,15.199999809265137,15.5,14.9399995803833,15.0,11.932806015014648,236404
2020-03-30,14.899999618530273,14.899999618530273,14.619999885559082,14.65999984741211,11.66232967376709,119500
2020-03-31,14.739999771118164,14.979999542236328,14.65999984741211,14.739999771118164,11.725970268249512,278000
2020-04-01,14.800000190734863,15.399999618530273,14.699999809265137,15.100000381469727,12.012358665466309,301000
2020-04-02,15.0,15.0600004196167,14.800000190734863,15.0,11.932806015014648,145000
2020-04-03,15.0,15.15999984741211,14.960000038146973,15.15999984741211,12.060089111328125,281500
2020-04-06,15.15999984741211,15.979999542236328,15.15999984741211,15.899999618530273,12.648774147033691,426370
2020-04-07,16.0,16.520000457763672,15.779999732971191,16.399999618530273,13.04653549194336,360971
2020-04-08,16.3799991607666,16.860000610351562,16.0,16.860000610351562,13.4124755859375,417000
2020-04-09,16.899999618530273,18.1200008392334,16.899999618530273,18.100000381469727,14.398918151855469,809140
2020-04-14,18.420000076293945,18.799999237060547,18.1200008392334,18.739999771118164,14.908051490783691,675000
2020-04-15,19.0,19.18000030517578,18.020000457763672,18.200000762939453,14.478473663330078,758447
2020-04-16,18.200000762939453,18.579999923706055,18.0,18.139999389648438,14.430739402770996,233500
2020-04-17,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,14.653489112854004,233500
2020-04-20,18.420000076293945,18.520000457763672,18.139999389648438,18.219999313354492,14.494382858276367,147500
2020-04-21,18.219999313354492,18.219999313354492,17.299999237060547,17.600000381469727,14.00115966796875,409000
2020-04-22,17.399999618530273,17.399999618530273,17.059999465942383,17.239999771118164,13.71477222442627,193000
2020-04-23,17.479999542236328,17.600000381469727,17.399999618530273,17.5,13.921608924865723,221006
2020-04-24,17.5,17.5,17.100000381469727,17.18000030517578,13.667040824890137,136500
2020-04-27,16.700000762939453,17.479999542236328,16.700000762939453,17.479999542236328,13.905696868896484,265500
2020-04-28,17.84000015258789,18.18000030517578,17.600000381469727,18.18000030517578,14.462563514709473,361500
2020-04-29,18.18000030517578,18.600000381469727,18.100000381469727,18.579999923706055,14.780769348144531,562500
2020-05-04,18.5,18.799999237060547,18.15999984741211,18.68000030517578,14.860321044921875,421311
2020-05-05,18.799999237060547,19.399999618530273,18.799999237060547,19.360000610351562,15.401273727416992,536000
2020-05-06,19.5,19.5,18.559999465942383,18.959999084472656,15.083066940307617,466000
2020-05-07,18.600000381469727,18.600000381469727,18.399999618530273,18.579999923706055,14.780769348144531,188542
2020-05-08,18.81999969482422,18.81999969482422,18.399999618530273,18.799999237060547,14.955784797668457,211188
2020-05-11,18.979999542236328,19.1200008392334,18.600000381469727,18.700000762939453,14.876232147216797,168500
2020-05-12,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,14.653489112854004,214500
2020-05-13,18.31999969482422,18.399999618530273,18.239999771118164,18.299999237060547,14.558024406433105,102500
2020-05-14,18.219999313354492,18.299999237060547,17.899999618530273,18.0,14.319368362426758,853500
2020-05-15,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,14.160264015197754,121000
2020-05-18,17.799999237060547,17.84000015258789,17.6200008392334,17.65999984741211,14.048890113830566,111306
2020-05-19,17.739999771118164,18.079999923706055,17.739999771118164,17.799999237060547,14.160264015197754,165500
2020-05-20,17.799999237060547,17.860000610351562,17.540000915527344,17.6200008392334,14.017071723937988,80000
2020-05-21,17.700000762939453,17.860000610351562,17.5,17.600000381469727,14.00115966796875,79524
2020-05-22,17.440000534057617,17.5,16.700000762939453,16.799999237060547,13.364742279052734,365368
2020-05-25,16.799999237060547,16.799999237060547,15.800000190734863,16.15999984741211,12.855610847473145,426200
2020-05-26,16.260000228881836,16.579999923706055,16.200000762939453,16.5,13.126087188720703,281000
2020-05-27,16.5,16.5,15.819999694824219,15.979999542236328,12.712417602539062,281915
2020-05-28,15.979999542236328,15.979999542236328,15.579999923706055,15.84000015258789,12.601042747497559,204000
2020-05-29,15.800000190734863,16.0,15.699999809265137,16.0,12.728326797485352,166500
2020-06-01,16.0,16.420000076293945,16.0,16.280000686645508,12.951074600219727,252000
2020-06-02,16.299999237060547,16.3799991607666,16.0,16.040000915527344,12.760148048400879,80000
2020-06-03,16.100000381469727,16.360000610351562,16.100000381469727,16.200000762939453,12.887431144714355,233000
2020-06-04,16.399999618530273,16.579999923706055,16.020000457763672,16.299999237060547,12.966980934143066,250000
2020-06-05,16.299999237060547,17.0,16.299999237060547,17.0,13.523847579956055,392699
2020-06-08,17.200000762939453,17.899999618530273,17.100000381469727,17.6200008392334,14.017071723937988,333800
2020-06-09,17.799999237060547,18.100000381469727,17.760000228881836,17.84000015258789,14.192085266113281,319512
2020-06-10,17.860000610351562,17.860000610351562,17.200000762939453,17.5,13.921608924865723,253863
2020-06-11,17.399999618530273,17.399999618530273,17.0,17.040000915527344,13.555667877197266,150500
2020-06-12,16.760000228881836,17.219999313354492,16.34000015258789,17.200000762939453,13.682951927185059,213692
2020-06-15,17.0,17.15999984741211,16.420000076293945,16.559999465942383,13.17381763458252,223500
2020-06-16,16.780000686645508,16.940000534057617,16.600000381469727,16.700000762939453,13.285191535949707,238000
2020-06-17,16.700000762939453,17.260000228881836,16.520000457763672,17.200000762939453,13.682951927185059,298000
2020-06-18,17.0,17.100000381469727,16.799999237060547,17.079999923706055,13.58749008178711,152500
2020-06-19,17.1200008392334,17.31999969482422,17.020000457763672,17.280000686645508,13.74659538269043,151927
2020-06-22,17.280000686645508,17.479999542236328,16.860000610351562,17.299999237060547,13.762502670288086,274861
2020-06-23,17.299999237060547,17.440000534057617,17.0,17.31999969482422,13.778414726257324,211000
2020-06-24,17.31999969482422,17.3799991607666,16.700000762939453,16.780000686645508,13.348834991455078,541396
2020-06-26,16.780000686645508,17.079999923706055,16.760000228881836,16.979999542236328,13.5079345703125,129529
2020-06-29,17.079999923706055,17.1200008392334,16.600000381469727,16.899999618530273,13.444293975830078,136000
2020-06-30,16.760000228881836,17.780000686645508,16.760000228881836,17.31999969482422,13.778414726257324,427500
2020-07-02,17.31999969482422,17.760000228881836,17.31999969482422,17.719999313354492,14.096620559692383,402000
2020-07-03,17.700000762939453,17.979999542236328,17.700000762939453,17.84000015258789,14.192085266113281,450500
2020-07-06,17.899999618530273,17.959999084472656,17.600000381469727,17.899999618530273,14.239813804626465,427000
2020-07-07,18.0,18.0,17.219999313354492,17.239999771118164,13.71477222442627,404867
2020-07-08,17.260000228881836,17.420000076293945,17.0,17.34000015258789,13.794323921203613,239598
2020-07-09,17.34000015258789,17.34000015258789,17.0,17.079999923706055,13.58749008178711,422742
2020-07-10,17.059999465942383,17.020000457763672,16.700000762939453,16.940000534057617,13.476115226745605,319500
2020-07-13,16.940000534057617,17.0,16.700000762939453,16.799999237060547,13.364742279052734,215871
2020-07-14,16.5,16.799999237060547,16.5,16.559999465942383,13.17381763458252,217353
2020-07-15,16.979999542236328,16.979999542236328,16.559999465942383,16.579999923706055,13.189728736877441,88000
2020-07-16,16.600000381469727,16.780000686645508,16.5,16.520000457763672,13.141997337341309,171000
2020-07-17,16.479999542236328,16.899999618530273,16.479999542236328,16.8799991607666,13.428383827209473,155254
2020-07-20,16.6200008392334,16.8799991607666,16.5,16.600000381469727,13.20563793182373,205000
2020-07-21,16.420000076293945,17.079999923706055,16.420000076293945,17.079999923706055,13.58749008178711,284500
2020-07-22,17.0,17.0,16.6200008392334,16.6200008392334,13.221549987792969,139794
2020-07-23,16.399999618530273,16.68000030517578,16.399999618530273,16.540000915527344,13.15790843963623,119000
2020-07-24,16.540000915527344,16.540000915527344,16.299999237060547,16.299999237060547,12.966980934143066,205858
2020-07-27,16.299999237060547,16.440000534057617,16.0,16.1200008392334,12.823789596557617,194119
2020-07-28,16.1200008392334,16.420000076293945,16.1200008392334,16.420000076293945,13.062444686889648,88000
2020-07-29,16.299999237060547,16.34000015258789,16.1200008392334,16.299999237060547,12.966980934143066,46500
2020-07-30,16.280000686645508,16.81999969482422,16.1200008392334,16.559999465942383,13.17381763458252,227000
2020-07-31,17.0,17.0,16.5,16.600000381469727,13.20563793182373,119626
2020-08-03,16.700000762939453,16.899999618530273,16.6200008392334,16.799999237060547,13.364742279052734,88000
2020-08-04,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,13.53975772857666,240000
2020-08-05,17.100000381469727,17.18000030517578,16.899999618530273,17.020000457763672,13.53975772857666,141871
2020-08-06,17.0,17.139999389648438,16.84000015258789,17.079999923706055,13.58749008178711,384000
2020-08-07,17.0,17.399999618530273,17.0,17.1200008392334,13.619311332702637,257817
2020-08-10,17.100000381469727,17.31999969482422,17.0,17.079999923706055,13.58749008178711,167500
2020-08-11,17.0,17.600000381469727,17.0,17.559999465942383,13.96933650970459,445000
2020-08-12,17.540000915527344,17.959999084472656,17.540000915527344,17.959999084472656,14.287548065185547,403000
2020-08-13,17.8799991607666,18.440000534057617,17.8799991607666,18.31999969482422,14.573932647705078,432500
2020-08-14,18.31999969482422,18.31999969482422,17.780000686645508,17.979999542236328,14.303457260131836,267000
2020-08-17,18.0,18.280000686645508,18.0,18.079999923706055,14.38300895690918,224000
2020-08-18,18.100000381469727,18.200000762939453,17.940000534057617,18.059999465942383,14.36709976196289,164738
2020-08-19,18.040000915527344,18.18000030517578,17.920000076293945,17.959999084472656,14.287548065185547,81500
2020-08-20,17.920000076293945,17.979999542236328,17.65999984741211,17.979999542236328,14.303457260131836,227000
2020-08-21,17.959999084472656,18.399999618530273,17.959999084472656,18.399999618530273,14.637575149536133,360936
2020-08-24,18.3799991607666,18.940000534057617,18.3799991607666,18.8799991607666,15.019423484802246,527700
2020-08-25,18.799999237060547,19.15999984741211,18.639999389648438,19.059999465942383,15.162618637084961,522874
2020-08-26,19.0,19.079999923706055,18.68000030517578,18.780000686645508,14.939873695373535,287500
2020-08-27,18.8799991607666,18.8799991607666,18.299999237060547,18.799999237060547,14.955784797668457,205988
2020-08-28,18.8799991607666,19.059999465942383,18.760000228881836,18.920000076293945,15.051246643066406,165500
2020-08-31,19.0,19.479999542236328,18.979999542236328,19.059999465942383,15.162618637084961,511816
2020-09-01,19.0,19.280000686645508,19.0,19.15999984741211,15.242172241210938,114500
2020-09-02,19.040000915527344,19.219999313354492,18.84000015258789,19.040000915527344,15.146709442138672,331500
2020-09-03,19.059999465942383,19.34000015258789,18.940000534057617,19.1200008392334,15.21035099029541,301500
2020-09-04,18.899999618530273,19.139999389648438,18.299999237060547,19.139999389648438,15.226262092590332,312000
2020-09-07,19.0,19.239999771118164,18.68000030517578,18.940000534057617,15.067156791687012,172401
2020-09-08,18.899999618530273,19.219999313354492,18.739999771118164,19.200000762939453,15.273992538452148,311500
2020-09-09,19.200000762939453,19.280000686645508,18.940000534057617,19.280000686645508,15.337634086608887,180500
2020-09-10,19.299999237060547,19.5,19.299999237060547,19.440000534057617,15.464916229248047,229500
2020-09-11,19.479999542236328,19.479999542236328,19.420000076293945,19.479999542236328,15.496737480163574,117000
2020-09-14,19.479999542236328,19.5,19.15999984741211,19.5,15.512649536132812,228000
2020-09-15,19.0,19.280000686645508,19.0,19.18000030517578,15.659611701965332,223000
2020-09-16,19.040000915527344,19.3799991607666,19.040000915527344,19.139999389648438,15.626951217651367,156500
2020-09-17,19.0,19.139999389648438,18.479999542236328,18.68000030517578,15.251381874084473,281000
2020-09-18,18.700000762939453,19.479999542236328,18.700000762939453,19.479999542236328,15.904545783996582,443428
2020-09-21,19.479999542236328,19.799999237060547,18.479999542236328,18.639999389648438,15.218724250793457,354808
2020-09-22,18.6200008392334,18.979999542236328,18.600000381469727,18.719999313354492,15.284040451049805,159500
2020-09-23,18.719999313354492,18.8799991607666,18.65999984741211,18.760000228881836,15.316699981689453,79000
2020-09-24,18.5,18.68000030517578,18.0,18.280000686645508,14.92480182647705,299500
2020-09-25,18.219999313354492,18.219999313354492,17.760000228881836,17.860000610351562,14.581891059875488,197500
2020-09-28,17.899999618530273,18.200000762939453,17.65999984741211,18.200000762939453,14.85948657989502,138388
2020-09-29,18.200000762939453,18.34000015258789,17.84000015258789,18.219999313354492,14.875812530517578,119500
2020-09-30,18.31999969482422,18.31999969482422,17.860000610351562,18.139999389648438,14.810494422912598,71500
2020-10-05,18.299999237060547,18.280000686645508,17.920000076293945,18.260000228881836,14.908472061157227,84500
2020-10-06,18.18000030517578,18.18000030517578,18.100000381469727,18.139999389648438,14.810494422912598,25500
2020-10-07,18.079999923706055,18.280000686645508,17.899999618530273,17.979999542236328,14.679863929748535,98500
2020-10-08,18.299999237060547,18.299999237060547,17.8799991607666,18.200000762939453,14.85948657989502,93000
2020-10-09,18.040000915527344,18.200000762939453,18.0,18.200000762939453,14.85948657989502,43078
2020-10-12,18.200000762939453,18.360000610351562,18.020000457763672,18.059999465942383,14.745180130004883,57000
2020-10-14,18.0,18.040000915527344,17.860000610351562,17.860000610351562,14.581891059875488,101444
2020-10-15,17.899999618530273,17.899999618530273,17.68000030517578,17.780000686645508,14.516571998596191,65000
2020-10-16,18.0,18.139999389648438,17.84000015258789,17.920000076293945,14.630876541137695,77968
2020-10-19,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,14.500244140625,83000
2020-10-20,17.760000228881836,17.760000228881836,17.5,17.559999465942383,14.336950302124023,95374
2020-10-21,17.540000915527344,17.65999984741211,17.5,17.559999465942383,14.336950302124023,113665
2020-10-22,17.520000457763672,17.780000686645508,17.520000457763672,17.700000762939453,14.451258659362793,39000
2020-10-23,17.68000030517578,17.700000762939453,17.5,17.639999389648438,14.402268409729004,83651
2020-10-27,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,14.353281021118164,50500
2020-10-28,17.600000381469727,17.6200008392334,17.420000076293945,17.579999923706055,14.353281021118164,83500
2020-10-29,17.559999465942383,17.559999465942383,17.299999237060547,17.34000015258789,14.157333374023438,59000
2020-10-30,17.5,17.5,17.31999969482422,17.399999618530273,14.206317901611328,115500
2020-11-02,17.399999618530273,17.399999618530273,17.31999969482422,17.3799991607666,14.18999195098877,28500
2020-11-03,17.5,17.5,17.280000686645508,17.360000610351562,14.173661231994629,74500
2020-11-04,17.34000015258789,17.799999237060547,17.31999969482422,17.780000686645508,14.516571998596191,84500
2020-11-05,17.780000686645508,17.920000076293945,17.700000762939453,17.920000076293945,14.630876541137695,94000
2020-11-06,17.899999618530273,18.0,17.780000686645508,17.780000686645508,14.516571998596191,97605
2020-11-09,18.0,18.079999923706055,17.700000762939453,17.84000015258789,14.565561294555664,117500
2020-11-10,18.100000381469727,18.34000015258789,18.100000381469727,18.299999237060547,14.941128730773926,249000
2020-11-11,18.360000610351562,18.360000610351562,18.0,18.020000457763672,14.712523460388184,181000
2020-11-12,18.0,18.15999984741211,17.700000762939453,17.81999969482422,14.549229621887207,107170
2020-11-13,17.760000228881836,17.84000015258789,17.399999618530273,17.540000915527344,14.320624351501465,157000
2020-11-16,17.81999969482422,18.079999923706055,17.420000076293945,17.8799991607666,14.598217010498047,220976
2020-11-17,17.8799991607666,18.020000457763672,17.700000762939453,17.799999237060547,14.532901763916016,196796
2020-11-18,17.799999237060547,17.979999542236328,17.559999465942383,17.68000030517578,14.434926986694336,104500
2020-11-19,17.84000015258789,18.020000457763672,17.520000457763672,17.639999389648438,14.402268409729004,154500
2020-11-20,17.600000381469727,17.719999313354492,17.5,17.540000915527344,14.320624351501465,200175
2020-11-23,17.459999084472656,18.0,17.15999984741211,17.860000610351562,14.581891059875488,397000
2020-11-24,17.600000381469727,17.940000534057617,17.399999618530273,17.5,14.287967681884766,222500
2020-11-25,17.760000228881836,17.739999771118164,17.520000457763672,17.559999465942383,14.336950302124023,172500
