Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,14.15999984741211,14.399999618530273,14.15999984741211,14.300000190734863,13.453486442565918,1407918
2017-06-22,14.380000114440918,14.380000114440918,14.079999923706055,14.140000343322754,13.302958488464355,1106000
2017-06-23,14.140000343322754,14.140000343322754,13.84000015258789,14.079999923706055,13.24651050567627,742000
2017-06-26,14.100000381469727,14.300000190734863,14.039999961853027,14.140000343322754,13.302958488464355,482000
2017-06-27,14.180000305175781,14.300000190734863,13.9399995803833,14.0,13.171245574951172,1322400
2017-06-28,13.920000076293945,13.960000038146973,13.760000228881836,13.859999656677246,13.039533615112305,1112512
2017-06-29,13.9399995803833,14.0,13.859999656677246,13.9399995803833,13.114798545837402,685600
2017-06-30,13.800000190734863,13.960000038146973,13.699999809265137,13.960000038146973,13.133613586425781,688000
2017-07-03,13.920000076293945,13.960000038146973,13.739999771118164,13.800000190734863,12.983085632324219,842797
2017-07-04,13.800000190734863,13.899999618530273,13.5600004196167,13.680000305175781,12.870189666748047,1006000
2017-07-05,13.680000305175781,13.859999656677246,13.579999923706055,13.800000190734863,12.983085632324219,750600
2017-07-06,13.779999732971191,14.100000381469727,13.720000267028809,14.100000381469727,13.265327453613281,1188000
2017-07-07,13.9399995803833,14.359999656677246,13.9399995803833,14.300000190734863,13.453486442565918,2073330
2017-07-10,14.319999694824219,15.0,14.279999732971191,14.760000228881836,13.886256217956543,4820400
2017-07-11,14.800000190734863,14.800000190734863,14.359999656677246,14.5,13.641648292541504,1481800
2017-07-12,14.5,14.5,14.0,14.100000381469727,13.265327453613281,2290000
2017-07-13,14.100000381469727,14.399999618530273,14.100000381469727,14.319999694824219,13.47230339050293,1283200
2017-07-14,14.460000038146973,14.479999542236328,14.279999732971191,14.279999732971191,13.434670448303223,576000
2017-07-17,14.359999656677246,14.359999656677246,13.859999656677246,13.9399995803833,13.114798545837402,1627200
2017-07-18,13.9399995803833,13.9399995803833,13.739999771118164,13.899999618530273,13.077164649963379,1535200
2017-07-19,13.899999618530273,14.15999984741211,13.779999732971191,14.079999923706055,13.24651050567627,1090200
2017-07-20,14.020000457763672,14.079999923706055,13.880000114440918,13.920000076293945,13.095982551574707,842000
2017-07-21,13.979999542236328,14.079999923706055,13.84000015258789,14.0,13.171245574951172,885960
2017-07-24,14.0,14.039999961853027,13.760000228881836,13.800000190734863,12.983085632324219,1689245
2017-07-25,13.819999694824219,13.9399995803833,13.739999771118164,13.800000190734863,12.983085632324219,626000
2017-07-26,13.800000190734863,13.859999656677246,13.65999984741211,13.699999809265137,12.889005661010742,1341200
2017-07-27,13.699999809265137,13.819999694824219,13.65999984741211,13.779999732971191,12.964268684387207,916000
2017-07-28,13.699999809265137,13.739999771118164,13.579999923706055,13.640000343322754,12.83255672454834,864600
2017-07-31,13.699999809265137,13.720000267028809,13.399999618530273,13.460000038146973,12.663212776184082,1654000
2017-08-01,13.479999542236328,13.539999961853027,13.119999885559082,13.260000228881836,12.475050926208496,2134900
2017-08-02,13.15999984741211,13.300000190734863,12.819999694824219,12.920000076293945,12.155179023742676,2726000
2017-08-03,12.960000038146973,13.039999961853027,12.720000267028809,13.0,12.230443000793457,1220400
2017-08-04,13.119999885559082,14.079999923706055,13.079999923706055,13.680000305175781,12.870189666748047,4775680
2017-08-07,13.819999694824219,14.020000457763672,13.699999809265137,13.760000228881836,12.945453643798828,2197400
2017-08-08,13.899999618530273,13.9399995803833,13.520000457763672,13.800000190734863,12.983085632324219,1460600
2017-08-09,13.899999618530273,13.9399995803833,13.619999885559082,13.819999694824219,13.001900672912598,1160335
2017-08-10,13.9399995803833,14.079999923706055,13.619999885559082,13.760000228881836,12.945453643798828,1745000
2017-08-11,13.739999771118164,14.020000457763672,13.4399995803833,13.479999542236328,12.682027816772461,3033000
2017-08-14,13.479999542236328,13.600000381469727,13.239999771118164,13.34000015258789,12.550315856933594,1510000
2017-08-15,13.279999732971191,13.479999542236328,13.140000343322754,13.15999984741211,12.380971908569336,1284800
2017-08-16,13.199999809265137,13.420000076293945,13.119999885559082,13.199999809265137,12.418603897094727,1054200
2017-08-17,13.359999656677246,13.859999656677246,13.359999656677246,13.65999984741211,12.851371765136719,3047800
2017-08-18,13.420000076293945,13.779999732971191,13.420000076293945,13.680000305175781,12.870189666748047,1449800
2017-08-21,13.779999732971191,13.859999656677246,13.399999618530273,13.539999961853027,12.738476753234863,1164600
2017-08-22,13.600000381469727,13.65999984741211,13.34000015258789,13.520000457763672,12.719660758972168,761000
2017-08-23,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.719660758972168,0
2017-08-24,13.460000038146973,13.65999984741211,13.460000038146973,13.5600004196167,12.757293701171875,931037
2017-08-25,13.619999885559082,13.619999885559082,13.479999542236328,13.539999961853027,12.738476753234863,885632
2017-08-28,13.600000381469727,13.699999809265137,13.5,13.539999961853027,12.738476753234863,1258772
2017-08-29,13.539999961853027,13.539999961853027,13.300000190734863,13.380000114440918,12.5879487991333,662400
2017-08-30,13.399999618530273,13.5600004196167,13.260000228881836,13.420000076293945,12.625580787658691,1298000
2017-08-31,13.420000076293945,13.420000076293945,13.260000228881836,13.319999694824219,12.531499862670898,1092000
2017-09-01,13.319999694824219,13.420000076293945,13.180000305175781,13.220000267028809,12.437418937683105,1570000
2017-09-04,13.380000114440918,13.380000114440918,13.15999984741211,13.239999771118164,12.456235885620117,1240000
2017-09-05,13.279999732971191,13.359999656677246,12.899999618530273,13.0,12.230443000793457,1692000
2017-09-06,13.0,13.0,12.800000190734863,12.899999618530273,12.13636302947998,1461200
2017-09-07,13.0,13.140000343322754,12.9399995803833,12.9399995803833,12.173995018005371,860000
2017-09-08,12.960000038146973,13.039999961853027,12.84000015258789,12.859999656677246,12.09873104095459,790000
2017-09-11,12.899999618530273,12.9399995803833,12.720000267028809,12.760000228881836,12.004650115966797,1579426
2017-09-12,12.760000228881836,12.899999618530273,12.739999771118164,12.779999732971191,12.023466110229492,1181000
2017-09-13,12.760000228881836,12.859999656677246,12.699999809265137,12.859999656677246,12.09873104095459,724000
2017-09-14,12.880000114440918,13.4399995803833,12.880000114440918,13.359999656677246,12.569131851196289,4103800
2017-09-15,13.5,13.520000457763672,13.0,13.140000343322754,12.362154960632324,1528000
2017-09-18,13.0600004196167,13.0600004196167,12.84000015258789,12.899999618530273,12.13636302947998,1553448
2017-09-19,12.899999618530273,12.979999542236328,12.800000190734863,12.800000190734863,12.042282104492188,911744
2017-09-20,12.859999656677246,13.199999809265137,12.859999656677246,13.079999923706055,12.305706977844238,1640000
2017-09-21,13.020000457763672,13.0600004196167,12.800000190734863,12.880000114440918,12.117546081542969,1322800
2017-09-22,12.800000190734863,12.899999618530273,12.600000381469727,12.739999771118164,11.985834121704102,1542365
2017-09-25,12.65999984741211,12.739999771118164,12.319999694824219,12.34000015258789,11.609512329101562,2308600
2017-09-26,12.300000190734863,12.539999961853027,12.239999771118164,12.539999961853027,11.797673225402832,1548219
2017-09-27,14.520000457763672,14.520000457763672,13.84000015258789,14.100000381469727,13.265327453613281,14556250
2017-09-28,14.100000381469727,14.100000381469727,13.619999885559082,14.0,13.171245574951172,5192000
2017-09-29,13.859999656677246,14.0,13.779999732971191,14.0,13.171245574951172,1273800
2017-10-03,14.0,14.180000305175781,13.720000267028809,13.899999618530273,13.077164649963379,1391000
2017-10-04,13.9399995803833,14.0600004196167,13.859999656677246,13.979999542236328,13.152430534362793,906000
2017-10-06,14.0,14.760000228881836,13.960000038146973,14.600000381469727,13.735729217529297,5430878
2017-10-09,14.699999809265137,14.720000267028809,14.180000305175781,14.239999771118164,13.397040367126465,1773365
2017-10-10,14.399999618530273,14.420000076293945,13.859999656677246,14.300000190734863,13.453486442565918,1421174
2017-10-11,14.300000190734863,14.359999656677246,13.800000190734863,14.239999771118164,13.397040367126465,2243662
2017-10-12,14.220000267028809,14.180000305175781,13.880000114440918,14.100000381469727,13.265327453613281,1243977
2017-10-13,14.0,14.720000267028809,14.0,14.4399995803833,13.585199356079102,5116623
2017-10-16,14.600000381469727,14.65999984741211,14.279999732971191,14.5,13.641648292541504,1533200
2017-10-17,14.5,14.5,14.180000305175781,14.239999771118164,13.397040367126465,1584000
2017-10-18,14.199999809265137,14.479999542236328,14.199999809265137,14.300000190734863,13.453486442565918,748270
2017-10-19,14.199999809265137,14.220000267028809,13.579999923706055,13.779999732971191,12.964268684387207,2182600
2017-10-20,13.800000190734863,14.100000381469727,13.800000190734863,14.020000457763672,13.1900634765625,753200
2017-10-23,14.100000381469727,14.079999923706055,13.760000228881836,13.800000190734863,12.983085632324219,1083000
2017-10-24,13.779999732971191,13.859999656677246,13.4399995803833,13.4399995803833,12.64439582824707,2084000
2017-10-25,13.5,13.739999771118164,13.460000038146973,13.699999809265137,12.889005661010742,669200
2017-10-26,13.600000381469727,13.779999732971191,13.600000381469727,13.739999771118164,12.926636695861816,476000
2017-10-27,13.819999694824219,13.880000114440918,13.600000381469727,13.619999885559082,12.813740730285645,944000
2017-10-30,13.600000381469727,13.600000381469727,13.15999984741211,13.199999809265137,12.418603897094727,1307800
2017-10-31,13.199999809265137,13.359999656677246,13.020000457763672,13.300000190734863,12.512683868408203,1625340
2017-11-01,13.300000190734863,13.300000190734863,13.119999885559082,13.180000305175781,12.399787902832031,586600
2017-11-02,13.220000267028809,13.260000228881836,13.119999885559082,13.15999984741211,12.380971908569336,442000
2017-11-03,13.220000267028809,13.5,13.0600004196167,13.199999809265137,12.418603897094727,844000
2017-11-06,13.279999732971191,13.279999732971191,13.0,13.260000228881836,12.475050926208496,829200
2017-11-07,13.260000228881836,13.260000228881836,13.039999961853027,13.140000343322754,12.362154960632324,800200
2017-11-08,13.0600004196167,13.239999771118164,13.0600004196167,13.0600004196167,12.28689193725586,1041200
2017-11-09,13.100000381469727,13.199999809265137,13.039999961853027,13.0600004196167,12.28689193725586,600200
2017-11-10,13.100000381469727,13.300000190734863,13.039999961853027,13.100000381469727,12.324522018432617,1026600
2017-11-13,13.100000381469727,13.119999885559082,12.699999809265137,12.800000190734863,12.042282104492188,1522400
2017-11-14,12.699999809265137,12.920000076293945,12.699999809265137,12.739999771118164,11.985834121704102,680000
2017-11-15,12.739999771118164,12.819999694824219,12.600000381469727,12.640000343322754,11.891754150390625,1076000
2017-11-16,12.579999923706055,12.640000343322754,12.5,12.520000457763672,11.778858184814453,772400
2017-11-17,12.5,12.680000305175781,12.5,12.539999961853027,11.797673225402832,663000
2017-11-20,12.5600004196167,12.819999694824219,12.34000015258789,12.399999618530273,11.665960311889648,769660
2017-11-21,12.420000076293945,12.579999923706055,12.0600004196167,12.15999984741211,11.440168380737305,1487800
2017-11-22,12.180000305175781,12.640000343322754,12.180000305175781,12.479999542236328,11.741225242614746,1427300
2017-11-23,12.479999542236328,12.479999542236328,12.199999809265137,12.199999809265137,11.477800369262695,832600
2017-11-24,12.300000190734863,12.300000190734863,12.0,12.079999923706055,11.364903450012207,2109800
2017-11-27,12.119999885559082,12.15999984741211,11.960000038146973,12.119999885559082,11.40253734588623,802500
2017-11-28,12.0600004196167,12.0600004196167,11.859999656677246,11.9399995803833,11.233190536499023,997600
2017-11-29,12.020000457763672,12.020000457763672,11.859999656677246,11.920000076293945,11.214374542236328,744000
2017-11-30,11.899999618530273,11.899999618530273,11.5,11.600000381469727,10.913317680358887,1774000
2017-12-01,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,11.00739860534668,492500
2017-12-04,11.619999885559082,11.739999771118164,11.420000076293945,11.739999771118164,11.045031547546387,504000
2017-12-05,11.739999771118164,11.739999771118164,11.539999961853027,11.539999961853027,10.856868743896484,316000
2017-12-06,11.460000038146973,11.65999984741211,11.020000457763672,11.100000381469727,10.442917823791504,1858000
2017-12-07,11.100000381469727,11.199999809265137,10.9399995803833,11.0600004196167,10.405284881591797,1100000
2017-12-08,11.199999809265137,11.239999771118164,11.0,11.239999771118164,10.574628829956055,690400
2017-12-11,11.100000381469727,11.300000190734863,11.020000457763672,11.199999809265137,10.536996841430664,293400
2017-12-12,11.199999809265137,11.199999809265137,11.0,11.020000457763672,10.367652893066406,556100
2017-12-13,11.079999923706055,11.15999984741211,10.84000015258789,10.920000076293945,10.273571968078613,1328998
2017-12-14,11.0600004196167,11.199999809265137,11.020000457763672,11.140000343322754,10.480548858642578,669600
2017-12-15,11.140000343322754,12.479999542236328,11.140000343322754,12.279999732971191,11.553064346313477,5594300
2017-12-18,12.279999732971191,12.319999694824219,11.640000343322754,11.880000114440918,11.176743507385254,2113000
2017-12-19,12.020000457763672,12.300000190734863,11.760000228881836,12.180000305175781,11.458984375,1256078
2017-12-20,12.180000305175781,12.260000228881836,11.880000114440918,11.880000114440918,11.176743507385254,430000
2017-12-21,12.0,12.0,11.640000343322754,11.779999732971191,11.082662582397461,464600
2017-12-22,11.819999694824219,12.180000305175781,11.819999694824219,12.15999984741211,11.440168380737305,689400
2017-12-27,12.0,12.359999656677246,12.0,12.100000381469727,11.383718490600586,842200
2017-12-28,12.279999732971191,12.279999732971191,12.0600004196167,12.239999771118164,11.515432357788086,682000
2017-12-29,12.100000381469727,12.380000114440918,12.100000381469727,12.180000305175781,11.458984375,638200
2018-01-02,12.199999809265137,12.319999694824219,12.15999984741211,12.220000267028809,11.49661636352539,808800
2018-01-03,12.220000267028809,12.739999771118164,12.180000305175781,12.539999961853027,11.797673225402832,1754200
2018-01-04,12.600000381469727,12.600000381469727,12.319999694824219,12.4399995803833,11.703592300415039,608500
2018-01-05,12.479999542236328,12.539999961853027,12.260000228881836,12.380000114440918,11.64714527130127,762000
2018-01-08,12.359999656677246,12.619999885559082,12.239999771118164,12.5,11.760041236877441,1352198
2018-01-09,12.5,12.5,12.199999809265137,12.279999732971191,11.553064346313477,1291000
2018-01-10,12.399999618530273,12.399999618530273,12.199999809265137,12.239999771118164,11.515432357788086,1135000
2018-01-11,12.239999771118164,12.239999771118164,12.0,12.199999809265137,11.477800369262695,558600
2018-01-12,12.399999618530273,12.399999618530273,12.119999885559082,12.34000015258789,11.609512329101562,653800
2018-01-15,12.399999618530273,12.399999618530273,12.0,12.119999885559082,11.40253734588623,746000
2018-01-16,12.199999809265137,12.260000228881836,12.100000381469727,12.140000343322754,11.42135238647461,446000
2018-01-17,12.199999809265137,12.5,12.039999961853027,12.5,11.760041236877441,1346800
2018-01-18,12.5,12.640000343322754,12.199999809265137,12.319999694824219,11.590696334838867,1146000
2018-01-19,12.399999618530273,12.65999984741211,12.34000015258789,12.359999656677246,11.628329277038574,1745600
2018-01-22,12.359999656677246,12.479999542236328,12.119999885559082,12.180000305175781,11.458984375,1243800
2018-01-23,12.260000228881836,12.359999656677246,12.079999923706055,12.180000305175781,11.458984375,1332200
2018-01-24,12.140000343322754,12.220000267028809,12.079999923706055,12.199999809265137,11.477800369262695,1071600
2018-01-25,12.199999809265137,12.960000038146973,12.140000343322754,12.619999885559082,11.872937202453613,4311800
2018-01-26,13.100000381469727,13.359999656677246,12.880000114440918,13.100000381469727,12.324522018432617,5556600
2018-01-29,13.199999809265137,13.199999809265137,12.800000190734863,12.859999656677246,12.09873104095459,1578400
2018-01-30,12.779999732971191,12.899999618530273,12.5,12.600000381469727,11.854121208190918,1344600
2018-01-31,12.479999542236328,12.479999542236328,12.260000228881836,12.399999618530273,11.665960311889648,866000
2018-02-01,12.319999694824219,12.399999618530273,12.100000381469727,12.15999984741211,11.440168380737305,1010000
2018-02-02,12.119999885559082,12.220000267028809,12.0,12.140000343322754,11.42135238647461,636000
2018-02-05,12.0,12.0,11.680000305175781,11.899999618530273,11.19555950164795,1198000
2018-02-06,11.520000457763672,11.680000305175781,11.0,11.039999961853027,10.386467933654785,2593700
2018-02-07,11.239999771118164,11.380000114440918,10.800000190734863,10.859999656677246,10.217123985290527,1570700
2018-02-08,10.819999694824219,11.0600004196167,10.819999694824219,10.979999542236328,10.330018997192383,740000
2018-02-09,10.579999923706055,10.800000190734863,10.119999885559082,10.359999656677246,9.746721267700195,1970600
2018-02-12,10.279999732971191,10.920000076293945,10.140000343322754,10.600000381469727,9.972515106201172,870000
2018-02-13,10.760000228881836,10.800000190734863,10.5600004196167,10.579999923706055,9.953700065612793,873200
2018-02-14,10.600000381469727,10.699999809265137,10.399999618530273,10.619999885559082,9.991331100463867,496000
2018-02-15,10.640000343322754,10.920000076293945,10.619999885559082,10.920000076293945,10.273571968078613,794000
2018-02-20,10.899999618530273,11.119999885559082,10.760000228881836,10.920000076293945,10.273571968078613,450000
2018-02-21,10.979999542236328,11.279999732971191,10.920000076293945,11.220000267028809,10.55581283569336,694000
2018-02-22,11.119999885559082,11.399999618530273,10.979999542236328,11.279999732971191,10.612260818481445,762000
2018-02-23,11.319999694824219,11.460000038146973,11.220000267028809,11.399999618530273,10.725156784057617,684000
2018-02-26,11.399999618530273,11.420000076293945,11.199999809265137,11.260000228881836,10.593445777893066,739000
2018-02-27,11.15999984741211,11.779999732971191,11.15999984741211,11.479999542236328,10.800420761108398,1756000
2018-02-28,11.279999732971191,11.520000457763672,11.15999984741211,11.199999809265137,10.536996841430664,1339000
2018-03-01,11.300000190734863,11.359999656677246,11.199999809265137,11.260000228881836,10.593445777893066,418608
2018-03-02,11.140000343322754,11.5,11.079999923706055,11.319999694824219,10.649893760681152,641200
2018-03-05,11.220000267028809,11.300000190734863,10.920000076293945,11.0600004196167,10.405284881591797,438800
2018-03-06,11.220000267028809,11.760000228881836,11.15999984741211,11.619999885559082,10.932135581970215,2234000
2018-03-07,11.600000381469727,11.800000190734863,11.460000038146973,11.539999961853027,10.856868743896484,1312000
2018-03-08,11.739999771118164,11.739999771118164,11.420000076293945,11.479999542236328,10.800420761108398,420500
2018-03-09,11.579999923706055,11.640000343322754,11.380000114440918,11.640000343322754,10.950950622558594,652000
2018-03-12,11.760000228881836,11.760000228881836,11.539999961853027,11.640000343322754,10.950950622558594,650000
2018-03-13,11.699999809265137,11.720000267028809,11.539999961853027,11.579999923706055,10.894501686096191,288000
2018-03-14,11.5600004196167,12.0,11.539999961853027,12.0,11.289640426635742,1907800
2018-03-15,12.0,12.0,11.579999923706055,11.760000228881836,11.063846588134766,685000
2018-03-16,11.779999732971191,11.859999656677246,11.220000267028809,11.260000228881836,10.593445777893066,2321000
2018-03-19,11.380000114440918,11.5600004196167,11.279999732971191,11.359999656677246,10.687525749206543,593822
2018-03-20,11.34000015258789,11.4399995803833,11.260000228881836,11.319999694824219,10.649893760681152,581800
2018-03-21,11.479999542236328,11.899999618530273,11.0600004196167,11.180000305175781,10.518181800842285,2396000
2018-03-22,11.119999885559082,11.279999732971191,10.9399995803833,10.979999542236328,10.330018997192383,1292800
2018-03-23,10.819999694824219,10.819999694824219,10.319999694824219,10.640000343322754,10.010147094726562,1312400
2018-03-26,10.460000038146973,10.800000190734863,10.460000038146973,10.5600004196167,9.934883117675781,1181200
2018-03-27,10.739999771118164,11.220000267028809,10.739999771118164,10.979999542236328,10.330018997192383,2574000
2018-03-28,10.979999542236328,11.100000381469727,10.579999923706055,10.65999984741211,10.028963088989258,994000
2018-03-29,10.680000305175781,11.0600004196167,10.460000038146973,11.0,10.348835945129395,1596000
2018-04-03,11.119999885559082,11.199999809265137,10.600000381469727,10.859999656677246,10.217123985290527,1518200
2018-04-04,10.859999656677246,11.199999809265137,10.680000305175781,10.680000305175781,10.047779083251953,760000
2018-04-06,10.800000190734863,10.800000190734863,10.600000381469727,10.640000343322754,10.010147094726562,600800
2018-04-09,10.800000190734863,10.800000190734863,10.5,10.699999809265137,10.066595077514648,709800
2018-04-10,10.779999732971191,10.800000190734863,10.539999961853027,10.640000343322754,10.010147094726562,927200
2018-04-11,10.760000228881836,10.779999732971191,10.5,10.699999809265137,10.066595077514648,1319000
2018-04-12,10.739999771118164,10.899999618530273,10.640000343322754,10.680000305175781,10.047779083251953,1646000
2018-04-13,10.779999732971191,11.199999809265137,10.779999732971191,11.039999961853027,10.386467933654785,1734000
2018-04-16,11.100000381469727,11.140000343322754,10.600000381469727,10.65999984741211,10.028963088989258,1070000
2018-04-17,10.720000267028809,10.779999732971191,10.520000457763672,10.539999961853027,9.91606616973877,687200
2018-04-18,10.720000267028809,10.720000267028809,10.300000190734863,10.399999618530273,9.784354209899902,856000
2018-04-19,10.5,10.65999984741211,10.399999618530273,10.5600004196167,9.934883117675781,656200
2018-04-20,10.5600004196167,10.619999885559082,10.380000114440918,10.399999618530273,9.784354209899902,486000
2018-04-23,10.399999618530273,10.399999618530273,10.199999809265137,10.319999694824219,9.709090232849121,478200
2018-04-24,10.319999694824219,10.319999694824219,10.199999809265137,10.300000190734863,9.69027328491211,476000
2018-04-25,10.279999732971191,10.279999732971191,10.15999984741211,10.220000267028809,9.615008354187012,442800
2018-04-26,10.220000267028809,10.220000267028809,10.039999961853027,10.15999984741211,9.558562278747559,809000
2018-04-27,10.15999984741211,10.260000228881836,10.100000381469727,10.260000228881836,9.652642250061035,210200
2018-04-30,10.260000228881836,10.279999732971191,10.119999885559082,10.260000228881836,9.652642250061035,448000
2018-05-02,10.279999732971191,10.319999694824219,10.180000305175781,10.180000305175781,9.577378273010254,584600
2018-05-03,10.220000267028809,10.239999771118164,9.979999542236328,10.180000305175781,9.577378273010254,642000
2018-05-04,10.0600004196167,10.180000305175781,10.039999961853027,10.140000343322754,9.539745330810547,238200
2018-05-07,10.199999809265137,10.199999809265137,9.680000305175781,9.789999961853027,9.210463523864746,1855900
2018-05-08,9.859999656677246,9.979999542236328,9.800000190734863,9.949999809265137,9.360992431640625,652000
2018-05-09,9.949999809265137,9.949999809265137,9.800000190734863,9.859999656677246,9.27631950378418,524000
2018-05-10,9.859999656677246,10.180000305175781,9.859999656677246,10.15999984741211,9.558562278747559,1068000
2018-05-11,10.119999885559082,10.260000228881836,10.119999885559082,10.119999885559082,9.520929336547852,664000
2018-05-14,10.260000228881836,10.260000228881836,9.989999771118164,10.0600004196167,9.464482307434082,482000
2018-05-15,10.0,10.0,9.869999885559082,9.90999984741211,9.323360443115234,478000
2018-05-16,9.960000038146973,9.960000038146973,9.800000190734863,9.819999694824219,9.238687515258789,589774
2018-05-17,9.850000381469727,9.859999656677246,9.760000228881836,9.770000457763672,9.191648483276367,548600
2018-05-18,9.75,9.789999961853027,9.680000305175781,9.779999732971191,9.201056480407715,1160600
2018-05-21,9.800000190734863,9.970000267028809,9.800000190734863,9.859999656677246,9.27631950378418,851000
2018-05-23,9.880000114440918,9.90999984741211,9.720000267028809,9.75,9.172832489013672,614200
2018-05-24,9.779999732971191,9.84000015258789,9.710000038146973,9.760000228881836,9.18224048614502,511000
2018-05-25,9.800000190734863,9.84000015258789,9.75,9.760000228881836,9.18224048614502,1012000
2018-05-28,9.729999542236328,9.729999542236328,9.520000457763672,9.539999961853027,8.975264549255371,1150000
2018-05-29,9.520000457763672,9.520000457763672,9.170000076293945,9.1899995803833,8.64598274230957,1659000
2018-05-30,9.109999656677246,9.109999656677246,8.859999656677246,9.010000228881836,8.476637840270996,1416000
2018-05-31,9.100000381469727,9.15999984741211,9.0,9.0600004196167,8.52367877960205,712548
2018-06-01,9.039999961853027,9.0600004196167,8.920000076293945,8.9399995803833,8.410780906677246,198000
2018-06-04,9.039999961853027,9.039999961853027,8.899999618530273,8.930000305175781,8.401372909545898,408600
2018-06-05,8.930000305175781,9.229999542236328,8.930000305175781,9.210000038146973,8.66479778289795,600000
2018-06-06,9.149999618530273,9.1899995803833,9.09000015258789,9.15999984741211,8.617758750915527,291000
2018-06-07,9.15999984741211,9.25,9.050000190734863,9.09000015258789,8.551900863647461,462740
2018-06-08,9.0600004196167,9.0600004196167,8.960000038146973,9.0,8.467230796813965,364000
2018-06-11,9.0,9.1899995803833,9.0,9.140000343322754,8.598942756652832,311200
2018-06-12,9.140000343322754,9.149999618530273,9.029999732971191,9.149999618530273,8.60835075378418,186800
2018-06-13,9.130000114440918,9.140000343322754,8.890000343322754,8.949999809265137,8.42018985748291,298000
2018-06-14,8.949999809265137,8.949999809265137,8.800000190734863,8.84000015258789,8.31670093536377,512800
2018-06-15,8.859999656677246,8.949999809265137,8.5600004196167,8.949999809265137,8.42018985748291,1030000
2018-06-19,8.949999809265137,8.949999809265137,8.550000190734863,8.5600004196167,8.053276062011719,934000
2018-06-20,8.5600004196167,8.619999885559082,8.300000190734863,8.59000015258789,8.081500053405762,492600
2018-06-21,8.59000015258789,9.0,8.5600004196167,8.640000343322754,8.128540992736816,462000
2018-06-22,8.520000457763672,8.6899995803833,8.420000076293945,8.550000190734863,8.043867111206055,814000
2018-06-25,8.489999771118164,8.670000076293945,8.4399995803833,8.479999542236328,7.978011131286621,392600
2018-06-26,8.460000038146973,8.460000038146973,8.199999809265137,8.319999694824219,7.8274827003479,490000
2018-06-27,8.479999542236328,8.479999542236328,8.0,8.039999961853027,7.564058303833008,597000
2018-06-28,8.010000228881836,8.010000228881836,7.730000019073486,7.739999771118164,7.281817436218262,1041600
2018-06-29,7.739999771118164,8.15999984741211,7.739999771118164,8.100000381469727,7.620506763458252,727000
2018-07-03,7.940000057220459,8.079999923706055,7.809999942779541,8.079999923706055,7.601690769195557,1000000
2018-07-04,8.050000190734863,8.029999732971191,7.920000076293945,8.0,7.526426315307617,218000
2018-07-05,7.889999866485596,8.0,7.75,7.849999904632568,7.385305404663086,290000
2018-07-06,7.809999942779541,7.869999885559082,7.650000095367432,7.78000020980835,7.3194499015808105,292000
2018-07-09,7.820000171661377,7.940000057220459,7.730000019073486,7.889999866485596,7.422937870025635,557000
2018-07-10,7.889999866485596,8.079999923706055,7.860000133514404,7.929999828338623,7.460569858551025,464000
2018-07-11,7.860000133514404,8.359999656677246,7.78000020980835,8.319999694824219,7.8274827003479,984000
2018-07-12,8.40999984741211,8.479999542236328,8.0600004196167,8.149999618530273,7.66754674911499,976000
2018-07-13,8.149999618530273,8.289999961853027,8.149999618530273,8.260000228881836,7.771036148071289,230000
2018-07-16,8.199999809265137,8.350000381469727,8.15999984741211,8.239999771118164,7.752218723297119,350000
2018-07-17,8.369999885559082,8.369999885559082,8.1899995803833,8.300000190734863,7.808667182922363,312000
2018-07-18,8.220000267028809,8.319999694824219,8.220000267028809,8.25,7.761627197265625,136000
2018-07-19,8.25,8.369999885559082,8.15999984741211,8.210000038146973,7.723994731903076,342600
2018-07-20,8.220000267028809,8.170000076293945,8.010000228881836,8.130000114440918,7.648731708526611,188000
2018-07-23,8.140000343322754,8.199999809265137,8.039999961853027,8.1899995803833,7.705178737640381,352000
2018-07-24,8.09000015258789,8.279999732971191,8.079999923706055,8.239999771118164,7.752218723297119,702200
2018-07-25,8.239999771118164,8.319999694824219,8.149999618530273,8.1899995803833,7.705178737640381,542600
2018-07-26,8.119999885559082,8.15999984741211,7.980000019073486,8.100000381469727,7.620506763458252,242000
2018-07-27,7.949999809265137,8.119999885559082,7.949999809265137,8.119999885559082,7.639322280883789,276000
2018-07-30,8.119999885559082,8.25,7.929999828338623,8.119999885559082,7.639322280883789,315000
2018-07-31,8.119999885559082,8.149999618530273,8.079999923706055,8.140000343322754,7.658139705657959,274000
2018-08-01,8.119999885559082,8.130000114440918,7.949999809265137,8.0,7.526426315307617,312000
2018-08-02,7.909999847412109,7.889999866485596,7.730000019073486,7.840000152587891,7.3758978843688965,574100
2018-08-03,7.75,7.75,7.699999809265137,7.730000019073486,7.272408962249756,171000
2018-08-06,7.75,7.820000171661377,7.679999828338623,7.730000019073486,7.272408962249756,190000
2018-08-07,7.710000038146973,7.710000038146973,7.53000020980835,7.690000057220459,7.234776973724365,258000
2018-08-08,7.71999979019165,7.730000019073486,7.679999828338623,7.710000038146973,7.253593444824219,126000
2018-08-09,7.699999809265137,7.869999885559082,7.699999809265137,7.829999923706055,7.366490364074707,324000
