Date,Open,High,Low,Close,Adj Close,Volume
2018-12-05,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.031491994857788,0
2018-12-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.9760246276855469,46000
2018-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9760246276855469,0
2018-12-10,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,1.9898908138275146,18000
2018-12-11,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9898908138275146,0
2018-12-12,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8299999237060547,1.9621573686599731,134254
2018-12-13,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9690909385681152,0
2018-12-14,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,2.0106916427612305,8000
2018-12-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.003757953643799,0
2018-12-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.003757953643799,0
2018-12-19,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.017624855041504,72600
2018-12-20,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.017624855041504,0
2018-12-21,2.809999942779541,2.869999885559082,2.809999942779541,2.8299999237060547,1.9621573686599731,114000
2018-12-24,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9621573686599731,0
2018-12-27,2.819999933242798,2.9000000953674316,2.819999933242798,2.8399999141693115,1.9690909385681152,768000
2018-12-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9968246221542358,18000
2018-12-31,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9968246221542358,0
2019-01-02,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,1.9898908138275146,20000
2019-01-03,2.809999942779541,2.869999885559082,2.809999942779541,2.859999895095825,1.9829576015472412,26000
2019-01-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9829576015472412,0
2019-01-07,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.859999895095825,1.9829576015472412,106000
2019-01-08,2.859999895095825,2.950000047683716,2.859999895095825,2.930000066757202,2.031491994857788,38000
2019-01-09,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,2.031491994857788,54000
2019-01-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.031491994857788,0
2019-01-11,2.809999942779541,2.9200000762939453,2.809999942779541,2.890000104904175,2.003757953643799,70000
2019-01-14,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,2.017624855041504,28000
2019-01-15,2.859999895095825,2.9200000762939453,2.859999895095825,2.859999895095825,1.9829576015472412,16000
2019-01-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.890000104904175,2.003757953643799,10000
2019-01-17,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,2.003757953643799,44000
2019-01-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.003757953643799,0
2019-01-21,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.031491994857788,24000
2019-01-22,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.031491994857788,2000
2019-01-23,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9800000190734863,2.0661585330963135,484419
2019-01-24,3.0,3.049999952316284,3.0,3.049999952316284,2.114692449569702,195000
2019-01-25,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0,2.0800256729125977,98000
2019-01-28,3.0,3.0899999141693115,3.0,3.059999942779541,2.121626377105713,30000
2019-01-29,3.059999942779541,3.0799999237060547,3.059999942779541,3.059999942779541,2.121626377105713,8000
2019-01-30,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,2.1285600662231445,98000
2019-01-31,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,2.100825786590576,74000
2019-02-01,3.0299999713897705,3.119999885559082,3.0299999713897705,3.119999885559082,2.163226842880249,70000
2019-02-04,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.19096040725708,26000
2019-02-08,3.1600000858306885,3.1600000858306885,3.069999933242798,3.069999933242798,2.1285600662231445,104000
2019-02-11,3.25,3.25,3.130000114440918,3.2100000381469727,2.225627899169922,72000
2019-02-12,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.19096040725708,48000
2019-02-13,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,2.1978936195373535,28000
2019-02-14,3.109999895095825,3.180000066757202,3.109999895095825,3.180000066757202,2.2048275470733643,40000
2019-02-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.1562931537628174,136000
2019-02-18,3.0799999237060547,3.180000066757202,3.0799999237060547,3.1700000762939453,2.1978936195373535,58000
2019-02-19,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.1978936195373535,0
2019-02-20,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.1978936195373535,30000
2019-02-21,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,2.1493594646453857,82000
2019-02-22,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.163226842880249,54000
2019-02-25,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,2.163226842880249,62000
2019-02-26,3.119999885559082,3.200000047683716,3.119999885559082,3.1700000762939453,2.1978936195373535,36000
2019-02-27,3.119999885559082,3.190000057220459,3.109999895095825,3.190000057220459,2.2117602825164795,76000
2019-02-28,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.1493594646453857,146000
2019-03-01,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.2200000286102295,2.2325611114501953,204000
2019-03-04,3.1600000858306885,3.2200000286102295,3.140000104904175,3.2200000286102295,2.2325611114501953,92000
2019-03-05,3.2100000381469727,3.2699999809265137,3.180000066757202,3.2200000286102295,2.2325611114501953,210251
2019-03-06,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.2672278881073,212000
2019-03-07,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.319999933242798,2.3018949031829834,804000
2019-03-08,3.390000104904175,3.5,3.380000114440918,3.4600000381469727,2.39896297454834,1989244
2019-03-11,3.509999990463257,3.569999933242798,3.4200000762939453,3.549999952316284,2.4613637924194336,830349
2019-03-12,3.549999952316284,3.5899999141693115,3.450000047683716,3.549999952316284,2.4613637924194336,531000
2019-03-13,3.549999952316284,3.569999933242798,3.490000009536743,3.569999933242798,2.4752306938171387,220000
2019-03-14,3.509999990463257,3.619999885559082,3.509999990463257,3.5299999713897705,2.4474966526031494,216000
2019-03-15,3.5,3.549999952316284,3.4700000286102295,3.4800000190734863,2.412829875946045,266000
2019-03-18,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.490000009536743,2.4197628498077393,116000
2019-03-19,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5299999713897705,2.4474966526031494,186000
2019-03-20,3.5299999713897705,3.549999952316284,3.4700000286102295,3.5299999713897705,2.4474966526031494,316000
2019-03-21,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.4336295127868652,10000
2019-03-22,3.490000009536743,3.640000104904175,3.490000009536743,3.640000104904175,2.5237643718719482,274000
2019-03-25,3.559999942779541,3.630000114440918,3.559999942779541,3.619999885559082,2.509897232055664,108000
2019-03-26,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.482163906097412,169678
2019-03-27,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.509897232055664,144000
2019-03-28,3.5999999046325684,3.630000114440918,3.5999999046325684,3.609999895095825,2.5029637813568115,218000
2019-03-29,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.5653648376464844,128000
2019-04-01,3.7200000286102295,3.799999952316284,3.6500000953674316,3.7699999809265137,2.613898754119873,996000
2019-04-02,3.7899999618530273,3.799999952316284,3.680000066757202,3.759999990463257,2.6069655418395996,380000
2019-04-03,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,2.613898754119873,74000
2019-04-04,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7699999809265137,2.613898754119873,50000
2019-04-08,3.7699999809265137,3.799999952316284,3.7699999809265137,3.799999952316284,2.6346991062164307,126839
2019-04-09,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,2.6554994583129883,112000
2019-04-10,3.8299999237060547,4.150000095367432,3.799999952316284,4.090000152587891,2.835768222808838,986000
2019-04-11,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,2.8080344200134277,190000
2019-04-12,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,2.745633840560913,248000
2019-04-15,3.990000009536743,4.0,3.9600000381469727,4.0,2.773367404937744,88000
2019-04-16,4.0,4.0,3.9600000381469727,3.9700000286102295,2.7525672912597656,158000
2019-04-17,3.9700000286102295,3.9700000286102295,3.940000057220459,3.950000047683716,2.7387006282806396,88000
2019-04-18,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.704033136367798,254000
2019-04-23,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9600000381469727,2.745633840560913,96000
2019-04-24,3.9600000381469727,3.9700000286102295,3.940000057220459,3.9600000381469727,2.745633840560913,72000
2019-04-25,3.890000104904175,3.9000000953674316,3.819999933242798,3.819999933242798,2.6485660076141357,86000
2019-04-26,3.869999885559082,3.869999885559082,3.75,3.819999933242798,2.6485660076141357,262000
2019-04-29,3.809999942779541,3.930000066757202,3.809999942779541,3.9100000858306885,2.7109665870666504,80000
2019-04-30,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,2.717899799346924,32000
2019-05-02,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,2.704033136367798,14000
2019-05-03,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9100000858306885,2.7109665870666504,84000
2019-05-06,3.9100000858306885,3.9100000858306885,3.759999990463257,3.809999942779541,2.641632556915283,250000
2019-05-07,3.799999952316284,3.8499999046325684,3.75,3.759999990463257,2.6069655418395996,218000
2019-05-08,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.6700000762939453,2.544564723968506,148000
2019-05-09,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5799999237060547,2.482163906097412,418000
2019-05-10,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.6500000953674316,2.53069806098938,168000
2019-05-14,3.5999999046325684,3.6600000858306885,3.559999942779541,3.6500000953674316,2.53069806098938,60000
2019-05-15,3.6700000762939453,3.75,3.6600000858306885,3.7200000286102295,2.5792317390441895,68797
2019-05-16,3.890000104904175,4.050000190734863,3.759999990463257,3.8499999046325684,2.669365882873535,138000
2019-05-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.6069655418395996,0
2019-05-20,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,2.586164951324463,54000
2019-05-21,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,2.5930988788604736,56000
2019-05-22,3.75,3.809999942779541,3.7100000381469727,3.7100000381469727,2.572298526763916,68000
2019-05-23,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.5653648376464844,42000
2019-05-24,3.700000047683716,3.7300000190734863,3.700000047683716,3.7100000381469727,2.572298526763916,80000
2019-05-27,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.572298526763916,16000
2019-05-28,3.7100000381469727,3.759999990463257,3.7100000381469727,3.75,2.600032091140747,124000
2019-05-29,3.75,3.75,3.740000009536743,3.740000009536743,2.5930988788604736,28000
2019-05-30,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.5653648376464844,70000
2019-05-31,3.5999999046325684,3.6500000953674316,3.559999942779541,3.609999895095825,2.586862325668335,60000
2019-06-03,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.493706703186035,54000
2019-06-04,3.4200000762939453,3.5,3.4000000953674316,3.5,2.508038282394409,114000
2019-06-05,3.5,3.5,3.4800000190734863,3.490000009536743,2.5008723735809326,14000
2019-06-06,3.4000000953674316,3.5,3.4000000953674316,3.5,2.508038282394409,88000
2019-06-10,3.5199999809265137,3.680000066757202,3.5199999809265137,3.5899999141693115,2.5725302696228027,87374
2019-06-11,3.690000057220459,3.700000047683716,3.5199999809265137,3.549999952316284,2.543867588043213,94167
2019-06-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.543867588043213,0
2019-06-13,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.5510332584381104,74000
2019-06-14,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.5295357704162598,52000
2019-06-17,3.549999952316284,3.619999885559082,3.549999952316284,3.609999895095825,2.586862325668335,110000
2019-06-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.6226916313171387,72000
2019-06-19,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7200000286102295,2.665686845779419,74000
2019-06-20,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,2.6728522777557373,68000
2019-06-21,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.708681106567383,82000
2019-06-24,3.75,3.799999952316284,3.75,3.799999952316284,2.723013162612915,36000
2019-06-25,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7300000190734863,2.6728522777557373,34000
2019-06-26,3.7799999713897705,3.7799999713897705,3.759999990463257,3.759999990463257,2.694350004196167,34000
2019-06-27,3.75,3.75,3.75,3.75,2.6871840953826904,0
2019-06-28,3.75,3.799999952316284,3.7200000286102295,3.7200000286102295,2.665686845779419,66000
2019-07-02,3.75,3.869999885559082,3.740000009536743,3.7799999713897705,2.708681106567383,20000
2019-07-03,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,2.7015156745910645,40000
2019-07-04,3.7699999809265137,3.7899999618530273,3.7100000381469727,3.7200000286102295,2.665686845779419,42000
2019-07-05,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.740000009536743,2.680018186569214,16000
2019-07-08,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.7158472537994385,13309
2019-07-09,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,2.7158472537994385,28000
2019-07-10,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.7015156745910645,0
2019-07-11,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,2.680018186569214,68000
2019-07-12,3.7899999618530273,3.8399999141693115,3.759999990463257,3.8399999141693115,2.751676082611084,78000
2019-07-15,3.869999885559082,3.869999885559082,3.809999942779541,3.8499999046325684,2.7588419914245605,66000
2019-07-16,3.890000104904175,3.940000057220459,3.859999895095825,3.9000000953674316,2.7946712970733643,44000
2019-07-17,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,2.801837205886841,12000
2019-07-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.7946712970733643,0
2019-07-19,3.8499999046325684,3.9100000858306885,3.819999933242798,3.9000000953674316,2.7946712970733643,34000
2019-07-22,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.723013162612915,44000
2019-07-23,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.7301788330078125,14000
2019-07-24,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,2.7015156745910645,34000
2019-07-25,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.7015156745910645,0
2019-07-26,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.7588419914245605,24000
2019-07-29,3.799999952316284,3.8499999046325684,3.759999990463257,3.759999990463257,2.694350004196167,70000
2019-07-30,3.8299999237060547,3.8499999046325684,3.75,3.809999942779541,2.7301788330078125,62000
2019-07-31,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.7301788330078125,0
2019-08-01,3.819999933242798,3.819999933242798,3.75,3.7799999713897705,2.708681106567383,84000
2019-08-02,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,2.6370229721069336,56000
2019-08-05,3.700000047683716,3.700000047683716,3.440000057220459,3.509999990463257,2.5152041912078857,220000
2019-08-06,3.4100000858306885,3.5,3.319999933242798,3.5,2.508038282394409,268000
2019-08-07,3.5,3.5199999809265137,3.430000066757202,3.5199999809265137,2.5223701000213623,17414
2019-08-08,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.4700000286102295,2.4865407943725586,20000
2019-08-09,3.5399999618530273,3.559999942779541,3.5,3.5,2.508038282394409,68000
2019-08-12,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.4793753623962402,122000
2019-08-13,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.450711727142334,108000
2019-08-14,3.490000009536743,3.559999942779541,3.430000066757202,3.5,2.508038282394409,38000
2019-08-15,3.5,3.5799999237060547,3.5,3.559999942779541,2.5510332584381104,38000
2019-08-16,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.559999942779541,2.5510332584381104,180000
2019-08-19,3.5,3.5299999713897705,3.4000000953674316,3.450000047683716,2.4722092151641846,326000
2019-08-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.4722092151641846,0
2019-08-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.4793753623962402,0
2019-08-22,3.4700000286102295,3.5,3.4700000286102295,3.5,2.508038282394409,26000
2019-08-23,3.450000047683716,3.490000009536743,3.430000066757202,3.430000066757202,2.4578776359558105,48000
2019-08-26,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.4292142391204834,16000
2019-08-27,3.390000104904175,3.390000104904175,3.380000114440918,3.369999885559082,2.4148826599121094,38000
2019-08-28,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,2.43638014793396,22497
2019-08-29,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,2.4290196895599365,22000
2019-08-30,3.299999952316284,3.299999952316284,3.299999952316284,3.2799999713897705,2.4142978191375732,26000
2019-09-02,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.406937599182129,0
2019-09-03,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.406937599182129,0
2019-09-04,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,2.4879050254821777,102000
2019-09-05,3.390000104904175,3.450000047683716,3.309999942779541,3.309999942779541,2.436379909515381,48000
2019-09-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,2.4437408447265625,13467
2019-09-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.465822696685791,0
2019-09-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.465822696685791,0
2019-09-11,3.4000000953674316,3.4100000858306885,3.380000114440918,3.380000114440918,2.4879050254821777,66000
2019-09-12,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.436379909515381,16000
2019-09-13,3.299999952316284,3.3299999237060547,3.25,3.3299999237060547,2.451101779937744,64000
2019-09-16,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.451101779937744,18000
2019-09-17,3.3399999141693115,3.3399999141693115,3.299999952316284,3.3299999237060547,2.451101779937744,65280
2019-09-18,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.451101779937744,0
2019-09-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.465822696685791,0
2019-09-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4290196895599365,4000
2019-09-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4290196895599365,10000
2019-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4290196895599365,12000
2019-09-25,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2200000286102295,2.370134115219116,10000
2019-09-26,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.25,2.3922159671783447,78000
2019-09-27,3.259999990463257,3.259999990463257,3.25,3.25,2.3922159671783447,26000
2019-09-30,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,2.4142978191375732,16000
2019-10-02,3.2699999809265137,3.2699999809265137,3.25,3.25,2.3922159671783447,28000
2019-10-03,3.25,3.3499999046325684,3.25,3.3499999046325684,2.465822696685791,26000
2019-10-04,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.3774948120117188,88000
2019-10-08,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,2.3774948120117188,22000
2019-10-09,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,2.3774948120117188,17512
2019-10-10,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.3848555088043213,18000
2019-10-11,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.3774948120117188,26000
2019-10-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.3774948120117188,0
2019-10-15,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.3499999046325684,2.465822696685791,54000
2019-10-16,3.25,3.2799999713897705,3.25,3.2799999713897705,2.4142978191375732,32000
2019-10-17,3.259999990463257,3.3499999046325684,3.259999990463257,3.3499999046325684,2.465822696685791,24000
2019-10-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.421658992767334,0
2019-10-21,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.4142978191375732,12000
2019-10-22,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,2.3848555088043213,82000
2019-10-23,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.3848555088043213,0
2019-10-24,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.3848555088043213,0
2019-10-25,3.299999952316284,3.299999952316284,3.2200000286102295,3.259999990463257,2.399576425552368,26000
2019-10-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.4142978191375732,8000
2019-10-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.4142978191375732,0
2019-10-30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.399576425552368,18000
2019-10-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.399576425552368,0
2019-11-01,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.421658992767334,14000
2019-11-04,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,2.4290196895599365,100000
2019-11-05,3.299999952316284,3.299999952316284,3.25,3.25,2.3922159671783447,36000
2019-11-06,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.399576425552368,0
2019-11-07,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.299999952316284,2.4290196895599365,141489
2019-11-08,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,2.406937599182129,64000
2019-11-11,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,2.370134115219116,70000
2019-11-12,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2.399576425552368,10000
2019-11-13,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,2.370134115219116,32000
2019-11-14,3.200000047683716,3.2899999618530273,3.1600000858306885,3.180000066757202,2.3406918048858643,86000
2019-11-15,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249256134033,0
2019-11-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.281806230545044,26000
2019-11-19,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.2891666889190674,0
2019-11-20,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.2891666889190674,0
2019-11-21,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.2891666889190674,0
2019-11-22,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.267084836959839,0
2019-11-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281806230545044,10000
2019-11-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281806230545044,0
2019-11-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281806230545044,0
2019-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281806230545044,0
2019-11-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281806230545044,8000
2019-12-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3186092376708984,40000
2019-12-03,3.180000066757202,3.180000066757202,3.1500000953674316,3.200000047683716,2.355412721633911,70000
2019-12-04,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,2.3038883209228516,14419
2019-12-05,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.3038883209228516,0
2019-12-06,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249256134033,0
2019-12-09,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249256134033,0
2019-12-10,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3186092376708984,6000
2019-12-11,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,2.281806230545044,168000
2019-12-12,3.069999933242798,3.1500000953674316,3.069999933242798,3.140000104904175,2.311249256134033,68000
2019-12-13,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.3333306312561035,20000
2019-12-16,3.0799999237060547,3.119999885559082,3.059999942779541,3.059999942779541,2.2523632049560547,26000
2019-12-17,3.0799999237060547,3.0999999046325684,3.069999933242798,3.069999933242798,2.2597248554229736,104000
2019-12-18,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,2.29652738571167,26000
2019-12-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.29652738571167,0
2019-12-20,3.119999885559082,3.259999990463257,3.119999885559082,3.259999990463257,2.399576425552368,268000
2019-12-23,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.3627734184265137,34000
2019-12-24,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.190000057220459,2.3480520248413086,10000
2019-12-27,3.190000057220459,3.190000057220459,3.180000066757202,3.1700000762939453,2.3333306312561035,46000
2019-12-30,3.1600000858306885,3.1700000762939453,3.109999895095825,3.119999885559082,2.29652738571167,50000
2019-12-31,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.29652738571167,2000
2020-01-02,3.119999885559082,3.1700000762939453,3.109999895095825,3.1700000762939453,2.3333306312561035,46000
2020-01-03,3.1700000762939453,3.25,3.1700000762939453,3.2300000190734863,2.3774948120117188,28000
2020-01-06,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.3480520248413086,24000
2020-01-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.355412721633911,36000
2020-01-08,3.190000057220459,3.240000009536743,3.109999895095825,3.119999885559082,2.29652738571167,80155
2020-01-09,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.29652738571167,0
2020-01-10,3.190000057220459,3.2100000381469727,3.1500000953674316,3.1500000953674316,2.3186092376708984,138000
2020-01-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3186092376708984,20000
2020-01-14,3.1600000858306885,3.2300000190734863,3.119999885559082,3.200000047683716,2.355412721633911,54000
