Date,Open,High,Low,Close,Adj Close,Volume
2019-02-18,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.063331365585327,118000
2019-02-19,2.809999942779541,2.990000009536743,2.809999942779541,2.8399999141693115,2.085360288619995,44000
2019-02-20,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,2.092702627182007,72000
2019-02-21,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.100045919418335,32000
2019-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.100045919418335,0
2019-02-25,2.819999933242798,2.8499999046325684,2.75,2.759999990463257,2.026618003845215,196000
2019-02-26,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,2.063331365585327,238000
2019-02-27,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.0413026809692383,72000
2019-02-28,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,2.085360288619995,42000
2019-03-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.026618003845215,132000
2019-03-04,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.0486462116241455,190000
2019-03-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.026618003845215,44000
2019-03-06,2.740000009536743,2.7799999713897705,2.740000009536743,2.740000009536743,2.011932134628296,74000
2019-03-07,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.0339605808258057,22000
2019-03-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,2.0339605808258057,20000
2019-03-11,2.75,2.7699999809265137,2.680000066757202,2.680000066757202,1.9678751230239868,250000
2019-03-12,2.690000057220459,2.7699999809265137,2.690000057220459,2.7699999809265137,2.0339605808258057,74000
2019-03-13,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.0559885501861572,26000
2019-03-14,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.0413026809692383,44000
2019-03-15,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.1220743656158447,72000
2019-03-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1220743656158447,0
2019-03-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.114731550216675,0
2019-03-20,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.085360288619995,46000
2019-03-21,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.107388496398926,24000
2019-03-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,2.100045919418335,18000
2019-03-25,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.092702627182007,40000
2019-03-26,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.809999942779541,2.063331365585327,50000
2019-03-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.114731550216675,0
2019-03-28,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.114731550216675,54000
2019-03-29,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,2.085360288619995,74000
2019-04-01,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,2.0706746578216553,164000
2019-04-02,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.107388496398926,16000
2019-04-03,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0706746578216553,116000
2019-04-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0706746578216553,0
2019-04-08,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,2.078017473220825,106000
2019-04-09,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.078017473220825,178000
2019-04-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.092702627182007,0
2019-04-11,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.0706746578216553,20000
2019-04-12,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0706746578216553,8000
2019-04-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0706746578216553,0
2019-04-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0706746578216553,0
2019-04-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0706746578216553,0
2019-04-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.078017473220825,0
2019-04-23,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.085360288619995,58000
2019-04-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0706746578216553,12000
2019-04-25,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9700000286102295,2.180817127227783,246000
2019-04-26,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.107388496398926,100000
2019-04-29,2.890000104904175,3.0,2.880000114440918,2.990000009536743,2.195502281188965,90000
2019-04-30,2.990000009536743,2.990000009536743,2.880000114440918,2.9700000286102295,2.180817127227783,244000
2019-05-02,2.819999933242798,2.9200000762939453,2.819999933242798,2.9200000762939453,2.1441025733947754,10000
2019-05-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.1367602348327637,0
2019-05-06,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.0559885501861572,14000
2019-05-07,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.092702627182007,48000
2019-05-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,2.092702627182007,30000
2019-05-09,2.799999952316284,2.799999952316284,2.75,2.75,2.0192747116088867,26000
2019-05-10,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,1.9899038076400757,46000
2019-05-14,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9899038076400757,0
2019-05-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9605324268341064,10000
2019-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559885501861572,0
2019-05-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559885501861572,0
2019-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559885501861572,0
2019-05-21,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0413026809692383,0
2019-05-22,2.75,2.75,2.75,2.75,2.0192747116088867,28000
2019-05-23,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.640000104904175,1.9385039806365967,48000
2019-05-24,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9678751230239868,32000
2019-05-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9678751230239868,0
2019-05-28,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.9752180576324463,30000
2019-05-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9752180576324463,0
2019-05-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9752180576324463,0
2019-05-31,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9531893730163574,16000
2019-06-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9385039806365967,180000
2019-06-04,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.619999885559082,1.9238183498382568,98000
2019-06-05,2.6500000953674316,2.6500000953674316,2.619999885559082,2.609999895095825,1.9164754152297974,12000
2019-06-06,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.931160807609558,34000
2019-06-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.931160807609558,2000
2019-06-11,2.690000057220459,2.7899999618530273,2.690000057220459,2.7699999809265137,2.0339605808258057,76000
2019-06-12,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.9899038076400757,44000
2019-06-13,2.6500000953674316,2.809999942779541,2.6500000953674316,2.809999942779541,2.063331365585327,6000
2019-06-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.063331365585327,0
2019-06-17,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.0559885501861572,8000
2019-06-18,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339605808258057,22000
2019-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559885501861572,15000
2019-06-20,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,2.0559885501861572,23099
2019-06-21,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.9899038076400757,10000
2019-06-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9972461462020874,16000
2019-06-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9972461462020874,0
2019-06-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9899038076400757,50000
2019-06-27,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.9605324268341064,40000
2019-06-28,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0413026809692383,12000
2019-07-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.004589557647705,2000
2019-07-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,0
2019-07-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,0
2019-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,0
2019-07-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0413026809692383,0
2019-07-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339605808258057,0
2019-07-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339605808258057,0
2019-07-11,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339605808258057,0
2019-07-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339605808258057,0
2019-07-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,10000
2019-07-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,0
2019-07-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,0
2019-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,0
2019-07-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.982560634613037,0
2019-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9678751230239868,0
2019-07-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9678751230239868,0
2019-07-24,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.945846438407898,66000
2019-07-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.931160807609558,0
2019-07-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.931160807609558,0
2019-07-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.931160807609558,0
2019-07-30,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.8944472074508667,28000
2019-07-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.931160807609558,22000
2019-08-01,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9531893730163574,220000
2019-08-02,2.740000009536743,2.819999933242798,2.740000009536743,2.7799999713897705,2.0413026809692383,394000
2019-08-05,2.880000114440918,2.950000047683716,2.7300000190734863,2.740000009536743,2.011932134628296,284000
2019-08-06,2.759999990463257,2.759999990463257,2.5799999237060547,2.740000009536743,2.011932134628296,1547000
2019-08-07,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.700000047683716,1.982560634613037,390000
2019-08-08,2.7200000286102295,2.7100000381469727,2.6700000762939453,2.700000047683716,1.982560634613037,180000
2019-08-09,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,2.004589557647705,326770
2019-08-12,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,2.011932134628296,220000
2019-08-13,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.9678751230239868,348000
2019-08-14,2.690000057220459,2.7300000190734863,2.6600000858306885,2.6600000858306885,1.9531893730163574,64000
2019-08-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.9752180576324463,366000
2019-08-16,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.0413026809692383,18000
2019-08-19,2.799999952316284,2.9200000762939453,2.7100000381469727,2.7100000381469727,1.9899038076400757,106000
2019-08-20,2.75,2.75,2.7100000381469727,2.7100000381469727,1.9899038076400757,86000
2019-08-21,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.7100000381469727,1.9899038076400757,65000
2019-08-22,2.8499999046325684,3.0999999046325684,2.7300000190734863,2.7300000190734863,2.004589557647705,1921600
2019-08-23,2.759999990463257,2.940000057220459,2.75,2.869999885559082,2.107388496398926,638000
2019-08-26,2.859999895095825,2.859999895095825,2.7200000286102295,2.75,2.0478157997131348,156000
2019-08-27,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,2.0180296897888184,164000
2019-08-28,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,2.0180296897888184,50000
2019-08-29,2.7200000286102295,2.940000057220459,2.7200000286102295,2.9100000858306885,2.166961908340454,370000
2019-08-30,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,2.1446218490600586,46000
2019-09-02,2.880000114440918,2.950000047683716,2.8399999141693115,2.8399999141693115,2.114835262298584,74000
2019-09-03,2.7899999618530273,2.930000066757202,2.7799999713897705,2.9200000762939453,2.174407958984375,118000
2019-09-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9200000762939453,2.174407958984375,128000
2019-09-05,2.9700000286102295,2.9700000286102295,2.890000104904175,2.890000104904175,2.1520683765411377,162000
2019-09-06,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.8499999046325684,2.122281551361084,14000
2019-09-09,2.950000047683716,2.990000009536743,2.9000000953674316,2.9200000762939453,2.174407958984375,32000
2019-09-10,2.9100000858306885,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.174407958984375,50000
2019-09-11,2.859999895095825,2.890000104904175,2.8499999046325684,2.8499999046325684,2.122281551361084,84000
2019-09-12,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,2.1371748447418213,68060
2019-09-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.122281551361084,0
2019-09-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.122281551361084,0
2019-09-17,2.819999933242798,2.869999885559082,2.819999933242798,2.8499999046325684,2.122281551361084,14000
2019-09-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.122281551361084,0
2019-09-19,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2.1297285556793213,14000
2019-09-20,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.114835262298584,4000
2019-09-23,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.107388734817505,0
2019-09-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.099942207336426,0
2019-09-25,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.0924952030181885,16000
2019-09-26,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0924952030181885,10000
2019-09-27,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.0776023864746094,26000
2019-09-30,2.75,2.75,2.75,2.75,2.0478157997131348,54000
2019-10-02,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.055262804031372,0
2019-10-03,2.7699999809265137,2.7699999809265137,2.75,2.75,2.0478157997131348,64000
2019-10-04,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,2.0180296897888184,70000
2019-10-08,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.0180296897888184,118000
2019-10-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.700000047683716,2.010582685470581,16000
2019-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.010582685470581,0
2019-10-11,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.010582685470581,50000
2019-10-14,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,2.0180296897888184,24000
2019-10-15,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.700000047683716,2.010582685470581,30000
2019-10-16,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.003136396408081,0
2019-10-17,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,1.9733495712280273,72000
2019-10-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9882431030273438,0
2019-10-21,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.7699999809265137,2.062709093093872,200000
2019-10-22,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,2.0254757404327393,14000
2019-10-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.965903401374817,0
2019-10-24,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,1.9882431030273438,26000
2019-10-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9882431030273438,0
2019-10-28,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,1.9807963371276855,22000
2019-10-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.965903401374817,42000
2019-10-30,2.640000104904175,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.9733495712280273,20000
2019-10-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9733495712280273,0
2019-11-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9733495712280273,0
2019-11-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.0329229831695557,0
2019-11-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.010582685470581,0
2019-11-06,2.7100000381469727,2.700000047683716,2.690000057220459,2.690000057220459,2.003136396408081,14000
2019-11-07,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.0180296897888184,60000
2019-11-08,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.0180296897888184,32000
2019-11-11,2.7100000381469727,2.7899999618530273,2.700000047683716,2.700000047683716,2.010582685470581,32000
2019-11-12,2.75,2.75,2.75,2.75,2.0478157997131348,2000
2019-11-13,2.700000047683716,2.700000047683716,2.700000047683716,2.680000066757202,1.9956896305084229,14000
2019-11-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9956896305084229,0
2019-11-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0254757404327393,0
2019-11-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9807963371276855,190000
2019-11-19,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,1.9510101079940796,396000
2019-11-20,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,1.8765435218811035,436000
2019-11-21,2.5299999713897705,2.5399999618530273,2.5,2.5,1.8616505861282349,150000
2019-11-22,2.5,2.5,2.440000057220459,2.450000047683716,1.8244177103042603,108000
2019-11-25,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,1.8169711828231812,40000
2019-11-26,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.779738426208496,178000
2019-11-27,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.7648444175720215,148733
2019-11-28,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,1.7648444175720215,202000
2019-11-29,2.369999885559082,2.390000104904175,2.359999895095825,2.359999895095825,1.757398247718811,360000
2019-12-02,2.359999895095825,2.4200000762939453,2.359999895095825,2.359999895095825,1.757398247718811,196000
2019-12-03,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.7276118993759155,70000
2019-12-04,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.6903791427612305,202000
2019-12-05,2.2699999809265137,2.369999885559082,2.2699999809265137,2.2699999809265137,1.6903791427612305,180000
2019-12-06,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.668039321899414,400000
2019-12-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.668039321899414,46000
2019-12-10,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.6605925559997559,152000
2019-12-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.6382527351379395,388000
2019-12-12,2.1700000762939453,2.200000047683716,2.140000104904175,2.1600000858306885,1.6344691514968872,426000
2019-12-13,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,1.6344691514968872,416000
2019-12-16,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1700000762939453,1.6420361995697021,428000
2019-12-17,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.611768126487732,261000
2019-12-18,2.130000114440918,2.240000009536743,2.109999895095825,2.119999885559082,1.6042011976242065,488000
2019-12-19,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2799999713897705,1.7252728939056396,1036000
2019-12-20,2.299999952316284,2.309999942779541,2.2200000286102295,2.2300000190734863,1.6874380111694336,160000
2019-12-23,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.200000047683716,1.6647369861602783,144000
2019-12-24,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.7101391553878784,42000
2019-12-27,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.240000009536743,1.6950050592422485,115000
2019-12-30,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.6950050592422485,86000
2019-12-31,2.2200000286102295,2.25,2.2200000286102295,2.25,1.702571988105774,86000
2020-01-02,2.259999990463257,2.2899999618530273,2.25,2.25,1.702571988105774,54000
2020-01-03,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.6874380111694336,184000
2020-01-06,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,1.7177058458328247,40000
2020-01-07,2.309999942779541,2.309999942779541,2.240000009536743,2.25,1.702571988105774,146000
2020-01-08,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.702571988105774,196000
2020-01-09,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,1.6874380111694336,98000
2020-01-10,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6723041534423828,384000
2020-01-13,2.240000009536743,2.259999990463257,2.2200000286102295,2.240000009536743,1.6950050592422485,62000
2020-01-14,2.240000009536743,2.2699999809265137,2.259999990463257,2.259999990463257,1.7101391553878784,136000
2020-01-15,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.7101391553878784,18105
2020-01-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.25,1.702571988105774,34000
2020-01-17,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.6950050592422485,138000
2020-01-20,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,1.6950050592422485,90000
2020-01-21,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2300000190734863,1.6874380111694336,144000
2020-01-22,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.6874380111694336,22000
2020-01-23,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,1.6874380111694336,106000
2020-01-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.6874380111694336,16000
2020-01-29,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.6344691514968872,138000
2020-01-30,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,1.5966343879699707,140000
2020-01-31,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.611768126487732,26000
2020-02-03,2.130000114440918,2.130000114440918,2.0799999237060547,2.130000114440918,1.611768126487732,150000
2020-02-04,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,1.5966343879699707,18000
2020-02-05,2.119999885559082,2.1500000953674316,2.109999895095825,2.109999895095825,1.5966343879699707,76000
2020-02-06,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,1.6193352937698364,156000
2020-02-07,2.1500000953674316,2.200000047683716,2.200000047683716,2.200000047683716,1.6647369861602783,30000
2020-02-10,2.119999885559082,2.1700000762939453,2.119999885559082,2.130000114440918,1.611768126487732,38000
2020-02-11,2.119999885559082,2.180000066757202,2.119999885559082,2.130000114440918,1.611768126487732,20000
2020-02-12,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.6193352937698364,0
2020-02-13,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6420361995697021,22000
2020-02-14,2.180000066757202,2.25,2.180000066757202,2.2200000286102295,1.6798710823059082,124000
2020-02-17,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.6874380111694336,60000
2020-02-18,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.6647369861602783,14000
2020-02-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6647369861602783,0
2020-02-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6647369861602783,0
2020-02-21,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.180000066757202,1.649603009223938,18000
2020-02-24,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.6269023418426514,74000
2020-02-25,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.6723041534423828,414000
2020-02-26,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.6647369861602783,34000
2020-02-27,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.649603009223938,20000
2020-02-28,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.119999885559082,1.6042011976242065,168000
2020-03-02,2.049999952316284,2.119999885559082,2.0899999141693115,2.109999895095825,1.5966343879699707,1027000
2020-03-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5966343879699707,0
2020-03-04,2.119999885559082,2.1600000858306885,2.119999885559082,2.119999885559082,1.6042011976242065,24000
2020-03-05,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,1.5966343879699707,74400
2020-03-06,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.140000104904175,1.6193352937698364,64000
2020-03-09,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.5512323379516602,162000
2020-03-10,2.0,2.059999942779541,1.9700000286102295,2.049999952316284,1.5512323379516602,158000
2020-03-11,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.5436651706695557,520000
2020-03-12,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.4604283571243286,420000
2020-03-13,1.8899999856948853,1.850000023841858,1.690000057220459,1.840000033378601,1.3923256397247314,170000
2020-03-16,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.3166557550430298,98000
2020-03-17,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,1.256119728088379,102000
2020-03-18,1.6799999475479126,1.8700000047683716,1.6799999475479126,1.7599999904632568,1.331789493560791,12000
2020-03-19,1.6299999952316284,1.690000057220459,1.6200000047683716,1.690000057220459,1.2788208723068237,58000
2020-03-20,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7699999809265137,1.339356780052185,14000
