Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,37.400001525878906,37.900001525878906,37.099998474121094,37.70000076293945,36.0130500793457,1102901
2019-09-12,38.0,38.0,37.349998474121094,37.650001525878906,35.965293884277344,1196260
2019-09-13,37.5,37.95000076293945,37.20000076293945,37.95000076293945,36.251869201660156,1275401
2019-09-16,37.900001525878906,37.900001525878906,37.29999923706055,37.650001525878906,35.965293884277344,799909
2019-09-17,37.849998474121094,37.849998474121094,37.20000076293945,37.54999923706055,35.86976623535156,2284185
2019-09-18,37.70000076293945,37.79999923706055,37.099998474121094,37.099998474121094,35.43989944458008,1200898
2019-09-19,37.099998474121094,37.099998474121094,35.5,35.5,33.91149139404297,3393338
2019-09-20,35.5,35.599998474121094,33.25,34.0,32.478614807128906,6999036
2019-09-23,33.79999923706055,33.79999923706055,32.650001525878906,33.04999923706055,31.57112693786621,3663383
2019-09-24,33.150001525878906,33.75,32.54999923706055,33.70000076293945,32.192039489746094,2781041
2019-09-25,33.650001525878906,33.650001525878906,32.25,32.400001525878906,30.950212478637695,3218588
2019-09-26,32.25,32.70000076293945,31.700000762939453,31.700000762939453,30.281532287597656,2405925
2019-09-27,31.5,32.29999923706055,31.5,31.600000381469727,30.18600845336914,1532536
2019-09-30,31.950000762939453,32.25,31.600000381469727,31.75,30.32929229736328,1675700
2019-10-02,31.799999237060547,32.04999923706055,31.0,32.0,30.568105697631836,2341901
2019-10-03,32.04999923706055,32.29999923706055,31.649999618530273,32.0,30.568105697631836,2015538
2019-10-04,32.150001525878906,32.349998474121094,31.899999618530273,32.150001525878906,30.711402893066406,4528029
2019-10-08,32.5,32.79999923706055,32.0,32.75,31.2845458984375,2893086
2019-10-09,32.54999923706055,32.54999923706055,31.950000762939453,32.400001525878906,30.950212478637695,2518960
2019-10-10,32.54999923706055,32.75,32.25,32.54999923706055,31.093496322631836,4545200
2019-10-11,32.70000076293945,33.400001525878906,32.54999923706055,33.150001525878906,31.66664695739746,5093204
2019-10-14,33.5,33.79999923706055,32.349998474121094,32.400001525878906,30.950212478637695,1600486
2019-10-15,32.29999923706055,32.70000076293945,31.700000762939453,31.850000381469727,30.424821853637695,2110587
2019-10-16,32.150001525878906,32.29999923706055,31.799999237060547,32.0,30.568105697631836,2105000
2019-10-17,32.150001525878906,32.5,32.0,32.349998474121094,30.90244483947754,3103606
2019-10-18,32.150001525878906,32.650001525878906,31.399999618530273,31.5,30.090478897094727,1967000
2019-10-21,31.600000381469727,31.700000762939453,31.0,31.399999618530273,29.994958877563477,2413519
2019-10-22,31.350000381469727,31.5,30.700000762939453,31.200000762939453,29.80390167236328,3173899
2019-10-23,31.100000381469727,32.29999923706055,30.899999618530273,32.20000076293945,30.759159088134766,3666000
2019-10-24,32.20000076293945,32.20000076293945,31.299999237060547,31.950000762939453,30.520343780517578,1900597
2019-10-25,31.899999618530273,31.899999618530273,31.350000381469727,31.350000381469727,29.947193145751953,1253870
2019-10-28,31.549999237060547,31.75,31.25,31.549999237060547,30.13823890686035,944005
2019-10-29,31.549999237060547,31.899999618530273,31.100000381469727,31.450000762939453,30.042720794677734,1468940
2019-10-30,31.149999618530273,31.549999237060547,31.0,31.200000762939453,29.80390167236328,848958
2019-10-31,31.25,32.099998474121094,31.25,31.899999618530273,30.472579956054688,4577120
2019-11-01,32.400001525878906,33.400001525878906,31.75,33.25,31.762178421020508,5105831
2019-11-04,33.650001525878906,33.650001525878906,32.04999923706055,33.400001525878906,31.905466079711914,3143069
2019-11-05,33.599998474121094,33.900001525878906,33.20000076293945,33.70000076293945,32.192039489746094,2220568
2019-11-06,33.599998474121094,34.150001525878906,33.20000076293945,33.400001525878906,31.905466079711914,3187092
2019-11-07,34.0,34.0,33.29999923706055,33.599998474121094,32.09650802612305,1732588
2019-11-08,34.0,34.20000076293945,33.54999923706055,33.70000076293945,32.192039489746094,1733624
2019-11-11,33.95000076293945,34.0,33.099998474121094,33.29999923706055,31.80992889404297,3070600
2019-11-12,33.70000076293945,33.70000076293945,32.599998474121094,32.79999923706055,31.33230972290039,2044925
2019-11-13,32.79999923706055,33.099998474121094,32.04999923706055,32.45000076293945,30.997974395751953,3237500
2019-11-14,33.20000076293945,33.20000076293945,32.099998474121094,32.29999923706055,30.85468101501465,2093893
2019-11-15,32.599998474121094,32.70000076293945,31.5,31.799999237060547,30.377058029174805,2746985
2019-11-18,32.0,32.75,32.0,32.29999923706055,30.85468101501465,1193724
2019-11-19,32.45000076293945,32.599998474121094,31.850000381469727,32.599998474121094,31.14125633239746,2843338
2019-11-20,32.79999923706055,32.79999923706055,32.400001525878906,32.5,31.045734405517578,1288985
2019-11-21,32.04999923706055,32.599998474121094,28.5,30.0,28.65760040283203,16051117
2019-11-22,30.25,30.399999618530273,27.5,27.950000762939453,26.69933319091797,9249312
2019-11-25,28.200000762939453,28.649999618530273,27.950000762939453,28.149999618530273,26.890382766723633,4082561
2019-11-26,29.0,29.850000381469727,28.549999237060547,29.799999237060547,28.466548919677734,6153067
2019-11-27,29.799999237060547,30.75,29.649999618530273,30.75,29.374042510986328,5582190
2019-11-28,30.75,30.950000762939453,29.950000762939453,30.0,28.65760040283203,3630111
2019-11-29,30.0,30.149999618530273,29.700000762939453,30.100000381469727,28.75312614440918,4045552
2019-12-02,30.450000762939453,30.450000762939453,29.350000381469727,29.450000762939453,28.132211685180664,3534808
2019-12-03,29.200000762939453,29.350000381469727,28.399999618530273,28.899999618530273,27.606821060180664,4081947
2019-12-04,29.200000762939453,29.200000762939453,28.149999618530273,28.25,26.98590660095215,3003034
2019-12-05,28.25,28.850000381469727,27.649999618530273,28.25,27.022254943847656,5501403
2019-12-06,28.25,28.350000381469727,27.850000381469727,28.149999618530273,26.926603317260742,3927159
2019-12-09,28.299999237060547,28.450000762939453,27.700000762939453,28.450000762939453,27.21356773376465,4013299
2019-12-10,28.049999237060547,28.299999237060547,27.899999618530273,28.049999237060547,26.830944061279297,2702850
2019-12-11,28.25,28.899999618530273,28.100000381469727,28.350000381469727,27.117910385131836,2715209
2019-12-12,28.5,29.850000381469727,28.399999618530273,29.350000381469727,28.074451446533203,5128844
2019-12-13,29.899999618530273,30.049999237060547,29.149999618530273,29.450000762939453,28.170106887817383,2555104
2019-12-16,29.899999618530273,29.899999618530273,28.850000381469727,29.299999237060547,28.02662467956543,3983328
2019-12-17,29.399999618530273,29.549999237060547,28.899999618530273,29.149999618530273,27.88313865661621,3813457
2019-12-18,29.25,29.299999237060547,28.25,28.700000762939453,27.452699661254883,4662969
2019-12-19,28.600000381469727,29.0,28.600000381469727,28.700000762939453,27.452699661254883,1154012
2019-12-20,28.799999237060547,28.899999618530273,28.700000762939453,28.75,27.500526428222656,3189039
2019-12-23,29.049999237060547,29.149999618530273,28.549999237060547,28.850000381469727,27.596179962158203,2428706
2019-12-24,29.100000381469727,29.100000381469727,28.549999237060547,28.600000381469727,27.357044219970703,373932
2019-12-27,28.899999618530273,28.950000762939453,27.899999618530273,28.0,26.78312110900879,3299371
2019-12-30,28.299999237060547,28.299999237060547,27.700000762939453,28.100000381469727,26.87877655029297,3403302
2019-12-31,28.299999237060547,28.399999618530273,28.100000381469727,28.25,27.022254943847656,793367
2020-01-02,28.600000381469727,28.600000381469727,28.0,28.100000381469727,26.87877655029297,1776684
2020-01-03,28.200000762939453,28.299999237060547,27.799999237060547,27.850000381469727,26.63964080810547,1196301
2020-01-06,27.950000762939453,27.950000762939453,27.0,27.049999237060547,25.874406814575195,3345725
2020-01-07,27.450000762939453,27.450000762939453,26.549999237060547,26.649999618530273,25.491792678833008,4019905
2020-01-08,26.600000381469727,26.649999618530273,25.799999237060547,26.0,24.870040893554688,7644734
2020-01-09,26.100000381469727,27.600000381469727,26.100000381469727,27.350000381469727,26.16136932373047,5278264
2020-01-10,27.549999237060547,27.799999237060547,27.299999237060547,27.700000762939453,26.49616050720215,3989770
2020-01-13,27.700000762939453,28.5,27.700000762939453,28.350000381469727,27.117910385131836,6372892
2020-01-14,28.649999618530273,28.649999618530273,27.799999237060547,28.049999237060547,26.830944061279297,5019242
2020-01-15,28.100000381469727,28.299999237060547,27.649999618530273,27.700000762939453,26.49616050720215,2825359
2020-01-16,27.75,29.299999237060547,26.299999237060547,29.25,27.978797912597656,17526886
2020-01-17,29.25,29.25,27.799999237060547,28.25,27.022254943847656,6123747
2020-01-20,28.200000762939453,29.899999618530273,27.950000762939453,29.799999237060547,28.504892349243164,7320179
2020-01-21,29.600000381469727,29.799999237060547,28.600000381469727,28.799999237060547,27.548351287841797,3723933
2020-01-22,29.600000381469727,29.799999237060547,28.850000381469727,29.700000762939453,28.409238815307617,3161835
2020-01-23,29.649999618530273,29.649999618530273,28.549999237060547,28.799999237060547,27.548351287841797,4057600
2020-01-24,28.700000762939453,28.899999618530273,27.600000381469727,28.5,27.261390686035156,1926000
2020-01-29,28.0,29.399999618530273,27.600000381469727,29.149999618530273,27.88313865661621,3133657
2020-01-30,29.450000762939453,29.75,28.0,28.399999618530273,27.16573715209961,3448532
2020-01-31,28.950000762939453,29.899999618530273,28.149999618530273,28.25,27.022254943847656,4206448
2020-02-03,28.299999237060547,29.200000762939453,27.25,28.899999618530273,27.644004821777344,4783514
2020-02-04,29.100000381469727,29.700000762939453,28.5,29.299999237060547,28.02662467956543,5446540
2020-02-05,29.549999237060547,29.649999618530273,28.549999237060547,29.200000762939453,27.93096923828125,3347220
2020-02-06,29.200000762939453,29.899999618530273,28.899999618530273,29.5,28.21793556213379,2561632
2020-02-07,29.450000762939453,29.850000381469727,29.25,29.649999618530273,28.361413955688477,1252715
2020-02-10,29.350000381469727,29.799999237060547,29.149999618530273,29.600000381469727,28.313589096069336,3020458
2020-02-11,29.75,29.799999237060547,29.299999237060547,29.5,28.21793556213379,1749142
2020-02-12,29.700000762939453,30.899999618530273,29.450000762939453,30.299999237060547,28.98316192626953,4597008
2020-02-13,30.399999618530273,30.649999618530273,29.600000381469727,29.850000381469727,28.55272102355957,3101030
2020-02-14,30.149999618530273,30.850000381469727,30.049999237060547,30.850000381469727,29.509260177612305,2982137
2020-02-17,30.850000381469727,32.70000076293945,30.850000381469727,32.650001525878906,31.231027603149414,4700870
2020-02-18,33.29999923706055,33.29999923706055,31.899999618530273,32.400001525878906,30.99190330505371,5683970
2020-02-19,32.79999923706055,33.0,31.950000762939453,32.04999923706055,30.657108306884766,2562085
2020-02-20,32.45000076293945,32.54999923706055,30.649999618530273,31.0,29.652740478515625,3015978
2020-02-21,30.950000762939453,31.25,29.850000381469727,29.950000762939453,28.64837646484375,2256261
2020-02-24,30.100000381469727,30.100000381469727,28.850000381469727,29.0,27.739660263061523,2111744
2020-02-25,28.950000762939453,29.299999237060547,28.299999237060547,28.899999618530273,27.644004821777344,3457065
2020-02-26,28.450000762939453,28.450000762939453,27.799999237060547,28.100000381469727,26.87877655029297,2633962
2020-02-27,28.100000381469727,28.299999237060547,27.549999237060547,28.149999618530273,26.926603317260742,1968374
2020-02-28,27.899999618530273,28.200000762939453,27.450000762939453,27.950000762939453,26.735294342041016,3457332
2020-03-02,28.0,28.200000762939453,27.350000381469727,28.049999237060547,26.830944061279297,2559811
2020-03-03,28.200000762939453,28.549999237060547,27.75,27.950000762939453,26.735294342041016,2791132
2020-03-04,28.0,28.700000762939453,27.850000381469727,28.700000762939453,27.452699661254883,3085445
2020-03-05,28.899999618530273,29.75,28.700000762939453,29.649999618530273,28.361413955688477,2628504
2020-03-06,29.450000762939453,29.450000762939453,28.649999618530273,29.049999237060547,27.78748893737793,1449035
2020-03-09,28.299999237060547,28.899999618530273,27.850000381469727,28.049999237060547,26.830944061279297,2443078
2020-03-10,27.850000381469727,28.899999618530273,27.649999618530273,28.399999618530273,27.16573715209961,3959767
2020-03-11,28.399999618530273,29.950000762939453,28.399999618530273,28.5,27.261390686035156,4421513
2020-03-12,28.200000762939453,29.350000381469727,27.600000381469727,27.649999618530273,26.448331832885742,4925861
2020-03-13,25.75,29.200000762939453,25.149999618530273,29.100000381469727,27.835315704345703,10282947
2020-03-16,28.5,29.450000762939453,27.899999618530273,28.049999237060547,26.830944061279297,6370084
2020-03-17,27.450000762939453,28.399999618530273,27.450000762939453,28.100000381469727,26.87877655029297,6960973
2020-03-18,29.25,30.950000762939453,27.549999237060547,27.799999237060547,26.591814041137695,12067121
2020-03-19,27.799999237060547,28.5,26.100000381469727,26.950000762939453,25.77875518798828,8105711
2020-03-20,27.600000381469727,27.600000381469727,26.649999618530273,27.049999237060547,25.874406814575195,5695906
2020-03-23,25.700000762939453,25.700000762939453,24.350000381469727,24.75,23.674365997314453,7564268
2020-03-24,25.399999618530273,25.850000381469727,25.100000381469727,25.450000762939453,24.34394645690918,3428917
2020-03-25,25.450000762939453,26.950000762939453,25.350000381469727,26.399999618530273,25.252655029296875,3613239
2020-03-26,26.450000762939453,27.350000381469727,26.149999618530273,27.299999237060547,26.113544464111328,3310683
2020-03-27,28.299999237060547,28.299999237060547,26.299999237060547,26.649999618530273,25.491792678833008,3239865
2020-03-30,25.700000762939453,25.700000762939453,23.0,23.200000762939453,22.191730499267578,11120448
2020-03-31,24.0,24.049999237060547,23.25,23.5,22.47869110107422,7567818
2020-04-01,23.899999618530273,24.549999237060547,23.450000762939453,24.149999618530273,23.100444793701172,4819483
2020-04-02,24.299999237060547,24.5,23.799999237060547,23.899999618530273,22.861305236816406,3687375
2020-04-03,24.600000381469727,24.600000381469727,23.600000381469727,24.100000381469727,23.052614212036133,3728738
2020-04-06,24.5,24.549999237060547,23.75,24.399999618530273,23.339576721191406,3064910
2020-04-07,25.299999237060547,25.649999618530273,24.75,25.399999618530273,24.296117782592773,4845266
2020-04-08,25.299999237060547,25.950000762939453,25.299999237060547,25.850000381469727,24.726558685302734,4370940
2020-04-09,25.950000762939453,27.299999237060547,25.950000762939453,27.25,26.065717697143555,5153456
2020-04-14,27.5,28.350000381469727,27.149999618530273,28.350000381469727,27.117910385131836,4254438
2020-04-15,29.0,29.0,26.950000762939453,27.5,26.304851531982422,4328998
2020-04-16,27.299999237060547,27.75,26.600000381469727,27.100000381469727,25.922237396240234,3913195
2020-04-17,27.399999618530273,27.549999237060547,26.25,26.600000381469727,25.443965911865234,5190880
2020-04-20,27.0,27.649999618530273,26.700000762939453,27.399999618530273,26.209196090698242,3785565
2020-04-21,27.5,27.549999237060547,26.600000381469727,27.299999237060547,26.113544464111328,3282584
2020-04-22,27.100000381469727,27.799999237060547,26.649999618530273,27.549999237060547,26.352680206298828,4490992
2020-04-23,27.549999237060547,28.200000762939453,27.399999618530273,27.649999618530273,26.448331832885742,2815403
2020-04-24,27.799999237060547,27.899999618530273,27.25,27.299999237060547,26.113544464111328,2248759
2020-04-27,27.899999618530273,28.5,27.200000762939453,28.450000762939453,27.21356773376465,3966000
2020-04-28,28.899999618530273,28.899999618530273,27.700000762939453,27.850000381469727,26.63964080810547,3320495
2020-04-29,27.850000381469727,28.25,27.450000762939453,27.899999618530273,26.687467575073242,1695054
2020-05-04,27.700000762939453,28.100000381469727,27.350000381469727,27.799999237060547,26.591814041137695,3120500
2020-05-05,28.049999237060547,28.950000762939453,28.049999237060547,28.899999618530273,27.644004821777344,3944386
2020-05-06,28.899999618530273,29.200000762939453,28.549999237060547,29.0,27.739660263061523,1378104
2020-05-07,28.899999618530273,29.200000762939453,28.649999618530273,28.899999618530273,27.644004821777344,1270945
2020-05-08,29.200000762939453,29.200000762939453,28.100000381469727,28.200000762939453,26.97443199157715,1933118
2020-05-11,28.25,28.799999237060547,28.25,28.5,27.261390686035156,1545727
2020-05-12,28.5,29.5,28.350000381469727,29.299999237060547,28.02662467956543,3258467
2020-05-13,28.799999237060547,29.899999618530273,27.899999618530273,29.899999618530273,28.600547790527344,7135637
2020-05-14,30.0,31.899999618530273,29.700000762939453,31.899999618530273,30.513626098632812,6054730
2020-05-15,32.150001525878906,33.20000076293945,32.099998474121094,32.349998474121094,30.94407081604004,8203865
2020-05-18,32.5,33.54999923706055,32.150001525878906,33.20000076293945,31.75713348388672,3121326
2020-05-19,33.29999923706055,35.25,33.29999923706055,35.25,33.71803283691406,6014534
2020-05-20,35.5,36.75,33.54999923706055,34.0,32.52236557006836,4897311
2020-05-21,34.75,34.75,33.79999923706055,34.599998474121094,33.096282958984375,4057643
2020-05-22,34.20000076293945,36.29999923706055,33.5,36.29999923706055,34.72239685058594,4639585
2020-05-25,35.5,36.900001525878906,35.0,36.25,34.67457580566406,3545974
2020-05-26,35.900001525878906,35.900001525878906,34.04999923706055,34.150001525878906,32.66584396362305,6472480
2020-05-27,34.0,34.349998474121094,32.349998474121094,32.5,31.087554931640625,6369356
2020-05-28,32.5,32.400001525878906,30.200000762939453,30.299999237060547,28.98316192626953,8964762
2020-05-29,30.399999618530273,31.350000381469727,28.700000762939453,28.700000762939453,27.452699661254883,61424595
2020-06-01,29.299999237060547,30.299999237060547,29.100000381469727,29.299999237060547,28.02662467956543,15999577
2020-06-02,29.600000381469727,29.799999237060547,28.950000762939453,29.049999237060547,27.78748893737793,3900954
2020-06-03,29.299999237060547,30.25,29.049999237060547,30.100000381469727,28.79185676574707,5604741
2020-06-04,30.450000762939453,30.649999618530273,29.100000381469727,29.350000381469727,28.074451446533203,4277848
2020-06-05,29.200000762939453,29.700000762939453,28.899999618530273,29.350000381469727,28.074451446533203,3063874
2020-06-08,29.649999618530273,30.049999237060547,29.200000762939453,29.399999618530273,28.122278213500977,4098022
2020-06-09,29.75,29.75,29.399999618530273,29.600000381469727,28.313589096069336,2598945
2020-06-10,29.850000381469727,29.850000381469727,29.25,29.450000762939453,28.170106887817383,2743726
2020-06-11,29.649999618530273,30.25,29.200000762939453,29.350000381469727,28.074451446533203,3537500
2020-06-12,29.0,29.25,28.700000762939453,28.950000762939453,27.69183349609375,2597221
2020-06-15,28.899999618530273,29.200000762939453,28.450000762939453,28.75,27.500526428222656,2270545
2020-06-16,29.25,29.950000762939453,28.850000381469727,29.450000762939453,28.170106887817383,3084517
2020-06-17,29.649999618530273,30.100000381469727,29.299999237060547,29.649999618530273,28.361413955688477,3923116
2020-06-18,29.700000762939453,30.149999618530273,29.049999237060547,30.049999237060547,28.744029998779297,3208000
2020-06-19,29.950000762939453,30.649999618530273,28.899999618530273,29.549999237060547,28.265758514404297,5484207
2020-06-22,29.799999237060547,30.299999237060547,29.200000762939453,30.200000762939453,28.88751220703125,3507785
2020-06-23,30.0,31.950000762939453,29.700000762939453,31.75,30.370145797729492,5158189
2020-06-24,31.75,31.75,29.799999237060547,29.899999618530273,28.600547790527344,4729248
2020-06-26,29.799999237060547,30.25,29.25,29.850000381469727,28.55272102355957,3621174
2020-06-29,30.049999237060547,30.450000762939453,29.5,29.899999618530273,28.600547790527344,1778187
2020-06-30,29.75,30.100000381469727,29.149999618530273,29.649999618530273,28.361413955688477,3972036
2020-07-02,29.549999237060547,29.549999237060547,28.950000762939453,29.5,28.21793556213379,4888617
2020-07-03,29.700000762939453,29.700000762939453,29.049999237060547,29.450000762939453,28.170106887817383,2343126
2020-07-06,29.450000762939453,29.700000762939453,29.200000762939453,29.5,28.21793556213379,1935418
2020-07-07,29.700000762939453,30.200000762939453,29.5,29.649999618530273,28.361413955688477,2649905
2020-07-08,29.649999618530273,30.75,29.649999618530273,30.450000762939453,29.126646041870117,4859032
2020-07-09,30.549999237060547,30.75,30.0,30.5,29.17447280883789,3444207
2020-07-10,30.0,30.899999618530273,29.399999618530273,29.799999237060547,28.504892349243164,1745111
2020-07-13,29.899999618530273,30.149999618530273,29.600000381469727,30.0,28.696199417114258,3206548
2020-07-14,29.600000381469727,29.899999618530273,29.299999237060547,29.899999618530273,28.600547790527344,2291818
2020-07-15,30.100000381469727,30.299999237060547,29.450000762939453,29.850000381469727,28.55272102355957,1915060
2020-07-16,30.100000381469727,30.100000381469727,29.350000381469727,29.600000381469727,28.313589096069336,2594328
2020-07-17,29.700000762939453,30.600000381469727,29.649999618530273,30.600000381469727,29.27012825012207,3621637
2020-07-20,30.649999618530273,30.850000381469727,29.799999237060547,30.100000381469727,28.79185676574707,1768500
2020-07-21,30.299999237060547,31.450000762939453,30.299999237060547,31.0,29.652740478515625,1892709
2020-07-22,31.0,31.5,30.399999618530273,30.600000381469727,29.27012825012207,2082064
2020-07-23,30.399999618530273,30.950000762939453,30.149999618530273,30.600000381469727,29.27012825012207,1624726
2020-07-24,30.299999237060547,30.799999237060547,29.799999237060547,30.049999237060547,28.744029998779297,2608821
2020-07-27,30.5,31.25,30.0,30.299999237060547,28.98316192626953,2308113
2020-07-28,30.700000762939453,31.049999237060547,30.100000381469727,30.649999618530273,29.317951202392578,2731000
2020-07-29,30.899999618530273,30.950000762939453,30.200000762939453,30.5,29.17447280883789,2428000
2020-07-30,30.549999237060547,31.399999618530273,30.299999237060547,30.350000381469727,29.030990600585938,3017221
2020-07-31,30.899999618530273,30.899999618530273,29.350000381469727,29.450000762939453,28.170106887817383,4332158
2020-08-03,29.450000762939453,29.950000762939453,29.200000762939453,29.450000762939453,28.170106887817383,2588748
2020-08-04,29.899999618530273,29.899999618530273,28.899999618530273,29.299999237060547,28.02662467956543,2106304
2020-08-05,29.200000762939453,29.649999618530273,29.200000762939453,29.549999237060547,28.265758514404297,1060000
2020-08-06,29.549999237060547,29.899999618530273,29.149999618530273,29.450000762939453,28.170106887817383,1268511
2020-08-07,29.450000762939453,29.5,28.350000381469727,28.649999618530273,27.40487289428711,4045643
2020-08-10,29.0,29.0,28.450000762939453,28.600000381469727,27.357044219970703,1467125
2020-08-11,28.700000762939453,29.0,28.600000381469727,28.700000762939453,27.452699661254883,1977610
2020-08-12,28.75,28.75,28.049999237060547,28.399999618530273,27.16573715209961,1975298
2020-08-13,28.5,28.899999618530273,28.200000762939453,28.25,27.022254943847656,1589000
2020-08-14,28.399999618530273,28.75,28.0,28.25,27.022254943847656,1152083
2020-08-17,28.100000381469727,28.100000381469727,27.600000381469727,28.0,26.78312110900879,1863750
2020-08-18,28.149999618530273,28.649999618530273,28.0,28.100000381469727,26.87877655029297,1577396
2020-08-19,27.600000381469727,28.149999618530273,27.600000381469727,28.049999237060547,26.830944061279297,628000
2020-08-20,28.049999237060547,28.049999237060547,27.399999618530273,27.850000381469727,26.63964080810547,1620284
2020-08-21,27.950000762939453,27.950000762939453,27.549999237060547,27.75,26.543987274169922,1486105
2020-08-24,27.399999618530273,28.25,27.299999237060547,27.600000381469727,26.67348861694336,2728960
2020-08-25,27.75,28.0,27.450000762939453,27.649999618530273,26.72180938720703,1510000
2020-08-26,27.649999618530273,27.850000381469727,26.75,27.0,26.093629837036133,5080492
2020-08-27,27.25,27.5,26.850000381469727,26.950000762939453,26.045310974121094,2002500
2020-08-28,26.799999237060547,27.299999237060547,26.799999237060547,27.200000762939453,26.286914825439453,1376500
2020-08-31,27.5,28.5,27.350000381469727,27.600000381469727,26.67348861694336,2360481
2020-09-01,27.649999618530273,28.5,27.649999618530273,28.399999618530273,27.446632385253906,2587481
2020-09-02,28.399999618530273,28.600000381469727,27.899999618530273,28.149999618530273,27.205026626586914,1429727
2020-09-03,27.899999618530273,28.100000381469727,27.600000381469727,28.100000381469727,27.15670394897461,1403792
2020-09-04,28.0,28.049999237060547,27.399999618530273,27.899999618530273,26.963415145874023,1042000
2020-09-07,27.700000762939453,28.149999618530273,27.25,27.350000381469727,26.431880950927734,1068983
2020-09-08,27.75,27.75,26.149999618530273,26.450000762939453,25.56209373474121,2149500
2020-09-09,26.5,27.049999237060547,25.75,26.899999618530273,25.99698829650879,1987679
2020-09-10,27.299999237060547,27.950000762939453,27.200000762939453,27.299999237060547,26.383556365966797,2275798
2020-09-11,27.049999237060547,28.0,26.450000762939453,28.0,27.060060501098633,2161700
2020-09-14,28.0,29.049999237060547,28.0,28.399999618530273,27.446632385253906,3494966
2020-09-15,28.350000381469727,29.0,28.299999237060547,28.850000381469727,27.881526947021484,2823277
2020-09-16,29.0,30.450000762939453,29.0,30.450000762939453,29.42781639099121,5962210
2020-09-17,30.399999618530273,30.399999618530273,29.5,30.299999237060547,29.282852172851562,2561149
2020-09-18,29.899999618530273,30.25,29.75,29.899999618530273,28.896278381347656,2265860
2020-09-21,29.899999618530273,30.0,29.549999237060547,29.700000762939453,28.702993392944336,1217313
2020-09-22,29.5,30.299999237060547,29.5,29.899999618530273,28.896278381347656,1871250
2020-09-23,30.350000381469727,30.350000381469727,29.5,30.0,28.992923736572266,923536
2020-09-24,29.899999618530273,29.899999618530273,29.600000381469727,29.75,28.751312255859375,506355
2020-09-25,29.75,30.0,29.25,29.649999618530273,28.65467071533203,1500655
2020-09-28,30.049999237060547,30.049999237060547,29.200000762939453,29.850000381469727,28.847957611083984,1309987
2020-09-29,30.0,30.399999618530273,29.649999618530273,30.25,29.234527587890625,1282953
2020-09-30,30.25,30.75,29.850000381469727,30.049999237060547,29.04124641418457,1138193
2020-10-05,30.049999237060547,30.799999237060547,29.75,30.799999237060547,29.766063690185547,2148221
2020-10-06,31.100000381469727,31.100000381469727,30.200000762939453,30.350000381469727,29.331174850463867,1023570
2020-10-07,31.0,31.200000762939453,29.899999618530273,30.100000381469727,29.08956527709961,1355576
2020-10-08,30.450000762939453,30.700000762939453,29.899999618530273,30.700000762939453,29.669424057006836,868000
2020-10-09,30.399999618530273,31.700000762939453,30.399999618530273,31.649999618530273,30.587533950805664,3069226
2020-10-12,32.0,33.150001525878906,31.799999237060547,32.04999923706055,30.974105834960938,4404164
2020-10-14,32.900001525878906,32.900001525878906,31.0,31.799999237060547,30.732498168945312,1424206
2020-10-15,32.099998474121094,33.099998474121094,31.299999237060547,32.599998474121094,31.505640029907227,1833227
2020-10-16,32.349998474121094,32.5,31.549999237060547,31.899999618530273,30.829137802124023,760252
2020-10-19,31.899999618530273,32.349998474121094,31.5,32.349998474121094,31.264034271240234,1259200
2020-10-20,31.899999618530273,33.29999923706055,31.899999618530273,33.25,32.13382339477539,3168309
2020-10-21,32.70000076293945,33.04999923706055,32.599998474121094,33.04999923706055,31.940534591674805,1051095
2020-10-22,33.04999923706055,33.04999923706055,32.650001525878906,32.95000076293945,31.843891143798828,544261
2020-10-23,32.79999923706055,33.5,32.54999923706055,32.95000076293945,31.843891143798828,1319668
2020-10-27,32.650001525878906,32.650001525878906,30.450000762939453,31.149999618530273,30.104318618774414,4017069
2020-10-28,31.149999618530273,31.75,30.799999237060547,31.5,30.44256591796875,2301968
2020-10-29,31.450000762939453,31.950000762939453,31.299999237060547,31.700000762939453,30.63585662841797,738301
2020-10-30,32.04999923706055,32.29999923706055,31.100000381469727,31.299999237060547,30.249279022216797,2700582
2020-11-02,31.799999237060547,31.899999618530273,31.200000762939453,31.25,30.20096206665039,791516
2020-11-03,30.950000762939453,31.75,30.950000762939453,31.5,30.44256591796875,715123
2020-11-04,31.799999237060547,32.099998474121094,31.5,31.799999237060547,30.732498168945312,598109
2020-11-05,32.54999923706055,33.20000076293945,32.04999923706055,32.79999923706055,31.698928833007812,2373855
2020-11-06,33.25,34.0,32.400001525878906,32.5,31.408998489379883,1629037
2020-11-09,33.25,34.349998474121094,32.70000076293945,33.75,32.617034912109375,3744000
2020-11-10,33.75,33.95000076293945,31.899999618530273,31.899999618530273,30.829137802124023,2768773
2020-11-11,32.0,32.79999923706055,31.549999237060547,31.649999618530273,30.587533950805664,4630145
2020-11-12,31.399999618530273,32.20000076293945,31.299999237060547,32.0,30.925783157348633,1843754
2020-11-13,32.0,32.75,31.899999618530273,32.45000076293945,31.360679626464844,940865
2020-11-16,32.599998474121094,33.25,31.399999618530273,31.600000381469727,30.53921127319336,2358179
2020-11-17,31.799999237060547,31.899999618530273,31.149999618530273,31.899999618530273,30.829137802124023,1746532
2020-11-18,32.04999923706055,32.25,31.799999237060547,31.899999618530273,30.829137802124023,1591838
