Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,74.4000015258789,75.5,74.05000305175781,75.30000305175781,62.09043502807617,4456379
2020-08-12,74.94999694824219,76.30000305175781,74.5999984741211,76.05000305175781,62.708866119384766,2982852
2020-08-13,76.0,76.30000305175781,75.0999984741211,75.4000015258789,62.172889709472656,1917760
2020-08-14,75.05000305175781,76.19999694824219,75.05000305175781,76.0,62.66762924194336,2165284
2020-08-17,76.0,76.80000305175781,76.0,76.5,63.07992172241211,2717273
2020-08-18,76.80000305175781,76.80000305175781,75.55000305175781,76.1500015258789,62.79132080078125,2873473
2020-08-19,75.5,76.5999984741211,75.05000305175781,76.5999984741211,63.162376403808594,1983603
2020-08-20,76.5,76.5,75.0,75.0,61.84305191040039,4129880
2020-08-21,75.0,75.75,74.6500015258789,75.30000305175781,62.09043502807617,3192879
2020-08-24,75.75,76.3499984741211,75.5,75.8499984741211,62.54395294189453,2919625
2020-08-25,75.8499984741211,76.19999694824219,75.5999984741211,76.05000305175781,62.708866119384766,1628074
2020-08-26,75.8499984741211,76.0999984741211,75.30000305175781,75.5,62.25537109375,2033995
2020-08-27,75.5,75.9000015258789,75.1500015258789,75.25,62.0491943359375,1806533
2020-08-28,75.8499984741211,76.1500015258789,75.25,75.6500015258789,62.3790168762207,2454140
2020-08-31,76.0999984741211,77.4000015258789,75.9000015258789,76.1500015258789,62.79132080078125,3507769
2020-09-01,75.8499984741211,76.4000015258789,75.5999984741211,76.0999984741211,62.75008010864258,2254386
2020-09-02,75.3499984741211,75.5999984741211,74.5999984741211,75.55000305175781,62.81660079956055,2058824
2020-09-03,75.0,75.3499984741211,74.0,75.05000305175781,62.40088653564453,2655129
2020-09-04,74.80000305175781,75.4000015258789,74.4000015258789,75.30000305175781,62.60874938964844,4391232
2020-09-07,75.6500015258789,75.6500015258789,74.69999694824219,75.19999694824219,62.52558898925781,1198448
2020-09-08,74.9000015258789,75.3499984741211,74.1500015258789,75.0999984741211,62.44245147705078,3422838
2020-09-09,74.30000305175781,75.5999984741211,74.25,75.5999984741211,62.85817337036133,2927345
2020-09-10,75.44999694824219,75.5,74.3499984741211,74.3499984741211,61.81886672973633,3125916
2020-09-11,74.30000305175781,75.0,74.30000305175781,74.44999694824219,61.90199279785156,2251808
2020-09-14,74.75,74.80000305175781,74.3499984741211,74.5,61.94358444213867,1334219
2020-09-15,74.30000305175781,74.75,73.8499984741211,74.0,61.52785110473633,3821579
2020-09-16,74.4000015258789,75.0999984741211,74.0,74.25,61.73571014404297,2333371
2020-09-17,74.3499984741211,74.44999694824219,73.8499984741211,74.0999984741211,61.61099624633789,2724003
2020-09-18,74.1500015258789,74.19999694824219,73.30000305175781,73.5999984741211,61.19526290893555,4952432
2020-09-21,73.5999984741211,74.05000305175781,73.1500015258789,73.69999694824219,61.27841567993164,1927889
2020-09-22,73.0,73.5,72.80000305175781,72.8499984741211,60.5716667175293,2556306
2020-09-23,72.8499984741211,73.30000305175781,72.55000305175781,73.19999694824219,60.8626823425293,2981586
2020-09-24,72.80000305175781,73.19999694824219,72.19999694824219,72.25,60.07279586791992,3209984
2020-09-25,72.9000015258789,74.0999984741211,72.3499984741211,73.80000305175781,61.36155700683594,2688467
2020-09-28,73.5,73.80000305175781,72.69999694824219,72.9000015258789,60.613258361816406,2756802
2020-09-29,72.80000305175781,72.8499984741211,71.80000305175781,71.80000305175781,59.69864273071289,4226947
2020-09-30,72.80000305175781,72.94999694824219,72.0,72.0,59.86494827270508,3531552
2020-10-05,72.80000305175781,73.19999694824219,72.3499984741211,72.94999694824219,60.65481948852539,2955224
2020-10-06,72.9000015258789,73.19999694824219,72.55000305175781,73.19999694824219,60.8626823425293,1074211
2020-10-07,73.4000015258789,74.1500015258789,73.0,74.1500015258789,61.6525764465332,2792891
2020-10-08,74.0,74.0,72.8499984741211,73.30000305175781,60.945838928222656,2106861
2020-10-09,73.75,73.75,72.8499984741211,73.0,60.6963996887207,2016458
2020-10-12,73.44999694824219,74.19999694824219,73.19999694824219,74.19999694824219,61.69414520263672,2329425
2020-10-14,73.6500015258789,74.30000305175781,73.5999984741211,74.19999694824219,61.69414520263672,2175942
2020-10-15,74.19999694824219,74.19999694824219,73.25,73.25,60.904266357421875,1949239
2020-10-16,73.19999694824219,73.5999984741211,72.94999694824219,72.94999694824219,60.65481948852539,1605623
2020-10-19,73.5,73.6500015258789,73.0,73.19999694824219,60.8626823425293,1313887
2020-10-20,73.05000305175781,73.9000015258789,72.9000015258789,73.30000305175781,60.945838928222656,1955206
2020-10-21,72.94999694824219,73.3499984741211,72.5999984741211,72.8499984741211,60.5716667175293,3257041
2020-10-22,72.5999984741211,72.5999984741211,72.19999694824219,72.25,60.07279586791992,3306303
2020-10-23,72.3499984741211,73.0,72.19999694824219,73.0,60.6963996887207,1610169
2020-10-27,72.9000015258789,72.94999694824219,72.05000305175781,72.19999694824219,60.03122329711914,3464986
2020-10-28,72.5999984741211,72.69999694824219,72.0,72.0,59.86494827270508,2475142
2020-10-29,71.94999694824219,72.1500015258789,71.5,71.75,59.65705871582031,2583118
2020-10-30,71.80000305175781,71.94999694824219,71.30000305175781,71.30000305175781,59.28290939331055,3389565
2020-11-02,71.55000305175781,71.80000305175781,71.05000305175781,71.19999694824219,59.19977569580078,1963224
2020-11-03,71.8499984741211,72.6500015258789,71.55000305175781,72.3499984741211,60.155941009521484,1843010
2020-11-04,72.5999984741211,73.19999694824219,72.05000305175781,72.44999694824219,60.239097595214844,1444548
2020-11-05,73.0999984741211,73.25,72.1500015258789,72.9000015258789,60.613258361816406,2294118
2020-11-06,72.8499984741211,73.30000305175781,72.5,72.94999694824219,60.65481948852539,2616507
2020-11-09,73.5,73.5,72.30000305175781,73.0,60.6963996887207,3505443
2020-11-10,72.44999694824219,73.0,72.0,72.55000305175781,60.32224655151367,6133069
2020-11-11,73.05000305175781,75.0,72.8499984741211,75.0,62.35930252075195,7743663
2020-11-12,74.94999694824219,74.94999694824219,73.5,73.75,61.319984436035156,2712957
2020-11-13,73.75,73.80000305175781,73.0,73.6500015258789,61.23684310913086,3354580
2020-11-16,73.9000015258789,74.19999694824219,73.6500015258789,73.9000015258789,61.4447021484375,1937431
2020-11-17,74.19999694824219,74.25,73.3499984741211,73.94999694824219,61.48625946044922,3026315
2020-11-18,73.44999694824219,73.9000015258789,73.0999984741211,73.5999984741211,61.19526290893555,3625917
2020-11-19,73.05000305175781,73.55000305175781,73.0,73.5,61.11212158203125,3004475
2020-11-20,73.25,73.4000015258789,73.0999984741211,73.0999984741211,60.779541015625,3053678
2020-11-23,73.25,73.4000015258789,72.55000305175781,72.55000305175781,60.32224655151367,3685785
2020-11-24,73.0999984741211,73.5,72.4000015258789,73.5,61.11212158203125,3037067
2020-11-25,73.5,73.5999984741211,72.94999694824219,73.19999694824219,60.8626823425293,4155217
2020-11-26,73.5,73.55000305175781,72.9000015258789,73.0,60.6963996887207,3050597
2020-11-27,73.0,73.3499984741211,72.75,73.0,60.6963996887207,3549559
2020-11-30,73.05000305175781,73.30000305175781,72.75,72.80000305175781,60.53010940551758,9219571
2020-12-01,72.9000015258789,73.3499984741211,72.80000305175781,73.0,60.6963996887207,3572662
2020-12-02,72.4000015258789,72.5,71.80000305175781,72.0999984741211,60.469932556152344,3266373
2020-12-03,72.0,72.4000015258789,71.69999694824219,71.69999694824219,60.13445281982422,4468500
2020-12-04,71.80000305175781,72.1500015258789,71.5,71.5,59.96673583984375,7111144
2020-12-07,71.69999694824219,71.80000305175781,71.25,71.69999694824219,60.13445281982422,5116038
2020-12-08,71.69999694824219,72.0,71.5,71.5,59.96673583984375,2196496
2020-12-09,71.4000015258789,71.5999984741211,71.0999984741211,71.30000305175781,59.79898452758789,3544658
2020-12-10,71.19999694824219,71.44999694824219,70.8499984741211,71.1500015258789,59.67319869995117,3712063
2020-12-11,71.30000305175781,71.6500015258789,71.0,71.0,59.54738235473633,4171917
2020-12-14,71.1500015258789,71.5,70.80000305175781,70.8499984741211,59.42157745361328,2633067
2020-12-15,71.5,71.5,70.25,70.5,59.12803649902344,4204531
2020-12-16,70.5,71.1500015258789,70.3499984741211,70.9000015258789,59.46352005004883,4050617
2020-12-17,70.55000305175781,71.0,70.5,70.5,59.12803649902344,3517574
2020-12-18,70.9000015258789,72.1500015258789,70.69999694824219,72.1500015258789,60.51188659667969,5317517
2020-12-21,71.4000015258789,72.0,70.80000305175781,70.9000015258789,59.46352005004883,2274086
2020-12-22,70.5,70.9000015258789,70.5,70.5999984741211,59.21188735961914,2748452
2020-12-23,70.5,71.19999694824219,70.44999694824219,71.1500015258789,59.67319869995117,1820847
2020-12-24,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,59.42157745361328,0
2020-12-28,71.0999984741211,71.75,71.0,71.44999694824219,59.92479705810547,2283408
2020-12-29,71.5,71.80000305175781,71.0,71.69999694824219,60.13445281982422,1572734
2020-12-30,71.69999694824219,72.44999694824219,71.5,72.44999694824219,60.763492584228516,3396159
2020-12-31,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,60.34413528442383,0
2021-01-04,71.94999694824219,73.6500015258789,71.80000305175781,73.05000305175781,61.2667121887207,4118523
2021-01-05,73.0,73.44999694824219,72.69999694824219,73.44999694824219,61.6021842956543,3280528
2021-01-06,73.44999694824219,73.44999694824219,72.5,72.94999694824219,61.182838439941406,2263965
2021-01-07,72.94999694824219,73.0,72.0,72.25,60.59574890136719,2813010
2021-01-08,72.3499984741211,72.69999694824219,71.75,72.69999694824219,60.97315979003906,3271381
2021-01-11,72.9000015258789,72.9000015258789,72.1500015258789,72.30000305175781,60.63768005371094,1988339
2021-01-12,72.1500015258789,72.6500015258789,72.0,72.25,60.59574890136719,3288466
2021-01-13,71.80000305175781,72.4000015258789,71.4000015258789,72.1500015258789,60.51188659667969,3280401
2021-01-14,72.1500015258789,72.6500015258789,71.9000015258789,72.5999984741211,60.88928985595703,2001708
2021-01-15,72.69999694824219,72.9000015258789,71.80000305175781,71.80000305175781,60.21833419799805,3334220
2021-01-18,72.0,72.3499984741211,71.5,71.75,60.1763916015625,2730279
2021-01-19,71.75,72.94999694824219,71.5,72.5,60.805416107177734,4487449
2021-01-20,72.1500015258789,72.75,72.1500015258789,72.69999694824219,60.97315979003906,2500936
2021-01-21,73.0,73.30000305175781,72.80000305175781,73.30000305175781,61.47639083862305,3992732
2021-01-22,73.30000305175781,73.5,72.6500015258789,72.69999694824219,60.97315979003906,3133406
2021-01-25,72.69999694824219,72.94999694824219,71.75,72.0999984741211,60.469932556152344,3456490
2021-01-26,72.0999984741211,72.5999984741211,71.94999694824219,72.5,60.805416107177734,3300453
2021-01-27,73.25,74.25,72.69999694824219,73.69999694824219,61.81186294555664,5975076
2021-01-28,73.94999694824219,73.94999694824219,72.9000015258789,73.5,61.64411926269531,4073213
2021-01-29,73.3499984741211,73.4000015258789,72.0999984741211,72.69999694824219,60.97315979003906,6345662
2021-02-01,72.3499984741211,72.6500015258789,71.5999984741211,72.4000015258789,60.72154998779297,2794901
2021-02-02,72.8499984741211,73.19999694824219,71.8499984741211,72.1500015258789,60.51188659667969,3564166
2021-02-03,72.1500015258789,72.5,71.69999694824219,72.19999694824219,60.55381393432617,3271408
2021-02-04,72.30000305175781,72.69999694824219,71.9000015258789,72.30000305175781,60.63768005371094,3284496
2021-02-05,72.0,72.5,71.80000305175781,72.05000305175781,60.428001403808594,2548564
2021-02-08,72.0999984741211,73.0,71.8499984741211,72.1500015258789,60.51188659667969,2134555
2021-02-09,72.0999984741211,72.4000015258789,71.80000305175781,71.9000015258789,60.30220413208008,1800475
2021-02-10,71.94999694824219,72.4000015258789,71.8499984741211,72.19999694824219,60.55381393432617,1528486
2021-02-11,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,60.51188659667969,0
2021-02-16,72.5999984741211,73.30000305175781,72.19999694824219,72.94999694824219,61.182838439941406,3644168
2021-02-17,72.80000305175781,72.94999694824219,72.05000305175781,72.19999694824219,60.55381393432617,3971104
2021-02-18,72.25,72.69999694824219,72.1500015258789,72.3499984741211,60.67961883544922,2865739
2021-02-19,72.3499984741211,72.6500015258789,72.0,72.19999694824219,60.55381393432617,3657526
2021-02-22,72.4000015258789,73.94999694824219,72.19999694824219,73.25,61.43445587158203,5638018
2021-02-23,73.4000015258789,75.25,73.4000015258789,75.19999694824219,63.06989288330078,7739263
2021-02-24,75.44999694824219,77.30000305175781,75.4000015258789,76.9000015258789,64.49568939208984,12001880
2021-02-25,77.3499984741211,77.3499984741211,75.94999694824219,76.25,63.95054244995117,5663380
2021-02-26,76.25,76.44999694824219,75.6500015258789,75.6500015258789,63.44729995727539,5113008
2021-03-01,75.3499984741211,75.5,74.5999984741211,74.6500015258789,62.608612060546875,4555292
2021-03-02,74.6500015258789,74.80000305175781,73.8499984741211,73.9000015258789,61.97959899902344,5475233
2021-03-03,73.9000015258789,74.75,73.9000015258789,74.25,62.273136138916016,3780388
2021-03-04,74.0,74.75,73.80000305175781,74.69999694824219,62.65056228637695,5066413
2021-03-05,73.44999694824219,73.9000015258789,73.1500015258789,73.1500015258789,62.36071014404297,5558073
2021-03-08,73.1500015258789,73.69999694824219,72.8499984741211,73.44999694824219,62.616455078125,5788512
2021-03-09,73.69999694824219,75.75,73.55000305175781,74.0,63.08533477783203,8908079
2021-03-10,74.0,74.05000305175781,73.0999984741211,73.69999694824219,62.8295783996582,5191172
2021-03-11,73.5,74.0,73.25,73.44999694824219,62.616455078125,4463056
2021-03-12,73.69999694824219,74.0999984741211,73.3499984741211,73.6500015258789,62.78697204589844,6326403
2021-03-15,73.94999694824219,74.4000015258789,73.4000015258789,74.0999984741211,63.17058563232422,3108821
2021-03-16,74.5,74.5,73.8499984741211,74.19999694824219,63.255828857421875,1343897
2021-03-17,74.0999984741211,74.9000015258789,74.05000305175781,74.69999694824219,63.68207550048828,2496310
2021-03-18,74.9000015258789,75.0,74.1500015258789,74.5,63.5115852355957,2346855
2021-03-19,74.25,74.8499984741211,74.0,74.8499984741211,63.80996322631836,5747427
2021-03-22,74.75,76.0,74.55000305175781,75.9000015258789,64.70508575439453,4551152
2021-03-23,76.19999694824219,76.19999694824219,74.75,75.05000305175781,63.98045349121094,2432319
2021-03-24,75.0,75.5999984741211,74.69999694824219,74.8499984741211,63.80996322631836,2665229
2021-03-25,74.8499984741211,75.75,74.80000305175781,75.44999694824219,64.32145690917969,4085828
2021-03-26,75.05000305175781,75.30000305175781,74.55000305175781,74.69999694824219,63.68207550048828,2624496
2021-03-29,74.4000015258789,75.75,74.3499984741211,75.55000305175781,64.40672302246094,3609219
2021-03-30,76.0,76.0,75.69999694824219,75.9000015258789,64.70508575439453,2337018
2021-03-31,76.0,76.0,75.5,75.5,64.36410522460938,2973397
2021-04-01,75.9000015258789,76.0,74.55000305175781,74.5999984741211,63.596839904785156,3877495
2021-04-07,74.0999984741211,75.69999694824219,74.0999984741211,74.9000015258789,63.85258483886719,3811600
2021-04-08,74.6500015258789,75.0,74.5,74.80000305175781,63.767333984375,1873073
2021-04-09,75.0,75.5,74.6500015258789,74.75,63.72470474243164,2681452
2021-04-12,74.94999694824219,75.0,74.55000305175781,74.75,63.72470474243164,2380333
2021-04-13,75.0,75.9000015258789,74.8499984741211,75.44999694824219,64.32145690917969,2675133
2021-04-14,76.0,76.5,75.69999694824219,75.8499984741211,64.66246032714844,3151609
2021-04-15,76.0,76.44999694824219,75.6500015258789,75.80000305175781,64.61984252929688,1872801
2021-04-16,76.19999694824219,76.5,75.6500015258789,76.25,65.00346374511719,3059414
2021-04-19,76.19999694824219,76.80000305175781,76.0,76.55000305175781,65.25922393798828,2265714
2021-04-20,76.5999984741211,77.0,76.4000015258789,76.80000305175781,65.47235107421875,2679264
2021-04-21,76.9000015258789,77.0,76.4000015258789,76.94999694824219,65.60022735595703,2251712
2021-04-22,76.94999694824219,77.0,76.0,76.55000305175781,65.25922393798828,2779421
2021-04-23,76.8499984741211,77.0,76.19999694824219,77.0,65.6428451538086,2798199
2021-04-26,77.0,77.0,76.4000015258789,76.80000305175781,65.47235107421875,1447463
2021-04-27,76.6500015258789,76.94999694824219,76.25,76.30000305175781,65.04609680175781,1929415
2021-04-28,76.3499984741211,76.80000305175781,76.0999984741211,76.30000305175781,65.04609680175781,2415678
2021-04-29,76.5,77.4000015258789,76.5,77.3499984741211,65.94121551513672,3310564
2021-04-30,77.3499984741211,77.4000015258789,76.5,76.6500015258789,65.34446716308594,2807484
2021-05-03,77.0,77.30000305175781,76.4000015258789,76.8499984741211,65.51496124267578,2936304
2021-05-04,77.0999984741211,77.30000305175781,76.69999694824219,77.30000305175781,65.89861297607422,1260954
2021-05-05,77.5,77.94999694824219,77.0999984741211,77.94999694824219,66.45272827148438,2313917
2021-05-06,78.19999694824219,79.0,77.94999694824219,78.80000305175781,67.1773452758789,3520615
2021-05-07,78.6500015258789,79.69999694824219,78.55000305175781,79.69999694824219,67.9446029663086,3449010
2021-05-10,79.9000015258789,80.4000015258789,79.5999984741211,80.3499984741211,68.49873352050781,3469018
2021-05-11,80.05000305175781,80.25,78.4000015258789,78.75,67.13472747802734,3829813
2021-05-12,79.0,79.19999694824219,78.0999984741211,78.9000015258789,67.2625961303711,4122435
2021-05-13,78.44999694824219,79.1500015258789,78.30000305175781,78.8499984741211,67.219970703125,1948021
2021-05-14,79.5999984741211,79.5999984741211,79.05000305175781,79.5,67.77410125732422,2692097
2021-05-17,79.44999694824219,79.69999694824219,78.0,78.55000305175781,66.9642333984375,2628550
2021-05-18,78.94999694824219,79.8499984741211,78.5999984741211,79.05000305175781,67.3904800415039,1737744
2021-05-20,78.94999694824219,79.44999694824219,78.6500015258789,79.25,67.56097412109375,2667136
2021-05-21,79.05000305175781,79.19999694824219,78.6500015258789,78.69999694824219,67.09210205078125,1943219
2021-05-24,78.5,79.3499984741211,78.5,79.3499984741211,67.64623260498047,1380315
2021-05-25,79.6500015258789,79.94999694824219,78.9000015258789,79.0,67.34786224365234,2204892
2021-05-26,79.0,79.8499984741211,79.0,79.6500015258789,67.9019775390625,2216618
2021-05-27,79.4000015258789,80.0,79.0999984741211,79.80000305175781,68.02986907958984,3824941
2021-05-28,79.9000015258789,80.19999694824219,79.5,80.05000305175781,68.24297332763672,4028421
2021-05-31,79.8499984741211,80.05000305175781,78.8499984741211,78.8499984741211,67.219970703125,3669484
2021-06-01,78.5,79.0999984741211,78.25,78.8499984741211,67.76138305664062,1636664
2021-06-02,79.4000015258789,79.44999694824219,78.55000305175781,78.6500015258789,67.58950805664062,1722787
2021-06-03,78.8499984741211,78.8499984741211,77.5999984741211,77.8499984741211,66.90200805664062,3102031
2021-06-04,78.19999694824219,78.25,77.5,78.25,67.24575805664062,2241351
2021-06-07,78.3499984741211,78.44999694824219,77.80000305175781,78.1500015258789,67.15979766845703,1534090
2021-06-08,78.44999694824219,78.75,77.8499984741211,78.55000305175781,67.50357818603516,2785969
2021-06-09,78.5999984741211,78.69999694824219,77.8499984741211,78.0,67.03092956542969,2630981
2021-06-10,78.0,78.44999694824219,77.8499984741211,78.19999694824219,67.20277404785156,1488612
2021-06-11,78.3499984741211,78.80000305175781,78.19999694824219,78.6500015258789,67.58950805664062,1615072
2021-06-15,78.8499984741211,78.8499984741211,77.8499984741211,78.30000305175781,67.28873443603516,1858655
2021-06-16,77.80000305175781,78.44999694824219,77.75,78.25,67.24575805664062,2142393
2021-06-17,78.05000305175781,78.3499984741211,77.80000305175781,78.3499984741211,67.33170318603516,1877650
2021-06-18,78.0999984741211,78.3499984741211,77.75,78.25,67.24575805664062,4150488
2021-06-21,78.05000305175781,78.05000305175781,77.0,77.1500015258789,66.30046081542969,3851405
2021-06-22,77.1500015258789,77.6500015258789,77.0,77.05000305175781,66.21450805664062,2736580
2021-06-23,77.25,77.80000305175781,77.0,77.69999694824219,66.77310180664062,2223193
2021-06-24,77.75,78.0,77.4000015258789,77.5999984741211,66.68718719482422,1283106
2021-06-25,77.5999984741211,78.0,77.4000015258789,77.80000305175781,66.8590316772461,3092852
2021-06-28,77.75,77.80000305175781,77.1500015258789,77.30000305175781,66.42936706542969,946780
2021-06-29,77.19999694824219,77.30000305175781,76.9000015258789,76.94999694824219,66.12857818603516,2999251
2021-06-30,76.8499984741211,77.1500015258789,76.6500015258789,76.80000305175781,65.99968719482422,2225431
2021-07-02,77.75,77.75,76.5,77.05000305175781,66.21450805664062,2859696
2021-07-05,77.05000305175781,78.30000305175781,77.0,78.0999984741211,67.11685180664062,2663071
2021-07-06,78.05000305175781,78.0999984741211,77.25,77.69999694824219,66.77310180664062,2133631
2021-07-07,77.69999694824219,78.05000305175781,77.4000015258789,77.5999984741211,66.68718719482422,2608798
2021-07-08,77.8499984741211,77.9000015258789,77.30000305175781,77.5,66.60123443603516,1796828
2021-07-09,77.19999694824219,77.55000305175781,76.8499984741211,77.25,66.38639068603516,3296063
2021-07-12,77.0999984741211,77.5,76.6500015258789,77.19999694824219,66.34341430664062,1797626
2021-07-13,77.5999984741211,78.30000305175781,77.25,77.5999984741211,66.68718719482422,2629242
2021-07-14,77.5999984741211,77.8499984741211,77.4000015258789,77.44999694824219,66.55826568603516,1519509
2021-07-15,77.9000015258789,78.75,77.6500015258789,78.5,67.46060180664062,3100458
2021-07-16,78.5,78.5,77.55000305175781,77.80000305175781,66.8590316772461,2770957
2021-07-19,77.80000305175781,78.19999694824219,77.4000015258789,78.0,67.03092956542969,2249963
2021-07-20,78.0,78.44999694824219,77.6500015258789,78.05000305175781,67.07388305664062,1462541
2021-07-21,78.19999694824219,78.25,77.75,78.0,67.03092956542969,1737298
2021-07-22,77.9000015258789,78.80000305175781,77.75,78.69999694824219,67.63248443603516,2251463
2021-07-23,78.9000015258789,78.9000015258789,78.3499984741211,78.44999694824219,67.41763305664062,1418958
2021-07-26,78.80000305175781,79.9000015258789,78.1500015258789,79.80000305175781,68.57778930664062,5543478
2021-07-27,79.80000305175781,81.6500015258789,79.5999984741211,80.9000015258789,69.5230941772461,8609798
2021-07-28,80.69999694824219,81.3499984741211,79.69999694824219,80.3499984741211,69.0504379272461,5500275
2021-07-29,80.0999984741211,80.44999694824219,79.0999984741211,80.05000305175781,68.7926254272461,3347702
2021-07-30,79.5,80.9000015258789,79.5,80.19999694824219,68.9215316772461,3889563
2021-08-02,80.19999694824219,80.75,78.5999984741211,79.1500015258789,68.0191879272461,4183126
2021-08-03,78.5999984741211,79.1500015258789,78.0,78.6500015258789,67.58950805664062,2865174
2021-08-04,78.5,78.94999694824219,78.0999984741211,78.5,67.46060180664062,3302488
2021-08-05,78.4000015258789,78.4000015258789,77.4000015258789,77.4000015258789,66.51530456542969,4220427
2021-08-06,77.4000015258789,77.94999694824219,77.0999984741211,77.4000015258789,66.51530456542969,1756525
2021-08-09,77.4000015258789,78.0999984741211,77.0999984741211,77.44999694824219,66.55826568603516,2358051
2021-08-10,77.44999694824219,77.44999694824219,77.0,77.05000305175781,66.21450805664062,2781069
2021-08-11,77.05000305175781,77.55000305175781,77.0,77.0999984741211,66.25748443603516,2358850
2021-08-12,77.44999694824219,77.94999694824219,77.25,77.44999694824219,66.55826568603516,1034733
2021-08-13,77.30000305175781,77.8499984741211,77.30000305175781,77.75,66.81607818603516,1329184
2021-08-16,77.80000305175781,78.44999694824219,77.5,78.44999694824219,67.41763305664062,2009121
2021-08-17,78.5,78.75,77.80000305175781,78.0999984741211,67.11685180664062,2189202
2021-08-18,78.4000015258789,79.0,78.05000305175781,78.55000305175781,67.50357818603516,2502577
2021-08-19,77.94999694824219,78.19999694824219,77.25,78.0999984741211,67.11685180664062,2243110
2021-08-20,78.3499984741211,79.0,78.0,78.80000305175781,67.7184066772461,3472800
2021-08-23,79.0,79.69999694824219,78.69999694824219,79.30000305175781,68.1480941772461,2549296
2021-08-24,79.1500015258789,79.4000015258789,77.9000015258789,78.0,67.03092956542969,3267677
2021-08-25,77.69999694824219,78.25,77.69999694824219,77.94999694824219,66.98794555664062,1258292
2021-08-26,77.9000015258789,78.30000305175781,77.6500015258789,77.9000015258789,66.94497680664062,2210554
2021-08-27,77.9000015258789,78.0,77.55000305175781,77.69999694824219,66.77310180664062,1643827
2021-08-30,77.6500015258789,78.0999984741211,77.5999984741211,77.75,66.81607818603516,1557209
2021-08-31,77.6500015258789,78.1500015258789,77.55000305175781,77.75,66.81607818603516,3052773
2021-09-01,78.0,78.4000015258789,77.5999984741211,78.1500015258789,67.15979766845703,2671095
2021-09-02,77.5999984741211,77.9000015258789,77.19999694824219,77.9000015258789,67.4890365600586,1748621
2021-09-03,77.5,77.9000015258789,76.8499984741211,76.8499984741211,66.57936096191406,5508125
2021-09-06,76.8499984741211,77.3499984741211,76.8499984741211,76.9000015258789,66.62267303466797,3014199
2021-09-07,76.80000305175781,77.0999984741211,76.30000305175781,76.30000305175781,66.10287475585938,2888252
2021-09-08,76.25,76.75,76.25,76.30000305175781,66.10287475585938,1927281
2021-09-09,76.80000305175781,76.80000305175781,76.25,76.25,66.0595474243164,1771064
2021-09-10,76.75,76.75,76.25,76.6500015258789,66.40608978271484,1258489
2021-09-13,76.6500015258789,76.9000015258789,76.25,76.55000305175781,66.31946563720703,1505894
2021-09-14,76.80000305175781,76.9000015258789,76.05000305175781,76.25,66.0595474243164,2147099
2021-09-15,76.8499984741211,77.1500015258789,76.30000305175781,77.0,66.70932006835938,2496320
2021-09-16,76.25,76.69999694824219,75.9000015258789,76.6500015258789,66.40608978271484,3120856
2021-09-17,76.6500015258789,76.6500015258789,75.6500015258789,75.6500015258789,65.53973388671875,4893728
2021-09-20,75.5999984741211,75.80000305175781,74.80000305175781,75.25,65.19320678710938,3235619
2021-09-21,75.30000305175781,75.80000305175781,75.0,75.25,65.19320678710938,3683274
2021-09-23,75.44999694824219,76.1500015258789,75.0,76.05000305175781,65.88627624511719,4004329
2021-09-24,75.5999984741211,76.05000305175781,74.80000305175781,74.9000015258789,64.88997650146484,3427769
2021-09-27,75.0,75.3499984741211,74.55000305175781,74.8499984741211,64.8466567993164,2727167
2021-09-28,74.55000305175781,75.0,74.0,74.1500015258789,64.2402114868164,2965336
2021-09-29,74.0999984741211,75.4000015258789,73.9000015258789,75.25,65.19320678710938,3551218
2021-09-30,75.25,75.4000015258789,74.8499984741211,75.0,64.97659301757812,4153285
2021-10-04,74.55000305175781,74.8499984741211,74.0999984741211,74.44999694824219,64.50010681152344,2537552
2021-10-05,74.44999694824219,74.9000015258789,74.4000015258789,74.55000305175781,64.58675384521484,3111874
2021-10-06,74.55000305175781,74.80000305175781,74.19999694824219,74.55000305175781,64.58675384521484,3054972
2021-10-07,74.75,75.3499984741211,74.75,75.19999694824219,65.1498794555664,2324941
2021-10-08,75.19999694824219,75.3499984741211,74.80000305175781,75.1500015258789,65.10655975341797,2473786
2021-10-11,75.3499984741211,75.3499984741211,74.69999694824219,74.75,64.76002502441406,2110603
2021-10-12,74.80000305175781,75.1500015258789,74.5,74.5999984741211,64.63006591796875,1831609
2021-10-15,74.25,75.05000305175781,73.80000305175781,74.80000305175781,64.80333709716797,4798492
2021-10-18,75.05000305175781,75.0999984741211,74.5,74.8499984741211,64.8466567993164,1763843
2021-10-19,74.8499984741211,75.19999694824219,74.5999984741211,75.0,64.97659301757812,2533094
2021-10-20,75.30000305175781,75.30000305175781,74.80000305175781,75.0,64.97659301757812,2161734
2021-10-21,74.9000015258789,75.30000305175781,74.8499984741211,74.94999694824219,64.93328094482422,1903704
2021-10-22,75.19999694824219,75.19999694824219,74.80000305175781,75.05000305175781,65.0199203491211,1516808
2021-10-25,74.8499984741211,75.19999694824219,74.80000305175781,74.9000015258789,64.88997650146484,1357279
2021-10-26,75.19999694824219,75.25,74.9000015258789,75.0999984741211,65.06324005126953,1910555
