Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,3.200000047683716,3.4000000953674316,3.200000047683716,3.390000104904175,2.512906551361084,7000
2020-03-16,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-17,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-18,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-19,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,2000
2020-03-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-26,2.950000047683716,3.0,2.950000047683716,3.0,2.223811149597168,13000
2020-03-27,3.0,3.0,3.0,3.0,2.223811149597168,0
2020-03-30,3.0,3.0,3.0,3.0,2.223811149597168,0
2020-03-31,3.0,3.0,3.0,3.0,2.223811149597168,0
2020-04-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,33000
2020-04-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-07,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.1422715187072754,26000
2020-04-08,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1422715187072754,0
2020-04-09,2.799999952316284,2.9000000953674316,2.890000104904175,2.890000104904175,2.1422715187072754,20000
2020-04-14,2.869999885559082,2.9000000953674316,2.819999933242798,2.9000000953674316,2.149683952331543,182000
2020-04-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,6000
2020-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,10000
2020-05-05,2.7100000381469727,2.759999990463257,2.7100000381469727,2.759999990463257,2.0459063053131104,6000
2020-05-06,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0459063053131104,0
2020-05-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-13,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-14,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-15,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495412111282349,1000
2020-05-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495412111282349,0
2020-05-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495412111282349,0
2020-05-21,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.9273028373718262,48000
2020-05-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273028373718262,0
2020-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273028373718262,0
2020-05-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273028373718262,0
2020-05-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273028373718262,0
2020-05-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273028373718262,0
2020-05-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273028373718262,0
2020-06-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273028373718262,0
2020-06-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.569999933242798,1.9050649404525757,38000
2020-06-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8902393579483032,0
2020-06-04,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,1.8976519107818604,46000
2020-06-05,2.5999999046325684,2.700000047683716,2.5899999141693115,2.5899999141693115,1.9198905229568481,89000
2020-06-08,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9198905229568481,0
2020-06-09,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9198905229568481,7000
2020-06-10,2.4000000953674316,2.7300000190734863,2.4000000953674316,2.700000047683716,2.001430034637451,21000
2020-06-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-06-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-07-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,0
2020-07-03,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8457634449005127,2000
2020-07-06,2.5,2.75,2.5,2.680000066757202,1.9866044521331787,28000
2020-07-07,2.5,2.5,2.4100000858306885,2.5,1.8531757593154907,43000
2020-07-08,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-07-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8680013418197632,0
2020-07-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.7790488004684448,107000
2020-07-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,6000
2020-07-16,2.259999990463257,2.319999933242798,2.119999885559082,2.299999952316284,1.704921841621399,77000
2020-07-17,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.704921841621399,7000
2020-07-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-07-21,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7790488004684448,10000
2020-07-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-07-23,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,1.6382075548171997,126000
2020-07-24,2.2100000381469727,2.25,2.200000047683716,2.2100000381469727,1.6382075548171997,87000
2020-07-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,11000
2020-07-28,2.0999999046325684,2.309999942779541,2.0999999046325684,2.309999942779541,1.712334394454956,9000
2020-07-29,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.5789059400558472,2000
2020-07-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.5789059400558472,0
2020-07-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-08-03,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.630794644355774,22000
2020-08-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,10000
2020-08-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-08-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,20000
2020-08-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-08-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-08-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.7419852018356323,6000
2020-08-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7197471857070923,0
2020-08-13,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.727160096168518,2000
2020-08-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7345725297927856,1000
2020-08-17,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7345725297927856,0
2020-08-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7345725297927856,0
2020-08-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7493979930877686,1000
2020-08-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,5000
2020-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-24,2.4200000762939453,2.5,2.4000000953674316,2.4000000953674316,1.7790488004684448,42276
2020-08-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-09-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-09-02,2.5,2.5,2.4000000953674316,2.430000066757202,1.801287055015564,28000
2020-09-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,20000
2020-09-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,0
2020-09-07,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,0
2020-09-08,2.309999942779541,2.5,2.299999952316284,2.5,1.8531757593154907,82000
2020-09-09,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-10,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-11,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-14,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-15,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,10000
2020-09-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.727160096168518,1000
2020-09-18,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.704921841621399,121000
2020-09-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,1000
2020-09-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-09-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-09-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-09-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2020-09-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-09-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-10-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2020-10-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,239000
2020-10-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,12000
2020-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,0
2020-10-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,2000
2020-10-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,0
2020-10-14,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.5344295501708984,3000
2020-10-15,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.5344295501708984,0
2020-10-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2020-10-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2020-10-20,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.5047787427902222,12000
2020-10-21,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5047787427902222,0
2020-10-22,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5047787427902222,0
2020-10-23,2.0199999809265137,2.0199999809265137,2.0,2.0,1.4825408458709717,2000
2020-10-27,2.0,2.0,2.0,2.0,1.4825408458709717,0
2020-10-28,2.0,2.0,2.0,2.0,1.4825408458709717,0
2020-10-29,2.0,2.0,2.0,2.0,1.4825408458709717,0
2020-10-30,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.4751280546188354,0
2020-11-02,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.4751280546188354,0
2020-11-03,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.4751280546188354,50000
2020-11-04,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.4454772472381592,11000
2020-11-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4454772472381592,18000
2020-11-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4454772472381592,0
2020-11-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2020-11-10,1.9500000476837158,2.2300000190734863,1.9500000476837158,2.2300000190734863,1.653032898902893,12667
2020-11-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,20000
2020-11-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,8000
2020-11-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-11-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-12-01,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,1.6159694194793701,10000
2020-12-02,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-08,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-15,2.0,2.0,2.0,2.0,1.4825408458709717,0
2020-12-16,2.0,2.0,2.0,2.0,1.4825408458709717,0
2020-12-17,2.0,2.0,2.0,2.0,1.4825408458709717,0
2020-12-18,2.0,2.0,2.0,2.0,1.4825408458709717,0
2020-12-21,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.4973663091659546,109000
2020-12-22,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2020-12-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2020-12-24,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2020-12-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2020-12-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2020-12-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2020-12-31,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2021-01-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2021-01-05,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2021-01-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,20000
2021-01-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528899192810059,0
2021-01-13,2.0,2.0,1.9700000286102295,1.9700000286102295,1.4603025913238525,6000
2021-01-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4677153825759888,0
2021-01-15,2.0,2.0,2.0,2.0,1.4825408458709717,0
2021-01-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2021-01-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2021-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,5000
2021-01-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,15000
2021-01-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-01-29,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-01,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-02,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-03,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,1000
2021-02-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418422222137451,0
2021-02-09,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.4751280546188354,12000
2021-02-10,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.6233822107315063,15000
2021-02-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.7790488004684448,19000
2021-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-03-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-03-02,2.25,2.25,2.25,2.259999990463257,1.675270915031433,5000
2021-03-03,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-04,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,1000
2021-03-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-12,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6233822107315063,0
2021-03-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-03-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-03-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-03-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-03-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,22000
2021-03-24,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.630794644355774,7000
2021-03-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,10000
2021-03-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6456202268600464,0
2021-03-29,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-03-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900964975357056,0
2021-03-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900964975357056,0
2021-04-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900964975357056,0
2021-04-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900964975357056,0
2021-04-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900964975357056,0
2021-04-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900964975357056,0
2021-04-12,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.6159694194793701,29000
2021-04-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2021-04-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,18000
2021-04-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.5640803575515747,13808
2021-04-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,6000
2021-04-19,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-22,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-27,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
