Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,5.28000020980835,5.320000171661377,5.150000095367432,5.210000038146973,4.065675258636475,20112428
2021-08-26,5.210000038146973,5.260000228881836,5.099999904632568,5.139999866485596,4.011050701141357,13306704
2021-08-27,5.170000076293945,5.210000038146973,5.090000152587891,5.119999885559082,3.995443105697632,13900370
2021-08-30,5.190000057220459,5.409999847412109,5.110000133514404,5.389999866485596,4.206140518188477,38030966
2021-08-31,5.400000095367432,5.46999979019165,5.269999980926514,5.380000114440918,4.198336601257324,34499222
2021-09-01,5.429999828338623,5.440000057220459,5.320000171661377,5.329999923706055,4.159318447113037,12902377
2021-09-02,5.340000152587891,5.510000228881836,5.300000190734863,5.5,4.2919793128967285,26350003
2021-09-03,5.309999942779541,5.46999979019165,5.21999979019165,5.420000076293945,4.380890846252441,36724237
2021-09-06,5.480000019073486,6.190000057220459,5.460000038146973,6.179999828338623,4.995185852050781,91111537
2021-09-07,6.150000095367432,6.210000038146973,5.900000095367432,5.940000057220459,4.801197528839111,56540945
2021-09-08,5.949999809265137,6.199999809265137,5.860000133514404,5.960000038146973,4.817363739013672,50310310
2021-09-09,5.960000038146973,5.980000019073486,5.769999980926514,5.880000114440918,4.7527008056640625,31764010
2021-09-10,5.920000076293945,6.010000228881836,5.760000228881836,5.809999942779541,4.6961212158203125,27815516
2021-09-13,5.840000152587891,6.400000095367432,5.820000171661377,6.360000133514404,5.140676498413086,58336277
2021-09-14,6.28000020980835,6.449999809265137,6.079999923706055,6.179999828338623,4.995185852050781,45224976
2021-09-15,6.139999866485596,6.190000057220459,6.079999923706055,6.139999866485596,4.962854385375977,20669147
2021-09-16,6.139999866485596,6.21999979019165,5.869999885559082,6.0,4.849694728851318,30747824
2021-09-17,5.880000114440918,6.039999961853027,5.800000190734863,5.920000076293945,4.785032749176025,28113406
2021-09-20,5.889999866485596,5.940000057220459,5.650000095367432,5.869999885559082,4.7446184158325195,17248685
2021-09-21,5.78000020980835,5.980000019073486,5.760000228881836,5.860000133514404,4.736535549163818,19567544
2021-09-23,6.070000171661377,6.53000020980835,6.070000171661377,6.510000228881836,5.261919021606445,77911865
2021-09-24,6.510000228881836,6.510000228881836,6.059999942779541,6.090000152587891,4.922440052032471,48084417
2021-09-27,6.210000038146973,6.320000171661377,6.070000171661377,6.150000095367432,4.970937252044678,33743546
2021-09-28,6.199999809265137,6.340000152587891,6.079999923706055,6.179999828338623,4.995185852050781,22192017
2021-09-29,6.159999847412109,6.28000020980835,5.840000152587891,5.900000095367432,4.768866539001465,38947317
2021-09-30,5.940000057220459,5.980000019073486,5.800000190734863,5.880000114440918,4.7527008056640625,20569097
2021-10-04,5.880000114440918,5.929999828338623,5.690000057220459,5.78000020980835,4.671872615814209,21970423
2021-10-05,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.6961212158203125,13021035
2021-10-06,5.800000190734863,6.340000152587891,5.699999809265137,6.269999980926514,5.067931175231934,41435544
2021-10-07,6.300000190734863,6.340000152587891,6.070000171661377,6.289999961853027,5.0840959548950195,29729550
2021-10-08,6.329999923706055,6.329999923706055,5.909999847412109,6.079999923706055,4.9143571853637695,28722703
2021-10-11,6.119999885559082,6.130000114440918,5.829999923706055,5.860000133514404,4.736535549163818,25334978
2021-10-12,5.800000190734863,6.03000020980835,5.739999771118164,5.889999866485596,4.760783672332764,41755761
2021-10-15,5.989999771118164,6.0,5.679999828338623,5.829999923706055,4.712285995483398,34504961
2021-10-18,5.829999923706055,5.900000095367432,5.71999979019165,5.829999923706055,4.712285995483398,31533110
2021-10-19,5.829999923706055,6.090000152587891,5.829999923706055,6.070000171661377,4.906274795532227,42681142
2021-10-20,6.070000171661377,6.099999904632568,5.949999809265137,5.989999771118164,4.841611862182617,16171751
2021-10-21,5.989999771118164,5.989999771118164,5.809999942779541,5.840000152587891,4.720369338989258,22533572
2021-10-22,5.880000114440918,5.909999847412109,5.739999771118164,5.809999942779541,4.6961212158203125,15029604
2021-10-25,5.800000190734863,5.889999866485596,5.730000019073486,5.829999923706055,4.712285995483398,10320457
2021-10-26,5.809999942779541,5.849999904632568,5.570000171661377,5.659999847412109,4.574879169464111,24669053
2021-10-27,5.579999923706055,5.659999847412109,5.519999980926514,5.599999904632568,4.526381969451904,19768610
2021-10-28,5.630000114440918,5.630000114440918,5.320000171661377,5.389999866485596,4.356642723083496,24113793
2021-10-29,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,4.324311256408691,13223129
2021-11-01,5.349999904632568,5.429999828338623,5.210000038146973,5.380000114440918,4.348559379577637,12305787
2021-11-02,5.480000019073486,5.480000019073486,5.21999979019165,5.269999980926514,4.259648323059082,14501702
2021-11-03,5.260000228881836,5.320000171661377,5.179999828338623,5.28000020980835,4.267731666564941,20426030
2021-11-04,5.360000133514404,5.360000133514404,5.179999828338623,5.25,4.24348258972168,13133995
2021-11-05,5.28000020980835,5.28000020980835,5.03000020980835,5.090000152587891,4.114157676696777,25000775
2021-11-08,5.099999904632568,5.230000019073486,5.039999961853027,5.110000133514404,4.13032341003418,14358600
2021-11-09,5.150000095367432,5.190000057220459,5.070000171661377,5.130000114440918,4.146488666534424,7694949
2021-11-10,5.150000095367432,5.159999847412109,4.960000038146973,5.099999904632568,4.122241020202637,10701194
2021-11-11,5.099999904632568,5.320000171661377,5.03000020980835,5.260000228881836,4.251566410064697,17042039
2021-11-12,5.320000171661377,5.380000114440918,5.199999809265137,5.230000019073486,4.2273173332214355,10932001
2021-11-15,5.25,5.28000020980835,5.059999942779541,5.170000076293945,4.1788201332092285,20159249
2021-11-16,5.179999828338623,5.340000152587891,5.179999828338623,5.260000228881836,4.251566410064697,20914427
2021-11-17,5.289999961853027,5.340000152587891,5.199999809265137,5.309999942779541,4.2919793128967285,10780897
2021-11-18,5.289999961853027,5.340000152587891,5.260000228881836,5.320000171661377,4.300063133239746,8696586
2021-11-19,5.300000190734863,5.389999866485596,5.230000019073486,5.340000152587891,4.316228866577148,13615083
2021-11-22,5.340000152587891,5.380000114440918,5.21999979019165,5.309999942779541,4.2919793128967285,16439530
2021-11-23,5.28000020980835,5.320000171661377,5.230000019073486,5.320000171661377,4.300063133239746,12687000
2021-11-24,5.340000152587891,5.380000114440918,5.260000228881836,5.369999885559082,4.3404765129089355,12977267
2021-11-25,5.389999866485596,5.389999866485596,5.289999961853027,5.349999904632568,4.324311256408691,7709035
2021-11-26,5.320000171661377,5.389999866485596,5.230000019073486,5.25,4.24348258972168,10888990
2021-11-29,5.239999771118164,5.309999942779541,5.119999885559082,5.21999979019165,4.219234466552734,9201938
2021-11-30,5.199999809265137,5.28000020980835,5.070000171661377,5.179999828338623,4.18690299987793,37170258
2021-12-01,5.130000114440918,5.260000228881836,5.110000133514404,5.239999771118164,4.2353997230529785,10666120
2021-12-02,5.25,5.440000057220459,5.210000038146973,5.369999885559082,4.3404765129089355,16884365
2021-12-03,5.380000114440918,5.519999980926514,5.300000190734863,5.46999979019165,4.421305179595947,19282260
2021-12-06,5.400000095367432,5.539999961853027,5.289999961853027,5.289999961853027,4.275814056396484,14852277
2021-12-07,5.300000190734863,5.389999866485596,5.239999771118164,5.329999923706055,4.308145523071289,9886666
2021-12-08,5.360000133514404,5.670000076293945,5.360000133514404,5.630000114440918,4.550630569458008,22397658
2021-12-09,5.630000114440918,5.690000057220459,5.570000171661377,5.639999866485596,4.558713436126709,12190943
2021-12-10,5.630000114440918,5.659999847412109,5.510000228881836,5.539999961853027,4.477884292602539,9022156
2021-12-13,5.539999961853027,5.670000076293945,5.53000020980835,5.579999923706055,4.510215759277344,11949106
2021-12-14,5.539999961853027,5.630000114440918,5.409999847412109,5.46999979019165,4.421305179595947,9733633
2021-12-15,5.510000228881836,5.690000057220459,5.440000057220459,5.639999866485596,4.558713436126709,13706174
2021-12-16,5.619999885559082,6.019999980926514,5.619999885559082,5.96999979019165,4.825446128845215,39539171
2021-12-17,6.019999980926514,6.019999980926514,5.909999847412109,5.920000076293945,4.785032749176025,19131125
2021-12-20,5.909999847412109,6.0,5.760000228881836,5.78000020980835,4.671872615814209,14294136
2021-12-21,5.769999980926514,5.860000133514404,5.690000057220459,5.829999923706055,4.712285995483398,11552867
2021-12-22,5.880000114440918,5.920000076293945,5.78000020980835,5.849999904632568,4.728452205657959,9096419
2021-12-23,5.900000095367432,6.079999923706055,5.860000133514404,6.03000020980835,4.873943328857422,14904419
2021-12-24,6.0,6.460000038146973,5.929999828338623,6.389999866485596,5.164924621582031,35361385
2021-12-28,6.389999866485596,6.400000095367432,6.150000095367432,6.28000020980835,5.076014518737793,18485477
2021-12-29,6.260000228881836,6.28000020980835,6.139999866485596,6.190000057220459,5.003268718719482,4779000
2021-12-30,6.210000038146973,6.269999980926514,6.110000133514404,6.179999828338623,4.995185852050781,7688495
2021-12-31,6.199999809265137,6.320000171661377,6.179999828338623,6.260000228881836,5.059848785400391,6161881
2022-01-03,6.260000228881836,6.630000114440918,6.260000228881836,6.630000114440918,5.358912944793701,21167135
2022-01-04,6.630000114440918,6.650000095367432,6.409999847412109,6.46999979019165,5.229587078094482,20958491
2022-01-05,6.429999828338623,6.429999828338623,6.210000038146973,6.25,5.051764965057373,23220221
2022-01-06,6.139999866485596,6.360000133514404,6.059999942779541,6.289999961853027,5.0840959548950195,20335849
2022-01-07,6.340000152587891,6.340000152587891,6.119999885559082,6.199999809265137,5.011351585388184,13468936
2022-01-10,6.190000057220459,6.21999979019165,6.03000020980835,6.110000133514404,4.938606262207031,19569035
2022-01-11,6.019999980926514,6.289999961853027,6.019999980926514,6.170000076293945,4.987102031707764,21562846
2022-01-12,6.170000076293945,6.239999771118164,6.03000020980835,6.110000133514404,4.938606262207031,24048847
2022-01-13,6.130000114440918,6.170000076293945,5.889999866485596,6.019999980926514,4.8658599853515625,24556709
2022-01-14,5.949999809265137,5.949999809265137,5.800000190734863,5.880000114440918,4.7527008056640625,24043781
2022-01-17,5.849999904632568,5.940000057220459,5.739999771118164,5.809999942779541,4.6961212158203125,11653049
2022-01-18,5.809999942779541,5.980000019073486,5.739999771118164,5.900000095367432,4.768866539001465,17112514
2022-01-19,5.880000114440918,5.949999809265137,5.820000171661377,5.860000133514404,4.736535549163818,12167166
2022-01-20,5.869999885559082,5.980000019073486,5.869999885559082,5.980000019073486,4.833528995513916,14513300
2022-01-21,6.010000228881836,6.159999847412109,5.920000076293945,6.050000190734863,4.890109539031982,29313124
2022-01-24,6.0,6.010000228881836,5.800000190734863,5.840000152587891,4.720369338989258,18602338
2022-01-25,5.789999961853027,5.800000190734863,5.630000114440918,5.699999809265137,4.607210159301758,18910683
2022-01-26,5.699999809265137,5.869999885559082,5.679999828338623,5.769999980926514,4.66378927230835,14103000
2022-01-27,5.769999980926514,5.769999980926514,5.650000095367432,5.71999979019165,4.62337589263916,7364100
2022-01-28,5.71999979019165,5.739999771118164,5.429999828338623,5.610000133514404,4.534464359283447,15386505
2022-01-31,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,4.655706882476807,0
2022-02-04,5.809999942779541,5.96999979019165,5.800000190734863,5.96999979019165,4.825446128845215,13200796
2022-02-07,5.96999979019165,6.0,5.869999885559082,5.949999809265137,4.8092803955078125,6901268
2022-02-08,5.909999847412109,6.079999923706055,5.800000190734863,5.909999847412109,4.776948928833008,13384412
2022-02-09,5.96999979019165,6.0,5.900000095367432,5.940000057220459,4.801197528839111,9164359
2022-02-10,5.96999979019165,6.139999866485596,5.929999828338623,6.139999866485596,4.962854385375977,20729660
2022-02-11,6.099999904632568,6.170000076293945,6.019999980926514,6.079999923706055,4.9143571853637695,14644440
2022-02-14,6.0,6.079999923706055,5.920000076293945,5.96999979019165,4.825446128845215,10523032
2022-02-15,5.929999828338623,5.96999979019165,5.869999885559082,5.909999847412109,4.776948928833008,8430357
2022-02-16,5.929999828338623,6.03000020980835,5.909999847412109,5.949999809265137,4.8092803955078125,10566985
2022-02-17,5.949999809265137,6.0,5.829999923706055,5.889999866485596,4.760783672332764,13710200
2022-02-18,5.829999923706055,5.96999979019165,5.809999942779541,5.96999979019165,4.825446128845215,13667147
2022-02-21,5.960000038146973,5.980000019073486,5.849999904632568,5.889999866485596,4.760783672332764,7046587
2022-02-22,5.849999904632568,5.849999904632568,5.659999847412109,5.760000228881836,4.655706882476807,17558150
2022-02-23,5.75,5.75,5.650000095367432,5.739999771118164,4.6395416259765625,14961624
2022-02-24,5.699999809265137,5.769999980926514,5.550000190734863,5.610000133514404,4.534464359283447,17883701
2022-02-25,5.539999961853027,5.690000057220459,5.539999961853027,5.650000095367432,4.566795825958252,9250845
2022-02-28,5.630000114440918,5.699999809265137,5.400000095367432,5.599999904632568,4.526381969451904,44505151
2022-03-01,5.610000133514404,5.78000020980835,5.610000133514404,5.71999979019165,4.62337589263916,9336833
2022-03-02,5.679999828338623,5.75,5.630000114440918,5.650000095367432,4.566795825958252,7582872
2022-03-03,5.690000057220459,5.71999979019165,5.579999923706055,5.630000114440918,4.550630569458008,8668719
2022-03-04,5.550000190734863,5.579999923706055,5.449999809265137,5.5,4.445553302764893,9059747
2022-03-07,5.420000076293945,5.440000057220459,5.300000190734863,5.349999904632568,4.324311256408691,12351993
2022-03-08,5.300000190734863,5.489999771118164,5.300000190734863,5.369999885559082,4.3404765129089355,10705494
2022-03-09,5.409999847412109,5.599999904632568,5.349999904632568,5.5,4.445553302764893,19126589
2022-03-10,5.559999942779541,5.800000190734863,5.519999980926514,5.71999979019165,4.62337589263916,20919035
2022-03-11,5.619999885559082,5.619999885559082,5.309999942779541,5.46999979019165,4.421305179595947,25268308
2022-03-14,5.409999847412109,5.670000076293945,5.329999923706055,5.380000114440918,4.348559379577637,22052600
2022-03-15,5.300000190734863,5.300000190734863,4.130000114440918,4.199999809265137,3.3947861194610596,105444629
2022-03-16,4.360000133514404,4.570000171661377,4.179999828338623,4.46999979019165,3.613022804260254,61433530
2022-03-17,4.619999885559082,4.820000171661377,4.480000019073486,4.739999771118164,3.83125901222229,40371783
2022-03-18,4.619999885559082,4.940000057220459,4.599999904632568,4.920000076293945,3.9767496585845947,36953793
2022-03-21,5.010000228881836,5.010000228881836,4.71999979019165,4.739999771118164,3.83125901222229,18639393
2022-03-22,4.699999809265137,4.840000152587891,4.639999866485596,4.840000152587891,3.9120872020721436,16711127
2022-03-23,4.840000152587891,4.929999828338623,4.75,4.829999923706055,3.904003858566284,20653969
2022-03-24,4.800000190734863,4.900000095367432,4.78000020980835,4.840000152587891,3.9120872020721436,16519713
2022-03-25,4.840000152587891,4.840000152587891,4.579999923706055,4.619999885559082,3.7342653274536133,23844322
2022-03-28,4.619999885559082,4.650000095367432,4.5,4.650000095367432,3.7585134506225586,11703000
2022-03-29,4.619999885559082,4.699999809265137,4.570000171661377,4.690000057220459,3.7908449172973633,8458486
2022-03-30,4.730000019073486,4.809999942779541,4.699999809265137,4.800000190734863,3.879756450653076,13242000
2022-03-31,4.840000152587891,4.840000152587891,4.699999809265137,4.739999771118164,3.83125901222229,9113029
2022-04-01,4.71999979019165,4.800000190734863,4.699999809265137,4.789999961853027,3.8716726303100586,8158859
2022-04-04,4.800000190734863,4.900000095367432,4.760000228881836,4.860000133514404,3.928253173828125,9556881
2022-04-06,4.760000228881836,4.860000133514404,4.760000228881836,4.789999961853027,3.8716726303100586,12099354
2022-04-07,4.800000190734863,4.820000171661377,4.630000114440918,4.630000114440918,3.7423479557037354,16202475
2022-04-08,4.630000114440918,4.760000228881836,4.610000133514404,4.75,3.839341640472412,8254986
2022-04-11,4.75,4.789999961853027,4.610000133514404,4.650000095367432,3.7585134506225586,6630036
2022-04-12,4.650000095367432,4.71999979019165,4.590000152587891,4.670000076293945,3.774679183959961,12654250
2022-04-13,4.670000076293945,4.710000038146973,4.590000152587891,4.690000057220459,3.7908449172973633,7575600
2022-04-14,4.690000057220459,4.849999904632568,4.690000057220459,4.829999923706055,3.904003858566284,11015181
2022-04-19,4.800000190734863,4.849999904632568,4.710000038146973,4.800000190734863,3.879756450653076,11548304
2022-04-20,4.840000152587891,4.840000152587891,4.650000095367432,4.690000057220459,3.7908449172973633,18263071
2022-04-21,4.71999979019165,4.71999979019165,4.599999904632568,4.619999885559082,3.7342653274536133,12213035
2022-04-22,4.579999923706055,4.670000076293945,4.539999961853027,4.659999847412109,3.766596555709839,7245414
2022-04-25,4.599999904632568,4.659999847412109,4.360000133514404,4.400000095367432,3.556442975997925,15757473
2022-04-26,4.409999847412109,4.480000019073486,4.389999866485596,4.409999847412109,3.564525604248047,7143684
2022-04-27,4.329999923706055,4.510000228881836,4.300000190734863,4.5,3.6372711658477783,13034143
2022-04-28,4.550000190734863,4.590000152587891,4.480000019073486,4.590000152587891,3.7100167274475098,7801239
2022-04-29,4.619999885559082,4.659999847412109,4.510000228881836,4.659999847412109,3.766596555709839,10070453
2022-05-03,4.570000171661377,4.730000019073486,4.539999961853027,4.710000038146973,3.8070099353790283,4072709
2022-05-04,4.730000019073486,4.75,4.650000095367432,4.71999979019165,3.8150925636291504,8365226
2022-05-05,4.71999979019165,4.800000190734863,4.659999847412109,4.71999979019165,3.8150925636291504,13810953
2022-05-06,4.610000133514404,4.710000038146973,4.590000152587891,4.630000114440918,3.7423479557037354,10234355
2022-05-10,4.590000152587891,4.71999979019165,4.46999979019165,4.690000057220459,3.7908449172973633,10046964
2022-05-11,4.710000038146973,4.840000152587891,4.659999847412109,4.699999809265137,3.7989277839660645,13065086
2022-05-12,4.659999847412109,4.739999771118164,4.519999980926514,4.539999961853027,3.669602870941162,9889286
2022-05-13,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.718099355697632,5523345
2022-05-16,4.650000095367432,4.679999828338623,4.539999961853027,4.599999904632568,3.718099355697632,4959724
2022-05-17,4.619999885559082,4.670000076293945,4.579999923706055,4.650000095367432,3.7585134506225586,6634433
2022-05-18,4.650000095367432,4.710000038146973,4.619999885559082,4.710000038146973,3.8070099353790283,8099807
2022-05-19,4.670000076293945,4.710000038146973,4.590000152587891,4.679999828338623,3.782761812210083,6422364
2022-05-20,4.730000019073486,4.78000020980835,4.690000057220459,4.769999980926514,3.8555068969726562,8908338
2022-05-23,4.619999885559082,4.670000076293945,4.559999942779541,4.610000133514404,3.8471627235412598,6332273
2022-05-24,4.570000171661377,4.659999847412109,4.539999961853027,4.590000152587891,3.8304715156555176,6413827
2022-05-25,4.539999961853027,4.650000095367432,4.539999961853027,4.619999885559082,3.8555068969726562,6029257
2022-05-26,4.619999885559082,4.659999847412109,4.579999923706055,4.610000133514404,3.8471627235412598,6088403
2022-05-27,4.659999847412109,4.659999847412109,4.570000171661377,4.610000133514404,3.8471627235412598,6524619
2022-05-30,4.610000133514404,4.639999866485596,4.579999923706055,4.630000114440918,3.8638527393341064,6361960
2022-05-31,4.599999904632568,4.71999979019165,4.599999904632568,4.71999979019165,3.938959836959839,17710140
2022-06-01,4.739999771118164,4.760000228881836,4.710000038146973,4.760000228881836,3.972341299057007,6012899
2022-06-02,4.699999809265137,4.78000020980835,4.690000057220459,4.71999979019165,3.938959836959839,5152371
2022-06-06,4.710000038146973,4.760000228881836,4.579999923706055,4.710000038146973,3.930615186691284,16696025
2022-06-07,4.710000038146973,4.730000019073486,4.599999904632568,4.630000114440918,3.8638527393341064,8292774
2022-06-08,4.650000095367432,4.670000076293945,4.590000152587891,4.630000114440918,3.8638527393341064,11067675
2022-06-09,4.619999885559082,4.630000114440918,4.570000171661377,4.579999923706055,3.8221261501312256,8525492
2022-06-10,4.559999942779541,4.599999904632568,4.480000019073486,4.550000190734863,3.797090768814087,13542516
2022-06-13,4.5,4.510000228881836,4.449999809265137,4.449999809265137,3.713637590408325,7367227
2022-06-14,4.409999847412109,4.489999771118164,4.380000114440918,4.46999979019165,3.730328321456909,7427969
2022-06-15,4.449999809265137,4.53000020980835,4.449999809265137,4.46999979019165,3.730328321456909,7826207
2022-06-16,4.5,4.5,4.380000114440918,4.420000076293945,3.6886019706726074,5483095
2022-06-17,4.369999885559082,4.480000019073486,4.369999885559082,4.480000019073486,3.738673686981201,13116414
2022-06-20,4.489999771118164,4.5,4.420000076293945,4.5,3.755363941192627,3055827
2022-06-21,4.5,4.590000152587891,4.489999771118164,4.590000152587891,3.8304715156555176,3842475
2022-06-22,4.599999904632568,4.599999904632568,4.480000019073486,4.5,3.755363941192627,5080667
2022-06-23,4.489999771118164,4.559999942779541,4.480000019073486,4.539999961853027,3.7887449264526367,5379237
2022-06-24,4.539999961853027,4.619999885559082,4.53000020980835,4.579999923706055,3.8221261501312256,7953242
2022-06-27,4.619999885559082,4.619999885559082,4.559999942779541,4.579999923706055,3.8221261501312256,6878078
2022-06-28,4.610000133514404,4.71999979019165,4.570000171661377,4.71999979019165,3.938959836959839,11669000
2022-06-29,4.690000057220459,4.71999979019165,4.590000152587891,4.619999885559082,3.8555068969726562,6416000
2022-06-30,4.630000114440918,4.690000057220459,4.579999923706055,4.630000114440918,3.8638527393341064,6546677
2022-07-04,4.559999942779541,4.599999904632568,4.5,4.550000190734863,3.797090768814087,7500517
2022-07-05,4.559999942779541,4.730000019073486,4.559999942779541,4.599999904632568,3.8388166427612305,13411212
2022-07-06,4.599999904632568,4.599999904632568,4.420000076293945,4.440000057220459,3.7052929401397705,15031117
2022-07-07,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,3.713637590408325,9231799
2022-07-08,4.480000019073486,4.519999980926514,4.460000038146973,4.489999771118164,3.747019052505493,10527479
2022-07-11,4.46999979019165,4.46999979019165,4.139999866485596,4.21999979019165,3.5216970443725586,36454397
2022-07-12,4.230000019073486,4.260000228881836,4.139999866485596,4.150000095367432,3.463280439376831,11294268
2022-07-13,4.199999809265137,4.230000019073486,4.150000095367432,4.179999828338623,3.4883158206939697,12654912
2022-07-14,4.130000114440918,4.199999809265137,4.079999923706055,4.190000057220459,3.496661424636841,10598205
2022-07-15,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,3.446589946746826,7473111
2022-07-18,4.159999847412109,4.420000076293945,4.150000095367432,4.360000133514404,3.638530969619751,17839018
2022-07-19,4.360000133514404,4.360000133514404,4.199999809265137,4.210000038146973,3.5133519172668457,13902587
2022-07-20,4.21999979019165,4.230000019073486,4.110000133514404,4.110000133514404,3.4298994541168213,13715568
2022-07-21,4.099999904632568,4.119999885559082,4.059999942779541,4.059999942779541,3.3881731033325195,11124793
2022-07-22,4.090000152587891,4.110000133514404,4.050000190734863,4.079999923706055,3.4048635959625244,9220104
2022-07-25,4.099999904632568,4.159999847412109,4.059999942779541,4.119999885559082,3.4382448196411133,8779152
2022-07-26,4.079999923706055,4.150000095367432,4.079999923706055,4.139999866485596,3.45493483543396,5363818
2022-07-27,4.139999866485596,4.139999866485596,4.079999923706055,4.130000114440918,3.446589946746826,7230000
2022-07-28,4.099999904632568,4.170000076293945,4.099999904632568,4.170000076293945,3.479970932006836,5951323
2022-07-29,4.159999847412109,4.210000038146973,4.130000114440918,4.179999828338623,3.4883158206939697,12865592
2022-08-01,4.199999809265137,4.210000038146973,4.019999980926514,4.039999961853027,3.3714823722839355,12457285
2022-08-02,4.019999980926514,4.019999980926514,3.8499999046325684,3.890000104904175,3.2463035583496094,21304822
2022-08-03,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,3.2212679386138916,10431671
2022-08-04,3.890000104904175,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.2546489238739014,7181661
2022-08-05,3.9100000858306885,4.050000190734863,3.9100000858306885,4.050000190734863,3.3798279762268066,8435704
2022-08-08,4.039999961853027,4.079999923706055,3.9800000190734863,4.059999942779541,3.3881731033325195,7803158
2022-08-09,4.059999942779541,4.099999904632568,4.010000228881836,4.070000171661377,3.3965184688568115,4146648
2022-08-10,4.079999923706055,4.079999923706055,3.9200000762939453,3.9600000381469727,3.304720401763916,7599393
2022-08-11,3.9700000286102295,4.070000171661377,3.9700000286102295,4.070000171661377,3.3965184688568115,4735856
2022-08-12,4.03000020980835,4.079999923706055,4.019999980926514,4.039999961853027,3.3714823722839355,6124000
2022-08-15,4.059999942779541,4.070000171661377,3.990000009536743,3.990000009536743,3.329756259918213,4634400
2022-08-16,3.9800000190734863,4.039999961853027,3.9700000286102295,4.039999961853027,3.3714823722839355,8346357
2022-08-17,4.039999961853027,4.090000152587891,3.9800000190734863,4.039999961853027,3.3714823722839355,11130317
2022-08-18,4.039999961853027,4.070000171661377,3.759999990463257,3.7799999713897705,3.154505968093872,32803509
2022-08-19,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,3.2212679386138916,8155193
2022-08-22,3.859999895095825,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.304720401763916,10003407
2022-08-23,3.9200000762939453,3.950000047683716,3.869999885559082,3.9000000953674316,3.2546489238739014,7880770
2022-08-24,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.2546489238739014,5875709
2022-08-25,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.9100000858306885,3.2629942893981934,4177400
2022-08-26,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9100000858306885,3.2629942893981934,3602183
2022-08-29,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.869999885559082,3.2296130657196045,7841244
2022-08-30,3.880000114440918,3.9000000953674316,3.8499999046325684,3.890000104904175,3.2463035583496094,5872282
2022-08-31,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.890000104904175,3.2463035583496094,16068691
2022-09-01,3.869999885559082,3.880000114440918,3.809999942779541,3.8299999237060547,3.1962320804595947,10143181
2022-09-02,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,3.171196222305298,12506888
2022-09-05,3.690000057220459,3.690000057220459,3.549999952316284,3.5999999046325684,3.1277554035186768,9513881
2022-09-06,3.609999895095825,3.619999885559082,3.569999933242798,3.619999885559082,3.145131826400757,4252500
2022-09-07,3.609999895095825,3.609999895095825,3.5399999618530273,3.5899999141693115,3.1190671920776367,5317011
2022-09-08,3.5999999046325684,3.609999895095825,3.549999952316284,3.5799999237060547,3.1103789806365967,6391146
2022-09-09,3.5999999046325684,3.6700000762939453,3.569999933242798,3.6700000762939453,3.188572883605957,5404084
2022-09-13,3.700000047683716,3.759999990463257,3.640000104904175,3.6700000762939453,3.188572883605957,8502974
2022-09-14,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.559999942779541,3.0930025577545166,9798479
2022-09-15,3.5799999237060547,3.5899999141693115,3.4800000190734863,3.5,3.0408732891082764,8978760
2022-09-16,3.4800000190734863,3.490000009536743,3.390000104904175,3.4200000762939453,2.971367597579956,16606493
2022-09-19,3.430000066757202,3.440000057220459,3.2699999809265137,3.2899999618530273,2.8584210872650146,17324750
2022-09-20,3.2899999618530273,3.3299999237060547,3.259999990463257,3.319999933242798,2.8844857215881348,10031729
2022-09-21,3.3299999237060547,3.380000114440918,3.2699999809265137,3.319999933242798,2.8844857215881348,11116703
2022-09-22,3.2899999618530273,3.369999885559082,3.240000009536743,3.359999895095825,2.919238328933716,10476235
2022-09-23,3.359999895095825,3.369999885559082,3.1700000762939453,3.180000066757202,2.762850761413574,21784520
2022-09-26,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0299999713897705,2.6325273513793945,22977857
2022-09-27,3.0399999618530273,3.25,3.0399999618530273,3.200000047683716,2.7802271842956543,25534649
2022-09-28,3.1700000762939453,3.25,3.0899999141693115,3.190000057220459,2.7715392112731934,21597352
2022-09-29,3.240000009536743,3.4000000953674316,3.200000047683716,3.2699999809265137,2.8410449028015137,17124747
2022-09-30,3.2699999809265137,3.309999942779541,3.190000057220459,3.259999990463257,2.8323564529418945,13264525
2022-10-03,3.25,3.2699999809265137,3.180000066757202,3.200000047683716,2.7802271842956543,5148393
