Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,1.0750000476837158,1.125,1.0750000476837158,1.1100000143051147,0.7154350280761719,2338400
2018-12-05,1.1050000190734863,1.1100000143051147,1.0850000381469727,1.1050000190734863,0.712212324142456,1574800
2018-12-06,1.1050000190734863,1.1150000095367432,1.090000033378601,1.1050000190734863,0.712212324142456,1400400
2018-12-07,1.1150000095367432,1.1150000095367432,1.090000033378601,1.1050000190734863,0.712212324142456,1095200
2018-12-10,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1050000190734863,0.712212324142456,919600
2018-12-11,1.1150000095367432,1.1150000095367432,1.0850000381469727,1.0950000286102295,0.705767035484314,620800
2018-12-12,1.100000023841858,1.100000023841858,1.0549999475479126,1.0850000381469727,0.6993216872215271,1079200
2018-12-13,1.0750000476837158,1.100000023841858,1.065000057220459,1.0850000381469727,0.6993216872215271,1034135
2018-12-14,1.0800000429153442,1.0850000381469727,1.024999976158142,1.0449999570846558,0.6735401153564453,1167200
2018-12-17,1.0449999570846558,1.0499999523162842,1.0049999952316284,1.024999976158142,0.6606494188308716,908400
2018-12-18,1.0049999952316284,1.0549999475479126,1.0049999952316284,1.0449999570846558,0.6735401153564453,499200
2018-12-19,1.059999942779541,1.0750000476837158,1.0199999809265137,1.034999966621399,0.6670947670936584,794000
2018-12-20,1.0449999570846558,1.0449999570846558,1.0149999856948853,1.0299999713897705,0.663872241973877,836800
2018-12-21,1.0449999570846558,1.065000057220459,0.9649999737739563,1.0,0.6445361375808716,3483600
2018-12-24,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.6509814262390137,534800
2018-12-27,1.0099999904632568,1.024999976158142,0.9750000238418579,0.9800000190734863,0.6316453218460083,1268400
2018-12-28,1.0,1.0149999856948853,0.9350000023841858,0.9449999928474426,0.6090865731239319,2643200
2018-12-31,0.9700000286102295,1.0,0.949999988079071,0.9850000143051147,0.6348680257797241,609747
2019-01-02,0.9850000143051147,1.0,0.9449999928474426,0.9599999785423279,0.618754506111145,242000
2019-01-03,0.9449999928474426,0.9649999737739563,0.925000011920929,0.9449999928474426,0.6090865731239319,818000
2019-01-04,0.9049999713897705,0.9549999833106995,0.9049999713897705,0.9399999976158142,0.6058638095855713,415201
2019-01-07,0.9399999976158142,0.9850000143051147,0.9399999976158142,0.9750000238418579,0.6284226179122925,396800
2019-01-08,0.9750000238418579,0.9750000238418579,0.9549999833106995,0.9549999833106995,0.6155319213867188,125200
2019-01-09,0.9750000238418579,0.9750000238418579,0.9350000023841858,0.9649999737739563,0.6219772696495056,602800
2019-01-10,0.9800000190734863,1.0,0.9399999976158142,0.9850000143051147,0.6348680257797241,814400
2019-01-11,0.9750000238418579,0.9950000047683716,0.9700000286102295,0.9900000095367432,0.6380906701087952,292800
2019-01-14,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.6348680257797241,400400
2019-01-15,0.9800000190734863,1.0049999952316284,0.9750000238418579,1.0,0.6445361375808716,327200
2019-01-16,1.0199999809265137,1.100000023841858,1.0099999904632568,1.090000033378601,0.7025443911552429,6609200
2019-01-17,1.100000023841858,1.1399999856948853,1.090000033378601,1.1100000143051147,0.7154350280761719,7458000
2019-01-18,1.1399999856948853,1.149999976158142,1.090000033378601,1.1100000143051147,0.7154350280761719,3323600
2019-01-21,1.1050000190734863,1.1200000047683716,1.0750000476837158,1.0850000381469727,0.6993216872215271,1523200
2019-01-22,1.0750000476837158,1.0800000429153442,1.0499999523162842,1.059999942779541,0.6832082271575928,2624000
2019-01-23,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0449999570846558,0.6735401153564453,924000
2019-01-24,1.0399999618530273,1.0549999475479126,1.0299999713897705,1.0449999570846558,0.6735401153564453,1381600
2019-01-25,1.0499999523162842,1.065000057220459,1.0499999523162842,1.0549999475479126,0.679985523223877,721600
2019-01-28,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0549999475479126,0.679985523223877,1028800
2019-01-29,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0549999475479126,0.679985523223877,839600
2019-01-30,1.034999966621399,1.0549999475479126,1.034999966621399,1.0449999570846558,0.6735401153564453,461200
2019-01-31,1.0449999570846558,1.0750000476837158,1.0449999570846558,1.059999942779541,0.6832082271575928,431200
2019-02-01,1.0549999475479126,1.0750000476837158,1.0499999523162842,1.0750000476837158,0.6928762793540955,730800
2019-02-04,1.059999942779541,1.090000033378601,1.059999942779541,1.0850000381469727,0.6993216872215271,666000
2019-02-08,1.0750000476837158,1.1050000190734863,1.065000057220459,1.1050000190734863,0.712212324142456,1568400
2019-02-11,1.090000033378601,1.1050000190734863,1.090000033378601,1.0950000286102295,0.705767035484314,816800
2019-02-12,1.090000033378601,1.0950000286102295,1.0750000476837158,1.090000033378601,0.7025443911552429,1240800
2019-02-13,1.0950000286102295,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.7218802571296692,2351600
2019-02-14,1.1150000095367432,1.125,1.090000033378601,1.1100000143051147,0.7154350280761719,1333240
2019-02-15,1.0950000286102295,1.0950000286102295,1.0800000429153442,1.0950000286102295,0.705767035484314,855200
2019-02-18,1.1349999904632568,1.1699999570846558,1.1299999952316284,1.149999976158142,0.7412164211273193,6085200
2019-02-19,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.7541071772575378,3550800
2019-02-20,1.1749999523162842,1.190000057220459,1.1549999713897705,1.159999966621399,0.747661828994751,2159200
2019-02-21,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.7412164211273193,1682400
2019-02-22,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.747661828994751,1489600
2019-02-25,1.1649999618530273,1.215000033378601,1.159999966621399,1.190000057220459,0.7669979929924011,5494983
2019-02-26,1.1699999570846558,1.1749999523162842,1.1549999713897705,1.1649999618530273,0.7508843541145325,1400800
2019-02-27,1.1749999523162842,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7412164211273193,1431600
2019-02-28,1.1349999904632568,1.1549999713897705,1.125,1.1449999809265137,0.7379938364028931,950800
2019-03-01,1.1349999904632568,1.149999976158142,1.1299999952316284,1.1449999809265137,0.7379938364028931,907200
2019-03-04,1.159999966621399,1.1699999570846558,1.149999976158142,1.1549999713897705,0.7444391250610352,1026000
2019-03-05,1.1549999713897705,1.1749999523162842,1.1449999809265137,1.1549999713897705,0.7444391250610352,1186000
2019-03-06,1.1699999570846558,1.1699999570846558,1.1449999809265137,1.149999976158142,0.7412164211273193,603600
2019-03-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1349999904632568,0.7315484285354614,419200
2019-03-08,1.1449999809265137,1.1449999809265137,1.1150000095367432,1.1150000095367432,0.7186577320098877,1106800
2019-03-11,1.1050000190734863,1.1200000047683716,1.1050000190734863,1.1150000095367432,0.7186577320098877,473600
2019-03-12,1.1100000143051147,1.1449999809265137,1.1050000190734863,1.1200000047683716,0.7218802571296692,1849200
2019-03-13,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.125,0.725102961063385,902800
2019-03-14,1.1200000047683716,1.1299999952316284,1.1150000095367432,1.1200000047683716,0.7218802571296692,604822
2019-03-15,1.1349999904632568,1.184999942779541,1.1299999952316284,1.1799999475479126,0.7605525851249695,2324242
2019-03-18,1.1799999475479126,1.1950000524520874,1.1549999713897705,1.1649999618530273,0.7508843541145325,1002800
2019-03-19,1.1749999523162842,1.1749999523162842,1.1449999809265137,1.1549999713897705,0.7444391250610352,538400
2019-03-20,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.7605525851249695,8286000
2019-03-21,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1950000524520874,0.7702206373214722,1504400
2019-03-22,1.1950000524520874,1.1950000524520874,1.1050000190734863,1.1549999713897705,0.7444391250610352,5511600
2019-03-25,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1749999523162842,0.7573299407958984,2073373
2019-03-26,1.1950000524520874,1.2100000381469727,1.1749999523162842,1.190000057220459,0.7669979929924011,2601200
2019-03-27,1.2999999523162842,1.4500000476837158,1.274999976158142,1.4500000476837158,0.9345771670341492,50920000
2019-03-28,1.5,1.600000023841858,1.399999976158142,1.600000023841858,1.0312577486038208,33533940
2019-03-29,1.625,1.6749999523162842,1.524999976158142,1.5750000476837158,1.0151443481445312,25849200
2019-04-01,1.5750000476837158,1.625,1.5750000476837158,1.625,1.0473710298538208,10783200
2019-04-02,1.625,1.649999976158142,1.5750000476837158,1.600000023841858,1.0312577486038208,5278400
2019-04-03,1.600000023841858,1.649999976158142,1.600000023841858,1.625,1.0473710298538208,8345200
2019-04-04,1.649999976158142,1.725000023841858,1.600000023841858,1.625,1.0473710298538208,14467200
2019-04-08,1.625,1.7000000476837158,1.600000023841858,1.625,1.0473710298538208,11223600
2019-04-09,1.625,1.649999976158142,1.600000023841858,1.600000023841858,1.0312577486038208,3801200
2019-04-10,1.600000023841858,1.649999976158142,1.600000023841858,1.625,1.0473710298538208,3313420
2019-04-11,1.649999976158142,1.649999976158142,1.524999976158142,1.5750000476837158,1.0151443481445312,11352800
2019-04-12,1.5499999523162842,1.5750000476837158,1.524999976158142,1.5750000476837158,1.0151443481445312,3254400
2019-04-15,1.5750000476837158,1.600000023841858,1.5499999523162842,1.5750000476837158,1.0151443481445312,2844800
2019-04-16,1.5750000476837158,1.5750000476837158,1.524999976158142,1.5499999523162842,0.9990308284759521,2087200
2019-04-17,1.5499999523162842,1.600000023841858,1.524999976158142,1.5750000476837158,1.0151443481445312,3568000
2019-04-18,1.5750000476837158,1.600000023841858,1.5499999523162842,1.5750000476837158,1.0151443481445312,1394400
2019-04-23,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5499999523162842,0.9990308284759521,2218015
2019-04-24,1.5499999523162842,1.5750000476837158,1.524999976158142,1.5750000476837158,1.0151443481445312,3479200
2019-04-25,1.5499999523162842,1.5750000476837158,1.524999976158142,1.5499999523162842,0.9990308284759521,1415200
2019-04-26,1.5499999523162842,1.5750000476837158,1.5,1.5499999523162842,0.9990308284759521,2742100
2019-04-29,1.5499999523162842,1.625,1.524999976158142,1.600000023841858,1.0312577486038208,3589200
2019-04-30,1.600000023841858,1.600000023841858,1.5750000476837158,1.600000023841858,1.0312577486038208,1413600
2019-05-02,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9990308284759521,1359600
2019-05-03,1.5499999523162842,1.600000023841858,1.524999976158142,1.600000023841858,1.0312577486038208,2322000
2019-05-06,1.5499999523162842,1.5750000476837158,1.4249999523162842,1.4500000476837158,0.9345771670341492,12120400
2019-05-07,1.475000023841858,1.5,1.4500000476837158,1.5,0.966804027557373,2149200
2019-05-08,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4500000476837158,0.9345771670341492,2890800
2019-05-09,1.4500000476837158,1.475000023841858,1.399999976158142,1.4249999523162842,0.9184638857841492,4385200
2019-05-10,1.4249999523162842,1.475000023841858,1.4249999523162842,1.4500000476837158,0.9345771670341492,2078000
2019-05-14,1.4249999523162842,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9345771670341492,2550000
2019-05-15,1.4500000476837158,1.600000023841858,1.4249999523162842,1.5750000476837158,1.0151443481445312,9870800
2019-05-16,1.5750000476837158,1.625,1.5499999523162842,1.5750000476837158,1.0151443481445312,17563600
2019-05-17,1.5499999523162842,1.5750000476837158,1.4500000476837158,1.475000023841858,0.9506906270980835,8576000
2019-05-20,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4500000476837158,0.9345771670341492,1944400
2019-05-21,1.4500000476837158,1.475000023841858,1.4500000476837158,1.475000023841858,0.9506906270980835,1365600
2019-05-22,1.475000023841858,1.5,1.4500000476837158,1.4500000476837158,0.9345771670341492,1305200
2019-05-23,1.5,1.5,1.4249999523162842,1.4500000476837158,0.9345771670341492,1890400
2019-05-24,1.4500000476837158,1.475000023841858,1.4249999523162842,1.475000023841858,0.9506906270980835,956000
2019-05-27,1.475000023841858,1.5,1.475000023841858,1.5,0.966804027557373,1498400
2019-05-28,1.5,1.524999976158142,1.399999976158142,1.4249999523162842,0.9184638857841492,11786400
2019-05-29,1.4249999523162842,1.475000023841858,1.4249999523162842,1.475000023841858,0.9506906270980835,2425600
2019-05-30,1.475000023841858,1.5,1.4500000476837158,1.475000023841858,0.9506906270980835,1473200
2019-05-31,1.475000023841858,1.475000023841858,1.4500000476837158,1.475000023841858,0.9506906270980835,3340800
2019-06-03,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4500000476837158,0.9345771670341492,2690240
2019-06-04,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4500000476837158,0.9345771670341492,1840571
2019-06-05,1.4500000476837158,1.475000023841858,1.4249999523162842,1.475000023841858,0.9506906270980835,2770800
2019-06-06,1.475000023841858,1.475000023841858,1.4500000476837158,1.475000023841858,0.9506906270980835,1523200
2019-06-10,1.475000023841858,1.524999976158142,1.4500000476837158,1.5,0.966804027557373,5167200
2019-06-11,1.524999976158142,1.524999976158142,1.5,1.524999976158142,0.9829173684120178,1850400
2019-06-12,1.5,1.524999976158142,1.475000023841858,1.524999976158142,0.9829173684120178,2444000
2019-06-13,1.524999976158142,1.524999976158142,1.475000023841858,1.524999976158142,0.9829173684120178,3877200
2019-06-14,1.4500000476837158,1.475000023841858,1.350000023841858,1.375,0.9670922756195068,5654000
2019-06-17,1.399999976158142,1.399999976158142,1.2999999523162842,1.3250000476837158,0.9319252967834473,4320800
2019-06-18,1.3250000476837158,1.375,1.3250000476837158,1.350000023841858,0.9495087265968323,2651600
2019-06-19,1.375,1.375,1.3250000476837158,1.375,0.9670922756195068,3737600
2019-06-20,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9846757054328918,4370000
2019-06-21,1.399999976158142,1.399999976158142,1.350000023841858,1.375,0.9670922756195068,17243200
2019-06-24,1.375,1.399999976158142,1.375,1.399999976158142,0.9846757054328918,3355200
2019-06-25,1.399999976158142,1.399999976158142,1.350000023841858,1.375,0.9670922756195068,3215600
2019-06-26,1.375,1.399999976158142,1.350000023841858,1.375,0.9670922756195068,729600
2019-06-27,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.9495087265968323,872400
2019-06-28,1.350000023841858,1.375,1.3250000476837158,1.3250000476837158,0.9319252967834473,1906800
2019-07-02,1.350000023841858,1.375,1.3250000476837158,1.350000023841858,0.9495087265968323,6075200
2019-07-03,1.3250000476837158,1.375,1.3250000476837158,1.375,0.9670922756195068,1796400
2019-07-04,1.350000023841858,1.375,1.3250000476837158,1.375,0.9670922756195068,607200
2019-07-05,1.350000023841858,1.375,1.350000023841858,1.375,0.9670922756195068,302400
2019-07-08,1.375,1.375,1.3250000476837158,1.3250000476837158,0.9319252967834473,650400
2019-07-09,1.350000023841858,1.350000023841858,1.3250000476837158,1.350000023841858,0.9495087265968323,944400
2019-07-10,1.350000023841858,1.375,1.3250000476837158,1.350000023841858,0.9495087265968323,696400
2019-07-11,1.350000023841858,1.375,1.350000023841858,1.375,0.9670922756195068,465600
2019-07-12,1.375,1.375,1.350000023841858,1.350000023841858,0.9495087265968323,322800
2019-07-15,1.350000023841858,1.4249999523162842,1.3250000476837158,1.4249999523162842,1.002259373664856,3689600
2019-07-16,1.4249999523162842,1.4249999523162842,1.399999976158142,1.4249999523162842,1.002259373664856,2796800
2019-07-17,1.399999976158142,1.4249999523162842,1.375,1.4249999523162842,1.002259373664856,957200
2019-07-18,1.399999976158142,1.4249999523162842,1.375,1.399999976158142,0.9846757054328918,740000
2019-07-19,1.4249999523162842,1.4249999523162842,1.399999976158142,1.4249999523162842,1.002259373664856,462800
2019-07-22,1.4249999523162842,1.4500000476837158,1.399999976158142,1.4249999523162842,1.002259373664856,3123600
2019-07-23,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,1.0198427438735962,1214400
2019-07-24,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4500000476837158,1.0198427438735962,1086400
2019-07-25,1.475000023841858,1.600000023841858,1.475000023841858,1.524999976158142,1.0725932121276855,15299470
2019-07-26,1.5,1.524999976158142,1.5,1.524999976158142,1.0725932121276855,3577200
2019-07-29,1.5499999523162842,1.5499999523162842,1.475000023841858,1.5,1.0550097227096558,2179600
2019-07-30,1.475000023841858,1.524999976158142,1.475000023841858,1.524999976158142,1.0725932121276855,1510800
2019-07-31,1.524999976158142,1.5499999523162842,1.5,1.524999976158142,1.0725932121276855,2110800
2019-08-01,1.5,1.524999976158142,1.475000023841858,1.475000023841858,1.0374263525009155,1589200
2019-08-02,1.475000023841858,1.475000023841858,1.4249999523162842,1.4500000476837158,1.0198427438735962,3256400
2019-08-05,1.4500000476837158,1.4500000476837158,1.375,1.375,0.9670922756195068,3252800
2019-08-06,1.350000023841858,1.399999976158142,1.3250000476837158,1.375,0.9670922756195068,3244000
2019-08-07,1.399999976158142,1.399999976158142,1.375,1.399999976158142,0.9846757054328918,582400
2019-08-08,1.399999976158142,1.4249999523162842,1.375,1.399999976158142,0.9846757054328918,1311200
2019-08-09,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,1.002259373664856,785600
2019-08-12,1.399999976158142,1.4249999523162842,1.375,1.399999976158142,0.9846757054328918,1587200
2019-08-13,1.375,1.399999976158142,1.3250000476837158,1.375,0.9670922756195068,4520800
2019-08-14,1.399999976158142,1.399999976158142,1.350000023841858,1.375,0.9670922756195068,1267600
2019-08-15,1.350000023841858,1.399999976158142,1.3250000476837158,1.375,0.9670922756195068,1810400
2019-08-16,1.399999976158142,1.4249999523162842,1.375,1.4249999523162842,1.002259373664856,2444702
2019-08-19,1.4249999523162842,1.475000023841858,1.399999976158142,1.4500000476837158,1.0198427438735962,3866000
2019-08-20,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,1.0198427438735962,1264000
2019-08-21,1.4500000476837158,1.524999976158142,1.4500000476837158,1.5,1.0550097227096558,3942200
2019-08-22,1.5,1.524999976158142,1.475000023841858,1.5,1.0550097227096558,1221600
2019-08-23,1.5,1.524999976158142,1.475000023841858,1.524999976158142,1.0725932121276855,2628800
2019-08-26,1.4500000476837158,1.5,1.4500000476837158,1.5,1.0550097227096558,3312000
2019-08-27,1.5,1.5750000476837158,1.5,1.5750000476837158,1.1077603101730347,11524227
2019-08-28,1.5750000476837158,1.600000023841858,1.5499999523162842,1.5750000476837158,1.1077603101730347,4899200
2019-08-29,1.5750000476837158,1.5750000476837158,1.524999976158142,1.5499999523162842,1.0901768207550049,3064800
2019-08-30,1.5499999523162842,1.5499999523162842,1.5,1.524999976158142,1.0725932121276855,1576539
2019-09-02,1.5,1.524999976158142,1.475000023841858,1.5,1.0550097227096558,1033600
2019-09-03,1.524999976158142,1.524999976158142,1.475000023841858,1.5,1.0550097227096558,719600
2019-09-04,1.5,1.524999976158142,1.475000023841858,1.524999976158142,1.0725932121276855,2834400
2019-09-05,1.5,1.5750000476837158,1.5,1.5499999523162842,1.0901768207550049,4024800
2019-09-06,1.5750000476837158,1.600000023841858,1.524999976158142,1.600000023841858,1.125343680381775,4425600
2019-09-09,1.625,1.7000000476837158,1.600000023841858,1.6749999523162842,1.1780941486358643,7756000
2019-09-10,1.6749999523162842,1.725000023841858,1.649999976158142,1.7000000476837158,1.1956778764724731,14308400
2019-09-11,1.7000000476837158,1.725000023841858,1.649999976158142,1.6749999523162842,1.1780941486358643,3070800
2019-09-12,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.1956778764724731,2136000
2019-09-13,1.7000000476837158,1.725000023841858,1.6749999523162842,1.725000023841858,1.2132614850997925,3864400
2019-09-16,1.725000023841858,1.75,1.7000000476837158,1.725000023841858,1.2132614850997925,4129600
2019-09-17,1.725000023841858,1.725000023841858,1.625,1.649999976158142,1.1855971813201904,5114800
2019-09-18,1.6749999523162842,1.6749999523162842,1.649999976158142,1.649999976158142,1.1855971813201904,436400
2019-09-19,1.6749999523162842,1.6749999523162842,1.625,1.649999976158142,1.1855971813201904,3796400
2019-09-20,1.625,1.625,1.600000023841858,1.625,1.1676336526870728,1163200
2019-09-23,1.625,1.625,1.5750000476837158,1.625,1.1676336526870728,3603200
2019-09-24,1.625,1.625,1.600000023841858,1.625,1.1676336526870728,883400
2019-09-25,1.600000023841858,1.625,1.5750000476837158,1.5750000476837158,1.1317065954208374,1188800
2019-09-26,1.5750000476837158,1.600000023841858,1.5750000476837158,1.600000023841858,1.1496700048446655,588000
2019-09-27,1.600000023841858,1.600000023841858,1.5750000476837158,1.600000023841858,1.1496700048446655,1055200
2019-09-30,1.5750000476837158,1.600000023841858,1.5750000476837158,1.600000023841858,1.1496700048446655,1067200
2019-10-02,1.5750000476837158,1.600000023841858,1.5750000476837158,1.600000023841858,1.1496700048446655,1042800
2019-10-03,1.600000023841858,1.600000023841858,1.5750000476837158,1.600000023841858,1.1496700048446655,1423600
2019-10-04,1.600000023841858,1.625,1.5750000476837158,1.600000023841858,1.1496700048446655,2996800
2019-10-08,1.600000023841858,1.625,1.600000023841858,1.625,1.1676336526870728,1308400
2019-10-09,1.625,1.625,1.5750000476837158,1.600000023841858,1.1496700048446655,4633200
2019-10-10,1.600000023841858,1.625,1.5750000476837158,1.600000023841858,1.1496700048446655,1734400
2019-10-11,1.600000023841858,1.625,1.600000023841858,1.600000023841858,1.1496700048446655,787200
2019-10-14,1.625,1.649999976158142,1.600000023841858,1.600000023841858,1.1496700048446655,4470400
2019-10-15,1.600000023841858,1.625,1.600000023841858,1.625,1.1676336526870728,1422000
2019-10-16,1.625,1.649999976158142,1.600000023841858,1.625,1.1676336526870728,3182000
2019-10-17,1.649999976158142,1.725000023841858,1.649999976158142,1.7000000476837158,1.2215244770050049,9307600
2019-10-18,1.7000000476837158,1.725000023841858,1.6749999523162842,1.725000023841858,1.2394883632659912,4697200
2019-10-21,1.725000023841858,1.725000023841858,1.7000000476837158,1.7000000476837158,1.2215244770050049,1320800
2019-10-22,1.725000023841858,1.725000023841858,1.6749999523162842,1.7000000476837158,1.2215244770050049,1668400
2019-10-23,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.6749999523162842,1.203560709953308,1446800
2019-10-24,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.2215244770050049,684000
2019-10-25,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.2215244770050049,1717600
2019-10-28,1.7000000476837158,1.9249999523162842,1.7000000476837158,1.9249999523162842,1.3831968307495117,20216000
2019-10-29,1.9500000476837158,2.075000047683716,1.875,1.899999976158142,1.3652331829071045,24306000
2019-10-30,1.9249999523162842,1.9249999523162842,1.850000023841858,1.850000023841858,1.3293061256408691,6732800
2019-10-31,1.875,1.875,1.8250000476837158,1.850000023841858,1.3293061256408691,6000800
2019-11-01,1.850000023841858,1.9500000476837158,1.7999999523162842,1.8250000476837158,1.3113423585891724,14746000
2019-11-04,1.8250000476837158,1.9249999523162842,1.8250000476837158,1.899999976158142,1.3652331829071045,9104800
2019-11-05,1.9249999523162842,2.0250000953674316,1.899999976158142,1.975000023841858,1.4191240072250366,22119600
2019-11-06,2.0250000953674316,2.0250000953674316,1.9249999523162842,1.9500000476837158,1.4011602401733398,8798800
2019-11-07,1.9500000476837158,1.975000023841858,1.9249999523162842,1.9500000476837158,1.4011602401733398,5961320
2019-11-08,1.975000023841858,2.0250000953674316,1.9249999523162842,2.0,1.4370877742767334,6825200
2019-11-11,2.0,2.0,1.899999976158142,1.899999976158142,1.3652331829071045,10910400
2019-11-12,1.9249999523162842,1.9500000476837158,1.9249999523162842,1.9500000476837158,1.4011602401733398,1600000
2019-11-13,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9249999523162842,1.3831968307495117,2943200
2019-11-14,1.9249999523162842,1.9500000476837158,1.899999976158142,1.899999976158142,1.3652331829071045,2676800
2019-11-15,1.9249999523162842,1.9249999523162842,1.899999976158142,1.899999976158142,1.3652331829071045,5726800
2019-11-18,1.899999976158142,1.899999976158142,1.7999999523162842,1.8250000476837158,1.3113423585891724,10646000
2019-11-19,1.8250000476837158,1.875,1.7999999523162842,1.850000023841858,1.3293061256408691,7095600
2019-11-20,1.8250000476837158,1.850000023841858,1.774999976158142,1.7999999523162842,1.2933788299560547,9998000
2019-11-21,1.774999976158142,1.774999976158142,1.75,1.774999976158142,1.275415301322937,3996400
2019-11-22,1.774999976158142,1.7999999523162842,1.774999976158142,1.774999976158142,1.275415301322937,813600
2019-11-25,1.7999999523162842,1.8250000476837158,1.7999999523162842,1.7999999523162842,1.2933788299560547,1782400
2019-11-26,1.8250000476837158,1.850000023841858,1.774999976158142,1.774999976158142,1.275415301322937,6692800
2019-11-27,1.774999976158142,1.7999999523162842,1.774999976158142,1.7999999523162842,1.2933788299560547,1789600
2019-11-28,1.7999999523162842,1.8250000476837158,1.725000023841858,1.75,1.2574517726898193,7444000
2019-11-29,1.75,1.75,1.6749999523162842,1.725000023841858,1.2394883632659912,6369600
2019-12-02,1.725000023841858,1.774999976158142,1.725000023841858,1.774999976158142,1.275415301322937,3231600
2019-12-03,1.75,1.75,1.7000000476837158,1.75,1.2574517726898193,1977600
2019-12-04,1.725000023841858,1.75,1.7000000476837158,1.725000023841858,1.2394883632659912,3216800
2019-12-05,1.75,1.75,1.7000000476837158,1.75,1.2574517726898193,1277600
2019-12-06,1.75,1.75,1.725000023841858,1.75,1.2574517726898193,1111200
2019-12-09,1.75,1.774999976158142,1.725000023841858,1.75,1.2574517726898193,4713200
2019-12-10,1.75,1.774999976158142,1.725000023841858,1.725000023841858,1.2394883632659912,1255600
2019-12-11,1.75,1.774999976158142,1.725000023841858,1.725000023841858,1.2394883632659912,1778400
2019-12-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.2933788299560547,3712000
2019-12-13,1.8250000476837158,1.8250000476837158,1.774999976158142,1.7999999523162842,1.2933788299560547,3869600
2019-12-16,1.8250000476837158,1.8250000476837158,1.7999999523162842,1.8250000476837158,1.3113423585891724,2178800
2019-12-17,1.8250000476837158,1.899999976158142,1.8250000476837158,1.875,1.3472696542739868,8517600
2019-12-18,1.899999976158142,1.899999976158142,1.850000023841858,1.875,1.3472696542739868,1813634
2019-12-19,1.875,1.875,1.850000023841858,1.850000023841858,1.3293061256408691,1259200
2019-12-20,1.850000023841858,1.875,1.8250000476837158,1.850000023841858,1.3293061256408691,4754400
2019-12-23,1.875,1.875,1.8250000476837158,1.850000023841858,1.3293061256408691,1230400
2019-12-24,1.850000023841858,1.875,1.8250000476837158,1.875,1.3472696542739868,1546400
2019-12-27,1.875,1.9500000476837158,1.850000023841858,1.9249999523162842,1.3831968307495117,5875750
2019-12-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9249999523162842,1.3831968307495117,2672400
2019-12-31,1.9249999523162842,1.9249999523162842,1.899999976158142,1.9249999523162842,1.3831968307495117,614000
2020-01-02,1.9249999523162842,1.9249999523162842,1.899999976158142,1.9249999523162842,1.3831968307495117,1122000
2020-01-03,1.9249999523162842,1.9249999523162842,1.875,1.9249999523162842,1.3831968307495117,3121600
2020-01-06,1.899999976158142,1.9249999523162842,1.875,1.875,1.3472696542739868,1661600
2020-01-07,1.899999976158142,1.9249999523162842,1.875,1.875,1.3472696542739868,1986800
2020-01-08,1.875,1.875,1.8250000476837158,1.850000023841858,1.3293061256408691,2774800
2020-01-09,1.850000023841858,1.875,1.7999999523162842,1.850000023841858,1.3293061256408691,5310400
2020-01-10,1.875,1.875,1.8250000476837158,1.8250000476837158,1.3113423585891724,2802000
2020-01-13,1.850000023841858,1.875,1.8250000476837158,1.850000023841858,1.3293061256408691,2852000
2020-01-14,1.875,1.875,1.850000023841858,1.850000023841858,1.3293061256408691,2570400
