Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,3.119999885559082,3.2300000190734863,3.109999895095825,3.1600000858306885,2.9316866397857666,2629000
2020-06-22,3.2200000286102295,3.2300000190734863,3.0399999618530273,3.049999952316284,2.829633951187134,2108500
2020-06-23,3.0,3.009999990463257,2.950000047683716,2.9700000286102295,2.7554142475128174,1696000
2020-06-24,2.940000057220459,3.0199999809265137,2.9200000762939453,2.9800000190734863,2.7646913528442383,1616100
2020-06-26,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9700000286102295,2.7554142475128174,237000
2020-06-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0899999141693115,2.866743803024292,1676000
2020-06-30,3.0999999046325684,3.549999952316284,3.0999999046325684,3.4000000953674316,3.154345989227295,12456000
2020-07-02,3.5,4.179999828338623,3.5,4.090000152587891,3.7944934368133545,21975000
2020-07-03,4.21999979019165,4.539999961853027,3.9200000762939453,4.5,4.174869060516357,23066973
2020-07-06,4.849999904632568,5.900000095367432,4.800000190734863,5.53000020980835,5.130451679229736,47425300
2020-07-07,5.989999771118164,7.690000057220459,5.829999923706055,7.0,6.494242191314697,65522930
2020-07-08,7.150000095367432,8.899999618530273,6.710000038146973,7.070000171661377,6.5591840744018555,56357704
2020-07-09,8.0,8.0,7.139999866485596,7.96999979019165,7.394157409667969,42849150
2020-07-10,8.0,8.449999809265137,6.099999904632568,6.440000057220459,5.974702835083008,71943000
2020-07-13,6.75,7.5,6.699999809265137,6.760000228881836,6.27158260345459,47924368
2020-07-14,6.849999904632568,9.199999809265137,6.849999904632568,8.460000038146973,7.848755359649658,65232000
2020-07-15,8.100000381469727,8.300000190734863,7.130000114440918,7.380000114440918,6.846786975860596,43931000
2020-07-16,7.420000076293945,8.050000190734863,6.900000095367432,7.269999980926514,6.744734287261963,38721000
2020-07-17,7.5,8.399999618530273,7.5,7.929999828338623,7.357048511505127,30350500
2020-07-20,8.25,9.550000190734863,8.25,9.180000305175781,8.51673412322998,48175900
2020-07-21,9.220000267028809,9.989999771118164,8.670000076293945,9.770000457763672,9.064106941223145,36651540
2020-07-22,9.770000457763672,11.399999618530273,9.140000343322754,9.25,8.581677436828613,49431800
2020-07-23,9.600000381469727,10.300000190734863,9.15999984741211,10.100000381469727,9.37026309967041,47822805
2020-07-24,10.100000381469727,10.5,8.760000228881836,8.989999771118164,8.340462684631348,41593100
2020-07-27,8.890000343322754,9.369999885559082,7.820000171661377,8.079999923706055,7.49621057510376,40626189
2020-07-28,8.180000305175781,9.0,8.079999923706055,8.670000076293945,8.043581008911133,38092000
2020-07-29,8.680000305175781,9.100000381469727,8.300000190734863,8.489999771118164,7.8765869140625,17673000
2020-07-30,8.670000076293945,9.119999885559082,8.4399995803833,8.880000114440918,8.238409996032715,27780700
2020-07-31,8.829999923706055,9.100000381469727,8.609999656677246,8.819999694824219,8.182744979858398,15508700
2020-08-03,8.0,8.819999694824219,7.880000114440918,8.420000076293945,7.811646461486816,36926500
2020-08-04,8.600000381469727,8.600000381469727,8.180000305175781,8.1899995803833,7.598262310028076,11086000
2020-08-05,8.180000305175781,8.609999656677246,7.989999771118164,8.579999923706055,7.960086345672607,16844000
2020-08-06,8.600000381469727,9.449999809265137,8.600000381469727,9.270000457763672,8.60023307800293,25254000
2020-08-07,9.199999809265137,9.25,8.359999656677246,8.8100004196167,8.173468589782715,15785000
2020-08-10,8.75,9.170000076293945,8.550000190734863,8.829999923706055,8.192021369934082,9046000
2020-08-11,8.760000228881836,9.149999618530273,8.149999618530273,8.34000015258789,7.7374267578125,18085000
2020-08-12,8.40999984741211,8.40999984741211,7.059999942779541,7.420000076293945,6.883896350860596,39644000
2020-08-13,7.599999904632568,7.78000020980835,7.130000114440918,7.230000019073486,6.707624435424805,17382000
2020-08-14,7.199999809265137,7.440000057220459,7.179999828338623,7.380000114440918,6.846786975860596,8580756
2020-08-17,7.349999904632568,7.869999885559082,7.349999904632568,7.690000057220459,7.134388446807861,11509176
2020-08-18,7.690000057220459,7.71999979019165,7.420000076293945,7.559999942779541,7.0137810707092285,4093000
2020-08-19,7.570000171661377,7.579999923706055,7.179999828338623,7.329999923706055,6.800399303436279,6095000
2020-08-20,7.300000190734863,7.329999923706055,6.690000057220459,7.03000020980835,6.5220746994018555,15699000
2020-08-21,7.199999809265137,7.570000171661377,7.0,7.340000152587891,6.809676170349121,19021100
2020-08-24,7.320000171661377,7.639999866485596,7.170000076293945,7.610000133514404,7.060168743133545,9076000
2020-08-25,7.460000038146973,7.659999847412109,7.300000190734863,7.389999866485596,6.856064319610596,7197300
2020-08-26,7.420000076293945,7.440000057220459,6.900000095367432,7.070000171661377,6.5591840744018555,10505000
2020-08-27,6.96999979019165,7.25,6.789999961853027,7.019999980926514,6.5127973556518555,11957000
2020-08-28,7.010000228881836,7.170000076293945,6.929999828338623,7.0,6.494242191314697,10612000
2020-08-31,7.119999885559082,7.210000038146973,6.900000095367432,6.909999847412109,6.410744667053223,9689010
2020-09-01,6.909999847412109,6.989999771118164,6.679999828338623,6.800000190734863,6.30869197845459,8992000
2020-09-02,6.699999809265137,6.900000095367432,6.599999904632568,6.730000019073486,6.243750095367432,9545900
2020-09-03,6.760000228881836,7.550000190734863,6.670000076293945,7.230000019073486,6.707624435424805,14823000
2020-09-04,7.079999923706055,7.25,6.800000190734863,7.239999771118164,6.7169013023376465,7885000
2020-09-07,7.150000095367432,7.239999771118164,6.809999942779541,6.809999942779541,6.317969799041748,7006000
2020-09-08,6.809999942779541,7.059999942779541,6.599999904632568,6.71999979019165,6.234471797943115,4843000
2020-09-09,6.599999904632568,6.71999979019165,6.260000228881836,6.349999904632568,5.891204833984375,10833284
2020-09-10,6.489999771118164,6.590000152587891,6.099999904632568,6.360000133514404,5.900483131408691,10640000
2020-09-11,6.360000133514404,6.880000114440918,6.340000152587891,6.840000152587891,6.3458027839660645,6603000
2020-09-14,6.75,6.96999979019165,6.5,6.730000019073486,6.299004554748535,6981164
2020-09-15,6.690000057220459,7.78000020980835,6.690000057220459,7.590000152587891,7.10392951965332,21659400
2020-09-16,7.599999904632568,7.699999809265137,6.949999809265137,7.300000190734863,6.83250093460083,10281000
2020-09-17,7.170000076293945,7.170000076293945,6.849999904632568,6.900000095367432,6.458117961883545,6416000
2020-09-18,7.050000190734863,7.070000171661377,6.800000190734863,6.920000076293945,6.476836681365967,6569000
2020-09-21,6.920000076293945,7.139999866485596,6.78000020980835,6.889999866485596,6.448757171630859,4112000
2020-09-22,6.889999866485596,7.199999809265137,6.710000038146973,7.130000114440918,6.67338752746582,7686000
2020-09-23,7.099999904632568,7.539999961853027,7.099999904632568,7.480000019073486,7.000974178314209,11453160
2020-09-24,7.309999942779541,7.349999904632568,7.0,7.019999980926514,6.570433139801025,6427000
2020-09-25,7.199999809265137,7.199999809265137,6.670000076293945,6.699999809265137,6.270925045013428,5352000
2020-09-28,6.630000114440918,6.840000152587891,6.53000020980835,6.800000190734863,6.364521503448486,4954160
2020-09-29,6.849999904632568,7.03000020980835,6.699999809265137,6.809999942779541,6.3738813400268555,1118400
2020-09-30,6.809999942779541,7.119999885559082,6.760000228881836,7.010000228881836,6.5610737800598145,1599000
2020-10-05,7.010000228881836,7.070000171661377,6.769999980926514,6.869999885559082,6.4300384521484375,891000
2020-10-06,6.78000020980835,7.179999828338623,6.78000020980835,7.0,6.551713943481445,1413000
2020-10-07,6.920000076293945,7.059999942779541,6.829999923706055,6.860000133514404,6.420679569244385,1034000
2020-10-08,7.090000152587891,7.340000152587891,6.900000095367432,7.300000190734863,6.83250093460083,3628000
2020-10-09,7.150000095367432,7.28000020980835,7.099999904632568,7.239999771118164,6.776342868804932,2885000
2020-10-12,7.239999771118164,7.900000095367432,7.199999809265137,7.869999885559082,7.365997791290283,10073900
2020-10-14,7.880000114440918,7.909999847412109,7.519999980926514,7.670000076293945,7.178805828094482,4415000
2020-10-15,7.590000152587891,8.319999694824219,7.590000152587891,7.949999809265137,7.4408745765686035,8185000
2020-10-16,7.960000038146973,8.489999771118164,7.860000133514404,8.0,7.487672328948975,4160905
2020-10-19,8.0,8.260000228881836,7.5,7.5,7.019692420959473,3703000
2020-10-20,7.599999904632568,7.789999961853027,7.300000190734863,7.789999961853027,7.291121006011963,2504000
2020-10-21,7.420000076293945,7.650000095367432,7.420000076293945,7.570000171661377,7.08521032333374,1831000
2020-10-22,7.599999904632568,7.599999904632568,7.329999923706055,7.480000019073486,7.000974178314209,2177000
2020-10-23,7.360000133514404,7.550000190734863,7.159999847412109,7.210000038146973,6.748264789581299,3541000
2020-10-27,7.210000038146973,7.309999942779541,6.809999942779541,7.179999828338623,6.72018575668335,3838000
2020-10-28,7.179999828338623,7.71999979019165,7.03000020980835,7.590000152587891,7.10392951965332,4297000
2020-10-29,7.320000171661377,7.380000114440918,7.199999809265137,7.369999885559082,6.8980183601379395,2027290
2020-10-30,7.400000095367432,7.400000095367432,7.010000228881836,7.010000228881836,6.5610737800598145,3445000
2020-11-02,7.079999923706055,7.329999923706055,7.070000171661377,7.28000020980835,6.813782215118408,1661000
2020-11-03,7.349999904632568,7.349999904632568,7.010000228881836,7.119999885559082,6.664028167724609,2003130
2020-11-04,7.289999961853027,7.289999961853027,7.079999923706055,7.159999847412109,6.701467037200928,2110000
2020-11-05,7.260000228881836,7.300000190734863,7.039999961853027,7.230000019073486,6.766983985900879,6047792
2020-11-06,7.199999809265137,7.230000019073486,7.059999942779541,7.099999904632568,6.6453094482421875,3833000
2020-11-09,7.119999885559082,7.480000019073486,7.099999904632568,7.179999828338623,6.72018575668335,3610000
2020-11-10,7.360000133514404,7.360000133514404,7.010000228881836,7.099999904632568,6.6453094482421875,4013000
2020-11-11,7.110000133514404,7.300000190734863,7.039999961853027,7.159999847412109,6.701467037200928,3703000
2020-11-12,7.230000019073486,7.690000057220459,7.159999847412109,7.630000114440918,7.1413679122924805,9511000
2020-11-13,7.710000038146973,7.75,7.409999847412109,7.650000095367432,7.160086631774902,2538000
2020-11-16,7.690000057220459,7.699999809265137,7.440000057220459,7.619999885559082,7.132007122039795,3122000
2020-11-17,7.619999885559082,8.380000114440918,7.619999885559082,8.199999809265137,7.674863815307617,12018000
2020-11-18,8.239999771118164,10.399999618530273,8.239999771118164,9.84000015258789,9.209836959838867,35353070
2020-11-19,9.90999984741211,10.84000015258789,9.460000038146973,10.0,9.359591484069824,17609000
2020-11-20,9.649999618530273,10.760000228881836,9.649999618530273,10.539999961853027,9.865008354187012,9824040
2020-11-23,10.600000381469727,10.84000015258789,10.039999961853027,10.15999984741211,9.509344100952148,8138100
2020-11-24,10.5,10.5,9.550000190734863,10.140000343322754,9.49062442779541,6161000
2020-11-25,10.15999984741211,11.380000114440918,9.75,11.039999961853027,10.332987785339355,17610740
2020-11-26,11.100000381469727,11.100000381469727,9.949999809265137,10.300000190734863,9.640377044677734,11417250
2020-11-27,10.239999771118164,10.779999732971191,10.079999923706055,10.5,9.827570915222168,4667000
2020-11-30,10.460000038146973,11.239999771118164,10.5,10.5,9.827570915222168,10230000
2020-12-01,10.300000190734863,11.979999542236328,10.300000190734863,11.220000267028809,10.501460075378418,13771900
2020-12-02,11.220000267028809,11.899999618530273,11.180000305175781,11.359999656677246,10.63249397277832,10463500
2020-12-03,11.460000038146973,11.640000343322754,10.979999542236328,11.220000267028809,10.501460075378418,10596820
2020-12-04,11.539999961853027,11.859999656677246,10.880000114440918,11.460000038146973,10.726091384887695,11399050
2020-12-07,11.239999771118164,11.5,10.899999618530273,11.15999984741211,10.445302963256836,4464292
2020-12-08,11.15999984741211,12.5,10.960000038146973,12.34000015258789,11.549734115600586,14095000
2020-12-09,12.5,12.5,11.020000457763672,11.180000305175781,10.464021682739258,13780958
2020-12-10,11.319999694824219,11.319999694824219,10.579999923706055,11.039999961853027,10.332987785339355,4098000
2020-12-11,10.880000114440918,11.479999542236328,10.720000267028809,10.960000038146973,10.258110046386719,4835000
2020-12-14,10.960000038146973,11.600000381469727,10.960000038146973,11.079999923706055,10.370426177978516,6230000
2020-12-15,11.079999923706055,11.300000190734863,10.4399995803833,10.979999542236328,10.276829719543457,5387411
2020-12-16,11.0600004196167,11.34000015258789,10.65999984741211,11.100000381469727,10.389145851135254,2816000
2020-12-17,11.079999923706055,11.5,10.800000190734863,11.5,10.763529777526855,9821500
2020-12-18,11.539999961853027,12.119999885559082,11.239999771118164,11.680000305175781,10.932002067565918,10886180
2020-12-21,11.5600004196167,11.979999542236328,11.4399995803833,11.5600004196167,10.819686889648438,3042000
2020-12-22,11.5600004196167,11.699999809265137,10.880000114440918,11.020000457763672,10.31427001953125,4990000
2020-12-23,10.9399995803833,11.680000305175781,10.619999885559082,11.5,10.763529777526855,11514300
2020-12-24,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,10.464021682739258,0
2020-12-28,11.220000267028809,11.260000228881836,10.920000076293945,10.979999542236328,10.276829719543457,3167000
2020-12-29,11.119999885559082,11.119999885559082,10.079999923706055,10.180000305175781,9.52806282043457,13240000
2020-12-30,10.5,10.539999961853027,10.020000457763672,10.279999732971191,9.621658325195312,6828500
2020-12-31,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.014761924743652,0
2021-01-04,10.699999809265137,10.899999618530273,10.039999961853027,10.380000114440918,9.715255737304688,6672150
2021-01-05,10.359999656677246,10.539999961853027,10.15999984741211,10.279999732971191,9.621658325195312,2522000
2021-01-06,10.5600004196167,11.220000267028809,10.199999809265137,11.199999809265137,10.48274040222168,9700300
2021-01-07,11.199999809265137,11.300000190734863,10.640000343322754,10.760000228881836,10.07091999053955,7796200
2021-01-08,10.859999656677246,10.859999656677246,10.239999771118164,10.460000038146973,9.790132522583008,4514000
2021-01-11,10.680000305175781,10.9399995803833,10.260000228881836,10.4399995803833,9.771411895751953,7845000
2021-01-12,10.4399995803833,10.5,10.100000381469727,10.319999694824219,9.659098625183105,7335000
2021-01-13,10.319999694824219,10.399999618530273,10.119999885559082,10.319999694824219,9.659098625183105,4417000
2021-01-14,10.279999732971191,10.300000190734863,10.100000381469727,10.199999809265137,9.546782493591309,3221000
2021-01-15,10.199999809265137,10.199999809265137,9.510000228881836,9.880000114440918,9.247274398803711,7201382
2021-01-18,10.100000381469727,10.34000015258789,9.75,10.15999984741211,9.509344100952148,3296311
2021-01-19,10.180000305175781,12.260000228881836,10.180000305175781,11.84000015258789,11.081756591796875,22144108
2021-01-20,11.819999694824219,12.760000228881836,11.760000228881836,12.600000381469727,11.793084144592285,13857000
2021-01-21,12.600000381469727,13.859999656677246,12.380000114440918,13.720000267028809,12.84135913848877,14784000
2021-01-22,13.779999732971191,14.680000305175781,12.899999618530273,13.199999809265137,12.354659080505371,12454000
2021-01-25,13.300000190734863,14.460000038146973,12.619999885559082,13.119999885559082,12.279781341552734,15826000
2021-01-26,13.420000076293945,13.420000076293945,12.039999961853027,12.579999923706055,11.774365425109863,10007000
2021-01-27,12.5600004196167,12.5600004196167,11.380000114440918,11.920000076293945,11.156630516052246,10679000
2021-01-28,11.5,11.859999656677246,10.819999694824219,11.119999885559082,10.40786361694336,10573500
2021-01-29,11.119999885559082,11.260000228881836,10.380000114440918,10.880000114440918,10.183235168457031,12927000
2021-02-01,10.880000114440918,11.140000343322754,10.399999618530273,10.760000228881836,10.07091999053955,7784100
2021-02-02,11.180000305175781,11.579999923706055,10.779999732971191,10.9399995803833,10.239392280578613,6402259
2021-02-03,10.880000114440918,11.100000381469727,10.5600004196167,10.9399995803833,10.239392280578613,5772740
2021-02-04,11.319999694824219,11.65999984741211,10.819999694824219,10.960000038146973,10.258110046386719,7614000
2021-02-05,11.140000343322754,11.180000305175781,10.180000305175781,10.300000190734863,9.640377044677734,7582000
2021-02-08,10.300000190734863,10.600000381469727,10.0,10.260000228881836,9.60293960571289,7596000
2021-02-09,10.5,11.399999618530273,10.319999694824219,10.859999656677246,10.16451644897461,6720000
2021-02-10,10.600000381469727,10.760000228881836,9.619999885559082,9.779999732971191,9.153678894042969,15192000
2021-02-11,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,8.975847244262695,0
2021-02-16,9.800000190734863,9.899999618530273,9.5,9.609999656677246,8.994565963745117,3691814
2021-02-17,9.619999885559082,9.800000190734863,9.430000305175781,9.609999656677246,8.994565963745117,2853000
2021-02-18,9.779999732971191,10.239999771118164,9.670000076293945,9.800000190734863,9.172399520874023,9029000
2021-02-19,9.899999618530273,9.899999618530273,9.479999542236328,9.800000190734863,9.172399520874023,5224822
2021-02-22,9.970000267028809,10.640000343322754,9.699999809265137,9.760000228881836,9.134960174560547,9518000
2021-02-23,9.760000228881836,9.970000267028809,9.270000457763672,9.289999961853027,8.695061683654785,8046000
2021-02-24,9.09000015258789,9.470000267028809,8.5600004196167,8.6899995803833,8.133482933044434,10924500
2021-02-25,8.9399995803833,9.109999656677246,8.600000381469727,8.779999732971191,8.217719078063965,3180000
2021-02-26,8.600000381469727,8.789999961853027,8.199999809265137,8.470000267028809,7.9275736808776855,7220367
2021-03-01,8.470000267028809,8.989999771118164,8.390000343322754,8.890000343322754,8.320677757263184,5038000
2021-03-02,8.960000038146973,9.5,8.729999542236328,8.899999618530273,8.330036163330078,4976851
2021-03-03,8.6899995803833,9.09000015258789,7.889999866485596,8.539999961853027,7.993091106414795,9119000
2021-03-04,8.510000228881836,8.529999732971191,8.100000381469727,8.170000076293945,7.646784782409668,5471000
2021-03-05,8.010000228881836,8.239999771118164,7.769999980926514,8.130000114440918,7.609346866607666,5676000
2021-03-08,8.350000381469727,8.350000381469727,7.389999866485596,7.400000095367432,6.926097869873047,8459000
2021-03-09,7.400000095367432,7.71999979019165,7.050000190734863,7.360000133514404,6.8886590003967285,4846236
2021-03-10,7.71999979019165,7.769999980926514,7.360000133514404,7.480000019073486,7.000974178314209,3156000
2021-03-11,7.360000133514404,7.820000171661377,7.389999866485596,7.769999980926514,7.272402763366699,4791000
2021-03-12,7.840000152587891,8.9399995803833,7.78000020980835,7.900000095367432,7.394076824188232,12896000
2021-03-15,7.929999828338623,8.109999656677246,7.659999847412109,7.75,7.253682613372803,2111000
2021-03-16,7.769999980926514,8.430000305175781,7.769999980926514,8.199999809265137,7.674863815307617,4158000
2021-03-17,8.199999809265137,8.279999732971191,7.880000114440918,7.909999847412109,7.403436183929443,3466000
2021-03-18,7.920000076293945,8.229999542236328,7.920000076293945,8.109999656677246,7.590627670288086,1847000
2021-03-19,8.079999923706055,8.119999885559082,7.730000019073486,7.900000095367432,7.394076824188232,3320944
2021-03-22,7.900000095367432,8.270000457763672,7.699999809265137,8.119999885559082,7.599987030029297,3429000
2021-03-23,8.479999542236328,9.380000114440918,7.550000190734863,7.619999885559082,7.132007122039795,17679180
2021-03-24,7.619999885559082,7.909999847412109,7.25,7.300000190734863,6.83250093460083,5564000
2021-03-25,7.300000190734863,7.590000152587891,6.989999771118164,7.449999809265137,6.972894668579102,6364500
2021-03-26,7.46999979019165,8.020000457763672,7.380000114440918,7.900000095367432,7.394076824188232,4125000
2021-03-29,7.900000095367432,8.449999809265137,7.730000019073486,7.800000190734863,7.300480365753174,4157200
2021-03-30,7.800000190734863,8.149999618530273,7.679999828338623,7.829999923706055,7.328559398651123,2505700
2021-03-31,7.760000228881836,8.029999732971191,7.760000228881836,7.889999866485596,7.384716510772705,1806600
2021-04-01,7.909999847412109,8.270000457763672,7.889999866485596,8.15999984741211,7.637426376342773,3102050
2021-04-07,8.3100004196167,8.40999984741211,7.909999847412109,8.039999961853027,7.525110721588135,2493393
2021-04-08,8.069999694824219,8.069999694824219,7.71999979019165,8.050000190734863,7.534471035003662,3862000
2021-04-09,8.069999694824219,8.069999694824219,7.820000171661377,8.0,7.487672328948975,1961000
2021-04-12,8.039999961853027,8.039999961853027,7.639999866485596,7.760000228881836,7.263042449951172,3109500
2021-04-13,7.920000076293945,7.920000076293945,7.199999809265137,7.699999809265137,7.206884384155273,3625000
2021-04-14,7.809999942779541,7.860000133514404,7.619999885559082,7.619999885559082,7.132007122039795,1819644
2021-04-15,7.699999809265137,7.769999980926514,7.559999942779541,7.739999771118164,7.244322776794434,1202000
2021-04-16,7.809999942779541,8.289999961853027,7.630000114440918,8.239999771118164,7.712302207946777,3777000
2021-04-19,8.199999809265137,8.369999885559082,8.069999694824219,8.300000190734863,7.768461227416992,1410000
2021-04-20,8.100000381469727,8.390000343322754,8.100000381469727,8.199999809265137,7.674863815307617,1957000
2021-04-21,8.140000343322754,8.850000381469727,7.900000095367432,8.569999694824219,8.021167755126953,5664000
2021-04-22,8.619999885559082,9.0600004196167,8.430000305175781,8.449999809265137,7.908854007720947,6983000
2021-04-23,8.3100004196167,9.010000228881836,8.3100004196167,8.8100004196167,8.245800018310547,5492000
2021-04-26,9.0,10.0600004196167,8.760000228881836,9.819999694824219,9.191117286682129,14603000
2021-04-27,9.949999809265137,10.0600004196167,8.600000381469727,8.640000343322754,8.086685180664062,13135000
2021-04-28,8.630000114440918,8.989999771118164,8.210000038146973,8.75,8.189641952514648,7906000
2021-04-29,9.0,9.0,8.279999732971191,8.300000190734863,7.768461227416992,2194500
2021-04-30,8.399999618530273,8.5,8.199999809265137,8.229999542236328,7.702942848205566,2664032
2021-05-03,8.229999542236328,8.350000381469727,8.0600004196167,8.270000457763672,7.740382194519043,1155000
2021-05-04,8.270000457763672,8.5600004196167,8.050000190734863,8.130000114440918,7.609346866607666,887000
2021-05-05,8.229999542236328,8.300000190734863,8.029999732971191,8.239999771118164,7.712302207946777,1417000
2021-05-06,8.300000190734863,8.380000114440918,7.900000095367432,8.15999984741211,7.637426376342773,7008178
2021-05-07,8.039999961853027,8.279999732971191,7.949999809265137,7.960000038146973,7.450234413146973,2988000
2021-05-10,8.199999809265137,8.84000015258789,8.100000381469727,8.649999618530273,8.096044540405273,6868000
2021-05-11,8.369999885559082,8.649999618530273,8.100000381469727,8.180000305175781,7.65614652633667,5249000
2021-05-12,8.260000228881836,8.270000457763672,8.109999656677246,8.25,7.721662998199463,2412657
2021-05-13,8.15999984741211,8.649999618530273,8.0600004196167,8.079999923706055,7.562548637390137,3980000
2021-05-14,8.199999809265137,8.289999961853027,7.949999809265137,8.100000381469727,7.581268787384033,4288000
2021-05-17,8.279999732971191,8.640000343322754,8.130000114440918,8.529999732971191,7.983731269836426,3917000
2021-05-18,8.720000267028809,9.5600004196167,8.479999542236328,9.359999656677246,8.760577201843262,19613000
2021-05-20,10.020000457763672,12.380000114440918,10.020000457763672,11.680000305175781,10.932002067565918,36200000
2021-05-21,11.720000267028809,13.859999656677246,11.579999923706055,12.380000114440918,11.67715072631836,25082600
2021-05-24,12.380000114440918,13.100000381469727,11.680000305175781,12.9399995803833,12.205357551574707,16128216
2021-05-25,13.039999961853027,13.15999984741211,12.359999656677246,13.0,12.261950492858887,8598000
2021-05-26,13.0,13.119999885559082,11.899999618530273,12.0,11.318724632263184,14088000
2021-05-27,12.880000114440918,13.100000381469727,12.100000381469727,13.100000381469727,12.356274604797363,16244000
2021-05-28,12.819999694824219,12.819999694824219,11.920000076293945,12.079999923706055,11.394182205200195,8698000
2021-05-31,12.079999923706055,12.859999656677246,12.0,12.539999961853027,11.828067779541016,8050000
2021-06-01,12.880000114440918,13.5,12.039999961853027,12.859999656677246,12.129899024963379,7635000
2021-06-02,12.859999656677246,15.15999984741211,12.859999656677246,15.020000457763672,14.16727066040039,22283450
2021-06-03,15.020000457763672,15.399999618530273,14.359999656677246,15.220000267028809,14.355916023254395,7891952
2021-06-04,15.260000228881836,15.479999542236328,13.260000228881836,13.720000267028809,12.941075325012207,19840600
2021-06-07,13.819999694824219,14.140000343322754,13.359999656677246,13.399999618530273,12.639242172241211,4123000
2021-06-08,13.699999809265137,13.699999809265137,12.84000015258789,13.0,12.261950492858887,6204850
2021-06-09,13.0,13.319999694824219,12.5,12.920000076293945,12.186493873596191,4625000
2021-06-10,12.9399995803833,13.180000305175781,12.680000305175781,12.859999656677246,12.129899024963379,3768000
2021-06-11,13.260000228881836,14.199999809265137,12.899999618530273,13.239999771118164,12.488325119018555,7499000
2021-06-15,13.479999542236328,13.800000190734863,13.100000381469727,13.739999771118164,12.959939002990723,6566500
2021-06-16,14.140000343322754,14.260000228881836,13.220000267028809,13.260000228881836,12.507190704345703,4026000
2021-06-17,13.300000190734863,13.600000381469727,12.819999694824219,13.180000305175781,12.431733131408691,13360000
2021-06-18,13.279999732971191,14.760000228881836,13.180000305175781,14.5,13.67679214477539,15476100
2021-06-21,14.380000114440918,15.600000381469727,14.279999732971191,15.15999984741211,14.299321174621582,12840480
2021-06-22,15.15999984741211,15.920000076293945,14.800000190734863,15.220000267028809,14.355916023254395,5204100
2021-06-23,15.460000038146973,16.639999389648438,15.460000038146973,16.459999084472656,15.52551555633545,12822550
2021-06-24,16.600000381469727,19.200000762939453,16.459999084472656,18.34000015258789,17.298786163330078,21372300
2021-06-25,18.65999984741211,19.739999771118164,17.420000076293945,19.399999618530273,18.29860496520996,17656000
2021-06-28,19.399999618530273,19.5,17.200000762939453,18.81999969482422,17.75153350830078,12285418
2021-06-29,19.0,19.020000457763672,18.139999389648438,18.600000381469727,17.544023513793945,7288000
2021-06-30,18.600000381469727,19.200000762939453,18.059999465942383,18.719999313354492,17.657211303710938,6328414
2021-07-02,18.940000534057617,19.479999542236328,18.31999969482422,18.459999084472656,17.411968231201172,6323450
2021-07-05,18.200000762939453,21.200000762939453,18.040000915527344,20.600000381469727,19.43047523498535,12554400
2021-07-06,20.75,21.200000762939453,18.959999084472656,21.0,19.807769775390625,14451064
2021-07-07,20.899999618530273,21.149999618530273,19.780000686645508,20.700000762939453,19.524799346923828,4375000
2021-07-08,21.299999237060547,21.299999237060547,19.280000686645508,19.600000381469727,18.48725128173828,6675150
2021-07-09,19.600000381469727,20.700000762939453,18.68000030517578,20.200000762939453,19.053186416625977,6432600
2021-07-12,20.25,22.299999237060547,20.25,20.5,19.33615493774414,7027975
2021-07-13,20.549999237060547,21.75,19.81999969482422,20.899999618530273,19.71344566345215,5003000
2021-07-14,21.0,21.299999237060547,20.100000381469727,20.799999237060547,19.61911964416504,6347907
2021-07-15,21.0,21.0,19.81999969482422,20.0,18.86454200744629,3479000
2021-07-16,20.399999618530273,20.600000381469727,19.520000457763672,20.0,18.86454200744629,4870950
2021-07-19,20.0,20.0,19.100000381469727,19.31999969482422,18.22314453125,5851000
2021-07-20,19.3799991607666,19.940000534057617,18.600000381469727,19.559999465942383,18.449520111083984,6243000
2021-07-21,19.780000686645508,20.700000762939453,19.299999237060547,19.5,18.39292335510254,5135000
2021-07-22,19.979999542236328,20.049999237060547,19.68000030517578,20.0,18.86454200744629,5284155
2021-07-23,20.0,20.200000762939453,18.3799991607666,19.0,17.92131233215332,8048000
2021-07-26,18.5,19.760000228881836,18.0,18.5,17.4497013092041,7596000
2021-07-27,18.5,18.899999618530273,14.399999618530273,15.359999656677246,14.48796558380127,25068400
2021-07-28,16.18000030517578,16.579999923706055,14.779999732971191,16.479999542236328,15.544380187988281,12941500
2021-07-29,17.219999313354492,17.899999618530273,17.1200008392334,17.860000610351562,16.846033096313477,7917000
2021-07-30,17.299999237060547,17.979999542236328,17.0,17.84000015258789,16.827167510986328,3977000
2021-08-02,17.899999618530273,18.760000228881836,16.979999542236328,18.5,17.4497013092041,4082000
2021-08-03,18.700000762939453,19.280000686645508,18.420000076293945,18.739999771118164,17.676076889038086,3575620
2021-08-04,19.18000030517578,19.940000534057617,18.760000228881836,19.639999389648438,18.524978637695312,3194620
2021-08-05,19.399999618530273,19.399999618530273,17.260000228881836,17.399999618530273,16.412151336669922,12015000
2021-08-06,18.079999923706055,18.479999542236328,17.5,18.020000457763672,16.9969539642334,4114000
2021-08-09,18.059999465942383,19.1200008392334,17.700000762939453,18.15999984741211,17.129003524780273,4159800
