Date,Open,High,Low,Close,Adj Close,Volume
2021-08-12,9.210000038146973,9.25,9.170000076293945,9.239999771118164,7.5637898445129395,619000
2021-08-13,9.229999542236328,9.300000190734863,9.170000076293945,9.239999771118164,7.5637898445129395,887898
2021-08-16,9.239999771118164,9.300000190734863,9.180000305175781,9.25,7.5719757080078125,1389898
2021-08-17,9.279999732971191,9.300000190734863,9.170000076293945,9.25,7.5719757080078125,1121000
2021-08-18,9.239999771118164,9.25,9.170000076293945,9.25,7.5719757080078125,743000
2021-08-19,9.25,9.25,9.119999885559082,9.210000038146973,7.53923225402832,666000
2021-08-20,9.140000343322754,9.229999542236328,9.119999885559082,9.199999809265137,7.531045913696289,615053
2021-08-23,9.199999809265137,9.260000228881836,9.130000114440918,9.199999809265137,7.531045913696289,923000
2021-08-24,9.15999984741211,9.289999961853027,9.029999732971191,9.239999771118164,7.5637898445129395,1054000
2021-08-25,9.300000190734863,9.350000381469727,9.180000305175781,9.260000228881836,7.5801615715026855,959898
2021-08-26,9.260000228881836,9.3100004196167,9.1899995803833,9.260000228881836,7.5801615715026855,705898
2021-08-27,9.289999961853027,9.3100004196167,9.199999809265137,9.270000457763672,7.588347434997559,774000
2021-08-30,9.270000457763672,9.319999694824219,9.1899995803833,9.199999809265137,7.531045913696289,968000
2021-08-31,9.199999809265137,9.289999961853027,9.149999618530273,9.149999618530273,7.490116119384766,894000
2021-09-01,9.270000457763672,9.270000457763672,9.149999618530273,9.239999771118164,7.5637898445129395,567344
2021-09-02,9.180000305175781,9.229999542236328,9.140000343322754,9.180000305175781,7.514674663543701,330844
2021-09-03,9.199999809265137,9.239999771118164,9.140000343322754,9.149999618530273,7.490116119384766,331000
2021-09-06,9.210000038146973,9.229999542236328,9.149999618530273,9.1899995803833,7.522859573364258,253000
2021-09-07,9.220000267028809,9.279999732971191,9.149999618530273,9.15999984741211,7.498302936553955,230000
2021-09-08,9.15999984741211,9.270000457763672,9.15999984741211,9.239999771118164,7.5637898445129395,138000
2021-09-09,9.180000305175781,9.260000228881836,9.180000305175781,9.1899995803833,7.522859573364258,123000
2021-09-10,9.270000457763672,9.279999732971191,9.1899995803833,9.270000457763672,7.588347434997559,126000
2021-09-13,9.199999809265137,9.279999732971191,9.1899995803833,9.279999732971191,7.596534252166748,118000
2021-09-14,9.270000457763672,9.289999961853027,9.15999984741211,9.15999984741211,7.498302936553955,270000
2021-09-15,9.149999618530273,9.229999542236328,9.130000114440918,9.130000114440918,7.473745822906494,235000
2021-09-16,9.119999885559082,9.170000076293945,8.989999771118164,9.0,7.36732816696167,342000
2021-09-17,8.899999618530273,9.09000015258789,8.899999618530273,9.050000190734863,7.408257484436035,570200
2021-09-20,9.0,9.0,8.65999984741211,8.699999809265137,7.121750354766846,834000
2021-09-21,8.699999809265137,8.869999885559082,8.699999809265137,8.75,7.162679195404053,202000
2021-09-23,8.75,8.829999923706055,8.75,8.760000228881836,7.170866966247559,153000
2021-09-24,8.84000015258789,8.84000015258789,8.65999984741211,8.680000305175781,7.105379104614258,206000
2021-09-27,8.649999618530273,8.649999618530273,8.529999732971191,8.529999732971191,6.9825897216796875,295000
2021-09-28,8.520000457763672,8.550000190734863,8.520000457763672,8.550000190734863,6.998961925506592,137000
2021-09-29,8.550000190734863,8.680000305175781,8.520000457763672,8.609999656677246,7.04807710647583,222000
2021-09-30,8.609999656677246,8.699999809265137,8.609999656677246,8.649999618530273,7.080820083618164,115000
2021-10-04,8.649999618530273,8.850000381469727,8.649999618530273,8.6899995803833,7.1135640144348145,311000
2021-10-05,8.789999961853027,8.789999961853027,8.720000267028809,8.770000457763672,7.179052352905273,36000
2021-10-06,8.760000228881836,8.850000381469727,8.710000038146973,8.779999732971191,7.18723726272583,126000
2021-10-07,8.779999732971191,9.039999961853027,8.779999732971191,9.0,7.36732816696167,215000
2021-10-08,9.0,9.069999694824219,8.930000305175781,9.0,7.36732816696167,137054
2021-10-11,8.899999618530273,9.0,8.899999618530273,9.0,7.36732816696167,66000
2021-10-12,9.0,9.050000190734863,8.960000038146973,8.960000038146973,7.334583759307861,104000
2021-10-15,9.0,9.039999961853027,8.960000038146973,8.960000038146973,7.334583759307861,176752
2021-10-18,8.949999809265137,9.029999732971191,8.949999809265137,9.020000457763672,7.383700370788574,75000
2021-10-19,9.0,9.050000190734863,8.9399995803833,9.050000190734863,7.408257484436035,124000
2021-10-20,9.050000190734863,9.0600004196167,9.039999961853027,9.050000190734863,7.408257484436035,76000
2021-10-21,9.020000457763672,9.0600004196167,9.020000457763672,9.039999961853027,7.400071144104004,50000
2021-10-22,9.050000190734863,9.149999618530273,9.050000190734863,9.079999923706055,7.432815074920654,151000
2021-10-25,9.050000190734863,9.199999809265137,9.050000190734863,9.149999618530273,7.490116119384766,54000
2021-10-26,9.0600004196167,9.180000305175781,9.0600004196167,9.170000076293945,7.506488800048828,80000
2021-10-27,9.170000076293945,9.229999542236328,9.109999656677246,9.229999542236328,7.555603504180908,84317
2021-10-28,9.220000267028809,9.229999542236328,9.109999656677246,9.170000076293945,7.506488800048828,182317
2021-10-29,9.100000381469727,9.229999542236328,9.0,9.220000267028809,7.547418594360352,431000
2021-11-01,9.300000190734863,9.600000381469727,9.300000190734863,9.329999923706055,7.637463569641113,800000
2021-11-02,9.380000114440918,9.4399995803833,9.329999923706055,9.34000015258789,7.645648956298828,178000
2021-11-03,9.369999885559082,9.699999809265137,9.369999885559082,9.699999809265137,7.940342426300049,881000
2021-11-04,9.699999809265137,10.4399995803833,9.699999809265137,10.4399995803833,8.546099662780762,2664000
2021-11-05,10.5,10.5600004196167,10.079999923706055,10.300000190734863,8.431498527526855,1028047
2021-11-08,10.300000190734863,10.739999771118164,10.239999771118164,10.680000305175781,8.742563247680664,1223872
2021-11-09,10.739999771118164,11.0,10.600000381469727,11.0,9.004511833190918,1238872
2021-11-10,11.0,11.0600004196167,10.65999984741211,10.84000015258789,8.873536109924316,1126000
2021-11-11,10.600000381469727,10.779999732971191,10.479999542236328,10.539999961853027,8.811007499694824,334000
2021-11-12,10.539999961853027,10.65999984741211,10.279999732971191,10.34000015258789,8.643815994262695,313000
2021-11-15,10.300000190734863,10.34000015258789,10.079999923706055,10.079999923706055,8.426466941833496,141000
2021-11-16,10.079999923706055,10.279999732971191,10.0,10.279999732971191,8.593658447265625,251864
2021-11-17,10.279999732971191,10.300000190734863,10.199999809265137,10.300000190734863,8.61037826538086,152864
2021-11-18,10.300000190734863,10.300000190734863,10.140000343322754,10.279999732971191,8.593658447265625,144000
2021-11-19,10.279999732971191,10.319999694824219,10.220000267028809,10.300000190734863,8.61037826538086,91000
2021-11-22,10.279999732971191,10.319999694824219,10.100000381469727,10.220000267028809,8.543499946594238,261000
2021-11-23,10.180000305175781,10.579999923706055,10.220000267028809,10.460000038146973,8.744131088256836,305000
2021-11-24,10.460000038146973,10.520000457763672,10.359999656677246,10.4399995803833,8.727410316467285,72000
2021-11-25,10.4399995803833,10.479999542236328,10.319999694824219,10.420000076293945,8.710692405700684,172000
2021-11-26,10.319999694824219,10.460000038146973,10.220000267028809,10.4399995803833,8.727410316467285,262000
2021-11-29,10.239999771118164,10.359999656677246,10.239999771118164,10.319999694824219,8.627096176147461,127000
2021-11-30,10.279999732971191,10.399999618530273,10.119999885559082,10.119999885559082,8.459905624389648,185000
2021-12-01,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,8.443185806274414,223000
2021-12-02,10.079999923706055,10.279999732971191,10.079999923706055,10.180000305175781,8.510062217712402,231000
2021-12-03,10.15999984741211,10.319999694824219,10.140000343322754,10.140000343322754,8.476624488830566,123854
2021-12-06,10.079999923706055,10.199999809265137,10.079999923706055,10.180000305175781,8.510062217712402,112854
2021-12-07,10.079999923706055,10.279999732971191,10.079999923706055,10.199999809265137,8.52678108215332,111076
2021-12-08,10.300000190734863,10.300000190734863,10.119999885559082,10.239999771118164,8.560218811035156,111000
2021-12-09,10.260000228881836,10.279999732971191,10.100000381469727,10.119999885559082,8.459905624389648,126000
2021-12-10,10.100000381469727,10.199999809265137,10.100000381469727,10.119999885559082,8.459905624389648,111000
2021-12-13,10.140000343322754,10.260000228881836,10.100000381469727,10.140000343322754,8.476624488830566,141000
2021-12-14,10.100000381469727,10.15999984741211,10.0600004196167,10.079999923706055,8.426466941833496,130003
2021-12-15,10.039999961853027,10.180000305175781,10.020000457763672,10.180000305175781,8.510062217712402,147240
2021-12-16,10.15999984741211,10.15999984741211,10.100000381469727,10.100000381469727,8.443185806274414,102240
2021-12-17,10.100000381469727,10.199999809265137,9.789999961853027,9.789999961853027,8.184038162231445,331000
2021-12-20,9.770000457763672,10.0600004196167,9.770000457763672,9.850000381469727,8.234195709228516,269000
2021-12-21,9.800000190734863,9.949999809265137,9.800000190734863,9.819999694824219,8.209115982055664,117179
2021-12-22,9.960000038146973,9.960000038146973,9.800000190734863,9.8100004196167,8.20075798034668,177000
2021-12-23,9.859999656677246,9.949999809265137,9.850000381469727,9.949999809265137,8.317790985107422,107000
2021-12-24,9.989999771118164,10.079999923706055,9.899999618530273,10.0600004196167,8.409747123718262,82000
2021-12-28,10.0,10.15999984741211,10.0,10.079999923706055,8.426466941833496,226000
2021-12-29,10.079999923706055,10.300000190734863,10.039999961853027,10.220000267028809,8.543499946594238,100500
2021-12-30,10.119999885559082,10.34000015258789,10.119999885559082,10.34000015258789,8.643815994262695,65000
2021-12-31,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,8.61037826538086,81830
2022-01-03,10.300000190734863,10.359999656677246,10.199999809265137,10.359999656677246,8.660533905029297,105830
2022-01-04,10.260000228881836,10.279999732971191,10.140000343322754,10.279999732971191,8.593658447265625,107000
2022-01-05,10.220000267028809,10.279999732971191,10.100000381469727,10.140000343322754,8.476624488830566,104000
2022-01-06,10.140000343322754,10.199999809265137,10.100000381469727,10.199999809265137,8.52678108215332,70000
2022-01-07,10.260000228881836,10.300000190734863,10.239999771118164,10.279999732971191,8.593658447265625,150047
2022-01-10,10.300000190734863,10.300000190734863,10.15999984741211,10.180000305175781,8.510062217712402,138000
2022-01-11,10.199999809265137,10.279999732971191,10.15999984741211,10.15999984741211,8.493342399597168,109000
2022-01-12,10.15999984741211,10.260000228881836,10.15999984741211,10.199999809265137,8.52678108215332,129000
2022-01-13,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,8.643815994262695,128411
2022-01-14,10.199999809265137,10.359999656677246,10.199999809265137,10.239999771118164,8.560218811035156,95000
2022-01-17,10.239999771118164,10.380000114440918,10.140000343322754,10.239999771118164,8.560218811035156,104000
2022-01-18,10.199999809265137,10.300000190734863,10.15999984741211,10.239999771118164,8.560218811035156,153000
2022-01-19,10.300000190734863,10.479999542236328,10.300000190734863,10.4399995803833,8.727410316467285,209000
2022-01-20,10.420000076293945,10.479999542236328,10.319999694824219,10.34000015258789,8.643815994262695,183000
2022-01-21,10.239999771118164,10.5,10.239999771118164,10.479999542236328,8.760849952697754,185000
2022-01-24,10.300000190734863,10.579999923706055,10.300000190734863,10.579999923706055,8.84444522857666,191000
2022-01-25,10.579999923706055,10.579999923706055,10.34000015258789,10.399999618530273,8.693971633911133,160000
2022-01-26,10.399999618530273,10.5,10.399999618530273,10.5,8.777569770812988,72000
2022-01-27,10.399999618530273,10.5,10.359999656677246,10.460000038146973,8.744131088256836,152000
2022-01-28,10.34000015258789,10.479999542236328,10.300000190734863,10.4399995803833,8.727410316467285,119000
2022-01-31,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,8.744131088256836,0
2022-02-04,10.579999923706055,10.600000381469727,10.399999618530273,10.399999618530273,8.693971633911133,178814
2022-02-07,10.5600004196167,10.5600004196167,10.399999618530273,10.5,8.777569770812988,68000
2022-02-08,10.520000457763672,10.5600004196167,10.399999618530273,10.420000076293945,8.710692405700684,130000
2022-02-09,10.4399995803833,10.5600004196167,10.399999618530273,10.399999618530273,8.693971633911133,160000
2022-02-10,10.5,10.539999961853027,10.399999618530273,10.539999961853027,8.811007499694824,149046
2022-02-11,10.520000457763672,10.539999961853027,10.420000076293945,10.4399995803833,8.727410316467285,100000
2022-02-14,10.5,10.5,10.359999656677246,10.460000038146973,8.744131088256836,68000
2022-02-15,10.34000015258789,10.539999961853027,10.319999694824219,10.380000114440918,8.677253723144531,159500
2022-02-16,10.399999618530273,10.460000038146973,10.380000114440918,10.460000038146973,8.744131088256836,75000
2022-02-17,10.479999542236328,10.520000457763672,10.420000076293945,10.520000457763672,8.794289588928223,56856
2022-02-18,10.380000114440918,10.479999542236328,10.380000114440918,10.4399995803833,8.727410316467285,128712
2022-02-21,10.399999618530273,10.479999542236328,10.380000114440918,10.460000038146973,8.744131088256836,90856
2022-02-22,10.380000114440918,10.420000076293945,10.34000015258789,10.380000114440918,8.677253723144531,51000
2022-02-23,10.380000114440918,10.460000038146973,10.380000114440918,10.399999618530273,8.693971633911133,44000
2022-02-24,10.380000114440918,10.380000114440918,10.119999885559082,10.199999809265137,8.52678108215332,210000
2022-02-25,10.300000190734863,10.380000114440918,10.220000267028809,10.239999771118164,8.560218811035156,61000
2022-02-28,10.199999809265137,10.279999732971191,10.180000305175781,10.180000305175781,8.510062217712402,65000
2022-03-01,10.199999809265137,10.279999732971191,10.15999984741211,10.239999771118164,8.560218811035156,71010
2022-03-02,10.140000343322754,10.300000190734863,10.140000343322754,10.300000190734863,8.61037826538086,53000
2022-03-03,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.52678108215332,74000
2022-03-04,10.180000305175781,10.199999809265137,10.100000381469727,10.140000343322754,8.476624488830566,135000
2022-03-07,10.020000457763672,10.180000305175781,9.989999771118164,10.020000457763672,8.37630844116211,265048
2022-03-08,10.020000457763672,10.140000343322754,9.989999771118164,10.100000381469727,8.443185806274414,57500
2022-03-09,10.0,10.0,9.800000190734863,9.829999923706055,8.217476844787598,187000
2022-03-10,9.979999542236328,10.0,9.960000038146973,9.960000038146973,8.326150894165039,42704
2022-03-11,9.930000305175781,10.140000343322754,9.859999656677246,10.0,8.359588623046875,112000
2022-03-14,10.0,10.0,9.850000381469727,9.899999618530273,8.275994300842285,144000
2022-03-15,9.819999694824219,9.880000114440918,9.600000381469727,9.710000038146973,8.11716079711914,366000
2022-03-16,9.890000343322754,10.0,9.800000190734863,9.9399995803833,8.309432029724121,204000
2022-03-17,10.15999984741211,10.180000305175781,10.0600004196167,10.140000343322754,8.476624488830566,119000
2022-03-18,10.199999809265137,10.5,10.199999809265137,10.300000190734863,8.61037826538086,59000
2022-03-21,10.220000267028809,10.399999618530273,10.100000381469727,10.279999732971191,8.593658447265625,107000
2022-03-22,10.380000114440918,10.460000038146973,10.359999656677246,10.420000076293945,8.710692405700684,78000
2022-03-23,10.420000076293945,10.5,10.420000076293945,10.5,8.777569770812988,83000
2022-03-24,10.5,10.5,10.380000114440918,10.460000038146973,8.744131088256836,136000
2022-03-25,10.460000038146973,10.5,10.359999656677246,10.399999618530273,8.693971633911133,113000
2022-03-28,10.399999618530273,10.399999618530273,10.300000190734863,10.319999694824219,8.627096176147461,71000
2022-03-29,10.239999771118164,10.4399995803833,10.239999771118164,10.399999618530273,8.693971633911133,83000
2022-03-30,10.260000228881836,10.520000457763672,10.260000228881836,10.5,8.777569770812988,74000
2022-03-31,10.300000190734863,10.5,10.300000190734863,10.5,8.777569770812988,106000
2022-04-01,10.5,10.5,10.380000114440918,10.380000114440918,8.677253723144531,88000
2022-04-04,10.34000015258789,10.479999542236328,10.319999694824219,10.479999542236328,8.760849952697754,48285
2022-04-06,10.479999542236328,10.5,10.420000076293945,10.420000076293945,8.710692405700684,43000
2022-04-07,10.5,10.5,10.479999542236328,10.479999542236328,8.760849952697754,12000
2022-04-08,10.5,10.5,10.199999809265137,10.479999542236328,8.760849952697754,107047
2022-04-11,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,8.760849952697754,35000
2022-04-12,10.479999542236328,10.5600004196167,10.460000038146973,10.520000457763672,8.794289588928223,71000
2022-04-13,10.5,10.539999961853027,10.319999694824219,10.539999961853027,8.811007499694824,17000
2022-04-14,10.34000015258789,10.5,10.319999694824219,10.420000076293945,8.710692405700684,125000
2022-04-19,10.380000114440918,10.460000038146973,10.359999656677246,10.359999656677246,8.660533905029297,85000
2022-04-20,10.319999694824219,10.359999656677246,10.199999809265137,10.199999809265137,8.52678108215332,119000
2022-04-21,10.199999809265137,10.260000228881836,10.100000381469727,10.199999809265137,8.52678108215332,194000
2022-04-22,10.199999809265137,10.300000190734863,10.180000305175781,10.180000305175781,8.510062217712402,63910
2022-04-25,10.020000457763672,10.100000381469727,9.989999771118164,10.0,8.359588623046875,257000
2022-04-26,10.0,10.199999809265137,10.0,10.079999923706055,8.426466941833496,87000
2022-04-27,10.079999923706055,10.15999984741211,10.079999923706055,10.100000381469727,8.443185806274414,58000
2022-04-28,10.100000381469727,10.180000305175781,10.039999961853027,10.180000305175781,8.510062217712402,65000
2022-04-29,10.119999885559082,10.279999732971191,10.039999961853027,10.260000228881836,8.57693862915039,85000
2022-05-03,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,8.643815994262695,55000
2022-05-04,10.34000015258789,10.34000015258789,10.039999961853027,10.180000305175781,8.510062217712402,58000
2022-05-05,10.199999809265137,10.300000190734863,10.0,10.079999923706055,8.426466941833496,114000
2022-05-06,10.0600004196167,10.100000381469727,10.0,10.020000457763672,8.37630844116211,138000
2022-05-10,10.020000457763672,10.0600004196167,9.979999542236328,10.0600004196167,8.409747123718262,48049
2022-05-11,10.079999923706055,10.100000381469727,9.979999542236328,10.0,8.359588623046875,86000
2022-05-12,10.020000457763672,10.020000457763672,9.899999618530273,9.949999809265137,8.317790985107422,95000
2022-05-13,9.949999809265137,10.100000381469727,9.899999618530273,10.079999923706055,8.426466941833496,101000
2022-05-16,10.0600004196167,10.100000381469727,10.0600004196167,10.100000381469727,8.443185806274414,57000
2022-05-17,9.979999542236328,10.199999809265137,9.979999542236328,10.199999809265137,8.52678108215332,100000
2022-05-18,10.279999732971191,10.279999732971191,9.979999542236328,9.979999542236328,8.342869758605957,46000
2022-05-19,10.0600004196167,10.119999885559082,10.020000457763672,10.020000457763672,8.37630844116211,119000
2022-05-20,10.039999961853027,10.180000305175781,10.039999961853027,10.079999923706055,8.426466941833496,83000
2022-05-23,10.100000381469727,10.100000381469727,10.039999961853027,10.100000381469727,8.443185806274414,231200
2022-05-24,10.039999961853027,10.039999961853027,10.0,10.020000457763672,8.37630844116211,318000
2022-05-25,10.100000381469727,10.199999809265137,10.079999923706055,10.100000381469727,8.443185806274414,72000
2022-05-26,10.100000381469727,10.15999984741211,10.100000381469727,10.140000343322754,8.476624488830566,51765
2022-05-27,10.140000343322754,10.199999809265137,10.100000381469727,10.199999809265137,8.52678108215332,58000
2022-05-30,10.199999809265137,10.260000228881836,10.15999984741211,10.260000228881836,8.57693862915039,117000
2022-05-31,10.199999809265137,10.359999656677246,10.100000381469727,10.359999656677246,8.660533905029297,169000
2022-06-01,10.300000190734863,10.380000114440918,10.279999732971191,10.380000114440918,8.677253723144531,95000
2022-06-02,10.319999694824219,10.359999656677246,10.220000267028809,10.279999732971191,8.593658447265625,35000
2022-06-06,10.279999732971191,10.34000015258789,10.180000305175781,10.199999809265137,8.52678108215332,66000
2022-06-07,10.199999809265137,10.300000190734863,10.15999984741211,10.300000190734863,8.61037826538086,162000
2022-06-08,10.300000190734863,10.380000114440918,10.279999732971191,10.380000114440918,8.677253723144531,79047
2022-06-09,10.300000190734863,10.380000114440918,10.300000190734863,10.380000114440918,8.677253723144531,51000
2022-06-10,10.359999656677246,10.380000114440918,10.34000015258789,10.380000114440918,8.677253723144531,149000
2022-06-13,10.300000190734863,10.34000015258789,10.199999809265137,10.279999732971191,8.593658447265625,128000
2022-06-14,10.260000228881836,10.380000114440918,10.239999771118164,10.319999694824219,8.627096176147461,111872
2022-06-15,10.319999694824219,10.319999694824219,10.220000267028809,10.260000228881836,8.57693862915039,69000
2022-06-16,10.319999694824219,10.319999694824219,10.220000267028809,10.239999771118164,8.560218811035156,205000
2022-06-17,10.239999771118164,10.399999618530273,10.199999809265137,10.399999618530273,8.693971633911133,323000
2022-06-20,10.34000015258789,10.34000015258789,10.239999771118164,10.279999732971191,8.593658447265625,150000
2022-06-21,9.84000015258789,9.84000015258789,9.569999694824219,9.760000228881836,8.587900161743164,124000
2022-06-22,9.760000228881836,9.84000015258789,9.760000228881836,9.819999694824219,8.640693664550781,89000
2022-06-23,9.800000190734863,9.800000190734863,9.6899995803833,9.739999771118164,8.57030200958252,87000
2022-06-24,9.65999984741211,9.699999809265137,9.600000381469727,9.649999618530273,8.491109848022461,206000
2022-06-27,9.609999656677246,9.800000190734863,9.609999656677246,9.729999542236328,8.561502456665039,131000
2022-06-28,9.630000114440918,9.760000228881836,9.630000114440918,9.720000267028809,8.552703857421875,64000
2022-06-29,9.649999618530273,9.699999809265137,9.649999618530273,9.670000076293945,8.508708000183105,31834
2022-06-30,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,8.535104751586914,27000
2022-07-04,9.649999618530273,9.680000305175781,9.609999656677246,9.609999656677246,8.455913543701172,35000
2022-07-05,9.609999656677246,9.630000114440918,9.579999923706055,9.579999923706055,8.429516792297363,112000
2022-07-06,9.579999923706055,9.600000381469727,9.5,9.600000381469727,8.447114944458008,208100
2022-07-07,9.600000381469727,9.6899995803833,9.510000228881836,9.600000381469727,8.447114944458008,130000
2022-07-08,9.550000190734863,9.720000267028809,9.550000190734863,9.649999618530273,8.491109848022461,160050
2022-07-11,9.649999618530273,9.670000076293945,9.630000114440918,9.630000114440918,8.473511695861816,63000
2022-07-12,9.630000114440918,9.699999809265137,9.569999694824219,9.6899995803833,8.52630615234375,73000
2022-07-13,9.649999618530273,9.6899995803833,9.600000381469727,9.680000305175781,8.517508506774902,33000
2022-07-14,9.649999618530273,9.65999984741211,9.550000190734863,9.649999618530273,8.491109848022461,34000
2022-07-15,9.630000114440918,9.630000114440918,9.479999542236328,9.550000190734863,8.403119087219238,112000
2022-07-18,9.460000038146973,9.550000190734863,9.460000038146973,9.479999542236328,8.341525077819824,143000
2022-07-19,9.5,9.520000457763672,9.479999542236328,9.489999771118164,8.350324630737305,236000
2022-07-20,9.59000015258789,9.59000015258789,9.460000038146973,9.579999923706055,8.429516792297363,40000
2022-07-21,9.600000381469727,9.649999618530273,9.489999771118164,9.59000015258789,8.438316345214844,39031
2022-07-22,9.579999923706055,9.579999923706055,9.479999542236328,9.520000457763672,8.37672233581543,82000
2022-07-25,9.520000457763672,9.569999694824219,9.470000267028809,9.5600004196167,8.411918640136719,47000
2022-07-26,9.550000190734863,9.550000190734863,9.479999542236328,9.489999771118164,8.350324630737305,161000
2022-07-27,9.460000038146973,9.600000381469727,9.460000038146973,9.520000457763672,8.37672233581543,24000
2022-07-28,9.5,9.569999694824219,9.5,9.569999694824219,8.420717239379883,15000
2022-07-29,9.550000190734863,9.569999694824219,9.470000267028809,9.5600004196167,8.411918640136719,108000
2022-08-01,9.449999809265137,9.460000038146973,9.399999618530273,9.4399995803833,8.306328773498535,99000
2022-08-02,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,8.271132469177246,18000
2022-08-03,9.550000190734863,9.550000190734863,9.300000190734863,9.399999618530273,8.271132469177246,92000
2022-08-04,9.399999618530273,9.449999809265137,9.300000190734863,9.449999809265137,8.315128326416016,91000
2022-08-05,9.350000381469727,9.420000076293945,9.300000190734863,9.300000190734863,8.18314266204834,142052
2022-08-08,9.289999961853027,9.350000381469727,9.289999961853027,9.300000190734863,8.18314266204834,73000
2022-08-09,9.350000381469727,9.489999771118164,9.300000190734863,9.300000190734863,8.18314266204834,62000
2022-08-10,9.399999618530273,9.489999771118164,9.329999923706055,9.479999542236328,8.341525077819824,23000
2022-08-11,9.449999809265137,9.470000267028809,9.300000190734863,9.369999885559082,8.244735717773438,53000
2022-08-12,9.5,9.5,9.359999656677246,9.430000305175781,8.297531127929688,45000
2022-08-15,9.449999809265137,9.5,9.449999809265137,9.449999809265137,8.315128326416016,60000
2022-08-16,9.550000190734863,9.550000190734863,9.449999809265137,9.539999961853027,8.394320487976074,57000
2022-08-17,9.5,9.529999732971191,9.399999618530273,9.529999732971191,8.385520935058594,46000
2022-08-18,9.5,9.550000190734863,9.489999771118164,9.550000190734863,8.403119087219238,60000
2022-08-19,9.5,9.539999961853027,9.449999809265137,9.460000038146973,8.323927879333496,45009
2022-08-22,9.430000305175781,9.5,9.420000076293945,9.420000076293945,8.288731575012207,41000
2022-08-23,9.5,9.5,9.359999656677246,9.359999656677246,8.235937118530273,77000
2022-08-24,9.359999656677246,9.489999771118164,9.329999923706055,9.329999923706055,8.209539413452148,51000
2022-08-25,9.3100004196167,9.399999618530273,9.300000190734863,9.390000343322754,8.262334823608398,86000
2022-08-26,9.420000076293945,9.5,9.319999694824219,9.329999923706055,8.209539413452148,92000
2022-08-29,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,8.209539413452148,131000
2022-08-30,9.359999656677246,9.359999656677246,9.300000190734863,9.34000015258789,8.218338012695312,40000
2022-08-31,9.359999656677246,9.359999656677246,9.170000076293945,9.170000076293945,8.068754196166992,190000
2022-09-01,9.1899995803833,9.25,9.1899995803833,9.239999771118164,8.130348205566406,155000
2022-09-02,9.319999694824219,9.399999618530273,9.199999809265137,9.399999618530273,8.271132469177246,72000
2022-09-05,9.300000190734863,9.34000015258789,9.1899995803833,9.1899995803833,8.08635139465332,67000
2022-09-06,9.1899995803833,9.25,9.170000076293945,9.25,8.13914680480957,78000
2022-09-07,9.25,9.25,9.100000381469727,9.199999809265137,8.0951509475708,79053
2022-09-08,9.100000381469727,9.25,9.09000015258789,9.100000381469727,8.007161140441895,70000
2022-09-09,9.199999809265137,9.270000457763672,9.109999656677246,9.199999809265137,8.0951509475708,77000
2022-09-13,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,8.130348205566406,83000
2022-09-14,9.199999809265137,9.199999809265137,9.100000381469727,9.130000114440918,8.03355884552002,68000
2022-09-15,9.149999618530273,9.180000305175781,9.149999618530273,9.170000076293945,8.068754196166992,112000
2022-09-16,9.170000076293945,9.229999542236328,9.170000076293945,9.199999809265137,8.0951509475708,205000
2022-09-19,9.170000076293945,9.1899995803833,9.100000381469727,9.100000381469727,8.007161140441895,350000
2022-09-20,9.170000076293945,9.199999809265137,9.170000076293945,9.1899995803833,8.08635139465332,256000
2022-09-21,9.199999809265137,9.199999809265137,9.170000076293945,9.199999809265137,8.0951509475708,269000
2022-09-22,9.199999809265137,9.199999809265137,9.119999885559082,9.170000076293945,8.068754196166992,323010
2022-09-23,9.199999809265137,9.199999809265137,9.140000343322754,9.1899995803833,8.08635139465332,271000
2022-09-26,9.1899995803833,9.1899995803833,9.09000015258789,9.109999656677246,8.015958786010742,404000
2022-09-27,9.130000114440918,9.140000343322754,9.079999923706055,9.100000381469727,8.007161140441895,458000
2022-09-28,9.149999618530273,9.199999809265137,9.020000457763672,9.100000381469727,8.007161140441895,507000
2022-09-29,9.140000343322754,9.170000076293945,9.050000190734863,9.100000381469727,8.007161140441895,543000
2022-09-30,9.180000305175781,9.180000305175781,9.0,9.069999694824219,7.9807634353637695,321000
2022-10-03,9.069999694824219,9.100000381469727,8.869999885559082,8.949999809265137,7.875174522399902,516000
2022-10-05,9.050000190734863,9.100000381469727,8.970000267028809,9.069999694824219,7.9807634353637695,295000
2022-10-06,9.100000381469727,9.100000381469727,8.960000038146973,9.020000457763672,7.936769008636475,295000
2022-10-07,9.100000381469727,9.100000381469727,8.979999542236328,9.0,7.919169902801514,393000
2022-10-10,9.0,9.0,8.850000381469727,8.869999885559082,7.804782390594482,392054
