Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,28.049999237060547,28.200000762939453,27.600000381469727,27.899999618530273,16.6572322845459,1747125
2019-01-15,28.0,28.399999618530273,27.700000762939453,28.399999618530273,16.95574378967285,1830928
2019-01-16,28.649999618530273,28.799999237060547,28.200000762939453,28.5,17.01544761657715,2008500
2019-01-17,28.700000762939453,28.899999618530273,28.25,28.649999618530273,17.105005264282227,1945874
2019-01-18,28.899999618530273,28.899999618530273,28.350000381469727,28.399999618530273,16.95574378967285,957397
2019-01-21,28.549999237060547,29.100000381469727,28.5,28.850000381469727,17.224411010742188,1188086
2019-01-22,28.899999618530273,29.0,28.5,28.899999618530273,17.254261016845703,1528320
2019-01-23,29.0,30.25,29.0,30.049999237060547,17.94084930419922,3712733
2019-01-24,30.299999237060547,30.850000381469727,30.200000762939453,30.399999618530273,18.149812698364258,3139532
2019-01-25,30.75,31.899999618530273,30.700000762939453,31.899999618530273,19.04536247253418,3693076
2019-01-28,32.0,32.0,30.950000762939453,31.5,18.806547164916992,1947048
2019-01-29,31.5,31.75,31.049999237060547,31.700000762939453,18.925954818725586,1851164
2019-01-30,31.75,32.5,31.25,31.899999618530273,19.04536247253418,1630071
2019-01-31,32.599998474121094,32.599998474121094,31.899999618530273,32.400001525878906,19.3438777923584,2089142
2019-02-01,32.650001525878906,33.099998474121094,32.29999923706055,33.099998474121094,19.761798858642578,1536541
2019-02-04,33.099998474121094,33.400001525878906,32.54999923706055,33.400001525878906,19.940914154052734,870887
2019-02-08,33.099998474121094,33.349998474121094,31.950000762939453,32.5,19.403581619262695,2478783
2019-02-11,32.79999923706055,32.79999923706055,32.20000076293945,32.599998474121094,19.463285446166992,1360976
2019-02-12,32.54999923706055,32.849998474121094,32.29999923706055,32.599998474121094,19.463285446166992,922943
2019-02-13,32.599998474121094,32.900001525878906,32.45000076293945,32.5,19.403581619262695,969000
2019-02-14,32.75,33.29999923706055,32.599998474121094,33.25,19.851360321044922,1599098
2019-02-15,33.25,33.29999923706055,32.79999923706055,32.95000076293945,19.67224884033203,1853340
2019-02-18,33.0,33.45000076293945,33.0,33.349998474121094,19.91105842590332,1323000
2019-02-19,33.5,34.0,33.29999923706055,33.650001525878906,20.090171813964844,897010
2019-02-20,33.599998474121094,33.900001525878906,33.099998474121094,33.349998474121094,19.91105842590332,1024279
2019-02-21,33.54999923706055,33.54999923706055,33.04999923706055,33.25,19.851360321044922,2666231
2019-02-22,33.29999923706055,33.75,32.900001525878906,33.29999923706055,19.881210327148438,1092318
2019-02-25,33.29999923706055,33.400001525878906,32.75,32.849998474121094,19.612545013427734,1343328
2019-02-26,33.04999923706055,33.29999923706055,32.20000076293945,32.599998474121094,19.463285446166992,1588518
2019-02-27,33.04999923706055,34.75,33.0,34.0,20.299137115478516,2417711
2019-02-28,33.650001525878906,33.900001525878906,32.79999923706055,32.79999923706055,19.582691192626953,1880659
2019-03-01,33.599998474121094,33.599998474121094,31.799999237060547,32.150001525878906,19.194622039794922,2687749
2019-03-04,32.349998474121094,33.150001525878906,32.349998474121094,33.099998474121094,19.761798858642578,1768444
2019-03-05,33.5,33.75,32.95000076293945,33.599998474121094,20.06031608581543,1253668
2019-03-06,33.75,33.849998474121094,32.849998474121094,32.95000076293945,19.67224884033203,1437349
2019-03-07,32.95000076293945,33.349998474121094,32.849998474121094,33.29999923706055,19.881210327148438,1060000
2019-03-08,33.0,33.5,32.400001525878906,32.45000076293945,19.373729705810547,1036832
2019-03-11,32.29999923706055,32.400001525878906,31.850000381469727,32.04999923706055,19.134916305541992,1774147
2019-03-12,32.400001525878906,32.54999923706055,32.25,32.349998474121094,19.31402587890625,1038214
2019-03-13,32.54999923706055,32.54999923706055,31.549999237060547,31.950000762939453,19.07521629333496,2403638
2019-03-14,32.099998474121094,32.099998474121094,31.25,31.799999237060547,18.985658645629883,2801794
2019-03-15,31.950000762939453,32.75,31.950000762939453,31.950000762939453,19.07521629333496,6121090
2019-03-18,32.20000076293945,32.79999923706055,31.899999618530273,32.5,19.403581619262695,1004600
2019-03-19,32.75,34.349998474121094,32.75,34.25,20.448392868041992,2897091
2019-03-20,34.04999923706055,34.849998474121094,34.0,34.099998474121094,20.358835220336914,1864531
2019-03-21,34.150001525878906,34.54999923706055,33.25,33.29999923706055,19.881210327148438,1143110
2019-03-22,33.349998474121094,35.75,33.349998474121094,34.25,20.448392868041992,2581073
2019-03-25,33.29999923706055,34.75,33.29999923706055,33.5,20.0006160736084,992535
2019-03-26,33.849998474121094,33.849998474121094,33.349998474121094,33.5,20.0006160736084,1178908
2019-03-27,33.79999923706055,34.349998474121094,33.70000076293945,34.150001525878906,20.388687133789062,1663779
2019-03-28,34.20000076293945,34.900001525878906,34.099998474121094,34.75,20.74690818786621,1624129
2019-03-29,35.0,35.45000076293945,34.849998474121094,35.04999923706055,20.926015853881836,1664613
2019-04-01,35.5,36.900001525878906,35.349998474121094,35.45000076293945,21.16482925415039,1566791
2019-04-02,35.400001525878906,36.54999923706055,35.0,35.29999923706055,21.07527732849121,1592717
2019-04-03,34.75,35.150001525878906,34.70000076293945,34.849998474121094,20.806608200073242,1839896
2019-04-04,35.0,35.0,33.95000076293945,34.29999923706055,20.478240966796875,1063000
2019-04-08,34.599998474121094,35.400001525878906,34.04999923706055,34.400001525878906,20.537944793701172,1682976
2019-04-09,34.5,34.599998474121094,34.099998474121094,34.20000076293945,20.41853904724121,1127161
2019-04-10,34.0,34.70000076293945,34.0,34.5,20.59764862060547,2042500
2019-04-11,34.25,34.599998474121094,34.0,34.20000076293945,20.41853904724121,1795366
2019-04-12,34.20000076293945,34.349998474121094,33.900001525878906,34.29999923706055,20.478240966796875,957270
2019-04-15,34.70000076293945,35.400001525878906,34.349998474121094,34.54999923706055,20.62750244140625,1455473
2019-04-16,34.95000076293945,34.95000076293945,34.099998474121094,34.5,20.59764862060547,1623529
2019-04-17,34.400001525878906,34.79999923706055,34.099998474121094,34.349998474121094,20.508092880249023,1434247
2019-04-18,34.54999923706055,34.54999923706055,33.75,34.29999923706055,20.478240966796875,1090982
2019-04-23,34.0,34.25,33.20000076293945,33.75,20.149873733520508,1590231
2019-04-24,33.900001525878906,34.20000076293945,33.099998474121094,33.75,20.149873733520508,2193806
2019-04-25,33.650001525878906,34.29999923706055,33.29999923706055,33.900001525878906,20.239431381225586,1157294
2019-04-26,33.70000076293945,33.900001525878906,33.400001525878906,33.650001525878906,20.090171813964844,428732
2019-04-29,33.599998474121094,34.0,33.25,33.95000076293945,20.2692813873291,279745
2019-04-30,33.70000076293945,34.20000076293945,33.400001525878906,33.5,20.0006160736084,2653339
2019-05-02,33.29999923706055,33.54999923706055,33.0,33.45000076293945,19.97076416015625,700000
2019-05-03,33.29999923706055,33.54999923706055,33.04999923706055,33.400001525878906,19.940914154052734,1042058
2019-05-06,32.900001525878906,32.900001525878906,31.799999237060547,32.45000076293945,19.373729705810547,993437
2019-05-07,32.400001525878906,33.04999923706055,32.400001525878906,32.79999923706055,19.582691192626953,939392
2019-05-08,33.599998474121094,33.599998474121094,32.400001525878906,32.54999923706055,19.43343162536621,1510309
2019-05-09,32.45000076293945,32.45000076293945,31.299999237060547,31.700000762939453,18.925954818725586,1088806
2019-05-10,31.950000762939453,32.900001525878906,31.850000381469727,32.20000076293945,19.224470138549805,1385700
2019-05-14,31.950000762939453,31.950000762939453,31.100000381469727,31.700000762939453,18.925954818725586,1568851
2019-05-15,31.549999237060547,32.29999923706055,31.549999237060547,31.75,18.955810546875,962740
2019-05-16,31.5,34.95000076293945,31.5,32.349998474121094,19.31402587890625,1207025
2019-05-17,32.54999923706055,32.95000076293945,32.25,32.25,19.254323959350586,737796
2019-05-20,32.20000076293945,32.400001525878906,31.299999237060547,31.549999237060547,18.836400985717773,999062
2019-05-21,31.75,31.899999618530273,31.299999237060547,31.450000762939453,18.776700973510742,806459
2019-05-22,31.75,32.400001525878906,31.350000381469727,32.150001525878906,19.194622039794922,1625465
2019-05-23,32.20000076293945,32.5,31.399999618530273,31.5,18.806547164916992,2196055
2019-05-24,31.0,31.0,28.799999237060547,30.100000381469727,18.52952766418457,4325821
2019-05-27,30.100000381469727,31.100000381469727,30.100000381469727,31.049999237060547,19.114347457885742,1235201
2019-05-28,31.149999618530273,32.5,31.149999618530273,32.5,20.006967544555664,4362682
2019-05-29,31.600000381469727,32.25,31.600000381469727,31.700000762939453,19.514488220214844,2733269
2019-05-30,31.5,31.950000762939453,30.899999618530273,31.399999618530273,19.32980728149414,1569665
2019-05-31,31.799999237060547,31.799999237060547,29.600000381469727,29.75,18.314069747924805,2565962
2019-06-03,29.700000762939453,29.899999618530273,28.700000762939453,29.549999237060547,18.190950393676758,1482322
2019-06-04,30.0,30.399999618530273,29.5,30.049999237060547,18.498748779296875,1804850
2019-06-05,30.5,30.799999237060547,29.950000762939453,30.399999618530273,18.714210510253906,915247
2019-06-06,30.75,30.799999237060547,30.0,30.25,18.621871948242188,1685674
2019-06-10,30.700000762939453,31.450000762939453,30.399999618530273,31.200000762939453,19.206689834594727,1205904
2019-06-11,31.200000762939453,31.899999618530273,31.100000381469727,31.5,19.391366958618164,1594211
2019-06-12,31.25,31.399999618530273,30.799999237060547,30.899999618530273,19.022010803222656,1208063
2019-06-13,30.799999237060547,31.75,30.700000762939453,31.5,19.391366958618164,1159705
2019-06-14,31.649999618530273,31.799999237060547,30.5,30.899999618530273,19.022010803222656,944465
2019-06-17,30.75,31.299999237060547,30.600000381469727,30.899999618530273,19.022010803222656,952431
2019-06-18,31.149999618530273,31.700000762939453,30.799999237060547,31.299999237060547,19.268247604370117,1023685
2019-06-19,31.899999618530273,32.20000076293945,31.649999618530273,31.850000381469727,19.606828689575195,1100847
2019-06-20,32.099998474121094,32.5,31.950000762939453,32.25,19.85306739807129,1292116
2019-06-21,32.150001525878906,32.70000076293945,31.450000762939453,31.700000762939453,19.514488220214844,2099108
2019-06-24,32.45000076293945,33.0,32.099998474121094,32.75,20.160865783691406,1962000
2019-06-25,33.0,33.04999923706055,32.0,32.45000076293945,19.976186752319336,1694515
2019-06-26,32.70000076293945,32.70000076293945,32.04999923706055,32.599998474121094,20.068527221679688,1415217
2019-06-27,32.5,32.75,32.20000076293945,32.650001525878906,20.099308013916016,604020
2019-06-28,32.849998474121094,33.400001525878906,32.54999923706055,32.79999923706055,20.191646575927734,1545188
2019-07-02,34.0,34.0,32.5,32.95000076293945,20.28398895263672,1552171
2019-07-03,33.150001525878906,33.900001525878906,32.599998474121094,33.54999923706055,20.653343200683594,1320429
2019-07-04,33.849998474121094,34.150001525878906,33.70000076293945,33.70000076293945,20.74568748474121,722326
2019-07-05,33.5,34.150001525878906,33.400001525878906,33.79999923706055,20.80724334716797,699809
2019-07-08,33.54999923706055,33.95000076293945,32.79999923706055,33.150001525878906,20.407106399536133,600200
2019-07-09,33.29999923706055,33.20000076293945,32.25,32.5,20.006967544555664,707778
2019-07-10,33.25,33.25,32.400001525878906,33.04999923706055,20.34554672241211,1198089
2019-07-11,33.5,33.849998474121094,33.349998474121094,33.75,20.776466369628906,1450988
2019-07-12,33.54999923706055,33.900001525878906,33.5,33.79999923706055,20.80724334716797,422300
2019-07-15,33.849998474121094,34.04999923706055,33.20000076293945,33.650001525878906,20.714908599853516,751223
2019-07-16,33.79999923706055,34.29999923706055,33.650001525878906,34.150001525878906,21.022705078125,1173399
2019-07-17,34.150001525878906,34.150001525878906,32.900001525878906,33.099998474121094,20.376323699951172,1008832
2019-07-18,32.95000076293945,33.400001525878906,32.25,32.650001525878906,20.099308013916016,1639427
2019-07-19,32.849998474121094,33.20000076293945,32.25,33.04999923706055,20.34554672241211,989928
2019-07-22,33.20000076293945,33.29999923706055,32.400001525878906,32.95000076293945,20.28398895263672,792883
2019-07-23,33.25,33.25,32.25,32.599998474121094,20.068527221679688,590329
2019-07-24,32.650001525878906,32.650001525878906,32.04999923706055,32.150001525878906,19.7915096282959,944893
2019-07-25,32.099998474121094,32.099998474121094,31.549999237060547,31.700000762939453,19.514488220214844,999332
2019-07-26,31.700000762939453,31.700000762939453,31.100000381469727,31.149999618530273,19.175907135009766,1191830
2019-07-29,31.149999618530273,31.350000381469727,29.600000381469727,30.5,18.775768280029297,1432355
2019-07-30,30.799999237060547,30.899999618530273,30.100000381469727,30.149999618530273,18.56031036376953,991863
2019-07-31,29.899999618530273,30.200000762939453,29.299999237060547,29.600000381469727,18.22173309326172,1616000
2019-08-01,29.350000381469727,29.350000381469727,28.899999618530273,29.149999618530273,17.94470977783203,1763957
2019-08-02,28.600000381469727,28.950000762939453,28.299999237060547,28.899999618530273,17.790809631347656,1304031
2019-08-05,28.350000381469727,28.600000381469727,27.950000762939453,28.0,17.236772537231445,2206141
2019-08-06,27.299999237060547,27.649999618530273,27.100000381469727,27.450000762939453,16.898193359375,1995523
2019-08-07,27.350000381469727,27.649999618530273,26.799999237060547,27.5,16.928972244262695,1702340
2019-08-08,27.549999237060547,28.350000381469727,27.399999618530273,28.0,17.236772537231445,1948105
2019-08-09,28.25,28.399999618530273,27.5,27.5,16.928972244262695,1664624
2019-08-12,27.75,27.850000381469727,27.0,27.549999237060547,16.959754943847656,1379495
2019-08-13,27.399999618530273,27.600000381469727,26.950000762939453,27.200000762939453,16.744291305541992,3338931
2019-08-14,27.700000762939453,27.700000762939453,26.450000762939453,26.850000381469727,16.528833389282227,2339146
2019-08-15,26.5,27.649999618530273,26.299999237060547,27.549999237060547,16.959754943847656,2936729
2019-08-16,27.299999237060547,30.049999237060547,27.299999237060547,28.75,17.698471069335938,3478085
2019-08-19,29.049999237060547,29.850000381469727,28.549999237060547,28.899999618530273,17.790809631347656,2364693
2019-08-20,28.799999237060547,29.75,28.5,29.600000381469727,18.22173309326172,1784948
2019-08-21,29.200000762939453,29.350000381469727,28.649999618530273,29.149999618530273,17.94470977783203,2448313
2019-08-22,29.0,29.200000762939453,28.0,28.5,17.544570922851562,3297922
2019-08-23,27.950000762939453,28.200000762939453,27.149999618530273,27.5,16.928972244262695,1998467
2019-08-26,27.100000381469727,27.100000381469727,26.0,26.850000381469727,16.528833389282227,1883425
2019-08-27,26.75,27.299999237060547,26.5,27.100000381469727,16.68273162841797,2406470
2019-08-28,26.950000762939453,27.350000381469727,26.75,27.049999237060547,16.651954650878906,1449244
2019-08-29,26.75,27.049999237060547,26.200000762939453,26.75,16.46727180480957,1803000
2019-08-30,26.75,26.75,25.899999618530273,26.450000762939453,16.2825927734375,1831019
2019-09-02,26.049999237060547,26.200000762939453,25.700000762939453,26.0,16.00557518005371,1866000
2019-09-03,25.600000381469727,25.850000381469727,25.200000762939453,25.200000762939453,15.755487442016602,1438612
2019-09-04,25.25,26.450000762939453,25.100000381469727,26.450000762939453,16.53700828552246,3686045
2019-09-05,26.350000381469727,26.399999618530273,25.649999618530273,26.049999237060547,16.286922454833984,3239604
2019-09-06,26.100000381469727,26.100000381469727,25.5,25.649999618530273,16.036836624145508,2133850
2019-09-09,25.700000762939453,25.799999237060547,25.149999618530273,25.450000762939453,15.911791801452637,1915186
2019-09-10,25.299999237060547,25.700000762939453,25.0,25.149999618530273,15.724226951599121,2598263
2019-09-11,25.350000381469727,26.149999618530273,25.0,25.850000381469727,16.161880493164062,2831462
2019-09-12,25.899999618530273,26.0,25.5,25.649999618530273,16.036836624145508,1646153
2019-09-13,25.450000762939453,26.149999618530273,25.350000381469727,26.0,16.255661010742188,1326588
2019-09-16,26.0,26.149999618530273,25.399999618530273,25.399999618530273,15.880529403686523,949169
2019-09-17,25.5,25.5,24.799999237060547,25.149999618530273,15.724226951599121,1703546
2019-09-18,25.0,25.0,24.5,24.649999618530273,15.411617279052734,2633786
2019-09-19,24.600000381469727,24.950000762939453,24.450000762939453,24.450000762939453,15.286575317382812,1980322
2019-09-20,24.299999237060547,24.549999237060547,23.950000762939453,23.950000762939453,14.973963737487793,4848555
2019-09-23,24.149999618530273,24.25,23.700000762939453,24.049999237060547,15.036486625671387,1196366
2019-09-24,23.950000762939453,23.950000762939453,23.350000381469727,23.850000381469727,14.911441802978516,4321615
2019-09-25,23.5,23.75,23.100000381469727,23.350000381469727,14.598836898803711,3014961
2019-09-26,23.399999618530273,23.700000762939453,23.149999618530273,23.5,14.69261646270752,4429531
2019-09-27,23.649999618530273,24.0,23.299999237060547,23.950000762939453,14.973963737487793,2226504
2019-09-30,23.850000381469727,24.399999618530273,23.700000762939453,24.149999618530273,15.099006652832031,2095999
2019-10-02,23.899999618530273,24.5,23.850000381469727,24.450000762939453,15.286575317382812,1249026
2019-10-03,24.100000381469727,24.399999618530273,24.0,24.350000381469727,15.224051475524902,1667774
2019-10-04,24.350000381469727,24.799999237060547,24.049999237060547,24.299999237060547,15.192792892456055,1588320
2019-10-08,24.200000762939453,24.200000762939453,23.700000762939453,23.75,14.848922729492188,2153133
2019-10-09,23.350000381469727,23.649999618530273,23.299999237060547,23.649999618530273,14.786398887634277,1931547
2019-10-10,23.850000381469727,23.850000381469727,23.399999618530273,23.5,14.69261646270752,3591690
2019-10-11,23.649999618530273,24.600000381469727,23.549999237060547,24.450000762939453,15.286575317382812,2231527
2019-10-14,24.700000762939453,25.25,24.399999618530273,24.649999618530273,15.411617279052734,1336500
2019-10-15,24.549999237060547,24.75,24.399999618530273,24.600000381469727,15.380356788635254,1416663
2019-10-16,24.600000381469727,24.950000762939453,24.0,24.75,15.474136352539062,2905287
2019-10-17,24.899999618530273,25.450000762939453,24.700000762939453,24.799999237060547,15.505400657653809,2718729
2019-10-18,24.799999237060547,24.799999237060547,24.100000381469727,24.399999618530273,15.255311965942383,2381559
2019-10-21,24.450000762939453,24.600000381469727,24.25,24.399999618530273,15.255311965942383,991354
2019-10-22,24.399999618530273,24.450000762939453,23.899999618530273,24.200000762939453,15.130269050598145,2411566
2019-10-23,24.0,24.549999237060547,24.0,24.25,15.161530494689941,1553322
2019-10-24,24.399999618530273,24.950000762939453,24.399999618530273,24.850000381469727,15.536664009094238,1219042
2019-10-25,24.850000381469727,25.200000762939453,24.600000381469727,25.0,15.630440711975098,1095940
2019-10-28,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,15.849268913269043,2058249
2019-10-29,25.350000381469727,25.799999237060547,24.799999237060547,25.100000381469727,15.692964553833008,2900520
2019-10-30,25.299999237060547,25.549999237060547,24.899999618530273,25.450000762939453,15.911791801452637,1829018
2019-10-31,25.549999237060547,25.649999618530273,25.200000762939453,25.399999618530273,15.880529403686523,2300023
2019-11-01,25.200000762939453,25.549999237060547,25.200000762939453,25.399999618530273,15.880529403686523,1002622
2019-11-04,25.399999618530273,26.25,25.399999618530273,26.100000381469727,16.31818199157715,2109481
2019-11-05,26.299999237060547,26.299999237060547,25.799999237060547,25.899999618530273,16.193140029907227,2041283
2019-11-06,26.100000381469727,26.5,25.899999618530273,26.399999618530273,16.505748748779297,1022149
2019-11-07,26.5,26.700000762939453,26.25,26.549999237060547,16.599531173706055,3381314
2019-11-08,26.799999237060547,26.799999237060547,25.950000762939453,26.25,16.411964416503906,3034056
2019-11-11,26.100000381469727,26.299999237060547,25.399999618530273,25.700000762939453,16.06809425354004,2761223
2019-11-12,25.649999618530273,25.899999618530273,25.5,25.899999618530273,16.193140029907227,1476515
2019-11-13,25.5,25.799999237060547,24.700000762939453,24.850000381469727,15.536664009094238,2912373
2019-11-14,24.75,25.0,24.549999237060547,24.649999618530273,15.411617279052734,1327508
2019-11-15,24.75,25.399999618530273,24.75,24.899999618530273,15.567923545837402,779500
2019-11-18,24.649999618530273,25.799999237060547,24.649999618530273,25.649999618530273,16.036836624145508,1721525
2019-11-19,25.399999618530273,26.0,24.950000762939453,25.950000762939453,16.224401473999023,1914540
2019-11-20,25.950000762939453,26.200000762939453,25.549999237060547,26.149999618530273,16.349443435668945,1706262
2019-11-21,25.5,25.950000762939453,25.200000762939453,25.649999618530273,16.036836624145508,1952571
2019-11-22,25.899999618530273,26.200000762939453,25.600000381469727,25.850000381469727,16.161880493164062,2450957
2019-11-25,26.149999618530273,27.25,26.100000381469727,26.5,16.568267822265625,2884500
2019-11-26,26.5,26.5,25.700000762939453,25.850000381469727,16.161880493164062,4196929
2019-11-27,25.950000762939453,26.25,25.700000762939453,26.200000762939453,16.380704879760742,1850590
2019-11-28,26.0,26.0,25.700000762939453,25.899999618530273,16.193140029907227,1016704
2019-11-29,25.899999618530273,25.899999618530273,25.200000762939453,25.25,15.78674602508545,1692068
2019-12-02,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,15.755487442016602,1034746
2019-12-03,25.200000762939453,25.25,24.600000381469727,25.049999237060547,15.661703109741211,949345
2019-12-04,25.0,25.0,24.600000381469727,24.75,15.474136352539062,1392772
2019-12-05,25.0,25.149999618530273,24.5,24.950000762939453,15.59918212890625,671285
2019-12-06,25.200000762939453,25.649999618530273,25.149999618530273,25.600000381469727,16.005573272705078,1208116
2019-12-09,25.399999618530273,25.799999237060547,25.399999618530273,25.5,15.943050384521484,1178841
2019-12-10,25.299999237060547,25.299999237060547,24.700000762939453,25.0,15.630440711975098,1203995
2019-12-11,25.200000762939453,25.299999237060547,23.850000381469727,25.25,15.78674602508545,1850239
2019-12-12,24.75,25.25,24.75,25.100000381469727,15.692964553833008,1785391
2019-12-13,25.200000762939453,26.0,25.200000762939453,25.75,16.099355697631836,1916292
2019-12-16,25.350000381469727,25.799999237060547,25.350000381469727,25.549999237060547,15.974316596984863,1380166
2019-12-17,25.600000381469727,25.700000762939453,25.0,25.0,15.630440711975098,2226306
2019-12-18,25.0,25.299999237060547,24.799999237060547,25.149999618530273,15.724226951599121,2459938
2019-12-19,24.950000762939453,25.149999618530273,24.799999237060547,24.799999237060547,15.505400657653809,2034072
2019-12-20,25.0,25.200000762939453,24.75,25.149999618530273,15.724226951599121,1934743
2019-12-23,25.25,25.350000381469727,24.950000762939453,25.25,15.78674602508545,765172
2019-12-24,25.049999237060547,25.350000381469727,25.049999237060547,25.149999618530273,15.724226951599121,268838
2019-12-27,25.350000381469727,25.399999618530273,25.0,25.149999618530273,15.724226951599121,773048
2019-12-30,25.350000381469727,25.350000381469727,24.899999618530273,24.899999618530273,15.567923545837402,1005439
2019-12-31,24.899999618530273,24.950000762939453,24.75,24.75,15.474136352539062,878000
2020-01-02,24.850000381469727,25.149999618530273,24.799999237060547,25.049999237060547,15.661703109741211,646000
2020-01-03,25.200000762939453,25.25,24.799999237060547,24.899999618530273,15.567923545837402,1523748
2020-01-06,25.0,25.100000381469727,24.5,24.649999618530273,15.411617279052734,1788551
2020-01-07,24.75,24.75,24.399999618530273,24.549999237060547,15.349092483520508,1330184
2020-01-08,24.450000762939453,24.5,24.100000381469727,24.399999618530273,15.255311965942383,2136375
2020-01-09,24.450000762939453,24.600000381469727,24.100000381469727,24.399999618530273,15.255311965942383,1574583
2020-01-10,24.25,24.75,24.25,24.649999618530273,15.411617279052734,1656098
2020-01-13,24.75,25.100000381469727,24.700000762939453,25.0,15.630440711975098,859271
2020-01-14,25.0,25.200000762939453,24.950000762939453,25.149999618530273,15.724226951599121,1451459
2020-01-15,25.200000762939453,25.200000762939453,24.600000381469727,24.899999618530273,15.567923545837402,7708586
2020-01-16,24.950000762939453,25.25,24.549999237060547,25.100000381469727,15.692964553833008,4069859
2020-01-17,25.100000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.849268913269043,2594960
2020-01-20,25.549999237060547,25.799999237060547,25.149999618530273,25.25,15.78674602508545,1381101
2020-01-21,25.100000381469727,25.149999618530273,24.25,24.25,15.161530494689941,2805803
2020-01-22,24.100000381469727,24.450000762939453,23.700000762939453,23.850000381469727,14.911441802978516,3605724
2020-01-23,23.799999237060547,23.850000381469727,23.149999618530273,23.200000762939453,14.505053520202637,2991669
2020-01-24,23.399999618530273,23.450000762939453,23.149999618530273,23.25,14.536311149597168,633630
2020-01-29,22.0,22.350000381469727,21.649999618530273,22.0,13.754789352416992,3863311
2020-01-30,22.200000762939453,22.399999618530273,21.899999618530273,21.950000762939453,13.723528861999512,3585900
2020-01-31,21.600000381469727,22.350000381469727,21.600000381469727,21.850000381469727,13.661006927490234,3803170
2020-02-03,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,13.473441123962402,3011655
2020-02-04,21.399999618530273,22.049999237060547,21.399999618530273,21.899999618530273,13.692268371582031,2012066
2020-02-05,22.200000762939453,22.200000762939453,21.5,22.049999237060547,13.786051750183105,2228978
2020-02-06,22.350000381469727,22.549999237060547,22.0,22.299999237060547,13.942355155944824,1908904
2020-02-07,22.299999237060547,22.549999237060547,22.149999618530273,22.25,13.911094665527344,1405137
2020-02-10,22.0,22.299999237060547,21.850000381469727,22.149999618530273,13.848572731018066,1030238
2020-02-11,22.299999237060547,22.450000762939453,22.049999237060547,22.350000381469727,13.973615646362305,1412510
2020-02-12,22.299999237060547,22.649999618530273,22.149999618530273,22.350000381469727,13.973615646362305,1717138
2020-02-13,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,14.161182403564453,1327637
2020-02-14,22.850000381469727,24.549999237060547,22.75,24.549999237060547,15.349092483520508,18432089
2020-02-17,24.200000762939453,24.200000762939453,23.649999618530273,24.100000381469727,15.067748069763184,5765620
2020-02-18,23.899999618530273,23.899999618530273,23.5,23.549999237060547,14.72387981414795,2030500
2020-02-19,23.75,23.75,23.100000381469727,23.299999237060547,14.567571640014648,2430933
2020-02-20,23.5,23.549999237060547,22.799999237060547,22.950000762939453,14.348747253417969,2695432
2020-02-21,23.149999618530273,23.149999618530273,22.600000381469727,22.799999237060547,14.254964828491211,2160757
2020-02-24,22.799999237060547,23.100000381469727,22.25,22.399999618530273,14.004877090454102,1846351
2020-02-25,22.25,22.5,22.100000381469727,22.399999618530273,14.004877090454102,2109856
2020-02-26,22.350000381469727,23.149999618530273,22.25,22.75,14.22370433807373,5722980
2020-02-27,22.450000762939453,23.0,22.399999618530273,22.700000762939453,14.192442893981934,2412765
2020-02-28,22.200000762939453,22.450000762939453,21.950000762939453,22.149999618530273,13.848572731018066,7548197
2020-03-02,22.350000381469727,22.5,21.799999237060547,22.399999618530273,14.004877090454102,2554438
2020-03-03,22.799999237060547,23.25,22.600000381469727,22.700000762939453,14.192442893981934,1511855
2020-03-04,22.600000381469727,23.100000381469727,22.100000381469727,22.899999618530273,14.317485809326172,1411709
2020-03-05,23.0,23.25,22.850000381469727,23.149999618530273,14.473791122436523,1022169
2020-03-06,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,14.254964828491211,1238175
2020-03-09,22.399999618530273,22.399999618530273,21.600000381469727,21.700000762939453,13.567225456237793,2775633
2020-03-10,21.75,22.200000762939453,21.299999237060547,21.850000381469727,13.661006927490234,2364015
2020-03-11,21.700000762939453,22.850000381469727,21.700000762939453,22.549999237060547,14.098661422729492,2978922
2020-03-12,22.200000762939453,22.200000762939453,21.75,21.899999618530273,13.692268371582031,2207527
2020-03-13,19.739999771118164,21.049999237060547,19.739999771118164,21.049999237060547,13.1608304977417,5039113
2020-03-16,20.850000381469727,20.850000381469727,19.81999969482422,19.8799991607666,12.429327011108398,3463064
2020-03-17,19.8799991607666,20.899999618530273,19.639999389648438,20.649999618530273,12.910747528076172,4400361
2020-03-18,20.149999618530273,21.5,19.760000228881836,19.780000686645508,12.366806983947754,4677505
2020-03-19,19.5,20.399999618530273,18.3799991607666,18.559999465942383,11.60404109954834,3865228
2020-03-20,18.81999969482422,19.020000457763672,18.360000610351562,18.360000610351562,11.478998184204102,8626583
2020-03-23,17.559999465942383,17.860000610351562,17.139999389648438,17.600000381469727,11.003833770751953,2921328
2020-03-24,18.059999465942383,18.600000381469727,18.059999465942383,18.299999237060547,11.441484451293945,2662977
2020-03-25,18.540000915527344,19.299999237060547,18.540000915527344,19.1200008392334,11.954161643981934,3296794
