Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,2.9371471405029297,2198000
2017-09-06,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,2.919346332550049,5498000
2017-09-07,3.299999952316284,3.3399999141693115,3.240000009536743,3.309999942779541,2.94604754447937,7184000
2017-09-08,3.3299999237060547,3.4100000858306885,3.319999933242798,3.390000104904175,3.0172512531280518,6914600
2017-09-11,3.450000047683716,3.490000009536743,3.430000066757202,3.450000047683716,3.0706541538238525,7865130
2017-09-12,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,3.0528531074523926,1898000
2017-09-13,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.430000066757202,3.0528531074523926,3270852
2017-09-14,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4200000762939453,3.098147392272949,2778036
2017-09-15,3.4000000953674316,3.4200000762939453,3.2799999713897705,3.4200000762939453,3.098147392272949,6609912
2017-09-18,3.4200000762939453,3.569999933242798,3.4000000953674316,3.569999933242798,3.2340312004089355,10542230
2017-09-19,3.569999933242798,3.569999933242798,3.440000057220459,3.450000047683716,3.1253244876861572,5760555
2017-09-20,3.4600000381469727,3.5199999809265137,3.440000057220459,3.5,3.170618772506714,4816500
2017-09-21,3.5,3.569999933242798,3.4800000190734863,3.569999933242798,3.2340312004089355,6452690
2017-09-22,3.549999952316284,3.549999952316284,3.490000009536743,3.509999990463257,3.1796774864196777,2378000
2017-09-25,3.490000009536743,3.490000009536743,3.309999942779541,3.319999933242798,3.0075583457946777,5942000
2017-09-26,3.319999933242798,3.4000000953674316,3.240000009536743,3.3499999046325684,3.0347349643707275,5901509
2017-09-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4100000858306885,3.0890886783599854,1924000
2017-09-28,3.430000066757202,3.450000047683716,3.359999895095825,3.440000057220459,3.1162655353546143,2630000
2017-09-29,3.440000057220459,3.509999990463257,3.4200000762939453,3.4800000190734863,3.152501106262207,3961509
2017-10-03,3.5199999809265137,3.5199999809265137,3.440000057220459,3.509999990463257,3.1796774864196777,2023284
2017-10-04,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4100000858306885,3.0890886783599854,1786000
2017-10-06,3.4200000762939453,3.450000047683716,3.4000000953674316,3.440000057220459,3.1162655353546143,2422500
2017-10-09,3.4600000381469727,3.4800000190734863,3.380000114440918,3.4200000762939453,3.098147392272949,2212000
2017-10-10,3.4600000381469727,3.5,3.4000000953674316,3.4600000381469727,3.134383201599121,5569251
2017-10-11,3.4600000381469727,3.490000009536743,3.430000066757202,3.4600000381469727,3.134383201599121,4379847
2017-10-12,3.430000066757202,3.4800000190734863,3.430000066757202,3.4700000286102295,3.143442153930664,1477500
2017-10-13,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,3.098147392272949,2072250
2017-10-16,3.4200000762939453,3.450000047683716,3.369999885559082,3.4200000762939453,3.098147392272949,1940000
2017-10-17,3.430000066757202,3.430000066757202,3.3399999141693115,3.359999895095825,3.0437939167022705,2411750
2017-10-18,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,3.0437939167022705,1558780
2017-10-19,3.390000104904175,3.440000057220459,3.3499999046325684,3.380000114440918,3.0619118213653564,3546000
2017-10-20,3.390000104904175,3.4800000190734863,3.369999885559082,3.440000057220459,3.1162655353546143,3373750
2017-10-23,3.430000066757202,3.450000047683716,3.380000114440918,3.4000000953674316,3.0800297260284424,676000
2017-10-24,3.369999885559082,3.440000057220459,3.369999885559082,3.4000000953674316,3.0800297260284424,2747500
2017-10-25,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,3.0800297260284424,1273931
2017-10-26,3.390000104904175,3.4100000858306885,3.3399999141693115,3.359999895095825,3.0437939167022705,1368000
2017-10-27,3.3399999141693115,3.390000104904175,3.319999933242798,3.3299999237060547,3.0166172981262207,2297154
2017-10-30,3.299999952316284,3.4000000953674316,3.299999952316284,3.3299999237060547,3.0166172981262207,1966000
2017-10-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.359999895095825,3.0437939167022705,1834003
2017-11-01,3.3499999046325684,3.369999885559082,3.299999952316284,3.319999933242798,3.0075583457946777,2570000
2017-11-02,3.3399999141693115,3.359999895095825,3.319999933242798,3.359999895095825,3.0437939167022705,1381042
2017-11-03,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,2.989440441131592,3669750
2017-11-06,3.2899999618530273,3.319999933242798,3.2300000190734863,3.25,2.944146156311035,3313322
2017-11-07,3.299999952316284,3.299999952316284,3.2300000190734863,3.2699999809265137,2.962263822555542,1938429
2017-11-08,3.299999952316284,3.299999952316284,3.190000057220459,3.2200000286102295,2.9169692993164062,3542138
2017-11-09,3.259999990463257,3.2699999809265137,3.190000057220459,3.240000009536743,2.935087203979492,3888250
2017-11-10,3.240000009536743,3.25,3.200000047683716,3.2200000286102295,2.9169692993164062,1171296
2017-11-13,3.2300000190734863,3.240000009536743,3.180000066757202,3.190000057220459,2.8897926807403564,1414000
2017-11-14,3.2100000381469727,3.2100000381469727,3.119999885559082,3.200000047683716,2.8988516330718994,2022510
2017-11-15,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.1700000762939453,2.8716747760772705,2262000
2017-11-16,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.8716747760772705,3108000
2017-11-17,3.1500000953674316,3.200000047683716,3.0299999713897705,3.0399999618530273,2.75390887260437,5835762
2017-11-20,3.0399999618530273,3.059999942779541,2.9000000953674316,2.950000047683716,2.6723787784576416,7663053
2017-11-21,2.9700000286102295,3.0,2.930000066757202,2.990000009536743,2.7086143493652344,5000354
2017-11-22,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,2.7176733016967773,3085861
2017-11-23,3.0,3.0399999618530273,2.9800000190734863,3.009999990463257,2.7267322540283203,2895750
2017-11-24,2.990000009536743,3.0,2.9600000381469727,3.0,2.7176733016967773,888003
2017-11-27,2.9800000190734863,3.0,2.9700000286102295,2.9800000190734863,2.6995553970336914,1851664
2017-11-28,3.0399999618530273,3.0399999618530273,2.940000057220459,2.990000009536743,2.7086143493652344,2828750
2017-11-29,3.0,2.990000009536743,2.9600000381469727,2.9700000286102295,2.6904966831207275,1185667
2017-11-30,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.950000047683716,2.6723787784576416,3805029
2017-12-01,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,2.6995553970336914,1573099
2017-12-04,3.0,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.790144443511963,2881141
2017-12-05,3.059999942779541,3.069999933242798,3.009999990463257,3.0299999713897705,2.744849920272827,1942516
2017-12-06,3.0199999809265137,3.0399999618530273,2.950000047683716,2.9700000286102295,2.6904966831207275,2540750
2017-12-07,2.9700000286102295,3.009999990463257,2.9700000286102295,3.0,2.7176733016967773,2834002
2017-12-08,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.7357912063598633,775750
2017-12-11,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,2.7267322540283203,747750
2017-12-12,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.7357912063598633,2255500
2017-12-13,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0299999713897705,2.744849920272827,1790000
2017-12-14,3.009999990463257,3.0199999809265137,2.990000009536743,2.990000009536743,2.7086143493652344,2100000
2017-12-15,2.990000009536743,2.990000009536743,2.9200000762939453,2.9200000762939453,2.6452019214630127,5824368
2017-12-18,2.930000066757202,2.940000057220459,2.859999895095825,2.880000114440918,2.60896635055542,3308000
2017-12-19,2.869999885559082,2.930000066757202,2.869999885559082,2.9100000858306885,2.6361429691314697,4254000
2017-12-20,2.930000066757202,3.0399999618530273,2.930000066757202,3.0199999809265137,2.7357912063598633,7654415
2017-12-21,3.0199999809265137,3.0799999237060547,3.0,3.0799999237060547,2.790144443511963,4508895
2017-12-22,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.790144443511963,2276000
2017-12-27,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0299999713897705,2.744849920272827,2362405
2017-12-28,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.762967824935913,1172251
2017-12-29,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.762967824935913,1213450
2018-01-02,3.049999952316284,3.109999895095825,3.009999990463257,3.0899999141693115,2.799203395843506,2491000
2018-01-03,3.069999933242798,3.109999895095825,3.069999933242798,3.0899999141693115,2.799203395843506,1675501
2018-01-04,3.109999895095825,3.2300000190734863,3.109999895095825,3.200000047683716,2.8988516330718994,7925890
2018-01-05,3.2300000190734863,3.259999990463257,3.200000047683716,3.2300000190734863,2.926028251647949,4856029
2018-01-08,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,2.9169692993164062,2573750
2018-01-09,3.240000009536743,3.259999990463257,3.200000047683716,3.200000047683716,2.8988516330718994,3783001
2018-01-10,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.8897926807403564,4528000
2018-01-11,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,2.8897926807403564,3190000
2018-01-12,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2300000190734863,2.926028251647949,2421466
2018-01-15,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2300000190734863,2.926028251647949,6059620
2018-01-16,3.240000009536743,3.3299999237060547,3.240000009536743,3.299999952316284,2.989440441131592,8503260
2018-01-17,3.3299999237060547,3.4200000762939453,3.299999952316284,3.4200000762939453,3.098147392272949,10763751
2018-01-18,3.4600000381469727,3.549999952316284,3.440000057220459,3.549999952316284,3.2159132957458496,22975377
2018-01-19,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.170618772506714,7917125
2018-01-22,3.5,3.509999990463257,3.4800000190734863,3.5,3.170618772506714,3456250
2018-01-23,3.509999990463257,3.509999990463257,3.450000047683716,3.4700000286102295,3.143442153930664,4526750
2018-01-24,3.5,3.5,3.4200000762939453,3.450000047683716,3.1253244876861572,5723160
2018-01-25,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4200000762939453,3.098147392272949,3424023
2018-01-26,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.440000057220459,3.1162655353546143,3092811
2018-01-29,3.440000057220459,3.549999952316284,3.440000057220459,3.4800000190734863,3.152501106262207,4185037
2018-01-30,3.4600000381469727,3.4600000381469727,3.309999942779541,3.3299999237060547,3.0166172981262207,7634914
2018-01-31,3.3299999237060547,3.380000114440918,3.309999942779541,3.369999885559082,3.0528528690338135,3388000
2018-02-01,3.380000114440918,3.4000000953674316,3.299999952316284,3.3399999141693115,3.0256762504577637,4315500
2018-02-02,3.309999942779541,3.319999933242798,3.2699999809265137,3.2899999618530273,2.980381488800049,3586279
2018-02-05,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.25,2.944146156311035,2289732
2018-02-06,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.119999885559082,2.8263800144195557,6305043
2018-02-07,3.190000057220459,3.2799999713897705,3.109999895095825,3.130000114440918,2.8354392051696777,6050000
2018-02-08,3.1500000953674316,3.2300000190734863,3.140000104904175,3.140000104904175,2.8444979190826416,2797250
2018-02-09,3.049999952316284,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.8535568714141846,7492000
2018-02-12,3.1700000762939453,3.2200000286102295,3.119999885559082,3.180000066757202,2.8807334899902344,4832146
2018-02-13,3.190000057220459,3.2799999713897705,3.190000057220459,3.25,2.944146156311035,5572500
2018-02-14,3.25,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.962263822555542,2620350
2018-02-15,3.2799999713897705,3.319999933242798,3.25,3.319999933242798,3.0075583457946777,2585750
2018-02-20,3.319999933242798,3.3399999141693115,3.2699999809265137,3.299999952316284,2.989440441131592,2338494
2018-02-21,3.299999952316284,3.359999895095825,3.2699999809265137,3.3499999046325684,3.0347349643707275,2966000
2018-02-22,3.359999895095825,3.359999895095825,3.299999952316284,3.319999933242798,3.0075583457946777,2542000
2018-02-23,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,3.0075583457946777,1931500
2018-02-26,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,3.0347349643707275,1888500
2018-02-27,3.359999895095825,3.359999895095825,3.25,3.2699999809265137,2.962263822555542,2834000
2018-02-28,3.25,3.2699999809265137,3.200000047683716,3.25,2.944146156311035,2650150
2018-03-01,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,2.935087203979492,1946000
2018-03-02,3.2200000286102295,3.25,3.180000066757202,3.180000066757202,2.8807334899902344,2883750
2018-03-05,3.200000047683716,3.25,3.0899999141693115,3.109999895095825,2.8173210620880127,4557750
2018-03-06,3.1500000953674316,3.190000057220459,3.140000104904175,3.1700000762939453,2.8716747760772705,2498000
2018-03-07,3.1700000762939453,3.200000047683716,3.140000104904175,3.140000104904175,2.8444979190826416,1934000
2018-03-08,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,2.8988516330718994,1236000
2018-03-09,3.200000047683716,3.2699999809265137,3.200000047683716,3.25,2.944146156311035,2485250
2018-03-12,3.259999990463257,3.2899999618530273,3.2200000286102295,3.240000009536743,2.935087203979492,2346000
2018-03-13,3.25,3.2699999809265137,3.2200000286102295,3.240000009536743,2.935087203979492,2392222
2018-03-14,3.2300000190734863,3.25,3.2100000381469727,3.2200000286102295,2.9169692993164062,804000
2018-03-15,3.240000009536743,3.5299999713897705,3.2200000286102295,3.5299999713897705,3.1977953910827637,16535306
2018-03-16,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,3.143442153930664,7344000
2018-03-19,3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,3.152501106262207,2337500
2018-03-20,3.430000066757202,3.4700000286102295,3.4200000762939453,3.440000057220459,3.1162655353546143,2245750
2018-03-21,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,3.1253244876861572,3918500
2018-03-22,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4000000953674316,3.0800297260284424,2738000
2018-03-23,3.359999895095825,3.380000114440918,3.25,3.359999895095825,3.0437939167022705,4584000
2018-03-26,3.3299999237060547,3.430000066757202,3.3299999237060547,3.4100000858306885,3.0890886783599854,3814000
2018-03-27,3.430000066757202,3.5199999809265137,3.430000066757202,3.4800000190734863,3.152501106262207,6086110
2018-03-28,3.4700000286102295,3.4700000286102295,3.2200000286102295,3.2300000190734863,2.926028251647949,10896569
2018-03-29,3.2799999713897705,3.299999952316284,3.180000066757202,3.240000009536743,2.935087203979492,3682000
2018-04-03,3.1700000762939453,3.190000057220459,3.109999895095825,3.130000114440918,2.8354392051696777,3353450
2018-04-04,3.140000104904175,3.1700000762939453,3.049999952316284,3.049999952316284,2.762967824935913,3514750
2018-04-06,3.059999942779541,3.119999885559082,3.0399999618530273,3.0799999237060547,2.790144443511963,1890000
2018-04-09,3.0899999141693115,3.180000066757202,3.0799999237060547,3.180000066757202,2.8807334899902344,3500000
2018-04-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,2.8988516330718994,3124750
2018-04-11,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.9079105854034424,1568000
2018-04-12,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.200000047683716,2.8988516330718994,2540000
2018-04-13,3.190000057220459,3.25,3.1500000953674316,3.190000057220459,2.8897926807403564,2499754
2018-04-16,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.190000057220459,2.8897926807403564,2005500
2018-04-17,3.1700000762939453,3.2100000381469727,3.140000104904175,3.180000066757202,2.8807334899902344,2006000
2018-04-18,3.180000066757202,3.190000057220459,3.140000104904175,3.1600000858306885,2.8626158237457275,2706000
2018-04-19,3.1500000953674316,3.25,3.140000104904175,3.25,2.944146156311035,3383754
2018-04-20,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,2.8897926807403564,564500
2018-04-23,3.1700000762939453,3.190000057220459,3.0899999141693115,3.109999895095825,2.8173210620880127,1988000
2018-04-24,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.8716747760772705,1969540
2018-04-25,3.140000104904175,3.190000057220459,3.109999895095825,3.180000066757202,2.8807334899902344,2528500
2018-04-26,3.1700000762939453,3.180000066757202,3.109999895095825,3.1500000953674316,2.8535568714141846,1584750
2018-04-27,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.109999895095825,2.8173210620880127,1852000
2018-04-30,3.119999885559082,3.25,3.119999885559082,3.25,2.944146156311035,2400000
2018-05-02,3.240000009536743,3.309999942779541,3.200000047683716,3.299999952316284,2.989440441131592,3992488
2018-05-03,3.299999952316284,3.299999952316284,3.25,3.25,2.944146156311035,1986000
2018-05-04,3.25,3.309999942779541,3.25,3.25,2.944146156311035,1694289
2018-05-07,3.240000009536743,3.309999942779541,3.2300000190734863,3.299999952316284,2.989440441131592,1676000
2018-05-08,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.309999942779541,2.9984993934631348,3080300
2018-05-09,3.3299999237060547,3.359999895095825,3.309999942779541,3.359999895095825,3.0437939167022705,2040404
2018-05-10,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,3.0347349643707275,2132809
2018-05-11,3.3499999046325684,3.390000104904175,3.3299999237060547,3.369999885559082,3.0528528690338135,2012096
2018-05-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.0800297260284424,1897254
2018-05-15,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,3.0709707736968994,2518066
2018-05-16,3.359999895095825,3.440000057220459,3.359999895095825,3.4100000858306885,3.0890886783599854,2306000
2018-05-17,3.380000114440918,3.4000000953674316,3.3499999046325684,3.390000104904175,3.0709707736968994,1698750
2018-05-18,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,3.0347349643707275,1874000
2018-05-21,3.380000114440918,3.4100000858306885,3.369999885559082,3.4000000953674316,3.0800297260284424,2345502
2018-05-23,3.390000104904175,3.440000057220459,3.380000114440918,3.4000000953674316,3.0800297260284424,2454000
2018-05-24,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,3.0800297260284424,1390751
2018-05-25,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,3.0709707736968994,2018000
2018-05-28,3.4000000953674316,3.4100000858306885,3.369999885559082,3.390000104904175,3.0709707736968994,1909750
2018-05-29,3.4000000953674316,3.549999952316284,3.390000104904175,3.4200000762939453,3.098147392272949,16552161
2018-05-30,3.4000000953674316,3.450000047683716,3.359999895095825,3.4100000858306885,3.0890886783599854,5135500
2018-05-31,3.4100000858306885,3.7699999809265137,3.4100000858306885,3.7200000286102295,3.3699147701263428,30029544
2018-06-01,3.75,3.8499999046325684,3.700000047683716,3.75,3.3970913887023926,13058977
2018-06-04,3.740000009536743,3.7699999809265137,3.630000114440918,3.6500000953674316,3.3065025806427,5475780
2018-06-05,3.700000047683716,3.7200000286102295,3.5999999046325684,3.630000114440918,3.2883846759796143,5257230
2018-06-06,3.630000114440918,3.680000066757202,3.569999933242798,3.6600000858306885,3.315561294555664,4230000
2018-06-07,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.619999885559082,3.2793257236480713,3650000
2018-06-08,3.630000114440918,3.640000104904175,3.5199999809265137,3.5199999809265137,3.1887364387512207,4618000
2018-06-11,3.559999942779541,3.5999999046325684,3.549999952316284,3.5799999237060547,3.2430901527404785,4016000
2018-06-12,3.5999999046325684,3.619999885559082,3.569999933242798,3.5899999141693115,3.2521488666534424,1933177
2018-06-13,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.549999952316284,3.2159132957458496,1268750
2018-06-14,3.5299999713897705,3.559999942779541,3.4700000286102295,3.4800000190734863,3.152501106262207,4260027
2018-06-15,3.4600000381469727,3.490000009536743,3.390000104904175,3.390000104904175,3.0709707736968994,3638250
2018-06-19,3.3499999046325684,3.380000114440918,3.2200000286102295,3.240000009536743,2.935087203979492,5950000
2018-06-20,3.25,3.369999885559082,3.25,3.309999942779541,2.9984993934631348,2709508
2018-06-21,3.3399999141693115,3.3499999046325684,3.25,3.259999990463257,2.953205108642578,1928000
2018-06-22,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.259999990463257,2.953205108642578,2966000
2018-06-25,3.240000009536743,3.299999952316284,3.2200000286102295,3.240000009536743,2.935087203979492,3453783
2018-06-26,3.2200000286102295,3.240000009536743,3.109999895095825,3.2300000190734863,2.926028251647949,4730000
2018-06-27,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.0999999046325684,2.808262348175049,5248000
2018-06-28,3.130000114440918,3.200000047683716,3.0999999046325684,3.130000114440918,2.8354392051696777,3700000
2018-06-29,3.109999895095825,3.2200000286102295,3.109999895095825,3.2100000381469727,2.9079105854034424,3264000
2018-07-03,3.180000066757202,3.180000066757202,2.9800000190734863,3.0999999046325684,2.808262348175049,8234000
2018-07-04,3.049999952316284,3.069999933242798,2.990000009536743,3.0199999809265137,2.7897870540618896,3956000
2018-07-05,3.049999952316284,3.0799999237060547,2.990000009536743,3.0799999237060547,2.845212936401367,4160000
2018-07-06,3.069999933242798,3.0899999141693115,2.990000009536743,3.069999933242798,2.835975408554077,5488000
2018-07-09,3.069999933242798,3.140000104904175,3.069999933242798,3.119999885559082,2.8821637630462646,2116000
2018-07-10,3.140000104904175,3.140000104904175,3.0899999141693115,3.140000104904175,2.900639295578003,1689918
2018-07-11,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.8544507026672363,1562000
2018-07-12,3.059999942779541,3.1600000858306885,3.059999942779541,3.130000114440918,2.891401767730713,1908500
2018-07-13,3.1600000858306885,3.1700000762939453,3.119999885559082,3.1700000762939453,2.9283525943756104,1808000
2018-07-16,3.1700000762939453,3.1700000762939453,3.119999885559082,3.140000104904175,2.900639295578003,869002
2018-07-17,3.1500000953674316,3.1500000953674316,3.109999895095825,3.109999895095825,2.8729259967803955,1456000
2018-07-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.8729259967803955,1312000
2018-07-19,3.130000114440918,3.1500000953674316,3.0799999237060547,3.130000114440918,2.891401767730713,2392508
2018-07-20,3.109999895095825,3.200000047683716,3.059999942779541,3.190000057220459,2.9468278884887695,3776000
2018-07-23,3.130000114440918,3.190000057220459,3.119999885559082,3.140000104904175,2.900639295578003,2330000
2018-07-24,3.1700000762939453,3.180000066757202,3.130000114440918,3.1700000762939453,2.9283525943756104,3588512
2018-07-25,3.1600000858306885,3.259999990463257,3.140000104904175,3.2300000190734863,2.983778715133667,3060257
2018-07-26,3.25,3.25,3.1600000858306885,3.180000066757202,2.9375901222229004,2542069
2018-07-27,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,2.9560656547546387,1318000
2018-07-30,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,2.9560656547546387,2462000
2018-07-31,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.180000066757202,2.9375901222229004,2360000
2018-08-01,3.2100000381469727,3.240000009536743,3.140000104904175,3.180000066757202,2.9375901222229004,1958000
2018-08-02,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,2.8821637630462646,2114000
2018-08-03,3.0999999046325684,3.119999885559082,3.069999933242798,3.069999933242798,2.835975408554077,2026780
2018-08-06,3.069999933242798,3.130000114440918,3.0299999713897705,3.0299999713897705,2.7990245819091797,2054000
2018-08-07,3.069999933242798,3.140000104904175,3.0399999618530273,3.109999895095825,2.8729259967803955,4512000
2018-08-08,3.140000104904175,3.1500000953674316,3.0999999046325684,3.119999885559082,2.8821637630462646,1304000
2018-08-09,3.140000104904175,3.1500000953674316,3.0899999141693115,3.0899999141693115,2.8544507026672363,1606000
2018-08-10,3.0899999141693115,3.130000114440918,3.069999933242798,3.0799999237060547,2.845212936401367,1812000
2018-08-13,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.7990245819091797,1250000
2018-08-14,3.0399999618530273,3.049999952316284,3.0,3.0299999713897705,2.7990245819091797,3096501
2018-08-15,3.059999942779541,3.059999942779541,2.9600000381469727,2.990000009536743,2.7620737552642822,4652920
2018-08-16,2.9600000381469727,3.009999990463257,2.940000057220459,3.0,2.7713115215301514,3542000
2018-08-17,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.752835988998413,3776000
2018-08-20,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.817500114440918,2926170
2018-08-21,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,2.817500114440918,3656000
2018-08-22,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.8636884689331055,2632000
2018-08-23,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,2.845212936401367,1658000
2018-08-24,3.069999933242798,3.130000114440918,3.069999933242798,3.0999999046325684,2.8636884689331055,2452000
2018-08-27,3.130000114440918,3.1700000762939453,3.109999895095825,3.1700000762939453,2.9283525943756104,3956000
2018-08-28,3.200000047683716,3.200000047683716,3.0899999141693115,3.0999999046325684,2.8636884689331055,4618335
2018-08-29,3.119999885559082,3.1500000953674316,3.0899999141693115,3.109999895095825,2.8729259967803955,1794785
2018-08-30,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,2.817500114440918,1906751
2018-08-31,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.7897870540618896,4150000
2018-09-03,2.9000000953674316,2.940000057220459,2.8399999141693115,2.9000000953674316,2.678934335708618,4916100
2018-09-04,2.9000000953674316,2.990000009536743,2.890000104904175,2.9800000190734863,2.752835988998413,2580000
2018-09-05,2.9700000286102295,2.9700000286102295,2.869999885559082,2.880000114440918,2.660459041595459,3829230
2018-09-06,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,2.65122127532959,2692340
2018-09-07,2.880000114440918,2.890000104904175,2.819999933242798,2.8299999237060547,2.6142704486846924,2872000
2018-09-10,2.8399999141693115,2.8499999046325684,2.740000009536743,2.740000009536743,2.5311310291290283,2532000
2018-09-11,2.740000009536743,2.759999990463257,2.7200000286102295,2.7300000190734863,2.5218935012817383,1450287
2018-09-12,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,2.5218935012817383,2017481
2018-09-13,2.75,2.8299999237060547,2.75,2.819999933242798,2.6050329208374023,2652000
2018-09-14,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.6050329208374023,1668000
2018-09-17,2.819999933242798,2.8299999237060547,2.7699999809265137,2.799999952316284,2.586557388305664,1310000
2018-09-18,2.819999933242798,2.819999933242798,2.7699999809265137,2.7899999618530273,2.577319622039795,1744000
2018-09-19,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,2.660459041595459,3680000
2018-09-20,2.859999895095825,2.9000000953674316,2.8299999237060547,2.859999895095825,2.6419837474823,1549571
2018-09-21,2.869999885559082,3.0299999713897705,2.8299999237060547,3.0299999713897705,2.7990245819091797,6782181
2018-09-24,3.0,3.0,2.8499999046325684,2.859999895095825,2.6419837474823,1642297
2018-09-26,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.595795154571533,4372537
2018-09-27,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,2.512655735015869,2988750
2018-09-28,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,2.5218935012817383,3024000
2018-10-02,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,2.4664671421051025,1869125
2018-10-03,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.700000047683716,2.494180202484131,1212125
