Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,25.299999237060547,25.5,25.200000762939453,25.350000381469727,19.331010818481445,750673
2019-03-26,25.549999237060547,25.549999237060547,25.25,25.549999237060547,19.4835205078125,1296235
2019-03-27,25.399999618530273,25.399999618530273,25.100000381469727,25.149999618530273,19.178491592407227,1001000
2019-03-28,25.100000381469727,25.299999237060547,24.899999618530273,25.0,19.064109802246094,1567678
2019-03-29,25.200000762939453,25.600000381469727,24.950000762939453,25.5,19.445390701293945,1504606
2019-04-01,25.5,25.899999618530273,25.399999618530273,25.799999237060547,19.674161911010742,1296861
2019-04-02,25.75,25.850000381469727,25.450000762939453,25.799999237060547,19.674161911010742,802779
2019-04-03,25.649999618530273,26.200000762939453,25.5,26.100000381469727,19.902931213378906,1253349
2019-04-04,26.049999237060547,26.049999237060547,25.649999618530273,25.75,19.636035919189453,1282865
2019-04-08,26.0,26.0,25.350000381469727,25.450000762939453,19.407264709472656,1339600
2019-04-09,25.399999618530273,25.700000762939453,25.399999618530273,25.649999618530273,19.55977439880371,768130
2019-04-10,25.549999237060547,25.75,25.450000762939453,25.700000762939453,19.5979061126709,582650
2019-04-11,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,19.331010818481445,785223
2019-04-12,25.299999237060547,25.549999237060547,25.299999237060547,25.5,19.445390701293945,725663
2019-04-15,25.700000762939453,26.100000381469727,25.399999618530273,25.5,19.445390701293945,800758
2019-04-16,25.350000381469727,25.649999618530273,25.299999237060547,25.600000381469727,19.521648406982422,952066
2019-04-17,25.850000381469727,25.850000381469727,25.450000762939453,25.700000762939453,19.5979061126709,774770
2019-04-18,25.649999618530273,25.700000762939453,25.399999618530273,25.549999237060547,19.4835205078125,788613
2019-04-23,25.350000381469727,25.799999237060547,25.149999618530273,25.299999237060547,19.292877197265625,1017263
2019-04-24,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,19.216623306274414,802495
2019-04-25,25.399999618530273,25.399999618530273,25.0,25.100000381469727,19.140365600585938,556784
2019-04-26,25.100000381469727,25.25,25.0,25.200000762939453,19.216623306274414,555633
2019-04-29,25.200000762939453,25.25,24.950000762939453,24.950000762939453,19.025983810424805,671438
2019-04-30,24.899999618530273,25.0,24.649999618530273,24.75,18.873470306396484,1723533
2019-05-02,24.75,25.100000381469727,24.649999618530273,25.0,19.064109802246094,1192726
2019-05-03,25.100000381469727,25.350000381469727,24.700000762939453,25.299999237060547,19.292877197265625,898358
2019-05-06,25.049999237060547,25.049999237060547,24.5,24.75,18.873470306396484,1147452
2019-05-07,24.950000762939453,24.950000762939453,24.5,24.75,18.873470306396484,786069
2019-05-08,24.5,24.600000381469727,24.200000762939453,24.450000762939453,18.64470100402832,1564761
2019-05-09,24.399999618530273,24.75,24.0,24.0,18.301544189453125,1353037
2019-05-10,24.049999237060547,24.399999618530273,23.799999237060547,24.149999618530273,18.415931701660156,2321810
2019-05-14,23.950000762939453,24.149999618530273,23.600000381469727,24.0,18.301544189453125,1662271
2019-05-15,24.049999237060547,24.350000381469727,23.899999618530273,24.200000762939453,18.454057693481445,1017344
2019-05-16,23.950000762939453,24.950000762939453,23.950000762939453,24.649999618530273,18.797210693359375,1339708
2019-05-17,24.649999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.454057693481445,574766
2019-05-20,24.200000762939453,24.200000762939453,23.950000762939453,24.100000381469727,18.3778018951416,501694
2019-05-21,24.0,24.149999618530273,23.799999237060547,24.149999618530273,18.415931701660156,1429884
2019-05-22,24.149999618530273,24.450000762939453,24.049999237060547,24.399999618530273,18.6065731048584,820805
2019-05-23,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,18.3778018951416,782942
2019-05-24,24.200000762939453,24.200000762939453,23.799999237060547,24.049999237060547,18.339672088623047,527535
2019-05-27,24.0,24.0,23.850000381469727,23.899999618530273,18.22528648376465,488114
2019-05-28,24.0,24.350000381469727,23.850000381469727,24.350000381469727,18.56844139099121,1908972
2019-05-29,24.25,24.399999618530273,24.049999237060547,24.350000381469727,18.56844139099121,904129
2019-05-30,24.350000381469727,25.0,24.350000381469727,24.399999618530273,18.6065731048584,503890
2019-05-31,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,18.6065731048584,1308429
2019-06-03,24.399999618530273,24.450000762939453,24.149999618530273,24.299999237060547,18.530311584472656,744283
2019-06-04,24.149999618530273,24.350000381469727,24.0,24.200000762939453,18.454057693481445,780825
2019-06-05,24.200000762939453,24.299999237060547,23.799999237060547,23.950000762939453,18.263416290283203,1011880
2019-06-06,24.049999237060547,24.100000381469727,23.850000381469727,24.0,18.301544189453125,621619
2019-06-10,24.450000762939453,24.600000381469727,24.200000762939453,24.350000381469727,18.56844139099121,1250242
2019-06-11,24.350000381469727,24.850000381469727,24.25,24.799999237060547,18.911598205566406,1421688
2019-06-12,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,18.56844139099121,704201
2019-06-13,24.299999237060547,24.549999237060547,23.850000381469727,24.149999618530273,18.415931701660156,1060608
2019-06-14,23.200000762939453,23.25,21.850000381469727,21.950000762939453,16.7382869720459,8145030
2019-06-17,21.75,21.799999237060547,21.049999237060547,21.200000762939453,16.16636848449707,3299984
2019-06-18,21.100000381469727,21.200000762939453,20.850000381469727,21.0,16.01384925842285,2619844
2019-06-19,21.399999618530273,21.649999618530273,21.299999237060547,21.5,16.39513397216797,2473900
2019-06-20,21.600000381469727,22.049999237060547,21.5,21.899999618530273,16.70016098022461,2189985
2019-06-21,21.850000381469727,21.899999618530273,21.549999237060547,21.850000381469727,16.662033081054688,4338511
2019-06-24,21.75,21.950000762939453,21.5,21.600000381469727,16.471393585205078,911764
2019-06-25,21.850000381469727,21.850000381469727,21.0,21.200000762939453,16.16636848449707,2210954
2019-06-26,21.299999237060547,21.5,21.200000762939453,21.299999237060547,16.242618560791016,1019897
2019-06-27,21.5,22.100000381469727,21.450000762939453,22.0,16.776416778564453,2576286
2019-06-28,21.899999618530273,22.0,21.799999237060547,21.850000381469727,16.662033081054688,2208004
2019-07-02,22.0,22.200000762939453,21.75,21.899999618530273,16.70016098022461,1793409
2019-07-03,22.0,22.100000381469727,21.700000762939453,22.100000381469727,16.85267448425293,1006275
2019-07-04,22.100000381469727,22.149999618530273,21.950000762939453,22.0,16.776416778564453,599805
2019-07-05,22.0,22.950000762939453,21.899999618530273,22.450000762939453,17.119571685791016,2417987
2019-07-08,22.5,22.549999237060547,22.100000381469727,22.25,16.967060089111328,780465
2019-07-09,22.049999237060547,22.5,22.0,22.0,16.776416778564453,921471
2019-07-10,22.350000381469727,22.350000381469727,21.950000762939453,22.200000762939453,16.92893409729004,745652
2019-07-11,22.399999618530273,22.399999618530273,22.200000762939453,22.350000381469727,17.04331398010254,583713
2019-07-12,22.350000381469727,22.5,21.950000762939453,22.5,17.15770149230957,740661
2019-07-15,22.5,22.549999237060547,22.200000762939453,22.350000381469727,17.04331398010254,592732
2019-07-16,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,17.005184173583984,1077135
2019-07-17,22.399999618530273,22.399999618530273,22.049999237060547,22.350000381469727,17.04331398010254,612826
2019-07-18,22.450000762939453,22.5,22.149999618530273,22.450000762939453,17.119571685791016,905772
2019-07-19,22.5,22.600000381469727,22.350000381469727,22.450000762939453,17.119571685791016,833961
2019-07-22,22.5,22.5,22.200000762939453,22.299999237060547,17.005184173583984,783455
2019-07-23,22.5,22.5,22.0,22.200000762939453,16.92893409729004,997215
2019-07-24,22.299999237060547,22.299999237060547,22.0,22.0,16.776416778564453,795496
2019-07-25,22.25,22.700000762939453,22.049999237060547,22.399999618530273,17.08144187927246,1094071
2019-07-26,22.5,22.850000381469727,22.450000762939453,22.700000762939453,17.310213088989258,1672886
2019-07-29,22.700000762939453,22.700000762939453,22.200000762939453,22.450000762939453,17.119571685791016,1081274
2019-07-30,22.5,22.5,22.200000762939453,22.450000762939453,17.119571685791016,707553
2019-07-31,22.200000762939453,22.75,22.049999237060547,22.700000762939453,17.310213088989258,1414271
2019-08-01,22.450000762939453,22.549999237060547,22.100000381469727,22.299999237060547,17.005184173583984,1004436
2019-08-02,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,16.70016098022461,1241548
2019-08-05,21.549999237060547,21.850000381469727,21.0,21.299999237060547,16.242618560791016,998394
2019-08-06,21.549999237060547,21.549999237060547,20.399999618530273,20.950000762939453,15.975725173950195,1570545
2019-08-07,21.0,21.049999237060547,20.5,21.0,16.01384925842285,1216480
2019-08-08,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,16.128236770629883,1021665
2019-08-09,20.950000762939453,21.350000381469727,20.450000762939453,21.149999618530273,16.128236770629883,614701
2019-08-12,21.0,21.100000381469727,20.700000762939453,20.75,15.823210716247559,510558
2019-08-13,20.399999618530273,20.75,20.100000381469727,20.200000762939453,15.403800964355469,1247919
2019-08-14,20.350000381469727,20.899999618530273,20.049999237060547,20.200000762939453,15.403800964355469,1248826
2019-08-15,20.100000381469727,20.649999618530273,19.940000534057617,20.600000381469727,15.70882797241211,943494
2019-08-16,20.950000762939453,20.950000762939453,20.25,20.799999237060547,15.861337661743164,1001280
2019-08-19,21.200000762939453,21.75,21.200000762939453,21.549999237060547,16.433265686035156,1558515
2019-08-20,21.899999618530273,21.950000762939453,21.049999237060547,21.200000762939453,16.16636848449707,883631
2019-08-21,21.5,21.549999237060547,20.799999237060547,20.850000381469727,15.899469375610352,1000311
2019-08-22,20.799999237060547,20.799999237060547,20.5,20.700000762939453,15.785085678100586,1025091
2019-08-23,20.600000381469727,20.75,20.200000762939453,20.399999618530273,15.55631160736084,1426960
2019-08-26,20.350000381469727,20.350000381469727,19.600000381469727,19.799999237060547,15.098773956298828,1531381
2019-08-27,19.860000610351562,20.049999237060547,19.719999313354492,20.049999237060547,15.289414405822754,2293378
2019-08-28,20.100000381469727,20.299999237060547,19.760000228881836,19.920000076293945,15.190282821655273,1357941
2019-08-29,19.899999618530273,19.899999618530273,19.520000457763672,19.6200008392334,14.96151351928711,879471
2019-08-30,19.84000015258789,20.0,19.739999771118164,19.81999969482422,15.114028930664062,1376574
2019-09-02,19.81999969482422,19.860000610351562,19.079999923706055,19.239999771118164,14.671737670898438,1562331
2019-09-03,19.15999984741211,19.459999084472656,19.15999984741211,19.440000534057617,14.824252128601074,776196
2019-09-04,19.600000381469727,20.299999237060547,19.399999618530273,20.049999237060547,15.289414405822754,1624951
2019-09-05,20.0,20.100000381469727,19.639999389648438,19.799999237060547,15.182068824768066,963411
2019-09-06,19.940000534057617,19.940000534057617,19.600000381469727,19.760000228881836,15.151396751403809,1128794
2019-09-09,19.760000228881836,20.299999237060547,19.719999313354492,19.899999618530273,15.258745193481445,1093438
2019-09-10,19.84000015258789,20.100000381469727,19.65999984741211,20.100000381469727,15.412099838256836,1784853
2019-09-11,20.049999237060547,20.600000381469727,19.81999969482422,20.450000762939453,15.680468559265137,2643381
2019-09-12,20.399999618530273,20.399999618530273,19.959999084472656,20.0,15.33542251586914,1935639
2019-09-13,20.049999237060547,20.299999237060547,19.940000534057617,20.299999237060547,15.565452575683594,2053554
2019-09-16,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,15.64212703704834,950231
2019-09-17,20.200000762939453,20.25,19.979999542236328,20.149999618530273,15.450435638427734,728549
2019-09-18,19.959999084472656,20.149999618530273,19.780000686645508,20.0,15.33542251586914,818356
2019-09-19,19.860000610351562,20.0,19.559999465942383,19.739999771118164,15.136063575744629,963633
2019-09-20,19.899999618530273,19.899999618530273,19.6200008392334,19.68000030517578,15.09005355834961,1333563
2019-09-23,19.68000030517578,19.68000030517578,19.3799991607666,19.5,14.95203685760498,1158967
2019-09-24,19.479999542236328,19.479999542236328,19.31999969482422,19.420000076293945,14.890694618225098,766713
2019-09-25,19.34000015258789,19.399999618530273,19.079999923706055,19.139999389648438,14.675999641418457,1336028
2019-09-26,19.3799991607666,19.3799991607666,19.079999923706055,19.15999984741211,14.69133472442627,1153020
2019-09-27,19.399999618530273,19.399999618530273,19.100000381469727,19.15999984741211,14.69133472442627,925045
2019-09-30,19.15999984741211,19.600000381469727,19.139999389648438,19.299999237060547,14.79868221282959,1251920
2019-10-02,19.280000686645508,19.399999618530273,19.1200008392334,19.360000610351562,14.84469223022461,971741
2019-10-03,19.079999923706055,19.15999984741211,18.899999618530273,19.100000381469727,14.6453275680542,828153
2019-10-04,19.219999313354492,19.219999313354492,18.84000015258789,18.940000534057617,14.522645950317383,1024858
2019-10-08,19.0,19.040000915527344,18.81999969482422,19.020000457763672,14.583988189697266,1203570
2019-10-09,19.020000457763672,19.020000457763672,18.15999984741211,18.15999984741211,13.924564361572266,2391589
2019-10-10,18.18000030517578,18.18000030517578,17.899999618530273,17.979999542236328,13.786545753479004,1398032
2019-10-11,18.0,18.420000076293945,18.0,18.280000686645508,14.01657772064209,1315695
2019-10-14,18.31999969482422,18.719999313354492,18.31999969482422,18.559999465942383,14.231271743774414,1304598
2019-10-15,18.700000762939453,18.700000762939453,18.31999969482422,18.399999618530273,14.108590126037598,604163
2019-10-16,18.399999618530273,18.520000457763672,18.239999771118164,18.459999084472656,14.154594421386719,1003755
2019-10-17,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,14.200602531433105,1037040
2019-10-18,18.65999984741211,18.65999984741211,18.440000534057617,18.459999084472656,14.154594421386719,546795
2019-10-21,18.440000534057617,18.719999313354492,18.440000534057617,18.719999313354492,14.353955268859863,715397
2019-10-22,18.559999465942383,18.920000076293945,18.520000457763672,18.860000610351562,14.461304664611816,742205
2019-10-23,18.739999771118164,18.739999771118164,18.3799991607666,18.479999542236328,14.169930458068848,1086375
2019-10-24,18.579999923706055,18.8799991607666,18.5,18.8799991607666,14.476638793945312,864365
2019-10-25,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,14.522645950317383,716139
2019-10-28,19.020000457763672,19.059999465942383,18.860000610351562,18.959999084472656,14.537979125976562,581166
2019-10-29,18.8799991607666,18.979999542236328,18.5,18.600000381469727,14.261943817138672,958177
2019-10-30,18.5,18.719999313354492,18.399999618530273,18.68000030517578,14.323284149169922,1155157
2019-10-31,18.799999237060547,18.920000076293945,18.739999771118164,18.899999618530273,14.491973876953125,1350578
2019-11-01,18.799999237060547,19.100000381469727,18.799999237060547,18.979999542236328,14.553317070007324,1011293
2019-11-04,18.979999542236328,19.100000381469727,18.739999771118164,18.920000076293945,14.507309913635254,1042278
2019-11-05,19.0,19.260000228881836,18.760000228881836,19.260000228881836,14.768012046813965,1436240
2019-11-06,19.299999237060547,19.299999237060547,18.940000534057617,19.079999923706055,14.62999439239502,1183024
2019-11-07,19.059999465942383,19.100000381469727,18.6200008392334,18.979999542236328,14.553317070007324,1727457
2019-11-08,19.18000030517578,19.18000030517578,19.0,19.040000915527344,14.599322319030762,784353
2019-11-11,18.979999542236328,19.0,18.299999237060547,18.5,14.185266494750977,1999476
2019-11-12,18.780000686645508,18.81999969482422,18.260000228881836,18.479999542236328,14.169930458068848,1259018
2019-11-13,18.34000015258789,18.459999084472656,18.059999465942383,18.1200008392334,13.893893241882324,928649
2019-11-14,18.079999923706055,18.18000030517578,17.739999771118164,17.760000228881836,13.617856979370117,1920326
2019-11-15,17.899999618530273,18.0,17.760000228881836,18.0,13.8018798828125,2032772
2019-11-18,18.059999465942383,18.18000030517578,18.0,18.059999465942383,13.847887992858887,754088
2019-11-19,18.100000381469727,18.18000030517578,18.0,18.059999465942383,13.847887992858887,2932372
2019-11-20,18.040000915527344,18.1200008392334,17.899999618530273,18.1200008392334,13.893893241882324,1179380
2019-11-21,18.100000381469727,18.1200008392334,17.760000228881836,17.8799991607666,13.709867477416992,1081045
2019-11-22,18.020000457763672,18.020000457763672,17.799999237060547,17.84000015258789,13.679197311401367,1307593
2019-11-25,17.799999237060547,18.280000686645508,17.780000686645508,17.979999542236328,13.786545753479004,907889
2019-11-26,17.979999542236328,18.18000030517578,17.8799991607666,18.15999984741211,13.924564361572266,4398622
2019-11-27,18.139999389648438,18.200000762939453,17.940000534057617,18.200000762939453,13.95523452758789,1679450
2019-11-28,18.200000762939453,18.200000762939453,17.920000076293945,17.920000076293945,13.740538597106934,842280
2019-11-29,17.979999542236328,17.979999542236328,17.600000381469727,17.65999984741211,13.541176795959473,1539961
2019-12-02,17.68000030517578,17.780000686645508,17.5,17.579999923706055,13.479836463928223,961751
2019-12-03,17.579999923706055,17.579999923706055,17.18000030517578,17.520000457763672,13.433831214904785,1087534
2019-12-04,17.479999542236328,17.559999465942383,17.299999237060547,17.420000076293945,13.357151985168457,863500
2019-12-05,17.420000076293945,17.600000381469727,17.399999618530273,17.600000381469727,13.495172500610352,740611
2019-12-06,17.600000381469727,17.81999969482422,17.5,17.799999237060547,13.64852523803711,678461
2019-12-09,17.6200008392334,17.860000610351562,17.6200008392334,17.700000762939453,13.571847915649414,1007162
2019-12-10,17.6200008392334,17.84000015258789,17.540000915527344,17.780000686645508,13.633191108703613,682249
2019-12-11,17.719999313354492,17.760000228881836,17.600000381469727,17.700000762939453,13.571847915649414,787127
2019-12-12,17.700000762939453,18.0,17.639999389648438,17.860000610351562,13.694531440734863,775381
2019-12-13,17.8799991607666,18.139999389648438,17.8799991607666,18.079999923706055,13.863222122192383,1491114
2019-12-16,18.18000030517578,18.18000030517578,17.700000762939453,17.719999313354492,13.587183952331543,1155538
2019-12-17,17.719999313354492,17.84000015258789,17.520000457763672,17.799999237060547,13.64852523803711,1363421
2019-12-18,17.799999237060547,17.940000534057617,17.700000762939453,17.940000534057617,13.755874633789062,1410309
2019-12-19,17.8799991607666,17.8799991607666,17.6200008392334,17.84000015258789,13.679197311401367,969364
2019-12-20,17.799999237060547,17.799999237060547,17.540000915527344,17.600000381469727,13.495172500610352,2634087
2019-12-23,17.600000381469727,17.65999984741211,17.260000228881836,17.399999618530273,13.341815948486328,1218488
2019-12-24,17.399999618530273,17.520000457763672,17.299999237060547,17.459999084472656,13.387821197509766,449097
2019-12-27,17.360000610351562,17.639999389648438,17.360000610351562,17.600000381469727,13.495172500610352,594896
2019-12-30,17.6200008392334,17.700000762939453,17.559999465942383,17.65999984741211,13.541176795959473,440806
2019-12-31,17.479999542236328,17.68000030517578,17.3799991607666,17.399999618530273,13.341815948486328,782011
2020-01-02,17.65999984741211,17.739999771118164,17.479999542236328,17.739999771118164,13.602519989013672,517142
2020-01-03,17.739999771118164,17.979999542236328,17.700000762939453,17.799999237060547,13.64852523803711,853353
2020-01-06,17.81999969482422,17.920000076293945,17.559999465942383,17.68000030517578,13.556513786315918,620210
2020-01-07,17.799999237060547,17.799999237060547,17.559999465942383,17.600000381469727,13.495172500610352,550356
2020-01-08,17.540000915527344,17.579999923706055,17.219999313354492,17.459999084472656,13.387821197509766,825404
2020-01-09,17.559999465942383,17.559999465942383,17.440000534057617,17.520000457763672,13.433831214904785,1101685
2020-01-10,17.579999923706055,17.600000381469727,17.479999542236328,17.559999465942383,13.46450138092041,1201312
2020-01-13,17.559999465942383,17.700000762939453,17.5,17.639999389648438,13.525842666625977,1846945
2020-01-14,17.65999984741211,17.760000228881836,17.459999084472656,17.540000915527344,13.449166297912598,1889888
2020-01-15,17.600000381469727,17.760000228881836,17.479999542236328,17.760000228881836,13.617856979370117,1030935
2020-01-16,17.84000015258789,17.84000015258789,17.600000381469727,17.760000228881836,13.617856979370117,670477
2020-01-17,17.780000686645508,18.219999313354492,17.719999313354492,18.139999389648438,13.909229278564453,2108369
2020-01-20,18.18000030517578,18.440000534057617,18.100000381469727,18.1200008392334,13.893893241882324,1112538
2020-01-21,18.079999923706055,18.079999923706055,17.559999465942383,17.6200008392334,13.510509490966797,1345458
2020-01-22,17.6200008392334,17.940000534057617,17.479999542236328,17.920000076293945,13.740538597106934,1145755
2020-01-23,17.639999389648438,17.639999389648438,17.459999084472656,17.600000381469727,13.495172500610352,792700
2020-01-24,17.899999618530273,17.899999618530273,17.440000534057617,17.65999984741211,13.541176795959473,423800
2020-01-29,17.200000762939453,17.420000076293945,17.079999923706055,17.219999313354492,13.2037992477417,1864341
2020-01-30,17.299999237060547,17.559999465942383,16.979999542236328,17.0,13.035109519958496,1270626
2020-01-31,17.219999313354492,17.219999313354492,16.799999237060547,16.84000015258789,12.912426948547363,1484006
2020-02-03,16.600000381469727,16.84000015258789,16.600000381469727,16.739999771118164,12.835749626159668,1803011
2020-02-04,16.700000762939453,17.18000030517578,16.700000762939453,17.079999923706055,13.096449851989746,1071101
2020-02-05,17.200000762939453,17.5,17.059999465942383,17.3799991607666,13.326481819152832,1183522
2020-02-06,17.559999465942383,17.700000762939453,17.280000686645508,17.299999237060547,13.265140533447266,1282028
2020-02-07,17.219999313354492,17.639999389648438,17.219999313354492,17.420000076293945,13.357151985168457,1037892
2020-02-10,17.3799991607666,17.700000762939453,17.34000015258789,17.479999542236328,13.403159141540527,965701
2020-02-11,17.5,17.68000030517578,17.459999084472656,17.479999542236328,13.403159141540527,837188
2020-02-12,17.6200008392334,17.6200008392334,17.219999313354492,17.459999084472656,13.387821197509766,785506
2020-02-13,17.420000076293945,17.600000381469727,17.399999618530273,17.5,13.418495178222656,839041
2020-02-14,17.5,17.700000762939453,17.3799991607666,17.520000457763672,13.433831214904785,1032082
2020-02-17,17.5,17.719999313354492,17.34000015258789,17.639999389648438,13.525842666625977,360828
2020-02-18,17.6200008392334,17.700000762939453,17.260000228881836,17.280000686645508,13.249804496765137,1068370
2020-02-19,17.280000686645508,17.81999969482422,17.139999389648438,17.739999771118164,13.602519989013672,1969958
2020-02-20,17.739999771118164,17.81999969482422,17.200000762939453,17.280000686645508,13.249804496765137,1877500
2020-02-21,17.3799991607666,17.3799991607666,17.0,17.0,13.035109519958496,1625140
2020-02-24,17.0,17.0,16.65999984741211,16.700000762939453,12.805079460144043,1354266
2020-02-25,16.559999465942383,16.68000030517578,16.459999084472656,16.5,12.651724815368652,1873239
2020-02-26,16.5,17.0,16.399999618530273,16.84000015258789,12.912426948547363,1878230
2020-02-27,16.799999237060547,16.920000076293945,16.739999771118164,16.860000610351562,12.927762031555176,1038458
2020-02-28,17.0,17.0,16.420000076293945,16.559999465942383,12.697728157043457,2595329
2020-03-02,16.559999465942383,16.760000228881836,16.5,16.65999984741211,12.774407386779785,1150401
2020-03-03,16.799999237060547,16.84000015258789,16.5,16.68000030517578,12.789743423461914,1119635
2020-03-04,16.780000686645508,18.15999984741211,16.719999313354492,17.600000381469727,13.495172500610352,6971802
2020-03-05,17.600000381469727,19.979999542236328,17.260000228881836,19.440000534057617,15.208473205566406,14807909
2020-03-06,19.200000762939453,19.65999984741211,18.920000076293945,19.15999984741211,14.989418029785156,7334855
2020-03-09,18.6200008392334,18.760000228881836,18.0,18.5,14.473084449768066,4372823
2020-03-10,18.360000610351562,19.299999237060547,18.280000686645508,18.459999084472656,14.441789627075195,4090060
2020-03-11,18.799999237060547,18.8799991607666,18.479999542236328,18.760000228881836,14.67648696899414,3966808
2020-03-12,18.399999618530273,18.399999618530273,17.65999984741211,17.739999771118164,13.87851333618164,4405536
2020-03-13,16.739999771118164,17.420000076293945,16.34000015258789,17.299999237060547,13.534287452697754,4305868
2020-03-16,17.040000915527344,17.139999389648438,16.739999771118164,16.84000015258789,13.174418449401855,3392379
2020-03-17,16.899999618530273,17.5,16.6200008392334,16.780000686645508,13.12747859954834,3269467
2020-03-18,17.280000686645508,17.399999618530273,16.600000381469727,16.760000228881836,13.111830711364746,3282449
2020-03-19,16.700000762939453,17.100000381469727,15.859999656677246,16.139999389648438,12.626787185668945,2882542
2020-03-20,16.459999084472656,16.459999084472656,15.899999618530273,16.31999969482422,12.767606735229492,3626091
2020-03-23,16.260000228881836,16.260000228881836,14.819999694824219,14.920000076293945,11.672347068786621,2623736
2020-03-24,15.399999618530273,16.0,15.399999618530273,15.859999656677246,12.407735824584961,2336472
2020-03-25,16.440000534057617,16.600000381469727,16.18000030517578,16.5,12.908426284790039,2107401
2020-03-26,16.600000381469727,16.780000686645508,15.319999694824219,16.760000228881836,13.111830711364746,2181769
2020-03-27,16.760000228881836,17.31999969482422,16.760000228881836,17.15999984741211,13.424763679504395,2051969
2020-03-30,17.040000915527344,17.040000915527344,16.059999465942383,16.239999771118164,12.7050199508667,2870720
2020-03-31,16.719999313354492,16.8799991607666,16.459999084472656,16.68000030517578,13.04924488067627,1993608
2020-04-01,16.639999389648438,16.860000610351562,16.0,16.219999313354492,12.689372062683105,1462466
2020-04-02,16.420000076293945,16.420000076293945,15.479999542236328,15.9399995803833,12.470320701599121,1612191
2020-04-03,15.84000015258789,16.020000457763672,15.720000267028809,16.0,12.517261505126953,957801
2020-04-06,16.200000762939453,16.5,15.880000114440918,16.5,12.908426284790039,1074978
2020-04-07,16.600000381469727,16.760000228881836,16.399999618530273,16.579999923706055,12.971010208129883,1098136
2020-04-08,16.31999969482422,16.700000762939453,16.200000762939453,16.299999237060547,12.751958847045898,1485340
2020-04-09,16.780000686645508,16.84000015258789,16.3799991607666,16.84000015258789,13.174418449401855,1658484
2020-04-14,16.899999618530273,17.739999771118164,16.899999618530273,17.15999984741211,13.424763679504395,3529280
2020-04-15,17.219999313354492,17.3799991607666,16.860000610351562,16.940000534057617,13.25265121459961,1434058
2020-04-16,16.940000534057617,17.0,16.65999984741211,16.739999771118164,13.096183776855469,1610713
2020-04-17,16.979999542236328,17.239999771118164,16.68000030517578,16.760000228881836,13.111830711364746,2109935
2020-04-20,17.0,17.0,16.31999969482422,16.559999465942383,12.955365180969238,1914031
2020-04-21,16.31999969482422,16.700000762939453,16.18000030517578,16.360000610351562,12.798901557922363,1107680
2020-04-22,16.020000457763672,16.239999771118164,15.600000381469727,15.960000038146973,12.485968589782715,2531401
2020-04-23,16.239999771118164,16.239999771118164,15.920000076293945,16.020000457763672,12.532907485961914,1242837
2020-04-24,16.1200008392334,16.299999237060547,16.020000457763672,16.079999923706055,12.57984733581543,1328716
2020-04-27,15.9399995803833,16.280000686645508,15.84000015258789,16.219999313354492,12.689372062683105,812574
2020-04-28,16.399999618530273,16.559999465942383,15.920000076293945,16.559999465942383,12.955365180969238,1716218
2020-04-29,16.65999984741211,16.700000762939453,16.280000686645508,16.440000534057617,12.861486434936523,962769
2020-05-04,15.619999885559082,15.899999618530273,15.619999885559082,15.819999694824219,12.37644100189209,1760874
2020-05-05,15.84000015258789,16.100000381469727,15.84000015258789,16.100000381469727,12.595494270324707,588948
2020-05-06,15.899999618530273,16.079999923706055,15.859999656677246,15.920000076293945,12.454673767089844,587572
2020-05-07,15.899999618530273,16.059999465942383,15.800000190734863,15.859999656677246,12.407735824584961,734562
2020-05-08,16.0,16.15999984741211,15.920000076293945,16.15999984741211,12.642433166503906,751493
2020-05-11,16.200000762939453,16.3799991607666,16.139999389648438,16.3799991607666,12.814546585083008,698521
2020-05-12,16.399999618530273,16.399999618530273,16.079999923706055,16.260000228881836,12.720666885375977,1031678
2020-05-13,16.1200008392334,16.280000686645508,16.059999465942383,16.260000228881836,12.720666885375977,806553
2020-05-14,16.059999465942383,16.15999984741211,15.9399995803833,16.079999923706055,12.57984733581543,1073359
2020-05-15,16.020000457763672,16.020000457763672,15.800000190734863,15.819999694824219,12.37644100189209,960106
2020-05-18,16.219999313354492,16.219999313354492,15.640000343322754,15.760000228881836,12.329501152038574,617912
2020-05-19,16.0,16.200000762939453,15.880000114440918,15.899999618530273,12.4390287399292,621355
2020-05-20,15.880000114440918,15.979999542236328,15.760000228881836,15.880000114440918,12.423380851745605,340161
2020-05-21,15.819999694824219,16.079999923706055,15.819999694824219,15.960000038146973,12.485968589782715,439557
2020-05-22,15.779999732971191,15.779999732971191,15.100000381469727,15.199999809265137,11.891397476196289,1505448
