Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,147.89999389648438,150.0,147.39999389648438,148.60000610351562,139.63201904296875,3497756
2021-10-15,149.5,156.3000030517578,146.5,155.60000610351562,146.20956420898438,5929311
2021-10-18,154.60000610351562,155.89999389648438,151.8000030517578,155.60000610351562,146.20956420898438,3964739
2021-10-19,160.3000030517578,164.8000030517578,157.89999389648438,161.1999969482422,151.47158813476562,2842608
2021-10-20,162.89999389648438,163.60000610351562,158.0,161.0,151.28370666503906,2700719
2021-10-21,162.8000030517578,162.8000030517578,153.1999969482422,154.5,145.17593383789062,4637623
2021-10-22,156.60000610351562,158.5,154.60000610351562,155.8000030517578,146.3975067138672,3119711
2021-10-25,156.3000030517578,160.8000030517578,156.3000030517578,159.1999969482422,149.59230041503906,2283932
2021-10-26,160.6999969482422,163.8000030517578,160.10000610351562,163.39999389648438,153.53883361816406,2963023
2021-10-27,164.0,164.0,156.89999389648438,160.39999389648438,150.7198944091797,3196362
2021-10-28,160.39999389648438,162.3000030517578,158.10000610351562,160.60000610351562,150.90780639648438,2762523
2021-10-29,159.5,160.3000030517578,157.0,160.10000610351562,150.43798828125,3856058
2021-11-01,160.6999969482422,161.5,157.0,160.89999389648438,151.18968200683594,1447467
2021-11-02,162.8000030517578,165.8000030517578,160.1999969482422,161.10000610351562,151.3776397705078,3034288
2021-11-03,161.10000610351562,163.8000030517578,157.1999969482422,158.89999389648438,149.31040954589844,2247574
2021-11-04,158.89999389648438,159.8000030517578,156.1999969482422,158.8000030517578,149.21644592285156,2155887
2021-11-05,158.8000030517578,160.3000030517578,156.6999969482422,159.10000610351562,149.49835205078125,1789842
2021-11-08,161.39999389648438,161.5,156.39999389648438,157.5,147.99490356445312,2270177
2021-11-09,157.6999969482422,162.3000030517578,156.3000030517578,161.1999969482422,151.47158813476562,2748705
2021-11-10,163.10000610351562,168.0,161.3000030517578,168.0,157.86123657226562,4836474
2021-11-11,165.39999389648438,166.5,161.5,164.60000610351562,154.6664276123047,3419126
2021-11-12,166.0,166.5,163.10000610351562,163.8000030517578,153.91470336914062,2895839
2021-11-15,163.8000030517578,169.6999969482422,163.6999969482422,169.10000610351562,158.8948516845703,3154336
2021-11-16,168.3000030517578,169.60000610351562,164.0,164.8000030517578,154.85435485839844,3244721
2021-11-17,167.0,171.39999389648438,166.10000610351562,170.8000030517578,160.4922637939453,4957812
2021-11-18,168.5,174.5,168.5,173.3000030517578,162.84136962890625,3937347
2021-11-19,169.89999389648438,173.60000610351562,169.5,170.39999389648438,160.11636352539062,2715411
2021-11-22,171.6999969482422,172.3000030517578,169.8000030517578,172.0,161.6198272705078,1479332
2021-11-23,168.0,169.3000030517578,164.39999389648438,166.1999969482422,156.16986083984375,2903110
2021-11-24,168.5,168.5,163.60000610351562,164.89999389648438,154.94830322265625,2760950
2021-11-25,164.39999389648438,166.39999389648438,164.1999969482422,165.6999969482422,155.7000274658203,2153429
2021-11-26,165.5,165.5,160.1999969482422,162.6999969482422,152.88108825683594,2474543
2021-11-29,163.3000030517578,166.5,161.10000610351562,164.6999969482422,154.76036071777344,2235605
2021-11-30,162.0,164.3000030517578,159.10000610351562,160.89999389648438,151.18968200683594,5497562
2021-12-01,166.5,170.10000610351562,164.10000610351562,167.3000030517578,157.20347595214844,5858804
2021-12-02,168.8000030517578,168.89999389648438,166.1999969482422,167.60000610351562,157.48536682128906,3536242
2021-12-03,170.3000030517578,173.0,169.3000030517578,171.8000030517578,161.431884765625,5425703
2021-12-06,173.0,173.0,165.1999969482422,165.6999969482422,155.7000274658203,3386811
2021-12-07,165.60000610351562,167.6999969482422,163.0,165.60000610351562,155.6060791015625,2558394
2021-12-08,166.10000610351562,168.8000030517578,165.0,167.39999389648438,157.2974395751953,2211277
2021-12-09,168.6999969482422,170.89999389648438,167.1999969482422,170.5,160.21035766601562,3174529
2021-12-10,169.3000030517578,171.0,166.60000610351562,166.8000030517578,156.733642578125,1663897
2021-12-13,170.8000030517578,171.5,167.5,167.89999389648438,157.76727294921875,2160952
2021-12-14,168.0,168.3000030517578,163.10000610351562,163.5,153.63279724121094,2246682
2021-12-15,163.6999969482422,165.1999969482422,161.0,162.5,152.69314575195312,3157451
2021-12-16,162.5,166.39999389648438,161.1999969482422,165.6999969482422,155.7000274658203,3574495
2021-12-17,165.5,165.5,156.3000030517578,156.39999389648438,146.96127319335938,4692418
2021-12-20,156.39999389648438,157.1999969482422,152.60000610351562,153.6999969482422,144.42422485351562,3262415
2021-12-21,153.8000030517578,156.8000030517578,151.3000030517578,154.10000610351562,144.80010986328125,3201263
2021-12-22,156.39999389648438,156.39999389648438,152.1999969482422,153.39999389648438,144.14231872558594,2590681
2021-12-23,153.10000610351562,156.89999389648438,152.10000610351562,153.3000030517578,144.04835510253906,2796368
2021-12-24,157.39999389648438,157.39999389648438,152.8000030517578,154.8000030517578,145.4578399658203,972730
2021-12-28,156.10000610351562,156.60000610351562,151.1999969482422,152.10000610351562,142.92079162597656,3606897
2021-12-29,152.39999389648438,153.60000610351562,151.3000030517578,152.1999969482422,143.01473999023438,1345838
2021-12-30,154.39999389648438,155.8000030517578,152.89999389648438,154.89999389648438,145.5518035888672,2217763
2021-12-31,155.8000030517578,156.1999969482422,153.5,155.1999969482422,145.8336944580078,1328647
2022-01-03,158.60000610351562,161.1999969482422,155.3000030517578,157.60000610351562,148.08888244628906,2056746
2022-01-04,157.6999969482422,162.1999969482422,151.3000030517578,151.89999389648438,142.7328643798828,3617057
2022-01-05,151.89999389648438,155.0,148.89999389648438,149.8000030517578,140.7595977783203,2456915
2022-01-06,150.0,152.0,147.0,151.8000030517578,142.63890075683594,2914622
2022-01-07,151.8000030517578,156.0,145.10000610351562,146.5,137.65872192382812,7263185
2022-01-10,146.8000030517578,146.8000030517578,136.1999969482422,139.0,130.61134338378906,10029001
2022-01-11,139.89999389648438,145.5,139.1999969482422,142.60000610351562,133.99412536621094,10824982
2022-01-12,141.8000030517578,144.60000610351562,140.1999969482422,142.1999969482422,133.61822509765625,5814048
2022-01-13,142.60000610351562,142.60000610351562,139.1999969482422,141.5,132.96051025390625,5369357
2022-01-14,140.6999969482422,143.1999969482422,138.8000030517578,139.39999389648438,130.98724365234375,4968163
2022-01-17,139.0,140.6999969482422,134.8000030517578,137.89999389648438,129.57772827148438,4312360
2022-01-18,137.1999969482422,137.89999389648438,134.6999969482422,137.5,129.201904296875,4349587
2022-01-19,139.0,139.39999389648438,132.8000030517578,133.1999969482422,125.16139221191406,5177620
2022-01-20,133.1999969482422,136.5,130.39999389648438,136.0,127.79241943359375,8414230
2022-01-21,137.5,138.89999389648438,133.39999389648438,135.0,126.852783203125,9687066
2022-01-24,135.1999969482422,135.1999969482422,132.10000610351562,133.0,124.97345733642578,3613413
2022-01-25,133.0,135.1999969482422,129.3000030517578,134.89999389648438,126.7587890625,6408688
2022-01-26,135.10000610351562,135.8000030517578,130.1999969482422,130.89999389648438,123.00019073486328,4488336
2022-01-27,129.0,131.89999389648438,127.0,131.3000030517578,123.37606811523438,5355337
2022-01-28,130.6999969482422,131.1999969482422,126.0,126.4000015258789,118.77178192138672,8408305
2022-01-31,128.0,128.0,128.0,128.0,120.27521514892578,0
2022-02-04,133.89999389648438,139.6999969482422,131.5,138.39999389648438,130.04754638671875,12313576
2022-02-07,139.5,140.89999389648438,136.1999969482422,137.8000030517578,129.48379516601562,6420534
2022-02-08,140.8000030517578,140.8000030517578,132.5,133.0,124.97345733642578,5813023
2022-02-09,136.3000030517578,136.3000030517578,133.0,135.1999969482422,127.04068756103516,4318897
2022-02-10,138.60000610351562,138.60000610351562,134.10000610351562,136.60000610351562,128.356201171875,4057680
2022-02-11,136.60000610351562,136.60000610351562,133.5,134.5,126.3829345703125,3527561
2022-02-14,134.10000610351562,135.60000610351562,133.0,133.39999389648438,125.34933471679688,3138169
2022-02-15,133.39999389648438,135.89999389648438,133.0,135.1999969482422,127.04068756103516,3124048
2022-02-16,136.6999969482422,137.3000030517578,135.0,135.8000030517578,127.60448455810547,2023577
2022-02-17,135.0,138.3000030517578,134.89999389648438,138.3000030517578,129.95362854003906,2939061
2022-02-18,136.10000610351562,137.0,131.10000610351562,133.0,124.97345733642578,7082798
2022-02-21,133.0,136.39999389648438,132.60000610351562,136.1999969482422,127.9803695678711,3255176
2022-02-22,131.6999969482422,133.3000030517578,129.60000610351562,131.39999389648438,123.47000885009766,3973701
2022-02-23,131.60000610351562,131.89999389648438,124.5,125.30000305175781,117.73816680908203,9453903
2022-02-24,122.0,127.0,120.5,124.80000305175781,117.26834106445312,11035780
2022-02-25,127.0,131.6999969482422,126.19999694824219,130.0,122.15452575683594,4986376
2022-02-28,130.10000610351562,131.1999969482422,127.4000015258789,130.5,122.62434387207031,4946435
2022-03-01,129.60000610351562,130.60000610351562,127.4000015258789,128.8000030517578,121.02694702148438,3189352
2022-03-02,125.30000305175781,126.30000305175781,123.5999984741211,124.80000305175781,117.26834106445312,3482303
2022-03-03,134.6999969482422,141.60000610351562,134.6999969482422,136.10000610351562,127.88639068603516,16707180
2022-03-04,136.10000610351562,136.6999969482422,127.0,129.6999969482422,121.87261962890625,10302206
2022-03-07,125.19999694824219,126.69999694824219,121.0,125.0999984741211,117.55022430419922,7851055
2022-03-08,127.0999984741211,130.6999969482422,127.0999984741211,127.9000015258789,120.18126678466797,7334998
2022-03-09,127.0,128.10000610351562,122.5999984741211,126.19999694824219,118.58384704589844,6829336
2022-03-10,129.3000030517578,130.3000030517578,127.19999694824219,129.60000610351562,121.77865600585938,6772096
2022-03-11,128.89999389648438,130.6999969482422,125.5,128.5,120.74504089355469,4323372
2022-03-14,126.5999984741211,128.5,119.9000015258789,121.0,113.69766998291016,5575837
2022-03-15,120.19999694824219,120.19999694824219,112.0999984741211,113.0999984741211,106.27442932128906,8463951
2022-03-16,118.0999984741211,121.69999694824219,116.5999984741211,119.80000305175781,112.5700912475586,11577918
2022-03-17,130.0,132.60000610351562,126.5,132.5,124.5036392211914,9728514
2022-03-18,132.1999969482422,133.8000030517578,130.1999969482422,132.8000030517578,124.78555297851562,5980654
2022-03-21,135.6999969482422,135.6999969482422,130.0,130.10000610351562,122.24848937988281,2112402
2022-03-22,128.89999389648438,131.6999969482422,128.89999389648438,131.10000610351562,123.18814086914062,2867857
2022-03-23,131.1999969482422,133.10000610351562,130.0,131.10000610351562,123.18814086914062,5090230
2022-03-24,131.89999389648438,131.89999389648438,129.10000610351562,130.0,122.15452575683594,5087524
2022-03-25,130.0,130.39999389648438,124.0,125.30000305175781,117.73816680908203,4985800
2022-03-28,122.5999984741211,124.5,121.19999694824219,124.0,116.51661682128906,3040732
2022-03-29,125.69999694824219,126.9000015258789,123.4000015258789,126.69999694824219,119.05367279052734,3447185
2022-03-30,128.0,130.8000030517578,126.80000305175781,129.5,121.68470001220703,4734569
2022-03-31,129.5,129.5,124.5999984741211,126.9000015258789,119.24159240722656,4595840
2022-04-01,125.5,126.0,121.19999694824219,124.30000305175781,116.79851531982422,3654059
2022-04-04,124.5999984741211,126.30000305175781,123.0,125.19999694824219,117.64420318603516,3506423
2022-04-06,123.19999694824219,124.30000305175781,115.30000305175781,115.9000015258789,108.90544891357422,9216450
2022-04-07,112.4000015258789,114.0,110.19999694824219,112.0999984741211,105.33477783203125,7900877
2022-04-08,113.0,116.0,112.30000305175781,115.0,108.05976867675781,8815693
2022-04-11,112.80000305175781,112.80000305175781,108.5,110.0999984741211,103.45548248291016,4964905
2022-04-12,110.5999984741211,111.5999984741211,108.19999694824219,109.69999694824219,103.0796127319336,8387147
2022-04-13,110.0,112.19999694824219,109.30000305175781,110.5999984741211,103.92530822753906,3502272
2022-04-14,112.4000015258789,112.4000015258789,110.0,111.0,104.3011703491211,2724840
2022-04-19,110.0,113.4000015258789,108.80000305175781,111.80000305175781,105.05289459228516,7763425
2022-04-20,111.0,114.80000305175781,111.0,113.4000015258789,106.55632781982422,6932504
2022-04-21,114.19999694824219,116.0,112.0999984741211,114.80000305175781,107.87184143066406,7178249
2022-04-22,113.0,113.5,109.19999694824219,112.80000305175781,105.99253845214844,4505440
2022-04-25,109.9000015258789,109.9000015258789,103.0999984741211,104.0999984741211,97.81758117675781,5515933
2022-04-26,103.80000305175781,110.69999694824219,103.80000305175781,110.0999984741211,103.45548248291016,7025675
2022-04-27,107.5999984741211,110.30000305175781,106.0,109.0,102.42185974121094,5861542
2022-04-28,109.0,109.5,105.0999984741211,106.5999984741211,100.16670989990234,4157611
2022-04-29,106.5,106.80000305175781,102.30000305175781,106.4000015258789,99.97876739501953,8511769
2022-05-03,107.0,108.69999694824219,105.80000305175781,107.4000015258789,100.91842651367188,4551365
2022-05-04,107.30000305175781,107.30000305175781,103.80000305175781,104.5999984741211,98.28740692138672,2220110
2022-05-05,105.19999694824219,106.69999694824219,102.5,103.0999984741211,96.87792205810547,3393332
2022-05-06,97.80000305175781,98.6500015258789,93.5,94.6500015258789,88.9378890991211,10337822
2022-05-10,95.0,100.30000305175781,93.94999694824219,99.5999984741211,93.58914947509766,16551922
2022-05-11,99.0999984741211,101.80000305175781,98.0999984741211,98.5999984741211,92.64950561523438,12018466
2022-05-12,97.75,97.75,94.6500015258789,95.0999984741211,89.36073303222656,6819692
2022-05-13,95.69999694824219,100.5999984741211,95.69999694824219,100.0999984741211,94.0589828491211,7857494
2022-05-16,100.5,101.5,98.80000305175781,101.0,94.9046630859375,3501946
2022-05-17,101.0,102.5,99.3499984741211,101.80000305175781,95.65638732910156,7219194
2022-05-18,102.19999694824219,107.0,102.0,106.5999984741211,101.1604232788086,9082608
2022-05-19,103.5,103.5,97.55000305175781,98.6500015258789,93.61609649658203,9929310
2022-05-20,100.80000305175781,101.30000305175781,96.9000015258789,98.05000305175781,93.04670715332031,9417149
2022-05-23,98.05000305175781,101.4000015258789,97.30000305175781,99.8499984741211,94.75486755371094,6134276
2022-05-24,97.0,98.5,93.0,94.4000015258789,89.58296966552734,8133750
2022-05-25,94.4000015258789,95.5999984741211,93.9000015258789,94.30000305175781,89.48806762695312,6326430
2022-05-26,94.44999694824219,97.6500015258789,94.0999984741211,94.5,89.67786407470703,4719594
2022-05-27,99.0,101.4000015258789,97.5,100.0999984741211,94.99211120605469,6997534
2022-05-30,105.0999984741211,105.5,101.5,103.69999694824219,98.40840148925781,8174596
2022-05-31,103.9000015258789,104.0999984741211,101.69999694824219,102.80000305175781,97.55432891845703,5459252
2022-06-01,103.0999984741211,103.0999984741211,99.44999694824219,101.9000015258789,96.70025634765625,4051469
2022-06-02,101.69999694824219,101.69999694824219,98.0999984741211,99.5999984741211,94.51762390136719,3647626
2022-06-06,97.1500015258789,101.80000305175781,96.5,101.69999694824219,96.51045227050781,3855202
2022-06-07,101.19999694824219,102.0999984741211,99.5999984741211,101.0999984741211,95.94108581542969,2180891
2022-06-08,101.0999984741211,103.0,100.0,100.69999694824219,95.56149291992188,4025990
2022-06-09,100.0999984741211,101.5999984741211,98.4000015258789,100.4000015258789,95.27680206298828,5558594
2022-06-10,99.05000305175781,104.19999694824219,99.05000305175781,102.69999694824219,97.45943450927734,4993176
2022-06-13,98.05000305175781,99.1500015258789,95.05000305175781,96.19999694824219,91.29112243652344,6864033
2022-06-14,93.25,94.94999694824219,93.05000305175781,93.19999694824219,88.44420623779297,6060912
2022-06-15,93.0,93.0,88.5,89.0,84.4585189819336,12358658
2022-06-16,90.0,90.5,85.05000305175781,85.6500015258789,81.27945709228516,11042407
2022-06-17,80.5,83.1500015258789,80.0999984741211,82.94999694824219,78.71723175048828,15850603
2022-06-20,82.94999694824219,83.4000015258789,80.5,80.80000305175781,76.67695617675781,6845571
2022-06-21,81.5,84.4000015258789,80.05000305175781,82.80000305175781,78.57489013671875,10975855
2022-06-22,84.80000305175781,85.05000305175781,80.5999984741211,81.5,77.34123229980469,9686858
2022-06-23,81.80000305175781,83.0,81.0,81.5999984741211,77.43611907958984,4447097
2022-06-24,83.55000305175781,85.44999694824219,80.5,84.6500015258789,80.33049011230469,9093898
2022-06-27,85.44999694824219,86.8499984741211,84.75,86.4000015258789,81.99119567871094,5384507
2022-06-28,85.5999984741211,88.0,84.0999984741211,87.3499984741211,82.89271545410156,4584673
2022-06-29,84.0,84.9000015258789,81.4000015258789,81.6500015258789,77.48358154296875,6257870
2022-06-30,83.30000305175781,85.5,80.8499984741211,81.8499984741211,77.6733627319336,9995845
2022-07-04,82.0,85.30000305175781,81.94999694824219,85.25,80.8998794555664,7373877
2022-07-05,86.8499984741211,88.69999694824219,86.0999984741211,87.0,82.56057739257812,6628885
2022-07-06,88.80000305175781,90.94999694824219,86.6500015258789,87.55000305175781,83.08250427246094,8593529
2022-07-07,87.0,88.25,85.94999694824219,87.94999694824219,83.46208953857422,4563870
2022-07-08,90.0,90.19999694824219,88.4000015258789,88.94999694824219,84.41106414794922,3467092
2022-07-11,89.0999984741211,89.0999984741211,85.44999694824219,86.30000305175781,81.89629364013672,2920075
2022-07-12,86.5,87.1500015258789,84.5999984741211,85.05000305175781,80.71007537841797,2451977
2022-07-13,84.75,85.94999694824219,84.05000305175781,85.05000305175781,80.71007537841797,2727674
2022-07-14,83.94999694824219,86.05000305175781,83.80000305175781,85.19999694824219,80.85240936279297,2485634
2022-07-15,83.75,84.5,82.05000305175781,82.55000305175781,78.33765411376953,2424857
2022-07-18,83.94999694824219,87.75,83.25,87.69999694824219,83.22484588623047,2763468
2022-07-19,87.1500015258789,87.1500015258789,83.55000305175781,84.8499984741211,80.5202865600586,3341657
2022-07-20,86.05000305175781,91.25,86.05000305175781,90.94999694824219,86.30901336669922,6535927
2022-07-21,89.9000015258789,94.55000305175781,89.1500015258789,93.0999984741211,88.34929656982422,10005847
2022-07-22,93.0999984741211,93.0999984741211,89.0999984741211,90.8499984741211,86.214111328125,6127616
2022-07-25,90.0999984741211,90.80000305175781,89.3499984741211,90.69999694824219,86.07176208496094,3223057
2022-07-26,90.0,90.30000305175781,87.3499984741211,89.30000305175781,84.74321746826172,4650413
2022-07-27,89.30000305175781,89.3499984741211,87.19999694824219,88.80000305175781,84.26872253417969,3222566
2022-07-28,90.0,92.80000305175781,89.0,91.3499984741211,86.6885986328125,8901826
2022-07-29,90.25,90.25,86.19999694824219,87.05000305175781,82.60802459716797,9508349
2022-08-01,88.0999984741211,88.0999984741211,85.0999984741211,87.0,82.56057739257812,6061821
2022-08-02,86.8499984741211,87.5,84.3499984741211,87.44999694824219,82.98760986328125,3330451
2022-08-03,88.30000305175781,89.5,86.8499984741211,87.0999984741211,82.65545654296875,3812437
2022-08-04,88.0,91.5999984741211,87.6500015258789,90.25,85.64472198486328,4722531
2022-08-05,90.75,94.05000305175781,89.94999694824219,94.0,89.20337677001953,6731933
2022-08-08,93.75,93.75,91.5999984741211,92.69999694824219,87.96971130371094,4429466
2022-08-09,91.80000305175781,91.80000305175781,88.5999984741211,89.80000305175781,85.21768951416016,4623278
2022-08-10,89.6500015258789,89.6500015258789,85.25,87.0,82.56057739257812,5806504
2022-08-11,96.0,97.3499984741211,92.5,96.44999694824219,91.52835083007812,13677886
2022-08-12,95.4000015258789,96.19999694824219,93.5,94.19999694824219,89.3931655883789,5331913
2022-08-15,94.0,95.9000015258789,94.0,95.0,90.15235137939453,2892477
2022-08-16,95.94999694824219,96.6500015258789,94.80000305175781,95.69999694824219,90.81663513183594,5353623
2022-08-17,97.80000305175781,105.5,97.75,105.4000015258789,100.02165985107422,16837754
2022-08-18,105.4000015258789,105.4000015258789,100.9000015258789,102.5999984741211,97.36453247070312,9162457
2022-08-19,102.5,103.9000015258789,102.0,103.5,98.21861267089844,6940779
2022-08-22,102.19999694824219,103.69999694824219,100.5,100.80000305175781,95.65638732910156,4845025
2022-08-23,99.5,99.5999984741211,95.1500015258789,96.44999694824219,91.52835083007812,5063782
2022-08-24,96.1500015258789,96.19999694824219,94.0999984741211,95.19999694824219,90.34213256835938,4761756
2022-08-25,95.55000305175781,98.94999694824219,95.25,98.05000305175781,93.04670715332031,3774648
2022-08-26,99.0,100.5,97.4000015258789,98.75,93.71099853515625,4554713
2022-08-29,95.5999984741211,96.0,91.8499984741211,93.30000305175781,88.53909301757812,8762240
2022-08-30,93.44999694824219,95.25,91.8499984741211,95.05000305175781,91.127685546875,5336846
2022-08-31,92.0,94.55000305175781,92.0,93.19999694824219,89.35401916503906,4605576
2022-09-01,94.55000305175781,94.55000305175781,91.75,92.5999984741211,88.77877044677734,6617267
2022-09-02,92.94999694824219,93.5,91.5999984741211,91.94999694824219,88.15559387207031,7094701
2022-09-05,91.94999694824219,91.94999694824219,90.05000305175781,90.55000305175781,86.8133773803711,3168146
2022-09-06,91.8499984741211,93.44999694824219,90.4000015258789,90.55000305175781,86.8133773803711,3715900
2022-09-07,87.9000015258789,90.4000015258789,87.5,90.3499984741211,86.62163543701172,3664425
2022-09-08,91.75,93.19999694824219,90.5999984741211,92.55000305175781,88.73085021972656,4272622
2022-09-09,94.69999694824219,96.44999694824219,93.94999694824219,96.44999694824219,92.46990203857422,4476258
2022-09-13,96.19999694824219,99.44999694824219,96.19999694824219,99.0,94.9146728515625,6029149
2022-09-14,95.0,95.0,88.0,89.0999984741211,85.42321014404297,10366843
2022-09-15,88.94999694824219,90.30000305175781,88.5999984741211,88.80000305175781,85.1355972290039,4534019
2022-09-16,88.30000305175781,91.75,88.0999984741211,90.75,87.00511932373047,5317161
2022-09-19,90.0,90.0,85.94999694824219,86.4000015258789,82.83462524414062,6041079
2022-09-20,88.69999694824219,90.1500015258789,87.94999694824219,89.5999984741211,85.90257263183594,2463468
2022-09-21,88.69999694824219,89.3499984741211,87.5999984741211,88.6500015258789,84.99178314208984,3790765
2022-09-22,86.0,87.69999694824219,85.5999984741211,86.4000015258789,82.83462524414062,3665730
2022-09-23,85.5999984741211,86.1500015258789,84.1500015258789,85.19999694824219,81.68413543701172,4200588
2022-09-26,84.05000305175781,85.5,83.25,85.0,81.49240112304688,8051179
2022-09-27,82.9000015258789,84.30000305175781,80.5999984741211,80.8499984741211,77.5136489868164,8965161
2022-09-28,80.0,80.1500015258789,73.0,76.05000305175781,72.91173553466797,19032289
2022-09-29,77.55000305175781,78.8499984741211,75.5,75.75,72.62410736083984,7125736
2022-09-30,75.0,76.44999694824219,73.1500015258789,75.8499984741211,72.71997833251953,10721968
2022-10-03,75.0999984741211,79.3499984741211,75.05000305175781,79.19999694824219,75.93174743652344,7594343
2022-10-05,81.5,82.80000305175781,79.80000305175781,80.8499984741211,77.5136489868164,5946626
2022-10-06,80.8499984741211,81.5,79.0999984741211,81.1500015258789,77.80128479003906,2839414
2022-10-07,79.8499984741211,81.5999984741211,79.6500015258789,80.44999694824219,77.13015747070312,2301330
2022-10-10,77.55000305175781,77.55000305175781,75.8499984741211,75.94999694824219,72.81585693359375,4369785
2022-10-11,76.1500015258789,79.3499984741211,76.1500015258789,78.6500015258789,75.4044418334961,4394534
2022-10-12,77.0999984741211,78.8499984741211,75.3499984741211,76.9000015258789,73.72665405273438,5254858
2022-10-13,77.0999984741211,77.8499984741211,75.75,76.05000305175781,72.91173553466797,2957881
2022-10-14,76.44999694824219,76.9000015258789,75.0999984741211,75.5,72.38442993164062,6622353
2022-10-17,75.0,76.75,74.5,76.0,72.86378479003906,7000421
2022-10-18,77.0,77.69999694824219,74.8499984741211,75.5,72.38442993164062,3765103
2022-10-19,75.0,77.1500015258789,75.0,75.44999694824219,72.33647918701172,2610264
2022-10-20,74.44999694824219,76.5,73.30000305175781,75.30000305175781,72.19268035888672,6218331
2022-10-21,75.44999694824219,75.5999984741211,73.5,74.3499984741211,71.2818832397461,5351034
2022-10-24,73.8499984741211,76.4000015258789,72.69999694824219,76.05000305175781,72.91173553466797,5903391
2022-10-25,76.05000305175781,77.44999694824219,73.80000305175781,76.5,73.3431625366211,6387236
2022-10-26,76.8499984741211,80.9000015258789,75.05000305175781,79.30000305175781,76.02761840820312,6662514
2022-10-27,80.8499984741211,81.69999694824219,78.30000305175781,79.19999694824219,75.93174743652344,4830727
2022-10-28,79.3499984741211,80.19999694824219,76.4000015258789,77.30000305175781,74.11014556884766,5359168
2022-10-31,77.30000305175781,77.94999694824219,74.3499984741211,74.3499984741211,71.2818832397461,4893318
2022-11-01,75.25,78.69999694824219,74.44999694824219,78.5,75.26062774658203,7683750
2022-11-02,78.0,78.5,75.9000015258789,77.69999694824219,74.49363708496094,5260463
2022-11-03,77.69999694824219,77.69999694824219,74.80000305175781,75.05000305175781,71.95299530029297,3767381
2022-11-04,75.19999694824219,80.19999694824219,74.9000015258789,78.5,75.26062774658203,5264554
2022-11-07,77.4000015258789,82.05000305175781,76.0,82.05000305175781,78.66413879394531,3972748
2022-11-08,82.80000305175781,83.19999694824219,81.1500015258789,82.5,79.0955581665039,2392611
2022-11-09,82.5,84.0,82.0,82.75,79.33524322509766,3205353
2022-11-10,81.75,82.0999984741211,78.30000305175781,79.5,76.2193603515625,4558655
2022-11-11,90.0,91.6500015258789,86.69999694824219,90.9000015258789,87.14893341064453,10365965
2022-11-14,95.0,97.69999694824219,93.80000305175781,94.69999694824219,90.7921142578125,8581919
2022-11-15,95.0,96.5,92.44999694824219,96.5,92.5178451538086,6133409
2022-11-16,96.5,99.8499984741211,95.05000305175781,97.80000305175781,93.76419830322266,12651673
2022-11-17,97.80000305175781,97.80000305175781,92.19999694824219,92.69999694824219,88.87464904785156,6993219
2022-11-18,93.4000015258789,94.8499984741211,92.0999984741211,92.5999984741211,88.77877044677734,3739043
2022-11-21,91.05000305175781,91.5999984741211,88.80000305175781,90.44999694824219,86.71749877929688,3861252
2022-11-22,90.44999694824219,91.44999694824219,89.0999984741211,89.9000015258789,86.19020080566406,3674861
2022-11-23,90.0,90.69999694824219,88.69999694824219,90.44999694824219,86.71749877929688,2543667
2022-11-24,91.0,91.0,88.8499984741211,89.5999984741211,85.90257263183594,2911641
2022-11-25,90.5999984741211,90.5999984741211,87.44999694824219,87.44999694824219,83.84130096435547,2245593
2022-11-28,87.0,88.6500015258789,85.1500015258789,88.0999984741211,84.4644775390625,4786707
2022-11-29,88.75,89.75,87.8499984741211,88.9000015258789,85.2314682006836,4264058
2022-11-30,88.19999694824219,92.9000015258789,85.25,92.80000305175781,88.97052764892578,7748894
2022-12-01,95.0,98.0,95.0,96.5999984741211,92.61371612548828,8401132
2022-12-02,98.75,99.1500015258789,97.0,97.19999694824219,93.18895721435547,7016222
2022-12-05,98.8499984741211,100.30000305175781,97.3499984741211,100.0,95.87340545654297,6986740
2022-12-06,100.0,100.30000305175781,98.0,100.0,95.87340545654297,6491819
2022-12-07,98.0,99.80000305175781,94.05000305175781,94.25,90.36068725585938,5574245
2022-12-08,94.25,94.25,91.25,93.25,89.40194702148438,7496971
2022-12-09,93.4000015258789,95.19999694824219,91.80000305175781,94.55000305175781,90.64830780029297,6468181
2022-12-12,93.1500015258789,95.5999984741211,92.69999694824219,95.0,91.0797348022461,4731065
2022-12-13,95.0,95.0,91.5999984741211,92.05000305175781,88.25148010253906,5911355
2022-12-14,93.5,96.75,93.05000305175781,96.25,92.27815246582031,5712883
2022-12-15,96.25,96.25,92.1500015258789,93.0999984741211,89.25814819335938,3480389
2022-12-16,93.0999984741211,93.44999694824219,89.25,90.94999694824219,87.19686889648438,4983328
2022-12-19,89.3499984741211,90.30000305175781,87.5999984741211,88.0999984741211,84.4644775390625,2870850
2022-12-20,87.8499984741211,90.3499984741211,87.8499984741211,89.5,85.80670166015625,3194593
2022-12-21,89.75,90.0,87.05000305175781,87.5999984741211,83.985107421875,2583980
2022-12-22,92.05000305175781,92.05000305175781,88.3499984741211,89.0999984741211,85.42321014404297,3858741
2022-12-23,87.1500015258789,89.25,87.1500015258789,88.25,84.60828399658203,1279524
2022-12-28,90.0,90.5,87.8499984741211,88.9000015258789,85.2314682006836,2868351
