Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,1.9900000095367432,2.0,1.9800000190734863,2.0,1.8393197059631348,224000
2023-01-19,1.9700000286102295,2.0,1.9700000286102295,2.0,1.8393197059631348,198411
2023-01-20,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.857712984085083,536000
2023-01-26,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0399999618530273,1.8761061429977417,128000
2023-01-27,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.8944993019104004,480000
2023-01-30,2.069999933242798,2.1700000762939453,2.049999952316284,2.109999895095825,1.9404823780059814,3150000
2023-01-31,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.119999885559082,1.9496787786483765,838000
2023-02-01,2.130000114440918,2.180000066757202,2.119999885559082,2.1600000858306885,1.986465573310852,1169660
2023-02-02,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.9772686958312988,1472000
2023-02-03,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,1.9496787786483765,150000
2023-02-06,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.9128926992416382,632000
2023-02-07,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,1.9496787786483765,574000
2023-02-08,2.109999895095825,2.1500000953674316,2.0899999141693115,2.130000114440918,1.9588756561279297,306000
2023-02-09,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,1.9588756561279297,550000
2023-02-10,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.9404823780059814,106000
2023-02-13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.9128926992416382,428000
2023-02-14,2.069999933242798,2.109999895095825,2.0199999809265137,2.0399999618530273,1.8761061429977417,506000
2023-02-15,2.0,2.0399999618530273,2.0,2.009999990463257,1.8485163450241089,406000
2023-02-16,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.049999952316284,1.8853027820587158,904000
2023-02-17,2.049999952316284,2.0999999046325684,2.0,2.0,1.8393197059631348,520000
2023-02-20,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,1.8669096231460571,28000
2023-02-21,2.0,2.0799999237060547,2.0,2.0399999618530273,1.8761061429977417,960000
2023-02-22,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,1.857712984085083,466000
2023-02-23,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,1.8669096231460571,192000
2023-02-24,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.8669096231460571,3240000
2023-02-27,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.8301231861114502,896000
2023-02-28,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.857712984085083,716000
2023-03-01,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.8761061429977417,176000
2023-03-02,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1.8761061429977417,114000
2023-03-03,2.0,2.059999942779541,2.0,2.049999952316284,1.8853027820587158,1200000
2023-03-06,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,1.8944993019104004,112000
2023-03-07,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,1.8669096231460571,278000
2023-03-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.009999990463257,1.8485163450241089,524000
2023-03-09,2.0,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.8669096231460571,807345
2023-03-10,2.0,2.0,1.9600000381469727,1.9900000095367432,1.8301231861114502,1098000
2023-03-13,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.8485163450241089,102000
2023-03-14,1.9800000190734863,2.0,1.940000057220459,2.0,1.8393197059631348,462000
2023-03-15,1.9700000286102295,2.0,1.9600000381469727,2.0,1.8393197059631348,228000
2023-03-16,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.8025333881378174,112000
2023-03-17,1.9600000381469727,2.0,1.940000057220459,2.0,1.8393197059631348,520000
2023-03-20,2.0,2.009999990463257,1.8799999952316284,2.0,1.8393197059631348,1723679
2023-03-21,1.9900000095367432,2.009999990463257,1.940000057220459,1.9800000190734863,1.820926547050476,360000
2023-03-22,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.8301231861114502,342000
2023-03-23,1.9900000095367432,2.0,1.9299999475479126,1.9700000286102295,1.8117300271987915,960000
2023-03-24,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.8117300271987915,831357
2023-03-27,1.9700000286102295,1.9800000190734863,1.909999966621399,1.909999966621399,1.7565504312515259,778000
2023-03-28,1.940000057220459,1.9700000286102295,1.909999966621399,1.940000057220459,1.7841402292251587,520000
2023-03-29,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.7933368682861328,279525
2023-03-30,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.8117300271987915,324000
2023-03-31,1.9500000476837158,2.0999999046325684,1.940000057220459,2.049999952316284,1.8853027820587158,1523931
2023-04-03,2.069999933242798,2.119999885559082,1.9700000286102295,2.0399999618530273,1.8761061429977417,1027808
2023-04-04,2.0,2.059999942779541,2.0,2.0399999618530273,1.8761061429977417,545983
2023-04-06,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.9220892190933228,1048000
2023-04-11,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1500000953674316,1.9772686958312988,1810000
2023-04-12,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.1600000858306885,1.986465573310852,3854000
2023-04-13,2.1600000858306885,2.2799999713897705,2.130000114440918,2.2300000190734863,2.0508413314819336,5594000
2023-04-14,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,2.06923508644104,1836000
2023-04-17,2.200000047683716,2.450000047683716,2.200000047683716,2.4000000953674316,2.207183837890625,9630000
2023-04-18,2.4200000762939453,2.509999990463257,2.319999933242798,2.3499999046325684,2.161200761795044,4690000
2023-04-19,2.369999885559082,2.369999885559082,2.2799999713897705,2.299999952316284,2.115217447280884,1142000
2023-04-20,2.3299999237060547,2.5199999809265137,2.299999952316284,2.5,2.299149751663208,7508559
2023-04-21,2.5,2.8399999141693115,2.5,2.5999999046325684,2.391115665435791,26181926
2023-04-24,2.640000104904175,2.799999952316284,2.5999999046325684,2.740000009536743,2.5198681354522705,6970000
2023-04-25,2.740000009536743,2.759999990463257,2.5,2.700000047683716,2.483081817626953,4872000
2023-04-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.680000066757202,2.464688777923584,666221
2023-04-27,2.700000047683716,2.700000047683716,2.5899999141693115,2.6500000953674316,2.437098741531372,2514329
2023-04-28,2.6500000953674316,2.759999990463257,2.609999895095825,2.75,2.529064655303955,3026428
2023-05-02,2.75,2.8399999141693115,2.75,2.8299999237060547,2.602637529373169,5697200
2023-05-03,2.799999952316284,2.880000114440918,2.7699999809265137,2.8299999237060547,2.602637529373169,2132000
2023-05-04,2.799999952316284,2.859999895095825,2.759999990463257,2.8499999046325684,2.621030569076538,2184200
2023-05-05,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.759999990463257,2.5382614135742188,5262000
2023-05-08,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,2.483081817626953,1627940
2023-05-09,2.7200000286102295,2.799999952316284,2.640000104904175,2.690000057220459,2.4738850593566895,1870000
2023-05-10,2.6500000953674316,2.680000066757202,2.630000114440918,2.680000066757202,2.464688777923584,7958660
2023-05-11,2.630000114440918,2.6700000762939453,2.5999999046325684,2.619999885559082,2.40950870513916,1710000
2023-05-12,2.609999895095825,2.640000104904175,2.5299999713897705,2.559999942779541,2.3543293476104736,1068000
2023-05-15,2.509999990463257,2.700000047683716,2.509999990463257,2.5799999237060547,2.372722625732422,6499205
2023-05-16,2.640000104904175,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.437098741531372,1760000
2023-05-17,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6500000953674316,2.437098741531372,794000
2023-05-18,2.6500000953674316,2.690000057220459,2.609999895095825,2.640000104904175,2.4279022216796875,722000
2023-05-19,2.609999895095825,2.609999895095825,2.5,2.5999999046325684,2.391115665435791,2332000
2023-05-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5899999141693115,2.3819191455841064,636000
2023-05-23,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.372722625732422,761966
2023-05-24,2.509999990463257,2.559999942779541,2.450000047683716,2.5,2.299149751663208,1984000
2023-05-25,2.490000009536743,2.490000009536743,2.369999885559082,2.4600000381469727,2.2623631954193115,3280000
2023-05-29,2.450000047683716,2.490000009536743,2.4000000953674316,2.4200000762939453,2.2255771160125732,2060000
2023-05-30,2.430000066757202,2.430000066757202,2.299999952316284,2.4000000953674316,2.207183837890625,3654000
2023-05-31,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.3499999046325684,2.161200761795044,5465490
2023-06-01,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.161200761795044,906000
2023-06-02,2.4000000953674316,2.5,2.380000114440918,2.5,2.299149751663208,1316000
2023-06-05,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5,2.299149751663208,594000
2023-06-06,2.4800000190734863,2.490000009536743,2.450000047683716,2.490000009536743,2.2899529933929443,162000
2023-06-07,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,2.2439701557159424,994000
2023-06-08,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5299999713897705,2.326739549636841,536000
2023-06-09,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.317542791366577,307800
2023-06-12,2.5,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.2623631954193115,158000
2023-06-13,2.440000057220459,2.5999999046325684,2.4200000762939453,2.559999942779541,2.3775246143341064,1230000
2023-06-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.569999933242798,2.3868117332458496,720000
2023-06-15,2.630000114440918,2.7100000381469727,2.559999942779541,2.7100000381469727,2.5168328285217285,3530000
2023-06-16,2.700000047683716,2.759999990463257,2.690000057220459,2.7200000286102295,2.5261199474334717,1298000
2023-06-19,2.7699999809265137,2.7699999809265137,2.5799999237060547,2.609999895095825,2.4239604473114014,1026000
2023-06-20,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.4332475662231445,2558000
2023-06-21,2.619999885559082,2.799999952316284,2.5799999237060547,2.6600000858306885,2.4703967571258545,2362000
2023-06-23,2.5899999141693115,2.690000057220459,2.5799999237060547,2.690000057220459,2.498258352279663,316000
2023-06-26,2.6500000953674316,2.700000047683716,2.630000114440918,2.6700000762939453,2.4796841144561768,862000
2023-06-27,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.498258352279663,732000
2023-06-28,2.680000066757202,2.700000047683716,2.619999885559082,2.700000047683716,2.5075454711914062,318000
2023-06-29,2.630000114440918,2.7300000190734863,2.630000114440918,2.690000057220459,2.498258352279663,180000
2023-06-30,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7100000381469727,2.5168328285217285,578000
2023-07-03,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.5075454711914062,556000
2023-07-04,2.6600000858306885,2.700000047683716,2.630000114440918,2.690000057220459,2.498258352279663,652000
2023-07-05,2.6500000953674316,2.700000047683716,2.619999885559082,2.6700000762939453,2.4796841144561768,432000
2023-07-06,2.6500000953674316,2.700000047683716,2.509999990463257,2.569999933242798,2.3868117332458496,624000
2023-07-07,2.559999942779541,2.6600000858306885,2.559999942779541,2.559999942779541,2.3775246143341064,122000
2023-07-10,2.5899999141693115,2.6500000953674316,2.559999942779541,2.559999942779541,2.3775246143341064,496000
2023-07-11,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.3868117332458496,84000
2023-07-12,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.569999933242798,2.3868117332458496,528000
2023-07-13,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.640000104904175,2.451822519302368,1264000
2023-07-14,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,2.4611096382141113,832000
2023-07-18,2.6500000953674316,2.6500000953674316,2.569999933242798,2.619999885559082,2.4332475662231445,324000
2023-07-19,2.5999999046325684,2.700000047683716,2.5999999046325684,2.630000114440918,2.442535161972046,670000
2023-07-20,2.6700000762939453,2.680000066757202,2.640000104904175,2.6700000762939453,2.4796841144561768,1642000
2023-07-21,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.75,2.5539815425872803,4706000
2023-07-24,2.7100000381469727,2.809999942779541,2.700000047683716,2.759999990463257,2.5632688999176025,1765800
2023-07-25,2.7300000190734863,2.809999942779541,2.7300000190734863,2.799999952316284,2.6004176139831543,1940000
2023-07-26,2.799999952316284,2.9700000286102295,2.799999952316284,2.930000066757202,2.721151351928711,5920000
2023-07-27,2.9600000381469727,3.0199999809265137,2.890000104904175,2.9000000953674316,2.6932897567749023,3840000
2023-07-28,2.880000114440918,3.0,2.880000114440918,2.9000000953674316,2.6932897567749023,3380000
2023-07-31,2.930000066757202,2.950000047683716,2.8499999046325684,2.930000066757202,2.721151351928711,1594000
2023-08-01,2.950000047683716,2.950000047683716,2.8299999237060547,2.9000000953674316,2.6932897567749023,1128000
2023-08-02,2.940000057220459,3.0,2.799999952316284,2.809999942779541,2.6097047328948975,4218000
2023-08-03,2.8299999237060547,2.9000000953674316,2.809999942779541,2.880000114440918,2.674715280532837,1870000
2023-08-04,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,2.6932897567749023,1024000
2023-08-07,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.6932897567749023,440000
2023-08-08,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.859999895095825,2.6561405658721924,904000
2023-08-09,2.9000000953674316,2.9000000953674316,2.819999933242798,2.859999895095825,2.6561405658721924,366000
2023-08-10,2.869999885559082,2.869999885559082,2.7699999809265137,2.819999933242798,2.6189918518066406,478000
2023-08-11,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.7899999618530273,2.591130495071411,2302000
2023-08-14,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7799999713897705,2.581843137741089,686000
2023-08-15,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.5539815425872803,190000
2023-08-16,2.759999990463257,2.759999990463257,2.630000114440918,2.680000066757202,2.48897123336792,2326000
2023-08-17,2.680000066757202,2.680000066757202,2.609999895095825,2.640000104904175,2.451822519302368,688000
2023-08-18,2.7100000381469727,2.7699999809265137,2.609999895095825,2.640000104904175,2.451822519302368,1340000
2023-08-21,2.7100000381469727,2.7699999809265137,2.559999942779541,2.619999885559082,2.4332475662231445,1294000
2023-08-22,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,2.3868117332458496,962000
2023-08-23,2.549999952316284,2.640000104904175,2.549999952316284,2.609999895095825,2.4239604473114014,664000
2023-08-24,2.619999885559082,2.619999885559082,2.5,2.5299999713897705,2.349663019180298,1328000
2023-08-25,2.5,2.559999942779541,2.4700000286102295,2.5399999618530273,2.358950138092041,988000
2023-08-28,2.640000104904175,2.640000104904175,2.5299999713897705,2.549999952316284,2.3682374954223633,2484000
2023-08-29,2.549999952316284,2.5799999237060547,2.509999990463257,2.5799999237060547,2.396099090576172,1878000
2023-08-30,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4800000190734863,2.303226947784424,3816400
2023-08-31,2.450000047683716,2.509999990463257,2.369999885559082,2.4200000762939453,2.2475039958953857,3899100
2023-09-04,2.4600000381469727,2.630000114440918,2.4200000762939453,2.619999885559082,2.4332475662231445,3311900
2023-09-05,2.619999885559082,2.619999885559082,2.5299999713897705,2.5999999046325684,2.414673328399658,578000
2023-09-06,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.405386209487915,910000
2023-09-07,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,2.3310887813568115,848000
2023-09-11,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,2.3310887813568115,196000
2023-09-12,2.450000047683716,2.5,2.4000000953674316,2.4800000190734863,2.3548269271850586,764000
2023-09-13,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,2.3548269271850586,464000
2023-09-14,2.4700000286102295,2.4800000190734863,2.430000066757202,2.4700000286102295,2.3453314304351807,408000
2023-09-15,2.4600000381469727,2.4800000190734863,2.430000066757202,2.450000047683716,2.326340913772583,72000
2023-09-18,2.430000066757202,2.490000009536743,2.430000066757202,2.4700000286102295,2.3453314304351807,442000
2023-09-19,2.450000047683716,2.490000009536743,2.3499999046325684,2.4000000953674316,2.278864860534668,1220000
2023-09-20,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,2.278864860534668,696000
2023-09-21,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,2.26936936378479,746000
2023-09-22,2.3499999046325684,2.440000057220459,2.319999933242798,2.430000066757202,2.3073503971099854,724000
2023-09-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.359999895095825,2.2408833503723145,2948000
2023-09-26,2.299999952316284,2.3299999237060547,2.240000009536743,2.2799999713897705,2.164921283721924,2628000
2023-09-27,2.2799999713897705,2.369999885559082,2.2300000190734863,2.3399999141693115,2.221892833709717,1398000
2023-09-28,2.3399999141693115,2.380000114440918,2.309999942779541,2.3399999141693115,2.221892833709717,596000
2023-09-29,2.369999885559082,2.4200000762939453,2.319999933242798,2.3399999141693115,2.221892833709717,232000
2023-10-03,2.380000114440918,2.4100000858306885,2.299999952316284,2.3499999046325684,2.2313880920410156,90000
2023-10-04,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,2.1839118003845215,386000
2023-10-05,2.2899999618530273,2.299999952316284,2.2699999809265137,2.299999952316284,2.1839118003845215,524000
2023-10-06,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4000000953674316,2.278864860534668,1994000
2023-10-09,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,2.2503786087036133,464000
2023-10-10,2.3299999237060547,2.390000104904175,2.2899999618530273,2.299999952316284,2.1839118003845215,848000
2023-10-11,2.3499999046325684,2.4800000190734863,2.309999942779541,2.450000047683716,2.326340913772583,1490000
2023-10-12,2.4600000381469727,2.5299999713897705,2.2699999809265137,2.4800000190734863,2.3548269271850586,6060000
2023-10-13,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.4600000381469727,2.335836172103882,2244000
2023-10-16,2.4600000381469727,2.4600000381469727,2.299999952316284,2.4200000762939453,2.2978551387786865,3464000
2023-10-17,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,2.1934070587158203,1750000
2023-10-18,2.319999933242798,2.299999952316284,2.180000066757202,2.180000066757202,2.0699687004089355,2326000
2023-10-19,2.180000066757202,2.2100000381469727,2.109999895095825,2.1700000762939453,2.060473680496216,1902000
2023-10-20,2.1500000953674316,2.1700000762939453,2.069999933242798,2.130000114440918,2.0224924087524414,1220000
2023-10-24,2.130000114440918,2.180000066757202,2.049999952316284,2.180000066757202,2.0699687004089355,1270000
2023-10-25,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,2.088959217071533,218000
2023-10-26,2.190000057220459,2.259999990463257,2.180000066757202,2.259999990463257,2.145930767059326,692000
2023-10-27,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3399999141693115,2.221892833709717,1286000
2023-10-30,2.299999952316284,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.1744165420532227,208000
2023-10-31,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,2.1364357471466064,208000
2023-11-01,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,2.1174449920654297,454000
2023-11-02,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,2.1174449920654297,210000
2023-11-03,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,2.1839118003845215,374000
2023-11-06,2.299999952316284,2.440000057220459,2.299999952316284,2.369999885559082,2.2503786087036133,674000
2023-11-07,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,2.26936936378479,506000
2023-11-08,2.369999885559082,2.450000047683716,2.369999885559082,2.4000000953674316,2.278864860534668,240000
2023-11-09,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3399999141693115,2.221892833709717,44000
2023-11-10,2.309999942779541,2.3299999237060547,2.2699999809265137,2.319999933242798,2.2029025554656982,402000
2023-11-13,2.309999942779541,2.4100000858306885,2.2899999618530273,2.319999933242798,2.2029025554656982,338000
2023-11-14,2.319999933242798,2.380000114440918,2.319999933242798,2.380000114440918,2.259874105453491,286000
2023-11-15,2.380000114440918,2.4200000762939453,2.299999952316284,2.3399999141693115,2.221892833709717,538000
2023-11-16,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,2.2313880920410156,318000
2023-11-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.221892833709717,102000
2023-11-20,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,2.2313880920410156,78000
2023-11-21,2.3499999046325684,2.4100000858306885,2.309999942779541,2.3499999046325684,2.2313880920410156,418000
2023-11-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.2313880920410156,286000
2023-11-23,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,2.2503786087036133,128000
2023-11-24,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.278864860534668,416000
2023-11-27,2.3399999141693115,2.369999885559082,2.299999952316284,2.359999895095825,2.2408833503723145,142000
2023-11-28,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,2.2408833503723145,114000
2023-11-29,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,2.2503786087036133,174000
2023-11-30,2.369999885559082,2.369999885559082,2.240000009536743,2.25,2.1364357471466064,996000
2023-12-01,2.259999990463257,2.3299999237060547,2.200000047683716,2.2899999618530273,2.1744165420532227,1720000
2023-12-04,2.2899999618530273,2.450000047683716,2.2200000286102295,2.359999895095825,2.2408833503723145,1288000
2023-12-05,2.359999895095825,2.4100000858306885,2.3399999141693115,2.390000104904175,2.26936936378479,1154000
2023-12-06,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.380000114440918,2.259874105453491,156000
2023-12-07,2.380000114440918,2.4100000858306885,2.359999895095825,2.380000114440918,2.259874105453491,238000
2023-12-08,2.390000104904175,2.380000114440918,2.3499999046325684,2.380000114440918,2.259874105453491,68000
2023-12-11,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,2.212397813796997,466000
2023-12-12,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.212397813796997,132000
2023-12-13,2.309999942779541,2.319999933242798,2.240000009536743,2.319999933242798,2.2029025554656982,1034000
2023-12-14,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,2.1744165420532227,8000
2023-12-15,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.212397813796997,454000
2023-12-18,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.155426025390625,2000
2023-12-19,2.259999990463257,2.369999885559082,2.259999990463257,2.369999885559082,2.2503786087036133,460000
2023-12-20,2.369999885559082,2.390000104904175,2.2699999809265137,2.3399999141693115,2.221892833709717,504000
2023-12-21,2.319999933242798,2.359999895095825,2.2100000381469727,2.3399999141693115,2.221892833709717,554000
2023-12-22,2.319999933242798,2.319999933242798,2.25,2.299999952316284,2.1839118003845215,234000
2023-12-27,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,2.1839118003845215,134000
2023-12-28,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2.1839118003845215,70000
2023-12-29,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,238000
2024-01-02,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,106000
2024-01-03,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,54000
2024-01-04,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,2.1839118003845215,210250
2024-01-05,2.299999952316284,2.309999942779541,2.259999990463257,2.299999952316284,2.1839118003845215,352000
2024-01-08,2.299999952316284,2.299999952316284,2.240000009536743,2.2899999618530273,2.1744165420532227,372000
2024-01-09,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,24000
2024-01-10,2.299999952316284,2.299999952316284,2.240000009536743,2.2899999618530273,2.1744165420532227,386000
2024-01-11,2.2899999618530273,2.299999952316284,2.240000009536743,2.240000009536743,2.1269404888153076,350000
2024-01-12,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,2.1269404888153076,328000
2024-01-15,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,2.0224924087524414,608000
2024-01-16,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,2.0319876670837402,514000
2024-01-17,2.0799999237060547,2.200000047683716,2.0,2.0399999618530273,1.9370348453521729,872000
2024-01-18,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.1600000858306885,2.050978422164917,370000
2024-01-19,2.1600000858306885,2.1600000858306885,2.059999942779541,2.0899999141693115,1.9845112562179565,236000
2024-01-22,2.069999933242798,2.069999933242798,1.9800000190734863,2.0299999713897705,1.9275397062301636,1040000
2024-01-23,2.059999942779541,2.0999999046325684,2.0199999809265137,2.049999952316284,1.9465301036834717,124000
2024-01-24,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.059999942779541,1.9560253620147705,844000
2024-01-25,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.069999933242798,1.9655206203460693,960000
2024-01-26,2.069999933242798,2.0799999237060547,2.009999990463257,2.069999933242798,1.9655206203460693,926000
2024-01-29,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.0399999618530273,1.9370348453521729,360000
2024-01-30,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.9655206203460693,420000
2024-01-31,2.119999885559082,2.140000104904175,2.069999933242798,2.119999885559082,2.0129969120025635,326000
2024-02-01,2.140000104904175,2.130000114440918,2.059999942779541,2.0999999046325684,1.9940065145492554,196000
2024-02-02,2.0999999046325684,2.140000104904175,2.0299999713897705,2.069999933242798,1.9655206203460693,194000
2024-02-05,2.0199999809265137,2.0199999809265137,1.8899999856948853,1.940000057220459,1.8420822620391846,2554000
2024-02-06,1.940000057220459,2.0,1.8799999952316284,1.9600000381469727,1.8610727787017822,2075642
2024-02-07,1.9700000286102295,2.0,1.8899999856948853,1.9700000286102295,1.870568037033081,596000
2024-02-08,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.899999976158142,1.8041011095046997,1907358
2024-02-09,1.899999976158142,1.9199999570846558,1.7999999523162842,1.809999942779541,1.7186436653137207,756000
2024-02-14,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.728139042854309,502000
2024-02-15,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,1.7471295595169067,104000
2024-02-16,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.8610727787017822,178000
2024-02-19,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.7946058511734009,284000
2024-02-20,1.9199999570846558,1.940000057220459,1.8799999952316284,1.940000057220459,1.8420822620391846,286000
2024-02-21,1.8899999856948853,2.059999942779541,1.8899999856948853,2.0299999713897705,1.9275397062301636,1424000
2024-02-22,2.0399999618530273,2.0899999141693115,1.9600000381469727,2.0899999141693115,1.9845112562179565,386000
