Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.694500207901001,24000
2019-07-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.694500207901001,0
2019-07-19,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,2.754377841949463,3330
2019-07-22,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.754377841949463,0
2019-07-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,6000
2019-07-24,3.1500000953674316,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,39000
2019-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,0
2019-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,0
2019-07-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517300605773926,0
2019-07-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517300605773926,0
2019-07-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517300605773926,0
2019-08-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517300605773926,0
2019-08-02,3.0999999046325684,3.0999999046325684,3.0,3.0,2.566190481185913,6000
2019-08-05,2.8499999046325684,3.130000114440918,2.8499999046325684,3.109999895095825,2.6602842807769775,24000
2019-08-06,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.634622097015381,0
2019-08-07,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.6175143718719482,0
2019-08-08,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.574744462966919,0
2019-08-09,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.574744462966919,0
2019-08-12,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,2.4977591037750244,26000
2019-08-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977591037750244,0
2019-08-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977591037750244,0
2019-08-15,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.859999895095825,2.4464354515075684,22000
2019-08-16,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.4464354515075684,0
2019-08-19,2.9600000381469727,3.0,2.9600000381469727,3.0,2.566190481185913,7000
2019-08-20,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.5576369762420654,0
2019-08-21,3.0,3.0,3.0,3.0,2.566190481185913,6000
2019-08-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.608959913253784,0
2019-08-23,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.6004064083099365,3000
2019-08-26,3.0,3.0,3.0,3.0,2.566190481185913,0
2019-08-27,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.5319743156433105,0
2019-08-28,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,2.4977591037750244,3828
2019-08-29,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977591037750244,0
2019-08-30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977591037750244,0
2019-09-02,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977591037750244,0
2019-09-03,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977591037750244,0
2019-09-04,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977591037750244,0
2019-09-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.395110845565796,12000
2019-09-06,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.395111322402954,0
2019-09-09,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.395111322402954,0
2019-09-10,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.395111322402954,0
2019-09-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753314971924,5000
2019-09-12,2.809999942779541,2.8499999046325684,2.759999990463257,2.759999990463257,2.390779733657837,31000
2019-09-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.338806629180908,0
2019-09-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.338806629180908,0
2019-09-17,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,2.2521839141845703,20000
2019-09-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.2868332862854004,0
2019-09-19,2.640000104904175,2.640000104904175,2.619999885559082,2.680000066757202,2.3214821815490723,35000
2019-09-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.3301446437835693,0
2019-09-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.3301446437835693,0
2019-09-24,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.3301446437835693,0
2019-09-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.3301446437835693,4000
2019-09-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.3301446437835693,0
2019-09-27,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.2954952716827393,33000
2019-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2954952716827393,0
2019-10-02,2.6500000953674316,2.6500000953674316,2.609999895095825,2.619999885559082,2.2695088386535645,7641
2019-10-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-10-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-10-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2521839141845703,0
2019-10-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2521839141845703,0
2019-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2521839141845703,0
2019-10-11,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,2.2088727951049805,11000
2019-10-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.2348594665527344,10000
2019-10-22,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.2695088386535645,12000
2019-10-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2348594665527344,44000
2019-10-24,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,2.2521839141845703,166000
2019-10-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-10-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3041577339172363,0
2019-10-29,2.5999999046325684,2.7300000190734863,2.569999933242798,2.7300000190734863,2.364793062210083,72500
2019-10-30,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-10-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-01,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-04,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.390779733657837,3000
2019-11-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.390779733657837,0
2019-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.425428628921509,0
2019-11-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.425428628921509,0
2019-11-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.5207138061523438,0
2019-11-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.5207138061523438,0
2019-11-12,2.7799999713897705,2.930000066757202,2.7699999809265137,2.930000066757202,2.538038492202759,4375
2019-11-13,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,2.2954952716827393,16000
2019-11-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.312819719314575,0
2019-11-15,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-20,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-11-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-11-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-11-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-11-27,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-11-28,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-11-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-12-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130599975586,0
2019-12-03,2.75,2.75,2.75,2.75,2.382117748260498,0
2019-12-04,2.75,2.75,2.75,2.75,2.382117748260498,0
2019-12-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,10000
2019-12-06,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-09,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-11,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-13,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.356130599975586,41000
2019-12-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.347468614578247,0
2019-12-17,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.347468614578247,0
2019-12-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.347468614578247,0
2019-12-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-12-20,2.6500000953674316,2.680000066757202,2.619999885559082,2.680000066757202,2.3214821815490723,180000
2019-12-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-31,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2020-01-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2020-01-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2020-01-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,1000
2020-01-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,2.3041577339172363,81000
2020-01-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3041577339172363,0
2020-01-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3041577339172363,0
2020-01-10,2.75,2.75,2.75,2.75,2.382117748260498,8000
2020-01-13,2.75,2.75,2.75,2.75,2.382117748260498,0
2020-01-14,2.75,2.75,2.75,2.75,2.382117748260498,41000
2020-01-15,2.700000047683716,2.809999942779541,2.700000047683716,2.809999942779541,2.434091091156006,11000
2020-01-16,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.434091091156006,0
2020-01-17,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.434091091156006,0
2020-01-20,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.434091091156006,0
2020-01-21,2.7100000381469727,2.9100000858306885,2.700000047683716,2.9100000858306885,2.5207138061523438,12000
2020-01-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051582336426,0
2020-01-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051582336426,0
2020-01-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051582336426,0
2020-01-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051582336426,0
2020-01-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051582336426,0
2020-01-31,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.503389358520508,0
2020-02-03,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.416766881942749,0
2020-02-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.416766881942749,0
2020-02-05,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.416766881942749,0
2020-02-06,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.416766881942749,0
2020-02-07,2.75,2.75,2.75,2.75,2.382117748260498,0
2020-02-10,2.75,2.75,2.75,2.75,2.382117748260498,0
2020-02-11,2.75,2.75,2.75,2.75,2.382117748260498,0
2020-02-12,2.75,2.75,2.75,2.75,2.382117748260498,0
2020-02-13,2.75,2.75,2.75,2.75,2.382117748260498,0
2020-02-14,2.75,2.75,2.75,2.75,2.382117748260498,0
2020-02-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753314971924,0
2020-02-18,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753314971924,0
2020-02-19,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753314971924,0
2020-02-20,2.5799999237060547,2.6700000762939453,2.569999933242798,2.5799999237060547,2.2348594665527344,99000
2020-02-21,2.490000009536743,2.5999999046325684,2.490000009536743,2.5899999141693115,2.2435219287872314,8000
2020-02-24,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-02-25,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-02-26,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.7300000190734863,2.364793062210083,5000
2020-02-27,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2020-02-28,2.5,2.509999990463257,2.5,2.509999990463257,2.1742234230041504,60000
2020-03-02,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-04,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-05,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-09,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-11,2.4200000762939453,2.5,2.4200000762939453,2.5,2.1655616760253906,16000
2020-03-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.035627841949463,10000
2020-03-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,3100
2020-03-25,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.9923166036605835,60000
2020-03-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-17,2.200000047683716,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,12000
2020-04-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-21,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.9403430223464966,0
2020-04-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9230185747146606,1000
2020-04-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710451126098633,51000
2020-04-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710451126098633,0
2020-04-27,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710451126098633,0
2020-04-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,1000
2020-04-29,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-06,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,20000
2020-05-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-29,2.0,2.0,2.0,2.0,1.7324491739273071,0
2020-06-01,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6718136072158813,0
2020-06-02,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6718136072158813,0
2020-06-03,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804759502410889,0
2020-06-04,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804759502410889,0
2020-06-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804759502410889,0
2020-06-08,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.7237870693206787,0
2020-06-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8623828887939453,10000
2020-06-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8623828887939453,0
2020-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-06-12,2.180000066757202,2.3399999141693115,2.180000066757202,2.25,1.9490054845809937,40000
2020-06-15,2.4000000953674316,2.490000009536743,2.200000047683716,2.450000047683716,2.122250556945801,28000
2020-06-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2348594665527344,0
2020-06-17,2.5299999713897705,2.559999942779541,2.2799999713897705,2.5,2.1655616760253906,32000
2020-06-18,2.5,2.5,2.5,2.5,2.1655616760253906,0
2020-06-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,23000
2020-06-22,2.309999942779541,2.5,2.299999952316284,2.380000114440918,2.061614751815796,43000
2020-06-23,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,2.061614751815796,2000
2020-06-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.000978708267212,105000
2020-06-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.000978708267212,0
2020-06-29,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.4000000953674316,2.078939199447632,92000
2020-06-30,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-07,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-08,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-09,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-14,2.369999885559082,2.369999885559082,2.2300000190734863,2.2300000190734863,1.9561322927474976,52000
2020-07-15,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561322927474976,0
2020-07-16,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561322927474976,0
2020-07-17,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561322927474976,0
2020-07-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.947360634803772,0
2020-07-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.947360634803772,0
2020-07-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.947360634803772,0
2020-07-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.947360634803772,0
2020-07-24,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.947360634803772,12000
2020-07-27,2.0999999046325684,2.25,2.0999999046325684,2.25,1.973676323890686,3000
2020-07-28,2.25,2.25,2.25,2.25,1.973676323890686,20000
2020-07-29,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-07-30,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-07-31,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-03,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-04,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-05,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-06,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-07,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-10,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-11,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-12,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-13,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-14,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-17,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.947360634803772,30000
2020-08-19,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.921044945716858,2306
2020-08-20,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.921044945716858,0
2020-08-21,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.0613951683044434,2000
2020-08-24,2.309999942779541,2.3399999141693115,2.299999952316284,2.3399999141693115,2.0526232719421387,14000
2020-08-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.01753568649292,0
2020-08-26,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.947360634803772,3000
2020-08-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.947360634803772,0
