Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,20.25,20.549999237060547,20.200000762939453,20.450000762939453,19.07701873779297,891740
2017-12-15,20.399999618530273,20.5,20.200000762939453,20.399999618530273,19.030370712280273,631364
2017-12-18,20.549999237060547,20.600000381469727,20.350000381469727,20.5,19.123659133911133,508000
2017-12-19,20.5,20.549999237060547,20.100000381469727,20.200000762939453,18.843801498413086,723810
2017-12-20,20.25,20.700000762939453,20.25,20.350000381469727,18.98373031616211,1128290
2017-12-21,20.299999237060547,20.600000381469727,20.25,20.450000762939453,19.07701873779297,704851
2017-12-22,20.299999237060547,20.399999618530273,20.299999237060547,20.350000381469727,18.98373031616211,184000
2017-12-27,20.350000381469727,20.5,20.350000381469727,20.450000762939453,19.07701873779297,828000
2017-12-28,20.450000762939453,20.5,20.399999618530273,20.450000762939453,19.07701873779297,689849
2017-12-29,20.399999618530273,20.450000762939453,19.979999542236328,20.0,18.657230377197266,1515000
2018-01-02,20.100000381469727,20.350000381469727,19.899999618530273,20.350000381469727,18.98373031616211,1002000
2018-01-03,20.350000381469727,20.350000381469727,20.049999237060547,20.149999618530273,18.797157287597656,1078000
2018-01-04,20.149999618530273,20.200000762939453,19.899999618530273,20.149999618530273,18.797157287597656,1114000
2018-01-05,20.299999237060547,20.350000381469727,20.100000381469727,20.299999237060547,18.937089920043945,394000
2018-01-08,20.299999237060547,20.450000762939453,20.200000762939453,20.399999618530273,19.030370712280273,930901
2018-01-09,20.399999618530273,20.399999618530273,20.200000762939453,20.350000381469727,18.98373031616211,526000
2018-01-10,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,18.937089920043945,1308400
2018-01-11,20.299999237060547,20.399999618530273,20.25,20.399999618530273,19.030370712280273,748000
2018-01-12,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,18.750516891479492,631756
2018-01-15,20.100000381469727,20.350000381469727,20.100000381469727,20.25,18.890445709228516,787000
2018-01-16,20.25,20.25,20.100000381469727,20.200000762939453,18.843801498413086,729004
2018-01-17,20.049999237060547,20.25,19.940000534057617,20.049999237060547,18.703874588012695,1113280
2018-01-18,20.149999618530273,20.200000762939453,19.68000030517578,19.799999237060547,18.47065544128418,1796000
2018-01-19,19.739999771118164,20.25,19.739999771118164,20.100000381469727,18.750516891479492,857587
2018-01-22,20.25,20.25,19.68000030517578,19.84000015258789,18.507972717285156,1419211
2018-01-23,19.899999618530273,20.049999237060547,19.739999771118164,19.84000015258789,18.507972717285156,1399000
2018-01-24,19.84000015258789,20.049999237060547,19.799999237060547,19.940000534057617,18.601261138916016,1502172
2018-01-25,19.940000534057617,19.979999542236328,19.68000030517578,19.700000762939453,18.377376556396484,531860
2018-01-26,19.65999984741211,19.940000534057617,19.65999984741211,19.899999618530273,18.563945770263672,1605434
2018-01-29,19.940000534057617,20.200000762939453,19.81999969482422,20.0,18.657230377197266,2060000
2018-01-30,20.200000762939453,20.200000762939453,19.920000076293945,20.0,18.657230377197266,856475
2018-01-31,20.100000381469727,20.299999237060547,20.0,20.0,18.657230377197266,1216450
2018-02-01,19.959999084472656,20.25,19.739999771118164,20.0,18.657230377197266,802000
2018-02-02,20.049999237060547,20.100000381469727,19.760000228881836,19.84000015258789,18.507972717285156,575159
2018-02-05,19.68000030517578,19.760000228881836,19.34000015258789,19.520000457763672,18.209457397460938,2040500
2018-02-06,19.280000686645508,19.280000686645508,18.520000457763672,18.8799991607666,17.612424850463867,2468000
2018-02-07,19.100000381469727,19.34000015258789,18.979999542236328,19.059999465942383,17.78034019470215,1973668
2018-02-08,19.200000762939453,19.200000762939453,18.959999084472656,19.040000915527344,17.76168441772461,414000
2018-02-09,19.0,19.0,18.5,18.81999969482422,17.556453704833984,1709607
2018-02-12,18.799999237060547,19.100000381469727,18.799999237060547,18.979999542236328,17.705711364746094,517901
2018-02-13,19.040000915527344,19.079999923706055,18.8799991607666,19.0,17.724367141723633,1674000
2018-02-14,18.899999618530273,19.260000228881836,18.899999618530273,19.18000030517578,17.89228630065918,848000
2018-02-15,19.18000030517578,19.299999237060547,19.079999923706055,19.200000762939453,17.91094207763672,770000
2018-02-20,19.299999237060547,19.520000457763672,19.260000228881836,19.34000015258789,18.041542053222656,1220001
2018-02-21,19.31999969482422,20.200000762939453,19.31999969482422,20.200000762939453,18.843801498413086,1985000
2018-02-22,20.299999237060547,21.0,20.299999237060547,20.600000381469727,19.21694564819336,2225000
2018-02-23,21.0,21.0,20.549999237060547,20.799999237060547,19.403518676757812,698170
2018-02-26,20.950000762939453,20.950000762939453,20.350000381469727,20.649999618530273,19.26358985900879,388804
2018-02-27,20.75,20.75,20.200000762939453,20.299999237060547,18.937089920043945,416000
2018-02-28,20.350000381469727,20.549999237060547,20.049999237060547,20.399999618530273,19.030370712280273,757357
2018-03-01,20.399999618530273,20.600000381469727,20.0,20.5,19.123659133911133,975111
2018-03-02,20.5,20.549999237060547,20.350000381469727,20.5,19.123659133911133,808000
2018-03-05,20.399999618530273,20.5,19.940000534057617,19.940000534057617,18.601261138916016,626000
2018-03-06,20.299999237060547,20.950000762939453,20.299999237060547,20.799999237060547,19.403518676757812,632000
2018-03-07,20.700000762939453,20.700000762939453,20.299999237060547,20.600000381469727,19.21694564819336,373563
2018-03-08,20.450000762939453,20.5,20.200000762939453,20.399999618530273,19.030370712280273,229310
2018-03-09,20.350000381469727,20.700000762939453,20.299999237060547,20.549999237060547,19.170303344726562,570000
2018-03-12,20.549999237060547,20.649999618530273,20.299999237060547,20.350000381469727,18.98373031616211,252000
2018-03-13,20.350000381469727,20.350000381469727,20.0,20.100000381469727,18.750516891479492,878377
2018-03-14,20.100000381469727,20.399999618530273,19.959999084472656,19.959999084472656,18.61991310119629,541047
2018-03-15,19.899999618530273,19.979999542236328,19.600000381469727,19.940000534057617,18.601261138916016,320002
2018-03-16,19.940000534057617,19.979999542236328,19.719999313354492,19.81999969482422,18.489315032958984,625422
2018-03-19,19.799999237060547,20.25,19.799999237060547,20.049999237060547,18.703874588012695,212000
2018-03-20,19.959999084472656,20.200000762939453,19.959999084472656,20.200000762939453,18.843801498413086,518794
2018-03-21,20.100000381469727,20.5,20.100000381469727,20.299999237060547,18.937089920043945,312000
2018-03-22,20.25,20.25,19.920000076293945,20.049999237060547,18.703874588012695,506930
2018-03-23,19.739999771118164,20.700000762939453,19.639999389648438,19.8799991607666,18.5452880859375,790500
2018-03-26,19.6200008392334,20.399999618530273,19.520000457763672,20.399999618530273,19.030370712280273,1094000
2018-03-27,20.5,20.5,20.100000381469727,20.200000762939453,18.843801498413086,350888
2018-03-28,20.200000762939453,20.5,20.049999237060547,20.299999237060547,18.937089920043945,657761
2018-03-29,20.200000762939453,20.299999237060547,20.0,20.200000762939453,18.843801498413086,187000
2018-04-03,20.100000381469727,20.649999618530273,20.100000381469727,20.549999237060547,19.170303344726562,490000
2018-04-04,20.700000762939453,20.700000762939453,20.25,20.350000381469727,18.98373031616211,464000
2018-04-06,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,18.937089920043945,1178404
2018-04-09,20.299999237060547,20.649999618530273,20.25,20.5,19.123659133911133,730000
2018-04-10,20.5,20.899999618530273,20.450000762939453,20.899999618530273,19.49680519104004,577166
2018-04-11,20.850000381469727,21.450000762939453,20.700000762939453,21.200000762939453,19.776668548583984,765000
2018-04-12,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,19.49680519104004,202000
2018-04-13,21.100000381469727,21.100000381469727,21.0,21.0,19.5900936126709,174000
2018-04-16,20.950000762939453,20.950000762939453,20.799999237060547,20.850000381469727,19.45016098022461,324000
2018-04-17,21.0,21.0,20.850000381469727,20.950000762939453,19.5434513092041,569000
2018-04-18,20.899999618530273,20.950000762939453,20.850000381469727,20.899999618530273,19.49680519104004,374000
2018-04-19,20.850000381469727,21.0,20.850000381469727,20.850000381469727,19.45016098022461,144000
2018-04-20,20.850000381469727,21.0,20.799999237060547,20.850000381469727,19.45016098022461,392698
2018-04-23,20.850000381469727,20.899999618530273,20.75,20.75,19.356876373291016,212392
2018-04-24,20.700000762939453,20.899999618530273,20.700000762939453,20.850000381469727,19.45016098022461,156000
2018-04-25,20.75,20.850000381469727,20.700000762939453,20.700000762939453,19.31023597717285,330000
2018-04-26,20.700000762939453,20.799999237060547,20.600000381469727,20.649999618530273,19.26358985900879,336000
2018-04-27,20.649999618530273,20.75,20.600000381469727,20.75,19.356876373291016,232992
2018-04-30,20.600000381469727,21.100000381469727,20.600000381469727,20.850000381469727,19.45016098022461,341280
2018-05-02,20.700000762939453,21.25,20.700000762939453,20.799999237060547,19.403518676757812,7042000
2018-05-03,20.799999237060547,21.100000381469727,20.799999237060547,20.950000762939453,19.5434513092041,193000
2018-05-04,20.899999618530273,21.200000762939453,20.899999618530273,20.899999618530273,19.49680519104004,242821
2018-05-07,20.950000762939453,21.5,20.950000762939453,21.5,20.056520462036133,412083
2018-05-08,21.5,21.549999237060547,21.100000381469727,21.5,20.056520462036133,865504
2018-05-09,21.399999618530273,21.5,21.200000762939453,21.200000762939453,19.776668548583984,352210
2018-05-10,21.149999618530273,21.700000762939453,21.149999618530273,21.700000762939453,20.243091583251953,506000
2018-05-11,21.700000762939453,21.950000762939453,21.399999618530273,21.5,20.056520462036133,581000
2018-05-14,21.649999618530273,22.799999237060547,21.649999618530273,22.450000762939453,20.942739486694336,1055362
2018-05-15,22.600000381469727,23.0,22.600000381469727,23.0,21.4558162689209,719437
2018-05-16,23.0,24.450000762939453,22.75,24.299999237060547,22.668535232543945,1375500
2018-05-17,24.299999237060547,24.399999618530273,23.0,23.200000762939453,21.64238929748535,1616000
2018-05-18,23.399999618530273,25.0,23.399999618530273,24.850000381469727,23.181608200073242,1537750
2018-05-21,25.0,25.0,24.049999237060547,24.299999237060547,22.668535232543945,534000
2018-05-23,24.450000762939453,24.450000762939453,23.149999618530273,23.25,21.68903160095215,1008300
2018-05-24,23.299999237060547,24.0,22.5,23.350000381469727,21.782316207885742,5631148
2018-05-25,23.5,23.649999618530273,22.899999618530273,23.450000762939453,21.87560272216797,2414180
2018-05-28,23.149999618530273,23.649999618530273,23.149999618530273,23.299999237060547,21.735673904418945,904000
2018-05-29,23.25,24.25,23.25,23.75,22.155460357666016,923000
2018-05-30,23.299999237060547,23.899999618530273,23.100000381469727,23.850000381469727,22.248748779296875,696000
2018-05-31,24.100000381469727,24.5,23.549999237060547,24.350000381469727,22.71517562866211,900000
2018-06-01,24.0,24.5,23.75,24.100000381469727,22.481962203979492,608000
2018-06-04,24.0,24.450000762939453,24.0,24.399999618530273,22.761821746826172,222000
2018-06-05,24.399999618530273,24.5,23.899999618530273,24.149999618530273,22.528602600097656,548000
2018-06-06,24.200000762939453,24.399999618530273,24.049999237060547,24.200000762939453,22.575252532958984,311000
2018-06-07,24.200000762939453,24.25,23.649999618530273,23.700000762939453,22.10881805419922,541823
2018-06-08,24.0,24.700000762939453,23.5,24.649999618530273,22.995037078857422,1733700
2018-06-11,24.649999618530273,24.899999618530273,23.850000381469727,24.600000381469727,22.948392868041992,1195640
2018-06-12,24.600000381469727,25.649999618530273,24.600000381469727,25.200000762939453,23.50811195373535,938000
2018-06-13,25.25,25.25,24.950000762939453,25.0,23.321535110473633,306000
2018-06-14,24.899999618530273,25.549999237060547,24.600000381469727,25.049999237060547,23.36817741394043,1897750
2018-06-15,24.950000762939453,25.200000762939453,23.950000762939453,24.0,22.3886775970459,4504714
2018-06-19,24.100000381469727,25.200000762939453,24.100000381469727,25.100000381469727,23.414823532104492,2556160
2018-06-20,24.5,24.950000762939453,24.25,24.850000381469727,23.181608200073242,1668080
2018-06-21,24.850000381469727,25.200000762939453,24.649999618530273,25.200000762939453,23.50811195373535,1820640
2018-06-22,25.100000381469727,25.200000762939453,24.799999237060547,25.049999237060547,23.36817741394043,1724520
2018-06-25,25.200000762939453,25.450000762939453,24.950000762939453,25.200000762939453,23.50811195373535,1525900
2018-06-26,25.200000762939453,25.399999618530273,25.0,25.100000381469727,23.414823532104492,1295138
2018-06-27,25.200000762939453,25.200000762939453,24.850000381469727,25.0,23.321535110473633,520681
2018-06-28,24.899999618530273,24.899999618530273,24.5,24.75,23.08832550048828,376000
2018-06-29,24.899999618530273,25.200000762939453,24.649999618530273,25.100000381469727,23.414823532104492,717332
2018-07-03,25.0,26.049999237060547,24.649999618530273,26.049999237060547,24.301042556762695,2292888
2018-07-04,25.899999618530273,25.899999618530273,25.299999237060547,25.299999237060547,23.601394653320312,716537
2018-07-05,25.149999618530273,25.450000762939453,24.100000381469727,24.299999237060547,22.668535232543945,1005000
2018-07-06,24.450000762939453,24.799999237060547,24.200000762939453,24.75,23.08832550048828,879790
2018-07-09,24.5,24.799999237060547,24.25,24.600000381469727,22.948392868041992,985580
2018-07-10,24.649999618530273,25.5,24.649999618530273,25.200000762939453,23.50811195373535,652000
2018-07-11,24.950000762939453,25.799999237060547,24.700000762939453,25.700000762939453,23.974538803100586,706582
2018-07-12,25.799999237060547,26.299999237060547,25.5,26.299999237060547,24.534257888793945,862000
2018-07-13,26.299999237060547,26.600000381469727,26.100000381469727,26.549999237060547,24.767473220825195,545050
2018-07-16,26.600000381469727,27.0,26.399999618530273,26.899999618530273,25.093975067138672,1286001
2018-07-17,27.0,27.0,26.200000762939453,26.799999237060547,25.000686645507812,399332
2018-07-18,27.0,27.899999618530273,26.950000762939453,27.399999618530273,25.560407638549805,1317925
2018-07-19,27.600000381469727,28.149999618530273,27.25,27.399999618530273,25.560407638549805,590020
2018-07-20,27.100000381469727,28.350000381469727,26.700000762939453,28.299999237060547,26.399978637695312,1362000
2018-07-23,28.100000381469727,28.100000381469727,26.799999237060547,26.799999237060547,25.000686645507812,1882181
2018-07-24,27.0,27.950000762939453,27.0,27.700000762939453,25.84026527404785,892025
2018-07-25,27.700000762939453,28.200000762939453,27.700000762939453,28.049999237060547,26.166767120361328,854267
2018-07-26,28.299999237060547,28.299999237060547,27.5,27.950000762939453,26.07347869873047,682000
2018-07-27,27.75,27.950000762939453,27.549999237060547,27.850000381469727,25.980194091796875,393000
2018-07-30,27.950000762939453,27.950000762939453,27.049999237060547,27.299999237060547,25.467119216918945,1001000
2018-07-31,27.100000381469727,28.200000762939453,27.0,27.950000762939453,26.07347869873047,4591590
2018-08-01,28.200000762939453,29.799999237060547,28.0,29.450000762939453,27.47277069091797,2137082
2018-08-02,29.450000762939453,29.450000762939453,28.25,29.149999618530273,27.192913055419922,986166
2018-08-03,28.799999237060547,29.0,28.0,28.100000381469727,26.213407516479492,1040068
2018-08-06,28.399999618530273,28.700000762939453,26.149999618530273,26.700000762939453,24.90740203857422,5576350
2018-08-07,26.700000762939453,27.149999618530273,25.899999618530273,26.350000381469727,24.580900192260742,1862008
2018-08-08,26.25,27.0,25.899999618530273,26.299999237060547,24.534257888793945,1652000
2018-08-09,26.350000381469727,26.799999237060547,25.649999618530273,26.649999618530273,24.86075782775879,1686000
2018-08-10,26.399999618530273,26.899999618530273,26.25,26.700000762939453,24.90740203857422,690000
2018-08-13,26.450000762939453,26.799999237060547,26.25,26.450000762939453,24.6741886138916,391548
2018-08-14,26.299999237060547,27.100000381469727,26.0,27.0,25.187259674072266,962000
2018-08-15,27.0,27.0,25.899999618530273,26.100000381469727,24.347686767578125,1893000
2018-08-16,25.799999237060547,26.700000762939453,25.5,26.049999237060547,24.301042556762695,1550000
2018-08-17,26.100000381469727,26.450000762939453,25.0,25.100000381469727,23.414823532104492,1949000
2018-08-20,25.200000762939453,25.799999237060547,25.0,25.799999237060547,24.067827224731445,612000
2018-08-21,26.0,26.0,25.100000381469727,25.700000762939453,23.974538803100586,2532000
2018-08-22,25.75,25.799999237060547,24.950000762939453,25.799999237060547,24.067827224731445,2146831
2018-08-23,25.600000381469727,25.850000381469727,25.0,25.200000762939453,23.50811195373535,1615800
2018-08-24,25.149999618530273,26.0,25.100000381469727,26.0,24.254398345947266,804221
2018-08-27,25.899999618530273,26.0,25.600000381469727,25.75,24.021183013916016,608960
2018-08-28,25.899999618530273,26.200000762939453,25.649999618530273,25.799999237060547,24.067827224731445,1535000
2018-08-29,25.899999618530273,26.0,25.049999237060547,25.149999618530273,23.461467742919922,2316000
2018-08-30,25.450000762939453,25.950000762939453,25.200000762939453,25.600000381469727,23.881254196166992,1851906
2018-08-31,25.549999237060547,25.850000381469727,25.149999618530273,25.200000762939453,23.50811195373535,1148732
2018-09-03,25.450000762939453,25.5,25.100000381469727,25.200000762939453,23.50811195373535,404000
2018-09-04,25.100000381469727,25.5,25.100000381469727,25.450000762939453,23.741323471069336,601814
2018-09-05,25.200000762939453,25.799999237060547,25.100000381469727,25.649999618530273,24.226808547973633,1946652
2018-09-06,25.450000762939453,25.649999618530273,24.850000381469727,25.149999618530273,23.754549026489258,968920
2018-09-07,25.0,25.100000381469727,23.799999237060547,24.450000762939453,23.093387603759766,1146676
2018-09-10,24.200000762939453,24.200000762939453,23.600000381469727,23.950000762939453,22.621131896972656,1168242
2018-09-11,23.600000381469727,23.850000381469727,23.450000762939453,23.799999237060547,22.479454040527344,1102500
2018-09-12,23.799999237060547,23.850000381469727,23.200000762939453,23.5,22.196096420288086,699346
2018-09-13,23.5,24.0,23.5,23.899999618530273,22.573904037475586,380398
2018-09-14,24.100000381469727,24.950000762939453,23.850000381469727,24.950000762939453,23.56564712524414,890420
2018-09-17,24.950000762939453,24.950000762939453,23.799999237060547,24.350000381469727,22.998933792114258,902000
2018-09-18,24.200000762939453,25.0,23.899999618530273,25.0,23.612869262695312,791000
2018-09-19,25.049999237060547,25.950000762939453,24.799999237060547,25.950000762939453,24.510160446166992,1966006
2018-09-20,25.850000381469727,25.899999618530273,25.399999618530273,25.649999618530273,24.226808547973633,638374
2018-09-21,25.700000762939453,26.200000762939453,25.350000381469727,26.200000762939453,24.746288299560547,1252972
2018-09-24,25.950000762939453,25.950000762939453,25.299999237060547,25.399999618530273,23.990680694580078,234818
2018-09-26,25.600000381469727,26.100000381469727,25.600000381469727,25.850000381469727,24.415712356567383,757955
2018-09-27,25.700000762939453,25.799999237060547,25.5,25.5,24.085128784179688,610000
2018-09-28,25.5,26.799999237060547,25.5,26.700000762939453,25.21854591369629,1266000
2018-10-02,26.5,27.899999618530273,26.350000381469727,27.700000762939453,26.163063049316406,2512015
2018-10-03,27.700000762939453,27.850000381469727,27.0,27.5,25.974159240722656,1047738
2018-10-04,27.450000762939453,28.350000381469727,27.049999237060547,28.0,26.446414947509766,1714313
2018-10-05,27.649999618530273,27.850000381469727,26.0,26.200000762939453,24.746288299560547,2782000
2018-10-08,26.0,26.0,24.799999237060547,25.299999237060547,23.896224975585938,2181683
2018-10-09,25.0,26.549999237060547,25.0,25.899999618530273,24.462934494018555,1526000
2018-10-10,26.0,26.450000762939453,25.799999237060547,26.149999618530273,24.69906234741211,2664847
2018-10-11,24.950000762939453,25.299999237060547,24.75,24.950000762939453,23.56564712524414,2432710
2018-10-12,25.0,25.299999237060547,24.799999237060547,25.0,23.612869262695312,1534314
2018-10-15,24.950000762939453,25.049999237060547,24.700000762939453,24.799999237060547,23.423967361450195,1336001
2018-10-16,25.100000381469727,25.100000381469727,24.700000762939453,24.950000762939453,23.56564712524414,970400
2018-10-18,24.950000762939453,25.75,24.700000762939453,25.450000762939453,24.037900924682617,1859747
2018-10-19,25.350000381469727,25.950000762939453,25.200000762939453,25.799999237060547,24.368484497070312,1173000
2018-10-22,25.549999237060547,26.200000762939453,25.5,25.950000762939453,24.510160446166992,2118000
2018-10-23,25.649999618530273,25.649999618530273,25.049999237060547,25.200000762939453,23.801776885986328,1227500
2018-10-24,25.200000762939453,25.600000381469727,25.100000381469727,25.25,23.848997116088867,1475712
2018-10-25,24.850000381469727,25.0,24.75,25.0,23.612869262695312,2912484
2018-10-26,25.0,25.0,24.649999618530273,24.850000381469727,23.471193313598633,800000
2018-10-29,24.899999618530273,24.950000762939453,24.700000762939453,24.850000381469727,23.471193313598633,854084
2018-10-30,24.799999237060547,25.100000381469727,24.399999618530273,24.850000381469727,23.471193313598633,1900060
2018-10-31,24.850000381469727,25.149999618530273,24.700000762939453,24.950000762939453,23.56564712524414,2267359
2018-11-01,25.0,25.649999618530273,25.0,25.399999618530273,23.990680694580078,1288540
2018-11-02,25.600000381469727,26.899999618530273,25.450000762939453,26.5,25.029644012451172,2662000
2018-11-05,26.25,26.899999618530273,26.049999237060547,26.549999237060547,25.07686996459961,2058468
2018-11-06,26.799999237060547,27.5,26.600000381469727,27.350000381469727,25.832477569580078,1057700
2018-11-07,27.450000762939453,27.950000762939453,27.0,27.75,26.21028709411621,2692503
2018-11-08,27.899999618530273,28.0,27.700000762939453,27.850000381469727,26.30474090576172,4186790
2018-11-09,27.850000381469727,27.850000381469727,27.149999618530273,27.5,25.974159240722656,2586000
2018-11-12,27.549999237060547,28.149999618530273,27.049999237060547,27.399999618530273,25.879709243774414,1408004
2018-11-13,26.899999618530273,27.149999618530273,26.549999237060547,27.100000381469727,25.59635353088379,3130000
2018-11-14,26.75,26.75,25.799999237060547,25.950000762939453,24.510160446166992,4814523
2018-11-15,25.950000762939453,25.950000762939453,25.399999618530273,25.450000762939453,24.037900924682617,2650000
2018-11-16,25.549999237060547,26.0,25.25,25.450000762939453,24.037900924682617,2208000
2018-11-19,25.549999237060547,26.100000381469727,25.299999237060547,25.399999618530273,23.990680694580078,1694725
2018-11-20,25.25,25.549999237060547,24.700000762939453,24.850000381469727,23.471193313598633,4106000
2018-11-21,25.049999237060547,26.299999237060547,24.850000381469727,25.799999237060547,24.368484497070312,4040068
2018-11-22,26.0,29.649999618530273,25.950000762939453,29.600000381469727,27.957639694213867,8143010
2018-11-23,29.600000381469727,30.899999618530273,28.799999237060547,29.899999618530273,28.240991592407227,4158000
2018-11-26,29.700000762939453,30.799999237060547,29.450000762939453,30.450000762939453,28.760478973388672,2671031
2018-11-27,30.299999237060547,31.299999237060547,29.600000381469727,30.700000762939453,28.99660873413086,2409500
2018-11-28,30.649999618530273,31.799999237060547,30.5,31.799999237060547,30.03557014465332,2436732
2018-11-29,31.649999618530273,32.70000076293945,31.049999237060547,31.700000762939453,29.94112205505371,2822386
2018-11-30,31.700000762939453,33.0,31.450000762939453,31.700000762939453,29.94112205505371,2753150
2018-12-03,32.79999923706055,32.900001525878906,31.799999237060547,31.950000762939453,30.177249908447266,1974520
2018-12-04,32.400001525878906,32.400001525878906,31.600000381469727,31.850000381469727,30.08279800415039,2072417
2018-12-05,31.200000762939453,31.899999618530273,30.799999237060547,31.299999237060547,29.56331443786621,2216016
2018-12-06,30.850000381469727,31.450000762939453,30.200000762939453,31.25,29.551969528198242,2320000
2018-12-07,31.100000381469727,31.350000381469727,30.450000762939453,31.350000381469727,29.646533966064453,1179534
2018-12-10,31.049999237060547,31.100000381469727,30.049999237060547,30.149999618530273,28.511737823486328,2506388
2018-12-11,30.0,31.200000762939453,29.850000381469727,30.75,29.07913589477539,1632373
2018-12-12,31.0,31.5,30.799999237060547,31.0,29.315549850463867,1675750
2018-12-13,31.799999237060547,32.0,31.100000381469727,31.450000762939453,29.741104125976562,1795500
2018-12-14,31.5,31.799999237060547,31.149999618530273,31.549999237060547,29.835664749145508,2012968
2018-12-17,31.399999618530273,31.600000381469727,30.75,31.049999237060547,29.362836837768555,1643000
2018-12-18,30.950000762939453,31.0,30.100000381469727,30.299999237060547,28.653587341308594,1660081
2018-12-19,30.200000762939453,30.200000762939453,29.5,29.700000762939453,28.086191177368164,1934234
2018-12-20,29.399999618530273,29.399999618530273,28.5,28.700000762939453,27.140527725219727,2975887
2018-12-21,29.0,29.350000381469727,28.700000762939453,29.0,27.424226760864258,1148761
2018-12-24,29.149999618530273,30.0,28.899999618530273,29.850000381469727,28.228038787841797,1870077
2018-12-27,30.0,30.100000381469727,28.75,29.0,27.424226760864258,987011
2018-12-28,30.0,30.0,28.899999618530273,29.049999237060547,27.471506118774414,714726
2018-12-31,29.450000762939453,29.899999618530273,29.399999618530273,29.850000381469727,28.228038787841797,455776
2019-01-02,29.600000381469727,29.649999618530273,28.549999237060547,29.0,27.424226760864258,1321595
2019-01-03,28.799999237060547,29.200000762939453,28.600000381469727,28.600000381469727,27.04595947265625,4023792
2019-01-04,28.600000381469727,28.799999237060547,28.350000381469727,28.5,26.95139503479004,711301
2019-01-07,28.950000762939453,29.149999618530273,28.5,28.75,27.18781089782715,1073235
2019-01-08,28.75,29.049999237060547,28.700000762939453,28.799999237060547,27.235092163085938,835365
2019-01-09,28.75,29.600000381469727,28.75,29.5,27.897058486938477,1782000
2019-01-10,29.5,29.899999618530273,29.149999618530273,29.600000381469727,27.99162483215332,1005066
2019-01-11,29.799999237060547,30.25,29.450000762939453,30.149999618530273,28.511737823486328,1750000
2019-01-14,30.0,30.0,28.600000381469727,28.649999618530273,27.093242645263672,1834000
2019-01-15,28.75,28.950000762939453,28.25,28.899999618530273,27.32965850830078,1390000
2019-01-16,28.700000762939453,30.100000381469727,28.399999618530273,29.850000381469727,28.228038787841797,2217700
2019-01-17,30.200000762939453,30.200000762939453,29.799999237060547,29.799999237060547,28.180757522583008,1607028
2019-01-18,29.950000762939453,30.0,29.200000762939453,29.299999237060547,27.707923889160156,788050
2019-01-21,29.950000762939453,30.149999618530273,29.5,29.899999618530273,28.275320053100586,1240000
2019-01-22,29.899999618530273,29.899999618530273,29.200000762939453,29.5,27.897058486938477,541413
2019-01-23,29.5,30.200000762939453,29.5,29.799999237060547,28.180757522583008,819095
2019-01-24,30.299999237060547,30.700000762939453,29.850000381469727,29.899999618530273,28.275320053100586,1636200
2019-01-25,30.0,30.299999237060547,29.700000762939453,30.0,28.369890213012695,5336000
2019-01-28,30.149999618530273,30.350000381469727,29.700000762939453,30.350000381469727,28.70087242126465,1053700
2019-01-29,29.899999618530273,31.5,29.899999618530273,30.950000762939453,29.26827049255371,1551000
2019-01-30,31.149999618530273,31.200000762939453,30.600000381469727,30.799999237060547,29.126415252685547,750926
2019-01-31,31.399999618530273,31.899999618530273,31.100000381469727,31.899999618530273,30.166650772094727,997392
2019-02-01,32.0,32.0,31.25,31.549999237060547,29.835664749145508,1404000
2019-02-04,31.600000381469727,32.54999923706055,31.5,32.20000076293945,30.450347900390625,879580
2019-02-08,32.45000076293945,32.900001525878906,32.20000076293945,32.5,30.734050750732422,1887496
2019-02-11,32.849998474121094,32.849998474121094,31.399999618530273,31.799999237060547,30.072080612182617,2841000
2019-02-12,32.04999923706055,32.349998474121094,31.850000381469727,32.0,30.261215209960938,1412592
2019-02-13,32.349998474121094,32.70000076293945,32.29999923706055,32.29999923706055,30.544912338256836,1567000
2019-02-14,32.70000076293945,33.70000076293945,32.29999923706055,33.0,31.206878662109375,2588129
2019-02-15,33.0,33.5,32.349998474121094,33.0,31.206878662109375,1845090
2019-02-18,33.20000076293945,34.150001525878906,32.70000076293945,33.54999923706055,31.726985931396484,1969261
2019-02-19,33.849998474121094,34.400001525878906,33.5,34.20000076293945,32.341670989990234,2263846
2019-02-20,34.54999923706055,34.54999923706055,33.75,34.099998474121094,32.24710464477539,1706000
2019-02-21,34.150001525878906,34.25,33.54999923706055,33.849998474121094,32.01069641113281,2185971
2019-02-22,33.70000076293945,34.849998474121094,33.650001525878906,34.70000076293945,32.81450653076172,2747084
2019-02-25,34.75,35.849998474121094,33.599998474121094,34.150001525878906,32.29438781738281,5816628
2019-02-26,34.349998474121094,34.349998474121094,33.54999923706055,33.70000076293945,31.868844985961914,1059890
2019-02-27,32.95000076293945,34.29999923706055,32.95000076293945,33.5,31.679710388183594,2160871
2019-02-28,33.5,34.099998474121094,33.0,33.900001525878906,32.05797576904297,1469296
2019-03-01,33.900001525878906,34.54999923706055,33.54999923706055,34.45000076293945,32.57809066772461,1718500
