Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,6.550000190734863,6.550000190734863,6.170000076293945,6.210000038146973,5.289878845214844,5192153
2022-10-14,6.300000190734863,6.449999809265137,6.25,6.300000190734863,5.366543769836426,3171493
2022-10-17,6.300000190734863,6.300000190734863,5.789999961853027,5.940000057220459,5.059884071350098,8438073
2022-10-18,6.019999980926514,6.079999923706055,5.960000038146973,6.079999923706055,5.179140567779541,2677277
2022-10-19,6.079999923706055,6.269999980926514,6.03000020980835,6.090000152587891,5.187658786773682,1730001
2022-10-20,6.0,6.159999847412109,6.0,6.159999847412109,5.247287273406982,1682801
2022-10-21,6.119999885559082,6.130000114440918,5.980000019073486,5.989999771118164,5.102475643157959,2609000
2022-10-24,6.059999942779541,6.059999942779541,5.659999847412109,5.710000038146973,4.863962650299072,5026456
2022-10-25,5.760000228881836,5.809999942779541,5.550000190734863,5.599999904632568,4.770261287689209,3274580
2022-10-26,5.650000095367432,5.889999866485596,5.599999904632568,5.800000190734863,4.940627574920654,2805000
2022-10-27,5.860000133514404,5.900000095367432,5.75,5.769999980926514,4.915072441101074,1945029
2022-10-28,5.78000020980835,5.800000190734863,5.579999923706055,5.619999885559082,4.78729772567749,1869211
2022-10-31,5.639999866485596,5.699999809265137,5.510000228881836,5.570000171661377,4.744706153869629,2421867
2022-11-01,5.579999923706055,5.71999979019165,5.579999923706055,5.699999809265137,4.855443954467773,1827000
2022-11-02,5.619999885559082,5.880000114440918,5.619999885559082,5.829999923706055,4.966182231903076,1930331
2022-11-03,5.840000152587891,5.840000152587891,5.699999809265137,5.710000038146973,4.863962650299072,2203572
2022-11-04,5.699999809265137,5.949999809265137,5.699999809265137,5.889999866485596,5.017292499542236,2673000
2022-11-07,5.829999923706055,6.059999942779541,5.829999923706055,6.03000020980835,5.136549472808838,3327602
2022-11-08,6.090000152587891,6.199999809265137,5.949999809265137,6.099999904632568,5.1961774826049805,1940000
2022-11-09,6.099999904632568,6.210000038146973,6.0,6.099999904632568,5.1961774826049805,2752406
2022-11-10,6.0,6.130000114440918,6.0,6.079999923706055,5.179140567779541,1179000
2022-11-11,6.199999809265137,6.369999885559082,6.199999809265137,6.300000190734863,5.366543769836426,2395894
2022-11-14,6.369999885559082,6.449999809265137,6.300000190734863,6.380000114440918,5.434689998626709,2926000
2022-11-15,6.380000114440918,6.460000038146973,6.309999942779541,6.420000076293945,5.46876335144043,1990000
2022-11-16,6.429999828338623,6.489999771118164,6.400000095367432,6.440000057220459,5.485800266265869,1419000
2022-11-17,6.429999828338623,6.489999771118164,6.320000171661377,6.460000038146973,5.502836227416992,2383000
2022-11-18,6.400000095367432,6.440000057220459,6.289999961853027,6.360000133514404,5.417653560638428,2528971
2022-11-21,6.360000133514404,6.400000095367432,6.25,6.400000095367432,5.451726913452148,1472366
2022-11-22,6.400000095367432,6.440000057220459,6.320000171661377,6.400000095367432,5.451726913452148,1894000
2022-11-23,6.090000152587891,6.159999847412109,6.010000228881836,6.03000020980835,5.39801549911499,1467000
2022-11-24,6.099999904632568,6.329999923706055,6.079999923706055,6.320000171661377,5.657621383666992,2914000
2022-11-25,6.300000190734863,6.329999923706055,6.28000020980835,6.309999942779541,5.648669242858887,1107000
2022-11-28,6.260000228881836,6.320000171661377,6.130000114440918,6.25,5.59495735168457,798000
2022-11-29,6.230000019073486,6.360000133514404,6.21999979019165,6.300000190734863,5.6397175788879395,1179972
2022-11-30,6.300000190734863,6.409999847412109,6.239999771118164,6.409999847412109,5.73818826675415,3236000
2022-12-01,6.5,6.53000020980835,6.320000171661377,6.329999923706055,5.6665730476379395,2004284
2022-12-02,6.360000133514404,6.420000076293945,6.21999979019165,6.25,5.59495735168457,1452918
2022-12-05,6.360000133514404,6.389999866485596,6.289999961853027,6.360000133514404,5.693428993225098,1405718
2022-12-06,6.369999885559082,6.449999809265137,6.320000171661377,6.449999809265137,5.773995876312256,2848500
2022-12-07,6.409999847412109,6.579999923706055,6.360000133514404,6.440000057220459,5.765044689178467,4556527
2022-12-08,6.5,6.5,6.360000133514404,6.409999847412109,5.73818826675415,1486368
2022-12-09,6.5,6.570000171661377,6.449999809265137,6.510000228881836,5.8277082443237305,2911474
2022-12-12,6.5,6.559999942779541,6.420000076293945,6.460000038146973,5.782948017120361,1880500
2022-12-13,6.480000019073486,6.840000152587891,6.480000019073486,6.840000152587891,6.123121738433838,5110333
2022-12-14,6.849999904632568,6.889999866485596,6.679999828338623,6.739999771118164,6.033601760864258,2517750
2022-12-15,6.800000190734863,6.829999923706055,6.650000095367432,6.75,6.0425543785095215,1300689
2022-12-16,6.800000190734863,6.809999942779541,6.679999828338623,6.75,6.0425543785095215,1691460
2022-12-19,6.75,6.800000190734863,6.679999828338623,6.730000019073486,6.024650573730469,1267799
2022-12-20,6.760000228881836,6.760000228881836,6.599999904632568,6.679999828338623,5.979890823364258,905600
2022-12-21,6.619999885559082,6.71999979019165,6.579999923706055,6.670000076293945,5.970938682556152,945286
2022-12-22,6.71999979019165,6.769999980926514,6.670000076293945,6.760000228881836,6.051506042480469,956000
2022-12-23,6.739999771118164,6.760000228881836,6.630000114440918,6.730000019073486,6.024650573730469,1121000
2022-12-28,6.769999980926514,6.920000076293945,6.75,6.860000133514404,6.141025543212891,1298000
2022-12-29,6.849999904632568,6.849999904632568,6.710000038146973,6.78000020980835,6.069410800933838,1349364
2022-12-30,6.800000190734863,6.800000190734863,6.699999809265137,6.75,6.0425543785095215,999000
2023-01-03,6.75,6.849999904632568,6.679999828338623,6.800000190734863,6.087314128875732,896000
2023-01-04,6.849999904632568,6.880000114440918,6.789999961853027,6.849999904632568,6.132073879241943,1914371
2023-01-05,6.920000076293945,6.920000076293945,6.840000152587891,6.880000114440918,6.158929824829102,1571000
2023-01-06,6.880000114440918,6.920000076293945,6.75,6.829999923706055,6.114170074462891,1257000
2023-01-09,6.880000114440918,6.909999847412109,6.760000228881836,6.900000095367432,6.176833629608154,1173886
2023-01-10,6.800000190734863,6.889999866485596,6.789999961853027,6.820000171661377,6.105217933654785,1846363
2023-01-11,6.800000190734863,6.849999904632568,6.739999771118164,6.760000228881836,6.051506042480469,3884864
2023-01-12,6.760000228881836,6.880000114440918,6.730000019073486,6.860000133514404,6.141025543212891,2479995
2023-01-13,6.909999847412109,7.019999980926514,6.849999904632568,7.019999980926514,6.284256458282471,2324112
2023-01-16,7.099999904632568,7.21999979019165,7.070000171661377,7.159999847412109,6.40958309173584,2838148
2023-01-17,7.150000095367432,7.150000095367432,7.010000228881836,7.059999942779541,6.320064067840576,1382000
2023-01-18,7.090000152587891,7.090000152587891,6.989999771118164,7.019999980926514,6.284256458282471,1365200
2023-01-19,7.059999942779541,7.179999828338623,7.019999980926514,7.099999904632568,6.35587215423584,1183256
2023-01-20,7.119999885559082,7.300000190734863,7.110000133514404,7.269999980926514,6.508055210113525,2068800
2023-01-26,7.300000190734863,7.389999866485596,7.21999979019165,7.340000152587891,6.570718765258789,3186137
2023-01-27,7.360000133514404,7.449999809265137,7.300000190734863,7.449999809265137,6.669189453125,1505363
2023-01-30,7.46999979019165,7.579999923706055,7.360000133514404,7.380000114440918,6.606525897979736,1865000
2023-01-31,7.400000095367432,7.570000171661377,7.329999923706055,7.380000114440918,6.606525897979736,1608200
2023-02-01,7.5,7.570000171661377,7.400000095367432,7.559999942779541,6.767660617828369,1574000
2023-02-02,7.559999942779541,7.619999885559082,7.46999979019165,7.5,6.713949203491211,1038821
2023-02-03,7.519999980926514,7.550000190734863,7.380000114440918,7.460000038146973,6.6781415939331055,1083046
2023-02-06,7.400000095367432,7.449999809265137,7.28000020980835,7.380000114440918,6.606525897979736,1010000
2023-02-07,7.380000114440918,7.440000057220459,7.309999942779541,7.369999885559082,6.597573757171631,1124329
2023-02-08,7.380000114440918,7.449999809265137,7.380000114440918,7.400000095367432,6.624430179595947,863317
2023-02-09,7.409999847412109,7.519999980926514,7.409999847412109,7.46999979019165,6.687093257904053,838332
2023-02-10,7.46999979019165,7.590000152587891,7.46999979019165,7.5,6.713949203491211,979300
2023-02-13,7.5,7.5,7.400000095367432,7.480000019073486,6.696045398712158,1149000
2023-02-14,7.480000019073486,7.480000019073486,7.409999847412109,7.449999809265137,6.669189453125,599000
2023-02-15,7.449999809265137,7.46999979019165,7.360000133514404,7.409999847412109,6.6333818435668945,2849301
2023-02-16,7.409999847412109,7.460000038146973,7.380000114440918,7.420000076293945,6.642333507537842,1022189
2023-02-17,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,6.669189453125,1062000
2023-02-20,7.510000228881836,7.510000228881836,7.380000114440918,7.440000057220459,6.660237789154053,472040
2023-02-21,7.389999866485596,7.550000190734863,7.389999866485596,7.53000020980835,6.740805149078369,1223398
2023-02-22,7.519999980926514,7.570000171661377,7.449999809265137,7.460000038146973,6.6781415939331055,918571
2023-02-23,7.369999885559082,7.489999771118164,7.199999809265137,7.210000038146973,6.454342842102051,2648378
2023-02-24,7.210000038146973,7.210000038146973,6.699999809265137,6.889999866485596,6.167881011962891,8083000
2023-02-27,6.889999866485596,6.889999866485596,6.699999809265137,6.760000228881836,6.051506042480469,3036000
2023-02-28,6.809999942779541,6.949999809265137,6.789999961853027,6.909999847412109,6.185784816741943,1536362
2023-03-01,6.909999847412109,7.050000190734863,6.909999847412109,7.03000020980835,6.293208599090576,2299448
2023-03-02,7.079999923706055,7.130000114440918,6.980000019073486,7.0,6.266352653503418,2793541
2023-03-03,7.070000171661377,7.190000057220459,7.03000020980835,7.179999828338623,6.427487373352051,2009458
2023-03-06,7.179999828338623,7.239999771118164,7.079999923706055,7.230000019073486,6.4722466468811035,1587589
2023-03-07,7.25,7.400000095367432,7.159999847412109,7.190000057220459,6.436439514160156,1821905
2023-03-08,7.230000019073486,7.230000019073486,7.090000152587891,7.099999904632568,6.35587215423584,2779200
2023-03-09,7.130000114440918,7.170000076293945,7.03000020980835,7.03000020980835,6.293208599090576,2955346
2023-03-10,7.0,7.110000133514404,6.929999828338623,6.980000019073486,6.248448848724365,2012000
2023-03-13,6.980000019073486,7.170000076293945,6.920000076293945,7.119999885559082,6.373775959014893,2824400
2023-03-14,7.119999885559082,7.170000076293945,7.0,7.059999942779541,6.320064067840576,3886602
2023-03-15,7.070000171661377,7.300000190734863,7.070000171661377,7.239999771118164,6.481198787689209,1970300
2023-03-16,7.099999904632568,7.199999809265137,7.099999904632568,7.139999866485596,6.391679286956787,1192689
2023-03-17,7.150000095367432,7.230000019073486,7.139999866485596,7.139999866485596,6.391679286956787,4285514
2023-03-20,6.78000020980835,6.880000114440918,6.760000228881836,6.800000190734863,6.354301452636719,1745000
2023-03-21,6.800000190734863,7.079999923706055,6.739999771118164,6.980000019073486,6.52250337600708,2874671
2023-03-22,6.960000038146973,7.03000020980835,6.880000114440918,6.880000114440918,6.429058074951172,1373000
2023-03-23,6.880000114440918,7.0,6.800000190734863,6.840000152587891,6.391679763793945,890000
2023-03-24,6.849999904632568,6.929999828338623,6.829999923706055,6.829999923706055,6.382335186004639,944067
2023-03-27,6.949999809265137,6.949999809265137,6.71999979019165,6.730000019073486,6.288889408111572,1346000
2023-03-28,6.739999771118164,6.849999904632568,6.730000019073486,6.769999980926514,6.326267719268799,1051365
2023-03-29,6.900000095367432,6.900000095367432,6.730000019073486,6.809999942779541,6.363645553588867,777189
2023-03-30,6.809999942779541,6.889999866485596,6.75,6.860000133514404,6.410368919372559,654000
2023-03-31,6.869999885559082,7.070000171661377,6.829999923706055,7.03000020980835,6.569226264953613,2121000
2023-04-03,7.0,7.039999961853027,6.940000057220459,6.96999979019165,6.513158798217773,471680
2023-04-04,6.96999979019165,6.989999771118164,6.900000095367432,6.960000038146973,6.503814220428467,256712
2023-04-06,6.949999809265137,6.949999809265137,6.869999885559082,6.909999847412109,6.457091331481934,1268724
2023-04-11,6.909999847412109,6.949999809265137,6.889999866485596,6.889999866485596,6.43840217590332,419000
2023-04-12,6.900000095367432,6.929999828338623,6.869999885559082,6.929999828338623,6.475780487060547,494181
2023-04-13,6.880000114440918,6.929999828338623,6.880000114440918,6.900000095367432,6.447747230529785,410000
2023-04-14,6.900000095367432,6.909999847412109,6.809999942779541,6.829999923706055,6.382335186004639,938000
2023-04-17,6.829999923706055,6.900000095367432,6.820000171661377,6.900000095367432,6.447747230529785,801000
2023-04-18,6.900000095367432,6.909999847412109,6.860000133514404,6.880000114440918,6.429058074951172,684000
2023-04-19,6.880000114440918,6.889999866485596,6.739999771118164,6.78000020980835,6.335612773895264,1672000
2023-04-20,6.78000020980835,6.800000190734863,6.75,6.769999980926514,6.326267719268799,611629
2023-04-21,6.760000228881836,6.809999942779541,6.699999809265137,6.699999809265137,6.260855674743652,1048000
2023-04-24,6.710000038146973,6.75,6.699999809265137,6.739999771118164,6.298233509063721,362000
2023-04-25,6.710000038146973,6.769999980926514,6.690000057220459,6.730000019073486,6.288889408111572,780000
2023-04-26,6.690000057220459,6.900000095367432,6.690000057220459,6.820000171661377,6.372990608215332,1388047
2023-04-27,6.769999980926514,6.829999923706055,6.769999980926514,6.809999942779541,6.363645553588867,425603
2023-04-28,6.809999942779541,6.889999866485596,6.789999961853027,6.789999961853027,6.344956874847412,612960
2023-05-02,6.789999961853027,6.940000057220459,6.769999980926514,6.900000095367432,6.447747230529785,1714519
2023-05-03,6.880000114440918,7.0,6.860000133514404,6.909999847412109,6.457091331481934,952710
2023-05-04,6.909999847412109,6.980000019073486,6.909999847412109,6.96999979019165,6.513158798217773,734610
2023-05-05,6.940000057220459,7.0,6.880000114440918,6.909999847412109,6.457091331481934,799000
2023-05-08,6.889999866485596,7.139999866485596,6.889999866485596,7.139999866485596,6.672016143798828,1624098
2023-05-09,7.110000133514404,7.159999847412109,6.989999771118164,7.0,6.541192531585693,994350
2023-05-10,7.0,7.079999923706055,6.929999828338623,6.949999809265137,6.49446964263916,499000
2023-05-11,6.949999809265137,7.019999980926514,6.889999866485596,6.940000057220459,6.4851250648498535,1245230
2023-05-12,6.880000114440918,6.929999828338623,6.840000152587891,6.880000114440918,6.429058074951172,855000
2023-05-15,6.840000152587891,6.940000057220459,6.829999923706055,6.940000057220459,6.4851250648498535,360265
2023-05-16,6.940000057220459,6.949999809265137,6.840000152587891,6.849999904632568,6.401024341583252,413000
2023-05-17,6.840000152587891,6.869999885559082,6.78000020980835,6.809999942779541,6.363645553588867,802000
2023-05-18,6.809999942779541,6.880000114440918,6.789999961853027,6.809999942779541,6.363645553588867,668366
2023-05-19,6.789999961853027,6.840000152587891,6.75,6.789999961853027,6.344956874847412,537000
2023-05-22,6.78000020980835,6.820000171661377,6.739999771118164,6.769999980926514,6.326267719268799,1036352
2023-05-23,6.800000190734863,6.829999923706055,6.710000038146973,6.730000019073486,6.288889408111572,719000
2023-05-24,6.71999979019165,6.730000019073486,6.650000095367432,6.670000076293945,6.232821941375732,1485772
2023-05-25,6.670000076293945,6.75,6.619999885559082,6.710000038146973,6.270200729370117,750000
2023-05-29,6.710000038146973,6.730000019073486,6.659999847412109,6.670000076293945,6.232821941375732,484023
2023-05-30,6.670000076293945,6.679999828338623,6.630000114440918,6.650000095367432,6.214133262634277,714371
2023-05-31,6.650000095367432,6.670000076293945,6.440000057220459,6.460000038146973,6.036586284637451,4357643
2023-06-01,6.570000171661377,6.670000076293945,6.510000228881836,6.639999866485596,6.2047882080078125,1453981
2023-06-02,6.710000038146973,6.800000190734863,6.679999828338623,6.78000020980835,6.335612773895264,1058880
2023-06-05,6.78000020980835,6.949999809265137,6.78000020980835,6.889999866485596,6.43840217590332,804942
2023-06-06,6.929999828338623,6.980000019073486,6.889999866485596,6.980000019073486,6.52250337600708,1302000
2023-06-07,7.0,7.039999961853027,6.980000019073486,7.010000228881836,6.550537109375,894550
2023-06-08,7.010000228881836,7.179999828338623,7.010000228881836,7.179999828338623,6.709394454956055,2698744
2023-06-09,7.179999828338623,7.400000095367432,7.170000076293945,7.340000152587891,6.858908176422119,5487336
2023-06-12,7.340000152587891,7.46999979019165,7.340000152587891,7.449999809265137,6.961697578430176,3720112
2023-06-13,7.449999809265137,7.489999771118164,7.389999866485596,7.409999847412109,6.924319744110107,2711000
2023-06-14,7.429999828338623,7.449999809265137,7.389999866485596,7.409999847412109,6.924319744110107,2970000
2023-06-15,7.429999828338623,7.429999828338623,7.239999771118164,7.349999904632568,6.868251800537109,3305500
2023-06-16,7.349999904632568,7.429999828338623,7.349999904632568,7.380000114440918,6.8962860107421875,4464489
2023-06-19,7.380000114440918,7.409999847412109,7.309999942779541,7.409999847412109,6.924319744110107,2793123
2023-06-20,7.409999847412109,7.420000076293945,7.360000133514404,7.380000114440918,6.8962860107421875,1036632
2023-06-21,7.369999885559082,7.539999961853027,7.300000190734863,7.489999771118164,6.999075889587402,4592504
2023-06-23,7.53000020980835,8.079999923706055,7.519999980926514,7.989999771118164,7.466303825378418,12577810
2023-06-26,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.466303825378418,0
2023-06-27,8.699999809265137,8.899999618530273,8.65999984741211,8.899999618530273,8.316658020019531,80093551
2023-06-28,8.899999618530273,8.920000076293945,8.800000190734863,8.880000114440918,8.29797077178955,44725621
2023-06-29,8.880000114440918,8.920000076293945,8.850000381469727,8.880000114440918,8.29797077178955,16952274
2023-06-30,8.890000343322754,8.90999984741211,8.869999885559082,8.890000343322754,8.3073148727417,9606021
2023-07-03,8.890000343322754,8.90999984741211,8.890000343322754,8.899999618530273,8.316658020019531,10466779
2023-07-04,8.899999618530273,8.920000076293945,8.899999618530273,8.90999984741211,8.326003074645996,6174421
2023-07-05,8.90999984741211,8.920000076293945,8.899999618530273,8.90999984741211,8.326003074645996,4821211
2023-07-06,8.899999618530273,8.979999542236328,8.899999618530273,8.970000267028809,8.382071495056152,9435901
2023-07-07,8.970000267028809,8.9399995803833,8.920000076293945,8.930000305175781,8.344693183898926,3798836
2023-07-10,8.930000305175781,8.970000267028809,8.920000076293945,8.930000305175781,8.344693183898926,7324705
2023-07-11,8.930000305175781,8.960000038146973,8.920000076293945,8.960000038146973,8.372726440429688,3256000
2023-07-12,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,8.372726440429688,4741000
2023-07-13,8.949999809265137,8.979999542236328,8.949999809265137,8.960000038146973,8.372726440429688,2345203
2023-07-14,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,8.372726440429688,4476719
2023-07-18,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,8.372726440429688,7737000
2023-07-19,8.960000038146973,8.970000267028809,8.960000038146973,8.970000267028809,8.382071495056152,3591062
2023-07-20,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,8.363381385803223,4246004
2023-07-21,8.960000038146973,8.960000038146973,8.9399995803833,8.949999809265137,8.363381385803223,2741629
2023-07-24,8.949999809265137,8.949999809265137,8.90999984741211,8.9399995803833,8.354037284851074,3237689
2023-07-25,8.930000305175781,8.960000038146973,8.930000305175781,8.949999809265137,8.363381385803223,4997644
2023-07-26,8.949999809265137,8.970000267028809,8.9399995803833,8.949999809265137,8.363381385803223,3890118
2023-07-27,8.949999809265137,8.960000038146973,8.9399995803833,8.960000038146973,8.372726440429688,2496834
2023-07-28,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,8.354037284851074,1850621
2023-07-31,8.949999809265137,8.960000038146973,8.930000305175781,8.930000305175781,8.344693183898926,3138833
2023-08-01,8.9399995803833,8.949999809265137,8.930000305175781,8.9399995803833,8.354037284851074,3363000
2023-08-02,8.930000305175781,8.9399995803833,8.90999984741211,8.920000076293945,8.335348129272461,3618897
2023-08-03,8.920000076293945,8.930000305175781,8.90999984741211,8.90999984741211,8.326003074645996,3156742
2023-08-04,8.920000076293945,8.949999809265137,8.90999984741211,8.920000076293945,8.335348129272461,2163877
2023-08-07,8.90999984741211,8.930000305175781,8.90999984741211,8.920000076293945,8.335348129272461,1250966
2023-08-08,8.920000076293945,8.9399995803833,8.90999984741211,8.930000305175781,8.344693183898926,1207000
2023-08-09,8.9399995803833,8.960000038146973,8.930000305175781,8.949999809265137,8.363381385803223,2663070
2023-08-10,8.970000267028809,8.970000267028809,8.960000038146973,8.960000038146973,8.372726440429688,2578270
2023-08-11,8.970000267028809,8.989999771118164,8.960000038146973,8.970000267028809,8.382071495056152,2672655
2023-08-14,8.960000038146973,8.970000267028809,8.899999618530273,8.949999809265137,8.363381385803223,7438451
2023-08-15,8.979999542236328,8.979999542236328,8.949999809265137,8.960000038146973,8.372726440429688,2617458
2023-08-16,8.970000267028809,8.979999542236328,8.930000305175781,8.979999542236328,8.3914155960083,2676226
2023-08-17,8.979999542236328,8.979999542236328,8.9399995803833,8.970000267028809,8.382071495056152,3200007
2023-08-18,8.970000267028809,8.979999542236328,8.9399995803833,8.960000038146973,8.372726440429688,3435817
2023-08-21,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,8.363381385803223,2905219
2023-08-22,8.960000038146973,8.970000267028809,8.9399995803833,8.949999809265137,8.363381385803223,1851334
2023-08-23,8.960000038146973,8.979999542236328,8.9399995803833,8.949999809265137,8.363381385803223,1102000
2023-08-24,8.960000038146973,8.979999542236328,8.960000038146973,8.960000038146973,8.372726440429688,940441
2023-08-25,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,8.372726440429688,1961000
2023-08-28,9.0,9.0,8.90999984741211,8.920000076293945,8.335348129272461,11743671
2023-08-29,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,8.363381385803223,3128597
2023-08-30,8.949999809265137,8.970000267028809,8.949999809265137,8.960000038146973,8.372726440429688,1448770
2023-08-31,8.960000038146973,8.970000267028809,8.930000305175781,8.930000305175781,8.344693183898926,2465143
2023-09-04,8.899999618530273,8.9399995803833,8.850000381469727,8.930000305175781,8.344693183898926,4438367
2023-09-05,8.930000305175781,8.9399995803833,8.880000114440918,8.90999984741211,8.326003074645996,1045000
2023-09-06,8.90999984741211,8.90999984741211,8.869999885559082,8.890000343322754,8.3073148727417,994000
2023-09-07,8.899999618530273,8.9399995803833,8.899999618530273,8.920000076293945,8.335348129272461,1186043
2023-09-11,8.9399995803833,8.949999809265137,8.920000076293945,8.930000305175781,8.344693183898926,2489218
2023-09-12,8.949999809265137,8.960000038146973,8.930000305175781,8.949999809265137,8.363381385803223,1629000
2023-09-13,8.9399995803833,8.960000038146973,8.9399995803833,8.960000038146973,8.372726440429688,1939702
2023-09-14,8.949999809265137,8.970000267028809,8.949999809265137,8.970000267028809,8.382071495056152,1520080
2023-09-15,8.960000038146973,9.0,8.949999809265137,8.949999809265137,8.363381385803223,4574976
2023-09-18,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,8.363381385803223,2332768
2023-09-19,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,8.354037284851074,4247929
2023-09-20,8.960000038146973,8.960000038146973,8.9399995803833,8.9399995803833,8.354037284851074,3513105
2023-09-21,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,8.363381385803223,3395549
2023-09-22,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,8.354037284851074,6094000
2023-09-25,8.949999809265137,8.949999809265137,8.90999984741211,8.930000305175781,8.344693183898926,3144000
2023-09-26,8.930000305175781,8.949999809265137,8.920000076293945,8.9399995803833,8.354037284851074,2919000
2023-09-27,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,8.344693183898926,2433608
2023-09-28,8.9399995803833,8.9399995803833,8.890000343322754,8.930000305175781,8.344693183898926,1822000
2023-09-29,8.930000305175781,8.930000305175781,8.899999618530273,8.920000076293945,8.335348129272461,1266078
2023-10-03,8.9399995803833,8.979999542236328,8.9399995803833,8.970000267028809,8.382071495056152,13626838
2023-10-04,8.949999809265137,9.0,8.9399995803833,8.960000038146973,8.372726440429688,11967535
2023-10-05,8.960000038146973,8.970000267028809,8.920000076293945,8.949999809265137,8.363381385803223,5919545
2023-10-06,8.970000267028809,8.970000267028809,8.9399995803833,8.960000038146973,8.372726440429688,4747090
2023-10-09,8.979999542236328,9.050000190734863,8.970000267028809,9.050000190734863,8.456827163696289,1783860
2023-10-10,9.039999961853027,9.079999923706055,9.029999732971191,9.0600004196167,8.466172218322754,3273800
2023-10-11,9.050000190734863,9.069999694824219,9.029999732971191,9.029999732971191,8.438138961791992,5735000
2023-10-12,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,8.475516319274902,4061892
2023-10-13,9.199999809265137,9.3100004196167,9.199999809265137,9.270000457763672,8.662408828735352,19075512
2023-10-16,9.270000457763672,9.270000457763672,9.220000267028809,9.239999771118164,8.634373664855957,4308013
2023-10-17,9.220000267028809,9.270000457763672,9.220000267028809,9.25,8.643718719482422,10867120
2023-10-18,9.239999771118164,9.270000457763672,9.239999771118164,9.25,8.643718719482422,4249538
2023-10-19,9.239999771118164,9.260000228881836,9.239999771118164,9.25,8.643718719482422,2809721
2023-10-20,9.25,9.260000228881836,9.25,9.25,8.643718719482422,7903052
2023-10-24,9.25,9.260000228881836,9.239999771118164,9.25,8.643718719482422,7895760
2023-10-25,9.25,9.260000228881836,9.25,9.25,8.643718719482422,2248992
2023-10-26,9.25,9.260000228881836,9.239999771118164,9.25,8.643718719482422,5592009
2023-10-27,9.25,9.260000228881836,9.25,9.260000228881836,8.653063774108887,1875556
2023-10-30,9.25,9.260000228881836,9.25,9.260000228881836,8.653063774108887,3283764
2023-10-31,9.260000228881836,9.260000228881836,9.239999771118164,9.260000228881836,8.653063774108887,3043758
2023-11-01,9.25,9.319999694824219,9.25,9.319999694824219,8.70913028717041,4475281
2023-11-02,9.319999694824219,9.34000015258789,9.239999771118164,9.300000190734863,8.690442085266113,7309999
2023-11-03,9.399999618530273,9.430000305175781,9.390000343322754,9.40999984741211,8.793231964111328,11540606
2023-11-06,9.399999618530273,9.430000305175781,9.399999618530273,9.399999618530273,8.783886909484863,6014208
2023-11-07,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,8.793231964111328,4237200
2023-11-08,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,8.793231964111328,5388321
2023-11-09,9.399999618530273,9.420000076293945,9.399999618530273,9.40999984741211,8.793231964111328,5681661
2023-11-10,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,8.793231964111328,9292390
2023-11-13,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,8.802577018737793,856728
2023-11-14,9.109999656677246,9.140000343322754,9.100000381469727,9.140000343322754,8.831563949584961,809079
2023-11-15,9.100000381469727,9.1899995803833,9.100000381469727,9.1899995803833,8.879876136779785,2590392
2023-11-16,9.149999618530273,9.170000076293945,9.109999656677246,9.149999618530273,8.841225624084473,516000
2023-11-17,9.149999618530273,9.149999618530273,9.109999656677246,9.140000343322754,8.831563949584961,291000
2023-11-20,9.149999618530273,9.149999618530273,9.109999656677246,9.119999885559082,8.812238693237305,485246
2023-11-21,9.140000343322754,9.140000343322754,9.109999656677246,9.109999656677246,8.802576065063477,1009100
2023-11-22,9.140000343322754,9.140000343322754,9.109999656677246,9.119999885559082,8.812238693237305,285668
2023-11-23,9.109999656677246,9.09000015258789,7.909999847412109,7.980000019073486,7.7107086181640625,3430456
2023-11-24,8.029999732971191,8.149999618530273,7.929999828338623,7.989999771118164,7.720371246337891,1495000
2023-11-27,7.989999771118164,8.109999656677246,7.380000114440918,7.400000095367432,7.1502814292907715,4070803
2023-11-28,7.400000095367432,7.710000038146973,7.380000114440918,7.449999809265137,7.198594093322754,11491030
2023-11-29,7.449999809265137,7.650000095367432,7.25,7.349999904632568,7.101968765258789,5440000
2023-11-30,7.349999904632568,7.480000019073486,6.949999809265137,7.130000114440918,6.889392852783203,13245634
2023-12-01,7.239999771118164,7.289999961853027,7.130000114440918,7.159999847412109,6.918380260467529,996406
