Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.609999895095825,2.8095905780792236,8000
2021-12-14,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.8718533515930176,6000
2021-12-15,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,2.8718533515930176,6000
2021-12-16,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,2.8718533515930176,54000
2021-12-17,3.609999895095825,3.700000047683716,3.680000066757202,3.690000057220459,2.8718533515930176,2000
2021-12-20,3.690000057220459,3.690000057220459,3.619999885559082,3.690000057220459,2.8718533515930176,54000
2021-12-21,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.8718533515930176,0
2021-12-22,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.856287717819214,0
2021-12-23,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,2.84072208404541,16000
2021-12-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.84072208404541,2000
2021-12-28,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7200000286102295,2.8952019214630127,128000
2021-12-29,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.8952019214630127,12000
2021-12-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.6500000953674316,2.84072208404541,32000
2021-12-31,3.6600000858306885,3.740000009536743,3.6600000858306885,3.740000009536743,2.910767078399658,32000
2022-01-03,3.740000009536743,3.740000009536743,3.6700000762939453,3.680000066757202,2.864070415496826,110000
2022-01-04,3.680000066757202,3.799999952316284,3.680000066757202,3.7799999713897705,2.9418985843658447,612000
2022-01-05,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.949681282043457,38000
2022-01-06,3.7899999618530273,3.809999942779541,3.7899999618530273,3.799999952316284,2.9574639797210693,524000
2022-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574639797210693,0
2022-01-10,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8399999141693115,2.9885950088500977,38000
2022-01-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.9574639797210693,18000
2022-01-12,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.9574639797210693,126000
2022-01-13,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.9418985843658447,86000
2022-01-14,3.75,3.890000104904175,3.75,3.890000104904175,3.0275092124938965,56000
2022-01-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.035292387008667,6000
2022-01-18,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035292387008667,36000
2022-01-19,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.0508577823638916,0
2022-01-20,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,3.0430748462677,18000
2022-01-21,3.9200000762939453,3.9200000762939453,3.799999952316284,3.809999942779541,2.9652469158172607,94000
2022-01-24,3.9200000762939453,3.9200000762939453,3.880000114440918,3.880000114440918,3.019726276397705,28000
2022-01-25,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,2.9574639797210693,54000
2022-01-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574639797210693,0
2022-01-27,3.7899999618530273,3.880000114440918,3.7899999618530273,3.809999942779541,2.9652469158172607,60000
2022-01-28,3.809999942779541,3.9000000953674316,3.75,3.869999885559082,3.0119435787200928,64000
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726276397705,0
2022-02-04,3.880000114440918,3.9700000286102295,3.880000114440918,3.940000057220459,3.0664234161376953,24000
2022-02-07,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9000000953674316,3.035292387008667,40000
2022-02-08,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.105337142944336,146000
2022-02-09,4.03000020980835,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.081989049911499,6000
2022-02-10,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035292387008667,86000
2022-02-11,3.8499999046325684,4.019999980926514,3.890000104904175,3.890000104904175,3.0275092124938965,46000
2022-02-14,3.9200000762939453,4.0,3.9000000953674316,3.9000000953674316,3.035292387008667,24000
2022-02-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035292387008667,0
2022-02-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,3.0119435787200928,84000
2022-02-17,3.9100000858306885,3.940000057220459,3.9100000858306885,3.9100000858306885,3.0430748462677,18000
2022-02-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035292387008667,0
2022-02-21,3.9000000953674316,4.0,3.9000000953674316,3.9100000858306885,3.0430748462677,18000
2022-02-22,4.0,4.0,3.859999895095825,3.869999885559082,3.0119435787200928,16000
2022-02-23,3.869999885559082,3.9800000190734863,3.859999895095825,3.880000114440918,3.019726276397705,42000
2022-02-24,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,3.019726276397705,110000
2022-02-25,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726276397705,0
2022-02-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.0975544452667236,0
2022-03-01,4.0,4.0,3.809999942779541,3.8399999141693115,2.9885950088500977,86000
2022-03-02,3.859999895095825,3.940000057220459,3.8399999141693115,3.940000057220459,3.0664234161376953,80000
2022-03-03,3.9000000953674316,3.9100000858306885,3.859999895095825,3.859999895095825,3.0041608810424805,40000
2022-03-04,3.890000104904175,3.9100000858306885,3.819999933242798,3.9100000858306885,3.0430748462677,12000
2022-03-07,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,2.9808123111724854,22000
2022-03-08,3.799999952316284,3.799999952316284,3.75,3.759999990463257,2.926332950592041,108000
2022-03-09,3.8299999237060547,3.799999952316284,3.5999999046325684,3.740000009536743,2.910767078399658,116000
2022-03-10,3.700000047683716,3.859999895095825,3.75,3.7699999809265137,2.9341156482696533,22000
2022-03-11,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,2.973029613494873,26000
2022-03-14,3.8499999046325684,3.9000000953674316,3.7100000381469727,3.799999952316284,2.9574639797210693,94000
2022-03-15,3.640000104904175,3.690000057220459,3.5999999046325684,3.6600000858306885,2.8485047817230225,292000
2022-03-16,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,2.910767078399658,48000
2022-03-17,3.75,3.859999895095825,3.75,3.859999895095825,3.0041608810424805,68000
2022-03-18,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.9341156482696533,44000
2022-03-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.9341156482696533,0
2022-03-22,3.7799999713897705,3.890000104904175,3.7799999713897705,3.8499999046325684,2.99637770652771,46000
2022-03-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035292387008667,60000
2022-03-24,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9000000953674316,3.035292387008667,88000
2022-03-25,3.9000000953674316,3.9000000953674316,3.819999933242798,3.9000000953674316,3.035292387008667,50000
2022-03-28,3.9000000953674316,3.9000000953674316,3.630000114440918,3.7699999809265137,2.9341156482696533,988000
2022-03-29,3.7699999809265137,3.8299999237060547,3.7200000286102295,3.7799999713897705,2.9418985843658447,120000
2022-03-30,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,2.926332950592041,134000
2022-03-31,3.759999990463257,3.759999990463257,3.680000066757202,3.7100000381469727,2.887418746948242,220000
2022-04-01,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.8952019214630127,44000
2022-04-04,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7200000286102295,2.8952019214630127,54000
2022-04-06,3.75,3.75,3.7200000286102295,3.7200000286102295,2.8952019214630127,214000
2022-04-07,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.902984619140625,0
2022-04-08,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.910767078399658,0
2022-04-11,3.7699999809265137,3.7699999809265137,3.75,3.740000009536743,2.910767078399658,42000
2022-04-12,3.740000009536743,3.759999990463257,3.700000047683716,3.759999990463257,2.926332950592041,28000
2022-04-13,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.9185500144958496,12000
2022-04-14,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,8000
2022-04-19,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,20000
2022-04-20,3.75,3.75,3.75,3.75,2.9185500144958496,6000
2022-04-21,3.759999990463257,3.75,3.75,3.75,2.9185500144958496,54000
2022-04-22,3.75,3.75,3.7300000190734863,3.7300000190734863,2.902984619140625,18000
2022-04-25,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,2.8952019214630127,98000
2022-04-26,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,2.8952019214630127,66000
2022-04-27,3.700000047683716,3.680000066757202,3.6500000953674316,3.680000066757202,2.864070415496826,56000
2022-04-28,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.856287717819214,50000
2022-04-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,0
2022-05-03,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.864070415496826,38000
2022-05-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,4000
2022-05-05,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.887418746948242,10000
2022-05-06,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6500000953674316,2.84072208404541,78000
2022-05-10,3.630000114440918,3.640000104904175,3.5999999046325684,3.640000104904175,2.832939386367798,92500
2022-05-11,3.640000104904175,3.690000057220459,3.680000066757202,3.680000066757202,2.864070415496826,36000
2022-05-12,3.700000047683716,3.7300000190734863,3.630000114440918,3.640000104904175,2.832939386367798,48000
2022-05-13,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,2.8095905780792236,116000
2022-05-16,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,2.84072208404541,14000
2022-05-17,3.609999895095825,3.680000066757202,3.5999999046325684,3.6500000953674316,2.84072208404541,64000
2022-05-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.84072208404541,40000
2022-05-19,3.609999895095825,3.6500000953674316,3.549999952316284,3.6500000953674316,2.84072208404541,106000
2022-05-20,3.609999895095825,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.84072208404541,26000
2022-05-23,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.8018078804016113,78000
2022-05-24,3.609999895095825,3.6500000953674316,3.4800000190734863,3.5899999141693115,2.794025182723999,154000
2022-05-25,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.7862422466278076,40000
2022-05-26,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.794025182723999,20000
2022-05-27,3.5899999141693115,3.680000066757202,3.5899999141693115,3.6700000762939453,2.856287717819214,98000
2022-05-30,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.8018078804016113,138000
2022-05-31,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,2.887418746948242,28000
2022-06-01,3.6700000762939453,3.8499999046325684,3.6600000858306885,3.7100000381469727,2.887418746948242,54000
2022-06-02,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.9574639797210693,28000
2022-06-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.9574637413024902,12000
2022-06-07,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,2.949248790740967,434000
2022-06-08,3.5899999141693115,3.640000104904175,3.5199999809265137,3.5399999618530273,2.908172845840454,60000
2022-06-09,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908172845840454,0
2022-06-10,3.5399999618530273,3.609999895095825,3.5,3.5799999237060547,2.9410336017608643,52000
2022-06-13,3.5799999237060547,3.5999999046325684,3.5,3.509999990463257,2.8835272789001465,28000
2022-06-14,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.891742706298828,54000
2022-06-15,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.891742706298828,48000
2022-06-16,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.875312328338623,34000
2022-06-17,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.891742706298828,52000
2022-06-20,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.949248790740967,42000
2022-06-21,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.9410336017608643,0
2022-06-22,3.5899999141693115,3.640000104904175,3.5899999141693115,3.5999999046325684,2.9574637413024902,18000
2022-06-23,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,2.9410336017608643,80000
2022-06-24,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.908172845840454,59079
2022-06-27,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.549999952316284,2.9163880348205566,4000
2022-06-28,3.5399999618530273,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,34000
2022-06-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,0
2022-06-30,3.5399999618530273,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.8999576568603516,4000
2022-07-04,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.875312328338623,86000
2022-07-05,3.5399999618530273,3.569999933242798,3.490000009536743,3.549999952316284,2.9163880348205566,42000
2022-07-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908172845840454,0
2022-07-07,3.5,3.5199999809265137,3.5,3.5199999809265137,2.891742706298828,44000
2022-07-08,3.5,3.5199999809265137,3.5,3.5,2.875312328338623,40000
2022-07-11,3.1500000953674316,3.180000066757202,2.930000066757202,3.0,2.464553117752075,1002000
2022-07-12,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9600000381469727,2.431692361831665,136000
2022-07-13,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,2.4070470333099365,62000
2022-07-14,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.4481232166290283,30000
2022-07-15,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,2.4070470333099365,22000
2022-07-18,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.4481232166290283,48000
2022-07-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.431692361831665,20000
2022-07-20,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.431692361831665,0
2022-07-21,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.3906166553497314,40000
2022-07-22,2.8499999046325684,2.950000047683716,2.740000009536743,2.8499999046325684,2.341325521469116,146000
2022-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.341325521469116,0
2022-07-26,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.3166797161102295,38000
2022-07-27,2.8499999046325684,2.799999952316284,2.740000009536743,2.740000009536743,2.2509589195251465,46000
2022-07-28,2.7799999713897705,2.799999952316284,2.740000009536743,2.759999990463257,2.2673888206481934,4000
2022-07-29,2.809999942779541,2.809999942779541,2.7200000286102295,2.799999952316284,2.3002495765686035,18000
2022-08-01,2.809999942779541,2.809999942779541,2.700000047683716,2.7799999713897705,2.2838191986083984,44000
2022-08-02,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2180981636047363,57500
2022-08-03,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.2180981636047363,62000
2022-08-04,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.185237407684326,44000
2022-08-05,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.2180981636047363,14000
2022-08-08,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,2.2180981636047363,30000
2022-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2180981636047363,0
2022-08-10,2.700000047683716,2.740000009536743,2.700000047683716,2.75,2.259174108505249,20000
2022-08-11,2.680000066757202,2.819999933242798,2.680000066757202,2.809999942779541,2.308464765548706,104000
2022-08-12,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.2345283031463623,48000
2022-08-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345283031463623,0
2022-08-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345283031463623,0
2022-08-17,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,2.2180981636047363,142000
2022-08-18,2.75,2.75,2.75,2.75,2.259174108505249,0
2022-08-19,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.3002495765686035,46000
2022-08-22,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.2838191986083984,152000
2022-08-23,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.7200000286102295,2.2345283031463623,106000
2022-08-24,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.1934525966644287,30000
2022-08-25,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6700000762939453,2.1934525966644287,40000
2022-08-26,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.1934525966644287,14000
2022-08-29,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,2.2016680240631104,70000
2022-08-30,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.2016680240631104,60000
2022-08-31,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,2.1934525966644287,16000
2022-09-01,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.1934525966644287,18000
2022-09-02,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7300000190734863,2.242743492126465,24000
2022-09-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.242743492126465,0
2022-09-06,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,2.2016680240631104,6000
2022-09-07,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.2345283031463623,30000
2022-09-08,2.75,2.799999952316284,2.6700000762939453,2.6700000762939453,2.1934525966644287,14000
2022-09-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,2.1934523582458496,20000
2022-09-13,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1766440868377686,16000
2022-09-14,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.2270686626434326,10000
2022-09-15,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.1850483417510986,14000
2022-09-16,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.1850483417510986,28000
2022-09-19,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.5299999713897705,2.126220226287842,24000
2022-09-20,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1514322757720947,24000
2022-09-21,2.630000114440918,2.630000114440918,2.509999990463257,2.5199999809265137,2.117816209793091,50000
2022-09-22,2.5,2.619999885559082,2.490000009536743,2.619999885559082,2.2018563747406006,142000
2022-09-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.117816209793091,0
2022-09-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.033775806427002,0
2022-09-27,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.369999885559082,1.991755485534668,146000
2022-09-28,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,1.9077152013778687,84000
2022-09-29,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.8993114233016968,60000
2022-09-30,2.240000009536743,2.259999990463257,2.190000057220459,2.259999990463257,1.8993114233016968,222000
2022-10-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.8572911024093628,20000
2022-10-05,2.299999952316284,2.3399999141693115,2.2100000381469727,2.3399999141693115,1.9665436744689941,136000
2022-10-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.9665436744689941,44000
2022-10-07,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,2.0169677734375,48000
2022-10-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,2000
2022-10-11,2.430000066757202,2.430000066757202,2.309999942779541,2.319999933242798,1.9497352838516235,14000
2022-10-12,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,1.941331386566162,22000
2022-10-13,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.941331386566162,20000
2022-10-14,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.9329274892807007,12000
2022-10-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.9749475717544556,62000
2022-10-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.941331386566162,0
2022-10-19,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.9497352838516235,4000
2022-10-20,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.958139419555664,22000
2022-10-21,2.3399999141693115,2.3399999141693115,2.309999942779541,2.309999942779541,1.941331386566162,54000
2022-10-24,2.309999942779541,2.4000000953674316,2.299999952316284,2.4000000953674316,2.0169677734375,42000
2022-10-25,2.359999895095825,2.450000047683716,2.430000066757202,2.430000066757202,2.042180061340332,10000
2022-10-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.042180061340332,0
2022-10-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,50000
2022-10-28,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4100000858306885,2.025371551513672,26000
2022-10-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,20000
2022-11-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,0
2022-11-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,0
2022-11-03,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.0169677734375,4000
2022-11-04,2.5,2.5,2.4100000858306885,2.4200000762939453,2.033775806427002,36000
2022-11-07,2.490000009536743,2.5,2.490000009536743,2.5,2.1010079383850098,26000
2022-11-08,2.5,2.5,2.4200000762939453,2.4200000762939453,2.033775806427002,26000
2022-11-09,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.033775806427002,44000
2022-11-10,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,2.0169677734375,54000
2022-11-11,2.5,2.5,2.5,2.5,2.1010079383850098,4000
2022-11-14,2.5,2.5,2.5,2.5,2.1010079383850098,68000
2022-11-15,2.490000009536743,2.740000009536743,2.490000009536743,2.7200000286102295,2.2858967781066895,40000
2022-11-16,2.7100000381469727,2.7100000381469727,2.440000057220459,2.559999942779541,2.1514322757720947,24000
2022-11-17,2.5,2.5999999046325684,2.430000066757202,2.5999999046325684,2.1850483417510986,22000
2022-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1850483417510986,136000
2022-11-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.117816209793091,0
2022-11-22,2.509999990463257,2.509999990463257,2.5,2.5,2.1010079383850098,52000
2022-11-23,2.690000057220459,2.690000057220459,2.5,2.5,2.1010079383850098,44000
2022-11-24,2.5,2.5,2.4000000953674316,2.4200000762939453,2.033775806427002,230000
2022-11-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.058987855911255,0
2022-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.058987855911255,70814
2022-11-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.058987855911255,0
2022-11-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.084200143814087,0
2022-12-01,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,2.092603921890259,18000
2022-12-02,2.5999999046325684,2.5999999046325684,2.5,2.569999933242798,2.1598362922668457,66000
2022-12-05,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.1598362922668457,0
2022-12-06,2.640000104904175,2.7300000190734863,2.640000104904175,2.6600000858306885,2.2354726791381836,282000
2022-12-07,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2354726791381836,0
2022-12-08,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.2522807121276855,74000
2022-12-09,2.490000009536743,2.549999952316284,2.4800000190734863,2.5299999713897705,2.126220226287842,58000
2022-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.630000114440918,2.2102606296539307,22000
2022-12-13,2.5999999046325684,2.6600000858306885,2.5299999713897705,2.5999999046325684,2.1850483417510986,40000
2022-12-14,2.690000057220459,2.690000057220459,2.5999999046325684,2.6600000858306885,2.2354726791381836,48000
2022-12-15,2.740000009536743,2.740000009536743,2.6600000858306885,2.7200000286102295,2.2858967781066895,112000
2022-12-16,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,2.1934523582458496,10000
2022-12-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270686626434326,0
2022-12-20,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,2.2018563747406006,14000
2022-12-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2018563747406006,0
2022-12-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2018563747406006,0
2022-12-23,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2018563747406006,0
2022-12-28,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,2.1934523582458496,68000
2022-12-29,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1934523582458496,10240
2022-12-30,2.619999885559082,2.809999942779541,2.609999895095825,2.700000047683716,2.2690889835357666,104000
2023-01-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2690889835357666,0
2023-01-04,2.630000114440918,2.75,2.630000114440918,2.740000009536743,2.3027050495147705,48000
2023-01-05,2.7300000190734863,2.799999952316284,2.700000047683716,2.799999952316284,2.3531289100646973,44000
2023-01-06,2.75,2.75,2.75,2.75,2.3111088275909424,0
2023-01-09,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.549999952316284,2.1430280208587646,262000
2023-01-10,2.549999952316284,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.2270686626434326,106000
2023-01-11,2.75,2.799999952316284,2.549999952316284,2.6600000858306885,2.2354726791381836,600000
2023-01-12,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.1850483417510986,20000
2023-01-13,2.640000104904175,2.640000104904175,2.5799999237060547,2.640000104904175,2.2186646461486816,104000
2023-01-16,2.640000104904175,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.2270686626434326,146000
2023-01-17,2.6500000953674316,2.6500000953674316,2.609999895095825,2.619999885559082,2.2018563747406006,20000
2023-01-18,2.6700000762939453,2.690000057220459,2.630000114440918,2.630000114440918,2.2102606296539307,108000
