Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,17.360000610351562,17.84000015258789,17.360000610351562,17.760000228881836,12.231481552124023,8606972
2017-11-21,17.700000762939453,17.81999969482422,17.600000381469727,17.719999313354492,12.203930854797363,4991500
2017-11-22,17.739999771118164,17.940000534057617,17.68000030517578,17.760000228881836,12.231481552124023,7433284
2017-11-23,17.959999084472656,17.959999084472656,17.700000762939453,17.84000015258789,12.286579132080078,6248375
2017-11-24,17.780000686645508,17.860000610351562,17.700000762939453,17.760000228881836,12.231481552124023,3636129
2017-11-27,17.81999969482422,17.84000015258789,17.520000457763672,17.84000015258789,12.286579132080078,3121772
2017-11-28,17.760000228881836,17.860000610351562,17.600000381469727,17.719999313354492,12.203930854797363,7006147
2017-11-29,17.719999313354492,18.360000610351562,17.639999389648438,18.34000015258789,12.630934715270996,10763822
2017-11-30,18.079999923706055,18.3799991607666,17.920000076293945,18.3799991607666,12.658480644226074,10414951
2017-12-01,18.5,18.799999237060547,18.139999389648438,18.760000228881836,12.92018985748291,8642456
2017-12-04,18.6200008392334,18.68000030517578,18.200000762939453,18.31999969482422,12.617159843444824,8856557
2017-12-05,18.100000381469727,18.360000610351562,18.100000381469727,18.360000610351562,12.644705772399902,2035171
2017-12-06,18.280000686645508,18.5,18.059999465942383,18.299999237060547,12.603384017944336,5364438
2017-12-07,18.200000762939453,18.299999237060547,18.100000381469727,18.299999237060547,12.603384017944336,3370822
2017-12-08,18.200000762939453,18.399999618530273,18.139999389648438,18.280000686645508,12.589612007141113,3870204
2017-12-11,18.3799991607666,18.399999618530273,18.139999389648438,18.360000610351562,12.644705772399902,2995276
2017-12-12,18.1200008392334,18.299999237060547,18.020000457763672,18.239999771118164,12.562063217163086,5774280
2017-12-13,18.31999969482422,18.700000762939453,18.139999389648438,18.65999984741211,12.851319313049316,4693409
2017-12-14,18.600000381469727,18.84000015258789,18.540000915527344,18.700000762939453,12.878870964050293,4648659
2017-12-15,18.5,18.600000381469727,18.219999313354492,18.459999084472656,12.713577270507812,8508253
2017-12-18,18.440000534057617,18.479999542236328,18.260000228881836,18.459999084472656,12.713577270507812,4383045
2017-12-19,18.600000381469727,18.600000381469727,18.360000610351562,18.5,12.741127967834473,5197924
2017-12-20,18.600000381469727,18.739999771118164,18.459999084472656,18.700000762939453,12.878870964050293,2442418
2017-12-21,18.459999084472656,18.68000030517578,18.459999084472656,18.6200008392334,12.823771476745605,2217000
2017-12-22,18.6200008392334,18.780000686645508,18.6200008392334,18.700000762939453,12.878870964050293,4399500
2017-12-27,18.579999923706055,18.799999237060547,18.540000915527344,18.739999771118164,12.906417846679688,4279694
2017-12-28,18.739999771118164,18.940000534057617,18.739999771118164,18.899999618530273,13.016611099243164,2122154
2017-12-29,18.760000228881836,19.100000381469727,18.700000762939453,19.100000381469727,13.154353141784668,6024624
2018-01-02,19.100000381469727,19.260000228881836,19.0,19.020000457763672,13.099257469177246,1907457
2018-01-03,19.020000457763672,19.260000228881836,18.860000610351562,19.219999313354492,13.236995697021484,3351967
2018-01-04,19.299999237060547,19.559999465942383,19.200000762939453,19.559999465942383,13.471158027648926,5315988
2018-01-05,19.559999465942383,20.25,19.479999542236328,20.200000762939453,13.911931991577148,7014286
2018-01-08,20.149999618530273,20.350000381469727,20.0,20.25,13.946369171142578,4179796
2018-01-09,20.0,20.350000381469727,20.0,20.299999237060547,13.980804443359375,5429076
2018-01-10,20.0,20.25,19.860000610351562,20.0,13.774190902709961,3609053
2018-01-11,20.200000762939453,20.5,19.8799991607666,20.5,14.118546485900879,7202995
2018-01-12,20.649999618530273,20.799999237060547,20.350000381469727,20.5,14.118546485900879,7490510
2018-01-15,20.700000762939453,20.700000762939453,20.0,20.25,13.946369171142578,3382045
2018-01-16,20.200000762939453,20.399999618530273,20.100000381469727,20.350000381469727,14.015240669250488,4184460
2018-01-17,20.25,20.649999618530273,20.25,20.600000381469727,14.187417984008789,6058157
2018-01-18,20.600000381469727,20.600000381469727,20.25,20.5,14.118546485900879,9922947
2018-01-19,20.700000762939453,20.700000762939453,20.25,20.600000381469727,14.187417984008789,3052243
2018-01-22,20.399999618530273,20.799999237060547,20.25,20.450000762939453,14.08410930633545,2888360
2018-01-23,20.450000762939453,20.75,20.299999237060547,20.75,14.29072093963623,6641193
2018-01-24,20.950000762939453,21.049999237060547,20.75,21.049999237060547,14.497336387634277,5660263
2018-01-25,21.5,21.5,20.799999237060547,21.100000381469727,14.53177261352539,6202228
2018-01-26,21.0,21.649999618530273,20.950000762939453,21.649999618530273,14.910561561584473,5334483
2018-01-29,21.549999237060547,21.600000381469727,21.100000381469727,21.25,14.635079383850098,3644000
2018-01-30,21.25,21.450000762939453,19.979999542236328,20.100000381469727,13.843060493469238,8176991
2018-01-31,20.149999618530273,20.700000762939453,19.65999984741211,20.700000762939453,14.256292343139648,13107216
2018-02-01,20.549999237060547,20.600000381469727,20.299999237060547,20.399999618530273,14.049674987792969,9104323
2018-02-02,20.200000762939453,20.600000381469727,20.200000762939453,20.549999237060547,14.152981758117676,6094706
2018-02-05,20.25,20.5,20.0,20.350000381469727,14.015240669250488,5848036
2018-02-06,19.65999984741211,20.100000381469727,19.399999618530273,19.540000915527344,13.457385063171387,10882930
2018-02-07,19.700000762939453,19.899999618530273,19.360000610351562,19.440000534057617,13.388514518737793,9796977
2018-02-08,19.360000610351562,19.860000610351562,19.040000915527344,19.219999313354492,13.236995697021484,7362775
2018-02-09,19.0,19.0,18.459999084472656,18.6200008392334,12.823771476745605,10479026
2018-02-12,18.540000915527344,18.600000381469727,18.280000686645508,18.3799991607666,12.658480644226074,5754265
2018-02-13,18.420000076293945,18.81999969482422,18.31999969482422,18.5,12.741127967834473,5796393
2018-02-14,18.6200008392334,18.65999984741211,18.31999969482422,18.540000915527344,12.76867389678955,6158928
2018-02-15,18.440000534057617,18.6200008392334,18.3799991607666,18.6200008392334,12.823771476745605,4953199
2018-02-20,18.68000030517578,18.700000762939453,18.18000030517578,18.3799991607666,12.658480644226074,8098243
2018-02-21,18.399999618530273,18.860000610351562,18.299999237060547,18.860000610351562,12.98906135559082,4328611
2018-02-22,18.799999237060547,18.799999237060547,18.479999542236328,18.479999542236328,12.7273530960083,4023115
2018-02-23,18.5,18.959999084472656,18.5,18.81999969482422,12.961516380310059,2643390
2018-02-26,18.84000015258789,19.18000030517578,18.81999969482422,19.18000030517578,13.20944881439209,4001315
2018-02-27,19.3799991607666,19.399999618530273,18.8799991607666,18.959999084472656,13.057930946350098,5345187
2018-02-28,18.8799991607666,19.139999389648438,18.520000457763672,18.700000762939453,12.878870964050293,7984199
2018-03-01,18.3799991607666,18.979999542236328,18.3799991607666,18.899999618530273,13.016611099243164,6263714
2018-03-02,18.84000015258789,18.959999084472656,18.719999313354492,18.780000686645508,12.93397045135498,6783152
2018-03-05,18.780000686645508,18.940000534057617,18.479999542236328,18.5,12.741127967834473,5361349
2018-03-06,18.579999923706055,18.700000762939453,18.5,18.6200008392334,12.823771476745605,1452767
2018-03-07,18.399999618530273,18.760000228881836,18.299999237060547,18.459999084472656,12.713577270507812,4153030
2018-03-08,18.579999923706055,18.979999542236328,18.5,18.920000076293945,13.030384063720703,2746212
2018-03-09,18.84000015258789,19.0,18.739999771118164,18.739999771118164,12.906417846679688,3619944
2018-03-12,19.15999984741211,19.15999984741211,18.799999237060547,18.920000076293945,13.030384063720703,2588619
2018-03-13,18.760000228881836,19.079999923706055,18.760000228881836,19.0,13.085481643676758,2528125
2018-03-14,18.799999237060547,18.899999618530273,18.760000228881836,18.8799991607666,13.002837181091309,2024926
2018-03-15,18.860000610351562,18.959999084472656,18.600000381469727,18.860000610351562,12.98906135559082,1086064
2018-03-16,18.8799991607666,18.959999084472656,18.700000762939453,18.700000762939453,12.878870964050293,5075569
2018-03-19,18.700000762939453,18.799999237060547,18.520000457763672,18.520000457763672,12.754903793334961,2072364
2018-03-20,18.459999084472656,18.600000381469727,18.34000015258789,18.360000610351562,12.644705772399902,4146090
2018-03-21,18.3799991607666,18.639999389648438,18.3799991607666,18.3799991607666,12.658480644226074,4776000
2018-03-22,18.65999984741211,18.780000686645508,18.459999084472656,18.780000686645508,12.93397045135498,5182375
2018-03-23,18.0,18.940000534057617,18.0,18.940000534057617,13.044160842895508,10096022
2018-03-26,18.940000534057617,18.979999542236328,18.479999542236328,18.940000534057617,13.044160842895508,4918214
2018-03-27,18.979999542236328,18.979999542236328,18.6200008392334,18.700000762939453,12.878870964050293,3349932
2018-03-28,19.559999465942383,19.559999465942383,18.399999618530273,18.399999618530273,12.672256469726562,6011516
2018-03-29,18.299999237060547,18.520000457763672,18.239999771118164,18.280000686645508,12.589612007141113,5593260
2018-04-03,18.0,18.360000610351562,18.0,18.239999771118164,12.562063217163086,2387854
2018-04-04,18.15999984741211,18.440000534057617,18.0,18.0,12.396774291992188,3326416
2018-04-06,17.899999618530273,18.399999618530273,17.899999618530273,18.299999237060547,12.603384017944336,6303605
2018-04-09,18.399999618530273,18.68000030517578,18.239999771118164,18.5,12.741127967834473,4829382
2018-04-10,18.299999237060547,18.520000457763672,18.239999771118164,18.5,12.741127967834473,3199149
2018-04-11,18.280000686645508,18.559999465942383,18.280000686645508,18.5,12.741127967834473,2932184
2018-04-12,18.5,18.760000228881836,18.3799991607666,18.6200008392334,12.823771476745605,4043456
2018-04-13,18.600000381469727,18.639999389648438,18.420000076293945,18.440000534057617,12.699806213378906,2670859
2018-04-16,18.5,18.600000381469727,18.239999771118164,18.260000228881836,12.575838088989258,3935312
2018-04-17,18.239999771118164,18.3799991607666,18.079999923706055,18.100000381469727,12.465643882751465,5749296
2018-04-18,18.1200008392334,18.299999237060547,18.100000381469727,18.219999313354492,12.548288345336914,2843926
2018-04-19,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,12.644705772399902,3054097
2018-04-20,18.219999313354492,18.3799991607666,18.18000030517578,18.219999313354492,12.548288345336914,2759111
2018-04-23,18.219999313354492,18.3799991607666,18.18000030517578,18.280000686645508,12.589612007141113,2866073
2018-04-24,18.239999771118164,18.459999084472656,18.239999771118164,18.459999084472656,12.713577270507812,2351700
2018-04-25,18.3799991607666,18.440000534057617,18.280000686645508,18.3799991607666,12.658480644226074,2211916
2018-04-26,18.3799991607666,18.479999542236328,18.260000228881836,18.399999618530273,12.672256469726562,3109840
2018-04-27,18.3799991607666,18.6200008392334,18.3799991607666,18.579999923706055,12.796221733093262,2775302
2018-04-30,18.299999237060547,18.700000762939453,17.65999984741211,18.639999389648438,13.251202583312988,5776939
2018-05-02,18.200000762939453,18.739999771118164,18.200000762939453,18.739999771118164,13.32229232788086,4180146
2018-05-03,18.3799991607666,18.700000762939453,18.15999984741211,18.219999313354492,12.952620506286621,5465384
2018-05-04,18.059999465942383,18.299999237060547,18.020000457763672,18.15999984741211,12.909969329833984,4156953
2018-05-07,18.200000762939453,18.219999313354492,18.020000457763672,18.200000762939453,12.938405990600586,2396298
2018-05-08,18.18000030517578,18.31999969482422,18.18000030517578,18.31999969482422,13.023713111877441,3251476
2018-05-09,18.299999237060547,18.579999923706055,18.280000686645508,18.559999465942383,13.194329261779785,4823969
2018-05-10,18.65999984741211,18.65999984741211,18.360000610351562,18.5,13.1516752243042,3162551
2018-05-11,18.780000686645508,18.780000686645508,18.5,18.639999389648438,13.251202583312988,3950784
2018-05-14,18.6200008392334,19.0,18.600000381469727,18.920000076293945,13.450255393981934,4341181
2018-05-15,18.959999084472656,19.200000762939453,18.959999084472656,19.139999389648438,13.60665225982666,3443470
2018-05-16,19.020000457763672,19.18000030517578,18.84000015258789,18.979999542236328,13.492907524108887,4425912
2018-05-17,18.959999084472656,19.200000762939453,18.600000381469727,18.81999969482422,13.379164695739746,5153882
2018-05-18,18.940000534057617,19.020000457763672,18.579999923706055,18.579999923706055,13.208544731140137,2844143
2018-05-21,18.5,18.84000015258789,18.479999542236328,18.600000381469727,13.222763061523438,2373925
2018-05-23,18.360000610351562,18.579999923706055,18.040000915527344,18.059999465942383,12.83887767791748,4739772
2018-05-24,18.059999465942383,18.34000015258789,18.059999465942383,18.299999237060547,13.009493827819824,2309549
2018-05-25,18.479999542236328,18.479999542236328,18.18000030517578,18.31999969482422,13.023713111877441,2028674
2018-05-28,18.239999771118164,18.360000610351562,18.100000381469727,18.239999771118164,12.966841697692871,1933178
2018-05-29,18.100000381469727,18.219999313354492,17.899999618530273,17.959999084472656,12.767786979675293,5182659
2018-05-30,17.079999923706055,17.920000076293945,17.079999923706055,17.860000610351562,12.696697235107422,3134113
2018-05-31,17.780000686645508,17.940000534057617,17.700000762939453,17.799999237060547,12.65404224395752,7957732
2018-06-01,17.959999084472656,17.979999542236328,17.81999969482422,17.940000534057617,12.753570556640625,3700334
2018-06-04,18.260000228881836,18.280000686645508,17.920000076293945,18.219999313354492,12.952620506286621,2578296
2018-06-05,18.040000915527344,18.34000015258789,18.040000915527344,18.139999389648438,12.89574909210205,4006471
2018-06-06,18.299999237060547,18.3799991607666,18.139999389648438,18.260000228881836,12.981057167053223,3312172
2018-06-07,18.399999618530273,18.5,18.079999923706055,18.079999923706055,12.853095054626465,4092066
2018-06-08,18.020000457763672,18.219999313354492,17.940000534057617,17.979999542236328,12.782005310058594,4274815
2018-06-11,17.84000015258789,18.139999389648438,17.84000015258789,17.959999084472656,12.767786979675293,4105353
2018-06-12,17.84000015258789,18.020000457763672,17.780000686645508,17.799999237060547,12.65404224395752,5058529
2018-06-13,17.81999969482422,18.020000457763672,17.559999465942383,17.600000381469727,12.51186466217041,4327298
2018-06-14,17.299999237060547,17.68000030517578,17.200000762939453,17.299999237060547,12.298591613769531,10870447
2018-06-15,17.299999237060547,17.459999084472656,17.0,17.020000457763672,12.099540710449219,17012051
2018-06-19,17.020000457763672,17.020000457763672,16.700000762939453,16.719999313354492,11.886270523071289,12279173
2018-06-20,16.84000015258789,16.899999618530273,16.639999389648438,16.739999771118164,11.90048885345459,5684182
2018-06-21,16.860000610351562,17.15999984741211,16.65999984741211,16.780000686645508,11.928925514221191,5723141
2018-06-22,16.81999969482422,16.81999969482422,16.559999465942383,16.6200008392334,11.815180778503418,7231033
2018-06-25,16.700000762939453,16.700000762939453,16.399999618530273,16.540000915527344,11.758309364318848,4422775
2018-06-26,16.34000015258789,16.520000457763672,16.200000762939453,16.299999237060547,11.587692260742188,5101598
2018-06-27,16.299999237060547,16.399999618530273,16.239999771118164,16.239999771118164,11.545038223266602,4530179
2018-06-28,16.200000762939453,16.219999313354492,16.059999465942383,16.100000381469727,11.445511817932129,5991541
2018-06-29,16.100000381469727,16.299999237060547,16.059999465942383,16.18000030517578,11.5023832321167,5636233
2018-07-03,16.059999465942383,16.18000030517578,15.760000228881836,15.960000038146973,11.345985412597656,4695121
2018-07-04,15.899999618530273,15.979999542236328,15.699999809265137,15.760000228881836,11.203805923461914,2977533
2018-07-05,15.880000114440918,15.9399995803833,15.479999542236328,15.579999923706055,11.075841903686523,5629425
2018-07-06,15.5600004196167,15.739999771118164,15.460000038146973,15.680000305175781,11.146934509277344,9873968
2018-07-09,16.020000457763672,16.1200008392334,15.819999694824219,16.0,11.374420166015625,2177347
2018-07-10,16.239999771118164,16.239999771118164,16.0,16.100000381469727,11.445511817932129,2506210
2018-07-11,15.899999618530273,16.15999984741211,15.800000190734863,15.899999618530273,11.30333137512207,2378311
2018-07-12,15.880000114440918,15.979999542236328,15.739999771118164,15.779999732971191,11.218023300170898,2989573
2018-07-13,15.800000190734863,16.079999923706055,15.800000190734863,15.9399995803833,11.331768035888672,1747200
2018-07-16,15.899999618530273,16.200000762939453,15.84000015258789,16.020000457763672,11.388639450073242,1880642
2018-07-17,15.84000015258789,16.059999465942383,15.84000015258789,15.920000076293945,11.317549705505371,3667179
2018-07-18,15.899999618530273,15.920000076293945,15.520000457763672,15.579999923706055,11.075841903686523,3647224
2018-07-19,15.5,15.680000305175781,15.300000190734863,15.319999694824219,10.891008377075195,2890926
2018-07-20,15.260000228881836,15.600000381469727,15.199999809265137,15.579999923706055,11.075841903686523,2760440
2018-07-23,15.619999885559082,15.819999694824219,15.539999961853027,15.819999694824219,11.2464599609375,1890170
2018-07-24,15.800000190734863,15.899999618530273,15.520000457763672,15.699999809265137,11.161150932312012,2746200
2018-07-25,15.739999771118164,16.18000030517578,15.739999771118164,16.100000381469727,11.445511817932129,2654685
2018-07-26,16.1200008392334,16.440000534057617,16.1200008392334,16.280000686645508,11.573474884033203,6688003
2018-07-27,16.280000686645508,16.559999465942383,16.239999771118164,16.440000534057617,11.687217712402344,3177508
2018-07-30,16.440000534057617,16.739999771118164,16.399999618530273,16.579999923706055,11.786744117736816,3102064
2018-07-31,16.68000030517578,16.68000030517578,16.34000015258789,16.5,11.729872703552246,5025665
2018-08-01,16.440000534057617,16.639999389648438,16.299999237060547,16.360000610351562,11.630345344543457,7928009
2018-08-02,16.459999084472656,16.459999084472656,16.0,16.040000915527344,11.402859687805176,4493662
2018-08-03,16.079999923706055,16.260000228881836,15.9399995803833,16.079999923706055,11.431293487548828,3234060
2018-08-06,16.079999923706055,16.18000030517578,15.880000114440918,15.880000114440918,11.289114952087402,2837748
2018-08-07,15.800000190734863,16.299999237060547,15.800000190734863,16.219999313354492,11.5308198928833,2702843
2018-08-08,16.219999313354492,16.440000534057617,16.1200008392334,16.399999618530273,11.658782005310059,2616100
2018-08-09,16.239999771118164,16.31999969482422,16.020000457763672,16.040000915527344,11.402859687805176,3492332
2018-08-10,16.020000457763672,16.219999313354492,15.800000190734863,15.899999618530273,11.30333137512207,3646587
2018-08-13,15.800000190734863,15.859999656677246,15.520000457763672,15.600000381469727,11.090060234069824,3113853
2018-08-14,15.5600004196167,15.739999771118164,15.479999542236328,15.5600004196167,11.061625480651855,3683934
2018-08-15,15.640000343322754,15.760000228881836,15.5,15.600000381469727,11.090060234069824,4928806
2018-08-16,15.5600004196167,15.600000381469727,15.399999618530273,15.5,11.018969535827637,3167056
2018-08-17,15.420000076293945,15.579999923706055,15.420000076293945,15.5600004196167,11.061625480651855,3099759
2018-08-20,15.5,15.5600004196167,15.399999618530273,15.520000457763672,11.033188819885254,1752150
2018-08-21,15.5,15.600000381469727,15.380000114440918,15.600000381469727,11.090060234069824,3390878
2018-08-22,15.5,15.800000190734863,15.5,15.760000228881836,11.203805923461914,2290382
2018-08-23,15.720000267028809,15.739999771118164,15.5600004196167,15.5600004196167,11.061625480651855,2092971
2018-08-24,15.5,15.65999984741211,15.460000038146973,15.579999923706055,11.075841903686523,1658646
2018-08-27,15.779999732971191,15.779999732971191,15.479999542236328,15.619999885559082,11.104277610778809,3692852
2018-08-28,15.699999809265137,15.720000267028809,15.579999923706055,15.65999984741211,11.132713317871094,3993700
2018-08-29,15.899999618530273,16.100000381469727,15.699999809265137,16.040000915527344,11.402859687805176,5032503
2018-08-30,16.0,16.0,15.600000381469727,15.640000343322754,11.118496894836426,6429358
2018-08-31,15.539999961853027,15.65999984741211,15.479999542236328,15.5,11.018969535827637,4254916
2018-09-03,15.5600004196167,15.84000015258789,15.5600004196167,15.600000381469727,11.090060234069824,2182791
2018-09-04,15.520000457763672,15.600000381469727,15.4399995803833,15.539999961853027,11.047406196594238,1888255
2018-09-05,15.479999542236328,15.479999542236328,15.15999984741211,15.15999984741211,10.777265548706055,6559472
2018-09-06,15.239999771118164,15.399999618530273,15.079999923706055,15.100000381469727,10.734610557556152,4355931
2018-09-07,15.119999885559082,15.300000190734863,15.0,15.020000457763672,10.677738189697266,4701096
2018-09-10,14.899999618530273,14.920000076293945,14.619999885559082,14.800000190734863,10.641785621643066,5730731
2018-09-11,14.819999694824219,14.920000076293945,14.800000190734863,14.859999656677246,10.684928894042969,4322630
2018-09-12,14.84000015258789,15.199999809265137,14.84000015258789,15.039999961853027,10.814356803894043,5440957
2018-09-13,15.180000305175781,15.180000305175781,14.960000038146973,15.0600004196167,10.828737258911133,7668989
2018-09-14,15.119999885559082,15.300000190734863,15.020000457763672,15.239999771118164,10.95816421508789,5048000
2018-09-17,15.15999984741211,15.15999984741211,14.9399995803833,15.039999961853027,10.814356803894043,2883913
2018-09-18,14.880000114440918,15.100000381469727,14.880000114440918,15.039999961853027,10.814356803894043,2793014
2018-09-19,15.100000381469727,15.100000381469727,14.84000015258789,15.100000381469727,10.857498168945312,4864926
2018-09-20,15.180000305175781,15.220000267028809,15.100000381469727,15.140000343322754,10.886260986328125,3587779
2018-09-21,15.199999809265137,15.359999656677246,15.199999809265137,15.279999732971191,10.986926078796387,9988154
2018-09-24,15.359999656677246,15.359999656677246,15.100000381469727,15.140000343322754,10.886260986328125,2580913
2018-09-26,15.100000381469727,15.319999694824219,15.100000381469727,15.239999771118164,10.95816421508789,3007101
2018-09-27,15.600000381469727,15.619999885559082,15.15999984741211,15.260000228881836,10.972545623779297,3553000
2018-09-28,15.279999732971191,15.319999694824219,15.119999885559082,15.300000190734863,11.001307487487793,4644821
2018-10-02,15.460000038146973,15.460000038146973,14.9399995803833,15.0,10.785593032836914,5816000
2018-10-03,15.079999923706055,15.220000267028809,15.020000457763672,15.100000381469727,10.857498168945312,3606781
2018-10-04,15.220000267028809,15.220000267028809,14.899999618530273,15.0,10.785593032836914,5130937
2018-10-05,14.800000190734863,14.979999542236328,14.800000190734863,14.880000114440918,10.699308395385742,3397910
2018-10-08,15.100000381469727,15.100000381469727,14.739999771118164,14.779999732971191,10.627406120300293,6703866
2018-10-09,14.979999542236328,15.0600004196167,14.779999732971191,14.9399995803833,10.742451667785645,2932334
2018-10-10,14.880000114440918,15.020000457763672,14.779999732971191,14.819999694824219,10.656167030334473,3813750
2018-10-11,14.739999771118164,14.739999771118164,14.020000457763672,14.079999923706055,10.124075889587402,9107383
2018-10-12,14.180000305175781,14.460000038146973,14.100000381469727,14.420000076293945,10.368550300598145,3698347
2018-10-15,14.720000267028809,14.739999771118164,14.5600004196167,14.579999923706055,10.483596801757812,3472712
2018-10-16,14.5600004196167,14.65999984741211,14.460000038146973,14.479999542236328,10.411694526672363,3835000
2018-10-18,14.479999542236328,14.680000305175781,14.239999771118164,14.239999771118164,10.239123344421387,4197467
2018-10-19,14.319999694824219,14.34000015258789,14.079999923706055,14.319999694824219,10.296647071838379,4090678
2018-10-22,14.399999618530273,14.619999885559082,14.319999694824219,14.5600004196167,10.469217300415039,4332000
2018-10-23,14.479999542236328,14.5600004196167,14.239999771118164,14.239999771118164,10.239123344421387,6623740
2018-10-24,14.479999542236328,14.479999542236328,14.279999732971191,14.279999732971191,10.2678861618042,6430130
2018-10-25,14.020000457763672,14.15999984741211,14.0,14.0600004196167,10.109697341918945,3852924
2018-10-26,14.119999885559082,14.180000305175781,13.899999618530273,14.079999923706055,10.124075889587402,8855398
2018-10-29,14.300000190734863,14.300000190734863,13.979999542236328,14.039999961853027,10.095315933227539,4376904
2018-10-30,14.079999923706055,14.279999732971191,14.0,14.100000381469727,10.138459205627441,3243965
2018-10-31,14.34000015258789,14.359999656677246,14.039999961853027,14.199999809265137,10.210363388061523,5513736
2018-11-01,14.079999923706055,14.460000038146973,14.079999923706055,14.279999732971191,10.2678861618042,4109317
2018-11-02,14.5600004196167,14.800000190734863,14.460000038146973,14.680000305175781,10.555502891540527,3711923
2018-11-05,14.619999885559082,14.720000267028809,14.5,14.619999885559082,10.512359619140625,2426110
2018-11-06,14.779999732971191,14.779999732971191,14.5,14.680000305175781,10.555502891540527,5685519
2018-11-07,14.899999618530273,15.0600004196167,14.760000228881836,15.020000457763672,10.799975395202637,4127148
2018-11-08,15.0600004196167,15.15999984741211,14.880000114440918,14.979999542236328,10.771211624145508,1332233
2018-11-09,14.960000038146973,15.0,14.579999923706055,14.680000305175781,10.555502891540527,2589956
2018-11-12,14.880000114440918,14.880000114440918,14.65999984741211,14.84000015258789,10.670547485351562,2321658
2018-11-13,14.800000190734863,15.0,14.680000305175781,14.859999656677246,10.684928894042969,6183297
2018-11-14,14.899999618530273,15.0600004196167,14.739999771118164,14.84000015258789,10.670547485351562,2397053
2018-11-15,14.960000038146973,15.260000228881836,14.819999694824219,15.220000267028809,10.943784713745117,4495394
2018-11-16,15.15999984741211,15.239999771118164,14.960000038146973,15.100000381469727,10.857498168945312,7346028
2018-11-19,15.260000228881836,15.760000228881836,15.199999809265137,15.640000343322754,11.245779037475586,4094203
2018-11-20,15.579999923706055,15.619999885559082,15.359999656677246,15.420000076293945,11.087591171264648,2411396
2018-11-21,15.420000076293945,15.5600004196167,15.359999656677246,15.479999542236328,11.130732536315918,1741325
2018-11-22,15.5600004196167,15.619999885559082,15.380000114440918,15.420000076293945,11.087591171264648,1135718
2018-11-23,15.34000015258789,15.359999656677246,15.119999885559082,15.220000267028809,10.943784713745117,3891900
2018-11-26,15.399999618530273,15.619999885559082,15.260000228881836,15.260000228881836,10.972545623779297,5643076
2018-11-27,15.279999732971191,15.479999542236328,15.220000267028809,15.260000228881836,10.972545623779297,4763374
2018-11-28,15.4399995803833,15.479999542236328,15.140000343322754,15.420000076293945,11.087591171264648,4047249
2018-11-29,15.4399995803833,15.600000381469727,15.380000114440918,15.579999923706055,11.202635765075684,4310978
2018-11-30,15.720000267028809,15.859999656677246,15.520000457763672,15.84000015258789,11.389588356018066,9119963
2018-12-03,16.18000030517578,16.239999771118164,16.0,16.079999923706055,11.56215763092041,5692281
2018-12-04,16.100000381469727,16.100000381469727,15.720000267028809,15.84000015258789,11.389588356018066,4989913
2018-12-05,15.600000381469727,15.699999809265137,15.319999694824219,15.579999923706055,11.202635765075684,7270676
2018-12-06,15.180000305175781,15.319999694824219,15.079999923706055,15.300000190734863,11.001307487487793,4764952
2018-12-07,15.739999771118164,15.84000015258789,15.34000015258789,15.699999809265137,11.288922309875488,3253829
2018-12-10,15.420000076293945,15.640000343322754,15.0,15.15999984741211,10.900641441345215,8660894
2018-12-11,15.100000381469727,15.279999732971191,15.079999923706055,15.140000343322754,10.886260986328125,3259021
2018-12-12,15.260000228881836,15.5,15.260000228881836,15.399999618530273,11.073209762573242,6422432
2018-12-13,15.520000457763672,15.779999732971191,15.479999542236328,15.760000228881836,11.332064628601074,3878212
2018-12-14,15.84000015258789,15.899999618530273,15.680000305175781,15.899999618530273,11.432730674743652,3516593
2018-12-17,15.960000038146973,15.960000038146973,15.640000343322754,15.640000343322754,11.245779037475586,2445779
2018-12-18,15.65999984741211,15.720000267028809,15.460000038146973,15.5,11.145113945007324,3322843
2018-12-19,15.460000038146973,15.65999984741211,15.420000076293945,15.65999984741211,11.26015853881836,5851521
2018-12-20,15.619999885559082,15.619999885559082,15.140000343322754,15.260000228881836,10.972545623779297,2884928
2018-12-21,15.15999984741211,15.300000190734863,14.979999542236328,14.979999542236328,10.771211624145508,5523521
2018-12-24,15.0,15.15999984741211,14.880000114440918,15.140000343322754,10.886260986328125,1392244
2018-12-27,15.180000305175781,15.399999618530273,14.800000190734863,14.800000190734863,10.641785621643066,3751304
2018-12-28,14.880000114440918,15.199999809265137,14.819999694824219,15.100000381469727,10.857498168945312,4068073
2018-12-31,15.180000305175781,15.199999809265137,14.920000076293945,14.920000076293945,10.728070259094238,2410628
2019-01-02,14.9399995803833,14.979999542236328,14.520000457763672,14.579999923706055,10.483596801757812,3253367
2019-01-03,14.5,14.84000015258789,14.5,14.539999961853027,10.454835891723633,2985550
2019-01-04,14.520000457763672,15.100000381469727,14.380000114440918,15.079999923706055,10.843116760253906,3777521
2019-01-07,15.5,15.5,15.220000267028809,15.34000015258789,11.030068397521973,2591722
2019-01-08,15.300000190734863,15.5,15.199999809265137,15.399999618530273,11.073209762573242,2618099
2019-01-09,15.5,15.619999885559082,15.239999771118164,15.5600004196167,11.188257217407227,5900651
2019-01-10,15.619999885559082,15.680000305175781,15.399999618530273,15.5600004196167,11.188257217407227,3207599
