Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,2.046118974685669,2620000
2020-01-02,2.25,2.3299999237060547,2.25,2.319999933242798,2.1097757816314697,11494000
2020-01-03,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,2.1188693046569824,5440188
2020-01-06,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2899999618530273,2.0824942588806152,5562000
2020-01-07,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,2.1097757816314697,2997919
2020-01-08,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,2.0643064975738525,5580000
2020-01-09,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2.091588258743286,2389397
2020-01-10,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,2.100682020187378,3444933
2020-01-13,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,2.1188693046569824,4189908
2020-01-14,2.3399999141693115,2.549999952316284,2.319999933242798,2.5399999618530273,2.309840679168701,32334669
2020-01-15,2.549999952316284,2.559999942779541,2.4600000381469727,2.5,2.273465156555176,6567341
2020-01-16,2.5199999809265137,2.569999933242798,2.490000009536743,2.5399999618530273,2.309840679168701,9038140
2020-01-17,2.569999933242798,2.569999933242798,2.5,2.5399999618530273,2.309840679168701,7385361
2020-01-20,2.559999942779541,2.569999933242798,2.5,2.509999990463257,2.282559394836426,3088000
2020-01-21,2.509999990463257,2.509999990463257,2.369999885559082,2.369999885559082,2.155245065689087,6785000
2020-01-22,2.369999885559082,2.450000047683716,2.3299999237060547,2.430000066757202,2.209808588027954,4581327
2020-01-23,2.4000000953674316,2.4100000858306885,2.299999952316284,2.319999933242798,2.1097757816314697,2550000
2020-01-24,2.309999942779541,2.359999895095825,2.299999952316284,2.3399999141693115,2.1279633045196533,1792000
2020-01-29,2.25,2.259999990463257,2.2100000381469727,2.25,2.046118974685669,4806000
2020-01-30,2.25,2.25,2.130000114440918,2.140000104904175,1.9460864067077637,5582000
2020-01-31,2.200000047683716,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.9097107648849487,3050131
2020-02-03,2.0999999046325684,2.0999999046325684,2.0,2.059999942779541,1.8733354806900024,6226856
2020-02-04,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,1.91880464553833,3058000
2020-02-05,2.119999885559082,2.1600000858306885,2.069999933242798,2.0799999237060547,1.8915231227874756,4213703
2020-02-06,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.9369925260543823,4048000
2020-02-07,2.140000104904175,2.2200000286102295,2.0799999237060547,2.119999885559082,1.9278985261917114,10192000
2020-02-10,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.8915231227874756,5378000
2020-02-11,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.91880464553833,5676710
2020-02-12,2.119999885559082,2.1500000953674316,2.0899999141693115,2.130000114440918,1.9369925260543823,5649066
2020-02-13,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.8915231227874756,6082297
2020-02-14,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0299999713897705,1.8460538387298584,14488000
2020-02-17,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.9006171226501465,5262000
2020-02-18,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.8551477193832397,4127210
2020-02-19,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.8733354806900024,2299795
2020-02-20,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.8915231227874756,3468294
2020-02-21,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,1.8733354806900024,1934000
2020-02-24,2.049999952316284,2.059999942779541,2.0,2.0199999809265137,1.836959958076477,7241025
2020-02-25,2.0,2.0199999809265137,2.0,2.009999990463257,1.8278661966323853,2832118
2020-02-26,2.0,2.0299999713897705,1.9800000190734863,2.0,1.818772315979004,2622296
2020-02-27,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.8096784353256226,3692000
2020-02-28,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.7733030319213867,6744000
2020-03-02,2.049999952316284,2.069999933242798,1.9900000095367432,1.9900000095367432,1.8096784353256226,8536000
2020-03-03,2.009999990463257,2.009999990463257,1.9500000476837158,1.9500000476837158,1.7733030319213867,5848000
2020-03-04,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.7278337478637695,6965900
2020-03-05,1.909999966621399,1.9299999475479126,1.8600000143051147,1.9199999570846558,1.7460213899612427,11097108
2020-03-06,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.7096459865570068,3196534
2020-03-09,1.8700000047683716,1.8700000047683716,1.7200000286102295,1.75,1.5914257764816284,11097608
2020-03-10,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7699999809265137,1.6096135377883911,2820000
2020-03-11,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.6005195379257202,4252000
2020-03-12,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.6399999856948853,1.4913932085037231,18606495
2020-03-13,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6299999952316284,1.4822993278503418,12767632
2020-03-16,1.590000033378601,1.6100000143051147,1.5499999523162842,1.559999942779541,1.418642282485962,5478100
2020-03-17,1.5399999618530273,1.590000033378601,1.5099999904632568,1.559999942779541,1.418642282485962,7917204
2020-03-18,1.590000033378601,1.6200000047683716,1.5199999809265137,1.559999942779541,1.418642282485962,9588000
2020-03-19,1.850000023841858,1.850000023841858,1.5299999713897705,1.6299999952316284,1.4822993278503418,16810107
2020-03-20,1.659999966621399,1.7000000476837158,1.5800000429153442,1.6200000047683716,1.47320556640625,13658000
2020-03-23,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.4277364015579224,5170712
2020-03-24,1.559999942779541,1.690000057220459,1.559999942779541,1.690000057220459,1.5368627309799194,9636445
2020-03-25,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.5641441345214844,10123996
2020-03-26,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.5823320150375366,5234004
2020-03-27,1.7999999523162842,1.8200000524520874,1.7100000381469727,1.7100000381469727,1.5550503730773926,10926000
2020-03-30,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.4913932085037231,4632000
2020-03-31,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.500487208366394,4766000
2020-04-01,1.6399999856948853,1.649999976158142,1.590000033378601,1.6100000143051147,1.4641118049621582,4206000
2020-04-02,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.4368301630020142,3642000
2020-04-03,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6100000143051147,1.4641118049621582,1714000
2020-04-06,1.6200000047683716,1.649999976158142,1.559999942779541,1.6100000143051147,1.4641118049621582,4765213
2020-04-07,1.6100000143051147,1.809999942779541,1.6100000143051147,1.7999999523162842,1.6368950605392456,14467615
2020-04-08,1.7599999904632568,1.9600000381469727,1.75,1.7899999618530273,1.6278010606765747,29268387
2020-04-09,1.809999942779541,1.8799999952316284,1.7899999618530273,1.8300000429153442,1.6641767024993896,6302041
2020-04-14,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,1.6278010606765747,5314000
2020-04-15,1.7799999713897705,1.8200000524520874,1.75,1.7699999809265137,1.6096135377883911,4020000
2020-04-16,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.5641441345214844,3705641
2020-04-17,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.5823320150375366,4578000
2020-04-20,1.75,1.7799999713897705,1.7300000190734863,1.75,1.5914257764816284,3660890
2020-04-21,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.5368627309799194,3582000
2020-04-22,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7200000286102295,1.5641441345214844,2768000
2020-04-23,1.7400000095367432,1.8700000047683716,1.7100000381469727,1.7899999618530273,1.6278010606765747,25215250
2020-04-24,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.75,1.5914257764816284,4528000
2020-04-27,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7400000095367432,1.5823320150375366,3204000
2020-04-28,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.618707299232483,2125424
2020-04-29,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,1.6459888219833374,6528000
2020-05-04,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7100000381469727,1.5550503730773926,3939430
2020-05-05,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.5550503730773926,3070000
2020-05-06,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.5641441345214844,7626511
2020-05-07,1.75,1.8300000429153442,1.75,1.7699999809265137,1.6096135377883911,16050000
2020-05-08,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7599999904632568,1.6005195379257202,5589011
2020-05-11,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.6368950605392456,3640000
2020-05-12,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.618707299232483,3610000
2020-05-13,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.6096135377883911,3956000
2020-05-14,1.7699999809265137,1.9199999570846558,1.7200000286102295,1.850000023841858,1.6823643445968628,27802163
2020-05-15,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8899999856948853,1.7187397480010986,7216310
2020-05-18,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.850000023841858,1.6823643445968628,5062000
2020-05-19,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.909999966621399,1.7369275093078613,9288060
2020-05-20,1.909999966621399,2.0299999713897705,1.8799999952316284,2.009999990463257,1.8278661966323853,20941000
2020-05-21,2.009999990463257,2.0999999046325684,1.9700000286102295,2.0199999809265137,1.836959958076477,19125000
2020-05-22,2.0199999809265137,2.0199999809265137,1.850000023841858,1.8899999856948853,1.7187397480010986,16043000
2020-05-25,1.8899999856948853,1.909999966621399,1.8300000429153442,1.8700000047683716,1.700551986694336,6650266
2020-05-26,1.909999966621399,2.0799999237060547,1.909999966621399,2.0299999713897705,1.8460538387298584,12104758
2020-05-27,2.0199999809265137,2.130000114440918,2.009999990463257,2.069999933242798,1.8824292421340942,15057570
2020-05-28,2.069999933242798,2.0999999046325684,1.9800000190734863,2.0299999713897705,1.8460538387298584,9194961
2020-05-29,2.0,2.049999952316284,1.9800000190734863,2.0,1.818772315979004,5600000
2020-06-01,2.049999952316284,2.0899999141693115,2.0,2.0,1.818772315979004,7972023
2020-06-02,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.140000104904175,1.9460864067077637,15566000
2020-06-03,2.1700000762939453,2.190000057220459,2.069999933242798,2.0799999237060547,1.8915231227874756,11936000
2020-06-04,2.0799999237060547,2.200000047683716,2.0799999237060547,2.200000047683716,2.0006496906280518,12968000
2020-06-05,2.200000047683716,2.2799999713897705,2.180000066757202,2.240000009536743,2.037025213241577,19967421
2020-06-08,2.2200000286102295,2.309999942779541,2.2200000286102295,2.240000009536743,2.037025213241577,12962000
2020-06-09,2.25,2.259999990463257,2.200000047683716,2.259999990463257,2.0552127361297607,10207504
2020-06-10,2.259999990463257,2.2799999713897705,2.190000057220459,2.200000047683716,2.0006496906280518,6940000
2020-06-11,2.200000047683716,2.2300000190734863,2.059999942779541,2.0799999237060547,1.8915231227874756,17762000
2020-06-12,2.049999952316284,2.0899999141693115,1.9700000286102295,2.049999952316284,1.8642414808273315,25587000
2020-06-15,2.109999895095825,2.119999885559082,1.9700000286102295,1.9800000190734863,1.8005846738815308,16362000
2020-06-16,2.0199999809265137,2.059999942779541,1.9800000190734863,2.0399999618530273,1.8551477193832397,19968000
2020-06-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9278985261917114,0
2020-06-18,2.569999933242798,2.5899999141693115,2.3299999237060547,2.3499999046325684,2.1370575428009033,122610279
2020-06-19,2.3499999046325684,2.380000114440918,2.2799999713897705,2.3499999046325684,2.1370575428009033,30460046
2020-06-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.390000104904175,2.1734328269958496,26908090
2020-06-23,2.390000104904175,2.4000000953674316,2.3499999046325684,2.390000104904175,2.1734328269958496,11970102
2020-06-24,2.380000114440918,2.390000104904175,2.2899999618530273,2.319999933242798,2.1097757816314697,30667243
2020-06-26,2.299999952316284,2.3399999141693115,2.259999990463257,2.2699999809265137,2.0643064975738525,10442149
2020-06-29,2.259999990463257,2.2899999618530273,2.1700000762939453,2.200000047683716,2.0006496906280518,18072000
2020-06-30,2.2200000286102295,2.25,2.1600000858306885,2.1700000762939453,1.9733680486679077,17062000
2020-07-02,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,2.0188372135162354,25744437
2020-07-03,2.25,2.25,2.180000066757202,2.2200000286102295,2.0188372135162354,13648478
2020-07-06,2.25,2.299999952316284,2.2100000381469727,2.2899999618530273,2.0824942588806152,31492000
2020-07-07,2.319999933242798,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.027930974960327,17330101
2020-07-08,2.2699999809265137,2.430000066757202,2.2300000190734863,2.390000104904175,2.1734328269958496,44790310
2020-07-09,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.3499999046325684,2.1370575428009033,11680000
2020-07-10,2.3499999046325684,2.380000114440918,2.299999952316284,2.3399999141693115,2.1279633045196533,12543079
2020-07-13,2.3399999141693115,2.3499999046325684,2.299999952316284,2.319999933242798,2.1097757816314697,6230420
2020-07-14,2.319999933242798,2.3499999046325684,2.259999990463257,2.299999952316284,2.091588258743286,12460051
2020-07-15,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.309999942779541,2.100682020187378,6202001
2020-07-16,2.5199999809265137,2.549999952316284,2.359999895095825,2.380000114440918,2.164339065551758,60541120
2020-07-17,2.380000114440918,2.4600000381469727,2.380000114440918,2.450000047683716,2.2279958724975586,14292423
2020-07-20,2.4800000190734863,2.5299999713897705,2.430000066757202,2.4700000286102295,2.2461838722229004,17430771
2020-07-21,2.4600000381469727,2.5399999618530273,2.450000047683716,2.5,2.273465156555176,24225034
2020-07-22,2.4800000190734863,2.5,2.4200000762939453,2.430000066757202,2.209808588027954,18916354
2020-07-23,2.440000057220459,2.4800000190734863,2.380000114440918,2.430000066757202,2.209808588027954,14754315
2020-07-24,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4000000953674316,2.1825270652770996,12618494
2020-07-27,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4600000381469727,2.2370901107788086,10902000
2020-07-28,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,2.2279958724975586,8240000
2020-07-29,2.450000047683716,2.5399999618530273,2.450000047683716,2.490000009536743,2.264371395111084,10646858
2020-07-30,2.4800000190734863,2.5,2.4200000762939453,2.430000066757202,2.209808588027954,4336000
2020-07-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.450000047683716,2.2279958724975586,6318500
2020-08-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,2.2552778720855713,8685000
2020-08-04,2.490000009536743,2.5299999713897705,2.4800000190734863,2.509999990463257,2.282559394836426,28251061
2020-08-05,2.509999990463257,2.509999990463257,2.4600000381469727,2.4800000190734863,2.2552778720855713,11286000
2020-08-06,2.490000009536743,2.509999990463257,2.450000047683716,2.4700000286102295,2.2461838722229004,13428772
2020-08-07,2.490000009536743,2.490000009536743,2.4100000858306885,2.4700000286102295,2.2461838722229004,10280000
2020-08-10,2.4700000286102295,2.5,2.4000000953674316,2.490000009536743,2.264371395111084,10132427
2020-08-11,2.490000009536743,2.490000009536743,2.4600000381469727,2.4600000381469727,2.2370901107788086,8920256
2020-08-12,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.2461838722229004,8346000
2020-08-13,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,2.264371395111084,12794649
2020-08-14,2.4700000286102295,2.4800000190734863,2.390000104904175,2.4100000858306885,2.1916205883026123,21240010
2020-08-17,2.430000066757202,2.490000009536743,2.430000066757202,2.4800000190734863,2.2552778720855713,12062568
2020-08-18,2.4800000190734863,2.5,2.4700000286102295,2.490000009536743,2.264371395111084,8648000
2020-08-19,2.490000009536743,2.609999895095825,2.4800000190734863,2.5799999237060547,2.3462162017822266,32692001
2020-08-20,2.5899999141693115,2.630000114440918,2.509999990463257,2.5199999809265137,2.2916531562805176,24610890
2020-08-21,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.3462162017822266,19066578
2020-08-24,2.5999999046325684,2.690000057220459,2.569999933242798,2.6600000858306885,2.4189672470092773,31999893
2020-08-25,2.6600000858306885,2.75,2.6500000953674316,2.680000066757202,2.437154769897461,19719040
2020-08-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,2.4098732471466064,14882586
2020-08-27,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.6700000762939453,2.4280614852905273,12476495
2020-08-28,2.680000066757202,2.7200000286102295,2.6600000858306885,2.690000057220459,2.446248769760132,17443362
2020-08-31,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.446248769760132,9365433
2020-09-01,2.690000057220459,2.7200000286102295,2.6600000858306885,2.700000047683716,2.4553425312042236,10148000
2020-09-02,2.7100000381469727,2.819999933242798,2.6700000762939453,2.7899999618530273,2.537187337875366,52264920
2020-09-03,2.809999942779541,2.8399999141693115,2.759999990463257,2.759999990463257,2.5099055767059326,12572000
2020-09-04,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.5999999046325684,2.3644039630889893,18716000
2020-09-07,2.609999895095825,2.640000104904175,2.4000000953674316,2.440000057220459,2.218902111053467,15040013
2020-09-08,2.440000057220459,2.450000047683716,2.359999895095825,2.380000114440918,2.164339065551758,9102000
2020-09-09,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,2.1188693046569824,8516000
2020-09-10,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,2.091588258743286,6290000
2020-09-11,2.2699999809265137,2.359999895095825,2.2300000190734863,2.359999895095825,2.146151304244995,8122000
2020-09-14,2.359999895095825,2.4000000953674316,2.319999933242798,2.390000104904175,2.1734328269958496,12758685
2020-09-15,2.390000104904175,2.4000000953674316,2.319999933242798,2.3499999046325684,2.1370575428009033,8715667
2020-09-16,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3299999237060547,2.1188693046569824,4143184
2020-09-17,2.309999942779541,2.3499999046325684,2.299999952316284,2.309999942779541,2.100682020187378,3972317
2020-09-18,2.309999942779541,2.319999933242798,2.2799999713897705,2.2899999618530273,2.0824942588806152,6136453
2020-09-21,2.2799999713897705,2.309999942779541,2.200000047683716,2.2100000381469727,2.0097432136535645,6962452
2020-09-22,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.25,2.046118974685669,3169912
2020-09-23,2.240000009536743,2.2899999618530273,2.2200000286102295,2.259999990463257,2.0552127361297607,4065471
2020-09-24,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,2.0097432136535645,4826175
2020-09-25,2.2100000381469727,2.2300000190734863,2.119999885559082,2.140000104904175,1.9460864067077637,4906370
2020-09-28,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.98246169090271,2397102
2020-09-29,2.180000066757202,2.240000009536743,2.180000066757202,2.190000057220459,1.9915558099746704,2349203
2020-09-30,2.190000057220459,2.240000009536743,2.180000066757202,2.2200000286102295,2.0188372135162354,5252127
2020-10-05,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,2.0006496906280518,2629944
2020-10-06,2.200000047683716,2.319999933242798,2.200000047683716,2.2799999713897705,2.0734002590179443,5485776
2020-10-07,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2699999809265137,2.0643064975738525,2739077
2020-10-08,2.259999990463257,2.2899999618530273,2.25,2.2899999618530273,2.0824942588806152,3212938
2020-10-09,2.319999933242798,2.319999933242798,2.2200000286102295,2.2300000190734863,2.027930974960327,3525979
2020-10-12,2.25,2.2699999809265137,2.200000047683716,2.2300000190734863,2.027930974960327,3791426
2020-10-14,2.2100000381469727,2.25,2.190000057220459,2.2100000381469727,2.0097432136535645,4609447
2020-10-15,2.190000057220459,2.2699999809265137,2.180000066757202,2.190000057220459,1.9915558099746704,5569226
2020-10-16,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.180000066757202,1.98246169090271,4136459
2020-10-19,2.200000047683716,2.2200000286102295,2.109999895095825,2.119999885559082,1.9278985261917114,5658315
2020-10-20,2.109999895095825,2.180000066757202,2.109999895095825,2.1600000858306885,1.9642741680145264,3394478
2020-10-21,2.180000066757202,2.200000047683716,2.119999885559082,2.190000057220459,1.9915558099746704,3153281
2020-10-22,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.9642741680145264,2712000
2020-10-23,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2100000381469727,2.0097432136535645,3793962
2020-10-27,2.1700000762939453,2.2100000381469727,2.109999895095825,2.130000114440918,1.9369925260543823,6300404
2020-10-28,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,1.9460864067077637,4115685
2020-10-29,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1700000762939453,1.9733680486679077,3797731
2020-10-30,2.180000066757202,2.180000066757202,1.9900000095367432,2.0199999809265137,1.836959958076477,13804251
2020-11-02,2.0199999809265137,2.059999942779541,2.0,2.0199999809265137,1.836959958076477,2450345
2020-11-03,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,1.8460538387298584,2524645
2020-11-04,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0199999809265137,1.836959958076477,2344000
2020-11-05,2.049999952316284,2.0799999237060547,2.0299999713897705,2.069999933242798,1.8824292421340942,4033685
2020-11-06,2.0799999237060547,2.140000104904175,2.069999933242798,2.0999999046325684,1.9097107648849487,3774250
2020-11-09,2.109999895095825,2.1500000953674316,2.0999999046325684,2.130000114440918,1.9369925260543823,2856015
2020-11-10,2.140000104904175,2.140000104904175,2.0999999046325684,2.130000114440918,1.9369925260543823,3634909
2020-11-11,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,1.9915558099746704,5742594
2020-11-12,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.25,2.046118974685669,10015915
2020-11-13,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.259999990463257,2.0552127361297607,5513984
2020-11-16,2.259999990463257,2.3399999141693115,2.25,2.299999952316284,2.091588258743286,6530148
2020-11-17,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,2.0824942588806152,4633621
2020-11-18,2.2899999618530273,2.319999933242798,2.259999990463257,2.2899999618530273,2.0824942588806152,1890330
2020-11-19,2.319999933242798,2.3299999237060547,2.259999990463257,2.2799999713897705,2.0734002590179443,3170594
2020-11-20,2.259999990463257,2.2899999618530273,2.2100000381469727,2.240000009536743,2.037025213241577,5278961
2020-11-23,2.240000009536743,2.2699999809265137,2.180000066757202,2.2200000286102295,2.0188372135162354,6186896
2020-11-24,2.2300000190734863,2.259999990463257,2.180000066757202,2.240000009536743,2.037025213241577,3402993
2020-11-25,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,2.0097432136535645,6447779
2020-11-26,2.180000066757202,2.2300000190734863,2.1500000953674316,2.190000057220459,1.9915558099746704,2383764
2020-11-27,2.1500000953674316,2.180000066757202,2.140000104904175,2.1600000858306885,1.9642741680145264,2364906
2020-11-30,2.1600000858306885,2.180000066757202,2.119999885559082,2.119999885559082,1.9278985261917114,5068409
2020-12-01,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,1.9278985261917114,3060803
2020-12-02,2.119999885559082,2.180000066757202,2.109999895095825,2.130000114440918,1.9369925260543823,6529156
2020-12-03,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,1.9278985261917114,2389873
2020-12-04,2.119999885559082,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.955180287361145,4403567
2020-12-07,2.140000104904175,2.180000066757202,2.109999895095825,2.1500000953674316,1.955180287361145,5314312
2020-12-08,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.9642741680145264,3727211
2020-12-09,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,1.955180287361145,2103573
2020-12-10,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.9097107648849487,6275426
2020-12-11,2.0899999141693115,2.119999885559082,2.049999952316284,2.0999999046325684,1.9097107648849487,4359798
2020-12-14,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.9006171226501465,3489226
2020-12-15,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.9006171226501465,3097730
2020-12-16,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1.8733354806900024,4714307
2020-12-17,2.049999952316284,2.069999933242798,2.0299999713897705,2.049999952316284,1.8642414808273315,6165978
2020-12-18,2.0299999713897705,2.130000114440918,2.0299999713897705,2.130000114440918,1.9369925260543823,12280685
2020-12-21,2.0999999046325684,2.130000114440918,2.059999942779541,2.0999999046325684,1.9097107648849487,5242673
2020-12-22,2.059999942779541,2.0999999046325684,2.049999952316284,2.069999933242798,1.8824292421340942,4680000
2020-12-23,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.8824292421340942,1501383
2020-12-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8642414808273315,0
2020-12-28,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.8642414808273315,2062538
2020-12-29,2.059999942779541,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.8915231227874756,3139110
2020-12-30,2.0899999141693115,2.119999885559082,2.059999942779541,2.109999895095825,1.91880464553833,10199290
2020-12-31,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.98246169090271,0
2021-01-04,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2100000381469727,2.0097432136535645,7663025
2021-01-05,2.200000047683716,2.2300000190734863,2.1600000858306885,2.200000047683716,2.0006496906280518,5282780
2021-01-06,2.200000047683716,2.240000009536743,2.180000066757202,2.200000047683716,2.0006496906280518,4560298
2021-01-07,2.200000047683716,2.2100000381469727,2.1600000858306885,2.2100000381469727,2.0097432136535645,8158576
2021-01-08,2.190000057220459,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.9733680486679077,6990029
2021-01-11,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1700000762939453,1.9733680486679077,7555101
2021-01-12,2.130000114440918,2.3299999237060547,2.130000114440918,2.299999952316284,2.091588258743286,27558034
2021-01-13,2.359999895095825,2.380000114440918,2.259999990463257,2.2899999618530273,2.0824942588806152,9823366
2021-01-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,2.0643064975738525,4819280
2021-01-15,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.240000009536743,2.037025213241577,14235555
2021-01-18,2.319999933242798,2.380000114440918,2.25,2.380000114440918,2.164339065551758,13424175
2021-01-19,2.369999885559082,2.4800000190734863,2.3499999046325684,2.4600000381469727,2.2370901107788086,28981669
2021-01-20,2.5,2.569999933242798,2.4800000190734863,2.509999990463257,2.282559394836426,27204004
2021-01-21,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.440000057220459,2.218902111053467,8632692
