Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,8.78480052947998,0
2019-06-27,11.920000076293945,11.979999542236328,11.920000076293945,11.920000076293945,8.844159126281738,16000
2019-06-28,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.769962310791016,0
2019-07-02,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,8.6364107131958,0
2019-07-03,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.651249885559082,0
2019-07-04,11.65999984741211,11.819999694824219,11.640000343322754,11.65999984741211,8.651249885559082,22000
2019-07-05,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.651249885559082,0
2019-07-08,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.651249885559082,0
2019-07-09,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.651249885559082,0
2019-07-10,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680925369262695,4000
2019-07-11,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680925369262695,0
2019-07-12,11.880000114440918,11.899999618530273,11.880000114440918,11.800000190734863,8.75512409210205,18481
2019-07-15,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,8.428659439086914,22293
2019-07-16,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488017082214355,0
2019-07-17,11.34000015258789,11.34000015258789,10.720000267028809,11.300000190734863,8.384142875671387,136000
2019-07-18,11.279999732971191,11.279999732971191,11.199999809265137,11.279999732971191,8.369303703308105,20000
2019-07-19,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369303703308105,0
2019-07-22,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369303703308105,0
2019-07-23,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369303703308105,0
2019-07-24,11.239999771118164,11.600000381469727,11.239999771118164,11.319999694824219,8.398981094360352,30000
2019-07-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.384142875671387,4000
2019-07-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.384142875671387,0
2019-07-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.384142875671387,2000
2019-07-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.384142875671387,0
2019-07-31,11.359999656677246,11.359999656677246,11.199999809265137,11.199999809265137,8.309946060180664,14000
2019-08-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.384142875671387,0
2019-08-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.384142875671387,0
2019-08-05,11.0,11.279999732971191,11.0,11.199999809265137,8.309946060180664,38000
2019-08-06,11.199999809265137,11.199999809265137,10.920000076293945,11.0,8.161554336547852,156000
2019-08-07,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,4000
2019-08-08,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-09,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-12,11.199999809265137,11.65999984741211,11.199999809265137,11.65999984741211,8.651249885559082,30000
2019-08-13,11.579999923706055,11.180000305175781,11.0600004196167,11.180000305175781,8.2951078414917,10000
2019-08-14,11.039999961853027,11.039999961853027,10.920000076293945,10.920000076293945,8.102198600769043,26000
2019-08-15,11.119999885559082,11.119999885559082,10.899999618530273,10.899999618530273,8.087357521057129,22000
2019-08-16,11.119999885559082,11.539999961853027,11.119999885559082,11.140000343322754,8.265429496765137,18000
2019-08-19,11.199999809265137,11.199999809265137,11.119999885559082,11.119999885559082,8.250591278076172,16000
2019-08-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.250591278076172,0
2019-08-21,11.119999885559082,11.420000076293945,11.119999885559082,11.180000305175781,8.2951078414917,22000
2019-08-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-23,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-26,10.84000015258789,11.420000076293945,10.84000015258789,11.300000190734863,8.384142875671387,8000
2019-08-27,11.300000190734863,11.479999542236328,11.300000190734863,11.479999542236328,8.517694473266602,18000
2019-08-28,11.479999542236328,11.479999542236328,11.239999771118164,11.239999771118164,8.33962631225586,36000
2019-08-29,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,8.606730461120605,12000
2019-08-30,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.324787139892578,4000
2019-09-02,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.324787139892578,0
2019-09-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,8.577515602111816,18000
2019-09-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-09,10.720000267028809,11.0,10.720000267028809,11.0,8.424345970153809,48000
2019-09-10,11.0,11.0,11.0,11.0,8.424345970153809,12000
2019-09-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.577515602111816,22000
2019-09-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-17,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-09-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,10000
2019-09-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-20,11.180000305175781,11.220000267028809,11.180000305175781,11.220000267028809,8.592833518981934,4000
2019-09-23,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.592833518981934,0
2019-09-24,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.439663887023926,2000
2019-09-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-09-26,11.0,11.199999809265137,11.0,11.199999809265137,8.577515602111816,8000
2019-09-27,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.684733390808105,2000
2019-09-30,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.608150482177734,0
2019-10-02,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.608150482177734,0
2019-10-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-04,11.0,11.0,11.0,11.0,8.424345970153809,20000
2019-10-08,11.180000305175781,11.199999809265137,11.0,11.199999809265137,8.577515602111816,24000
2019-10-09,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.439663887023926,0
2019-10-10,11.0,11.020000457763672,10.899999618530273,10.899999618530273,8.347760200500488,83236
2019-10-11,10.899999618530273,10.9399995803833,10.899999618530273,10.9399995803833,8.378395080566406,4000
2019-10-14,10.899999618530273,11.0600004196167,10.899999618530273,11.0600004196167,8.470298767089844,20000
2019-10-15,11.0,11.100000381469727,11.0,11.100000381469727,8.500931739807129,32000
2019-10-16,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,8.730687141418457,14000
2019-10-17,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730687141418457,0
2019-10-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730687141418457,0
2019-10-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730687141418457,0
2019-10-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.730687141418457,0
2019-10-23,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,8.470298767089844,0
2019-10-24,11.020000457763672,11.539999961853027,11.020000457763672,11.539999961853027,8.837904930114746,7056
2019-10-25,11.5,11.5,11.5,11.5,8.807270050048828,0
2019-10-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-31,11.239999771118164,11.239999771118164,11.119999885559082,11.119999885559082,8.516247749328613,14000
2019-11-01,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,8.577515602111816,16000
2019-11-04,11.020000457763672,11.520000457763672,10.979999542236328,11.180000305175781,8.562198638916016,110295
2019-11-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562198638916016,0
2019-11-06,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562198638916016,0
2019-11-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.500931739807129,0
2019-11-08,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-11,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-12,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-13,11.020000457763672,11.119999885559082,11.0,11.0,8.424345970153809,40600
2019-11-14,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,8.500931739807129,44000
2019-11-15,11.0,11.119999885559082,10.979999542236328,11.119999885559082,8.516247749328613,22000
2019-11-18,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-19,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-21,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-22,11.119999885559082,11.359999656677246,11.020000457763672,11.34000015258789,8.684733390808105,10000
2019-11-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.65410041809082,0
2019-11-26,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,8.516247749328613,22000
2019-11-27,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,22000
2019-11-29,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,2000
2019-12-02,11.260000228881836,11.5,11.260000228881836,11.5,8.807270050048828,44479
2019-12-03,11.5,11.5,11.5,11.5,8.807270050048828,0
2019-12-04,11.300000190734863,11.5,11.300000190734863,11.5,8.807270050048828,18000
2019-12-05,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.174878120422363,0
2019-12-06,11.279999732971191,11.34000015258789,11.279999732971191,11.34000015258789,8.684733390808105,22000
2019-12-09,11.5,11.5,11.5,11.5,8.807270050048828,6000
2019-12-10,11.5,11.5,11.399999618530273,11.399999618530273,8.730687141418457,14071
2019-12-11,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,8.652732849121094,24000
2019-12-12,11.979999542236328,11.979999542236328,11.779999732971191,11.779999732971191,9.182809829711914,8000
2019-12-13,11.600000381469727,11.779999732971191,11.600000381469727,11.779999732971191,9.182809829711914,10000
2019-12-16,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,9.167221069335938,4000
2019-12-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.042495727539062,10000
2019-12-18,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2019-12-19,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2019-12-20,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2019-12-23,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.026905059814453,0
2019-12-24,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.026905059814453,4000
2019-12-27,11.260000228881836,11.5,11.220000267028809,11.5,8.964543342590332,20000
2019-12-30,11.5,11.5,11.5,11.5,8.964543342590332,0
2019-12-31,11.5,11.5,11.5,11.5,8.964543342590332,0
2020-01-02,11.5,11.699999809265137,11.5,11.699999809265137,9.12044906616211,10000
2020-01-03,11.699999809265137,11.819999694824219,11.520000457763672,11.520000457763672,8.980132102966309,16000
2020-01-06,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818954467773,0
2020-01-07,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,8.980132102966309,0
2020-01-08,11.520000457763672,11.520000457763672,11.5,11.479999542236328,8.948953628540039,35000
2020-01-09,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.824227333068848,2000
2020-01-10,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.824227333068848,0
2020-01-13,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2020-01-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808637619018555,0
2020-01-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808637619018555,6000
2020-01-16,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,8.839818954467773,6000
2020-01-17,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818954467773,0
2020-01-20,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818954467773,0
2020-01-21,11.100000381469727,11.279999732971191,11.079999923706055,11.199999809265137,8.730687141418457,42000
2020-01-22,11.119999885559082,11.5,11.119999885559082,11.5,8.964543342590332,6000
2020-01-23,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,8.652732849121094,10412
2020-01-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.652732849121094,0
2020-01-29,11.180000305175781,11.220000267028809,11.020000457763672,11.15999984741211,8.699502944946289,188000
2020-01-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.699502944946289,0
2020-01-31,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,8.543599128723145,4075
2020-02-03,11.0600004196167,11.199999809265137,11.0600004196167,11.199999809265137,8.730687141418457,14000
2020-02-04,11.180000305175781,11.199999809265137,11.100000381469727,11.100000381469727,8.652732849121094,18000
2020-02-05,11.0600004196167,11.180000305175781,11.0600004196167,11.180000305175781,8.715095520019531,6000
2020-02-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.590372085571289,2000
2020-02-07,10.960000038146973,11.199999809265137,10.960000038146973,11.199999809265137,8.730687141418457,20000
2020-02-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730687141418457,0
2020-02-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730687141418457,20917
2020-02-12,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,8.730687141418457,56000
2020-02-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730687141418457,0
2020-02-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730687141418457,0
2020-02-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730687141418457,0
2020-02-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730687141418457,52000
2020-02-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.652732849121094,42000
2020-02-20,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.699502944946289,4000
2020-02-21,11.119999885559082,11.199999809265137,11.100000381469727,11.100000381469727,8.652732849121094,14000
2020-02-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.652732849121094,0
2020-02-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.652732849121094,0
2020-02-26,11.0600004196167,11.0600004196167,11.0,11.0,8.57478141784668,14000
2020-02-27,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,8.48123836517334,24000
2020-02-28,10.880000114440918,11.0,10.880000114440918,10.880000114440918,8.48123836517334,62000
2020-03-02,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,8.418876647949219,40000
2020-03-03,10.819999694824219,11.039999961853027,10.819999694824219,11.0,8.57478141784668,18146
2020-03-04,10.899999618530273,10.979999542236328,10.880000114440918,10.880000114440918,8.48123836517334,14000
2020-03-05,10.920000076293945,11.140000343322754,10.899999618530273,11.100000381469727,8.652732849121094,12000
2020-03-06,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,8.496826171875,12000
2020-03-09,10.819999694824219,10.819999694824219,10.619999885559082,10.619999885559082,8.278560638427734,22000
2020-03-10,10.520000457763672,10.520000457763672,10.520000457763672,10.619999885559082,8.278560638427734,2000
2020-03-11,10.619999885559082,10.619999885559082,10.579999923706055,10.579999923706055,8.247380256652832,34000
2020-03-12,10.420000076293945,10.479999542236328,10.420000076293945,10.460000038146973,8.153838157653809,28000
2020-03-13,10.199999809265137,10.399999618530273,10.020000457763672,10.399999618530273,8.10706615447998,26000
2020-03-16,10.119999885559082,10.380000114440918,10.119999885559082,10.380000114440918,8.091475486755371,10000
2020-03-17,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.091475486755371,0
2020-03-18,10.119999885559082,10.119999885559082,9.869999885559082,9.869999885559082,7.693916320800781,30000
2020-03-19,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.17163610458374,26000
2020-03-20,9.199999809265137,9.199999809265137,9.0,9.199999809265137,7.17163610458374,46000
2020-03-23,9.0,9.449999809265137,9.0,9.399999618530273,7.327539920806885,14000
2020-03-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539920806885,0
2020-03-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-03-26,9.25,9.25,9.25,9.25,7.210611343383789,10000
2020-03-27,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,7.249587059020996,10000
2020-03-30,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,7.249587059020996,10000
2020-03-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-04-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-04-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-04-03,9.300000190734863,9.5,9.300000190734863,9.5,7.405491828918457,12000
2020-04-06,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-07,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-08,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-09,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-14,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-15,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.421082496643066,0
2020-04-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.483445644378662,6000
2020-04-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.522421360015869,0
2020-04-20,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,7.561398029327393,8000
2020-04-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398029327393,0
2020-04-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398029327393,0
2020-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398029327393,0
2020-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398029327393,0
2020-04-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398029327393,0
2020-04-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398029327393,0
2020-04-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,20000
2020-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-05,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,7.639350414276123,6000
2020-05-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-07,9.829999923706055,9.90999984741211,9.8100004196167,9.829999923706055,7.662736415863037,30000
2020-05-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.678326606750488,4000
2020-05-11,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,7.771870136260986,0
2020-05-12,10.0,10.0,10.0,9.979999542236328,7.779664516448975,4000
2020-05-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664516448975,0
2020-05-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664516448975,0
2020-05-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664516448975,0
2020-05-18,9.859999656677246,9.859999656677246,9.850000381469727,9.859999656677246,7.686121463775635,8000
2020-05-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686121463775635,26000
2020-05-20,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686121463775635,0
2020-05-21,9.859999656677246,10.140000343322754,9.859999656677246,9.859999656677246,7.686121463775635,63823
2020-05-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-26,9.5,9.649999618530273,9.5,9.5,7.405491828918457,48000
2020-05-27,9.5,9.5,9.489999771118164,9.5,7.405491828918457,22000
2020-05-28,9.399999618530273,9.5,9.300000190734863,9.399999618530273,7.327539920806885,50000
2020-05-29,9.399999618530273,9.5,9.399999618530273,9.5,7.405491828918457,12000
2020-06-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539920806885,18000
2020-06-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539920806885,18000
2020-06-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539920806885,0
2020-06-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539920806885,0
2020-06-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539920806885,0
2020-06-08,9.399999618530273,9.779999732971191,9.399999618530273,9.75,7.600373268127441,22440
2020-06-09,9.75,9.800000190734863,9.550000190734863,9.569999694824219,7.460060119628906,174000
2020-06-10,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,8.169425964355469,0
2020-06-11,10.220000267028809,10.5,10.140000343322754,10.180000305175781,7.9355692863464355,52000
2020-06-12,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,7.9355692863464355,0
2020-06-15,10.0,10.0,9.960000038146973,9.960000038146973,7.764074325561523,8000
2020-06-16,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,7.7173027992248535,14000
2020-06-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.7173027992248535,0
2020-06-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.7173027992248535,0
2020-06-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.7173027992248535,2000
2020-06-22,9.899999618530273,10.680000305175781,10.680000305175781,10.680000305175781,8.325333595275879,4000
2020-06-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.262970924377441,0
2020-06-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.262970924377441,0
2020-06-26,10.5,10.5,10.5,10.5,8.185017585754395,0
2020-06-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029111862182617,6000
2020-06-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029111862182617,2000
2020-07-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029111862182617,0
2020-07-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029111862182617,0
2020-07-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029111862182617,0
2020-07-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029111862182617,0
2020-07-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.013521194458008,0
2020-07-09,10.0,10.0,10.0,10.020000457763672,7.810846328735352,6000
2020-07-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.810846328735352,20000
2020-07-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.810846328735352,0
2020-07-14,10.0,10.199999809265137,10.0,10.199999809265137,7.951159954071045,10000
2020-07-15,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,7.756278991699219,6000
2020-07-16,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.748484134674072,6000
2020-07-17,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,7.7173027992248535,10000
2020-07-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,0
2020-07-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,0
2020-07-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,2000
2020-07-23,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,0
2020-07-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.6471452713012695,6000
2020-07-27,9.8100004196167,9.850000381469727,9.779999732971191,9.800000190734863,7.639350414276123,22000
2020-07-28,9.819999694824219,9.819999694824219,9.710000038146973,9.710000038146973,7.569192886352539,20000
2020-07-29,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.569192886352539,0
2020-07-30,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,7.553600788116455,12000
2020-07-31,9.6899995803833,9.6899995803833,9.680000305175781,9.680000305175781,7.545806884765625,10000
2020-08-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545806884765625,0
2020-08-04,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,7.561398029327393,22000
2020-08-05,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.553600788116455,20000
2020-08-06,9.699999809265137,9.770000457763672,9.680000305175781,9.680000305175781,7.545806884765625,8000
2020-08-07,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545806884765625,0
2020-08-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545806884765625,0
2020-08-11,9.6899995803833,9.6899995803833,9.619999885559082,9.619999885559082,7.499035835266113,23000
2020-08-12,9.680000305175781,9.680000305175781,9.65999984741211,9.680000305175781,7.545806884765625,28000
2020-08-13,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545806884765625,0
2020-08-14,9.670000076293945,9.899999618530273,9.670000076293945,9.789999961853027,7.631555557250977,40000
2020-08-17,9.720000267028809,9.720000267028809,9.720000267028809,9.729999542236328,7.584783554077148,9873
2020-08-18,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-19,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.569192886352539,0
2020-08-24,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,7.569192886352539,7242
2020-08-25,9.710000038146973,9.710000038146973,9.680000305175781,9.710000038146973,7.569192886352539,22000
