Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,6.329999923706055,6.369999885559082,6.179999828338623,6.210000038146973,4.526096343994141,8598000
2018-11-19,6.300000190734863,6.360000133514404,5.989999771118164,6.0,4.373040199279785,10114000
2018-11-20,5.900000095367432,6.110000133514404,5.829999923706055,5.849999904632568,4.263713359832764,13550000
2018-11-21,5.78000020980835,5.829999923706055,5.610000133514404,5.78000020980835,4.212695598602295,15844160
2018-11-22,5.730000019073486,5.75,5.610000133514404,5.639999866485596,4.11065673828125,6646000
2018-11-23,5.599999904632568,5.679999828338623,5.480000019073486,5.519999980926514,4.023196697235107,7162000
2018-11-26,5.550000190734863,5.610000133514404,5.449999809265137,5.460000038146973,3.979465961456299,10470000
2018-11-27,5.480000019073486,5.619999885559082,5.460000038146973,5.489999771118164,4.001331329345703,17560800
2018-11-28,5.5,5.510000228881836,5.300000190734863,5.329999923706055,3.884716510772705,10800000
2018-11-29,5.369999885559082,5.380000114440918,5.110000133514404,5.179999828338623,3.775390386581421,12560000
2018-11-30,5.150000095367432,5.28000020980835,5.010000228881836,5.019999980926514,3.65877628326416,98599369
2018-12-03,5.059999942779541,5.349999904632568,5.059999942779541,5.210000038146973,3.7972564697265625,27769717
2018-12-04,5.210000038146973,5.260000228881836,5.079999923706055,5.119999885559082,3.7316606044769287,9894504
2018-12-05,5.050000190734863,5.119999885559082,5.03000020980835,5.119999885559082,3.7316606044769287,8170000
2018-12-06,5.139999866485596,5.190000057220459,5.03000020980835,5.070000171661377,3.695218801498413,17655612
2018-12-07,5.070000171661377,5.159999847412109,5.039999961853027,5.070000171661377,3.695218801498413,12351520
2018-12-10,5.059999942779541,5.099999904632568,4.849999904632568,4.940000057220459,3.6004698276519775,9420529
2018-12-11,4.96999979019165,4.989999771118164,4.849999904632568,4.949999809265137,3.607757568359375,10888127
2018-12-12,5.019999980926514,5.139999866485596,4.800000190734863,4.920000076293945,3.585892677307129,16517841
2018-12-13,4.920000076293945,5.099999904632568,4.900000095367432,5.059999942779541,3.6879305839538574,10112849
2018-12-14,5.010000228881836,5.019999980926514,4.820000171661377,4.869999885559082,3.549450397491455,10576000
2018-12-17,4.849999904632568,4.909999847412109,4.579999923706055,4.670000076293945,3.4036824703216553,8888000
2018-12-18,4.599999904632568,4.730000019073486,4.559999942779541,4.650000095367432,3.389106035232544,8456000
2018-12-19,4.599999904632568,4.679999828338623,4.579999923706055,4.650000095367432,3.389106035232544,4701600
2018-12-20,4.679999828338623,4.679999828338623,4.460000038146973,4.519999980926514,3.294356346130371,4671690
2018-12-21,4.539999961853027,4.690000057220459,4.46999979019165,4.670000076293945,3.4036824703216553,6715868
2018-12-24,4.590000152587891,4.840000152587891,4.460000038146973,4.519999980926514,3.294356346130371,1242000
2018-12-27,4.489999771118164,4.710000038146973,4.489999771118164,4.599999904632568,3.352663516998291,5004238
2018-12-28,4.539999961853027,4.699999809265137,4.519999980926514,4.699999809265137,3.4255480766296387,4263312
2018-12-31,4.690000057220459,4.739999771118164,4.650000095367432,4.659999847412109,3.3963944911956787,2168000
2019-01-02,4.679999828338623,4.679999828338623,4.369999885559082,4.46999979019165,3.2579143047332764,3901114
2019-01-03,4.409999847412109,4.539999961853027,4.340000152587891,4.380000114440918,3.19231915473938,6278000
2019-01-04,4.340000152587891,4.460000038146973,4.25,4.360000133514404,3.1777420043945312,5866100
2019-01-07,4.449999809265137,4.599999904632568,4.409999847412109,4.599999904632568,3.352663516998291,4344875
2019-01-08,4.519999980926514,4.75,4.489999771118164,4.71999979019165,3.440124750137329,9902320
2019-01-09,4.659999847412109,5.0,4.659999847412109,5.0,3.644200086593628,13107808
2019-01-10,4.909999847412109,5.03000020980835,4.78000020980835,5.0,3.644200086593628,10513680
2019-01-11,4.949999809265137,4.989999771118164,4.809999942779541,4.909999847412109,3.578603744506836,10699920
2019-01-14,4.800000190734863,5.039999961853027,4.800000190734863,5.0,3.644200086593628,7874000
2019-01-15,4.949999809265137,5.110000133514404,4.940000057220459,5.059999942779541,3.6879305839538574,10556567
2019-01-16,4.980000019073486,5.070000171661377,4.96999979019165,5.019999980926514,3.65877628326416,6972000
2019-01-17,5.03000020980835,5.239999771118164,4.989999771118164,5.150000095367432,3.753525733947754,6122000
2019-01-18,5.139999866485596,5.239999771118164,5.079999923706055,5.190000057220459,3.782679557800293,12156000
2019-01-21,5.159999847412109,5.170000076293945,5.110000133514404,5.130000114440918,3.738948345184326,4692000
2019-01-22,5.079999923706055,5.119999885559082,4.949999809265137,5.039999961853027,3.673353910446167,4244000
2019-01-23,4.96999979019165,5.190000057220459,4.96999979019165,5.190000057220459,3.782679557800293,8890470
2019-01-24,5.170000076293945,5.170000076293945,5.010000228881836,5.159999847412109,3.7608137130737305,7686243
2019-01-25,5.159999847412109,5.21999979019165,5.039999961853027,5.090000152587891,3.7097957134246826,8098000
2019-01-28,5.099999904632568,5.159999847412109,5.090000152587891,5.139999866485596,3.7462375164031982,4585681
2019-01-29,5.070000171661377,5.179999828338623,5.059999942779541,5.099999904632568,3.7170841693878174,5038320
2019-01-30,5.150000095367432,5.21999979019165,5.090000152587891,5.199999809265137,3.7899677753448486,8218445
2019-01-31,5.230000019073486,5.340000152587891,5.230000019073486,5.289999961853027,3.8555634021759033,5936000
2019-02-01,5.28000020980835,5.320000171661377,5.190000057220459,5.25,3.826409339904785,5620000
2019-02-04,5.199999809265137,5.320000171661377,5.199999809265137,5.300000190734863,3.862851858139038,5355612
2019-02-08,5.389999866485596,5.389999866485596,5.199999809265137,5.269999980926514,3.840986728668213,3403860
2019-02-11,5.21999979019165,5.289999961853027,5.019999980926514,5.099999904632568,3.7170841693878174,4953752
2019-02-12,5.090000152587891,5.130000114440918,5.0,5.090000152587891,3.7097957134246826,6542904
2019-02-13,5.139999866485596,5.25,5.099999904632568,5.21999979019165,3.804544448852539,7827142
2019-02-14,5.230000019073486,5.320000171661377,5.139999866485596,5.170000076293945,3.7681026458740234,5063142
2019-02-15,5.159999847412109,5.230000019073486,5.010000228881836,5.050000190734863,3.6806416511535645,5075322
2019-02-18,5.070000171661377,5.139999866485596,5.010000228881836,5.070000171661377,3.695218801498413,5507000
2019-02-19,5.079999923706055,5.119999885559082,5.019999980926514,5.019999980926514,3.65877628326416,2654000
2019-02-20,5.070000171661377,5.239999771118164,5.0,5.230000019073486,3.811833143234253,5638132
2019-02-21,5.25,5.349999904632568,5.21999979019165,5.28000020980835,3.8482754230499268,5958000
2019-02-22,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,3.9648900032043457,5982000
2019-02-25,5.550000190734863,5.670000076293945,5.300000190734863,5.309999942779541,3.870140552520752,5696000
2019-02-26,5.380000114440918,5.53000020980835,5.300000190734863,5.400000095367432,3.9357361793518066,6600000
2019-02-27,5.409999847412109,5.420000076293945,5.210000038146973,5.239999771118164,3.8191215991973877,4540000
2019-02-28,5.210000038146973,5.309999942779541,5.150000095367432,5.260000228881836,3.8336987495422363,5180425
2019-03-01,5.260000228881836,5.329999923706055,5.170000076293945,5.309999942779541,3.870140552520752,4370000
2019-03-04,5.309999942779541,5.460000038146973,5.309999942779541,5.369999885559082,3.913870096206665,4292000
2019-03-05,5.360000133514404,5.389999866485596,5.289999961853027,5.300000190734863,3.862851858139038,3482000
2019-03-06,5.329999923706055,5.409999847412109,5.289999961853027,5.349999904632568,3.899293899536133,4744000
2019-03-07,5.369999885559082,5.400000095367432,5.190000057220459,5.21999979019165,3.804544448852539,3535740
2019-03-08,5.170000076293945,5.170000076293945,5.0,5.0,3.644200086593628,4574044
2019-03-11,4.940000057220459,5.110000133514404,4.920000076293945,4.96999979019165,3.6223342418670654,4499000
2019-03-12,5.0,5.179999828338623,5.0,5.159999847412109,3.7608137130737305,3484000
2019-03-13,5.179999828338623,5.239999771118164,5.099999904632568,5.150000095367432,3.753525733947754,4146090
2019-03-14,5.139999866485596,5.210000038146973,5.110000133514404,5.210000038146973,3.7972564697265625,3739700
2019-03-15,5.230000019073486,5.230000019073486,5.099999904632568,5.170000076293945,3.7681026458740234,7515452
2019-03-18,5.190000057220459,5.25,5.059999942779541,5.21999979019165,3.804544448852539,3580000
2019-03-19,5.179999828338623,5.260000228881836,5.119999885559082,5.139999866485596,3.7462375164031982,3348000
2019-03-20,5.150000095367432,5.159999847412109,5.010000228881836,5.019999980926514,3.65877628326416,6635009
2019-03-21,5.050000190734863,5.110000133514404,5.010000228881836,5.079999923706055,3.7025063037872314,5271683
2019-03-22,5.090000152587891,5.159999847412109,5.070000171661377,5.139999866485596,3.7462375164031982,3172000
2019-03-25,5.130000114440918,5.159999847412109,5.03000020980835,5.119999885559082,3.7316606044769287,6749000
2019-03-26,5.119999885559082,5.199999809265137,5.050000190734863,5.159999847412109,3.7608137130737305,4909248
2019-03-27,5.139999866485596,5.329999923706055,5.139999866485596,5.28000020980835,3.8482754230499268,3645786
2019-03-28,5.230000019073486,5.349999904632568,5.170000076293945,5.340000152587891,3.892005443572998,5257617
2019-03-29,4.929999828338623,4.960000038146973,4.599999904632568,4.929999828338623,3.5931811332702637,45048000
2019-04-01,4.949999809265137,4.949999809265137,4.710000038146973,4.909999847412109,3.578603744506836,24505880
2019-04-02,4.860000133514404,4.96999979019165,4.820000171661377,4.940000057220459,3.6004698276519775,15763199
2019-04-03,4.949999809265137,4.949999809265137,4.820000171661377,4.869999885559082,3.549450397491455,16966000
2019-04-04,4.889999866485596,5.0,4.829999923706055,4.989999771118164,3.636911153793335,10872000
2019-04-08,4.989999771118164,5.320000171661377,4.949999809265137,5.28000020980835,3.8482754230499268,14365195
2019-04-09,5.260000228881836,5.320000171661377,5.150000095367432,5.239999771118164,3.8191215991973877,9596000
2019-04-10,5.21999979019165,5.300000190734863,5.150000095367432,5.289999961853027,3.8555634021759033,7342670
2019-04-11,5.309999942779541,5.320000171661377,5.039999961853027,5.070000171661377,3.695218801498413,6592000
2019-04-12,5.139999866485596,5.139999866485596,4.920000076293945,4.980000019073486,3.6296231746673584,6886100
2019-04-15,5.0,5.050000190734863,4.909999847412109,4.949999809265137,3.607757568359375,4396000
2019-04-16,4.960000038146973,5.0,4.889999866485596,4.940000057220459,3.6004698276519775,5711178
2019-04-17,4.920000076293945,5.0,4.860000133514404,4.909999847412109,3.578603744506836,5855374
2019-04-18,4.900000095367432,5.039999961853027,4.889999866485596,4.980000019073486,3.6296231746673584,5098640
2019-04-23,4.909999847412109,4.980000019073486,4.829999923706055,4.889999866485596,3.5640270709991455,5602313
2019-04-24,4.900000095367432,4.949999809265137,4.860000133514404,4.929999828338623,3.5931811332702637,3428000
2019-04-25,4.900000095367432,4.940000057220459,4.849999904632568,4.880000114440918,3.55673885345459,3217432
2019-04-26,4.849999904632568,4.900000095367432,4.75,4.760000228881836,3.469278335571289,5170776
2019-04-29,4.800000190734863,4.820000171661377,4.679999828338623,4.820000171661377,3.5130085945129395,2554215
2019-04-30,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,3.5057196617126465,2570000
2019-05-02,4.820000171661377,4.820000171661377,4.679999828338623,4.679999828338623,3.41097092628479,1643819
2019-05-03,4.679999828338623,4.769999980926514,4.679999828338623,4.710000038146973,3.432835817337036,1284327
2019-05-06,4.639999866485596,4.639999866485596,4.409999847412109,4.480000019073486,3.2652032375335693,4852420
2019-05-07,4.590000152587891,4.610000133514404,4.480000019073486,4.53000020980835,3.301645040512085,6488000
2019-05-08,4.489999771118164,4.550000190734863,4.400000095367432,4.46999979019165,3.2579143047332764,7449457
2019-05-09,4.480000019073486,4.539999961853027,4.440000057220459,4.5,3.2797796726226807,4944000
2019-05-10,4.510000228881836,4.610000133514404,4.510000228881836,4.590000152587891,3.3453755378723145,4227598
2019-05-14,4.480000019073486,4.619999885559082,4.320000171661377,4.599999904632568,3.352663516998291,7013000
2019-05-15,4.829999923706055,4.829999923706055,4.559999942779541,4.71999979019165,3.440124750137329,4136134
2019-05-16,4.760000228881836,4.840000152587891,4.670000076293945,4.75,3.461989164352417,4232432
2019-05-17,4.71999979019165,4.71999979019165,4.409999847412109,4.420000076293945,3.2214722633361816,2814400
2019-05-20,4.449999809265137,4.53000020980835,4.360000133514404,4.510000228881836,3.2870683670043945,72316115
2019-05-21,4.650000095367432,4.650000095367432,4.519999980926514,4.539999961853027,3.3089332580566406,2012000
2019-05-22,4.619999885559082,4.869999885559082,4.599999904632568,4.849999904632568,3.5348732471466064,7400000
2019-05-23,4.789999961853027,4.809999942779541,4.610000133514404,4.659999847412109,3.3963944911956787,5710000
2019-05-24,4.75,4.75,4.570000171661377,4.590000152587891,3.3453755378723145,4629068
2019-05-27,4.570000171661377,4.570000171661377,4.489999771118164,4.5,3.2797796726226807,1564000
2019-05-28,4.480000019073486,4.769999980926514,4.46999979019165,4.769999980926514,3.4765663146972656,8187379
2019-05-29,4.619999885559082,4.699999809265137,4.489999771118164,4.570000171661377,3.330798864364624,8558000
2019-05-30,4.510000228881836,4.630000114440918,4.489999771118164,4.53000020980835,3.301645040512085,3622172
2019-05-31,4.510000228881836,4.590000152587891,4.510000228881836,4.550000190734863,3.3162221908569336,2779850
2019-06-03,4.550000190734863,4.570000171661377,4.489999771118164,4.559999942779541,3.323509931564331,3713800
2019-06-04,4.610000133514404,4.610000133514404,4.420000076293945,4.420000076293945,3.2214722633361816,1845654
2019-06-05,4.460000038146973,4.46999979019165,4.320000171661377,4.369999885559082,3.185030460357666,3466811
2019-06-06,4.389999866485596,4.440000057220459,4.320000171661377,4.360000133514404,3.1777420043945312,3212000
2019-06-10,4.369999885559082,4.480000019073486,4.369999885559082,4.380000114440918,3.19231915473938,1890816
2019-06-11,4.369999885559082,4.559999942779541,4.369999885559082,4.510000228881836,3.2870683670043945,4171262
2019-06-12,4.480000019073486,4.510000228881836,4.389999866485596,4.429999828338623,3.2287607192993164,1366000
2019-06-13,4.440000057220459,4.559999942779541,4.440000057220459,4.519999980926514,3.294356346130371,3697000
2019-06-14,4.5,4.510000228881836,4.329999923706055,4.440000057220459,3.2360494136810303,3944800
2019-06-17,4.460000038146973,4.460000038146973,4.260000228881836,4.300000190734863,3.134012222290039,6827936
2019-06-18,4.309999942779541,4.309999942779541,4.190000057220459,4.210000038146973,3.068415880203247,10653396
2019-06-19,4.300000190734863,4.449999809265137,4.28000020980835,4.369999885559082,3.185030460357666,6216000
2019-06-20,4.389999866485596,4.420000076293945,4.300000190734863,4.380000114440918,3.19231915473938,5654000
2019-06-21,4.349999904632568,4.420000076293945,4.099999904632568,4.119999885559082,3.0028207302093506,13310000
2019-06-24,4.150000095367432,4.559999942779541,4.139999866485596,4.559999942779541,3.323509931564331,9490000
2019-06-25,4.559999942779541,4.559999942779541,4.329999923706055,4.429999828338623,3.2287607192993164,4379620
2019-06-26,4.389999866485596,4.670000076293945,4.340000152587891,4.639999866485596,3.381817102432251,6294000
2019-06-27,4.650000095367432,4.670000076293945,4.570000171661377,4.590000152587891,3.3453755378723145,2156097
2019-06-28,4.630000114440918,4.650000095367432,4.550000190734863,4.570000171661377,3.330798864364624,3645242
2019-07-02,4.650000095367432,4.650000095367432,4.539999961853027,4.639999866485596,3.381817102432251,2490000
2019-07-03,4.599999904632568,4.639999866485596,4.570000171661377,4.610000133514404,3.359951972961426,2448000
2019-07-04,4.610000133514404,4.610000133514404,4.429999828338623,4.429999828338623,3.2287607192993164,1438204
2019-07-05,4.420000076293945,4.5,4.400000095367432,4.420000076293945,3.2214722633361816,1046000
2019-07-08,4.369999885559082,4.510000228881836,4.300000190734863,4.329999923706055,3.155877113342285,1794643
2019-07-09,4.300000190734863,4.360000133514404,4.260000228881836,4.320000171661377,3.1485886573791504,1322000
2019-07-10,4.329999923706055,4.460000038146973,4.329999923706055,4.420000076293945,3.2214722633361816,3200000
2019-07-11,4.409999847412109,4.480000019073486,4.409999847412109,4.449999809265137,3.243337392807007,2254605
2019-07-12,4.420000076293945,4.489999771118164,4.349999904632568,4.360000133514404,3.1777420043945312,2758000
2019-07-15,4.230000019073486,4.230000019073486,4.130000114440918,4.199999809265137,3.1110763549804688,938000
2019-07-16,4.210000038146973,4.210000038146973,4.099999904632568,4.130000114440918,3.059225082397461,3140000
2019-07-17,4.150000095367432,4.239999771118164,4.150000095367432,4.190000057220459,3.1036691665649414,868000
2019-07-18,4.239999771118164,4.300000190734863,4.179999828338623,4.190000057220459,3.1036691665649414,1212000
2019-07-19,4.170000076293945,4.25,4.130000114440918,4.139999866485596,3.066632032394409,1058000
2019-07-22,4.170000076293945,4.25,4.099999904632568,4.139999866485596,3.066632032394409,1016000
2019-07-23,4.159999847412109,4.170000076293945,4.099999904632568,4.099999904632568,3.0370025634765625,984000
2019-07-24,4.110000133514404,4.230000019073486,4.110000133514404,4.179999828338623,3.096261978149414,2076000
2019-07-25,4.239999771118164,4.239999771118164,4.150000095367432,4.210000038146973,3.118483543395996,1076000
2019-07-26,4.210000038146973,4.230000019073486,4.110000133514404,4.119999885559082,3.0518174171447754,1930248
2019-07-29,4.119999885559082,4.119999885559082,3.940000057220459,3.9600000381469727,2.933300733566284,3350000
2019-07-30,3.9600000381469727,3.990000009536743,3.740000009536743,3.7699999809265137,2.7925610542297363,4141000
2019-07-31,3.7300000190734863,3.740000009536743,3.490000009536743,3.509999990463257,2.599970817565918,6362724
2019-08-01,3.549999952316284,3.640000104904175,3.5199999809265137,3.569999933242798,2.6444151401519775,4353443
2019-08-02,3.490000009536743,3.559999942779541,3.430000066757202,3.5199999809265137,2.6073782444000244,4070000
2019-08-05,3.5,3.5,3.359999895095825,3.430000066757202,2.5407121181488037,5102000
2019-08-06,3.359999895095825,3.4000000953674316,3.259999990463257,3.3399999141693115,2.474046230316162,4380000
2019-08-07,3.3399999141693115,3.369999885559082,3.109999895095825,3.1500000953674316,2.3333067893981934,7958000
2019-08-08,3.1500000953674316,3.380000114440918,3.1500000953674316,3.3499999046325684,2.4814536571502686,6337217
2019-08-09,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2100000381469727,2.377750873565674,3523462
2019-08-12,3.2699999809265137,3.3299999237060547,3.25,3.2799999713897705,2.4296023845672607,1944000
2019-08-13,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.109999895095825,2.303677797317505,3702276
2019-08-14,3.119999885559082,3.1700000762939453,3.049999952316284,3.049999952316284,2.2592341899871826,3739843
2019-08-15,3.0299999713897705,3.049999952316284,2.930000066757202,3.009999990463257,2.229604721069336,5919408
2019-08-16,3.0,3.2200000286102295,2.9600000381469727,3.109999895095825,2.303677797317505,5708000
2019-08-19,3.130000114440918,3.2200000286102295,3.0899999141693115,3.0899999141693115,2.288863182067871,2427467
2019-08-20,3.069999933242798,3.109999895095825,3.0199999809265137,3.059999942779541,2.26664137840271,2863300
2019-08-21,3.009999990463257,3.1500000953674316,2.950000047683716,3.049999952316284,2.2592341899871826,6215428
2019-08-22,3.0299999713897705,3.1700000762939453,3.009999990463257,3.0199999809265137,2.2370121479034424,3028000
2019-08-23,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.207382917404175,2153509
2019-08-26,2.859999895095825,2.9100000858306885,2.819999933242798,2.880000114440918,2.1333096027374268,4079408
2019-08-27,2.9000000953674316,2.9600000381469727,2.859999895095825,2.9000000953674316,2.1481239795684814,6716752
2019-08-28,2.940000057220459,3.009999990463257,2.9000000953674316,2.9100000858306885,2.155531644821167,2732112
2019-08-29,2.9600000381469727,2.9800000190734863,2.869999885559082,2.9600000381469727,2.192568063735962,5275902
2019-08-30,3.0399999618530273,3.1700000762939453,3.0299999713897705,3.0999999046325684,2.2962706089019775,9654000
2019-09-02,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0399999618530273,2.251826763153076,4944000
2019-09-03,3.0399999618530273,3.140000104904175,2.9200000762939453,2.9700000286102295,2.1999759674072266,7358000
2019-09-04,2.890000104904175,2.930000066757202,2.7899999618530273,2.819999933242798,2.088865280151367,14654023
2019-09-05,2.8499999046325684,3.0999999046325684,2.7699999809265137,3.009999990463257,2.229604721069336,15528920
2019-09-06,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.2962706089019775,5786901
2019-09-09,3.0899999141693115,3.0899999141693115,3.009999990463257,3.049999952316284,2.2592341899871826,4928000
2019-09-10,3.0899999141693115,3.1500000953674316,3.069999933242798,3.119999885559082,2.3110849857330322,5462143
2019-09-11,3.1600000858306885,3.390000104904175,3.1600000858306885,3.380000114440918,2.5036754608154297,8588000
2019-09-12,3.319999933242798,3.369999885559082,3.119999885559082,3.200000047683716,2.442610263824463,9020000
2019-09-13,3.240000009536743,3.319999933242798,3.180000066757202,3.299999952316284,2.518941640853882,8815002
2019-09-16,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.2799999713897705,2.5036752223968506,7894164
2019-09-17,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.0399999618530273,2.32047963142395,7275166
2019-09-18,3.0299999713897705,3.130000114440918,3.0299999713897705,3.0399999618530273,2.32047963142395,9003000
2019-09-19,3.0899999141693115,3.0899999141693115,2.950000047683716,2.9700000286102295,2.267047882080078,4022235
2019-09-20,2.950000047683716,3.009999990463257,2.940000057220459,3.0,2.289947032928467,5040000
2019-09-23,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.2212491035461426,4312822
2019-09-24,2.930000066757202,2.930000066757202,2.809999942779541,2.819999933242798,2.152550458908081,5634000
2019-09-25,2.809999942779541,2.8399999141693115,2.759999990463257,2.7899999618530273,2.129650831222534,5774210
2019-09-26,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.1220178604125977,6580000
2019-09-27,2.759999990463257,2.799999952316284,2.700000047683716,2.700000047683716,2.06095290184021,3907976
2019-09-30,2.680000066757202,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.0685858726501465,4979000
2019-10-02,2.6700000762939453,2.869999885559082,2.630000114440918,2.6600000858306885,2.0304200649261475,5076000
2019-10-03,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,2.0075204372406006,2888051
2019-10-04,2.690000057220459,2.7300000190734863,2.630000114440918,2.680000066757202,2.0456862449645996,2523620
2019-10-08,2.680000066757202,2.8299999237060547,2.680000066757202,2.690000057220459,2.0533194541931152,8292000
2019-10-09,2.700000047683716,2.7899999618530273,2.700000047683716,2.7100000381469727,2.0685858726501465,4557340
2019-10-10,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.6600000858306885,2.0304200649261475,8103566
2019-10-11,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7799999713897705,2.1220178604125977,6825000
2019-10-14,2.799999952316284,2.9100000858306885,2.799999952316284,2.8499999046325684,2.175449848175049,5521584
2019-10-15,2.859999895095825,2.890000104904175,2.7799999713897705,2.880000114440918,2.1983492374420166,6747912
2019-10-16,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,2.175449848175049,10748236
2019-10-17,2.8499999046325684,2.9800000190734863,2.8399999141693115,2.9700000286102295,2.267047882080078,9232000
2019-10-18,2.9800000190734863,3.0799999237060547,2.930000066757202,3.0,2.289947032928467,24225257
2019-10-21,2.9700000286102295,3.0299999713897705,2.930000066757202,2.9700000286102295,2.267047882080078,5468000
2019-10-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.890000104904175,2.2059824466705322,5066000
2019-10-23,2.890000104904175,2.9000000953674316,2.7699999809265137,2.799999952316284,2.13728404045105,6794000
2019-10-24,2.819999933242798,2.9100000858306885,2.819999933242798,2.9000000953674316,2.2136154174804688,5075910
2019-10-25,2.9000000953674316,3.0,2.890000104904175,2.890000104904175,2.2059824466705322,3480000
2019-10-28,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8399999141693115,2.167816638946533,6548000
2019-10-29,2.859999895095825,2.859999895095825,2.75,2.7799999713897705,2.1220178604125977,6662000
2019-10-30,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.099118232727051,7229500
2019-10-31,2.7699999809265137,2.819999933242798,2.7300000190734863,2.740000009536743,2.091485023498535,8702600
2019-11-01,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.076218843460083,8034695
2019-11-04,2.740000009536743,2.880000114440918,2.740000009536743,2.75,2.099118232727051,10760823
2019-11-05,2.7799999713897705,2.819999933242798,2.75,2.819999933242798,2.152550458908081,7138151
2019-11-06,2.8499999046325684,2.880000114440918,2.7799999713897705,2.7899999618530273,2.129650831222534,8973161
2019-11-07,2.809999942779541,2.890000104904175,2.7799999713897705,2.880000114440918,2.1983492374420166,6098000
2019-11-08,2.869999885559082,2.890000104904175,2.7200000286102295,2.75,2.099118232727051,22708824
2019-11-11,2.75,2.759999990463257,2.6500000953674316,2.6500000953674316,2.022786855697632,7840297
2019-11-12,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6700000762939453,2.038053274154663,8923648
2019-11-13,2.6600000858306885,2.690000057220459,2.640000104904175,2.6600000858306885,2.0304200649261475,6896227
2019-11-14,2.6600000858306885,2.680000066757202,2.619999885559082,2.630000114440918,2.0075204372406006,11140000
2019-11-15,2.6500000953674316,2.680000066757202,2.630000114440918,2.6600000858306885,2.0304200649261475,4318085
2019-11-18,2.6700000762939453,2.7699999809265137,2.690000057220459,2.759999990463257,2.1067514419555664,7380000
2019-11-19,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,2.091485023498535,5883324
2019-11-20,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,2.0685858726501465,3339464
2019-11-21,2.7300000190734863,2.9100000858306885,2.6500000953674316,2.859999895095825,2.1830828189849854,21356160
2019-11-22,2.9100000858306885,2.9200000762939453,2.7300000190734863,2.759999990463257,2.1067514419555664,18695390
2019-11-25,2.7799999713897705,3.059999942779541,2.759999990463257,3.0199999809265137,2.305213689804077,34168160
2019-11-26,3.049999952316284,3.190000057220459,2.9800000190734863,3.069999933242798,2.343379259109497,94731565
2019-11-27,3.059999942779541,3.3499999046325684,3.049999952316284,3.2899999618530273,2.5113086700439453,20437861
2019-11-28,3.2899999618530273,3.319999933242798,3.0799999237060547,3.1600000858306885,2.4120776653289795,13955000
2019-11-29,3.1600000858306885,3.25,3.1500000953674316,3.2300000190734863,2.4655098915100098,10516424
2019-12-02,3.2300000190734863,3.259999990463257,3.049999952316284,3.0799999237060547,2.3510122299194336,9515000
2019-12-03,3.059999942779541,3.190000057220459,3.0399999618530273,3.069999933242798,2.343379259109497,8756000
2019-12-04,3.069999933242798,3.119999885559082,2.930000066757202,2.950000047683716,2.251781463623047,10185000
2019-12-05,2.9600000381469727,3.0,2.859999895095825,2.940000057220459,2.2441482543945312,11452402
2019-12-06,2.9700000286102295,3.0999999046325684,2.9600000381469727,3.0899999141693115,2.3586456775665283,5423000
2019-12-09,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.366278648376465,4150000
2019-12-10,3.0899999141693115,3.119999885559082,3.0399999618530273,3.049999952316284,2.328113317489624,2622000
2019-12-11,3.049999952316284,3.0799999237060547,3.0,3.0399999618530273,2.32047963142395,7476000
2019-12-12,3.049999952316284,3.0899999141693115,2.9600000381469727,2.9700000286102295,2.267047882080078,7789000
2019-12-13,2.990000009536743,3.0399999618530273,2.9600000381469727,3.009999990463257,2.2975804805755615,8783615
2019-12-16,3.009999990463257,3.0199999809265137,2.950000047683716,2.950000047683716,2.251781463623047,5505412
2019-12-17,2.950000047683716,3.049999952316284,2.940000057220459,3.0299999713897705,2.3128466606140137,8596000
2019-12-18,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.366278648376465,7904986
2019-12-19,3.0999999046325684,3.130000114440918,3.049999952316284,3.0899999141693115,2.3586456775665283,2801050
2019-12-20,3.0999999046325684,3.130000114440918,3.0299999713897705,3.069999933242798,2.343379259109497,7158000
