Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1398146152496338,70000
2022-05-19,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.1310467720031738,10000
2022-05-20,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.1310467720031738,168000
2022-05-23,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.3700000047683716,1.2011891603469849,198000
2022-05-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.192421555519104,44000
2022-05-25,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.1573503017425537,144000
2022-05-26,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.1310467720031738,194000
2022-05-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1748859882354736,0
2022-05-30,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,1.1748859882354736,78000
2022-05-31,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2011891603469849,0
2022-06-01,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.1748859882354736,24000
2022-06-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.192421555519104,0
2022-06-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.192421555519104,72000
2022-06-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.1834559440612793,22000
2022-06-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2013870477676392,0
2022-06-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2013870477676392,0
2022-06-10,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.2013870477676392,204000
2022-06-13,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.174490213394165,46000
2022-06-14,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.1565592288970947,50000
2022-06-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565592288970947,16000
2022-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565592288970947,0
2022-06-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565592288970947,0
2022-06-20,1.2799999713897705,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565592288970947,42000
2022-06-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565592288970947,84000
2022-06-22,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.120696783065796,588000
2022-06-23,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.1565592288970947,28000
2022-06-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565592288970947,32000
2022-06-27,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.1655247211456299,232000
2022-06-28,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1834559440612793,34000
2022-06-29,1.350000023841858,1.350000023841858,1.2599999904632568,1.3200000524520874,1.1834559440612793,80000
2022-06-30,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.14759361743927,95480
2022-07-04,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.14759361743927,48000
2022-07-05,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.1296625137329102,33000
2022-07-06,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.1027657985687256,54000
2022-07-07,1.25,1.2799999713897705,1.25,1.2699999809265137,1.1386280059814453,68000
2022-07-08,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.1565592288970947,10000
2022-07-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565592288970947,0
2022-07-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.14759361743927,0
2022-07-13,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.14759361743927,0
2022-07-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.14759361743927,0
2022-07-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.14759361743927,0
2022-07-18,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.1296625137329102,48000
2022-07-19,1.25,1.25,1.2300000190734863,1.2300000190734863,1.1027657985687256,134000
2022-07-20,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0848345756530762,426000
2022-07-21,1.190000057220459,1.190000057220459,1.149999976158142,1.1799999475479126,1.0579378604888916,82000
2022-07-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0579378604888916,14000
2022-07-25,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.075869083404541,18000
2022-07-26,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.0669033527374268,152000
2022-07-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0669033527374268,4000
2022-07-28,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0579378604888916,58000
2022-07-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0579378604888916,0
2022-08-01,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.0579378604888916,36000
2022-08-02,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.0400066375732422,42000
2022-08-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0400066375732422,0
2022-08-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.075869083404541,4000
2022-08-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0669033527374268,0
2022-08-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.048972249031067,0
2022-08-09,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.0400066375732422,43000
2022-08-10,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.031041145324707,154000
2022-08-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.031041145324707,20000
2022-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.031041145324707,40000
2022-08-15,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.0131099224090576,40000
2022-08-16,1.1100000143051147,1.149999976158142,1.100000023841858,1.1200000047683716,1.004144310951233,38000
2022-08-17,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.995178759098053,12000
2022-08-18,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.995178759098053,20000
2022-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.004144310951233,4000
2022-08-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.004144310951233,0
2022-08-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.004144310951233,0
2022-08-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,60000
2022-08-25,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.995178759098053,2000
2022-08-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.995178759098053,8000
2022-08-29,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.986213207244873,32000
2022-08-30,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.9772477149963379,74000
2022-08-31,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9772477149963379,0
2022-09-01,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9772477149963379,0
2022-09-02,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9772477149963379,2000
2022-09-05,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.9772477149963379,16000
2022-09-06,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.986213207244873,20000
2022-09-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.986213207244873,4000
2022-09-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.090000033378601,0.9772477149963379,10000
2022-09-16,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.959316611289978,30000
2022-09-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.950350821018219,154000
2022-09-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.950350821018219,0
2022-09-21,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.950350821018219,152000
2022-09-22,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1299999952316284,1.0131099224090576,414000
2022-09-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0131099224090576,0
2022-09-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0131099224090576,0
2022-09-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0131099224090576,0
2022-09-28,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.959316611289978,4000
2022-09-29,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.9410437941551208,70000
2022-09-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9410437941551208,12000
2022-10-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9593164920806885,12000
2022-10-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9593164920806885,0
2022-10-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9593164920806885,0
2022-10-07,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.9775892496109009,276000
2022-10-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2022-10-11,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9684527516365051,76000
2022-10-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,0
2022-10-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,0
2022-10-14,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,20000
2022-10-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9501800537109375,6000
2022-10-18,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9410437941551208,14000
2022-10-19,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9410437941551208,16000
2022-10-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0299999713897705,0.9410437941551208,22000
2022-10-21,1.0399999618530273,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,6000
2022-10-24,1.0299999713897705,1.0299999713897705,1.0,1.0,0.9136347770690918,128000
2022-10-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9227710962295532,0
2022-10-26,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9227710962295532,36000
2022-10-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9227710962295532,8000
2022-10-28,1.0,1.0,1.0,1.0,0.9136347770690918,66000
2022-10-31,1.0,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9044983983039856,190000
2022-11-01,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.9319074153900146,6000
2022-11-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074153900146,0
2022-11-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044983983039856,30000
2022-11-04,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9227710962295532,292000
2022-11-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044983983039856,30000
2022-11-08,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9136347770690918,10000
2022-11-09,1.0,1.0,1.0,1.0,0.9136347770690918,0
2022-11-10,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,0.8953620791435242,6000
2022-11-11,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.8953620791435242,116000
2022-11-14,0.9700000286102295,1.0,0.9700000286102295,1.0,0.9136347770690918,91120
2022-11-15,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0,0.9136347770690918,218000
2022-11-16,1.0,1.0,1.0,1.0,0.9136347770690918,0
2022-11-17,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.9410437941551208,6000
2022-11-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-11-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-11-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8862257599830627,28000
2022-11-23,1.0,1.0,0.9599999785423279,0.9700000286102295,0.8862257599830627,16000
2022-11-24,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.8862257599830627,62000
2022-11-25,0.9700000286102295,1.0,0.9399999976158142,0.9900000095367432,0.9044983983039856,18000
2022-11-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044983983039856,0
2022-11-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0299999713897705,0.9410437941551208,4000
2022-11-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-12-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-12-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044983983039856,0
2022-12-05,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9044983983039856,80000
2022-12-06,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9227710962295532,8000
2022-12-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9319074153900146,58000
2022-12-08,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,1.0049980878829956,148000
2022-12-09,1.1399999856948853,1.149999976158142,1.059999942779541,1.149999976158142,1.0506799221038818,70000
2022-12-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2022-12-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2022-12-14,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.9867255687713623,8000
2022-12-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,0
2022-12-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,0
2022-12-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2022-12-20,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,1.0049980878829956,22000
2022-12-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9958620071411133,0
2022-12-22,1.090000033378601,1.100000023841858,1.0399999618530273,1.0399999618530273,0.9501800537109375,32000
2022-12-23,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,1.032407283782959,52240
2022-12-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.032407283782959,0
2022-12-29,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.032407283782959,0
2022-12-30,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.9958620071411133,50000
2023-01-03,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.0049980878829956,48000
2023-01-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,1.0598162412643433,52000
2023-01-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0689526796340942,12000
2023-01-06,1.159999966621399,1.2000000476837158,1.1100000143051147,1.2000000476837158,1.096361756324768,76000
2023-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,0
2023-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,0
2023-01-11,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2200000286102295,1.1146345138549805,88000
2023-01-12,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2400000095367432,1.1329071521759033,64000
2023-01-13,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.1511797904968262,74000
2023-01-16,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-01-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329071521759033,0
2023-01-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329071521759033,0
2023-01-19,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329071521759033,0
2023-01-20,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1420434713363647,144000
2023-01-26,1.25,1.25,1.1799999475479126,1.2200000286102295,1.1146345138549805,212000
2023-01-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.123770833015442,52000
2023-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1146345138549805,22000
2023-01-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1146345138549805,0
2023-02-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1146345138549805,0
2023-02-02,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2300000190734863,1.123770833015442,54000
2023-02-03,1.2300000190734863,1.25,1.2300000190734863,1.25,1.1420434713363647,94000
2023-02-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.123770833015442,0
2023-02-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.1329071521759033,16000
2023-02-08,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1511797904968262,10000
2023-02-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1511797904968262,22000
2023-02-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1511797904968262,0
2023-02-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2400000095367432,1.1329071521759033,52000
2023-02-14,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-15,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-16,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-17,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,1.0872254371643066,4000
2023-02-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0872254371643066,0
2023-02-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0872254371643066,58000
2023-02-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0689526796340942,10000
2023-02-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0872254371643066,0
2023-02-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0780889987945557,188000
2023-02-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0780889987945557,0
2023-03-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,24000
2023-03-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0689526796340942,18000
2023-03-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0506799221038818,136000
2023-03-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,0
2023-03-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,0
2023-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0415436029434204,8000
2023-03-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0780889987945557,0
2023-03-10,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.0232709646224976,36000
2023-03-13,1.159999966621399,1.159999966621399,1.159999966621399,1.149999976158142,1.0506799221038818,2000
2023-03-14,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,1.096361756324768,6000
2023-03-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,0
2023-03-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,30000
2023-03-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,14000
2023-03-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,0
2023-03-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.159999966621399,1.0598162412643433,6000
2023-03-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0598162412643433,0
2023-03-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0689526796340942,0
2023-03-24,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.0598162412643433,72000
2023-03-27,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.0506799221038818,34000
2023-03-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,26000
2023-03-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,140000
2023-03-30,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0232709646224976,12000
2023-03-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.1100000143051147,1.0141345262527466,6000
2023-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,40000
2023-04-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,8000
2023-04-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,30000
2023-04-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.1200000047683716,1.0232709646224976,28000
2023-04-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,28000
2023-04-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,6000
2023-04-19,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9958620071411133,0
2023-04-20,1.090000033378601,1.090000033378601,1.090000033378601,1.100000023841858,1.0049980878829956,22000
2023-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,2000
2023-04-26,1.059999942779541,1.1299999952316284,1.0399999618530273,1.1200000047683716,1.0232709646224976,54000
2023-04-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.0232709646224976,20000
2023-04-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0141345262527466,0
2023-05-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9775892496109009,24000
2023-05-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2023-05-04,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.9867255687713623,44000
2023-05-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,2000
2023-05-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,4000
2023-05-09,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.9593164920806885,4000
2023-05-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9501800537109375,0
2023-05-11,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.9410437941551208,18000
2023-05-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,0
2023-05-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,0
2023-05-16,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.9410437941551208,118000
2023-05-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074153900146,14000
2023-05-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074153900146,0
2023-05-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074153900146,0
2023-05-29,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-05-30,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-05-31,1.0,1.0,0.949999988079071,0.9599999785423279,0.8946311473846436,168000
2023-06-01,1.0,1.0,1.0,1.0,0.9319074749946594,66000
2023-06-02,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,1.0157792568206787,32000
2023-06-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0157792568206787,0
2023-06-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0064600706100464,0
2023-06-07,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.9785028100013733,130000
2023-06-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9412265419960022,0
2023-06-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0299999713897705,0.9598646759986877,2000
2023-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,12000
2023-06-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9319074749946594,12000
