Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,3.200000047683716,3.2300000190734863,3.0999999046325684,3.130000114440918,1.596075415611267,1952000
2018-02-07,3.190000057220459,3.259999990463257,3.1500000953674316,3.1600000858306885,1.6113733053207397,1400000
2018-02-08,3.200000047683716,3.240000009536743,3.130000114440918,3.1700000762939453,1.6164727210998535,1017076
2018-02-09,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.5756784677505493,2094000
2018-02-12,3.119999885559082,3.140000104904175,3.069999933242798,3.140000104904175,1.6011747121810913,953500
2018-02-13,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,1.6062740087509155,664000
2018-02-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.5807774066925049,1058000
2018-02-15,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,1.6062740087509155,126000
2018-02-20,3.2100000381469727,3.450000047683716,3.200000047683716,3.380000114440918,1.7235573530197144,3582000
2018-02-21,3.380000114440918,3.4100000858306885,3.369999885559082,3.4000000953674316,1.7337563037872314,1916000
2018-02-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7337563037872314,560676
2018-02-23,3.380000114440918,3.390000104904175,3.3499999046325684,3.380000114440918,1.7235573530197144,1170000
2018-02-26,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.7235573530197144,1002000
2018-02-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.369999885559082,1.7184580564498901,2056000
2018-02-28,3.369999885559082,3.369999885559082,3.309999942779541,3.3399999141693115,1.7031606435775757,798000
2018-03-01,3.369999885559082,3.4200000762939453,3.3399999141693115,3.4100000858306885,1.7388551235198975,936000
2018-03-02,3.4000000953674316,3.490000009536743,3.380000114440918,3.4600000381469727,1.7643518447875977,2682000
2018-03-05,3.430000066757202,3.490000009536743,3.3299999237060547,3.359999895095825,1.7133585214614868,1946187
2018-03-06,3.4000000953674316,3.4100000858306885,3.359999895095825,3.380000114440918,1.7235573530197144,738246
2018-03-07,3.369999885559082,3.4100000858306885,3.3399999141693115,3.369999885559082,1.7184580564498901,880000
2018-03-08,3.369999885559082,3.450000047683716,3.3299999237060547,3.3499999046325684,1.7082594633102417,1006000
2018-03-09,3.359999895095825,3.369999885559082,3.319999933242798,3.3399999141693115,1.7031606435775757,758000
2018-03-12,3.3299999237060547,3.369999885559082,3.2799999713897705,3.3399999141693115,1.7031606435775757,1191525
2018-03-13,3.369999885559082,3.369999885559082,3.319999933242798,3.3499999046325684,1.7082594633102417,650464
2018-03-14,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,1.7082594633102417,334000
2018-03-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.7082594633102417,588150
2018-03-16,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,1.652167558670044,1028000
2018-03-19,3.259999990463257,3.309999942779541,3.240000009536743,3.2899999618530273,1.677664041519165,519372
2018-03-20,3.319999933242798,3.3299999237060547,3.2699999809265137,3.319999933242798,1.69296133518219,1328000
2018-03-21,3.3399999141693115,3.3399999141693115,3.259999990463257,3.309999942779541,1.6878622770309448,716000
2018-03-22,3.319999933242798,3.319999933242798,3.2799999713897705,3.309999942779541,1.6878622770309448,464194
2018-03-23,3.25,3.2799999713897705,3.200000047683716,3.259999990463257,1.6623660326004028,1882439
2018-03-26,3.25,3.25,3.180000066757202,3.2300000190734863,1.6470682621002197,500515
2018-03-27,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2899999618530273,1.677664041519165,726318
2018-03-28,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.240000009536743,1.652167558670044,940000
2018-03-29,3.240000009536743,3.2799999713897705,3.2300000190734863,3.259999990463257,1.6623660326004028,582000
2018-04-03,3.2699999809265137,3.309999942779541,3.180000066757202,3.2799999713897705,1.6725647449493408,1796000
2018-04-04,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,1.6623660326004028,304000
2018-04-06,3.259999990463257,3.2799999713897705,3.25,3.2699999809265137,1.667465329170227,332000
2018-04-09,3.240000009536743,3.2699999809265137,3.200000047683716,3.2699999809265137,1.667465329170227,430000
2018-04-10,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.6470682621002197,377031
2018-04-11,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.259999990463257,1.6623660326004028,217784
2018-04-12,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,1.6623660326004028,82000
2018-04-13,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,1.631770133972168,1364000
2018-04-16,3.240000009536743,3.259999990463257,3.119999885559082,3.119999885559082,1.5909761190414429,848000
2018-04-17,3.180000066757202,3.180000066757202,3.0899999141693115,3.0999999046325684,1.5807774066925049,786000
2018-04-18,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,1.6011747121810913,498000
2018-04-19,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1.6062740087509155,436000
2018-04-20,3.1500000953674316,3.2200000286102295,3.109999895095825,3.140000104904175,1.6011747121810913,369721
2018-04-23,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.5909761190414429,190000
2018-04-24,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.6164727210998535,288000
2018-04-25,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,1.6011747121810913,214000
2018-04-26,3.109999895095825,3.1600000858306885,3.0899999141693115,3.119999885559082,1.5909761190414429,392000
2018-04-27,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,1.6062740087509155,440000
2018-04-30,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,1.596075415611267,292463
2018-05-02,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,1.6164727210998535,326000
2018-05-03,3.180000066757202,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164727210998535,297575
2018-05-04,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,1.6215718984603882,226000
2018-05-07,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1700000762939453,1.6164727210998535,438000
2018-05-08,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164727210998535,255576
2018-05-09,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,1.6164727210998535,156000
2018-05-10,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,1.631770133972168,411471
2018-05-11,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.6215718984603882,710000
2018-05-14,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,1.6215718984603882,354000
2018-05-15,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,1.631770133972168,252425
2018-05-16,3.180000066757202,3.25,3.1700000762939453,3.190000057220459,1.6266711950302124,667115
2018-05-17,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.6266711950302124,106000
2018-05-18,3.190000057220459,3.2300000190734863,3.180000066757202,3.2300000190734863,1.6470682621002197,708000
2018-05-21,3.25,3.25,3.200000047683716,3.200000047683716,1.631770133972168,667000
2018-05-23,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,1.652167558670044,311000
2018-05-24,3.2200000286102295,3.25,3.190000057220459,3.2300000190734863,1.6470682621002197,242000
2018-05-25,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,1.652167558670044,120000
2018-05-28,3.2200000286102295,3.319999933242798,3.2100000381469727,3.299999952316284,1.6827632188796997,1095700
2018-05-29,3.299999952316284,3.299999952316284,3.1700000762939453,3.2100000381469727,1.6368696689605713,1124000
2018-05-30,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.631770133972168,1422000
2018-05-31,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.6725647449493408,806000
2018-06-01,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,1.6572670936584473,436000
2018-06-04,3.200000047683716,3.200000047683716,3.0399999618530273,3.069999933242798,1.6254979372024536,2189295
2018-06-05,3.069999933242798,3.109999895095825,3.049999952316284,3.069999933242798,1.6254979372024536,1278000
2018-06-06,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.6572670936584473,286000
2018-06-07,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,1.6678564548492432,422000
2018-06-08,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.130000114440918,1.6572670936584473,326294
2018-06-11,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,1.6784459352493286,168000
2018-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.6625616550445557,304000
2018-06-13,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.673150897026062,368000
2018-06-14,3.1700000762939453,3.190000057220459,3.119999885559082,3.1500000953674316,1.6678564548492432,438000
2018-06-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.109999895095825,1.6466768980026245,170000
2018-06-19,3.109999895095825,3.130000114440918,2.990000009536743,3.0399999618530273,1.6096136569976807,1754000
2018-06-20,3.0399999618530273,3.119999885559082,3.0,3.059999942779541,1.6202030181884766,952070
2018-06-21,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.6149085760116577,207002
2018-06-22,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,1.6254979372024536,166000
2018-06-25,3.130000114440918,3.130000114440918,3.049999952316284,3.049999952316284,1.6149085760116577,243000
2018-06-26,3.0399999618530273,3.049999952316284,2.9800000190734863,2.9800000190734863,1.5778452157974243,790000
2018-06-27,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.5354868173599243,1131689
2018-06-28,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.5407817363739014,324000
2018-06-29,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9800000190734863,1.5778452157974243,842000
2018-07-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9000000953674316,1.5354868173599243,722000
2018-07-04,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.5301921367645264,376000
2018-07-05,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354868173599243,457000
2018-07-06,2.9000000953674316,2.940000057220459,2.890000104904175,2.9200000762939453,1.5460761785507202,665513
2018-07-09,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,1.5619604587554932,440000
2018-07-10,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.5513712167739868,691605
2018-07-11,2.869999885559082,3.0,2.859999895095825,2.9100000858306885,1.5407817363739014,150000
2018-07-12,2.940000057220459,2.940000057220459,2.890000104904175,2.940000057220459,1.5566656589508057,90000
2018-07-13,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,1.5407817363739014,276000
2018-07-16,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,1.5354868173599243,298000
2018-07-17,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.5301921367645264,925994
2018-07-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.5090128183364868,816000
2018-07-19,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.5143074989318848,200000
2018-07-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,1.5196021795272827,296341
2018-07-23,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1.5196021795272827,128825
2018-07-24,2.950000047683716,2.950000047683716,2.869999885559082,2.9100000858306885,1.5407817363739014,198000
2018-07-25,3.0,3.0,2.869999885559082,2.890000104904175,1.5301921367645264,282372
2018-07-26,2.9100000858306885,2.940000057220459,2.890000104904175,2.940000057220459,1.5566656589508057,376249
2018-07-27,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,1.5301921367645264,117745
2018-07-30,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.5460761785507202,348000
2018-07-31,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,1.5566656589508057,342000
2018-08-01,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,1.604318618774414,828000
2018-08-02,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.5513712167739868,310000
2018-08-03,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,1.5619604587554932,193670
2018-08-06,2.950000047683716,2.9700000286102295,2.9000000953674316,2.930000066757202,1.5513712167739868,128000
2018-08-07,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,1.5619604587554932,90748
2018-08-08,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.5672552585601807,350388
2018-08-09,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.5566656589508057,395863
2018-08-10,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,1.5513712167739868,94346
2018-08-13,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.5619604587554932,94669
2018-08-14,2.950000047683716,3.0,2.8499999046325684,2.9100000858306885,1.5407817363739014,678267
2018-08-15,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,1.5407817363739014,276000
2018-08-16,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,1.5301921367645264,593186
2018-08-17,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354868173599243,191718
2018-08-20,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,1.5407817363739014,146000
2018-08-21,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,1.5460761785507202,196000
2018-08-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.5566656589508057,48000
2018-08-23,2.930000066757202,2.940000057220459,2.890000104904175,2.9000000953674316,1.5354868173599243,368200
2018-08-24,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8499999046325684,1.5090128183364868,482000
2018-08-27,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,1.4825389385223389,1676000
2018-08-28,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.4719492197036743,716000
2018-08-29,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,1.4719492197036743,1128000
2018-08-30,2.7799999713897705,2.819999933242798,2.759999990463257,2.819999933242798,1.4931285381317139,446000
2018-08-31,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.4666545391082764,306000
2018-09-03,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.4719492197036743,254000
2018-09-04,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,1.4666545391082764,110000
2018-09-05,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.461359977722168,250000
2018-09-06,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.4507701396942139,294427
2018-09-07,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.740000009536743,1.4507701396942139,140800
2018-09-10,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.4190016984939575,518000
2018-09-11,2.690000057220459,2.690000057220459,2.630000114440918,2.6600000858306885,1.4084120988845825,578973
2018-09-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.3925275802612305,705422
2018-09-13,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.419514536857605,306000
2018-09-14,2.609999895095825,2.680000066757202,2.559999942779541,2.640000104904175,1.4249120950698853,346000
2018-09-17,2.6500000953674316,2.7899999618530273,2.630000114440918,2.630000114440918,1.419514536857605,164000
2018-09-18,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.4357068538665771,224000
2018-09-19,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680912494659424,270000
2018-09-20,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.4680912494659424,96000
2018-09-21,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.4896808862686157,348000
2018-09-24,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.4896808862686157,80000
2018-09-26,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273,1.5058727264404297,192000
2018-09-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284,1.51127028465271,168000
2018-09-28,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.5274626016616821,272000
2018-10-02,2.8499999046325684,2.8499999046325684,2.75,2.819999933242798,1.5220650434494019,760000
2018-10-03,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.51127028465271,122000
2018-10-04,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.500475287437439,275000
2018-10-05,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.4896808862686157,106000
2018-10-08,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,1.4896808862686157,318000
2018-10-09,2.700000047683716,2.759999990463257,2.680000066757202,2.759999990463257,1.4896808862686157,131402
2018-10-10,2.759999990463257,2.799999952316284,2.75,2.799999952316284,1.51127028465271,66004
2018-10-11,2.690000057220459,2.759999990463257,2.680000066757202,2.759999990463257,1.4896808862686157,284000
2018-10-12,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680912494659424,350000
2018-10-15,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,1.4950780868530273,214000
2018-10-16,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.4896808862686157,294000
2018-10-18,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,1.484283208847046,162000
2018-10-19,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,1.4788857698440552,102000
2018-10-22,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,1.484283208847046,228953
2018-10-23,2.75,2.75,2.7200000286102295,2.75,1.484283208847046,86000
2018-10-24,2.7300000190734863,2.7799999713897705,2.700000047683716,2.75,1.484283208847046,144000
2018-10-25,2.690000057220459,2.7200000286102295,2.680000066757202,2.680000066757202,1.4465017318725586,330000
2018-10-26,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.4572961330413818,14000
2018-10-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465017318725586,422000
2018-10-30,2.6500000953674316,2.680000066757202,2.559999942779541,2.6500000953674316,1.4303092956542969,114000
2018-10-31,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.4518989324569702,980000
2018-11-01,2.690000057220459,2.690000057220459,2.5999999046325684,2.680000066757202,1.4465017318725586,60000
2018-11-02,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.4572961330413818,676000
2018-11-05,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.4572961330413818,148000
2018-11-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,1.4680912494659424,90000
2018-11-07,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680912494659424,118000
2018-11-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.4680912494659424,334000
2018-11-09,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680912494659424,392000
2018-11-12,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680912494659424,484000
2018-11-13,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,1.4357068538665771,238000
2018-11-14,2.640000104904175,2.6600000858306885,2.559999942779541,2.6600000858306885,1.4357068538665771,314000
2018-11-15,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,1.4572961330413818,20000
2018-11-16,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,1.4572961330413818,178000
2018-11-19,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,1.4572961330413818,392000
2018-11-20,2.690000057220459,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4303092956542969,84000
2018-11-21,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.4518989324569702,206000
2018-11-22,2.6700000762939453,2.700000047683716,2.680000066757202,2.700000047683716,1.4572961330413818,202000
2018-11-23,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.4572961330413818,94800
2018-11-26,2.700000047683716,2.740000009536743,2.680000066757202,2.7200000286102295,1.4680912494659424,96000
2018-11-27,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.462693452835083,98000
2018-11-28,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,1.4788857698440552,220000
2018-11-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7300000190734863,1.473488450050354,126000
2018-11-30,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,1.4788857698440552,220000
2018-12-03,2.740000009536743,2.75,2.690000057220459,2.740000009536743,1.4788857698440552,540000
2018-12-04,2.740000009536743,2.75,2.680000066757202,2.740000009536743,1.4788857698440552,290000
2018-12-05,2.75,2.75,2.700000047683716,2.7200000286102295,1.4680912494659424,185488
2018-12-06,2.680000066757202,2.7100000381469727,2.6500000953674316,2.680000066757202,1.4465017318725586,206000
2018-12-07,2.640000104904175,2.7100000381469727,2.640000104904175,2.700000047683716,1.4572961330413818,190707
2018-12-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.4572961330413818,357000
2018-12-11,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.4465017318725586,355000
2018-12-12,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.4465017318725586,54000
2018-12-13,2.680000066757202,2.680000066757202,2.6500000953674316,2.6700000762939453,1.4411040544509888,399869
2018-12-14,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.4518989324569702,82000
2018-12-17,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.4357068538665771,101881
2018-12-18,2.6700000762939453,2.75,2.640000104904175,2.7200000286102295,1.4680912494659424,689450
2018-12-19,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.4572961330413818,149000
2018-12-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.462693452835083,143813
2018-12-21,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.4518989324569702,78910
2018-12-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1.4411040544509888,186000
2018-12-27,2.700000047683716,2.75,2.680000066757202,2.75,1.484283208847046,315000
2018-12-28,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.4788857698440552,254000
2018-12-31,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.4518989324569702,165611
2019-01-02,2.700000047683716,2.75,2.690000057220459,2.7300000190734863,1.473488450050354,64000
2019-01-03,2.75,2.75,2.690000057220459,2.7200000286102295,1.4680912494659424,113000
2019-01-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,1.4572961330413818,174000
2019-01-07,2.6700000762939453,2.700000047683716,2.630000114440918,2.700000047683716,1.4572961330413818,814000
2019-01-08,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.4680912494659424,430970
2019-01-09,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.462693452835083,308138
2019-01-10,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.462693452835083,112000
2019-01-11,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.462693452835083,134000
2019-01-14,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.462693452835083,448000
2019-01-15,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1.4572961330413818,358000
2019-01-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465017318725586,490000
2019-01-17,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7100000381469727,1.462693452835083,384000
2019-01-18,2.690000057220459,2.7300000190734863,2.690000057220459,2.700000047683716,1.4572961330413818,1387000
2019-01-21,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.462693452835083,1587553
2019-01-22,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680912494659424,590194
2019-01-23,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.462693452835083,364000
2019-01-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680912494659424,786000
2019-01-25,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.473488450050354,336000
2019-01-28,2.75,2.75,2.7300000190734863,2.75,1.484283208847046,303500
2019-01-29,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,1.4896808862686157,338000
2019-01-30,2.75,2.75,2.7300000190734863,2.75,1.484283208847046,162000
2019-01-31,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.4896808862686157,1092000
2019-02-01,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.500475287437439,268000
2019-02-04,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.500475287437439,470000
2019-02-08,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.4950780868530273,248500
2019-02-11,2.75,2.8299999237060547,2.75,2.799999952316284,1.51127028465271,367000
2019-02-12,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,1.5220650434494019,232000
2019-02-13,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.5382572412490845,624000
2019-02-14,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.5328601598739624,366000
2019-02-15,2.8399999141693115,2.890000104904175,2.799999952316284,2.8299999237060547,1.5274626016616821,304000
2019-02-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.5382572412490845,484000
2019-02-19,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,1.5220650434494019,346786
2019-02-20,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8299999237060547,1.5274626016616821,212000
2019-02-21,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,1.5328601598739624,195528
2019-02-22,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328601598739624,614000
2019-02-25,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.5382572412490845,472000
2019-02-26,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.5382572412490845,552000
2019-02-27,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,1.5382572412490845,260000
2019-02-28,2.8299999237060547,2.9100000858306885,2.809999942779541,2.9100000858306885,1.5706417560577393,390000
2019-03-01,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.5652443170547485,538000
2019-03-04,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,1.543654441833496,143000
2019-03-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.543654441833496,577454
2019-03-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.554449200630188,87000
2019-03-07,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.543654441833496,297010
2019-03-08,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,1.543654441833496,386000
2019-03-11,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,1.5382572412490845,48000
2019-03-12,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5382572412490845,106000
2019-03-13,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.5328601598739624,94000
