Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,35.95000076293945,36.0,35.099998474121094,35.400001525878906,28.888731002807617,23680903
2020-08-14,34.79999923706055,35.25,34.54999923706055,34.70000076293945,28.317481994628906,30190768
2020-08-17,34.75,35.150001525878906,34.400001525878906,34.599998474121094,28.235872268676758,21989053
2020-08-18,34.400001525878906,34.5,33.95000076293945,34.25,27.95024871826172,25123460
2020-08-19,34.150001525878906,34.25,33.75,34.150001525878906,27.86864471435547,15636288
2020-08-20,33.900001525878906,34.0,33.5,33.650001525878906,27.460613250732422,27802988
2020-08-21,33.650001525878906,34.0,33.5,33.650001525878906,27.460613250732422,17170736
2020-08-24,33.54999923706055,34.099998474121094,33.400001525878906,33.900001525878906,27.66462516784668,21339128
2020-08-25,34.25,35.0,34.25,34.349998474121094,28.031856536865234,26871069
2020-08-26,34.25,34.349998474121094,33.70000076293945,33.95000076293945,27.70543098449707,21197400
2020-08-27,33.599998474121094,33.70000076293945,33.099998474121094,33.29999923706055,27.174985885620117,34614385
2020-08-28,33.5,34.400001525878906,33.349998474121094,34.0,27.746234893798828,40482849
2020-08-31,34.400001525878906,34.75,33.79999923706055,33.79999923706055,27.583023071289062,22318799
2020-09-01,33.150001525878906,33.79999923706055,33.150001525878906,33.5,27.338199615478516,25848470
2020-09-02,33.099998474121094,33.349998474121094,32.75,33.150001525878906,27.052576065063477,29444977
2020-09-03,32.900001525878906,33.45000076293945,32.79999923706055,33.45000076293945,27.29739761352539,23867676
2020-09-04,32.79999923706055,33.25,32.599998474121094,33.099998474121094,27.01177215576172,72546853
2020-09-07,33.29999923706055,33.54999923706055,32.79999923706055,32.849998474121094,26.807754516601562,25566335
2020-09-08,33.099998474121094,33.20000076293945,32.75,33.0,26.9301700592041,17394462
2020-09-09,32.5,32.70000076293945,32.29999923706055,32.70000076293945,26.685348510742188,26236143
2020-09-10,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,26.44053077697754,18575277
2020-09-11,32.150001525878906,32.45000076293945,32.150001525878906,32.25,26.3181209564209,15186566
2020-09-14,32.150001525878906,32.29999923706055,32.099998474121094,32.20000076293945,26.27731704711914,14059388
2020-09-15,32.04999923706055,32.29999923706055,32.0,32.04999923706055,26.1549072265625,16221187
2020-09-16,32.0,32.150001525878906,31.649999618530273,31.75,25.91008758544922,24685970
2020-09-17,31.75,31.75,30.799999237060547,30.899999618530273,25.2164306640625,40160066
2020-09-18,30.899999618530273,31.399999618530273,30.850000381469727,30.950000762939453,25.257234573364258,34257441
2020-09-21,30.25,30.450000762939453,29.299999237060547,29.299999237060547,23.910724639892578,120212774
2020-09-22,28.5,28.799999237060547,28.299999237060547,28.700000762939453,23.42108726501465,87310269
2020-09-23,28.450000762939453,28.799999237060547,27.5,28.75,23.461889266967773,109384367
2020-09-24,28.450000762939453,28.649999618530273,27.899999618530273,28.600000381469727,23.3394775390625,63528729
2020-09-25,28.549999237060547,28.700000762939453,27.899999618530273,28.200000762939453,23.013051986694336,42465827
2020-09-28,28.350000381469727,31.299999237060547,28.25,30.799999237060547,25.134822845458984,150402170
2020-09-29,30.850000381469727,31.399999618530273,30.0,30.0,24.481971740722656,55920302
2020-09-30,30.5,30.5,29.649999618530273,29.799999237060547,24.318756103515625,35285507
2020-10-05,30.700000762939453,31.899999618530273,30.700000762939453,31.0,25.298036575317383,69650604
2020-10-06,31.100000381469727,31.200000762939453,30.75,31.049999237060547,25.33884048461914,28877682
2020-10-07,31.049999237060547,31.600000381469727,31.0,31.549999237060547,25.746871948242188,29318889
2020-10-08,31.799999237060547,31.799999237060547,31.200000762939453,31.399999618530273,25.62446403503418,15582313
2020-10-09,31.5,31.549999237060547,31.0,31.450000762939453,25.665266036987305,20790756
2020-10-12,31.399999618530273,31.700000762939453,31.049999237060547,31.450000762939453,25.665266036987305,33931078
2020-10-14,30.899999618530273,30.899999618530273,30.149999618530273,30.5,24.89000129699707,31480937
2020-10-15,30.0,30.600000381469727,29.700000762939453,29.899999618530273,24.40036392211914,41648851
2020-10-16,29.850000381469727,30.299999237060547,29.75,30.149999618530273,24.604381561279297,18962836
2020-10-19,30.5,31.200000762939453,30.5,30.899999618530273,25.2164306640625,28515009
2020-10-20,30.649999618530273,31.200000762939453,30.450000762939453,30.799999237060547,25.134822845458984,22502287
2020-10-21,31.049999237060547,31.200000762939453,30.799999237060547,31.049999237060547,25.33884048461914,17002007
2020-10-22,30.899999618530273,31.299999237060547,30.75,31.25,25.50205421447754,22072777
2020-10-23,31.25,32.79999923706055,31.100000381469727,32.25,26.3181209564209,67908927
2020-10-27,32.400001525878906,34.0,32.20000076293945,33.79999923706055,27.583023071289062,106318304
2020-10-28,33.54999923706055,33.54999923706055,32.349998474121094,32.650001525878906,26.644546508789062,51755011
2020-10-29,31.700000762939453,32.45000076293945,31.649999618530273,32.29999923706055,26.35892105102539,32120556
2020-10-30,32.5,32.70000076293945,31.799999237060547,32.099998474121094,26.195707321166992,31133678
2020-11-02,32.150001525878906,33.0,32.150001525878906,32.79999923706055,26.766956329345703,34326565
2020-11-03,33.20000076293945,34.0,33.099998474121094,33.79999923706055,27.583023071289062,47342668
2020-11-04,34.599998474121094,35.099998474121094,33.79999923706055,33.79999923706055,27.583023071289062,81474334
2020-11-05,34.04999923706055,34.45000076293945,33.400001525878906,34.150001525878906,27.86864471435547,46078997
2020-11-06,33.900001525878906,35.0,33.900001525878906,34.70000076293945,28.317481994628906,41024413
2020-11-09,35.04999923706055,35.29999923706055,34.650001525878906,34.849998474121094,28.43988800048828,28966377
2020-11-10,37.349998474121094,37.70000076293945,36.70000076293945,37.70000076293945,30.765674591064453,116830209
2020-11-11,38.0,39.349998474121094,37.900001525878906,39.25,32.030574798583984,97089785
2020-11-12,39.400001525878906,39.70000076293945,38.0,38.349998474121094,31.29612159729004,45560983
2020-11-13,37.54999923706055,37.54999923706055,36.70000076293945,37.25,30.39844512939453,41586505
2020-11-16,38.0,39.0,38.0,38.79999923706055,31.663349151611328,36533520
2020-11-17,39.25,39.349998474121094,38.5,39.25,32.030574798583984,42547668
2020-11-18,38.79999923706055,39.45000076293945,38.599998474121094,39.20000076293945,31.989774703979492,36579851
2020-11-19,39.29999923706055,39.79999923706055,39.099998474121094,39.099998474121094,31.908170700073242,30734201
2020-11-20,39.099998474121094,39.20000076293945,38.599998474121094,38.900001525878906,31.74496078491211,20277468
2020-11-23,39.25,39.45000076293945,38.79999923706055,39.349998474121094,32.112186431884766,18219561
2020-11-24,39.650001525878906,39.75,39.349998474121094,39.75,32.43860626220703,24252795
2020-11-25,41.04999923706055,42.95000076293945,41.04999923706055,42.349998474121094,34.56038284301758,107805377
2020-11-26,41.650001525878906,42.45000076293945,41.20000076293945,42.0,34.27476119995117,56764441
2020-11-27,41.29999923706055,42.25,41.04999923706055,42.0,34.27476119995117,48916847
2020-11-30,42.0,42.04999923706055,41.29999923706055,41.5,33.86672592163086,35056130
2020-12-01,40.70000076293945,41.54999923706055,40.5,41.0,33.45869064331055,48696915
2020-12-02,41.95000076293945,43.0,41.95000076293945,42.5,34.68279266357422,57225027
2020-12-03,43.04999923706055,43.79999923706055,42.849998474121094,43.400001525878906,35.4172477722168,43365022
2020-12-04,43.900001525878906,44.0,42.79999923706055,43.75,35.70287322998047,78097207
2020-12-07,43.79999923706055,44.0,42.599998474121094,42.900001525878906,35.00922393798828,38401366
2020-12-08,42.29999923706055,42.45000076293945,41.0,41.349998474121094,33.74431610107422,47719149
2020-12-09,41.25,42.25,41.25,41.75,34.070743560791016,26247730
2020-12-10,41.400001525878906,41.900001525878906,41.29999923706055,41.900001525878906,34.19315719604492,13294583
2020-12-11,42.349998474121094,42.79999923706055,41.650001525878906,41.650001525878906,33.989131927490234,29090034
2020-12-14,41.650001525878906,41.75,40.900001525878906,41.349998474121094,33.74431610107422,32650410
2020-12-15,41.54999923706055,41.54999923706055,40.650001525878906,41.0,33.45869064331055,38355782
2020-12-16,41.599998474121094,41.95000076293945,41.099998474121094,41.29999923706055,33.703514099121094,34039265
2020-12-17,41.25,41.70000076293945,40.900001525878906,41.70000076293945,34.02994155883789,21812272
2020-12-18,41.29999923706055,41.5,40.900001525878906,41.150001525878906,33.58110427856445,16213637
2020-12-21,40.5,40.599998474121094,39.400001525878906,39.5,32.23459243774414,43011048
2020-12-22,39.150001525878906,39.849998474121094,38.900001525878906,39.45000076293945,32.19379425048828,20537983
2020-12-23,39.349998474121094,39.79999923706055,39.20000076293945,39.54999923706055,32.2754020690918,11058184
2020-12-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,32.80583572387695,0
2020-12-28,40.20000076293945,40.54999923706055,39.75,40.0,32.64262390136719,34795081
2020-12-29,39.849998474121094,40.25,39.54999923706055,40.25,32.846641540527344,18625915
2020-12-30,40.0,40.79999923706055,39.70000076293945,40.599998474121094,33.13226318359375,19366003
2020-12-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,33.17306900024414,0
2021-01-04,40.29999923706055,40.599998474121094,39.900001525878906,40.45000076293945,33.009864807128906,20433690
2021-01-05,40.0,40.54999923706055,39.75,40.150001525878906,32.765037536621094,17133338
2021-01-06,40.150001525878906,41.75,39.79999923706055,41.5,33.86672592163086,37778767
2021-01-07,43.5,43.79999923706055,42.849998474121094,43.400001525878906,35.4172477722168,71074555
2021-01-08,43.70000076293945,43.70000076293945,42.54999923706055,43.400001525878906,35.4172477722168,36759304
2021-01-11,43.04999923706055,43.25,42.5,43.0,35.0908203125,20501368
2021-01-12,42.79999923706055,43.400001525878906,42.75,43.25,35.29484558105469,20905160
2021-01-13,43.25,43.400001525878906,42.54999923706055,42.75,34.886810302734375,29411073
2021-01-14,42.650001525878906,43.04999923706055,42.099998474121094,43.0,35.0908203125,19806325
2021-01-15,43.150001525878906,43.29999923706055,42.70000076293945,42.95000076293945,35.05002212524414,24016989
2021-01-18,42.29999923706055,42.29999923706055,41.599998474121094,42.04999923706055,34.3155632019043,35136246
2021-01-19,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,35.743675231933594,55904213
2021-01-20,43.349998474121094,43.95000076293945,43.04999923706055,43.25,35.29484558105469,29536761
2021-01-21,43.400001525878906,44.79999923706055,43.29999923706055,44.349998474121094,36.19251251220703,58585221
2021-01-22,44.25,44.29999923706055,43.04999923706055,43.20000076293945,35.25404357910156,26850952
2021-01-25,43.349998474121094,43.400001525878906,42.5,42.79999923706055,34.9276123046875,22936873
2021-01-26,42.400001525878906,42.79999923706055,41.900001525878906,42.20000076293945,34.43797302246094,23091145
2021-01-27,42.75,43.400001525878906,42.29999923706055,42.75,34.886810302734375,19910229
2021-01-28,42.29999923706055,42.45000076293945,41.349998474121094,41.54999923706055,33.90753173828125,36935168
2021-01-29,41.599998474121094,41.900001525878906,40.79999923706055,40.95000076293945,33.41788864135742,30804534
2021-02-01,40.599998474121094,41.150001525878906,40.099998474121094,40.75,33.25468063354492,25140139
2021-02-02,40.650001525878906,41.099998474121094,40.54999923706055,40.95000076293945,33.41788864135742,18957865
2021-02-03,40.95000076293945,41.45000076293945,40.599998474121094,41.349998474121094,33.74431610107422,22026816
2021-02-04,40.79999923706055,42.20000076293945,40.70000076293945,41.0,33.45869064331055,24852170
2021-02-05,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,34.02994155883789,29839423
2021-02-08,41.79999923706055,41.95000076293945,41.099998474121094,41.349998474121094,33.74431610107422,17954523
2021-02-09,41.25,41.900001525878906,41.25,41.70000076293945,34.02994155883789,17026295
2021-02-10,42.5,43.0,42.25,42.599998474121094,34.76439666748047,23428359
2021-02-11,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,34.805206298828125,0
2021-02-16,44.150001525878906,45.75,43.95000076293945,45.75,37.33500671386719,90085953
2021-02-17,46.0,46.70000076293945,45.54999923706055,46.04999923706055,37.57981872558594,67314629
2021-02-18,46.79999923706055,46.79999923706055,45.650001525878906,46.400001525878906,37.865447998046875,45469560
2021-02-19,45.70000076293945,45.70000076293945,44.79999923706055,45.54999923706055,37.17179870605469,31829216
2021-02-22,46.400001525878906,46.79999923706055,45.79999923706055,46.5,37.947052001953125,54301785
2021-02-23,47.0,49.5,46.5,46.70000076293945,38.11027526855469,103770263
2021-02-24,46.150001525878906,46.599998474121094,45.599998474121094,46.099998474121094,37.620628356933594,60287540
2021-02-25,47.5,48.29999923706055,47.25,47.650001525878906,38.88553237915039,67926724
2021-02-26,47.5,47.650001525878906,46.45000076293945,47.29999923706055,38.599910736083984,51003641
2021-03-01,46.5,46.70000076293945,45.349998474121094,46.099998474121094,37.620628356933594,40401581
2021-03-02,45.5,45.900001525878906,44.5,45.04999923706055,36.76375961303711,40008344
2021-03-03,45.849998474121094,46.400001525878906,45.650001525878906,46.25,37.743038177490234,28011412
2021-03-04,46.349998474121094,46.70000076293945,45.650001525878906,46.54999923706055,37.987857818603516,21548948
2021-03-05,46.29999923706055,46.29999923706055,45.5,46.099998474121094,37.620628356933594,21428414
2021-03-08,47.099998474121094,48.29999923706055,46.900001525878906,47.75,38.967140197753906,51294826
2021-03-09,48.900001525878906,49.29999923706055,48.099998474121094,48.75,39.783206939697266,56519527
2021-03-10,47.900001525878906,48.0,46.95000076293945,47.75,38.967140197753906,33606378
2021-03-11,46.79999923706055,47.29999923706055,46.54999923706055,46.900001525878906,39.230926513671875,26835956
2021-03-12,46.04999923706055,46.29999923706055,45.70000076293945,45.75,38.26897048950195,32823310
2021-03-15,46.0,46.5,45.75,46.5,38.896324157714844,31990973
2021-03-16,46.0,46.0,45.45000076293945,45.79999923706055,38.310791015625,25064888
2021-03-17,45.70000076293945,46.0,45.349998474121094,45.75,38.26897048950195,13007099
2021-03-18,46.349998474121094,46.79999923706055,46.099998474121094,46.79999923706055,39.147274017333984,25189024
2021-03-19,47.29999923706055,47.650001525878906,46.70000076293945,46.79999923706055,39.147274017333984,35475101
2021-03-22,45.900001525878906,46.650001525878906,45.79999923706055,46.0,38.478092193603516,16571854
2021-03-23,45.599998474121094,45.95000076293945,45.04999923706055,45.349998474121094,37.93437957763672,18412914
2021-03-24,45.0,45.29999923706055,44.29999923706055,44.349998474121094,37.097900390625,23728132
2021-03-25,44.70000076293945,45.0,44.5,44.75,37.4324951171875,12813025
2021-03-26,45.20000076293945,45.20000076293945,44.349998474121094,44.849998474121094,37.516136169433594,18152228
2021-03-29,44.650001525878906,45.25,44.5,45.099998474121094,37.725257873535156,13260056
2021-03-30,45.0,45.79999923706055,44.75,45.45000076293945,38.01802444458008,15280351
2021-03-31,45.95000076293945,45.95000076293945,45.150001525878906,45.5,38.059844970703125,10866829
2021-04-01,45.5,45.54999923706055,44.75,45.349998474121094,37.93437957763672,12255058
2021-04-07,45.599998474121094,45.95000076293945,45.400001525878906,45.900001525878906,38.394447326660156,16572873
2021-04-08,46.099998474121094,46.95000076293945,45.95000076293945,46.849998474121094,39.1890983581543,25713164
2021-04-09,46.849998474121094,46.849998474121094,46.29999923706055,46.54999923706055,38.93815612792969,11098917
2021-04-12,46.599998474121094,46.599998474121094,45.70000076293945,45.79999923706055,38.310791015625,9860297
2021-04-13,46.29999923706055,46.79999923706055,45.849998474121094,46.0,38.478092193603516,15118571
2021-04-14,45.650001525878906,46.25,45.20000076293945,46.150001525878906,38.60356521606445,13996301
2021-04-15,45.75,45.849998474121094,45.400001525878906,45.650001525878906,38.185325622558594,9924102
2021-04-16,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,37.80891418457031,18378114
2021-04-19,45.70000076293945,46.20000076293945,45.54999923706055,46.0,38.478092193603516,15210590
2021-04-20,46.45000076293945,46.45000076293945,46.0,46.099998474121094,38.56174087524414,12387721
2021-04-21,45.29999923706055,45.400001525878906,44.79999923706055,45.20000076293945,37.80891418457031,20373435
2021-04-22,45.25,45.45000076293945,44.70000076293945,44.849998474121094,37.516136169433594,12782245
2021-04-23,44.54999923706055,44.900001525878906,44.45000076293945,44.79999923706055,37.47431182861328,17629618
2021-04-26,44.849998474121094,45.20000076293945,44.70000076293945,45.099998474121094,37.725257873535156,13419376
2021-04-27,45.25,46.45000076293945,45.099998474121094,46.0,38.478092193603516,37078544
2021-04-28,47.400001525878906,47.5,46.79999923706055,47.45000076293945,39.69099044799805,58529420
2021-04-29,47.650001525878906,48.29999923706055,47.54999923706055,48.29999923706055,40.40199661254883,41514997
2021-04-30,48.95000076293945,49.25,48.400001525878906,48.849998474121094,40.862056732177734,42504524
2021-05-03,48.45000076293945,48.5,47.0,47.29999923706055,39.565521240234375,21405620
2021-05-04,47.150001525878906,48.25,46.849998474121094,48.150001525878906,40.276519775390625,20138490
2021-05-05,48.099998474121094,48.5,47.79999923706055,48.400001525878906,40.48564529418945,15685865
2021-05-06,49.0,49.400001525878906,48.5,49.150001525878906,41.11300277709961,26753953
2021-05-07,49.150001525878906,49.29999923706055,48.75,49.099998474121094,41.0711784362793,19048698
2021-05-10,49.349998474121094,49.349998474121094,48.75,49.150001525878906,41.11300277709961,15298184
2021-05-11,49.29999923706055,49.29999923706055,48.25,48.349998474121094,40.44382095336914,28033975
2021-05-12,48.20000076293945,48.5,47.29999923706055,47.95000076293945,40.109230041503906,27813578
2021-05-13,48.0,48.29999923706055,47.650001525878906,47.79999923706055,39.98374938964844,21113384
2021-05-14,48.54999923706055,48.79999923706055,48.04999923706055,48.75,40.778419494628906,20324649
2021-05-17,48.79999923706055,48.79999923706055,48.29999923706055,48.54999923706055,40.611114501953125,12371773
2021-05-18,48.79999923706055,49.20000076293945,48.75,49.20000076293945,41.154823303222656,19932606
2021-05-20,48.599998474121094,48.75,48.25,48.45000076293945,40.527469635009766,13358656
2021-05-21,48.95000076293945,48.95000076293945,48.29999923706055,48.54999923706055,40.611114501953125,12467940
2021-05-24,48.54999923706055,48.900001525878906,48.45000076293945,48.900001525878906,40.90388870239258,10481479
2021-05-25,49.0,49.20000076293945,48.70000076293945,49.20000076293945,41.154823303222656,16351186
2021-05-26,48.900001525878906,49.400001525878906,48.900001525878906,49.099998474121094,41.0711784362793,18894636
2021-05-27,48.599998474121094,49.5,48.400001525878906,48.95000076293945,40.94571304321289,25587024
2021-05-28,49.45000076293945,50.849998474121094,49.349998474121094,50.79999923706055,42.49319839477539,68183830
2021-05-31,50.0,50.29999923706055,49.099998474121094,49.29999923706055,41.23847579956055,26498195
2021-06-01,49.29999923706055,49.849998474121094,48.650001525878906,49.75,41.61489486694336,31244407
2021-06-02,49.25,49.45000076293945,49.04999923706055,49.150001525878906,41.11300277709961,13708995
2021-06-03,49.599998474121094,49.70000076293945,48.650001525878906,48.79999923706055,40.82024002075195,16576262
2021-06-04,49.099998474121094,49.20000076293945,48.54999923706055,48.54999923706055,40.611114501953125,39355852
2021-06-07,48.70000076293945,48.79999923706055,48.25,48.70000076293945,40.73658752441406,20767218
2021-06-08,48.70000076293945,49.099998474121094,48.5,48.900001525878906,40.90388870239258,11774107
2021-06-09,48.70000076293945,48.900001525878906,48.349998474121094,48.400001525878906,40.48564529418945,9901617
2021-06-10,48.0,48.20000076293945,47.45000076293945,47.650001525878906,39.85828399658203,29946579
2021-06-11,47.45000076293945,48.099998474121094,47.45000076293945,47.599998474121094,39.816463470458984,12460700
2021-06-15,47.849998474121094,48.0,47.0,47.349998474121094,39.607337951660156,22382507
2021-06-16,47.650001525878906,48.349998474121094,47.400001525878906,48.099998474121094,40.23469924926758,18503780
2021-06-17,48.04999923706055,48.5,47.650001525878906,48.29999923706055,40.40199661254883,20179603
2021-06-18,47.599998474121094,47.650001525878906,47.099998474121094,47.20000076293945,39.48186492919922,26316274
2021-06-21,46.04999923706055,46.20000076293945,45.099998474121094,45.54999923706055,38.101680755615234,48269764
2021-06-22,45.849998474121094,46.0,45.650001525878906,45.75,38.26897048950195,18034452
2021-06-23,45.650001525878906,46.45000076293945,45.29999923706055,46.04999923706055,38.51991271972656,15193950
2021-06-24,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,38.394447326660156,11924309
2021-06-25,45.650001525878906,46.29999923706055,45.650001525878906,46.099998474121094,38.56174087524414,14515655
2021-06-28,46.099998474121094,46.20000076293945,45.5,45.900001525878906,38.394447326660156,9692425
2021-06-29,45.54999923706055,45.599998474121094,45.0,45.25,37.850738525390625,27624318
2021-06-30,45.0,45.25,44.79999923706055,44.849998474121094,37.516136169433594,18489180
2021-07-02,45.0,45.04999923706055,44.400001525878906,44.849998474121094,37.516136169433594,19693352
2021-07-05,44.20000076293945,45.400001525878906,44.099998474121094,45.150001525878906,37.767086029052734,13359656
2021-07-06,45.400001525878906,45.79999923706055,45.20000076293945,45.25,37.850738525390625,9120925
2021-07-07,44.70000076293945,44.900001525878906,44.349998474121094,44.599998474121094,37.30702209472656,15666078
2021-07-08,44.599998474121094,44.70000076293945,43.900001525878906,43.95000076293945,36.7633056640625,18407518
2021-07-09,43.099998474121094,44.0,43.099998474121094,43.54999923706055,36.4287223815918,25351506
2021-07-12,44.400001525878906,44.650001525878906,43.75,43.900001525878906,36.72148513793945,22710404
2021-07-13,44.400001525878906,45.75,44.349998474121094,45.04999923706055,37.68343734741211,33285543
2021-07-14,44.5,44.54999923706055,44.099998474121094,44.349998474121094,37.097900390625,18052869
2021-07-15,44.400001525878906,45.0,44.150001525878906,44.150001525878906,36.930606842041016,15488926
2021-07-16,43.849998474121094,44.29999923706055,43.75,43.75,36.596012115478516,26105671
2021-07-19,43.20000076293945,43.20000076293945,42.400001525878906,42.75,35.75952911376953,31523366
2021-07-20,41.900001525878906,42.29999923706055,41.70000076293945,42.04999923706055,35.17399597167969,25482778
2021-07-21,42.04999923706055,42.54999923706055,41.70000076293945,42.349998474121094,35.4249382019043,16052542
2021-07-22,42.900001525878906,43.599998474121094,42.900001525878906,43.29999923706055,36.2195930480957,16395454
2021-07-23,43.0,43.04999923706055,42.650001525878906,42.95000076293945,35.92682647705078,11101508
2021-07-26,42.70000076293945,43.04999923706055,42.04999923706055,42.349998474121094,35.4249382019043,31193503
2021-07-27,43.0,44.650001525878906,42.79999923706055,43.099998474121094,36.05229568481445,55446822
2021-07-28,44.25,44.25,42.25,42.75,35.75952911376953,49441394
2021-07-29,42.70000076293945,43.04999923706055,42.099998474121094,42.900001525878906,35.885009765625,25448823
2021-07-30,42.650001525878906,43.45000076293945,42.54999923706055,43.04999923706055,36.010475158691406,16185572
2021-08-02,43.0,45.150001525878906,42.95000076293945,43.45000076293945,36.34505844116211,36821282
2021-08-03,42.5,43.150001525878906,42.29999923706055,42.900001525878906,35.885009765625,18272213
2021-08-04,43.0,43.75,42.900001525878906,43.150001525878906,36.0941276550293,15157543
2021-08-05,42.79999923706055,43.45000076293945,42.70000076293945,43.29999923706055,36.2195930480957,12305819
2021-08-06,43.150001525878906,43.45000076293945,42.75,43.20000076293945,36.13595199584961,9975486
2021-08-09,43.79999923706055,44.5,43.599998474121094,43.79999923706055,36.63783264160156,15900510
2021-08-10,44.0,44.20000076293945,43.400001525878906,43.79999923706055,36.63783264160156,12849612
2021-08-11,43.79999923706055,44.20000076293945,43.70000076293945,44.04999923706055,36.846954345703125,14315990
2021-08-12,44.20000076293945,44.599998474121094,44.04999923706055,44.29999923706055,37.05607986450195,14033896
2021-08-13,44.20000076293945,44.29999923706055,43.79999923706055,44.20000076293945,36.97243118286133,9546910
2021-08-16,44.20000076293945,44.45000076293945,44.04999923706055,44.349998474121094,37.097900390625,10595759
2021-08-17,43.849998474121094,44.20000076293945,43.650001525878906,43.849998474121094,36.679664611816406,18110419
2021-08-18,43.599998474121094,43.95000076293945,43.29999923706055,43.400001525878906,36.30323791503906,16471095
2021-08-19,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,35.875511169433594,21181086
2021-08-20,42.04999923706055,42.349998474121094,41.79999923706055,42.04999923706055,35.62137222290039,20012870
2021-08-23,42.45000076293945,42.599998474121094,42.04999923706055,42.400001525878906,35.91786575317383,18608494
2021-08-24,42.349998474121094,42.5,41.70000076293945,41.75,35.36723709106445,17218420
2021-08-25,41.5,42.099998474121094,41.20000076293945,42.0,35.57902145385742,16413529
2021-08-26,42.150001525878906,42.400001525878906,41.79999923706055,42.150001525878906,35.706092834472656,14430942
2021-08-27,42.20000076293945,42.20000076293945,41.599998474121094,42.0,35.57902145385742,8890605
2021-08-30,41.75,42.04999923706055,41.20000076293945,41.650001525878906,35.28252410888672,9553484
2021-08-31,41.25,41.849998474121094,41.150001525878906,41.45000076293945,35.11310577392578,19040168
2021-09-01,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,35.40959167480469,13973153
2021-09-02,41.29999923706055,41.54999923706055,41.04999923706055,41.349998474121094,35.02838897705078,20502999
2021-09-03,41.150001525878906,41.79999923706055,41.150001525878906,41.45000076293945,35.11310577392578,29400411
2021-09-06,41.45000076293945,41.70000076293945,41.25,41.400001525878906,35.07074737548828,24207987
2021-09-07,41.29999923706055,41.400001525878906,41.0,41.0,34.731895446777344,23797121
2021-09-08,40.5,40.849998474121094,40.29999923706055,40.45000076293945,34.2659912109375,21636170
2021-09-09,40.70000076293945,41.0,40.25,40.400001525878906,34.2236328125,16569193
2021-09-10,40.349998474121094,40.95000076293945,40.25,40.900001525878906,34.647193908691406,7986921
2021-09-13,40.5,40.849998474121094,40.150001525878906,40.70000076293945,34.477760314941406,8576584
2021-09-14,40.70000076293945,41.099998474121094,40.099998474121094,40.20000076293945,34.054203033447266,19188693
2021-09-15,40.599998474121094,40.599998474121094,40.0,40.099998474121094,33.96949005126953,14418368
2021-09-16,40.599998474121094,40.599998474121094,39.599998474121094,40.0,33.8847770690918,19553563
2021-09-17,39.70000076293945,40.400001525878906,39.099998474121094,40.25,34.096561431884766,28266370
2021-09-20,39.900001525878906,39.95000076293945,38.95000076293945,39.0,33.03765869140625,23796781
2021-09-21,38.349998474121094,39.0,38.29999923706055,38.79999923706055,32.86823654174805,18117762
2021-09-23,39.29999923706055,39.95000076293945,39.20000076293945,39.75,33.672996520996094,20518033
2021-09-24,40.20000076293945,40.79999923706055,39.70000076293945,39.70000076293945,33.630645751953125,19052618
2021-09-27,40.0,41.099998474121094,40.0,40.29999923706055,34.138916015625,20332913
2021-09-28,41.25,41.25,40.599998474121094,40.849998474121094,34.60483169555664,29545281
2021-09-29,40.5,41.599998474121094,40.29999923706055,41.25,34.94367980957031,30287737
2021-09-30,41.0,41.29999923706055,40.599998474121094,40.95000076293945,34.68954849243164,13928675
2021-10-04,40.599998474121094,40.79999923706055,40.04999923706055,40.5,34.308345794677734,21964896
2021-10-05,40.5,41.20000076293945,40.29999923706055,41.099998474121094,34.81660842895508,15161212
2021-10-06,41.599998474121094,42.599998474121094,41.45000076293945,42.45000076293945,35.96022033691406,44032651
2021-10-07,43.099998474121094,43.650001525878906,43.04999923706055,43.25,36.63792037963867,28342782
2021-10-08,44.0,44.20000076293945,43.45000076293945,43.849998474121094,37.14619827270508,35626937
2021-10-11,44.5,45.099998474121094,44.349998474121094,45.0,38.1203727722168,35485693
2021-10-12,44.599998474121094,45.150001525878906,44.5,44.95000076293945,38.07802200317383,18769101
2021-10-15,45.5,46.29999923706055,45.04999923706055,46.04999923706055,39.00985336303711,36966905
2021-10-18,46.5,46.5,45.75,46.20000076293945,39.136924743652344,15426145
2021-10-19,46.20000076293945,46.45000076293945,45.95000076293945,46.150001525878906,39.094566345214844,10380137
2021-10-20,46.150001525878906,46.349998474121094,45.5,46.349998474121094,39.26399230957031,19380588
2021-10-21,46.150001525878906,47.150001525878906,46.150001525878906,46.5,39.39105224609375,15830987
2021-10-22,46.75,46.900001525878906,46.29999923706055,46.5,39.39105224609375,11023281
2021-10-25,46.5,47.349998474121094,46.20000076293945,46.70000076293945,39.56048583984375,24895254
2021-10-26,47.29999923706055,47.5,47.099998474121094,47.5,40.2381706237793,31599646
