Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,16.459999084472656,16.959999084472656,16.3799991607666,16.540000915527344,16.08443260192871,2121000
2020-10-05,16.600000381469727,16.860000610351562,16.479999542236328,16.81999969482422,16.356718063354492,1256440
2020-10-06,17.020000457763672,17.100000381469727,16.540000915527344,16.719999313354492,16.25947380065918,1277759
2020-10-07,16.700000762939453,17.5,16.5,17.1200008392334,16.648456573486328,1870407
2020-10-08,17.139999389648438,17.360000610351562,17.059999465942383,17.31999969482422,16.84294891357422,1903468
2020-10-09,17.219999313354492,17.260000228881836,16.31999969482422,16.459999084472656,16.00663185119629,4248196
2020-10-12,16.600000381469727,16.8799991607666,16.200000762939453,16.600000381469727,16.142778396606445,2425344
2020-10-14,17.200000762939453,17.200000762939453,16.459999084472656,16.5,16.045534133911133,3100227
2020-10-15,16.420000076293945,16.459999084472656,15.920000076293945,16.059999465942383,15.617650985717773,2329184
2020-10-16,16.040000915527344,16.15999984741211,15.619999885559082,15.9399995803833,15.500957489013672,1299700
2020-10-19,15.899999618530273,16.360000610351562,15.739999771118164,15.899999618530273,15.462058067321777,1458624
2020-10-20,15.899999618530273,16.020000457763672,15.600000381469727,15.979999542236328,15.539855003356934,1047183
2020-10-21,15.739999771118164,16.100000381469727,15.720000267028809,15.859999656677246,15.423160552978516,1245392
2020-10-22,15.859999656677246,16.040000915527344,15.539999961853027,15.960000038146973,15.520405769348145,3166342
2020-10-23,16.0,16.18000030517578,15.859999656677246,15.920000076293945,15.481508255004883,1187346
2020-10-27,16.280000686645508,16.360000610351562,15.920000076293945,16.360000610351562,15.909390449523926,2060138
2020-10-28,16.399999618530273,16.420000076293945,15.979999542236328,16.200000762939453,15.75379467010498,2035888
2020-10-29,15.9399995803833,16.139999389648438,15.5,16.100000381469727,15.656550407409668,1625362
2020-10-30,16.059999465942383,16.280000686645508,15.640000343322754,16.280000686645508,15.831592559814453,3398595
2020-11-02,16.399999618530273,16.8799991607666,16.3799991607666,16.459999084472656,16.00663185119629,2030280
2020-11-03,16.700000762939453,16.739999771118164,16.399999618530273,16.420000076293945,15.967735290527344,1000529
2020-11-04,16.459999084472656,16.459999084472656,15.960000038146973,16.100000381469727,15.656550407409668,1754678
2020-11-05,16.299999237060547,17.360000610351562,16.260000228881836,16.420000076293945,15.967735290527344,1479659
2020-11-06,16.559999465942383,16.899999618530273,16.479999542236328,16.579999923706055,16.123329162597656,2118681
2020-11-09,16.399999618530273,17.18000030517578,16.079999923706055,17.0,16.531761169433594,2985576
2020-11-10,17.68000030517578,19.68000030517578,17.68000030517578,18.34000015258789,17.834854125976562,11455648
2020-11-11,18.260000228881836,19.5,18.239999771118164,19.399999618530273,18.86565589904785,13557734
2020-11-12,19.260000228881836,19.280000686645508,18.799999237060547,19.020000457763672,18.496122360229492,9406985
2020-11-13,18.6200008392334,19.260000228881836,18.540000915527344,18.84000015258789,18.32107925415039,6660507
2020-11-16,18.84000015258789,18.84000015258789,17.600000381469727,18.639999389648438,18.126590728759766,3475498
2020-11-17,19.18000030517578,19.239999771118164,18.600000381469727,18.959999084472656,18.437774658203125,3908016
2020-11-18,18.68000030517578,19.18000030517578,18.5,19.0,18.476675033569336,5225793
2020-11-19,19.0,19.059999465942383,18.200000762939453,18.860000610351562,18.340530395507812,4828723
2020-11-20,18.780000686645508,19.0,18.579999923706055,18.81999969482422,18.301631927490234,1825089
2020-11-23,18.81999969482422,19.219999313354492,18.34000015258789,18.68000030517578,18.165489196777344,3552181
2020-11-24,18.68000030517578,19.1200008392334,18.360000610351562,18.540000915527344,18.02934455871582,2626643
2020-11-25,18.540000915527344,19.200000762939453,18.3799991607666,18.540000915527344,18.02934455871582,2758497
2020-11-26,18.540000915527344,18.600000381469727,17.899999618530273,18.280000686645508,17.776504516601562,2234877
2020-11-27,18.5,18.540000915527344,18.020000457763672,18.139999389648438,17.64035987854004,1988629
2020-11-30,18.100000381469727,18.5,17.579999923706055,17.579999923706055,17.095787048339844,6723062
2020-12-01,17.860000610351562,18.239999771118164,17.5,18.18000030517578,17.67926025390625,2676206
2020-12-02,18.6200008392334,18.860000610351562,18.299999237060547,18.3799991607666,17.873748779296875,3181567
2020-12-03,18.760000228881836,18.799999237060547,18.18000030517578,18.760000228881836,18.2432861328125,6323775
2020-12-04,18.860000610351562,19.0,18.540000915527344,18.81999969482422,18.301631927490234,3994817
2020-12-07,18.780000686645508,19.079999923706055,18.31999969482422,18.600000381469727,18.087692260742188,5392941
2020-12-08,18.700000762939453,18.700000762939453,18.139999389648438,18.239999771118164,17.737606048583984,1078985
2020-12-09,18.5,18.860000610351562,17.81999969482422,18.600000381469727,18.087692260742188,2763578
2020-12-10,18.639999389648438,18.81999969482422,18.420000076293945,18.799999237060547,18.282180786132812,2630572
2020-12-11,18.700000762939453,18.8799991607666,18.399999618530273,18.579999923706055,18.0682430267334,3425888
2020-12-14,18.579999923706055,18.8799991607666,18.459999084472656,18.68000030517578,18.165489196777344,1453783
2020-12-15,18.84000015258789,19.0,18.65999984741211,18.780000686645508,18.26273536682129,1816000
2020-12-16,18.780000686645508,18.979999542236328,18.459999084472656,18.6200008392334,18.107141494750977,1793142
2020-12-17,18.700000762939453,19.100000381469727,18.219999313354492,18.440000534057617,17.932100296020508,3719394
2020-12-18,18.639999389648438,18.760000228881836,18.360000610351562,18.600000381469727,18.087692260742188,5043494
2020-12-21,18.899999618530273,19.0,18.540000915527344,18.799999237060547,18.282180786132812,1951522
2020-12-22,18.799999237060547,18.799999237060547,17.440000534057617,17.84000015258789,17.34862518310547,3015914
2020-12-23,17.520000457763672,18.440000534057617,17.520000457763672,17.780000686645508,17.29027557373047,2237639
2020-12-24,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,17.912649154663086,0
2020-12-28,18.520000457763672,18.799999237060547,17.920000076293945,17.959999084472656,17.465316772460938,2230000
2020-12-29,17.959999084472656,18.479999542236328,17.700000762939453,18.459999084472656,17.951547622680664,1712023
2020-12-30,18.6200008392334,18.6200008392334,18.34000015258789,18.5,17.99044418334961,864305
2020-12-31,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.1849365234375,0
2021-01-04,18.739999771118164,19.65999984741211,18.739999771118164,19.260000228881836,18.72951316833496,2471188
2021-01-05,19.540000915527344,19.540000915527344,19.1200008392334,19.299999237060547,18.768409729003906,1895040
2021-01-06,19.0,19.600000381469727,18.920000076293945,19.31999969482422,18.787858963012695,2430072
2021-01-07,19.1200008392334,19.200000762939453,18.639999389648438,18.940000534057617,18.41832733154297,1658579
2021-01-08,19.5,21.350000381469727,19.219999313354492,20.899999618530273,20.3243408203125,10251695
2021-01-11,20.0,20.200000762939453,18.520000457763672,18.739999771118164,18.223834991455078,6626172
2021-01-12,19.040000915527344,19.059999465942383,17.81999969482422,18.260000228881836,17.757055282592773,4827465
2021-01-13,18.68000030517578,18.68000030517578,18.0,18.18000030517578,17.67926025390625,3854432
2021-01-14,18.299999237060547,18.6200008392334,18.219999313354492,18.579999923706055,18.0682430267334,2979600
2021-01-15,18.600000381469727,18.81999969482422,18.31999969482422,18.719999313354492,18.204383850097656,2454010
2021-01-18,18.719999313354492,19.280000686645508,18.639999389648438,19.239999771118164,18.710063934326172,1884000
2021-01-19,19.219999313354492,19.479999542236328,18.719999313354492,18.899999618530273,18.379430770874023,2759038
2021-01-20,18.760000228881836,19.200000762939453,18.65999984741211,18.780000686645508,18.26273536682129,2877539
2021-01-21,18.780000686645508,19.399999618530273,18.65999984741211,18.719999313354492,18.204383850097656,3111760
2021-01-22,19.100000381469727,19.100000381469727,18.760000228881836,18.81999969482422,18.301631927490234,1648681
2021-01-25,18.540000915527344,18.780000686645508,18.0,18.020000457763672,17.52366828918457,3116031
2021-01-26,17.899999618530273,17.899999618530273,17.3799991607666,17.899999618530273,17.406970977783203,2897247
2021-01-27,17.700000762939453,17.959999084472656,17.34000015258789,17.860000610351562,17.368074417114258,5362824
2021-01-28,17.780000686645508,17.8799991607666,17.34000015258789,17.360000610351562,16.881845474243164,2223770
2021-01-29,17.200000762939453,17.760000228881836,17.200000762939453,17.31999969482422,16.84294891357422,3941152
2021-02-01,17.31999969482422,17.84000015258789,17.299999237060547,17.65999984741211,17.173580169677734,4233438
2021-02-02,17.600000381469727,18.420000076293945,17.5,18.020000457763672,17.52366828918457,3125043
2021-02-03,18.0,18.059999465942383,17.719999313354492,17.8799991607666,17.387521743774414,2201294
2021-02-04,17.899999618530273,18.100000381469727,17.65999984741211,17.8799991607666,17.387521743774414,4103658
2021-02-05,17.8799991607666,17.8799991607666,17.239999771118164,17.479999542236328,16.998538970947266,1713025
2021-02-08,17.459999084472656,18.0,17.399999618530273,17.780000686645508,17.29027557373047,2853908
2021-02-09,17.780000686645508,17.81999969482422,17.520000457763672,17.68000030517578,17.193031311035156,2464514
2021-02-10,17.700000762939453,18.0,17.3799991607666,18.0,17.50421714782715,3854214
2021-02-11,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.231929779052734,0
2021-02-16,18.0,18.459999084472656,17.899999618530273,18.31999969482422,17.81540298461914,3370547
2021-02-17,18.5,19.219999313354492,18.280000686645508,19.020000457763672,18.496122360229492,6492012
2021-02-18,19.200000762939453,19.200000762939453,18.31999969482422,18.739999771118164,18.223834991455078,5152583
2021-02-19,18.68000030517578,19.040000915527344,18.299999237060547,18.860000610351562,18.340530395507812,4206415
2021-02-22,19.200000762939453,19.200000762939453,18.020000457763672,18.1200008392334,17.620912551879883,2648849
2021-02-23,18.0,18.979999542236328,18.0,18.799999237060547,18.282180786132812,4326318
2021-02-24,18.979999542236328,19.8799991607666,18.020000457763672,18.100000381469727,17.60146141052246,8655574
2021-02-25,18.399999618530273,19.68000030517578,18.399999618530273,19.68000030517578,19.137943267822266,12185193
2021-02-26,19.18000030517578,20.25,19.0,19.579999923706055,19.04069709777832,9122183
2021-03-01,20.0,20.200000762939453,18.920000076293945,19.15999984741211,18.632265090942383,5264030
2021-03-02,19.260000228881836,19.479999542236328,18.280000686645508,18.920000076293945,18.39887809753418,3869946
2021-03-03,18.920000076293945,20.200000762939453,18.540000915527344,19.459999084472656,18.924001693725586,3313512
2021-03-04,19.31999969482422,19.479999542236328,18.81999969482422,18.8799991607666,18.3599796295166,2479873
2021-03-05,18.600000381469727,18.799999237060547,18.1200008392334,18.600000381469727,18.087692260742188,2883628
2021-03-08,18.639999389648438,19.040000915527344,18.420000076293945,18.540000915527344,18.02934455871582,2376938
2021-03-09,18.5,18.920000076293945,18.100000381469727,18.31999969482422,17.81540298461914,6302330
2021-03-10,19.420000076293945,19.420000076293945,18.020000457763672,18.200000762939453,17.698711395263672,4905147
2021-03-11,18.479999542236328,19.100000381469727,18.31999969482422,19.100000381469727,18.57391929626465,3286585
2021-03-12,18.959999084472656,19.899999618530273,18.799999237060547,19.219999313354492,18.690614700317383,5741006
2021-03-15,19.219999313354492,19.979999542236328,18.81999969482422,19.940000534057617,19.390783309936523,3862828
2021-03-16,20.0,20.600000381469727,19.780000686645508,20.450000762939453,19.88673973083496,3084442
2021-03-17,20.649999618530273,20.899999618530273,20.149999618530273,20.700000762939453,20.129850387573242,1992861
2021-03-18,20.450000762939453,21.0,20.149999618530273,20.350000381469727,19.78948974609375,3325353
2021-03-19,19.799999237060547,20.149999618530273,19.5,20.049999237060547,19.497753143310547,6030765
2021-03-22,20.049999237060547,20.100000381469727,19.600000381469727,19.68000030517578,19.137943267822266,1458273
2021-03-23,19.8799991607666,19.8799991607666,18.8799991607666,19.040000915527344,18.515575408935547,1765213
2021-03-24,19.0,19.0,18.399999618530273,18.540000915527344,18.02934455871582,2011335
2021-03-25,18.600000381469727,18.68000030517578,17.6200008392334,18.360000610351562,17.85430145263672,2635850
2021-03-26,18.360000610351562,18.739999771118164,18.15999984741211,18.5,17.99044418334961,2696189
2021-03-29,18.719999313354492,19.0,18.219999313354492,18.420000076293945,17.912649154663086,4116221
2021-03-30,18.219999313354492,18.81999969482422,18.200000762939453,18.559999465942383,18.048791885375977,2732527
2021-03-31,18.260000228881836,18.479999542236328,17.979999542236328,18.18000030517578,17.67926025390625,3366063
2021-04-01,18.18000030517578,18.6200008392334,17.979999542236328,18.6200008392334,18.107141494750977,3704692
2021-04-07,18.899999618530273,19.420000076293945,18.420000076293945,18.719999313354492,18.204383850097656,3158020
2021-04-08,18.540000915527344,19.139999389648438,18.31999969482422,19.040000915527344,18.515575408935547,3053894
2021-04-09,19.040000915527344,19.139999389648438,18.8799991607666,19.059999465942383,18.53502082824707,3782327
2021-04-12,19.0,19.040000915527344,18.34000015258789,18.420000076293945,17.912649154663086,2414298
2021-04-13,18.239999771118164,18.440000534057617,17.799999237060547,17.899999618530273,17.406970977783203,4211950
2021-04-14,18.18000030517578,18.639999389648438,18.040000915527344,18.479999542236328,17.970996856689453,2914648
2021-04-15,18.5,18.639999389648438,18.139999389648438,18.280000686645508,17.776504516601562,2047465
2021-04-16,18.5,18.559999465942383,18.040000915527344,18.299999237060547,17.795955657958984,2821980
2021-04-19,18.299999237060547,18.760000228881836,18.18000030517578,18.739999771118164,18.223834991455078,3538948
2021-04-20,18.739999771118164,18.979999542236328,18.219999313354492,18.959999084472656,18.437774658203125,3084167
2021-04-21,18.6200008392334,18.700000762939453,18.299999237060547,18.31999969482422,17.81540298461914,1937890
2021-04-22,18.3799991607666,18.399999618530273,17.719999313354492,17.799999237060547,17.30972671508789,6461978
2021-04-23,17.700000762939453,17.860000610351562,17.18000030517578,17.760000228881836,17.270828247070312,5614099
2021-04-26,17.739999771118164,18.280000686645508,17.6200008392334,17.739999771118164,17.251379013061523,4207915
2021-04-27,17.479999542236328,17.860000610351562,17.280000686645508,17.440000534057617,16.95964241027832,3376567
2021-04-28,17.440000534057617,17.579999923706055,16.940000534057617,17.059999465942383,16.590106964111328,3253232
2021-04-29,17.299999237060547,17.540000915527344,17.15999984741211,17.5,17.017988204956055,1664097
2021-04-30,17.5,17.700000762939453,17.040000915527344,17.059999465942383,16.590106964111328,1944000
2021-05-03,17.059999465942383,17.200000762939453,16.860000610351562,17.079999923706055,16.609556198120117,1875842
2021-05-04,17.219999313354492,17.280000686645508,17.0,17.200000762939453,16.726253509521484,1134092
2021-05-05,17.299999237060547,17.459999084472656,17.040000915527344,17.059999465942383,16.590106964111328,1892694
2021-05-06,17.200000762939453,17.260000228881836,16.440000534057617,16.700000762939453,16.24002456665039,3180368
2021-05-07,16.700000762939453,16.899999618530273,16.059999465942383,16.1200008392334,15.675999641418457,5372694
2021-05-10,16.1200008392334,16.479999542236328,16.040000915527344,16.200000762939453,15.75379467010498,4705000
2021-05-11,16.0,16.299999237060547,15.760000228881836,16.100000381469727,15.656550407409668,4635200
2021-05-12,16.0,16.520000457763672,16.0,16.399999618530273,15.948287963867188,4816642
2021-05-13,16.200000762939453,16.200000762939453,15.699999809265137,15.819999694824219,15.384261131286621,4156142
2021-05-14,16.0,16.239999771118164,15.859999656677246,15.859999656677246,15.423160552978516,1751929
2021-05-17,16.200000762939453,16.200000762939453,15.819999694824219,15.960000038146973,15.520405769348145,2506117
2021-05-18,16.200000762939453,16.34000015258789,16.0,16.299999237060547,15.851041793823242,7417361
2021-05-20,16.8799991607666,16.8799991607666,16.34000015258789,16.540000915527344,16.08443260192871,15444585
2021-05-21,16.600000381469727,17.100000381469727,16.3799991607666,16.6200008392334,16.162227630615234,3052178
2021-05-24,16.700000762939453,17.420000076293945,16.700000762939453,17.360000610351562,16.881845474243164,4284885
2021-05-25,17.3799991607666,17.399999618530273,16.860000610351562,17.040000915527344,16.570659637451172,5794674
2021-05-26,17.260000228881836,17.34000015258789,17.059999465942383,17.15999984741211,16.687353134155273,2400629
2021-05-27,17.15999984741211,17.739999771118164,17.059999465942383,17.68000030517578,17.193031311035156,8537624
2021-05-28,17.68000030517578,17.68000030517578,16.579999923706055,16.760000228881836,16.298370361328125,6701077
2021-05-31,17.200000762939453,17.200000762939453,16.760000228881836,16.799999237060547,16.337268829345703,6400263
2021-06-01,16.799999237060547,17.18000030517578,16.700000762939453,17.1200008392334,16.648456573486328,2713824
2021-06-02,17.219999313354492,17.3799991607666,16.739999771118164,16.84000015258789,16.394670486450195,4551741
2021-06-03,16.899999618530273,17.040000915527344,16.700000762939453,16.899999618530273,16.453083038330078,3610112
2021-06-04,17.1200008392334,17.200000762939453,16.739999771118164,16.920000076293945,16.472553253173828,3985893
2021-06-07,16.940000534057617,17.040000915527344,16.520000457763672,16.65999984741211,16.21942901611328,5099828
2021-06-08,16.65999984741211,16.84000015258789,16.200000762939453,16.440000534057617,16.0052490234375,5585906
2021-06-09,16.440000534057617,16.440000534057617,15.600000381469727,15.84000015258789,15.421114921569824,11810886
2021-06-10,15.819999694824219,16.100000381469727,15.800000190734863,15.920000076293945,15.498998641967773,5133752
2021-06-11,16.100000381469727,16.520000457763672,16.020000457763672,16.479999542236328,16.044189453125,18302571
2021-06-15,16.520000457763672,16.65999984741211,16.139999389648438,16.280000686645508,15.849479675292969,6140905
2021-06-16,16.440000534057617,16.479999542236328,15.960000038146973,16.239999771118164,15.81053638458252,3152972
2021-06-17,16.200000762939453,16.239999771118164,15.920000076293945,16.139999389648438,15.713180541992188,2329020
2021-06-18,16.0,16.3799991607666,16.0,16.260000228881836,15.83000659942627,4915316
2021-06-21,16.280000686645508,16.5,16.059999465942383,16.459999084472656,16.024717330932617,2794983
2021-06-22,16.459999084472656,16.780000686645508,16.239999771118164,16.3799991607666,15.946834564208984,3152353
2021-06-23,16.420000076293945,16.780000686645508,16.420000076293945,16.68000030517578,16.238903045654297,2356939
2021-06-24,16.760000228881836,16.84000015258789,16.479999542236328,16.68000030517578,16.238903045654297,3223372
2021-06-25,16.81999969482422,16.84000015258789,16.479999542236328,16.68000030517578,16.238903045654297,1582983
2021-06-28,16.68000030517578,17.15999984741211,16.440000534057617,16.520000457763672,16.0831298828125,1641731
2021-06-29,16.799999237060547,17.219999313354492,16.600000381469727,17.079999923706055,16.628320693969727,3500592
2021-06-30,17.0,17.100000381469727,16.600000381469727,16.760000228881836,16.316783905029297,2848125
2021-07-02,16.959999084472656,17.020000457763672,16.200000762939453,16.280000686645508,15.849479675292969,3516525
2021-07-05,16.280000686645508,16.280000686645508,16.0,16.059999465942383,15.635294914245605,2367508
2021-07-06,16.0,16.540000915527344,16.0,16.260000228881836,15.83000659942627,1562384
2021-07-07,16.299999237060547,16.899999618530273,16.139999389648438,16.3799991607666,15.946834564208984,6187276
2021-07-08,16.3799991607666,16.399999618530273,15.640000343322754,15.760000228881836,15.343230247497559,6534782
2021-07-09,15.619999885559082,15.619999885559082,14.899999618530273,15.0,14.603326797485352,8596440
2021-07-12,15.0,15.15999984741211,14.420000076293945,14.65999984741211,14.272318840026855,11298426
2021-07-13,14.680000305175781,14.819999694824219,14.420000076293945,14.680000305175781,14.291790962219238,10033325
2021-07-14,14.680000305175781,14.739999771118164,14.380000114440918,14.5,14.116549491882324,3763127
2021-07-15,14.5,14.699999809265137,14.119999885559082,14.239999771118164,13.863425254821777,5459266
2021-07-16,14.300000190734863,14.300000190734863,13.960000038146973,14.0600004196167,13.688186645507812,5560952
2021-07-19,14.199999809265137,14.260000228881836,13.880000114440918,13.960000038146973,13.590829849243164,4048300
2021-07-20,13.699999809265137,13.859999656677246,13.520000457763672,13.600000381469727,13.240350723266602,4681960
2021-07-21,13.539999961853027,13.739999771118164,13.300000190734863,13.5,13.14299488067627,6103667
2021-07-22,13.720000267028809,13.920000076293945,13.600000381469727,13.899999618530273,13.532417297363281,11586601
2021-07-23,14.100000381469727,14.100000381469727,13.5,13.539999961853027,13.181937217712402,9405851
2021-07-26,13.539999961853027,13.539999961853027,12.739999771118164,12.800000190734863,12.461505889892578,7405000
2021-07-27,12.819999694824219,13.079999923706055,12.239999771118164,12.399999618530273,12.072083473205566,9447692
2021-07-28,12.420000076293945,13.0,12.380000114440918,12.859999656677246,12.519919395446777,14856798
2021-07-29,13.0,13.5600004196167,13.0,13.319999694824219,12.967754364013672,12972279
2021-07-30,13.399999618530273,13.460000038146973,12.880000114440918,13.199999809265137,12.85092830657959,5058571
2021-08-02,13.199999809265137,13.319999694824219,12.880000114440918,13.079999923706055,12.734101295471191,7944829
2021-08-03,13.0600004196167,13.239999771118164,12.9399995803833,13.119999885559082,12.77304458618164,3535200
2021-08-04,12.880000114440918,13.220000267028809,12.859999656677246,13.020000457763672,12.675689697265625,2254000
2021-08-05,12.920000076293945,13.020000457763672,12.399999618530273,12.539999961853027,12.208380699157715,3150900
2021-08-06,12.5,12.760000228881836,12.279999732971191,12.640000343322754,12.305737495422363,3636350
2021-08-09,12.5,12.960000038146973,12.260000228881836,12.880000114440918,12.53939151763916,5763876
2021-08-10,12.880000114440918,13.279999732971191,12.579999923706055,13.199999809265137,12.85092830657959,3326830
2021-08-11,12.880000114440918,13.199999809265137,12.640000343322754,12.84000015258789,12.500448226928711,4040510
2021-08-12,12.800000190734863,13.199999809265137,12.800000190734863,13.100000381469727,12.753573417663574,3147830
2021-08-13,13.5600004196167,13.979999542236328,13.199999809265137,13.34000015258789,12.987225532531738,5906428
2021-08-16,13.479999542236328,13.5,13.119999885559082,13.260000228881836,12.909341812133789,2167640
2021-08-17,13.199999809265137,13.5600004196167,13.180000305175781,13.359999656677246,13.006696701049805,4320986
2021-08-18,13.140000343322754,13.800000190734863,13.039999961853027,13.760000228881836,13.396119117736816,3469899
2021-08-19,13.84000015258789,14.020000457763672,13.520000457763672,13.640000343322754,13.279293060302734,4747003
2021-08-20,13.600000381469727,13.9399995803833,12.800000190734863,12.899999618530273,12.55886173248291,3280691
2021-08-23,12.779999732971191,13.300000190734863,12.779999732971191,13.180000305175781,12.831457138061523,2828570
2021-08-24,13.300000190734863,13.819999694824219,13.300000190734863,13.640000343322754,13.279293060302734,2722170
2021-08-25,13.640000343322754,13.899999618530273,13.5,13.739999771118164,13.37664794921875,3226000
2021-08-26,13.720000267028809,13.899999618530273,13.640000343322754,13.699999809265137,13.337705612182617,2192000
2021-08-27,13.699999809265137,14.15999984741211,13.65999984741211,14.15999984741211,13.785541534423828,3915602
2021-08-30,14.15999984741211,14.399999618530273,13.819999694824219,13.859999656677246,13.493474006652832,4251100
2021-08-31,13.699999809265137,14.579999923706055,13.699999809265137,14.579999923706055,14.194435119628906,8941200
2021-09-01,14.579999923706055,15.460000038146973,14.420000076293945,15.199999809265137,14.798038482666016,6289048
2021-09-02,15.5,15.5,14.4399995803833,14.5600004196167,14.17496395111084,3298930
2021-09-03,14.539999961853027,15.020000457763672,14.539999961853027,15.020000457763672,14.622798919677734,2820800
2021-09-06,14.979999542236328,15.260000228881836,14.899999618530273,14.979999542236328,14.583856582641602,1886695
2021-09-07,14.84000015258789,15.079999923706055,14.739999771118164,14.899999618530273,14.50597095489502,808067
2021-09-08,14.899999618530273,15.319999694824219,14.899999618530273,15.199999809265137,14.798038482666016,2123089
2021-09-09,15.15999984741211,15.260000228881836,15.0600004196167,15.0600004196167,14.661742210388184,1419810
2021-09-10,15.0,15.180000305175781,14.9399995803833,15.180000305175781,14.77856731414795,1360913
2021-09-13,15.0,15.199999809265137,14.5600004196167,14.779999732971191,14.389145851135254,1660200
2021-09-14,14.739999771118164,15.0,14.539999961853027,14.739999771118164,14.350202560424805,2003428
2021-09-15,14.739999771118164,14.739999771118164,14.279999732971191,14.380000114440918,13.999723434448242,1433000
2021-09-16,14.300000190734863,14.34000015258789,13.880000114440918,14.100000381469727,13.727128028869629,1690100
2021-09-17,14.199999809265137,14.479999542236328,14.119999885559082,14.300000190734863,13.921838760375977,3275358
2021-09-20,14.479999542236328,14.479999542236328,14.100000381469727,14.239999771118164,13.863425254821777,1471000
2021-09-21,14.220000267028809,14.739999771118164,14.100000381469727,14.720000267028809,14.330733299255371,1217480
2021-09-23,14.5600004196167,15.15999984741211,14.460000038146973,14.579999923706055,14.194435119628906,2385138
2021-09-24,14.880000114440918,14.880000114440918,14.460000038146973,14.579999923706055,14.194435119628906,2466472
2021-09-27,14.579999923706055,14.819999694824219,14.34000015258789,14.539999961853027,14.155492782592773,1676368
2021-09-28,14.539999961853027,15.140000343322754,14.380000114440918,15.100000381469727,14.70068359375,1821416
2021-09-29,15.079999923706055,15.199999809265137,14.720000267028809,15.039999961853027,14.6422700881958,1282186
2021-09-30,15.399999618530273,15.399999618530273,14.779999732971191,15.0,14.603326797485352,1569147
2021-10-04,15.0,15.380000114440918,14.699999809265137,14.9399995803833,14.544914245605469,1968264
2021-10-05,15.0,15.359999656677246,14.899999618530273,15.039999961853027,14.6422700881958,1305844
2021-10-06,15.0,15.220000267028809,14.420000076293945,14.800000190734863,14.40861701965332,6724460
2021-10-07,14.979999542236328,15.100000381469727,14.420000076293945,14.5,14.116549491882324,3178000
2021-10-08,14.5,14.979999542236328,14.260000228881836,14.619999885559082,14.233376502990723,6659298
2021-10-11,14.539999961853027,15.0,14.539999961853027,14.880000114440918,14.48650074005127,2263400
2021-10-12,14.880000114440918,15.15999984741211,14.600000381469727,15.079999923706055,14.681211471557617,3381255
2021-10-15,15.319999694824219,16.600000381469727,15.15999984741211,16.399999618530273,15.966304779052734,7406360
2021-10-18,16.299999237060547,16.760000228881836,16.079999923706055,16.31999969482422,15.888420104980469,3265509
2021-10-19,16.219999313354492,16.68000030517578,15.739999771118164,15.859999656677246,15.440584182739258,3393152
2021-10-20,15.699999809265137,15.859999656677246,15.199999809265137,15.739999771118164,15.323759078979492,2944000
2021-10-21,15.739999771118164,16.1200008392334,15.180000305175781,15.260000228881836,14.856451988220215,2767520
2021-10-22,15.479999542236328,15.619999885559082,15.220000267028809,15.479999542236328,15.070633888244629,1276406
2021-10-25,15.479999542236328,15.479999542236328,15.100000381469727,15.359999656677246,14.953807830810547,1786743
2021-10-26,15.0,15.5600004196167,14.800000190734863,15.479999542236328,15.070633888244629,2525698
2021-10-27,15.199999809265137,15.319999694824219,14.380000114440918,14.5600004196167,14.17496395111084,4285223
2021-10-28,14.5600004196167,14.800000190734863,14.399999618530273,14.5,14.116549491882324,2770413
2021-10-29,14.5,14.760000228881836,14.4399995803833,14.5600004196167,14.17496395111084,1729633
2021-11-01,14.600000381469727,14.899999618530273,14.260000228881836,14.520000457763672,14.136021614074707,2107670
2021-11-02,14.380000114440918,14.539999961853027,14.140000343322754,14.239999771118164,13.863425254821777,2436052
2021-11-03,14.239999771118164,14.640000343322754,13.979999542236328,14.020000457763672,13.64924430847168,1408741
2021-11-04,14.020000457763672,14.039999961853027,13.479999542236328,13.800000190734863,13.435062408447266,1979563
2021-11-05,13.800000190734863,13.960000038146973,13.4399995803833,13.600000381469727,13.240350723266602,2959336
2021-11-08,13.720000267028809,14.84000015258789,13.699999809265137,14.4399995803833,14.058136940002441,6620945
2021-11-09,14.5,14.520000457763672,13.9399995803833,14.020000457763672,13.64924430847168,3341457
2021-11-10,14.0,14.180000305175781,13.680000305175781,13.800000190734863,13.435062408447266,5042800
2021-11-11,14.0600004196167,14.100000381469727,13.520000457763672,13.979999542236328,13.61030101776123,3601540
2021-11-12,14.399999618530273,14.399999618530273,13.880000114440918,14.039999961853027,13.66871452331543,1299740
2021-11-15,14.020000457763672,14.020000457763672,13.680000305175781,13.760000228881836,13.396119117736816,1907432
2021-11-16,13.859999656677246,14.039999961853027,13.800000190734863,14.0,13.629772186279297,1513275
2021-11-17,14.0,14.0,13.680000305175781,13.899999618530273,13.532417297363281,1407275
2021-11-18,13.640000343322754,13.800000190734863,13.600000381469727,13.600000381469727,13.240350723266602,1606297
2021-11-19,13.600000381469727,13.699999809265137,13.420000076293945,13.479999542236328,13.123523712158203,1965842
2021-11-22,13.479999542236328,13.640000343322754,13.260000228881836,13.359999656677246,13.006696701049805,1847082
