Date,Open,High,Low,Close,Adj Close,Volume
2019-11-28,11.600000381469727,11.9399995803833,11.600000381469727,11.9399995803833,9.63413143157959,20990
2019-11-29,11.779999732971191,12.0,11.779999732971191,12.0,9.682544708251953,29100
2019-12-02,11.979999542236328,12.0,11.979999542236328,11.979999542236328,9.666407585144043,12011
2019-12-03,12.0,12.180000305175781,11.859999656677246,12.119999885559082,9.779372215270996,4089820
2019-12-04,12.0600004196167,12.100000381469727,12.0,12.100000381469727,9.763236045837402,163700
2019-12-05,12.0,12.199999809265137,11.960000038146973,12.100000381469727,9.763236045837402,80059
2019-12-06,12.119999885559082,12.199999809265137,12.100000381469727,12.100000381469727,9.763236045837402,149093
2019-12-09,12.119999885559082,12.199999809265137,12.0600004196167,12.15999984741211,9.811647415161133,425300
2019-12-10,12.180000305175781,12.180000305175781,12.100000381469727,12.180000305175781,9.827783584594727,884953
2019-12-11,12.180000305175781,12.199999809265137,12.140000343322754,12.180000305175781,9.827783584594727,46000
2019-12-12,12.140000343322754,12.180000305175781,12.119999885559082,12.119999885559082,9.827784538269043,38760
2019-12-13,12.100000381469727,12.199999809265137,11.9399995803833,12.119999885559082,9.827784538269043,186255
2019-12-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,9.827784538269043,0
2019-12-17,12.140000343322754,12.220000267028809,12.100000381469727,12.100000381469727,9.811568260192871,60808
2019-12-18,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,9.860219955444336,99870
2019-12-19,12.180000305175781,12.199999809265137,12.119999885559082,12.199999809265137,9.892654418945312,28360
2019-12-20,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,9.827784538269043,29840
2019-12-23,12.300000190734863,12.300000190734863,12.15999984741211,12.220000267028809,9.908869743347168,11300
2019-12-24,12.140000343322754,12.260000228881836,12.100000381469727,12.119999885559082,9.827784538269043,7575
2019-12-27,12.119999885559082,12.119999885559082,12.100000381469727,12.119999885559082,9.827784538269043,48815
2019-12-30,12.15999984741211,12.180000305175781,12.100000381469727,12.100000381469727,9.811568260192871,62565
2019-12-31,12.100000381469727,12.119999885559082,12.100000381469727,12.119999885559082,9.827784538269043,46515
2020-01-02,12.140000343322754,12.220000267028809,12.100000381469727,12.199999809265137,9.892654418945312,33871
2020-01-03,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,9.892654418945312,10446
2020-01-06,12.100000381469727,12.15999984741211,12.100000381469727,12.15999984741211,9.860219955444336,6695
2020-01-07,12.119999885559082,12.180000305175781,12.100000381469727,12.119999885559082,9.827784538269043,27863
2020-01-08,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,9.79534912109375,170420
2020-01-09,12.079999923706055,12.199999809265137,12.079999923706055,12.199999809265137,9.892654418945312,44550
2020-01-10,12.199999809265137,12.319999694824219,12.119999885559082,12.199999809265137,9.892654418945312,31263
2020-01-13,12.140000343322754,12.199999809265137,12.100000381469727,12.100000381469727,9.811568260192871,74529
2020-01-14,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,9.876436233520508,47000
2020-01-15,12.180000305175781,12.300000190734863,12.100000381469727,12.300000190734863,9.973742485046387,25000
2020-01-16,12.199999809265137,12.239999771118164,12.100000381469727,12.100000381469727,9.811568260192871,39000
2020-01-17,12.119999885559082,12.199999809265137,12.100000381469727,12.180000305175781,9.876436233520508,26970
2020-01-20,12.100000381469727,12.180000305175781,12.0,12.079999923706055,9.79534912109375,60000
2020-01-21,12.079999923706055,12.140000343322754,12.079999923706055,12.079999923706055,9.79534912109375,38500
2020-01-22,12.119999885559082,12.119999885559082,12.0,12.0600004196167,9.779131889343262,86750
2020-01-23,12.0600004196167,12.100000381469727,12.0,12.0,9.730478286743164,32330
2020-01-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.762913703918457,1000
2020-01-29,12.039999961853027,12.039999961853027,11.819999694824219,12.0,9.730478286743164,359762
2020-01-30,12.0,12.039999961853027,12.0,12.039999961853027,9.762913703918457,151696
2020-01-31,12.020000457763672,12.199999809265137,12.020000457763672,12.180000305175781,9.876436233520508,19000
2020-02-03,12.100000381469727,12.100000381469727,12.020000457763672,12.100000381469727,9.811568260192871,24500
2020-02-04,12.039999961853027,12.0600004196167,12.020000457763672,12.039999961853027,9.762913703918457,13983
2020-02-05,12.020000457763672,12.039999961853027,12.0,12.039999961853027,9.762913703918457,21220
2020-02-06,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.762913703918457,0
2020-02-07,12.0,12.119999885559082,12.0,12.100000381469727,9.811568260192871,36000
2020-02-10,12.0,12.100000381469727,12.0,12.079999923706055,9.79534912109375,7880
2020-02-11,12.0600004196167,12.199999809265137,12.039999961853027,12.199999809265137,9.892654418945312,104000
2020-02-12,12.199999809265137,12.199999809265137,11.899999618530273,12.100000381469727,9.811568260192871,202550
2020-02-13,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,9220
2020-02-14,12.039999961853027,12.140000343322754,12.039999961853027,12.140000343322754,9.844001770019531,17110
2020-02-17,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,9.762913703918457,4000
2020-02-18,12.0,12.119999885559082,12.0,12.100000381469727,9.811568260192871,47776
2020-02-19,12.0,12.020000457763672,11.880000114440918,11.979999542236328,9.714261054992676,63941
2020-02-20,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,9.762913703918457,20760
2020-02-21,12.0,12.039999961853027,12.0,12.039999961853027,9.762913703918457,65584
2020-02-24,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,120210
2020-02-25,12.0,12.0600004196167,12.0,12.020000457763672,9.746697425842285,61155
2020-02-26,11.960000038146973,12.039999961853027,11.960000038146973,12.020000457763672,9.746697425842285,108000
2020-02-27,12.0,12.039999961853027,12.0,12.039999961853027,9.762913703918457,59650
2020-02-28,12.0,12.039999961853027,11.920000076293945,12.0,9.730478286743164,252000
2020-03-02,12.0,12.020000457763672,12.0,12.0,9.730478286743164,148000
2020-03-03,12.020000457763672,12.15999984741211,12.020000457763672,12.100000381469727,9.811568260192871,216090
2020-03-04,12.0600004196167,12.079999923706055,12.039999961853027,12.0600004196167,9.779131889343262,65550
2020-03-05,12.0,12.100000381469727,12.0,12.100000381469727,9.811568260192871,14550
2020-03-06,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,9.811568260192871,14650
2020-03-09,12.0,12.020000457763672,11.960000038146973,12.0,9.730478286743164,162070
2020-03-10,12.0,12.140000343322754,11.979999542236328,12.140000343322754,9.844001770019531,101260
2020-03-11,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,9.973742485046387,91338
2020-03-12,12.180000305175781,12.260000228881836,12.119999885559082,12.220000267028809,9.908869743347168,124038
2020-03-13,12.15999984741211,12.239999771118164,11.979999542236328,12.239999771118164,9.925087928771973,302750
2020-03-16,12.239999771118164,12.239999771118164,11.899999618530273,11.920000076293945,9.665609359741211,182400
2020-03-17,11.920000076293945,12.0,11.859999656677246,11.979999542236328,9.714261054992676,132000
2020-03-18,11.84000015258789,11.859999656677246,11.600000381469727,11.739999771118164,9.5196533203125,229571
2020-03-19,11.65999984741211,11.699999809265137,11.0,11.180000305175781,9.065563201904297,354090
2020-03-20,11.239999771118164,12.0,11.239999771118164,11.319999694824219,9.179084777832031,232282
2020-03-23,11.15999984741211,11.15999984741211,10.9399995803833,11.0600004196167,8.968259811401367,153000
2020-03-24,11.140000343322754,11.140000343322754,11.0,11.079999923706055,8.984477996826172,149662
2020-03-25,11.079999923706055,11.239999771118164,11.0600004196167,11.100000381469727,9.000692367553711,95506
2020-03-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,8.968259811401367,85000
2020-03-27,11.0600004196167,11.460000038146973,11.0,11.020000457763672,8.935824394226074,41000
2020-03-30,11.020000457763672,11.199999809265137,11.020000457763672,11.039999961853027,8.952040672302246,19000
2020-03-31,11.020000457763672,11.079999923706055,10.960000038146973,10.960000038146973,8.887170791625977,95000
2020-04-01,10.9399995803833,10.9399995803833,10.920000076293945,10.9399995803833,8.870952606201172,18000
2020-04-02,10.9399995803833,11.0,10.9399995803833,11.0,8.919605255126953,6880
2020-04-03,11.0,11.0,11.0,11.0,8.919605255126953,0
2020-04-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.935824394226074,15650
2020-04-07,11.039999961853027,11.039999961853027,11.0,11.039999961853027,8.952040672302246,43000
2020-04-08,11.039999961853027,11.0600004196167,11.0,11.0,8.919605255126953,22000
2020-04-09,11.0,11.079999923706055,11.0,11.0600004196167,8.968259811401367,28000
2020-04-14,11.140000343322754,11.140000343322754,11.0,11.0600004196167,8.968259811401367,145244
2020-04-15,11.0600004196167,11.199999809265137,11.020000457763672,11.079999923706055,8.984477996826172,90971
2020-04-16,11.079999923706055,11.180000305175781,11.039999961853027,11.0600004196167,8.968259811401367,80338
2020-04-17,11.15999984741211,11.15999984741211,11.039999961853027,11.100000381469727,9.000692367553711,77830
2020-04-20,11.100000381469727,11.140000343322754,11.0600004196167,11.140000343322754,9.033127784729004,116353
2020-04-21,11.079999923706055,11.100000381469727,11.0,11.0600004196167,8.968259811401367,221491
2020-04-22,11.0,11.180000305175781,11.0,11.100000381469727,9.000692367553711,51220
2020-04-23,11.119999885559082,11.15999984741211,11.079999923706055,11.140000343322754,9.033127784729004,73888
2020-04-24,11.039999961853027,11.140000343322754,11.0,11.119999885559082,9.0169095993042,30100
2020-04-27,11.100000381469727,11.239999771118164,11.100000381469727,11.220000267028809,9.097999572753906,54770
2020-04-28,11.180000305175781,11.300000190734863,11.180000305175781,11.300000190734863,9.162867546081543,209100
2020-04-29,11.460000038146973,11.479999542236328,11.300000190734863,11.319999694824219,9.179084777832031,1110705
2020-05-04,11.260000228881836,11.279999732971191,11.119999885559082,11.260000228881836,9.130431175231934,58817
2020-05-05,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,9.130431175231934,0
2020-05-06,11.260000228881836,11.5,11.260000228881836,11.260000228881836,9.130431175231934,40100
2020-05-07,11.15999984741211,11.220000267028809,11.140000343322754,11.140000343322754,9.033127784729004,12310
2020-05-08,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,9.033127784729004,30320
2020-05-11,11.140000343322754,11.260000228881836,11.140000343322754,11.199999809265137,9.081780433654785,65430
2020-05-12,11.239999771118164,11.239999771118164,11.220000267028809,11.239999771118164,9.114214897155762,17550
2020-05-13,11.859999656677246,15.5,11.859999656677246,13.5,10.94678783416748,691720
2020-05-14,13.680000305175781,13.800000190734863,12.520000457763672,13.15999984741211,10.67109203338623,122802
2020-05-15,12.760000228881836,13.199999809265137,12.720000267028809,12.800000190734863,10.379179000854492,93488
2020-05-18,13.0600004196167,13.0600004196167,12.539999961853027,12.600000381469727,10.217002868652344,60540
2020-05-19,12.399999618530273,12.5,12.119999885559082,12.300000190734863,9.973742485046387,71894
2020-05-20,12.0600004196167,12.220000267028809,12.0,12.119999885559082,10.02336311340332,23577
2020-05-21,12.119999885559082,12.119999885559082,11.859999656677246,11.859999656677246,9.80833911895752,67440
2020-05-22,11.5,11.5,11.0,11.100000381469727,9.179811477661133,128330
2020-05-25,11.199999809265137,11.260000228881836,11.119999885559082,11.220000267028809,9.279053688049316,18630
2020-05-26,11.300000190734863,11.779999732971191,10.920000076293945,11.020000457763672,9.11365032196045,90110
2020-05-27,10.920000076293945,11.300000190734863,10.920000076293945,11.100000381469727,9.179811477661133,9000
2020-05-28,10.979999542236328,11.140000343322754,10.819999694824219,10.979999542236328,9.080570220947266,45858
2020-05-29,10.899999618530273,10.979999542236328,10.760000228881836,10.920000076293945,9.030948638916016,279936
2020-06-01,10.720000267028809,11.180000305175781,10.720000267028809,11.100000381469727,9.179811477661133,56100
2020-06-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.179811477661133,0
2020-06-03,11.0,11.0,10.859999656677246,10.920000076293945,9.030948638916016,42971
2020-06-04,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,9.030948638916016,7286
2020-06-05,10.819999694824219,11.100000381469727,10.819999694824219,11.100000381469727,9.179811477661133,6000
2020-06-08,11.239999771118164,11.300000190734863,10.859999656677246,10.960000038146973,9.064030647277832,85496
2020-06-09,10.960000038146973,11.15999984741211,10.880000114440918,11.0,9.097110748291016,98579
2020-06-10,11.0,11.15999984741211,11.0,11.100000381469727,9.179811477661133,29410
2020-06-11,11.0,11.100000381469727,11.0,11.020000457763672,9.11365032196045,15000
2020-06-12,10.899999618530273,11.0,10.899999618530273,11.0,9.097110748291016,24440
2020-06-15,10.9399995803833,11.100000381469727,10.84000015258789,10.960000038146973,9.064030647277832,73044
2020-06-16,11.0,11.100000381469727,10.920000076293945,11.0,9.097110748291016,131220
2020-06-17,11.0,11.020000457763672,10.9399995803833,10.979999542236328,9.080570220947266,144000
2020-06-18,11.100000381469727,11.100000381469727,11.0600004196167,11.0600004196167,9.146732330322266,12000
2020-06-19,11.039999961853027,11.100000381469727,10.960000038146973,11.0,9.097110748291016,20090
2020-06-22,10.979999542236328,11.0,10.920000076293945,10.979999542236328,9.080570220947266,63145
2020-06-23,11.0,11.039999961853027,10.960000038146973,11.039999961853027,9.1301908493042,49000
2020-06-24,10.979999542236328,11.0600004196167,10.960000038146973,11.039999961853027,9.1301908493042,32110
2020-06-26,11.0,11.020000457763672,10.899999618530273,10.979999542236328,9.130189895629883,64000
2020-06-29,11.0,11.0,10.859999656677246,10.979999542236328,9.130189895629883,118600
2020-06-30,11.0,11.0,10.899999618530273,10.979999542236328,9.130189895629883,58605
2020-07-02,10.979999542236328,11.020000457763672,10.880000114440918,10.880000114440918,9.047039985656738,72000
2020-07-03,10.880000114440918,11.079999923706055,10.880000114440918,11.0,9.146820068359375,23630
2020-07-06,11.0,11.079999923706055,10.960000038146973,11.0,9.146820068359375,35405
2020-07-07,10.979999542236328,11.020000457763672,10.979999542236328,11.020000457763672,9.163453102111816,12969
2020-07-08,11.0,11.0,10.920000076293945,10.960000038146973,9.113560676574707,72284
2020-07-09,11.0,11.020000457763672,10.960000038146973,11.0,9.146820068359375,16763
2020-07-10,10.979999542236328,11.020000457763672,10.979999542236328,11.0,9.146820068359375,51000
2020-07-13,11.020000457763672,11.020000457763672,11.0,11.0,9.146820068359375,23491
2020-07-14,10.9399995803833,11.020000457763672,10.920000076293945,10.9399995803833,9.096930503845215,128544
2020-07-15,10.9399995803833,11.0,10.920000076293945,11.0,9.146820068359375,41550
2020-07-16,10.9399995803833,10.9399995803833,10.899999618530273,10.899999618530273,9.063671112060547,41550
2020-07-17,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,9.063671112060547,29545
2020-07-20,10.899999618530273,10.9399995803833,10.859999656677246,10.9399995803833,9.096930503845215,11110
2020-07-21,10.899999618530273,10.920000076293945,10.84000015258789,10.84000015258789,9.013778686523438,71860
2020-07-22,10.899999618530273,11.0600004196167,10.800000190734863,10.899999618530273,9.063671112060547,44670
2020-07-23,10.979999542236328,11.0,10.880000114440918,11.0,9.146820068359375,33165
2020-07-24,10.899999618530273,10.9399995803833,10.859999656677246,10.899999618530273,9.063671112060547,51000
2020-07-27,10.960000038146973,10.960000038146973,10.84000015258789,10.84000015258789,9.013778686523438,6693
2020-07-28,10.859999656677246,10.880000114440918,10.819999694824219,10.880000114440918,9.047039985656738,42100
2020-07-29,10.859999656677246,10.960000038146973,10.84000015258789,10.859999656677246,9.030405044555664,110847
2020-07-30,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.030405044555664,0
2020-07-31,10.800000190734863,10.819999694824219,10.779999732971191,10.800000190734863,8.980517387390137,126110
2020-08-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.063671112060547,0
2020-08-04,10.899999618530273,10.899999618530273,10.779999732971191,10.800000190734863,8.980517387390137,11250
2020-08-05,10.899999618530273,10.899999618530273,10.819999694824219,10.819999694824219,8.997145652770996,17000
2020-08-06,10.800000190734863,10.800000190734863,10.680000305175781,10.699999809265137,8.897361755371094,19000
2020-08-07,10.680000305175781,10.680000305175781,10.579999923706055,10.619999885559082,8.830841064453125,49000
2020-08-10,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.830841064453125,0
2020-08-11,10.65999984741211,10.960000038146973,10.65999984741211,10.680000305175781,8.880732536315918,16047
2020-08-12,10.680000305175781,10.960000038146973,10.680000305175781,10.739999771118164,8.930624008178711,16000
2020-08-13,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.963885307312012,5000
2020-08-14,10.760000228881836,10.760000228881836,10.720000267028809,10.720000267028809,8.913993835449219,27000
2020-08-17,10.699999809265137,10.699999809265137,10.5600004196167,10.600000381469727,8.81421184539795,32100
2020-08-18,10.600000381469727,10.619999885559082,10.600000381469727,10.600000381469727,8.81421184539795,17659
2020-08-19,10.84000015258789,10.84000015258789,10.600000381469727,10.640000343322754,8.847472190856934,9484
2020-08-20,10.539999961853027,10.739999771118164,10.539999961853027,10.640000343322754,8.847472190856934,25000
2020-08-21,10.600000381469727,10.619999885559082,10.600000381469727,10.640000343322754,8.847472190856934,4256
2020-08-24,10.640000343322754,10.640000343322754,10.539999961853027,10.539999961853027,8.764320373535156,38250
2020-08-25,10.579999923706055,10.600000381469727,10.579999923706055,10.600000381469727,8.81421184539795,4220
2020-08-26,10.539999961853027,10.5600004196167,10.539999961853027,10.5600004196167,8.7809476852417,4750
2020-08-27,10.539999961853027,10.579999923706055,10.520000457763672,10.520000457763672,8.747689247131348,20970
2020-08-28,10.520000457763672,10.520000457763672,10.079999923706055,10.34000015258789,8.598012924194336,79808
2020-08-31,10.220000267028809,10.300000190734863,10.15999984741211,10.199999809265137,8.481598854064941,63938
2020-09-01,10.180000305175781,10.279999732971191,10.180000305175781,10.199999809265137,8.481598854064941,72100
2020-09-02,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,8.481598854064941,21000
2020-09-03,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,8.448141098022461,93876
2020-09-04,10.399999618530273,10.399999618530273,9.979999542236328,10.0,8.364498138427734,17650
2020-09-07,10.039999961853027,10.039999961853027,9.899999618530273,9.949999809265137,8.322674751281738,21100
2020-09-08,9.960000038146973,9.960000038146973,9.680000305175781,9.680000305175781,8.096831321716309,104465
2020-09-09,9.630000114440918,9.630000114440918,9.510000228881836,9.579999923706055,8.01318645477295,30431
2020-09-10,9.600000381469727,9.619999885559082,9.550000190734863,9.619999885559082,8.04664421081543,37770
2020-09-11,9.65999984741211,9.8100004196167,9.65999984741211,9.729999542236328,8.138653755187988,12806
2020-09-14,9.869999885559082,9.869999885559082,9.800000190734863,9.829999923706055,8.222299575805664,26200
2020-09-15,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222299575805664,0
2020-09-16,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222299575805664,0
2020-09-17,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222299575805664,0
2020-09-18,13.739999771118164,13.859999656677246,13.739999771118164,13.84000015258789,11.57646369934082,2751722
2020-09-21,13.84000015258789,13.920000076293945,13.84000015258789,13.899999618530273,11.626648902893066,1604227
2020-09-22,13.84000015258789,13.880000114440918,13.84000015258789,13.859999656677246,11.59319019317627,1404575
2020-09-23,13.859999656677246,13.899999618530273,13.859999656677246,13.880000114440918,11.6099214553833,267695
2020-09-24,13.859999656677246,13.880000114440918,13.859999656677246,13.859999656677246,11.59319019317627,1124344
2020-09-25,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530273,11.626648902893066,1272292
2020-09-28,13.859999656677246,13.920000076293945,13.859999656677246,13.859999656677246,11.59319019317627,164211
2020-09-29,13.859999656677246,13.9399995803833,13.859999656677246,13.920000076293945,11.643378257751465,161994
2020-09-30,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,11.643378257751465,295880
2020-10-05,13.899999618530273,13.920000076293945,13.899999618530273,13.899999618530273,11.626648902893066,82008
2020-10-06,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,11.66010570526123,448000
2020-10-07,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626648902893066,42760
2020-10-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626648902893066,0
2020-10-09,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626648902893066,12012
2020-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626648902893066,74275
2020-10-14,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626648902893066,127088
2020-10-15,13.899999618530273,13.979999542236328,13.899999618530273,13.9399995803833,11.66010570526123,149573
2020-10-16,13.9399995803833,13.9399995803833,13.899999618530273,13.899999618530273,11.626648902893066,13553
2020-10-19,13.899999618530273,13.960000038146973,13.739999771118164,13.84000015258789,11.57646369934082,729135
2020-10-20,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626648902893066,86000
2020-10-21,13.84000015258789,13.9399995803833,13.84000015258789,13.9399995803833,11.66010570526123,148980
2020-10-22,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626648902893066,43344
2020-10-23,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,11.643378257751465,0
2020-10-27,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.59319019317627,14750
2020-10-28,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.59319019317627,106792
2020-10-29,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,11.543004989624023,146250
2020-10-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004989624023,81530
2020-11-02,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,11.543004989624023,99500
2020-11-03,13.800000190734863,13.800000190734863,13.520000457763672,13.619999885559082,11.392443656921387,221727
2020-11-04,13.779999732971191,13.84000015258789,13.779999732971191,13.84000015258789,11.57646369934082,334341
2020-11-05,13.960000038146973,14.0,13.9399995803833,13.979999542236328,11.693565368652344,441403
2020-11-06,13.979999542236328,13.979999542236328,13.9399995803833,13.9399995803833,11.66010570526123,220640
2020-11-09,13.9399995803833,13.960000038146973,13.9399995803833,13.9399995803833,11.66010570526123,175202
2020-11-10,13.979999542236328,13.979999542236328,13.9399995803833,13.960000038146973,11.676833152770996,562751
2020-11-11,13.960000038146973,13.979999542236328,13.9399995803833,13.9399995803833,11.66010570526123,175514
2020-11-12,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.66010570526123,87850
2020-11-13,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.66010570526123,29720
2020-11-16,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,11.676833152770996,151101
2020-11-17,13.960000038146973,14.020000457763672,13.9399995803833,13.960000038146973,11.676833152770996,518000
2020-11-18,13.9399995803833,14.039999961853027,13.9399995803833,13.960000038146973,11.676833152770996,413011
2020-11-19,14.0,14.119999885559082,14.0,14.119999885559082,11.81066608428955,447743
2020-11-20,14.0,14.0,14.0,13.979999542236328,11.693565368652344,1275
2020-11-23,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004989624023,7000
2020-11-24,13.819999694824219,13.960000038146973,13.819999694824219,13.84000015258789,11.57646369934082,3650
2020-11-25,13.979999542236328,14.0,13.979999542236328,14.0,11.71029281616211,7100
2020-11-26,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.47608757019043,1100
2020-11-27,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.492815971374512,6000
2020-11-30,13.819999694824219,14.460000038146973,13.819999694824219,14.0,11.71029281616211,76365
2020-12-01,14.0,14.0,13.779999732971191,13.779999732971191,11.526275634765625,106750
2020-12-02,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.526275634765625,0
2020-12-03,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.509547233581543,0
2020-12-04,13.899999618530273,13.899999618530273,13.760000228881836,13.899999618530273,11.626648902893066,5100
2020-12-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626648902893066,1100
2020-12-08,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004989624023,16070
2020-12-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.543004989624023,0
2020-12-10,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.543004989624023,9800
2020-12-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.543004989624023,6880
2020-12-14,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.59341049194336,48000
2020-12-15,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576607704162598,3220
2020-12-16,13.760000228881836,13.760000228881836,13.739999771118164,13.760000228881836,11.559805870056152,26100
2020-12-17,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576607704162598,0
2020-12-18,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,6970
2020-12-21,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,0
2020-12-22,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,0
2020-12-23,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,11.59341049194336,94500
2020-12-24,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.526201248168945,0
2020-12-28,13.920000076293945,13.9399995803833,13.640000343322754,13.640000343322754,11.458992004394531,32000
2020-12-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,53000
2020-12-30,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.59341049194336,0
2020-12-31,14.0,14.0,14.0,14.0,11.761430740356445,0
2021-01-04,13.800000190734863,13.979999542236328,13.699999809265137,13.979999542236328,11.74462890625,19000
2021-01-05,13.720000267028809,13.979999542236328,13.680000305175781,13.960000038146973,11.727823257446289,48746
2021-01-06,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,11.727823257446289,0
2021-01-07,13.960000038146973,13.960000038146973,13.800000190734863,13.800000190734863,11.59341049194336,5000
2021-01-08,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.59341049194336,0
2021-01-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.59341049194336,0
2021-01-12,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,11.526201248168945,7000
2021-01-13,13.699999809265137,13.699999809265137,13.640000343322754,13.699999809265137,11.509400367736816,34249
2021-01-14,13.680000305175781,13.680000305175781,13.619999885559082,13.680000305175781,11.492597579956055,39210
2021-01-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,11.458992004394531,0
2021-01-18,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,11.475793838500977,4300
2021-01-19,13.520000457763672,13.5600004196167,13.520000457763672,13.579999923706055,11.408587455749512,4200
2021-01-20,13.579999923706055,13.579999923706055,13.5600004196167,13.5600004196167,11.391786575317383,17390
2021-01-21,13.520000457763672,13.720000267028809,13.520000457763672,13.699999809265137,11.509400367736816,66000
2021-01-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.42539119720459,4000
2021-01-25,13.539999961853027,13.5600004196167,13.539999961853027,13.5600004196167,11.391786575317383,3200
2021-01-26,13.460000038146973,13.460000038146973,13.199999809265137,13.220000267028809,11.106151580810547,29100
2021-01-27,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.139753341674805,0
2021-01-28,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.139753341674805,0
