Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,11.0,11.100000381469727,11.0,11.039999961853027,8.632140159606934,55655
2019-04-25,11.0,11.0600004196167,10.9399995803833,11.020000457763672,8.61650276184082,35441
2019-04-26,10.979999542236328,11.079999923706055,10.739999771118164,10.920000076293945,8.538313865661621,42078
2019-04-29,10.920000076293945,11.100000381469727,10.920000076293945,11.039999961853027,8.632140159606934,40287
2019-04-30,11.0,11.039999961853027,10.859999656677246,11.0,8.600862503051758,39632
2019-05-02,10.899999618530273,11.020000457763672,10.819999694824219,11.0,8.600862503051758,125137
2019-05-03,10.84000015258789,11.0,10.84000015258789,10.979999542236328,8.585226058959961,47280
2019-05-06,10.819999694824219,10.979999542236328,10.800000190734863,10.899999618530273,8.522674560546875,122100
2019-05-07,10.800000190734863,10.899999618530273,10.739999771118164,10.899999618530273,8.522674560546875,62000
2019-05-08,10.739999771118164,10.859999656677246,10.699999809265137,10.859999656677246,8.491399765014648,141000
2019-05-09,10.720000267028809,10.819999694824219,10.699999809265137,10.699999809265137,8.366294860839844,56045
2019-05-10,10.699999809265137,10.899999618530273,10.65999984741211,10.779999732971191,8.428847312927246,71452
2019-05-14,10.699999809265137,10.84000015258789,10.680000305175781,10.779999732971191,8.428847312927246,85931
2019-05-15,10.779999732971191,10.819999694824219,10.720000267028809,10.760000228881836,8.41321086883545,52000
2019-05-16,10.760000228881836,10.899999618530273,10.760000228881836,10.899999618530273,8.522674560546875,60084
2019-05-17,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,8.491399765014648,46275
2019-05-20,10.800000190734863,10.880000114440918,10.739999771118164,10.779999732971191,8.428847312927246,160935
2019-05-21,10.800000190734863,10.880000114440918,10.739999771118164,10.800000190734863,8.444488525390625,83270
2019-05-22,10.699999809265137,10.880000114440918,10.619999885559082,10.800000190734863,8.62007999420166,66000
2019-05-23,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,8.62007999420166,47385
2019-05-24,10.619999885559082,10.899999618530273,10.619999885559082,10.800000190734863,8.62007999420166,31100
2019-05-27,10.819999694824219,10.920000076293945,10.800000190734863,10.899999618530273,8.699893951416016,35639
2019-05-28,10.899999618530273,10.920000076293945,10.800000190734863,10.899999618530273,8.699893951416016,159033
2019-05-29,10.819999694824219,10.899999618530273,10.779999732971191,10.779999732971191,8.60411548614502,136825
2019-05-30,10.800000190734863,10.920000076293945,10.800000190734863,10.800000190734863,8.62007999420166,1214310
2019-05-31,10.800000190734863,10.920000076293945,10.800000190734863,10.819999694824219,8.636042594909668,188200
2019-06-03,10.880000114440918,10.920000076293945,10.800000190734863,10.920000076293945,8.715860366821289,62055
2019-06-04,10.819999694824219,10.859999656677246,10.800000190734863,10.859999656677246,8.66797161102295,42000
2019-06-05,10.800000190734863,11.079999923706055,10.699999809265137,11.0,8.779711723327637,194734
2019-06-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.795673370361328,110000
2019-06-10,10.960000038146973,11.039999961853027,10.920000076293945,11.0,8.779711723327637,52510
2019-06-11,11.0600004196167,11.279999732971191,10.9399995803833,11.079999923706055,8.843563079833984,65850
2019-06-12,10.899999618530273,11.079999923706055,10.880000114440918,10.9399995803833,8.731822967529297,28760
2019-06-13,10.800000190734863,11.15999984741211,10.800000190734863,11.119999885559082,8.875489234924316,48010
2019-06-14,10.899999618530273,11.15999984741211,10.899999618530273,10.9399995803833,8.731822967529297,37740
2019-06-17,10.880000114440918,11.100000381469727,10.880000114440918,10.899999618530273,8.699893951416016,30429
2019-06-18,10.880000114440918,10.920000076293945,10.720000267028809,10.800000190734863,8.62007999420166,64121
2019-06-19,10.760000228881836,10.899999618530273,10.760000228881836,10.880000114440918,8.683932304382324,38550
2019-06-20,10.819999694824219,10.960000038146973,10.800000190734863,10.819999694824219,8.636042594909668,27058
2019-06-21,10.619999885559082,11.380000114440918,10.619999885559082,11.0,8.779711723327637,74880
2019-06-24,10.920000076293945,11.079999923706055,10.920000076293945,11.0,8.779711723327637,28100
2019-06-25,11.0,11.039999961853027,10.619999885559082,10.800000190734863,8.6673583984375,244100
2019-06-26,10.899999618530273,11.100000381469727,10.819999694824219,11.0,8.827862739562988,274876
2019-06-27,11.0,11.100000381469727,11.0,11.0,8.827862739562988,46281
2019-06-28,11.0,11.119999885559082,11.0,11.039999961853027,8.859964370727539,119276
2019-07-02,11.0,11.180000305175781,11.0,11.140000343322754,8.940218925476074,185755
2019-07-03,11.039999961853027,11.279999732971191,11.039999961853027,11.199999809265137,8.988368034362793,118220
2019-07-04,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,8.988368034362793,25387
2019-07-05,11.199999809265137,11.300000190734863,11.180000305175781,11.300000190734863,9.068621635437012,72760
2019-07-08,11.220000267028809,11.300000190734863,11.199999809265137,11.199999809265137,8.988368034362793,65660
2019-07-09,11.199999809265137,11.34000015258789,11.199999809265137,11.199999809265137,8.988368034362793,38110
2019-07-10,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988368034362793,45737
2019-07-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988368034362793,31970
2019-07-12,11.180000305175781,11.239999771118164,11.180000305175781,11.180000305175781,8.972320556640625,28385
2019-07-15,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,9.068621635437012,115276
2019-07-16,11.220000267028809,11.319999694824219,11.220000267028809,11.260000228881836,9.036521911621094,62062
2019-07-17,11.220000267028809,11.479999542236328,11.220000267028809,11.399999618530273,9.148876190185547,130565
2019-07-18,11.300000190734863,11.579999923706055,11.300000190734863,11.399999618530273,9.148876190185547,242100
2019-07-19,11.34000015258789,11.539999961853027,11.319999694824219,11.34000015258789,9.100727081298828,43200
2019-07-22,11.260000228881836,11.380000114440918,11.260000228881836,11.260000228881836,9.036521911621094,31181
2019-07-23,11.260000228881836,11.380000114440918,11.239999771118164,11.239999771118164,9.02047061920166,27440
2019-07-24,11.239999771118164,11.300000190734863,11.199999809265137,11.220000267028809,9.00442123413086,101440
2019-07-25,11.220000267028809,11.260000228881836,11.199999809265137,11.199999809265137,8.988368034362793,36475
2019-07-26,11.199999809265137,11.34000015258789,11.199999809265137,11.34000015258789,9.100727081298828,70650
2019-07-29,11.260000228881836,11.359999656677246,11.039999961853027,11.079999923706055,8.892064094543457,39265
2019-07-30,11.0600004196167,11.399999618530273,11.0600004196167,11.239999771118164,9.02047061920166,33695
2019-07-31,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,9.068621635437012,17100
2019-08-01,11.220000267028809,11.300000190734863,11.039999961853027,11.199999809265137,8.988368034362793,29000
2019-08-02,11.079999923706055,11.100000381469727,11.079999923706055,11.079999923706055,8.892064094543457,93000
2019-08-05,11.039999961853027,11.199999809265137,10.9399995803833,11.0600004196167,8.876015663146973,85885
2019-08-06,10.800000190734863,11.100000381469727,10.800000190734863,10.819999694824219,8.6834077835083,61111
2019-08-07,10.819999694824219,11.0,10.819999694824219,10.819999694824219,8.6834077835083,56399
2019-08-08,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.6673583984375,28000
2019-08-09,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.6673583984375,24870
2019-08-12,10.800000190734863,10.960000038146973,10.800000190734863,10.819999694824219,8.6834077835083,55244
2019-08-13,10.800000190734863,10.819999694824219,10.600000381469727,10.699999809265137,8.587100982666016,99650
2019-08-14,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,8.699457168579102,57575
2019-08-15,10.720000267028809,10.819999694824219,10.720000267028809,10.819999694824219,8.6834077835083,34167
2019-08-16,10.5,10.84000015258789,10.5,10.779999732971191,8.65130615234375,27770
2019-08-19,10.720000267028809,10.9399995803833,10.720000267028809,10.9399995803833,8.779712677001953,38110
2019-08-20,10.880000114440918,10.9399995803833,10.800000190734863,10.920000076293945,8.763660430908203,22330
2019-08-21,10.84000015258789,10.859999656677246,10.84000015258789,10.84000015258789,8.699457168579102,30440
2019-08-22,10.800000190734863,10.899999618530273,10.800000190734863,10.84000015258789,8.699457168579102,33303
2019-08-23,10.779999732971191,10.880000114440918,10.779999732971191,10.84000015258789,8.699457168579102,73550
2019-08-26,10.84000015258789,10.920000076293945,10.859999656677246,10.880000114440918,8.731559753417969,54276
2019-08-27,10.960000038146973,10.960000038146973,10.880000114440918,10.920000076293945,8.763660430908203,49750
2019-08-28,10.920000076293945,10.960000038146973,10.920000076293945,10.960000038146973,8.795763969421387,71212
2019-08-29,10.960000038146973,11.039999961853027,10.960000038146973,11.039999961853027,8.859964370727539,107000
2019-08-30,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,8.892064094543457,6789648
2019-09-02,11.079999923706055,11.100000381469727,11.020000457763672,11.079999923706055,8.892064094543457,184910
2019-09-03,11.0600004196167,11.100000381469727,11.0600004196167,11.079999923706055,8.892064094543457,35465
2019-09-04,11.0600004196167,11.279999732971191,11.0600004196167,11.140000343322754,8.940218925476074,97770
2019-09-05,11.140000343322754,11.199999809265137,11.140000343322754,11.199999809265137,9.037043571472168,34381
2019-09-06,11.199999809265137,11.239999771118164,11.180000305175781,11.199999809265137,9.037043571472168,45100
2019-09-09,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,9.117732048034668,33039
2019-09-10,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,9.117732048034668,25715
2019-09-11,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.198420524597168,73724
2019-09-12,11.420000076293945,11.4399995803833,11.399999618530273,11.4399995803833,9.230693817138672,69550
2019-09-13,11.460000038146973,11.579999923706055,11.460000038146973,11.5600004196167,9.327519416809082,81035
2019-09-16,11.5600004196167,11.579999923706055,11.539999961853027,11.5600004196167,9.327519416809082,67200
2019-09-17,11.5,11.640000343322754,11.5,11.640000343322754,9.392070770263672,81905
2019-09-18,11.65999984741211,11.739999771118164,11.640000343322754,11.739999771118164,9.472758293151855,52000
2019-09-19,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,9.537306785583496,44386
2019-09-20,11.800000190734863,12.0,11.479999542236328,11.65999984741211,9.408207893371582,118660
2019-09-23,11.739999771118164,11.979999542236328,11.699999809265137,11.779999732971191,9.505032539367676,95250
2019-09-24,11.800000190734863,11.84000015258789,11.520000457763672,11.520000457763672,9.295245170593262,45330
2019-09-25,11.600000381469727,11.680000305175781,11.600000381469727,11.680000305175781,9.42434310913086,11000
2019-09-26,11.699999809265137,11.720000267028809,11.520000457763672,11.600000381469727,9.359794616699219,97555
2019-09-27,11.600000381469727,11.619999885559082,11.520000457763672,11.579999923706055,9.343655586242676,44550
2019-09-30,11.5,11.579999923706055,11.5,11.579999923706055,9.343655586242676,3720
2019-10-02,11.600000381469727,11.720000267028809,11.600000381469727,11.699999809265137,9.440481185913086,115000
2019-10-03,11.699999809265137,11.720000267028809,11.5,11.579999923706055,9.343655586242676,79310
2019-10-04,11.600000381469727,11.600000381469727,11.479999542236328,11.5,9.279107093811035,73500
2019-10-08,11.520000457763672,11.520000457763672,11.0,11.039999961853027,8.907942771911621,90000
2019-10-09,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,8.988632202148438,33540
2019-10-10,11.180000305175781,11.34000015258789,11.180000305175781,11.199999809265137,9.037043571472168,30550
2019-10-11,11.220000267028809,11.420000076293945,11.220000267028809,11.420000076293945,9.214556694030762,40970
2019-10-14,11.460000038146973,11.579999923706055,11.460000038146973,11.520000457763672,9.295245170593262,4100
2019-10-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,9.456618309020996,0
2019-10-16,11.800000190734863,11.819999694824219,11.039999961853027,11.720000267028809,9.456618309020996,80470
2019-10-17,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,9.521172523498535,10870
2019-10-18,11.800000190734863,11.84000015258789,11.380000114440918,11.380000114440918,9.182283401489258,46520
2019-10-21,11.5,11.600000381469727,11.4399995803833,11.5,9.279107093811035,68000
2019-10-22,11.5,11.579999923706055,11.479999542236328,11.479999542236328,9.262968063354492,35630
2019-10-23,11.5,11.579999923706055,11.5,11.539999961853027,9.311381340026855,66400
2019-10-24,11.600000381469727,11.600000381469727,11.479999542236328,11.539999961853027,9.311381340026855,51600
2019-10-25,11.5600004196167,11.760000228881836,11.5600004196167,11.579999923706055,9.343655586242676,8310
2019-10-28,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,9.375933647155762,9550
2019-10-29,11.640000343322754,11.640000343322754,11.520000457763672,11.5600004196167,9.327519416809082,43775
2019-10-30,11.5600004196167,11.65999984741211,11.5600004196167,11.640000343322754,9.392070770263672,5254
2019-10-31,11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,9.42434310913086,26990
2019-11-01,11.579999923706055,11.65999984741211,11.5,11.520000457763672,9.295245170593262,66740
2019-11-04,11.520000457763672,11.600000381469727,11.5,11.600000381469727,9.359794616699219,7770
2019-11-05,11.5,11.5,11.5,11.5,9.279107093811035,26970
2019-11-06,11.5,11.5,11.5,11.5,9.279107093811035,0
2019-11-07,11.5,11.619999885559082,11.5,11.579999923706055,9.343655586242676,6935
2019-11-08,11.5,11.5600004196167,11.5,11.5,9.279107093811035,12763
2019-11-11,11.5600004196167,11.5600004196167,10.600000381469727,10.600000381469727,8.5529146194458,10079863
2019-11-12,10.65999984741211,10.739999771118164,10.579999923706055,10.619999885559082,8.569053649902344,10229548
2019-11-13,10.720000267028809,11.399999618530273,10.720000267028809,11.399999618530273,9.198420524597168,10166449
2019-11-14,11.220000267028809,11.399999618530273,11.199999809265137,11.399999618530273,9.198420524597168,59330
2019-11-15,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.375933647155762,161100
2019-11-18,11.5,12.0,11.5,12.0,9.682546615600586,221941
2019-11-19,12.0,12.199999809265137,12.0,12.180000305175781,9.827786445617676,189550
2019-11-20,12.199999809265137,12.199999809265137,12.0,12.0,9.682546615600586,80320
2019-11-21,12.0,12.140000343322754,11.979999542236328,11.979999542236328,9.66640853881836,74985
2019-11-22,11.899999618530273,12.039999961853027,11.779999732971191,11.960000038146973,9.650270462036133,98176
2019-11-25,11.899999618530273,12.0,11.899999618530273,12.0,9.682546615600586,83716
2019-11-26,11.819999694824219,11.960000038146973,11.819999694824219,11.960000038146973,9.650270462036133,57000
2019-11-27,11.800000190734863,11.920000076293945,11.34000015258789,11.920000076293945,9.617995262145996,22837
2019-11-28,11.600000381469727,11.9399995803833,11.600000381469727,11.9399995803833,9.634133338928223,20990
2019-11-29,11.779999732971191,12.0,11.779999732971191,12.0,9.682546615600586,29100
2019-12-02,11.979999542236328,12.0,11.979999542236328,11.979999542236328,9.66640853881836,12011
2019-12-03,12.0,12.180000305175781,11.859999656677246,12.119999885559082,9.779372215270996,4089820
2019-12-04,12.0600004196167,12.100000381469727,12.0,12.100000381469727,9.763236999511719,163700
2019-12-05,12.0,12.199999809265137,11.960000038146973,12.100000381469727,9.763236999511719,80059
2019-12-06,12.119999885559082,12.199999809265137,12.100000381469727,12.100000381469727,9.763236999511719,149093
2019-12-09,12.119999885559082,12.199999809265137,12.0600004196167,12.15999984741211,9.811646461486816,425300
2019-12-10,12.180000305175781,12.180000305175781,12.100000381469727,12.180000305175781,9.827786445617676,884953
2019-12-11,12.180000305175781,12.199999809265137,12.140000343322754,12.180000305175781,9.827786445617676,46000
2019-12-12,12.140000343322754,12.180000305175781,12.119999885559082,12.119999885559082,9.827784538269043,38760
2019-12-13,12.100000381469727,12.199999809265137,11.9399995803833,12.119999885559082,9.827784538269043,186255
2019-12-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,9.827784538269043,0
2019-12-17,12.140000343322754,12.220000267028809,12.100000381469727,12.100000381469727,9.811567306518555,60808
2019-12-18,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,9.860218048095703,99870
2019-12-19,12.180000305175781,12.199999809265137,12.119999885559082,12.199999809265137,9.892656326293945,28360
2019-12-20,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,9.827784538269043,29840
2019-12-23,12.300000190734863,12.300000190734863,12.15999984741211,12.220000267028809,9.908870697021484,11300
2019-12-24,12.140000343322754,12.260000228881836,12.100000381469727,12.119999885559082,9.827784538269043,7575
2019-12-27,12.119999885559082,12.119999885559082,12.100000381469727,12.119999885559082,9.827784538269043,48815
2019-12-30,12.15999984741211,12.180000305175781,12.100000381469727,12.100000381469727,9.811567306518555,62565
2019-12-31,12.100000381469727,12.119999885559082,12.100000381469727,12.119999885559082,9.827784538269043,46515
2020-01-02,12.140000343322754,12.220000267028809,12.100000381469727,12.199999809265137,9.892656326293945,33871
2020-01-03,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,9.892656326293945,10446
2020-01-06,12.100000381469727,12.15999984741211,12.100000381469727,12.15999984741211,9.860218048095703,6695
2020-01-07,12.119999885559082,12.180000305175781,12.100000381469727,12.119999885559082,9.827784538269043,27863
2020-01-08,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,9.795350074768066,170420
2020-01-09,12.079999923706055,12.199999809265137,12.079999923706055,12.199999809265137,9.892656326293945,44550
2020-01-10,12.199999809265137,12.319999694824219,12.119999885559082,12.199999809265137,9.892656326293945,31263
2020-01-13,12.140000343322754,12.199999809265137,12.100000381469727,12.100000381469727,9.811567306518555,74529
2020-01-14,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,9.876437187194824,47000
2020-01-15,12.180000305175781,12.300000190734863,12.100000381469727,12.300000190734863,9.97374153137207,25000
2020-01-16,12.199999809265137,12.239999771118164,12.100000381469727,12.100000381469727,9.811567306518555,39000
2020-01-17,12.119999885559082,12.199999809265137,12.100000381469727,12.180000305175781,9.876437187194824,26970
2020-01-20,12.100000381469727,12.180000305175781,12.0,12.079999923706055,9.795350074768066,60000
2020-01-21,12.079999923706055,12.140000343322754,12.079999923706055,12.079999923706055,9.795350074768066,38500
2020-01-22,12.119999885559082,12.119999885559082,12.0,12.0600004196167,9.779130935668945,86750
2020-01-23,12.0600004196167,12.100000381469727,12.0,12.0,9.730477333068848,32330
2020-01-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.76291561126709,1000
2020-01-29,12.039999961853027,12.039999961853027,11.819999694824219,12.0,9.730477333068848,359762
2020-01-30,12.0,12.039999961853027,12.0,12.039999961853027,9.76291561126709,151696
2020-01-31,12.020000457763672,12.199999809265137,12.020000457763672,12.180000305175781,9.876437187194824,19000
2020-02-03,12.100000381469727,12.100000381469727,12.020000457763672,12.100000381469727,9.811567306518555,24500
2020-02-04,12.039999961853027,12.0600004196167,12.020000457763672,12.039999961853027,9.76291561126709,13983
2020-02-05,12.020000457763672,12.039999961853027,12.0,12.039999961853027,9.76291561126709,21220
2020-02-06,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.76291561126709,0
2020-02-07,12.0,12.119999885559082,12.0,12.100000381469727,9.811567306518555,36000
2020-02-10,12.0,12.100000381469727,12.0,12.079999923706055,9.795350074768066,7880
2020-02-11,12.0600004196167,12.199999809265137,12.039999961853027,12.199999809265137,9.892656326293945,104000
2020-02-12,12.199999809265137,12.199999809265137,11.899999618530273,12.100000381469727,9.811567306518555,202550
2020-02-13,12.0,12.0600004196167,12.0,12.0600004196167,9.779130935668945,9220
2020-02-14,12.039999961853027,12.140000343322754,12.039999961853027,12.140000343322754,9.844001770019531,17110
2020-02-17,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,9.76291561126709,4000
2020-02-18,12.0,12.119999885559082,12.0,12.100000381469727,9.811567306518555,47776
2020-02-19,12.0,12.020000457763672,11.880000114440918,11.979999542236328,9.714261054992676,63941
2020-02-20,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,9.76291561126709,20760
2020-02-21,12.0,12.039999961853027,12.0,12.039999961853027,9.76291561126709,65584
2020-02-24,12.0,12.0600004196167,12.0,12.0600004196167,9.779130935668945,120210
2020-02-25,12.0,12.0600004196167,12.0,12.020000457763672,9.746697425842285,61155
2020-02-26,11.960000038146973,12.039999961853027,11.960000038146973,12.020000457763672,9.746697425842285,108000
2020-02-27,12.0,12.039999961853027,12.0,12.039999961853027,9.76291561126709,59650
2020-02-28,12.0,12.039999961853027,11.920000076293945,12.0,9.730477333068848,252000
2020-03-02,12.0,12.020000457763672,12.0,12.0,9.730477333068848,148000
2020-03-03,12.020000457763672,12.15999984741211,12.020000457763672,12.100000381469727,9.811567306518555,216090
2020-03-04,12.0600004196167,12.079999923706055,12.039999961853027,12.0600004196167,9.779130935668945,65550
2020-03-05,12.0,12.100000381469727,12.0,12.100000381469727,9.811567306518555,14550
2020-03-06,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,9.811567306518555,14650
2020-03-09,12.0,12.020000457763672,11.960000038146973,12.0,9.730477333068848,162070
2020-03-10,12.0,12.140000343322754,11.979999542236328,12.140000343322754,9.844001770019531,101260
2020-03-11,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,9.97374153137207,91338
2020-03-12,12.180000305175781,12.260000228881836,12.119999885559082,12.220000267028809,9.908870697021484,124038
2020-03-13,12.15999984741211,12.239999771118164,11.979999542236328,12.239999771118164,9.925089836120605,302750
2020-03-16,12.239999771118164,12.239999771118164,11.899999618530273,11.920000076293945,9.665609359741211,182400
2020-03-17,11.920000076293945,12.0,11.859999656677246,11.979999542236328,9.714261054992676,132000
2020-03-18,11.84000015258789,11.859999656677246,11.600000381469727,11.739999771118164,9.519652366638184,229571
2020-03-19,11.65999984741211,11.699999809265137,11.0,11.180000305175781,9.06556510925293,354090
2020-03-20,11.239999771118164,12.0,11.239999771118164,11.319999694824219,9.179085731506348,232282
2020-03-23,11.15999984741211,11.15999984741211,10.9399995803833,11.0600004196167,8.968260765075684,153000
2020-03-24,11.140000343322754,11.140000343322754,11.0,11.079999923706055,8.984477043151855,149662
2020-03-25,11.079999923706055,11.239999771118164,11.0600004196167,11.100000381469727,9.000693321228027,95506
2020-03-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,8.968260765075684,85000
2020-03-27,11.0600004196167,11.460000038146973,11.0,11.020000457763672,8.935824394226074,41000
2020-03-30,11.020000457763672,11.199999809265137,11.020000457763672,11.039999961853027,8.952041625976562,19000
2020-03-31,11.020000457763672,11.079999923706055,10.960000038146973,10.960000038146973,8.887171745300293,95000
2020-04-01,10.9399995803833,10.9399995803833,10.920000076293945,10.9399995803833,8.870952606201172,18000
2020-04-02,10.9399995803833,11.0,10.9399995803833,11.0,8.919605255126953,6880
2020-04-03,11.0,11.0,11.0,11.0,8.919605255126953,0
2020-04-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.935824394226074,15650
2020-04-07,11.039999961853027,11.039999961853027,11.0,11.039999961853027,8.952041625976562,43000
2020-04-08,11.039999961853027,11.0600004196167,11.0,11.0,8.919605255126953,22000
2020-04-09,11.0,11.079999923706055,11.0,11.0600004196167,8.968260765075684,28000
2020-04-14,11.140000343322754,11.140000343322754,11.0,11.0600004196167,8.968260765075684,145244
2020-04-15,11.0600004196167,11.199999809265137,11.020000457763672,11.079999923706055,8.984477043151855,90971
2020-04-16,11.079999923706055,11.180000305175781,11.039999961853027,11.0600004196167,8.968260765075684,80338
2020-04-17,11.15999984741211,11.15999984741211,11.039999961853027,11.100000381469727,9.000693321228027,77830
2020-04-20,11.100000381469727,11.140000343322754,11.0600004196167,11.140000343322754,9.033129692077637,116353
2020-04-21,11.079999923706055,11.100000381469727,11.0,11.0600004196167,8.968260765075684,221491
2020-04-22,11.0,11.180000305175781,11.0,11.100000381469727,9.000693321228027,51220
2020-04-23,11.119999885559082,11.15999984741211,11.079999923706055,11.140000343322754,9.033129692077637,73888
2020-04-24,11.039999961853027,11.140000343322754,11.0,11.119999885559082,9.0169095993042,30100
2020-04-27,11.100000381469727,11.239999771118164,11.100000381469727,11.220000267028809,9.098000526428223,54770
2020-04-28,11.180000305175781,11.300000190734863,11.180000305175781,11.300000190734863,9.162869453430176,209100
2020-04-29,11.460000038146973,11.479999542236328,11.300000190734863,11.319999694824219,9.179085731506348,1110705
2020-05-04,11.260000228881836,11.279999732971191,11.119999885559082,11.260000228881836,9.130433082580566,58817
2020-05-05,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,9.130433082580566,0
2020-05-06,11.260000228881836,11.5,11.260000228881836,11.260000228881836,9.130433082580566,40100
2020-05-07,11.15999984741211,11.220000267028809,11.140000343322754,11.140000343322754,9.033129692077637,12310
2020-05-08,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,9.033129692077637,30320
2020-05-11,11.140000343322754,11.260000228881836,11.140000343322754,11.199999809265137,9.081779479980469,65430
2020-05-12,11.239999771118164,11.239999771118164,11.220000267028809,11.239999771118164,9.114215850830078,17550
2020-05-13,11.859999656677246,15.5,11.859999656677246,13.5,10.946788787841797,691720
2020-05-14,13.680000305175781,13.800000190734863,12.520000457763672,13.15999984741211,10.671093940734863,122802
2020-05-15,12.760000228881836,13.199999809265137,12.720000267028809,12.800000190734863,10.37917709350586,93488
2020-05-18,13.0600004196167,13.0600004196167,12.539999961853027,12.600000381469727,10.21700382232666,60540
2020-05-19,12.399999618530273,12.5,12.119999885559082,12.300000190734863,9.97374153137207,71894
2020-05-20,12.0600004196167,12.220000267028809,12.0,12.119999885559082,10.023361206054688,23577
2020-05-21,12.119999885559082,12.119999885559082,11.859999656677246,11.859999656677246,9.808338165283203,67440
2020-05-22,11.5,11.5,11.0,11.100000381469727,9.179811477661133,128330
2020-05-25,11.199999809265137,11.260000228881836,11.119999885559082,11.220000267028809,9.27905559539795,18630
2020-05-26,11.300000190734863,11.779999732971191,10.920000076293945,11.020000457763672,9.11365032196045,90110
2020-05-27,10.920000076293945,11.300000190734863,10.920000076293945,11.100000381469727,9.179811477661133,9000
2020-05-28,10.979999542236328,11.140000343322754,10.819999694824219,10.979999542236328,9.080567359924316,45858
2020-05-29,10.899999618530273,10.979999542236328,10.760000228881836,10.920000076293945,9.030948638916016,279936
2020-06-01,10.720000267028809,11.180000305175781,10.720000267028809,11.100000381469727,9.179811477661133,56100
2020-06-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.179811477661133,0
2020-06-03,11.0,11.0,10.859999656677246,10.920000076293945,9.030948638916016,42971
2020-06-04,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,9.030948638916016,7286
2020-06-05,10.819999694824219,11.100000381469727,10.819999694824219,11.100000381469727,9.179811477661133,6000
2020-06-08,11.239999771118164,11.300000190734863,10.859999656677246,10.960000038146973,9.064029693603516,85496
2020-06-09,10.960000038146973,11.15999984741211,10.880000114440918,11.0,9.097110748291016,98579
2020-06-10,11.0,11.15999984741211,11.0,11.100000381469727,9.179811477661133,29410
2020-06-11,11.0,11.100000381469727,11.0,11.020000457763672,9.11365032196045,15000
2020-06-12,10.899999618530273,11.0,10.899999618530273,11.0,9.097110748291016,24440
2020-06-15,10.9399995803833,11.100000381469727,10.84000015258789,10.960000038146973,9.064029693603516,73044
2020-06-16,11.0,11.100000381469727,10.920000076293945,11.0,9.097110748291016,131220
2020-06-17,11.0,11.020000457763672,10.9399995803833,10.979999542236328,9.080567359924316,144000
2020-06-18,11.100000381469727,11.100000381469727,11.0600004196167,11.0600004196167,9.14673137664795,12000
2020-06-19,11.039999961853027,11.100000381469727,10.960000038146973,11.0,9.097110748291016,20090
2020-06-22,10.979999542236328,11.0,10.920000076293945,10.979999542236328,9.080567359924316,63145
2020-06-23,11.0,11.039999961853027,10.960000038146973,11.039999961853027,9.1301908493042,49000
2020-06-24,10.979999542236328,11.0600004196167,10.960000038146973,11.039999961853027,9.1301908493042,32110
