Date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.289150714874268,0
2022-10-24,6.849999904632568,6.849999904632568,6.75,6.800000190734863,6.144572734832764,62000
2022-10-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-10-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-10-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-10-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-10-31,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-01,6.599999904632568,6.880000114440918,6.519999980926514,6.650000095367432,6.009030818939209,21200
2022-11-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.009030818939209,0
2022-11-03,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.198789596557617,4000
2022-11-04,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.198789596557617,0
2022-11-07,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.198789596557617,0
2022-11-08,7.090000152587891,7.090000152587891,6.78000020980835,6.78000020980835,6.126500129699707,6000
2022-11-09,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.126500129699707,0
2022-11-10,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.126500129699707,0
2022-11-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,10000
2022-11-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-16,7.190000057220459,7.190000057220459,6.75,6.800000190734863,6.144572734832764,6000
2022-11-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-18,6.800000190734863,6.809999942779541,6.75,6.809999942779541,6.153608798980713,36000
2022-11-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-11-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,4000
2022-12-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,18000
2022-12-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144572734832764,0
2022-12-05,6.800000190734863,7.199999809265137,6.800000190734863,6.880000114440918,6.216861248016357,12000
2022-12-06,6.800000190734863,7.28000020980835,6.800000190734863,7.28000020980835,6.578307151794434,15514
2022-12-07,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.578307151794434,0
2022-12-08,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.578307151794434,0
2022-12-09,7.0,7.0,7.0,7.0,6.325295448303223,4000
2022-12-12,6.800000190734863,6.800000190734863,6.630000114440918,6.650000095367432,6.096118450164795,71558
2022-12-13,6.800000190734863,7.050000190734863,6.800000190734863,6.849999904632568,6.2794599533081055,84000
2022-12-14,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-15,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-16,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-19,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-20,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-21,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-22,7.099999904632568,7.099999904632568,6.760000228881836,6.900000095367432,6.325295448303223,6000
2022-12-23,7.0,7.0,7.0,7.010000228881836,6.426133632659912,2000
2022-12-28,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2022-12-29,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2022-12-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.435300350189209,10000
2023-01-03,7.5,7.949999809265137,7.099999904632568,7.099999904632568,6.508637428283691,16000
2023-01-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.508637428283691,0
2023-01-05,7.590000152587891,7.590000152587891,7.590000152587891,7.579999923706055,6.948657989501953,4000
2023-01-06,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,6.7836503982543945,14000
2023-01-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.7836503982543945,24000
2023-01-10,7.5,7.5,7.300000190734863,7.300000190734863,6.69197940826416,48000
2023-01-11,7.199999809265137,7.199999809265137,7.199999809265137,7.210000038146973,6.609475612640381,12000
2023-01-12,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.591141223907471,0
2023-01-13,7.210000038146973,7.210000038146973,6.670000076293945,7.070000171661377,6.481136322021484,276000
2023-01-16,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.481136322021484,0
2023-01-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,2000
2023-01-18,7.050000190734863,7.050000190734863,7.0,7.010000228881836,6.426133632659912,16300
2023-01-19,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-01-20,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-01-26,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.35279655456543,0
2023-01-27,6.929999828338623,6.989999771118164,6.929999828338623,6.949999809265137,6.371130466461182,48000
2023-01-30,6.960000038146973,7.050000190734863,6.949999809265137,6.949999809265137,6.371130466461182,12000
2023-01-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.371130466461182,0
2023-02-01,7.039999961853027,7.099999904632568,7.010000228881836,7.010000228881836,6.426133632659912,18241
2023-02-02,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2023-02-03,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,6000
2023-02-06,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2023-02-07,7.010000228881836,7.150000095367432,7.010000228881836,7.150000095367432,6.55447244644165,26000
2023-02-08,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-09,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-10,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,6.508637428283691,5105
2023-02-15,7.099999904632568,7.099999904632568,7.010000228881836,7.010000228881836,6.426133632659912,4000
2023-02-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2023-02-17,7.0,7.0,6.96999979019165,6.96999979019165,6.389464855194092,20000
2023-02-20,7.090000152587891,7.090000152587891,6.940000057220459,7.090000152587891,6.4994707107543945,62000
2023-02-21,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.4994707107543945,0
2023-02-22,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.4994707107543945,0
2023-02-23,6.980000019073486,7.050000190734863,6.980000019073486,7.050000190734863,6.462801933288574,19212
2023-02-24,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-02-27,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-02-28,6.96999979019165,7.0,6.869999885559082,7.0,6.416966438293457,42000
2023-03-01,6.889999866485596,6.980000019073486,6.869999885559082,6.980000019073486,6.398632049560547,6000
2023-03-02,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-03,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-06,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,8000
2023-03-07,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-08,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-09,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-10,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-13,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-14,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-15,6.800000190734863,6.960000038146973,6.800000190734863,6.960000038146973,6.380298137664795,16000
2023-03-16,6.860000133514404,6.860000133514404,6.849999904632568,6.900000095367432,6.325295448303223,28000
2023-03-17,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.3069610595703125,26000
2023-03-20,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.3069610595703125,0
2023-03-21,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,2000
2023-03-22,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,0
2023-03-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,0
2023-03-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,0
2023-03-27,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-03-28,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-29,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-30,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-03-31,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632049560547,0
2023-04-03,7.0,7.0,7.0,7.0,6.416966438293457,2000
2023-04-04,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-04-06,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-04-11,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-04-12,6.71999979019165,7.0,6.71999979019165,6.96999979019165,6.389464855194092,8000
2023-04-13,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-14,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-17,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-18,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-19,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.380298137664795,0
2023-04-20,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.380298137664795,0
2023-04-21,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.3069610595703125,2000
2023-04-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.2794599533081055,4000
2023-04-25,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.196956157684326,0
2023-04-26,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.196956157684326,0
2023-04-27,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.27029275894165,2000
2023-04-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.2794599533081055,17626
2023-05-02,6.699999809265137,6.710000038146973,6.699999809265137,6.710000038146973,6.151120185852051,17500
2023-05-03,6.699999809265137,6.75,6.699999809265137,6.75,6.187788963317871,8000
2023-05-04,6.75,6.75,6.75,6.75,6.187788963317871,0
2023-05-05,6.960000038146973,7.0,6.78000020980835,6.78000020980835,6.215290069580078,22000
2023-05-08,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.215290069580078,0
2023-05-09,6.96999979019165,7.0,6.619999885559082,6.619999885559082,6.06861686706543,36000
2023-05-10,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.077784061431885,0
2023-05-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.096118450164795,0
2023-05-12,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.096118450164795,0
2023-05-15,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,6.325295448303223,40000
2023-05-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-17,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.325295448303223,12000
2023-05-18,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-22,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,6.325295448303223,18000
2023-05-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-24,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,10000
2023-05-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-06-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-06-02,6.900000095367432,6.900000095367432,6.71999979019165,6.71999979019165,6.160287380218506,22000
2023-06-05,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.169454574584961,0
2023-06-06,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.178621292114258,0
2023-06-07,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.178621292114258,0
2023-06-08,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.178621292114258,0
2023-06-09,6.730000019073486,6.78000020980835,6.599999904632568,6.78000020980835,6.215290069580078,24757
2023-06-12,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.215290069580078,0
2023-06-13,6.659999847412109,6.659999847412109,6.659999847412109,6.670000076293945,6.114452362060547,2000
2023-06-14,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.114452362060547,0
2023-06-15,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.123619556427002,0
2023-06-16,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,6.096118450164795,10000
2023-06-19,6.639999866485596,6.75,6.639999866485596,6.699999809265137,6.141953468322754,34000
2023-06-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.141953468322754,0
2023-06-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.141953468322754,0
2023-06-23,6.630000114440918,6.630000114440918,6.630000114440918,6.639999866485596,6.086950778961182,2000
2023-06-26,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-27,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-28,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-29,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-30,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.105285167694092,0
2023-07-03,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.105285167694092,0
2023-07-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,6000
2023-07-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-11,6.610000133514404,6.670000076293945,6.610000133514404,6.670000076293945,6.114452362060547,44000
2023-07-12,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.123619556427002,0
2023-07-13,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.123619556427002,0
2023-07-14,7.0,7.0,7.0,7.0,6.416966438293457,4000
2023-07-18,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-07-19,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-07-20,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-07-21,7.010000228881836,7.010000228881836,6.659999847412109,6.699999809265137,6.141953468322754,4000
2023-07-24,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407799243927002,0
2023-07-25,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407799243927002,4000
2023-07-26,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407799243927002,0
2023-07-27,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407799243927002,0
2023-07-28,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407799243927002,0
2023-07-31,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407799243927002,0
2023-08-01,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-08-02,7.0,7.010000228881836,7.0,7.0,6.416966438293457,90000
2023-08-03,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-08-04,6.739999771118164,6.739999771118164,6.730000019073486,6.730000019073486,6.169454574584961,4000
2023-08-07,6.679999828338623,6.789999961853027,6.679999828338623,6.789999961853027,6.224457263946533,22000
2023-08-08,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.224457263946533,0
2023-08-09,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.224457263946533,2000
2023-08-10,6.679999828338623,6.789999961853027,6.599999904632568,6.789999961853027,6.224457263946533,8400
2023-08-11,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.224457263946533,0
2023-08-14,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.096118450164795,69006
2023-08-15,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.215290069580078,2000
2023-08-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.141953468322754,0
2023-08-17,6.699999809265137,6.699999809265137,6.639999866485596,6.639999866485596,6.086950778961182,42153
2023-08-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.050282001495361,0
2023-08-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.050282001495361,8000
2023-08-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.050282001495361,0
2023-08-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.050282001495361,0
2023-08-24,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.06861686706543,2000
2023-08-25,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.06861686706543,8000
2023-08-28,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.06861686706543,6000
2023-08-29,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.06861686706543,0
2023-08-30,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.06861686706543,0
2023-08-31,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.06861686706543,0
2023-09-04,6.519999980926514,6.619999885559082,6.5,6.619999885559082,6.06861686706543,12400
2023-09-05,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.077784061431885,0
2023-09-06,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.077784061431885,0
2023-09-07,6.5,6.5,6.119999885559082,6.119999885559082,5.8576436042785645,8000
2023-09-11,6.119999885559082,6.119999885559082,6.090000152587891,6.099999904632568,5.8385009765625,44000
2023-09-12,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-19,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,2000
2023-09-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-21,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-10-03,6.0,6.099999904632568,5.679999828338623,6.099999904632568,5.8385009765625,18000
2023-10-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-10-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.809787273406982,11329
2023-10-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.809787273406982,0
2023-10-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.809787273406982,0
2023-10-10,5.570000171661377,5.710000038146973,5.570000171661377,5.710000038146973,5.465219974517822,4000
2023-10-11,6.0,6.0,6.0,6.0,5.742787837982178,0
2023-10-12,6.0,6.0,6.0,6.0,5.742787837982178,0
2023-10-13,6.0,6.0,6.0,6.0,5.742787837982178,0
2023-10-16,5.900000095367432,5.900000095367432,5.670000076293945,5.900000095367432,5.647075176239014,14000
2023-10-17,5.800000190734863,5.800000190734863,5.699999809265137,5.78000020980835,5.532218933105469,46000
2023-10-18,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.532218933105469,0
2023-10-19,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.532218933105469,0
2023-10-20,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.532218933105469,0
2023-10-24,5.71999979019165,5.71999979019165,5.550000190734863,5.699999809265137,5.455648422241211,14000
2023-10-25,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,2000
2023-10-26,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-10-27,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-10-30,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-10-31,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-11-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,2000
2023-11-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,10000
2023-11-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,8000
2023-11-14,5.550000190734863,5.610000133514404,5.550000190734863,5.610000133514404,5.3695068359375,6802
2023-11-15,5.599999904632568,5.789999961853027,5.510000228881836,5.510000228881836,5.273793697357178,12000
2023-11-16,5.5,5.5,5.5,5.510000228881836,5.273793697357178,10000
2023-11-17,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,5.273793697357178,0
2023-11-20,5.510000228881836,5.510000228881836,5.5,5.5,5.264222621917725,10000
2023-11-21,5.5,5.5,5.5,5.5,5.264222621917725,0
2023-11-22,5.5,5.5,5.440000057220459,5.440000057220459,5.206794261932373,13000
2023-11-23,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.206794261932373,0
2023-11-24,5.789999961853027,5.800000190734863,5.789999961853027,5.800000190734863,5.551361560821533,6000
2023-11-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-13,5.599999904632568,5.599999904632568,5.5,5.5,5.319248676300049,20000
2023-12-14,5.5,5.5,5.5,5.5,5.319248676300049,0
2023-12-15,5.5,5.5,5.5,5.5,5.319248676300049,0
2023-12-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.2708916664123535,0
2023-12-19,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.2708916664123535,0
2023-12-20,4.960000038146973,4.960000038146973,4.960000038146973,5.0,4.835680961608887,38000
2023-12-21,5.0,5.199999809265137,5.0,5.119999885559082,4.951736927032471,126000
2023-12-22,5.0,5.0,5.0,5.0,4.835680961608887,20000
2023-12-27,5.099999904632568,5.099999904632568,5.010000228881836,5.050000190734863,4.884037494659424,6000
2023-12-28,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,0
2023-12-29,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,4.961408615112305,10000
2024-01-02,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,0
2024-01-03,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,0
