Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,18.399999618530273,18.68000030517578,17.84000015258789,18.360000610351562,15.954998970031738,26090766
2021-11-12,18.760000228881836,18.920000076293945,18.200000762939453,18.459999084472656,16.041894912719727,14780158
2021-11-15,18.440000534057617,18.540000915527344,17.739999771118164,18.15999984741211,15.781196594238281,29863286
2021-11-16,18.15999984741211,18.260000228881836,17.760000228881836,18.260000228881836,15.868099212646484,19174561
2021-11-17,18.420000076293945,18.8799991607666,18.059999465942383,18.559999465942383,16.12879753112793,19726383
2021-11-18,18.579999923706055,18.639999389648438,18.1200008392334,18.239999771118164,15.850716590881348,9611734
2021-11-19,18.139999389648438,18.420000076293945,17.899999618530273,18.420000076293945,16.007139205932617,11062151
2021-11-22,18.420000076293945,18.780000686645508,18.1200008392334,18.139999389648438,15.763813972473145,18025812
2021-11-23,18.020000457763672,18.200000762939453,17.18000030517578,17.34000015258789,15.068609237670898,29774120
2021-11-24,17.459999084472656,18.81999969482422,17.34000015258789,18.799999237060547,16.33736228942871,33400037
2021-11-25,19.079999923706055,20.600000381469727,18.940000534057617,19.5,16.945667266845703,36651747
2021-11-26,19.479999542236328,19.799999237060547,19.020000457763672,19.280000686645508,16.754486083984375,9502000
2021-11-29,19.200000762939453,20.850000381469727,18.81999969482422,20.5,17.81467628479004,34382214
2021-11-30,20.5,21.299999237060547,19.739999771118164,20.25,17.59742546081543,32589644
2021-12-01,20.0,21.75,19.719999313354492,21.399999618530273,18.596782684326172,41753275
2021-12-02,21.0,22.0,20.600000381469727,21.5,18.683685302734375,33655484
2021-12-03,21.799999237060547,23.600000381469727,21.25,22.649999618530273,19.68304443359375,59411654
2021-12-06,22.200000762939453,24.200000762939453,22.149999618530273,22.25,19.33544158935547,46436969
2021-12-07,22.450000762939453,22.799999237060547,21.450000762939453,22.200000762939453,19.2919921875,19831364
2021-12-08,22.25,23.75,22.200000762939453,23.549999237060547,20.465150833129883,24888375
2021-12-09,23.549999237060547,25.299999237060547,23.200000762939453,24.75,21.507963180541992,55730234
2021-12-10,24.75,26.0,24.149999618530273,24.25,21.07345962524414,41479032
2021-12-13,25.25,26.399999618530273,24.899999618530273,25.299999237060547,21.985918045043945,39391893
2021-12-14,25.600000381469727,25.600000381469727,24.049999237060547,24.899999618530273,21.638315200805664,20358631
2021-12-15,25.049999237060547,26.799999237060547,24.799999237060547,26.100000381469727,22.68112564086914,41871874
2021-12-16,26.0,26.850000381469727,25.5,26.700000762939453,23.202529907226562,24584196
2021-12-17,26.700000762939453,27.299999237060547,26.149999618530273,26.549999237060547,23.072179794311523,32626983
2021-12-20,26.350000381469727,26.799999237060547,24.5,25.399999618530273,22.072818756103516,33030332
2021-12-21,25.0,26.200000762939453,24.899999618530273,25.899999618530273,22.507322311401367,15143826
2021-12-22,26.0,26.25,25.200000762939453,25.75,22.376972198486328,10388133
2021-12-23,25.399999618530273,28.100000381469727,25.350000381469727,27.649999618530273,24.028087615966797,37987575
2021-12-24,27.799999237060547,28.850000381469727,27.549999237060547,28.700000762939453,24.9405460357666,20244430
2021-12-28,28.700000762939453,28.700000762939453,26.25,26.649999618530273,23.15907859802246,32612501
2021-12-29,26.75,27.049999237060547,25.850000381469727,26.350000381469727,22.89837646484375,11200806
2021-12-30,26.100000381469727,26.600000381469727,25.600000381469727,26.049999237060547,22.637676239013672,10037466
2021-12-31,26.100000381469727,26.950000762939453,25.899999618530273,26.100000381469727,22.68112564086914,9675749
2022-01-03,26.0,27.600000381469727,26.0,27.450000762939453,23.854284286499023,13184029
2022-01-04,27.799999237060547,27.850000381469727,23.850000381469727,24.25,21.07345962524414,65172054
2022-01-05,24.149999618530273,24.200000762939453,22.649999618530273,23.399999618530273,20.334800720214844,47238235
2022-01-06,21.700000762939453,22.200000762939453,20.5,21.600000381469727,18.770584106445312,100583402
2022-01-07,21.700000762939453,22.25,19.719999313354492,20.299999237060547,17.640872955322266,79248290
2022-01-10,20.399999618530273,20.600000381469727,19.200000762939453,20.0,17.380170822143555,51144572
2022-01-11,20.100000381469727,21.399999618530273,19.959999084472656,21.0,18.249183654785156,54468124
2022-01-12,21.399999618530273,21.600000381469727,20.649999618530273,21.0,18.249183654785156,34210111
2022-01-13,21.100000381469727,21.149999618530273,20.0,20.75,18.03192710876465,29142755
2022-01-14,20.5,21.200000762939453,20.0,20.649999618530273,17.945026397705078,25493562
2022-01-17,20.899999618530273,21.049999237060547,19.700000762939453,20.25,17.59742546081543,24227509
2022-01-18,20.399999618530273,21.799999237060547,19.81999969482422,21.25,18.466432571411133,48544973
2022-01-19,21.399999618530273,22.5,21.149999618530273,22.049999237060547,19.161638259887695,41842178
2022-01-20,22.25,22.350000381469727,21.200000762939453,21.649999618530273,18.814035415649414,35944776
2022-01-21,21.399999618530273,22.100000381469727,21.049999237060547,21.299999237060547,18.5098819732666,29543556
2022-01-24,21.0,21.200000762939453,20.350000381469727,20.649999618530273,17.945026397705078,20132202
2022-01-25,20.450000762939453,20.950000762939453,19.760000228881836,20.049999237060547,17.423622131347656,23611704
2022-01-26,20.100000381469727,21.399999618530273,20.100000381469727,20.450000762939453,17.77122688293457,18808100
2022-01-27,20.200000762939453,20.350000381469727,19.139999389648438,19.540000915527344,16.98042869567871,19720951
2022-01-28,19.459999084472656,19.559999465942383,18.18000030517578,18.799999237060547,16.33736228942871,14945338
2022-01-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.45902442932129,0
2022-02-04,19.399999618530273,19.639999389648438,19.100000381469727,19.559999465942383,16.9978084564209,9791155
2022-02-07,19.760000228881836,20.25,19.399999618530273,19.6200008392334,17.049949645996094,13376808
2022-02-08,19.559999465942383,19.719999313354492,18.780000686645508,19.520000457763672,16.96304702758789,25906987
2022-02-09,19.760000228881836,20.799999237060547,19.6200008392334,20.600000381469727,17.901578903198242,23180204
2022-02-10,20.799999237060547,21.299999237060547,20.450000762939453,20.75,18.03192710876465,31805395
2022-02-11,20.100000381469727,21.25,19.959999084472656,20.149999618530273,17.51052474975586,33293928
2022-02-14,19.899999618530273,19.899999618530273,18.420000076293945,18.520000457763672,16.094038009643555,36427100
2022-02-15,18.31999969482422,18.5,17.5,17.799999237060547,15.468352317810059,53424482
2022-02-16,17.700000762939453,17.979999542236328,15.84000015258789,16.15999984741211,14.043179512023926,127023528
2022-02-17,15.960000038146973,17.059999465942383,15.359999656677246,17.059999465942383,14.825285911560059,78845481
2022-02-18,16.8799991607666,17.360000610351562,16.739999771118164,17.040000915527344,14.807908058166504,30875221
2022-02-21,16.899999618530273,16.979999542236328,16.219999313354492,16.299999237060547,14.164837837219238,32861466
2022-02-22,16.020000457763672,16.3799991607666,15.520000457763672,16.31999969482422,14.182221412658691,23548200
2022-02-23,16.31999969482422,16.5,16.0,16.260000228881836,14.13007926940918,10516293
2022-02-24,16.1200008392334,16.860000610351562,15.920000076293945,16.139999389648438,14.025798797607422,23441550
2022-02-25,16.600000381469727,17.6200008392334,16.200000762939453,17.459999084472656,15.172890663146973,45846541
2022-02-28,17.299999237060547,17.65999984741211,16.8799991607666,17.360000610351562,15.085989952087402,25527387
2022-03-01,17.540000915527344,17.959999084472656,16.940000534057617,17.219999313354492,14.964326858520508,19492104
2022-03-02,17.139999389648438,17.520000457763672,16.700000762939453,17.18000030517578,14.929567337036133,12066907
2022-03-03,17.079999923706055,17.440000534057617,16.600000381469727,16.8799991607666,14.668863296508789,15670819
2022-03-04,16.5,17.420000076293945,16.260000228881836,17.0,14.773147583007812,20728054
2022-03-07,16.600000381469727,17.020000457763672,15.760000228881836,16.0,13.90413761138916,23006582
2022-03-08,16.139999389648438,16.979999542236328,15.960000038146973,16.299999237060547,14.164837837219238,34779619
2022-03-09,16.520000457763672,17.260000228881836,16.0,16.6200008392334,14.442924499511719,32545988
2022-03-10,17.0,17.559999465942383,16.479999542236328,17.5,15.207650184631348,25441236
2022-03-11,17.280000686645508,17.299999237060547,15.880000114440918,16.079999923706055,13.97365951538086,45240569
2022-03-14,15.880000114440918,16.1200008392334,13.859999656677246,14.0600004196167,12.21826171875,66145668
2022-03-15,13.760000228881836,14.199999809265137,12.399999618530273,12.720000267028809,11.053791046142578,72831700
2022-03-16,13.399999618530273,14.600000381469727,13.220000267028809,14.479999542236328,12.583245277404785,46394032
2022-03-17,15.380000114440918,15.5,14.399999618530273,15.199999809265137,13.208931922912598,59822746
2022-03-18,15.0600004196167,16.18000030517578,14.819999694824219,15.5,13.469633102416992,33778469
2022-03-21,15.84000015258789,16.0,14.380000114440918,14.720000267028809,12.791808128356934,44027394
2022-03-22,14.739999771118164,15.760000228881836,14.539999961853027,15.619999885559082,13.573914527893066,23347546
2022-03-23,15.640000343322754,15.65999984741211,14.84000015258789,15.0,13.035128593444824,29085462
2022-03-24,14.960000038146973,15.140000343322754,14.619999885559082,14.720000267028809,12.791808128356934,15535278
2022-03-25,14.619999885559082,14.760000228881836,13.760000228881836,14.199999809265137,12.339921951293945,26320492
2022-03-28,14.420000076293945,14.680000305175781,14.180000305175781,14.5600004196167,12.652766227722168,22012500
2022-03-29,14.539999961853027,14.739999771118164,13.920000076293945,14.180000305175781,12.322543144226074,23625089
2022-03-30,14.279999732971191,14.960000038146973,13.800000190734863,14.920000076293945,12.965607643127441,21712387
2022-03-31,14.800000190734863,14.899999618530273,14.34000015258789,14.739999771118164,12.809187889099121,12387682
2022-04-01,14.680000305175781,14.960000038146973,14.5,14.920000076293945,12.965607643127441,6125501
2022-04-04,14.819999694824219,15.300000190734863,14.699999809265137,15.180000305175781,13.191551208496094,9745350
2022-04-06,15.15999984741211,15.680000305175781,14.819999694824219,15.5,13.469633102416992,18215716
2022-04-07,15.479999542236328,15.600000381469727,14.760000228881836,14.84000015258789,12.896086692810059,13245819
2022-04-08,14.84000015258789,15.720000267028809,14.800000190734863,15.460000038146973,13.4348726272583,18685296
2022-04-11,15.180000305175781,15.239999771118164,14.300000190734863,14.800000190734863,12.861328125,20475522
2022-04-12,14.800000190734863,14.979999542236328,14.239999771118164,14.5600004196167,12.652766227722168,12442591
2022-04-13,14.5600004196167,14.760000228881836,14.399999618530273,14.5600004196167,12.652766227722168,6129152
2022-04-14,14.699999809265137,15.260000228881836,14.699999809265137,15.0,13.035128593444824,10085662
2022-04-19,15.300000190734863,15.5600004196167,15.0,15.100000381469727,13.122030258178711,14850130
2022-04-20,15.239999771118164,15.239999771118164,14.619999885559082,14.699999809265137,12.774426460266113,8838671
2022-04-21,14.859999656677246,14.859999656677246,13.920000076293945,14.140000343322754,12.287781715393066,11222000
2022-04-22,13.979999542236328,14.65999984741211,13.819999694824219,14.619999885559082,12.70490550994873,13321933
2022-04-25,14.579999923706055,14.579999923706055,13.819999694824219,14.0,12.166119575500488,12346708
2022-04-26,14.0,14.4399995803833,13.800000190734863,14.0600004196167,12.21826171875,12535720
2022-04-27,14.020000457763672,14.579999923706055,13.619999885559082,14.460000038146973,12.565862655639648,12805777
2022-04-28,14.460000038146973,15.0,14.300000190734863,14.979999542236328,13.017749786376953,8426757
2022-04-29,15.020000457763672,15.279999732971191,14.65999984741211,14.960000038146973,13.00036907196045,9478689
2022-05-03,14.800000190734863,15.460000038146973,14.699999809265137,15.319999694824219,13.313212394714355,8550072
2022-05-04,15.319999694824219,15.34000015258789,14.880000114440918,15.0,13.035128593444824,3671583
2022-05-05,15.140000343322754,15.300000190734863,14.380000114440918,14.600000381469727,12.687525749206543,13977856
2022-05-06,14.300000190734863,14.300000190734863,13.359999656677246,13.5,11.73161506652832,21693625
2022-05-10,13.199999809265137,13.960000038146973,13.0,13.880000114440918,12.06183910369873,18500894
2022-05-11,13.880000114440918,14.460000038146973,13.84000015258789,14.079999923706055,12.235641479492188,11728465
2022-05-12,14.180000305175781,14.9399995803833,13.979999542236328,14.079999923706055,12.235641479492188,18398363
2022-05-13,14.140000343322754,14.600000381469727,14.0,14.039999961853027,12.20088005065918,14144312
2022-05-16,14.239999771118164,14.479999542236328,14.039999961853027,14.15999984741211,12.305163383483887,9778489
2022-05-17,14.300000190734863,14.4399995803833,13.859999656677246,13.899999618530273,12.079218864440918,16544666
2022-05-18,14.039999961853027,15.100000381469727,13.880000114440918,15.0600004196167,13.087270736694336,25484132
2022-05-19,14.720000267028809,15.399999618530273,14.720000267028809,15.199999809265137,13.208931922912598,14137037
2022-05-20,15.34000015258789,15.760000228881836,15.34000015258789,15.359999656677246,13.34797191619873,12923879
2022-05-23,15.4399995803833,15.760000228881836,15.180000305175781,15.260000228881836,13.261070251464844,9162304
2022-05-24,15.15999984741211,15.819999694824219,15.140000343322754,15.180000305175781,13.191551208496094,12314114
2022-05-25,15.180000305175781,15.460000038146973,14.920000076293945,15.239999771118164,13.243691444396973,9702361
2022-05-26,15.420000076293945,15.640000343322754,14.5,14.960000038146973,13.00036907196045,13956564
2022-05-27,15.039999961853027,15.180000305175781,14.539999961853027,14.720000267028809,12.791808128356934,12419019
2022-05-30,14.720000267028809,14.899999618530273,14.5,14.880000114440918,12.930849075317383,15259682
2022-05-31,15.079999923706055,16.260000228881836,15.079999923706055,16.15999984741211,14.043179512023926,37141261
2022-06-01,16.360000610351562,16.420000076293945,15.760000228881836,16.040000915527344,13.938899993896484,12602463
2022-06-02,16.040000915527344,16.5,15.880000114440918,16.020000457763672,13.921518325805664,10918440
2022-06-06,16.020000457763672,16.18000030517578,15.420000076293945,15.65999984741211,13.608675003051758,24418125
2022-06-07,15.760000228881836,16.100000381469727,15.479999542236328,15.720000267028809,13.660815238952637,17797890
2022-06-08,15.619999885559082,15.760000228881836,14.960000038146973,15.220000267028809,13.226312637329102,34957619
2022-06-09,15.140000343322754,15.420000076293945,14.899999618530273,14.979999542236328,13.056352615356445,22762922
2022-06-10,14.84000015258789,14.920000076293945,14.380000114440918,14.4399995803833,12.585695266723633,40590833
2022-06-13,14.220000267028809,14.279999732971191,13.859999656677246,14.0,12.202197074890137,19521780
2022-06-14,13.920000076293945,14.619999885559082,13.4399995803833,14.600000381469727,12.725149154663086,43317975
2022-06-15,14.5600004196167,14.600000381469727,14.140000343322754,14.15999984741211,12.341652870178223,26612826
2022-06-16,14.359999656677246,14.5,13.65999984741211,13.760000228881836,11.99301815032959,25120415
2022-06-17,13.640000343322754,13.9399995803833,13.5,13.5,11.766404151916504,29069235
2022-06-20,13.600000381469727,14.699999809265137,13.579999923706055,14.619999885559082,12.74258041381836,33163444
2022-06-21,14.800000190734863,15.199999809265137,14.619999885559082,14.800000190734863,12.899467468261719,24326192
2022-06-22,14.800000190734863,14.920000076293945,14.359999656677246,14.359999656677246,12.515968322753906,15492298
2022-06-23,14.600000381469727,14.720000267028809,14.199999809265137,14.420000076293945,12.568264961242676,16393386
2022-06-24,14.5,14.979999542236328,14.079999923706055,14.899999618530273,12.986624717712402,38036027
2022-06-27,14.899999618530273,14.9399995803833,14.5600004196167,14.720000267028809,12.829740524291992,33440242
2022-06-28,14.720000267028809,15.5,14.680000305175781,15.420000076293945,13.439849853515625,22517755
2022-06-29,15.399999618530273,15.479999542236328,15.039999961853027,15.420000076293945,13.439849853515625,20037572
2022-06-30,15.239999771118164,16.420000076293945,15.239999771118164,16.200000762939453,14.119688034057617,42474920
2022-07-04,16.5,17.0,15.979999542236328,16.940000534057617,14.764660835266113,36044085
2022-07-05,17.059999465942383,17.139999389648438,16.459999084472656,16.559999465942383,14.433456420898438,20958194
2022-07-06,16.579999923706055,17.579999923706055,16.579999923706055,16.940000534057617,14.764660835266113,26665027
2022-07-07,17.079999923706055,17.3799991607666,16.799999237060547,17.219999313354492,15.008702278137207,19055147
2022-07-08,17.360000610351562,17.360000610351562,16.81999969482422,17.079999923706055,14.88668155670166,12052426
2022-07-11,17.200000762939453,17.360000610351562,16.420000076293945,16.600000381469727,14.4683198928833,23394858
2022-07-12,16.6200008392334,16.959999084472656,16.1200008392334,16.440000534057617,14.32886791229248,14293178
2022-07-13,16.31999969482422,16.65999984741211,16.219999313354492,16.360000610351562,14.259140968322754,9003374
2022-07-14,16.440000534057617,16.5,15.140000343322754,15.5600004196167,13.561871528625488,30731317
2022-07-15,15.680000305175781,16.020000457763672,15.420000076293945,15.619999885559082,13.614166259765625,14969600
2022-07-18,15.619999885559082,16.260000228881836,15.319999694824219,16.020000457763672,13.962800979614258,14327402
2022-07-19,15.699999809265137,16.15999984741211,15.600000381469727,15.819999694824219,13.788482666015625,8152267
2022-07-20,15.899999618530273,16.079999923706055,15.479999542236328,15.520000457763672,13.527008056640625,7446679
2022-07-21,15.640000343322754,15.800000190734863,15.34000015258789,15.4399995803833,13.457281112670898,7611261
2022-07-22,15.4399995803833,15.520000457763672,14.800000190734863,14.960000038146973,13.038920402526855,16416387
2022-07-25,14.9399995803833,14.9399995803833,14.619999885559082,14.699999809265137,12.812307357788086,10335635
2022-07-26,14.699999809265137,14.859999656677246,14.539999961853027,14.720000267028809,12.829740524291992,13106000
2022-07-27,14.720000267028809,14.9399995803833,14.5,14.84000015258789,12.93432903289795,12490845
2022-07-28,14.800000190734863,15.460000038146973,14.800000190734863,15.319999694824219,13.352691650390625,13964357
2022-07-29,15.359999656677246,15.5600004196167,14.739999771118164,14.760000228881836,12.864602088928223,14621073
2022-08-01,14.760000228881836,14.899999618530273,14.020000457763672,14.079999923706055,12.27192497253418,19169087
2022-08-02,14.0,14.260000228881836,13.520000457763672,13.9399995803833,12.149903297424316,24115380
2022-08-03,13.859999656677246,14.239999771118164,13.34000015258789,13.479999542236328,11.74897289276123,20352284
2022-08-04,13.5600004196167,13.880000114440918,13.479999542236328,13.640000343322754,11.888426780700684,9497727
2022-08-05,13.760000228881836,13.859999656677246,13.520000457763672,13.680000305175781,11.923291206359863,10688413
2022-08-08,13.600000381469727,13.880000114440918,13.420000076293945,13.65999984741211,11.905858039855957,13116000
2022-08-09,13.84000015258789,13.84000015258789,12.960000038146973,13.0600004196167,11.38290786743164,26982122
2022-08-10,13.140000343322754,13.220000267028809,12.640000343322754,12.880000114440918,11.226022720336914,15359601
2022-08-11,13.0600004196167,13.199999809265137,12.979999542236328,13.15999984741211,11.47006607055664,8504183
2022-08-12,13.220000267028809,13.699999809265137,13.0600004196167,13.5600004196167,11.818700790405273,18592000
2022-08-15,13.579999923706055,14.0,13.359999656677246,13.640000343322754,11.888426780700684,15107210
2022-08-16,13.760000228881836,14.5,13.760000228881836,14.399999618530273,12.550832748413086,34930470
2022-08-17,14.600000381469727,15.5,14.600000381469727,15.220000267028809,13.265533447265625,41785103
2022-08-18,15.460000038146973,15.859999656677246,15.300000190734863,15.460000038146973,13.474712371826172,33986331
2022-08-19,15.539999961853027,16.68000030517578,15.079999923706055,16.399999618530273,14.294002532958984,51938253
2022-08-22,16.360000610351562,17.0,16.260000228881836,16.280000686645508,14.189414024353027,47663463
2022-08-23,16.100000381469727,16.979999542236328,16.079999923706055,16.700000762939453,14.5554780960083,32269973
2022-08-24,16.700000762939453,16.739999771118164,15.9399995803833,16.059999465942383,13.997662544250488,26146598
2022-08-25,16.280000686645508,16.6200008392334,16.100000381469727,16.5,14.381162643432617,13664200
2022-08-26,16.68000030517578,16.700000762939453,16.0,16.15999984741211,14.084822654724121,15516169
2022-08-29,16.059999465942383,16.459999084472656,15.880000114440918,16.360000610351562,14.259140968322754,12173600
2022-08-30,16.440000534057617,16.520000457763672,15.619999885559082,15.859999656677246,13.823347091674805,18957568
2022-08-31,15.859999656677246,15.859999656677246,15.279999732971191,15.65999984741211,13.649029731750488,24984734
2022-09-01,15.65999984741211,15.800000190734863,15.34000015258789,15.420000076293945,13.439849853515625,14091740
2022-09-02,15.300000190734863,16.0,15.300000190734863,15.779999732971191,13.943511962890625,19093087
2022-09-05,15.779999732971191,16.0,15.319999694824219,15.460000038146973,13.660754203796387,14279203
2022-09-06,15.5600004196167,15.859999656677246,15.15999984741211,15.800000190734863,13.96118450164795,17941859
2022-09-07,15.760000228881836,16.15999984741211,15.5,16.059999465942383,14.190925598144531,18121208
2022-09-08,16.1200008392334,17.1200008392334,15.979999542236328,16.899999618530273,14.933165550231934,38094594
2022-09-09,17.020000457763672,17.200000762939453,16.739999771118164,16.780000686645508,14.827131271362305,16956378
2022-09-13,17.0,17.059999465942383,15.960000038146973,16.0,14.137908935546875,19489496
2022-09-14,15.779999732971191,16.020000457763672,15.5,15.819999694824219,13.97885513305664,18080062
2022-09-15,15.84000015258789,16.040000915527344,14.600000381469727,15.180000305175781,13.413339614868164,27190161
2022-09-16,15.199999809265137,15.34000015258789,14.600000381469727,14.600000381469727,12.90084171295166,16891538
2022-09-19,14.4399995803833,14.5,13.920000076293945,14.420000076293945,12.741790771484375,20208993
2022-09-20,14.5,14.579999923706055,14.199999809265137,14.199999809265137,12.547393798828125,10087322
2022-09-21,14.199999809265137,14.579999923706055,14.0600004196167,14.119999885559082,12.476703643798828,10957626
2022-09-22,14.0600004196167,14.220000267028809,13.819999694824219,14.0,12.3706693649292,11679497
2022-09-23,14.100000381469727,14.180000305175781,13.520000457763672,13.539999961853027,11.964204788208008,12169197
2022-09-26,13.5,13.699999809265137,13.119999885559082,13.579999923706055,11.99954891204834,21174151
2022-09-27,13.579999923706055,13.640000343322754,13.199999809265137,13.399999618530273,11.840497970581055,11528872
2022-09-28,13.380000114440918,13.380000114440918,12.579999923706055,12.739999771118164,11.257309913635254,22885469
2022-09-29,12.9399995803833,13.0,12.020000457763672,12.15999984741211,10.744811058044434,15368479
2022-09-30,12.119999885559082,12.380000114440918,11.920000076293945,12.199999809265137,10.780155181884766,8433243
2022-10-03,12.199999809265137,12.279999732971191,11.859999656677246,11.960000038146973,10.568086624145508,4414826
2022-10-05,12.4399995803833,12.539999961853027,12.260000228881836,12.479999542236328,11.027567863464355,8524144
2022-10-06,12.399999618530273,12.640000343322754,12.199999809265137,12.479999542236328,11.027567863464355,10918828
2022-10-07,12.399999618530273,12.479999542236328,12.180000305175781,12.380000114440918,10.939207077026367,6316247
2022-10-10,12.34000015258789,12.739999771118164,12.220000267028809,12.260000228881836,10.833172798156738,15560548
2022-10-11,12.380000114440918,13.079999923706055,12.34000015258789,12.9399995803833,11.434033393859863,23579549
2022-10-12,12.819999694824219,13.0,12.539999961853027,12.800000190734863,11.310327529907227,11817114
2022-10-13,12.859999656677246,13.920000076293945,12.739999771118164,13.420000076293945,11.858170509338379,21599878
2022-10-14,13.640000343322754,13.760000228881836,13.239999771118164,13.319999694824219,11.769807815551758,12462132
2022-10-17,13.34000015258789,13.640000343322754,12.779999732971191,13.5600004196167,11.981877326965332,13816954
2022-10-18,13.680000305175781,14.079999923706055,13.619999885559082,13.739999771118164,12.140929222106934,13980000
2022-10-19,13.979999542236328,14.260000228881836,13.720000267028809,13.800000190734863,12.193946838378906,13729785
2022-10-20,13.699999809265137,13.9399995803833,13.0600004196167,13.220000267028809,11.68144702911377,25410725
2022-10-21,13.300000190734863,14.34000015258789,13.180000305175781,14.180000305175781,12.5297212600708,21723823
2022-10-24,13.84000015258789,13.859999656677246,13.079999923706055,13.180000305175781,11.646101951599121,20023667
2022-10-25,13.199999809265137,13.520000457763672,12.9399995803833,13.380000114440918,11.82282543182373,13093460
2022-10-26,13.399999618530273,13.779999732971191,13.260000228881836,13.520000457763672,11.946533203125,10807472
2022-10-27,13.300000190734863,13.520000457763672,12.680000305175781,12.779999732971191,11.292654991149902,27236304
2022-10-28,12.779999732971191,12.880000114440918,11.420000076293945,11.520000457763672,10.179293632507324,48993540
2022-10-31,11.979999542236328,12.0,11.399999618530273,11.420000076293945,10.09093189239502,32240292
2022-11-01,11.520000457763672,12.039999961853027,11.220000267028809,11.779999732971191,10.409034729003906,26935509
2022-11-02,11.84000015258789,11.84000015258789,11.220000267028809,11.399999618530273,10.073258399963379,27605940
2022-11-03,11.460000038146973,12.100000381469727,11.260000228881836,12.0,10.60343074798584,27991960
2022-11-04,12.199999809265137,13.140000343322754,12.100000381469727,12.899999618530273,11.398689270019531,28041816
2022-11-07,12.699999809265137,13.239999771118164,12.260000228881836,12.859999656677246,11.363344192504883,33823730
2022-11-08,13.0,13.039999961853027,12.699999809265137,12.899999618530273,11.398689270019531,10731790
2022-11-09,12.880000114440918,13.420000076293945,12.880000114440918,13.100000381469727,11.57541275024414,17405545
2022-11-10,12.920000076293945,13.380000114440918,12.619999885559082,12.699999809265137,11.221963882446289,24295509
2022-11-11,13.239999771118164,13.520000457763672,12.899999618530273,13.140000343322754,11.610757827758789,22693997
2022-11-14,13.359999656677246,13.899999618530273,13.260000228881836,13.779999732971191,12.176273345947266,26023027
2022-11-15,13.880000114440918,13.979999542236328,13.539999961853027,13.84000015258789,12.229290962219238,15799868
2022-11-16,13.880000114440918,14.699999809265137,13.859999656677246,13.979999542236328,12.352996826171875,17932752
2022-11-17,14.0,14.0600004196167,13.34000015258789,13.899999618530273,12.282306671142578,14859720
2022-11-18,14.0,14.279999732971191,13.899999618530273,14.0600004196167,12.423686981201172,15791622
2022-11-21,13.899999618530273,14.199999809265137,13.600000381469727,14.100000381469727,12.459033012390137,12566813
2022-11-22,14.100000381469727,14.239999771118164,13.640000343322754,13.680000305175781,12.087912559509277,16763415
2022-11-23,13.680000305175781,14.5600004196167,13.680000305175781,14.5,12.812479972839355,20162989
2022-11-24,14.5600004196167,14.920000076293945,14.460000038146973,14.859999656677246,13.130581855773926,13697547
2022-11-25,14.859999656677246,15.0,14.5,14.600000381469727,12.90084171295166,11358000
2022-11-28,14.079999923706055,14.5600004196167,13.859999656677246,14.460000038146973,12.777134895324707,11654403
2022-11-29,14.5600004196167,14.5600004196167,14.100000381469727,14.380000114440918,12.706445693969727,10693700
2022-11-30,14.380000114440918,14.760000228881836,14.140000343322754,14.380000114440918,12.706445693969727,15621749
2022-12-01,14.619999885559082,14.720000267028809,14.260000228881836,14.279999732971191,12.618083000183105,20963211
2022-12-02,14.279999732971191,14.319999694824219,13.600000381469727,13.800000190734863,12.193946838378906,27613350
2022-12-05,14.079999923706055,14.5,13.880000114440918,14.4399995803833,12.759462356567383,23435907
2022-12-06,14.380000114440918,14.5600004196167,14.140000343322754,14.220000267028809,12.56506633758545,14079587
2022-12-07,14.119999885559082,14.300000190734863,13.779999732971191,13.779999732971191,12.176273345947266,20641246
2022-12-08,13.819999694824219,14.0600004196167,13.760000228881836,13.9399995803833,12.317651748657227,6905914
2022-12-09,13.960000038146973,14.479999542236328,13.84000015258789,14.100000381469727,12.459033012390137,18799908
2022-12-12,13.979999542236328,14.079999923706055,13.579999923706055,13.680000305175781,12.087912559509277,14540473
2022-12-13,13.680000305175781,13.84000015258789,13.600000381469727,13.760000228881836,12.158600807189941,9671460
2022-12-14,13.760000228881836,14.0600004196167,13.720000267028809,13.779999732971191,12.176273345947266,7296833
2022-12-15,13.800000190734863,14.079999923706055,13.619999885559082,14.0,12.3706693649292,9468176
2022-12-16,13.899999618530273,14.399999618530273,13.859999656677246,14.199999809265137,12.547393798828125,14653728
2022-12-19,14.239999771118164,14.5600004196167,13.819999694824219,13.899999618530273,12.282306671142578,13514422
2022-12-20,13.819999694824219,13.819999694824219,13.479999542236328,13.579999923706055,11.99954891204834,10554548
2022-12-21,13.460000038146973,13.760000228881836,13.239999771118164,13.399999618530273,11.840497970581055,7312030
2022-12-22,13.579999923706055,13.640000343322754,13.119999885559082,13.180000305175781,11.646101951599121,11069308
2022-12-23,13.220000267028809,13.380000114440918,12.899999618530273,13.100000381469727,11.57541275024414,12393558
2022-12-28,13.220000267028809,15.359999656677246,13.220000267028809,15.34000015258789,13.554719924926758,59890206
2022-12-29,14.979999542236328,15.819999694824219,14.979999542236328,15.619999885559082,13.802132606506348,18501165
2022-12-30,15.760000228881836,16.280000686645508,15.539999961853027,15.960000038146973,14.102563858032227,15997677
2023-01-03,15.979999542236328,16.940000534057617,15.800000190734863,16.579999923706055,14.650408744812012,31460061
