Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.6784465312957764,20000
2018-05-09,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.712031602859497,0
2018-05-10,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.712031602859497,0
2018-05-11,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.712031602859497,10000
2018-05-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.686842441558838,0
2018-05-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.686842441558838,0
2018-05-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.686842441558838,0
2018-05-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.686842441558838,10000
2018-05-18,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,2.7036356925964355,220000
2018-05-21,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.6952388286590576,376000
2018-05-23,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.686842441558838,122000
2018-05-24,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.686842441558838,214000
2018-05-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.686842441558838,0
2018-05-28,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.686842441558838,82000
2018-05-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.686842441558838,0
2018-05-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.686842441558838,0
2018-05-31,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.6952388286590576,48000
2018-06-01,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,88000
2018-06-04,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,0
2018-06-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,66000
2018-06-06,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.686842441558838,28000
2018-06-07,3.200000047683716,3.2200000286102295,3.200000047683716,3.2300000190734863,2.712031602859497,282000
2018-06-08,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,602000
2018-06-11,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2100000381469727,2.6952388286590576,138000
2018-06-12,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,74000
2018-06-13,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,160000
2018-06-14,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.6952388286590576,60000
2018-06-15,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,164000
2018-06-19,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,2.6700496673583984,50000
2018-06-20,3.190000057220459,3.2100000381469727,3.180000066757202,3.2100000381469727,2.6952388286590576,44000
2018-06-21,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,0
2018-06-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,0
2018-06-25,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6952388286590576,8000
2018-06-26,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.6784465312957764,86000
2018-06-27,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,2.6700496673583984,52000
2018-06-28,3.180000066757202,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.653257131576538,52000
2018-06-29,3.0999999046325684,3.180000066757202,3.0899999141693115,3.180000066757202,2.6700496673583984,50000
2018-07-03,3.049999952316284,3.049999952316284,2.799999952316284,2.880000114440918,2.418158531188965,376000
2018-07-04,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.3929688930511475,76000
2018-07-05,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,2.3257980346679688,128000
2018-07-06,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.3257980346679688,100000
2018-07-09,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,2.2502310276031494,152000
2018-07-10,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.350987434387207,54000
2018-07-11,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.3257980346679688,0
2018-07-12,2.700000047683716,2.700000047683716,2.700000047683716,2.759999990463257,2.31740140914917,60000
2018-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.350987434387207,10000
2018-07-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.350987434387207,0
2018-07-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.350987434387207,0
2018-07-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.350987434387207,0
2018-07-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.350987434387207,4000
2018-07-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.350987434387207,0
2018-07-23,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.3929688930511475,16000
2018-07-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.3929688930511475,0
2018-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.3929688930511475,0
2018-07-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.3929688930511475,0
2018-07-27,2.75,2.75,2.75,2.75,2.3090054988861084,70000
2018-07-30,2.7899999618530273,2.7899999618530273,2.75,2.75,2.3090054988861084,6000
2018-07-31,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.31740140914917,0
2018-08-01,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.31740140914917,0
2018-08-02,2.75,2.75,2.75,2.75,2.3090054988861084,60000
2018-08-03,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2754197120666504,0
2018-08-06,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3006091117858887,10000
2018-08-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3006091117858887,0
2018-08-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3006091117858887,0
2018-08-09,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2922122478485107,30000
2018-08-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2922122478485107,0
2018-08-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2922122478485107,10000
2018-08-14,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7100000381469727,2.2754197120666504,64000
2018-08-15,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,2.2922122478485107,6000
2018-08-16,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.2670233249664307,26000
2018-08-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2670233249664307,0
2018-08-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2670233249664307,0
2018-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2670233249664307,0
2018-08-22,2.7300000190734863,2.75,2.7300000190734863,2.75,2.3090054988861084,14000
2018-08-23,2.75,2.75,2.75,2.75,2.3090054988861084,0
2018-08-24,2.75,2.75,2.7200000286102295,2.7200000286102295,2.28381609916687,80000
2018-08-27,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,2.2754197120666504,44000
2018-08-28,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2922122478485107,0
2018-08-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.233003616333008,0
2018-08-30,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.233003616333008,0
2018-08-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.241462469100952,0
2018-09-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.241462469100952,0
2018-09-04,2.640000104904175,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.241462469100952,18000
2018-09-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.241462469100952,2000
2018-09-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.241462469100952,0
2018-09-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,10000
2018-09-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.241462469100952,0
2018-09-11,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,2.1315038204193115,36000
2018-09-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.1315038204193115,26000
2018-09-13,2.609999895095825,2.609999895095825,2.609999895095825,2.5999999046325684,2.1991705894470215,8000
2018-09-14,2.619999885559082,2.700000047683716,2.619999885559082,2.5799999237060547,2.182253837585449,52000
2018-09-17,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,2.233003616333008,32000
2018-09-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.233003616333008,0
2018-09-19,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,2.22454571723938,2000
2018-09-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.22454571723938,0
2018-09-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.22454571723938,12000
2018-09-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1991705894470215,30000
2018-09-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1991705894470215,60000
2018-09-27,2.559999942779541,2.5999999046325684,2.559999942779541,2.559999942779541,2.165337324142456,166000
2018-09-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.165337324142456,10000
2018-10-02,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.1315038204193115,4000
2018-10-03,2.5199999809265137,2.6500000953674316,2.509999990463257,2.5999999046325684,2.1991705894470215,62000
2018-10-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1991705894470215,0
2018-10-05,2.5999999046325684,2.6500000953674316,2.509999990463257,2.5999999046325684,2.1991705894470215,2000
2018-10-08,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.1315038204193115,66000
2018-10-09,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,2.1315038204193115,12000
2018-10-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.1315038204193115,0
2018-10-11,2.490000009536743,2.5,2.490000009536743,2.5,2.1145870685577393,54000
2018-10-12,2.5,2.5,2.5,2.5,2.1145870685577393,0
2018-10-15,2.5,2.5,2.5,2.5,2.1145870685577393,0
2018-10-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.156878709793091,0
2018-10-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.156878709793091,0
2018-10-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.156878709793091,0
2018-10-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.0722954273223877,0
2018-10-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.0722954273223877,0
2018-10-24,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5799999237060547,2.182253837585449,6000
2018-10-25,2.5,2.5,2.450000047683716,2.450000047683716,2.0722954273223877,74000
2018-10-26,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,2.0638368129730225,28000
2018-10-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.0384621620178223,2000
2018-10-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.0469205379486084,0
2018-10-31,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.0469205379486084,0
2018-11-01,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.0553786754608154,0
2018-11-02,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.080753803253174,42000
2018-11-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.097670555114746,0
2018-11-06,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1230456829071045,0
2018-11-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.1991705894470215,46000
2018-11-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.1991705894470215,20000
2018-11-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1991705894470215,0
2018-11-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1991705894470215,0
2018-11-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1991705894470215,0
2018-11-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1907124519348145,0
2018-11-15,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1907124519348145,0
2018-11-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1991705894470215,0
2018-11-19,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.1399621963500977,12000
2018-11-20,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.1399621963500977,0
2018-11-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.1399621963500977,0
2018-11-22,2.5299999713897705,2.700000047683716,2.5299999713897705,2.6600000858306885,2.2499208450317383,10000
2018-11-23,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2499208450317383,0
2018-11-26,2.7100000381469727,2.7100000381469727,2.700000047683716,2.690000057220459,2.2752959728240967,30000
2018-11-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,60000
2018-11-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,0
2018-11-29,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.2837541103363037,128000
2018-11-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,42000
2018-12-03,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.29221248626709,0
2018-12-04,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,2.2752959728240967,6000
2018-12-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,0
2018-12-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,0
2018-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,0
2018-12-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,0
2018-12-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,0
2018-12-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2837541103363037,0
2018-12-13,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3514206409454346,0
2018-12-14,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.2621266841888428,12000
2018-12-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2018-12-31,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2019-01-02,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2019-01-03,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2019-01-04,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2621266841888428,0
2019-01-07,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.30464768409729,0
2019-01-08,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.30464768409729,0
2019-01-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.35567307472229,0
2019-01-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.35567307472229,0
2019-01-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.3471686840057373,0
2019-01-14,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.3471686840057373,0
2019-01-15,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.3471686840057373,0
2019-01-16,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,2.38118577003479,14000
2019-01-17,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.38118577003479,94000
2019-01-18,2.799999952316284,2.799999952316284,2.7100000381469727,2.799999952316284,2.38118577003479,2444000
2019-01-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,0
2019-01-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,0
2019-01-23,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,2.3896901607513428,30000
2019-01-24,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.3896901607513428,22248
2019-01-25,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.3896901607513428,0
2019-01-28,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.3896901607513428,14000
2019-01-29,2.8299999237060547,2.869999885559082,2.8299999237060547,2.809999942779541,2.3896901607513428,104000
2019-01-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,0
2019-01-31,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3726816177368164,30000
2019-02-01,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3726816177368164,0
2019-02-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3726816177368164,0
2019-02-08,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.432210922241211,0
2019-02-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.406698703765869,0
2019-02-12,2.799999952316284,2.8399999141693115,2.7899999618530273,2.819999933242798,2.3981945514678955,64000
2019-02-13,2.819999933242798,2.869999885559082,2.819999933242798,2.819999933242798,2.3981945514678955,58000
2019-02-14,2.819999933242798,2.880000114440918,2.819999933242798,2.859999895095825,2.432210922241211,172000
2019-02-15,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.4407155513763428,24000
2019-02-18,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.45772385597229,64000
2019-02-19,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-02-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-02-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-02-22,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-02-25,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,2.4492199420928955,16000
2019-02-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,0
2019-02-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,0
2019-02-28,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.466228485107422,20000
2019-03-01,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-03-04,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-03-05,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.4492199420928955,14000
2019-03-06,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,2.45772385597229,52000
2019-03-07,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-03-08,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.4747326374053955,6000
2019-03-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-03-12,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.4237070083618164,66000
2019-03-13,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.432210922241211,0
2019-03-14,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,2.4747326374053955,6000
2019-03-15,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-03-18,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-03-19,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-03-20,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-03-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-03-22,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,6000
2019-03-25,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.880000114440918,2.4492199420928955,44000
2019-03-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,0
2019-03-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,0
2019-03-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,0
2019-03-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,0
2019-04-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,4000
2019-04-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.466228485107422,0
2019-04-03,2.890000104904175,2.890000104904175,2.7200000286102295,2.7699999809265137,2.35567307472229,60000
2019-04-04,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,2.38118577003479,56000
2019-04-08,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-04-09,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,2.38118577003479,22000
2019-04-10,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,2.4492199420928955,12000
2019-04-11,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.4407155513763428,0
2019-04-12,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.4407155513763428,30000
2019-04-15,2.809999942779541,2.9200000762939453,2.809999942779541,2.9100000858306885,2.4747326374053955,28000
2019-04-16,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-04-17,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.4747326374053955,20000
2019-04-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.406698703765869,14000
2019-04-23,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.890000104904175,2.45772385597229,10000
2019-04-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.48323655128479,10000
2019-04-25,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.48323655128479,0
2019-04-26,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.48323655128479,0
2019-04-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.466228485107422,0
2019-04-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.466228485107422,0
2019-05-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.466228485107422,0
2019-05-03,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.48323655128479,32000
2019-05-06,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4747326374053955,0
2019-05-07,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.4237070083618164,56000
2019-05-08,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.432210922241211,40000
2019-05-09,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.4237070083618164,98000
2019-05-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-05-14,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.406698703765869,22000
2019-05-15,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0899999141693115,2.6278088092803955,50000
2019-05-16,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.4407155513763428,0
2019-05-17,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.4407155513763428,0
2019-05-20,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.466228485107422,14000
2019-05-21,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.406698703765869,8000
2019-05-22,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,2.4492199420928955,54000
2019-05-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4492199420928955,0
2019-05-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3981945514678955,0
2019-05-27,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3981945514678955,0
2019-05-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.406698703765869,0
2019-05-29,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.406698703765869,0
2019-05-30,2.819999933242798,2.950000047683716,2.819999933242798,2.9200000762939453,2.48323655128479,14000
2019-05-31,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.48323655128479,2000
2019-06-03,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.4237070083618164,4000
2019-06-04,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3641769886016846,0
2019-06-05,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.35567307472229,4000
2019-06-06,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.3981945514678955,44000
2019-06-10,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3981945514678955,6000
2019-06-11,2.7699999809265137,2.7699999809265137,2.75,2.75,2.3386647701263428,80000
2019-06-12,2.75,2.75,2.740000009536743,2.740000009536743,2.330160617828369,58000
2019-06-13,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.330160617828369,0
