Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,1.7699999809265137,1.7699999809265137,1.75,1.75,1.2842434644699097,128000
2018-02-02,1.7599999904632568,1.7599999904632568,1.75,1.75,1.2842434644699097,118000
2018-02-05,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2475508451461792,1120000
2018-02-06,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.240212321281433,937194
2018-02-07,1.6699999570846558,1.7300000190734863,1.659999966621399,1.659999966621399,1.2181966304779053,524055
2018-02-08,1.6699999570846558,1.7000000476837158,1.659999966621399,1.690000057220459,1.240212321281433,134500
2018-02-09,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.203519582748413,1662000
2018-02-12,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.203519582748413,590000
2018-02-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.2181966304779053,202759
2018-02-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2181966304779053,4000
2018-02-15,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2475508451461792,24000
2018-02-20,1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,1.2769049406051636,372000
2018-02-21,1.75,1.7599999904632568,1.7100000381469727,1.75,1.2842434644699097,136500
2018-02-22,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.2769049406051636,574000
2018-02-23,1.7400000095367432,1.75,1.7200000286102295,1.75,1.2842434644699097,148250
2018-02-26,1.75,1.75,1.75,1.75,1.2842434644699097,0
2018-02-27,1.7100000381469727,1.75,1.7100000381469727,1.75,1.2842434644699097,14250
2018-02-28,1.690000057220459,1.75,1.690000057220459,1.7400000095367432,1.2769049406051636,116000
2018-03-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2548893690109253,0
2018-03-02,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2548893690109253,12000
2018-03-05,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.2548893690109253,252000
2018-03-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2475508451461792,0
2018-03-07,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2255351543426514,137626
2018-03-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2328736782073975,0
2018-03-09,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.2255351543426514,110000
2018-03-12,1.659999966621399,1.7200000286102295,1.659999966621399,1.690000057220459,1.240212321281433,416000
2018-03-13,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.2475508451461792,236500
2018-03-14,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.240212321281433,72000
2018-03-15,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,1.2622278928756714,318000
2018-03-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.2328736782073975,136000
2018-03-19,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.2181966304779053,656000
2018-03-20,1.659999966621399,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2328736782073975,722000
2018-03-21,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.2255351543426514,72000
2018-03-22,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,1.240212321281433,88000
2018-03-23,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.203519582748413,432000
2018-03-26,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.1961811780929565,254000
2018-03-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.2328736782073975,30000
2018-03-28,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.2255351543426514,44000
2018-03-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2328736782073975,0
2018-04-03,1.6699999570846558,1.7100000381469727,1.649999976158142,1.7000000476837158,1.2475508451461792,354000
2018-04-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.2475508451461792,64000
2018-04-06,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7100000381469727,1.2548893690109253,486000
2018-04-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2475508451461792,48000
2018-04-10,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.2255351543426514,28000
2018-04-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2255351543426514,24000
2018-04-12,1.6699999570846558,1.690000057220459,1.6399999856948853,1.690000057220459,1.240212321281433,362444
2018-04-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.240212321281433,24000
2018-04-16,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.2475508451461792,142000
2018-04-17,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.240212321281433,102000
2018-04-18,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.2328736782073975,214133
2018-04-19,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,1.2475508451461792,114000
2018-04-20,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.2181966304779053,251250
2018-04-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2255351543426514,0
2018-04-24,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1.2475508451461792,214000
2018-04-25,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,1.2475508451461792,82000
2018-04-26,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2475508451461792,52000
2018-04-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2328736782073975,0
2018-04-30,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.2989205121994019,840000
2018-05-02,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8799999952316284,1.3796442747116089,1534222
2018-05-03,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,1.3282746076583862,114000
2018-05-04,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.3209360837936401,92749
2018-05-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3209360837936401,0
2018-05-08,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.313597559928894,198241
2018-05-09,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7999999523162842,1.3209360837936401,214000
2018-05-10,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.3356131315231323,40000
2018-05-11,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.306259036064148,47278
2018-05-14,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.3356131315231323,162000
2018-05-15,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.313597559928894,30000
2018-05-16,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.3209360837936401,72000
2018-05-17,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,1.3429516553878784,139250
2018-05-18,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.3209360837936401,93666
2018-05-21,1.840000033378601,1.8600000143051147,1.7999999523162842,1.809999942779541,1.3282746076583862,524000
2018-05-23,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,1.3576287031173706,554000
2018-05-24,1.8799999952316284,1.9500000476837158,1.850000023841858,1.909999966621399,1.4016599655151367,2000000
2018-05-25,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,1.4236756563186646,520000
2018-05-28,1.9299999475479126,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.4823838472366333,3111794
2018-05-29,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0,1.4677066802978516,652000
2018-05-30,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.4456911087036133,348000
2018-05-31,1.9700000286102295,2.0,1.9700000286102295,2.0,1.4677066802978516,400444
2018-06-01,2.0,2.0,2.0,2.0,1.4677066802978516,28000
2018-06-04,2.0,2.069999933242798,1.9900000095367432,2.0399999618530273,1.497060775756836,1230000
2018-06-05,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0899999141693115,1.533753514289856,2333972
2018-06-06,2.0899999141693115,2.130000114440918,2.0799999237060547,2.130000114440918,1.5631078481674194,432050
2018-06-07,2.1500000953674316,2.2100000381469727,2.140000104904175,2.1600000858306885,1.5851234197616577,1372750
2018-06-08,2.140000104904175,2.1500000953674316,2.069999933242798,2.0799999237060547,1.5264149904251099,200000
2018-06-11,2.0899999141693115,2.0899999141693115,1.9700000286102295,2.0299999713897705,1.4897222518920898,2462110
2018-06-12,2.0299999713897705,2.069999933242798,2.009999990463257,2.069999933242798,1.5190764665603638,639750
2018-06-13,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,1.4823838472366333,216888
2018-06-14,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,1.4897222518920898,414000
2018-06-15,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.4897222518920898,62000
2018-06-19,2.0,2.0299999713897705,1.940000057220459,1.9500000476837158,1.431014060974121,640000
2018-06-20,1.9500000476837158,2.009999990463257,1.9500000476837158,2.009999990463257,1.4750453233718872,84000
2018-06-21,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.4603681564331055,86000
2018-06-22,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.4603681564331055,22000
2018-06-25,2.0,2.069999933242798,1.9900000095367432,1.9900000095367432,1.4603681564331055,298000
2018-06-26,1.9600000381469727,2.009999990463257,1.899999976158142,1.9700000286102295,1.4456911087036133,648000
2018-06-27,1.9500000476837158,2.0,1.8799999952316284,1.940000057220459,1.4236756563186646,3604000
2018-06-28,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.4236756563186646,0
2018-06-29,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.431014060974121,140000
2018-07-03,1.9600000381469727,1.9700000286102295,1.8300000429153442,1.899999976158142,1.3943214416503906,182000
2018-07-04,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.3796442747116089,194000
2018-07-05,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.3576287031173706,322000
2018-07-06,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.386982798576355,78000
2018-07-09,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.4016599655151367,278000
2018-07-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.386982798576355,38000
2018-07-11,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.416337013244629,404000
2018-07-12,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.386982798576355,0
2018-07-13,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.4016599655151367,84000
2018-07-16,1.899999976158142,1.909999966621399,1.8700000047683716,1.909999966621399,1.4016599655151367,92000
2018-07-17,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.3943214416503906,287332
2018-07-18,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.431014060974121,98000
2018-07-19,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.3943214416503906,23766
2018-07-20,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9299999475479126,1.416337013244629,62000
2018-07-23,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.416337013244629,18000
2018-07-24,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.386982798576355,282000
2018-07-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.386982798576355,0
2018-07-26,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.4089984893798828,78000
2018-07-27,1.9299999475479126,1.940000057220459,1.8799999952316284,1.909999966621399,1.4016599655151367,640000
2018-07-30,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.4089984893798828,40000
2018-07-31,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.431014060974121,204000
2018-08-01,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9600000381469727,1.4383525848388672,298000
2018-08-02,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.4236756563186646,258000
2018-08-03,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9600000381469727,1.4383525848388672,302000
2018-08-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4383525848388672,0
2018-08-07,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.4089984893798828,300750
2018-08-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.4089984893798828,0
2018-08-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.4089984893798828,0
2018-08-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.4089984893798828,0
2018-08-13,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.4016599655151367,178500
2018-08-14,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3723057508468628,438000
2018-08-15,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.3649672269821167,644777
2018-08-16,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3502901792526245,784000
2018-08-17,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.3429516553878784,194000
2018-08-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3429516553878784,88000
2018-08-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3429516553878784,0
2018-08-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3429516553878784,90000
2018-08-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.3723057508468628,64000
2018-08-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.3356131315231323,0
2018-08-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.3356131315231323,0
2018-08-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.3356131315231323,50000
2018-08-29,1.8200000524520874,1.899999976158142,1.8200000524520874,1.850000023841858,1.3576287031173706,211556
2018-08-30,1.9800000190734863,1.9800000190734863,1.850000023841858,1.9199999570846558,1.4089984893798828,100000
2018-08-31,1.9199999570846558,1.9900000095367432,1.850000023841858,1.9600000381469727,1.4383525848388672,206000
2018-09-03,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.431014060974121,465889
2018-09-04,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.4236756563186646,82000
2018-09-05,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.4016599655151367,181250
2018-09-06,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.3796442747116089,448000
2018-09-07,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.3723057508468628,16000
2018-09-10,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.3649672269821167,58000
2018-09-11,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.3356131315231323,296500
2018-09-12,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.306259036064148,564000
2018-09-13,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.306259036064148,125000
2018-09-14,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.313597559928894,0
2018-09-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.313597559928894,0
2018-09-18,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.2989205121994019,106000
2018-09-19,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.313597559928894,44000
2018-09-20,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.313597559928894,0
2018-09-21,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,1.3649672269821167,76000
2018-09-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.3282746076583862,0
2018-09-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.3282746076583862,0
2018-09-27,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.3649672269821167,1842000
2018-09-28,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.313597559928894,28000
2018-10-02,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.2842434644699097,222000
2018-10-03,1.75,1.75,1.75,1.75,1.2842434644699097,0
2018-10-04,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2915819883346558,10000
2018-10-05,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.2622278928756714,334000
2018-10-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.306259036064148,152000
2018-10-09,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.2548893690109253,52000
2018-10-10,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.2695664167404175,154000
2018-10-11,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.649999976158142,1.2108581066131592,90000
2018-10-12,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.2108581066131592,780000
2018-10-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,0
2018-10-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.2181966304779053,26000
2018-10-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,0
2018-10-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,160000
2018-10-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,0
2018-10-23,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,1.2108581066131592,246000
2018-10-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,40000
2018-10-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,0
2018-10-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1815040111541748,348000
2018-10-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.1594884395599365,298000
2018-10-30,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,1.1594884395599365,36000
2018-10-31,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,1.1448111534118652,364000
2018-11-01,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.1668269634246826,122000
2018-11-02,1.590000033378601,1.600000023841858,1.590000033378601,1.6200000047683716,1.188842535018921,6385
2018-11-05,1.600000023841858,1.6799999475479126,1.600000023841858,1.6399999856948853,1.203519582748413,26000
2018-11-06,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,1.2328736782073975,70000
2018-11-07,1.600000023841858,1.7000000476837158,1.600000023841858,1.690000057220459,1.240212321281433,66250
2018-11-08,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.2475508451461792,84000
2018-11-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2475508451461792,34000
2018-11-12,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7400000095367432,1.2769049406051636,12666
2018-11-13,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7400000095367432,1.2769049406051636,30000
2018-11-14,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.2181966304779053,48000
2018-11-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2328736782073975,0
2018-11-16,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.2548893690109253,287055
2018-11-19,1.75,1.75,1.6699999570846558,1.7300000190734863,1.2695664167404175,130000
2018-11-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2622278928756714,0
2018-11-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2622278928756714,0
2018-11-22,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.2695664167404175,60000
2018-11-23,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.2695664167404175,84000
2018-11-26,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.2695664167404175,11495
2018-11-27,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.2695664167404175,0
2018-11-28,1.7300000190734863,1.7300000190734863,1.649999976158142,1.7300000190734863,1.2695664167404175,107309
2018-11-29,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,1.2622278928756714,121000
2018-11-30,1.690000057220459,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.2475508451461792,228000
2018-12-03,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.2548893690109253,222000
2018-12-04,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2548893690109253,0
2018-12-05,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.2622278928756714,208000
2018-12-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2622278928756714,0
2018-12-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.2622278928756714,52000
2018-12-10,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2622278928756714,0
2018-12-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2475508451461792,0
2018-12-12,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.2695664167404175,14500
2018-12-13,1.7999999523162842,1.7999999523162842,1.75,1.75,1.2842434644699097,21076
2018-12-14,1.75,1.75,1.75,1.75,1.2842434644699097,0
2018-12-17,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.2769049406051636,210222
2018-12-18,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2769049406051636,0
2018-12-19,1.7300000190734863,1.75,1.7300000190734863,1.75,1.2842434644699097,30000
2018-12-20,1.75,1.75,1.75,1.75,1.2842434644699097,0
2018-12-21,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7200000286102295,1.2622278928756714,212000
2018-12-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2475508451461792,26611
2018-12-27,1.7000000476837158,1.75,1.7000000476837158,1.75,1.2842434644699097,76000
2018-12-28,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,1.2622278928756714,7378
2018-12-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2622278928756714,0
2019-01-02,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2328736782073975,62000
2019-01-03,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,1.2622278928756714,64000
2019-01-04,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2622278928756714,0
2019-01-07,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.2695664167404175,292000
2019-01-08,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.2695664167404175,33250
2019-01-09,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.2915819883346558,64000
2019-01-10,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.306259036064148,374000
2019-01-11,1.75,1.7799999713897705,1.75,1.7699999809265137,1.2989205121994019,130006
2019-01-14,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.75,1.2842434644699097,32500
2019-01-15,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3209360837936401,56000
2019-01-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3209360837936401,42000
2019-01-17,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.3429516553878784,160000
2019-01-18,1.8799999952316284,1.9199999570846558,1.7899999618530273,1.9199999570846558,1.4089984893798828,406000
2019-01-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.4016599655151367,14250
2019-01-22,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.3943214416503906,122000
2019-01-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.386982798576355,0
2019-01-24,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.850000023841858,1.3576287031173706,172000
2019-01-25,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,1.3943214416503906,66000
2019-01-28,1.899999976158142,1.899999976158142,1.809999942779541,1.899999976158142,1.3943214416503906,58000
2019-01-29,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9299999475479126,1.416337013244629,134000
2019-01-30,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.4016599655151367,64192
2019-01-31,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.3943214416503906,130000
2019-02-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.386982798576355,10000
2019-02-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.386982798576355,0
2019-02-08,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.3943214416503906,98000
2019-02-11,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.386982798576355,0
2019-02-12,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.3796442747116089,40000
2019-02-13,1.899999976158142,1.940000057220459,1.8899999856948853,1.899999976158142,1.3943214416503906,1191250
2019-02-14,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,1.3649672269821167,252000
2019-02-15,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.3723057508468628,36000
2019-02-18,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.3723057508468628,20000
2019-02-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3723057508468628,0
2019-02-20,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.3356131315231323,108000
2019-02-21,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.3282746076583862,328000
2019-02-22,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,1.3209360837936401,614000
2019-02-25,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.306259036064148,1954241
2019-02-26,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7100000381469727,1.2548893690109253,2002000
2019-02-27,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.2475508451461792,574000
2019-02-28,1.690000057220459,1.7599999904632568,1.600000023841858,1.6100000143051147,1.1815040111541748,7917050
2019-03-01,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.649999976158142,1.2108581066131592,1860000
2019-03-04,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.2328736782073975,2542000
