Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,1.873685598373413,3360000
2018-12-17,3.0899999141693115,3.119999885559082,3.0399999618530273,3.0399999618530273,1.831512689590454,3498000
2018-12-18,3.0199999809265137,3.059999942779541,3.009999990463257,3.0399999618530273,1.831512689590454,2765310
2018-12-19,3.009999990463257,3.369999885559082,3.009999990463257,3.309999942779541,1.9941794872283936,21940767
2018-12-20,3.3399999141693115,3.4100000858306885,3.25,3.3399999141693115,2.012253761291504,14427360
2018-12-21,3.3399999141693115,3.3399999141693115,3.2200000286102295,3.2699999809265137,1.970080852508545,8435371
2018-12-24,3.259999990463257,3.259999990463257,3.1500000953674316,3.180000066757202,1.9158581495285034,1508000
2018-12-27,3.180000066757202,3.3299999237060547,3.180000066757202,3.2799999713897705,1.9761055707931519,7118396
2018-12-28,3.259999990463257,3.3399999141693115,3.2100000381469727,3.3299999237060547,2.0062291622161865,3579600
2018-12-31,3.3299999237060547,3.4100000858306885,3.309999942779541,3.4000000953674316,2.0484023094177246,2314000
2019-01-02,3.3399999141693115,3.4000000953674316,3.2899999618530273,3.3299999237060547,2.0062291622161865,6674939
2019-01-03,3.3299999237060547,3.4200000762939453,3.319999933242798,3.390000104904175,2.042377471923828,14724248
2019-01-04,3.3299999237060547,3.4000000953674316,3.309999942779541,3.3499999046325684,2.0182785987854004,3469786
2019-01-07,3.3399999141693115,3.369999885559082,3.259999990463257,3.299999952316284,1.9881548881530762,4947602
2019-01-08,3.2100000381469727,3.450000047683716,3.2100000381469727,3.4100000858306885,2.054426908493042,5791470
2019-01-09,3.4100000858306885,3.450000047683716,3.359999895095825,3.380000114440918,2.0363526344299316,3654464
2019-01-10,3.359999895095825,3.359999895095825,3.2699999809265137,3.3399999141693115,2.012253761291504,5536530
2019-01-11,3.3399999141693115,3.369999885559082,3.2799999713897705,3.309999942779541,1.9941794872283936,6491025
2019-01-14,3.2899999618530273,3.3399999141693115,3.2300000190734863,3.2699999809265137,1.970080852508545,3744000
2019-01-15,3.25,3.5,3.25,3.4000000953674316,2.0484023094177246,16537500
2019-01-16,3.380000114440918,3.4800000190734863,3.380000114440918,3.4800000190734863,2.096599817276001,9101318
2019-01-17,3.5,3.5799999237060547,3.4700000286102295,3.5299999713897705,2.126723289489746,12199694
2019-01-18,3.569999933242798,3.569999933242798,3.299999952316284,3.369999885559082,2.030327558517456,17896000
2019-01-21,3.390000104904175,3.5899999141693115,3.380000114440918,3.559999942779541,2.1447975635528564,12731600
2019-01-22,3.559999942779541,3.5899999141693115,3.4200000762939453,3.4700000286102295,2.0905747413635254,9260478
2019-01-23,3.4700000286102295,3.5899999141693115,3.4200000762939453,3.5399999618530273,2.1327481269836426,9777872
2019-01-24,3.559999942779541,3.559999942779541,3.4700000286102295,3.559999942779541,2.1447975635528564,8742000
2019-01-25,3.559999942779541,3.6600000858306885,3.509999990463257,3.640000104904175,2.192995071411133,12775201
2019-01-28,3.680000066757202,3.740000009536743,3.640000104904175,3.6700000762939453,2.211069345474243,14470132
2019-01-29,3.630000114440918,3.630000114440918,3.509999990463257,3.569999933242798,2.150822162628174,11994000
2019-01-30,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5399999618530273,2.1327481269836426,11747000
2019-01-31,3.559999942779541,3.609999895095825,3.5299999713897705,3.5899999141693115,2.162871837615967,11331000
2019-02-01,3.6500000953674316,3.6700000762939453,3.509999990463257,3.5799999237060547,2.156846761703491,10449000
2019-02-04,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,2.192995071411133,2900000
2019-02-08,3.640000104904175,3.740000009536743,3.5799999237060547,3.700000047683716,2.2291433811187744,6088500
2019-02-11,3.690000057220459,3.7100000381469727,3.609999895095825,3.6600000858306885,2.205044746398926,5924801
2019-02-12,3.680000066757202,3.7200000286102295,3.640000104904175,3.690000057220459,2.223118543624878,5985404
2019-02-13,3.690000057220459,3.7799999713897705,3.690000057220459,3.740000009536743,2.253242254257202,4361293
2019-02-14,3.75,3.759999990463257,3.6700000762939453,3.690000057220459,2.223118543624878,3870000
2019-02-15,3.690000057220459,3.7200000286102295,3.619999885559082,3.640000104904175,2.192995071411133,3810000
2019-02-18,3.6600000858306885,3.700000047683716,3.5999999046325684,3.6700000762939453,2.211069345474243,9370000
2019-02-19,3.690000057220459,3.7699999809265137,3.6500000953674316,3.6700000762939453,2.211069345474243,4741000
2019-02-20,3.6600000858306885,3.7100000381469727,3.640000104904175,3.6700000762939453,2.211069345474243,6469714
2019-02-21,3.690000057220459,3.7100000381469727,3.630000114440918,3.7100000381469727,2.23516845703125,10196000
2019-02-22,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,2.2472176551818848,9194220
2019-02-25,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.809999942779541,2.295415163040161,11708800
2019-02-26,3.8299999237060547,3.930000066757202,3.799999952316284,3.8399999141693115,2.3134894371032715,18487000
2019-02-27,3.859999895095825,3.859999895095825,3.7200000286102295,3.740000009536743,2.253242254257202,6182000
2019-02-28,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.690000057220459,2.223118543624878,8411767
2019-03-01,3.690000057220459,3.7899999618530273,3.509999990463257,3.7799999713897705,2.277340888977051,4846000
2019-03-04,3.7899999618530273,3.9100000858306885,3.75,3.8499999046325684,2.319514036178589,7916600
2019-03-05,3.8299999237060547,3.859999895095825,3.75,3.799999952316284,2.289390802383423,7471941
2019-03-06,3.9000000953674316,3.9100000858306885,3.7899999618530273,3.8499999046325684,2.319514036178589,9966000
2019-03-07,3.869999885559082,3.930000066757202,3.8399999141693115,3.880000114440918,2.337588310241699,9775820
2019-03-08,3.890000104904175,3.890000104904175,3.640000104904175,3.700000047683716,2.2291433811187744,7642100
2019-03-11,3.700000047683716,3.7799999713897705,3.6600000858306885,3.700000047683716,2.2291433811187744,4109000
2019-03-12,3.7799999713897705,3.7799999713897705,3.680000066757202,3.75,2.2592670917510986,5159800
2019-03-13,3.799999952316284,3.799999952316284,3.6700000762939453,3.7100000381469727,2.23516845703125,4845138
2019-03-14,3.740000009536743,3.740000009536743,3.640000104904175,3.7300000190734863,2.2472176551818848,4267163
2019-03-15,3.740000009536743,3.75,3.6700000762939453,3.700000047683716,2.2291433811187744,6311100
2019-03-18,3.740000009536743,3.75,3.6600000858306885,3.75,2.2592670917510986,7334827
2019-03-19,3.7100000381469727,3.75,3.630000114440918,3.640000104904175,2.192995071411133,4848000
2019-03-20,3.640000104904175,3.640000104904175,3.5399999618530273,3.5999999046325684,2.168896436691284,7060800
2019-03-21,3.5899999141693115,3.619999885559082,3.559999942779541,3.569999933242798,2.150822162628174,2577809
2019-03-22,3.609999895095825,3.640000104904175,3.569999933242798,3.5999999046325684,2.168896436691284,2445000
2019-03-25,3.5199999809265137,3.5999999046325684,3.4000000953674316,3.559999942779541,2.1447975635528564,4268000
2019-03-26,3.5899999141693115,3.5999999046325684,3.430000066757202,3.490000009536743,2.1026246547698975,5565837
2019-03-27,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4100000858306885,2.054426908493042,6204488
2019-03-28,3.4100000858306885,3.4100000858306885,3.319999933242798,3.359999895095825,2.024303436279297,9202683
2019-03-29,3.359999895095825,3.4200000762939453,3.359999895095825,3.369999885559082,2.030327558517456,6335000
2019-04-01,3.380000114440918,3.4800000190734863,3.380000114440918,3.440000057220459,2.0725009441375732,11442534
2019-04-02,3.450000047683716,3.509999990463257,3.4200000762939453,3.5,2.108649253845215,6147199
2019-04-03,3.5,3.6500000953674316,3.430000066757202,3.5999999046325684,2.168896436691284,14150000
2019-04-04,3.609999895095825,3.6600000858306885,3.509999990463257,3.5399999618530273,2.1327481269836426,9974000
2019-04-08,3.5799999237060547,3.5999999046325684,3.509999990463257,3.5799999237060547,2.156846761703491,9593252
2019-04-09,3.5899999141693115,3.619999885559082,3.5399999618530273,3.5399999618530273,2.1327481269836426,7551000
2019-04-10,3.5199999809265137,3.6600000858306885,3.4800000190734863,3.630000114440918,2.1869704723358154,12511514
2019-04-11,3.640000104904175,3.640000104904175,3.5399999618530273,3.619999885559082,2.18094539642334,5863604
2019-04-12,3.630000114440918,3.630000114440918,3.5199999809265137,3.5199999809265137,2.1206986904144287,7176140
2019-04-15,3.569999933242798,3.5999999046325684,3.509999990463257,3.5199999809265137,2.1206986904144287,4445000
2019-04-16,3.5399999618530273,3.559999942779541,3.5,3.5399999618530273,2.1327481269836426,5842143
2019-04-17,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5199999809265137,2.1206986904144287,6502000
2019-04-18,3.4800000190734863,3.4800000190734863,3.2300000190734863,3.359999895095825,2.024303436279297,16676000
2019-04-23,3.359999895095825,3.4000000953674316,3.299999952316284,3.380000114440918,2.0363526344299316,3986254
2019-04-24,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,2.042377471923828,3130298
2019-04-25,3.3499999046325684,3.380000114440918,3.259999990463257,3.2799999713897705,1.9761055707931519,4676500
2019-04-26,3.2300000190734863,3.259999990463257,3.1600000858306885,3.2300000190734863,1.945981740951538,5793800
2019-04-29,3.25,3.3399999141693115,3.25,3.2699999809265137,1.970080852508545,3899255
2019-04-30,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2200000286102295,1.9399572610855103,3090331
2019-05-02,3.240000009536743,3.25,3.1700000762939453,3.200000047683716,1.927907943725586,3968000
2019-05-03,3.200000047683716,3.259999990463257,3.1500000953674316,3.2300000190734863,1.945981740951538,5012000
2019-05-06,3.119999885559082,3.140000104904175,3.0,3.049999952316284,1.8375372886657715,8314502
2019-05-07,3.069999933242798,3.109999895095825,3.0199999809265137,3.0899999141693115,1.8616360425949097,5325000
2019-05-08,3.0399999618530273,3.0799999237060547,3.0,3.059999942779541,1.8435615301132202,7051000
2019-05-09,3.059999942779541,3.069999933242798,2.9700000286102295,2.990000009536743,1.8013889789581299,7289386
2019-05-10,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0299999713897705,1.825487732887268,5595000
2019-05-14,2.9200000762939453,2.950000047683716,2.880000114440918,2.9100000858306885,1.7531912326812744,11150027
2019-05-15,3.0999999046325684,3.0999999046325684,2.930000066757202,2.9700000286102295,1.7893396615982056,10441505
2019-05-16,2.9700000286102295,3.069999933242798,2.930000066757202,3.0299999713897705,1.825487732887268,6328428
2019-05-17,3.0299999713897705,3.049999952316284,3.0,3.0,1.8074136972427368,6093900
2019-05-20,3.0,3.0399999618530273,2.9600000381469727,3.0199999809265137,1.8194631338119507,9251944
2019-05-21,2.990000009536743,3.0799999237060547,2.990000009536743,3.0399999618530273,1.831512689590454,7125000
2019-05-22,3.0399999618530273,3.049999952316284,2.9800000190734863,2.9800000190734863,1.7953641414642334,5376000
2019-05-23,2.9800000190734863,2.9800000190734863,2.869999885559082,2.9000000953674316,1.747166395187378,7165000
2019-05-24,2.940000057220459,2.940000057220459,2.869999885559082,2.890000104904175,1.74114191532135,10752000
2019-05-27,2.890000104904175,2.9800000190734863,2.799999952316284,2.930000066757202,1.7652407884597778,9983721
2019-05-28,2.9100000858306885,3.0199999809265137,2.869999885559082,2.9700000286102295,1.7893396615982056,18886546
2019-05-29,2.9800000190734863,3.009999990463257,2.930000066757202,2.9700000286102295,1.7893396615982056,5437200
2019-05-30,2.990000009536743,2.990000009536743,2.9000000953674316,2.9100000858306885,1.7531912326812744,5932972
2019-05-31,2.9000000953674316,2.940000057220459,2.8399999141693115,2.880000114440918,1.7351170778274536,6416476
2019-06-03,2.9100000858306885,3.049999952316284,2.869999885559082,2.9100000858306885,1.7531912326812744,21233000
2019-06-04,2.930000066757202,2.930000066757202,2.809999942779541,2.819999933242798,1.6989686489105225,9496593
2019-06-05,2.859999895095825,2.880000114440918,2.819999933242798,2.8299999237060547,1.704993724822998,9788833
2019-06-06,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,1.6989686489105225,8519200
2019-06-10,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,1.7067830562591553,6183300
2019-06-11,2.690000057220459,2.7899999618530273,2.690000057220459,2.7899999618530273,1.7768373489379883,8509674
2019-06-12,2.75,2.7799999713897705,2.700000047683716,2.7300000190734863,1.7386261224746704,5700671
2019-06-13,2.740000009536743,2.75,2.690000057220459,2.740000009536743,1.7449945211410522,5367445
2019-06-14,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,1.7067830562591553,4817028
2019-06-17,2.6700000762939453,2.740000009536743,2.6600000858306885,2.6600000858306885,1.694045901298523,2328936
2019-06-18,2.6600000858306885,2.700000047683716,2.609999895095825,2.6700000762939453,1.7004145383834839,4548876
2019-06-19,2.740000009536743,2.869999885559082,2.7300000190734863,2.809999942779541,1.7895747423171997,9431000
2019-06-20,2.890000104904175,2.890000104904175,2.7799999713897705,2.8499999046325684,1.8150490522384644,5234400
2019-06-21,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,1.808680534362793,4712750
2019-06-24,2.869999885559082,2.869999885559082,2.7899999618530273,2.799999952316284,1.7832062244415283,3969000
2019-06-25,2.819999933242798,2.819999933242798,2.759999990463257,2.809999942779541,1.7895747423171997,3786000
2019-06-26,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,1.7768373489379883,3487900
2019-06-27,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,1.840523600578308,5255615
2019-06-28,2.880000114440918,2.880000114440918,2.809999942779541,2.8399999141693115,1.808680534362793,2327011
2019-07-02,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.8468921184539795,8657936
2019-07-03,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,1.8150490522384644,4434246
2019-07-04,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,1.8277863264083862,1772000
2019-07-05,2.869999885559082,2.880000114440918,2.819999933242798,2.869999885559082,1.8277863264083862,2131000
2019-07-08,2.869999885559082,2.890000104904175,2.7899999618530273,2.809999942779541,1.7895747423171997,2117890
2019-07-09,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,1.770469069480896,3142000
2019-07-10,2.809999942779541,2.880000114440918,2.7699999809265137,2.8399999141693115,1.808680534362793,4184000
2019-07-11,2.869999885559082,2.869999885559082,2.809999942779541,2.819999933242798,1.7959433794021606,2085817
2019-07-12,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.770469069480896,3061183
2019-07-15,2.7799999713897705,2.880000114440918,2.75,2.8499999046325684,1.8150490522384644,3391000
2019-07-16,2.8399999141693115,2.880000114440918,2.819999933242798,2.8499999046325684,1.8150490522384644,3450000
2019-07-17,2.8499999046325684,2.869999885559082,2.799999952316284,2.799999952316284,1.7832062244415283,3472000
2019-07-18,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7699999809265137,1.764100193977356,1924000
2019-07-19,2.799999952316284,2.809999942779541,2.7699999809265137,2.7899999618530273,1.7768373489379883,2456000
2019-07-22,2.7799999713897705,2.7799999713897705,2.740000009536743,2.759999990463257,1.7577319145202637,1897000
2019-07-23,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.7386261224746704,2829000
2019-07-24,2.740000009536743,2.7899999618530273,2.740000009536743,2.75,1.7513631582260132,4902000
2019-07-25,2.7799999713897705,2.859999895095825,2.7699999809265137,2.8299999237060547,1.8023121356964111,7486556
2019-07-26,2.809999942779541,2.8399999141693115,2.759999990463257,2.7699999809265137,1.764100193977356,3310318
2019-07-29,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,1.7513631582260132,2231270
2019-07-30,2.7699999809265137,2.819999933242798,2.740000009536743,2.75,1.7513631582260132,3385914
2019-07-31,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7200000286102295,1.7322574853897095,4498000
2019-08-01,2.700000047683716,2.7799999713897705,2.640000104904175,2.759999990463257,1.7577319145202637,9218000
2019-08-02,2.690000057220459,2.690000057220459,2.630000114440918,2.630000114440918,1.6749402284622192,7271000
2019-08-05,2.630000114440918,2.6500000953674316,2.4800000190734863,2.5399999618530273,1.61762273311615,10236000
2019-08-06,2.4600000381469727,2.5399999618530273,2.440000057220459,2.509999990463257,1.5985169410705566,7307000
2019-08-07,2.5,2.5799999237060547,2.5,2.5299999713897705,1.611254334449768,3506000
2019-08-08,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.5985169410705566,2192000
2019-08-09,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4700000286102295,1.573042631149292,3419412
2019-08-12,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,1.579411268234253,2116000
2019-08-13,2.4800000190734863,2.509999990463257,2.4600000381469727,2.4600000381469727,1.5666741132736206,3847900
2019-08-14,2.4800000190734863,2.509999990463257,2.440000057220459,2.440000057220459,1.5539367198944092,2552168
2019-08-15,2.430000066757202,2.4700000286102295,2.359999895095825,2.450000047683716,1.5603054761886597,2029529
2019-08-16,2.450000047683716,2.5399999618530273,2.440000057220459,2.509999990463257,1.5985169410705566,1885000
2019-08-19,2.549999952316284,2.690000057220459,2.549999952316284,2.559999942779541,1.6303597688674927,4503000
2019-08-20,2.559999942779541,2.619999885559082,2.559999942779541,2.559999942779541,1.6303597688674927,2977000
2019-08-21,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.6239910125732422,2654563
2019-08-22,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.611254334449768,3239000
2019-08-23,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.6430972814559937,4897167
2019-08-26,2.5399999618530273,2.559999942779541,2.4600000381469727,2.4700000286102295,1.573042631149292,4203000
2019-08-27,2.490000009536743,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.6048856973648071,6030734
2019-08-28,2.5199999809265137,2.569999933242798,2.4800000190734863,2.4800000190734863,1.579411268234253,5842812
2019-08-29,2.5,2.509999990463257,2.450000047683716,2.4700000286102295,1.573042631149292,6797000
2019-08-30,2.490000009536743,2.549999952316284,2.490000009536743,2.5299999713897705,1.611254334449768,8035000
2019-09-02,2.5399999618530273,2.5799999237060547,2.509999990463257,2.5399999618530273,1.61762273311615,3799331
2019-09-03,2.5399999618530273,2.5399999618530273,2.4100000858306885,2.430000066757202,1.5475683212280273,5900389
2019-09-04,2.430000066757202,2.559999942779541,2.380000114440918,2.5399999618530273,1.61762273311615,9371221
2019-09-05,2.559999942779541,2.569999933242798,2.490000009536743,2.509999990463257,1.5985169410705566,7732000
2019-09-06,2.5299999713897705,2.609999895095825,2.5199999809265137,2.549999952316284,1.6239910125732422,9369000
2019-09-09,2.569999933242798,2.609999895095825,2.5399999618530273,2.569999933242798,1.6367286443710327,3740200
2019-09-10,2.5999999046325684,2.619999885559082,2.5299999713897705,2.549999952316284,1.6239910125732422,5068827
2019-09-11,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,1.6367286443710327,7136983
2019-09-12,2.5999999046325684,2.6500000953674316,2.559999942779541,2.5999999046325684,1.6558340787887573,17057080
2019-09-13,2.609999895095825,2.619999885559082,2.569999933242798,2.5999999046325684,1.6558340787887573,5757200
2019-09-16,2.609999895095825,2.619999885559082,2.569999933242798,2.5999999046325684,1.6558340787887573,6714000
2019-09-17,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.549999952316284,1.6239910125732422,7976528
2019-09-18,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.611254334449768,5744500
2019-09-19,2.5399999618530273,2.559999942779541,2.490000009536743,2.5,1.5921481847763062,4507000
2019-09-20,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,1.5857796669006348,11986008
2019-09-23,2.5,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5985169410705566,6050030
2019-09-24,2.509999990463257,2.5199999809265137,2.430000066757202,2.450000047683716,1.5603054761886597,6204000
2019-09-25,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.5539367198944092,4123835
2019-09-26,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.5539367198944092,3371000
2019-09-27,2.440000057220459,2.440000057220459,2.369999885559082,2.390000104904175,1.5220940113067627,4276457
2019-09-30,2.380000114440918,2.490000009536743,2.3499999046325684,2.4600000381469727,1.5666741132736206,17702000
2019-10-02,2.4200000762939453,2.4700000286102295,2.380000114440918,2.430000066757202,1.5475683212280273,2648933
2019-10-03,2.390000104904175,2.4200000762939453,2.369999885559082,2.369999885559082,1.5093566179275513,1748000
2019-10-04,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,1.5157253742218018,2473000
2019-10-08,2.380000114440918,2.450000047683716,2.359999895095825,2.4100000858306885,1.534830927848816,8827000
2019-10-09,2.4000000953674316,2.4800000190734863,2.380000114440918,2.450000047683716,1.5603054761886597,8142720
2019-10-10,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.5857796669006348,24139911
2019-10-11,2.549999952316284,2.549999952316284,2.4700000286102295,2.490000009536743,1.5857796669006348,7087444
2019-10-14,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,1.5921481847763062,3809000
2019-10-15,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.490000009536743,1.5857796669006348,4933000
2019-10-16,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.5857796669006348,6232000
2019-10-17,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5299999713897705,1.611254334449768,7333000
2019-10-18,2.5299999713897705,2.559999942779541,2.4600000381469727,2.5,1.5921481847763062,9770917
2019-10-21,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4100000858306885,1.534830927848816,17498000
2019-10-22,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.573042631149292,12246825
2019-10-23,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.5411996841430664,3554000
2019-10-24,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.5475683212280273,3690006
2019-10-25,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4200000762939453,1.5411996841430664,5135500
2019-10-28,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,1.5220940113067627,9425400
2019-10-29,2.4100000858306885,2.4100000858306885,2.369999885559082,2.380000114440918,1.5157253742218018,8638552
2019-10-30,2.380000114440918,2.4000000953674316,2.319999933242798,2.3299999237060547,1.4838823080062866,11212460
2019-10-31,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.4711452722549438,7025000
2019-11-01,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,1.4838823080062866,4444000
2019-11-04,2.3299999237060547,2.430000066757202,2.3299999237060547,2.4000000953674316,1.5284624099731445,7327000
2019-11-05,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.579411268234253,5846450
2019-11-06,2.490000009536743,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5857796669006348,6199215
2019-11-07,2.490000009536743,2.5199999809265137,2.4600000381469727,2.509999990463257,1.5985169410705566,4326375
2019-11-08,2.5299999713897705,2.559999942779541,2.5,2.509999990463257,1.5985169410705566,7461320
2019-11-11,2.5,2.5299999713897705,2.390000104904175,2.4100000858306885,1.534830927848816,6493000
2019-11-12,2.430000066757202,2.450000047683716,2.380000114440918,2.440000057220459,1.5539367198944092,3706000
2019-11-13,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.534830927848816,5600274
2019-11-14,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.5411996841430664,4578000
2019-11-15,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,1.5475683212280273,2699000
2019-11-18,2.430000066757202,2.440000057220459,2.4100000858306885,2.440000057220459,1.5539367198944092,2688000
2019-11-19,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,1.5603054761886597,6252000
2019-11-20,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.5475683212280273,5081685
2019-11-21,2.430000066757202,2.440000057220459,2.359999895095825,2.390000104904175,1.5220940113067627,6902109
2019-11-22,2.4100000858306885,2.4700000286102295,2.390000104904175,2.4700000286102295,1.573042631149292,4248000
2019-11-25,2.4700000286102295,2.5,2.4100000858306885,2.5,1.5921481847763062,4944140
2019-11-26,2.5,2.569999933242798,2.4700000286102295,2.569999933242798,1.6367286443710327,17469000
2019-11-27,2.559999942779541,2.559999942779541,2.509999990463257,2.5399999618530273,1.61762273311615,4136669
2019-11-28,2.549999952316284,2.559999942779541,2.509999990463257,2.5399999618530273,1.61762273311615,2134209
2019-11-29,2.5199999809265137,2.5299999713897705,2.430000066757202,2.440000057220459,1.5539367198944092,5947755
2019-12-02,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.5411996841430664,2533211
2019-12-03,2.440000057220459,2.440000057220459,2.3499999046325684,2.4100000858306885,1.534830927848816,8892730
2019-12-04,2.390000104904175,2.430000066757202,2.380000114440918,2.4000000953674316,1.5284624099731445,5558000
2019-12-05,2.430000066757202,2.440000057220459,2.369999885559082,2.380000114440918,1.5157253742218018,3390400
2019-12-06,2.390000104904175,2.4600000381469727,2.390000104904175,2.430000066757202,1.5475683212280273,2040700
2019-12-09,2.4200000762939453,2.5,2.4200000762939453,2.450000047683716,1.5603054761886597,2533000
2019-12-10,2.5,2.5,2.440000057220459,2.4600000381469727,1.5666741132736206,1367784
2019-12-11,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,1.5666741132736206,2181568
2019-12-12,2.4600000381469727,2.5899999141693115,2.440000057220459,2.549999952316284,1.6239910125732422,10991172
2019-12-13,2.5999999046325684,2.6600000858306885,2.559999942779541,2.5899999141693115,1.649465799331665,23526400
2019-12-16,2.5999999046325684,2.630000114440918,2.559999942779541,2.5799999237060547,1.6430972814559937,11570368
2019-12-17,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.61762273311615,15898000
2019-12-18,2.549999952316284,2.5999999046325684,2.509999990463257,2.569999933242798,1.6367286443710327,4307000
2019-12-19,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.61762273311615,2853606
2019-12-20,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,1.6303597688674927,4377000
2019-12-23,2.569999933242798,2.5799999237060547,2.5299999713897705,2.559999942779541,1.6303597688674927,2949763
2019-12-24,2.5799999237060547,2.609999895095825,2.5399999618530273,2.5999999046325684,1.6558340787887573,1956000
2019-12-27,2.619999885559082,2.640000104904175,2.5899999141693115,2.609999895095825,1.6622028350830078,4289367
2019-12-30,2.609999895095825,2.640000104904175,2.5799999237060547,2.630000114440918,1.6749402284622192,4904125
2019-12-31,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6500000953674316,1.6876771450042725,2970000
2020-01-02,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,1.725888729095459,5674000
2020-01-03,2.7300000190734863,2.759999990463257,2.6600000858306885,2.680000066757202,1.7067830562591553,6066588
2020-01-06,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,1.6622028350830078,6479756
2020-01-07,2.630000114440918,2.6600000858306885,2.619999885559082,2.630000114440918,1.6749402284622192,3007755
2020-01-08,2.5899999141693115,2.609999895095825,2.549999952316284,2.569999933242798,1.6367286443710327,5436303
2020-01-09,2.619999885559082,2.6500000953674316,2.5999999046325684,2.640000104904175,1.681308627128601,3370700
2020-01-10,2.6700000762939453,2.6700000762939453,2.619999885559082,2.6500000953674316,1.6876771450042725,4635676
2020-01-13,2.630000114440918,2.809999942779541,2.630000114440918,2.799999952316284,1.7832062244415283,17361287
